Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,59.01129913330078,59.180789947509766,58.8418083190918,58.96421813964844,44.685455322265625,1003696
2014-08-12,59.02071762084961,59.209041595458984,58.427494049072266,58.50282669067383,44.3358154296875,1023025
2014-08-13,58.53107452392578,58.64406967163086,57.95668411254883,58.050846099853516,43.993282318115234,1771735
2014-08-14,58.31450271606445,58.38983154296875,57.966102600097656,58.323917388916016,44.200218200683594,1017927
2014-08-15,58.559322357177734,58.7664794921875,57.54237365722656,57.91902160644531,43.89338302612305,1390052
2014-08-18,58.436912536621094,58.87947463989258,58.220340728759766,58.73823165893555,44.51419448852539,1110109
2014-08-19,59.03013229370117,59.22787094116211,58.822975158691406,59.08662796020508,44.778221130371094,1141013
2014-08-20,59.039546966552734,59.90583801269531,58.86064147949219,59.71751403808594,45.256343841552734,1567618
2014-08-21,59.830509185791016,60.01883316040039,59.566856384277344,59.811676025390625,45.32770538330078,1588646
2014-08-22,59.792842864990234,60.35781478881836,59.64218521118164,60.14124298095703,45.57746124267578,1615090
2014-08-25,60.39548110961914,60.668548583984375,60.207157135009766,60.55555725097656,45.89144515991211,1291604
2014-08-26,60.74387741088867,60.960453033447266,60.480224609375,60.55555725097656,45.89144515991211,967270
2014-08-27,60.687381744384766,60.8851203918457,60.207157135009766,60.55555725097656,45.89144515991211,1044052
2014-08-28,60.169490814208984,60.329566955566406,59.774009704589844,60.09416198730469,45.54178237915039,865424
2014-08-29,60.10357666015625,60.38606262207031,59.83992385864258,60.37664794921875,45.755855560302734,1168625
2014-09-02,60.39548110961914,60.903953552246094,60.225990295410156,60.83803939819336,46.105525970458984,1165545
2014-09-03,60.941619873046875,61.082862854003906,60.546138763427734,60.74387741088867,46.03416442871094,1223212
2014-09-04,61.1016960144043,61.77024459838867,61.07344436645508,61.544254302978516,46.64070129394531,1290118
2014-09-05,61.177024841308594,61.544254302978516,60.62146759033203,61.506591796875,46.80048751831055,1698350
2014-09-08,61.506591796875,61.96798324584961,61.09227752685547,61.51600646972656,46.807655334472656,1084408
2014-09-09,61.53483963012695,61.62900161743164,60.89453887939453,60.95103454589844,46.37777328491211,876893
2014-09-10,61.00753402709961,61.12994384765625,60.442562103271484,61.045196533203125,46.44940948486328,1261444
2014-09-11,60.98870086669922,61.37476348876953,60.73446273803711,60.8851203918457,46.3276252746582,1454303
2014-09-12,61.11111068725586,62.23163986206055,61.00753402709961,62.01506423950195,47.18739318847656,2719676
2014-09-15,62.00564956665039,62.37288284301758,61.73257827758789,62.16572570800781,47.30203628540039,1822392
2014-09-16,62.0621452331543,62.7401123046875,61.95856857299805,62.467044830322266,47.531314849853516,2172533
2014-09-17,62.72127914428711,62.824859619140625,61.8549919128418,62.34463119506836,47.43815231323242,1435293
2014-09-18,63.069679260253906,63.286251068115234,62.532955169677734,63.12617874145508,48.0328483581543,1351926
2014-09-19,63.73823165893555,63.86064147949219,63.15442657470703,63.24858856201172,48.12599182128906,2431024
2014-09-22,63.17325973510742,63.47457504272461,62.64595031738281,62.95668411254883,47.90387725830078,1965762
2014-09-23,62.824859619140625,63.04143142700195,62.34463119506836,62.36346435546875,47.45249938964844,1208131
2014-09-24,62.36346435546875,62.966102600097656,62.00564956665039,62.947269439697266,47.89670944213867,1509952
2014-09-25,62.73069763183594,62.76836013793945,61.676082611083984,61.779659271240234,47.008270263671875,2059643
2014-09-26,62.04331588745117,62.52354049682617,61.930320739746094,62.40113067626953,47.48114776611328,1035450
2014-09-29,61.836158752441406,62.410545349121094,61.713748931884766,62.26930236816406,47.380855560302734,1303924
2014-09-30,62.23163986206055,62.51412582397461,61.96798324584961,62.175140380859375,47.3091926574707,1770991
2014-10-01,62.22222137451172,62.36346435546875,61.72316360473633,62.04331588745117,47.208900451660156,2221385
2014-10-02,62.13747787475586,62.824859619140625,61.563087463378906,62.73069763183594,47.7319221496582,1428390
2014-10-03,63.0885124206543,63.52165603637695,62.928436279296875,63.37099838256836,48.21913528442383,1604894
2014-10-06,63.493408203125,63.54990768432617,62.51412582397461,62.570621490478516,47.61011505126953,1217689
2014-10-07,62.175140380859375,62.48587417602539,61.82674026489258,61.84557342529297,47.05842971801758,1135809
2014-10-08,62.02448272705078,62.86252212524414,61.939735412597656,62.787193298339844,47.774906158447266,2149594
2014-10-09,62.79661178588867,62.85310745239258,61.064029693603516,61.24293899536133,46.599876403808594,1991569
2014-10-10,61.337100982666016,61.80791091918945,60.77212905883789,60.77212905883789,46.24163818359375,1873156
2014-10-13,60.8286247253418,61.064029693603516,59.934085845947266,60.03766632080078,45.68278121948242,2120495
2014-10-14,60.13182830810547,60.51789093017578,59.830509185791016,60.21657180786133,45.81890869140625,1828233
2014-10-15,59.42561340332031,59.51035690307617,58.1450080871582,59.13370895385742,44.994964599609375,3360062
2014-10-16,58.286251068115234,60.423728942871094,58.24858856201172,60.24481964111328,45.840415954589844,2637158
2014-10-17,60.602638244628906,60.809791564941406,60.02824783325195,60.03766632080078,45.68278121948242,3208621
2014-10-20,59.9246711730957,60.65913391113281,58.85122299194336,60.225990295410156,45.826080322265625,3066100
2014-10-21,60.69679641723633,62.824859619140625,60.6779670715332,62.77777862548828,47.76774215698242,2291477
2014-10-22,62.947269439697266,63.64406967163086,62.74953079223633,62.77777862548828,47.76774215698242,2370490
2014-10-23,63.12617874145508,63.700565338134766,62.26930236816406,62.37288284301758,47.459659576416016,2296044
2014-10-24,62.23163986206055,62.91902160644531,62.14689254760742,62.61770248413086,47.64595031738281,1681146
2014-10-27,62.61770248413086,63.21092224121094,62.28813552856445,63.050846099853516,47.975528717041016,1422655
2014-10-28,63.26742172241211,63.54990768432617,62.947269439697266,63.493408203125,48.31227111816406,1582911
2014-10-29,63.38983154296875,63.813560485839844,62.65536880493164,63.01318359375,47.946868896484375,1646737
2014-10-30,62.87194061279297,63.7664794921875,62.693031311035156,63.342750549316406,48.19763946533203,1436780
2014-10-31,64.1242904663086,64.3031997680664,63.493408203125,63.72881317138672,48.49138259887695,1749326
2014-11-03,63.917137145996094,64.0301284790039,63.58757019042969,63.935970306396484,48.64900588989258,1457064
2014-11-04,63.88888931274414,64.06779479980469,63.29566955566406,63.94538497924805,48.656185150146484,1166713
2014-11-05,64.55744171142578,64.73634338378906,64.2467041015625,64.50093841552734,49.07890319824219,1375184
2014-11-06,64.50093841552734,64.96233367919922,64.35028076171875,64.88700866699219,49.372650146484375,1691766
2014-11-07,64.67984771728516,65.77212524414062,64.519775390625,65.71562957763672,50.003173828125,1793399
2014-11-10,65.76271057128906,66.61016845703125,65.68738555908203,66.49717712402344,50.59783935546875,2233811
2014-11-11,66.6290054321289,66.7231674194336,66.0828628540039,66.40301513671875,50.52620315551758,1844906
2014-11-12,66.61016845703125,67.35404968261719,66.33709716796875,67.3163833618164,51.2211799621582,1765894
2014-11-13,67.3823013305664,67.4764633178711,66.7231674194336,67.17514038085938,51.11371612548828,1000616
2014-11-14,67.00565338134766,67.27871704101562,66.77024841308594,66.85498809814453,50.87009048461914,1383255
2014-11-17,66.81732940673828,67.4105453491211,66.57250213623047,67.15631103515625,51.099388122558594,1122003
2014-11-18,67.32579803466797,68.5499038696289,67.17514038085938,68.20150756835938,51.89466857910156,1675411
2014-11-19,68.1638412475586,68.6158218383789,67.8625259399414,68.41807556152344,52.0594596862793,1235318
2014-11-20,67.99434661865234,69.20903778076172,67.99434661865234,69.0960464477539,52.5753173828125,2109557
2014-11-21,69.98117065429688,70.00941467285156,69.21845245361328,69.33145141601562,52.75444793701172,1980418
2014-11-24,69.60452270507812,69.91525268554688,69.05838012695312,69.59510040283203,52.95505905151367,1815808
2014-11-25,69.68926239013672,70.03766632080078,69.35028076171875,69.73634338378906,53.06253433227539,2648416
2014-11-26,69.73634338378906,69.98117065429688,69.50093841552734,69.7269287109375,53.05536651611328,1192414
2014-11-28,70.19773864746094,71.0263671875,70.16949462890625,70.78154754638672,53.85782241821289,1110533
2014-12-01,69.98117065429688,70.29190063476562,69.2467041015625,69.3973617553711,52.804595947265625,1428390
2014-12-02,69.92466735839844,70.1506576538086,69.34086608886719,69.8775863647461,53.170013427734375,1902785
2014-12-03,69.65160369873047,70.28248596191406,69.5762710571289,70.2165756225586,53.42793273925781,1231283
2014-12-04,70.02825164794922,70.35781860351562,69.62335205078125,69.8775863647461,53.170013427734375,1266010
2014-12-05,69.63276672363281,69.93408966064453,69.08663177490234,69.37853240966797,53.018890380859375,1404601
2014-12-08,69.40677642822266,69.52919006347656,68.72881317138672,69.02071380615234,52.74544906616211,1352351
2014-12-09,68.4369125366211,69.1242904663086,67.7966079711914,68.90772247314453,52.659095764160156,1671588
2014-12-10,68.96421813964844,69.13371276855469,68.30508422851562,68.39924621582031,52.27053451538086,1735733
2014-12-11,68.68173217773438,69.64218139648438,68.53107452392578,69.04896545410156,52.76702880859375,1379113
2014-12-12,68.74764251708984,69.58568572998047,68.40866088867188,68.4369125366211,52.2993049621582,1417982
2014-12-15,68.72881317138672,69.21845245361328,67.64595031738281,68.32391357421875,52.21295166015625,1852340
2014-12-16,68.0696792602539,68.33333587646484,67.1092300415039,67.14689636230469,51.3134880065918,1766743
2014-12-17,67.37287902832031,69.05838012695312,67.28813934326172,68.86064147949219,52.62313461303711,1700368
2014-12-18,69.64218139648438,70.26365661621094,69.17137145996094,70.22599029541016,53.666526794433594,1938575
2014-12-19,70.43314361572266,70.48963928222656,68.85122680664062,69.1242904663086,52.82461166381836,2688878
2014-12-22,69.22787475585938,69.76459503173828,68.99246978759766,69.76459503173828,53.31393051147461,933286
2014-12-23,69.82109069824219,70.68738555908203,69.74576568603516,70.28248596191406,53.709712982177734,912683
2014-12-24,70.36723327636719,70.43314361572266,70.02825164794922,70.2730712890625,53.70249557495117,544912
2014-12-26,70.40489959716797,70.94161987304688,70.25423431396484,70.65913391113281,53.99754333496094,720355
2014-12-29,70.36723327636719,71.48776245117188,70.36723327636719,71.05461120605469,54.29976272583008,1019520
2014-12-30,70.70621490478516,71.13935852050781,70.44255828857422,70.72504425048828,54.047889709472656,945923
2014-12-31,71.14877319335938,71.55367279052734,70.51789093017578,70.52730560302734,53.89678192138672,1119773
2015-01-02,70.80037689208984,71.06403350830078,68.86064147949219,69.453857421875,53.076446533203125,1392813
2015-01-05,68.9736328125,69.453857421875,68.56874084472656,68.87005615234375,52.63032150268555,2077060
2015-01-06,68.87005615234375,69.453857421875,68.01318359375,68.46515655517578,52.32090377807617,2116460
2015-01-07,68.90772247314453,69.52919006347656,68.67231750488281,69.34086608886719,52.990108489990234,1792868
2015-01-08,70.0564956665039,70.93220520019531,69.93408966064453,70.9039535522461,54.18461227416992,2276716
2015-01-09,71.10169219970703,71.31826782226562,70.2165756225586,70.84745788574219,54.141456604003906,2614644
2015-01-12,71.04519653320312,71.52542114257812,70.62146759033203,70.91336822509766,54.19179916381836,2234129
2015-01-13,71.3559341430664,72.40113067626953,70.14124298095703,70.6968002319336,54.02631759643555,3169964
2015-01-14,69.49152374267578,70.41431427001953,69.2467041015625,69.7269287109375,53.28514099121094,1958434
2015-01-15,69.76459503173828,70.25423431396484,67.65536499023438,67.73069763183594,51.75962829589844,3291881
2015-01-16,67.73069763183594,68.38041687011719,67.18455505371094,68.33333587646484,52.22016525268555,2383447
2015-01-20,67.75894165039062,68.7099838256836,67.1092300415039,67.67420196533203,51.71644592285156,3091801
2015-01-21,67.3163833618164,67.90960693359375,67.1092300415039,67.49529266357422,51.57973098754883,3446084
2015-01-22,67.76836395263672,68.35216522216797,67.39171600341797,67.92843627929688,51.91073226928711,4261806
2015-01-23,67.98493194580078,68.02259826660156,66.91149139404297,66.97740173339844,51.18395233154297,3659333
2015-01-26,66.68550109863281,67.56120300292969,66.45951080322266,67.3163833618164,51.4430046081543,2607847
2015-01-27,66.6290054321289,67.16572570800781,65.96044921875,66.91149139404297,51.13358688354492,2862302
2015-01-28,67.467041015625,68.05084991455078,66.85498809814453,66.88323974609375,51.11201095581055,2844567
2015-01-29,67.1374740600586,67.65536499023438,66.53484344482422,67.22222137451172,51.371055603027344,3314183
2015-01-30,65.88512420654297,66.8361587524414,65.24481964111328,65.32015228271484,49.91748809814453,3157220
2015-02-02,64.33145141601562,65.30131530761719,64.3031997680664,65.25423431396484,49.86711120605469,4139039
2015-02-03,65.7532958984375,67.0433120727539,65.6308822631836,66.98681640625,51.19115447998047,3244091
