Date,Open,High,Low,Close,Adj Close,Volume
2015-11-19,84.55000305175781,84.7300033569336,81.8499984741211,82.83000183105469,61.39414596557617,4456000
2015-11-20,83.52999877929688,83.52999877929688,81.6500015258789,81.83000183105469,60.65291213989258,5851100
2015-11-23,81.62000274658203,82.4000015258789,80.5999984741211,81.91000366210938,60.71224594116211,4275900
2015-11-24,81.12999725341797,83.12000274658203,80.5999984741211,82.93000030517578,61.468292236328125,5154600
2015-11-25,82.93000030517578,84.0,82.9000015258789,83.4000015258789,61.81664276123047,2085300
2015-11-27,83.45999908447266,85.19999694824219,83.45999908447266,84.18000030517578,62.394744873046875,2346600
2015-11-30,84.0999984741211,84.5199966430664,83.7699966430664,84.02999877929688,62.2835807800293,3861800
2015-12-01,84.43000030517578,84.69000244140625,83.36000061035156,83.98999786376953,62.25395965576172,2978800
2015-12-02,84.04000091552734,84.0999984741211,83.02999877929688,83.30999755859375,61.74992752075195,2771700
2015-12-03,83.58999633789062,84.19000244140625,81.75,81.94000244140625,60.73447799682617,4316000
2015-12-04,82.0199966430664,84.7300033569336,82.0,84.62000274658203,62.720890045166016,4702700
2015-12-07,84.45999908447266,85.12999725341797,83.93000030517578,84.87000274658203,62.90620040893555,5867000
2015-12-08,84.26000213623047,84.88999938964844,83.44000244140625,83.66000366210938,62.00935745239258,5106100
2015-12-09,83.05000305175781,84.0,82.36000061035156,83.33999633789062,61.77216339111328,4238400
2015-12-10,83.43000030517578,84.0199966430664,82.75,83.41999816894531,61.831443786621094,2692700
2015-12-11,82.08000183105469,82.88999938964844,81.02999877929688,81.70999908447266,60.56401443481445,4209100
2015-12-14,81.80000305175781,82.88999938964844,81.1500015258789,82.55999755859375,61.19401168823242,3980300
2015-12-15,83.4000015258789,83.95999908447266,82.04000091552734,82.11000061035156,60.8604850769043,4488900
2015-12-16,82.93000030517578,84.95999908447266,82.45999908447266,84.70999908447266,62.78764724731445,4816400
2015-12-17,85.11000061035156,85.31999969482422,83.29000091552734,83.33999633789062,61.77216339111328,3797600
2015-12-18,82.7300033569336,83.44000244140625,82.13999938964844,82.51000213623047,61.156982421875,8529900
2015-12-21,83.01000213623047,85.0199966430664,82.70999908447266,84.88999938964844,62.92103958129883,4895800
2015-12-22,85.01000213623047,86.33999633789062,84.2300033569336,86.01000213623047,63.751182556152344,4992600
2015-12-23,86.30999755859375,86.5,85.70999908447266,86.05000305175781,63.780826568603516,3559100
2015-12-24,86.36000061035156,86.94999694824219,85.93000030517578,86.45999908447266,64.08473205566406,1367000
2015-12-28,85.98999786376953,86.41000366210938,85.41999816894531,85.83999633789062,63.62516784667969,2133400
2015-12-29,86.41000366210938,87.05000305175781,86.22000122070312,86.81999969482422,64.3515625,3569700
2015-12-30,86.81999969482422,87.0,86.33999633789062,86.38999938964844,64.03282165527344,2184400
2015-12-31,85.91999816894531,86.04000091552734,84.77999877929688,85.16000366210938,63.12117385864258,2528700
2016-01-04,83.69999694824219,83.7699966430664,82.12000274658203,83.05000305175781,61.55720901489258,6347600
2016-01-05,82.79000091552734,83.08000183105469,80.83000183105469,80.87000274658203,59.941383361816406,7603100
2016-01-06,80.54000091552734,81.26000213623047,79.43000030517578,79.62999725341797,59.02229309082031,11659200
2016-01-07,82.4000015258789,82.4000015258789,79.02999877929688,81.16999816894531,60.163734436035156,11362000
2016-01-08,81.87999725341797,83.0,80.91999816894531,81.05000305175781,60.07479476928711,9767900
2016-01-11,81.7699966430664,82.3499984741211,79.86000061035156,81.0199966430664,60.05255889892578,5354800
2016-01-12,81.58000183105469,81.9800033569336,80.80999755859375,81.81999969482422,60.6455192565918,4143800
2016-01-13,81.83000183105469,82.19000244140625,79.62000274658203,79.93000030517578,59.24466323852539,5080500
2016-01-14,80.0,82.73999786376953,79.77999877929688,81.87000274658203,60.68260955810547,5895200
2016-01-15,79.4800033569336,80.75,78.94999694824219,79.93000030517578,59.24466323852539,7606700
2016-01-19,80.91999816894531,81.63999938964844,79.86000061035156,80.69999694824219,59.815372467041016,6292100
2016-01-20,79.19999694824219,80.22000122070312,77.0,79.44999694824219,58.88886260986328,5386600
2016-01-21,79.44999694824219,79.91999816894531,78.52999877929688,78.9800033569336,58.540489196777344,4449300
2016-01-22,80.62999725341797,81.08999633789062,79.61000061035156,80.83999633789062,59.919158935546875,3449200
2016-01-25,80.62000274658203,80.94000244140625,78.55999755859375,78.70999908447266,58.34036636352539,3405800
2016-01-26,78.80000305175781,79.80000305175781,78.80000305175781,79.44000244140625,58.88146209716797,3559400
2016-01-27,79.9800033569336,80.45999908447266,77.97000122070312,78.44999694824219,58.147647857666016,3474000
2016-01-28,78.8499984741211,78.93000030517578,76.62000274658203,77.61000061035156,57.52506637573242,4435700
2016-01-29,78.58000183105469,79.73999786376953,77.13999938964844,79.72000122070312,59.0889778137207,4906800
2016-02-01,78.88999938964844,80.70999908447266,78.31999969482422,80.06999969482422,59.348426818847656,4964100
2016-02-02,79.08999633789062,79.29000091552734,77.70999908447266,78.0,57.81410598754883,4313200
2016-02-03,78.43000030517578,78.69999694824219,76.05000305175781,76.80999755859375,56.93207931518555,4465400
2016-02-04,76.76000213623047,77.33000183105469,75.11000061035156,77.19000244140625,57.21375274658203,5420900
2016-02-05,76.58999633789062,77.38999938964844,74.79000091552734,75.19999694824219,55.73872756958008,6224200
2016-02-08,74.18000030517578,74.18000030517578,71.5,72.91000366210938,54.041378021240234,8962600
2016-02-09,72.55000305175781,75.69000244140625,72.13999938964844,74.93000030517578,55.53862380981445,7227400
2016-02-10,75.66000366210938,77.51000213623047,75.0,76.01000213623047,56.339115142822266,4141100
2016-02-11,74.8499984741211,76.12000274658203,73.87999725341797,75.52999877929688,55.98332595825195,5069300
2016-02-12,76.58999633789062,77.11000061035156,75.83999633789062,77.08000183105469,57.132205963134766,4213500
2016-02-16,78.19999694824219,78.19999694824219,76.16999816894531,76.55000305175781,57.005611419677734,4815000
2016-02-17,77.19000244140625,78.23999786376953,76.62999725341797,78.16000366210938,58.20456314086914,4256200
2016-02-18,77.5,77.98999786376953,76.44000244140625,76.55000305175781,57.005611419677734,4059900
2016-02-19,76.44000244140625,77.58999633789062,75.94999694824219,77.56999969482422,57.76518630981445,4079200
2016-02-22,78.4000015258789,78.87999725341797,77.75,78.80000305175781,58.68117904663086,3348900
2016-02-23,78.47000122070312,78.94000244140625,77.69000244140625,78.7300033569336,58.629032135009766,3835700
2016-02-24,78.05000305175781,79.43000030517578,77.91000366210938,79.43000030517578,59.15030288696289,3593900
2016-02-25,79.4800033569336,79.94000244140625,78.55999755859375,79.91999816894531,59.51520919799805,3355800
2016-02-26,80.0,80.05000305175781,78.87000274658203,79.56999969482422,59.254573822021484,4507300
2016-02-29,79.3499984741211,79.93000030517578,78.79000091552734,78.94000244140625,58.78541564941406,3231300
2016-03-01,79.91999816894531,80.55000305175781,79.5199966430664,80.3499984741211,59.83540344238281,4244200
2016-03-02,80.30000305175781,80.48999786376953,78.62999725341797,79.45999908447266,59.17266082763672,4137700
2016-03-03,79.36000061035156,79.97000122070312,78.33000183105469,79.91999816894531,59.51520919799805,2542500
2016-03-04,80.0,80.08999633789062,79.04000091552734,79.44999694824219,59.165191650390625,2119000
2016-03-07,78.87999725341797,80.02999877929688,78.61000061035156,79.1500015258789,58.9417839050293,3586700
2016-03-08,78.94000244140625,81.44999694824219,78.70999908447266,80.38999938964844,59.865203857421875,3978400
2016-03-09,80.94000244140625,83.0999984741211,80.62999725341797,81.5999984741211,60.76627731323242,5018400
2016-03-10,81.5999984741211,81.8499984741211,79.47000122070312,80.66000366210938,60.06626510620117,3582100
2016-03-11,81.44000244140625,81.58000183105469,80.81999969482422,81.41000366210938,60.624778747558594,2545600
2016-03-14,81.12000274658203,81.86000061035156,81.0,81.5199966430664,60.7066764831543,1874200
2016-03-15,80.91000366210938,81.81999969482422,80.9000015258789,81.31999969482422,60.5577392578125,1974800
2016-03-16,81.20999908447266,82.22000122070312,80.94000244140625,82.0999984741211,61.138614654541016,3235900
2016-03-17,81.41000366210938,83.44000244140625,81.41000366210938,83.30000305175781,62.0322265625,3833600
2016-03-18,83.76000213623047,84.58000183105469,83.05999755859375,83.94000244140625,62.50883102416992,9460300
2016-03-21,83.86000061035156,84.05999755859375,83.48999786376953,83.55000305175781,62.21840286254883,2602100
2016-03-22,83.16000366210938,83.33999633789062,82.26000213623047,82.80000305175781,61.6599006652832,2787400
2016-03-23,82.81999969482422,83.05000305175781,82.08000183105469,82.33999633789062,61.31734085083008,2114100
2016-03-24,82.23999786376953,82.33999633789062,81.72000122070312,82.33000183105469,61.30988311767578,1947000
2016-03-28,82.33000183105469,83.22000122070312,82.05999755859375,82.79000091552734,61.652442932128906,1738000
2016-03-29,82.91999816894531,83.05999755859375,81.94000244140625,83.0199966430664,61.823726654052734,2819800
2016-03-30,83.5,83.86000061035156,83.02999877929688,83.62999725341797,62.277984619140625,2811100
2016-03-31,83.83000183105469,84.47000122070312,83.69999694824219,84.23999786376953,62.732242584228516,3820400
2016-04-01,84.23999786376953,86.83999633789062,84.0199966430664,86.69999694824219,64.56416320800781,6502500
2016-04-04,86.63999938964844,86.79000091552734,84.81999969482422,86.30999755859375,64.27374267578125,5114600
2016-04-05,85.7699966430664,86.0,82.55000305175781,83.36000061035156,62.07691955566406,9433900
2016-04-06,83.33999633789062,85.0999984741211,83.12000274658203,83.69000244140625,62.322669982910156,8017000
2016-04-07,83.37999725341797,83.54000091552734,81.19999694824219,81.30000305175781,60.54286193847656,5653200
2016-04-08,81.55999755859375,82.05999755859375,81.18000030517578,81.37000274658203,60.595001220703125,4172100
2016-04-11,81.72000122070312,82.13999938964844,81.0199966430664,81.1500015258789,60.4311637878418,3099900
2016-04-12,81.26000213623047,81.69999694824219,80.91000366210938,81.30999755859375,60.550315856933594,3624000
2016-04-13,81.94999694824219,82.0,80.81999969482422,81.08000183105469,60.37903594970703,5257300
2016-04-14,80.98999786376953,81.36000061035156,80.76000213623047,81.26000213623047,60.51307678222656,4038900
2016-04-15,81.7699966430664,81.83000183105469,81.12000274658203,81.44000244140625,60.64710998535156,3245300
2016-04-18,81.18000030517578,81.47000122070312,80.86000061035156,81.25,60.50563430786133,4129200
2016-04-19,81.2699966430664,81.95999908447266,80.69999694824219,81.83999633789062,60.94499969482422,5384900
2016-04-20,82.08999633789062,82.18000030517578,81.06999969482422,81.12999725341797,60.41628646850586,3067100
2016-04-21,81.05000305175781,81.48999786376953,80.5199966430664,80.55999755859375,59.99179458618164,3222000
2016-04-22,80.54000091552734,81.11000061035156,79.72000122070312,80.13999938964844,59.67903137207031,3764000
2016-04-25,80.0199966430664,80.4000015258789,79.70999908447266,80.38999938964844,59.865203857421875,2961700
2016-04-26,80.81999969482422,81.4000015258789,80.37000274658203,81.30999755859375,60.550315856933594,3400900
2016-04-27,81.47000122070312,81.97000122070312,81.05000305175781,81.55999755859375,60.73649597167969,3584200
2016-04-28,81.11000061035156,81.37999725341797,80.16000366210938,80.3499984741211,59.83540344238281,2876600
2016-04-29,79.58000183105469,79.76000213623047,78.27999877929688,79.27999877929688,59.03858947753906,5421200
2016-05-02,79.0999984741211,80.79000091552734,79.0199966430664,80.55999755859375,59.99179458618164,3250300
2016-05-03,79.86000061035156,81.91999816894531,79.66000366210938,81.45999908447266,60.66203689575195,5294000
2016-05-04,81.04000091552734,81.72000122070312,80.83999633789062,81.48999786376953,60.684364318847656,3480700
2016-05-05,81.33999633789062,81.80000305175781,81.01000213623047,81.45999908447266,60.66203689575195,2531000
2016-05-06,79.0,79.5,78.23999786376953,79.43000030517578,59.15030288696289,11411600
2016-05-09,79.5,81.30999755859375,79.4000015258789,80.88999938964844,60.237548828125,6226900
2016-05-10,80.97000122070312,81.25,80.6500015258789,80.91999816894531,60.259883880615234,3197500
2016-05-11,80.94999694824219,80.94999694824219,79.43000030517578,80.2300033569336,59.746063232421875,5918000
2016-05-12,80.37000274658203,80.56999969482422,79.68000030517578,79.87000274658203,59.477989196777344,3066900
2016-05-13,79.58999633789062,80.04000091552734,78.55000305175781,78.61000061035156,58.53966522216797,4062800
2016-05-16,78.41000366210938,79.2300033569336,78.01000213623047,78.87000274658203,59.00349044799805,5209200
2016-05-17,77.69000244140625,77.98999786376953,76.47000122070312,76.4800033569336,57.21551513671875,7683300
2016-05-18,76.48999786376953,77.0199966430664,75.8499984741211,76.54000091552734,57.260398864746094,5878300
2016-05-19,76.0199966430664,76.9800033569336,75.73999786376953,76.20999908447266,57.01351547241211,3015000
2016-05-20,76.33999633789062,77.52999877929688,76.30000305175781,77.22000122070312,57.76910400390625,6201600
2016-05-23,77.0199966430664,77.26000213623047,76.4000015258789,76.52999877929688,57.25291061401367,3624700
2016-05-24,76.72000122070312,77.6500015258789,76.70999908447266,77.1500015258789,57.716739654541016,4688700
2016-05-25,77.30999755859375,77.91999816894531,77.19999694824219,77.62999725341797,58.07583236694336,4013500
2016-05-26,77.45999908447266,77.52999877929688,76.73999786376953,76.77999877929688,57.43994903564453,3719600
2016-05-27,77.08999633789062,77.33000183105469,76.55000305175781,77.0,57.60451889038086,3003100
2016-05-31,76.94000244140625,77.58999633789062,76.6500015258789,77.4000015258789,57.90376663208008,5007500
2016-06-01,77.41999816894531,78.22000122070312,77.22000122070312,78.0999984741211,58.427452087402344,3916700
2016-06-02,78.19999694824219,79.5,78.02999877929688,79.0999984741211,59.17555236816406,4018600
2016-06-03,79.13999938964844,79.13999938964844,78.16000366210938,78.68000030517578,58.86134719848633,2488400
2016-06-06,78.68000030517578,79.20999908447266,78.41000366210938,78.66000366210938,58.846378326416016,2621000
2016-06-07,79.20999908447266,79.98999786376953,79.0,79.12000274658203,59.19051742553711,2931800
2016-06-08,78.9800033569336,79.70999908447266,78.97000122070312,79.44000244140625,59.42992401123047,2778400
2016-06-09,79.38999938964844,79.77999877929688,78.6500015258789,79.01000213623047,59.108238220214844,2411600
2016-06-10,78.66999816894531,83.4800033569336,78.6500015258789,82.47000122070312,61.69670104980469,10952700
2016-06-13,82.5,84.44999694824219,82.05999755859375,84.36000061035156,63.11063003540039,8593100
2016-06-14,83.88999938964844,84.44000244140625,82.6500015258789,84.33999633789062,63.09564971923828,6807000
2016-06-15,84.2300033569336,84.88999938964844,83.08999633789062,83.20999908447266,62.25028991699219,5276400
2016-06-16,82.0,83.33000183105469,81.33000183105469,83.1500015258789,62.205413818359375,3658800
2016-06-17,83.5199966430664,83.55999755859375,81.79000091552734,82.6500015258789,61.831329345703125,5993300
2016-06-20,83.37000274658203,84.45999908447266,82.7699966430664,82.93000030517578,62.04082107543945,5121400
2016-06-21,83.0999984741211,83.38999938964844,82.86000061035156,83.19999694824219,62.24282455444336,3462500
2016-06-22,82.94999694824219,83.80000305175781,82.9000015258789,83.73999786376953,62.646793365478516,4711500
2016-06-23,84.30000305175781,85.08999633789062,83.70999908447266,85.05999755859375,63.63428497314453,4708200
2016-06-24,81.70999908447266,82.97000122070312,81.5,81.77999877929688,61.18049621582031,10136200
2016-06-27,80.94000244140625,81.36000061035156,79.01000213623047,79.38999938964844,59.39250564575195,6714500
2016-06-28,79.70999908447266,79.9800033569336,78.98999786376953,79.87999725341797,59.75908660888672,4876700
2016-06-29,80.33999633789062,83.33999633789062,80.02999877929688,83.19000244140625,62.235328674316406,7039000
2016-06-30,83.38999938964844,83.44999694824219,82.20999908447266,83.2699966430664,62.29517364501953,5813200
2016-07-01,83.70999908447266,83.91999816894531,82.8499984741211,83.05999755859375,62.13806915283203,4858300
2016-07-05,82.87999725341797,84.97000122070312,82.69999694824219,83.5199966430664,62.482208251953125,7629300
2016-07-06,82.1500015258789,82.83999633789062,80.58000183105469,81.55000305175781,61.00843048095703,10537400
2016-07-07,81.5199966430664,81.97000122070312,80.37999725341797,80.5,60.22291564941406,5560000
2016-07-08,81.01000213623047,81.80000305175781,80.62999725341797,81.80000305175781,61.19546127319336,5973500
2016-07-11,81.83000183105469,82.30999755859375,81.66999816894531,82.01000213623047,61.35256576538086,3607700
2016-07-12,81.9000015258789,82.62000274658203,81.05000305175781,81.22000122070312,60.761531829833984,5223000
2016-07-13,81.69000244140625,82.2300033569336,81.20999908447266,81.7699966430664,61.172996520996094,4565400
2016-07-14,82.66000366210938,84.19000244140625,82.33000183105469,83.77999877929688,62.67670822143555,7001400
2016-07-15,84.33999633789062,84.37999725341797,82.25,82.51000213623047,61.726627349853516,6818700
2016-07-18,82.58999633789062,83.55999755859375,82.33000183105469,82.77999877929688,61.928592681884766,3805100
2016-07-19,83.02999877929688,83.19999694824219,81.9800033569336,82.20999908447266,61.50217056274414,4914300
2016-07-20,82.37000274658203,82.63999938964844,82.1500015258789,82.51000213623047,61.726627349853516,4919200
2016-07-21,82.44999694824219,82.75,81.48999786376953,81.69999694824219,61.120643615722656,2828500
2016-07-22,82.33000183105469,82.41000366210938,81.2300033569336,81.3499984741211,60.85880661010742,3159800
2016-07-25,81.41000366210938,81.61000061035156,80.79000091552734,81.56999969482422,61.02338409423828,3352800
2016-07-26,81.3499984741211,82.3499984741211,81.11000061035156,81.33000183105469,60.843849182128906,3130000
2016-07-27,80.58000183105469,80.5999984741211,79.55000305175781,79.94000244140625,59.8039665222168,9054500
2016-07-28,79.7699966430664,79.91999816894531,79.04000091552734,79.45999908447266,59.444889068603516,3906300
2016-07-29,79.48999786376953,79.56999969482422,78.80000305175781,79.25,59.28776931762695,3730300
2016-08-01,78.87999725341797,79.48999786376953,78.05000305175781,79.2699966430664,59.302730560302734,4581500
2016-08-02,79.5999984741211,80.13999938964844,78.41999816894531,78.94999694824219,59.063331604003906,3905500
2016-08-03,79.0199966430664,80.0199966430664,78.8499984741211,79.5999984741211,59.54961013793945,3818300
2016-08-04,79.8499984741211,80.29000091552734,79.66000366210938,79.8499984741211,59.73663330078125,3179300
2016-08-05,80.25,81.29000091552734,79.91999816894531,80.52999877929688,60.2453498840332,3768900
2016-08-08,80.41999816894531,80.80000305175781,80.30999755859375,80.62999725341797,60.320167541503906,3865500
2016-08-09,80.81999969482422,81.16999816894531,80.48999786376953,80.88999938964844,60.514686584472656,3465200
2016-08-10,81.05999755859375,82.9000015258789,81.0199966430664,82.5,61.7191276550293,8216400
2016-08-11,82.94000244140625,83.2300033569336,82.38999938964844,82.91000366210938,62.02586364746094,6038400
2016-08-12,82.63999938964844,83.36000061035156,82.5,83.31999969482422,62.33256912231445,3574200
2016-08-15,83.30000305175781,83.87999725341797,82.66000366210938,83.61000061035156,62.549537658691406,3611100
2016-08-16,83.4000015258789,83.5,82.7699966430664,82.80000305175781,61.94356155395508,3374600
2016-08-17,82.58000183105469,82.88999938964844,81.7300033569336,82.5199966430664,62.014957427978516,3844200
2016-08-18,82.6500015258789,82.91000366210938,82.04000091552734,82.6500015258789,62.11263656616211,2886300
2016-08-19,82.31999969482422,82.83000183105469,82.0199966430664,82.58999633789062,62.06757736206055,2757200
2016-08-22,82.66000366210938,83.0,82.22000122070312,82.73999786376953,62.1802978515625,2639900
2016-08-23,83.0,83.06999969482422,82.2699966430664,82.37999725341797,61.90974807739258,1883700
2016-08-24,82.05999755859375,82.44000244140625,81.25,81.47000122070312,61.22590255737305,3993300
2016-08-25,81.33000183105469,81.62999725341797,79.80999755859375,80.18000030517578,60.25642776489258,4233500
2016-08-26,80.30999755859375,80.43000030517578,78.51000213623047,79.38999938964844,59.66271209716797,6064800
2016-08-29,79.80000305175781,80.86000061035156,79.70999908447266,80.3499984741211,60.3841552734375,3467800
2016-08-30,80.41000366210938,80.55000305175781,79.9800033569336,80.5199966430664,60.511932373046875,2782900
2016-08-31,80.54000091552734,80.83000183105469,80.25,80.70999908447266,60.65471267700195,3282700
2016-09-01,81.04000091552734,81.70999908447266,80.58999633789062,81.54000091552734,61.27846908569336,3296100
2016-09-02,81.87000274658203,82.25,81.72000122070312,82.22000122070312,61.789493560791016,3029600
2016-09-06,82.05000305175781,82.13999938964844,81.19999694824219,81.63999938964844,61.35363006591797,3726000
2016-09-07,81.81999969482422,83.05999755859375,81.41000366210938,82.87999725341797,62.285499572753906,3315900
2016-09-08,84.25,85.08000183105469,82.87999725341797,84.66999816894531,63.630714416503906,9886000
2016-09-09,83.69999694824219,84.23999786376953,82.7699966430664,82.91999816894531,62.315555572509766,6937600
2016-09-12,82.94999694824219,83.73999786376953,82.66000366210938,83.56999969482422,62.80405044555664,4982800
2016-09-13,83.0,83.16000366210938,81.9800033569336,82.25,61.81204605102539,3600400
2016-09-14,81.77999877929688,82.4800033569336,80.70999908447266,80.9800033569336,60.857627868652344,4862300
2016-09-15,80.83000183105469,81.66000366210938,80.69000244140625,81.4000015258789,61.17326354980469,5510000
2016-09-16,80.5,81.7300033569336,80.36000061035156,81.48999786376953,61.24089050292969,8924900
2016-09-19,81.83999633789062,81.83999633789062,80.44000244140625,80.80999755859375,60.72986602783203,3753100
2016-09-20,80.91000366210938,81.29000091552734,80.62000274658203,80.63999938964844,60.60210037231445,2510000
2016-09-21,80.73999786376953,80.9800033569336,79.6500015258789,80.58000183105469,60.55701446533203,4603500
2016-09-22,81.23999786376953,82.70999908447266,80.91999816894531,82.37999725341797,61.90974807739258,6983100
2016-09-23,82.52999877929688,82.58999633789062,82.02999877929688,82.05000305175781,61.66176986694336,2715800
2016-09-26,81.66000366210938,81.9000015258789,80.55999755859375,80.68000030517578,60.632179260253906,2916400
2016-09-27,80.7699966430664,81.51000213623047,80.54000091552734,80.97000122070312,60.85011672973633,2898700
2016-09-28,81.18000030517578,81.47000122070312,80.1500015258789,80.66000366210938,60.61713409423828,3109500
2016-09-29,80.4000015258789,80.70999908447266,78.9000015258789,79.20999908447266,59.5274543762207,3656900
2016-09-30,79.58999633789062,80.91999816894531,79.0199966430664,80.62000274658203,60.587093353271484,4490200
2016-10-03,80.2699966430664,80.69000244140625,80.0199966430664,80.37999725341797,60.4067268371582,2306200
2016-10-04,80.8499984741211,81.48999786376953,80.02999877929688,80.23999786376953,60.301513671875,3111600
2016-10-05,80.30000305175781,80.9000015258789,80.18000030517578,80.51000213623047,60.50440979003906,2498200
2016-10-06,80.69999694824219,80.69999694824219,79.73999786376953,80.30000305175781,60.34659957885742,3661700
2016-10-07,80.6500015258789,80.75,79.25,79.87999725341797,60.030975341796875,2851500
2016-10-10,80.0,80.0999984741211,79.38999938964844,79.6500015258789,59.85811233520508,2765000
2016-10-11,79.44999694824219,79.51000213623047,77.80000305175781,78.08000183105469,58.67824172973633,5524000
2016-10-12,78.16000366210938,78.91999816894531,77.80999755859375,78.30000305175781,58.84356689453125,3474400
2016-10-13,77.83999633789062,78.62999725341797,77.69999694824219,78.19999694824219,58.76841735839844,3458700
2016-10-14,78.43000030517578,78.69000244140625,77.94000244140625,78.30999755859375,58.85108947753906,2657300
2016-10-17,79.5,79.69999694824219,77.83000183105469,78.01000213623047,58.62563705444336,3803500
2016-10-18,78.62999725341797,78.9000015258789,77.98999786376953,78.08000183105469,58.67824172973633,3097100
2016-10-19,78.05999755859375,78.06999969482422,76.26000213623047,77.18000030517578,58.00188446044922,5890700
2016-10-20,78.75,81.30000305175781,78.61000061035156,81.0199966430664,60.88767623901367,11159300
2016-10-21,80.69999694824219,81.62000274658203,80.27999877929688,81.56999969482422,61.30101013183594,4762900
2016-10-24,81.6500015258789,83.33999633789062,81.58000183105469,83.11000061035156,62.45836639404297,4751500
2016-10-25,83.0999984741211,83.25,82.18000030517578,82.44999694824219,61.96234893798828,3318500
2016-10-26,81.52999877929688,82.97000122070312,81.52999877929688,82.30000305175781,61.84962463378906,3068300
2016-10-27,82.18000030517578,82.69000244140625,81.81999969482422,82.16000366210938,61.744415283203125,2779800
2016-10-28,80.2300033569336,81.1500015258789,79.33000183105469,81.0999984741211,60.94780349731445,7971200
2016-10-31,81.4800033569336,82.80000305175781,81.38999938964844,82.7300033569336,62.17277908325195,4662100
2016-11-01,81.94999694824219,82.7300033569336,81.79000091552734,82.45999908447266,61.96987533569336,5130800
2016-11-02,81.30000305175781,82.29000091552734,81.27999877929688,81.93000030517578,61.571563720703125,9783100
2016-11-03,82.3499984741211,82.45999908447266,80.69000244140625,80.77999877929688,60.70732116699219,4586500
2016-11-04,80.05000305175781,81.26000213623047,80.05000305175781,80.3499984741211,60.3841552734375,7023900
2016-11-07,81.55999755859375,81.81999969482422,81.02999877929688,81.44999694824219,61.2108268737793,4453600
2016-11-08,78.20999908447266,80.55000305175781,77.0199966430664,80.08999633789062,60.188777923583984,12055400
2016-11-09,79.47000122070312,82.20999908447266,79.25,81.54000091552734,61.27846908569336,7290500
2016-11-10,82.0,82.30000305175781,79.81999969482422,80.87000274658203,60.774959564208984,5293300
2016-11-11,80.76000213623047,81.12000274658203,79.87000274658203,81.05000305175781,60.91023254394531,3802600
2016-11-14,81.04000091552734,81.87999725341797,80.77999877929688,81.76000213623047,61.44382858276367,4500900
2016-11-15,81.9000015258789,83.3499984741211,81.37000274658203,83.27999877929688,62.87449645996094,6651600
2016-11-16,83.25,83.36000061035156,82.44999694824219,83.19000244140625,62.806549072265625,3833600
2016-11-17,83.06999969482422,84.0999984741211,82.25,83.98999786376953,63.41051483154297,3808700
2016-11-18,83.52999877929688,83.87000274658203,82.55999755859375,83.2699966430664,62.86692428588867,5013300
2016-11-21,83.1500015258789,84.51000213623047,83.04000091552734,84.41999816894531,63.73516845703125,3110700
2016-11-22,84.47000122070312,84.72000122070312,83.7699966430664,83.91999816894531,63.35767364501953,3500300
2016-11-23,83.93000030517578,84.1500015258789,83.61000061035156,84.05000305175781,63.45583724975586,2788000
2016-11-25,84.16000366210938,84.52999877929688,84.0,84.43000030517578,63.74270248413086,1586900
2016-11-28,84.0999984741211,85.56999969482422,84.05000305175781,85.3499984741211,64.43730163574219,3956800
2016-11-29,85.33000183105469,86.26000213623047,84.66000366210938,85.52999877929688,64.57318115234375,3686500
2016-11-30,85.75,85.83999633789062,84.41000366210938,84.7300033569336,63.969215393066406,5951900
2016-12-01,84.83000183105469,85.05000305175781,83.69999694824219,84.22000122070312,63.584171295166016,4463500
2016-12-02,84.38999938964844,85.44000244140625,83.88999938964844,85.11000061035156,64.256103515625,3928600
2016-12-05,85.11000061035156,85.2699966430664,84.62000274658203,85.0,64.17304229736328,2800200
2016-12-06,84.81999969482422,85.0,84.29000091552734,84.70999908447266,63.9541130065918,2911400
2016-12-07,84.16000366210938,85.04000091552734,84.04000091552734,84.98999786376953,64.16548919677734,4858400
2016-12-08,85.06999969482422,85.22000122070312,83.80000305175781,84.27999877929688,63.62946319580078,3142800
2016-12-09,84.7699966430664,86.68000030517578,84.5199966430664,86.38999938964844,65.22245788574219,3408100
2016-12-12,85.87999725341797,86.91000366210938,85.87999725341797,86.63999938964844,65.41119384765625,2206600
2016-12-13,86.83000183105469,87.94000244140625,86.25,87.7300033569336,66.234130859375,3547000
2016-12-14,87.7699966430664,88.0,85.5199966430664,85.73999786376953,64.73172760009766,5117300
2016-12-15,85.62999725341797,86.30000305175781,85.0199966430664,85.72000122070312,64.7166519165039,3461600
2016-12-16,86.22000122070312,87.19000244140625,85.83999633789062,86.08000183105469,64.98843383789062,7155100
2016-12-19,86.23999786376953,86.44000244140625,85.58999633789062,86.05999755859375,64.97330474853516,3048300
2016-12-20,87.0,87.41999816894531,85.88999938964844,86.27999877929688,65.13941192626953,4141700
2016-12-21,86.22000122070312,86.41999816894531,85.69999694824219,85.8499984741211,64.81478118896484,2166700
2016-12-22,85.5,85.8499984741211,83.9000015258789,84.2699966430664,63.621925354003906,3983100
2016-12-23,84.33000183105469,84.7699966430664,83.75,84.27999877929688,63.62946319580078,2181000
2016-12-27,84.45999908447266,85.29000091552734,84.20999908447266,84.48999786376953,63.78800964355469,2765600
2016-12-28,84.51000213623047,84.83999633789062,83.41999816894531,83.58999633789062,63.10853576660156,4003200
