Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,117.18000030517578,117.4800033569336,115.95999908447266,116.20999908447266,106.55367279052734,1387000
2016-09-27,116.63999938964844,117.80000305175781,116.08999633789062,117.80000305175781,108.01153564453125,1156200
2016-09-28,117.41999816894531,117.55000305175781,116.4800033569336,117.30999755859375,107.91033935546875,918600
2016-09-29,116.88999938964844,117.22000122070312,115.11000061035156,115.69999694824219,106.42933654785156,662100
2016-09-30,116.30999755859375,116.91000366210938,115.97000122070312,116.41000366210938,107.08243560791016,1196900
2016-10-03,115.86000061035156,116.54000091552734,115.29000091552734,116.44999694824219,107.11925506591797,805100
2016-10-04,116.4800033569336,116.91999816894531,115.7300033569336,116.26000213623047,106.9444808959961,1074100
2016-10-05,116.33999633789062,116.97000122070312,116.05000305175781,116.66000366210938,107.31243133544922,1151900
2016-10-06,116.58999633789062,117.13999938964844,115.93000030517578,116.6500015258789,107.30321502685547,781500
2016-10-07,117.12999725341797,117.37000274658203,115.58999633789062,116.30999755859375,106.990478515625,920100
2016-10-10,116.9000015258789,118.08999633789062,116.66999816894531,117.8499984741211,108.40707397460938,756000
2016-10-11,117.58999633789062,117.68000030517578,113.13999938964844,113.7300033569336,104.6171875,1433400
2016-10-12,113.9000015258789,114.4800033569336,113.58999633789062,113.91999816894531,104.79197692871094,829200
2016-10-13,113.37000274658203,113.9000015258789,112.5199966430664,113.58000183105469,104.47920989990234,892500
2016-10-14,116.18000030517578,116.18000030517578,113.61000061035156,113.6500015258789,104.54360961914062,1253600
2016-10-17,113.79000091552734,113.8499984741211,113.20999908447266,113.56999969482422,104.47001647949219,721700
2016-10-18,114.5199966430664,115.08999633789062,113.48999786376953,114.80999755859375,105.61064910888672,677600
2016-10-19,115.12999725341797,115.19999694824219,114.25,114.33000183105469,105.16912078857422,681000
2016-10-20,114.43000030517578,114.87000274658203,113.80999755859375,114.55000305175781,105.37149810791016,613400
2016-10-21,114.0,114.2300033569336,112.93000030517578,113.70999908447266,104.59879302978516,832300
2016-10-24,114.4000015258789,115.19999694824219,114.20999908447266,114.7300033569336,105.53707885742188,674300
2016-10-25,114.7699966430664,114.81999969482422,113.08000183105469,113.19000244140625,104.1204605102539,1023600
2016-10-26,112.26000213623047,112.47000122070312,109.83999633789062,109.88999938964844,101.08486938476562,2098700
2016-10-27,110.5,110.62000274658203,109.30999755859375,109.72000122070312,100.92849731445312,1751600
2016-10-28,111.5199966430664,117.95999908447266,110.5999984741211,114.2699966430664,105.11393737792969,3264800
2016-10-31,113.5999984741211,115.58999633789062,111.3499984741211,115.3499984741211,106.10738372802734,2301300
2016-11-01,115.98999786376953,116.62999725341797,114.12999725341797,114.79000091552734,105.59225463867188,1806700
2016-11-02,114.93000030517578,116.76000213623047,114.51000213623047,115.5,106.24536895751953,1489700
2016-11-03,115.83999633789062,116.3499984741211,115.4000015258789,115.6500015258789,106.38335418701172,1456600
2016-11-04,116.0,117.5,115.77999877929688,117.1500015258789,107.76314544677734,1758800
2016-11-07,118.5999984741211,120.4000015258789,118.5199966430664,119.68000030517578,110.09044647216797,1497200
2016-11-08,119.61000061035156,121.83999633789062,119.01000213623047,120.8499984741211,111.16669464111328,1531600
2016-11-09,119.77999877929688,121.62000274658203,113.30000305175781,116.23999786376953,106.92610168457031,3632400
2016-11-10,117.27999877929688,117.27999877929688,112.16999816894531,114.02999877929688,104.89314270019531,4375000
2016-11-11,113.37000274658203,113.9800033569336,110.08000183105469,110.36000061035156,101.51722717285156,2504200
2016-11-14,110.33000183105469,110.79000091552734,106.4800033569336,106.68000030517578,98.13208770751953,3684200
2016-11-15,107.3499984741211,110.69999694824219,107.12999725341797,109.73999786376953,100.9468994140625,2744100
2016-11-16,109.75,110.05999755859375,108.37999725341797,109.38999938964844,100.62494659423828,1096400
2016-11-17,109.31999969482422,111.33000183105469,108.55999755859375,110.6500015258789,101.78397369384766,1918300
2016-11-18,110.56999969482422,111.51000213623047,110.20999908447266,111.44000244140625,102.51068878173828,1501500
2016-11-21,111.43000030517578,112.55999755859375,111.04000091552734,111.47000122070312,102.53825378417969,1186600
2016-11-22,110.0999984741211,111.05000305175781,108.29000091552734,110.69999694824219,101.82997131347656,2946000
2016-11-23,110.18000030517578,111.8499984741211,110.0,111.75,102.79582977294922,1421400
2016-11-25,112.44999694824219,113.0999984741211,111.88999938964844,112.83999633789062,103.79851531982422,559300
2016-11-28,112.5,113.45999908447266,112.5,112.94999694824219,103.89968872070312,1323900
2016-11-29,114.18000030517578,117.91000366210938,113.73999786376953,115.41000366210938,106.16259002685547,1873900
2016-11-30,115.12999725341797,115.55000305175781,113.66000366210938,113.66000366210938,104.55282592773438,1844300
2016-12-01,113.36000061035156,114.06999969482422,110.91000366210938,111.75,102.79582977294922,1323000
2016-12-02,112.19999694824219,113.11000061035156,111.83999633789062,112.08000183105469,103.09941101074219,1210300
2016-12-05,112.56999969482422,112.69000244140625,111.56999969482422,112.01000213623047,103.0350112915039,1324700
2016-12-06,112.62999725341797,113.16999816894531,111.47000122070312,112.58999633789062,103.56854248046875,1236800
2016-12-07,112.19000244140625,113.70999908447266,111.22000122070312,113.66999816894531,104.56199645996094,1352000
2016-12-08,113.27999877929688,115.69999694824219,113.0,115.51000213623047,106.25457763671875,1405300
2016-12-09,115.75,116.83999633789062,115.75,116.5,107.16524505615234,1040700
2016-12-12,116.41999816894531,118.18000030517578,116.41999816894531,117.58000183105469,108.15872955322266,1181000
2016-12-13,117.73999786376953,118.58999633789062,117.0,117.62999725341797,108.20469665527344,997000
2016-12-14,117.97000122070312,118.37999725341797,116.2699966430664,116.7300033569336,107.37681579589844,1914300
2016-12-15,118.0,119.0199966430664,116.79000091552734,118.81999969482422,109.29936981201172,1657000
2016-12-16,119.2300033569336,119.36000061035156,118.29000091552734,118.75,109.23495483398438,2196800
2016-12-19,118.7699966430664,119.16000366210938,118.4000015258789,118.80999755859375,109.29014587402344,871800
2016-12-20,118.98999786376953,119.94000244140625,118.72000122070312,119.51000213623047,109.93404388427734,1028700
2016-12-21,119.41000366210938,119.93000030517578,118.86000061035156,119.4000015258789,109.83287048339844,877400
2016-12-22,119.3499984741211,120.76000213623047,119.11000061035156,120.4800033569336,110.82635498046875,1190300
2016-12-23,120.30000305175781,121.0999984741211,120.19999694824219,120.76000213623047,111.0838851928711,523300
2016-12-27,121.05999755859375,121.5,120.66999816894531,120.8499984741211,111.16669464111328,443600
2016-12-28,120.26000213623047,120.98999786376953,119.8499984741211,119.87999725341797,110.66358184814453,961400
2016-12-29,120.30999755859375,121.08999633789062,120.01000213623047,120.5199966430664,111.25438690185547,674700
2016-12-30,120.66000366210938,120.86000061035156,119.3499984741211,119.80999755859375,110.5989761352539,988100
2017-01-03,119.80999755859375,119.86000061035156,117.86000061035156,119.43000030517578,110.24817657470703,1831500
2017-01-04,119.63999938964844,120.6500015258789,119.36000061035156,120.0999984741211,110.86666107177734,1504800
2017-01-05,120.0999984741211,120.4000015258789,118.4000015258789,118.77999877929688,109.64813995361328,1772200
2017-01-06,117.5,118.37999725341797,116.5,117.75,108.69732666015625,2464200
2017-01-09,117.87999725341797,119.6500015258789,117.63999938964844,119.0199966430664,109.86968994140625,1355700
2017-01-10,119.55999755859375,122.72000122070312,119.05000305175781,121.9000015258789,112.52828216552734,2310300
2017-01-11,121.9000015258789,127.2300033569336,121.9000015258789,123.66000366210938,114.1529769897461,3140900
2017-01-12,122.86000061035156,123.37000274658203,121.83999633789062,123.26000213623047,113.78373718261719,1417300
2017-01-13,123.22000122070312,124.0,122.5999984741211,122.91999816894531,113.46986389160156,1665100
2017-01-17,122.12000274658203,122.98999786376953,121.68000030517578,122.55000305175781,113.12832641601562,1923900
2017-01-18,122.93000030517578,123.08999633789062,122.1500015258789,122.4000015258789,112.9898452758789,1195400
2017-01-19,122.0,122.62000274658203,121.38999938964844,122.12999725341797,112.7406234741211,1016100
2017-01-20,122.5199966430664,123.08000183105469,121.44999694824219,121.75,112.38983917236328,1196600
2017-01-23,121.55999755859375,122.29000091552734,120.83999633789062,121.41000366210938,112.07597351074219,1391700
2017-01-24,121.51000213623047,122.36000061035156,120.63999938964844,121.5,112.15904235839844,1546500
2017-01-25,122.18000030517578,124.94999694824219,121.05000305175781,121.11000061035156,111.79902648925781,2562300
2017-01-26,121.11000061035156,121.11000061035156,119.16999816894531,120.83000183105469,111.54055786132812,1891600
2017-01-27,121.02999877929688,123.66999816894531,120.7300033569336,123.29000091552734,113.8114242553711,1497600
2017-01-30,123.2699966430664,123.2699966430664,121.94000244140625,122.51000213623047,113.09139251708984,1249300
2017-01-31,122.12999725341797,123.58999633789062,122.0,123.52999877929688,114.0329818725586,1148500
2017-02-01,123.43000030517578,123.81999969482422,122.41999816894531,123.12000274658203,113.65447998046875,1586900
2017-02-02,122.87999725341797,123.47000122070312,122.30000305175781,123.38999938964844,113.90372467041016,1330900
2017-02-03,123.72000122070312,124.25,122.77999877929688,123.36000061035156,113.87606048583984,986000
2017-02-06,123.08000183105469,123.29000091552734,121.86000061035156,122.33000183105469,112.92523193359375,1171300
2017-02-07,122.36000061035156,122.83999633789062,122.16000366210938,122.51000213623047,113.09139251708984,1726400
2017-02-08,122.33999633789062,122.94999694824219,122.01000213623047,122.41000366210938,112.99909210205078,689500
2017-02-09,122.41000366210938,123.58000183105469,122.27999877929688,123.31999969482422,113.83911895751953,1492700
2017-02-10,123.27999877929688,123.70999908447266,122.77999877929688,123.30999755859375,113.82987213134766,841600
2017-02-13,123.44000244140625,124.76000213623047,123.33999633789062,124.33000183105469,114.771484375,1121200
2017-02-14,124.43000030517578,125.51000213623047,123.83999633789062,125.26000213623047,115.62997436523438,1125200
2017-02-15,124.69999694824219,125.9800033569336,124.61000061035156,125.76000213623047,116.09153747558594,1039000
2017-02-16,125.58999633789062,125.7699966430664,124.88999938964844,125.75,116.08229064941406,887600
2017-02-17,125.6500015258789,126.37000274658203,125.12000274658203,126.33999633789062,116.6269302368164,863100
2017-02-21,126.01000213623047,127.79000091552734,126.0,127.16000366210938,117.38390350341797,1358200
2017-02-22,127.05000305175781,127.95999908447266,126.83999633789062,127.29000091552734,117.50389862060547,806000
2017-02-23,127.5,128.72000122070312,127.01000213623047,128.6699981689453,118.77780151367188,1082800
2017-02-24,128.55999755859375,129.3000030517578,128.2899932861328,129.27000427246094,119.33169555664062,770700
2017-02-27,129.0,129.66000366210938,128.41000366210938,128.5800018310547,118.69474029541016,1005600
2017-02-28,128.74000549316406,129.1999969482422,127.19000244140625,128.55999755859375,118.67626953125,1196800
2017-03-01,129.35000610351562,131.36000061035156,128.77999877929688,131.0500030517578,120.97482299804688,1272000
2017-03-02,130.94000244140625,131.30999755859375,129.85000610351562,130.7899932861328,120.73484802246094,940400
2017-03-03,130.50999450683594,130.85000610351562,129.64999389648438,130.1999969482422,120.19017791748047,1128100
2017-03-06,129.5399932861328,130.16000366210938,129.19000244140625,129.69000244140625,119.71940612792969,1373300
2017-03-07,129.35000610351562,129.80999755859375,128.7899932861328,129.13999938964844,119.21167755126953,1724900
2017-03-08,129.5399932861328,129.8699951171875,128.9499969482422,129.33999633789062,119.39629364013672,647300
2017-03-09,129.1699981689453,130.14999389648438,129.02999877929688,129.80999755859375,119.83014678955078,1023300
2017-03-10,130.3000030517578,130.69000244140625,129.2899932861328,130.0,120.00557708740234,1642300
2017-03-13,130.2100067138672,131.4600067138672,129.58999633789062,131.3800048828125,121.27947235107422,1334300
2017-03-14,130.82000732421875,131.35000610351562,130.47999572753906,130.97000122070312,120.9010009765625,1487200
2017-03-15,131.30999755859375,132.99000549316406,131.0,132.8300018310547,122.61799621582031,1110700
2017-03-16,132.6199951171875,132.6199951171875,130.50999450683594,131.5,121.39022827148438,1675100
2017-03-17,131.55999755859375,133.02000427246094,131.0,132.66000366210938,122.46105194091797,2050700
2017-03-20,132.6199951171875,132.91000366210938,132.13999938964844,132.58999633789062,122.39640808105469,714900
2017-03-21,132.77999877929688,133.58999633789062,131.41000366210938,132.3800048828125,122.20258331298828,966900
2017-03-22,132.7100067138672,133.24000549316406,131.61000061035156,132.4499969482422,122.2671890258789,789700
2017-03-23,132.3800048828125,132.77000427246094,131.27999877929688,131.58999633789062,121.47331237792969,1247900
2017-03-24,131.8300018310547,133.16000366210938,131.5399932861328,132.50999450683594,122.32260131835938,1237000
2017-03-27,132.0,132.6199951171875,131.72999572753906,132.49000549316406,122.30413055419922,698200
2017-03-28,132.22000122070312,132.88999938964844,131.44000244140625,132.6999969482422,122.49796295166016,750900
2017-03-29,131.9199981689453,132.24000549316406,131.13999938964844,131.89999389648438,122.15068817138672,1359000
2017-03-30,131.6999969482422,132.50999450683594,131.50999450683594,131.9499969482422,122.19698333740234,607600
2017-03-31,131.5399932861328,132.1999969482422,131.47000122070312,131.64999389648438,121.91915130615234,753500
2017-04-03,131.64999389648438,132.4199981689453,130.58999633789062,131.92999267578125,122.17845916748047,998400
2017-04-04,131.9199981689453,132.1300048828125,130.6300048828125,131.41000366210938,121.69696044921875,710900
2017-04-05,131.2100067138672,132.25999450683594,130.94000244140625,131.17999267578125,121.48390197753906,669400
2017-04-06,131.3000030517578,131.3000030517578,130.25999450683594,130.83999633789062,121.16905212402344,752300
2017-04-07,130.88999938964844,131.3300018310547,130.52999877929688,130.83999633789062,121.16905212402344,867900
2017-04-10,130.6699981689453,131.3300018310547,130.5500030517578,130.72999572753906,121.06716918945312,761200
2017-04-11,130.4499969482422,131.17999267578125,129.94000244140625,130.58999633789062,120.93754577636719,774500
2017-04-12,130.44000244140625,130.85000610351562,129.82000732421875,130.41000366210938,120.77083587646484,998500
2017-04-13,130.17999267578125,130.66000366210938,129.83999633789062,129.92999267578125,120.32630157470703,758700
2017-04-17,130.27000427246094,131.1999969482422,130.19000244140625,130.97000122070312,121.28945922851562,1606600
2017-04-18,130.5500030517578,131.16000366210938,130.05999755859375,130.91000366210938,121.23389434814453,792800
2017-04-19,131.55999755859375,132.27000427246094,130.99000549316406,131.82000732421875,122.07662200927734,1018500
2017-04-20,131.80999755859375,133.02999877929688,131.1999969482422,132.75999450683594,122.9471435546875,972800
2017-04-21,132.60000610351562,133.42999267578125,132.27000427246094,132.94000244140625,123.11383056640625,943100
2017-04-24,133.9600067138672,134.7899932861328,133.72999572753906,134.4499969482422,124.51226806640625,1300300
2017-04-25,134.92999267578125,136.0399932861328,134.4600067138672,135.58999633789062,125.56800079345703,1481700
2017-04-26,134.64999389648438,136.41000366210938,131.6699981689453,136.19000244140625,126.12357330322266,2316800
2017-04-27,136.3699951171875,136.60000610351562,135.25999450683594,135.3699951171875,125.36421203613281,995300
2017-04-28,135.10000610351562,136.47000122070312,135.10000610351562,136.3699951171875,126.29027557373047,1533400
2017-05-01,136.42999267578125,136.7100067138672,135.41000366210938,135.77000427246094,125.73465728759766,851700
2017-05-02,136.02000427246094,136.7899932861328,135.5,136.1699981689453,126.10508728027344,1271200
2017-05-03,136.0,136.27000427246094,135.02000427246094,135.7100067138672,125.6791000366211,734000
2017-05-04,135.63999938964844,135.64999389648438,134.7899932861328,134.97999572753906,125.0030746459961,1038400
2017-05-05,135.42999267578125,136.0,134.77000427246094,135.9600067138672,125.9106216430664,710600
2017-05-08,135.7899932861328,136.0,134.60000610351562,134.85000610351562,124.88265991210938,747600
2017-05-09,134.80999755859375,135.4600067138672,134.5,134.8699951171875,124.90116119384766,926300
2017-05-10,134.58999633789062,134.66000366210938,133.50999450683594,134.0399932861328,124.13253021240234,1653300
2017-05-11,133.88999938964844,135.0800018310547,133.3300018310547,134.83999633789062,124.8733901977539,822800
2017-05-12,134.6300048828125,135.11000061035156,134.3300018310547,134.82000732421875,124.85487365722656,654800
2017-05-15,134.80999755859375,136.16000366210938,134.1699981689453,136.02999877929688,125.9754638671875,772500
2017-05-16,135.82000732421875,136.69000244140625,134.36000061035156,134.77000427246094,124.80859375,1108600
2017-05-17,134.77000427246094,134.99000549316406,133.47999572753906,133.5399932861328,123.66946411132812,937000
2017-05-18,133.5399932861328,135.6300048828125,132.44000244140625,134.83999633789062,124.8733901977539,981400
2017-05-19,135.10000610351562,136.8300018310547,134.7899932861328,136.80999755859375,126.6977767944336,1339700
2017-05-22,136.82000732421875,139.2100067138672,136.82000732421875,138.63999938964844,128.392578125,1475000
2017-05-23,138.6999969482422,140.3000030517578,138.63999938964844,139.89999389648438,129.55938720703125,1446600
2017-05-24,139.9600067138672,140.33999633789062,139.8300018310547,139.99000549316406,129.64273071289062,1121400
2017-05-25,140.25999450683594,141.2100067138672,139.77000427246094,140.85000610351562,130.43919372558594,1201800
2017-05-26,140.97000122070312,141.58999633789062,140.39999389648438,141.27000427246094,130.8281707763672,827500
2017-05-30,140.99000549316406,142.0500030517578,140.85000610351562,141.97999572753906,131.4856414794922,779100
2017-05-31,142.55999755859375,143.1999969482422,141.97000122070312,142.9600067138672,132.39321899414062,1764900
2017-06-01,142.8000030517578,144.6999969482422,142.44000244140625,144.6999969482422,134.0045623779297,971600
2017-06-02,145.25999450683594,145.6199951171875,144.0500030517578,144.47999572753906,133.80084228515625,1469600
2017-06-05,144.6999969482422,144.7899932861328,143.77000427246094,144.22000122070312,133.56005859375,1098900
2017-06-06,143.75,144.66000366210938,143.75,144.0500030517578,133.40267944335938,777800
2017-06-07,144.60000610351562,145.00999450683594,143.52999877929688,144.44000244140625,133.76382446289062,685500
2017-06-08,144.44000244140625,144.6199951171875,141.52999877929688,142.42999267578125,131.90235900878906,1683700
2017-06-09,142.60000610351562,143.0,141.22000122070312,141.8699951171875,131.38380432128906,1194600
2017-06-12,141.5800018310547,141.75999450683594,139.02000427246094,140.6199951171875,130.2261505126953,1657200
2017-06-13,141.05999755859375,141.80999755859375,139.8800048828125,141.17999267578125,130.7447509765625,1002200
2017-06-14,141.75,142.66000366210938,141.22000122070312,141.88999938964844,131.40225219726562,1143800
2017-06-15,141.0800018310547,141.47000122070312,139.75999450683594,141.22999572753906,130.7910919189453,1037400
2017-06-16,141.5,142.36000061035156,140.8300018310547,142.24000549316406,131.72642517089844,1583300
2017-06-19,142.64999389648438,143.1699981689453,140.8699951171875,141.3800048828125,130.93002319335938,1307200
2017-06-20,141.44000244140625,142.32000732421875,140.82000732421875,140.97999572753906,130.5595245361328,1053600
2017-06-21,141.4499969482422,141.97000122070312,140.41000366210938,140.8000030517578,130.39291381835938,1458200
2017-06-22,140.4499969482422,141.39999389648438,140.33999633789062,141.22000122070312,130.78179931640625,1252900
2017-06-23,141.19000244140625,141.99000549316406,140.67999267578125,141.1199951171875,130.68919372558594,1161200
2017-06-26,141.1699981689453,141.72000122070312,139.8000030517578,139.91000366210938,129.568603515625,702500
2017-06-27,139.91000366210938,140.5399932861328,139.24000549316406,139.58999633789062,129.27230834960938,804500
2017-06-28,139.9499969482422,140.19000244140625,139.47999572753906,139.8000030517578,129.8621826171875,700900
2017-06-29,140.0,140.2100067138672,137.77000427246094,138.80999755859375,128.9425506591797,1270600
2017-06-30,138.97000122070312,139.7100067138672,138.77999877929688,138.77999877929688,128.91468811035156,1081900
2017-07-03,139.22999572753906,139.42999267578125,138.08999633789062,138.22000122070312,128.39443969726562,487600
2017-07-05,138.55999755859375,139.97999572753906,138.19000244140625,139.74000549316406,129.80645751953125,1040900
2017-07-06,139.14999389648438,139.4600067138672,138.0,139.27000427246094,129.3698272705078,1182400
2017-07-07,139.77999877929688,141.2100067138672,139.36000061035156,141.1199951171875,131.0883026123047,1239800
2017-07-10,140.86000061035156,141.22000122070312,140.42999267578125,140.55999755859375,130.5681610107422,831100
2017-07-11,140.61000061035156,141.05999755859375,140.25999450683594,140.5,130.51239013671875,1006900
2017-07-12,141.02999877929688,145.10000610351562,140.8800048828125,144.36000061035156,134.09800720214844,1884800
2017-07-13,144.36000061035156,144.42999267578125,142.91000366210938,143.1999969482422,133.02044677734375,1132500
2017-07-14,143.2899932861328,145.99000549316406,143.2899932861328,145.39999389648438,135.06405639648438,901800
2017-07-17,145.4499969482422,145.77999877929688,144.44000244140625,144.80999755859375,134.51602172851562,702800
2017-07-18,144.60000610351562,145.57000732421875,144.0,145.3699951171875,135.03616333007812,922500
2017-07-19,145.5399932861328,146.4499969482422,145.3800048828125,146.22000122070312,135.82577514648438,733300
2017-07-20,146.36000061035156,147.77999877929688,146.33999633789062,147.39999389648438,136.92190551757812,1011700
2017-07-21,147.42999267578125,148.14999389648438,145.91000366210938,146.19000244140625,135.79795837402344,1158600
2017-07-24,146.25,147.02999877929688,145.3000030517578,146.83999633789062,136.4017333984375,869500
2017-07-25,147.49000549316406,147.49000549316406,145.5399932861328,146.05999755859375,135.67713928222656,963000
2017-07-26,146.0399932861328,146.24000549316406,144.85000610351562,145.75,135.3892059326172,1107800
2017-07-27,145.77999877929688,145.99000549316406,142.97000122070312,144.0500030517578,133.81007385253906,1465700
2017-07-28,144.85000610351562,147.91000366210938,144.85000610351562,147.8000030517578,137.29348754882812,1927100
2017-07-31,147.91000366210938,147.91000366210938,146.5800018310547,147.10000610351562,136.6432342529297,1452500
2017-08-01,147.5800018310547,148.83999633789062,146.86000061035156,147.8699951171875,137.35848999023438,1179900
2017-08-02,147.69000244140625,147.89999389648438,144.67999267578125,145.13999938964844,134.8225555419922,1239100
2017-08-03,144.52000427246094,146.4199981689453,144.2899932861328,146.3699951171875,135.96514892578125,761100
2017-08-04,147.08999633789062,147.08999633789062,145.88999938964844,146.52999877929688,136.11373901367188,638400
2017-08-07,146.58999633789062,146.75999450683594,146.10000610351562,146.72999572753906,136.29954528808594,674900
2017-08-08,146.47999572753906,146.72999572753906,145.86000061035156,146.13999938964844,135.75149536132812,645100
2017-08-09,146.25,146.25,144.8800048828125,145.17999267578125,134.85972595214844,1081000
2017-08-10,144.82000732421875,145.0800018310547,143.80999755859375,143.91000366210938,133.68002319335938,768200
2017-08-11,144.52000427246094,144.7899932861328,143.5399932861328,144.17999267578125,133.93081665039062,846900
2017-08-14,144.97999572753906,146.27999877929688,144.7100067138672,146.0,135.62139892578125,1104500
2017-08-15,146.2899932861328,147.8300018310547,146.22000122070312,147.44000244140625,136.9590606689453,1429500
2017-08-16,147.86000061035156,148.0399932861328,147.1699981689453,147.41000366210938,136.93116760253906,876000
2017-08-17,147.35000610351562,147.42999267578125,145.3300018310547,145.36000061035156,135.0269317626953,733300
2017-08-18,144.9199981689453,145.44000244140625,144.0800018310547,144.2899932861328,134.03298950195312,1673300
2017-08-21,144.25,145.27000427246094,143.8300018310547,145.1300048828125,134.8133087158203,1099700
2017-08-22,145.22000122070312,146.69000244140625,144.9600067138672,145.50999450683594,135.166259765625,1491800
2017-08-23,141.0,141.42999267578125,137.6999969482422,138.36000061035156,128.52456665039062,4313100
2017-08-24,138.5,138.99000549316406,138.13999938964844,138.77000427246094,128.90538024902344,1340000
2017-08-25,139.94000244140625,140.33999633789062,139.33999633789062,139.8800048828125,129.93649291992188,1397200
2017-08-28,140.60000610351562,140.60000610351562,139.10000610351562,139.57000732421875,129.64849853515625,1190700
2017-08-29,139.0,139.57000732421875,138.75,139.41000366210938,129.49990844726562,785300
2017-08-30,139.1999969482422,139.75999450683594,138.55999755859375,139.3300018310547,129.4255828857422,789600
2017-08-31,139.3300018310547,141.58999633789062,139.3300018310547,141.3699951171875,131.32054138183594,1305900
2017-09-01,141.5399932861328,141.7899932861328,140.1999969482422,141.08999633789062,131.06044006347656,932300
2017-09-05,140.47000122070312,142.25999450683594,140.4499969482422,141.61000061035156,131.54348754882812,1643600
2017-09-06,141.89999389648438,141.91000366210938,139.50999450683594,141.1199951171875,131.0883026123047,1108700
2017-09-07,141.3300018310547,142.55999755859375,141.0,142.22000122070312,132.11013793945312,746800
2017-09-08,142.22999572753906,143.07000732421875,142.22000122070312,142.5,132.37022399902344,863000
2017-09-11,143.2100067138672,143.69000244140625,142.42999267578125,143.69000244140625,133.4756317138672,1043700
2017-09-12,143.69000244140625,143.82000732421875,142.74000549316406,143.52999877929688,133.32701110839844,802200
2017-09-13,143.5,144.16000366210938,142.72000122070312,143.02999877929688,132.862548828125,1423600
2017-09-14,142.7899932861328,144.92999267578125,142.75999450683594,144.49000549316406,134.2187957763672,1570400
2017-09-15,144.72000122070312,145.0399932861328,143.30999755859375,143.8800048828125,133.65216064453125,3154000
2017-09-18,144.14999389648438,144.8300018310547,143.77000427246094,144.52999877929688,134.2559356689453,810700
2017-09-19,144.9499969482422,144.9499969482422,142.89999389648438,143.0399932861328,132.87185668945312,818200
2017-09-20,143.4600067138672,143.7100067138672,141.6999969482422,142.7100067138672,132.5653076171875,655500
2017-09-21,142.3000030517578,142.63999938964844,140.63999938964844,140.6699981689453,130.67030334472656,848000
2017-09-22,141.00999450683594,141.19000244140625,140.27000427246094,140.88999938964844,130.8746795654297,713900
2017-09-25,140.88999938964844,141.3300018310547,138.94000244140625,140.13999938964844,130.17800903320312,917200
2017-09-26,140.7899932861328,141.52000427246094,140.27999877929688,141.0800018310547,131.05117797851562,856600
2017-09-27,141.3000030517578,141.5,139.74000549316406,140.97000122070312,130.9489288330078,757400
2017-09-28,140.8300018310547,141.0,139.50999450683594,140.22000122070312,130.6461944580078,686100
2017-09-29,140.41000366210938,142.0800018310547,140.2100067138672,142.02000427246094,132.3233184814453,1204200
2017-10-02,142.4199981689453,143.61000061035156,141.67999267578125,143.50999450683594,133.7115020751953,1056300
2017-10-03,143.8000030517578,144.47000122070312,143.42999267578125,143.6300048828125,133.82334899902344,1105100
2017-10-04,143.8800048828125,146.4199981689453,143.86000061035156,145.97000122070312,136.00360107421875,1177500
2017-10-05,145.9600067138672,148.35000610351562,145.5,148.30999755859375,138.18377685546875,1686200
2017-10-06,148.16000366210938,149.22999572753906,147.9199981689453,149.0,138.82667541503906,1129000
2017-10-09,148.66000366210938,149.05999755859375,145.52000427246094,145.92999267578125,135.96629333496094,1472600
2017-10-10,145.72999572753906,146.5500030517578,143.5500030517578,144.69000244140625,134.8109893798828,1714900
2017-10-11,145.49000549316406,146.60000610351562,144.91000366210938,146.41000366210938,136.41351318359375,1394500
2017-10-12,146.14999389648438,146.86000061035156,145.77999877929688,146.55999755859375,136.5533447265625,823500
2017-10-13,146.4600067138672,146.77999877929688,146.10000610351562,146.69000244140625,136.67442321777344,667200
2017-10-16,146.4600067138672,147.5800018310547,146.25999450683594,147.2899932861328,137.2334442138672,950500
2017-10-17,147.0,148.97000122070312,146.64999389648438,148.7899932861328,138.63107299804688,1249000
2017-10-18,149.0,150.0,148.4600067138672,148.63999938964844,138.4912567138672,866700
2017-10-19,148.82000732421875,149.3300018310547,148.0500030517578,149.32000732421875,139.12486267089844,869000
2017-10-20,149.99000549316406,150.50999450683594,148.88999938964844,150.49000549316406,140.21499633789062,1274400
2017-10-23,150.11000061035156,151.8800048828125,149.72000122070312,149.9199981689453,139.68389892578125,798100
2017-10-24,149.6300048828125,149.85000610351562,148.4199981689453,149.69000244140625,139.4696502685547,738100
2017-10-25,149.32000732421875,150.55999755859375,149.02000427246094,150.17999267578125,139.92613220214844,1100000
2017-10-26,150.2100067138672,150.67999267578125,148.77999877929688,148.82000732421875,138.65899658203125,1226100
2017-10-27,155.0,160.6199951171875,154.5399932861328,159.74000549316406,148.8334197998047,3209900
2017-10-30,159.49000549316406,159.6699981689453,153.83999633789062,155.3699951171875,144.7617645263672,2583500
2017-10-31,155.17999267578125,156.5500030517578,154.6300048828125,154.8699951171875,144.2958984375,1339400
2017-11-01,155.0800018310547,155.24000549316406,153.52999877929688,154.42999267578125,143.88597106933594,1284600
2017-11-02,154.42999267578125,155.67999267578125,154.25,155.02000427246094,144.4356689453125,1348100
2017-11-03,154.77999877929688,156.22000122070312,154.39999389648438,156.17999267578125,145.51641845703125,1165600
2017-11-06,156.27000427246094,156.74000549316406,155.4600067138672,155.64999389648438,145.0226287841797,787500
