Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04,34.560001373291016,34.66999816894531,34.06999969482422,34.59000015258789,26.55717658996582,4837000
2014-02-05,34.45000076293945,34.81999969482422,34.27000045776367,34.7599983215332,26.68769645690918,4129000
2014-02-06,34.88999938964844,35.5099983215332,34.68000030517578,35.279998779296875,27.08694076538086,4180400
2014-02-07,35.290000915527344,35.59000015258789,35.220001220703125,35.5099983215332,27.263534545898438,4218400
2014-02-10,35.41999816894531,35.5099983215332,35.22999954223633,35.38999938964844,27.171390533447266,3128700
2014-02-11,35.38999938964844,35.709999084472656,35.279998779296875,35.68000030517578,27.394044876098633,2480000
2014-02-12,35.619998931884766,35.65999984741211,35.220001220703125,35.349998474121094,27.14069175720215,3522400
2014-02-13,35.20000076293945,35.63999938964844,35.099998474121094,35.619998931884766,27.347990036010742,3289500
2014-02-14,35.540000915527344,35.77000045776367,35.36000061035156,35.709999084472656,27.417081832885742,2302000
2014-02-18,35.66999816894531,36.040000915527344,35.52000045776367,35.91999816894531,27.57831382751465,4047600
2014-02-19,35.91999816894531,36.060001373291016,35.779998779296875,35.81999969482422,27.501541137695312,3679500
2014-02-20,35.79999923706055,36.02000045776367,35.79999923706055,35.849998474121094,27.52457046508789,3575000
2014-02-21,35.9900016784668,36.150001525878906,35.959999084472656,36.040000915527344,27.67045021057129,4840200
2014-02-24,36.13999938964844,36.369998931884766,35.970001220703125,35.970001220703125,27.616701126098633,4996700
2014-02-25,36.029998779296875,36.22999954223633,36.0,36.099998474121094,27.716514587402344,2671400
2014-02-26,36.18000030517578,36.25,35.97999954223633,36.0099983215332,27.647417068481445,2931200
2014-02-27,35.970001220703125,36.08000183105469,35.79999923706055,35.95000076293945,27.601350784301758,2178000
2014-02-28,35.880001068115234,36.20000076293945,35.81999969482422,36.02000045776367,27.655092239379883,3114800
2014-03-03,35.849998474121094,36.09000015258789,35.599998474121094,36.0,27.63973045349121,2205800
2014-03-04,36.220001220703125,36.400001525878906,36.119998931884766,36.400001525878906,27.94685173034668,4186600
2014-03-05,36.31999969482422,36.400001525878906,35.970001220703125,36.20000076293945,27.793296813964844,3228200
2014-03-06,36.290000915527344,36.36000061035156,36.06999969482422,36.290000915527344,27.862394332885742,3249000
2014-03-07,36.310001373291016,36.36000061035156,36.09000015258789,36.209999084472656,27.800966262817383,2479800
2014-03-10,36.22999954223633,36.33000183105469,36.130001068115234,36.189998626708984,27.78561019897461,2096700
2014-03-11,36.2599983215332,36.400001525878906,36.04999923706055,36.150001525878906,27.754905700683594,3024100
2014-03-12,36.0,36.25,35.77000045776367,36.20000076293945,27.793296813964844,2527900
2014-03-13,36.25,36.279998779296875,35.7400016784668,35.83000183105469,27.509214401245117,2536800
2014-03-14,35.709999084472656,36.02000045776367,35.709999084472656,35.939998626708984,27.59366798400879,2661300
2014-03-17,36.02000045776367,36.25,35.9900016784668,36.16999816894531,27.770259857177734,1917500
2014-03-18,36.130001068115234,36.560001373291016,36.0099983215332,36.4900016784668,28.015949249267578,2478300
2014-03-19,36.47999954223633,36.560001373291016,35.91999816894531,36.150001525878906,27.754905700683594,2896800
2014-03-20,36.09000015258789,36.349998474121094,35.880001068115234,36.25,27.831676483154297,2168300
2014-03-21,36.20000076293945,36.27000045776367,36.0099983215332,36.060001373291016,27.685810089111328,4423200
2014-03-24,36.18000030517578,36.290000915527344,35.650001525878906,35.849998474121094,27.52457046508789,3032300
2014-03-25,36.02000045776367,36.11000061035156,35.779998779296875,35.849998474121094,27.52457046508789,1862700
2014-03-26,36.0,36.13999938964844,35.849998474121094,35.86000061035156,27.532243728637695,2652300
2014-03-27,35.880001068115234,36.02000045776367,35.36000061035156,35.470001220703125,27.23282241821289,2619100
2014-03-28,35.5,35.97999954223633,35.470001220703125,35.97999954223633,27.624378204345703,2273800
2014-03-31,36.060001373291016,36.290000915527344,35.9900016784668,36.130001068115234,27.739547729492188,3528100
2014-04-01,36.06999969482422,36.2599983215332,35.79999923706055,36.11000061035156,27.724191665649414,3070900
2014-04-02,35.7599983215332,35.95000076293945,35.630001068115234,35.7400016784668,27.662273406982422,3173800
2014-04-03,35.95000076293945,36.04999923706055,35.77000045776367,35.86000061035156,27.75514793395996,2195300
2014-04-04,36.060001373291016,36.189998626708984,35.63999938964844,35.650001525878906,27.59261703491211,2210900
2014-04-07,35.650001525878906,36.08000183105469,35.650001525878906,35.86000061035156,27.75514793395996,2805000
2014-04-08,35.880001068115234,35.959999084472656,35.630001068115234,35.84000015258789,27.73967742919922,2428400
2014-04-09,35.95000076293945,36.20000076293945,35.880001068115234,36.18000030517578,28.002819061279297,2256600
2014-04-10,36.20000076293945,36.47999954223633,35.849998474121094,35.91999816894531,27.801586151123047,3163400
2014-04-11,35.79999923706055,36.02000045776367,35.310001373291016,35.34000015258789,27.352678298950195,3256700
2014-04-14,35.47999954223633,35.75,35.41999816894531,35.75,27.670013427734375,2316900
2014-04-15,35.7599983215332,35.91999816894531,35.619998931884766,35.7599983215332,27.677751541137695,2246100
2014-04-16,35.959999084472656,36.02000045776367,35.810001373291016,35.91999816894531,27.801586151123047,3235800
2014-04-17,35.939998626708984,36.15999984741211,35.91999816894531,36.029998779296875,27.886720657348633,5724600
2014-04-21,36.060001373291016,36.349998474121094,35.959999084472656,36.349998474121094,28.13441276550293,3362400
2014-04-22,36.459999084472656,36.5,36.349998474121094,36.380001068115234,28.157629013061523,2782500
2014-04-23,36.380001068115234,36.4900016784668,36.34000015258789,36.43000030517578,28.19632339477539,3203700
2014-04-24,36.45000076293945,36.63999938964844,36.2599983215332,36.400001525878906,28.17310905456543,2884700
2014-04-25,36.40999984741211,36.470001220703125,36.0,36.040000915527344,27.89447021484375,2161300
2014-04-28,36.209999084472656,36.560001373291016,36.150001525878906,36.47999954223633,28.235027313232422,2355500
2014-04-29,36.599998474121094,36.75,36.2400016784668,36.2400016784668,28.049266815185547,2348200
2014-04-30,36.15999984741211,36.4900016784668,35.95000076293945,36.43000030517578,28.19632339477539,3621500
2014-05-01,36.470001220703125,36.47999954223633,36.099998474121094,36.20000076293945,28.0183162689209,2364600
2014-05-02,36.29999923706055,36.369998931884766,36.09000015258789,36.209999084472656,28.026042938232422,2814100
2014-05-05,36.119998931884766,37.349998474121094,35.619998931884766,37.189998626708984,28.78455352783203,6519500
2014-05-06,37.08000183105469,37.13999938964844,36.54999923706055,36.56999969482422,28.3046817779541,3594200
2014-05-07,36.59000015258789,36.91999816894531,36.529998779296875,36.7400016784668,28.436264038085938,2227000
2014-05-08,36.81999969482422,36.970001220703125,36.470001220703125,36.61000061035156,28.335641860961914,1965600
2014-05-09,36.65999984741211,36.88999938964844,36.59000015258789,36.81999969482422,28.4981746673584,1996200
2014-05-12,36.900001525878906,37.0,36.72999954223633,36.779998779296875,28.46721649169922,2321900
2014-05-13,36.81999969482422,37.0,36.779998779296875,36.81999969482422,28.4981746673584,1755100
2014-05-14,36.81999969482422,36.880001068115234,36.59000015258789,36.619998931884766,28.343387603759766,1208600
2014-05-15,36.529998779296875,36.650001525878906,36.22999954223633,36.400001525878906,28.17310905456543,1903800
2014-05-16,36.38999938964844,36.61000061035156,36.31999969482422,36.560001373291016,28.296937942504883,2175800
2014-05-19,36.52000045776367,36.779998779296875,36.5099983215332,36.689998626708984,28.39756202697754,1893200
2014-05-20,36.849998474121094,36.849998474121094,36.2599983215332,36.47999954223633,28.235027313232422,2081700
2014-05-21,36.47999954223633,36.54999923706055,36.130001068115234,36.5099983215332,28.25824546813965,1886000
2014-05-22,36.47999954223633,36.529998779296875,36.290000915527344,36.47999954223633,28.235027313232422,1637400
2014-05-23,36.4900016784668,36.689998626708984,36.41999816894531,36.59000015258789,28.32016372680664,1024700
2014-05-27,36.66999816894531,36.869998931884766,36.599998474121094,36.7599983215332,28.45172882080078,1613700
2014-05-28,36.790000915527344,36.939998626708984,36.54999923706055,36.66999816894531,28.38206672668457,2001500
2014-05-29,36.7400016784668,37.25,36.66999816894531,37.16999816894531,28.76907730102539,2137500
2014-05-30,37.08000183105469,37.599998474121094,37.0099983215332,37.529998779296875,29.04771614074707,3420100
2014-06-02,37.5,37.65999984741211,37.13999938964844,37.63999938964844,29.13283920288086,2931800
2014-06-03,37.4900016784668,37.529998779296875,37.25,37.2599983215332,28.838735580444336,2566800
2014-06-04,37.220001220703125,37.36000061035156,37.099998474121094,37.209999084472656,28.80003547668457,1787600
2014-06-05,37.29999923706055,37.61000061035156,37.09000015258789,37.540000915527344,29.055450439453125,2073300
2014-06-06,37.54999923706055,37.75,37.4900016784668,37.68000030517578,29.163808822631836,1609000
2014-06-09,37.75,37.91999816894531,37.630001068115234,37.709999084472656,29.18703269958496,1937000
2014-06-10,37.66999816894531,37.880001068115234,37.540000915527344,37.83000183105469,29.279905319213867,2357300
2014-06-11,37.790000915527344,37.81999969482422,37.59000015258789,37.68000030517578,29.163808822631836,1781000
2014-06-12,37.56999969482422,37.72999954223633,37.529998779296875,37.65999984741211,29.148330688476562,2165200
2014-06-13,37.619998931884766,37.63999938964844,36.560001373291016,36.93000030517578,28.583316802978516,7863300
2014-06-16,36.7599983215332,36.900001525878906,36.66999816894531,36.88999938964844,28.5523624420166,3853900
2014-06-17,36.84000015258789,37.02000045776367,36.72999954223633,36.900001525878906,28.560104370117188,2929600
2014-06-18,36.91999816894531,37.22999954223633,36.79999923706055,37.220001220703125,28.807771682739258,3070900
2014-06-19,37.310001373291016,37.38999938964844,37.060001373291016,37.2400016784668,28.823253631591797,2561500
2014-06-20,37.2400016784668,37.349998474121094,37.16999816894531,37.20000076293945,28.79228973388672,2698000
2014-06-23,37.27000045776367,37.689998626708984,37.2400016784668,37.54999923706055,29.063188552856445,3265700
2014-06-24,37.4900016784668,37.83000183105469,37.38999938964844,37.790000915527344,29.248943328857422,3261800
2014-06-25,37.810001373291016,37.83000183105469,37.38999938964844,37.45000076293945,28.985794067382812,2894600
2014-06-26,37.38999938964844,37.61000061035156,37.15999984741211,37.599998474121094,29.101882934570312,1978900
2014-06-27,37.52000045776367,37.880001068115234,37.52000045776367,37.849998474121094,29.295381546020508,2451900
2014-06-30,37.779998779296875,37.9900016784668,37.290000915527344,37.45000076293945,28.985794067382812,4736300
2014-07-01,36.970001220703125,37.38999938964844,36.869998931884766,37.150001525878906,28.977989196777344,2927200
2014-07-02,37.209999084472656,37.369998931884766,37.06999969482422,37.15999984741211,28.985795974731445,1566000
2014-07-03,37.189998626708984,37.40999984741211,37.11000061035156,37.2400016784668,29.04819107055664,1594000
2014-07-07,37.150001525878906,37.290000915527344,36.90999984741211,37.060001373291016,28.907787322998047,1968700
2014-07-08,37.040000915527344,37.11000061035156,36.720001220703125,36.75,28.665985107421875,2389100
2014-07-09,36.84000015258789,37.119998931884766,36.779998779296875,37.119998931884766,28.95458984375,2862600
2014-07-10,36.79999923706055,37.15999984741211,36.75,36.95000076293945,28.82198715209961,3338800
2014-07-11,36.900001525878906,37.029998779296875,36.709999084472656,36.970001220703125,28.83757972717285,1126200
2014-07-14,37.060001373291016,37.189998626708984,36.77000045776367,36.84000015258789,28.73618507385254,2090700
2014-07-15,36.869998931884766,37.150001525878906,36.849998474121094,36.86000061035156,28.75178337097168,2814400
2014-07-16,37.0,37.08000183105469,36.72999954223633,37.08000183105469,28.923385620117188,2061800
2014-07-17,36.900001525878906,36.900001525878906,36.439998626708984,36.439998626708984,28.42417335510254,2273500
2014-07-18,36.54999923706055,36.880001068115234,36.5,36.75,28.665985107421875,2580400
2014-07-21,36.720001220703125,36.810001373291016,36.59000015258789,36.70000076293945,28.62697982788086,1709800
2014-07-22,36.709999084472656,36.9900016784668,36.689998626708984,36.95000076293945,28.82198715209961,1405000
2014-07-23,36.90999984741211,37.06999969482422,36.79999923706055,37.0099983215332,28.868797302246094,1883100
2014-07-24,37.0,37.2400016784668,36.810001373291016,36.90999984741211,28.79077911376953,1566800
2014-07-25,36.779998779296875,36.86000061035156,36.630001068115234,36.75,28.665985107421875,1611300
2014-07-28,36.720001220703125,36.79999923706055,36.41999816894531,36.619998931884766,28.56458282470703,2007600
2014-07-29,36.689998626708984,36.95000076293945,36.59000015258789,36.59000015258789,28.541175842285156,1588100
2014-07-30,36.59000015258789,36.880001068115234,36.06999969482422,36.2400016784668,28.268163681030273,2848600
2014-07-31,36.09000015258789,36.220001220703125,35.689998626708984,35.689998626708984,27.839153289794922,2826100
2014-08-01,35.58000183105469,35.91999816894531,35.5099983215332,35.779998779296875,27.90935516357422,2498000
2014-08-04,35.79999923706055,36.040000915527344,35.56999969482422,36.0,28.080957412719727,1946700
2014-08-05,35.95000076293945,36.04999923706055,35.5,35.540000915527344,27.722152709960938,2240800
2014-08-06,35.56999969482422,36.02000045776367,35.56999969482422,35.970001220703125,28.05755615234375,3703000
2014-08-07,36.119998931884766,36.369998931884766,35.68000030517578,36.279998779296875,28.299360275268555,4507600
2014-08-08,36.27000045776367,36.45000076293945,36.04999923706055,36.27000045776367,28.291568756103516,4500700
2014-08-11,36.119998931884766,37.63999938964844,36.029998779296875,37.439998626708984,29.204191207885742,4966800
2014-08-12,37.369998931884766,37.47999954223633,36.880001068115234,37.349998474121094,29.13399314880371,3078500
2014-08-13,37.43000030517578,37.7599983215332,37.349998474121094,37.75,29.44600486755371,3031700
2014-08-14,37.880001068115234,37.939998626708984,37.61000061035156,37.650001525878906,29.368009567260742,2174600
2014-08-15,37.7599983215332,37.84000015258789,37.25,37.45000076293945,29.211999893188477,2165800
2014-08-18,37.54999923706055,37.650001525878906,37.34000015258789,37.599998474121094,29.32899284362793,2821400
2014-08-19,37.689998626708984,37.77000045776367,37.54999923706055,37.66999816894531,29.38359832763672,2108500
2014-08-20,37.58000183105469,37.72999954223633,37.349998474121094,37.56999969482422,29.30560302734375,2026400
2014-08-21,37.630001068115234,37.75,37.5,37.65999984741211,29.37580680847168,1757400
2014-08-22,37.709999084472656,37.790000915527344,37.45000076293945,37.59000015258789,29.321203231811523,1141000
2014-08-25,37.75,37.849998474121094,37.599998474121094,37.779998779296875,29.46940040588379,1109700
2014-08-26,37.79999923706055,37.90999984741211,37.66999816894531,37.77000045776367,29.461605072021484,2570900
2014-08-27,37.869998931884766,37.9900016784668,37.72999954223633,37.7599983215332,29.453798294067383,1668100
2014-08-28,37.689998626708984,37.83000183105469,37.599998474121094,37.790000915527344,29.477201461791992,1690400
2014-08-29,37.81999969482422,37.869998931884766,37.619998931884766,37.83000183105469,29.508407592773438,2831800
2014-09-02,37.810001373291016,38.220001220703125,37.810001373291016,38.20000076293945,29.797012329101562,3832600
2014-09-03,38.29999923706055,38.619998931884766,38.15999984741211,38.5099983215332,30.038818359375,2057100
2014-09-04,38.5,38.81999969482422,38.43000030517578,38.630001068115234,30.132431030273438,3173000
2014-09-05,38.59000015258789,38.650001525878906,38.41999816894531,38.630001068115234,30.132431030273438,2681700
2014-09-08,38.63999938964844,38.849998474121094,38.540000915527344,38.75,30.226028442382812,2167200
2014-09-09,38.75,38.81999969482422,38.220001220703125,38.279998779296875,29.85941505432129,3796600
2014-09-10,38.470001220703125,38.599998474121094,38.0,38.2599983215332,29.843820571899414,2807200
2014-09-11,38.25,38.290000915527344,38.08000183105469,38.27000045776367,29.851621627807617,1733300
2014-09-12,38.25,38.2599983215332,37.70000076293945,37.81999969482422,29.500612258911133,2066800
2014-09-15,37.959999084472656,37.9900016784668,37.709999084472656,37.790000915527344,29.477201461791992,2276200
2014-09-16,37.61000061035156,38.209999084472656,37.599998474121094,38.15999984741211,29.76581573486328,3601700
2014-09-17,38.16999816894531,38.20000076293945,37.849998474121094,38.0,29.641014099121094,3075700
2014-09-18,38.08000183105469,38.11000061035156,37.900001525878906,38.0,29.641014099121094,4023300
2014-09-19,38.18000030517578,38.2400016784668,37.900001525878906,37.970001220703125,29.61760711669922,5627300
2014-09-22,37.97999954223633,38.0,37.52000045776367,37.560001373291016,29.297801971435547,4050200
2014-09-23,37.45000076293945,37.45000076293945,36.7400016784668,36.75,28.665985107421875,5524700
2014-09-24,36.77000045776367,38.09000015258789,36.77000045776367,38.0,29.641014099121094,8346100
2014-09-25,37.77000045776367,37.9900016784668,37.2599983215332,37.459999084472656,29.219806671142578,4158200
2014-09-26,37.45000076293945,37.630001068115234,37.290000915527344,37.529998779296875,29.27440643310547,2612400
2014-09-29,37.33000183105469,38.0099983215332,37.27000045776367,37.939998626708984,29.59420394897461,3424300
2014-09-30,38.040000915527344,38.099998474121094,37.83000183105469,37.95000076293945,29.602008819580078,3213700
2014-10-01,37.29999923706055,37.61000061035156,36.959999084472656,36.9900016784668,29.075361251831055,4292800
2014-10-02,37.060001373291016,37.369998931884766,37.02000045776367,37.18000030517578,29.224721908569336,2479600
2014-10-03,37.349998474121094,37.790000915527344,37.33000183105469,37.70000076293945,29.63344955444336,3660100
2014-10-06,37.91999816894531,37.95000076293945,37.47999954223633,37.58000183105469,29.539133071899414,2045100
2014-10-07,37.459999084472656,37.650001525878906,37.04999923706055,37.060001373291016,29.130395889282227,2698800
2014-10-08,37.18000030517578,37.72999954223633,37.0099983215332,37.66999816894531,29.609867095947266,3251100
2014-10-09,37.630001068115234,37.880001068115234,37.150001525878906,37.150001525878906,29.201135635375977,2372000
2014-10-10,37.209999084472656,37.599998474121094,37.029998779296875,37.040000915527344,29.11467742919922,2832500
2014-10-13,36.880001068115234,37.02000045776367,36.40999984741211,36.439998626708984,28.643047332763672,2869000
2014-10-14,36.459999084472656,36.810001373291016,36.2599983215332,36.68000030517578,28.83169937133789,4215100
2014-10-15,36.459999084472656,36.84000015258789,35.81999969482422,36.599998474121094,28.768814086914062,3817900
2014-10-16,36.189998626708984,36.54999923706055,35.970001220703125,36.220001220703125,28.470125198364258,3771700
2014-10-17,36.5099983215332,36.630001068115234,36.209999084472656,36.5,28.69020652770996,4967700
2014-10-20,36.5,37.029998779296875,36.40999984741211,36.9900016784668,29.075361251831055,4878100
2014-10-21,37.11000061035156,37.619998931884766,36.900001525878906,37.619998931884766,29.570568084716797,3656100
2014-10-22,37.77000045776367,38.060001373291016,37.63999938964844,37.650001525878906,29.594154357910156,3109100
2014-10-23,37.79999923706055,38.09000015258789,37.65999984741211,37.93000030517578,29.814250946044922,2752000
2014-10-24,37.900001525878906,38.04999923706055,37.630001068115234,38.040000915527344,29.90070343017578,2148500
2014-10-27,38.040000915527344,38.279998779296875,37.88999938964844,38.2400016784668,30.057910919189453,3448600
2014-10-28,38.290000915527344,38.290000915527344,38.0099983215332,38.20000076293945,30.026466369628906,2382700
2014-10-29,38.220001220703125,38.54999923706055,37.93000030517578,38.209999084472656,30.034330368041992,2717200
2014-10-30,38.04999923706055,38.689998626708984,38.04999923706055,38.56999969482422,30.317306518554688,1831200
2014-10-31,38.97999954223633,39.02000045776367,38.40999984741211,38.540000915527344,30.29371452331543,4217300
2014-11-03,38.22999954223633,38.22999954223633,37.25,37.4900016784668,29.46839141845703,5357300
2014-11-04,37.380001068115234,37.47999954223633,37.209999084472656,37.36000061035156,29.36618995666504,2825900
2014-11-05,37.54999923706055,37.939998626708984,37.45000076293945,37.81999969482422,29.727781295776367,2983700
2014-11-06,37.880001068115234,38.2400016784668,37.849998474121094,37.9900016784668,29.861404418945312,3087100
2014-11-07,37.810001373291016,38.220001220703125,37.7599983215332,38.13999938964844,29.97930335998535,2454400
2014-11-10,38.02000045776367,38.66999816894531,37.95000076293945,38.650001525878906,30.380189895629883,2603600
2014-11-11,38.4900016784668,38.81999969482422,38.279998779296875,38.52000045776367,30.278011322021484,2990300
2014-11-12,38.459999084472656,39.130001068115234,38.22999954223633,38.939998626708984,30.608135223388672,3646200
2014-11-13,38.83000183105469,39.02000045776367,38.59000015258789,38.7400016784668,30.450929641723633,1771900
2014-11-14,38.540000915527344,38.83000183105469,38.5099983215332,38.58000183105469,30.325164794921875,1450900
2014-11-17,38.54999923706055,39.09000015258789,38.47999954223633,38.88999938964844,30.56882667541504,2631900
2014-11-18,38.95000076293945,39.220001220703125,38.790000915527344,39.13999938964844,30.765335083007812,2409400
2014-11-19,39.099998474121094,39.22999954223633,39.0099983215332,39.150001525878906,30.773193359375,1656000
2014-11-20,38.93000030517578,39.220001220703125,38.790000915527344,39.11000061035156,30.74175262451172,2005700
2014-11-21,39.560001373291016,40.0,39.54999923706055,39.70000076293945,31.205524444580078,3884600
2014-11-24,39.75,39.959999084472656,39.45000076293945,39.54999923706055,31.087608337402344,2580700
2014-11-25,39.540000915527344,39.66999816894531,39.34000015258789,39.459999084472656,31.016876220703125,1975400
2014-11-26,39.529998779296875,39.97999954223633,39.470001220703125,39.93000030517578,31.386306762695312,1781400
2014-11-28,40.0,40.599998474121094,39.86000061035156,40.2599983215332,31.645692825317383,1872700
2014-12-01,40.0,40.400001525878906,39.900001525878906,40.2400016784668,31.629974365234375,2854200
2014-12-02,40.20000076293945,40.22999954223633,39.83000183105469,39.97999954223633,31.42561149597168,3472000
2014-12-03,39.93000030517578,40.02000045776367,39.77000045776367,39.959999084472656,31.40988540649414,2567300
2014-12-04,39.95000076293945,40.099998474121094,39.75,39.84000015258789,31.3155574798584,2522700
2014-12-05,39.91999816894531,39.9900016784668,39.70000076293945,39.93000030517578,31.386306762695312,1678600
2014-12-08,39.95000076293945,40.2400016784668,39.869998931884766,40.0099983215332,31.449182510375977,1877700
2014-12-09,39.7599983215332,39.9900016784668,39.400001525878906,39.970001220703125,31.41773796081543,2127000
2014-12-10,39.95000076293945,40.060001373291016,39.349998474121094,39.40999984741211,30.977563858032227,1903300
2014-12-11,39.599998474121094,40.47999954223633,39.459999084472656,40.130001068115234,31.54351043701172,4325400
2014-12-12,39.810001373291016,40.20000076293945,39.310001373291016,39.33000183105469,30.914691925048828,3066500
2014-12-15,39.619998931884766,39.83000183105469,39.15999984741211,39.599998474121094,31.126903533935547,4553700
2014-12-16,39.4900016784668,40.310001373291016,39.45000076293945,39.72999954223633,31.229095458984375,5433900
2014-12-17,39.779998779296875,40.27000045776367,39.560001373291016,40.119998931884766,31.53565788269043,4237600
2014-12-18,40.47999954223633,40.7400016784668,40.290000915527344,40.7400016784668,32.02298355102539,4723000
2014-12-19,40.869998931884766,41.15999984741211,40.470001220703125,40.470001220703125,31.810775756835938,6786800
2014-12-22,40.58000183105469,40.939998626708984,40.54999923706055,40.90999984741211,32.1566162109375,2802400
2014-12-23,41.0,41.150001525878906,40.65999984741211,40.70000076293945,31.991546630859375,2946400
2014-12-24,40.7400016784668,40.880001068115234,40.540000915527344,40.59000015258789,31.905092239379883,1330600
2014-12-26,40.68000030517578,40.70000076293945,40.47999954223633,40.59000015258789,31.905092239379883,1357600
2014-12-29,40.56999969482422,40.7400016784668,40.459999084472656,40.68000030517578,31.975830078125,2689300
2014-12-30,40.4900016784668,40.650001525878906,40.2400016784668,40.2599983215332,31.88080406188965,1978500
2014-12-31,40.099998474121094,40.459999084472656,39.68000030517578,39.689998626708984,31.429441452026367,2455400
2015-01-02,39.869998931884766,40.119998931884766,39.68000030517578,39.849998474121094,31.55613136291504,2560200
2015-01-05,39.58000183105469,39.720001220703125,39.290000915527344,39.459999084472656,31.247310638427734,3082600
2015-01-06,39.65999984741211,39.880001068115234,39.06999969482422,39.25,31.081016540527344,3045600
2015-01-07,39.540000915527344,40.43000030517578,39.5,40.400001525878906,31.991676330566406,3817500
2015-01-08,40.5,41.150001525878906,40.5,41.130001068115234,32.56972885131836,8417200
2015-01-09,40.900001525878906,41.45000076293945,40.849998474121094,41.25,32.66475296020508,4395500
2015-01-12,41.25,41.380001068115234,40.7599983215332,40.869998931884766,32.36384963989258,2643300
2015-01-13,41.060001373291016,41.40999984741211,40.41999816894531,40.75,32.26880645751953,3107800
2015-01-14,40.56999969482422,40.599998474121094,40.02000045776367,40.27000045776367,31.88872718811035,4778000
2015-01-15,40.41999816894531,40.599998474121094,40.18000030517578,40.2599983215332,31.88080406188965,3347900
2015-01-16,40.150001525878906,40.540000915527344,39.97999954223633,40.02000045776367,31.690757751464844,6454100
2015-01-20,40.09000015258789,40.34000015258789,39.41999816894531,39.560001373291016,31.326492309570312,6785700
2015-01-21,39.5,40.400001525878906,39.45000076293945,40.290000915527344,31.90455436706543,5527900
2015-01-22,40.560001373291016,40.90999984741211,40.27000045776367,40.689998626708984,32.221317291259766,4210600
2015-01-23,40.7400016784668,41.2400016784668,40.56999969482422,40.97999954223633,32.450950622558594,3494200
2015-01-26,40.900001525878906,41.06999969482422,40.709999084472656,40.93000030517578,32.41135787963867,2546200
2015-01-27,40.56999969482422,40.880001068115234,40.29999923706055,40.70000076293945,32.22923278808594,2969600
2015-01-28,40.880001068115234,41.09000015258789,40.0099983215332,40.099998474121094,31.754098892211914,3069100
2015-01-29,39.93000030517578,40.119998931884766,39.650001525878906,39.900001525878906,31.595735549926758,4653300
2015-01-30,39.65999984741211,39.810001373291016,39.13999938964844,39.16999816894531,31.017662048339844,5121900
2015-02-02,39.34000015258789,39.560001373291016,38.02000045776367,38.43000030517578,30.43168067932129,9498600
2015-02-03,38.72999954223633,39.63999938964844,38.689998626708984,39.540000915527344,31.310653686523438,7456900
2015-02-04,39.5,40.25,39.5,39.86000061035156,31.564058303833008,4728700
2015-02-05,39.90999984741211,40.220001220703125,39.77000045776367,39.869998931884766,31.571979522705078,3796500
2015-02-06,39.7599983215332,40.310001373291016,39.70000076293945,40.25,31.872886657714844,5046400
2015-02-09,40.34000015258789,40.47999954223633,39.9900016784668,40.099998474121094,31.754098892211914,4322000
2015-02-10,40.22999954223633,40.41999816894531,39.7400016784668,39.79999923706055,31.516538619995117,5001000
