Date,Open,High,Low,Close,Adj Close,Volume
2016-04-07,19.510000228881836,19.610000610351562,19.170000076293945,19.440000534057617,13.56330680847168,5389400
2016-04-08,19.59000015258789,19.739999771118164,19.489999771118164,19.600000381469727,13.674936294555664,4128100
2016-04-11,19.709999084472656,19.920000076293945,19.649999618530273,19.719999313354492,13.758659362792969,4908000
2016-04-12,19.770000457763672,19.899999618530273,19.65999984741211,19.889999389648438,13.877265930175781,5503200
2016-04-13,19.940000534057617,20.1200008392334,19.829999923706055,20.059999465942383,13.995881080627441,5103300
2016-04-14,20.06999969482422,20.09000015258789,19.829999923706055,19.950000762939453,13.919134140014648,4948200
2016-04-15,19.90999984741211,20.030000686645508,19.850000381469727,19.989999771118164,13.947040557861328,5244200
2016-04-18,19.989999771118164,20.1299991607666,19.860000610351562,20.110000610351562,14.03076457977295,2487100
2016-04-19,20.110000610351562,20.25,20.030000686645508,20.1200008392334,14.037742614746094,3929400
2016-04-20,20.059999465942383,20.299999237060547,20.059999465942383,20.18000030517578,14.079602241516113,4058800
2016-04-21,20.190000534057617,20.3700008392334,20.030000686645508,20.06999969482422,14.00285530090332,3636400
2016-04-22,20.030000686645508,20.25,20.010000228881836,20.06999969482422,14.00285530090332,5994800
2016-04-25,19.950000762939453,20.0,19.790000915527344,19.969999313354492,13.933084487915039,4236300
2016-04-26,20.06999969482422,20.229999542236328,20.020000457763672,20.209999084472656,14.100532531738281,2729600
2016-04-27,20.25,20.56999969482422,20.170000076293945,20.520000457763672,14.316823959350586,3478100
2016-04-28,20.40999984741211,20.450000762939453,20.059999465942383,20.1200008392334,14.037742614746094,3411800
2016-04-29,20.059999465942383,20.06999969482422,19.809999465942383,20.0,13.954017639160156,3567000
2016-05-02,20.110000610351562,20.18000030517578,19.979999542236328,20.100000381469727,14.023785591125488,5390800
2016-05-03,19.969999313354492,20.040000915527344,19.700000762939453,19.829999923706055,13.835406303405762,6179000
2016-05-04,19.729999542236328,19.969999313354492,18.860000610351562,19.010000228881836,13.263294219970703,8935200
2016-05-05,19.079999923706055,19.260000228881836,18.809999465942383,18.84000015258789,13.144684791564941,6805100
2016-05-06,18.81999969482422,19.049999237060547,18.729999542236328,19.0,13.256318092346191,4357400
2016-05-09,18.979999542236328,19.170000076293945,18.93000030517578,19.049999237060547,13.2912015914917,3333400
2016-05-10,19.1299991607666,19.3799991607666,19.1299991607666,19.360000610351562,13.507488250732422,3445600
2016-05-11,19.31999969482422,19.3799991607666,19.110000610351562,19.149999618530273,13.360970497131348,3168800
2016-05-12,19.25,19.329999923706055,19.049999237060547,19.25,13.430741310119629,4291100
2016-05-13,19.229999542236328,19.389999389648438,19.079999923706055,19.18000030517578,13.381903648376465,4162800
2016-05-16,19.18000030517578,19.399999618530273,19.100000381469727,19.219999313354492,13.409810066223145,3711300
2016-05-17,19.149999618530273,19.280000686645508,18.989999771118164,19.049999237060547,13.2912015914917,3000800
2016-05-18,19.030000686645508,19.229999542236328,18.889999389648438,19.079999923706055,13.31213092803955,2878100
2016-05-19,18.940000534057617,19.059999465942383,18.75,18.889999389648438,13.179569244384766,2585400
2016-05-20,19.010000228881836,19.34000015258789,18.989999771118164,19.25,13.430741310119629,3681800
2016-05-23,19.239999771118164,19.299999237060547,18.979999542236328,18.989999771118164,13.249340057373047,3603000
2016-05-24,19.15999984741211,19.309999465942383,19.1299991607666,19.260000228881836,13.437718391418457,2475600
2016-05-25,19.690000534057617,19.690000534057617,19.329999923706055,19.399999618530273,13.535396575927734,2079500
2016-05-26,19.40999984741211,19.459999084472656,19.260000228881836,19.270000457763672,13.444695472717285,2491900
2016-05-27,19.270000457763672,19.489999771118164,19.270000457763672,19.469999313354492,13.584233283996582,2391300
2016-05-31,19.489999771118164,19.510000228881836,19.200000762939453,19.450000762939453,13.570282936096191,6046000
2016-06-01,19.329999923706055,19.489999771118164,19.25,19.459999084472656,13.57726001739502,2924300
2016-06-02,19.420000076293945,19.520000457763672,19.350000381469727,19.479999542236328,13.591217041015625,3449700
2016-06-03,19.299999237060547,19.459999084472656,19.270000457763672,19.43000030517578,13.556326866149902,2491400
2016-06-06,19.479999542236328,19.639999389648438,19.40999984741211,19.600000381469727,13.674936294555664,1732500
2016-06-07,19.610000610351562,19.65999984741211,19.530000686645508,19.6200008392334,13.688889503479004,2538700
2016-06-08,19.6200008392334,19.790000915527344,19.59000015258789,19.770000457763672,13.79354476928711,3004400
2016-06-09,19.709999084472656,19.709999084472656,19.56999969482422,19.639999389648438,13.70284366607666,2438800
2016-06-10,19.459999084472656,19.540000915527344,19.290000915527344,19.360000610351562,13.507488250732422,2135300
2016-06-13,19.260000228881836,19.34000015258789,19.030000686645508,19.059999465942383,13.298179626464844,1933900
2016-06-14,18.81999969482422,18.969999313354492,18.700000762939453,18.920000076293945,13.312251091003418,2941300
2016-06-15,18.920000076293945,19.06999969482422,18.860000610351562,18.860000610351562,13.270034790039062,2092900
2016-06-16,18.75,18.860000610351562,18.65999984741211,18.799999237060547,13.227818489074707,4321600
2016-06-17,18.809999465942383,19.059999465942383,18.770000457763672,19.020000457763672,13.382611274719238,6896100
2016-06-20,19.309999465942383,19.3700008392334,18.940000534057617,19.0,13.368538856506348,5283700
2016-06-21,19.030000686645508,19.059999465942383,18.899999618530273,18.940000534057617,13.326318740844727,2229600
2016-06-22,19.010000228881836,19.219999313354492,19.010000228881836,19.09000015258789,13.431861877441406,2015400
2016-06-23,19.309999465942383,19.3799991607666,19.190000534057617,19.3799991607666,13.635907173156738,2060600
2016-06-24,18.6299991607666,19.040000915527344,18.600000381469727,18.610000610351562,13.094137191772461,5849800
2016-06-27,18.420000076293945,18.43000030517578,18.06999969482422,18.110000610351562,12.742325782775879,3935300
2016-06-28,18.290000915527344,18.709999084472656,18.239999771118164,18.700000762939453,13.15745735168457,4283500
2016-06-29,18.729999542236328,18.860000610351562,18.670000076293945,18.81999969482422,13.241891860961914,3739200
2016-06-30,18.84000015258789,19.18000030517578,18.739999771118164,19.18000030517578,13.495184898376465,3508800
2016-07-01,19.219999313354492,19.469999313354492,19.200000762939453,19.360000610351562,13.621840476989746,3090500
2016-07-05,19.280000686645508,19.280000686645508,19.030000686645508,19.1299991607666,13.460006713867188,2489500
2016-07-06,19.0,19.190000534057617,18.969999313354492,19.18000030517578,13.495184898376465,2025100
2016-07-07,18.809999465942383,19.209999084472656,18.809999465942383,19.0,13.368538856506348,2950300
2016-07-08,19.170000076293945,19.579999923706055,19.149999618530273,19.56999969482422,13.769598007202148,3248900
2016-07-11,19.65999984741211,19.700000762939453,19.530000686645508,19.600000381469727,13.790702819824219,3184400
2016-07-12,19.709999084472656,20.040000915527344,19.690000534057617,19.979999542236328,14.058076858520508,2910000
2016-07-13,19.989999771118164,20.020000457763672,19.809999465942383,19.889999389648438,13.994747161865234,2562200
2016-07-14,20.06999969482422,20.1200008392334,19.969999313354492,20.040000915527344,14.10029125213623,1925700
2016-07-15,20.079999923706055,20.15999984741211,19.989999771118164,20.1299991607666,14.163613319396973,2529600
2016-07-18,20.1299991607666,20.200000762939453,20.09000015258789,20.1299991607666,14.163613319396973,2116800
2016-07-19,20.020000457763672,20.15999984741211,19.989999771118164,20.100000381469727,14.142504692077637,1832700
2016-07-20,20.100000381469727,20.25,20.049999237060547,20.18000030517578,14.198797225952148,2322700
2016-07-21,20.149999618530273,20.290000915527344,20.079999923706055,20.170000076293945,14.191761016845703,2587800
2016-07-22,20.1299991607666,20.270000457763672,20.059999465942383,20.260000228881836,14.255085945129395,1959000
2016-07-25,20.239999771118164,20.299999237060547,20.139999389648438,20.209999084472656,14.219902992248535,2673800
2016-07-26,20.229999542236328,20.40999984741211,20.059999465942383,20.40999984741211,14.360630989074707,3670800
2016-07-27,20.389999389648438,20.479999542236328,20.309999465942383,20.389999389648438,14.346552848815918,2816900
2016-07-28,20.360000610351562,20.389999389648438,20.170000076293945,20.200000762939453,14.212870597839355,2191700
2016-07-29,20.149999618530273,20.149999618530273,19.75,20.0,14.07214641571045,4512500
2016-08-01,20.0,20.1299991607666,19.850000381469727,19.959999084472656,14.043996810913086,3795100
2016-08-02,19.899999618530273,19.920000076293945,19.540000915527344,19.6299991607666,13.811811447143555,3454600
2016-08-03,19.579999923706055,19.93000030517578,19.579999923706055,19.920000076293945,14.015854835510254,4709600
2016-08-04,20.1299991607666,21.420000076293945,20.1200008392334,20.690000534057617,14.557636260986328,11395200
2016-08-05,20.760000228881836,21.06999969482422,20.739999771118164,21.0,14.775752067565918,3134600
2016-08-08,21.010000228881836,21.139999389648438,20.81999969482422,20.850000381469727,14.670214653015137,3618500
2016-08-09,20.889999389648438,20.989999771118164,20.829999923706055,20.950000762939453,14.740578651428223,2463600
2016-08-10,20.979999542236328,21.0,20.84000015258789,20.940000534057617,14.733535766601562,1951400
2016-08-11,21.0,21.139999389648438,20.969999313354492,21.079999923706055,14.832045555114746,2712300
2016-08-12,21.010000228881836,21.049999237060547,20.93000030517578,20.969999313354492,14.754642486572266,1661100
2016-08-15,20.979999542236328,21.100000381469727,20.950000762939453,21.010000228881836,14.782790184020996,1725100
2016-08-16,20.940000534057617,21.0,20.799999237060547,20.829999923706055,14.65614128112793,1827900
2016-08-17,20.829999923706055,21.049999237060547,20.760000228881836,21.030000686645508,14.79686450958252,2920100
2016-08-18,21.030000686645508,21.149999618530273,20.950000762939453,21.079999923706055,14.832045555114746,2526800
2016-08-19,21.0,21.209999084472656,20.969999313354492,21.200000762939453,14.916481971740723,3075700
2016-08-22,21.149999618530273,21.43000030517578,21.09000015258789,21.40999984741211,15.064233779907227,3507100
2016-08-23,21.489999771118164,21.489999771118164,21.31999969482422,21.3700008392334,15.036087989807129,4177700
2016-08-24,21.3799991607666,21.6200008392334,21.329999923706055,21.440000534057617,15.085343360900879,6521600
2016-08-25,21.360000610351562,21.5,21.309999465942383,21.479999542236328,15.113487243652344,3017000
2016-08-26,21.540000915527344,21.799999237060547,21.469999313354492,21.610000610351562,15.20495319366455,3819000
2016-08-29,21.59000015258789,21.6200008392334,21.440000534057617,21.459999084472656,15.09941291809082,2600700
2016-08-30,21.489999771118164,21.600000381469727,21.459999084472656,21.559999465942383,15.169770240783691,2273700
2016-08-31,21.5,21.540000915527344,21.389999389648438,21.520000457763672,15.14162826538086,2482800
2016-09-01,21.520000457763672,21.56999969482422,21.31999969482422,21.420000076293945,15.071269035339355,2894600
2016-09-02,21.5,21.760000228881836,21.489999771118164,21.610000610351562,15.20495319366455,2256800
2016-09-06,21.649999618530273,21.780000686645508,21.56999969482422,21.760000228881836,15.310494422912598,3781100
2016-09-07,21.760000228881836,21.799999237060547,21.6299991607666,21.770000457763672,15.31753158569336,2677000
2016-09-08,21.549999237060547,21.6200008392334,21.229999542236328,21.309999465942383,14.993870735168457,3671700
2016-09-09,21.18000030517578,21.190000534057617,20.75,20.75,14.59985065460205,3737900
2016-09-12,20.540000915527344,21.020000457763672,20.5,20.969999313354492,14.754642486572266,3930900
2016-09-13,20.829999923706055,20.8700008392334,20.479999542236328,20.56999969482422,14.473207473754883,3508400
2016-09-14,20.459999084472656,20.510000228881836,20.239999771118164,20.299999237060547,14.3951997756958,2794200
2016-09-15,20.270000457763672,20.489999771118164,20.25,20.31999969482422,14.409382820129395,3766700
2016-09-16,20.3700008392334,20.389999389648438,20.200000762939453,20.329999923706055,14.416473388671875,6295600
2016-09-19,20.270000457763672,20.31999969482422,19.899999618530273,20.0,14.182462692260742,3860800
2016-09-20,19.969999313354492,20.0,19.790000915527344,19.829999923706055,14.061910629272461,5134000
2016-09-21,19.899999618530273,20.219999313354492,19.8799991607666,20.190000534057617,14.317198753356934,3202700
2016-09-22,20.290000915527344,20.389999389648438,20.18000030517578,20.31999969482422,14.409382820129395,2787900
2016-09-23,20.25,20.469999313354492,20.219999313354492,20.299999237060547,14.3951997756958,3147500
2016-09-26,20.190000534057617,20.469999313354492,20.18000030517578,20.270000457763672,14.373929023742676,3256500
2016-09-27,20.270000457763672,20.43000030517578,20.200000762939453,20.260000228881836,14.366836547851562,3758200
2016-09-28,20.350000381469727,20.530000686645508,20.139999389648438,20.5,14.537023544311523,3747900
2016-09-29,20.399999618530273,20.59000015258789,20.299999237060547,20.489999771118164,14.529934883117676,5407600
2016-09-30,20.56999969482422,20.90999984741211,20.520000457763672,20.81999969482422,14.763946533203125,6330800
2016-10-03,20.739999771118164,20.770000457763672,20.559999465942383,20.610000610351562,14.615034103393555,4410500
2016-10-04,20.610000610351562,20.719999313354492,20.270000457763672,20.329999923706055,14.416473388671875,3239400
2016-10-05,20.399999618530273,20.459999084472656,20.260000228881836,20.299999237060547,14.3951997756958,2985500
2016-10-06,20.290000915527344,20.479999542236328,20.200000762939453,20.399999618530273,14.46611213684082,1682000
2016-10-07,20.399999618530273,20.469999313354492,20.219999313354492,20.420000076293945,14.480295181274414,3577800
2016-10-10,20.469999313354492,20.540000915527344,20.270000457763672,20.290000915527344,14.388111114501953,2088900
2016-10-11,20.270000457763672,20.280000686645508,19.850000381469727,19.920000076293945,14.125730514526367,3325600
2016-10-12,19.899999618530273,20.15999984741211,19.790000915527344,20.059999465942383,14.22500991821289,2281900
2016-10-13,19.940000534057617,20.040000915527344,19.770000457763672,19.920000076293945,14.125730514526367,3630700
2016-10-14,20.040000915527344,20.209999084472656,19.969999313354492,20.1200008392334,14.267558097839355,2953100
2016-10-17,20.1200008392334,20.18000030517578,19.81999969482422,19.84000015258789,14.069001197814941,2667200
2016-10-18,20.0,20.049999237060547,19.739999771118164,19.780000686645508,14.026459693908691,2803000
2016-10-19,19.780000686645508,20.06999969482422,19.780000686645508,20.0,14.182462692260742,2676600
2016-10-20,19.969999313354492,20.059999465942383,19.889999389648438,19.989999771118164,14.175373077392578,1865400
2016-10-21,19.93000030517578,20.040000915527344,19.8700008392334,20.0,14.182462692260742,2965100
2016-10-24,20.1200008392334,20.360000610351562,20.09000015258789,20.34000015258789,14.423566818237305,3554600
2016-10-25,20.34000015258789,20.399999618530273,20.200000762939453,20.360000610351562,14.437745094299316,6663000
2016-10-26,19.989999771118164,20.049999237060547,19.479999542236328,19.790000915527344,14.033550262451172,6546300
2016-10-27,19.8700008392334,19.950000762939453,19.770000457763672,19.899999618530273,14.111549377441406,3172100
2016-10-28,19.940000534057617,20.09000015258789,19.780000686645508,19.93000030517578,14.132826805114746,3391900
2016-10-31,20.0,20.1200008392334,19.90999984741211,20.06999969482422,14.232101440429688,4565400
2016-11-01,20.139999389648438,20.329999923706055,19.65999984741211,19.739999771118164,13.998093605041504,4887100
2016-11-02,19.790000915527344,20.469999313354492,19.56999969482422,19.899999618530273,14.111549377441406,6396500
2016-11-03,19.90999984741211,20.020000457763672,19.739999771118164,19.780000686645508,14.026459693908691,4616500
2016-11-04,19.780000686645508,19.90999984741211,19.3799991607666,19.6299991607666,13.920088768005371,5626900
2016-11-07,19.940000534057617,20.3700008392334,19.889999389648438,20.360000610351562,14.437745094299316,4416500
2016-11-08,20.360000610351562,20.579999923706055,20.31999969482422,20.420000076293945,14.480295181274414,4279200
2016-11-09,20.010000228881836,20.010000228881836,19.459999084472656,19.8700008392334,14.090274810791016,10282500
2016-11-10,20.010000228881836,20.190000534057617,19.549999237060547,19.940000534057617,14.139912605285645,7608100
2016-11-11,19.860000610351562,20.610000610351562,19.84000015258789,20.420000076293945,14.480295181274414,5746600
2016-11-14,20.459999084472656,20.739999771118164,20.420000076293945,20.579999923706055,14.593751907348633,4906800
2016-11-15,20.649999618530273,20.770000457763672,20.469999313354492,20.579999923706055,14.593751907348633,3444800
2016-11-16,20.56999969482422,20.700000762939453,20.40999984741211,20.549999237060547,14.572480201721191,2989500
2016-11-17,20.510000228881836,20.700000762939453,20.510000228881836,20.6299991607666,14.629212379455566,3062100
2016-11-18,20.6200008392334,20.760000228881836,20.3799991607666,20.479999542236328,14.522842407226562,3404600
2016-11-21,20.56999969482422,21.049999237060547,20.549999237060547,21.049999237060547,14.927042007446289,4162300
2016-11-22,21.1200008392334,21.280000686645508,21.030000686645508,21.270000457763672,15.083051681518555,3242900
2016-11-23,21.280000686645508,21.489999771118164,21.270000457763672,21.469999313354492,15.224876403808594,2357300
2016-11-25,21.5,21.579999923706055,21.399999618530273,21.479999542236328,15.231968879699707,1341200
2016-11-28,21.450000762939453,21.510000228881836,21.170000076293945,21.200000762939453,15.033414840698242,2830400
2016-11-29,21.239999771118164,21.31999969482422,21.1200008392334,21.15999984741211,15.005041122436523,2167700
2016-11-30,21.149999618530273,21.290000915527344,21.020000457763672,21.030000686645508,14.912860870361328,3653600
2016-12-01,21.059999465942383,21.110000610351562,20.6200008392334,20.739999771118164,14.7072114944458,3316700
2016-12-02,20.709999084472656,20.860000610351562,20.440000534057617,20.469999313354492,14.51574993133545,3776700
2016-12-05,20.6200008392334,20.920000076293945,20.520000457763672,20.889999389648438,14.813577651977539,4785600
2016-12-06,20.90999984741211,21.729999542236328,20.809999465942383,21.6299991607666,15.338332176208496,7928000
2016-12-07,21.6200008392334,22.260000228881836,21.540000915527344,22.1299991607666,15.69289779663086,6818600
2016-12-08,22.09000015258789,22.219999313354492,22.0,22.139999389648438,15.699986457824707,4634400
2016-12-09,22.09000015258789,22.09000015258789,21.899999618530273,22.010000228881836,15.607802391052246,3246600
2016-12-12,21.950000762939453,22.139999389648438,21.690000534057617,21.780000686645508,15.44470500946045,2953800
2016-12-13,21.739999771118164,21.940000534057617,21.700000762939453,21.790000915527344,15.45179271697998,4587900
2016-12-14,21.809999465942383,21.940000534057617,21.489999771118164,21.540000915527344,15.274513244628906,3396000
2016-12-15,21.459999084472656,21.520000457763672,21.290000915527344,21.34000015258789,15.245940208435059,2297700
2016-12-16,21.440000534057617,21.5,21.219999313354492,21.25,15.181640625,5380700
2016-12-19,21.399999618530273,21.829999923706055,21.360000610351562,21.6200008392334,15.44597339630127,3397500
2016-12-20,21.75,21.799999237060547,21.530000686645508,21.700000762939453,15.503130912780762,2868400
2016-12-21,21.6200008392334,21.760000228881836,21.6200008392334,21.65999984741211,15.474552154541016,1714200
2016-12-22,21.709999084472656,21.8700008392334,21.56999969482422,21.799999237060547,15.57457160949707,4264800
2016-12-23,21.770000457763672,21.899999618530273,21.719999313354492,21.850000381469727,15.610298156738281,2241400
2016-12-27,21.90999984741211,22.219999313354492,21.84000015258789,22.030000686645508,15.7388916015625,2796500
2016-12-28,22.219999313354492,22.219999313354492,21.690000534057617,21.729999542236328,15.524560928344727,2619600
2016-12-29,21.799999237060547,21.950000762939453,21.719999313354492,21.829999923706055,15.596007347106934,2010900
2016-12-30,21.84000015258789,21.899999618530273,21.600000381469727,21.719999313354492,15.517415046691895,2549200
2017-01-03,21.8799991607666,22.100000381469727,21.75,21.969999313354492,15.696023941040039,5085700
2017-01-04,22.020000457763672,22.469999313354492,21.989999771118164,22.40999984741211,16.010374069213867,4106600
2017-01-05,22.40999984741211,22.670000076293945,22.190000534057617,22.309999465942383,15.938937187194824,3856700
2017-01-06,22.350000381469727,22.59000015258789,22.18000030517578,22.56999969482422,16.124683380126953,3296300
2017-01-09,22.600000381469727,22.700000762939453,22.489999771118164,22.549999237060547,16.110393524169922,3242400
2017-01-10,22.520000457763672,22.530000686645508,22.200000762939453,22.229999542236328,15.881781578063965,5102800
2017-01-11,22.200000762939453,22.34000015258789,22.1200008392334,22.31999969482422,15.946076393127441,5508900
2017-01-12,22.149999618530273,22.25,21.979999542236328,22.1200008392334,15.803194046020508,4451900
2017-01-13,22.110000610351562,22.229999542236328,22.030000686645508,22.170000076293945,15.83891487121582,3919400
2017-01-17,22.1200008392334,22.170000076293945,21.940000534057617,22.010000228881836,15.724604606628418,2401900
2017-01-18,22.100000381469727,22.18000030517578,21.799999237060547,21.850000381469727,15.610298156738281,5704900
2017-01-19,21.93000030517578,22.149999618530273,20.450000762939453,21.1299991607666,15.095900535583496,15154300
2017-01-20,20.860000610351562,21.040000915527344,20.6299991607666,20.979999542236328,14.988736152648926,9698700
2017-01-23,20.8700008392334,20.899999618530273,20.59000015258789,20.719999313354492,14.802988052368164,6576800
2017-01-24,20.690000534057617,20.690000534057617,20.309999465942383,20.420000076293945,14.588661193847656,9922900
2017-01-25,20.479999542236328,20.559999465942383,20.030000686645508,20.079999923706055,14.345752716064453,10725200
2017-01-26,19.709999084472656,19.81999969482422,19.25,19.59000015258789,13.995683670043945,17041200
2017-01-27,19.549999237060547,19.6299991607666,19.440000534057617,19.59000015258789,13.995683670043945,5023000
2017-01-30,19.540000915527344,19.6299991607666,19.399999618530273,19.610000610351562,14.009976387023926,5965000
2017-01-31,19.600000381469727,19.6299991607666,19.469999313354492,19.579999923706055,13.988540649414062,5454900
2017-02-01,19.639999389648438,19.729999542236328,19.3700008392334,19.540000915527344,13.959964752197266,5718600
2017-02-02,19.510000228881836,19.809999465942383,19.459999084472656,19.729999542236328,14.09570026397705,6009000
2017-02-03,19.899999618530273,20.100000381469727,19.850000381469727,19.969999313354492,14.267163276672363,6532200
2017-02-06,19.989999771118164,19.989999771118164,19.790000915527344,19.829999923706055,14.167146682739258,3651600
2017-02-07,19.829999923706055,19.899999618530273,19.729999542236328,19.84000015258789,14.174288749694824,2370000
2017-02-08,19.790000915527344,20.079999923706055,19.790000915527344,19.90999984741211,14.224299430847168,7612300
2017-02-09,19.90999984741211,20.40999984741211,19.90999984741211,20.3799991607666,14.56008243560791,8871100
2017-02-10,19.739999771118164,20.100000381469727,19.299999237060547,19.739999771118164,14.102849006652832,14984400
2017-02-13,19.790000915527344,19.889999389648438,19.40999984741211,19.530000686645508,13.9528169631958,12411700
2017-02-14,19.440000534057617,19.780000686645508,19.420000076293945,19.68000030517578,14.059982299804688,6146600
2017-02-15,19.649999618530273,19.700000762939453,19.540000915527344,19.59000015258789,13.995683670043945,5105100
2017-02-16,19.59000015258789,19.6299991607666,19.469999313354492,19.549999237060547,13.967107772827148,5949300
2017-02-17,19.5,19.829999923706055,19.489999771118164,19.81999969482422,14.160001754760742,5810300
2017-02-21,19.780000686645508,20.0,19.719999313354492,19.809999465942383,14.15285873413086,4782900
2017-02-22,19.780000686645508,20.139999389648438,19.75,19.989999771118164,14.28145694732666,6089300
2017-02-23,20.030000686645508,20.049999237060547,19.8700008392334,19.920000076293945,14.231441497802734,6015900
2017-02-24,19.860000610351562,20.329999923706055,19.799999237060547,20.170000076293945,14.410053253173828,5241400
2017-02-27,20.139999389648438,20.200000762939453,20.010000228881836,20.1299991607666,14.38147258758545,4912500
2017-02-28,20.15999984741211,20.190000534057617,19.59000015258789,19.639999389648438,14.031404495239258,12166600
2017-03-01,19.770000457763672,20.110000610351562,19.760000228881836,19.90999984741211,14.224299430847168,8837700
2017-03-02,19.889999389648438,19.959999084472656,19.68000030517578,19.93000030517578,14.238592147827148,8966900
2017-03-03,19.940000534057617,20.059999465942383,19.860000610351562,19.959999084472656,14.260015487670898,4242000
2017-03-06,19.889999389648438,19.969999313354492,19.719999313354492,19.899999618530273,14.217155456542969,3421000
2017-03-07,19.8700008392334,20.030000686645508,19.829999923706055,19.899999618530273,14.217155456542969,4738200
2017-03-08,19.969999313354492,19.979999542236328,19.690000534057617,19.829999923706055,14.167146682739258,4579100
2017-03-09,19.809999465942383,19.850000381469727,19.6299991607666,19.670000076293945,14.052838325500488,3091600
2017-03-10,19.739999771118164,19.8799991607666,19.6299991607666,19.670000076293945,14.052838325500488,3621600
2017-03-13,19.649999618530273,19.729999542236328,19.530000686645508,19.579999923706055,13.988540649414062,6240500
2017-03-14,19.75,20.579999923706055,19.75,20.270000457763672,14.481496810913086,11973000
2017-03-15,20.209999084472656,20.31999969482422,20.06999969482422,20.18000030517578,14.542752265930176,5422600
2017-03-16,20.25,20.329999923706055,20.18000030517578,20.209999084472656,14.56436824798584,3986600
2017-03-17,20.229999542236328,20.479999542236328,20.170000076293945,20.399999618530273,14.7012939453125,5068800
2017-03-20,20.40999984741211,20.459999084472656,20.149999618530273,20.209999084472656,14.56436824798584,3526200
2017-03-21,20.229999542236328,20.309999465942383,20.06999969482422,20.09000015258789,14.477890968322754,4349700
2017-03-22,20.110000610351562,20.190000534057617,19.950000762939453,20.1299991607666,14.506715774536133,3076200
2017-03-23,20.110000610351562,20.280000686645508,20.09000015258789,20.1299991607666,14.506715774536133,3674700
2017-03-24,20.18000030517578,20.399999618530273,20.100000381469727,20.25,14.593194007873535,3417600
2017-03-27,20.010000228881836,20.100000381469727,19.889999389648438,20.030000686645508,14.434654235839844,3593300
2017-03-28,19.969999313354492,20.239999771118164,19.950000762939453,20.149999618530273,14.521126747131348,4049700
2017-03-29,19.989999771118164,20.260000228881836,19.950000762939453,20.25,14.593194007873535,3240300
2017-03-30,20.219999313354492,20.530000686645508,20.219999313354492,20.489999771118164,14.766155242919922,3927800
2017-03-31,20.459999084472656,20.469999313354492,20.260000228881836,20.350000381469727,14.665260314941406,5600300
2017-04-03,20.34000015258789,20.350000381469727,19.65999984741211,19.770000457763672,14.247282981872559,5805200
2017-04-04,19.760000228881836,19.790000915527344,19.600000381469727,19.709999084472656,14.204042434692383,3722300
2017-04-05,19.809999465942383,19.969999313354492,19.65999984741211,19.65999984741211,14.168010711669922,3579300
2017-04-06,19.700000762939453,19.739999771118164,19.559999465942383,19.59000015258789,14.117568016052246,4535600
2017-04-07,19.600000381469727,19.600000381469727,19.260000228881836,19.360000610351562,13.95181941986084,8901400
2017-04-10,19.360000610351562,19.540000915527344,19.309999465942383,19.420000076293945,13.995054244995117,7146300
2017-04-11,19.420000076293945,19.520000457763672,19.280000686645508,19.520000457763672,14.067119598388672,7094200
2017-04-12,19.510000228881836,19.549999237060547,19.3700008392334,19.420000076293945,13.995054244995117,4760100
2017-04-13,19.3700008392334,19.510000228881836,19.31999969482422,19.350000381469727,13.944611549377441,3462600
2017-04-17,19.399999618530273,19.510000228881836,19.389999389648438,19.489999771118164,14.04550552368164,2534200
2017-04-18,19.450000762939453,19.760000228881836,19.3799991607666,19.670000076293945,14.175220489501953,4696800
2017-04-19,19.709999084472656,19.979999542236328,19.709999084472656,19.780000686645508,14.254493713378906,4227400
2017-04-20,19.850000381469727,20.030000686645508,19.81999969482422,19.989999771118164,14.405830383300781,3356300
2017-04-21,19.979999542236328,20.0,19.68000030517578,19.760000228881836,14.240080833435059,3808100
2017-04-24,19.93000030517578,20.139999389648438,19.93000030517578,20.079999923706055,14.470685005187988,4244300
2017-04-25,20.170000076293945,20.270000457763672,20.1200008392334,20.1200008392334,14.49951171875,3283400
2017-04-26,20.049999237060547,20.200000762939453,19.8799991607666,20.100000381469727,14.48509693145752,4863800
2017-04-27,20.170000076293945,20.200000762939453,19.889999389648438,19.979999542236328,14.398621559143066,3729600
2017-04-28,19.969999313354492,19.969999313354492,19.739999771118164,19.860000610351562,14.312143325805664,3784000
2017-05-01,19.90999984741211,20.100000381469727,19.860000610351562,19.969999313354492,14.391408920288086,3256900
2017-05-02,19.969999313354492,20.229999542236328,19.889999389648438,20.1299991607666,14.506715774536133,4248400
2017-05-03,20.110000610351562,20.110000610351562,19.09000015258789,19.260000228881836,13.879751205444336,10451600
2017-05-04,19.329999923706055,19.489999771118164,19.299999237060547,19.399999618530273,13.980643272399902,3873900
2017-05-05,19.40999984741211,19.43000030517578,19.309999465942383,19.389999389648438,13.973431587219238,2407000
2017-05-08,19.3799991607666,19.6200008392334,19.360000610351562,19.559999465942383,14.095949172973633,3353400
2017-05-09,19.520000457763672,19.600000381469727,19.43000030517578,19.489999771118164,14.04550552368164,4161500
2017-05-10,19.43000030517578,19.690000534057617,19.420000076293945,19.639999389648438,14.153599739074707,3130700
2017-05-11,19.549999237060547,19.600000381469727,19.3700008392334,19.459999084472656,14.023879051208496,4095500
2017-05-12,19.40999984741211,19.530000686645508,19.25,19.280000686645508,13.894163131713867,2478100
