Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,48.81999969482422,49.18000030517578,48.45000076293945,48.599998474121094,35.125404357910156,1374200
2014-03-17,48.90999984741211,49.130001068115234,48.61000061035156,48.9900016784668,35.40727233886719,1740900
2014-03-18,49.099998474121094,49.58000183105469,48.959999084472656,49.529998779296875,35.79756164550781,1163600
2014-03-19,49.66999816894531,50.81999969482422,49.369998931884766,50.47999954223633,36.484153747558594,3071300
2014-03-20,50.400001525878906,52.540000915527344,50.25,51.95000076293945,37.54659652709961,4496500
2014-03-21,52.310001373291016,53.5,51.900001525878906,52.369998931884766,37.85013961791992,3431900
2014-03-24,52.61000061035156,53.150001525878906,52.20000076293945,52.33000183105469,37.82124328613281,2184600
2014-03-25,52.540000915527344,52.65999984741211,51.36000061035156,51.849998474121094,37.474327087402344,2678300
2014-03-26,52.130001068115234,52.36000061035156,51.45000076293945,51.47999954223633,37.2069091796875,1621500
2014-03-27,51.369998931884766,51.619998931884766,50.20000076293945,50.41999816894531,36.4407958984375,2528600
2014-03-28,50.599998474121094,51.4900016784668,50.459999084472656,51.09000015258789,36.925045013427734,1397500
2014-03-31,51.459999084472656,51.869998931884766,51.279998779296875,51.79999923706055,37.43817138671875,1841000
2014-04-01,52.0,52.0,51.400001525878906,51.650001525878906,37.32976531982422,2211200
2014-04-02,52.209999084472656,52.209999084472656,51.59000015258789,52.040000915527344,37.611637115478516,1644300
2014-04-03,51.970001220703125,52.15999984741211,51.630001068115234,51.959999084472656,37.553810119628906,858900
2014-04-04,52.189998626708984,52.599998474121094,51.0099983215332,51.09000015258789,36.925045013427734,1804700
2014-04-07,51.11000061035156,51.150001525878906,49.9900016784668,50.59000015258789,36.56367111206055,2808500
2014-04-08,50.630001068115234,50.650001525878906,49.9900016784668,50.40999984741211,36.43357467651367,2134500
2014-04-09,50.810001373291016,50.810001373291016,50.040000915527344,50.52000045776367,36.51307678222656,2300700
2014-04-10,50.560001373291016,50.68000030517578,48.689998626708984,48.90999984741211,35.349449157714844,2541500
2014-04-11,48.099998474121094,49.0099983215332,47.900001525878906,48.25,34.872432708740234,2099600
2014-04-14,48.810001373291016,48.93000030517578,47.9900016784668,48.59000015258789,35.118167877197266,1901200
2014-04-15,48.58000183105469,49.459999084472656,47.470001220703125,48.58000183105469,35.11094284057617,2567500
2014-04-16,48.81999969482422,48.869998931884766,48.31999969482422,48.56999969482422,35.10372543334961,1361000
2014-04-17,48.58000183105469,48.790000915527344,47.970001220703125,48.459999084472656,35.02421188354492,1542000
2014-04-21,48.470001220703125,48.84000015258789,48.2599983215332,48.40999984741211,34.98806381225586,1010500
2014-04-22,48.29999923706055,49.29999923706055,48.27000045776367,49.0,35.41450119018555,1150100
2014-04-23,48.790000915527344,49.38999938964844,48.77000045776367,49.279998779296875,35.61685562133789,1423900
2014-04-24,49.40999984741211,49.41999816894531,48.56999969482422,48.619998931884766,35.139862060546875,1287600
2014-04-25,47.900001525878906,48.29999923706055,47.5,47.93000030517578,34.64115905761719,1499600
2014-04-28,48.040000915527344,48.040000915527344,46.970001220703125,47.459999084472656,34.30147171020508,1492600
2014-04-29,47.7400016784668,47.959999084472656,47.43000030517578,47.790000915527344,34.53997039794922,879500
2014-04-30,47.779998779296875,48.38999938964844,47.400001525878906,48.2400016784668,34.86521911621094,1770600
2014-05-01,48.369998931884766,48.47999954223633,47.83000183105469,48.04999923706055,34.72789001464844,991500
2014-05-02,48.16999816894531,49.040000915527344,47.91999816894531,48.290000915527344,34.901344299316406,1237500
2014-05-05,47.95000076293945,48.33000183105469,47.54999923706055,47.959999084472656,34.66283416748047,872400
2014-05-06,47.810001373291016,47.90999984741211,47.06999969482422,47.06999969482422,34.01959228515625,1540000
2014-05-07,47.36000061035156,47.709999084472656,46.88999938964844,47.689998626708984,34.46770095825195,1461000
2014-05-08,47.689998626708984,48.2400016784668,47.56999969482422,47.83000183105469,34.56888961791992,953300
2014-05-09,47.79999923706055,47.810001373291016,47.25,47.7599983215332,34.51829147338867,1007200
2014-05-12,48.04999923706055,48.540000915527344,47.900001525878906,48.34000015258789,34.93748092651367,978400
2014-05-13,48.400001525878906,48.56999969482422,47.97999954223633,48.040000915527344,34.720664978027344,927400
2014-05-14,47.849998474121094,47.95000076293945,46.68000030517578,46.72999954223633,33.773860931396484,1726500
2014-05-15,46.65999984741211,46.84000015258789,45.34000015258789,45.900001525878906,33.17398452758789,2266000
2014-05-16,45.90999984741211,46.0099983215332,45.439998626708984,46.0,33.246253967285156,1512100
2014-05-19,45.689998626708984,46.529998779296875,45.54999923706055,46.40999984741211,33.54258728027344,1139300
2014-05-20,46.40999984741211,46.459999084472656,45.7599983215332,46.08000183105469,33.304080963134766,1041700
2014-05-21,46.27000045776367,46.72999954223633,46.11000061035156,46.29999923706055,33.463077545166016,952500
2014-05-22,46.310001373291016,46.7599983215332,46.290000915527344,46.720001220703125,33.76664352416992,1451300
2014-05-23,46.65999984741211,46.97999954223633,46.599998474121094,46.810001373291016,33.831695556640625,721500
2014-05-27,47.02000045776367,47.63999938964844,47.0,47.220001220703125,34.12800979614258,1229100
2014-05-28,47.18000030517578,47.220001220703125,46.77000045776367,46.849998474121094,33.860595703125,1466500
2014-05-29,47.02000045776367,47.11000061035156,46.61000061035156,47.06999969482422,34.01959228515625,1025300
2014-05-30,47.11000061035156,48.04999923706055,46.939998626708984,47.970001220703125,34.670074462890625,2021800
2014-06-02,48.060001373291016,48.349998474121094,47.459999084472656,48.099998474121094,34.76402282714844,974300
2014-06-03,47.90999984741211,48.72999954223633,47.900001525878906,48.459999084472656,35.02421188354492,1054400
2014-06-04,48.38999938964844,48.849998474121094,48.36000061035156,48.529998779296875,35.074798583984375,851200
2014-06-05,48.7400016784668,48.880001068115234,47.97999954223633,48.70000076293945,35.19767379760742,1281800
2014-06-06,48.75,49.150001525878906,48.66999816894531,49.060001373291016,35.45785140991211,1224200
2014-06-09,49.2599983215332,50.869998931884766,49.2599983215332,50.810001373291016,36.72266387939453,2191100
2014-06-10,50.689998626708984,50.88999938964844,50.34000015258789,50.52000045776367,36.51307678222656,1514400
2014-06-11,50.83000183105469,50.83000183105469,49.900001525878906,50.27000045776367,36.47679138183594,1183800
2014-06-12,50.20000076293945,50.43000030517578,49.720001220703125,49.939998626708984,36.23732376098633,1321300
2014-06-13,49.95000076293945,50.43000030517578,49.88999938964844,50.099998474121094,36.35344314575195,1249500
2014-06-16,50.040000915527344,50.04999923706055,49.59000015258789,49.75,36.099464416503906,1362800
2014-06-17,49.68000030517578,50.689998626708984,49.68000030517578,50.439998626708984,36.60013961791992,1232300
2014-06-18,50.310001373291016,50.790000915527344,50.130001068115234,50.720001220703125,36.803306579589844,1421800
2014-06-19,50.75,50.790000915527344,50.119998931884766,50.77000045776367,36.8395881652832,1021000
2014-06-20,51.09000015258789,51.27000045776367,50.70000076293945,50.959999084472656,36.97746276855469,1095800
2014-06-23,51.06999969482422,51.06999969482422,50.47999954223633,50.709999084472656,36.79605484008789,893000
2014-06-24,50.5099983215332,51.130001068115234,50.15999984741211,50.220001220703125,36.44050598144531,1157900
2014-06-25,50.02000045776367,50.47999954223633,49.68000030517578,50.380001068115234,36.556602478027344,780500
2014-06-26,50.47999954223633,50.47999954223633,49.66999816894531,50.220001220703125,36.44050598144531,669900
2014-06-27,50.15999984741211,50.40999984741211,49.95000076293945,50.16999816894531,36.40422821044922,1196800
2014-06-30,50.22999954223633,50.43000030517578,49.95000076293945,50.15999984741211,36.396968841552734,924900
2014-07-01,50.2400016784668,50.97999954223633,50.22999954223633,50.529998779296875,36.66545104980469,1145400
2014-07-02,50.599998474121094,50.720001220703125,50.189998626708984,50.31999969482422,36.51306915283203,926300
2014-07-03,50.41999816894531,51.470001220703125,50.40999984741211,51.0,37.00648880004883,833400
2014-07-07,50.7599983215332,50.939998626708984,50.41999816894531,50.470001220703125,36.62190246582031,1357700
2014-07-08,50.29999923706055,50.43000030517578,49.77000045776367,49.88999938964844,36.2010498046875,1199100
2014-07-09,50.09000015258789,50.5,50.029998779296875,50.29999923706055,36.49855422973633,1076500
2014-07-10,49.900001525878906,50.45000076293945,49.61000061035156,50.20000076293945,36.42599105834961,1616800
2014-07-11,50.150001525878906,50.650001525878906,49.7400016784668,50.470001220703125,36.62190246582031,1339700
2014-07-14,50.900001525878906,51.099998474121094,50.349998474121094,50.540000915527344,36.672706604003906,1617400
2014-07-15,51.099998474121094,51.91999816894531,50.560001373291016,51.869998931884766,37.63777542114258,3741200
2014-07-16,52.02000045776367,52.2400016784668,50.84000015258789,50.880001068115234,36.91941833496094,2130000
2014-07-17,50.689998626708984,50.720001220703125,49.189998626708984,49.310001373291016,35.78019714355469,1917600
2014-07-18,49.720001220703125,49.86000061035156,49.369998931884766,49.68000030517578,36.048667907714844,1616600
2014-07-21,49.58000183105469,49.61000061035156,49.150001525878906,49.33000183105469,35.79471206665039,1328300
2014-07-22,49.630001068115234,49.7400016784668,49.119998931884766,49.22999954223633,35.722145080566406,1409200
2014-07-23,49.22999954223633,49.34000015258789,48.97999954223633,49.25,35.736656188964844,1380000
2014-07-24,49.369998931884766,50.150001525878906,49.369998931884766,50.040000915527344,36.30989074707031,1264900
2014-07-25,49.95000076293945,50.47999954223633,49.630001068115234,50.400001525878906,36.57111740112305,2075500
2014-07-28,50.290000915527344,50.380001068115234,49.58000183105469,49.7599983215332,36.106712341308594,1012700
2014-07-29,49.790000915527344,49.9900016784668,49.560001373291016,49.59000015258789,35.983367919921875,898900
2014-07-30,49.880001068115234,51.0099983215332,49.880001068115234,50.849998474121094,36.89763259887695,2685900
2014-07-31,50.52000045776367,50.779998779296875,50.13999938964844,50.2599983215332,36.46953201293945,2648500
2014-08-01,50.349998474121094,50.36000061035156,49.189998626708984,49.290000915527344,35.765682220458984,3120800
2014-08-04,49.27000045776367,49.56999969482422,48.650001525878906,49.029998779296875,35.5770263671875,1716500
2014-08-05,48.7400016784668,49.36000061035156,48.61000061035156,48.77000045776367,35.388370513916016,1061900
2014-08-06,48.56999969482422,49.47999954223633,48.56999969482422,49.150001525878906,35.66409683227539,1081300
2014-08-07,49.29999923706055,49.459999084472656,48.459999084472656,48.58000183105469,35.250492095947266,1353300
2014-08-08,48.619998931884766,48.849998474121094,48.380001068115234,48.83000183105469,35.43190002441406,985800
2014-08-11,48.86000061035156,48.97999954223633,48.529998779296875,48.529998779296875,35.214202880859375,704100
2014-08-12,48.439998626708984,48.869998931884766,48.33000183105469,48.56999969482422,35.24324417114258,737100
2014-08-13,48.66999816894531,49.189998626708984,48.650001525878906,49.02000045776367,35.56975555419922,680200
2014-08-14,49.09000015258789,49.380001068115234,48.97999954223633,49.08000183105469,35.613304138183594,520000
2014-08-15,49.29999923706055,49.47999954223633,48.5099983215332,48.83000183105469,35.43190002441406,898500
2014-08-18,49.150001525878906,49.75,49.13999938964844,49.63999938964844,36.01964569091797,709500
2014-08-19,49.68000030517578,49.93000030517578,49.43000030517578,49.45000076293945,35.88178253173828,569800
2014-08-20,49.25,49.77000045776367,49.220001220703125,49.65999984741211,36.03416061401367,673600
2014-08-21,49.72999954223633,50.45000076293945,49.599998474121094,50.189998626708984,36.41874313354492,649000
2014-08-22,50.09000015258789,50.650001525878906,49.970001220703125,50.349998474121094,36.53483200073242,1019800
2014-08-25,50.560001373291016,50.81999969482422,50.400001525878906,50.709999084472656,36.79605484008789,726500
2014-08-26,50.779998779296875,50.97999954223633,50.650001525878906,50.709999084472656,36.79605484008789,681000
2014-08-27,50.720001220703125,50.88999938964844,50.08000183105469,50.36000061035156,36.542083740234375,831500
2014-08-28,50.220001220703125,50.400001525878906,49.869998931884766,50.04999923706055,36.3171501159668,757000
2014-08-29,50.15999984741211,50.54999923706055,49.97999954223633,50.34000015258789,36.52758026123047,663900
2014-09-02,50.4900016784668,51.099998474121094,50.459999084472656,50.72999954223633,36.81056594848633,1188700
2014-09-03,51.029998779296875,51.029998779296875,50.5,50.58000183105469,36.70173645019531,709200
2014-09-04,50.59000015258789,51.27000045776367,50.4900016784668,50.61000061035156,36.72349166870117,696700
2014-09-05,50.52000045776367,50.65999984741211,50.029998779296875,50.599998474121094,36.71623229980469,793100
2014-09-08,50.119998931884766,50.47999954223633,49.810001373291016,50.150001525878906,36.389713287353516,1693100
2014-09-09,49.939998626708984,50.33000183105469,49.66999816894531,49.959999084472656,36.251834869384766,1182900
2014-09-10,50.0,50.91999816894531,50.0,50.70000076293945,36.78880310058594,1557900
2014-09-11,50.59000015258789,50.81999969482422,50.2599983215332,50.400001525878906,36.7159538269043,1478600
2014-09-12,50.56999969482422,51.5,50.54999923706055,51.2400016784668,37.32788848876953,3016500
2014-09-15,51.20000076293945,51.33000183105469,50.7599983215332,51.22999954223633,37.32060241699219,1350400
2014-09-16,50.93000030517578,51.43000030517578,50.709999084472656,50.77000045776367,36.98550033569336,1710000
2014-09-17,50.88999938964844,51.70000076293945,50.790000915527344,51.36000061035156,37.415313720703125,1511700
2014-09-18,51.720001220703125,52.5099983215332,51.54999923706055,52.220001220703125,38.041805267333984,1908700
2014-09-19,52.58000183105469,52.720001220703125,51.880001068115234,51.90999984741211,37.815975189208984,1497500
2014-09-22,51.849998474121094,51.93000030517578,51.33000183105469,51.34000015258789,37.40072250366211,1484700
2014-09-23,51.34000015258789,51.45000076293945,50.7400016784668,50.7400016784668,36.96364212036133,1299300
2014-09-24,50.72999954223633,50.95000076293945,50.119998931884766,50.439998626708984,36.74509048461914,1223600
2014-09-25,51.040000915527344,51.040000915527344,49.97999954223633,50.2400016784668,36.59940719604492,1715900
2014-09-26,50.349998474121094,50.70000076293945,50.119998931884766,50.459999084472656,36.759666442871094,1058000
2014-09-29,50.0,50.45000076293945,49.91999816894531,50.16999816894531,36.548397064208984,915900
2014-09-30,50.209999084472656,50.470001220703125,49.790000915527344,49.86000061035156,36.322566986083984,902100
2014-10-01,49.93000030517578,49.959999084472656,49.08000183105469,49.2400016784668,35.87089538574219,1078100
2014-10-02,49.130001068115234,49.619998931884766,48.779998779296875,49.31999969482422,35.9291877746582,1151000
2014-10-03,49.75,50.13999938964844,49.63999938964844,49.790000915527344,36.271575927734375,1007600
2014-10-06,49.849998474121094,50.060001373291016,49.43000030517578,49.459999084472656,36.03116226196289,946700
2014-10-07,49.150001525878906,49.560001373291016,48.619998931884766,48.63999938964844,35.43381118774414,1224900
2014-10-08,48.63999938964844,49.349998474121094,48.41999816894531,49.310001373291016,35.921897888183594,1133500
2014-10-09,49.189998626708984,49.189998626708984,47.34000015258789,47.47999954223633,34.588768005371094,2819600
2014-10-10,47.540000915527344,48.04999923706055,46.619998931884766,46.630001068115234,33.96954345703125,2506400
2014-10-13,46.63999938964844,47.06999969482422,46.02000045776367,46.02000045776367,33.52516174316406,1885500
2014-10-14,46.029998779296875,46.630001068115234,45.75,45.900001525878906,33.437740325927734,2273800
2014-10-15,45.5099983215332,45.5099983215332,43.06999969482422,43.880001068115234,31.9661922454834,4357200
2014-10-16,42.93000030517578,44.52000045776367,42.83000183105469,44.41999816894531,32.35957717895508,2926100
2014-10-17,43.709999084472656,44.2400016784668,42.72999954223633,43.060001373291016,31.368837356567383,4974200
2014-10-20,43.400001525878906,44.20000076293945,43.029998779296875,43.790000915527344,31.900625228881836,2778000
2014-10-21,44.20000076293945,44.90999984741211,43.9900016784668,44.689998626708984,32.556270599365234,2728100
2014-10-22,44.72999954223633,45.099998474121094,44.47999954223633,44.560001373291016,32.46156692504883,2006500
2014-10-23,45.0,45.349998474121094,44.7599983215332,44.93000030517578,32.73110580444336,1498600
2014-10-24,44.88999938964844,45.529998779296875,44.88999938964844,45.5099983215332,33.15362548828125,1267600
2014-10-27,45.34000015258789,45.630001068115234,45.09000015258789,45.56999969482422,33.197330474853516,1527300
2014-10-28,45.619998931884766,46.41999816894531,45.54999923706055,46.400001525878906,33.80198669433594,1133900
2014-10-29,46.29999923706055,47.099998474121094,46.09000015258789,46.86000061035156,34.1370964050293,1861500
2014-10-30,46.75,47.16999816894531,46.56999969482422,46.93000030517578,34.18809509277344,1307200
2014-10-31,47.5099983215332,47.79999923706055,47.290000915527344,47.7400016784668,34.77816390991211,1410200
2014-11-03,47.56999969482422,48.15999984741211,47.5099983215332,47.84000015258789,34.851009368896484,1234800
2014-11-04,47.81999969482422,48.09000015258789,47.27000045776367,47.7400016784668,34.77816390991211,1162000
2014-11-05,48.060001373291016,48.31999969482422,47.91999816894531,48.290000915527344,35.1788330078125,1327500
2014-11-06,48.13999938964844,48.939998626708984,48.06999969482422,48.900001525878906,35.62321472167969,1244100
2014-11-07,48.630001068115234,48.959999084472656,48.279998779296875,48.400001525878906,35.25897216796875,1629700
2014-11-10,48.2599983215332,48.83000183105469,48.2599983215332,48.40999984741211,35.26625442504883,840100
2014-11-11,48.540000915527344,48.70000076293945,48.380001068115234,48.52000045776367,35.34638214111328,789800
2014-11-12,48.150001525878906,49.09000015258789,48.02000045776367,49.040000915527344,35.72521209716797,1136100
2014-11-13,49.029998779296875,49.20000076293945,48.45000076293945,48.56999969482422,35.382808685302734,1135600
2014-11-14,48.54999923706055,49.02000045776367,48.439998626708984,48.59000015258789,35.39738845825195,915800
2014-11-17,48.58000183105469,48.619998931884766,48.11000061035156,48.61000061035156,35.41194534301758,1058500
2014-11-18,48.5099983215332,48.70000076293945,48.119998931884766,48.16999816894531,35.0914192199707,1433500
2014-11-19,48.209999084472656,48.279998779296875,47.650001525878906,47.93000030517578,34.916587829589844,2115600
2014-11-20,47.68000030517578,48.130001068115234,47.40999984741211,48.11000061035156,35.0477180480957,1448200
2014-11-21,48.59000015258789,48.84000015258789,47.84000015258789,47.91999816894531,34.9092903137207,1179600
2014-11-24,48.04999923706055,48.689998626708984,48.04999923706055,48.65999984741211,35.4483642578125,958900
2014-11-25,48.709999084472656,48.939998626708984,48.380001068115234,48.599998474121094,35.40468215942383,937500
2014-11-26,48.540000915527344,48.84000015258789,48.43000030517578,48.54999923706055,35.368247985839844,688100
2014-11-28,48.61000061035156,48.689998626708984,46.52000045776367,46.61000061035156,33.95497512817383,1834500
2014-12-01,46.220001220703125,46.41999816894531,44.68000030517578,45.22999954223633,32.94964599609375,4306600
2014-12-02,45.439998626708984,46.689998626708984,45.439998626708984,46.43000030517578,33.82384490966797,3015900
2014-12-03,46.34000015258789,47.15999984741211,46.27000045776367,46.869998931884766,34.144371032714844,2442500
2014-12-04,46.7400016784668,47.25,46.540000915527344,47.20000076293945,34.38478088378906,1552900
2014-12-05,47.63999938964844,48.88999938964844,47.5099983215332,48.20000076293945,35.11326217651367,2626600
2014-12-08,47.79999923706055,48.16999816894531,46.900001525878906,47.279998779296875,34.44306182861328,3490800
2014-12-09,46.65999984741211,47.599998474121094,46.16999816894531,47.560001373291016,34.64704132080078,2020100
2014-12-10,47.31999969482422,47.619998931884766,46.13999938964844,46.279998779296875,33.714569091796875,3028600
2014-12-11,46.38999938964844,46.7400016784668,45.7599983215332,45.88999938964844,33.57555389404297,1932900
2014-12-12,45.4900016784668,45.54999923706055,44.34000015258789,44.369998931884766,32.463443756103516,3837600
2014-12-15,44.630001068115234,44.939998626708984,43.91999816894531,44.41999816894531,32.500022888183594,2176900
2014-12-16,44.29999923706055,45.20000076293945,43.939998626708984,44.04999923706055,32.22931671142578,2389400
2014-12-17,44.16999816894531,45.06999969482422,44.040000915527344,45.0,32.924381256103516,3033500
2014-12-18,45.939998626708984,46.59000015258789,45.70000076293945,46.369998931884766,33.92675018310547,2930100
2014-12-19,46.349998474121094,47.119998931884766,45.93000030517578,46.029998779296875,33.67798614501953,3476100
2014-12-22,46.34000015258789,46.59000015258789,45.68000030517578,45.93000030517578,33.604827880859375,1624700
2014-12-23,46.02000045776367,46.689998626708984,46.02000045776367,46.470001220703125,33.999908447265625,1681300
2014-12-24,46.65999984741211,46.79999923706055,46.18000030517578,46.599998474121094,34.09502410888672,730400
2014-12-26,46.650001525878906,47.060001373291016,46.619998931884766,46.810001373291016,34.248680114746094,902200
2014-12-29,46.65999984741211,47.47999954223633,46.63999938964844,47.310001373291016,34.614505767822266,1102500
2014-12-30,46.91999816894531,47.290000915527344,46.54999923706055,47.119998931884766,34.47549057006836,1838600
2014-12-31,47.16999816894531,47.290000915527344,46.81999969482422,46.84000015258789,34.2706298828125,1653700
2015-01-02,47.06999969482422,47.189998626708984,45.5099983215332,46.290000915527344,33.86821365356445,1877800
2015-01-05,45.77000045776367,45.81999969482422,44.41999816894531,44.63999938964844,32.66097640991211,2590000
2015-01-06,44.66999816894531,44.84000015258789,43.119998931884766,43.29999923706055,31.680574417114258,3956400
2015-01-07,43.79999923706055,43.939998626708984,43.09000015258789,43.720001220703125,31.98786735534668,2066700
2015-01-08,44.2400016784668,44.790000915527344,44.06999969482422,44.63999938964844,32.66097640991211,1726700
2015-01-09,44.54999923706055,44.720001220703125,42.45000076293945,42.650001525878906,31.204998016357422,3423300
2015-01-12,42.599998474121094,42.66999816894531,41.47999954223633,42.2400016784668,30.905017852783203,2712300
2015-01-13,42.65999984741211,43.130001068115234,41.439998626708984,41.790000915527344,30.575777053833008,2865900
2015-01-14,40.9900016784668,41.540000915527344,40.33000183105469,41.40999984741211,30.297746658325195,3341900
2015-01-15,41.459999084472656,41.869998931884766,40.939998626708984,40.959999084472656,29.968502044677734,3956500
2015-01-16,41.720001220703125,44.79999923706055,40.45000076293945,41.470001220703125,30.341644287109375,5340200
2015-01-20,41.52000045776367,41.52000045776367,40.09000015258789,40.40999984741211,29.56609344482422,2840900
2015-01-21,40.380001068115234,41.349998474121094,40.20000076293945,40.79999923706055,29.8514461517334,2131000
2015-01-22,41.220001220703125,42.83000183105469,41.189998626708984,42.709999084472656,31.248905181884766,2959800
2015-01-23,42.400001525878906,42.689998626708984,41.66999816894531,41.869998931884766,30.634307861328125,2062000
2015-01-26,41.810001373291016,42.540000915527344,41.630001068115234,42.47999954223633,31.080615997314453,1509900
2015-01-27,41.7599983215332,42.4900016784668,41.380001068115234,42.31999969482422,30.963558197021484,2501500
2015-01-28,42.349998474121094,42.560001373291016,41.11000061035156,41.13999938964844,30.10020637512207,2712400
2015-01-29,41.310001373291016,42.29999923706055,41.08000183105469,42.2400016784668,30.905017852783203,2454800
2015-01-30,41.540000915527344,42.25,41.2599983215332,41.5,30.363595962524414,2689100
2015-02-02,41.91999816894531,43.099998474121094,41.650001525878906,42.95000076293945,31.424497604370117,2454700
2015-02-03,43.11000061035156,44.060001373291016,43.060001373291016,43.93000030517578,32.141510009765625,2847300
2015-02-04,43.72999954223633,44.029998779296875,43.45000076293945,43.529998779296875,31.848857879638672,1924100
2015-02-05,43.97999954223633,44.81999969482422,43.939998626708984,44.72999954223633,32.726837158203125,2277600
2015-02-06,45.02000045776367,46.560001373291016,45.02000045776367,46.13999938964844,33.75845718383789,2626600
