Date,Open,High,Low,Close,Adj Close,Volume
2014-06-25,14.149999618530273,14.359999656677246,13.989999771118164,14.3100004196167,10.16849136352539,8026200
2014-06-26,14.270000457763672,14.390000343322754,14.079999923706055,14.34000015258789,10.189806938171387,7809700
2014-06-27,14.279999732971191,14.40999984741211,14.270000457763672,14.399999618530273,10.232443809509277,6676300
2014-06-30,14.380000114440918,14.420000076293945,14.279999732971191,14.329999923706055,10.182701110839844,6389100
2014-07-01,14.350000381469727,14.569999694824219,14.329999923706055,14.399999618530273,10.232443809509277,7439200
2014-07-02,14.40999984741211,14.489999771118164,14.279999732971191,14.329999923706055,10.182701110839844,7662100
2014-07-03,14.470000267028809,14.619999885559082,14.449999809265137,14.510000228881836,10.310603141784668,3847800
2014-07-07,14.350000381469727,14.460000038146973,14.3100004196167,14.359999656677246,10.204019546508789,5910600
2014-07-08,14.359999656677246,14.359999656677246,14.149999618530273,14.210000038146973,10.097429275512695,8077400
2014-07-09,14.369999885559082,14.369999885559082,14.229999542236328,14.289999961853027,10.154275894165039,7410300
2014-07-10,14.09000015258789,14.239999771118164,14.0,14.149999618530273,10.054795265197754,7473900
2014-07-11,14.130000114440918,14.239999771118164,14.020000457763672,14.170000076293945,10.069005966186523,5395200
2014-07-14,14.300000190734863,14.329999923706055,14.15999984741211,14.170000076293945,10.069005966186523,4672700
2014-07-15,14.279999732971191,14.449999809265137,14.25,14.380000114440918,10.21822738647461,10507200
2014-07-16,14.449999809265137,14.460000038146973,14.109999656677246,14.1899995803833,10.083215713500977,13434800
2014-07-17,13.920000076293945,14.010000228881836,13.510000228881836,13.619999885559082,9.678184509277344,20215400
2014-07-18,13.75,13.869999885559082,13.569999694824219,13.699999809265137,9.73503303527832,14778500
2014-07-21,13.630000114440918,13.75,13.579999923706055,13.680000305175781,9.720819473266602,9683800
2014-07-22,13.720000267028809,13.75,13.539999961853027,13.550000190734863,9.628442764282227,14783200
2014-07-23,13.600000381469727,13.680000305175781,13.550000190734863,13.579999923706055,9.649761199951172,15403600
2014-07-24,13.619999885559082,13.819999694824219,13.600000381469727,13.75,9.770556449890137,19752500
2014-07-25,13.75,13.90999984741211,13.720000267028809,13.859999656677246,9.848724365234375,14493200
2014-07-28,13.850000381469727,13.90999984741211,13.680000305175781,13.680000305175781,9.720819473266602,9037800
2014-07-29,13.710000038146973,13.75,13.600000381469727,13.609999656677246,9.671076774597168,6297700
2014-07-30,13.75,13.829999923706055,13.619999885559082,13.739999771118164,9.763456344604492,7127400
2014-07-31,13.65999984741211,13.729999542236328,13.529999732971191,13.539999961853027,9.621337890625,11410200
2014-08-01,13.5,13.630000114440918,13.25,13.350000381469727,9.48632526397705,10232500
2014-08-04,13.399999618530273,13.449999809265137,13.140000343322754,13.229999542236328,9.401055335998535,11373000
2014-08-05,13.15999984741211,13.329999923706055,13.100000381469727,13.170000076293945,9.358421325683594,7643100
2014-08-06,13.109999656677246,13.289999961853027,13.100000381469727,13.199999809265137,9.379739761352539,6297600
2014-08-07,13.260000228881836,13.279999732971191,12.970000267028809,12.989999771118164,9.230514526367188,6361700
2014-08-08,13.029999732971191,13.229999542236328,12.970000267028809,13.210000038146973,9.38684368133545,8196700
2014-08-11,13.239999771118164,13.239999771118164,13.029999732971191,13.050000190734863,9.273152351379395,11362400
2014-08-12,13.039999961853027,13.149999618530273,13.0,13.109999656677246,9.31578254699707,6156400
2014-08-13,13.15999984741211,13.229999542236328,13.109999656677246,13.15999984741211,9.351312637329102,4656200
2014-08-14,13.1899995803833,13.270000457763672,13.100000381469727,13.130000114440918,9.329995155334473,5410500
2014-08-15,13.180000305175781,13.3100004196167,13.050000190734863,13.1899995803833,9.372631072998047,8709800
2014-08-18,13.270000457763672,13.5,13.25,13.329999923706055,9.472116470336914,8494300
2014-08-19,13.34000015258789,13.479999542236328,13.260000228881836,13.270000457763672,9.429479598999023,8327300
2014-08-20,13.270000457763672,13.470000267028809,13.239999771118164,13.4399995803833,9.550274848937988,7858200
2014-08-21,13.449999809265137,13.640000343322754,13.399999618530273,13.569999694824219,9.642655372619629,8855400
2014-08-22,13.5600004196167,13.739999771118164,13.5,13.550000190734863,9.628442764282227,7978200
2014-08-25,13.649999618530273,13.779999732971191,13.630000114440918,13.710000038146973,9.742137908935547,6262600
2014-08-26,13.729999542236328,13.779999732971191,13.6899995803833,13.739999771118164,9.763456344604492,5679700
2014-08-27,13.739999771118164,13.779999732971191,13.579999923706055,13.619999885559082,9.678184509277344,5869200
2014-08-28,13.529999732971191,13.579999923706055,13.420000076293945,13.510000228881836,9.646056175231934,5108000
2014-08-29,13.5,13.619999885559082,13.470000267028809,13.609999656677246,9.717453002929688,4482500
2014-09-02,13.649999618530273,13.760000228881836,13.600000381469727,13.710000038146973,9.788854598999023,6742600
2014-09-03,13.75,13.779999732971191,13.579999923706055,13.649999618530273,9.746012687683105,5900600
2014-09-04,13.680000305175781,13.859999656677246,13.640000343322754,13.720000267028809,9.795990943908691,7325600
2014-09-05,13.699999809265137,13.75,13.569999694824219,13.739999771118164,9.810274124145508,6344100
2014-09-08,13.729999542236328,13.789999961853027,13.619999885559082,13.770000457763672,9.831689834594727,6426800
2014-09-09,13.6899995803833,13.710000038146973,13.569999694824219,13.600000381469727,9.710315704345703,8708700
2014-09-10,13.619999885559082,13.9399995803833,13.619999885559082,13.890000343322754,9.91737174987793,8820900
2014-09-11,13.829999923706055,13.899999618530273,13.760000228881836,13.84000015258789,9.881670951843262,6990800
2014-09-12,13.850000381469727,14.029999732971191,13.819999694824219,13.930000305175781,9.945929527282715,11756800
2014-09-15,13.9399995803833,13.960000038146973,13.770000457763672,13.8100004196167,9.860251426696777,7347200
2014-09-16,13.760000228881836,13.960000038146973,13.760000228881836,13.819999694824219,9.867389678955078,5517400
2014-09-17,13.850000381469727,14.0600004196167,13.779999732971191,13.960000038146973,9.967350006103516,10122400
2014-09-18,14.0,14.180000305175781,13.960000038146973,14.130000114440918,10.088729858398438,10224000
2014-09-19,14.199999809265137,14.210000038146973,13.930000305175781,13.960000038146973,9.967350006103516,10492900
2014-09-22,13.9399995803833,13.979999542236328,13.75,13.760000228881836,9.82455062866211,7495800
2014-09-23,13.75,13.800000190734863,13.5600004196167,13.59000015258789,9.703173637390137,9442000
2014-09-24,13.609999656677246,13.649999618530273,13.470000267028809,13.5600004196167,9.681756019592285,10384000
2014-09-25,13.510000228881836,13.550000190734863,13.380000114440918,13.40999984741211,9.574654579162598,7013700
2014-09-26,13.449999809265137,13.520000457763672,13.380000114440918,13.489999771118164,9.63177490234375,5279200
2014-09-29,13.350000381469727,13.510000228881836,13.3100004196167,13.430000305175781,9.588936805725098,7364600
2014-09-30,13.40999984741211,13.5,13.300000190734863,13.329999923706055,9.517534255981445,11184500
2014-10-01,13.350000381469727,13.420000076293945,13.149999618530273,13.180000305175781,9.410435676574707,7788400
2014-10-02,13.149999618530273,13.270000457763672,12.970000267028809,13.210000038146973,9.431856155395508,13433400
2014-10-03,13.3100004196167,13.579999923706055,13.270000457763672,13.520000457763672,9.653194427490234,13351300
2014-10-06,13.600000381469727,13.630000114440918,13.399999618530273,13.399999618530273,9.567514419555664,11491500
2014-10-07,13.350000381469727,13.420000076293945,13.140000343322754,13.140000343322754,9.381879806518555,13057600
2014-10-08,13.180000305175781,13.539999961853027,13.170000076293945,13.5,9.638915061950684,15438400
2014-10-09,13.430000305175781,13.479999542236328,13.09000015258789,13.09000015258789,9.346177101135254,10366700
2014-10-10,13.0600004196167,13.229999542236328,12.880000114440918,12.880000114440918,9.196237564086914,13086200
2014-10-13,12.930000305175781,13.0,12.75,12.770000457763672,9.117695808410645,7961200
2014-10-14,12.800000190734863,13.020000457763672,12.710000038146973,12.890000343322754,9.203375816345215,16224200
2014-10-15,11.699999809265137,12.359999656677246,11.550000190734863,12.140000343322754,8.66788101196289,45868700
2014-10-16,11.8100004196167,12.279999732971191,11.720000267028809,12.1899995803833,8.703582763671875,21244700
2014-10-17,12.300000190734863,12.40999984741211,12.140000343322754,12.350000381469727,8.817821502685547,20074700
2014-10-20,12.40999984741211,12.520000457763672,12.369999885559082,12.5,8.924919128417969,11995300
2014-10-21,12.59000015258789,12.720000267028809,12.550000190734863,12.630000114440918,9.017741203308105,14156900
2014-10-22,12.6899995803833,12.760000228881836,12.520000457763672,12.579999923706055,8.982040405273438,16548000
2014-10-23,12.729999542236328,12.829999923706055,12.670000076293945,12.699999809265137,9.067720413208008,10407700
2014-10-24,12.699999809265137,12.789999961853027,12.680000305175781,12.789999961853027,9.131978034973145,7344700
2014-10-27,12.760000228881836,12.800000190734863,12.710000038146973,12.789999961853027,9.131978034973145,6264600
2014-10-28,12.819999694824219,13.029999732971191,12.8100004196167,13.0,9.2819185256958,7594800
2014-10-29,12.960000038146973,13.15999984741211,12.90999984741211,13.109999656677246,9.360455513000488,8078000
2014-10-30,13.069999694824219,13.149999618530273,12.949999809265137,13.039999961853027,9.31047534942627,13566400
2014-10-31,13.25,13.279999732971191,13.119999885559082,13.199999809265137,9.424718856811523,15564000
2014-11-03,13.1899995803833,13.3100004196167,13.149999618530273,13.220000267028809,9.438994407653809,11754500
2014-11-04,13.239999771118164,13.279999732971191,13.100000381469727,13.25,9.460415840148926,7629400
2014-11-05,13.350000381469727,13.380000114440918,13.1899995803833,13.319999694824219,9.510396003723145,9318600
2014-11-06,13.380000114440918,13.5,13.289999961853027,13.479999542236328,9.624632835388184,7552800
2014-11-07,13.430000305175781,13.5,13.319999694824219,13.390000343322754,9.560375213623047,7201800
2014-11-10,13.359999656677246,13.510000228881836,13.350000381469727,13.479999542236328,9.624632835388184,5061100
2014-11-11,13.470000267028809,13.539999961853027,13.420000076293945,13.479999542236328,9.624632835388184,5476800
2014-11-12,13.390000343322754,13.520000457763672,13.390000343322754,13.479999542236328,9.624632835388184,8028200
2014-11-13,13.460000038146973,13.529999732971191,13.359999656677246,13.449999809265137,9.603215217590332,9893600
2014-11-14,13.40999984741211,13.5,13.3100004196167,13.350000381469727,9.531811714172363,7740900
2014-11-17,13.300000190734863,13.329999923706055,13.199999809265137,13.239999771118164,9.453274726867676,8666100
2014-11-18,13.260000228881836,13.34000015258789,13.1899995803833,13.3100004196167,9.503252983093262,11595200
2014-11-19,13.3100004196167,13.319999694824219,13.170000076293945,13.289999961853027,9.48897647857666,9216100
2014-11-20,13.170000076293945,13.350000381469727,13.15999984741211,13.350000381469727,9.531811714172363,6733100
2014-11-21,13.380000114440918,13.510000228881836,13.229999542236328,13.239999771118164,9.453274726867676,8791000
2014-11-24,13.319999694824219,13.5600004196167,13.319999694824219,13.529999732971191,9.660332679748535,13013500
2014-11-25,13.569999694824219,13.579999923706055,13.470000267028809,13.539999961853027,9.667475700378418,11647000
2014-11-26,13.520000457763672,13.630000114440918,13.520000457763672,13.619999885559082,9.724593162536621,6521200
2014-11-28,13.640000343322754,13.65999984741211,13.470000267028809,13.5,9.685136795043945,5158900
2014-12-01,13.4399995803833,13.460000038146973,13.039999961853027,13.180000305175781,9.455561637878418,17273000
2014-12-02,13.210000038146973,13.399999618530273,13.15999984741211,13.199999809265137,9.469911575317383,11577200
2014-12-03,13.199999809265137,13.369999885559082,13.1899995803833,13.319999694824219,9.556000709533691,8244300
2014-12-04,13.34000015258789,13.5,13.300000190734863,13.489999771118164,9.677961349487305,11942600
2014-12-05,13.59000015258789,13.920000076293945,13.59000015258789,13.779999732971191,9.886012077331543,12666000
2014-12-08,13.779999732971191,13.970000267028809,13.6899995803833,13.729999542236328,9.850139617919922,7976100
2014-12-09,13.640000343322754,13.829999923706055,13.5600004196167,13.819999694824219,9.91470718383789,8360400
2014-12-10,13.789999961853027,13.890000343322754,13.460000038146973,13.479999542236328,9.67078685760498,10956400
2014-12-11,13.579999923706055,13.680000305175781,13.479999542236328,13.529999732971191,9.706657409667969,7512500
2014-12-12,13.420000076293945,13.510000228881836,13.279999732971191,13.300000190734863,9.54165267944336,9526400
2014-12-15,13.34000015258789,13.4399995803833,13.100000381469727,13.109999656677246,9.405341148376465,14229200
2014-12-16,13.020000457763672,13.3100004196167,13.0,13.109999656677246,9.405341148376465,15726400
2014-12-17,13.180000305175781,13.479999542236328,13.109999656677246,13.430000305175781,9.634915351867676,13780100
2014-12-18,13.600000381469727,13.8100004196167,13.579999923706055,13.8100004196167,9.907533645629883,9273100
2014-12-19,13.829999923706055,13.920000076293945,13.789999961853027,13.800000190734863,9.900360107421875,13703900
2014-12-22,13.8100004196167,13.859999656677246,13.739999771118164,13.84000015258789,9.929058074951172,6788200
2014-12-23,13.890000343322754,14.100000381469727,13.84000015258789,14.0600004196167,10.086888313293457,5105100
2014-12-24,14.100000381469727,14.100000381469727,13.949999809265137,14.010000228881836,10.051020622253418,2391800
2014-12-26,14.020000457763672,14.09000015258789,13.979999542236328,14.0,10.043844223022461,2502400
2014-12-29,13.979999542236328,14.15999984741211,13.960000038146973,14.069999694824219,10.094063758850098,4590200
2014-12-30,14.010000228881836,14.180000305175781,13.90999984741211,14.100000381469727,10.115584373474121,4651900
2014-12-31,14.140000343322754,14.140000343322754,13.890000343322754,13.899999618530273,9.972103118896484,5081400
2015-01-02,14.0,14.050000190734863,13.65999984741211,13.859999656677246,9.943405151367188,6203200
2015-01-05,13.779999732971191,13.789999961853027,13.430000305175781,13.4399995803833,9.642088890075684,7408500
2015-01-06,13.470000267028809,13.479999542236328,12.979999542236328,13.029999732971191,9.34794807434082,13236900
2015-01-07,13.180000305175781,13.279999732971191,13.010000228881836,13.130000114440918,9.419690132141113,11281200
2015-01-08,13.260000228881836,13.4399995803833,13.199999809265137,13.399999618530273,9.61339282989502,9180100
2015-01-09,13.399999618530273,13.399999618530273,13.020000457763672,13.020000457763672,9.340774536132812,9640000
2015-01-12,13.010000228881836,13.050000190734863,12.779999732971191,12.859999656677246,9.22598648071289,7665700
2015-01-13,12.970000267028809,13.079999923706055,12.579999923706055,12.699999809265137,9.111200332641602,11627300
2015-01-14,12.529999732971191,12.529999732971191,12.239999771118164,12.420000076293945,8.910324096679688,17117600
2015-01-15,12.369999885559082,12.470000267028809,12.039999961853027,12.15999984741211,8.723796844482422,12887000
2015-01-16,12.130000114440918,12.399999618530273,12.079999923706055,12.399999618530273,8.895975112915039,13083300
2015-01-20,12.390000343322754,12.430000305175781,12.210000038146973,12.260000228881836,8.79553508758545,12997600
2015-01-21,12.239999771118164,12.399999618530273,12.15999984741211,12.329999923706055,8.845754623413086,17101800
2015-01-22,12.600000381469727,13.359999656677246,12.59000015258789,13.270000457763672,9.520130157470703,30309300
2015-01-23,13.279999732971191,13.449999809265137,13.170000076293945,13.270000457763672,9.520130157470703,13642200
2015-01-26,13.289999961853027,13.5,13.210000038146973,13.479999542236328,9.67078685760498,10233900
2015-01-27,13.25,13.460000038146973,13.229999542236328,13.3100004196167,9.54882526397705,9656900
2015-01-28,13.420000076293945,13.420000076293945,12.930000305175781,12.9399995803833,9.283380508422852,12465100
2015-01-29,12.970000267028809,13.229999542236328,12.899999618530273,13.199999809265137,9.469911575317383,10502800
2015-01-30,12.979999542236328,13.199999809265137,12.9399995803833,12.989999771118164,9.319252967834473,10475500
2015-02-02,13.09000015258789,13.319999694824219,12.970000267028809,13.270000457763672,9.520130157470703,11852500
2015-02-03,13.350000381469727,13.59000015258789,13.34000015258789,13.579999923706055,9.742526054382324,12911600
2015-02-04,13.5600004196167,13.680000305175781,13.520000457763672,13.550000190734863,9.7210054397583,6868200
2015-02-05,13.770000457763672,13.84000015258789,13.680000305175781,13.800000190734863,9.900360107421875,12072400
2015-02-06,14.029999732971191,14.300000190734863,13.979999542236328,14.15999984741211,10.158632278442383,19184800
2015-02-09,14.0,14.029999732971191,13.859999656677246,13.880000114440918,9.957754135131836,10584200
