Date,Open,High,Low,Close,Adj Close,Volume
2014-03-04,80.23999786376953,80.7699966430664,79.51000213623047,80.4800033569336,66.0537338256836,3578500
2014-03-05,80.16999816894531,80.37000274658203,78.83000183105469,79.01000213623047,64.84723663330078,3976200
2014-03-06,79.04000091552734,79.8499984741211,78.76000213623047,79.5199966430664,65.26582336425781,3457900
2014-03-07,79.9800033569336,80.26000213623047,79.5999984741211,80.05000305175781,65.70082092285156,2125700
2014-03-10,79.8499984741211,80.61000061035156,79.55000305175781,80.5,66.07015228271484,2781800
2014-03-11,80.48999786376953,81.26000213623047,79.36000061035156,79.55000305175781,65.29044342041016,2187700
2014-03-12,78.94000244140625,79.66999816894531,78.69999694824219,79.19000244140625,64.99497985839844,2445000
2014-03-13,79.22000122070312,79.58000183105469,78.58000183105469,78.98999786376953,64.83081817626953,2519500
2014-03-14,79.02999877929688,79.36000061035156,78.4000015258789,79.2300033569336,65.02782440185547,2448600
2014-03-17,79.5,79.76000213623047,79.0,79.37000274658203,65.14273071289062,1569400
2014-03-18,79.3499984741211,80.4800033569336,79.2300033569336,80.04000091552734,65.69263458251953,2447800
2014-03-19,80.16000366210938,80.23999786376953,79.0,79.33000183105469,65.10989379882812,1945500
2014-03-20,79.33000183105469,80.20999908447266,78.83999633789062,80.05000305175781,65.70082092285156,1806000
2014-03-21,80.66000366210938,81.38999938964844,80.29000091552734,80.70999908447266,66.24253845214844,4360500
2014-03-24,80.88999938964844,81.38999938964844,80.62999725341797,80.7699966430664,66.2917709350586,2203900
2014-03-25,81.31999969482422,81.98999786376953,81.20999908447266,81.93000030517578,67.24383544921875,3133400
2014-03-26,82.23999786376953,82.48999786376953,81.38999938964844,81.45999908447266,66.85807800292969,2575000
2014-03-27,81.58000183105469,82.4800033569336,81.16999816894531,82.08000183105469,67.36693572998047,2516100
2014-03-28,82.33000183105469,83.36000061035156,82.04000091552734,83.0199966430664,68.138427734375,3210100
2014-03-31,83.83999633789062,83.9000015258789,82.4000015258789,82.94999694824219,68.08100891113281,2506700
2014-04-01,82.79000091552734,83.81999969482422,82.69999694824219,83.76000213623047,68.74580383300781,3550800
2014-04-02,83.47000122070312,84.4800033569336,83.2699966430664,84.2300033569336,69.13154602050781,2001200
2014-04-03,84.30999755859375,85.41000366210938,84.19999694824219,85.36000061035156,70.05897521972656,2834600
2014-04-04,85.8499984741211,86.31999969482422,85.16000366210938,85.47000122070312,70.14927673339844,3031600
2014-04-07,85.0,85.19000244140625,83.83000183105469,84.08999633789062,69.01661682128906,3069500
2014-04-08,84.43000030517578,85.5,84.0,85.18000030517578,69.91127014160156,2978100
2014-04-09,84.62999725341797,84.75,82.58999633789062,83.6500015258789,68.655517578125,4315200
2014-04-10,83.23999786376953,84.08000183105469,82.72000122070312,82.72000122070312,67.8922119140625,3384900
2014-04-11,82.43000030517578,83.11000061035156,81.9000015258789,82.08999633789062,67.37517547607422,2919200
2014-04-14,82.91999816894531,83.0,81.87000274658203,82.56999969482422,67.76911926269531,3017600
2014-04-15,82.6500015258789,83.80999755859375,82.23999786376953,83.33000183105469,68.39287567138672,3773900
2014-04-16,84.08999633789062,84.69000244140625,83.16000366210938,84.16999816894531,69.0822982788086,3400800
2014-04-17,83.97000122070312,85.19000244140625,83.73999786376953,85.11000061035156,70.06190490722656,4798000
2014-04-21,85.0,85.81999969482422,84.75,85.80000305175781,70.62989807128906,3190400
2014-04-22,85.37999725341797,86.4000015258789,84.77999877929688,86.19999694824219,70.95917510986328,3000900
2014-04-23,86.13999938964844,88.31999969482422,86.0999984741211,87.58000183105469,72.09519958496094,5507200
2014-04-24,87.79000091552734,88.38999938964844,87.37999725341797,87.95999908447266,72.4079818725586,2631400
2014-04-25,87.45999908447266,87.87000274658203,86.43000030517578,87.27999877929688,71.84821319580078,3530400
2014-04-28,87.37000274658203,87.55000305175781,86.08999633789062,86.80999755859375,71.46131134033203,2862000
2014-04-29,87.5,88.69000244140625,87.47000122070312,87.83000183105469,72.30097961425781,2486600
2014-04-30,87.25,87.44000244140625,86.44999694824219,86.80000305175781,71.45310974121094,3681300
2014-05-01,86.7699966430664,87.2300033569336,86.36000061035156,87.04000091552734,71.65066528320312,3636200
2014-05-02,87.0,87.81999969482422,86.7699966430664,86.95999908447266,71.58480834960938,1834000
2014-05-05,86.52999877929688,87.25,86.33000183105469,86.95999908447266,71.58480834960938,2573300
2014-05-06,87.0199966430664,87.58999633789062,86.41999816894531,86.41999816894531,71.14026641845703,3547500
2014-05-07,87.05000305175781,88.12999725341797,86.56999969482422,87.76000213623047,72.24336242675781,3872400
2014-05-08,88.58000183105469,89.97000122070312,86.83000183105469,88.02999877929688,72.46562957763672,3996400
2014-05-09,88.5,89.58999633789062,87.83999633789062,88.88999938964844,73.1735610961914,4973300
2014-05-12,89.19999694824219,90.0999984741211,88.9000015258789,90.04000091552734,74.1202392578125,3362000
2014-05-13,90.30999755859375,90.69000244140625,89.80999755859375,90.0199966430664,74.103759765625,2214000
2014-05-14,90.05000305175781,90.31999969482422,89.79000091552734,89.87000274658203,73.98028564453125,2701000
2014-05-15,89.86000061035156,89.86000061035156,88.18000030517578,88.91999816894531,73.19824981689453,3450500
2014-05-16,88.83999633789062,89.1500015258789,88.0,88.77999877929688,73.08301544189453,4009900
2014-05-19,88.33999633789062,89.8499984741211,88.20999908447266,89.33000183105469,73.5357666015625,3648800
2014-05-20,89.0,90.30000305175781,88.94999694824219,89.7300033569336,73.86505889892578,2314200
2014-05-21,90.04000091552734,90.37999725341797,89.44000244140625,90.29000091552734,74.3260269165039,1740100
2014-05-22,90.26000213623047,90.80000305175781,89.86000061035156,90.33999633789062,74.36719512939453,2098500
2014-05-23,90.33000183105469,90.61000061035156,90.05999755859375,90.18000030517578,74.23548889160156,3204100
2014-05-27,90.36000061035156,90.79000091552734,89.7699966430664,90.36000061035156,74.38363647460938,1929600
2014-05-28,90.62000274658203,91.95999908447266,90.62000274658203,91.76000213623047,75.53614044189453,4467200
2014-05-29,91.94999694824219,93.23999786376953,91.72000122070312,93.05999755859375,76.60626983642578,4409600
2014-05-30,92.58999633789062,93.4000015258789,92.22000122070312,93.22000122070312,76.73799133300781,3762300
2014-06-02,93.08999633789062,93.33000183105469,92.43000030517578,92.63999938964844,76.26053619384766,1865500
2014-06-03,92.19000244140625,92.5199966430664,91.52999877929688,92.0,75.73368072509766,3466400
2014-06-04,91.93000030517578,92.86000061035156,91.93000030517578,92.5,76.14529418945312,2189900
2014-06-05,92.68000030517578,93.36000061035156,92.30999755859375,93.16999816894531,76.69682312011719,1914200
2014-06-06,92.8499984741211,94.79000091552734,92.75,94.30999755859375,77.63526153564453,4109500
2014-06-09,94.29000091552734,95.61000061035156,93.88999938964844,94.6500015258789,77.91514587402344,4058700
2014-06-10,94.45999908447266,95.16999816894531,94.16000366210938,95.05000305175781,78.24440002441406,2533300
2014-06-11,94.68000030517578,95.5999984741211,94.51000213623047,95.41000366210938,78.54077911376953,2331300
2014-06-12,95.77999877929688,97.1500015258789,95.75,96.30999755859375,79.28165435791016,3204700
2014-06-13,96.87000274658203,97.73999786376953,96.51000213623047,97.66000366210938,80.3929443359375,2778300
2014-06-16,97.9000015258789,98.2699966430664,97.5199966430664,98.19999694824219,80.83748626708984,2465800
2014-06-17,97.73999786376953,98.26000213623047,97.31999969482422,98.0,80.67283630371094,3183000
2014-06-18,98.04000091552734,99.72000122070312,97.9000015258789,99.5999984741211,81.98995971679688,3067200
2014-06-19,99.12999725341797,100.4000015258789,98.9800033569336,100.0199966430664,82.33567810058594,3091000
2014-06-20,100.19000244140625,100.83999633789062,99.7300033569336,100.69000244140625,82.88722229003906,4327900
2014-06-23,101.4800033569336,102.33999633789062,101.0,101.5999984741211,83.6363296508789,3984800
2014-06-24,101.62000274658203,101.72000122070312,98.51000213623047,98.8499984741211,81.37255096435547,3273100
2014-06-25,99.0999984741211,99.55000305175781,98.19000244140625,99.37999725341797,81.80884552001953,3205600
2014-06-26,99.61000061035156,99.69999694824219,98.72000122070312,99.69000244140625,82.0640640258789,1947700
2014-06-27,99.47000122070312,99.8499984741211,98.95999908447266,99.76000213623047,82.12167358398438,2011800
2014-06-30,99.80999755859375,101.9800033569336,99.69000244140625,100.62000274658203,82.82962036132812,3727800
2014-07-01,100.94999694824219,101.44000244140625,100.13999938964844,100.51000213623047,82.73905181884766,1955000
2014-07-02,100.0,100.5,99.4000015258789,99.8499984741211,82.19574737548828,2020000
2014-07-03,99.8499984741211,100.22000122070312,99.4000015258789,100.02999877929688,82.34393310546875,1086200
2014-07-07,100.45999908447266,100.45999908447266,98.83000183105469,99.05000305175781,81.53718566894531,1945100
2014-07-08,98.58999633789062,99.43000030517578,98.29000091552734,98.45999908447266,81.051513671875,2621500
2014-07-09,98.5,99.75,98.47000122070312,99.6500015258789,82.03112030029297,1952700
2014-07-10,98.41999816894531,99.62000274658203,97.87999725341797,99.22000122070312,81.67713928222656,2203000
2014-07-11,98.72000122070312,99.08999633789062,97.37000274658203,97.4000015258789,80.1789321899414,2191900
2014-07-14,97.93000030517578,98.91000366210938,97.91999816894531,98.55000305175781,81.12561798095703,1949200
2014-07-15,97.98999786376953,98.80000305175781,97.31999969482422,97.94000244140625,80.62347412109375,2603200
2014-07-16,98.5,99.9000015258789,98.45999908447266,99.87000274658203,82.21219635009766,2525900
2014-07-17,100.0,101.5,98.80999755859375,98.91000366210938,81.42193603515625,2912600
2014-07-18,99.04000091552734,99.23999786376953,98.19999694824219,98.58000183105469,81.35591888427734,2143500
2014-07-21,98.41999816894531,98.69000244140625,97.80999755859375,98.55999755859375,81.33941650390625,1441500
2014-07-22,103.72000122070312,104.0,102.22000122070312,103.12000274658203,85.10269927978516,5865300
2014-07-23,102.9800033569336,103.51000213623047,101.47000122070312,103.4800033569336,85.39981842041016,3969900
2014-07-24,103.36000061035156,103.37000274658203,102.37999725341797,102.5999984741211,84.67354583740234,3707600
2014-07-25,102.23999786376953,103.44000244140625,101.16000366210938,101.8499984741211,84.05460357666016,1317300
2014-07-28,101.38999938964844,101.94000244140625,100.63999938964844,101.2699966430664,83.57591247558594,1803300
2014-07-29,100.98999786376953,101.95999908447266,100.70999908447266,101.31999969482422,83.61719512939453,1934600
2014-07-30,102.19000244140625,102.6500015258789,100.75,101.29000091552734,83.59244537353516,2321300
2014-07-31,103.08000183105469,104.56999969482422,101.9000015258789,102.66000366210938,84.7230453491211,6190300
2014-08-01,102.3499984741211,102.69000244140625,99.75,100.31999969482422,82.79190826416016,4280200
2014-08-04,99.87999725341797,102.5999984741211,99.69999694824219,102.29000091552734,84.41770935058594,3956800
2014-08-05,101.70999908447266,101.70999908447266,98.44999694824219,99.37999725341797,82.01615142822266,4064700
2014-08-06,98.91000366210938,101.66999816894531,98.87999725341797,99.94999694824219,82.4865493774414,2386600
2014-08-07,100.44000244140625,100.66000366210938,97.91000366210938,98.56999969482422,81.34765625,2902600
2014-08-08,98.98999786376953,100.69999694824219,98.63999938964844,100.37999725341797,82.84142303466797,1895300
2014-08-11,100.4000015258789,101.11000061035156,99.70999908447266,99.87000274658203,82.4205322265625,1887500
2014-08-12,99.58000183105469,99.86000061035156,98.0,98.47000122070312,81.26516723632812,2691100
2014-08-13,98.79000091552734,100.0,98.29000091552734,98.5999984741211,81.37244415283203,2302300
2014-08-14,99.05000305175781,99.33999633789062,97.68000030517578,97.94000244140625,80.82775115966797,2861700
2014-08-15,98.44000244140625,99.11000061035156,97.87000274658203,98.68000030517578,81.4384536743164,3567800
2014-08-18,99.30999755859375,99.87000274658203,97.5999984741211,98.5,81.28988647460938,2694500
2014-08-19,98.83000183105469,99.88999938964844,98.83000183105469,99.2699966430664,81.92538452148438,2441600
2014-08-20,99.33999633789062,100.47000122070312,98.6500015258789,100.33999633789062,82.80841064453125,2446900
2014-08-21,100.0199966430664,101.41999816894531,99.55999755859375,101.12999725341797,83.46040344238281,1883500
2014-08-22,100.94999694824219,100.94999694824219,99.70999908447266,99.81999969482422,82.3792724609375,1657000
2014-08-25,100.12000274658203,101.66000366210938,100.02999877929688,101.43000030517578,83.70796966552734,1757600
2014-08-26,101.5,102.55000305175781,101.41000366210938,101.55000305175781,83.80702209472656,2037200
2014-08-27,101.66000366210938,102.29000091552734,101.0199966430664,101.52999877929688,83.79051971435547,1643100
2014-08-28,101.44999694824219,101.87000274658203,101.04000091552734,101.37000274658203,83.65846252441406,2164000
2014-08-29,100.80999755859375,102.02999877929688,100.80999755859375,101.83000183105469,84.03807067871094,3026100
2014-09-02,101.81999969482422,101.91000366210938,99.55999755859375,100.16000366210938,82.65986633300781,2349900
2014-09-03,101.33000183105469,102.0,100.26000213623047,100.36000061035156,82.82492065429688,2137500
2014-09-04,100.20999908447266,100.87000274658203,98.0999984741211,98.76000213623047,81.50448608398438,2218300
2014-09-05,98.26000213623047,99.69999694824219,98.26000213623047,99.52999877929688,82.13993072509766,2535200
2014-09-08,98.80000305175781,98.86000061035156,97.3499984741211,97.93000030517578,80.81949615478516,2198600
2014-09-09,97.9000015258789,98.58999633789062,96.63999938964844,97.11000061035156,80.14277648925781,2749400
2014-09-10,96.73999786376953,97.36000061035156,95.91000366210938,97.27999877929688,80.28307342529297,2609000
2014-09-11,96.0999984741211,97.66999816894531,95.80999755859375,97.62999725341797,80.5719223022461,2088500
2014-09-12,97.25,97.5,96.08000183105469,96.23999786376953,79.42476654052734,1621600
2014-09-15,95.91999816894531,97.31999969482422,95.22000122070312,97.12000274658203,80.15101623535156,1858900
2014-09-16,97.2699966430664,98.75,97.12999725341797,97.81999969482422,80.72869873046875,2294600
2014-09-17,98.2699966430664,98.56999969482422,97.33000183105469,97.5,80.4646224975586,3594900
2014-09-18,97.87999725341797,98.2699966430664,96.54000091552734,97.01000213623047,80.06021881103516,1908700
2014-09-19,97.55000305175781,97.97000122070312,96.51000213623047,96.51000213623047,79.64761352539062,2566000
2014-09-22,96.08999633789062,96.41999816894531,94.25,94.5199966430664,78.00530242919922,2598500
2014-09-23,94.47000122070312,95.97000122070312,94.30000305175781,95.05999755859375,78.45095825195312,1647700
2014-09-24,94.38999938964844,95.52999877929688,92.9000015258789,94.8499984741211,78.27765655517578,2817000
2014-09-25,95.02999877929688,95.13999938964844,93.30999755859375,93.30999755859375,77.00672912597656,1892600
2014-09-26,93.36000061035156,95.16999816894531,92.94999694824219,94.62000274658203,78.08784484863281,1507700
2014-09-29,93.33000183105469,94.91999816894531,92.9800033569336,94.68000030517578,78.13734436035156,1823800
2014-09-30,94.41000366210938,94.66999816894531,92.83999633789062,93.87000274658203,77.46885681152344,3647300
2014-10-01,93.58999633789062,93.87000274658203,90.7699966430664,91.05000305175781,75.1415786743164,4988000
2014-10-02,90.05999755859375,90.12999725341797,87.68000030517578,88.73999786376953,73.23518371582031,5087400
2014-10-03,88.7699966430664,89.05999755859375,86.7699966430664,86.94999694824219,71.7579345703125,4516600
2014-10-06,87.41000366210938,87.41000366210938,85.76000213623047,86.19000244140625,71.1307373046875,6632400
2014-10-07,85.45999908447266,86.55000305175781,84.1500015258789,84.20999908447266,69.49669647216797,3126000
2014-10-08,83.7699966430664,85.45999908447266,82.97000122070312,85.43000030517578,70.50350189208984,3927100
2014-10-09,84.80000305175781,85.19000244140625,81.79000091552734,81.87999725341797,67.57379150390625,3215200
2014-10-10,81.4800033569336,82.13999938964844,79.30999755859375,79.91000366210938,65.94800567626953,4893200
2014-10-13,79.9000015258789,80.72000122070312,75.83000183105469,75.93000030517578,62.66336441040039,5008100
2014-10-14,76.41000366210938,77.2699966430664,74.13999938964844,74.4000015258789,61.40070724487305,4403600
2014-10-15,72.51000213623047,72.88999938964844,69.27999877929688,72.66999816894531,59.972965240478516,10104700
2014-10-16,70.83000183105469,74.52999877929688,70.66000366210938,73.2300033569336,60.43511199951172,6222800
2014-10-17,74.4000015258789,75.30999755859375,72.72000122070312,72.8499984741211,60.12150573730469,6391600
2014-10-20,73.05000305175781,73.31999969482422,71.76000213623047,72.93000030517578,60.39480209350586,4547800
2014-10-21,73.61000061035156,75.6500015258789,73.54000091552734,75.52999877929688,62.54792022705078,4278800
2014-10-22,75.4800033569336,76.2699966430664,73.81999969482422,73.87000274658203,61.17323684692383,3857600
2014-10-23,74.80999755859375,76.87000274658203,74.62999725341797,76.08000183105469,63.003387451171875,4556800
2014-10-24,75.83999633789062,76.11000061035156,74.58999633789062,75.80999755859375,62.779788970947266,2237800
2014-10-27,74.5199966430664,74.5199966430664,72.47000122070312,73.05000305175781,60.494178771972656,4162700
2014-10-28,73.56999969482422,75.69000244140625,72.9000015258789,75.23999786376953,62.307769775390625,4255700
2014-10-29,75.95999908447266,77.2300033569336,75.69000244140625,76.38999938964844,63.260101318359375,3288700
2014-10-30,75.3499984741211,76.4000015258789,74.58999633789062,75.80999755859375,62.779788970947266,2754200
2014-10-31,75.88999938964844,77.27999877929688,74.58999633789062,77.19999694824219,63.930877685546875,3613500
2014-11-03,78.0199966430664,78.6500015258789,76.16000366210938,76.4000015258789,63.26837921142578,5192300
2014-11-04,75.41999816894531,76.0,73.58000183105469,74.20999908447266,61.454795837402344,5463100
2014-11-05,75.66000366210938,76.16000366210938,74.2699966430664,75.55999755859375,62.5727424621582,3964700
2014-11-06,73.9800033569336,75.4800033569336,72.73999786376953,75.44000244140625,62.47338104248047,4763900
2014-11-07,75.80000305175781,76.69999694824219,75.16000366210938,76.5199966430664,63.367759704589844,4094100
2014-11-10,77.16999816894531,77.56999969482422,74.55999755859375,75.0999984741211,62.19182586669922,3840500
2014-11-11,75.38999938964844,75.72000122070312,74.11000061035156,75.41000366210938,62.44855499267578,2557200
2014-11-12,74.98999786376953,75.36000061035156,73.6500015258789,73.69999694824219,61.032447814941406,2730100
2014-11-13,73.30000305175781,73.56999969482422,70.94000244140625,72.06999969482422,59.68263626098633,4141500
2014-11-14,72.30999755859375,73.63999938964844,71.55000305175781,73.3499984741211,60.74261474609375,4153500
2014-11-17,73.0,73.0199966430664,71.58999633789062,72.08999633789062,59.69917678833008,4765600
2014-11-18,71.79000091552734,72.68000030517578,71.20999908447266,72.06999969482422,59.68263626098633,3275100
2014-11-19,72.4000015258789,72.4000015258789,71.41000366210938,72.05000305175781,59.66606140136719,4645100
2014-11-20,72.23999786376953,74.38999938964844,71.91999816894531,74.23999786376953,61.479652404785156,4667500
2014-11-21,75.80000305175781,76.30999755859375,74.7300033569336,75.69999694824219,62.688663482666016,4970700
2014-11-24,75.44999694824219,75.93000030517578,74.44000244140625,75.80999755859375,62.779788970947266,5173500
2014-11-25,76.0,76.1500015258789,73.19999694824219,73.36000061035156,60.75088119506836,3868900
2014-11-26,73.08999633789062,73.22000122070312,71.94999694824219,72.23999786376953,59.823387145996094,2976300
2014-11-28,68.33999633789062,68.38999938964844,63.72999954223633,64.08999633789062,53.07419967651367,5685100
2014-12-01,63.40999984741211,63.93000030517578,62.0,63.810001373291016,52.84233474731445,7309000
2014-12-02,62.63999938964844,64.41000366210938,62.63999938964844,63.11000061035156,52.26266098022461,7966700
2014-12-03,63.59000015258789,65.58000183105469,63.119998931884766,64.30000305175781,53.24812316894531,6206500
2014-12-04,63.36000061035156,64.19000244140625,62.779998779296875,63.25,52.37858963012695,5596600
2014-12-05,62.4900016784668,62.86000061035156,60.119998931884766,61.63999938964844,51.045318603515625,7447300
2014-12-08,60.86000061035156,60.900001525878906,57.29999923706055,57.43000030517578,47.55894088745117,7954600
2014-12-09,57.099998474121094,59.31999969482422,56.65999984741211,58.84000015258789,48.72658920288086,8808600
2014-12-10,57.41999816894531,58.619998931884766,56.79999923706055,57.779998779296875,47.848777770996094,10394300
2014-12-11,57.56999969482422,58.939998626708984,56.86000061035156,57.040000915527344,47.2359619140625,5949000
2014-12-12,56.099998474121094,57.970001220703125,55.79999923706055,56.439998626708984,46.739097595214844,8017100
2014-12-15,57.0099983215332,57.459999084472656,55.08000183105469,55.20000076293945,45.712223052978516,9217400
2014-12-16,54.34000015258789,59.09000015258789,54.34000015258789,56.709999084472656,46.96269226074219,6710700
2014-12-17,57.13999938964844,61.13999938964844,56.97999954223633,60.20000076293945,49.852840423583984,6590200
2014-12-18,62.31999969482422,62.599998474121094,59.560001373291016,62.150001525878906,51.46767044067383,7964500
2014-12-19,62.880001068115234,64.91999816894531,62.22999954223633,64.81999969482422,53.67874526977539,6796700
2014-12-22,63.689998626708984,64.3499984741211,62.63999938964844,63.7400016784668,52.78437805175781,5468100
2014-12-23,64.4000015258789,65.72000122070312,64.12000274658203,65.43000030517578,54.183902740478516,3659500
2014-12-24,64.62000274658203,64.63999938964844,62.900001525878906,64.05000305175781,53.04109573364258,2009800
2014-12-26,64.62999725341797,64.95999908447266,63.52000045776367,63.959999084472656,52.966556549072266,1682700
2014-12-29,64.45999908447266,64.94999694824219,63.25,63.63999938964844,52.70157241821289,3403000
2014-12-30,63.310001373291016,63.72999954223633,62.380001068115234,62.970001220703125,52.146728515625,2521700
2014-12-31,62.33000183105469,63.459999084472656,61.349998474121094,62.66999816894531,51.898277282714844,3145800
2015-01-02,62.18000030517578,64.26000213623047,61.5099983215332,63.83000183105469,52.85890197753906,3364400
2015-01-05,62.16999816894531,62.5099983215332,59.599998474121094,59.90999984741211,49.61268615722656,4813200
2015-01-06,59.7400016784668,61.22999954223633,58.72999954223633,59.2599983215332,49.07439041137695,4549300
2015-01-07,60.310001373291016,60.41999816894531,57.90999984741211,58.599998474121094,48.527835845947266,4612100
2015-01-08,59.38999938964844,61.400001525878906,58.709999084472656,60.869998931884766,50.40767288208008,3655900
2015-01-09,61.33000183105469,61.38999938964844,59.810001373291016,60.689998626708984,50.25861740112305,3585100
2015-01-12,59.599998474121094,59.599998474121094,57.77000045776367,58.459999084472656,48.41190719604492,4840600
2015-01-13,58.630001068115234,59.31999969482422,57.900001525878906,58.459999084472656,48.41190719604492,4045900
2015-01-14,57.459999084472656,59.68000030517578,57.439998626708984,59.529998779296875,49.2979850769043,4503200
2015-01-15,61.02000045776367,61.20000076293945,59.560001373291016,60.0,49.68721389770508,5434300
2015-01-16,60.599998474121094,62.599998474121094,60.310001373291016,62.25,51.55046844482422,4769400
2015-01-20,61.0,61.20000076293945,59.16999816894531,60.15999984741211,50.02058792114258,4361300
2015-01-21,60.880001068115234,62.630001068115234,60.27000045776367,62.31999969482422,51.816532135009766,2716200
2015-01-22,62.689998626708984,63.77000045776367,61.40999984741211,63.7599983215332,53.01383972167969,4532300
2015-01-23,63.439998626708984,65.1500015258789,62.810001373291016,62.880001068115234,52.28215789794922,5481000
2015-01-26,63.439998626708984,64.86000061035156,62.40999984741211,64.47000122070312,53.604183197021484,3501200
2015-01-27,64.0,65.31999969482422,63.40999984741211,64.58999633789062,53.70395278930664,3329300
2015-01-28,64.04000091552734,64.04000091552734,60.93000030517578,61.119998931884766,50.818790435791016,5693400
2015-01-29,61.720001220703125,61.9900016784668,59.72999954223633,61.22999954223633,50.910247802734375,4088100
2015-01-30,60.29999923706055,63.06999969482422,59.86000061035156,62.56999969482422,52.02439498901367,5588200
2015-02-02,64.02999877929688,66.2300033569336,63.68000030517578,66.2300033569336,55.06755828857422,4331900
2015-02-03,67.38999938964844,68.43000030517578,67.05000305175781,68.05999755859375,56.58910369873047,5681000
2015-02-04,66.68000030517578,68.23999786376953,66.01000213623047,67.30999755859375,55.965518951416016,6044700
2015-02-05,68.01000213623047,69.06999969482422,67.58999633789062,68.37000274658203,56.84687805175781,3797900
2015-02-06,68.62999725341797,68.81999969482422,67.36000061035156,68.33000183105469,56.81361389160156,5016200
2015-02-09,68.69999694824219,69.0199966430664,67.18000030517578,67.22000122070312,55.890689849853516,4410100
