Date,Open,High,Low,Close,Adj Close,Volume
2014-02-25,38.9900016784668,39.52000045776367,38.90999984741211,39.25,32.386348724365234,7952100
2014-02-26,39.290000915527344,39.65999984741211,39.029998779296875,39.38999938964844,32.50185775756836,8752600
2014-02-27,39.349998474121094,39.83000183105469,39.33000183105469,39.790000915527344,32.831912994384766,9189600
2014-02-28,39.619998931884766,39.97999954223633,39.41999816894531,39.779998779296875,32.82366943359375,8695700
2014-03-03,39.5,39.63999938964844,38.83000183105469,39.33000183105469,32.45236587524414,11006300
2014-03-04,39.7400016784668,40.31999969482422,39.66999816894531,40.119998931884766,33.104209899902344,9460200
2014-03-05,40.4900016784668,40.4900016784668,39.7599983215332,39.790000915527344,32.831912994384766,8285200
2014-03-06,39.91999816894531,40.22999954223633,39.72999954223633,39.72999954223633,32.78241729736328,6442000
2014-03-07,39.84000015258789,39.95000076293945,39.31999969482422,39.56999969482422,32.650390625,8630700
2014-03-10,39.5,39.88999938964844,39.40999984741211,39.81999969482422,32.856689453125,5576300
2014-03-11,39.849998474121094,40.15999984741211,39.650001525878906,39.709999084472656,32.76590347290039,5117600
2014-03-12,39.439998626708984,39.88999938964844,39.439998626708984,39.65999984741211,32.72467041015625,6933000
2014-03-13,39.7400016784668,39.81999969482422,39.099998474121094,39.22999954223633,32.369834899902344,6964500
2014-03-14,39.189998626708984,39.52000045776367,38.90999984741211,38.970001220703125,32.155311584472656,7736000
2014-03-17,39.04999923706055,39.58000183105469,39.040000915527344,39.5099983215332,32.600887298583984,5768900
2014-03-18,39.5,39.88999938964844,39.47999954223633,39.72999954223633,32.78241729736328,5534300
2014-03-19,39.72999954223633,40.220001220703125,39.31999969482422,39.45000076293945,32.55138397216797,8679100
2014-03-20,39.459999084472656,39.63999938964844,38.779998779296875,38.869998931884766,32.07280349731445,11396600
2014-03-21,39.209999084472656,39.599998474121094,38.36000061035156,38.38999938964844,31.67673110961914,21663000
2014-03-24,38.65999984741211,38.65999984741211,38.130001068115234,38.43000030517578,31.709754943847656,11078000
2014-03-25,38.4900016784668,38.70000076293945,38.08000183105469,38.400001525878906,31.684988021850586,8209600
2014-03-26,38.54999923706055,39.13999938964844,38.38999938964844,38.560001373291016,31.817007064819336,8174800
2014-03-27,38.54999923706055,38.689998626708984,38.130001068115234,38.45000076293945,31.726242065429688,7404100
2014-03-28,38.58000183105469,38.9900016784668,38.209999084472656,38.310001373291016,31.610734939575195,6251400
2014-03-31,38.47999954223633,38.58000183105469,38.099998474121094,38.5099983215332,31.775760650634766,8038000
2014-04-01,38.4900016784668,38.83000183105469,38.22999954223633,38.470001220703125,31.74274444580078,5631200
2014-04-02,38.119998931884766,38.63999938964844,38.06999969482422,38.58000183105469,31.83351707458496,6340700
2014-04-03,38.7400016784668,38.75,38.29999923706055,38.650001525878906,31.891265869140625,6029600
2014-04-04,38.869998931884766,39.5,38.599998474121094,38.630001068115234,31.874771118164062,7367600
2014-04-07,38.560001373291016,38.84000015258789,38.09000015258789,38.16999816894531,31.49520492553711,5892800
2014-04-08,38.20000076293945,38.20000076293945,37.59000015258789,37.619998931884766,31.0413761138916,9560100
2014-04-09,37.720001220703125,37.84000015258789,37.349998474121094,37.630001068115234,31.049644470214844,13694800
2014-04-10,37.81999969482422,37.900001525878906,37.130001068115234,37.2599983215332,30.744333267211914,9788100
2014-04-11,36.95000076293945,37.25,36.650001525878906,37.02000045776367,30.727739334106445,10490300
2014-04-14,37.18000030517578,37.779998779296875,37.11000061035156,37.7400016784668,31.325366973876953,12726800
2014-04-15,37.77000045776367,38.060001373291016,37.2400016784668,37.970001220703125,31.516277313232422,10725400
2014-04-16,38.75,38.900001525878906,37.560001373291016,38.380001068115234,31.856576919555664,10953300
2014-04-17,38.2599983215332,39.0099983215332,38.13999938964844,38.93000030517578,32.31310272216797,9824900
2014-04-21,38.869998931884766,38.9900016784668,38.45000076293945,38.709999084472656,32.1304931640625,6920300
2014-04-22,38.75,38.900001525878906,38.59000015258789,38.599998474121094,32.0391960144043,6220000
2014-04-23,38.72999954223633,38.81999969482422,38.52000045776367,38.599998474121094,32.0391960144043,3557500
2014-04-24,38.650001525878906,38.650001525878906,38.099998474121094,38.43000030517578,31.89809226989746,4421300
2014-04-25,38.38999938964844,38.439998626708984,37.88999938964844,38.029998779296875,31.566078186035156,4232000
2014-04-28,38.279998779296875,38.41999816894531,37.779998779296875,38.369998931884766,31.848285675048828,4433600
2014-04-29,38.369998931884766,38.720001220703125,38.2599983215332,38.540000915527344,31.9893856048584,4415600
2014-04-30,38.560001373291016,38.939998626708984,38.4900016784668,38.7400016784668,32.1553955078125,5339700
2014-05-01,38.650001525878906,38.88999938964844,38.38999938964844,38.66999816894531,32.097293853759766,3652400
2014-05-02,38.66999816894531,38.84000015258789,38.4900016784668,38.560001373291016,32.005977630615234,4774500
2014-05-05,38.27000045776367,39.130001068115234,38.25,38.84000015258789,32.2384033203125,7593500
2014-05-06,38.7599983215332,38.81999969482422,38.529998779296875,38.58000183105469,32.0225944519043,4776500
2014-05-07,38.650001525878906,38.790000915527344,38.290000915527344,38.689998626708984,32.1139030456543,4990200
2014-05-08,38.689998626708984,38.959999084472656,38.54999923706055,38.72999954223633,32.147090911865234,3962800
2014-05-09,38.68000030517578,39.02000045776367,38.61000061035156,38.9900016784668,32.3629035949707,4409000
2014-05-12,39.06999969482422,39.380001068115234,39.029998779296875,39.27000045776367,32.59531784057617,4013200
2014-05-13,39.380001068115234,39.77000045776367,39.27000045776367,39.65999984741211,32.919029235839844,6265300
2014-05-14,39.86000061035156,40.119998931884766,39.77000045776367,39.93000030517578,33.14313888549805,7183100
2014-05-15,39.2599983215332,39.93000030517578,39.04999923706055,39.2400016784668,32.57041931152344,8821600
2014-05-16,39.61000061035156,39.790000915527344,38.84000015258789,39.060001373291016,32.42100143432617,11024400
2014-05-19,39.619998931884766,39.939998626708984,39.41999816894531,39.630001068115234,32.89413070678711,6464500
2014-05-20,39.83000183105469,39.83000183105469,39.349998474121094,39.540000915527344,32.81941223144531,5438900
2014-05-21,39.54999923706055,39.66999816894531,39.36000061035156,39.560001373291016,32.836021423339844,4352500
2014-05-22,39.470001220703125,39.77000045776367,39.2400016784668,39.650001525878906,32.91072082519531,3800900
2014-05-23,39.65999984741211,39.72999954223633,39.5099983215332,39.599998474121094,32.86921691894531,3521800
2014-05-27,39.52000045776367,39.650001525878906,39.36000061035156,39.58000183105469,32.85261917114258,4711800
2014-05-28,39.66999816894531,39.77000045776367,39.54999923706055,39.66999816894531,32.92732238769531,3681300
2014-05-29,39.68000030517578,39.88999938964844,39.54999923706055,39.599998474121094,32.86921691894531,3225200
2014-05-30,39.61000061035156,40.130001068115234,39.56999969482422,40.0099983215332,33.209529876708984,5898500
2014-06-02,40.02000045776367,40.040000915527344,39.68000030517578,39.79999923706055,33.035221099853516,3364200
2014-06-03,39.68000030517578,39.97999954223633,39.68000030517578,39.81999969482422,33.05183792114258,3774900
2014-06-04,39.79999923706055,39.79999923706055,39.599998474121094,39.75,32.99372482299805,3664300
2014-06-05,39.7599983215332,40.2400016784668,39.599998474121094,40.150001525878906,33.32573318481445,3824200
2014-06-06,40.06999969482422,40.25,39.959999084472656,40.04999923706055,33.24273681640625,3536400
2014-06-09,39.939998626708984,40.209999084472656,39.91999816894531,40.130001068115234,33.30913162231445,3444900
2014-06-10,40.029998779296875,40.560001373291016,40.029998779296875,40.529998779296875,33.64113998413086,5057600
2014-06-11,40.2400016784668,40.4900016784668,39.93000030517578,40.0,33.201236724853516,5940000
2014-06-12,39.97999954223633,40.040000915527344,39.65999984741211,39.810001373291016,33.04352951049805,6510800
2014-06-13,39.77000045776367,39.849998474121094,39.65999984741211,39.790000915527344,33.02692413330078,3966300
2014-06-16,39.83000183105469,40.369998931884766,39.59000015258789,39.900001525878906,33.11823272705078,5499800
2014-06-17,39.79999923706055,39.97999954223633,39.63999938964844,39.86000061035156,33.08502960205078,4593200
2014-06-18,39.84000015258789,40.40999984741211,39.7400016784668,40.369998931884766,33.50834274291992,5223200
2014-06-19,40.5099983215332,41.02000045776367,40.38999938964844,41.0,34.03126525878906,6380800
2014-06-20,41.209999084472656,41.29999923706055,40.810001373291016,40.849998474121094,33.90675735473633,12626700
2014-06-23,40.970001220703125,41.119998931884766,40.66999816894531,40.72999954223633,33.80715560913086,4922700
2014-06-24,40.61000061035156,40.90999984741211,40.43000030517578,40.45000076293945,33.57474899291992,4398200
2014-06-25,40.630001068115234,40.97999954223633,40.439998626708984,40.70000076293945,33.782257080078125,4394100
2014-06-26,40.7400016784668,40.779998779296875,40.41999816894531,40.619998931884766,33.71585464477539,5691700
2014-06-27,40.5099983215332,40.689998626708984,40.209999084472656,40.540000915527344,33.64946365356445,8432800
2014-06-30,40.66999816894531,41.150001525878906,40.599998474121094,40.900001525878906,33.94826126098633,6711200
2014-07-01,41.18000030517578,41.29999923706055,40.97999954223633,41.18000030517578,34.1806755065918,5472200
2014-07-02,41.22999954223633,41.849998474121094,41.119998931884766,41.790000915527344,34.686988830566406,5766000
2014-07-03,41.810001373291016,41.959999084472656,41.630001068115234,41.88999938964844,34.76999282836914,3000000
2014-07-07,41.68000030517578,41.81999969482422,41.4900016784668,41.5099983215332,34.45457077026367,4043400
2014-07-08,41.33000183105469,41.43000030517578,40.939998626708984,41.04999923706055,34.07276153564453,4789500
2014-07-09,41.209999084472656,41.380001068115234,40.95000076293945,41.27000045776367,34.25537109375,3562400
2014-07-10,41.029998779296875,41.29999923706055,40.91999816894531,41.2400016784668,34.23046112060547,4839200
2014-07-11,41.09000015258789,41.36000061035156,40.97999954223633,41.29999923706055,34.46412658691406,5077900
2014-07-14,41.95000076293945,41.95000076293945,41.5,41.81999969482422,34.89804458618164,6699800
2014-07-15,41.7400016784668,41.79999923706055,41.16999816894531,41.16999816894531,34.35564041137695,10954200
2014-07-16,41.56999969482422,41.58000183105469,41.0,41.04999923706055,34.2555046081543,5564800
2014-07-17,41.02000045776367,42.9900016784668,41.0,41.900001525878906,34.964813232421875,12228300
2014-07-18,41.900001525878906,42.79999923706055,41.779998779296875,42.72999954223633,35.65743637084961,9538000
2014-07-21,42.5,43.029998779296875,42.2599983215332,42.959999084472656,35.849369049072266,8027300
2014-07-22,43.0,43.22999954223633,42.880001068115234,43.09000015258789,35.957847595214844,8315800
2014-07-23,43.2400016784668,43.27000045776367,42.869998931884766,42.970001220703125,35.85771179199219,4315900
2014-07-24,42.939998626708984,43.16999816894531,42.7400016784668,42.88999938964844,35.79095458984375,4890700
2014-07-25,42.88999938964844,43.11000061035156,42.7599983215332,43.040000915527344,35.91613006591797,3979100
2014-07-28,42.95000076293945,43.04999923706055,42.619998931884766,42.93000030517578,35.82433319091797,3449200
2014-07-29,42.970001220703125,42.97999954223633,42.54999923706055,42.75,35.67412567138672,4575300
2014-07-30,42.959999084472656,43.09000015258789,42.65999984741211,42.86000061035156,35.76591110229492,3564000
2014-07-31,42.52000045776367,42.880001068115234,42.08000183105469,42.119998931884766,35.148406982421875,4658700
2014-08-01,42.0,42.36000061035156,41.810001373291016,42.029998779296875,35.073299407958984,3905900
2014-08-04,42.119998931884766,42.5,41.84000015258789,42.38999938964844,35.37371826171875,3639100
2014-08-05,42.13999938964844,42.369998931884766,41.65999984741211,41.779998779296875,34.86468505859375,4190500
2014-08-06,41.66999816894531,41.970001220703125,41.439998626708984,41.77000045776367,34.85634231567383,3726900
2014-08-07,41.75,41.97999954223633,41.47999954223633,41.529998779296875,34.65605163574219,4013800
2014-08-08,41.47999954223633,41.720001220703125,41.150001525878906,41.689998626708984,34.78956985473633,4417600
2014-08-11,41.91999816894531,42.15999984741211,41.630001068115234,42.04999923706055,35.08998107910156,2630400
2014-08-12,41.90999984741211,42.11000061035156,41.41999816894531,41.56999969482422,34.68943786621094,3337500
2014-08-13,41.880001068115234,42.15999984741211,41.83000183105469,42.15999984741211,35.18177032470703,3441500
2014-08-14,42.150001525878906,42.45000076293945,42.150001525878906,42.33000183105469,35.323646545410156,4679900
2014-08-15,42.36000061035156,42.650001525878906,41.709999084472656,42.060001373291016,35.098331451416016,5031600
2014-08-18,42.619998931884766,42.619998931884766,42.099998474121094,42.22999954223633,35.240203857421875,3234800
2014-08-19,42.29999923706055,42.619998931884766,42.09000015258789,42.540000915527344,35.498878479003906,2963300
2014-08-20,42.220001220703125,42.4900016784668,41.959999084472656,42.13999938964844,35.16509246826172,4953600
2014-08-21,42.290000915527344,42.52000045776367,42.20000076293945,42.31999969482422,35.31528854370117,3060800
2014-08-22,42.220001220703125,42.33000183105469,42.0,42.11000061035156,35.140052795410156,2462400
2014-08-25,42.40999984741211,42.70000076293945,42.27000045776367,42.4900016784668,35.45716094970703,2424000
2014-08-26,42.5,42.93000030517578,42.369998931884766,42.79999923706055,35.715843200683594,3229100
2014-08-27,42.72999954223633,42.880001068115234,42.5,42.599998474121094,35.54894256591797,2805100
2014-08-28,42.43000030517578,42.599998474121094,42.27000045776367,42.349998474121094,35.34033203125,2525300
2014-08-29,42.40999984741211,42.40999984741211,42.060001373291016,42.2400016784668,35.24854278564453,4384400
2014-09-02,42.16999816894531,42.400001525878906,41.939998626708984,42.22999954223633,35.240203857421875,4300900
2014-09-03,42.400001525878906,42.790000915527344,42.349998474121094,42.7599983215332,35.68246078491211,4143500
2014-09-04,42.79999923706055,43.08000183105469,42.66999816894531,42.900001525878906,35.79928970336914,4123200
2014-09-05,42.880001068115234,42.959999084472656,42.45000076293945,42.95000076293945,35.841026306152344,3484300
2014-09-08,42.880001068115234,43.08000183105469,42.599998474121094,42.810001373291016,35.72418975830078,2602900
2014-09-09,42.83000183105469,42.97999954223633,42.63999938964844,42.83000183105469,35.740882873535156,3586800
2014-09-10,42.97999954223633,43.04999923706055,42.630001068115234,42.900001525878906,35.79928970336914,3503000
2014-09-11,42.689998626708984,43.029998779296875,42.380001068115234,42.560001373291016,35.515567779541016,7754900
2014-09-12,42.619998931884766,42.869998931884766,42.45000076293945,42.54999923706055,35.50722122192383,4259600
2014-09-15,42.61000061035156,42.779998779296875,42.439998626708984,42.720001220703125,35.64909362792969,3067500
2014-09-16,42.709999084472656,42.970001220703125,42.4900016784668,42.900001525878906,35.79928970336914,3179500
2014-09-17,42.939998626708984,43.56999969482422,42.7599983215332,43.380001068115234,36.19985580444336,4788700
2014-09-18,43.4900016784668,43.869998931884766,43.439998626708984,43.689998626708984,36.458534240722656,5032900
2014-09-19,43.959999084472656,44.20000076293945,43.560001373291016,43.59000015258789,36.37508010864258,6139300
2014-09-22,43.59000015258789,43.66999816894531,43.220001220703125,43.400001525878906,36.21653747558594,3402000
2014-09-23,42.709999084472656,43.15999984741211,42.4900016784668,42.5,35.46550369262695,6585900
2014-09-24,42.45000076293945,42.90999984741211,42.439998626708984,42.630001068115234,35.5739860534668,6268300
2014-09-25,42.41999816894531,42.47999954223633,41.970001220703125,42.0,35.04826354980469,4316700
2014-09-26,42.130001068115234,42.2400016784668,41.90999984741211,42.0099983215332,35.05661392211914,6349900
2014-09-29,41.66999816894531,42.0099983215332,41.66999816894531,41.900001525878906,34.964813232421875,4881100
2014-09-30,41.79999923706055,41.9900016784668,41.59000015258789,41.59000015258789,34.70611572265625,4874800
2014-10-01,42.04999923706055,42.060001373291016,41.0099983215332,41.18000030517578,34.363990783691406,5573800
2014-10-02,41.220001220703125,41.45000076293945,40.90999984741211,41.209999084472656,34.38901901245117,4707100
2014-10-03,41.40999984741211,41.86000061035156,41.279998779296875,41.790000915527344,34.873023986816406,3430900
2014-10-06,42.040000915527344,42.470001220703125,41.9900016784668,42.36000061035156,35.34867858886719,6713300
2014-10-07,42.09000015258789,42.18000030517578,41.45000076293945,41.459999084472656,34.59764099121094,5178200
2014-10-08,41.439998626708984,42.16999816894531,41.349998474121094,42.13999938964844,35.16509246826172,6067400
2014-10-09,42.189998626708984,42.540000915527344,41.61000061035156,41.630001068115234,34.7395133972168,5503700
2014-10-10,41.470001220703125,42.290000915527344,41.45000076293945,41.540000915527344,34.84856033325195,4990100
2014-10-13,41.470001220703125,41.77000045776367,40.869998931884766,40.91999816894531,34.32843780517578,4494600
2014-10-14,41.0,41.939998626708984,40.939998626708984,41.060001373291016,34.44588851928711,7129200
2014-10-15,40.380001068115234,40.529998779296875,39.36000061035156,40.0099983215332,33.56502914428711,8971800
2014-10-16,39.34000015258789,40.310001373291016,39.279998779296875,39.9900016784668,33.54824447631836,8828700
2014-10-17,40.349998474121094,41.040000915527344,40.16999816894531,40.86000061035156,34.27809524536133,7215400
2014-10-20,40.849998474121094,41.5099983215332,40.66999816894531,41.459999084472656,34.78144836425781,5014400
2014-10-21,41.90999984741211,42.43000030517578,41.75,42.38999938964844,35.56165313720703,5352600
2014-10-22,42.5,43.029998779296875,41.47999954223633,41.59000015258789,34.890506744384766,6986500
2014-10-23,42.0,42.77000045776367,41.95000076293945,42.43000030517578,35.59519577026367,4599300
2014-10-24,42.34000015258789,42.66999816894531,42.119998931884766,42.459999084472656,35.6203727722168,4676900
2014-10-27,42.43000030517578,42.47999954223633,42.040000915527344,42.2400016784668,35.435794830322266,3943900
2014-10-28,42.220001220703125,42.5099983215332,41.95000076293945,42.5,35.6539192199707,6106200
2014-10-29,42.810001373291016,43.560001373291016,42.400001525878906,42.7400016784668,35.855262756347656,4253200
2014-10-30,42.70000076293945,43.52000045776367,42.529998779296875,43.4900016784668,36.48445510864258,3828800
2014-10-31,44.04999923706055,44.060001373291016,43.439998626708984,43.59000015258789,36.56834030151367,6124900
2014-11-03,43.560001373291016,43.689998626708984,43.060001373291016,43.290000915527344,36.316673278808594,4404100
2014-11-04,43.02000045776367,43.63999938964844,43.02000045776367,43.61000061035156,36.58512496948242,4187100
2014-11-05,43.93000030517578,43.9900016784668,43.34000015258789,43.65999984741211,36.6270637512207,4193200
2014-11-06,43.599998474121094,43.84000015258789,43.439998626708984,43.689998626708984,36.6522331237793,3770600
2014-11-07,43.77000045776367,43.810001373291016,43.16999816894531,43.369998931884766,36.3837776184082,3992700
2014-11-10,43.349998474121094,44.099998474121094,43.16999816894531,44.09000015258789,36.987796783447266,5318900
2014-11-11,44.119998931884766,44.630001068115234,44.099998474121094,44.25,37.12202453613281,3192600
2014-11-12,44.189998626708984,44.29999923706055,43.939998626708984,44.22999954223633,37.10525131225586,3486000
2014-11-13,44.279998779296875,44.77000045776367,44.209999084472656,44.59000015258789,37.40726089477539,3488800
2014-11-14,44.59000015258789,44.59000015258789,43.68000030517578,43.810001373291016,36.752906799316406,4206000
2014-11-17,43.709999084472656,43.95000076293945,43.61000061035156,43.709999084472656,36.66902542114258,3871700
2014-11-18,43.79999923706055,43.880001068115234,43.43000030517578,43.70000076293945,36.66062545776367,6724900
2014-11-19,43.790000915527344,43.790000915527344,43.349998474121094,43.43000030517578,36.434112548828125,3768000
2014-11-20,43.29999923706055,43.84000015258789,43.04999923706055,43.779998779296875,36.72772979736328,4862100
2014-11-21,44.150001525878906,44.189998626708984,43.709999084472656,43.810001373291016,36.752906799316406,6495800
2014-11-24,43.59000015258789,44.400001525878906,43.59000015258789,44.31999969482422,37.18075180053711,3798700
2014-11-25,44.310001373291016,44.380001068115234,43.970001220703125,44.15999984741211,37.04652786254883,4651800
2014-11-26,44.15999984741211,44.43000030517578,43.9900016784668,44.25,37.12202453613281,2876700
2014-11-28,44.45000076293945,44.7599983215332,44.40999984741211,44.5099983215332,37.340145111083984,2440100
2014-12-01,44.27000045776367,44.56999969482422,44.20000076293945,44.31999969482422,37.18075180053711,5340400
2014-12-02,44.68000030517578,45.619998931884766,44.68000030517578,45.220001220703125,37.93577575683594,10949300
2014-12-03,45.220001220703125,45.810001373291016,45.099998474121094,45.68000030517578,38.32167053222656,4993000
2014-12-04,45.65999984741211,45.95000076293945,45.25,45.4900016784668,38.16229248046875,6377200
2014-12-05,45.43000030517578,45.529998779296875,45.20000076293945,45.29999923706055,38.00288391113281,4179500
2014-12-08,45.349998474121094,46.099998474121094,45.34000015258789,45.709999084472656,38.34684371948242,4220000
2014-12-09,45.33000183105469,45.470001220703125,44.880001068115234,45.439998626708984,38.120330810546875,3554000
2014-12-10,45.33000183105469,45.459999084472656,44.33000183105469,44.369998931884766,37.222694396972656,5489800
2014-12-11,44.5099983215332,45.119998931884766,44.29999923706055,44.459999084472656,37.298194885253906,3954300
2014-12-12,44.119998931884766,44.54999923706055,43.66999816894531,43.689998626708984,36.6522331237793,5191400
2014-12-15,44.15999984741211,44.36000061035156,43.349998474121094,43.459999084472656,36.459285736083984,4993800
2014-12-16,43.22999954223633,44.41999816894531,43.099998474121094,43.400001525878906,36.40894317626953,6186500
2014-12-17,43.470001220703125,44.36000061035156,43.40999984741211,44.2599983215332,37.130409240722656,5045700
2014-12-18,44.709999084472656,45.790000915527344,44.439998626708984,45.77000045776367,38.39717483520508,6703700
2014-12-19,45.90999984741211,46.45000076293945,45.779998779296875,46.04999923706055,38.63207244873047,11329200
2014-12-22,45.93000030517578,46.5,45.90999984741211,46.369998931884766,38.9005126953125,4831400
2014-12-23,46.130001068115234,46.5,45.470001220703125,45.720001220703125,38.35523223876953,4078900
2014-12-24,45.7400016784668,45.95000076293945,45.63999938964844,45.70000076293945,38.33844757080078,2527200
2014-12-26,45.810001373291016,46.18000030517578,45.709999084472656,45.849998474121094,38.464290618896484,2057700
2014-12-29,45.59000015258789,45.81999969482422,45.45000076293945,45.599998474121094,38.25456619262695,2580900
2014-12-30,45.61000061035156,45.91999816894531,45.61000061035156,45.689998626708984,38.33005142211914,2950400
2014-12-31,45.70000076293945,46.04999923706055,44.9900016784668,45.02000045776367,37.76799011230469,3418600
2015-01-02,45.25,45.45000076293945,44.63999938964844,44.900001525878906,37.66733169555664,3216600
2015-01-05,44.79999923706055,45.400001525878906,44.630001068115234,44.90999984741211,37.67570877075195,5735900
2015-01-06,44.9900016784668,45.11000061035156,43.93000030517578,44.400001525878906,37.24785614013672,6584300
2015-01-07,44.72999954223633,44.939998626708984,44.380001068115234,44.7599983215332,37.54987335205078,4609500
2015-01-08,45.189998626708984,45.790000915527344,45.0099983215332,45.68000030517578,38.32167053222656,4883000
2015-01-09,45.75,45.869998931884766,45.11000061035156,45.20000076293945,37.91899108886719,4742200
2015-01-12,45.380001068115234,45.7599983215332,44.939998626708984,45.58000183105469,38.23779296875,6178800
2015-01-13,45.34000015258789,45.529998779296875,44.25,44.61000061035156,37.622127532958984,6745000
2015-01-14,44.290000915527344,44.65999984741211,43.93000030517578,44.279998779296875,37.34383773803711,5865900
2015-01-15,44.5,44.66999816894531,43.900001525878906,43.95000076293945,37.065513610839844,3916200
2015-01-16,43.79999923706055,44.54999923706055,43.720001220703125,44.4900016784668,37.52094650268555,4564200
2015-01-20,44.66999816894531,44.75,43.88999938964844,44.220001220703125,37.29322814941406,5159900
2015-01-21,43.959999084472656,44.25,43.619998931884766,44.060001373291016,37.158302307128906,5328200
2015-01-22,44.34000015258789,44.56999969482422,43.79999923706055,44.4900016784668,37.52094650268555,5329100
2015-01-23,44.47999954223633,44.47999954223633,43.81999969482422,43.86000061035156,36.9896240234375,6664000
2015-01-26,43.7400016784668,44.20000076293945,43.41999816894531,44.150001525878906,37.23418426513672,4376200
2015-01-27,43.880001068115234,44.02000045776367,43.43000030517578,43.68000030517578,36.83781814575195,4847400
2015-01-28,43.939998626708984,44.20000076293945,43.36000061035156,43.40999984741211,36.61009979248047,7641000
2015-01-29,43.790000915527344,45.40999984741211,43.70000076293945,45.2599983215332,38.17031478881836,10054600
2015-01-30,45.400001525878906,45.630001068115234,44.70000076293945,44.7599983215332,37.74864196777344,9613300
2015-02-02,44.93000030517578,45.2400016784668,44.279998779296875,45.22999954223633,38.14501953125,7312900
2015-02-03,45.40999984741211,45.880001068115234,45.34000015258789,45.83000183105469,38.651023864746094,8380300
2015-02-04,45.54999923706055,45.9900016784668,45.04999923706055,45.16999816894531,38.09440231323242,8231200
2015-02-05,45.2599983215332,45.869998931884766,45.2599983215332,45.650001525878906,38.499229431152344,6374400
2015-02-06,45.59000015258789,46.209999084472656,45.33000183105469,45.5,38.37272262573242,5601600
