Date,Open,High,Low,Close,Adj Close,Volume
2014-03-05,28.510000228881836,28.540000915527344,28.1200008392334,28.190000534057617,20.83518409729004,1797200
2014-03-06,28.239999771118164,28.280000686645508,27.989999771118164,28.0,20.69475555419922,1831500
2014-03-07,27.979999542236328,28.0,27.68000030517578,27.979999542236328,20.67997169494629,1984700
2014-03-10,27.93000030517578,27.979999542236328,27.709999084472656,27.850000381469727,20.583894729614258,1719600
2014-03-11,27.8700008392334,27.920000076293945,27.6200008392334,27.739999771118164,20.502595901489258,1888100
2014-03-12,27.670000076293945,28.209999084472656,27.649999618530273,28.170000076293945,20.820404052734375,1836200
2014-03-13,28.170000076293945,28.719999313354492,28.149999618530273,28.59000015258789,21.130828857421875,3328700
2014-03-14,28.56999969482422,28.940000534057617,28.479999542236328,28.799999237060547,21.286039352416992,2453000
2014-03-17,28.850000381469727,29.079999923706055,28.700000762939453,28.969999313354492,21.41168212890625,1125900
2014-03-18,29.049999237060547,29.1200008392334,28.90999984741211,28.920000076293945,21.374725341796875,1894600
2014-03-19,28.979999542236328,28.989999771118164,28.360000610351562,28.469999313354492,21.042131423950195,1531500
2014-03-20,28.360000610351562,28.399999618530273,28.06999969482422,28.3700008392334,20.968223571777344,1385800
2014-03-21,28.540000915527344,28.8700008392334,28.479999542236328,28.579999923706055,21.123432159423828,2323600
2014-03-24,28.639999389648438,28.829999923706055,28.440000534057617,28.6200008392334,21.152999877929688,2246200
2014-03-25,28.649999618530273,28.760000228881836,28.34000015258789,28.6200008392334,21.152999877929688,2185800
2014-03-26,28.700000762939453,28.850000381469727,28.540000915527344,28.579999923706055,21.123432159423828,2228900
2014-03-27,28.600000381469727,28.889999389648438,28.440000534057617,28.860000610351562,21.33038330078125,1724300
2014-03-28,28.8799991607666,28.950000762939453,28.729999542236328,28.829999923706055,21.308208465576172,1979600
2014-03-31,28.989999771118164,29.440000534057617,28.93000030517578,29.280000686645508,21.640806198120117,1856900
2014-04-01,29.329999923706055,29.399999618530273,28.959999084472656,29.139999389648438,21.537330627441406,3720200
2014-04-02,29.110000610351562,29.239999771118164,28.93000030517578,29.149999618530273,21.544719696044922,2436900
2014-04-03,29.229999542236328,29.34000015258789,29.059999465942383,29.209999084472656,21.589065551757812,2204700
2014-04-04,29.34000015258789,29.729999542236328,29.239999771118164,29.3799991607666,21.714712142944336,2869700
2014-04-07,29.3700008392334,29.520000457763672,29.25,29.329999923706055,21.677759170532227,3383300
2014-04-08,29.299999237060547,29.600000381469727,29.1299991607666,29.530000686645508,21.82558250427246,2866300
2014-04-09,29.579999923706055,29.700000762939453,29.079999923706055,29.40999984741211,21.736886978149414,3261900
2014-04-10,29.459999084472656,29.68000030517578,29.280000686645508,29.3799991607666,21.714712142944336,3758300
2014-04-11,29.360000610351562,29.649999618530273,29.329999923706055,29.450000762939453,21.766454696655273,2495400
2014-04-14,29.600000381469727,29.639999389648438,29.350000381469727,29.559999465942383,21.847747802734375,2429800
2014-04-15,29.579999923706055,30.0,29.549999237060547,29.979999542236328,22.158174514770508,3381600
2014-04-16,30.100000381469727,30.209999084472656,29.93000030517578,30.200000762939453,22.320777893066406,2118900
2014-04-17,30.139999389648438,30.309999465942383,29.65999984741211,29.780000686645508,22.01034927368164,1892400
2014-04-21,29.360000610351562,29.93000030517578,29.360000610351562,29.670000076293945,21.929052352905273,2180400
2014-04-22,29.670000076293945,29.799999237060547,29.459999084472656,29.700000762939453,21.951221466064453,2819300
2014-04-23,29.709999084472656,30.020000457763672,29.6299991607666,29.65999984741211,21.921663284301758,3803500
2014-04-24,29.649999618530273,30.0,29.479999542236328,29.950000762939453,22.13599967956543,2846700
2014-04-25,30.049999237060547,30.440000534057617,29.8700008392334,30.389999389648438,22.461200714111328,4583400
2014-04-28,30.389999389648438,30.530000686645508,30.030000686645508,30.25,22.35772705078125,5293400
2014-04-29,30.229999542236328,30.290000915527344,29.899999618530273,30.079999923706055,22.232084274291992,3574700
2014-04-30,29.809999465942383,30.34000015258789,29.700000762939453,30.309999465942383,22.604978561401367,3766300
2014-05-01,30.299999237060547,30.43000030517578,29.90999984741211,30.219999313354492,22.53785514831543,4024700
2014-05-02,30.049999237060547,30.100000381469727,29.450000762939453,29.56999969482422,22.053091049194336,2981300
2014-05-05,29.559999465942383,29.8700008392334,29.479999542236328,29.780000686645508,22.20970916748047,2362500
2014-05-06,29.729999542236328,29.969999313354492,29.6299991607666,29.729999542236328,22.17241668701172,1945600
2014-05-07,29.829999923706055,30.280000686645508,29.81999969482422,30.260000228881836,22.567684173583984,2750000
2014-05-08,30.299999237060547,30.309999465942383,29.799999237060547,29.8799991607666,22.284284591674805,2384700
2014-05-09,29.790000915527344,29.90999984741211,29.290000915527344,29.40999984741211,21.933767318725586,3925400
2014-05-12,29.510000228881836,29.549999237060547,28.950000762939453,29.040000915527344,21.657821655273438,2525200
2014-05-13,29.06999969482422,29.290000915527344,28.950000762939453,29.110000610351562,21.710025787353516,2003500
2014-05-14,29.170000076293945,29.520000457763672,29.09000015258789,29.25,21.81443977355957,2178700
2014-05-15,29.290000915527344,29.43000030517578,29.1299991607666,29.229999542236328,21.79952049255371,2596200
2014-05-16,29.18000030517578,29.350000381469727,29.049999237060547,29.270000457763672,21.829357147216797,1831900
2014-05-19,29.260000228881836,29.309999465942383,28.829999923706055,28.8799991607666,21.53849220275879,1581900
2014-05-20,28.899999618530273,29.149999618530273,28.700000762939453,28.950000762939453,21.590696334838867,2382700
2014-05-21,28.940000534057617,29.06999969482422,28.799999237060547,28.8700008392334,21.531036376953125,1306800
2014-05-22,28.899999618530273,29.360000610351562,28.8799991607666,29.219999313354492,21.792062759399414,3004000
2014-05-23,29.459999084472656,29.469999313354492,29.18000030517578,29.299999237060547,21.851728439331055,2071200
2014-05-27,29.440000534057617,29.540000915527344,29.079999923706055,29.229999542236328,21.79952049255371,2979300
2014-05-28,29.270000457763672,29.540000915527344,29.239999771118164,29.530000686645508,22.023263931274414,3564900
2014-05-29,29.65999984741211,29.690000534057617,29.209999084472656,29.459999084472656,21.971052169799805,2390000
2014-05-30,29.469999313354492,29.770000457763672,29.440000534057617,29.75,22.187332153320312,3289100
2014-06-02,29.760000228881836,29.850000381469727,29.6299991607666,29.719999313354492,22.16496467590332,2687900
2014-06-03,29.639999389648438,29.809999465942383,29.610000610351562,29.780000686645508,22.20970916748047,2446300
2014-06-04,29.729999542236328,29.8700008392334,29.649999618530273,29.780000686645508,22.20970916748047,2369800
2014-06-05,29.93000030517578,30.15999984741211,29.700000762939453,30.1200008392334,22.463279724121094,1745000
2014-06-06,30.139999389648438,30.40999984741211,30.09000015258789,30.1200008392334,22.463279724121094,2648800
2014-06-09,30.09000015258789,30.149999618530273,29.719999313354492,29.829999923706055,22.24699592590332,2385000
2014-06-10,29.729999542236328,29.8799991607666,29.600000381469727,29.649999618530273,22.112756729125977,1625800
2014-06-11,29.59000015258789,29.65999984741211,29.3700008392334,29.3700008392334,21.9039363861084,1809900
2014-06-12,29.360000610351562,29.420000076293945,28.969999313354492,29.40999984741211,21.933767318725586,2646700
2014-06-13,29.399999618530273,29.6200008392334,29.219999313354492,29.559999465942383,22.045639038085938,1471700
2014-06-16,29.540000915527344,30.030000686645508,29.459999084472656,29.829999923706055,22.24699592590332,2309200
2014-06-17,29.729999542236328,29.84000015258789,29.549999237060547,29.709999084472656,22.157503128051758,2300100
2014-06-18,29.780000686645508,30.520000457763672,29.719999313354492,30.459999084472656,22.71684455871582,2883500
2014-06-19,30.459999084472656,30.860000610351562,30.459999084472656,30.719999313354492,22.910751342773438,2911200
2014-06-20,30.75,30.829999923706055,30.600000381469727,30.6200008392334,22.836172103881836,2017800
2014-06-23,30.65999984741211,30.709999084472656,30.329999923706055,30.510000228881836,22.754138946533203,1738600
2014-06-24,30.559999465942383,30.729999542236328,30.459999084472656,30.530000686645508,22.769052505493164,2020300
2014-06-25,30.510000228881836,30.8700008392334,30.489999771118164,30.790000915527344,22.96296501159668,1891200
2014-06-26,30.75,30.860000610351562,30.6299991607666,30.799999237060547,22.970417022705078,2235200
2014-06-27,30.700000762939453,31.010000228881836,30.579999923706055,30.90999984741211,23.052452087402344,2673300
2014-06-30,31.0,31.229999542236328,30.780000686645508,31.149999618530273,23.2314453125,2108400
2014-07-01,31.18000030517578,31.200000762939453,30.84000015258789,30.8700008392334,23.022621154785156,1855900
2014-07-02,30.829999923706055,30.8700008392334,29.950000762939453,30.09000015258789,22.440902709960938,4014500
2014-07-03,30.020000457763672,30.020000457763672,29.690000534057617,29.739999771118164,22.17987632751465,2591100
2014-07-07,29.790000915527344,30.059999465942383,29.739999771118164,30.010000228881836,22.381240844726562,3434300
2014-07-08,29.940000534057617,30.280000686645508,29.940000534057617,30.219999313354492,22.53785514831543,2414000
2014-07-09,30.239999771118164,30.34000015258789,29.90999984741211,30.06999969482422,22.42599105834961,2932100
2014-07-10,30.010000228881836,30.399999618530273,29.979999542236328,30.389999389648438,22.66463851928711,2025900
2014-07-11,30.3799991607666,30.450000762939453,30.149999618530273,30.200000762939453,22.52294158935547,1516200
2014-07-14,30.290000915527344,30.290000915527344,29.899999618530273,29.920000076293945,22.314125061035156,1996500
2014-07-15,29.969999313354492,30.270000457763672,29.93000030517578,30.209999084472656,22.530397415161133,2704400
2014-07-16,30.290000915527344,30.290000915527344,30.0,30.209999084472656,22.530397415161133,1547500
2014-07-17,30.190000534057617,30.350000381469727,30.049999237060547,30.06999969482422,22.42599105834961,2010100
2014-07-18,30.100000381469727,30.40999984741211,29.889999389648438,30.399999618530273,22.67209815979004,1575500
2014-07-21,30.399999618530273,30.530000686645508,30.15999984741211,30.40999984741211,22.679553985595703,1119900
2014-07-22,30.469999313354492,30.6200008392334,30.329999923706055,30.459999084472656,22.71684455871582,2212600
2014-07-23,30.5,30.530000686645508,30.31999969482422,30.489999771118164,22.73921775817871,2290700
2014-07-24,30.649999618530273,30.690000534057617,30.40999984741211,30.56999969482422,22.798885345458984,2226000
2014-07-25,30.520000457763672,30.690000534057617,30.190000534057617,30.219999313354492,22.53785514831543,2261600
2014-07-28,30.149999618530273,30.649999618530273,30.100000381469727,30.579999923706055,22.806344985961914,2585700
2014-07-29,30.56999969482422,30.68000030517578,30.149999618530273,30.239999771118164,22.552772521972656,2100900
2014-07-30,29.959999084472656,30.010000228881836,29.280000686645508,29.40999984741211,22.13136863708496,2644300
2014-07-31,29.149999618530273,29.389999389648438,28.8700008392334,28.93000030517578,21.770158767700195,2435100
2014-08-01,28.850000381469727,29.209999084472656,28.780000686645508,29.010000228881836,21.830360412597656,1885600
2014-08-04,29.010000228881836,29.020000457763672,28.270000457763672,28.8700008392334,21.725011825561523,3851100
2014-08-05,28.719999313354492,28.860000610351562,28.309999465942383,28.389999389648438,21.36380386352539,2056300
2014-08-06,28.260000228881836,28.290000915527344,27.899999618530273,28.18000030517578,21.20577621459961,4690600
2014-08-07,28.270000457763672,28.610000610351562,28.229999542236328,28.5,21.44658088684082,2958200
2014-08-08,28.549999237060547,29.15999984741211,28.5,29.1299991607666,21.920663833618164,2833500
2014-08-11,29.18000030517578,29.350000381469727,29.059999465942383,29.190000534057617,21.965816497802734,3490600
2014-08-12,29.1299991607666,29.260000228881836,29.079999923706055,29.200000762939453,21.973337173461914,1406600
2014-08-13,29.200000762939453,29.479999542236328,29.1299991607666,29.360000610351562,22.093746185302734,1436200
2014-08-14,29.3799991607666,29.579999923706055,29.299999237060547,29.540000915527344,22.229198455810547,1558000
2014-08-15,29.520000457763672,29.81999969482422,29.40999984741211,29.610000610351562,22.281875610351562,2054800
2014-08-18,29.700000762939453,29.709999084472656,29.459999084472656,29.510000228881836,22.206621170043945,1130800
2014-08-19,29.549999237060547,29.920000076293945,29.530000686645508,29.889999389648438,22.492570877075195,1215100
2014-08-20,29.899999618530273,30.0,29.770000457763672,29.940000534057617,22.530200958251953,1042500
2014-08-21,29.989999771118164,30.18000030517578,29.950000762939453,30.059999465942383,22.620498657226562,1376100
2014-08-22,30.030000686645508,30.15999984741211,29.719999313354492,29.940000534057617,22.530200958251953,1588700
2014-08-25,30.040000915527344,30.219999313354492,29.969999313354492,30.1299991607666,22.67317771911621,1735000
2014-08-26,30.1299991607666,30.260000228881836,29.68000030517578,29.700000762939453,22.349594116210938,1528700
2014-08-27,29.729999542236328,30.010000228881836,29.729999542236328,29.989999771118164,22.567825317382812,1922100
2014-08-28,29.979999542236328,30.420000076293945,29.860000610351562,30.389999389648438,22.86882781982422,2477500
2014-08-29,30.399999618530273,30.540000915527344,30.31999969482422,30.540000915527344,22.981704711914062,1759800
2014-09-02,30.559999465942383,30.6299991607666,30.170000076293945,30.239999771118164,22.755952835083008,2797500
2014-09-03,30.290000915527344,30.6200008392334,30.290000915527344,30.469999313354492,22.929031372070312,1540800
2014-09-04,30.389999389648438,30.5,30.170000076293945,30.329999923706055,22.82367515563965,1671800
2014-09-05,30.360000610351562,30.829999923706055,30.350000381469727,30.81999969482422,23.192415237426758,1982400
2014-09-08,30.790000915527344,30.790000915527344,30.389999389648438,30.540000915527344,22.981704711914062,1736600
2014-09-09,30.459999084472656,30.520000457763672,30.190000534057617,30.229999542236328,22.74842643737793,1219400
2014-09-10,30.219999313354492,30.299999237060547,29.920000076293945,30.049999237060547,22.61297035217285,1554400
2014-09-11,30.06999969482422,30.270000457763672,29.940000534057617,30.219999313354492,22.74089813232422,1230200
2014-09-12,30.06999969482422,30.100000381469727,29.469999313354492,29.6299991607666,22.296918869018555,2730500
2014-09-15,29.729999542236328,29.850000381469727,29.520000457763672,29.600000381469727,22.274343490600586,1320800
2014-09-16,29.549999237060547,29.950000762939453,29.549999237060547,29.860000610351562,22.46999740600586,2137000
2014-09-17,29.979999542236328,30.020000457763672,29.6299991607666,29.770000457763672,22.402267456054688,1905300
2014-09-18,29.760000228881836,29.8799991607666,29.200000762939453,29.43000030517578,22.14641761779785,3618300
2014-09-19,29.5,29.670000076293945,29.399999618530273,29.6200008392334,22.289396286010742,3412900
2014-09-22,29.579999923706055,29.600000381469727,29.329999923706055,29.360000610351562,22.093746185302734,2065300
2014-09-23,29.350000381469727,29.850000381469727,29.149999618530273,29.600000381469727,22.274343490600586,3279900
2014-09-24,29.610000610351562,29.670000076293945,29.329999923706055,29.579999923706055,22.259292602539062,2028100
2014-09-25,29.549999237060547,29.709999084472656,29.459999084472656,29.559999465942383,22.244247436523438,5064900
2014-09-26,29.56999969482422,29.68000030517578,29.270000457763672,29.510000228881836,22.206621170043945,1976400
2014-09-29,29.299999237060547,29.549999237060547,29.239999771118164,29.520000457763672,22.214139938354492,1360800
2014-09-30,29.559999465942383,29.799999237060547,29.3799991607666,29.65999984741211,22.31949806213379,3284700
2014-10-01,29.649999618530273,30.040000915527344,29.59000015258789,29.809999465942383,22.432373046875,2305400
2014-10-02,29.809999465942383,29.989999771118164,29.68000030517578,29.780000686645508,22.40979766845703,1689300
2014-10-03,29.81999969482422,30.049999237060547,29.610000610351562,29.989999771118164,22.567825317382812,1271600
2014-10-06,30.110000610351562,30.209999084472656,29.84000015258789,30.020000457763672,22.590402603149414,1151000
2014-10-07,29.940000534057617,30.270000457763672,29.889999389648438,29.969999313354492,22.55277442932129,2055800
2014-10-08,29.950000762939453,30.709999084472656,29.920000076293945,30.709999084472656,23.10963249206543,2345100
2014-10-09,30.709999084472656,30.90999984741211,30.170000076293945,30.170000076293945,22.703275680541992,3055400
2014-10-10,30.34000015258789,30.670000076293945,30.299999237060547,30.510000228881836,22.959131240844727,2473900
2014-10-13,30.540000915527344,31.020000457763672,30.479999542236328,30.6200008392334,23.041902542114258,2656900
2014-10-14,30.75,31.3799991607666,30.520000457763672,31.06999969482422,23.380537033081055,4610600
2014-10-15,31.059999465942383,31.260000228881836,30.260000228881836,30.700000762939453,23.102109909057617,4547700
2014-10-16,30.3799991607666,30.639999389648438,30.1200008392334,30.59000015258789,23.019330978393555,4188400
2014-10-17,30.780000686645508,30.850000381469727,30.290000915527344,30.549999237060547,22.98923110961914,4031300
2014-10-20,30.559999465942383,31.389999389648438,30.559999465942383,31.3700008392334,23.606292724609375,2353700
2014-10-21,31.459999084472656,31.6200008392334,31.270000457763672,31.559999465942383,23.749267578125,2717100
2014-10-22,31.649999618530273,32.06999969482422,31.56999969482422,31.729999542236328,23.877193450927734,3001100
2014-10-23,31.81999969482422,32.2400016784668,31.799999237060547,31.93000030517578,24.02769660949707,2042900
2014-10-24,32.02000045776367,32.130001068115234,31.729999542236328,32.09000015258789,24.148096084594727,1975000
2014-10-27,32.11000061035156,32.70000076293945,32.04999923706055,32.11000061035156,24.163143157958984,3032800
2014-10-28,32.130001068115234,32.33000183105469,31.770000457763672,32.33000183105469,24.328704833984375,2549400
2014-10-29,32.279998779296875,32.41999816894531,31.84000015258789,32.150001525878906,24.193252563476562,1973000
2014-10-30,32.220001220703125,32.79999923706055,32.150001525878906,32.77000045776367,24.65981101989746,2317600
2014-10-31,32.90999984741211,32.90999984741211,32.470001220703125,32.66999816894531,24.584552764892578,2733700
2014-11-03,32.72999954223633,33.099998474121094,32.72999954223633,32.9900016784668,24.825359344482422,1902100
2014-11-04,32.939998626708984,33.27000045776367,32.7400016784668,32.79999923706055,24.68238067626953,1995500
2014-11-05,32.2400016784668,33.2400016784668,32.15999984741211,33.209999084472656,25.198333740234375,2569000
2014-11-06,33.09000015258789,33.20000076293945,32.310001373291016,32.369998931884766,24.56098175048828,4352800
2014-11-07,32.439998626708984,32.939998626708984,32.27000045776367,32.90999984741211,24.97071075439453,2147100
2014-11-10,32.84000015258789,33.27000045776367,32.84000015258789,33.20000076293945,25.190750122070312,2047000
2014-11-11,33.20000076293945,33.459999084472656,33.099998474121094,33.2599983215332,25.236278533935547,1960300
2014-11-12,33.040000915527344,33.040000915527344,32.45000076293945,32.47999954223633,24.644441604614258,2990200
2014-11-13,32.58000183105469,32.689998626708984,32.22999954223633,32.310001373291016,24.51545524597168,2082500
2014-11-14,32.22999954223633,32.36000061035156,32.09000015258789,32.150001525878906,24.394058227539062,1947100
2014-11-17,32.119998931884766,32.66999816894531,32.04999923706055,32.65999984741211,24.78101921081543,1473700
2014-11-18,32.790000915527344,32.970001220703125,32.56999969482422,32.77000045776367,24.86448860168457,1588900
2014-11-19,32.68000030517578,32.81999969482422,32.5,32.68000030517578,24.796201705932617,1404900
2014-11-20,32.66999816894531,32.7400016784668,32.45000076293945,32.5099983215332,24.66720962524414,1688900
2014-11-21,32.810001373291016,32.86000061035156,32.5,32.77000045776367,24.86448860168457,2198200
2014-11-24,32.779998779296875,32.90999984741211,32.52000045776367,32.58000183105469,24.720319747924805,2096800
2014-11-25,32.599998474121094,32.720001220703125,32.400001525878906,32.599998474121094,24.735488891601562,1910100
2014-11-26,32.689998626708984,32.849998474121094,32.540000915527344,32.70000076293945,24.811372756958008,1084800
2014-11-28,32.83000183105469,33.290000915527344,32.68000030517578,33.099998474121094,25.114870071411133,969400
2014-12-01,32.970001220703125,33.47999954223633,32.790000915527344,33.25,25.22869110107422,2422800
2014-12-02,33.13999938964844,33.66999816894531,33.029998779296875,33.5,25.418373107910156,2139400
2014-12-03,33.540000915527344,33.689998626708984,33.369998931884766,33.650001525878906,25.532188415527344,2312900
2014-12-04,33.709999084472656,33.81999969482422,33.45000076293945,33.630001068115234,25.51701545715332,2189600
2014-12-05,33.41999816894531,33.61000061035156,33.290000915527344,33.4900016784668,25.410791397094727,1929400
2014-12-08,33.47999954223633,33.900001525878906,33.47999954223633,33.84000015258789,25.676353454589844,1971700
2014-12-09,33.72999954223633,34.11000061035156,33.54999923706055,34.0099983215332,25.80533790588379,2039600
2014-12-10,34.0099983215332,34.150001525878906,33.369998931884766,33.45000076293945,25.38043785095215,1554600
2014-12-11,33.47999954223633,34.0099983215332,33.41999816894531,33.689998626708984,25.56253433227539,1293900
2014-12-12,33.689998626708984,34.04999923706055,33.400001525878906,33.54999923706055,25.45631217956543,2694500
2014-12-15,33.7400016784668,33.77000045776367,33.029998779296875,33.310001373291016,25.274211883544922,3155900
2014-12-16,33.36000061035156,33.77000045776367,32.91999816894531,33.2599983215332,25.236278533935547,1962000
2014-12-17,33.369998931884766,34.040000915527344,33.29999923706055,33.93000030517578,25.74464225769043,1485600
2014-12-18,34.02000045776367,34.54999923706055,33.88999938964844,34.54999923706055,26.215068817138672,1586500
2014-12-19,34.650001525878906,34.810001373291016,34.34000015258789,34.4900016784668,26.16954803466797,2953800
2014-12-22,34.4900016784668,34.790000915527344,34.34000015258789,34.790000915527344,26.397167205810547,1204400
2014-12-23,34.81999969482422,35.040000915527344,34.70000076293945,34.880001068115234,26.46546745300293,1052300
2014-12-24,34.88999938964844,35.7599983215332,34.88999938964844,35.689998626708984,27.080049514770508,1135000
2014-12-26,35.77000045776367,36.2599983215332,35.77000045776367,36.09000015258789,27.383554458618164,1939000
2014-12-29,36.11000061035156,36.869998931884766,36.06999969482422,36.41999816894531,27.633949279785156,3004500
2014-12-30,36.34000015258789,36.34000015258789,35.22999954223633,35.25,26.746196746826172,3140500
2014-12-31,35.400001525878906,35.470001220703125,34.72999954223633,34.75,26.3668270111084,2377800
2015-01-02,34.900001525878906,35.16999816894531,34.7400016784668,35.13999938964844,26.662736892700195,2405000
2015-01-05,35.16999816894531,35.25,34.650001525878906,34.849998474121094,26.442691802978516,2501300
2015-01-06,34.93000030517578,35.619998931884766,34.849998474121094,34.90999984741211,26.488229751586914,2580800
2015-01-07,34.9900016784668,35.72999954223633,34.790000915527344,35.47999954223633,26.92072105407715,2156400
2015-01-08,35.59000015258789,35.84000015258789,35.560001373291016,35.66999816894531,27.06487274169922,1690500
2015-01-09,35.459999084472656,35.66999816894531,35.04999923706055,35.279998779296875,26.768964767456055,1814900
2015-01-12,35.34000015258789,35.41999816894531,34.939998626708984,35.16999816894531,26.685495376586914,1742700
2015-01-13,35.41999816894531,36.08000183105469,35.31999969482422,35.689998626708984,27.080049514770508,3358800
2015-01-14,35.52000045776367,36.0099983215332,35.310001373291016,35.970001220703125,27.292510986328125,1906100
2015-01-15,36.0099983215332,36.25,35.84000015258789,36.18000030517578,27.451854705810547,1753600
2015-01-16,36.220001220703125,36.66999816894531,36.04999923706055,36.63999938964844,27.80087661743164,1670100
2015-01-20,36.81999969482422,36.84000015258789,36.400001525878906,36.779998779296875,27.90709686279297,1966500
2015-01-21,36.7400016784668,37.27000045776367,36.470001220703125,37.220001220703125,28.240957260131836,2034500
2015-01-22,37.34000015258789,37.4900016784668,36.84000015258789,37.04999923706055,28.111961364746094,1960700
2015-01-23,37.11000061035156,37.65999984741211,37.09000015258789,37.54999923706055,28.491348266601562,2064300
2015-01-26,37.5,37.540000915527344,37.2599983215332,37.459999084472656,28.42305564880371,1270300
2015-01-27,37.439998626708984,37.810001373291016,37.36000061035156,37.4900016784668,28.445819854736328,2246700
2015-01-28,37.5,37.97999954223633,37.099998474121094,37.2400016784668,28.25613021850586,2067700
2015-01-29,37.119998931884766,38.25,36.7599983215332,38.20000076293945,28.984529495239258,2579600
2015-01-30,38.150001525878906,38.65999984741211,37.689998626708984,37.72999954223633,28.6279239654541,5672200
2015-02-02,37.810001373291016,38.119998931884766,37.15999984741211,37.77000045776367,28.65827178955078,3225700
2015-02-03,37.72999954223633,38.0099983215332,37.439998626708984,37.84000015258789,28.711389541625977,2422000
2015-02-04,37.599998474121094,37.599998474121094,36.79999923706055,36.939998626708984,28.24496078491211,3529200
2015-02-05,37.119998931884766,37.43000030517578,36.93000030517578,37.31999969482422,28.5355167388916,2045400
