Date,Open,High,Low,Close,Adj Close,Volume
2014-02-11,13.115349769592285,13.39237117767334,13.079018592834473,13.333333015441895,9.890201568603516,18967147
2014-02-12,13.333333015441895,13.528610229492188,13.333333015441895,13.360581398010254,9.910412788391113,21415551
2014-02-13,13.310626983642578,13.587648391723633,13.251588821411133,13.546775817871094,10.048524856567383,20902705
2014-02-14,13.560400009155273,13.678474426269531,13.496821403503418,13.633061408996582,10.112529754638672,20949828
2014-02-18,13.623977661132812,13.646684646606445,13.428701400756836,13.433242797851562,9.964311599731445,24774262
2014-02-19,13.36512279510498,13.51952838897705,13.287919998168945,13.374204635620117,9.920516967773438,32786018
2014-02-20,13.315168380737305,13.751134872436523,13.215258598327637,13.7102632522583,10.169793128967285,58859680
2014-02-21,13.905540466308594,13.946412086486816,13.39691162109375,13.528610229492188,10.03504753112793,65633693
2014-02-24,13.469573020935059,13.701181411743164,13.374204635620117,13.587648391723633,10.078841209411621,31748436
2014-02-25,13.542234420776367,13.623977661132812,13.428701400756836,13.56948184967041,10.06536865234375,20270291
2014-02-26,13.58310604095459,13.714804649353027,13.53769302368164,13.578564643859863,10.072102546691895,19833414
2014-02-27,13.496821403503418,13.574024200439453,13.455948829650879,13.510444641113281,10.021577835083008,24490644
2014-02-28,13.55131721496582,13.787466049194336,13.465031623840332,13.56948184967041,10.06536865234375,28953658
2014-03-03,13.287919998168945,13.55585765838623,13.088102340698242,13.501361846923828,10.014837265014648,27428112
2014-03-04,13.592188835144043,13.732970237731934,13.560400009155273,13.678474426269531,10.14621353149414,29367413
2014-03-05,13.678474426269531,13.692097663879395,13.55585765838623,13.59673023223877,10.085577964782715,14328854
2014-03-06,13.619437217712402,13.714804649353027,13.55585765838623,13.664850234985352,10.136107444763184,15711710
2014-03-07,13.737510681152344,13.841961860656738,13.642144203186035,13.778383255004883,10.220319747924805,20446451
2014-03-10,13.646684646606445,13.742053031921387,13.55585765838623,13.578564643859863,10.120471000671387,16356016
2014-03-11,13.623977661132812,13.742053031921387,13.524068832397461,13.58310604095459,10.123856544494629,15575186
2014-03-12,13.53769302368164,13.55131721496582,13.356040000915527,13.437784194946289,10.015543937683105,16304269
2014-03-13,13.460490226745605,13.55585765838623,13.05631160736084,13.128973960876465,9.785377502441406,29097448
2014-03-14,13.110808372497559,13.342415809631348,13.092642784118652,13.201635360717773,9.8395357131958,17873634
2014-03-17,13.283378601074219,13.483197212219238,13.274295806884766,13.387828826904297,9.978307723999023,15577168
2014-03-18,13.637601852416992,13.91008186340332,13.578564643859863,13.878292083740234,10.343864440917969,42182613
2014-03-19,13.89645767211914,14.414169311523438,13.882834434509277,14.359672546386719,10.702653884887695,51013294
2014-03-20,14.305176734924316,14.718438148498535,14.287012100219727,14.296093940734863,10.655267715454102,52667216
2014-03-21,14.45504093170166,14.62761116027832,14.373296737670898,14.509536743164062,10.814349174499512,52127065
2014-03-24,14.541325569152832,14.62761116027832,14.350589752197266,14.364213943481445,10.706036567687988,29350018
2014-03-25,14.450499534606934,14.786558151245117,14.418709754943848,14.786558151245117,11.020822525024414,37940460
2014-03-26,14.881925582885742,15.040871620178223,14.682106971740723,14.691189765930176,10.949739456176758,37957415
2014-03-27,14.604905128479004,14.663942337036133,14.373296737670898,14.50045394897461,10.80757999420166,27248429
2014-03-28,14.618529319763184,14.782015800476074,14.504995346069336,14.550409317016602,10.84481430053711,24492185
2014-03-31,14.663942337036133,14.800182342529297,14.645776748657227,14.695731163024902,10.953124046325684,19385307
2014-04-01,14.668482780456543,15.190735816955566,14.663942337036133,15.090826988220215,11.247602462768555,36240296
2014-04-02,15.14078140258789,15.286104202270508,14.990917205810547,15.263397216796875,11.376222610473633,31245279
2014-04-03,15.267937660217285,15.277021408081055,14.913715362548828,14.98637580871582,11.169750213623047,34094227
2014-04-04,15.090826988220215,15.204360008239746,14.718438148498535,14.822888374328613,11.04789924621582,30085486
2014-04-07,14.940962791442871,15.03178882598877,14.763851165771484,14.850135803222656,11.068206787109375,26866602
2014-04-08,14.845595359802246,14.886466979980469,14.504995346069336,14.736602783203125,10.983588218688965,29947640
2014-04-09,14.822888374328613,14.931879997253418,14.659400939941406,14.85921859741211,11.074976921081543,27717235
2014-04-10,15.122615814208984,15.395094871520996,14.891008377075195,14.895549774169922,11.102056503295898,56410396
2014-04-11,14.791098594665527,14.959128379821777,14.663942337036133,14.736602783203125,10.983588218688965,41256672
2014-04-14,14.804722785949707,15.118074417114258,14.786558151245117,14.940962791442871,11.135902404785156,30499462
2014-04-15,14.98183536529541,14.98637580871582,14.477747917175293,14.709355354309082,10.96328067779541,28979201
2014-04-16,14.804722785949707,15.03178882598877,14.663942337036133,14.754768371582031,10.997126579284668,25435963
2014-04-17,14.663942337036133,14.754768371582031,14.282469749450684,14.50045394897461,10.80757999420166,46738111
2014-04-21,14.550409317016602,14.732062339782715,14.477747917175293,14.504995346069336,10.810966491699219,33668140
2014-04-22,14.48228931427002,14.564032554626465,14.364213943481445,14.4277925491333,10.753423690795898,29817502
2014-04-23,14.459582328796387,14.514078140258789,14.346049308776855,14.414169311523438,10.743268966674805,19356681
2014-04-24,14.504995346069336,14.568573951721191,14.418709754943848,14.532242774963379,10.83127498626709,25621811
2014-04-25,14.45504093170166,14.50045394897461,14.273387908935547,14.341507911682129,10.689116477966309,20048990
2014-04-28,14.373296737670898,14.682106971740723,14.305176734924316,14.618529319763184,10.895584106445312,23410783
2014-04-29,14.85921859741211,15.02724838256836,14.81380558013916,14.96821117401123,11.156210899353027,27000043
2014-04-30,14.886466979980469,15.108991622924805,14.822888374328613,15.01362419128418,11.190059661865234,24966716
2014-05-01,15.040871620178223,15.113533020019531,14.768391609191895,14.822888374328613,11.04789924621582,19723094
2014-05-02,14.868302345275879,14.891008377075195,14.709355354309082,14.754768371582031,10.997126579284668,14133537
2014-05-05,14.663942337036133,14.795639991760254,14.545866966247559,14.759309768676758,11.00051212310791,15473454
2014-05-06,14.750226974487305,14.804722785949707,14.577656745910645,14.591280937194824,10.875275611877441,15529385
2014-05-07,14.686649322509766,14.741144180297852,14.464123725891113,14.677565574645996,10.939587593078613,18630461
2014-05-08,14.663942337036133,14.900091171264648,14.573115348815918,14.636693954467773,10.909123420715332,14731820
2014-05-09,14.636693954467773,14.713895797729492,14.532242774963379,14.695731163024902,10.953124046325684,12337806
2014-05-12,14.713895797729492,14.936421394348145,14.704813957214355,14.904631614685059,11.1088228225708,13174786
2014-05-13,14.950044631958008,15.14078140258789,14.900091171264648,15.113533020019531,11.264524459838867,16176332
2014-05-14,15.04541301727295,15.14078140258789,14.940962791442871,14.97275161743164,11.15959644317627,14955984
2014-05-15,14.97275161743164,15.02724838256836,14.691189765930176,14.718438148498535,10.970047950744629,15890072
2014-05-16,14.700271606445312,14.768391609191895,14.618529319763184,14.768391609191895,11.007281303405762,17682280
2014-05-19,14.782015800476074,15.063578605651855,14.750226974487305,15.036331176757812,11.206985473632812,22331143
2014-05-20,15.049955368041992,15.095368385314941,14.845595359802246,14.895549774169922,11.102056503295898,19302512
2014-05-21,14.977293014526367,15.02724838256836,14.704813957214355,14.768391609191895,11.007281303405762,22590979
2014-05-22,14.736602783203125,15.149864196777344,14.173479080200195,14.432333946228027,10.75680923461914,71474278
2014-05-23,14.673025131225586,15.4813814163208,14.6412353515625,15.313350677490234,11.413454055786133,89753520
2014-05-27,15.213441848754883,15.281561851501465,14.895549774169922,15.03178882598877,11.203595161437988,46128817
2014-05-28,15.009082794189453,15.249773025512695,14.98637580871582,15.1453218460083,11.288217544555664,20924945
2014-05-29,15.177111625671387,15.363306045532227,15.136240005493164,15.277021408081055,11.386377334594727,21707316
2014-05-30,15.240690231323242,15.349681854248047,15.149864196777344,15.213441848754883,11.3389892578125,27366236
2014-06-02,15.154404640197754,15.277021408081055,15.009082794189453,15.181653022766113,11.315296173095703,22474052
2014-06-03,15.177111625671387,15.354223251342773,15.090826988220215,15.299728393554688,11.403301239013672,17787976
2014-06-04,15.236148834228516,15.381470680236816,15.195277214050293,15.331517219543457,11.426992416381836,12473229
2014-06-05,15.308810234069824,15.395094871520996,15.240690231323242,15.381470680236816,11.464226722717285,13707670
2014-06-06,15.367847442626953,15.435967445373535,15.336057662963867,15.367847442626953,11.454071044921875,13179410
2014-06-09,15.299728393554688,15.40417766571045,15.190735816955566,15.322434425354004,11.47447681427002,14936166
2014-06-10,15.272480010986328,15.367847442626953,15.204360008239746,15.263397216796875,11.430268287658691,10337289
2014-06-11,15.195277214050293,15.272480010986328,15.049955368041992,15.099908828735352,11.307835578918457,12584430
2014-06-12,15.322434425354004,15.57674789428711,15.118074417114258,15.163488388061523,11.355445861816406,27662625
2014-06-13,15.440508842468262,15.985467910766602,15.354223251342773,15.967302322387695,11.957398414611816,48854673
2014-06-16,15.921889305114746,15.921889305114746,15.726612091064453,15.849227905273438,11.868978500366211,22075711
2014-06-17,15.849227905273438,15.926430702209473,15.767483711242676,15.853769302368164,11.872379302978516,15293110
2014-06-18,15.867392539978027,15.88555908203125,15.626703262329102,15.762943267822266,11.804360389709473,13989746
2014-06-19,15.753860473632812,15.803814888000488,15.594914436340332,15.658492088317871,11.726140975952148,13137572
2014-06-20,15.681199073791504,15.690281867980957,15.535876274108887,15.540417671203613,11.63771915435791,24178400
2014-06-23,15.613079071044922,15.68574047088623,15.445050239562988,15.676657676696777,11.739744186401367,18077319
2014-06-24,15.68574047088623,15.699363708496094,15.408719062805176,15.417801856994629,11.545893669128418,21767871
2014-06-25,15.37238883972168,15.37238883972168,15.190735816955566,15.254314422607422,11.423463821411133,22287543
2014-06-26,15.331517219543457,15.417801856994629,15.249773025512695,15.399637222290039,11.532291412353516,14484316
2014-06-27,15.381470680236816,15.449590682983398,15.290644645690918,15.399637222290039,11.532291412353516,20073432
2014-06-30,15.390554428100586,15.449590682983398,15.277021408081055,15.295186042785645,11.454071044921875,15594124
2014-07-01,15.408719062805176,15.631243705749512,15.295186042785645,15.522252082824707,11.624114990234375,19014270
2014-07-02,15.535876274108887,15.549500465393066,15.376930236816406,15.38601303100586,11.522089958190918,19732562
2014-07-03,15.458674430847168,15.495004653930664,15.40417766571045,15.440508842468262,11.562899589538574,10702821
2014-07-07,15.399637222290039,15.440508842468262,15.290644645690918,15.381470680236816,11.518689155578613,15209434
2014-07-08,15.38601303100586,15.408719062805176,15.181653022766113,15.213441848754883,11.392857551574707,15809699
2014-07-09,15.236148834228516,15.345141410827637,15.217984199523926,15.281561851501465,11.443869590759277,12515067
2014-07-10,15.18619441986084,15.445050239562988,15.095368385314941,15.37238883972168,11.511885643005371,19004141
2014-07-11,15.408719062805176,15.522252082824707,15.390554428100586,15.426884651184082,11.552696228027344,14222498
2014-07-14,15.53133487701416,15.594914436340332,15.445050239562988,15.508628845214844,11.613913536071777,23952255
2014-07-15,15.599454879760742,15.653950691223145,15.440508842468262,15.508628845214844,11.613913536071777,16994816
2014-07-16,15.631243705749512,15.949136734008789,15.631243705749512,15.812896728515625,11.841768264770508,42322660
2014-07-17,15.753860473632812,15.753860473632812,15.590372085571289,15.635786056518555,11.709135055541992,30013700
2014-07-18,15.676657676696777,15.821980476379395,15.640327453613281,15.808356285095215,11.838369369506836,22836502
2014-07-21,15.794732093811035,15.821980476379395,15.617620468139648,15.676657676696777,11.739744186401367,16077242
2014-07-22,15.690281867980957,16.02634048461914,15.676657676696777,15.962760925292969,11.954000473022461,17981752
2014-07-23,15.971843719482422,16.0535888671875,15.88555908203125,15.88555908203125,11.896183967590332,14149832
2014-07-24,15.953678131103516,15.976385116577148,15.835603713989258,15.91280746459961,11.916589736938477,16701730
2014-07-25,15.785649299621582,16.15349769592285,15.744776725769043,16.08991813659668,12.049221992492676,18090311
2014-07-28,16.0762939453125,16.171661376953125,16.008174896240234,16.16712188720703,12.107036590576172,14945414
2014-07-29,16.21707534790039,16.444141387939453,16.16712188720703,16.32152557373047,12.222663879394531,26892586
2014-07-30,16.348773956298828,16.439599990844727,16.276113510131836,16.398727416992188,12.280476570129395,21412688
2014-07-31,16.226158142089844,16.285194396972656,16.099000930786133,16.171661376953125,12.110437393188477,23581658
2014-08-01,16.044504165649414,16.08991813659668,15.653950691223145,15.980925559997559,11.967599868774414,26141043
2014-08-04,16.02179718017578,16.099000930786133,15.894640922546387,16.044504165649414,12.01521110534668,14265437
2014-08-05,15.944596290588379,16.044504165649414,15.812896728515625,15.926430702209473,11.926790237426758,12421702
2014-08-06,15.744776725769043,16.02179718017578,15.644867897033691,15.91280746459961,11.916589736938477,13458844
2014-08-07,15.994549751281738,16.067211151123047,15.740236282348633,15.812896728515625,11.841768264770508,14176916
2014-08-08,15.790190696716309,15.994549751281738,15.726612091064453,15.971843719482422,11.96080207824707,12439098
2014-08-11,16.08991813659668,16.135332107543945,15.949136734008789,15.985467910766602,11.971003532409668,13159152
2014-08-12,16.02179718017578,16.044504165649414,15.831063270568848,15.949136734008789,11.943795204162598,10667589
2014-08-13,16.01271629333496,16.08991813659668,15.91734790802002,16.030881881713867,12.005010604858398,14945414
2014-08-14,16.030881881713867,16.17620277404785,15.876476287841797,16.162578582763672,12.10363483428955,21632888
2014-08-15,16.226158142089844,16.235240936279297,15.853769302368164,15.926430702209473,11.926790237426758,25346121
2014-08-18,16.126249313354492,16.139873504638672,15.994549751281738,16.04904556274414,12.018609046936035,21101326
2014-08-19,16.126249313354492,16.24432373046875,16.02634048461914,16.112625122070312,12.0662260055542,19349414
2014-08-20,16.221616744995117,16.221616744995117,15.835603713989258,15.949136734008789,11.943795204162598,41314144
2014-08-21,16.071752548217773,16.98455810546875,16.017257690429688,16.802906036376953,12.583154678344727,87014232
2014-08-22,16.734786987304688,16.83469581604004,16.64396095275879,16.73024559020996,12.528740882873535,31705937
2014-08-25,16.798364639282227,16.966394424438477,16.7029972076416,16.87102508544922,12.634169578552246,24122690
2014-08-26,16.911897659301758,17.316076278686523,16.852861404418945,17.17983627319336,12.865425109863281,30656905
2014-08-27,17.16621208190918,17.34786605834961,17.048137664794922,17.329700469970703,12.977652549743652,21393531
2014-08-28,17.211626052856445,17.297910690307617,17.07538604736328,17.252498626708984,12.919840812683105,15351463
2014-08-29,17.270662307739258,17.338783264160156,17.175294876098633,17.257038116455078,12.923239707946777,13678604
2014-09-02,17.257038116455078,17.288827896118164,17.10263442993164,17.27974510192871,12.940244674682617,15908129
2014-09-03,17.316076278686523,17.37057113647461,17.275203704833984,17.288827896118164,12.947044372558594,15093609
2014-09-04,17.27974510192871,17.37057113647461,17.020889282226562,17.10263442993164,12.807611465454102,19013389
2014-09-05,17.070844650268555,17.10263442993164,16.880109786987305,17.066303253173828,12.780402183532715,24788575
2014-09-08,16.916439056396484,17.01634979248047,16.852861404418945,16.930063247680664,12.732587814331055,16221473
2014-09-09,16.857402801513672,16.87102508544922,16.634876251220703,16.707538604736328,12.565234184265137,22669590
2014-09-10,16.771116256713867,16.83469581604004,16.689373016357422,16.816530227661133,12.647204399108887,17302655
2014-09-11,16.802906036376953,16.816530227661133,16.584922790527344,16.69391441345215,12.554988861083984,17688005
2014-09-12,16.69391441345215,16.734786987304688,16.57583999633789,16.60308837890625,12.486681938171387,16810288
2014-09-15,16.594005584716797,16.598546981811523,16.40781021118164,16.46230697631836,12.380803108215332,16018009
2014-09-16,16.457765579223633,16.498638153076172,16.353315353393555,16.466848373413086,12.384217262268066,16861154
2014-09-17,16.498638153076172,16.74386978149414,16.471389770507812,16.653043746948242,12.524249076843262,19223460
2014-09-18,16.634876251220703,16.84832000732422,16.61671257019043,16.80744743347168,12.640373229980469,17264120
2014-09-19,16.880109786987305,16.97547721862793,16.675748825073242,16.707538604736328,12.565234184265137,25866454
2014-09-22,16.889192581176758,16.889192581176758,16.52588653564453,16.56221580505371,12.455941200256348,14804266
2014-09-23,16.485013961791992,16.612171173095703,16.248865127563477,16.253406524658203,12.223695755004883,24059492
2014-09-24,16.24432373046875,16.348773956298828,16.03542137145996,16.326066970825195,12.278341293334961,25813165
2014-09-25,16.339691162109375,16.3442325592041,15.971843719482422,16.017257690429688,12.04609489440918,18350807
2014-09-26,15.999092102050781,16.121707916259766,15.908265113830566,16.06266975402832,12.080248832702637,21419735
2014-09-29,15.91734790802002,15.958219528198242,15.726612091064453,15.881016731262207,11.943631172180176,20152704
2014-09-30,15.980925559997559,16.18982696533203,15.921889305114746,16.108083724975586,12.114402770996094,23629001
2014-10-01,16.071752548217773,16.0762939453125,15.622161865234375,15.690281867980957,11.800185203552246,29791739
2014-10-02,15.717530250549316,15.799272537231445,15.408719062805176,15.67211627960205,11.786523818969727,20753630
2014-10-03,15.740236282348633,16.02179718017578,15.740236282348633,15.985467910766602,12.022188186645508,20386997
2014-10-06,16.84832000732422,17.043596267700195,16.58946418762207,16.74386978149414,12.592558860778809,122759078
2014-10-07,16.580381393432617,16.739328384399414,15.958219528198242,15.994549751281738,12.02901554107666,50105629
2014-10-08,15.844687461853027,16.362398147583008,15.758400917053223,16.312442779541016,12.268095970153809,37682165
2014-10-09,16.253406524658203,16.285194396972656,15.56312370300293,15.585830688476562,11.721631050109863,30794750
2014-10-10,15.53133487701416,15.67211627960205,15.204360008239746,15.213441848754883,11.441569328308105,31669604
2014-10-13,15.086284637451172,15.15894603729248,14.636693954467773,14.845595359802246,11.164923667907715,44099234
2014-10-14,14.845595359802246,14.977293014526367,14.600362777709961,14.6412353515625,11.011231422424316,28800398
2014-10-15,14.804722785949707,15.040871620178223,14.359672546386719,14.895549774169922,11.202494621276855,43866042
2014-10-16,14.418709754943848,15.51771068572998,14.400545120239258,15.440508842468262,11.612337112426758,51573482
2014-10-17,15.55858325958252,15.658492088317871,15.345141410827637,15.51317024230957,11.666985511779785,34008349
2014-10-20,14.995458602905273,15.422343254089355,14.977293014526367,15.3587646484375,11.550862312316895,31289319
2014-10-21,15.56312370300293,15.812896728515625,15.522252082824707,15.776567459106445,11.865078926086426,26534540
2014-10-22,15.772025108337402,15.849227905273438,15.644867897033691,15.663034439086914,11.779695510864258,29465843
2014-10-23,15.772025108337402,15.990009307861328,15.762943267822266,15.867392539978027,11.93338394165039,22123054
2014-10-24,15.894640922546387,16.085376739501953,15.776567459106445,15.862852096557617,11.929969787597656,27900221
2014-10-27,15.87193489074707,16.080835342407227,15.803814888000488,16.030881881713867,12.056341171264648,22223245
2014-10-28,16.085376739501953,16.24432373046875,16.067211151123047,16.139873504638672,12.138311386108398,27557590
2014-10-29,16.135332107543945,16.348773956298828,15.91280746459961,16.067211151123047,12.083662986755371,30730892
2014-10-30,16.148954391479492,16.24432373046875,15.990009307861328,16.03996467590332,12.06317138671875,31124830
2014-10-31,16.235240936279297,16.326066970825195,16.112625122070312,16.29427719116211,12.254434585571289,44145696
2014-11-03,16.362398147583008,16.416894912719727,16.24432373046875,16.285194396972656,12.247603416442871,27518394
2014-11-04,16.3442325592041,16.530427932739258,16.248865127563477,16.303361892700195,12.261266708374023,22484402
2014-11-05,16.425975799560547,16.498638153076172,16.285194396972656,16.430517196655273,12.35689640045166,16385743
2014-11-06,16.362398147583008,16.53951072692871,16.3442325592041,16.416894912719727,12.346651077270508,15398806
2014-11-07,16.466848373413086,16.53951072692871,16.35785675048828,16.521343231201172,12.425203323364258,19811834
2014-11-10,16.584922790527344,16.825613021850586,16.57583999633789,16.757492065429688,12.602805137634277,21091857
2014-11-11,16.757492065429688,16.825613021850586,16.594005584716797,16.69391441345215,12.554988861083984,15719638
2014-11-12,16.648500442504883,16.74386978149414,16.566757202148438,16.580381393432617,12.469603538513184,13889996
2014-11-13,16.621252059936523,16.698455810546875,16.44868278503418,16.51226234436035,12.418374061584473,16909158
2014-11-14,16.54859161376953,16.830154418945312,16.544050216674805,16.766576766967773,12.609635353088379,13951432
2014-11-17,16.675748825073242,17.029972076416016,16.675748825073242,16.98910140991211,12.776988983154297,18491295
2014-11-18,17.08901023864746,17.16621208190918,17.01180648803711,17.029972076416016,12.807730674743652,13179631
2014-11-19,17.034513473510742,17.03905487060547,16.843778610229492,16.8846492767334,12.698436737060547,12154379
2014-11-20,16.811988830566406,16.916439056396484,16.725704193115234,16.771116256713867,12.613049507141113,16187122
2014-11-21,16.925521850585938,17.007265090942383,16.762035369873047,16.92098045349121,12.72575855255127,28766928
2014-11-24,17.048137664794922,17.16621208190918,16.952770233154297,17.029972076416016,12.807730674743652,23952035
2014-11-25,17.029972076416016,17.37057113647461,17.029972076416016,17.08901023864746,12.852130889892578,42016582
2014-11-26,16.97547721862793,17.838329315185547,16.916439056396484,17.783832550048828,13.37468147277832,56868632
2014-11-28,17.597639083862305,17.97456932067871,17.55222511291504,17.738420486450195,13.340531349182129,16958703
2014-12-01,17.48410415649414,17.788373947143555,17.456857681274414,17.5113525390625,13.169758796691895,31062293
2014-12-02,17.415985107421875,17.861034393310547,17.297910690307617,17.688465118408203,13.302961349487305,21298625
2014-12-03,17.61126136779785,17.865577697753906,17.606721878051758,17.733877182006836,13.337113380432129,24390453
2014-12-04,17.733877182006836,17.824705123901367,17.56584930419922,17.742961883544922,13.343944549560547,16442774
2014-12-05,17.761125564575195,18.006357192993164,17.72025489807129,17.96094512939453,13.507881164550781,19748857
2014-12-08,17.597639083862305,17.66575813293457,17.30699348449707,17.465940475463867,13.188960075378418,26586948
2014-12-09,17.048137664794922,17.425067901611328,16.957311630249023,17.34786605834961,13.099802017211914,23233302
2014-12-10,17.05267906188965,17.343324661254883,16.930063247680664,16.966394424438477,12.811741828918457,30294235
2014-12-11,16.939146041870117,17.66575813293457,16.939146041870117,17.470481872558594,13.19239330291748,27163211
2014-12-12,17.352407455444336,17.520435333251953,17.198001861572266,17.261579513549805,13.03464412689209,29345834
2014-12-15,17.27974510192871,17.366031646728516,16.98910140991211,17.079927444458008,12.897475242614746,27395522
2014-12-16,16.902816772460938,17.39781951904297,16.852861404418945,16.94822883605957,12.798022270202637,25127903
2014-12-17,17.275203704833984,17.60218048095703,17.216167449951172,17.55222511291504,13.25411319732666,25379371
2014-12-18,17.752044677734375,18.09264373779297,17.69300651550293,18.083560943603516,13.65534496307373,27499677
2014-12-19,18.06539535522461,18.28337860107422,18.019981384277344,18.119890213012695,13.682777404785156,40949713
2014-12-22,18.156221389770508,18.351499557495117,17.94732093811035,18.074478149414062,13.64848804473877,23830925
2014-12-23,18.1380558013916,18.43778419494629,18.133514404296875,18.328792572021484,13.840522766113281,21266476
2014-12-24,18.378747940063477,18.542234420776367,18.365123748779297,18.41053581237793,13.902250289916992,12175959
2014-12-26,18.405994415283203,18.596729278564453,18.392370223999023,18.483196258544922,13.957114219665527,10779671
2014-12-29,18.428701400756836,18.574024200439453,18.346956253051758,18.48773765563965,13.960543632507324,16292598
2014-12-30,18.42416000366211,18.560400009155273,18.415077209472656,18.492279052734375,13.96397590637207,12683960
2014-12-31,18.505903244018555,18.53769302368164,18.210718154907227,18.224342346191406,13.761651992797852,15880604
2015-01-02,18.19255256652832,18.38328742980957,17.97456932067871,18.274295806884766,13.799370765686035,21604483
2015-01-05,18.074478149414062,18.2061767578125,17.83378791809082,17.970027923583984,13.569608688354492,23850963
2015-01-06,18.10626792907715,18.265213012695312,17.674840927124023,17.83378791809082,13.46673583984375,26398677
2015-01-07,17.956403732299805,18.05177116394043,17.815622329711914,18.042688369750977,13.62447738647461,23140598
2015-01-08,18.21980094909668,18.569482803344727,18.201635360717773,18.47411346435547,13.950258255004883,21644999
2015-01-09,18.546775817871094,18.66485023498535,18.265213012695312,18.469572067260742,13.946830749511719,21369089
2015-01-12,18.47411346435547,18.528610229492188,18.060853958129883,18.12897491455078,13.689634323120117,19723975
2015-01-13,18.147138595581055,18.469572067260742,17.915531158447266,18.07901954650879,13.651914596557617,25409098
2015-01-14,17.933696746826172,17.951862335205078,17.61580467224121,17.920072555541992,13.531888008117676,22849273
2015-01-15,17.920072555541992,18.00181770324707,17.33424186706543,17.343324661254883,13.096366882324219,30338936
2015-01-16,17.202543258666992,17.506811141967773,17.066303253173828,17.41144371032715,13.147809028625488,28576235
2015-01-20,17.456857681274414,17.66575813293457,17.30699348449707,17.53860092163086,13.243828773498535,22572702
2015-01-21,17.44777488708496,17.697547912597656,17.393278121948242,17.51589584350586,13.226682662963867,18478083
2015-01-22,17.674840927124023,18.2061767578125,17.520435333251953,18.19255256652832,13.737645149230957,25723324
2015-01-23,18.147138595581055,18.278837203979492,18.056312561035156,18.201635360717773,13.744502067565918,15726684
2015-01-26,18.047229766845703,18.047229766845703,17.570390701293945,17.63850975036621,13.319271087646484,24806851
2015-01-27,17.01180648803711,17.188919067382812,16.675748825073242,16.966394424438477,12.811741828918457,37881006
2015-01-28,17.17983627319336,17.30699348449707,16.852861404418945,16.875568389892578,12.743160247802734,23465173
2015-01-29,16.939146041870117,17.20708465576172,16.689373016357422,17.138965606689453,12.942056655883789,22355144
2015-01-30,16.993642807006836,17.020889282226562,16.376022338867188,16.40781021118164,12.389941215515137,38528394
2015-02-02,16.466848373413086,16.60308837890625,16.094459533691406,16.56221580505371,12.506537437438965,34042039
