Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,25.829999923706055,26.059999465942383,25.80500030517578,25.844999313354492,23.838733673095703,1217800
2015-10-14,25.850000381469727,26.149999618530273,25.7450008392334,25.950000762939453,23.93558120727539,2075800
2015-10-15,26.135000228881836,26.4950008392334,25.954999923706055,26.40999984741211,24.359874725341797,2416000
2015-10-16,26.5,26.735000610351562,26.415000915527344,26.655000686645508,24.585853576660156,2975600
2015-10-19,26.559999465942383,26.6200008392334,26.3799991607666,26.540000915527344,24.479778289794922,2357400
2015-10-20,26.5,26.7450008392334,26.440000534057617,26.704999923706055,24.631975173950195,2676400
2015-10-21,25.0,25.75,24.5049991607666,25.21500015258789,23.257638931274414,9427200
2015-10-22,25.28499984741211,26.375,25.25,26.040000915527344,24.018596649169922,6091800
2015-10-23,26.184999465942383,26.764999389648438,26.06999969482422,26.764999389648438,24.68731689453125,5230000
2015-10-26,26.649999618530273,26.924999237060547,26.625,26.915000915527344,24.82567596435547,3037600
2015-10-27,26.80500030517578,27.0,26.790000915527344,26.9950008392334,24.89946174621582,3201800
2015-10-28,26.94499969482422,27.21500015258789,26.7549991607666,27.21500015258789,25.102388381958008,3872800
2015-10-29,27.145000457763672,27.34000015258789,26.9950008392334,27.200000762939453,25.08854866027832,2442200
2015-10-30,27.260000228881836,27.360000610351562,27.079999923706055,27.110000610351562,25.005535125732422,2202000
2015-11-02,27.125,27.565000534057617,27.125,27.53499984741211,25.397546768188477,2345800
2015-11-03,27.454999923706055,27.6200008392334,27.34000015258789,27.440000534057617,25.309919357299805,3209600
2015-11-04,27.479999542236328,27.684999465942383,27.354999542236328,27.46500015258789,25.33298110961914,1939400
2015-11-05,27.420000076293945,27.594999313354492,27.184999465942383,27.350000381469727,25.22690200805664,2085200
2015-11-06,27.2450008392334,27.625,27.225000381469727,27.584999084472656,25.44365882873535,2668200
2015-11-09,27.44499969482422,27.559999465942383,27.174999237060547,27.450000762939453,25.319143295288086,3261200
2015-11-10,27.30500030517578,27.30500030517578,27.0,27.219999313354492,25.10700035095215,2055000
2015-11-11,27.329999923706055,27.540000915527344,27.21500015258789,27.364999771118164,25.24074363708496,1451600
2015-11-12,27.114999771118164,27.2549991607666,26.954999923706055,26.954999923706055,24.862565994262695,1524000
2015-11-13,26.834999084472656,27.010000228881836,26.485000610351562,26.5,24.442886352539062,2161400
2015-11-16,26.8799991607666,27.325000762939453,26.700000762939453,27.264999389648438,25.148502349853516,2231200
2015-11-17,27.270000457763672,27.299999237060547,26.760000228881836,26.934999465942383,24.844120025634766,2614000
2015-11-18,27.014999389648438,27.43000030517578,26.84000015258789,27.399999618530273,25.273019790649414,1988400
2015-11-19,27.475000381469727,27.4950008392334,27.264999389648438,27.290000915527344,25.171560287475586,2007200
2015-11-20,27.40999984741211,27.489999771118164,27.18000030517578,27.364999771118164,25.24074363708496,2154400
2015-11-23,27.43000030517578,27.725000381469727,27.364999771118164,27.690000534057617,25.540512084960938,2239600
2015-11-24,27.545000076293945,27.614999771118164,27.229999542236328,27.344999313354492,25.222293853759766,3028200
2015-11-25,27.334999084472656,27.475000381469727,27.30500030517578,27.3799991607666,25.254575729370117,1209400
2015-11-27,27.375,27.53499984741211,27.309999465942383,27.479999542236328,25.346813201904297,585400
2015-11-30,27.594999313354492,27.635000228881836,27.375,27.524999618530273,25.388322830200195,1906400
2015-12-01,27.6200008392334,27.84000015258789,27.594999313354492,27.7450008392334,25.591243743896484,1911800
2015-12-02,27.770000457763672,27.84000015258789,27.260000228881836,27.295000076293945,25.176177978515625,1728600
2015-12-03,27.364999771118164,27.375,26.674999237060547,26.809999465942383,24.72882652282715,2072000
2015-12-04,26.94499969482422,27.420000076293945,26.84000015258789,27.395000457763672,25.26841163635254,1890000
2015-12-07,27.299999237060547,27.46500015258789,27.19499969482422,27.354999542236328,25.23151969909668,1313600
2015-12-08,27.084999084472656,27.385000228881836,26.989999771118164,27.165000915527344,25.056264877319336,1915600
2015-12-09,26.9950008392334,27.274999618530273,26.670000076293945,26.94499969482422,24.85334587097168,2769000
2015-12-10,26.889999389648438,27.030000686645508,26.670000076293945,26.780000686645508,24.701154708862305,2592600
2015-12-11,26.5049991607666,26.594999313354492,26.235000610351562,26.30500030517578,24.32661247253418,1811000
2015-12-14,26.290000915527344,26.524999618530273,26.065000534057617,26.415000915527344,24.4283447265625,1948000
2015-12-15,26.584999084472656,26.6299991607666,26.06999969482422,26.21500015258789,24.243385314941406,3179000
2015-12-16,26.350000381469727,26.53499984741211,26.020000457763672,26.434999465942383,24.44683265686035,2642000
2015-12-17,26.440000534057617,26.75,26.354999542236328,26.364999771118164,24.382102966308594,2674000
2015-12-18,26.174999237060547,26.229999542236328,25.809999465942383,25.81999969482422,23.878089904785156,4406600
2015-12-21,26.065000534057617,26.309999465942383,25.799999237060547,26.049999237060547,24.090791702270508,1752000
2015-12-22,26.21500015258789,26.545000076293945,26.110000610351562,26.514999389648438,24.52082061767578,1891800
2015-12-23,26.645000457763672,26.854999542236328,26.530000686645508,26.770000457763672,24.756641387939453,1401800
2015-12-24,26.7549991607666,26.81999969482422,26.610000610351562,26.709999084472656,24.70115089416504,519000
2015-12-28,26.635000228881836,26.770000457763672,26.385000228881836,26.584999084472656,24.585554122924805,1043000
2015-12-29,26.790000915527344,26.844999313354492,26.530000686645508,26.725000381469727,24.715023040771484,1035200
2015-12-30,26.69499969482422,26.770000457763672,26.459999084472656,26.46500015258789,24.474576950073242,977400
2015-12-31,26.405000686645508,26.405000686645508,26.114999771118164,26.114999771118164,24.150897979736328,1543000
2016-01-04,25.53499984741211,25.635000228881836,25.204999923706055,25.434999465942383,23.52204704284668,3187000
2016-01-05,25.44499969482422,25.594999313354492,25.065000534057617,25.149999618530273,23.258480072021484,4160000
2016-01-06,24.764999389648438,24.8700008392334,24.5049991607666,24.55500030517578,22.708232879638672,4195200
2016-01-07,24.079999923706055,24.28499984741211,23.485000610351562,23.670000076293945,21.889785766601562,4290400
2016-01-08,23.764999389648438,23.84000015258789,23.25,23.315000534057617,21.561492919921875,3813400
2016-01-11,23.514999389648438,23.635000228881836,22.725000381469727,23.135000228881836,21.395029067993164,4904200
2016-01-12,23.43000030517578,23.7549991607666,23.145000457763672,23.71500015258789,21.931406021118164,5683600
2016-01-13,23.75,23.8700008392334,23.18000030517578,23.274999618530273,21.524494171142578,6262800
2016-01-14,23.434999465942383,23.545000076293945,23.05500030517578,23.354999542236328,21.59847640991211,6696800
2016-01-15,22.774999618530273,22.969999313354492,22.5,22.7450008392334,21.03435707092285,7646600
2016-01-19,23.010000228881836,23.295000076293945,22.56999969482422,22.709999084472656,21.00199317932129,6573600
2016-01-20,22.270000457763672,23.635000228881836,22.25,23.2549991607666,21.50600242614746,8750200
2016-01-21,23.46500015258789,24.524999618530273,23.315000534057617,23.889999389648438,22.093246459960938,7835400
2016-01-22,24.264999389648438,24.469999313354492,24.200000762939453,24.350000381469727,22.518640518188477,3842400
2016-01-25,24.270000457763672,24.354999542236328,24.0049991607666,24.09000015258789,22.278209686279297,3400400
2016-01-26,24.170000076293945,24.489999771118164,24.149999618530273,24.290000915527344,22.463165283203125,3645800
2016-01-27,24.19499969482422,24.415000915527344,24.010000228881836,24.19499969482422,22.375308990478516,4514000
2016-01-28,24.3799991607666,24.450000762939453,24.09000015258789,24.229999542236328,22.407670974731445,3167800
2016-01-29,24.395000457763672,24.78499984741211,24.395000457763672,24.78499984741211,22.920936584472656,4172000
2016-02-01,24.549999237060547,25.049999237060547,24.520000457763672,24.934999465942383,23.059642791748047,3467800
2016-02-02,24.594999313354492,24.8700008392334,24.545000076293945,24.600000381469727,22.74984359741211,6071400
2016-02-03,24.729999542236328,24.80500030517578,24.204999923706055,24.524999618530273,22.68048858642578,4517000
2016-02-04,24.520000457763672,24.8700008392334,24.395000457763672,24.78499984741211,22.920936584472656,3146400
2016-02-05,24.635000228881836,24.825000762939453,24.520000457763672,24.774999618530273,22.91168212890625,5289400
2016-02-08,24.479999542236328,24.709999084472656,24.09000015258789,24.489999771118164,22.648120880126953,6749000
2016-02-09,24.2450008392334,24.635000228881836,24.165000915527344,24.520000457763672,22.675867080688477,5031800
2016-02-10,24.674999237060547,25.125,24.655000686645508,24.860000610351562,22.990291595458984,3698800
2016-02-11,24.3799991607666,24.65999984741211,24.239999771118164,24.5049991607666,22.661989212036133,3300400
2016-02-12,24.729999542236328,24.84000015258789,24.434999465942383,24.770000457763672,22.907058715820312,3227000
2016-02-16,25.1200008392334,25.450000762939453,24.985000610351562,25.364999771118164,23.457311630249023,2449200
2016-02-17,25.5049991607666,26.024999618530273,25.475000381469727,26.010000228881836,24.053804397583008,2839800
2016-02-18,26.024999618530273,26.2450008392334,25.934999465942383,26.049999237060547,24.090791702270508,2184200
2016-02-19,26.0049991607666,26.1200008392334,25.825000762939453,26.049999237060547,24.090791702270508,3334600
2016-02-22,26.2450008392334,26.395000457763672,26.059999465942383,26.25,24.275745391845703,2258400
2016-02-23,26.219999313354492,26.270000457763672,26.040000915527344,26.075000762939453,24.11391258239746,2615000
2016-02-24,25.899999618530273,26.2450008392334,25.735000610351562,26.21500015258789,24.243385314941406,1651600
2016-02-25,26.21500015258789,26.395000457763672,25.96500015258789,26.360000610351562,24.377479553222656,2196800
2016-02-26,26.434999465942383,26.704999923706055,26.334999084472656,26.469999313354492,24.479202270507812,1490600
2016-02-29,26.454999923706055,26.829999923706055,26.44499969482422,26.53499984741211,24.53931427001953,3216000
2016-03-01,26.780000686645508,27.684999465942383,26.729999542236328,27.43000030517578,25.36700439453125,6266800
2016-03-02,27.3700008392334,27.649999618530273,27.28499984741211,27.594999313354492,25.51959228515625,2411000
2016-03-03,27.55500030517578,27.940000534057617,27.475000381469727,27.915000915527344,25.815519332885742,2350600
2016-03-04,28.0,28.28499984741211,27.875,28.100000381469727,25.986610412597656,4400600
2016-03-07,27.875,28.434999465942383,27.84000015258789,28.364999771118164,26.2316837310791,3252600
2016-03-08,28.204999923706055,28.229999542236328,27.725000381469727,27.84000015258789,25.746166229248047,3689800
2016-03-09,27.905000686645508,28.040000915527344,27.760000228881836,27.889999389648438,25.79240608215332,1810200
2016-03-10,27.90999984741211,28.030000686645508,27.434999465942383,27.709999084472656,25.625946044921875,1756600
2016-03-11,27.985000610351562,28.125,27.795000076293945,28.084999084472656,26.038516998291016,1714800
2016-03-14,27.75,27.889999389648438,27.579999923706055,27.834999084472656,25.806734085083008,2747600
2016-03-15,27.59000015258789,27.825000762939453,27.489999771118164,27.760000228881836,25.737197875976562,3276600
2016-03-16,27.780000686645508,28.28499984741211,27.75,28.204999923706055,26.1497745513916,2766800
2016-03-17,28.139999389648438,28.68000030517578,28.030000686645508,28.55500030517578,26.474271774291992,2473000
2016-03-18,28.71500015258789,29.0,28.6299991607666,28.81999969482422,26.719959259033203,3379000
2016-03-21,28.795000076293945,28.81999969482422,28.5,28.594999313354492,26.511356353759766,2537200
2016-03-22,28.520000457763672,28.78499984741211,28.450000762939453,28.635000228881836,26.548444747924805,1791400
2016-03-23,28.614999771118164,28.6299991607666,28.3799991607666,28.43000030517578,26.35837745666504,1330200
2016-03-24,28.309999465942383,28.71500015258789,28.15999984741211,28.584999084472656,26.5020809173584,2908600
2016-03-28,28.65999984741211,28.729999542236328,28.485000610351562,28.610000610351562,26.525270462036133,1562800
2016-03-29,28.459999084472656,28.905000686645508,28.3700008392334,28.895000457763672,26.78949737548828,1562200
2016-03-30,29.03499984741211,29.174999237060547,28.760000228881836,28.854999542236328,26.752412796020508,2277800
2016-03-31,28.854999542236328,28.985000610351562,28.770000457763672,28.90999984741211,26.803407669067383,2859200
2016-04-01,28.709999084472656,29.280000686645508,28.485000610351562,29.239999771118164,27.109357833862305,2518600
2016-04-04,29.309999465942383,29.315000534057617,29.040000915527344,29.110000610351562,26.988832473754883,1852200
2016-04-05,28.96500015258789,29.260000228881836,28.920000076293945,29.104999542236328,26.98419189453125,3086200
2016-04-06,29.010000228881836,29.260000228881836,28.924999237060547,29.200000762939453,27.07227325439453,1847600
2016-04-07,29.045000076293945,29.15999984741211,28.799999237060547,28.889999389648438,26.784860610961914,3744000
2016-04-08,29.094999313354492,29.440000534057617,29.06999969482422,29.184999465942383,27.058366775512695,1905200
2016-04-11,29.239999771118164,29.559999465942383,29.100000381469727,29.21500015258789,27.086177825927734,1808000
2016-04-12,29.1200008392334,29.19499969482422,28.889999389648438,29.139999389648438,27.016643524169922,2572400
2016-04-13,29.399999618530273,29.545000076293945,29.25,29.524999618530273,27.37358856201172,2169800
2016-04-14,29.565000534057617,29.594999313354492,29.295000076293945,29.385000228881836,27.243793487548828,1375400
2016-04-15,29.385000228881836,29.424999237060547,29.184999465942383,29.3700008392334,27.229881286621094,2629200
2016-04-18,29.334999084472656,29.3799991607666,29.229999542236328,29.25,27.118627548217773,2613000
2016-04-19,29.385000228881836,29.469999313354492,29.084999084472656,29.155000686645508,27.030550003051758,3646800
2016-04-20,29.44499969482422,29.545000076293945,28.53499984741211,28.915000915527344,26.808040618896484,3373000
2016-04-21,28.93000030517578,29.125,28.364999771118164,28.420000076293945,26.34910774230957,2696800
2016-04-22,28.3700008392334,28.565000534057617,28.264999389648438,28.479999542236328,26.404735565185547,2798200
2016-04-25,28.354999542236328,28.459999084472656,28.1299991607666,28.375,26.30738639831543,1586400
2016-04-26,28.469999313354492,28.635000228881836,28.299999237060547,28.520000457763672,26.441823959350586,3180000
2016-04-27,28.360000610351562,28.56999969482422,28.235000610351562,28.5049991607666,26.42791748046875,2454200
2016-04-28,28.329999923706055,28.520000457763672,28.06999969482422,28.204999923706055,26.1497745513916,1922400
2016-04-29,28.049999237060547,28.084999084472656,27.69499969482422,27.915000915527344,25.880897521972656,2566600
2016-05-02,27.954999923706055,28.174999237060547,27.760000228881836,28.1299991607666,26.08024024963379,1798400
2016-05-03,27.9950008392334,28.045000076293945,27.75,27.8700008392334,25.839183807373047,1632600
2016-05-04,27.7549991607666,27.84000015258789,27.559999465942383,27.690000534057617,25.67229652404785,1484400
2016-05-05,27.770000457763672,27.934999465942383,27.674999237060547,27.825000762939453,25.797466278076172,2254200
2016-05-06,27.69499969482422,27.985000610351562,27.575000762939453,27.93000030517578,25.894811630249023,1659400
2016-05-09,27.959999084472656,28.174999237060547,27.8799991607666,28.084999084472656,26.038516998291016,2843400
2016-05-10,28.170000076293945,28.315000534057617,28.049999237060547,28.235000610351562,26.17759132385254,2844800
2016-05-11,28.225000381469727,28.3700008392334,28.040000915527344,28.084999084472656,26.038516998291016,1404000
2016-05-12,28.209999084472656,28.21500015258789,27.614999771118164,27.899999618530273,25.86699867248535,1431600
2016-05-13,27.844999313354492,28.045000076293945,27.479999542236328,27.540000915527344,25.53322982788086,2275600
2016-05-16,27.485000610351562,27.950000762939453,27.469999313354492,27.81999969482422,25.792831420898438,1950200
2016-05-17,27.729999542236328,27.954999923706055,27.6299991607666,27.709999084472656,25.69084358215332,1922600
2016-05-18,27.65999984741211,27.959999084472656,27.549999237060547,27.829999923706055,25.802095413208008,2351200
2016-05-19,27.645000457763672,27.795000076293945,27.4950008392334,27.65999984741211,25.644485473632812,2172000
2016-05-20,27.860000610351562,28.09000015258789,27.860000610351562,28.020000457763672,25.978252410888672,2393400
2016-05-23,28.040000915527344,28.260000228881836,27.989999771118164,28.184999465942383,26.1312313079834,1777600
2016-05-24,28.235000610351562,28.8700008392334,28.209999084472656,28.809999465942383,26.710689544677734,2033800
2016-05-25,28.875,28.979999542236328,28.770000457763672,28.829999923706055,26.729230880737305,2571000
2016-05-26,28.780000686645508,29.075000762939453,28.719999313354492,28.9950008392334,26.882205963134766,2066000
2016-05-27,29.079999923706055,29.264999389648438,28.93000030517578,29.075000762939453,26.956377029418945,2316400
2016-05-31,29.084999084472656,29.395000457763672,29.084999084472656,29.360000610351562,27.220613479614258,4852800
2016-06-01,29.219999313354492,29.459999084472656,29.165000915527344,29.405000686645508,27.262338638305664,2323400
2016-06-02,29.34000015258789,29.549999237060547,29.309999465942383,29.545000076293945,27.392127990722656,1520000
2016-06-03,29.53499984741211,29.68000030517578,29.360000610351562,29.6299991607666,27.470943450927734,1838800
2016-06-06,29.6299991607666,29.829999923706055,29.575000762939453,29.704999923706055,27.54047203063965,2535800
2016-06-07,29.639999389648438,29.93000030517578,29.4950008392334,29.84000015258789,27.665630340576172,3041000
2016-06-08,29.834999084472656,30.084999084472656,29.834999084472656,30.05500030517578,27.864971160888672,2363800
2016-06-09,29.875,30.040000915527344,29.864999771118164,29.989999771118164,27.804702758789062,1434600
2016-06-10,29.635000228881836,29.80500030517578,29.6299991607666,29.735000610351562,27.632793426513672,1680000
2016-06-13,29.600000381469727,29.719999313354492,29.309999465942383,29.325000762939453,27.25177001953125,1547200
2016-06-14,29.28499984741211,29.334999084472656,29.149999618530273,29.280000686645508,27.209951400756836,1384000
2016-06-15,29.43000030517578,29.5,29.2450008392334,29.2549991607666,27.18671989440918,1296400
2016-06-16,29.065000534057617,29.19499969482422,28.854999542236328,29.155000686645508,27.09379005432129,1772200
2016-06-17,29.135000228881836,29.135000228881836,28.770000457763672,28.93000030517578,26.88469696044922,4043800
2016-06-20,29.094999313354492,29.424999237060547,29.03499984741211,29.1299991607666,27.070560455322266,2692600
2016-06-21,29.21500015258789,29.344999313354492,29.084999084472656,29.139999389648438,27.079851150512695,1458200
2016-06-22,29.174999237060547,29.280000686645508,29.084999084472656,29.104999542236328,27.047325134277344,1384200
2016-06-23,29.350000381469727,29.780000686645508,29.28499984741211,29.770000457763672,27.66530990600586,2318600
2016-06-24,28.75,29.049999237060547,28.545000076293945,28.625,26.60126304626465,4821400
2016-06-27,28.264999389648438,28.334999084472656,27.6200008392334,27.760000228881836,25.797414779663086,5818400
2016-06-28,27.950000762939453,27.954999923706055,27.565000534057617,27.920000076293945,25.946102142333984,4080400
2016-06-29,28.135000228881836,28.25,27.719999313354492,28.190000534057617,26.19701385498047,4156400
2016-06-30,28.280000686645508,28.665000915527344,28.165000915527344,28.665000915527344,26.638427734375,2622200
2016-07-01,28.665000915527344,28.829999923706055,28.549999237060547,28.625,26.60126304626465,1573200
2016-07-05,28.399999618530273,28.415000915527344,27.844999313354492,27.985000610351562,26.006505966186523,2344600
2016-07-06,27.80500030517578,28.030000686645508,27.68000030517578,28.020000457763672,26.039030075073242,2762800
2016-07-07,28.020000457763672,28.354999542236328,27.975000381469727,28.05500030517578,26.071556091308594,2376200
2016-07-08,28.34000015258789,28.774999618530273,28.34000015258789,28.68000030517578,26.652368545532227,2790800
2016-07-11,28.735000610351562,28.934999465942383,28.690000534057617,28.78499984741211,26.749942779541016,2194400
2016-07-12,28.969999313354492,28.975000381469727,28.725000381469727,28.854999542236328,26.815000534057617,2540400
2016-07-13,28.979999542236328,29.045000076293945,28.735000610351562,29.0,26.949748992919922,1937400
2016-07-14,29.2450008392334,29.475000381469727,29.110000610351562,29.200000762939453,27.135610580444336,2117000
2016-07-15,29.334999084472656,29.614999771118164,29.2450008392334,29.545000076293945,27.456212997436523,2565000
2016-07-18,29.59000015258789,29.735000610351562,29.5,29.540000915527344,27.451574325561523,2124600
2016-07-19,29.44499969482422,29.53499984741211,29.184999465942383,29.280000686645508,27.209951400756836,2486400
2016-07-20,29.299999237060547,30.25,29.170000076293945,29.59000015258789,27.498035430908203,5383400
2016-07-21,29.584999084472656,29.81999969482422,29.459999084472656,29.6200008392334,27.525920867919922,3374200
2016-07-22,29.454999923706055,29.584999084472656,29.420000076293945,29.489999771118164,27.405105590820312,3054200
2016-07-25,29.530000686645508,29.540000915527344,29.274999618530273,29.325000762939453,27.25177001953125,2426800
2016-07-26,29.34000015258789,29.719999313354492,29.280000686645508,29.700000762939453,27.600261688232422,3256800
2016-07-27,29.829999923706055,29.889999389648438,29.21500015258789,29.565000534057617,27.47480583190918,3339400
2016-07-28,29.485000610351562,29.639999389648438,29.190000534057617,29.584999084472656,27.493391036987305,2872600
2016-07-29,29.56999969482422,29.795000076293945,29.485000610351562,29.760000228881836,27.65601348876953,2810800
2016-08-01,29.739999771118164,29.864999771118164,29.655000686645508,29.725000381469727,27.623493194580078,2165800
2016-08-02,29.6299991607666,29.725000381469727,29.280000686645508,29.360000610351562,27.2842960357666,2251000
2016-08-03,29.395000457763672,29.545000076293945,29.360000610351562,29.514999389648438,27.428335189819336,1462800
2016-08-04,29.510000228881836,29.7549991607666,29.454999923706055,29.600000381469727,27.507328033447266,1762800
2016-08-05,29.684999465942383,29.96500015258789,29.684999465942383,29.959999084472656,27.841875076293945,1630400
2016-08-08,29.93000030517578,30.045000076293945,29.8700008392334,29.950000762939453,27.83258819580078,1264800
2016-08-09,30.0,30.094999313354492,29.94499969482422,30.075000762939453,27.948740005493164,1106800
2016-08-10,30.075000762939453,30.139999389648438,29.899999618530273,30.05500030517578,27.93016242980957,1510200
2016-08-11,30.110000610351562,30.25,30.040000915527344,30.190000534057617,28.055612564086914,1711600
2016-08-12,30.145000457763672,30.2549991607666,30.104999542236328,30.200000762939453,28.064910888671875,1530600
2016-08-15,30.25,30.395000457763672,30.184999465942383,30.260000228881836,28.12067413330078,2741400
2016-08-16,30.174999237060547,30.344999313354492,29.920000076293945,29.920000076293945,27.804710388183594,1864200
2016-08-17,29.985000610351562,30.014999389648438,29.790000915527344,29.979999542236328,27.86046028137207,1348200
2016-08-18,29.954999923706055,30.344999313354492,29.954999923706055,30.2549991607666,28.11602020263672,4778200
2016-08-19,30.174999237060547,30.674999237060547,30.139999389648438,30.594999313354492,28.431987762451172,2392000
2016-08-22,30.5,30.760000228881836,30.44499969482422,30.75,28.57602310180664,1778600
2016-08-23,30.875,30.895000457763672,30.719999313354492,30.739999771118164,28.566728591918945,1480800
2016-08-24,30.729999542236328,30.93000030517578,30.655000686645508,30.71500015258789,28.543500900268555,1793000
2016-08-25,30.625,30.7549991607666,30.5,30.719999313354492,28.54814910888672,1110600
2016-08-26,30.84000015258789,31.135000228881836,30.545000076293945,30.7549991607666,28.580673217773438,2433200
2016-08-29,30.75,31.200000762939453,30.704999923706055,31.040000915527344,28.845523834228516,2417600
2016-08-30,31.045000076293945,31.19499969482422,30.9950008392334,31.135000228881836,28.933809280395508,2488400
2016-08-31,31.05500030517578,31.225000381469727,31.010000228881836,31.155000686645508,28.952394485473633,2506200
2016-09-01,31.084999084472656,31.219999313354492,30.924999237060547,31.165000915527344,28.961687088012695,2110600
2016-09-02,31.229999542236328,31.329999923706055,31.170000076293945,31.290000915527344,29.077850341796875,1588400
2016-09-06,31.299999237060547,31.469999313354492,31.229999542236328,31.329999923706055,29.11501693725586,1961400
2016-09-07,31.475000381469727,31.540000915527344,31.260000228881836,31.434999465942383,29.212596893310547,2731400
2016-09-08,31.290000915527344,31.545000076293945,31.280000686645508,31.44499969482422,29.221891403198242,3576800
2016-09-09,31.075000762939453,31.219999313354492,30.639999389648438,30.645000457763672,28.54198455810547,4113000
2016-09-12,30.5049991607666,31.15999984741211,30.485000610351562,31.084999084472656,28.9517879486084,2796000
2016-09-13,30.809999465942383,31.094999313354492,30.704999923706055,30.80500030517578,28.691009521484375,2251000
2016-09-14,30.780000686645508,30.93000030517578,30.690000534057617,30.889999389648438,28.770172119140625,1738600
2016-09-15,30.899999618530273,31.4950008392334,30.8799991607666,31.395000457763672,29.240522384643555,2272800
2016-09-16,31.280000686645508,31.4950008392334,31.18000030517578,31.475000381469727,29.31502914428711,3734600
2016-09-19,31.524999618530273,31.905000686645508,31.489999771118164,31.8799991607666,29.692237854003906,3210000
2016-09-20,32.54999923706055,32.59000015258789,32.05500030517578,32.064998626708984,29.864540100097656,5243400
2016-09-21,32.13999938964844,32.48500061035156,32.040000915527344,32.45000076293945,30.223115921020508,2296800
2016-09-22,32.4900016784668,32.8849983215332,32.4900016784668,32.84000015258789,30.586349487304688,2227600
2016-09-23,32.755001068115234,32.755001068115234,32.20500183105469,32.209999084472656,29.999588012695312,2427200
2016-09-26,32.1349983215332,32.244998931884766,31.989999771118164,32.02000045776367,29.8226318359375,2631200
2016-09-27,31.985000610351562,32.25,31.774999618530273,32.25,30.03684425354004,5124000
2016-09-28,32.35499954223633,32.51499938964844,32.224998474121094,32.4900016784668,30.260372161865234,3414000
2016-09-29,32.48500061035156,32.529998779296875,32.2400016784668,32.34000015258789,30.120676040649414,2584400
2016-09-30,32.40999984741211,32.595001220703125,32.3650016784668,32.459999084472656,30.23242950439453,3032400
2016-10-03,32.34000015258789,32.5,32.189998626708984,32.20000076293945,29.990283966064453,2402000
2016-10-04,32.29499816894531,32.3650016784668,32.04999923706055,32.150001525878906,29.943708419799805,1725000
2016-10-05,32.33000183105469,32.58000183105469,32.150001525878906,32.45000076293945,30.223115921020508,1965600
2016-10-06,32.470001220703125,32.779998779296875,32.349998474121094,32.7599983215332,30.5118465423584,2027800
2016-10-07,32.71500015258789,32.75,32.415000915527344,32.685001373291016,30.441993713378906,3261800
2016-10-10,32.81999969482422,32.89500045776367,32.369998931884766,32.43000030517578,30.204490661621094,2095400
2016-10-11,32.34000015258789,32.42499923706055,31.829999923706055,32.0,29.803997039794922,2488200
2016-10-12,32.025001525878906,32.15999984741211,31.81999969482422,31.979999542236328,29.78537368774414,1759000
2016-10-13,31.700000762939453,31.729999542236328,31.31999969482422,31.649999618530273,29.478012084960938,3008800
2016-10-14,31.825000762939453,32.060001373291016,31.684999465942383,31.780000686645508,29.59909439086914,2394800
2016-10-17,31.860000610351562,31.895000457763672,31.485000610351562,31.524999618530273,29.361600875854492,2262400
2016-10-18,31.815000534057617,31.8799991607666,31.360000610351562,31.604999542236328,29.43610191345215,3471600
2016-10-19,32.5,32.665000915527344,32.060001373291016,32.35499954223633,30.13463592529297,4406400
2016-10-20,32.51499938964844,33.38999938964844,32.47999954223633,33.21500015258789,30.935623168945312,6988200
2016-10-21,32.935001373291016,33.13999938964844,32.650001525878906,32.97999954223633,30.71675682067871,4937600
2016-10-24,33.2400016784668,33.32500076293945,32.85499954223633,32.994998931884766,30.730714797973633,3343800
2016-10-25,32.994998931884766,33.005001068115234,32.404998779296875,32.595001220703125,30.35816764831543,2734800
2016-10-26,32.494998931884766,32.875,32.46500015258789,32.76499938964844,30.516502380371094,2181000
2016-10-27,32.89500045776367,32.94499969482422,32.665000915527344,32.685001373291016,30.441993713378906,2743800
2016-10-28,32.75,33.04499816894531,32.59000015258789,32.744998931884766,30.497875213623047,2124400
2016-10-31,32.85499954223633,33.05500030517578,32.82500076293945,32.96500015258789,30.702774047851562,2832000
2016-11-01,33.04999923706055,33.22999954223633,32.779998779296875,33.0099983215332,30.74468421936035,3665800
2016-11-02,32.88999938964844,33.064998626708984,32.46500015258789,32.55500030517578,30.320913314819336,3302200
2016-11-03,32.56999969482422,32.6349983215332,32.3650016784668,32.44499969482422,30.21845054626465,1995000
2016-11-04,32.459999084472656,32.71500015258789,32.415000915527344,32.45500183105469,30.227779388427734,1668800
2016-11-07,32.89500045776367,33.275001525878906,32.89500045776367,33.27000045776367,30.98685073852539,2121800
2016-11-08,33.22999954223633,33.470001220703125,33.08000183105469,33.404998779296875,31.11257553100586,1392600
2016-11-09,32.81999969482422,33.790000915527344,32.459999084472656,33.67499923706055,31.364059448242188,3437200
2016-11-10,33.775001525878906,33.95000076293945,33.19499969482422,33.23500061035156,30.954246520996094,3760600
2016-11-11,33.10499954223633,33.415000915527344,33.029998779296875,33.314998626708984,31.02876091003418,2494800
2016-11-14,33.43000030517578,33.55500030517578,33.17499923706055,33.314998626708984,31.02876091003418,2271200
2016-11-15,33.435001373291016,33.595001220703125,33.244998931884766,33.564998626708984,31.261600494384766,1951400
2016-11-16,33.540000915527344,33.93000030517578,33.345001220703125,33.900001525878906,31.573610305786133,2370800
2016-11-17,33.935001373291016,34.05500030517578,33.70000076293945,34.005001068115234,31.671401977539062,2608800
