Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,33.0,33.560001373291016,32.91999816894531,33.5099983215332,26.252717971801758,8248100
2014-03-10,33.369998931884766,33.43000030517578,33.189998626708984,33.34000015258789,26.11953353881836,3664600
2014-03-11,33.47999954223633,33.529998779296875,33.08000183105469,33.220001220703125,26.025527954101562,5377600
2014-03-12,32.58000183105469,33.310001373291016,32.58000183105469,33.29999923706055,26.088199615478516,5984800
2014-03-13,33.36000061035156,33.470001220703125,33.0,33.16999816894531,25.986356735229492,10375300
2014-03-14,33.13999938964844,33.22999954223633,32.88999938964844,33.130001068115234,25.95501708984375,10727300
2014-03-17,33.33000183105469,33.709999084472656,33.279998779296875,33.369998931884766,26.14303970336914,4961100
2014-03-18,33.41999816894531,33.560001373291016,33.33000183105469,33.4900016784668,26.237056732177734,4420700
2014-03-19,33.4900016784668,34.220001220703125,33.31999969482422,34.189998626708984,26.78545570373535,8468200
2014-03-20,34.15999984741211,35.29999923706055,34.099998474121094,35.220001220703125,27.592391967773438,10652700
2014-03-21,35.650001525878906,35.849998474121094,35.11000061035156,35.25,27.615888595581055,15036900
2014-03-24,35.459999084472656,35.880001068115234,35.349998474121094,35.58000183105469,27.874427795410156,7284800
2014-03-25,35.68000030517578,35.7400016784668,34.880001068115234,35.400001525878906,27.733396530151367,17410500
2014-03-26,35.599998474121094,35.61000061035156,35.099998474121094,35.150001525878906,27.537540435791016,5191800
2014-03-27,35.20000076293945,35.459999084472656,34.720001220703125,35.0,27.42003059387207,7890200
2014-03-28,35.25,35.41999816894531,35.0099983215332,35.099998474121094,27.498376846313477,3842900
2014-03-31,35.310001373291016,35.4900016784668,35.25,35.290000915527344,27.64723014831543,3915800
2014-04-01,35.810001373291016,35.86000061035156,35.18000030517578,35.40999984741211,27.74123764038086,5115900
2014-04-02,33.7400016784668,35.43000030517578,33.7400016784668,35.27000045776367,27.631559371948242,3755200
2014-04-03,35.2599983215332,35.40999984741211,35.02000045776367,35.38999938964844,27.725557327270508,3513000
2014-04-04,35.66999816894531,35.720001220703125,34.599998474121094,34.599998474121094,27.10665512084961,5054900
2014-04-07,34.560001373291016,34.56999969482422,33.75,33.81999969482422,26.495588302612305,5959000
2014-04-08,34.470001220703125,34.470001220703125,33.52000045776367,33.880001068115234,26.54259490966797,5721100
2014-04-09,34.369998931884766,34.369998931884766,33.7400016784668,33.970001220703125,26.61309242248535,5008400
2014-04-10,34.0,34.029998779296875,33.310001373291016,33.33000183105469,26.111698150634766,8247800
2014-04-11,33.209999084472656,33.47999954223633,32.65999984741211,33.119998931884766,25.947185516357422,6146900
2014-04-14,33.4900016784668,33.52000045776367,32.84000015258789,33.22999954223633,26.033363342285156,4312100
2014-04-15,33.88999938964844,34.029998779296875,32.68000030517578,33.25,26.04903221130371,5813500
2014-04-16,33.099998474121094,33.4900016784668,33.0099983215332,33.41999816894531,26.182218551635742,6816700
2014-04-17,33.41999816894531,33.849998474121094,33.369998931884766,33.7599983215332,26.448570251464844,3610200
2014-04-21,33.68000030517578,33.84000015258789,33.560001373291016,33.709999084472656,26.409406661987305,4472000
2014-04-22,33.560001373291016,34.0099983215332,33.29999923706055,33.75,26.44074249267578,5785200
2014-04-23,33.4900016784668,34.63999938964844,33.43000030517578,34.209999084472656,26.936803817749023,7088300
2014-04-24,34.279998779296875,34.33000183105469,33.56999969482422,33.619998931884766,26.472238540649414,5899500
2014-04-25,33.16999816894531,33.68000030517578,33.13999938964844,33.599998474121094,26.45648956298828,5762000
2014-04-28,33.63999938964844,33.75,33.02000045776367,33.36000061035156,26.267518997192383,4867600
2014-04-29,33.58000183105469,33.939998626708984,33.439998626708984,33.81999969482422,26.62972068786621,4086600
2014-04-30,33.84000015258789,33.959999084472656,33.58000183105469,33.869998931884766,26.669084548950195,5838800
2014-05-01,33.91999816894531,34.189998626708984,33.7599983215332,33.95000076293945,26.732074737548828,4622100
2014-05-02,34.11000061035156,34.77000045776367,34.0099983215332,34.43000030517578,27.11002540588379,5749600
2014-05-05,34.11000061035156,34.40999984741211,33.86000061035156,34.29999923706055,27.00767707824707,3745700
2014-05-06,34.18000030517578,34.18000030517578,33.599998474121094,33.599998474121094,26.45648956298828,4905300
2014-05-07,33.7599983215332,34.31999969482422,33.58000183105469,34.29999923706055,27.00767707824707,4481900
2014-05-08,34.290000915527344,34.59000015258789,34.150001525878906,34.470001220703125,27.14151954650879,5783600
2014-05-09,34.279998779296875,34.40999984741211,33.779998779296875,34.099998474121094,26.85018539428711,5944700
2014-05-12,34.29999923706055,34.810001373291016,34.290000915527344,34.779998779296875,27.385618209838867,3882600
2014-05-13,34.7599983215332,34.95000076293945,34.58000183105469,34.86000061035156,27.448610305786133,3647500
2014-05-14,34.77000045776367,34.849998474121094,34.08000183105469,34.18000030517578,26.913188934326172,4320700
2014-05-15,34.04999923706055,34.04999923706055,33.27000045776367,33.650001525878906,26.495853424072266,4892900
2014-05-16,33.65999984741211,34.040000915527344,33.54999923706055,34.029998779296875,26.795066833496094,6807200
2014-05-19,33.88999938964844,34.20000076293945,33.849998474121094,34.099998474121094,26.85018539428711,3065600
2014-05-20,34.08000183105469,34.15999984741211,33.88999938964844,34.08000183105469,26.834444046020508,4968500
2014-05-21,34.31999969482422,34.599998474121094,34.189998626708984,34.33000183105469,27.03129768371582,3106800
2014-05-22,34.38999938964844,34.66999816894531,34.27000045776367,34.56999969482422,27.220258712768555,4075000
2014-05-23,34.54999923706055,34.619998931884766,34.130001068115234,34.59000015258789,27.23601722717285,3021100
2014-05-27,34.599998474121094,34.83000183105469,34.439998626708984,34.650001525878906,27.283260345458984,4032700
2014-05-28,34.61000061035156,34.650001525878906,34.36000061035156,34.369998931884766,27.062788009643555,3918600
2014-05-29,34.380001068115234,34.58000183105469,34.33000183105469,34.58000183105469,27.22814178466797,2974600
2014-05-30,34.4900016784668,34.63999938964844,34.290000915527344,34.560001373291016,27.212387084960938,3975100
2014-06-02,34.560001373291016,34.790000915527344,34.27000045776367,34.650001525878906,27.283260345458984,3219200
2014-06-03,34.52000045776367,34.72999954223633,34.43000030517578,34.58000183105469,27.22814178466797,2585200
2014-06-04,34.54999923706055,34.86000061035156,34.470001220703125,34.619998931884766,27.259634017944336,3088800
2014-06-05,34.650001525878906,35.06999969482422,34.439998626708984,34.95000076293945,27.51947593688965,3889700
2014-06-06,35.0,35.290000915527344,34.939998626708984,35.189998626708984,27.708450317382812,2688700
2014-06-09,35.150001525878906,35.540000915527344,35.11000061035156,35.439998626708984,27.905303955078125,2853600
2014-06-10,35.31999969482422,35.5,35.2400016784668,35.47999954223633,27.936798095703125,2964900
2014-06-11,35.27000045776367,35.40999984741211,35.13999938964844,35.380001068115234,27.858060836791992,3357200
2014-06-12,35.25,35.349998474121094,35.119998931884766,35.310001373291016,27.802934646606445,4665600
2014-06-13,35.349998474121094,35.54999923706055,35.25,35.36000061035156,27.842317581176758,3804500
2014-06-16,35.18000030517578,35.189998626708984,34.79999923706055,34.86000061035156,27.448610305786133,3922400
2014-06-17,34.779998779296875,35.650001525878906,34.65999984741211,35.61000061035156,28.039159774780273,5047800
2014-06-18,35.58000183105469,35.91999816894531,35.310001373291016,35.90999984741211,28.275373458862305,5358300
2014-06-19,35.72999954223633,35.790000915527344,35.369998931884766,35.65999984741211,28.078529357910156,8834900
2014-06-20,35.779998779296875,36.02000045776367,35.709999084472656,36.0099983215332,28.35411834716797,8181800
2014-06-23,36.0099983215332,36.25,35.900001525878906,36.11000061035156,28.432865142822266,3976700
2014-06-24,36.0,36.36000061035156,35.880001068115234,35.970001220703125,28.322616577148438,7717300
2014-06-25,35.810001373291016,36.38999938964844,35.7599983215332,36.2400016784668,28.53521728515625,5765100
2014-06-26,35.90999984741211,36.189998626708984,35.43000030517578,35.86000061035156,28.236003875732422,5476200
2014-06-27,35.709999084472656,36.279998779296875,35.689998626708984,36.22999954223633,28.527347564697266,5864400
2014-06-30,37.61000061035156,37.95000076293945,36.88999938964844,37.47999954223633,29.511577606201172,12185500
2014-07-01,37.849998474121094,38.310001373291016,37.75,37.900001525878906,29.842296600341797,10110900
2014-07-02,37.91999816894531,38.06999969482422,37.560001373291016,37.61000061035156,29.613937377929688,5241700
2014-07-03,37.849998474121094,38.09000015258789,37.75,37.93000030517578,29.865915298461914,2739300
2014-07-07,37.5,37.77000045776367,37.43000030517578,37.720001220703125,29.700563430786133,4301500
2014-07-08,37.619998931884766,37.650001525878906,37.130001068115234,37.599998474121094,29.6060791015625,6016100
2014-07-09,38.16999816894531,38.209999084472656,37.439998626708984,37.630001068115234,29.629690170288086,4453900
2014-07-10,37.150001525878906,37.779998779296875,37.119998931884766,37.720001220703125,29.700563430786133,5067800
2014-07-11,37.59000015258789,37.650001525878906,37.400001525878906,37.61000061035156,29.613937377929688,4403700
2014-07-14,37.95000076293945,38.09000015258789,37.529998779296875,37.63999938964844,29.63756561279297,5030000
2014-07-15,38.130001068115234,38.47999954223633,37.900001525878906,38.2400016784668,30.110004425048828,8515200
2014-07-16,38.29999923706055,38.38999938964844,37.97999954223633,38.11000061035156,30.00764274597168,6012400
2014-07-17,37.97999954223633,38.2400016784668,37.86000061035156,38.0,29.9210205078125,5608500
2014-07-18,38.0,38.5,37.779998779296875,38.43000030517578,30.259605407714844,5828800
2014-07-21,38.2599983215332,38.70000076293945,38.189998626708984,38.439998626708984,30.267499923706055,5868900
2014-07-22,38.560001373291016,39.06999969482422,38.54999923706055,39.060001373291016,30.75566864013672,7619200
2014-07-23,39.0099983215332,39.16999816894531,38.88999938964844,39.130001068115234,30.8107852935791,7656400
2014-07-24,39.189998626708984,39.849998474121094,39.150001525878906,39.77000045776367,31.314722061157227,6394800
2014-07-25,39.40999984741211,39.52000045776367,39.310001373291016,39.43000030517578,31.1802921295166,7078300
2014-07-28,39.380001068115234,39.630001068115234,39.29999923706055,39.47999954223633,31.219825744628906,5538400
2014-07-29,39.459999084472656,39.56999969482422,39.189998626708984,39.220001220703125,31.01423454284668,12295900
2014-07-30,39.470001220703125,40.060001373291016,39.43000030517578,39.81999969482422,31.488697052001953,5994600
2014-07-31,39.43000030517578,39.540000915527344,39.0099983215332,39.040000915527344,30.871877670288086,8017400
2014-08-01,39.0,39.20000076293945,38.68000030517578,38.72999954223633,30.62674903869629,7607700
2014-08-04,38.900001525878906,39.279998779296875,38.75,39.20000076293945,30.998414993286133,6041300
2014-08-05,39.029998779296875,39.279998779296875,38.869998931884766,38.95000076293945,30.80072021484375,5995800
2014-08-06,38.75,39.5099983215332,38.689998626708984,39.33000183105469,31.101207733154297,4988200
2014-08-07,39.4900016784668,39.4900016784668,38.33000183105469,38.41999816894531,30.381603240966797,9337200
2014-08-08,38.52000045776367,38.54999923706055,38.2400016784668,38.5,30.44487190246582,8204300
2014-08-11,38.66999816894531,38.75,38.290000915527344,38.439998626708984,30.397432327270508,10707100
2014-08-12,38.439998626708984,38.470001220703125,38.25,38.41999816894531,30.381603240966797,7330200
2014-08-13,38.650001525878906,38.720001220703125,38.29999923706055,38.45000076293945,30.40532684326172,5363700
2014-08-14,38.5099983215332,38.540000915527344,38.27000045776367,38.290000915527344,30.2788028717041,6325400
2014-08-15,38.400001525878906,38.540000915527344,37.900001525878906,38.2400016784668,30.23926544189453,6368200
2014-08-18,38.47999954223633,38.68000030517578,38.47999954223633,38.56999969482422,30.50020980834961,4512300
2014-08-19,38.52000045776367,38.650001525878906,38.380001068115234,38.59000015258789,30.516036987304688,2835100
2014-08-20,38.529998779296875,38.869998931884766,38.439998626708984,38.779998779296875,30.666296005249023,2041700
2014-08-21,38.779998779296875,39.25,38.7400016784668,39.13999938964844,30.950958251953125,3444500
2014-08-22,39.040000915527344,39.27000045776367,38.90999984741211,39.119998931884766,30.93515968322754,2376200
2014-08-25,39.560001373291016,39.689998626708984,39.2599983215332,39.470001220703125,31.211925506591797,3765000
2014-08-26,39.06999969482422,39.540000915527344,39.06999969482422,39.33000183105469,31.101207733154297,3312700
2014-08-27,39.369998931884766,39.400001525878906,39.06999969482422,39.16999816894531,30.974681854248047,3337900
2014-08-28,38.959999084472656,39.060001373291016,38.81999969482422,39.0,30.84025764465332,2759400
2014-08-29,39.029998779296875,39.189998626708984,38.90999984741211,39.18000030517578,30.982593536376953,3926600
2014-09-02,39.29999923706055,39.65999984741211,39.209999084472656,39.650001525878906,31.354267120361328,3655200
2014-09-03,39.84000015258789,39.849998474121094,39.43000030517578,39.52000045776367,31.251447677612305,3013400
2014-09-04,39.61000061035156,39.90999984741211,39.40999984741211,39.470001220703125,31.211925506591797,4526600
2014-09-05,39.36000061035156,39.560001373291016,39.220001220703125,39.470001220703125,31.211925506591797,5198900
2014-09-08,39.43000030517578,39.66999816894531,39.29999923706055,39.439998626708984,31.18819808959961,5503000
2014-09-09,39.2400016784668,39.33000183105469,38.75,38.790000915527344,30.6741886138916,5067800
2014-09-10,38.900001525878906,39.20000076293945,38.88999938964844,39.130001068115234,30.943056106567383,4213500
2014-09-11,38.970001220703125,39.40999984741211,38.939998626708984,39.369998931884766,31.132848739624023,10345000
2014-09-12,39.40999984741211,39.93000030517578,39.349998474121094,39.900001525878906,31.551963806152344,7545600
2014-09-15,39.59000015258789,39.93000030517578,39.560001373291016,39.91999816894531,31.56777000427246,5870500
2014-09-16,39.709999084472656,40.2400016784668,39.66999816894531,40.16999816894531,31.76546287536621,5906500
2014-09-17,40.220001220703125,40.54999923706055,40.04999923706055,40.2599983215332,31.836627960205078,5066900
2014-09-18,40.5,40.79999923706055,40.2400016784668,40.25,31.8287353515625,9829200
2014-09-19,40.38999938964844,40.5099983215332,39.68000030517578,39.68000030517578,31.377986907958984,9264500
2014-09-22,39.54999923706055,39.709999084472656,39.29999923706055,39.34000015258789,31.109115600585938,3840000
2014-09-23,39.33000183105469,39.4900016784668,38.959999084472656,38.959999084472656,30.808626174926758,5692600
2014-09-24,38.900001525878906,39.22999954223633,38.779998779296875,39.220001220703125,31.01423454284668,4971600
2014-09-25,39.0,39.09000015258789,38.630001068115234,38.650001525878906,30.56349754333496,5376500
2014-09-26,38.779998779296875,39.02000045776367,38.54999923706055,38.939998626708984,30.792804718017578,3197500
2014-09-29,38.5099983215332,38.779998779296875,38.380001068115234,38.61000061035156,30.5318603515625,3137200
2014-09-30,38.56999969482422,38.86000061035156,37.459999084472656,38.72999954223633,30.62674903869629,5619300
2014-10-01,38.70000076293945,38.70000076293945,38.150001525878906,38.220001220703125,30.223451614379883,3441500
2014-10-02,38.189998626708984,38.290000915527344,37.779998779296875,38.209999084472656,30.215538024902344,3856400
2014-10-03,38.470001220703125,38.849998474121094,38.38999938964844,38.70000076293945,30.60301399230957,4255400
2014-10-06,38.939998626708984,39.09000015258789,38.59000015258789,38.779998779296875,30.666296005249023,2846300
2014-10-07,38.529998779296875,38.529998779296875,37.869998931884766,37.880001068115234,29.954587936401367,4214800
2014-10-08,37.97999954223633,38.58000183105469,37.83000183105469,38.560001373291016,30.492313385009766,5160000
2014-10-09,38.47999954223633,38.4900016784668,37.279998779296875,37.310001373291016,29.503843307495117,7214500
2014-10-10,37.31999969482422,37.70000076293945,36.88999938964844,36.88999938964844,29.171714782714844,5096100
2014-10-13,37.040000915527344,37.150001525878906,36.33000183105469,36.349998474121094,28.74469757080078,3650000
2014-10-14,36.40999984741211,36.959999084472656,36.34000015258789,36.54999923706055,28.90285873413086,8455100
2014-10-15,36.060001373291016,36.150001525878906,35.060001373291016,35.95000076293945,28.428390502929688,7507300
2014-10-16,35.29999923706055,36.470001220703125,35.08000183105469,36.15999984741211,28.594453811645508,7112800
2014-10-17,36.54999923706055,36.709999084472656,35.83000183105469,36.36000061035156,28.752613067626953,6930700
2014-10-20,36.439998626708984,36.5,36.130001068115234,36.36000061035156,28.752613067626953,4123400
2014-10-21,36.68000030517578,36.849998474121094,36.59000015258789,36.79999923706055,29.100547790527344,6060600
2014-10-22,36.86000061035156,36.869998931884766,36.380001068115234,36.380001068115234,28.768434524536133,6020300
2014-10-23,36.81999969482422,36.88999938964844,36.40999984741211,36.47999954223633,28.847501754760742,5428000
2014-10-24,36.380001068115234,37.130001068115234,36.36000061035156,37.119998931884766,29.49102210998535,5457400
2014-10-27,37.040000915527344,37.59000015258789,36.77000045776367,37.400001525878906,29.713489532470703,7265800
2014-10-28,37.650001525878906,37.810001373291016,36.59000015258789,37.119998931884766,29.49102210998535,9006300
2014-10-29,37.22999954223633,37.81999969482422,37.04999923706055,37.70000076293945,29.951826095581055,8251400
2014-10-30,37.720001220703125,38.15999984741211,37.59000015258789,37.970001220703125,30.166337966918945,6373100
2014-10-31,38.5,38.970001220703125,38.400001525878906,38.720001220703125,30.762191772460938,6841400
2014-11-03,38.7599983215332,38.869998931884766,38.31999969482422,38.470001220703125,30.56357765197754,4562600
2014-11-04,38.369998931884766,38.7599983215332,38.310001373291016,38.70000076293945,30.746294021606445,4877800
2014-11-05,38.869998931884766,38.93000030517578,38.439998626708984,38.66999816894531,30.722463607788086,3386100
2014-11-06,38.77000045776367,38.849998474121094,38.58000183105469,38.77000045776367,30.801923751831055,4853500
2014-11-07,38.810001373291016,39.0099983215332,38.47999954223633,38.90999984741211,30.913148880004883,2325000
2014-11-10,38.88999938964844,39.529998779296875,38.869998931884766,39.5,31.38189125061035,4154000
2014-11-11,39.40999984741211,39.58000183105469,39.29999923706055,39.45000076293945,31.3421573638916,3383400
2014-11-12,39.22999954223633,39.83000183105469,39.15999984741211,39.7400016784668,31.57256317138672,3626400
2014-11-13,39.7400016784668,39.790000915527344,39.18000030517578,39.59000015258789,31.453388214111328,4965900
2014-11-14,39.61000061035156,40.029998779296875,39.59000015258789,39.66999816894531,31.516956329345703,4762800
2014-11-17,39.47999954223633,39.810001373291016,39.27000045776367,39.72999954223633,31.564613342285156,4143500
2014-11-18,39.72999954223633,39.869998931884766,39.619998931884766,39.689998626708984,31.5328369140625,4472100
2014-11-19,39.540000915527344,39.869998931884766,39.33000183105469,39.790000915527344,31.612281799316406,4779400
2014-11-20,39.5,40.029998779296875,39.43000030517578,39.959999084472656,31.747343063354492,3809200
2014-11-21,40.369998931884766,40.38999938964844,39.97999954223633,40.09000015258789,31.850629806518555,4516300
2014-11-24,40.15999984741211,40.31999969482422,39.93000030517578,40.040000915527344,31.810903549194336,2681400
2014-11-25,40.349998474121094,40.400001525878906,39.90999984741211,40.099998474121094,31.858552932739258,2927400
2014-11-26,40.04999923706055,40.220001220703125,39.97999954223633,40.209999084472656,31.94597053527832,1714300
2014-11-28,40.20000076293945,40.27000045776367,39.97999954223633,40.029998779296875,31.80296516418457,1661700
2014-12-01,39.95000076293945,39.95000076293945,39.290000915527344,39.58000183105469,31.445444107055664,2785800
2014-12-02,39.7599983215332,40.33000183105469,39.70000076293945,40.279998779296875,32.00157928466797,3772300
2014-12-03,40.209999084472656,40.810001373291016,40.16999816894531,40.400001525878906,32.0969123840332,3918800
2014-12-04,40.2599983215332,40.5,40.099998474121094,40.380001068115234,32.08103561401367,3025600
2014-12-05,40.58000183105469,41.5099983215332,40.47999954223633,41.11000061035156,32.66100311279297,4766600
2014-12-08,41.27000045776367,41.619998931884766,40.970001220703125,41.2400016784668,32.7642707824707,4487500
2014-12-09,40.790000915527344,41.279998779296875,40.529998779296875,41.2400016784668,32.7642707824707,3946600
2014-12-10,41.15999984741211,41.40999984741211,40.7400016784668,40.779998779296875,32.39881134033203,5296400
2014-12-11,40.84000015258789,41.27000045776367,40.4900016784668,40.540000915527344,32.20814895629883,8822200
2014-12-12,40.130001068115234,40.630001068115234,39.88999938964844,39.91999816894531,31.715564727783203,6605400
2014-12-15,40.20000076293945,40.2599983215332,39.47999954223633,39.720001220703125,31.556676864624023,6984600
2014-12-16,39.47999954223633,40.290000915527344,39.310001373291016,39.619998931884766,31.477218627929688,6810900
2014-12-17,39.849998474121094,40.369998931884766,39.68000030517578,40.349998474121094,32.057193756103516,5829000
2014-12-18,40.84000015258789,41.11000061035156,40.650001525878906,41.11000061035156,32.66100311279297,5469600
2014-12-19,41.15999984741211,41.31999969482422,40.83000183105469,40.849998474121094,32.454429626464844,7421700
2014-12-22,40.93000030517578,40.95000076293945,40.709999084472656,40.95000076293945,32.53388595581055,3761800
2014-12-23,40.959999084472656,41.65999984741211,40.939998626708984,41.529998779296875,32.99467468261719,4753100
2014-12-24,41.59000015258789,41.790000915527344,41.279998779296875,41.290000915527344,32.80399703979492,1236900
2014-12-26,41.29999923706055,41.5099983215332,41.2599983215332,41.290000915527344,32.80399703979492,1518800
2014-12-29,41.209999084472656,41.70000076293945,41.16999816894531,41.279998779296875,32.796058654785156,2298300
2014-12-30,41.20000076293945,41.27000045776367,41.02000045776367,41.029998779296875,32.59743881225586,2102700
2014-12-31,41.29999923706055,41.29999923706055,40.540000915527344,40.56999969482422,32.231971740722656,2222600
2015-01-02,40.75,40.779998779296875,40.08000183105469,40.459999084472656,32.14458084106445,3891100
2015-01-05,40.220001220703125,40.369998931884766,39.279998779296875,39.41999816894531,31.318323135375977,4241900
2015-01-06,39.45000076293945,39.470001220703125,37.869998931884766,38.279998779296875,30.412614822387695,7633100
2015-01-07,38.689998626708984,39.099998474121094,38.439998626708984,39.06999969482422,31.040260314941406,7113900
2015-01-08,39.45000076293945,39.63999938964844,39.400001525878906,39.61000061035156,31.469287872314453,4795300
2015-01-09,39.47999954223633,39.70000076293945,38.939998626708984,39.029998779296875,31.00848388671875,3295700
2015-01-12,39.029998779296875,39.099998474121094,38.369998931884766,38.470001220703125,30.56357765197754,2584400
2015-01-13,38.70000076293945,39.02000045776367,38.099998474121094,38.400001525878906,30.50795555114746,4868000
2015-01-14,37.72999954223633,37.91999816894531,36.90999984741211,37.43000030517578,29.73731803894043,6390700
2015-01-15,37.56999969482422,37.630001068115234,37.09000015258789,37.25,29.594310760498047,5076500
2015-01-16,37.13999938964844,37.5,36.900001525878906,37.459999084472656,29.76114845275879,6479900
2015-01-20,37.68000030517578,37.900001525878906,37.130001068115234,37.2400016784668,29.586353302001953,4903800
2015-01-21,37.38999938964844,37.68000030517578,37.150001525878906,37.54999923706055,29.832643508911133,5584300
2015-01-22,37.790000915527344,38.7400016784668,37.5099983215332,38.720001220703125,30.762191772460938,6640300
2015-01-23,37.91999816894531,37.93000030517578,36.849998474121094,36.900001525878906,29.316238403320312,7033000
2015-01-26,36.63999938964844,37.4900016784668,36.43000030517578,37.41999816894531,29.729368209838867,8192400
2015-01-27,36.84000015258789,37.209999084472656,36.619998931884766,36.7400016784668,29.189119338989258,5487300
2015-01-28,36.900001525878906,37.02000045776367,35.630001068115234,35.65999984741211,28.331096649169922,10502900
2015-01-29,35.7599983215332,36.540000915527344,35.75,36.439998626708984,28.950780868530273,7654100
2015-01-30,35.939998626708984,36.459999084472656,35.849998474121094,36.0,28.735265731811523,10535000
2015-02-02,36.119998931884766,36.7599983215332,36.029998779296875,36.66999816894531,29.270057678222656,8255800
2015-02-03,36.93000030517578,37.45000076293945,36.900001525878906,37.400001525878906,29.852750778198242,8944700
2015-02-04,37.15999984741211,37.7599983215332,37.08000183105469,37.16999816894531,29.669164657592773,5828000
2015-02-05,37.2599983215332,38.06999969482422,37.2599983215332,37.72999954223633,30.116151809692383,4753400
2015-02-06,38.33000183105469,38.9900016784668,38.22999954223633,38.470001220703125,30.706832885742188,6802900
