Date,Open,High,Low,Close,Adj Close,Volume
2014-04-22,51.650001525878906,51.81999969482422,51.220001220703125,51.66999816894531,36.18233871459961,2783200
2014-04-23,51.75,52.36000061035156,51.70000076293945,51.900001525878906,36.343414306640625,3055300
2014-04-24,52.060001373291016,52.7599983215332,51.63999938964844,52.33000183105469,36.644527435302734,4579000
2014-04-25,53.09000015258789,53.58000183105469,52.63999938964844,53.380001068115234,37.379783630371094,4546300
2014-04-28,53.599998474121094,54.52000045776367,53.599998474121094,54.439998626708984,38.1220588684082,4753100
2014-04-29,54.45000076293945,54.63999938964844,53.810001373291016,53.880001068115234,37.72990798950195,4460600
2014-04-30,53.9900016784668,54.43000030517578,53.7599983215332,53.810001373291016,37.68089294433594,3726900
2014-05-01,53.9900016784668,54.060001373291016,53.16999816894531,53.869998931884766,37.722904205322266,3304600
2014-05-02,53.63999938964844,53.63999938964844,52.41999816894531,52.83000183105469,36.99464416503906,3822900
2014-05-05,52.79999923706055,53.38999938964844,52.70000076293945,53.36000061035156,37.36578369140625,2988100
2014-05-06,53.22999954223633,53.349998474121094,52.84000015258789,52.849998474121094,37.00864791870117,2973600
2014-05-07,52.470001220703125,53.52000045776367,52.36000061035156,53.5,37.82162857055664,3366800
2014-05-08,53.4900016784668,53.56999969482422,52.869998931884766,53.060001373291016,37.510589599609375,3110500
2014-05-09,53.06999969482422,53.2599983215332,52.279998779296875,52.31999969482422,36.987430572509766,3482400
2014-05-12,52.4900016784668,52.5099983215332,51.599998474121094,51.7599983215332,36.59154510498047,3597700
2014-05-13,51.97999954223633,52.27000045776367,51.810001373291016,52.22999954223633,36.92381286621094,2939900
2014-05-14,52.22999954223633,52.880001068115234,52.18000030517578,52.36000061035156,37.01572036743164,2721300
2014-05-15,52.369998931884766,52.56999969482422,51.95000076293945,52.02000045776367,36.77536392211914,2302400
2014-05-16,52.130001068115234,52.720001220703125,51.86000061035156,52.70000076293945,37.256080627441406,3115900
2014-05-19,52.59000015258789,52.61000061035156,51.0099983215332,51.02000045776367,36.06840515136719,4099100
2014-05-20,51.099998474121094,51.529998779296875,50.81999969482422,50.959999084472656,36.02598571777344,3391400
2014-05-21,51.060001373291016,51.2400016784668,50.880001068115234,51.11000061035156,36.13202667236328,1665000
2014-05-22,51.16999816894531,51.720001220703125,51.11000061035156,51.4900016784668,36.40066909790039,1813400
2014-05-23,51.439998626708984,51.709999084472656,51.31999969482422,51.40999984741211,36.344120025634766,1597400
2014-05-27,52.130001068115234,52.91999816894531,52.040000915527344,52.70000076293945,37.256080627441406,5163500
2014-05-28,52.65999984741211,52.9900016784668,52.349998474121094,52.939998626708984,37.42573928833008,3654400
2014-05-29,53.060001373291016,53.11000061035156,52.400001525878906,52.790000915527344,37.3197021484375,3225900
2014-05-30,52.77000045776367,53.400001525878906,52.7599983215332,53.349998474121094,37.715599060058594,2757200
2014-06-02,53.20000076293945,53.599998474121094,53.040000915527344,53.47999954223633,37.80748748779297,2340200
2014-06-03,53.540000915527344,54.20000076293945,53.36000061035156,53.939998626708984,38.1326904296875,4483100
2014-06-04,53.7400016784668,54.040000915527344,53.65999984741211,53.9900016784668,38.16803741455078,2753600
2014-06-05,53.540000915527344,54.41999816894531,53.540000915527344,54.16999816894531,38.295291900634766,2778500
2014-06-06,54.5,54.529998779296875,54.029998779296875,54.06999969482422,38.22459411621094,1601900
2014-06-09,53.91999816894531,53.9900016784668,53.369998931884766,53.4900016784668,37.814571380615234,2240400
2014-06-10,53.47999954223633,53.790000915527344,53.27000045776367,53.459999084472656,37.79335403442383,2508500
2014-06-11,53.400001525878906,53.47999954223633,52.5,52.529998779296875,37.135894775390625,2741500
2014-06-12,52.459999084472656,52.7599983215332,51.599998474121094,52.59000015258789,37.178306579589844,2368900
2014-06-13,52.52000045776367,52.939998626708984,52.16999816894531,52.779998779296875,37.3126335144043,1610100
2014-06-16,52.7400016784668,53.709999084472656,52.720001220703125,53.09000015258789,37.53178787231445,2415300
2014-06-17,52.81999969482422,52.9900016784668,52.290000915527344,52.810001373291016,37.33384323120117,1821300
2014-06-18,52.91999816894531,54.13999938964844,52.849998474121094,54.119998931884766,38.25994110107422,3582800
2014-06-19,54.2599983215332,54.9900016784668,54.150001525878906,54.900001525878906,38.81135559082031,3078400
2014-06-20,54.900001525878906,54.95000076293945,54.439998626708984,54.47999954223633,38.51443862915039,2506500
2014-06-23,54.529998779296875,54.56999969482422,54.06999969482422,54.45000076293945,38.493228912353516,1794000
2014-06-24,54.25,54.81999969482422,54.25,54.650001525878906,38.63461685180664,1959900
2014-06-25,54.540000915527344,55.2400016784668,54.45000076293945,55.119998931884766,38.96689224243164,2183700
2014-06-26,55.130001068115234,55.130001068115234,54.83000183105469,55.0,38.88206481933594,2534800
2014-06-27,54.97999954223633,55.40999984741211,54.75,55.33000183105469,39.11534881591797,2644400
2014-06-30,55.43000030517578,55.939998626708984,55.15999984741211,55.77000045776367,39.42640686035156,2343200
2014-07-01,55.83000183105469,55.90999984741211,55.189998626708984,55.209999084472656,39.03052520751953,1807000
2014-07-02,55.11000061035156,55.189998626708984,53.7400016784668,54.16999816894531,38.295291900634766,2731400
2014-07-03,53.810001373291016,53.84000015258789,53.189998626708984,53.7599983215332,38.00545120239258,2020600
2014-07-07,53.540000915527344,54.11000061035156,53.540000915527344,53.77000045776367,38.01251220703125,2562900
2014-07-08,53.84000015258789,54.59000015258789,53.84000015258789,54.54999923706055,38.56393814086914,3120500
2014-07-09,54.790000915527344,54.939998626708984,54.29999923706055,54.709999084472656,38.67704772949219,2651900
2014-07-10,54.5,54.88999938964844,54.5,54.79999923706055,38.740657806396484,2153200
2014-07-11,54.75,54.95000076293945,54.130001068115234,54.310001373291016,38.39427185058594,1986400
2014-07-14,54.38999938964844,54.560001373291016,53.529998779296875,53.599998474121094,37.89231872558594,3134200
2014-07-15,53.58000183105469,54.189998626708984,53.58000183105469,53.93000030517578,38.12562561035156,2701200
2014-07-16,54.040000915527344,54.27000045776367,53.75,54.209999084472656,38.32357406616211,2044700
2014-07-17,54.15999984741211,54.2599983215332,53.47999954223633,53.47999954223633,37.80748748779297,2043000
2014-07-18,53.72999954223633,54.45000076293945,53.540000915527344,54.38999938964844,38.45081329345703,1936200
2014-07-21,54.31999969482422,54.36000061035156,53.61000061035156,54.040000915527344,38.203392028808594,2035900
2014-07-22,54.2400016784668,54.31999969482422,53.939998626708984,54.04999923706055,38.21045684814453,1213800
2014-07-23,54.060001373291016,54.22999954223633,53.900001525878906,53.970001220703125,38.15390396118164,1785400
2014-07-24,53.959999084472656,54.04999923706055,53.72999954223633,54.0099983215332,38.18217849731445,2192700
2014-07-25,54.25,54.720001220703125,52.91999816894531,53.220001220703125,37.623687744140625,3061600
2014-07-28,53.13999938964844,54.65999984741211,53.029998779296875,54.650001525878906,38.63461685180664,2907900
2014-07-29,54.79999923706055,54.88999938964844,54.06999969482422,54.09000015258789,38.23873519897461,2069600
2014-07-30,54.11000061035156,54.22999954223633,52.56999969482422,53.0,37.468170166015625,2890000
2014-07-31,52.7599983215332,52.93000030517578,51.959999084472656,51.9900016784668,36.75414276123047,2509600
2014-08-01,52.0,52.810001373291016,51.959999084472656,52.310001373291016,36.980369567871094,2605500
2014-08-04,52.20000076293945,52.20000076293945,50.47999954223633,51.400001525878906,36.3370475769043,5778300
2014-08-05,51.279998779296875,51.560001373291016,50.70000076293945,50.84000015258789,35.941158294677734,2880800
2014-08-06,50.29999923706055,50.33000183105469,49.060001373291016,49.279998779296875,35.184349060058594,5967200
2014-08-07,49.4900016784668,50.150001525878906,49.4900016784668,49.84000015258789,35.584171295166016,2914000
2014-08-08,49.849998474121094,50.560001373291016,49.849998474121094,50.52000045776367,36.06967544555664,2811700
2014-08-11,50.52000045776367,50.84000015258789,50.27000045776367,50.34000015258789,35.941158294677734,1942800
2014-08-12,50.11000061035156,50.68000030517578,50.11000061035156,50.40999984741211,35.99113464355469,2444800
2014-08-13,50.529998779296875,50.939998626708984,50.41999816894531,50.77000045776367,36.2481689453125,2732300
2014-08-14,50.779998779296875,51.2599983215332,50.779998779296875,51.13999938964844,36.51233673095703,2181900
2014-08-15,51.15999984741211,51.619998931884766,51.13999938964844,51.41999816894531,36.71223449707031,2452900
2014-08-18,51.439998626708984,51.849998474121094,51.369998931884766,51.470001220703125,36.74794006347656,2580700
2014-08-19,51.630001068115234,52.209999084472656,51.4900016784668,52.20000076293945,37.269142150878906,2260400
2014-08-20,52.130001068115234,52.439998626708984,51.91999816894531,52.380001068115234,37.39765548706055,2067800
2014-08-21,52.459999084472656,52.970001220703125,52.41999816894531,52.79999923706055,37.6975212097168,2427500
2014-08-22,52.70000076293945,52.869998931884766,52.060001373291016,52.540000915527344,37.51189041137695,2322800
2014-08-25,52.849998474121094,53.02000045776367,52.58000183105469,52.95000076293945,37.80461883544922,1214500
2014-08-26,53.02000045776367,53.290000915527344,52.209999084472656,52.2599983215332,37.311981201171875,1548900
2014-08-27,52.29999923706055,53.18000030517578,52.29999923706055,53.150001525878906,37.947410583496094,2317100
2014-08-28,52.95000076293945,53.400001525878906,52.900001525878906,53.31999969482422,38.068782806396484,1744400
2014-08-29,53.38999938964844,53.709999084472656,53.22999954223633,53.70000076293945,38.340087890625,1525800
2014-09-02,53.65999984741211,53.72999954223633,52.75,52.880001068115234,37.7546272277832,2369600
2014-09-03,53.09000015258789,53.529998779296875,53.0,53.36000061035156,38.09733581542969,1714600
2014-09-04,53.29999923706055,53.40999984741211,52.75,53.0,37.8403205871582,2261400
2014-09-05,53.2400016784668,53.869998931884766,53.040000915527344,53.86000061035156,38.45432662963867,2236200
2014-09-08,53.83000183105469,53.86000061035156,53.33000183105469,53.529998779296875,38.21870803833008,1892000
2014-09-09,53.25,53.400001525878906,52.779998779296875,52.9900016784668,37.83317565917969,2497500
2014-09-10,53.02000045776367,53.16999816894531,52.68000030517578,52.9900016784668,37.83317565917969,2187000
2014-09-11,53.02000045776367,53.630001068115234,52.959999084472656,53.540000915527344,38.22587203979492,2041100
2014-09-12,53.31999969482422,53.380001068115234,52.29999923706055,52.47999954223633,37.469051361083984,2058500
2014-09-15,52.52000045776367,52.93000030517578,52.41999816894531,52.689998626708984,37.61896896362305,1758400
2014-09-16,52.72999954223633,53.790000915527344,52.63999938964844,53.630001068115234,38.29011535644531,2175900
2014-09-17,53.81999969482422,53.880001068115234,53.04999923706055,53.31999969482422,38.068782806396484,2060300
2014-09-18,53.31999969482422,53.45000076293945,52.529998779296875,52.7400016784668,37.65468215942383,1704800
2014-09-19,52.86000061035156,53.36000061035156,52.709999084472656,53.279998779296875,38.04022979736328,2386300
2014-09-22,53.130001068115234,53.27000045776367,52.75,52.970001220703125,37.81889343261719,1213400
2014-09-23,52.900001525878906,52.97999954223633,52.540000915527344,52.560001373291016,37.526180267333984,2022700
2014-09-24,52.66999816894531,52.720001220703125,52.220001220703125,52.470001220703125,37.461910247802734,2151000
2014-09-25,52.4900016784668,52.65999984741211,52.08000183105469,52.09000015258789,37.19059753417969,1900100
2014-09-26,52.099998474121094,52.5,51.58000183105469,52.25,37.30484390258789,1386600
2014-09-29,52.040000915527344,52.31999969482422,51.720001220703125,52.18000030517578,37.25485610961914,2202100
2014-09-30,52.29999923706055,52.7599983215332,51.959999084472656,52.209999084472656,37.276283264160156,2064900
2014-10-01,52.34000015258789,52.93000030517578,52.220001220703125,52.380001068115234,37.39765548706055,2214100
2014-10-02,52.369998931884766,52.779998779296875,52.18000030517578,52.279998779296875,37.326255798339844,2363100
2014-10-03,52.380001068115234,53.0099983215332,51.970001220703125,52.869998931884766,37.74749755859375,2055500
2014-10-06,53.04999923706055,53.2599983215332,52.61000061035156,52.79999923706055,37.6975212097168,1448700
2014-10-07,52.689998626708984,53.5099983215332,52.61000061035156,52.959999084472656,37.811744689941406,2845700
2014-10-08,52.88999938964844,54.13999938964844,52.88999938964844,54.119998931884766,38.639957427978516,2316700
2014-10-09,54.119998931884766,54.43000030517578,53.470001220703125,53.560001373291016,38.24013137817383,3675200
2014-10-10,53.880001068115234,54.5,53.72999954223633,53.88999938964844,38.47573471069336,2693700
2014-10-13,53.849998474121094,54.939998626708984,53.75,54.22999954223633,38.71849060058594,2762800
2014-10-14,54.54999923706055,55.619998931884766,54.189998626708984,54.720001220703125,39.06834030151367,3731700
2014-10-15,54.34000015258789,54.93000030517578,52.90999984741211,54.369998931884766,38.81844711303711,4725900
2014-10-16,53.56999969482422,54.060001373291016,52.86000061035156,53.939998626708984,38.511444091796875,3612500
2014-10-17,54.66999816894531,54.790000915527344,53.4900016784668,54.61000061035156,38.989803314208984,3839500
2014-10-20,54.59000015258789,55.45000076293945,54.5,55.36000061035156,39.5252799987793,2164300
2014-10-21,55.40999984741211,55.689998626708984,55.0099983215332,55.560001373291016,39.668067932128906,2766500
2014-10-22,55.560001373291016,56.54999923706055,55.5,55.91999816894531,39.92509841918945,3716100
2014-10-23,56.040000915527344,56.29999923706055,55.060001373291016,55.279998779296875,39.46815872192383,4535400
2014-10-24,55.529998779296875,56.66999816894531,55.45000076293945,56.470001220703125,40.31776809692383,2816600
2014-10-27,56.61000061035156,57.38999938964844,56.54999923706055,56.7599983215332,40.52482604980469,3010200
2014-10-28,56.900001525878906,56.959999084472656,56.2400016784668,56.59000015258789,40.40345764160156,3322400
2014-10-29,56.709999084472656,57.380001068115234,56.16999816894531,56.7599983215332,40.52482604980469,2668000
2014-10-30,57.0099983215332,58.29999923706055,56.869998931884766,58.27000045776367,41.60292434692383,3226700
2014-10-31,58.59000015258789,58.61000061035156,58.0,58.34000015258789,41.65290069580078,3034300
2014-11-03,58.40999984741211,58.79999923706055,58.220001220703125,58.650001525878906,41.87423324584961,2021300
2014-11-04,58.66999816894531,58.95000076293945,58.029998779296875,58.130001068115234,41.502967834472656,2155900
2014-11-05,58.58000183105469,59.84000015258789,58.41999816894531,59.7400016784668,42.652462005615234,4670000
2014-11-06,58.54999923706055,58.7599983215332,57.06999969482422,57.869998931884766,41.68716812133789,4770600
2014-11-07,57.90999984741211,58.349998474121094,57.66999816894531,58.31999969482422,42.0113525390625,1754400
2014-11-10,58.0099983215332,58.560001373291016,57.970001220703125,58.380001068115234,42.05455780029297,2371000
2014-11-11,58.29999923706055,58.439998626708984,57.630001068115234,57.939998626708984,41.737606048583984,2290400
2014-11-12,57.45000076293945,57.650001525878906,56.54999923706055,56.869998931884766,40.96681594848633,3305400
2014-11-13,56.869998931884766,57.25,56.16999816894531,56.310001373291016,40.56342315673828,2860600
2014-11-14,56.18000030517578,56.380001068115234,55.939998626708984,56.060001373291016,40.38332748413086,2116000
2014-11-17,56.04999923706055,57.2599983215332,55.900001525878906,57.189998626708984,41.19732666015625,2907000
2014-11-18,57.31999969482422,57.599998474121094,56.95000076293945,57.25,41.24055480957031,2367400
2014-11-19,57.20000076293945,57.36000061035156,56.84000015258789,57.2400016784668,41.23334884643555,2302000
2014-11-20,57.09000015258789,57.54999923706055,56.77000045776367,57.22999954223633,41.22615051269531,2195800
2014-11-21,57.65999984741211,57.790000915527344,56.779998779296875,57.41999816894531,41.36302185058594,2329300
2014-11-24,57.41999816894531,57.5,56.77000045776367,56.79999923706055,40.9163818359375,2094900
2014-11-25,56.95000076293945,57.0,56.31999969482422,56.58000183105469,40.75791549682617,2786300
2014-11-26,56.7400016784668,57.0,56.5099983215332,56.65999984741211,40.8155403137207,2049000
2014-11-28,56.81999969482422,57.75,56.81999969482422,57.54999923706055,41.4566650390625,1316000
2014-12-01,57.310001373291016,58.349998474121094,56.970001220703125,58.0099983215332,41.78802490234375,2555800
2014-12-02,57.9900016784668,58.54999923706055,57.54999923706055,58.36000061035156,42.04014587402344,2237700
2014-12-03,58.439998626708984,58.619998931884766,58.060001373291016,58.5099983215332,42.1482048034668,2733000
2014-12-04,58.52000045776367,58.779998779296875,58.060001373291016,58.439998626708984,42.09777069091797,2091700
2014-12-05,57.75,58.29999923706055,57.470001220703125,57.7599983215332,41.607940673828125,1965100
2014-12-08,57.939998626708984,58.79999923706055,57.790000915527344,58.7599983215332,42.32830810546875,2997500
2014-12-09,58.290000915527344,59.349998474121094,58.290000915527344,58.869998931884766,42.40753173828125,3143200
2014-12-10,59.0099983215332,59.58000183105469,58.209999084472656,58.22999954223633,41.94651412963867,2365200
2014-12-11,58.4900016784668,59.27000045776367,58.459999084472656,58.86000061035156,42.40032958984375,2156200
2014-12-12,58.54999923706055,59.349998474121094,58.45000076293945,58.689998626708984,42.277870178222656,3216400
2014-12-15,58.63999938964844,58.91999816894531,57.5099983215332,58.08000183105469,41.83845520019531,2952400
2014-12-16,58.08000183105469,58.77000045776367,57.20000076293945,57.83000183105469,41.658363342285156,2128000
2014-12-17,57.93000030517578,58.97999954223633,57.93000030517578,58.81999969482422,42.371524810791016,2406400
2014-12-18,59.029998779296875,59.9900016784668,58.81999969482422,59.97999954223633,43.2071418762207,2622700
2014-12-19,60.0099983215332,60.47999954223633,59.5099983215332,59.88999938964844,43.14229202270508,3966700
2014-12-22,59.869998931884766,60.150001525878906,59.5099983215332,60.150001525878906,43.32960510253906,1711800
2014-12-23,60.2599983215332,60.47999954223633,60.060001373291016,60.11000061035156,43.30078125,1693100
2014-12-24,60.25,61.45000076293945,60.220001220703125,61.310001373291016,44.16521072387695,1795100
2014-12-26,61.459999084472656,62.38999938964844,61.369998931884766,61.9900016784668,44.65505599975586,2819000
2014-12-29,62.0,63.220001220703125,62.0,62.90999984741211,45.31779098510742,2573700
2014-12-30,62.79999923706055,62.79999923706055,61.560001373291016,61.720001220703125,44.46055603027344,2001600
2014-12-31,61.81999969482422,62.029998779296875,60.68000030517578,60.720001220703125,43.740196228027344,1942400
2015-01-02,60.880001068115234,61.2400016784668,60.38999938964844,61.150001525878906,44.04996109008789,2007400
2015-01-05,61.099998474121094,61.279998779296875,59.970001220703125,60.25,43.40163803100586,2642600
2015-01-06,60.41999816894531,61.84000015258789,60.369998931884766,60.58000183105469,43.63935470581055,4166500
2015-01-07,60.709999084472656,61.880001068115234,60.36000061035156,61.439998626708984,44.258853912353516,2798800
2015-01-08,61.630001068115234,62.189998626708984,61.630001068115234,61.970001220703125,44.6406364440918,2470100
2015-01-09,62.029998779296875,62.16999816894531,61.150001525878906,61.63999938964844,44.40293884277344,2413800
2015-01-12,61.880001068115234,61.959999084472656,61.099998474121094,61.560001373291016,44.34530258178711,2411100
2015-01-13,62.040000915527344,62.880001068115234,61.52000045776367,61.869998931884766,44.5686149597168,2641900
2015-01-14,61.709999084472656,62.83000183105469,61.40999984741211,62.7599983215332,45.20973205566406,2599600
2015-01-15,62.79999923706055,63.38999938964844,62.540000915527344,63.15999984741211,45.49787902832031,2605300
2015-01-16,63.189998626708984,63.599998474121094,62.7599983215332,63.56999969482422,45.79322814941406,2334500
2015-01-20,64.0,64.05000305175781,63.02000045776367,63.529998779296875,45.76439666748047,2258000
2015-01-21,63.380001068115234,64.25,62.95000076293945,64.13999938964844,46.20383071899414,2481300
2015-01-22,64.55999755859375,64.62999725341797,63.66999816894531,64.08000183105469,46.16060256958008,1944700
2015-01-23,64.37999725341797,64.9000015258789,64.12000274658203,64.5199966430664,46.47756576538086,2056600
2015-01-26,64.41999816894531,64.5999984741211,64.0199966430664,64.56999969482422,46.51358413696289,1802700
2015-01-27,64.41000366210938,64.81999969482422,64.19999694824219,64.25,46.28306579589844,2736100
2015-01-28,64.27999877929688,65.37999725341797,63.25,63.380001068115234,45.65635681152344,3645700
2015-01-29,63.36000061035156,63.9900016784668,62.75,63.720001220703125,45.90127944946289,3007700
2015-01-30,63.59000015258789,64.2699966430664,62.7599983215332,62.810001373291016,45.245750427246094,3855900
2015-02-02,62.810001373291016,63.5099983215332,62.279998779296875,63.060001373291016,45.425838470458984,3641300
2015-02-03,62.91999816894531,63.13999938964844,62.5,62.7599983215332,45.20973205566406,3641300
2015-02-04,62.75,63.0,62.02000045776367,62.220001220703125,44.820743560791016,3356200
2015-02-05,62.560001373291016,62.689998626708984,61.88999938964844,62.45000076293945,44.98642349243164,2203200
2015-02-06,61.79999923706055,62.029998779296875,58.86000061035156,59.150001525878906,42.97394943237305,4139600
2015-02-09,59.09000015258789,59.43000030517578,58.02000045776367,58.2400016784668,42.31281661987305,3748700
