Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,66.7699966430664,66.80000305175781,64.33000183105469,65.12000274658203,48.97142028808594,5540300
2014-05-02,65.0999984741211,65.23999786376953,63.529998779296875,63.79999923706055,47.978755950927734,5255400
2014-05-05,63.439998626708984,64.22000122070312,63.060001373291016,63.97999954223633,48.11411666870117,3441300
2014-05-06,63.77000045776367,64.61000061035156,63.459999084472656,64.22000122070312,48.29460525512695,3063300
2014-05-07,64.2699966430664,64.37999725341797,63.4900016784668,63.83000183105469,48.001338958740234,2357300
2014-05-08,63.970001220703125,65.13999938964844,63.5099983215332,63.900001525878906,48.05396270751953,2637100
2014-05-09,63.959999084472656,64.44999694824219,63.40999984741211,64.41000366210938,48.437496185302734,2001100
2014-05-12,64.69000244140625,65.44999694824219,64.66000366210938,65.0199966430664,48.896217346191406,1973000
2014-05-13,65.30000305175781,66.5,64.94000244140625,66.16000366210938,49.75352478027344,2636500
2014-05-14,66.18000030517578,66.26000213623047,65.19000244140625,65.22000122070312,49.046630859375,1525400
2014-05-15,64.97000122070312,65.18000030517578,64.6500015258789,64.93000030517578,48.82854461669922,1513700
2014-05-16,64.9000015258789,65.75,64.81999969482422,65.75,49.44519805908203,2407600
2014-05-19,65.43000030517578,66.75,65.26000213623047,66.55000305175781,50.04680633544922,1780000
2014-05-20,66.41000366210938,66.87999725341797,65.80999755859375,66.19999694824219,49.78360366821289,1660700
2014-05-21,66.38999938964844,67.6500015258789,66.20999908447266,67.38999938964844,50.67852020263672,1955300
2014-05-22,67.36000061035156,68.31999969482422,67.31999969482422,67.77999877929688,50.9717903137207,1478000
2014-05-23,67.97000122070312,68.62999725341797,67.79000091552734,68.54000091552734,51.5433349609375,1474400
2014-05-27,68.73999786376953,69.30999755859375,68.61000061035156,69.19000244140625,52.03213882446289,1435400
2014-05-28,68.80999755859375,69.66000366210938,68.80999755859375,69.44999694824219,52.22766876220703,1891400
2014-05-29,69.48999786376953,71.2699966430664,69.37999725341797,71.11000061035156,53.476009368896484,2602100
2014-05-30,70.86000061035156,71.08000183105469,70.36000061035156,70.62999725341797,53.11503219604492,2247600
2014-06-02,70.70999908447266,71.0,70.0999984741211,70.55000305175781,53.05487823486328,1943000
2014-06-03,70.41000366210938,71.31999969482422,70.1500015258789,71.0999984741211,53.46849060058594,1982300
2014-06-04,70.94999694824219,71.12000274658203,70.47000122070312,71.05000305175781,53.43091583251953,1491200
2014-06-05,71.0,71.54000091552734,70.6500015258789,70.72000122070312,53.1827278137207,1776400
2014-06-06,70.80999755859375,71.16000366210938,70.55999755859375,70.7699966430664,53.22032928466797,1636300
2014-06-09,70.7300033569336,71.13999938964844,70.52999877929688,70.70999908447266,53.17520523071289,1063600
2014-06-10,70.30999755859375,70.63999938964844,69.69999694824219,70.02999877929688,52.66382598876953,1967000
2014-06-11,69.66000366210938,70.06999969482422,69.45999908447266,69.93000030517578,52.588626861572266,2559100
2014-06-12,69.66999816894531,69.76000213623047,67.69999694824219,67.91999816894531,51.07707214355469,4137000
2014-06-13,67.94000244140625,67.97000122070312,67.2699966430664,67.75,50.94923782348633,2841700
2014-06-16,67.76000213623047,68.63999938964844,67.58999633789062,67.61000061035156,50.84395980834961,3075900
2014-06-17,67.5,68.44000244140625,67.44999694824219,68.22000122070312,51.30268478393555,2978100
2014-06-18,68.19000244140625,68.80000305175781,67.91000366210938,68.73999786376953,51.6937370300293,2429900
2014-06-19,68.97000122070312,69.26000213623047,68.55999755859375,68.69999694824219,51.66364669799805,1205500
2014-06-20,68.83999633789062,69.33999633789062,68.37999725341797,69.12999725341797,51.98701477050781,2697600
2014-06-23,68.94000244140625,69.22000122070312,68.66000366210938,68.83000183105469,51.761409759521484,1247700
2014-06-24,68.75,69.43000030517578,68.33999633789062,68.61000061035156,51.595970153808594,1474200
2014-06-25,68.83999633789062,69.66999816894531,68.83999633789062,69.55000305175781,52.302860260009766,1676600
2014-06-26,69.54000091552734,69.62000274658203,69.05999755859375,69.2300033569336,52.06222915649414,1208700
2014-06-27,68.91000366210938,69.31999969482422,68.91000366210938,69.16000366210938,52.26854705810547,1796900
2014-06-30,69.3499984741211,69.37999725341797,68.44000244140625,68.55999755859375,51.81507873535156,1578000
2014-07-01,68.79000091552734,69.9800033569336,68.79000091552734,69.62000274658203,52.61617660522461,2215400
2014-07-02,69.4800033569336,70.19000244140625,69.41000366210938,69.58999633789062,52.59352111816406,1581800
2014-07-03,69.77999877929688,70.5199966430664,69.6500015258789,70.41000366210938,53.2132568359375,1241000
2014-07-07,70.0,70.44000244140625,69.51000213623047,70.37999725341797,53.190582275390625,1655700
2014-07-08,69.94999694824219,70.05000305175781,69.0999984741211,69.7699966430664,52.72956466674805,1683500
2014-07-09,69.9800033569336,70.48999786376953,69.7300033569336,70.23999786376953,53.08475875854492,1308400
2014-07-10,69.62000274658203,70.72000122070312,69.52999877929688,70.51000213623047,53.2888298034668,1258800
2014-07-11,70.37000274658203,70.54000091552734,69.66999816894531,70.4800033569336,53.26615524291992,1103600
2014-07-14,70.8499984741211,70.8499984741211,70.31999969482422,70.63999938964844,53.387062072753906,1294100
2014-07-15,70.63999938964844,71.55000305175781,70.48999786376953,71.01000213623047,53.66671371459961,2982500
2014-07-16,71.22000122070312,71.2300033569336,70.05000305175781,71.0,53.6591682434082,2260300
2014-07-17,70.55999755859375,71.33999633789062,70.3499984741211,70.58000183105469,53.34172439575195,1841300
2014-07-18,70.80999755859375,71.0999984741211,70.2699966430664,71.05999755859375,53.704490661621094,1953700
2014-07-21,70.62000274658203,70.68000030517578,69.68000030517578,70.06999969482422,52.95629119873047,1927300
2014-07-22,70.36000061035156,70.98999786376953,70.31999969482422,70.72000122070312,53.447540283203125,1529100
2014-07-23,70.97000122070312,72.0,70.8499984741211,71.44999694824219,53.99924850463867,2575800
2014-07-24,72.13999938964844,73.75,71.93000030517578,72.43000030517578,54.73988342285156,3435900
2014-07-25,72.19000244140625,72.41000366210938,71.75,72.22000122070312,54.58116912841797,1363400
2014-07-28,72.18000030517578,72.91999816894531,71.98999786376953,72.54000091552734,54.823020935058594,1622700
2014-07-29,72.5999984741211,72.62000274658203,72.13999938964844,72.30000305175781,54.64164733886719,1842900
2014-07-30,72.5,72.83999633789062,72.05999755859375,72.75,54.981719970703125,1431800
2014-07-31,72.25,72.69999694824219,71.48999786376953,71.6500015258789,54.15039825439453,2628700
2014-08-01,71.62999725341797,73.1500015258789,71.56999969482422,72.37000274658203,54.69454574584961,3147900
2014-08-04,70.4000015258789,70.9000015258789,68.54000091552734,70.27999877929688,53.114994049072266,5459700
2014-08-05,70.19999694824219,71.83000183105469,69.91999816894531,70.66999816894531,53.40974426269531,2437300
2014-08-06,70.2300033569336,71.01000213623047,70.0,70.3499984741211,53.16790008544922,1095500
2014-08-07,70.87999725341797,70.87999725341797,69.68000030517578,70.0,52.90338897705078,2154300
2014-08-08,69.93000030517578,70.95999908447266,69.66000366210938,70.94000244140625,53.613807678222656,1249000
2014-08-11,71.4000015258789,72.0,71.1500015258789,71.23999786376953,53.840538024902344,1526200
2014-08-12,71.08999633789062,71.52999877929688,70.54000091552734,71.0199966430664,53.674259185791016,1810900
2014-08-13,71.73999786376953,72.13999938964844,71.56999969482422,71.87999725341797,54.3242073059082,1080900
2014-08-14,72.11000061035156,72.37999725341797,71.8499984741211,72.12999725341797,54.513179779052734,945400
2014-08-15,72.20999908447266,72.31999969482422,71.16999816894531,71.43000030517578,53.98413848876953,3010500
2014-08-18,71.52999877929688,72.41000366210938,71.43000030517578,72.20999908447266,54.57360076904297,1514000
2014-08-19,72.25,72.93000030517578,72.04000091552734,72.5999984741211,54.868370056152344,1824200
2014-08-20,72.44999694824219,72.5999984741211,72.1500015258789,72.4800033569336,54.777679443359375,1687500
2014-08-21,72.5,73.44999694824219,72.44000244140625,73.0999984741211,55.246246337890625,1617300
2014-08-22,73.0999984741211,73.33999633789062,72.91000366210938,72.93000030517578,55.117767333984375,1329200
2014-08-25,73.1500015258789,73.68000030517578,73.0199966430664,73.44999694824219,55.510746002197266,1005800
2014-08-26,73.4000015258789,73.69999694824219,73.12999725341797,73.31999969482422,55.41251754760742,979800
2014-08-27,73.05000305175781,73.58000183105469,72.5999984741211,72.66999816894531,54.9212532043457,1539700
2014-08-28,72.54000091552734,73.51000213623047,72.44999694824219,73.2699966430664,55.37472915649414,1218000
2014-08-29,73.4000015258789,73.7699966430664,72.94999694824219,73.69999694824219,55.69970703125,1207100
2014-09-02,73.72000122070312,73.86000061035156,73.30999755859375,73.83000183105469,55.79795837402344,2433900
2014-09-03,73.9000015258789,74.69999694824219,73.66000366210938,74.37000274658203,56.20606994628906,1955500
2014-09-04,74.43000030517578,75.0,73.97000122070312,74.30000305175781,56.153167724609375,1938600
2014-09-05,74.29000091552734,75.44999694824219,74.19999694824219,75.31999969482422,56.92405319213867,1943900
2014-09-08,75.2699966430664,75.70999908447266,75.11000061035156,75.41000366210938,56.99205780029297,1381700
2014-09-09,75.51000213623047,75.69000244140625,75.19000244140625,75.29000091552734,56.9013671875,1726100
2014-09-10,75.5999984741211,75.80999755859375,75.22000122070312,75.4800033569336,57.044960021972656,1328700
2014-09-11,75.02999877929688,75.66999816894531,75.0199966430664,75.26000213623047,56.87868881225586,1353200
2014-09-12,75.26000213623047,75.5199966430664,74.87000274658203,75.38999938964844,56.97696304321289,1950500
2014-09-15,75.27999877929688,75.52999877929688,74.80000305175781,74.95999908447266,56.65198516845703,1339300
2014-09-16,74.94000244140625,75.87000274658203,74.87999725341797,75.55000305175781,57.09787368774414,1607400
2014-09-17,75.73999786376953,75.73999786376953,74.69000244140625,74.95999908447266,56.65198516845703,2139800
2014-09-18,75.16000366210938,75.5999984741211,74.91000366210938,75.41999816894531,56.99961471557617,1632900
2014-09-19,75.9000015258789,76.31999969482422,75.80999755859375,76.08999633789062,57.5059928894043,2330400
2014-09-22,75.80000305175781,76.08999633789062,75.48999786376953,75.87000274658203,57.339717864990234,1345100
2014-09-23,75.72000122070312,76.16999816894531,75.5,75.86000061035156,57.332157135009766,1565800
2014-09-24,75.91999816894531,77.73999786376953,75.76000213623047,77.66000366210938,58.69253158569336,2081600
2014-09-25,77.29000091552734,77.69000244140625,76.08999633789062,76.16000366210938,57.558876037597656,1747100
2014-09-26,76.16999816894531,76.41000366210938,75.18000030517578,75.68000030517578,57.196109771728516,1381400
2014-09-29,74.91000366210938,75.93000030517578,74.81999969482422,75.62999725341797,57.418548583984375,1372200
2014-09-30,75.80999755859375,75.95999908447266,74.9000015258789,74.91999816894531,56.87952423095703,1567800
2014-10-01,75.0199966430664,75.2300033569336,74.16999816894531,74.58000183105469,56.62138748168945,2624000
2014-10-02,74.77999877929688,75.61000061035156,74.31999969482422,75.05000305175781,56.97822570800781,2713400
2014-10-03,75.72000122070312,76.56999969482422,75.5999984741211,76.16000366210938,57.82094192504883,2334700
2014-10-06,76.66000366210938,76.94999694824219,75.30000305175781,75.80999755859375,57.55522918701172,1697700
2014-10-07,75.43000030517578,75.56999969482422,74.47000122070312,74.48999786376953,56.553062438964844,2940100
2014-10-08,74.7300033569336,76.69000244140625,74.5199966430664,76.66000366210938,58.20052719116211,2089600
2014-10-09,76.51000213623047,76.66999816894531,75.37999725341797,75.4000015258789,57.24394989013672,1457200
2014-10-10,75.62000274658203,76.38999938964844,75.51000213623047,75.5199966430664,57.335044860839844,2701300
2014-10-13,75.41999816894531,75.47000122070312,73.8499984741211,73.91000366210938,56.112735748291016,2369300
2014-10-14,74.30000305175781,75.52999877929688,74.06999969482422,74.58000183105469,56.62138748168945,2779000
2014-10-15,73.69999694824219,74.01000213623047,71.72000122070312,73.2300033569336,55.59647750854492,3758400
2014-10-16,71.83000183105469,73.23999786376953,71.76000213623047,72.12999725341797,54.7613639831543,3166900
2014-10-17,72.80000305175781,74.22000122070312,72.7300033569336,73.62000274658203,55.892574310302734,2799300
2014-10-20,73.30999755859375,74.2699966430664,72.9000015258789,74.11000061035156,56.26457214355469,2476800
2014-10-21,74.73999786376953,75.91000366210938,74.68000030517578,75.83000183105469,57.57040023803711,1761500
2014-10-22,76.12999725341797,76.75,75.80999755859375,76.0,57.699440002441406,1740600
2014-10-23,76.87000274658203,77.12999725341797,76.33000183105469,76.44999694824219,58.04111862182617,1685900
2014-10-24,76.45999908447266,77.19999694824219,76.33999633789062,77.0999984741211,58.534603118896484,1787900
2014-10-27,77.23999786376953,78.68000030517578,77.13999938964844,78.41000366210938,59.5291633605957,2371600
2014-10-28,78.56999969482422,78.70999908447266,77.88999938964844,78.48999786376953,59.589874267578125,1684100
2014-10-29,78.2300033569336,78.87000274658203,77.70999908447266,78.08000183105469,59.27861022949219,1909700
2014-10-30,77.93000030517578,78.5999984741211,77.33999633789062,78.19000244140625,59.36212158203125,3194500
2014-10-31,78.87000274658203,79.12999725341797,78.20999908447266,78.4800033569336,59.5822868347168,3228200
2014-11-03,78.66000366210938,78.91999816894531,78.37000274658203,78.58000183105469,59.658199310302734,1626100
2014-11-04,78.9000015258789,79.7300033569336,78.4800033569336,79.51000213623047,60.36427688598633,2221600
2014-11-05,79.80999755859375,79.98999786376953,78.51000213623047,78.91000366210938,59.908756256103516,1605800
2014-11-06,79.2699966430664,79.80999755859375,78.86000061035156,79.5999984741211,60.432613372802734,1544900
2014-11-07,79.76000213623047,79.80999755859375,77.9800033569336,78.2699966430664,59.4228630065918,2255100
2014-11-10,78.44999694824219,79.11000061035156,78.1500015258789,79.08999633789062,60.04541778564453,2082300
2014-11-11,79.12000274658203,80.05999755859375,79.12000274658203,79.5999984741211,60.432613372802734,1485400
2014-11-12,79.31999969482422,80.41000366210938,79.30000305175781,80.23999786376953,60.91848373413086,2618700
2014-11-13,80.37000274658203,81.01000213623047,80.27999877929688,80.66000366210938,61.237361907958984,2233800
2014-11-14,80.66000366210938,80.97000122070312,80.19999694824219,80.3499984741211,61.002017974853516,1622900
2014-11-17,80.41999816894531,80.86000061035156,80.11000061035156,80.36000061035156,61.00959014892578,1555000
2014-11-18,80.29000091552734,81.2300033569336,80.11000061035156,81.01000213623047,61.50307846069336,1219600
2014-11-19,81.02999877929688,81.04000091552734,79.62000274658203,79.7300033569336,60.53130340576172,1836600
2014-11-20,79.30000305175781,79.48999786376953,78.58000183105469,78.87000274658203,59.87841033935547,2319600
2014-11-21,79.80999755859375,80.0,79.30000305175781,79.55000305175781,60.3946533203125,1809100
2014-11-24,80.0199966430664,81.06999969482422,79.68000030517578,80.97000122070312,61.47270965576172,1842000
2014-11-25,80.94000244140625,81.16999816894531,80.26000213623047,80.9800033569336,61.480281829833984,1531200
2014-11-26,81.20999908447266,81.69999694824219,80.80000305175781,81.5,61.87508773803711,1231100
2014-11-28,81.76000213623047,82.68000030517578,81.70999908447266,82.19000244140625,62.39893341064453,642500
2014-12-01,81.80999755859375,82.19999694824219,81.43000030517578,82.0,62.254676818847656,1492200
2014-12-02,82.0,82.4000015258789,81.80999755859375,82.12999725341797,62.353370666503906,1577900
2014-12-03,82.16999816894531,82.4800033569336,81.79000091552734,81.94999694824219,62.216712951660156,1161600
2014-12-04,82.01000213623047,82.26000213623047,81.37000274658203,82.2300033569336,62.429298400878906,1182500
2014-12-05,82.1500015258789,82.56999969482422,81.98999786376953,82.2300033569336,62.429298400878906,819800
2014-12-08,82.25,83.36000061035156,82.18000030517578,82.48999786376953,62.626705169677734,1523300
2014-12-09,81.56999969482422,82.48999786376953,81.01000213623047,81.29000091552734,61.71565246582031,1527200
2014-12-10,81.38999938964844,81.87000274658203,80.36000061035156,80.4800033569336,61.1007194519043,1733500
2014-12-11,80.83999633789062,81.79000091552734,80.30000305175781,80.47000122070312,61.093101501464844,1427100
2014-12-12,80.1500015258789,80.72000122070312,79.27999877929688,79.30000305175781,60.204830169677734,1119500
2014-12-15,80.52999877929688,80.52999877929688,79.19000244140625,79.56999969482422,60.40985107421875,1706900
2014-12-16,79.63999938964844,81.41999816894531,79.08999633789062,79.0999984741211,60.052982330322266,1978500
2014-12-17,79.36000061035156,80.88999938964844,79.02999877929688,80.6500015258789,61.22977828979492,1705000
2014-12-18,81.22000122070312,82.41000366210938,80.8499984741211,82.41000366210938,62.56596755981445,1642300
2014-12-19,82.80999755859375,83.37999725341797,82.20999908447266,83.04000091552734,63.04424285888672,2586700
2014-12-22,82.91999816894531,83.4000015258789,82.72000122070312,83.0,63.01390838623047,1216300
2014-12-23,83.18000030517578,83.19999694824219,81.54000091552734,81.91999816894531,62.19396209716797,1346700
2014-12-24,82.11000061035156,82.58999633789062,81.8499984741211,82.06999969482422,62.307838439941406,478400
2014-12-26,82.37000274658203,82.51000213623047,81.55999755859375,81.83999633789062,62.133216857910156,1408000
2014-12-29,81.58999633789062,81.91999816894531,81.02999877929688,81.1500015258789,61.609371185302734,2066700
2014-12-30,81.05000305175781,81.91000366210938,81.05000305175781,81.81999969482422,62.38169479370117,1264800
2014-12-31,82.1500015258789,82.41999816894531,80.66000366210938,80.7300033569336,61.55066680908203,787600
2015-01-02,81.18000030517578,81.61000061035156,79.87000274658203,80.51000213623047,61.38294219970703,1015800
2015-01-05,80.19000244140625,80.91999816894531,79.77999877929688,80.05000305175781,61.032230377197266,1346000
2015-01-06,80.33000183105469,80.77999877929688,78.41000366210938,79.19000244140625,60.37652587890625,2105700
2015-01-07,80.05000305175781,82.12999725341797,79.5199966430664,82.02999877929688,62.541805267333984,2024500
2015-01-08,82.75,84.58999633789062,82.72000122070312,84.55999755859375,64.47076416015625,2737800
2015-01-09,84.44000244140625,84.4800033569336,83.62999725341797,83.83999633789062,63.92180252075195,1770300
2015-01-12,84.04000091552734,84.5999984741211,82.7300033569336,82.80999755859375,63.13650131225586,1353100
2015-01-13,83.66999816894531,84.38999938964844,81.93000030517578,82.5,62.90016174316406,1723600
2015-01-14,81.75,82.3499984741211,81.47000122070312,81.94999694824219,62.4808235168457,1359000
2015-01-15,82.08000183105469,82.45999908447266,80.77999877929688,80.8499984741211,61.64214324951172,1223600
2015-01-16,80.58000183105469,82.33000183105469,80.55999755859375,82.26000213623047,62.71715545654297,1317900
2015-01-20,82.54000091552734,83.12000274658203,80.81999969482422,81.73999786376953,62.32072067260742,2003500
2015-01-21,81.80999755859375,82.4800033569336,81.37999725341797,81.94000244140625,62.473209381103516,2004400
2015-01-22,82.43000030517578,83.94999694824219,81.44999694824219,83.91999816894531,63.982791900634766,2321800
2015-01-23,83.94999694824219,84.18000030517578,83.37999725341797,83.47000122070312,63.639705657958984,1177800
2015-01-26,83.41999816894531,84.79000091552734,83.1500015258789,84.75,64.61561584472656,1515500
2015-01-27,83.94000244140625,85.12999725341797,83.56999969482422,84.69999694824219,64.57748413085938,1632300
2015-01-28,85.79000091552734,87.33000183105469,85.04000091552734,85.38999938964844,65.10356903076172,4157200
2015-01-29,83.7300033569336,85.3499984741211,82.76000213623047,84.81999969482422,64.66897583007812,2927300
2015-01-30,84.58999633789062,85.52999877929688,83.05999755859375,83.19000244140625,63.42622375488281,3039300
2015-02-02,81.37000274658203,82.91000366210938,81.31999969482422,82.81999969482422,63.14412307739258,3086200
2015-02-03,83.37999725341797,83.80000305175781,82.76000213623047,83.41999816894531,63.601585388183594,2167200
2015-02-04,83.0999984741211,85.0,83.0999984741211,83.87000274658203,63.944664001464844,2653100
2015-02-05,84.2300033569336,84.91999816894531,83.88999938964844,84.43000030517578,64.37162017822266,2228100
2015-02-06,84.61000061035156,86.31999969482422,84.47000122070312,85.47000122070312,65.16455841064453,1936900
2015-02-09,85.36000061035156,85.4000015258789,83.87999725341797,84.22000122070312,64.2115249633789,1514200
