Date,Open,High,Low,Close,Adj Close,Volume
2014-04-16,72.82433319091797,73.46083068847656,72.37073516845703,73.35840606689453,48.50910949707031,1221008
2014-04-17,73.35840606689453,73.585205078125,73.02918243408203,73.54131317138672,48.63006591796875,1387080
2014-04-21,73.46814727783203,73.76079559326172,73.10965728759766,73.54862976074219,48.6348876953125,1338694
2014-04-22,73.3876724243164,74.14854431152344,73.04381561279297,74.0461196899414,48.96388244628906,990420
2014-04-23,73.88516235351562,73.98759460449219,73.4535140991211,73.89979553222656,48.86711502075195,1182053
2014-04-24,74.024169921875,74.1119613647461,73.61447143554688,73.90711212158203,48.8719596862793,1017620
2014-04-25,73.8924789428711,73.9144287109375,72.7950668334961,73.7168960571289,48.74617385864258,637909
2014-04-28,74.09001922607422,74.71920013427734,73.79005432128906,74.5728759765625,49.31220245361328,1061496
2014-04-29,74.9240493774414,74.99720764160156,74.27291870117188,74.60945892333984,49.336395263671875,1135990
2014-04-30,74.45581817626953,75.08500671386719,74.17049407958984,75.06305694580078,49.63633728027344,811363
2014-05-01,75.09232330322266,75.53128814697266,74.51435089111328,75.4727554321289,49.90726089477539,743840
2014-05-02,75.28253936767578,76.12388610839844,74.96063232421875,75.58981323242188,49.984657287597656,989190
2014-05-05,75.560546875,75.84587860107422,75.13621520996094,75.75077056884766,50.09109878540039,871094
2014-05-06,74.72651672363281,76.07267761230469,74.72651672363281,75.72150421142578,50.071739196777344,1116444
2014-05-07,75.9848861694336,77.12619018554688,75.90440368652344,76.96524047851562,50.894187927246094,1252445
2014-05-08,76.5701675415039,77.19935607910156,76.40190124511719,76.84818267822266,51.17184829711914,1268711
2014-05-09,77.12619018554688,77.31641387939453,76.65796661376953,77.17008972167969,51.38621520996094,1369585
2014-05-12,77.3017807006836,77.56515502929688,77.16277313232422,77.5212631225586,51.62003707885742,767077
2014-05-13,77.55052185058594,78.02606964111328,76.72380828857422,76.98719024658203,51.264434814453125,1140774
2014-05-14,77.01644897460938,77.56515502929688,76.65065002441406,77.36030578613281,51.512874603271484,949551
2014-05-15,77.11155700683594,77.38957214355469,76.5335922241211,77.19935607910156,51.40570831298828,827765
2014-05-16,77.0822982788086,77.45541381835938,76.62870025634766,77.4334716796875,51.561588287353516,1093617
2014-05-19,77.24324798583984,77.24324798583984,76.54090881347656,77.10424041748047,51.34236526489258,847721
2014-05-20,77.10424041748047,77.39688873291016,76.51164245605469,76.92134094238281,51.22057342529297,560819
2014-05-21,77.08961486816406,77.48468017578125,76.43116760253906,76.71649169921875,51.084171295166016,624104
2014-05-22,76.83354949951172,77.07498168945312,76.29216003417969,76.34336853027344,50.83570861816406,907316
2014-05-23,76.60675048828125,77.2286148071289,76.5701675415039,77.05303192138672,51.308258056640625,697914
2014-05-27,77.18472290039062,77.94559478759766,77.03839874267578,77.94559478759766,51.902610778808594,819017
2014-05-28,77.78463745117188,77.96754455566406,76.81891632080078,77.67489624023438,51.72236251831055,1077489
2014-05-29,77.62368774414062,77.92364501953125,77.27251434326172,77.87974548339844,51.8587532043457,500814
2014-05-30,77.82122039794922,78.56745910644531,77.82122039794922,78.34066009521484,52.16566848754883,1346895
2014-06-02,78.49430084228516,78.96253204345703,78.34066009521484,78.6625747680664,52.380035400390625,904719
2014-06-03,78.50161743164062,78.64794158935547,78.0919189453125,78.15044403076172,52.03901672363281,993427
2014-06-04,77.92364501953125,78.36992645263672,77.7626953125,78.2162857055664,52.08285140991211,803435
2014-06-05,78.33334350585938,79.57707977294922,78.07728576660156,79.5185546875,52.95001220703125,1123551
2014-06-06,79.75267028808594,79.75267028808594,78.85279083251953,78.9698486328125,52.58464431762695,1054662
2014-06-09,78.860107421875,79.25517272949219,77.82853698730469,77.87974548339844,51.8587532043457,1382843
2014-06-10,77.84317016601562,78.17239379882812,77.04571533203125,77.26519775390625,51.449554443359375,1347988
2014-06-11,77.2286148071289,77.54320526123047,76.83354949951172,77.07498168945312,51.32288360595703,798378
2014-06-12,76.95060729980469,77.14082336425781,76.3141098022461,76.48237609863281,50.92828369140625,1013657
2014-06-13,76.6433334350586,76.70917510986328,76.10193634033203,76.45310974121094,50.908782958984375,1214720
2014-06-16,76.46774291992188,76.90670776367188,76.16778564453125,76.27021026611328,50.7869873046875,1062863
2014-06-17,76.15315246582031,76.66527557373047,75.9117202758789,76.54090881347656,50.96725082397461,1292768
2014-06-18,76.51895904541016,77.00181579589844,76.10193634033203,76.83354949951172,51.16211700439453,1783604
2014-06-19,76.92865753173828,77.80658721923828,76.70185852050781,77.80658721923828,51.81005096435547,1417424
2014-06-20,77.60173797607422,78.03338623046875,77.11155700683594,77.982177734375,51.926963806152344,1394325
2014-06-23,77.93827819824219,78.23091888427734,77.66027069091797,77.79927062988281,51.8051643371582,861799
2014-06-24,77.70416259765625,78.03338623046875,77.46273040771484,77.69684600830078,51.736976623535156,658002
2014-06-25,77.6675796508789,77.85780334472656,77.48468017578125,77.79195404052734,51.8003044128418,895424
2014-06-26,77.79195404052734,77.8724365234375,77.15545654296875,77.45541381835938,51.576210021972656,883396
2014-06-27,77.50662994384766,78.63330841064453,77.48468017578125,78.53820037841797,52.297203063964844,1586640
2014-06-30,78.38455963134766,78.57477569580078,77.36030578613281,78.08460235595703,51.99517059326172,1205972
2014-07-01,77.93827819824219,79.83314514160156,77.33103942871094,78.0699691772461,51.985435485839844,1082956
2014-07-02,77.97486114501953,78.1797103881836,77.42615509033203,78.12849426269531,52.02439880371094,713223
2014-07-03,77.87974548339844,77.89437866210938,76.95792388916016,77.51394653320312,51.61517333984375,817240
2014-07-07,77.54320526123047,78.03338623046875,77.24324798583984,77.48468017578125,51.5956916809082,827628
2014-07-08,77.56515502929688,77.81390380859375,77.2286148071289,77.71879577636719,51.75156784057617,961443
2014-07-09,77.8504867553711,77.96754455566406,77.19935607910156,77.82122039794922,51.81978988647461,620414
2014-07-10,77.45541381835938,77.98949432373047,77.20667266845703,77.59442138671875,51.66876220703125,779515
2014-07-11,77.68221282958984,78.16507720947266,77.47736358642578,77.9602279663086,51.91236114501953,798104
2014-07-14,78.18702697753906,78.421142578125,77.80658721923828,78.26750183105469,52.1169548034668,725114
2014-07-15,78.12849426269531,78.46503448486328,77.8504867553711,78.28213500976562,52.126708984375,602508
2014-07-16,78.41382598876953,78.78694152832031,78.03338623046875,78.6625747680664,52.380035400390625,753271
2014-07-17,78.24555206298828,78.49430084228516,77.51394653320312,77.52857971191406,51.624916076660156,1072841
2014-07-18,77.75537872314453,78.63330841064453,77.4334716796875,78.63330841064453,52.36054611206055,973608
2014-07-21,78.5308837890625,78.56014251708984,78.04070281982422,78.25286865234375,52.10721206665039,484685
2014-07-22,78.73573303222656,79.16006469726562,78.53820037841797,78.97716522216797,52.58951187133789,659095
2014-07-23,78.88936614990234,79.23322296142578,78.70646667480469,79.17469787597656,52.7210578918457,515986
2014-07-24,79.20396423339844,79.52587127685547,78.82352447509766,79.45270538330078,52.906158447265625,1360973
2014-07-25,79.05032348632812,79.24053955078125,78.34797668457031,78.5308837890625,52.292354583740234,870137
2014-07-28,78.34066009521484,78.8381576538086,78.34066009521484,78.51625061035156,52.28260040283203,1070244
2014-07-29,78.49430084228516,78.67720031738281,77.98949432373047,78.15776062011719,52.04389572143555,1138313
2014-07-30,78.30408477783203,78.80889129638672,77.9602279663086,78.37724304199219,52.190032958984375,1224288
2014-07-31,77.82853698730469,78.32603454589844,77.50662994384766,77.56515502929688,51.649288177490234,1221555
2014-08-01,77.5578384399414,78.09923553466797,76.87744140625,76.91402435302734,51.2157096862793,1281286
2014-08-04,76.95060729980469,77.69684600830078,76.5335922241211,77.41883850097656,51.55184555053711,1176995
2014-08-05,76.7677001953125,77.58710479736328,76.4384765625,76.91402435302734,51.2157096862793,1248892
2014-08-06,76.84086608886719,77.26519775390625,76.59211730957031,76.65796661376953,51.04521560668945,998758
2014-08-07,76.30679321289062,76.9725570678711,75.94098663330078,76.13851928710938,51.05500411987305,765710
2014-08-08,76.38726806640625,76.6433334350586,75.79466247558594,76.62138366699219,51.378787994384766,844440
2014-08-11,76.84086608886719,77.52857971191406,76.6433334350586,76.9725570678711,51.61427688598633,862483
2014-08-12,77.04571533203125,77.34567260742188,76.79696655273438,77.03839874267578,51.6584358215332,935336
2014-08-13,77.30909729003906,78.20166015625,77.08961486816406,77.9968032836914,52.301082611083984,1017757
2014-08-14,78.2162857055664,78.33334350585938,77.49199676513672,77.6310043334961,52.0557975769043,893100
2014-08-15,77.83585357666016,78.09923553466797,76.94329071044922,77.22129821777344,51.781070709228516,2733565
2014-08-18,77.6675796508789,77.79927062988281,77.25056457519531,77.7773208618164,52.153900146484375,1602769
2014-08-19,77.90901184082031,78.14312744140625,77.44078063964844,77.86511993408203,52.2127799987793,1143097
2014-08-20,77.63832092285156,78.48698425292969,77.19935607910156,78.26018524169922,52.47770309448242,842253
2014-08-21,78.29676818847656,78.56014251708984,77.9602279663086,78.01143646240234,52.310890197753906,969644
2014-08-22,77.91632843017578,78.08460235595703,77.03839874267578,77.21398162841797,51.77616882324219,854008
2014-08-25,77.62368774414062,77.62368774414062,76.6433334350586,76.884765625,51.5554084777832,800838
2014-08-26,77.01644897460938,77.35298919677734,76.70917510986328,76.82623291015625,51.51615905761719,744114
2014-08-27,76.90670776367188,77.20667266845703,76.81159973144531,77.0822982788086,51.68785858154297,741517
2014-08-28,76.92134094238281,77.33103942871094,76.7677001953125,77.12619018554688,51.717288970947266,698051
2014-08-29,77.36762237548828,77.47736358642578,77.03108215332031,77.45541381835938,51.93806838989258,930279
2014-09-02,77.55052185058594,78.01875305175781,77.34567260742188,78.00411987304688,52.305992126464844,1427539
2014-09-03,78.01143646240234,78.58209228515625,77.87974548339844,78.35529327392578,52.54148483276367,1227022
2014-09-04,78.26750183105469,78.860107421875,77.90169525146484,78.18702697753906,52.428619384765625,1335140
2014-09-05,78.0699691772461,78.95521545410156,77.8504867553711,78.85279083251953,52.87508010864258,943674
2014-09-08,78.85279083251953,79.08690643310547,78.59672546386719,78.84547424316406,52.87016296386719,717733
2014-09-09,78.68451690673828,78.85279083251953,77.9968032836914,78.18702697753906,52.428619384765625,724431
2014-09-10,77.98949432373047,78.04070281982422,76.98719024658203,77.10424041748047,51.702579498291016,880799
2014-09-11,77.03839874267578,77.4334716796875,76.68722534179688,77.27251434326172,51.8154182434082,801931
2014-09-12,76.97987365722656,76.97987365722656,74.60214233398438,75.15816497802734,50.397613525390625,1509413
2014-09-15,75.06305694580078,75.60444641113281,74.58750915527344,74.89478302001953,50.22100830078125,912783
2014-09-16,74.90941619873047,75.83124542236328,74.73383331298828,75.5824966430664,50.68217086791992,860159
2014-09-17,75.79466247558594,76.47505950927734,75.3630142211914,75.72150421142578,50.77537155151367,1058489
2014-09-18,75.99220275878906,76.22631072998047,75.07769012451172,75.11426544189453,50.36819839477539,1544268
2014-09-19,75.44348907470703,75.6922378540039,74.30218505859375,74.74846649169922,50.12289810180664,2085678
2014-09-22,74.71920013427734,74.82894134521484,73.99490356445312,74.01685333251953,49.63230895996094,1078582
2014-09-23,74.00953674316406,74.31681823730469,73.30719757080078,73.3876724243164,49.210418701171875,1185880
2014-09-24,73.24866485595703,74.39729309082031,72.97797393798828,73.18282318115234,49.07304763793945,1251625
2014-09-25,73.1681900024414,73.64373779296875,72.80238342285156,72.99259948730469,48.94549560546875,1189570
2014-09-26,72.97797393798828,73.84127044677734,72.6194839477539,73.7168960571289,49.43117141723633,739603
2014-09-29,73.51204681396484,73.57057189941406,72.88285827636719,73.49009704589844,49.27909851074219,852368
2014-09-30,73.59983825683594,73.85590362548828,72.9487075805664,73.13160705566406,49.03871154785156,976205
2014-10-01,72.99991607666016,73.63642120361328,72.61216735839844,72.99259948730469,48.94549560546875,1122458
2014-10-02,72.99259948730469,73.3437728881836,72.37073516845703,72.86091613769531,48.8571891784668,949005
2014-10-03,73.09503173828125,73.27061462402344,72.66337585449219,73.02918243408203,48.97002410888672,853188
2014-10-06,73.17550659179688,73.53399658203125,72.7292251586914,72.9048080444336,48.88663101196289,807809
2014-10-07,72.72190856933594,72.87554931640625,71.9390869140625,71.9610366821289,48.2537841796875,1369585
2014-10-08,71.95372009277344,73.68762969970703,71.89518737792969,73.4535140991211,49.25457000732422,1802466
2014-10-09,73.50473022460938,74.8143081665039,73.22671508789062,74.36802673339844,49.86777877807617,2285101
2014-10-10,74.55824279785156,76.11656951904297,74.07538604736328,74.99720764160156,50.28969192504883,3393481
2014-10-13,74.98258209228516,75.77271270751953,74.62409210205078,74.6606674194336,50.06401824951172,889273
2014-10-14,74.88746643066406,76.6799087524414,74.6606674194336,76.14583587646484,51.059913635253906,1016664
2014-10-15,75.89708709716797,76.49700927734375,74.9240493774414,75.58981323242188,50.687068939208984,2242866
2014-10-16,74.75578308105469,76.21167755126953,74.7045669555664,75.91903686523438,50.9078254699707,1097718
2014-10-17,76.55553436279297,76.77501678466797,75.6702880859375,76.57748413085938,51.34934616088867,1385303
2014-10-20,76.3506851196289,77.55052185058594,76.21900177001953,77.53589630126953,51.99201965332031,913056
2014-10-21,77.82853698730469,78.3114013671875,77.19935607910156,78.28213500976562,52.492431640625,886950
2014-10-22,78.3114013671875,78.640625,77.95291137695312,78.23823547363281,52.46297836303711,1160320
2014-10-23,78.640625,79.00642395019531,77.78463745117188,78.69183349609375,52.76713943481445,1459933
2014-10-24,78.80157470703125,79.0576400756836,77.91632843017578,78.58940887451172,52.69845962524414,782522
2014-10-27,78.6186752319336,79.13811492919922,78.26750183105469,79.07958984375,53.02714538574219,901985
2014-10-28,79.3210220336914,79.3210220336914,78.40650939941406,78.79425811767578,52.83582305908203,1010513
2014-10-29,78.64794158935547,78.97716522216797,77.6529541015625,78.09923553466797,52.36975860595703,1494515
2014-10-30,77.89437866210938,78.77230834960938,68.10545349121094,78.72109985351562,52.78676223754883,1533470
2014-10-31,79.35759735107422,80.21357727050781,78.72109985351562,80.09652709960938,53.70906066894531,1887348
2014-11-03,79.99410247802734,81.21588134765625,79.87704467773438,81.0768814086914,54.366451263427734,1612884
2014-11-04,80.71107482910156,81.55242156982422,80.29405975341797,81.32563018798828,54.533241271972656,1561627
2014-11-05,81.42805480957031,81.96212768554688,80.87203216552734,81.79385375976562,54.84721755981445,1671522
2014-11-06,81.2744140625,81.2744140625,80.38185119628906,80.57206726074219,54.38304901123047,2039615
2014-11-07,80.60865020751953,80.67449188232422,79.70877075195312,79.76730346679688,53.8398551940918,1279509
2014-11-10,79.6063461303711,80.14041900634766,79.58439636230469,79.89167022705078,53.92380142211914,1165514
2014-11-11,80.16236877441406,80.27210998535156,79.3210220336914,79.46002197265625,53.6324462890625,740560
2014-11-12,79.3868637084961,79.46733856201172,78.43577575683594,78.6625747680664,53.09419631958008,845397
2014-11-13,78.92594909667969,79.44538879394531,78.60404205322266,79.12348175048828,53.40529251098633,790723
2014-11-14,79.17469787597656,79.738037109375,78.45040130615234,78.70646667480469,53.123817443847656,838153
2014-11-17,78.73573303222656,79.35759735107422,78.51625061035156,79.05032348632812,53.35593795776367,1132026
2014-11-18,79.00642395019531,80.03799438476562,78.78694152832031,79.89167022705078,53.92380142211914,1025138
2014-11-19,79.64292907714844,80.38916778564453,79.30638885498047,79.73072052001953,53.81513977050781,1316414
2014-11-20,79.66487121582031,79.95751953125,79.33564758300781,79.80387878417969,53.86455154418945,1435467
2014-11-21,80.27942657470703,80.9671401977539,79.7160873413086,80.91592407226562,54.61512756347656,1713348
2014-11-24,81.20857238769531,81.493896484375,80.76229095458984,81.12077331542969,54.75338363647461,1342248
2014-11-25,81.2524642944336,81.3841552734375,80.88665771484375,81.01834869384766,54.68425750732422,1588827
2014-11-26,81.11345672607422,81.52316284179688,80.87934875488281,81.24514770507812,54.837337493896484,896517
2014-11-28,81.11345672607422,82.30598449707031,81.11345672607422,81.61827087402344,55.08916473388672,696821
2014-12-01,81.4719467163086,82.48888397216797,81.1427230834961,82.0206527709961,55.36077117919922,1366714
2014-12-02,81.99138641357422,82.54010009765625,81.48657989501953,82.52546691894531,55.70151138305664,1100042
2014-12-03,82.37914276123047,82.4596176147461,81.53047943115234,82.0645523071289,55.390411376953125,1130796
2014-12-04,81.98407745361328,82.76689910888672,81.70606231689453,82.56204223632812,55.72620391845703,976205
2014-12-05,82.2620849609375,82.66446685791016,81.71337890625,82.56204223632812,55.72620391845703,971694
2014-12-08,82.75958251953125,83.4472885131836,82.54741668701172,82.810791015625,55.89408493041992,832822
2014-12-09,82.12307739257812,84.06916046142578,82.0426025390625,83.5789794921875,56.4125862121582,1308896
2014-12-10,83.52045440673828,83.79114532470703,82.97174835205078,83.31560516357422,56.234798431396484,945997
2014-12-11,83.63751220703125,84.02526092529297,83.10343933105469,83.2278060913086,56.175559997558594,932602
2014-12-12,83.00101470947266,83.78382873535156,82.76689910888672,82.84737396240234,55.91877746582031,1079265
2014-12-15,83.12538146972656,83.2717056274414,81.55242156982422,82.10113525390625,55.41510009765625,1141457
2014-12-16,82.05723571777344,82.71568298339844,81.50121307373047,81.79385375976562,55.207698822021484,1386670
2014-12-17,81.65484619140625,83.90088653564453,81.65484619140625,83.76188659667969,56.53604507446289,1192851
2014-12-18,84.15695190429688,85.32752227783203,83.80577850341797,85.29826354980469,57.573028564453125,1159090
2014-12-19,85.82501983642578,85.8689193725586,84.566650390625,84.83734893798828,57.261924743652344,2109734
2014-12-22,85.14462280273438,86.35909271240234,84.93977355957031,86.28593444824219,58.23967361450195,1007779
2014-12-23,86.62247467041016,86.8565902709961,85.94207763671875,86.6590576171875,58.49152374267578,916473
2014-12-24,86.8931655883789,87.09070587158203,85.99329376220703,85.99329376220703,58.042152404785156,635859
2014-12-26,86.04450225830078,86.8785400390625,85.83233642578125,86.54199981689453,58.41250228881836,745070
2014-12-29,86.49810028076172,87.25897216796875,86.36640930175781,87.13459777832031,58.812469482421875,957069
2014-12-30,87.08338928222656,87.7784194946289,86.6736831665039,87.25897216796875,58.89642333984375,846081
2014-12-31,87.28823852539062,87.96131896972656,85.96402740478516,86.11766052246094,58.12607955932617,1316277
2015-01-02,86.59320831298828,87.41992950439453,86.1103515625,87.3321304321289,58.94581985473633,800975
2015-01-05,86.8785400390625,87.8662109375,86.7834243774414,87.55162048339844,59.09395980834961,997118
2015-01-06,87.68330383300781,88.6343994140625,87.57356262207031,88.26127624511719,59.57295608520508,1614114
2015-01-07,88.86851501464844,90.23661804199219,88.04911041259766,90.12687683105469,60.83218002319336,1268848
2015-01-08,90.32441711425781,90.84385681152344,89.65865325927734,90.43415832519531,61.03956985473633,877928
2015-01-09,90.43415832519531,91.07797241210938,89.90007781982422,90.42684173583984,61.03461837768555,896381
2015-01-12,90.56584167480469,91.22429656982422,90.51463317871094,91.01943969726562,61.434608459472656,842800
2015-01-13,91.39256286621094,91.85347747802734,90.31710052490234,90.8292236328125,61.30622863769531,957206
2015-01-14,90.4780502319336,91.3998794555664,90.00250244140625,91.21697998046875,61.567955017089844,1259280
2015-01-15,91.55352020263672,92.63629913330078,91.1364974975586,92.18270111083984,62.21977996826172,2006127
2015-01-16,93.33064270019531,93.55699157714844,91.18836212158203,92.37671661376953,62.35072708129883,1769900
2015-01-20,92.86984252929688,93.37105560302734,91.1802749633789,91.6249008178711,61.84325408935547,1363669
2015-01-21,90.87307739257812,91.52789306640625,89.94341278076172,90.87307739257812,61.335819244384766,1083612
2015-01-22,90.95391845703125,92.80517578125,90.95391845703125,92.70816802978516,62.57443618774414,1015577
2015-01-23,92.84559631347656,92.90218353271484,92.12611389160156,92.40097045898438,62.36709213256836,717707
2015-01-26,92.28779602050781,92.77283477783203,91.85124969482422,92.76475524902344,62.61262130737305,806153
2015-01-27,92.27162170410156,92.88601684570312,91.98868560791016,92.37671661376953,62.35072708129883,780052
2015-01-28,92.5545654296875,92.95877075195312,91.40663146972656,91.41471099853516,61.701377868652344,1106002
2015-01-29,90.91349792480469,91.22069549560547,90.28294372558594,90.9781723022461,61.75078201293945,891506
2015-01-30,90.5335464477539,91.13985443115234,89.22393035888672,89.280517578125,60.598514556884766,1582742
2015-02-02,89.32902526855469,89.9353256225586,88.01131439208984,89.77364349365234,60.933204650878906,1231062
2015-02-03,89.55537414550781,90.56588745117188,88.97332000732422,90.54972076416016,61.45998764038086,924534
2015-02-04,90.50121307373047,90.62247467041016,89.62004852294922,90.20210266113281,61.224037170410156,769414
2015-02-05,90.5093002319336,92.2231216430664,90.1374282836914,92.13419342041016,62.535430908203125,1077056
