Date,Open,High,Low,Close,Adj Close,Volume
2016-10-10,75.45999908447266,75.94999694824219,75.45999908447266,75.52999877929688,61.92802429199219,373700
2016-10-11,75.4800033569336,75.4800033569336,74.48999786376953,74.5999984741211,61.16550064086914,472500
2016-10-12,74.69000244140625,75.56999969482422,74.56999969482422,75.36000061035156,61.78861618041992,328600
2016-10-13,74.79000091552734,75.69000244140625,74.55999755859375,75.37999725341797,61.80502700805664,399000
2016-10-14,75.88999938964844,76.58999633789062,75.77999877929688,75.94999694824219,62.27238464355469,408900
2016-10-17,75.80999755859375,75.94999694824219,75.36000061035156,75.56999969482422,61.96080780029297,280000
2016-10-18,76.19999694824219,76.19999694824219,75.12000274658203,75.23999786376953,61.69023132324219,417000
2016-10-19,75.16999816894531,75.43000030517578,75.0199966430664,75.19999694824219,61.65744400024414,361000
2016-10-20,74.88999938964844,75.12999725341797,72.87999725341797,72.93000030517578,59.79623031616211,691600
2016-10-21,72.5199966430664,72.69999694824219,71.54000091552734,71.55000305175781,58.66477584838867,933200
2016-10-24,71.95999908447266,72.43000030517578,71.5999984741211,71.94000244140625,58.984535217285156,445300
2016-10-25,72.0199966430664,72.11000061035156,71.23999786376953,71.7699966430664,58.84514617919922,737400
2016-10-26,72.62999725341797,72.62999725341797,70.54000091552734,70.9000015258789,58.131805419921875,744800
2016-10-27,70.94999694824219,72.2699966430664,69.4000015258789,69.73999786376953,57.180721282958984,856400
2016-10-28,70.0999984741211,70.70999908447266,69.62000274658203,70.18000030517578,57.541481018066406,626600
2016-10-31,70.47000122070312,71.06999969482422,70.19999694824219,70.77999877929688,58.03342819213867,854900
2016-11-01,70.62999725341797,70.87000274658203,69.37999725341797,69.52999877929688,57.008548736572266,769500
2016-11-02,69.62000274658203,69.75,68.5999984741211,68.5999984741211,56.246028900146484,537400
2016-11-03,69.01000213623047,69.66999816894531,68.69000244140625,69.01000213623047,56.582176208496094,393700
2016-11-04,69.18000030517578,69.18000030517578,68.11000061035156,68.26000213623047,55.96725845336914,609800
2016-11-07,69.36000061035156,69.61000061035156,68.68000030517578,69.05000305175781,56.61498260498047,664400
2016-11-08,68.9800033569336,69.63999938964844,68.48999786376953,69.56999969482422,57.04133224487305,631800
2016-11-09,69.61000061035156,70.55000305175781,68.18000030517578,70.11000061035156,57.48409652709961,949900
2016-11-10,70.72000122070312,71.94000244140625,70.45999908447266,71.68000030517578,58.77134323120117,685700
2016-11-11,71.31999969482422,71.83000183105469,71.26000213623047,71.5199966430664,58.64015579223633,408300
2016-11-14,71.72000122070312,72.41000366210938,71.36000061035156,72.38999938964844,59.35348892211914,670400
2016-11-15,72.05000305175781,72.80000305175781,71.9800033569336,72.5999984741211,59.525665283203125,646300
2016-11-16,72.5199966430664,72.5199966430664,71.58999633789062,72.16000366210938,59.1649284362793,396800
2016-11-17,72.31999969482422,74.05999755859375,72.19999694824219,74.0199966430664,60.68994140625,731500
2016-11-18,73.9800033569336,74.7300033569336,73.61000061035156,74.47000122070312,61.05888366699219,795900
2016-11-21,74.86000061035156,75.12000274658203,74.44999694824219,75.0999984741211,61.57546615600586,782900
2016-11-22,75.54000091552734,75.55999755859375,74.98999786376953,75.27999877929688,61.72303009033203,798800
2016-11-23,75.27999877929688,75.93000030517578,75.06999969482422,75.9000015258789,62.231380462646484,623300
2016-11-25,76.08000183105469,76.83000183105469,75.98999786376953,76.68000030517578,62.870914459228516,392100
2016-11-28,76.68000030517578,76.91999816894531,76.2699966430664,76.58999633789062,62.797115325927734,878000
2016-11-29,76.83000183105469,77.44000244140625,76.4000015258789,77.11000061035156,63.223487854003906,858700
2016-11-30,77.2699966430664,77.43000030517578,76.45999908447266,76.73999786376953,62.92011642456055,2028100
2016-12-01,76.93000030517578,77.33999633789062,76.6500015258789,77.12000274658203,63.23168182373047,630100
2016-12-02,77.12000274658203,77.19000244140625,76.69000244140625,76.87999725341797,63.03489303588867,493600
2016-12-05,77.25,77.30000305175781,76.47000122070312,76.83000183105469,62.99391555786133,573800
2016-12-06,76.8499984741211,77.12999725341797,75.83999633789062,77.11000061035156,63.223487854003906,669900
2016-12-07,77.19999694824219,78.05999755859375,76.94999694824219,78.0199966430664,63.96958541870117,699900
2016-12-08,78.06999969482422,78.56999969482422,77.62000274658203,78.25,64.15815734863281,476400
2016-12-09,78.25,78.4800033569336,77.51000213623047,78.20999908447266,64.1253890991211,522200
2016-12-12,77.69999694824219,78.8499984741211,77.69999694824219,78.83999633789062,64.64191436767578,611200
2016-12-13,79.25,79.5999984741211,78.04000091552734,78.36000061035156,64.24838256835938,579600
2016-12-14,78.36000061035156,78.5199966430664,77.0,77.1500015258789,63.25628662109375,623900
2016-12-15,77.37000274658203,77.7699966430664,76.76000213623047,77.27999877929688,63.362857818603516,529200
2016-12-16,77.29000091552734,77.30000305175781,75.55000305175781,75.6500015258789,62.026405334472656,2559900
2016-12-19,75.66999816894531,76.58999633789062,75.56999969482422,76.45999908447266,63.090843200683594,520600
2016-12-20,76.75,76.87999725341797,76.0199966430664,76.51000213623047,63.13209533691406,414100
2016-12-21,76.5999984741211,76.87000274658203,76.16000366210938,76.19000244140625,62.86804962158203,477000
2016-12-22,76.19000244140625,76.66000366210938,75.80000305175781,76.29000091552734,62.950565338134766,323100
2016-12-23,76.16000366210938,76.56999969482422,76.0199966430664,76.48999786376953,63.115604400634766,310200
2016-12-27,76.80999755859375,76.86000061035156,76.2699966430664,76.56999969482422,63.18161392211914,305200
2016-12-28,76.58999633789062,76.76000213623047,75.93000030517578,75.95999908447266,62.678253173828125,264300
2016-12-29,75.83999633789062,76.30000305175781,75.7699966430664,75.87000274658203,62.60401153564453,303400
2016-12-30,75.87000274658203,75.98999786376953,75.5199966430664,75.75,62.50498580932617,471600
2017-01-03,76.26000213623047,76.70999908447266,75.05000305175781,75.79000091552734,62.53797912597656,496300
2017-01-04,76.0999984741211,76.33000183105469,75.69000244140625,76.06999969482422,62.76904296875,443600
2017-01-05,76.02999877929688,76.5999984741211,75.20999908447266,75.76000213623047,62.51324462890625,419300
2017-01-06,75.83000183105469,76.04000091552734,75.37000274658203,75.77999877929688,62.52973937988281,354000
2017-01-09,75.44999694824219,75.51000213623047,74.48999786376953,74.5,61.47355270385742,382200
2017-01-10,74.37000274658203,75.08999633789062,74.33000183105469,74.5199966430664,61.49007034301758,325600
2017-01-11,74.5,74.9000015258789,74.18000030517578,74.88999938964844,61.795345306396484,329400
2017-01-12,74.5999984741211,75.0199966430664,69.69000244140625,69.91000366210938,57.68614959716797,1548600
2017-01-13,69.86000061035156,70.87000274658203,69.77999877929688,70.05999755859375,57.809898376464844,1004500
2017-01-17,70.11000061035156,70.80000305175781,69.5199966430664,69.73999786376953,57.54584884643555,758200
2017-01-18,69.56999969482422,70.58000183105469,69.25,70.54000091552734,58.205970764160156,567200
2017-01-19,70.51000213623047,70.54000091552734,69.56999969482422,69.88999938964844,57.669620513916016,628000
2017-01-20,70.08999633789062,70.5999984741211,69.69999694824219,70.2699966430664,57.983177185058594,562300
2017-01-23,70.25,70.38999938964844,69.37999725341797,69.7300033569336,57.53758239746094,437700
2017-01-24,70.0199966430664,70.30000305175781,69.83999633789062,70.08999633789062,57.834651947021484,573700
2017-01-25,70.45999908447266,71.16999816894531,70.4000015258789,71.11000061035156,58.676292419433594,510500
2017-01-26,70.94999694824219,71.41999816894531,70.44999694824219,70.68000030517578,58.32149124145508,858800
2017-01-27,70.8499984741211,70.8499984741211,70.02999877929688,70.62000274658203,58.2719841003418,525400
2017-01-30,70.52999877929688,70.58999633789062,69.7300033569336,70.04000091552734,57.79339599609375,472700
2017-01-31,70.0,70.58000183105469,69.86000061035156,70.58000183105469,58.23897171020508,941600
2017-02-01,70.81999969482422,71.08999633789062,69.77999877929688,70.05999755859375,57.809898376464844,524100
2017-02-02,69.4800033569336,70.69000244140625,69.4800033569336,70.6500015258789,58.296749114990234,468700
2017-02-03,71.4800033569336,71.79000091552734,70.83999633789062,71.43000030517578,58.94035339355469,610100
2017-02-06,71.19999694824219,71.3499984741211,70.72000122070312,70.79000091552734,58.412254333496094,451500
2017-02-07,70.75,71.06999969482422,70.05000305175781,70.43000030517578,58.115196228027344,541200
2017-02-08,70.51000213623047,70.80999755859375,70.19000244140625,70.33999633789062,58.040924072265625,569700
2017-02-09,70.18000030517578,70.33999633789062,68.23999786376953,70.25,57.96668243408203,746100
2017-02-10,70.25,71.19000244140625,70.20999908447266,71.05999755859375,58.63504409790039,551800
2017-02-13,71.31999969482422,72.01000213623047,71.06999969482422,71.75,59.20439529418945,533000
2017-02-14,71.83999633789062,72.51000213623047,71.83000183105469,72.38999938964844,59.732486724853516,459200
2017-02-15,72.19000244140625,72.8499984741211,72.05000305175781,72.81999969482422,60.08730697631836,456800
2017-02-16,72.83000183105469,73.0999984741211,72.55999755859375,73.08999633789062,60.31011199951172,351800
2017-02-17,72.87999725341797,72.91000366210938,72.3499984741211,72.66999816894531,59.963531494140625,497000
2017-02-21,72.91000366210938,73.0,72.36000061035156,72.8499984741211,60.112060546875,444200
2017-02-22,72.75,73.18000030517578,72.58999633789062,72.93000030517578,60.17807388305664,397600
2017-02-23,72.93000030517578,73.44000244140625,72.75,73.33999633789062,60.51637649536133,408600
2017-02-24,73.16999816894531,73.52999877929688,72.91000366210938,73.48999786376953,60.64016342163086,318700
2017-02-27,73.62999725341797,73.75,72.83999633789062,73.05999755859375,60.285343170166016,328800
2017-02-28,73.05999755859375,73.2699966430664,72.6500015258789,72.95999908447266,60.20281982421875,616600
2017-03-01,74.08999633789062,75.2300033569336,74.08999633789062,75.1500015258789,62.00990676879883,597200
2017-03-02,75.18000030517578,75.3499984741211,74.2699966430664,74.30000305175781,61.30853271484375,487000
2017-03-03,74.08999633789062,74.36000061035156,73.63999938964844,73.97000122070312,61.03622817993164,584700
2017-03-06,73.83999633789062,73.98999786376953,73.13999938964844,73.18000030517578,60.38436508178711,502400
2017-03-07,72.68000030517578,73.44000244140625,72.68000030517578,73.16999816894531,60.37611770629883,404700
2017-03-08,73.27999877929688,73.75,72.76000213623047,72.76000213623047,60.037803649902344,463000
2017-03-09,73.05000305175781,73.58999633789062,72.97000122070312,73.41999816894531,60.58238983154297,432200
2017-03-10,73.73999786376953,74.0199966430664,73.2699966430664,73.97000122070312,61.03622817993164,473900
2017-03-13,73.81999969482422,73.94999694824219,73.55999755859375,73.91000366210938,60.986732482910156,407900
2017-03-14,73.58000183105469,74.48999786376953,73.54000091552734,74.0999984741211,61.14350128173828,429200
2017-03-15,74.33000183105469,75.08999633789062,73.83999633789062,74.94999694824219,61.8448600769043,598300
2017-03-16,74.54000091552734,75.29000091552734,74.5199966430664,74.69999694824219,61.63857650756836,435100
2017-03-17,74.87000274658203,75.33000183105469,74.31999969482422,75.18000030517578,62.034671783447266,1542500
2017-03-20,74.62000274658203,74.95999908447266,73.94999694824219,74.22000122070312,61.65256881713867,396000
2017-03-21,74.55000305175781,74.55000305175781,72.69999694824219,72.77999877929688,60.45637130737305,603100
2017-03-22,72.5,73.04000091552734,72.05999755859375,72.75,60.43147659301758,452200
2017-03-23,72.7699966430664,73.44000244140625,72.5999984741211,72.73999786376953,60.42314910888672,282500
2017-03-24,72.80000305175781,72.88999938964844,71.66000366210938,71.87999725341797,59.70877456665039,514500
2017-03-27,71.0,71.81999969482422,70.88999938964844,71.66000366210938,59.52601623535156,392500
2017-03-28,71.66000366210938,72.68000030517578,71.4000015258789,72.5,60.223793029785156,424800
2017-03-29,72.2699966430664,72.51000213623047,71.73999786376953,71.75,59.60077667236328,341400
2017-03-30,71.62999725341797,72.41000366210938,71.58999633789062,72.33000183105469,60.08258056640625,329100
2017-03-31,72.22000122070312,72.69000244140625,72.12999725341797,72.2699966430664,60.032711029052734,391300
2017-04-03,72.43000030517578,72.55999755859375,71.37000274658203,71.58000183105469,59.45956802368164,386700
2017-04-04,71.38999938964844,71.80000305175781,71.16000366210938,71.55999755859375,59.44295120239258,510400
2017-04-05,71.69999694824219,71.76000213623047,70.63999938964844,70.80999755859375,58.81995391845703,577700
2017-04-06,70.77999877929688,71.19999694824219,70.33999633789062,70.8499984741211,58.853179931640625,492900
2017-04-07,70.44000244140625,71.41999816894531,70.12000274658203,70.23999786376953,58.34646224975586,771000
2017-04-10,70.37000274658203,71.37999725341797,70.27999877929688,71.23999786376953,59.177146911621094,639700
2017-04-11,70.79000091552734,71.56999969482422,70.69000244140625,71.38999938964844,59.30174255371094,376000
2017-04-12,71.2699966430664,71.33000183105469,70.5,70.87000274658203,58.86980056762695,449100
2017-04-13,70.83000183105469,71.16999816894531,70.3499984741211,70.45999908447266,58.52922058105469,409000
2017-04-17,70.62999725341797,71.61000061035156,70.61000061035156,71.5999984741211,59.476173400878906,401800
2017-04-18,70.98999786376953,71.08999633789062,69.9800033569336,70.55999755859375,58.61227798461914,674100
2017-04-19,70.9000015258789,71.08999633789062,69.76000213623047,70.04000091552734,58.18033981323242,578300
2017-04-20,70.08000183105469,70.54000091552734,69.6500015258789,70.44999694824219,58.52090072631836,662800
2017-04-21,70.4000015258789,71.08000183105469,69.97000122070312,70.18000030517578,58.296630859375,612700
2017-04-24,71.27999877929688,71.62000274658203,71.04000091552734,71.45999908447266,59.35987854003906,578800
2017-04-25,71.66999816894531,72.3499984741211,71.55000305175781,71.81999969482422,59.6589241027832,445300
2017-04-26,71.83000183105469,72.6500015258789,71.68000030517578,71.87999725341797,59.70877456665039,626400
2017-04-27,72.0,73.29000091552734,71.4800033569336,73.04000091552734,60.6723518371582,661400
2017-04-28,73.29000091552734,73.29000091552734,72.04000091552734,72.08999633789062,59.88321304321289,971500
2017-05-01,72.22000122070312,72.38999938964844,70.63999938964844,71.12000274658203,59.07746124267578,832700
2017-05-02,71.37000274658203,71.56999969482422,70.9800033569336,71.05999755859375,59.027610778808594,465900
2017-05-03,71.13999938964844,71.86000061035156,70.86000061035156,71.18000030517578,59.12729263305664,778500
2017-05-04,71.26000213623047,71.76000213623047,70.58000183105469,70.95999908447266,58.944541931152344,814600
2017-05-05,71.29000091552734,71.33000183105469,70.52999877929688,70.83000183105469,58.83657455444336,567900
2017-05-08,70.9000015258789,71.0,69.88999938964844,69.91999816894531,58.080650329589844,437700
2017-05-09,70.02999877929688,70.22000122070312,68.77999877929688,68.98999786376953,57.30812072753906,623400
2017-05-10,68.97000122070312,69.66000366210938,68.87999725341797,69.20999908447266,57.49085998535156,701500
2017-05-11,68.87000274658203,69.61000061035156,68.79000091552734,69.37999725341797,57.632083892822266,593000
2017-05-12,69.06999969482422,69.80000305175781,69.0,69.05999755859375,57.36627197265625,510200
2017-05-15,69.08000183105469,69.80999755859375,69.08000183105469,69.62000274658203,57.831443786621094,602400
2017-05-16,69.61000061035156,69.7699966430664,69.2300033569336,69.33000183105469,57.59055709838867,349900
2017-05-17,68.58000183105469,69.0,68.5,68.69000244140625,57.05892562866211,738200
2017-05-18,68.76000213623047,69.55999755859375,68.48999786376953,68.9800033569336,57.299835205078125,733000
2017-05-19,69.1500015258789,69.55999755859375,68.7699966430664,69.04000091552734,57.34965896606445,521900
2017-05-22,69.25,69.6500015258789,69.05999755859375,69.52999877929688,57.75668716430664,347900
2017-05-23,69.7300033569336,69.83000183105469,69.30999755859375,69.56999969482422,57.789920806884766,405900
2017-05-24,69.79000091552734,69.97000122070312,69.48999786376953,69.69999694824219,57.89789581298828,303400
2017-05-25,69.81999969482422,70.5199966430664,69.73999786376953,70.44999694824219,58.52090072631836,504300
2017-05-26,70.33000183105469,70.44999694824219,69.8499984741211,69.91000366210938,58.072364807128906,435800
2017-05-30,69.66000366210938,69.7699966430664,69.13999938964844,69.52999877929688,57.75668716430664,483900
2017-05-31,69.80999755859375,70.16999816894531,69.36000061035156,70.08000183105469,58.21356201171875,798500
2017-06-01,69.98999786376953,70.93000030517578,69.9000015258789,70.93000030517578,58.91962814331055,550700
2017-06-02,70.88999938964844,71.02999877929688,70.55000305175781,70.72000122070312,58.74519729614258,481200
2017-06-05,70.5199966430664,70.86000061035156,70.29000091552734,70.33999633789062,58.42951965332031,467300
2017-06-06,69.94999694824219,70.33999633789062,69.44000244140625,69.4800033569336,57.71515655517578,538800
2017-06-07,69.72000122070312,69.73999786376953,69.29000091552734,69.55999755859375,57.78159713745117,627500
2017-06-08,69.7300033569336,70.55999755859375,69.5999984741211,70.45999908447266,58.52922058105469,548300
2017-06-09,70.61000061035156,71.80999755859375,70.61000061035156,71.77999877929688,59.625701904296875,522900
2017-06-12,71.72000122070312,73.08999633789062,71.62000274658203,73.0199966430664,60.65573501586914,714900
2017-06-13,73.30000305175781,73.30000305175781,72.5199966430664,72.87999725341797,60.53943634033203,495200
2017-06-14,72.70999908447266,73.25,72.43000030517578,73.05000305175781,60.6806640625,396800
2017-06-15,72.56999969482422,73.95999908447266,72.56999969482422,73.88999938964844,61.378421783447266,390100
2017-06-16,73.93000030517578,73.9800033569336,73.31999969482422,73.75,61.262115478515625,890700
2017-06-19,73.41999816894531,73.54000091552734,72.83999633789062,73.0999984741211,61.13667678833008,464200
2017-06-20,72.97000122070312,73.0999984741211,72.33999633789062,72.37999725341797,60.53450012207031,390100
2017-06-21,72.41999816894531,72.52999877929688,71.54000091552734,71.62000274658203,59.89889907836914,374000
2017-06-22,71.55000305175781,71.70999908447266,71.16000366210938,71.45999908447266,59.765071868896484,409600
2017-06-23,71.56999969482422,71.72000122070312,71.0,71.2300033569336,59.57272720336914,555000
2017-06-26,71.26000213623047,72.04000091552734,71.2300033569336,71.95999908447266,60.183258056640625,319800
2017-06-27,72.04000091552734,72.33999633789062,71.5199966430664,71.91999816894531,60.14977264404297,377300
2017-06-28,72.37000274658203,72.93000030517578,71.9800033569336,72.55000305175781,60.67670822143555,318300
2017-06-29,72.94000244140625,73.19000244140625,72.0,72.41999816894531,60.56795883178711,502500
2017-06-30,72.88999938964844,72.91999816894531,72.16999816894531,72.44999694824219,60.59307098388672,687000
2017-07-03,72.94000244140625,74.3499984741211,72.94000244140625,73.0999984741211,61.13667678833008,453100
2017-07-05,73.3499984741211,73.3499984741211,72.22000122070312,72.55999755859375,60.68504333496094,455100
2017-07-06,72.5199966430664,72.62000274658203,72.0199966430664,72.19999694824219,60.383975982666016,576300
2017-07-07,72.44000244140625,73.05000305175781,72.12999725341797,72.66000366210938,60.768680572509766,520700
2017-07-10,72.51000213623047,72.66999816894531,72.11000061035156,72.1500015258789,60.3421745300293,534700
2017-07-11,72.11000061035156,72.26000213623047,71.5999984741211,71.83999633789062,60.08287811279297,387500
2017-07-12,71.87999725341797,72.04000091552734,71.63999938964844,71.9800033569336,60.19997787475586,391200
2017-07-13,72.11000061035156,72.76000213623047,71.70999908447266,72.5,60.6348762512207,412600
2017-07-14,72.2300033569336,72.95999908447266,71.87999725341797,72.69000244140625,60.79376983642578,337500
2017-07-17,72.62000274658203,72.98999786376953,72.25,72.7300033569336,60.82724380493164,462200
2017-07-18,72.3499984741211,72.58999633789062,71.94999694824219,72.37000274658203,60.52614974975586,390000
2017-07-19,72.38999938964844,73.43000030517578,72.30000305175781,73.30999755859375,61.31230545043945,384700
2017-07-20,73.33000183105469,74.08999633789062,72.94999694824219,74.05999755859375,61.939571380615234,402700
2017-07-21,73.91000366210938,74.5999984741211,73.91000366210938,74.41999816894531,62.240657806396484,385200
2017-07-24,74.48999786376953,75.33000183105469,74.44000244140625,75.26000213623047,62.94318771362305,384900
2017-07-25,75.80000305175781,75.94999694824219,75.41999816894531,75.69000244140625,63.302818298339844,520700
2017-07-26,75.79000091552734,75.79000091552734,74.80000305175781,74.98999786376953,62.71735763549805,425700
2017-07-27,75.08999633789062,75.58999633789062,74.55000305175781,75.16000366210938,62.859554290771484,607600
2017-07-28,75.16000366210938,75.87000274658203,75.02999877929688,75.80999755859375,63.40318298339844,370900
2017-07-31,75.93000030517578,76.43000030517578,75.87999725341797,76.18000030517578,63.71263122558594,583800
2017-08-01,76.33999633789062,76.72000122070312,75.9000015258789,76.48999786376953,63.97188186645508,641500
2017-08-02,76.88999938964844,77.7699966430664,76.48999786376953,77.19999694824219,64.56568908691406,622500
2017-08-03,81.9800033569336,81.9800033569336,78.80000305175781,80.5199966430664,67.34234619140625,1043300
2017-08-04,80.62000274658203,81.13999938964844,80.0,80.30000305175781,67.15835571289062,549500
2017-08-07,80.37000274658203,80.54000091552734,79.76000213623047,79.91000366210938,66.8321762084961,515500
2017-08-08,79.98999786376953,80.66999816894531,79.66999816894531,79.75,66.6983413696289,537000
2017-08-09,79.4800033569336,80.3499984741211,79.20999908447266,80.33000183105469,67.18342590332031,359000
2017-08-10,80.0,80.3499984741211,79.4000015258789,79.62000274658203,66.58964538574219,396900
2017-08-11,79.93000030517578,80.16999816894531,78.91000366210938,79.0,66.07110595703125,359700
2017-08-14,79.63999938964844,79.91999816894531,79.37999725341797,79.52999877929688,66.5143814086914,499400
2017-08-15,79.75,79.81999969482422,79.18000030517578,79.44000244140625,66.43910217285156,405500
2017-08-16,79.4000015258789,79.83999633789062,79.0199966430664,79.11000061035156,66.16309356689453,417300
2017-08-17,79.02999877929688,79.16999816894531,77.55999755859375,77.6500015258789,64.94207000732422,462600
2017-08-18,77.45999908447266,77.94999694824219,76.77999877929688,77.33999633789062,64.68275451660156,683900
2017-08-21,77.44000244140625,77.44000244140625,76.55000305175781,76.9800033569336,64.38170623779297,689600
2017-08-22,77.23999786376953,77.58999633789062,76.80999755859375,77.47000122070312,64.79150390625,595800
2017-08-23,77.04000091552734,77.33000183105469,76.7699966430664,76.8499984741211,64.27295684814453,366500
2017-08-24,76.97000122070312,77.13999938964844,76.3499984741211,76.43000030517578,63.921714782714844,381200
2017-08-25,76.7699966430664,77.63999938964844,76.69999694824219,77.45999908447266,64.78314208984375,331500
2017-08-28,77.58999633789062,77.61000061035156,76.62999725341797,77.08999633789062,64.47369384765625,382500
2017-08-29,76.7300033569336,77.0999984741211,76.5999984741211,76.77999877929688,64.21443939208984,308400
2017-08-30,76.68000030517578,77.1500015258789,76.52999877929688,76.83000183105469,64.25624084472656,359100
2017-08-31,76.91999816894531,77.0999984741211,76.69000244140625,76.83999633789062,64.26459503173828,434900
2017-09-01,77.16000366210938,77.55999755859375,76.83000183105469,76.95999908447266,64.36498260498047,408300
2017-09-05,76.94000244140625,76.94000244140625,74.58000183105469,74.7699966430664,62.533355712890625,551600
2017-09-06,74.94000244140625,75.70999908447266,74.62000274658203,75.12000274658203,62.82608413696289,620300
2017-09-07,75.06999969482422,75.06999969482422,72.87999725341797,73.66999816894531,61.613399505615234,746200
2017-09-08,73.41999816894531,75.97000122070312,73.41999816894531,75.7699966430664,63.36969757080078,639800
2017-09-11,76.20999908447266,77.08999633789062,76.0999984741211,76.5199966430664,63.99698257446289,514000
2017-09-12,76.33999633789062,76.69000244140625,76.0,76.6500015258789,64.10570526123047,393400
2017-09-13,76.5,76.61000061035156,75.83000183105469,75.94000244140625,63.511898040771484,504900
2017-09-14,75.87000274658203,76.01000213623047,75.25,75.62000274658203,63.24427032470703,461800
2017-09-15,75.54000091552734,75.79000091552734,74.77999877929688,75.22000122070312,62.909725189208984,1390900
2017-09-18,75.5199966430664,76.29000091552734,75.0199966430664,76.08000183105469,63.62898635864258,707000
2017-09-19,76.30000305175781,76.44999694824219,75.8499984741211,76.04000091552734,63.59552001953125,407900
2017-09-20,76.12000274658203,76.4000015258789,75.80000305175781,76.33000183105469,63.83805465698242,307800
2017-09-21,75.95999908447266,76.3499984741211,75.12000274658203,75.58000183105469,63.627601623535156,297100
2017-09-22,75.5199966430664,76.0,75.48999786376953,75.87999725341797,63.8801383972168,223000
2017-09-25,75.68000030517578,76.44999694824219,75.56999969482422,76.31999969482422,64.25057983398438,282300
2017-09-26,76.30999755859375,76.69999694824219,75.61000061035156,76.16999816894531,64.12429809570312,414200
2017-09-27,76.69999694824219,77.18000030517578,76.2300033569336,76.9000015258789,64.73886108398438,389000
2017-09-28,76.66000366210938,77.55000305175781,76.52999877929688,77.37999725341797,65.14293670654297,325200
2017-09-29,77.31999969482422,77.31999969482422,76.41999816894531,76.56999969482422,64.46104431152344,555000
2017-10-02,76.44999694824219,77.58000183105469,76.25,77.5,65.24397277832031,332400
2017-10-03,77.0999984741211,77.38999938964844,76.62000274658203,77.16000366210938,64.95774841308594,415700
2017-10-04,77.0199966430664,77.54000091552734,76.58999633789062,77.37999725341797,65.14293670654297,314500
2017-10-05,77.58000183105469,77.76000213623047,77.04000091552734,77.38999938964844,65.15135955810547,333600
2017-10-06,77.54000091552734,77.7300033569336,76.44999694824219,76.69999694824219,64.57047271728516,561700
2017-10-09,76.86000061035156,77.0,76.25,76.36000061035156,64.28423309326172,302800
2017-10-10,76.26000213623047,77.19000244140625,76.26000213623047,77.12000274658203,64.92406463623047,318700
2017-10-11,77.06999969482422,77.2300033569336,76.62999725341797,76.94000244140625,64.77252197265625,343500
2017-10-12,76.79000091552734,76.9000015258789,75.52999877929688,75.93000030517578,63.9222526550293,520600
2017-10-13,75.94000244140625,77.05999755859375,75.7699966430664,76.47000122070312,64.37686157226562,393500
2017-10-16,76.69999694824219,77.29000091552734,76.12999725341797,76.41999816894531,64.3347396850586,485200
2017-10-17,76.51000213623047,76.5199966430664,75.77999877929688,75.93000030517578,63.9222526550293,308000
2017-10-18,76.11000061035156,76.23999786376953,75.69000244140625,76.0,63.981201171875,391200
2017-10-19,75.75,76.26000213623047,75.48999786376953,76.19000244140625,64.14114379882812,528800
2017-10-20,76.66000366210938,76.75,75.91999816894531,76.45999908447266,64.36842346191406,620000
2017-10-23,76.55999755859375,76.55999755859375,75.83000183105469,76.12000274658203,64.08221435546875,309400
2017-10-24,76.16999816894531,76.38999938964844,75.73999786376953,76.26000213623047,64.20008087158203,683200
2017-10-25,76.18000030517578,76.20999908447266,75.27999877929688,75.75,63.77071762084961,372300
2017-10-26,75.98999786376953,76.51000213623047,75.41999816894531,76.0199966430664,63.998016357421875,415900
2017-10-27,74.95999908447266,76.08000183105469,70.5,71.02999877929688,59.79712677001953,1189900
2017-10-30,70.79000091552734,71.5999984741211,70.27999877929688,70.41000366210938,59.275203704833984,661300
2017-10-31,70.2699966430664,70.69000244140625,70.06999969482422,70.16999816894531,59.07314682006836,650600
2017-11-01,70.26000213623047,71.12000274658203,70.20999908447266,70.70999908447266,59.52774429321289,565000
2017-11-02,70.77999877929688,72.61000061035156,70.73999786376953,72.55999755859375,61.085182189941406,1021000
2017-11-03,72.45999908447266,72.91999816894531,71.7699966430664,72.56999969482422,61.093624114990234,813200
2017-11-06,72.33999633789062,73.66999816894531,72.05999755859375,73.2699966430664,61.68291091918945,527500
2017-11-07,73.05999755859375,74.06999969482422,72.5,72.87000274658203,61.34615707397461,543000
2017-11-08,72.87000274658203,73.30999755859375,72.54000091552734,72.69999694824219,61.20305633544922,383200
2017-11-09,72.62000274658203,73.2699966430664,72.36000061035156,73.0999984741211,61.539794921875,398800
2017-11-10,73.08000183105469,73.97000122070312,72.62999725341797,73.4000015258789,61.79233932495117,492600
2017-11-13,73.26000213623047,73.66999816894531,73.01000213623047,73.30000305175781,61.708160400390625,674000
2017-11-14,73.08000183105469,74.12999725341797,72.69000244140625,74.05999755859375,62.34797668457031,438600
2017-11-15,73.94000244140625,74.5199966430664,73.4000015258789,74.11000061035156,62.39006042480469,455900
2017-11-16,74.16999816894531,74.29000091552734,73.29000091552734,73.58999633789062,61.95228576660156,630000
2017-11-17,73.91999816894531,73.91999816894531,73.16000366210938,73.45999908447266,61.842872619628906,2572300
2017-11-20,73.48999786376953,73.75,73.1500015258789,73.43000030517578,61.817604064941406,569300
2017-11-21,73.76000213623047,73.95999908447266,73.37999725341797,73.45999908447266,61.842872619628906,451600
2017-11-22,73.30999755859375,73.30999755859375,72.51000213623047,72.66000366210938,61.16937255859375,439000
