Date,Open,High,Low,Close,Adj Close,Volume
2017-07-27,13.731575012207031,13.731575012207031,13.494956970214844,13.615205764770508,11.099209785461426,13184408
2017-07-28,13.576416015625,13.615205764770508,13.413498878479004,13.584174156188965,11.073911666870117,11777593
2017-07-31,13.6539945602417,13.766486167907715,13.576416015625,13.584174156188965,11.073911666870117,11294347
2017-08-01,13.615205764770508,13.6539945602417,13.533746719360352,13.615205764770508,11.099209785461426,9943346
2017-08-02,13.64623737335205,13.685027122497559,13.397982597351074,13.460046768188477,10.972723960876465,10271654
2017-08-03,13.452288627624512,13.467803955078125,13.312644958496094,13.413498878479004,10.934775352478027,8584869
2017-08-04,13.413498878479004,13.630721092224121,13.413498878479004,13.584174156188965,11.073911666870117,8123922
2017-08-07,13.568657875061035,13.688905715942383,13.537626266479492,13.677268981933594,11.149806022644043,5909292
2017-08-08,13.64623737335205,13.731575012207031,13.59193229675293,13.677268981933594,11.149806022644043,10173948
2017-08-09,13.615205764770508,13.731575012207031,13.529868125915527,13.685027122497559,11.156126976013184,8984846
2017-08-10,13.6539945602417,13.6539945602417,13.242823600769043,13.281614303588867,10.827263832092285,12069036
2017-08-11,13.343676567077637,13.47556209564209,13.30876636505127,13.421257019042969,10.94110107421875,6805276
2017-08-14,13.568657875061035,13.847944259643555,13.545384407043457,13.638479232788086,11.118182182312012,10254124
2017-08-15,13.622963905334473,13.84018611907959,13.599690437316895,13.770364761352539,11.225696563720703,10719969
2017-08-16,13.762606620788574,13.863459587097168,13.595810890197754,13.6539945602417,11.130828857421875,6336337
2017-08-17,13.59193229675293,13.716058731079102,13.421257019042969,13.421257019042969,10.94110107421875,11823997
2017-08-18,13.390225410461426,13.498835563659668,13.258339881896973,13.328161239624023,10.86520767211914,12322840
2017-08-21,13.343676567077637,13.460046768188477,13.250581741333008,13.429015159606934,10.94742488861084,7851557
2017-08-22,13.467803955078125,13.731575012207031,13.460046768188477,13.708300590515137,11.175101280212402,7026468
2017-08-23,13.615205764770508,13.770364761352539,13.599690437316895,13.739333152770996,11.200400352478027,9091317
2017-08-24,13.747091293334961,14.01086139678955,13.700543403625488,13.92552375793457,11.352184295654297,8553933
2017-08-25,13.956555366516113,14.072924613952637,13.813033103942871,13.92552375793457,11.352184295654297,11647146
2017-08-28,13.948798179626465,13.948798179626465,13.712180137634277,13.801396369934082,11.250992774963379,9661184
2017-08-29,13.692785263061523,13.921645164489746,13.638479232788086,13.902250289916992,11.333209991455078,7612447
2017-08-30,13.871217727661133,13.956555366516113,13.789759635925293,13.948798179626465,11.371155738830566,8092342
2017-08-31,13.948798179626465,14.069046020507812,13.92552375793457,14.01086139678955,11.421751022338867,14603081
2017-09-01,14.130000114440918,14.390000343322754,13.819999694824219,14.3100004196167,11.66561222076416,22355800
2017-09-05,14.199999809265137,14.399999618530273,13.829999923706055,14.039999961853027,11.445503234863281,26755900
2017-09-06,14.289999961853027,14.319999694824219,13.600000381469727,13.770000457763672,11.2253999710083,40580300
2017-09-07,13.729999542236328,13.770000457763672,13.25,13.25,10.801491737365723,27036800
2017-09-08,13.288999557495117,13.385000228881836,13.0600004196167,13.119999885559082,10.695513725280762,24308700
2017-09-11,13.300000190734863,13.470000267028809,13.239999771118164,13.350000381469727,10.883013725280762,16505900
2017-09-12,13.359999656677246,13.40999984741211,12.989999771118164,13.119999885559082,10.747846603393555,19398000
2017-09-13,13.079999923706055,13.25,12.970000267028809,13.229999542236328,10.837956428527832,24975000
2017-09-14,13.180000305175781,13.529999732971191,13.130000114440918,13.470000267028809,11.034564018249512,16071700
2017-09-15,13.369999885559082,13.5600004196167,13.319999694824219,13.520000457763672,11.075522422790527,15606000
2017-09-18,13.569999694824219,13.720000267028809,13.510000228881836,13.539999961853027,11.09190559387207,12586100
2017-09-19,13.5600004196167,13.640000343322754,13.470000267028809,13.489999771118164,11.050948143005371,10087500
2017-09-20,13.579999923706055,13.680000305175781,13.5,13.630000114440918,11.165634155273438,17348000
2017-09-21,13.600000381469727,13.899999618530273,13.510000228881836,13.789999961853027,11.296707153320312,22598600
2017-09-22,13.859999656677246,14.289999961853027,13.819999694824219,14.260000228881836,11.681727409362793,22932500
2017-09-25,14.1899995803833,14.720000267028809,14.170000076293945,14.699999809265137,12.042173385620117,29532200
2017-09-26,14.739999771118164,15.079999923706055,14.6899995803833,14.890000343322754,12.197819709777832,25926100
2017-09-27,14.890000343322754,15.119999885559082,14.819999694824219,14.850000381469727,12.165055274963379,22027400
2017-09-28,14.84000015258789,14.9399995803833,14.5649995803833,14.569999694824219,11.93567943572998,11473100
2017-09-29,14.600000381469727,14.75,14.539999961853027,14.710000038146973,12.050369262695312,6736900
2017-10-02,14.680000305175781,15.0,14.649999618530273,14.970000267028809,12.263357162475586,13719600
2017-10-03,14.970000267028809,14.987000465393066,14.619999885559082,14.6899995803833,12.033981323242188,10203600
2017-10-04,14.699999809265137,14.890000343322754,14.550000190734863,14.800000190734863,12.124094009399414,7636300
2017-10-05,14.84000015258789,14.960000038146973,14.760000228881836,14.829999923706055,12.148666381835938,7074400
2017-10-06,14.789999961853027,14.850000381469727,14.579999923706055,14.800000190734863,12.124094009399414,11827300
2017-10-09,14.84000015258789,14.970000267028809,14.770000457763672,14.800000190734863,12.124094009399414,6254600
2017-10-10,14.819999694824219,15.029999732971191,14.8100004196167,14.960000038146973,12.255166053771973,9359400
2017-10-11,14.9399995803833,15.039999961853027,14.850000381469727,14.9399995803833,12.238780975341797,10469600
2017-10-12,14.930000305175781,14.9399995803833,14.729999542236328,14.800000190734863,12.124094009399414,8238400
2017-10-13,14.649999618530273,15.0600004196167,14.640000343322754,14.890000343322754,12.197819709777832,9941500
2017-10-16,14.880000114440918,14.960000038146973,14.8100004196167,14.859999656677246,12.173245429992676,6351400
2017-10-17,14.84000015258789,14.890000343322754,14.545000076293945,14.609999656677246,11.968445777893066,12841100
2017-10-18,14.670000076293945,14.800000190734863,14.664999961853027,14.699999809265137,12.042173385620117,6827100
2017-10-19,14.5,14.529999732971191,13.800000190734863,13.859999656677246,11.354048728942871,23836500
2017-10-20,13.880000114440918,14.1850004196167,13.800000190734863,14.039999961853027,11.501504898071289,12664400
2017-10-23,14.09000015258789,14.324999809265137,14.0600004196167,14.25,11.673538208007812,8558400
2017-10-24,14.25,14.475000381469727,14.229999542236328,14.3100004196167,11.722689628601074,8236600
2017-10-25,14.279999732971191,14.289999961853027,13.880000114440918,14.079999923706055,11.53427505493164,15537300
2017-10-26,14.210000038146973,14.3100004196167,14.079999923706055,14.25,11.673538208007812,7007000
2017-10-27,14.270000457763672,14.34000015258789,14.180000305175781,14.279999732971191,11.698110580444336,7034100
2017-10-30,14.229999542236328,14.279999732971191,13.90999984741211,13.979999542236328,11.452352523803711,11940100
2017-10-31,14.020000457763672,14.055000305175781,13.875,13.920000076293945,11.403200149536133,10261900
2017-11-01,13.9399995803833,13.9399995803833,13.470000267028809,13.600000381469727,11.141061782836914,15500000
2017-11-02,13.569999694824219,13.65999984741211,13.484999656677246,13.630000114440918,11.165634155273438,17522400
2017-11-03,13.619999885559082,13.630000114440918,13.399999618530273,13.5,11.059138298034668,9542900
2017-11-06,13.460000038146973,13.630000114440918,13.239999771118164,13.630000114440918,11.165634155273438,9582500
2017-11-07,13.600000381469727,13.739999771118164,13.520000457763672,13.569999694824219,11.116480827331543,7362300
2017-11-08,13.5600004196167,13.59000015258789,13.460000038146973,13.539999961853027,11.09190559387207,7751800
2017-11-09,13.479999542236328,13.75,13.470000267028809,13.720000267028809,11.239363670349121,6230900
2017-11-10,13.720000267028809,13.75,13.600000381469727,13.699999809265137,11.222978591918945,4517900
2017-11-13,13.670000076293945,13.694999694824219,13.470000267028809,13.479999542236328,11.042755126953125,14572600
2017-11-14,13.380000114440918,13.479999542236328,13.229999542236328,13.270000457763672,10.870723724365234,11350600
2017-11-15,13.199999809265137,13.319999694824219,13.100000381469727,13.15999984741211,10.78061294555664,12002200
2017-11-16,13.210000038146973,13.420000076293945,13.210000038146973,13.270000457763672,10.870723724365234,14822100
2017-11-17,13.300000190734863,13.6899995803833,13.25,13.680000305175781,11.206596374511719,12897100
2017-11-20,13.680000305175781,14.109999656677246,13.65999984741211,14.09000015258789,11.54246711730957,12408800
2017-11-21,14.100000381469727,14.3100004196167,14.079999923706055,14.119999885559082,11.567042350769043,13733900
2017-11-22,13.199999809265137,13.399999618530273,12.8149995803833,13.100000381469727,10.731461524963379,41931400
2017-11-24,13.210000038146973,13.390000343322754,13.149999618530273,13.319999694824219,10.911684036254883,8555500
2017-11-27,13.210000038146973,13.539999961853027,13.149999618530273,13.470000267028809,11.034564018249512,13862700
2017-11-28,13.470000267028809,13.949999809265137,13.404999732971191,13.880000114440918,11.37043285369873,16054700
2017-11-29,13.949999809265137,14.300000190734863,13.789999961853027,13.970000267028809,11.444161415100098,12094000
2017-11-30,13.989999771118164,14.170000076293945,13.920000076293945,13.949999809265137,11.427779197692871,15101600
2017-12-01,13.899999618530273,14.46500015258789,13.75,14.4399995803833,11.829180717468262,18544200
2017-12-04,14.4399995803833,14.520000457763672,14.1899995803833,14.229999542236328,11.657154083251953,11095700
2017-12-05,14.109999656677246,14.170000076293945,14.0,14.079999923706055,11.53427505493164,11892800
2017-12-06,14.020000457763672,14.229999542236328,13.989999771118164,14.15999984741211,11.59980583190918,7091000
2017-12-07,14.199999809265137,14.270000457763672,14.125,14.220000267028809,11.648961067199707,6818700
2017-12-08,14.229999542236328,14.390000343322754,14.229999542236328,14.34000015258789,11.74726390838623,8114600
2017-12-11,14.25,14.59000015258789,14.229999542236328,14.579999923706055,11.94387149810791,11132200
2017-12-12,14.449999809265137,14.569999694824219,14.350000381469727,14.5,11.939752578735352,12199800
2017-12-13,14.460000038146973,14.550000190734863,14.319999694824219,14.319999694824219,11.791536331176758,8640800
2017-12-14,14.300000190734863,14.380000114440918,14.220000267028809,14.239999771118164,11.725661277770996,7601000
2017-12-15,14.289999961853027,14.479999542236328,14.255000114440918,14.40999984741211,11.865646362304688,20251000
2017-12-18,14.449999809265137,14.930000305175781,14.430000305175781,14.899999618530273,12.269126892089844,12653300
2017-12-19,14.880000114440918,14.899999618530273,14.739999771118164,14.800000190734863,12.18678092956543,9792600
2017-12-20,14.789999961853027,14.789999961853027,14.635000228881836,14.710000038146973,12.112674713134766,9259700
2017-12-21,14.710000038146973,14.850000381469727,14.664999961853027,14.720000267028809,12.120908737182617,7888300
2017-12-22,14.710000038146973,14.819999694824219,14.680000305175781,14.710000038146973,12.112674713134766,4171700
2017-12-26,14.6899995803833,14.78499984741211,14.670000076293945,14.739999771118164,12.137377738952637,2882800
2017-12-27,14.720000267028809,14.75,14.609999656677246,14.670000076293945,12.07973575592041,3260500
2017-12-28,14.6899995803833,14.699999809265137,14.555000305175781,14.609999656677246,12.030330657958984,3686400
2017-12-29,14.670000076293945,14.670000076293945,14.359999656677246,14.359999656677246,11.824471473693848,7097200
2018-01-02,14.430000305175781,14.630000114440918,14.380000114440918,14.609999656677246,12.030330657958984,7155700
2018-01-03,14.600000381469727,14.75,14.539999961853027,14.699999809265137,12.104440689086914,7907200
2018-01-04,14.699999809265137,15.069999694824219,14.654999732971191,15.0600004196167,12.400875091552734,11333500
2018-01-05,15.0600004196167,15.1899995803833,14.960000038146973,15.050000190734863,12.3926420211792,12539400
2018-01-08,14.949999809265137,14.970000267028809,14.645000457763672,14.819999694824219,12.203252792358398,13052100
2018-01-09,14.850000381469727,14.979999542236328,14.8100004196167,14.850000381469727,12.227957725524902,14481200
2018-01-10,14.760000228881836,15.3100004196167,14.760000228881836,15.1899995803833,12.507922172546387,10171300
2018-01-11,15.199999809265137,15.489999771118164,15.170000076293945,15.449999809265137,12.722014427185059,8239900
2018-01-12,15.449999809265137,15.869999885559082,15.420000076293945,15.8100004196167,13.018448829650879,15520700
2018-01-16,15.819999694824219,15.914999961853027,15.71500015258789,15.8100004196167,13.018448829650879,9664400
2018-01-17,15.859999656677246,16.100000381469727,15.819999694824219,16.06999969482422,13.232542037963867,9450300
2018-01-18,16.030000686645508,16.100000381469727,15.9399995803833,15.970000267028809,13.15019702911377,9774600
2018-01-19,15.970000267028809,16.09000015258789,15.90999984741211,16.079999923706055,13.240775108337402,9139500
2018-01-22,16.049999237060547,16.079999923706055,15.899999618530273,16.049999237060547,13.216070175170898,9415500
2018-01-23,16.280000686645508,16.719999313354492,16.200000762939453,16.670000076293945,13.726604461669922,14447000
2018-01-24,16.709999084472656,16.889999389648438,16.600000381469727,16.68000030517578,13.734832763671875,11806000
2018-01-25,16.709999084472656,16.84000015258789,16.450000762939453,16.479999542236328,13.570148468017578,7765500
2018-01-26,16.549999237060547,16.84000015258789,16.549999237060547,16.709999084472656,13.759538650512695,9762400
2018-01-29,16.65999984741211,17.065000534057617,16.6200008392334,16.969999313354492,13.973628044128418,10537100
2018-01-30,16.850000381469727,16.9060001373291,16.395000457763672,16.540000915527344,13.619553565979004,11202300
2018-01-31,16.59000015258789,16.690000534057617,16.309999465942383,16.399999618530273,13.504273414611816,12419400
2018-02-01,16.399999618530273,16.8799991607666,16.31999969482422,16.790000915527344,13.82541275024414,13494800
2018-02-02,16.65999984741211,16.93000030517578,16.520000457763672,16.649999618530273,13.710129737854004,13334000
2018-02-05,16.530000686645508,16.649999618530273,15.649999618530273,15.65999984741211,12.894933700561523,15838100
2018-02-06,15.270000457763672,15.8149995803833,14.960000038146973,15.729999542236328,12.952573776245117,16226800
2018-02-07,15.670000076293945,15.78499984741211,15.329999923706055,15.5600004196167,12.812592506408691,13112600
2018-02-08,15.529999732971191,15.680000305175781,15.039999961853027,15.039999961853027,12.384407997131348,12061000
2018-02-09,15.199999809265137,15.414999961853027,14.654999732971191,15.300000190734863,12.598499298095703,16716000
2018-02-12,15.420000076293945,15.850000381469727,15.359999656677246,15.75,12.96904182434082,7683600
2018-02-13,15.630000114440918,15.630000114440918,15.3100004196167,15.470000267028809,12.738482475280762,13734800
2018-02-14,15.40999984741211,16.219999313354492,15.350000381469727,16.149999618530273,13.298415184020996,14008300
2018-02-15,16.280000686645508,16.479999542236328,16.040000915527344,16.350000381469727,13.46310043334961,8201600
2018-02-16,16.299999237060547,16.559999465942383,16.209999084472656,16.389999389648438,13.496039390563965,8506800
2018-02-20,16.469999313354492,16.684999465942383,16.40999984741211,16.520000457763672,13.603086471557617,9037500
2018-02-21,16.600000381469727,16.684999465942383,16.219999313354492,16.25,13.380759239196777,10906500
2018-02-22,16.43000030517578,16.670000076293945,16.229999542236328,16.40999984741211,13.512505531311035,16299400
2018-02-23,18.010000228881836,18.190000534057617,17.559999465942383,18.139999389648438,14.937042236328125,45018300
2018-02-26,18.040000915527344,18.799999237060547,18.040000915527344,18.549999237060547,15.274646759033203,25578200
2018-02-27,18.5,19.1299991607666,18.5,18.81999969482422,15.496973037719727,20981300
2018-02-28,18.950000762939453,19.06999969482422,18.59000015258789,18.59000015258789,15.307588577270508,17526900
2018-03-01,18.700000762939453,18.834999084472656,18.139999389648438,18.399999618530273,15.151130676269531,14072000
2018-03-02,18.200000762939453,18.799999237060547,18.149999618530273,18.780000686645508,15.464038848876953,14917400
2018-03-05,18.770000457763672,19.100000381469727,18.739999771118164,18.979999542236328,15.628728866577148,11720600
2018-03-06,19.010000228881836,19.475000381469727,19.0,19.40999984741211,15.98280143737793,11551400
2018-03-07,19.239999771118164,19.3799991607666,18.979999542236328,19.149999618530273,15.768710136413574,11056300
2018-03-08,19.200000762939453,19.229999542236328,18.844999313354492,18.950000762939453,15.604025840759277,10551000
2018-03-09,19.06999969482422,19.209999084472656,18.979999542236328,19.15999984741211,15.776946067810059,14564800
2018-03-12,19.15999984741211,19.174999237060547,19.0,19.06999969482422,15.702831268310547,10161300
2018-03-13,19.09000015258789,19.229999542236328,18.860000610351562,18.8799991607666,15.607762336730957,9001700
2018-03-14,18.979999542236328,18.989999771118164,18.735000610351562,18.850000381469727,15.582966804504395,11582800
2018-03-15,18.899999618530273,18.979999542236328,18.780000686645508,18.829999923706055,15.566431999206543,15291600
2018-03-16,18.81999969482422,19.010000228881836,18.68000030517578,18.790000915527344,15.533368110656738,21347600
2018-03-19,18.700000762939453,18.829999923706055,18.5,18.700000762939453,15.458965301513672,9447200
2018-03-20,18.790000915527344,18.93000030517578,18.614999771118164,18.780000686645508,15.525094985961914,11180300
2018-03-21,18.780000686645508,18.889999389648438,18.56999969482422,18.709999084472656,15.467229843139648,10902800
2018-03-22,18.549999237060547,18.645000457763672,18.299999237060547,18.31999969482422,15.144821166992188,10862300
2018-03-23,18.3700008392334,18.399999618530273,17.6299991607666,17.6299991607666,14.574411392211914,10561400
2018-03-26,17.920000076293945,18.030000686645508,17.575000762939453,17.989999771118164,14.872018814086914,11003500
2018-03-27,18.09000015258789,18.155000686645508,17.454999923706055,17.559999465942383,14.516545295715332,12146200
2018-03-28,17.610000610351562,17.799999237060547,17.405000686645508,17.65999984741211,14.599214553833008,14005200
2018-03-29,17.700000762939453,17.7549991607666,17.454999923706055,17.540000915527344,14.50001049041748,16009600
2018-04-02,17.479999542236328,17.520000457763672,16.940000534057617,17.1200008392334,14.152807235717773,10274600
2018-04-03,17.25,17.350000381469727,16.959999084472656,17.139999389648438,14.16933822631836,13363100
2018-04-04,16.829999923706055,17.309999465942383,16.760000228881836,17.25,14.260272026062012,13204000
2018-04-05,17.420000076293945,17.420000076293945,17.1200008392334,17.200000762939453,14.218939781188965,15104800
2018-04-06,17.040000915527344,17.219999313354492,16.610000610351562,16.700000762939453,13.8056001663208,14149100
2018-04-09,16.729999542236328,17.209999084472656,16.729999542236328,16.809999465942383,13.896533966064453,8445100
2018-04-10,17.06999969482422,17.399999618530273,17.06999969482422,17.25,14.260272026062012,15303200
2018-04-11,17.200000762939453,17.299999237060547,17.090999603271484,17.239999771118164,14.252005577087402,9828500
2018-04-12,17.350000381469727,17.600000381469727,17.329999923706055,17.40999984741211,14.392542839050293,13920700
2018-04-13,17.510000228881836,17.510000228881836,17.18000030517578,17.399999618530273,14.384276390075684,10062600
2018-04-16,17.450000762939453,17.670000076293945,17.360000610351562,17.559999465942383,14.516545295715332,16959600
2018-04-17,17.68000030517578,17.8799991607666,17.6200008392334,17.75,14.673615455627441,17144500
2018-04-18,17.770000457763672,17.780000686645508,17.614999771118164,17.68000030517578,14.615747451782227,9610200
2018-04-19,17.649999618530273,17.649999618530273,17.3799991607666,17.40999984741211,14.392542839050293,7789300
2018-04-20,17.440000534057617,17.450000762939453,17.15999984741211,17.290000915527344,14.293340682983398,7701600
2018-04-23,17.3799991607666,17.540000915527344,17.30500030517578,17.420000076293945,14.400810241699219,8083000
2018-04-24,17.5,17.68000030517578,17.25,17.360000610351562,14.351210594177246,10102900
2018-04-25,17.299999237060547,17.415000915527344,17.020000457763672,17.309999465942383,14.309874534606934,9302400
2018-04-26,17.389999389648438,17.514999389648438,17.2450008392334,17.389999389648438,14.376006126403809,10687300
2018-04-27,17.639999389648438,17.639999389648438,17.239999771118164,17.350000381469727,14.342944145202637,8836700
2018-04-30,17.34000015258789,17.459999084472656,17.049999237060547,17.049999237060547,14.094938278198242,12473400
2018-05-01,16.989999771118164,17.200000762939453,16.950000762939453,17.18000030517578,14.20240592956543,9651800
2018-05-02,17.139999389648438,17.260000228881836,17.06999969482422,17.1200008392334,14.152807235717773,6367900
2018-05-03,16.989999771118164,17.079999923706055,16.75,16.899999618530273,13.97093391418457,8031900
2018-05-04,16.850000381469727,17.2549991607666,16.780000686645508,17.209999084472656,14.227203369140625,6166900
2018-05-07,17.239999771118164,17.450000762939453,17.190000534057617,17.299999237060547,14.301604270935059,10486700
2018-05-08,17.25,17.43000030517578,17.204999923706055,17.389999389648438,14.376006126403809,12408100
2018-05-09,17.399999618530273,17.670000076293945,17.34000015258789,17.600000381469727,14.549612998962402,13013900
2018-05-10,17.670000076293945,17.700000762939453,17.5,17.649999618530273,14.590949058532715,12298200
2018-05-11,17.65999984741211,17.780000686645508,17.610000610351562,17.670000076293945,14.6074800491333,11498300
2018-05-14,17.75,17.81999969482422,17.59000015258789,17.59000015258789,14.54134750366211,8456000
2018-05-15,17.479999542236328,17.530000686645508,17.28499984741211,17.399999618530273,14.384276390075684,8365700
2018-05-16,17.40999984741211,17.68000030517578,17.3700008392334,17.6299991607666,14.574411392211914,15259900
2018-05-17,17.68000030517578,17.760000228881836,17.434999465942383,17.670000076293945,14.6074800491333,10602300
2018-05-18,17.65999984741211,17.670000076293945,17.479999542236328,17.559999465942383,14.516545295715332,6784900
2018-05-21,17.65999984741211,17.739999771118164,17.479999542236328,17.510000228881836,14.475211143493652,6196800
2018-05-22,17.549999237060547,17.68000030517578,17.40999984741211,17.40999984741211,14.392542839050293,14421200
2018-05-23,16.850000381469727,16.950000762939453,15.449999809265137,15.579999923706055,12.87971305847168,56055200
2018-05-24,15.550000190734863,15.8100004196167,15.15999984741211,15.760000228881836,13.028517723083496,29516000
2018-05-25,15.75,15.819999694824219,15.4399995803833,15.520000457763672,12.830114364624023,14411500
2018-05-29,15.430000305175781,15.486000061035156,15.260000228881836,15.380000114440918,12.714376449584961,9727000
2018-05-30,15.470000267028809,15.664999961853027,15.319999694824219,15.569999694824219,12.871447563171387,12024900
2018-05-31,15.529999732971191,15.59000015258789,15.119999885559082,15.239999771118164,12.59864330291748,14448100
2018-06-01,15.329999923706055,15.529999732971191,15.319999694824219,15.529999732971191,12.838376998901367,10896700
2018-06-04,15.5,15.739999771118164,15.369999885559082,15.539999961853027,12.84664535522461,12236800
2018-06-05,15.5,16.1299991607666,15.449999809265137,16.059999465942383,13.276519775390625,22398000
2018-06-06,16.110000610351562,16.110000610351562,15.725000381469727,16.020000457763672,13.243453979492188,12395000
2018-06-07,15.979999542236328,16.059999465942383,15.819999694824219,15.920000076293945,13.160785675048828,7794000
2018-06-08,15.819999694824219,16.020000457763672,15.786999702453613,16.010000228881836,13.235187530517578,7921400
2018-06-11,15.960000038146973,16.18000030517578,15.960000038146973,16.020000457763672,13.243453979492188,11639200
2018-06-12,15.920000076293945,16.0,15.779999732971191,15.789999961853027,13.146042823791504,9010600
2018-06-13,15.760000228881836,15.890000343322754,15.699999809265137,15.789999961853027,13.146042823791504,8437800
2018-06-14,15.869999885559082,16.1200008392334,15.75,15.819999694824219,13.171022415161133,11926600
2018-06-15,15.800000190734863,15.949999809265137,15.619999885559082,15.949999809265137,13.279254913330078,25030400
2018-06-18,15.800000190734863,16.059999465942383,15.6850004196167,15.90999984741211,13.245952606201172,12084700
2018-06-19,15.699999809265137,15.930000305175781,15.670000076293945,15.899999618530273,13.237624168395996,8432700
2018-06-20,15.949999809265137,15.989999771118164,15.130000114440918,15.149999618530273,12.61320972442627,14603800
2018-06-21,15.199999809265137,15.489999771118164,15.140000343322754,15.420000076293945,12.83799934387207,14506700
2018-06-22,15.489999771118164,15.520000457763672,15.225000381469727,15.239999771118164,12.688140869140625,9056600
2018-06-25,15.170000076293945,15.229999542236328,14.9399995803833,15.069999694824219,12.546606063842773,15972800
2018-06-26,15.109999656677246,15.550000190734863,15.0600004196167,15.170000076293945,12.629861831665039,7978600
2018-06-27,15.220000267028809,15.25,14.720000267028809,14.720000267028809,12.25521183013916,14323600
2018-06-28,14.710000038146973,14.770000457763672,14.475000381469727,14.710000038146973,12.246886253356934,14739100
2018-06-29,14.770000457763672,14.850000381469727,14.609999656677246,14.609999656677246,12.163628578186035,11694500
2018-07-02,14.5,14.84000015258789,14.460000038146973,14.800000190734863,12.321816444396973,7088700
2018-07-03,14.789999961853027,14.920000076293945,14.75,14.770000457763672,12.296838760375977,4748200
2018-07-05,14.800000190734863,14.84000015258789,14.569999694824219,14.819999694824219,12.338468551635742,9473800
2018-07-06,14.880000114440918,15.050000190734863,14.729999542236328,14.979999542236328,12.471675872802734,5527800
2018-07-09,15.039999961853027,15.3149995803833,14.989999771118164,15.229999542236328,12.679816246032715,6362000
2018-07-10,15.239999771118164,15.53499984741211,15.199999809265137,15.5,12.904603004455566,12151400
2018-07-11,15.3100004196167,15.350000381469727,15.079999923706055,15.100000381469727,12.571582794189453,8725700
2018-07-12,15.149999618530273,15.470000267028809,15.119999885559082,15.390000343322754,12.813024520874023,4759800
2018-07-13,15.34000015258789,15.529999732971191,15.300000190734863,15.489999771118164,12.896280288696289,8808200
2018-07-16,15.449999809265137,15.649999618530273,15.335000038146973,15.640000343322754,13.021163940429688,10738000
2018-07-17,15.59000015258789,15.800000190734863,15.5600004196167,15.65999984741211,13.037814140319824,8883000
2018-07-18,15.6899995803833,15.949999809265137,15.649999618530273,15.930000305175781,13.262603759765625,6992100
2018-07-19,15.930000305175781,16.155000686645508,15.609999656677246,15.640000343322754,13.021163940429688,11530100
2018-07-20,15.59000015258789,15.614999771118164,15.404999732971191,15.470000267028809,12.879627227783203,6592600
2018-07-23,15.40999984741211,15.550000190734863,15.270000457763672,15.470000267028809,12.879627227783203,13145600
2018-07-24,15.609999656677246,15.664999961853027,15.25,15.300000190734863,12.738094329833984,7481700
2018-07-25,15.239999771118164,15.489999771118164,15.229999542236328,15.479999542236328,12.887950897216797,5964900
2018-07-26,15.489999771118164,15.770000457763672,15.479999542236328,15.6899995803833,13.062787055969238,4970600
2018-07-27,15.760000228881836,15.890000343322754,15.529999732971191,15.59000015258789,12.979535102844238,5690100
2018-07-30,15.579999923706055,15.640000343322754,15.319999694824219,15.449999809265137,12.862977027893066,4940000
2018-07-31,15.449999809265137,15.550000190734863,15.369999885559082,15.4399995803833,12.854650497436523,6644700
2018-08-01,15.420000076293945,15.609999656677246,15.369999885559082,15.449999809265137,12.862977027893066,5640200
2018-08-02,15.350000381469727,15.569999694824219,15.319999694824219,15.550000190734863,12.946233749389648,7753100
2018-08-03,15.609999656677246,16.0,15.59000015258789,15.979999542236328,13.304229736328125,7397200
2018-08-06,15.930000305175781,16.045000076293945,15.850000381469727,16.010000228881836,13.329207420349121,5224100
2018-08-07,16.049999237060547,16.229999542236328,16.020000457763672,16.1299991607666,13.42911148071289,4396500
2018-08-08,16.139999389648438,16.290000915527344,16.06999969482422,16.15999984741211,13.45409107208252,4663000
2018-08-09,16.139999389648438,16.225000381469727,16.059999465942383,16.110000610351562,13.412463188171387,3503900
2018-08-10,15.979999542236328,16.084999084472656,15.779999732971191,15.850000381469727,13.19599723815918,5036700
2018-08-13,15.850000381469727,15.970000267028809,15.65999984741211,15.65999984741211,13.037814140319824,5039600
2018-08-14,15.699999809265137,16.020000457763672,15.699999809265137,15.989999771118164,13.312555313110352,5182800
2018-08-15,15.859999656677246,16.09000015258789,15.789999961853027,16.030000686645508,13.345858573913574,10275900
2018-08-16,16.1200008392334,16.389999389648438,16.024999618530273,16.270000457763672,13.545673370361328,10663400
2018-08-17,16.25,16.795000076293945,16.20800018310547,16.670000076293945,13.87869644165039,12400100
2018-08-20,16.739999771118164,16.959999084472656,16.59000015258789,16.719999313354492,13.920320510864258,9402400
2018-08-21,16.469999313354492,16.469999313354492,15.739999771118164,15.779999732971191,13.13772201538086,16634000
2018-08-22,15.760000228881836,15.920000076293945,15.720000267028809,15.819999694824219,13.171022415161133,8331000
2018-08-23,15.8100004196167,16.459999084472656,15.795000076293945,16.100000381469727,13.404136657714844,15522400
2018-08-24,16.15999984741211,16.309999465942383,15.979999542236328,16.200000762939453,13.487396240234375,9561000
2018-08-27,16.3700008392334,16.639999389648438,16.260000228881836,16.450000762939453,13.695533752441406,13743900
2018-08-28,16.530000686645508,16.799999237060547,16.510000228881836,16.739999771118164,13.936973571777344,10950200
2018-08-29,17.030000686645508,17.59000015258789,16.649999618530273,16.709999084472656,13.911994934082031,25330100
2018-08-30,16.739999771118164,17.079999923706055,16.719999313354492,16.790000915527344,13.978601455688477,16188100
2018-08-31,16.770000457763672,16.770000457763672,16.399999618530273,16.530000686645508,13.762136459350586,10675700
