Date,Open,High,Low,Close,Adj Close,Volume
2016-01-26,43.18000030517578,44.380001068115234,43.18000030517578,44.189998626708984,39.91265869140625,1436600
2016-01-27,44.11000061035156,44.58000183105469,43.779998779296875,44.060001373291016,39.795249938964844,1459700
2016-01-28,44.15999984741211,44.59000015258789,43.84000015258789,44.47999954223633,40.174591064453125,1514400
2016-01-29,44.790000915527344,45.25,44.099998474121094,45.119998931884766,40.752647399902344,2583000
2016-02-01,44.939998626708984,45.349998474121094,44.599998474121094,45.15999984741211,40.78877258300781,1678100
2016-02-02,44.75,45.130001068115234,44.18000030517578,44.33000183105469,40.039119720458984,1764200
2016-02-03,44.709999084472656,44.970001220703125,44.13999938964844,44.369998931884766,40.07524490356445,1732000
2016-02-04,44.369998931884766,45.84000015258789,44.369998931884766,45.790000915527344,41.3577995300293,1325500
2016-02-05,45.790000915527344,45.9900016784668,45.470001220703125,45.849998474121094,41.411991119384766,1758400
2016-02-08,45.2400016784668,46.15999984741211,45.08000183105469,46.04999923706055,41.592628479003906,2084100
2016-02-09,45.7599983215332,46.099998474121094,45.34000015258789,45.900001525878906,41.45714569091797,2283600
2016-02-10,46.060001373291016,46.2400016784668,45.029998779296875,45.06999969482422,40.707489013671875,1256900
2016-02-11,44.43000030517578,45.02000045776367,44.130001068115234,44.689998626708984,40.36426544189453,1599500
2016-02-12,45.22999954223633,45.939998626708984,45.04999923706055,45.70000076293945,41.276512145996094,1877300
2016-02-16,46.15999984741211,46.7400016784668,45.4900016784668,46.58000183105469,42.07132339477539,1126100
2016-02-17,46.84000015258789,47.209999084472656,46.599998474121094,46.79999923706055,42.27002716064453,1174800
2016-02-18,46.849998474121094,47.20000076293945,46.5099983215332,46.72999954223633,42.20680236816406,947300
2016-02-19,46.65999984741211,46.810001373291016,46.209999084472656,46.689998626708984,42.170677185058594,1112600
2016-02-22,47.0,47.459999084472656,46.599998474121094,46.75,42.22487258911133,2208700
2016-02-23,43.939998626708984,45.959999084472656,43.61000061035156,45.189998626708984,40.81587219238281,3244500
2016-02-24,44.70000076293945,45.7400016784668,44.599998474121094,45.470001220703125,41.068763732910156,1998700
2016-02-25,45.7599983215332,45.97999954223633,45.400001525878906,45.90999984741211,41.46617889404297,970600
2016-02-26,46.0,46.47999954223633,45.810001373291016,46.08000183105469,41.619720458984375,889700
2016-02-29,46.08000183105469,46.349998474121094,45.7599983215332,45.779998779296875,41.3487663269043,1354400
2016-03-01,46.09000015258789,46.5,45.7400016784668,46.290000915527344,41.809391021728516,1541900
2016-03-02,46.400001525878906,46.4900016784668,45.7599983215332,46.18000030517578,41.710044860839844,1916100
2016-03-03,46.06999969482422,46.810001373291016,45.63999938964844,46.63999938964844,42.12552261352539,1276500
2016-03-04,46.77000045776367,47.33000183105469,46.560001373291016,46.93000030517578,42.38744354248047,1114500
2016-03-07,46.2400016784668,47.349998474121094,46.060001373291016,47.2599983215332,42.68550491333008,1453200
2016-03-08,46.90999984741211,47.56999969482422,46.540000915527344,47.209999084472656,42.64034652709961,2081300
2016-03-09,47.2599983215332,47.81999969482422,47.06999969482422,47.38999938964844,42.802921295166016,1928400
2016-03-10,47.470001220703125,47.959999084472656,46.95000076293945,47.790000915527344,43.16420364379883,1517400
2016-03-11,48.0,48.65999984741211,47.86000061035156,48.060001373291016,43.40806579589844,1878300
2016-03-14,47.88999938964844,48.060001373291016,47.27000045776367,47.79999923706055,43.173240661621094,1963100
2016-03-15,47.59000015258789,48.27000045776367,47.33000183105469,48.119998931884766,43.46225357055664,1040700
2016-03-16,47.86000061035156,48.09000015258789,47.310001373291016,48.0,43.353878021240234,1621100
2016-03-17,48.150001525878906,49.36000061035156,47.77000045776367,48.75,44.031280517578125,1600700
2016-03-18,48.77000045776367,48.9900016784668,48.279998779296875,48.47999954223633,43.787410736083984,2846500
2016-03-21,48.5,48.689998626708984,46.41999816894531,48.47999954223633,43.787410736083984,1552600
2016-03-22,48.310001373291016,48.650001525878906,47.91999816894531,48.380001068115234,43.69709777832031,1198600
2016-03-23,48.43000030517578,48.65999984741211,48.040000915527344,48.5,43.80548095703125,1052600
2016-03-24,48.29999923706055,48.77000045776367,48.040000915527344,48.65999984741211,43.949981689453125,1352600
2016-03-28,49.54999923706055,49.560001373291016,48.529998779296875,48.72999954223633,44.01321792602539,799100
2016-03-29,48.529998779296875,48.959999084472656,48.33000183105469,48.790000915527344,44.067413330078125,827500
2016-03-30,49.0,49.20000076293945,48.68000030517578,48.709999084472656,43.995147705078125,731200
2016-03-31,48.86000061035156,48.9900016784668,48.54999923706055,48.810001373291016,44.08546829223633,918100
2016-04-01,48.47999954223633,48.86000061035156,47.77000045776367,48.849998474121094,44.12158966064453,1104300
2016-04-04,48.29999923706055,48.66999816894531,47.630001068115234,47.790000915527344,43.16420364379883,1209000
2016-04-05,47.56999969482422,48.04999923706055,47.36000061035156,47.779998779296875,43.155174255371094,1160600
2016-04-06,47.61000061035156,47.91999816894531,47.279998779296875,47.790000915527344,43.16420364379883,844400
2016-04-07,47.310001373291016,47.630001068115234,46.81999969482422,47.349998474121094,42.76679229736328,1387600
2016-04-08,47.61000061035156,48.09000015258789,47.33000183105469,47.4900016784668,42.89323425292969,736400
2016-04-11,47.790000915527344,48.33000183105469,47.619998931884766,47.90999984741211,43.272586822509766,1240800
2016-04-12,47.9900016784668,48.0,47.470001220703125,47.880001068115234,43.24549865722656,915600
2016-04-13,48.09000015258789,48.5,47.849998474121094,48.459999084472656,43.769344329833984,1166300
2016-04-14,48.5,48.90999984741211,48.16999816894531,48.70000076293945,43.98612594604492,1258700
2016-04-15,49.20000076293945,49.84000015258789,49.119998931884766,49.2400016784668,44.47385025024414,1521300
2016-04-18,49.06999969482422,49.41999816894531,48.849998474121094,49.20000076293945,44.437721252441406,818000
2016-04-19,49.529998779296875,49.900001525878906,49.310001373291016,49.81999969482422,44.997711181640625,1351700
2016-04-20,49.900001525878906,49.97999954223633,49.36000061035156,49.369998931884766,44.59125900268555,801900
2016-04-21,48.81999969482422,48.95000076293945,48.0,48.709999084472656,43.995147705078125,872200
2016-04-22,48.77000045776367,49.16999816894531,48.61000061035156,48.95000076293945,44.21192169189453,769400
2016-04-25,48.75,49.06999969482422,48.52000045776367,48.90999984741211,44.17580032348633,891000
2016-04-26,48.91999816894531,49.79999923706055,48.689998626708984,49.63999938964844,44.83513259887695,1461000
2016-04-27,49.56999969482422,50.4900016784668,49.31999969482422,50.349998474121094,45.47640609741211,2002800
2016-04-28,50.15999984741211,50.459999084472656,49.560001373291016,49.849998474121094,45.02480697631836,1649400
2016-04-29,49.41999816894531,49.849998474121094,49.189998626708984,49.61000061035156,44.80803298950195,1945200
2016-05-02,49.529998779296875,50.630001068115234,49.5,50.2599983215332,45.395118713378906,3216000
2016-05-03,49.209999084472656,49.2400016784668,46.900001525878906,47.38999938964844,42.802921295166016,4125200
2016-05-04,47.290000915527344,47.75,46.7400016784668,47.58000183105469,42.97452926635742,2155900
2016-05-05,47.599998474121094,47.88999938964844,47.38999938964844,47.470001220703125,42.875179290771484,1551400
2016-05-06,47.43000030517578,48.4900016784668,47.22999954223633,48.400001525878906,43.71515655517578,1444700
2016-05-09,48.439998626708984,48.7400016784668,48.130001068115234,48.29999923706055,43.624839782714844,1232800
2016-05-10,48.61000061035156,48.9900016784668,48.439998626708984,48.72999954223633,44.01321792602539,1037200
2016-05-11,48.4900016784668,48.77000045776367,47.79999923706055,47.79999923706055,43.173240661621094,1171300
2016-05-12,48.060001373291016,48.439998626708984,47.68000030517578,48.04999923706055,43.39904022216797,1307500
2016-05-13,47.810001373291016,47.97999954223633,47.029998779296875,47.45000076293945,42.85710525512695,1246700
2016-05-16,47.470001220703125,47.54999923706055,47.040000915527344,47.349998474121094,42.76679229736328,1476600
2016-05-17,47.33000183105469,48.349998474121094,47.310001373291016,47.56999969482422,42.965492248535156,1383200
2016-05-18,47.5,47.939998626708984,47.2599983215332,47.65999984741211,43.04678726196289,1368800
2016-05-19,47.459999084472656,47.900001525878906,47.099998474121094,47.7599983215332,43.13710021972656,1066700
2016-05-20,47.849998474121094,48.7400016784668,47.7599983215332,48.43000030517578,43.74224853515625,5588500
2016-05-23,48.43000030517578,48.86000061035156,47.90999984741211,48.72999954223633,44.01321792602539,2167000
2016-05-24,49.0,49.40999984741211,48.650001525878906,49.18000030517578,44.41966247558594,1465600
2016-05-25,49.22999954223633,49.47999954223633,48.72999954223633,48.869998931884766,44.13966369628906,1785000
2016-05-26,48.7400016784668,49.20000076293945,48.709999084472656,48.90999984741211,44.17580032348633,1103800
2016-05-27,48.720001220703125,48.970001220703125,48.65999984741211,48.66999816894531,44.32149887084961,1104500
2016-05-31,48.70000076293945,49.189998626708984,48.310001373291016,48.54999923706055,44.21222686767578,5620400
2016-06-01,48.560001373291016,48.77000045776367,48.34000015258789,48.619998931884766,44.27596664428711,1433400
2016-06-02,48.47999954223633,48.709999084472656,48.2400016784668,48.459999084472656,44.13025665283203,900400
2016-06-03,48.18000030517578,49.150001525878906,48.040000915527344,49.06999969482422,44.68575668334961,1696500
2016-06-06,49.52000045776367,49.630001068115234,48.810001373291016,49.47999954223633,45.05913162231445,1584100
2016-06-07,49.38999938964844,49.93000030517578,49.369998931884766,49.560001373291016,45.13197326660156,1339100
2016-06-08,49.52000045776367,50.189998626708984,49.369998931884766,49.83000183105469,45.377864837646484,1218800
2016-06-09,49.79999923706055,50.06999969482422,49.45000076293945,49.97999954223633,45.514461517333984,1723000
2016-06-10,49.849998474121094,49.849998474121094,49.02000045776367,49.2599983215332,44.8587760925293,862600
2016-06-13,49.2400016784668,49.27000045776367,48.689998626708984,48.720001220703125,44.367034912109375,962200
2016-06-14,48.5099983215332,48.720001220703125,48.02000045776367,48.2599983215332,43.94812774658203,1005400
2016-06-15,48.279998779296875,48.75,48.22999954223633,48.25,43.93902587890625,1211500
2016-06-16,48.150001525878906,48.41999816894531,47.72999954223633,48.31999969482422,44.00277328491211,606000
2016-06-17,48.34000015258789,48.560001373291016,47.970001220703125,48.290000915527344,43.9754524230957,1592600
2016-06-20,48.77000045776367,49.400001525878906,48.61000061035156,48.66999816894531,44.32149887084961,1393600
2016-06-21,48.72999954223633,48.75,48.279998779296875,48.56999969482422,44.23043441772461,1763900
2016-06-22,48.63999938964844,49.029998779296875,48.27000045776367,48.529998779296875,44.19401168823242,665700
2016-06-23,49.029998779296875,49.22999954223633,48.81999969482422,49.0099983215332,44.6311149597168,724400
2016-06-24,47.310001373291016,48.2599983215332,47.2599983215332,47.5,43.256038665771484,2283100
2016-06-27,47.099998474121094,47.5099983215332,46.47999954223633,47.06999969482422,42.86445999145508,2024800
2016-06-28,47.27000045776367,47.68000030517578,46.83000183105469,47.599998474121094,43.34709930419922,1506200
2016-06-29,47.900001525878906,48.439998626708984,47.849998474121094,48.150001525878906,43.84796142578125,1199200
2016-06-30,48.369998931884766,49.04999923706055,48.15999984741211,49.040000915527344,44.6584358215332,1415700
2016-07-01,49.04999923706055,49.72999954223633,48.70000076293945,49.689998626708984,45.250362396240234,1087400
2016-07-05,49.650001525878906,49.689998626708984,48.86000061035156,49.290000915527344,44.886104583740234,1157500
2016-07-06,49.04999923706055,49.279998779296875,48.40999984741211,48.970001220703125,44.594696044921875,1047000
2016-07-07,49.040000915527344,49.290000915527344,48.939998626708984,49.2599983215332,44.8587760925293,854500
2016-07-08,49.68000030517578,50.130001068115234,49.290000915527344,49.91999816894531,45.45981216430664,910000
2016-07-11,49.77000045776367,50.02000045776367,49.369998931884766,49.810001373291016,45.359649658203125,819500
2016-07-12,50.040000915527344,50.279998779296875,49.81999969482422,49.9900016784668,45.52355194091797,1428200
2016-07-13,50.060001373291016,50.31999969482422,49.81999969482422,50.15999984741211,45.678367614746094,730700
2016-07-14,50.38999938964844,50.58000183105469,50.150001525878906,50.16999816894531,45.68747329711914,639500
2016-07-15,50.209999084472656,50.2599983215332,49.869998931884766,50.0,45.53267288208008,1026300
2016-07-18,50.0,50.130001068115234,49.619998931884766,50.08000183105469,45.60551834106445,925900
2016-07-19,50.029998779296875,50.060001373291016,49.790000915527344,50.0,45.53267288208008,1149800
2016-07-20,50.130001068115234,50.20000076293945,49.810001373291016,49.810001373291016,45.359649658203125,840800
2016-07-21,49.70000076293945,49.810001373291016,49.439998626708984,49.529998779296875,45.10466384887695,666500
2016-07-22,49.720001220703125,50.189998626708984,49.540000915527344,50.15999984741211,45.678367614746094,771000
2016-07-25,50.220001220703125,50.220001220703125,49.86000061035156,49.959999084472656,45.496238708496094,607800
2016-07-26,50.11000061035156,50.459999084472656,50.040000915527344,50.459999084472656,45.951560974121094,762400
2016-07-27,50.400001525878906,50.540000915527344,49.83000183105469,49.95000076293945,45.48713302612305,1265700
2016-07-28,49.959999084472656,50.27000045776367,49.41999816894531,50.150001525878906,45.66926956176758,753900
2016-07-29,49.720001220703125,49.95000076293945,48.88999938964844,49.43000030517578,45.01359939575195,2355300
2016-08-01,49.4900016784668,49.810001373291016,49.290000915527344,49.59000015258789,45.15929412841797,1479100
2016-08-02,50.0,52.58000183105469,50.0,51.290000915527344,46.7074089050293,3167800
2016-08-03,50.77000045776367,51.86000061035156,50.349998474121094,51.02000045776367,46.46152877807617,2422100
2016-08-04,50.529998779296875,50.88999938964844,50.099998474121094,50.43000030517578,45.92424774169922,1813800
2016-08-05,50.79999923706055,51.20000076293945,50.45000076293945,51.15999984741211,46.589027404785156,1240300
2016-08-08,51.310001373291016,51.439998626708984,50.86000061035156,51.02000045776367,46.46152877807617,925400
2016-08-09,51.08000183105469,51.18000030517578,50.7400016784668,51.060001373291016,46.49796676635742,983600
2016-08-10,50.95000076293945,51.290000915527344,50.40999984741211,51.209999084472656,46.63455581665039,905900
2016-08-11,51.220001220703125,51.369998931884766,49.70000076293945,51.29999923706055,46.71651840209961,572500
2016-08-12,51.29999923706055,51.36000061035156,50.560001373291016,51.279998779296875,46.698307037353516,833800
2016-08-15,51.369998931884766,51.5,51.119998931884766,51.13999938964844,46.5708122253418,516100
2016-08-16,50.91999816894531,51.20000076293945,50.83000183105469,51.09000015258789,46.5252799987793,607300
2016-08-17,51.0099983215332,51.25,50.849998474121094,51.0099983215332,46.452430725097656,692900
2016-08-18,50.93000030517578,51.04999923706055,50.58000183105469,50.77000045776367,46.23387145996094,1052200
2016-08-19,50.72999954223633,51.189998626708984,50.470001220703125,51.18000030517578,46.60723876953125,915300
2016-08-22,50.88999938964844,51.20000076293945,50.88999938964844,51.11000061035156,46.543495178222656,718600
2016-08-23,51.2599983215332,51.36000061035156,51.09000015258789,51.20000076293945,46.625450134277344,638500
2016-08-24,51.2400016784668,51.5,51.099998474121094,51.41999816894531,46.82579803466797,594700
2016-08-25,51.41999816894531,51.41999816894531,51.099998474121094,51.220001220703125,46.6436653137207,589000
2016-08-26,51.08000183105469,51.400001525878906,50.939998626708984,51.06999969482422,46.5070686340332,1029800
2016-08-29,51.16999816894531,51.16999816894531,50.5,51.06999969482422,46.5070686340332,571800
2016-08-30,51.130001068115234,51.290000915527344,50.9900016784668,51.2400016784668,46.6618766784668,746200
2016-08-31,51.119998931884766,51.150001525878906,50.43000030517578,50.650001525878906,46.124595642089844,1227100
2016-09-01,50.939998626708984,51.22999954223633,50.5099983215332,51.16999816894531,46.598121643066406,1144400
2016-09-02,51.29999923706055,51.63999938964844,51.04999923706055,51.31999969482422,46.73472213745117,775400
2016-09-06,51.36000061035156,51.7400016784668,50.97999954223633,51.7400016784668,47.11720275878906,1107500
2016-09-07,51.5,51.900001525878906,51.41999816894531,51.59000015258789,46.98060989379883,942900
2016-09-08,51.540000915527344,51.86000061035156,51.310001373291016,51.470001220703125,46.87133026123047,986100
2016-09-09,51.13999938964844,51.779998779296875,50.56999969482422,50.56999969482422,46.05174255371094,1030400
2016-09-12,50.400001525878906,51.40999984741211,50.27000045776367,51.2400016784668,46.6618766784668,1133500
2016-09-13,50.7599983215332,51.13999938964844,50.38999938964844,50.4900016784668,45.9788818359375,1021500
2016-09-14,50.439998626708984,50.689998626708984,50.0,50.130001068115234,45.651058197021484,750700
2016-09-15,50.15999984741211,50.4900016784668,50.08000183105469,50.41999816894531,45.91514205932617,671300
2016-09-16,49.900001525878906,50.529998779296875,49.869998931884766,50.310001373291016,45.81496810913086,1523400
2016-09-19,50.5,50.54999923706055,49.939998626708984,50.04999923706055,45.57820129394531,843700
2016-09-20,50.369998931884766,50.75,49.9900016784668,50.189998626708984,45.70569610595703,1059900
2016-09-21,50.47999954223633,50.810001373291016,50.15999984741211,50.75,46.21565628051758,783800
2016-09-22,51.0,51.16999816894531,50.81999969482422,50.900001525878906,46.35224914550781,913500
2016-09-23,50.869998931884766,50.970001220703125,50.59000015258789,50.869998931884766,46.32493209838867,575700
2016-09-26,50.75,50.90999984741211,50.63999938964844,50.790000915527344,46.25208282470703,955100
2016-09-27,50.79999923706055,51.41999816894531,50.47999954223633,51.40999984741211,46.816688537597656,925300
2016-09-28,51.41999816894531,51.470001220703125,51.11000061035156,51.45000076293945,46.85311508178711,782900
2016-09-29,51.41999816894531,51.72999954223633,51.31999969482422,51.34000015258789,46.75294494628906,979400
2016-09-30,51.650001525878906,51.709999084472656,51.459999084472656,51.52000045776367,46.9168586730957,868400
2016-10-03,51.380001068115234,51.630001068115234,51.22999954223633,51.43000030517578,46.83489990234375,706600
2016-10-04,51.599998474121094,52.34000015258789,50.54999923706055,51.77000045776367,47.1445198059082,1629100
2016-10-05,51.95000076293945,52.16999816894531,51.66999816894531,51.900001525878906,47.26291275024414,1357500
2016-10-06,51.66999816894531,51.86000061035156,51.45000076293945,51.7400016784668,47.11720275878906,536800
2016-10-07,51.86000061035156,51.86000061035156,51.189998626708984,51.529998779296875,46.92596435546875,542200
2016-10-10,51.7400016784668,51.88999938964844,51.47999954223633,51.4900016784668,46.889549255371094,497800
2016-10-11,51.45000076293945,51.529998779296875,51.040000915527344,51.13999938964844,46.5708122253418,848200
2016-10-12,51.06999969482422,51.45000076293945,50.95000076293945,51.34000015258789,46.75294494628906,1006600
2016-10-13,51.13999938964844,51.2599983215332,50.84000015258789,50.97999954223633,46.425106048583984,959200
2016-10-14,51.22999954223633,51.40999984741211,51.0,51.0,46.44331741333008,915600
2016-10-17,50.900001525878906,51.08000183105469,50.560001373291016,51.04999923706055,46.488853454589844,1124200
2016-10-18,51.099998474121094,51.099998474121094,49.38999938964844,49.41999816894531,45.00448226928711,1895000
2016-10-19,49.41999816894531,49.81999969482422,49.2599983215332,49.68000030517578,45.24126052856445,1507400
2016-10-20,49.72999954223633,50.029998779296875,49.380001068115234,49.61000061035156,45.17750930786133,1212700
2016-10-21,49.33000183105469,49.869998931884766,49.040000915527344,49.79999923706055,45.350528717041016,1336500
2016-10-24,48.52000045776367,50.31999969482422,48.52000045776367,50.279998779296875,45.78765106201172,928800
2016-10-25,50.400001525878906,50.56999969482422,50.189998626708984,50.36000061035156,45.86050796508789,719000
2016-10-26,50.02000045776367,50.54999923706055,49.689998626708984,50.47999954223633,45.96977996826172,1623800
2016-10-27,50.540000915527344,50.91999816894531,50.349998474121094,50.790000915527344,46.25208282470703,1746200
2016-10-28,50.88999938964844,51.36000061035156,50.7400016784668,51.29999923706055,46.71651840209961,1726700
2016-10-31,51.52000045776367,51.65999984741211,51.08000183105469,51.470001220703125,46.87133026123047,1814700
2016-11-01,51.66999816894531,51.70000076293945,51.0,51.09000015258789,46.5252799987793,1754000
2016-11-02,51.18000030517578,51.45000076293945,50.97999954223633,51.029998779296875,46.47063446044922,1527200
2016-11-03,51.08000183105469,51.279998779296875,50.75,50.86000061035156,46.31583023071289,2095900
2016-11-04,50.9900016784668,51.220001220703125,50.63999938964844,50.86000061035156,46.31583023071289,1542500
2016-11-07,51.66999816894531,52.029998779296875,51.25,51.970001220703125,47.326656341552734,3123000
2016-11-08,50.5,51.15999984741211,49.93000030517578,50.290000915527344,45.7967529296875,2978300
2016-11-09,49.380001068115234,49.95000076293945,47.22999954223633,49.560001373291016,45.13197326660156,4840400
2016-11-10,49.77000045776367,51.29999923706055,49.709999084472656,50.56999969482422,46.05174255371094,2826300
2016-11-11,50.27000045776367,50.9900016784668,50.20000076293945,50.65999984741211,46.133689880371094,1920200
2016-11-14,50.63999938964844,51.849998474121094,50.45000076293945,51.630001068115234,47.01703643798828,2173300
2016-11-15,51.70000076293945,51.84000015258789,51.08000183105469,51.790000915527344,47.16272735595703,1745100
2016-11-16,51.599998474121094,51.709999084472656,51.029998779296875,51.380001068115234,46.78936004638672,1650100
2016-11-17,51.369998931884766,51.54999923706055,50.9900016784668,51.13999938964844,46.5708122253418,947600
2016-11-18,51.119998931884766,51.5099983215332,50.47999954223633,51.5,46.898643493652344,1244500
2016-11-21,51.7400016784668,51.9900016784668,51.459999084472656,51.959999084472656,47.31755065917969,1176100
2016-11-22,52.040000915527344,52.45000076293945,51.88999938964844,52.439998626708984,47.754661560058594,1378900
2016-11-23,52.27000045776367,52.849998474121094,52.15999984741211,52.790000915527344,48.07339096069336,1111500
2016-11-25,52.720001220703125,53.11000061035156,52.34000015258789,53.11000061035156,48.364803314208984,667000
2016-11-28,52.83000183105469,53.0,52.56999969482422,52.810001373291016,48.09160614013672,1230400
2016-11-29,52.45000076293945,52.810001373291016,52.439998626708984,52.75,48.403594970703125,1489500
2016-11-30,52.70000076293945,52.790000915527344,52.380001068115234,52.7400016784668,48.394412994384766,2472800
2016-12-01,52.95000076293945,53.58000183105469,52.7599983215332,53.38999938964844,48.99085235595703,1781900
2016-12-02,53.369998931884766,53.439998626708984,52.47999954223633,53.22999954223633,48.84403610229492,1175200
2016-12-05,53.529998779296875,54.06999969482422,53.47999954223633,54.060001373291016,49.60565185546875,2270200
2016-12-06,53.86000061035156,54.099998474121094,53.5,54.08000183105469,49.62400817871094,2363500
2016-12-07,54.040000915527344,55.310001373291016,54.0099983215332,55.279998779296875,50.72512435913086,2032900
2016-12-08,55.15999984741211,56.369998931884766,55.150001525878906,56.349998474121094,51.70695877075195,2019100
2016-12-09,56.09000015258789,56.2400016784668,55.18000030517578,55.2400016784668,50.688419342041016,1836600
2016-12-12,55.150001525878906,55.97999954223633,54.869998931884766,55.880001068115234,51.275691986083984,1674100
2016-12-13,55.900001525878906,56.18000030517578,55.41999816894531,55.689998626708984,51.101341247558594,1600500
2016-12-14,55.619998931884766,55.86000061035156,54.970001220703125,55.02000045776367,50.486549377441406,2027300
2016-12-15,55.2400016784668,55.310001373291016,54.41999816894531,54.5099983215332,50.0185661315918,1680600
2016-12-16,54.66999816894531,54.75,53.91999816894531,53.95000076293945,49.50471115112305,2031000
2016-12-19,53.88999938964844,54.41999816894531,53.88999938964844,54.40999984741211,49.92681121826172,847500
2016-12-20,54.54999923706055,54.880001068115234,54.09000015258789,54.27000045776367,49.798343658447266,1356500
2016-12-21,54.209999084472656,54.38999938964844,53.97999954223633,53.9900016784668,49.54142379760742,582000
2016-12-22,53.93000030517578,53.95000076293945,53.310001373291016,53.779998779296875,49.34872055053711,1003400
2016-12-23,53.900001525878906,53.939998626708984,53.560001373291016,53.70000076293945,49.27531051635742,571300
2016-12-27,53.720001220703125,54.08000183105469,53.619998931884766,53.7599983215332,49.33037185668945,347000
2016-12-28,53.790000915527344,54.15999984741211,53.0,53.11000061035156,48.73392868041992,702200
2016-12-29,53.16999816894531,53.36000061035156,52.84000015258789,53.08000183105469,48.70640563964844,592500
2016-12-30,53.25,53.7400016784668,52.84000015258789,52.959999084472656,48.596290588378906,670700
2017-01-03,53.470001220703125,53.470001220703125,52.540000915527344,53.099998474121094,48.72474670410156,1729300
2017-01-04,53.040000915527344,53.61000061035156,52.880001068115234,53.150001525878906,48.770633697509766,1547600
2017-01-05,53.0,53.13999938964844,52.66999816894531,53.029998779296875,48.6605110168457,891100
2017-01-06,53.0,53.290000915527344,52.650001525878906,53.130001068115234,48.752281188964844,882800
2017-01-09,53.20000076293945,53.310001373291016,52.90999984741211,53.040000915527344,48.66969299316406,1195500
2017-01-10,53.029998779296875,53.310001373291016,52.75,52.869998931884766,48.513694763183594,1440600
2017-01-11,52.900001525878906,53.70000076293945,52.779998779296875,53.66999816894531,49.24778747558594,895400
2017-01-12,53.43000030517578,53.689998626708984,53.27000045776367,53.529998779296875,49.11931610107422,743700
2017-01-13,53.689998626708984,54.040000915527344,53.5,53.869998931884766,49.43130111694336,1039100
2017-01-17,53.5099983215332,53.97999954223633,53.279998779296875,53.31999969482422,48.9266242980957,1000700
2017-01-18,53.36000061035156,53.900001525878906,53.33000183105469,53.720001220703125,49.29366683959961,1695200
2017-01-19,53.79999923706055,53.88999938964844,53.29999923706055,53.31999969482422,48.9266242980957,857900
2017-01-20,53.27000045776367,53.5,52.869998931884766,53.27000045776367,48.880741119384766,1211300
2017-01-23,53.33000183105469,53.33000183105469,51.88999938964844,52.11000061035156,47.816322326660156,2264900
2017-01-24,52.189998626708984,52.779998779296875,52.0,52.5,48.1741828918457,1952600
2017-01-25,52.72999954223633,53.02000045776367,52.189998626708984,52.790000915527344,48.440284729003906,1783200
2017-01-26,52.849998474121094,52.95000076293945,52.529998779296875,52.93000030517578,48.56875228881836,1248800
2017-01-27,52.91999816894531,53.22999954223633,52.279998779296875,53.220001220703125,48.83485794067383,1003000
2017-01-30,53.15999984741211,53.45000076293945,52.630001068115234,52.959999084472656,48.596290588378906,737300
2017-01-31,52.93000030517578,52.959999084472656,51.779998779296875,52.08000183105469,47.78879165649414,1857200
2017-02-01,51.970001220703125,52.68000030517578,51.83000183105469,52.290000915527344,47.98149108886719,1444100
2017-02-02,52.18000030517578,52.470001220703125,51.56999969482422,52.439998626708984,48.11913299560547,1007800
2017-02-03,52.70000076293945,53.36000061035156,52.43000030517578,53.31999969482422,48.9266242980957,1048500
2017-02-06,53.2599983215332,53.529998779296875,52.81999969482422,52.91999816894531,48.55958557128906,645900
2017-02-07,53.099998474121094,53.33000183105469,52.72999954223633,53.29999923706055,48.90826416015625,980300
2017-02-08,53.22999954223633,53.66999816894531,52.880001068115234,53.540000915527344,49.12849426269531,1137400
2017-02-09,53.5099983215332,54.31999969482422,53.5099983215332,54.09000015258789,49.6331787109375,761500
2017-02-10,54.310001373291016,54.790000915527344,53.970001220703125,54.72999954223633,50.22044372558594,843000
2017-02-13,54.869998931884766,55.310001373291016,54.77000045776367,55.09000015258789,50.55078125,1039900
2017-02-14,54.810001373291016,55.709999084472656,54.810001373291016,55.209999084472656,50.6609001159668,1659900
2017-02-15,55.209999084472656,56.099998474121094,54.7599983215332,56.09000015258789,51.468387603759766,1231800
2017-02-16,56.099998474121094,56.2599983215332,55.08000183105469,56.16999816894531,51.541786193847656,1185100
2017-02-17,56.119998931884766,56.5,55.7599983215332,56.5,51.8446044921875,1546400
2017-02-21,56.400001525878906,56.75,55.70000076293945,56.130001068115234,51.505088806152344,1526000
2017-02-22,55.88999938964844,56.61000061035156,55.33000183105469,56.59000015258789,51.927188873291016,1941900
2017-02-23,56.630001068115234,56.79999923706055,55.95000076293945,56.0099983215332,51.39497756958008,1117700
2017-02-24,55.869998931884766,56.709999084472656,55.790000915527344,56.70000076293945,52.02811813354492,1322000
2017-02-27,56.650001525878906,56.779998779296875,56.15999984741211,56.75,52.07400131225586,682200
2017-02-28,56.77000045776367,57.2599983215332,56.29999923706055,56.380001068115234,51.73448944091797,1401700
2017-03-01,56.790000915527344,57.349998474121094,56.2400016784668,57.279998779296875,52.56032943725586,1246200
2017-03-02,57.11000061035156,57.349998474121094,56.77000045776367,56.779998779296875,52.10152816772461,1521800
2017-03-03,56.83000183105469,57.0,56.20000076293945,56.5,51.8446044921875,815800
2017-03-06,56.279998779296875,56.599998474121094,56.13999938964844,56.40999984741211,51.76201629638672,768900
2017-03-07,56.2599983215332,56.529998779296875,55.97999954223633,56.04999923706055,51.431678771972656,783700
