Date,Open,High,Low,Close,Adj Close,Volume
2016-05-05,55.97999954223633,56.209999084472656,55.41999816894531,55.689998626708984,47.63042068481445,1523300
2016-05-06,55.470001220703125,55.68000030517578,54.84000015258789,55.470001220703125,47.4422607421875,2666900
2016-05-09,55.689998626708984,56.09000015258789,55.18000030517578,55.22999954223633,47.23701095581055,2125700
2016-05-10,55.54999923706055,56.16999816894531,55.16999816894531,56.099998474121094,47.981082916259766,2622800
2016-05-11,56.04999923706055,56.52000045776367,55.68000030517578,55.75,47.681732177734375,1591700
2016-05-12,55.959999084472656,56.220001220703125,54.47999954223633,54.900001525878906,46.954750061035156,2279000
2016-05-13,54.7599983215332,55.31999969482422,54.33000183105469,54.720001220703125,46.80080032348633,1882100
2016-05-16,54.869998931884766,55.810001373291016,54.540000915527344,55.43000030517578,47.40805435180664,1897100
2016-05-17,55.310001373291016,56.02000045776367,55.25,55.369998931884766,47.35674285888672,2907300
2016-05-18,53.060001373291016,56.13999938964844,53.0,55.81999969482422,47.741615295410156,3217600
2016-05-19,55.66999816894531,56.029998779296875,55.029998779296875,55.70000076293945,47.63897705078125,1779100
2016-05-20,56.0099983215332,57.099998474121094,55.97999954223633,56.540000915527344,48.3574104309082,1928900
2016-05-23,56.77000045776367,57.439998626708984,56.61000061035156,56.7599983215332,48.54557418823242,1515300
2016-05-24,57.099998474121094,58.349998474121094,56.959999084472656,58.220001220703125,49.794281005859375,1649100
2016-05-25,57.95000076293945,58.38999938964844,57.810001373291016,58.27000045776367,50.19917678833008,1445400
2016-05-26,58.209999084472656,58.4900016784668,57.9900016784668,58.290000915527344,50.216407775878906,1034300
2016-05-27,58.349998474121094,58.720001220703125,58.130001068115234,58.439998626708984,50.34563064575195,1000800
2016-05-31,58.43000030517578,58.61000061035156,58.040000915527344,58.5,50.39732360839844,1348300
2016-06-01,58.11000061035156,58.77000045776367,58.11000061035156,58.650001525878906,50.52653884887695,1077100
2016-06-02,57.20000076293945,58.34000015258789,57.20000076293945,58.279998779296875,50.207794189453125,1708200
2016-06-03,58.560001373291016,58.560001373291016,57.779998779296875,58.11000061035156,50.06135177612305,1462900
2016-06-06,58.04999923706055,58.400001525878906,57.040000915527344,57.09000015258789,49.182621002197266,4243500
2016-06-07,57.47999954223633,57.95000076293945,56.880001068115234,57.790000915527344,49.78567123413086,3267900
2016-06-08,57.880001068115234,58.119998931884766,57.5,57.779998779296875,49.77705764770508,1241200
2016-06-09,57.56999969482422,57.61000061035156,57.20000076293945,57.560001373291016,49.5875244140625,1052700
2016-06-10,56.88999938964844,57.279998779296875,56.61000061035156,56.959999084472656,49.07062530517578,1364100
2016-06-13,56.86000061035156,57.54999923706055,56.70000076293945,56.869998931884766,48.99309158325195,1103200
2016-06-14,56.81999969482422,57.25,56.56999969482422,57.06999969482422,49.16538619995117,2202500
2016-06-15,57.2599983215332,57.290000915527344,56.72999954223633,56.869998931884766,48.99309158325195,2391100
2016-06-16,56.5099983215332,57.0,55.900001525878906,56.900001525878906,49.01893615722656,1088000
2016-06-17,56.849998474121094,56.849998474121094,55.61000061035156,55.9900016784668,48.23497772216797,2659100
2016-06-20,56.779998779296875,57.369998931884766,56.72999954223633,56.790000915527344,48.924163818359375,1850700
2016-06-21,56.9900016784668,57.15999984741211,56.650001525878906,57.060001373291016,49.15677261352539,1243600
2016-06-22,57.13999938964844,57.560001373291016,56.779998779296875,56.849998474121094,48.97584915161133,1718400
2016-06-23,57.52000045776367,58.119998931884766,57.31999969482422,58.11000061035156,50.06135177612305,1608900
2016-06-24,54.90999984741211,56.369998931884766,54.75,55.040000915527344,47.41654586791992,8490000
2016-06-27,53.86000061035156,54.18000030517578,52.16999816894531,52.54999923706055,45.27144241333008,3599600
2016-06-28,53.529998779296875,54.31999969482422,53.11000061035156,54.310001373291016,46.78767395019531,3244200
2016-06-29,54.689998626708984,55.650001525878906,54.61000061035156,55.619998931884766,47.916229248046875,2484700
2016-06-30,55.75,56.689998626708984,55.400001525878906,56.63999938964844,48.79493713378906,2573300
2016-07-01,56.150001525878906,56.91999816894531,55.849998474121094,56.630001068115234,48.78633499145508,1910900
2016-07-05,55.9900016784668,56.400001525878906,55.040000915527344,55.36000061035156,47.69223403930664,1711600
2016-07-06,55.150001525878906,55.599998474121094,54.54999923706055,55.459999084472656,47.778377532958984,1434000
2016-07-07,55.4900016784668,56.36000061035156,55.290000915527344,55.95000076293945,48.20051193237305,1382000
2016-07-08,56.5099983215332,57.790000915527344,56.43000030517578,57.7400016784668,49.74258804321289,2287100
2016-07-11,57.9900016784668,58.54999923706055,57.84000015258789,58.25,50.18196105957031,1788500
2016-07-12,58.68000030517578,59.029998779296875,58.2599983215332,58.9900016784668,50.819454193115234,1309500
2016-07-13,59.27000045776367,59.619998931884766,58.9900016784668,59.52000045776367,51.27605438232422,2477700
2016-07-14,60.0,60.18000030517578,59.66999816894531,60.02000045776367,51.706790924072266,1721700
2016-07-15,60.25,60.25,59.970001220703125,60.150001525878906,51.81878662109375,1984700
2016-07-18,60.5,60.83000183105469,60.2599983215332,60.43000030517578,52.06000900268555,1836800
2016-07-19,60.09000015258789,60.47999954223633,59.88999938964844,60.27000045776367,51.92216491699219,1366100
2016-07-20,60.43000030517578,60.91999816894531,60.150001525878906,60.689998626708984,52.28398513793945,1397800
2016-07-21,60.650001525878906,60.650001525878906,59.720001220703125,59.95000076293945,51.6464958190918,1379500
2016-07-22,60.04999923706055,60.439998626708984,59.65999984741211,60.400001525878906,52.034156799316406,823700
2016-07-25,60.4900016784668,60.59000015258789,60.20000076293945,60.529998779296875,52.14615249633789,1195600
2016-07-26,61.150001525878906,64.22000122070312,61.08000183105469,62.869998931884766,54.162044525146484,5046000
2016-07-27,66.77999877929688,66.91000366210938,62.95000076293945,63.33000183105469,54.558326721191406,14963000
2016-07-28,63.459999084472656,64.38999938964844,62.75,64.22000122070312,55.325069427490234,4724100
2016-07-29,64.19999694824219,64.44000244140625,63.5,63.83000183105469,54.989078521728516,3241900
2016-08-01,64.19000244140625,64.31999969482422,63.540000915527344,63.97999954223633,55.11830520629883,2669100
2016-08-02,63.779998779296875,63.84000015258789,62.4900016784668,62.84000015258789,54.13619613647461,2740500
2016-08-03,62.650001525878906,63.58000183105469,62.2400016784668,62.869998931884766,54.162044525146484,1899900
2016-08-04,63.06999969482422,63.38999938964844,62.70000076293945,63.34000015258789,54.56694793701172,1783800
2016-08-05,63.5,63.72999954223633,63.06999969482422,63.689998626708984,54.86845779418945,1843000
2016-08-08,63.83000183105469,63.939998626708984,63.290000915527344,63.439998626708984,54.653099060058594,1839200
2016-08-09,63.880001068115234,64.1500015258789,63.630001068115234,63.81999969482422,54.9804573059082,1933800
2016-08-10,64.0,64.0,63.15999984741211,63.790000915527344,54.95462417602539,2054900
2016-08-11,63.9900016784668,64.13999938964844,62.869998931884766,64.13999938964844,55.256141662597656,1324900
2016-08-12,64.05999755859375,64.36000061035156,63.77000045776367,64.23999786376953,55.34229278564453,1357800
2016-08-15,64.23999786376953,65.48999786376953,64.23999786376953,65.2699966430664,56.229618072509766,2534100
2016-08-16,65.1500015258789,65.1500015258789,64.58999633789062,64.87999725341797,55.89363098144531,2475600
2016-08-17,64.26000213623047,64.83999633789062,63.15999984741211,64.19999694824219,55.307830810546875,3247300
2016-08-18,64.30000305175781,64.8499984741211,63.75,64.12999725341797,55.247528076171875,2130600
2016-08-19,63.91999816894531,64.58000183105469,63.83000183105469,64.13999938964844,55.256141662597656,1964600
2016-08-22,64.4000015258789,64.41000366210938,63.75,63.84000015258789,54.99768829345703,1942000
2016-08-23,64.37999725341797,64.73999786376953,63.790000915527344,63.79999923706055,54.963218688964844,1936000
2016-08-24,63.59000015258789,63.84000015258789,62.70000076293945,62.70000076293945,54.37354278564453,2613100
2016-08-25,62.81999969482422,63.040000915527344,62.560001373291016,62.720001220703125,54.39088821411133,2336700
2016-08-26,63.0,63.529998779296875,62.56999969482422,62.959999084472656,54.59900665283203,2144400
2016-08-29,63.09000015258789,63.45000076293945,62.810001373291016,62.88999938964844,54.53829574584961,1512900
2016-08-30,63.060001373291016,63.349998474121094,62.650001525878906,62.900001525878906,54.5469856262207,1432500
2016-08-31,62.900001525878906,62.970001220703125,62.36000061035156,62.560001373291016,54.25212097167969,1860600
2016-09-01,62.099998474121094,63.06999969482422,61.599998474121094,63.060001373291016,54.68572235107422,1814000
2016-09-02,63.290000915527344,63.529998779296875,62.90999984741211,63.150001525878906,54.7637825012207,1989300
2016-09-06,63.2400016784668,63.43000030517578,62.5099983215332,62.72999954223633,54.39955520629883,1779400
2016-09-07,62.540000915527344,62.86000061035156,61.439998626708984,61.650001525878906,53.46297836303711,2215400
2016-09-08,61.65999984741211,61.79999923706055,61.119998931884766,61.40999984741211,53.25484848022461,2025800
2016-09-09,60.83000183105469,61.119998931884766,59.369998931884766,59.619998931884766,51.702552795410156,3609600
2016-09-12,59.130001068115234,60.66999816894531,59.0099983215332,60.619998931884766,52.56975173950195,2520700
2016-09-13,60.38999938964844,60.869998931884766,59.939998626708984,60.45000076293945,52.42232894897461,3161700
2016-09-14,60.5099983215332,61.18000030517578,60.119998931884766,60.91999816894531,52.82991027832031,1906400
2016-09-15,60.880001068115234,62.720001220703125,60.869998931884766,62.650001525878906,54.33018112182617,3235500
2016-09-16,62.77000045776367,62.849998474121094,61.459999084472656,62.04999923706055,53.80985641479492,2947800
2016-09-19,62.41999816894531,63.04999923706055,62.209999084472656,62.459999084472656,54.1654052734375,2167200
2016-09-20,62.689998626708984,62.90999984741211,62.25,62.34000015258789,54.06134033203125,2304200
2016-09-21,62.599998474121094,63.400001525878906,62.52000045776367,63.29999923706055,54.893856048583984,2042300
2016-09-22,63.88999938964844,64.0199966430664,63.369998931884766,63.68000030517578,55.22339630126953,2323900
2016-09-23,63.70000076293945,63.81999969482422,63.22999954223633,63.22999954223633,54.833152770996094,3185500
2016-09-26,62.790000915527344,62.97999954223633,62.220001220703125,62.279998779296875,54.00931167602539,3196400
2016-09-27,62.279998779296875,63.93000030517578,61.810001373291016,63.810001373291016,55.336124420166016,2551000
2016-09-28,64.0199966430664,64.12999725341797,63.27000045776367,63.93000030517578,55.4401969909668,2313200
2016-09-29,63.9900016784668,64.2699966430664,62.93000030517578,63.7400016784668,55.27543640136719,1820100
2016-09-30,64.13999938964844,64.97000122070312,63.40999984741211,64.44999694824219,55.89113235473633,3104700
2016-10-03,64.29000091552734,64.73999786376953,64.05999755859375,64.25,55.717681884765625,1921100
2016-10-04,64.20999908447266,64.93000030517578,63.97999954223633,64.23999786376953,55.70903015136719,1571300
2016-10-05,64.4800033569336,65.18000030517578,63.79999923706055,64.68000030517578,56.09059143066406,2089100
2016-10-06,64.5999984741211,64.83000183105469,64.04000091552734,64.73999786376953,56.142642974853516,1355300
2016-10-07,64.62000274658203,64.62000274658203,63.7400016784668,64.41999816894531,55.8651237487793,1851900
2016-10-10,64.77999877929688,64.87999725341797,63.34000015258789,63.349998474121094,54.937217712402344,2117300
2016-10-11,63.310001373291016,63.650001525878906,61.63999938964844,62.099998474121094,53.853214263916016,3533100
2016-10-12,62.150001525878906,62.15999984741211,60.70000076293945,61.189998626708984,53.064056396484375,3305100
2016-10-13,60.79999923706055,60.86000061035156,59.540000915527344,60.709999084472656,52.647796630859375,3570700
2016-10-14,61.11000061035156,62.709999084472656,60.970001220703125,62.060001373291016,53.81853103637695,3834700
2016-10-17,61.650001525878906,62.290000915527344,61.33000183105469,61.70000076293945,53.50633239746094,2475900
2016-10-18,62.33000183105469,62.84000015258789,62.02000045776367,62.13999938964844,53.887901306152344,2759200
2016-10-19,61.84000015258789,62.06999969482422,61.27000045776367,61.90999984741211,53.688446044921875,1380400
2016-10-20,62.279998779296875,63.68000030517578,61.66999816894531,63.470001220703125,55.04128646850586,4556300
2016-10-21,63.130001068115234,63.33000183105469,62.220001220703125,62.90999984741211,54.55564498901367,1827100
2016-10-24,63.529998779296875,64.05000305175781,63.439998626708984,64.0199966430664,55.51823806762695,1316300
2016-10-25,64.0199966430664,64.26000213623047,63.7400016784668,64.05999755859375,55.55292892456055,3078000
2016-10-26,63.56999969482422,63.75,63.099998474121094,63.439998626708984,55.01527404785156,2576100
2016-10-27,63.869998931884766,64.16000366210938,63.060001373291016,63.27000045776367,54.86783218383789,2067200
2016-10-28,63.45000076293945,64.29000091552734,63.349998474121094,63.529998779296875,55.093318939208984,2412200
2016-10-31,64.04000091552734,64.44000244140625,63.7400016784668,64.0999984741211,55.58761978149414,2175500
2016-11-01,64.4000015258789,64.4000015258789,62.84000015258789,63.599998474121094,55.154014587402344,3643400
2016-11-02,63.790000915527344,64.18000030517578,63.400001525878906,63.65999984741211,55.2060432434082,2359000
2016-11-03,63.75,64.02999877929688,63.34000015258789,63.849998474121094,55.37081527709961,2329000
2016-11-04,62.88999938964844,64.0199966430664,62.88999938964844,63.43000030517578,55.006591796875,2136500
2016-11-07,64.52999877929688,64.55000305175781,63.959999084472656,64.36000061035156,55.813087463378906,2982700
2016-11-08,64.08000183105469,65.4000015258789,63.709999084472656,64.8499984741211,56.23800277709961,2224500
2016-11-09,63.08000183105469,65.29000091552734,62.5,64.97000122070312,56.342079162597656,2448800
2016-11-10,65.20999908447266,65.97000122070312,63.45000076293945,64.25,55.717681884765625,2189000
2016-11-11,64.29000091552734,65.44000244140625,64.11000061035156,65.31999969482422,56.645599365234375,2172200
2016-11-14,65.41999816894531,66.83000183105469,65.33000183105469,66.45999908447266,57.63420867919922,4326300
2016-11-15,66.7300033569336,68.48999786376953,66.47000122070312,68.20999908447266,59.15182876586914,3345000
2016-11-16,68.13999938964844,68.5,67.68000030517578,67.87999725341797,58.865638732910156,3532300
2016-11-17,67.88999938964844,68.31999969482422,67.37999725341797,68.20999908447266,59.15182876586914,1610800
2016-11-18,67.91999816894531,68.58000183105469,67.62000274658203,68.47000122070312,59.377296447753906,1580100
2016-11-21,68.75,69.91000366210938,68.70999908447266,69.81999969482422,60.548004150390625,3583500
2016-11-22,73.05000305175781,74.87000274658203,72.5199966430664,72.88999938964844,63.21031951904297,7844300
2016-11-23,73.66999816894531,74.11000061035156,72.61000061035156,73.58999633789062,63.817359924316406,5922900
2016-11-25,73.44999694824219,74.31999969482422,72.91000366210938,74.19999694824219,64.34635925292969,1998300
2016-11-28,74.01000213623047,74.45999908447266,73.52999877929688,74.16000366210938,64.31167602539062,3126700
2016-11-29,74.16999816894531,74.86000061035156,73.44999694824219,74.52999877929688,64.63252258300781,2918000
2016-11-30,74.36000061035156,74.75,73.62000274658203,74.23999786376953,64.74591064453125,3803300
2016-12-01,73.55999755859375,74.18000030517578,68.66999816894531,69.01000213623047,60.184730529785156,5518200
2016-12-02,68.66000366210938,70.26000213623047,68.41999816894531,70.11000061035156,61.144065856933594,3248100
2016-12-05,70.83999633789062,71.2300033569336,70.1500015258789,70.5999984741211,61.571388244628906,2445000
2016-12-06,71.0199966430664,71.5,70.26000213623047,71.0,61.92024230957031,2196800
2016-12-07,70.9800033569336,72.95999908447266,70.5199966430664,72.94000244140625,63.612159729003906,2648400
2016-12-08,72.98999786376953,74.25,72.75,73.87999725341797,64.43194580078125,2153600
2016-12-09,74.54000091552734,74.81999969482422,72.48999786376953,73.13999938964844,63.78656768798828,2106700
2016-12-12,72.8499984741211,73.26000213623047,72.19999694824219,72.9000015258789,63.577266693115234,2194600
2016-12-13,73.11000061035156,73.7300033569336,72.79000091552734,73.0999984741211,63.751686096191406,2171900
2016-12-14,73.2300033569336,73.43000030517578,72.29000091552734,72.54000091552734,63.263309478759766,2482200
2016-12-15,72.80999755859375,73.94000244140625,72.54000091552734,73.61000061035156,64.19646453857422,2165700
2016-12-16,73.7699966430664,74.0,71.97000122070312,72.08999633789062,62.870845794677734,5131300
2016-12-19,72.41000366210938,73.0,72.1500015258789,72.80999755859375,63.49879837036133,1947700
2016-12-20,72.91999816894531,73.58999633789062,72.80999755859375,73.4000015258789,64.01331329345703,1729600
2016-12-21,73.69000244140625,74.29000091552734,73.2699966430664,73.5999984741211,64.18778228759766,1868000
2016-12-22,73.88999938964844,73.94999694824219,73.01000213623047,73.44999694824219,64.05693054199219,1680600
2016-12-23,73.37000274658203,73.87000274658203,73.33999633789062,73.83999633789062,64.39705657958984,1229100
2016-12-27,73.80999755859375,74.62000274658203,73.80999755859375,74.30999755859375,64.80695343017578,897000
2016-12-28,74.54000091552734,74.5999984741211,73.52999877929688,73.55999755859375,64.15286254882812,1851000
2016-12-29,73.37999725341797,73.87999725341797,73.2300033569336,73.58000183105469,64.17030334472656,1331000
2016-12-30,73.80000305175781,74.0199966430664,72.38999938964844,72.62000274658203,63.33309555053711,1758500
2017-01-03,72.5999984741211,74.12999725341797,72.08999633789062,72.51000213623047,63.23716354370117,2687200
2017-01-04,72.7699966430664,73.02999877929688,72.25,72.36000061035156,63.10634231567383,1971000
2017-01-05,72.41000366210938,72.61000061035156,71.27999877929688,71.31999969482422,62.19933319091797,2067300
2017-01-06,71.58000183105469,71.94999694824219,71.0,71.5999984741211,62.44352722167969,2069700
2017-01-09,71.63999938964844,72.51000213623047,71.5199966430664,71.94000244140625,62.74003601074219,2399500
2017-01-10,71.87000274658203,72.51000213623047,71.8499984741211,72.3499984741211,63.09760665893555,2403200
2017-01-11,72.2699966430664,72.66000366210938,72.06999969482422,72.62000274658203,63.33309555053711,1580900
2017-01-12,72.41999816894531,72.41999816894531,71.0,72.22000122070312,62.98424530029297,2099200
2017-01-13,72.36000061035156,72.87999725341797,72.11000061035156,72.66999816894531,63.376686096191406,1509100
2017-01-17,72.2300033569336,73.41000366210938,71.8499984741211,72.27999877929688,63.03653335571289,2374600
2017-01-18,72.63999938964844,73.62999725341797,72.22000122070312,73.01000213623047,63.673221588134766,2107100
2017-01-19,72.87999725341797,73.38999938964844,72.29000091552734,72.44000244140625,63.17611312866211,1988200
2017-01-20,72.08999633789062,73.6500015258789,72.08999633789062,72.87999725341797,63.55983352661133,1811600
2017-01-23,72.73999786376953,73.23999786376953,72.41000366210938,72.77999877929688,63.472599029541016,2205600
2017-01-24,73.01000213623047,73.68000030517578,72.55999755859375,73.51000213623047,64.1092529296875,3312900
2017-01-25,74.69000244140625,75.58999633789062,74.51000213623047,74.54000091552734,65.00753784179688,3944300
2017-01-26,74.37000274658203,74.54000091552734,73.7699966430664,74.19999694824219,64.71102905273438,4172100
2017-01-27,74.55000305175781,76.94000244140625,74.25,76.93000030517578,67.0918960571289,3820600
2017-01-30,76.76000213623047,76.76000213623047,75.2300033569336,76.27999877929688,66.5250473022461,2476300
2017-01-31,76.13999938964844,76.19000244140625,74.5999984741211,74.94000244140625,65.35638427734375,2609900
2017-02-01,75.76000213623047,76.7300033569336,75.41999816894531,76.16999816894531,66.42909240722656,2588600
2017-02-02,75.66000366210938,76.02999877929688,75.13999938964844,75.2300033569336,65.60929107666016,2490000
2017-02-03,75.5199966430664,75.7300033569336,75.26000213623047,75.5199966430664,65.8622055053711,2143100
2017-02-06,75.6500015258789,75.6500015258789,74.94000244140625,75.52999877929688,65.87093353271484,1789200
2017-02-07,75.69000244140625,76.58000183105469,75.38999938964844,76.30999755859375,66.55119323730469,2136100
2017-02-08,77.0,77.75,76.77999877929688,77.4800033569336,67.57156372070312,3397800
2017-02-09,77.7699966430664,77.7699966430664,76.4800033569336,76.51000213623047,66.7256088256836,2192300
2017-02-10,76.77999877929688,76.77999877929688,75.54000091552734,76.52999877929688,66.7430648803711,1667900
2017-02-13,77.01000213623047,78.02999877929688,76.80999755859375,77.91999816894531,67.9552993774414,2637600
2017-02-14,77.83999633789062,77.97000122070312,77.06999969482422,77.83999633789062,67.8855209350586,2589600
2017-02-15,80.80000305175781,81.62999725341797,77.95999908447266,81.5999984741211,71.16468048095703,7032700
2017-02-16,81.0,82.56999969482422,80.75,81.97000122070312,71.48737335205078,3465000
2017-02-17,81.80000305175781,82.5,81.4800033569336,82.4800033569336,71.93214416503906,2933200
2017-02-21,82.5,82.87000274658203,81.98999786376953,82.81999969482422,72.22866821289062,2375600
2017-02-22,82.30999755859375,82.38999938964844,81.5199966430664,82.05999755859375,71.95683288574219,3679500
2017-02-23,82.1500015258789,82.16000366210938,81.02999877929688,81.61000061035156,71.5622329711914,2277500
2017-02-24,80.97000122070312,81.69999694824219,80.81999969482422,81.68000030517578,71.62360382080078,2841100
2017-02-27,81.6500015258789,82.43000030517578,81.23999786376953,82.27999877929688,72.14974212646484,1793100
2017-02-28,82.18000030517578,82.23999786376953,81.58000183105469,81.93000030517578,71.84282684326172,2045400
2017-03-01,82.44999694824219,83.79000091552734,82.1500015258789,83.76000213623047,73.44754028320312,2265100
2017-03-02,83.38999938964844,84.08000183105469,83.04000091552734,83.6500015258789,73.35105895996094,2714300
2017-03-03,83.62000274658203,83.6500015258789,83.04000091552734,83.18000030517578,72.93891906738281,2357200
2017-03-06,83.0,84.23999786376953,82.3499984741211,83.8499984741211,73.52642822265625,3717400
2017-03-07,83.69999694824219,84.16999816894531,83.20999908447266,83.41000366210938,73.14060974121094,2892700
2017-03-08,83.7699966430664,83.8499984741211,83.18000030517578,83.4800033569336,73.20201873779297,2381400
2017-03-09,83.37999725341797,83.66000366210938,82.80000305175781,83.16999816894531,72.93016815185547,2005300
2017-03-10,83.87000274658203,83.87000274658203,82.02999877929688,82.19999694824219,72.07958984375,7495200
2017-03-13,82.1500015258789,82.98999786376953,82.05000305175781,82.76000213623047,72.5706558227539,4873800
2017-03-14,82.5199966430664,83.7300033569336,82.4000015258789,83.68000030517578,73.37738037109375,4881100
2017-03-15,83.44999694824219,83.66999816894531,82.55999755859375,83.51000213623047,73.22830200195312,4499200
2017-03-16,83.29000091552734,83.5,82.41000366210938,82.72000122070312,72.53555297851562,4107700
2017-03-17,83.30999755859375,83.33999633789062,82.7300033569336,83.26000213623047,73.00909423828125,4184000
2017-03-20,83.26000213623047,83.69999694824219,82.87999725341797,82.9000015258789,72.69341278076172,2714000
2017-03-21,83.25,83.45999908447266,81.69000244140625,81.80000305175781,71.72884368896484,3316600
2017-03-22,81.83999633789062,82.26000213623047,81.6500015258789,82.12000274658203,72.00945281982422,2604300
2017-03-23,82.23999786376953,82.33000183105469,81.30999755859375,81.54000091552734,71.50086975097656,3395000
2017-03-24,81.86000061035156,82.94999694824219,81.4000015258789,81.63999938964844,71.58854675292969,2223500
2017-03-27,81.0,81.54000091552734,80.38999938964844,81.4000015258789,71.37809753417969,2450700
2017-03-28,81.30999755859375,82.51000213623047,81.06999969482422,82.19999694824219,72.07958984375,2916400
2017-03-29,81.88999938964844,82.22000122070312,81.47000122070312,81.91000366210938,71.82530212402344,2040500
2017-03-30,81.87000274658203,82.61000061035156,81.62999725341797,82.19999694824219,72.07958984375,1337700
2017-03-31,82.05000305175781,82.4800033569336,81.7699966430664,81.94999694824219,71.86039733886719,2337300
2017-04-03,82.0199966430664,82.2699966430664,80.86000061035156,81.23999786376953,71.2377700805664,3084400
2017-04-04,80.80999755859375,81.38999938964844,80.5,81.23999786376953,71.2377700805664,5040800
2017-04-05,81.58999633789062,81.6500015258789,80.0,80.04000091552734,70.185546875,3513800
2017-04-06,80.11000061035156,80.66000366210938,79.58999633789062,80.31999969482422,70.4310531616211,3970800
2017-04-07,80.30000305175781,80.58999633789062,79.6500015258789,80.01000213623047,70.15922546386719,3308900
2017-04-10,80.0,80.12000274658203,79.19000244140625,79.33000183105469,69.56293487548828,2907000
2017-04-11,78.94000244140625,78.94999694824219,76.94000244140625,78.08000183105469,68.46684265136719,6040200
2017-04-12,78.2699966430664,78.44999694824219,76.62999725341797,76.87000274658203,67.40583038330078,2904100
2017-04-13,76.87000274658203,77.8499984741211,76.47000122070312,76.51000213623047,67.09014892578125,2223200
2017-04-17,76.77999877929688,77.19999694824219,76.1500015258789,76.38999938964844,66.98492431640625,2462200
2017-04-18,75.83000183105469,77.52999877929688,75.81999969482422,77.41000366210938,67.87931823730469,3342500
2017-04-19,77.69000244140625,78.19999694824219,76.93000030517578,76.98999786376953,67.51106262207031,2625500
2017-04-20,77.5199966430664,78.88999938964844,77.19999694824219,78.66000366210938,68.9754409790039,2898900
2017-04-21,77.19999694824219,78.18000030517578,76.41000366210938,77.62999725341797,68.07225799560547,4476600
2017-04-24,79.47000122070312,80.06999969482422,78.98999786376953,79.22000122070312,69.46649169921875,2993600
2017-04-25,79.4000015258789,79.7300033569336,78.94999694824219,79.3499984741211,69.58048248291016,2570300
2017-04-26,79.41000366210938,79.45999908447266,77.58000183105469,77.9800033569336,68.37914276123047,2998700
2017-04-27,78.6500015258789,78.87999725341797,77.55999755859375,77.8499984741211,68.26515197753906,2375300
2017-04-28,77.86000061035156,77.9800033569336,75.95999908447266,76.19999694824219,66.81831359863281,4316400
2017-05-01,75.05000305175781,76.41999816894531,74.6500015258789,76.22000122070312,66.83582305908203,4571800
2017-05-02,76.4800033569336,76.48999786376953,75.30000305175781,75.51000213623047,66.21324920654297,5528100
2017-05-03,75.30999755859375,75.86000061035156,75.16000366210938,75.5999984741211,66.29217529296875,3132000
2017-05-04,75.73999786376953,76.16999816894531,75.20999908447266,75.66000366210938,66.34478759765625,2300600
2017-05-05,75.77999877929688,75.87000274658203,75.2699966430664,75.79000091552734,66.45880126953125,3283400
2017-05-08,75.66000366210938,76.58999633789062,75.36000061035156,76.37999725341797,66.97615814208984,5040200
2017-05-09,76.83000183105469,79.19000244140625,76.7699966430664,78.5,68.83513641357422,5265300
2017-05-10,79.51000213623047,80.01000213623047,78.62000274658203,79.02999877929688,69.29987335205078,3944400
2017-05-11,78.7300033569336,79.25,77.80999755859375,78.44000244140625,68.78253173828125,2288800
2017-05-12,78.62000274658203,79.04000091552734,78.45999908447266,78.62999725341797,68.94911193847656,1975300
2017-05-15,79.16999816894531,80.37000274658203,78.80999755859375,80.20999908447266,70.3345947265625,4034200
2017-05-16,80.44999694824219,81.30999755859375,80.08000183105469,81.05000305175781,71.07118225097656,3011900
2017-05-17,80.0199966430664,80.2699966430664,78.37000274658203,78.41999816894531,68.76496124267578,3592000
2017-05-18,79.5199966430664,81.31999969482422,79.02999877929688,80.4800033569336,70.57135009765625,5026600
2017-05-19,80.6500015258789,82.2699966430664,80.6500015258789,81.23999786376953,71.2377700805664,4024400
2017-05-22,81.56999969482422,82.36000061035156,81.43000030517578,82.08999633789062,71.98313903808594,2009500
2017-05-23,82.08999633789062,82.31999969482422,80.9000015258789,81.95999908447266,71.86914825439453,2146500
2017-05-24,82.45999908447266,82.58000183105469,81.66999816894531,82.12000274658203,72.00945281982422,1749100
2017-05-25,82.31999969482422,82.94999694824219,81.73999786376953,82.33999633789062,72.2023696899414,4015000
2017-05-26,82.5,82.88999938964844,81.94000244140625,82.80999755859375,72.61450958251953,1910600
2017-05-30,83.0,85.16999816894531,83.0,84.80000305175781,74.3594741821289,6744900
2017-05-31,88.98999786376953,90.48999786376953,85.76000213623047,85.76000213623047,75.20127868652344,14864300
2017-06-01,86.27999877929688,86.31999969482422,81.9000015258789,82.20999908447266,72.08836364746094,11366000
2017-06-02,81.61000061035156,82.13999938964844,79.91999816894531,80.91000366210938,70.94843292236328,8927600
2017-06-05,81.01000213623047,81.30000305175781,78.26000213623047,78.75,69.05436706542969,8580200
2017-06-06,78.61000061035156,80.44000244140625,78.61000061035156,80.0999984741211,70.23814392089844,5486300
2017-06-07,80.1500015258789,81.0999984741211,80.12999725341797,80.83000183105469,71.2787094116211,3913700
2017-06-08,81.30000305175781,82.51000213623047,80.33999633789062,82.44000244140625,72.6984634399414,3754700
2017-06-09,82.93000030517578,82.9800033569336,77.58000183105469,78.5999984741211,69.31221771240234,4941900
2017-06-12,78.01000213623047,80.47000122070312,77.93000030517578,79.73999786376953,70.31751251220703,5528600
