Date,Open,High,Low,Close,Adj Close,Volume
2014-06-09,25.239999771118164,25.3799991607666,25.100000381469727,25.170000076293945,19.619930267333984,1627800
2014-06-10,25.139999389648438,25.200000762939453,24.93000030517578,24.989999771118164,19.4796142578125,2879800
2014-06-11,24.84000015258789,25.350000381469727,24.84000015258789,25.170000076293945,19.619930267333984,3884500
2014-06-12,25.229999542236328,25.260000228881836,25.010000228881836,25.190000534057617,19.63551902770996,2719100
2014-06-13,24.489999771118164,25.40999984741211,24.489999771118164,25.290000915527344,19.713470458984375,2443900
2014-06-16,25.3700008392334,25.56999969482422,25.360000610351562,25.5,19.877159118652344,3615500
2014-06-17,25.239999771118164,25.559999465942383,25.200000762939453,25.5,19.877159118652344,3196800
2014-06-18,25.479999542236328,25.649999618530273,25.350000381469727,25.6200008392334,19.970703125,2238500
2014-06-19,25.649999618530273,26.0,25.530000686645508,25.899999618530273,20.1889591217041,5723900
2014-06-20,25.979999542236328,26.030000686645508,25.690000534057617,25.780000686645508,20.095422744750977,5786400
2014-06-23,25.780000686645508,25.790000915527344,25.559999465942383,25.6200008392334,19.970703125,3072700
2014-06-24,25.59000015258789,25.6299991607666,25.399999618530273,25.459999084472656,19.845977783203125,3991400
2014-06-25,25.450000762939453,25.450000762939453,25.270000457763672,25.329999923706055,19.744646072387695,3507600
2014-06-26,25.399999618530273,25.440000534057617,25.030000686645508,25.209999084472656,19.65110969543457,4057000
2014-06-27,25.049999237060547,25.260000228881836,25.049999237060547,25.260000228881836,19.69009017944336,8530700
2014-06-30,25.270000457763672,25.389999389648438,25.219999313354492,25.360000610351562,19.768033981323242,2658300
2014-07-01,25.440000534057617,25.559999465942383,25.420000076293945,25.479999542236328,19.861572265625,2088100
2014-07-02,25.350000381469727,25.540000915527344,25.18000030517578,25.209999084472656,19.65110969543457,2308600
2014-07-03,24.8700008392334,25.3799991607666,24.739999771118164,25.15999984741211,19.61212730407715,1913800
2014-07-07,25.209999084472656,25.309999465942383,25.020000457763672,25.09000015258789,19.557571411132812,2864700
2014-07-08,25.06999969482422,25.200000762939453,25.020000457763672,25.170000076293945,19.619930267333984,3764800
2014-07-09,25.149999618530273,25.329999923706055,25.059999465942383,25.190000534057617,19.63551902770996,3035200
2014-07-10,24.75,24.920000076293945,24.420000076293945,24.520000457763672,19.113256454467773,8649900
2014-07-11,24.479999542236328,24.540000915527344,24.290000915527344,24.43000030517578,19.04310417175293,4497100
2014-07-14,24.489999771118164,24.780000686645508,24.34000015258789,24.40999984741211,19.027511596679688,4580200
2014-07-15,24.459999084472656,24.68000030517578,24.290000915527344,24.399999618530273,19.019716262817383,4917400
2014-07-16,24.5,24.540000915527344,24.31999969482422,24.440000534057617,19.0508975982666,3589300
2014-07-17,24.3700008392334,24.690000534057617,24.149999618530273,24.15999984741211,18.8326358795166,3920400
2014-07-18,24.149999618530273,24.219999313354492,24.049999237060547,24.15999984741211,18.8326358795166,5602700
2014-07-21,24.149999618530273,24.280000686645508,24.100000381469727,24.229999542236328,18.887197494506836,3603800
2014-07-22,24.229999542236328,24.260000228881836,24.110000610351562,24.18000030517578,18.848224639892578,2583800
2014-07-23,24.260000228881836,24.260000228881836,24.049999237060547,24.1299991607666,18.809247970581055,3264200
2014-07-24,24.229999542236328,24.350000381469727,24.110000610351562,24.31999969482422,18.957353591918945,3213100
2014-07-25,24.18000030517578,24.309999465942383,24.139999389648438,24.190000534057617,18.856021881103516,3308200
2014-07-28,24.15999984741211,24.229999542236328,24.020000457763672,24.15999984741211,18.8326358795166,2985700
2014-07-29,24.149999618530273,24.239999771118164,23.829999923706055,23.84000015258789,18.58319854736328,3187500
2014-07-30,23.899999618530273,23.989999771118164,23.639999389648438,23.68000030517578,18.458477020263672,3161200
2014-07-31,23.81999969482422,23.899999618530273,23.440000534057617,23.440000534057617,18.271400451660156,4624000
2014-08-01,23.600000381469727,23.670000076293945,23.200000762939453,23.219999313354492,18.099910736083984,22511100
2014-08-04,23.299999237060547,23.479999542236328,23.200000762939453,23.420000076293945,18.255807876586914,11864700
2014-08-05,23.420000076293945,23.579999923706055,23.309999465942383,23.350000381469727,18.201242446899414,7201700
2014-08-06,23.299999237060547,23.549999237060547,23.299999237060547,23.420000076293945,18.255807876586914,3212900
2014-08-07,23.56999969482422,23.93000030517578,23.329999923706055,23.34000015258789,18.193456649780273,2522600
2014-08-08,23.3799991607666,23.739999771118164,23.34000015258789,23.709999084472656,18.481861114501953,2777100
2014-08-11,23.920000076293945,23.920000076293945,23.690000534057617,23.690000534057617,18.466276168823242,3878900
2014-08-12,23.719999313354492,23.809999465942383,23.649999618530273,23.799999237060547,18.55201530456543,2670500
2014-08-13,24.0,24.209999084472656,23.84000015258789,24.200000762939453,18.86381721496582,5693500
2014-08-14,24.530000686645508,24.59000015258789,24.31999969482422,24.489999771118164,19.089868545532227,3506600
2014-08-15,24.549999237060547,24.75,24.450000762939453,24.559999465942383,19.14443588256836,2960100
2014-08-18,24.6200008392334,24.760000228881836,24.600000381469727,24.68000030517578,19.23797607421875,3212700
2014-08-19,24.690000534057617,24.760000228881836,24.600000381469727,24.700000762939453,19.25356674194336,2475800
2014-08-20,24.6200008392334,24.719999313354492,24.579999923706055,24.709999084472656,19.261356353759766,2075000
2014-08-21,24.709999084472656,25.010000228881836,24.670000076293945,24.950000762939453,19.44843864440918,2486900
2014-08-22,24.90999984741211,24.959999084472656,24.709999084472656,24.790000915527344,19.32372283935547,2066600
2014-08-25,24.850000381469727,25.010000228881836,24.75,24.989999771118164,19.4796142578125,2011000
2014-08-26,25.049999237060547,25.049999237060547,24.899999618530273,24.959999084472656,19.456235885620117,1344300
2014-08-27,24.8700008392334,25.030000686645508,24.81999969482422,24.93000030517578,19.43284797668457,2285700
2014-08-28,24.860000610351562,25.020000457763672,24.799999237060547,24.90999984741211,19.417261123657227,1419000
2014-08-29,24.989999771118164,25.040000915527344,24.90999984741211,25.020000457763672,19.503005981445312,1688500
2014-09-02,25.420000076293945,25.469999313354492,25.1200008392334,25.15999984741211,19.61212730407715,3003700
2014-09-03,25.270000457763672,25.329999923706055,25.010000228881836,25.059999465942383,19.534181594848633,2168600
2014-09-04,25.100000381469727,25.15999984741211,24.969999313354492,25.040000915527344,19.51859474182129,2102500
2014-09-05,24.979999542236328,25.139999389648438,24.969999313354492,25.139999389648438,19.596542358398438,2348100
2014-09-08,25.1299991607666,25.149999618530273,24.899999618530273,24.959999084472656,19.456235885620117,2476800
2014-09-09,24.979999542236328,25.010000228881836,24.850000381469727,24.940000534057617,19.440645217895508,2189700
2014-09-10,24.950000762939453,25.020000457763672,24.860000610351562,24.920000076293945,19.42505645751953,4069200
2014-09-11,24.850000381469727,25.079999923706055,24.799999237060547,25.040000915527344,19.51859474182129,3141200
2014-09-12,25.059999465942383,25.260000228881836,24.989999771118164,25.059999465942383,19.534181594848633,3827200
2014-09-15,25.079999923706055,25.239999771118164,24.989999771118164,25.170000076293945,19.619930267333984,2081300
2014-09-16,25.139999389648438,25.31999969482422,25.100000381469727,25.209999084472656,19.65110969543457,2502700
2014-09-17,25.280000686645508,25.309999465942383,25.149999618530273,25.209999084472656,19.65110969543457,1748900
2014-09-18,25.329999923706055,25.5,25.270000457763672,25.469999313354492,19.853778839111328,1799500
2014-09-19,25.610000610351562,25.6299991607666,25.229999542236328,25.31999969482422,19.736852645874023,4015600
2014-09-22,25.260000228881836,25.360000610351562,25.170000076293945,25.309999465942383,19.72905731201172,2452400
2014-09-23,25.309999465942383,25.329999923706055,25.170000076293945,25.219999313354492,19.658906936645508,3284500
2014-09-24,25.229999542236328,25.510000228881836,25.200000762939453,25.389999389648438,19.791423797607422,2783400
2014-09-25,25.350000381469727,25.420000076293945,25.170000076293945,25.309999465942383,19.72905731201172,3498700
2014-09-26,25.329999923706055,25.540000915527344,25.219999313354492,25.459999084472656,19.845977783203125,1705700
2014-09-29,25.290000915527344,25.559999465942383,25.260000228881836,25.489999771118164,19.869367599487305,2310400
2014-09-30,25.459999084472656,25.5,25.229999542236328,25.280000686645508,19.705678939819336,1863100
2014-10-01,25.309999465942383,25.459999084472656,25.110000610351562,25.18000030517578,19.627727508544922,3012000
2014-10-02,25.170000076293945,25.43000030517578,25.139999389648438,25.350000381469727,19.76024055480957,2038100
2014-10-03,25.469999313354492,25.719999313354492,25.43000030517578,25.649999618530273,19.99408721923828,2125100
2014-10-06,25.760000228881836,25.780000686645508,25.479999542236328,25.600000381469727,19.955116271972656,2260700
2014-10-07,25.469999313354492,25.559999465942383,25.239999771118164,25.239999771118164,19.674495697021484,2596200
2014-10-08,25.239999771118164,25.649999618530273,25.209999084472656,25.649999618530273,19.99408721923828,2383000
2014-10-09,25.59000015258789,25.700000762939453,25.229999542236328,25.270000457763672,19.697879791259766,3720700
2014-10-10,25.25,25.549999237060547,25.0,25.0,19.487415313720703,4664900
2014-10-13,25.030000686645508,25.139999389648438,24.790000915527344,24.809999465942383,19.339311599731445,4764100
2014-10-14,24.93000030517578,25.010000228881836,24.75,24.850000381469727,19.370487213134766,3267600
2014-10-15,24.549999237060547,24.780000686645508,24.15999984741211,24.520000457763672,19.113256454467773,6113900
2014-10-16,24.229999542236328,24.649999618530273,24.170000076293945,24.43000030517578,19.04310417175293,5755100
2014-10-17,24.6200008392334,24.8799991607666,24.579999923706055,24.760000228881836,19.300334930419922,5313600
2014-10-20,24.670000076293945,24.93000030517578,24.6200008392334,24.8700008392334,19.386077880859375,2689100
2014-10-21,25.0,25.520000457763672,24.950000762939453,25.510000228881836,19.88495635986328,2792200
2014-10-22,25.469999313354492,25.709999084472656,25.34000015258789,25.34000015258789,19.75244140625,2499200
2014-10-23,25.540000915527344,25.649999618530273,25.3799991607666,25.43000030517578,19.822599411010742,2271400
2014-10-24,25.399999618530273,25.899999618530273,25.3700008392334,25.8700008392334,20.165576934814453,4351800
2014-10-27,25.950000762939453,26.209999084472656,25.739999771118164,26.110000610351562,20.352657318115234,3453800
2014-10-28,26.15999984741211,26.290000915527344,25.940000534057617,26.270000457763672,20.477371215820312,2293600
2014-10-29,26.260000228881836,26.280000686645508,25.780000686645508,25.8799991607666,20.173370361328125,2884500
2014-10-30,25.780000686645508,26.079999923706055,25.690000534057617,25.989999771118164,20.25911521911621,2691700
2014-10-31,26.239999771118164,26.420000076293945,26.219999313354492,26.40999984741211,20.586502075195312,2454300
2014-11-03,26.40999984741211,26.5,26.239999771118164,26.489999771118164,20.648862838745117,2155700
2014-11-04,26.520000457763672,26.75,26.479999542236328,26.700000762939453,20.812557220458984,2223200
2014-11-05,26.799999237060547,26.889999389648438,26.6299991607666,26.8799991607666,20.95286750793457,2054500
2014-11-06,26.940000534057617,26.940000534057617,26.799999237060547,26.899999618530273,20.96845817565918,2104100
2014-11-07,26.889999389648438,26.989999771118164,26.790000915527344,26.860000610351562,20.93727684020996,2502600
2014-11-10,26.850000381469727,27.0,26.799999237060547,26.920000076293945,20.984045028686523,2097000
2014-11-11,26.979999542236328,26.979999542236328,26.719999313354492,26.75,20.851531982421875,2344200
2014-11-12,26.6299991607666,27.040000915527344,26.579999923706055,27.0,21.046403884887695,3667300
2014-11-13,27.06999969482422,27.200000762939453,27.0,27.18000030517578,21.186716079711914,3032000
2014-11-14,27.139999389648438,27.219999313354492,26.93000030517578,26.979999542236328,21.030811309814453,1753200
2014-11-17,26.979999542236328,27.0,26.81999969482422,26.979999542236328,21.030811309814453,1741600
2014-11-18,27.040000915527344,27.299999237060547,26.940000534057617,27.200000762939453,21.202301025390625,2359200
2014-11-19,27.09000015258789,27.1299991607666,26.8700008392334,27.110000610351562,21.132152557373047,2517600
2014-11-20,26.979999542236328,27.18000030517578,26.950000762939453,27.110000610351562,21.132152557373047,2039700
2014-11-21,27.31999969482422,27.3799991607666,27.139999389648438,27.350000381469727,21.31922721862793,2639600
2014-11-24,27.399999618530273,27.459999084472656,27.219999313354492,27.329999923706055,21.30364227294922,2051900
2014-11-25,27.34000015258789,27.389999389648438,27.09000015258789,27.219999313354492,21.217897415161133,2193200
2014-11-26,27.200000762939453,27.260000228881836,27.100000381469727,27.239999771118164,21.23348617553711,1431400
2014-11-28,27.350000381469727,27.520000457763672,27.229999542236328,27.239999771118164,21.23348617553711,1186500
2014-12-01,27.15999984741211,27.290000915527344,27.010000228881836,27.100000381469727,21.124357223510742,3322800
2014-12-02,27.079999923706055,27.329999923706055,27.079999923706055,27.260000228881836,21.24907875061035,2952300
2014-12-03,27.200000762939453,27.40999984741211,27.149999618530273,27.209999084472656,21.210102081298828,4923200
2014-12-04,27.229999542236328,27.34000015258789,27.1200008392334,27.219999313354492,21.217897415161133,3319500
2014-12-05,27.280000686645508,27.3799991607666,27.190000534057617,27.260000228881836,21.24907875061035,2888600
2014-12-08,27.299999237060547,27.479999542236328,27.229999542236328,27.280000686645508,21.264667510986328,4891000
2014-12-09,27.139999389648438,27.18000030517578,26.780000686645508,26.829999923706055,20.913894653320312,8200600
2014-12-10,26.84000015258789,27.010000228881836,26.700000762939453,26.760000228881836,20.85932731628418,7133300
2014-12-11,26.760000228881836,27.09000015258789,26.760000228881836,26.850000381469727,20.929481506347656,7369400
2014-12-12,26.700000762939453,26.850000381469727,26.389999389648438,26.389999389648438,20.570913314819336,3467200
2014-12-15,26.579999923706055,26.600000381469727,25.969999313354492,26.239999771118164,20.45398712158203,4084700
2014-12-16,26.030000686645508,26.110000610351562,25.440000534057617,25.75,20.072036743164062,8482800
2014-12-17,25.84000015258789,26.219999313354492,25.709999084472656,26.18000030517578,20.407217025756836,3922500
2014-12-18,26.440000534057617,26.760000228881836,26.270000457763672,26.760000228881836,20.85932731628418,3960100
2014-12-19,26.799999237060547,26.959999084472656,26.559999465942383,26.559999465942383,20.70343017578125,5573100
2014-12-22,26.639999389648438,26.84000015258789,26.540000915527344,26.739999771118164,20.843738555908203,2468900
2014-12-23,26.8799991607666,27.059999465942383,26.829999923706055,26.969999313354492,21.023021697998047,2266600
2014-12-24,27.059999465942383,27.059999465942383,26.920000076293945,26.920000076293945,20.984045028686523,938500
2014-12-26,27.020000457763672,27.1299991607666,26.920000076293945,27.010000228881836,21.054203033447266,1073200
2014-12-29,26.979999542236328,27.260000228881836,26.889999389648438,27.1200008392334,21.139949798583984,1415700
2014-12-30,27.1299991607666,27.280000686645508,27.020000457763672,27.219999313354492,21.217897415161133,1540200
2014-12-31,27.260000228881836,27.34000015258789,26.969999313354492,26.989999771118164,21.038612365722656,2253500
2015-01-02,27.09000015258789,27.229999542236328,26.780000686645508,27.040000915527344,21.077587127685547,2849900
2015-01-05,26.860000610351562,26.90999984741211,26.6299991607666,26.739999771118164,20.843738555908203,3425600
2015-01-06,26.75,26.81999969482422,26.389999389648438,26.40999984741211,20.586502075195312,3639400
2015-01-07,26.68000030517578,26.959999084472656,26.579999923706055,26.959999084472656,21.015220642089844,3606300
2015-01-08,27.170000076293945,27.510000228881836,27.100000381469727,27.5,21.436155319213867,2748100
2015-01-09,27.5,27.5,26.8700008392334,26.920000076293945,20.984045028686523,4678600
2015-01-12,26.889999389648438,26.989999771118164,26.450000762939453,26.540000915527344,20.687843322753906,2820500
2015-01-13,26.770000457763672,27.049999237060547,26.450000762939453,26.5,20.656658172607422,3467800
2015-01-14,26.399999618530273,26.440000534057617,25.959999084472656,26.030000686645508,20.290298461914062,6148900
2015-01-15,26.049999237060547,26.350000381469727,26.049999237060547,26.270000457763672,20.477371215820312,5020000
2015-01-16,26.06999969482422,26.3700008392334,25.969999313354492,26.3700008392334,20.555322647094727,4180900
2015-01-20,26.549999237060547,26.6200008392334,26.139999389648438,26.31999969482422,20.516347885131836,1983400
2015-01-21,26.209999084472656,26.3700008392334,26.030000686645508,26.190000534057617,20.41501808166504,2762600
2015-01-22,26.389999389648438,26.75,26.170000076293945,26.690000534057617,20.80476188659668,2516500
2015-01-23,26.729999542236328,26.770000457763672,26.479999542236328,26.489999771118164,20.648862838745117,1641300
2015-01-26,26.469999313354492,26.889999389648438,26.350000381469727,26.8700008392334,20.945072174072266,2921000
2015-01-27,26.6299991607666,26.920000076293945,26.530000686645508,26.690000534057617,20.80476188659668,2349900
2015-01-28,27.09000015258789,27.350000381469727,26.510000228881836,26.530000686645508,20.680042266845703,5805800
2015-01-29,26.579999923706055,26.690000534057617,26.200000762939453,26.649999618530273,20.773584365844727,3264500
2015-01-30,26.3700008392334,26.5,25.940000534057617,25.950000762939453,20.22793960571289,4914100
2015-02-02,25.459999084472656,25.8700008392334,25.229999542236328,25.850000381469727,20.697126388549805,3720300
2015-02-03,25.829999923706055,26.290000915527344,25.75,26.100000381469727,20.897289276123047,4049200
2015-02-04,26.0,26.280000686645508,25.969999313354492,26.100000381469727,20.897289276123047,3317100
2015-02-05,26.15999984741211,26.399999618530273,25.950000762939453,26.3799991607666,21.121477127075195,3472500
2015-02-06,26.399999618530273,26.530000686645508,26.190000534057617,26.3799991607666,21.121477127075195,3772700
