Date,Open,High,Low,Close,Adj Close,Volume
2016-03-04,39.27000045776367,39.56999969482422,38.869998931884766,39.349998474121094,29.436981201171875,1633600
2016-03-07,38.970001220703125,39.52000045776367,38.72999954223633,39.5099983215332,29.55668067932129,1907100
2016-03-08,38.81999969482422,39.34000015258789,37.880001068115234,38.18000030517578,28.56172752380371,1614600
2016-03-09,38.58000183105469,38.779998779296875,37.779998779296875,38.31999969482422,28.666465759277344,1529900
2016-03-10,38.93000030517578,39.029998779296875,37.689998626708984,38.459999084472656,28.77119255065918,1164500
2016-03-11,39.400001525878906,40.400001525878906,38.869998931884766,40.36000061035156,30.192546844482422,1616200
2016-03-14,40.060001373291016,40.150001525878906,39.439998626708984,39.79999923706055,29.77361488342285,1183100
2016-03-15,39.31999969482422,39.4900016784668,38.810001373291016,39.349998474121094,29.436981201171875,1184300
2016-03-16,39.279998779296875,40.09000015258789,39.16999816894531,39.90999984741211,29.855911254882812,1622800
2016-03-17,39.900001525878906,40.95000076293945,39.61000061035156,40.65999984741211,30.41697120666504,1592100
2016-03-18,40.849998474121094,41.68000030517578,40.84000015258789,41.43000030517578,30.992990493774414,2709300
2016-03-21,41.31999969482422,41.619998931884766,40.779998779296875,41.220001220703125,30.835901260375977,1390500
2016-03-22,40.54999923706055,40.91999816894531,40.41999816894531,40.68000030517578,30.431926727294922,1642900
2016-03-23,40.630001068115234,40.630001068115234,39.560001373291016,39.7599983215332,29.743696212768555,1769100
2016-03-24,39.27000045776367,39.27000045776367,38.36000061035156,38.900001525878906,29.10034942626953,2340500
2016-03-28,39.04999923706055,39.4900016784668,38.84000015258789,39.29999923706055,29.399580001831055,1147400
2016-03-29,38.95000076293945,39.4900016784668,38.5099983215332,39.400001525878906,29.474401473999023,1525700
2016-03-30,39.810001373291016,40.47999954223633,39.59000015258789,39.77000045776367,29.751171112060547,1112100
2016-03-31,39.65999984741211,39.91999816894531,39.209999084472656,39.45000076293945,29.511795043945312,1578600
2016-04-01,39.20000076293945,39.93000030517578,38.90999984741211,39.880001068115234,29.833465576171875,1590700
2016-04-04,39.790000915527344,39.79999923706055,39.099998474121094,39.25,29.362173080444336,1509800
2016-04-05,38.93000030517578,39.060001373291016,38.5099983215332,38.599998474121094,28.87592124938965,1691400
2016-04-06,38.779998779296875,39.880001068115234,38.38999938964844,39.4900016784668,29.54171371459961,2127200
2016-04-07,38.9900016784668,39.130001068115234,38.380001068115234,38.689998626708984,28.94325065612793,2045900
2016-04-08,39.209999084472656,39.66999816894531,38.86000061035156,39.029998779296875,29.19759750366211,1304300
2016-04-11,39.38999938964844,40.099998474121094,39.369998931884766,39.630001068115234,29.64645004272461,1213200
2016-04-12,39.84000015258789,40.439998626708984,39.470001220703125,40.31999969482422,30.162628173828125,1690700
2016-04-13,40.869998931884766,41.65999984741211,40.83000183105469,41.619998931884766,31.1351261138916,1325800
2016-04-14,41.59000015258789,41.849998474121094,41.27000045776367,41.459999084472656,31.01543617248535,1678200
2016-04-15,41.54999923706055,41.56999969482422,41.0099983215332,41.34000015258789,30.925662994384766,1386800
2016-04-18,41.13999938964844,41.7400016784668,41.04999923706055,41.7400016784668,31.224905014038086,1167600
2016-04-19,41.90999984741211,42.45000076293945,41.720001220703125,42.220001220703125,31.583974838256836,1414200
2016-04-20,42.45000076293945,43.40999984741211,42.189998626708984,43.31999969482422,32.40686798095703,1920600
2016-04-21,43.310001373291016,43.75,43.150001525878906,43.29999923706055,32.39190673828125,1652100
2016-04-22,43.5099983215332,44.34000015258789,43.5099983215332,44.099998474121094,32.99037551879883,1788300
2016-04-25,43.75,43.939998626708984,43.040000915527344,43.43000030517578,32.48915481567383,1637900
2016-04-26,43.720001220703125,43.90999984741211,43.40999984741211,43.90999984741211,32.848228454589844,1229300
2016-04-27,43.849998474121094,44.18000030517578,43.61000061035156,44.029998779296875,32.93800354003906,1552400
2016-04-28,43.40999984741211,43.619998931884766,42.790000915527344,42.869998931884766,32.07022476196289,2285300
2016-04-29,42.5,42.970001220703125,42.18000030517578,42.68000030517578,31.928083419799805,2912800
2016-05-02,43.0,43.33000183105469,42.47999954223633,43.310001373291016,32.399391174316406,1408300
2016-05-03,42.619998931884766,42.619998931884766,41.34000015258789,41.77000045776367,31.247343063354492,2478500
2016-05-04,41.06999969482422,42.0,41.04999923706055,41.97999954223633,31.40443992614746,2089600
2016-05-05,42.16999816894531,42.56999969482422,41.7599983215332,42.25,31.606414794921875,2148000
2016-05-06,41.939998626708984,42.4900016784668,41.689998626708984,42.20000076293945,31.56901741027832,1530000
2016-05-09,42.20000076293945,42.349998474121094,41.7599983215332,41.90999984741211,31.352069854736328,1283800
2016-05-10,42.130001068115234,42.970001220703125,42.130001068115234,42.95000076293945,32.13007354736328,1447500
2016-05-11,42.709999084472656,43.18000030517578,42.5,42.52000045776367,31.808401107788086,979500
2016-05-12,42.81999969482422,43.06999969482422,42.150001525878906,42.45000076293945,31.75602912902832,1231200
2016-05-13,42.380001068115234,42.970001220703125,41.75,41.869998931884766,31.322154998779297,958900
2016-05-16,41.869998931884766,42.369998931884766,41.869998931884766,42.15999984741211,31.53908920288086,1271900
2016-05-17,42.13999938964844,42.65999984741211,41.90999984741211,42.08000183105469,31.479251861572266,1255800
2016-05-18,42.08000183105469,43.58000183105469,42.0,43.470001220703125,32.51907730102539,1879900
2016-05-19,43.099998474121094,43.400001525878906,42.0099983215332,42.36000061035156,31.688716888427734,1998700
2016-05-20,42.650001525878906,43.380001068115234,42.40999984741211,43.189998626708984,32.30961608886719,1707800
2016-05-23,43.0099983215332,43.36000061035156,42.83000183105469,43.130001068115234,32.26471710205078,1509100
2016-05-24,43.54999923706055,44.34000015258789,43.4900016784668,44.130001068115234,33.012813568115234,1549600
2016-05-25,44.220001220703125,44.900001525878906,43.66999816894531,44.40999984741211,33.22227478027344,1207800
2016-05-26,44.43000030517578,44.470001220703125,43.95000076293945,44.040000915527344,32.945491790771484,1061000
2016-05-27,44.18000030517578,44.41999816894531,44.0,44.40999984741211,33.22227478027344,1078600
2016-05-31,44.540000915527344,44.7400016784668,44.189998626708984,44.560001373291016,33.3344841003418,2521500
2016-06-01,43.970001220703125,44.369998931884766,43.5,44.209999084472656,33.072654724121094,1378700
2016-06-02,43.709999084472656,43.93000030517578,43.5,43.93000030517578,33.155677795410156,1041500
2016-06-03,43.27000045776367,43.27000045776367,42.540000915527344,42.81999969482422,32.31791687011719,1402500
2016-06-06,42.97999954223633,43.720001220703125,42.86000061035156,43.459999084472656,32.80094528198242,954800
2016-06-07,43.56999969482422,43.790000915527344,43.279998779296875,43.529998779296875,32.85377883911133,974100
2016-06-08,43.439998626708984,43.90999984741211,43.380001068115234,43.77000045776367,33.03491973876953,986400
2016-06-09,43.459999084472656,43.630001068115234,43.0,43.13999938964844,32.55944061279297,998900
2016-06-10,42.599998474121094,42.75,42.20000076293945,42.47999954223633,32.061309814453125,1397900
2016-06-13,42.060001373291016,42.540000915527344,41.7400016784668,41.7400016784668,31.5028076171875,1486300
2016-06-14,41.619998931884766,41.9900016784668,41.11000061035156,41.41999816894531,31.26129150390625,1393600
2016-06-15,41.619998931884766,42.150001525878906,41.349998474121094,41.630001068115234,31.41978645324707,1565700
2016-06-16,41.06999969482422,42.18000030517578,40.91999816894531,42.130001068115234,31.797161102294922,2082600
2016-06-17,42.20000076293945,42.54999923706055,41.970001220703125,42.34000015258789,31.955652236938477,1952100
2016-06-20,42.88999938964844,43.58000183105469,42.869998931884766,42.88999938964844,32.370750427246094,1446200
2016-06-21,43.18000030517578,43.47999954223633,42.810001373291016,43.25,32.64246368408203,1564300
2016-06-22,43.22999954223633,43.959999084472656,43.22999954223633,43.70000076293945,32.982086181640625,2004300
2016-06-23,44.04999923706055,44.81999969482422,44.04999923706055,44.52000045776367,33.600975036621094,2851400
2016-06-24,41.439998626708984,42.04999923706055,39.91999816894531,39.959999084472656,30.159366607666016,4253600
2016-06-27,39.099998474121094,39.18000030517578,38.029998779296875,38.13999938964844,28.78573989868164,2129700
2016-06-28,39.0,39.119998931884766,38.52000045776367,39.060001373291016,29.480098724365234,2105700
2016-06-29,39.13999938964844,40.31999969482422,39.13999938964844,40.29999923706055,30.415979385375977,1789600
2016-06-30,40.459999084472656,41.130001068115234,39.97999954223633,41.11000061035156,31.027315139770508,1489500
2016-07-01,40.810001373291016,41.56999969482422,40.810001373291016,41.130001068115234,31.042409896850586,1494400
2016-07-05,40.47999954223633,40.47999954223633,39.029998779296875,39.47999954223633,29.797088623046875,2889800
2016-07-06,39.04999923706055,39.91999816894531,38.84000015258789,39.88999938964844,30.106534957885742,1323700
2016-07-07,40.119998931884766,40.84000015258789,39.79999923706055,40.18000030517578,30.325407028198242,1164500
2016-07-08,40.97999954223633,41.68000030517578,40.939998626708984,41.59000015258789,31.38959312438965,1492800
2016-07-11,41.95000076293945,42.34000015258789,41.709999084472656,42.11000061035156,31.782052993774414,1430900
2016-07-12,42.689998626708984,43.349998474121094,42.689998626708984,43.18000030517578,32.589630126953125,1327000
2016-07-13,43.099998474121094,43.38999938964844,42.70000076293945,43.150001525878906,32.56698226928711,1316300
2016-07-14,44.150001525878906,44.349998474121094,43.68000030517578,44.08000183105469,33.26889419555664,1550400
2016-07-15,44.380001068115234,44.599998474121094,43.95000076293945,44.2599983215332,33.40474319458008,1398400
2016-07-18,44.15999984741211,44.5,43.86000061035156,44.209999084472656,33.367000579833984,1257700
2016-07-19,43.880001068115234,44.400001525878906,43.790000915527344,44.22999954223633,33.38209533691406,950800
2016-07-20,44.5,44.5099983215332,44.0099983215332,44.45000076293945,33.54814529418945,1073600
2016-07-21,44.470001220703125,44.599998474121094,44.11000061035156,44.279998779296875,33.41984558105469,875000
2016-07-22,44.40999984741211,44.97999954223633,44.25,44.66999816894531,33.71418762207031,729700
2016-07-25,44.58000183105469,44.86000061035156,44.5,44.70000076293945,33.7368278503418,681400
2016-07-26,44.630001068115234,44.880001068115234,44.40999984741211,44.84000015258789,33.842506408691406,608900
2016-07-27,44.790000915527344,44.970001220703125,44.43000030517578,44.65999984741211,33.70663070678711,1087700
2016-07-28,44.52000045776367,44.779998779296875,44.22999954223633,44.709999084472656,33.74436950683594,993100
2016-07-29,44.97999954223633,47.150001525878906,44.97999954223633,46.630001068115234,35.19347381591797,2352100
2016-08-01,46.72999954223633,46.869998931884766,45.9900016784668,46.22999954223633,34.891578674316406,1630000
2016-08-02,46.16999816894531,46.43000030517578,45.11000061035156,45.279998779296875,34.174583435058594,1780400
2016-08-03,45.380001068115234,45.939998626708984,45.31999969482422,45.83000183105469,34.58967971801758,1607200
2016-08-04,45.709999084472656,45.939998626708984,45.349998474121094,45.880001068115234,34.62742614746094,1368900
2016-08-05,46.43000030517578,47.189998626708984,46.36000061035156,47.18000030517578,35.60859298706055,1534700
2016-08-08,47.400001525878906,47.77000045776367,47.06999969482422,47.70000076293945,36.00104904174805,1435500
2016-08-09,47.72999954223633,47.83000183105469,47.5099983215332,47.70000076293945,36.00104904174805,914800
2016-08-10,47.63999938964844,47.779998779296875,46.84000015258789,46.97999954223633,35.45762634277344,968100
2016-08-11,47.06999969482422,47.31999969482422,46.79999923706055,47.15999984741211,35.59349060058594,837100
2016-08-12,46.7400016784668,46.959999084472656,46.400001525878906,46.779998779296875,35.30668258666992,975500
2016-08-15,47.08000183105469,47.25,46.97999954223633,47.11000061035156,35.555747985839844,1089200
2016-08-16,46.91999816894531,47.150001525878906,46.779998779296875,46.959999084472656,35.442535400390625,908700
2016-08-17,47.04999923706055,47.470001220703125,46.90999984741211,47.459999084472656,35.81990432739258,1084800
2016-08-18,47.369998931884766,47.61000061035156,47.130001068115234,47.400001525878906,35.77462387084961,780000
2016-08-19,47.25,47.380001068115234,46.81999969482422,47.119998931884766,35.563289642333984,1123800
2016-08-22,47.0099983215332,47.220001220703125,46.83000183105469,47.16999816894531,35.60103988647461,829000
2016-08-23,47.54999923706055,47.95000076293945,47.529998779296875,47.68000030517578,35.9859504699707,932700
2016-08-24,47.7400016784668,47.970001220703125,47.5,47.65999984741211,35.97085952758789,767200
2016-08-25,47.630001068115234,47.9900016784668,47.5099983215332,47.9900016784668,36.21992492675781,871200
2016-08-26,48.040000915527344,48.68000030517578,47.849998474121094,48.2599983215332,36.42369079589844,1419200
2016-08-29,48.29999923706055,49.209999084472656,48.290000915527344,49.130001068115234,37.080326080322266,1588400
2016-08-30,49.189998626708984,49.5,49.09000015258789,49.5,37.35956954956055,1000700
2016-08-31,49.0,49.310001373291016,48.619998931884766,49.06999969482422,37.344356536865234,1571600
2016-09-01,49.220001220703125,49.41999816894531,48.209999084472656,48.880001068115234,37.19976806640625,1007700
2016-09-02,49.150001525878906,49.27000045776367,48.7599983215332,49.04999923706055,37.32913589477539,782800
2016-09-06,49.119998931884766,49.130001068115234,48.41999816894531,49.0,37.29108810424805,1178500
2016-09-07,48.75,49.11000061035156,48.459999084472656,49.099998474121094,37.3671875,977300
2016-09-08,49.08000183105469,49.290000915527344,48.79999923706055,48.959999084472656,37.26063537597656,925800
2016-09-09,48.599998474121094,49.13999938964844,48.369998931884766,48.369998931884766,36.81163024902344,1377100
2016-09-12,47.91999816894531,49.08000183105469,47.560001373291016,48.939998626708984,37.24541091918945,1406800
2016-09-13,48.150001525878906,48.7400016784668,47.709999084472656,48.45000076293945,36.87251663208008,1828700
2016-09-14,48.439998626708984,48.66999816894531,48.040000915527344,48.38999938964844,36.82684326171875,1536000
2016-09-15,48.36000061035156,49.13999938964844,48.20000076293945,48.959999084472656,37.26063537597656,1428900
2016-09-16,48.599998474121094,48.619998931884766,47.869998931884766,48.369998931884766,36.81163024902344,2544000
2016-09-19,48.65999984741211,49.369998931884766,48.58000183105469,48.81999969482422,37.15409469604492,1362000
2016-09-20,49.15999984741211,49.290000915527344,48.810001373291016,49.029998779296875,37.313907623291016,1415300
2016-09-21,49.31999969482422,49.849998474121094,49.220001220703125,49.77000045776367,37.87708282470703,1372600
2016-09-22,50.0,50.16999816894531,49.75,49.880001068115234,37.9608039855957,1099100
2016-09-23,49.68000030517578,50.61000061035156,49.619998931884766,49.79999923706055,37.8999137878418,1398300
2016-09-26,49.29999923706055,49.880001068115234,49.040000915527344,49.41999816894531,37.61071014404297,1819600
2016-09-27,49.18000030517578,50.470001220703125,49.040000915527344,50.41999816894531,38.371761322021484,1803800
2016-09-28,50.70000076293945,51.439998626708984,50.52000045776367,51.41999816894531,39.132808685302734,1927700
2016-09-29,51.279998779296875,51.459999084472656,50.18000030517578,50.5,38.43264389038086,1758700
2016-09-30,50.779998779296875,51.720001220703125,50.66999816894531,51.5099983215332,39.20130157470703,2454500
2016-10-03,51.2599983215332,51.869998931884766,51.25,51.40999984741211,39.12519073486328,1430000
2016-10-04,51.689998626708984,51.900001525878906,50.959999084472656,51.16999816894531,38.94254684448242,1769600
2016-10-05,51.52000045776367,52.79999923706055,51.369998931884766,52.630001068115234,40.053672790527344,1620500
2016-10-06,52.77000045776367,52.83000183105469,52.20000076293945,52.54999923706055,39.99277877807617,1205400
2016-10-07,52.16999816894531,52.470001220703125,51.779998779296875,52.2599983215332,39.772071838378906,1273700
2016-10-10,52.540000915527344,52.93000030517578,52.439998626708984,52.83000183105469,40.20588302612305,1625000
2016-10-11,52.61000061035156,52.79999923706055,52.060001373291016,52.5,39.954734802246094,1854500
2016-10-12,52.63999938964844,53.11000061035156,52.470001220703125,52.709999084472656,40.11454772949219,1082500
2016-10-13,51.97999954223633,52.290000915527344,51.25,52.0099983215332,39.581825256347656,1983000
2016-10-14,52.540000915527344,53.0,52.27000045776367,52.33000183105469,39.82535171508789,959000
2016-10-17,52.439998626708984,52.65999984741211,52.18000030517578,52.2599983215332,39.772071838378906,730800
2016-10-18,53.0,53.0,52.40999984741211,52.630001068115234,40.053672790527344,1498500
2016-10-19,53.029998779296875,53.029998779296875,52.38999938964844,52.75,40.14498519897461,1745300
2016-10-20,52.66999816894531,52.93000030517578,52.41999816894531,52.79999923706055,40.183040618896484,1319000
2016-10-21,52.27000045776367,52.779998779296875,52.08000183105469,52.619998931884766,40.046051025390625,1151700
2016-10-24,53.04999923706055,53.20000076293945,52.75,53.0,40.33525848388672,1006000
2016-10-25,52.93000030517578,53.06999969482422,52.540000915527344,52.959999084472656,40.304813385009766,1626500
2016-10-26,52.56999969482422,53.16999816894531,52.4900016784668,53.0099983215332,40.34284591674805,1624400
2016-10-27,53.2599983215332,53.7599983215332,52.849998474121094,53.560001373291016,40.761436462402344,1897400
2016-10-28,53.560001373291016,56.31999969482422,53.29999923706055,55.27000045776367,42.06281661987305,3209900
2016-10-31,55.72999954223633,55.72999954223633,54.59000015258789,54.599998474121094,41.552913665771484,2194100
2016-11-01,54.97999954223633,55.0099983215332,53.59000015258789,54.150001525878906,41.21044921875,2418100
2016-11-02,53.88999938964844,54.2599983215332,53.29999923706055,53.459999084472656,40.68532180786133,1731100
2016-11-03,53.79999923706055,53.91999816894531,53.189998626708984,53.33000183105469,40.58638381958008,2120800
2016-11-04,53.380001068115234,53.68000030517578,52.66999816894531,53.130001068115234,40.43418884277344,1806200
2016-11-07,54.310001373291016,54.5099983215332,54.150001525878906,54.31999969482422,41.33981704711914,2332500
2016-11-08,54.290000915527344,54.689998626708984,53.86000061035156,54.4900016784668,41.469200134277344,2561000
2016-11-09,55.150001525878906,56.20000076293945,54.66999816894531,56.099998474121094,42.69448471069336,4813200
2016-11-10,56.86000061035156,58.09000015258789,56.619998931884766,57.880001068115234,44.04914474487305,3308400
2016-11-11,57.400001525878906,57.900001525878906,56.279998779296875,57.29999923706055,43.60773849487305,2623800
2016-11-14,57.90999984741211,58.849998474121094,57.119998931884766,57.310001373291016,43.61534118652344,2369900
2016-11-15,56.959999084472656,57.7400016784668,56.63999938964844,57.709999084472656,43.91975402832031,1783000
2016-11-16,57.099998474121094,57.630001068115234,56.86000061035156,57.119998931884766,43.47074890136719,1226600
2016-11-17,57.650001525878906,57.900001525878906,57.27000045776367,57.790000915527344,43.98063659667969,1638900
2016-11-18,57.849998474121094,57.91999816894531,57.06999969482422,57.65999984741211,43.8817024230957,1219600
2016-11-21,57.849998474121094,58.04999923706055,57.369998931884766,57.79999923706055,43.98826217651367,1192000
2016-11-22,58.119998931884766,58.119998931884766,57.27000045776367,57.68000030517578,43.89692687988281,1953200
2016-11-23,57.880001068115234,58.43000030517578,57.7400016784668,58.40999984741211,44.45249557495117,1442400
2016-11-25,58.459999084472656,58.52000045776367,58.02000045776367,58.33000183105469,44.3916130065918,401500
2016-11-28,57.709999084472656,58.150001525878906,57.0,57.060001373291016,43.42509078979492,1247100
2016-11-29,57.290000915527344,57.470001220703125,56.86000061035156,57.189998626708984,43.524024963378906,1371400
2016-11-30,57.880001068115234,58.7400016784668,57.560001373291016,57.689998626708984,43.904541015625,2141800
2016-12-01,57.75,58.5,57.689998626708984,58.310001373291016,44.70963668823242,1622400
2016-12-02,58.130001068115234,58.150001525878906,57.38999938964844,57.779998779296875,44.30325698852539,1256600
2016-12-05,58.47999954223633,59.47999954223633,57.790000915527344,59.470001220703125,45.59908676147461,2987300
2016-12-06,59.599998474121094,59.869998931884766,59.0,59.41999816894531,45.56073760986328,2500400
2016-12-07,59.41999816894531,60.689998626708984,59.310001373291016,60.689998626708984,46.534515380859375,2065100
2016-12-08,61.0,61.34000015258789,60.20000076293945,60.86000061035156,46.66486740112305,1586400
2016-12-09,60.709999084472656,60.709999084472656,60.040000915527344,60.29999923706055,46.2354850769043,1543800
2016-12-12,60.290000915527344,60.38999938964844,58.97999954223633,59.439998626708984,45.576072692871094,1372400
2016-12-13,59.779998779296875,59.939998626708984,59.08000183105469,59.52000045776367,45.63740921020508,1373100
2016-12-14,59.150001525878906,59.90999984741211,58.45000076293945,58.720001220703125,45.024009704589844,1984200
2016-12-15,58.959999084472656,59.56999969482422,58.7599983215332,59.08000183105469,45.30002975463867,1986300
2016-12-16,59.099998474121094,59.27000045776367,57.7400016784668,57.79999923706055,44.31858825683594,2695900
2016-12-19,57.90999984741211,58.209999084472656,57.400001525878906,57.84000015258789,44.34925842285156,1782300
2016-12-20,58.43000030517578,58.880001068115234,58.0099983215332,58.75,45.047019958496094,1493400
2016-12-21,58.849998474121094,59.279998779296875,58.459999084472656,59.11000061035156,45.32304763793945,1306400
2016-12-22,59.15999984741211,59.15999984741211,58.099998474121094,58.41999816894531,44.79397964477539,953100
2016-12-23,58.33000183105469,58.470001220703125,58.040000915527344,58.40999984741211,44.78631591796875,474300
2016-12-27,58.439998626708984,58.93000030517578,58.439998626708984,58.72999954223633,45.03167724609375,524900
2016-12-28,58.70000076293945,58.93000030517578,57.9900016784668,58.0,44.47194290161133,727400
2016-12-29,57.939998626708984,58.400001525878906,57.630001068115234,57.849998474121094,44.356929779052734,646200
2016-12-30,57.970001220703125,58.20000076293945,57.619998931884766,57.86000061035156,44.364593505859375,806400
2017-01-03,58.61000061035156,59.290000915527344,58.029998779296875,58.58000183105469,44.916656494140625,1275600
2017-01-04,58.84000015258789,59.189998626708984,58.689998626708984,59.11000061035156,45.32304763793945,995200
2017-01-05,59.13999938964844,59.310001373291016,57.959999084472656,58.5099983215332,44.86298751831055,1308300
2017-01-06,58.86000061035156,59.150001525878906,58.56999969482422,58.86000061035156,45.1313591003418,1356200
2017-01-09,58.45000076293945,59.150001525878906,58.189998626708984,58.189998626708984,44.61762237548828,1177600
2017-01-10,58.36000061035156,59.2400016784668,58.04999923706055,58.650001525878906,44.9703369140625,851500
2017-01-11,58.58000183105469,59.310001373291016,58.47999954223633,58.97999954223633,45.22336196899414,944700
2017-01-12,58.599998474121094,59.040000915527344,58.0099983215332,58.869998931884766,45.13901901245117,1552800
2017-01-13,59.20000076293945,59.630001068115234,58.86000061035156,59.029998779296875,45.26169967651367,709700
2017-01-17,58.36000061035156,58.90999984741211,58.0,58.27000045776367,44.678955078125,1487200
2017-01-18,58.540000915527344,59.540000915527344,58.09000015258789,59.47999954223633,45.60673522949219,987400
2017-01-19,59.529998779296875,59.66999816894531,58.04999923706055,58.29999923706055,44.701969146728516,1517800
2017-01-20,58.43000030517578,58.939998626708984,57.95000076293945,58.2400016784668,44.65596389770508,1238700
2017-01-23,58.099998474121094,58.41999816894531,57.560001373291016,57.7400016784668,44.27259063720703,1088400
2017-01-24,57.959999084472656,58.88999938964844,57.7400016784668,58.58000183105469,44.916656494140625,1596100
2017-01-25,59.16999816894531,59.77000045776367,59.06999969482422,59.650001525878906,45.73709487915039,1014200
2017-01-26,59.4900016784668,59.540000915527344,57.619998931884766,58.56999969482422,44.90899658203125,1772300
2017-01-27,58.56999969482422,58.720001220703125,57.27000045776367,58.0,44.47194290161133,2333900
2017-01-30,57.86000061035156,57.86000061035156,56.66999816894531,57.7400016784668,44.27259063720703,1757300
2017-01-31,58.25,58.25,56.34000015258789,57.09000015258789,43.77419662475586,2998900
2017-02-01,57.650001525878906,58.56999969482422,56.970001220703125,57.20000076293945,43.85853958129883,1940400
2017-02-02,56.75,57.86000061035156,56.119998931884766,57.5099983215332,44.096229553222656,1648400
2017-02-03,58.689998626708984,59.439998626708984,58.630001068115234,59.41999816894531,45.56073760986328,1590800
2017-02-06,58.869998931884766,59.81999969482422,58.869998931884766,59.470001220703125,45.59908676147461,1205100
2017-02-07,59.72999954223633,59.869998931884766,59.45000076293945,59.720001220703125,45.790767669677734,1243800
2017-02-08,59.33000183105469,59.90999984741211,58.939998626708984,59.84000015258789,45.88277053833008,1396000
2017-02-09,60.040000915527344,60.790000915527344,59.79999923706055,60.58000183105469,46.45016860961914,1329800
2017-02-10,60.869998931884766,61.04999923706055,60.540000915527344,60.86000061035156,46.66486740112305,1183100
2017-02-13,61.130001068115234,62.31999969482422,61.06999969482422,62.09000015258789,47.60797882080078,1699400
2017-02-14,62.0099983215332,62.59000015258789,61.95000076293945,62.060001373291016,47.584983825683594,1276500
2017-02-15,62.27000045776367,62.790000915527344,61.88999938964844,62.72999954223633,48.09870910644531,1270500
2017-02-16,62.560001373291016,62.88999938964844,62.33000183105469,62.599998474121094,47.99903106689453,1178100
2017-02-17,61.84000015258789,62.13999938964844,61.43000030517578,62.119998931884766,47.63098907470703,990200
2017-02-21,62.2400016784668,62.70000076293945,62.150001525878906,62.41999816894531,47.86101150512695,883900
2017-02-22,62.130001068115234,63.119998931884766,61.9900016784668,62.83000183105469,48.17538070678711,2040600
2017-02-23,62.900001525878906,62.970001220703125,62.439998626708984,62.869998931884766,48.20604705810547,1015500
2017-02-24,62.040000915527344,62.84000015258789,62.040000915527344,62.75,48.11404037475586,1342900
2017-02-27,62.68000030517578,63.0,62.279998779296875,62.779998779296875,48.13704299926758,1103900
2017-02-28,62.47999954223633,62.689998626708984,61.97999954223633,62.540000915527344,47.953033447265625,1225100
2017-03-01,63.529998779296875,64.30999755859375,63.4900016784668,64.0199966430664,49.08782196044922,1765200
2017-03-02,63.43000030517578,63.619998931884766,62.650001525878906,62.709999084472656,48.42375183105469,1461600
2017-03-03,62.880001068115234,63.709999084472656,62.880001068115234,63.56999969482422,49.08782958984375,1678100
2017-03-06,63.119998931884766,63.61000061035156,63.029998779296875,63.369998931884766,48.933380126953125,991900
2017-03-07,63.15999984741211,63.25,62.779998779296875,63.040000915527344,48.6785774230957,1036400
2017-03-08,63.709999084472656,63.88999938964844,63.0,63.06999969482422,48.70173645019531,857400
2017-03-09,63.119998931884766,63.619998931884766,62.810001373291016,63.06999969482422,48.70173645019531,960500
2017-03-10,63.099998474121094,63.91999816894531,62.900001525878906,63.540000915527344,49.06465530395508,913900
2017-03-13,63.52000045776367,63.75,63.36000061035156,63.58000183105469,49.095550537109375,945200
2017-03-14,63.25,63.349998474121094,62.7400016784668,63.0099983215332,48.6553955078125,904900
2017-03-15,63.13999938964844,63.88999938964844,63.060001373291016,63.83000183105469,49.28860092163086,1256300
2017-03-16,64.0,64.6500015258789,63.970001220703125,64.19999694824219,49.57429122924805,1147300
2017-03-17,64.2699966430664,64.29000091552734,63.380001068115234,63.439998626708984,48.98744201660156,1464700
2017-03-20,63.34000015258789,63.470001220703125,62.869998931884766,63.11000061035156,48.73261260986328,574900
2017-03-21,63.560001373291016,63.65999984741211,61.16999816894531,61.2599983215332,47.3040657043457,1435300
2017-03-22,60.90999984741211,62.04999923706055,60.27000045776367,61.900001525878906,47.79826736450195,1158100
2017-03-23,61.88999938964844,62.84000015258789,61.63999938964844,62.18000030517578,48.014488220214844,747000
2017-03-24,62.18000030517578,62.86000061035156,61.81999969482422,62.16999816894531,48.00675964355469,969500
2017-03-27,60.599998474121094,62.209999084472656,60.18000030517578,62.11000061035156,47.960426330566406,869700
2017-03-28,62.08000183105469,63.40999984741211,61.95000076293945,63.0099983215332,48.6553955078125,966500
2017-03-29,62.880001068115234,62.880001068115234,62.150001525878906,62.470001220703125,48.23841857910156,667600
2017-03-30,62.4900016784668,63.61000061035156,62.2400016784668,63.11000061035156,48.73261260986328,1080300
2017-03-31,62.72999954223633,63.4900016784668,62.56999969482422,63.11000061035156,48.73261260986328,1152600
2017-04-03,63.29999923706055,63.470001220703125,62.029998779296875,63.09000015258789,48.7171745300293,1034800
2017-04-04,62.75,63.13999938964844,62.63999938964844,62.849998474121094,48.53184509277344,925000
2017-04-05,63.33000183105469,63.70000076293945,62.099998474121094,62.15999984741211,47.9990348815918,1133100
2017-04-06,62.119998931884766,63.150001525878906,61.75,62.72999954223633,48.43918991088867,1029700
2017-04-07,62.20000076293945,62.90999984741211,62.060001373291016,62.56999969482422,48.31562423706055,836600
2017-04-10,62.63999938964844,63.02000045776367,62.27000045776367,62.66999816894531,48.39285659790039,711300
2017-04-11,62.439998626708984,63.06999969482422,62.16999816894531,62.900001525878906,48.57044982910156,712400
2017-04-12,62.900001525878906,62.959999084472656,61.66999816894531,61.93000030517578,47.821434020996094,918200
