Date,Open,High,Low,Close,Adj Close,Volume
2014-04-21,52.37333297729492,52.526668548583984,51.97999954223633,52.04666519165039,47.92957305908203,441300
2014-04-22,52.04666519165039,52.573333740234375,51.9466667175293,52.34000015258789,48.19969940185547,604800
2014-04-23,52.80666732788086,53.220001220703125,52.47999954223633,52.66666793823242,48.50053024291992,829950
2014-04-24,52.939998626708984,53.03333282470703,52.099998474121094,52.59333419799805,48.4329948425293,1148850
2014-04-25,52.54666519165039,52.63999938964844,52.11333465576172,52.2599983215332,48.12602233886719,911550
2014-04-28,52.53333282470703,52.58000183105469,51.540000915527344,52.03333282470703,47.91728591918945,800100
2014-04-29,52.27333450317383,52.81999969482422,52.106666564941406,52.526668548583984,48.371620178222656,890850
2014-04-30,52.63999938964844,53.15999984741211,52.366668701171875,53.133331298828125,48.93028259277344,777600
2014-05-01,53.073333740234375,53.459999084472656,52.86000061035156,53.19333267211914,48.98554229736328,764550
2014-05-02,53.19333267211914,53.753334045410156,53.19333267211914,53.366668701171875,49.14515686035156,497850
2014-05-05,53.04666519165039,53.5,52.746665954589844,53.36000061035156,49.13901138305664,633300
2014-05-06,53.13999938964844,53.38666534423828,52.70000076293945,52.766666412353516,48.59261703491211,751500
2014-05-07,52.866668701171875,53.526668548583984,52.67333221435547,53.50666809082031,49.274070739746094,694650
2014-05-08,53.293331146240234,54.03333282470703,53.293331146240234,53.793331146240234,49.53807067871094,523200
2014-05-09,53.6533317565918,53.90666580200195,53.266666412353516,53.82666778564453,49.568763732910156,356850
2014-05-12,53.91999816894531,54.43333435058594,53.82666778564453,54.400001525878906,50.09675979614258,413100
2014-05-13,54.526668548583984,54.6533317565918,54.20000076293945,54.366668701171875,50.0660514831543,377550
2014-05-14,54.29999923706055,54.29999923706055,53.573333740234375,53.733333587646484,49.48282241821289,451350
2014-05-15,53.49333190917969,53.49333190917969,52.61333465576172,53.20000076293945,48.99168014526367,615000
2014-05-16,52.793331146240234,53.36000061035156,52.686668395996094,53.31999969482422,49.1021728515625,772050
2014-05-19,53.09333419799805,53.67333221435547,53.09333419799805,53.633331298828125,49.390724182128906,485850
2014-05-20,53.599998474121094,53.61333465576172,53.11333465576172,53.3466682434082,49.12674331665039,558600
2014-05-21,53.586666107177734,53.8466682434082,53.43333435058594,53.83333206176758,49.57490539550781,532950
2014-05-22,53.7599983215332,54.04666519165039,53.66666793823242,53.9466667175293,49.67927932739258,576900
2014-05-23,53.900001525878906,54.133331298828125,53.82666778564453,54.060001373291016,49.783653259277344,318600
2014-05-27,54.16666793823242,54.54666519165039,54.073333740234375,54.20000076293945,49.91255569458008,799800
2014-05-28,54.133331298828125,54.220001220703125,53.79999923706055,53.926666259765625,49.66085433959961,732900
2014-05-29,53.86000061035156,54.086666107177734,53.6533317565918,53.900001525878906,49.75315856933594,583350
2014-05-30,53.85333251953125,54.16666793823242,53.753334045410156,53.95333480834961,49.80239486694336,778500
2014-06-02,54.106666564941406,54.4466667175293,53.83333206176758,54.366668701171875,50.183929443359375,637950
2014-06-03,54.41999816894531,54.586666107177734,54.060001373291016,54.47999954223633,50.28854751586914,561150
2014-06-04,54.540000915527344,55.119998931884766,54.33333206176758,54.65999984741211,50.45469665527344,690450
2014-06-05,54.7400016784668,54.81999969482422,54.31999969482422,54.706668853759766,50.49778366088867,646500
2014-06-06,54.70000076293945,55.086666107177734,54.619998931884766,54.9466667175293,50.719303131103516,418350
2014-06-09,54.880001068115234,55.253334045410156,54.813331604003906,54.973331451416016,50.743919372558594,439650
2014-06-10,54.85333251953125,55.15999984741211,54.779998779296875,55.073333740234375,50.83622741699219,380700
2014-06-11,54.91999816894531,54.91999816894531,54.560001373291016,54.66666793823242,50.46084976196289,316650
2014-06-12,54.586666107177734,54.61333465576172,54.02000045776367,54.18000030517578,50.011634826660156,480750
2014-06-13,54.233333587646484,54.426666259765625,54.0,54.30666732788086,50.1285514831543,492000
2014-06-16,54.246665954589844,54.36000061035156,53.96666717529297,54.253334045410156,50.079315185546875,466500
2014-06-17,54.18000030517578,55.026668548583984,54.15999984741211,54.9466667175293,50.719303131103516,532950
2014-06-18,54.926666259765625,55.0533332824707,54.540000915527344,55.026668548583984,50.79315948486328,434550
2014-06-19,55.106666564941406,55.106666564941406,54.65999984741211,54.8466682434082,50.62700271606445,449700
2014-06-20,54.95333480834961,55.15999984741211,54.746665954589844,54.85333251953125,50.633148193359375,569850
2014-06-23,54.813331604003906,54.913333892822266,54.50666809082031,54.813331604003906,50.59622573852539,295800
2014-06-24,54.619998931884766,55.13999938964844,54.473331451416016,54.59333419799805,50.39316177368164,416100
2014-06-25,54.400001525878906,54.913333892822266,54.35333251953125,54.84000015258789,50.62084197998047,388500
2014-06-26,54.753334045410156,54.85333251953125,54.380001068115234,54.79999923706055,50.583927154541016,286800
2014-06-27,54.72666549682617,55.04666519165039,54.586666107177734,54.6533317565918,50.44853591918945,711900
2014-06-30,54.573333740234375,54.90666580200195,54.50666809082031,54.61333465576172,50.41162109375,496650
2014-07-01,54.85333251953125,55.246665954589844,54.77333450317383,54.926666259765625,50.700843811035156,350550
2014-07-02,54.959999084472656,56.4900016784668,54.61000061035156,54.83000183105469,50.61161804199219,764200
2014-07-03,55.06999969482422,55.5099983215332,55.04999923706055,55.220001220703125,50.97159194946289,323100
2014-07-07,55.220001220703125,55.43000030517578,55.02000045776367,55.18000030517578,50.934688568115234,505700
2014-07-08,55.189998626708984,55.209999084472656,54.810001373291016,54.97999954223633,50.75008010864258,486300
2014-07-09,55.150001525878906,55.349998474121094,54.95000076293945,55.11000061035156,50.870079040527344,289400
2014-07-10,54.18000030517578,54.959999084472656,54.13999938964844,54.779998779296875,50.565452575683594,617600
2014-07-11,54.65999984741211,55.279998779296875,54.43000030517578,55.119998931884766,50.879310607910156,519700
2014-07-14,55.400001525878906,55.68000030517578,55.16999816894531,55.25,50.99930191040039,693300
2014-07-15,55.25,55.7400016784668,55.25,55.68000030517578,51.396217346191406,678500
2014-07-16,55.790000915527344,55.88999938964844,55.349998474121094,55.38999938964844,51.12853240966797,465700
2014-07-17,55.119998931884766,55.43000030517578,54.470001220703125,54.4900016784668,50.29777526855469,567300
2014-07-18,54.7400016784668,55.209999084472656,54.650001525878906,55.20000076293945,50.95315170288086,382000
2014-07-21,54.93000030517578,55.11000061035156,54.650001525878906,54.72999954223633,50.51932144165039,679600
2014-07-22,54.880001068115234,55.0,54.7599983215332,54.869998931884766,50.648536682128906,611500
2014-07-23,54.869998931884766,54.880001068115234,54.47999954223633,54.540000915527344,50.34392547607422,448800
2014-07-24,54.4900016784668,54.83000183105469,53.75,54.040000915527344,49.88240432739258,998300
2014-07-25,53.7400016784668,54.0,53.5099983215332,53.529998779296875,49.4116325378418,991100
2014-07-28,53.63999938964844,54.279998779296875,53.15999984741211,54.25,50.07624816894531,664300
2014-07-29,54.209999084472656,54.41999816894531,53.70000076293945,53.70000076293945,49.56855392456055,553500
2014-07-30,53.779998779296875,53.88999938964844,53.290000915527344,53.58000183105469,49.457786560058594,578700
2014-07-31,53.36000061035156,53.52000045776367,52.720001220703125,52.7400016784668,48.68240737915039,666400
2014-08-01,52.61000061035156,52.97999954223633,52.04999923706055,52.689998626708984,48.63626480102539,625000
2014-08-04,52.869998931884766,53.43000030517578,52.720001220703125,53.29999923706055,49.19931411743164,622100
2014-08-05,53.189998626708984,53.31999969482422,52.86000061035156,53.119998931884766,49.033172607421875,984300
2014-08-06,53.060001373291016,53.56999969482422,52.83000183105469,53.459999084472656,49.347015380859375,690800
2014-08-07,53.869998931884766,53.959999084472656,52.81999969482422,52.970001220703125,48.89471435546875,514300
2014-08-08,53.09000015258789,53.369998931884766,52.849998474121094,53.33000183105469,49.22701644897461,403500
2014-08-11,53.36000061035156,53.560001373291016,52.939998626708984,52.97999954223633,48.90393829345703,763600
2014-08-12,52.90999984741211,53.16999816894531,52.900001525878906,53.0,48.92240905761719,531200
2014-08-13,53.11000061035156,53.369998931884766,53.02000045776367,53.189998626708984,49.09779357910156,513600
2014-08-14,53.25,53.59000015258789,53.0,53.54999923706055,49.430091857910156,300100
2014-08-15,53.810001373291016,53.810001373291016,52.869998931884766,53.2599983215332,49.16239547729492,525600
2014-08-18,53.5099983215332,53.86000061035156,53.4900016784668,53.86000061035156,49.71624755859375,408200
2014-08-19,53.86000061035156,54.029998779296875,53.75,53.79999923706055,49.660858154296875,368300
2014-08-20,53.630001068115234,54.11000061035156,53.54999923706055,54.029998779296875,49.87316131591797,470500
2014-08-21,54.02000045776367,54.58000183105469,53.79999923706055,54.470001220703125,50.2793083190918,360900
2014-08-22,54.45000076293945,54.619998931884766,54.06999969482422,54.08000183105469,49.9193229675293,305200
2014-08-25,54.41999816894531,54.66999816894531,54.18000030517578,54.529998779296875,50.334693908691406,385800
2014-08-26,54.5,54.91999816894531,54.5,54.84000015258789,50.62084197998047,331800
2014-08-27,54.939998626708984,55.06999969482422,54.779998779296875,54.86000061035156,50.63930130004883,357200
2014-08-28,54.560001373291016,55.06999969482422,54.369998931884766,54.93000030517578,50.70392990112305,335100
2014-08-29,55.150001525878906,55.310001373291016,54.529998779296875,54.54999923706055,50.353153228759766,777500
2014-09-02,54.59000015258789,54.91999816894531,54.36000061035156,54.470001220703125,50.2793083190918,687600
2014-09-03,54.83000183105469,54.83000183105469,54.369998931884766,54.40999984741211,50.22392272949219,603200
2014-09-04,54.560001373291016,54.68000030517578,54.119998931884766,54.15999984741211,49.993160247802734,473400
2014-09-05,54.11000061035156,54.33000183105469,54.0,54.2400016784668,50.06700897216797,591900
2014-09-08,54.27000045776367,54.33000183105469,53.95000076293945,54.119998931884766,49.95624542236328,312500
2014-09-09,53.9900016784668,53.9900016784668,53.47999954223633,53.5,49.383949279785156,727300
2014-09-10,53.54999923706055,53.869998931884766,53.29999923706055,53.599998474121094,49.476234436035156,548300
2014-09-11,53.40999984741211,53.66999816894531,53.279998779296875,53.59000015258789,49.467010498046875,340600
2014-09-12,53.41999816894531,53.77000045776367,53.349998474121094,53.650001525878906,49.522396087646484,419900
2014-09-15,53.58000183105469,53.63999938964844,53.36000061035156,53.38999938964844,49.28240203857422,436300
2014-09-16,53.41999816894531,53.7400016784668,53.310001373291016,53.529998779296875,49.4116325378418,387800
2014-09-17,53.56999969482422,53.93000030517578,53.38999938964844,53.59000015258789,49.467010498046875,350900
2014-09-18,53.720001220703125,54.09000015258789,53.720001220703125,53.83000183105469,49.688560485839844,552100
2014-09-19,54.11000061035156,54.2599983215332,53.43000030517578,53.560001373291016,49.43932342529297,949800
2014-09-22,53.36000061035156,53.47999954223633,53.119998931884766,53.25,49.153167724609375,614900
2014-09-23,53.0099983215332,53.2400016784668,52.619998931884766,52.619998931884766,48.57163619995117,534400
2014-09-24,52.59000015258789,53.349998474121094,52.4900016784668,53.2599983215332,49.16239547729492,561400
2014-09-25,53.04999923706055,53.150001525878906,52.56999969482422,52.56999969482422,48.5255012512207,533200
2014-09-26,52.720001220703125,53.09000015258789,52.470001220703125,52.959999084472656,48.8854866027832,442100
2014-09-29,52.5099983215332,52.880001068115234,52.279998779296875,52.63999938964844,48.59010314941406,661700
2014-09-30,52.720001220703125,52.72999954223633,52.34000015258789,52.369998931884766,48.34087371826172,662900
2014-10-01,52.27000045776367,52.279998779296875,51.79999923706055,51.91999816894531,48.04199981689453,1069100
2014-10-02,51.77000045776367,52.310001373291016,51.61000061035156,52.06999969482422,48.1807975769043,840200
2014-10-03,52.439998626708984,52.77000045776367,52.369998931884766,52.61000061035156,48.680458068847656,699500
2014-10-06,52.790000915527344,52.849998474121094,52.220001220703125,52.439998626708984,48.52317428588867,602500
2014-10-07,52.130001068115234,52.40999984741211,51.5,51.5,47.65337371826172,653500
2014-10-08,51.439998626708984,52.59000015258789,51.2599983215332,52.52000045776367,48.59718704223633,882700
2014-10-09,52.470001220703125,52.5099983215332,51.79999923706055,51.86000061035156,47.986480712890625,930600
2014-10-10,51.86000061035156,52.41999816894531,51.5,51.5,47.65337371826172,760800
2014-10-13,51.459999084472656,51.86000061035156,51.11000061035156,51.11000061035156,47.29249572753906,650300
2014-10-14,51.29999923706055,51.869998931884766,51.27000045776367,51.470001220703125,47.6256103515625,618100
2014-10-15,50.709999084472656,50.9900016784668,49.970001220703125,50.630001068115234,46.848350524902344,972800
2014-10-16,49.91999816894531,50.5099983215332,49.880001068115234,50.31999969482422,46.561519622802734,805500
2014-10-17,50.75,51.439998626708984,50.68000030517578,51.310001373291016,47.477577209472656,574300
2014-10-20,51.22999954223633,51.689998626708984,51.0,51.66999816894531,47.81068420410156,547800
2014-10-21,51.9900016784668,52.88999938964844,51.91999816894531,52.880001068115234,48.93029022216797,596500
2014-10-22,52.97999954223633,53.13999938964844,52.56999969482422,52.61000061035156,48.680458068847656,598300
2014-10-23,52.11000061035156,52.11000061035156,49.709999084472656,50.56999969482422,46.79283142089844,2997700
2014-10-24,50.4900016784668,51.470001220703125,50.27000045776367,51.25,47.422054290771484,1213300
2014-10-27,51.150001525878906,51.38999938964844,50.939998626708984,51.349998474121094,47.51457214355469,683800
2014-10-28,51.63999938964844,51.86000061035156,51.16999816894531,51.650001525878906,47.79217529296875,1326400
2014-10-29,51.83000183105469,52.130001068115234,51.599998474121094,51.7599983215332,47.89395523071289,761700
2014-10-30,51.59000015258789,52.47999954223633,51.54999923706055,52.20000076293945,48.30109786987305,652300
2014-10-31,52.939998626708984,53.0,52.720001220703125,52.959999084472656,49.00432205200195,745400
2014-11-03,52.90999984741211,53.13999938964844,52.709999084472656,53.029998779296875,49.069091796875,1041600
2014-11-04,52.939998626708984,53.369998931884766,52.77000045776367,53.36000061035156,49.374454498291016,615300
2014-11-05,53.63999938964844,53.7599983215332,53.29999923706055,53.75,49.73531723022461,942800
2014-11-06,53.58000183105469,53.7599983215332,53.130001068115234,53.400001525878906,49.41145706176758,1013600
2014-11-07,53.22999954223633,53.58000183105469,53.08000183105469,53.459999084472656,49.46697235107422,608300
2014-11-10,53.38999938964844,53.41999816894531,53.0,53.09000015258789,49.12461471557617,1297400
2014-11-11,53.0,53.2599983215332,52.90999984741211,53.18000030517578,49.2078857421875,395200
2014-11-12,52.88999938964844,53.33000183105469,52.58000183105469,53.2599983215332,49.28190612792969,678000
2014-11-13,53.43000030517578,53.43000030517578,53.0099983215332,53.279998779296875,49.3004264831543,542000
2014-11-14,53.18000030517578,53.439998626708984,53.0,53.2599983215332,49.28190612792969,476400
2014-11-17,53.2400016784668,53.33000183105469,52.939998626708984,53.310001373291016,49.32818603515625,488600
2014-11-18,53.38999938964844,53.72999954223633,53.2599983215332,53.5,49.503997802734375,445500
2014-11-19,53.540000915527344,53.65999984741211,53.08000183105469,53.2400016784668,49.263404846191406,663500
2014-11-20,52.939998626708984,53.47999954223633,52.81999969482422,53.470001220703125,49.47623825073242,377200
2014-11-21,53.91999816894531,54.150001525878906,53.68000030517578,53.79999923706055,49.78158187866211,617400
2014-11-24,54.02000045776367,54.22999954223633,53.689998626708984,54.130001068115234,50.086936950683594,759000
2014-11-25,54.189998626708984,54.220001220703125,53.75,53.93000030517578,49.90188217163086,527700
2014-11-26,53.97999954223633,54.060001373291016,53.689998626708984,53.83000183105469,49.80935287475586,493100
2014-11-28,53.93000030517578,54.13999938964844,53.66999816894531,53.75,49.73531723022461,284900
2014-12-01,53.540000915527344,53.65999984741211,53.279998779296875,53.29999923706055,49.31892013549805,742900
2014-12-02,53.20000076293945,53.459999084472656,52.7400016784668,53.45000076293945,49.457725524902344,1093200
2014-12-03,53.439998626708984,53.70000076293945,52.7400016784668,53.65999984741211,49.652034759521484,1635400
2014-12-04,53.65999984741211,53.84000015258789,53.27000045776367,53.459999084472656,49.46697235107422,745600
2014-12-05,53.619998931884766,54.31999969482422,53.619998931884766,54.09000015258789,50.04991912841797,715800
2014-12-08,54.08000183105469,54.689998626708984,53.95000076293945,54.40999984741211,50.34601593017578,906200
2014-12-09,53.77000045776367,54.279998779296875,53.630001068115234,54.209999084472656,50.160945892333984,526100
2014-12-10,54.0099983215332,54.369998931884766,53.56999969482422,53.61000061035156,49.605777740478516,648700
2014-12-11,53.72999954223633,54.310001373291016,53.61000061035156,53.72999954223633,49.716819763183594,648400
2014-12-12,53.25,53.5099983215332,52.13999938964844,52.13999938964844,48.24557113647461,599300
2014-12-15,52.41999816894531,52.630001068115234,51.5,51.720001220703125,47.8569450378418,754400
2014-12-16,51.45000076293945,52.470001220703125,51.279998779296875,51.619998931884766,47.764408111572266,718800
2014-12-17,51.81999969482422,53.099998474121094,51.689998626708984,53.02000045776367,49.059844970703125,981900
2014-12-18,53.619998931884766,54.439998626708984,53.459999084472656,54.439998626708984,50.37376403808594,1119900
2014-12-19,54.65999984741211,54.65999984741211,54.15999984741211,54.459999084472656,50.392303466796875,1427500
2014-12-22,54.560001373291016,55.04999923706055,54.400001525878906,55.0099983215332,50.90119934082031,603500
2014-12-23,55.119998931884766,55.7400016784668,55.08000183105469,55.41999816894531,51.28057861328125,445900
2014-12-24,55.47999954223633,55.5,54.9900016784668,55.18000030517578,51.058509826660156,138300
2014-12-26,55.279998779296875,55.400001525878906,55.13999938964844,55.2599983215332,51.13253402709961,411000
2014-12-29,55.13999938964844,55.880001068115234,55.13999938964844,55.34000015258789,51.20655059814453,265000
2014-12-30,55.130001068115234,55.4900016784668,54.869998931884766,55.040000915527344,50.92897033691406,485100
2014-12-31,55.209999084472656,55.209999084472656,54.13999938964844,54.16999816894531,50.239871978759766,448900
2015-01-02,54.5099983215332,54.599998474121094,53.66999816894531,54.15999984741211,50.230594635009766,617800
2015-01-05,53.7400016784668,53.869998931884766,53.040000915527344,53.189998626708984,49.330970764160156,505300
2015-01-06,53.11000061035156,53.16999816894531,52.36000061035156,52.470001220703125,48.663211822509766,669000
2015-01-07,51.83000183105469,53.060001373291016,51.83000183105469,52.529998779296875,48.718849182128906,1254300
2015-01-08,53.02000045776367,53.70000076293945,52.880001068115234,53.34000015258789,49.4700927734375,1059400
2015-01-09,53.400001525878906,53.560001373291016,52.54999923706055,52.56999969482422,48.75596237182617,537700
2015-01-12,52.689998626708984,52.72999954223633,51.970001220703125,52.099998474121094,48.32005310058594,347700
2015-01-13,52.45000076293945,52.880001068115234,51.45000076293945,51.810001373291016,48.051090240478516,672700
2015-01-14,51.150001525878906,51.70000076293945,50.849998474121094,51.310001373291016,47.587379455566406,591900
2015-01-15,51.310001373291016,51.7400016784668,50.900001525878906,51.0,47.29985427856445,505300
2015-01-16,50.88999938964844,51.869998931884766,50.7599983215332,51.849998474121094,48.088191986083984,614400
2015-01-20,52.15999984741211,52.25,51.11000061035156,51.36000061035156,47.63374710083008,650200
2015-01-21,51.189998626708984,51.75,50.939998626708984,51.43000030517578,47.69865798950195,467600
2015-01-22,51.709999084472656,52.470001220703125,51.2400016784668,52.27000045776367,48.47773361206055,638100
2015-01-23,52.25,52.36000061035156,51.7400016784668,51.7599983215332,48.004730224609375,490500
2015-01-26,51.720001220703125,51.93000030517578,51.439998626708984,51.83000183105469,48.06964111328125,711200
2015-01-27,50.93000030517578,51.630001068115234,50.93000030517578,51.31999969482422,47.596641540527344,480000
2015-01-28,51.52000045776367,51.77000045776367,50.31999969482422,50.31999969482422,46.669193267822266,654000
2015-01-29,50.400001525878906,50.93000030517578,50.20000076293945,50.849998474121094,47.160736083984375,667100
2015-01-30,50.38999938964844,51.040000915527344,49.97999954223633,50.06999969482422,46.437320709228516,828000
2015-02-02,50.04999923706055,51.18000030517578,49.83000183105469,51.060001373291016,47.35552978515625,901800
2015-02-03,50.959999084472656,51.349998474121094,49.77000045776367,50.9900016784668,47.29058837890625,1225900
2015-02-04,50.90999984741211,52.20000076293945,50.81999969482422,51.93000030517578,48.162391662597656,1398500
2015-02-05,51.52000045776367,52.56999969482422,51.47999954223633,52.52000045776367,48.70957565307617,685000
2015-02-06,52.709999084472656,53.279998779296875,52.54999923706055,53.0099983215332,49.16402053833008,737500
2015-02-09,52.63999938964844,53.060001373291016,52.560001373291016,52.93000030517578,49.0898323059082,718000
2015-02-10,53.369998931884766,53.369998931884766,52.63999938964844,53.0099983215332,49.16402053833008,654100
2015-02-11,53.20000076293945,53.630001068115234,53.02000045776367,53.439998626708984,49.56283187866211,470700
2015-02-12,53.52000045776367,53.849998474121094,53.2599983215332,53.70000076293945,49.80397415161133,521000
2015-02-13,53.619998931884766,54.119998931884766,53.529998779296875,54.04999923706055,50.12858200073242,521800
