Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,21.549999237060547,21.649999618530273,21.280000686645508,21.350000381469727,15.61956787109375,38256700
2014-03-17,21.350000381469727,21.6200008392334,21.270000457763672,21.510000228881836,15.736627578735352,33221900
2014-03-18,21.34000015258789,21.709999084472656,21.290000915527344,21.6299991607666,15.824418067932129,45849600
2014-03-19,21.690000534057617,21.799999237060547,21.559999465942383,21.6299991607666,15.824418067932129,32674300
2014-03-20,21.59000015258789,22.0,21.59000015258789,21.829999923706055,15.970741271972656,34952800
2014-03-21,21.940000534057617,22.100000381469727,21.579999923706055,21.639999389648438,15.831734657287598,97372900
2014-03-24,21.68000030517578,21.790000915527344,21.469999313354492,21.56999969482422,15.780527114868164,32782100
2014-03-25,21.690000534057617,22.360000610351562,21.649999618530273,22.34000015258789,16.343852996826172,53374300
2014-03-26,22.440000534057617,22.690000534057617,22.31999969482422,22.31999969482422,16.329219818115234,67098900
2014-03-27,22.1299991607666,22.389999389648438,21.940000534057617,22.020000457763672,16.1097412109375,52152300
2014-03-28,22.09000015258789,22.540000915527344,22.049999237060547,22.329999923706055,16.336536407470703,49289400
2014-03-31,22.489999771118164,22.639999389648438,22.399999618530273,22.420000076293945,16.40237808227539,32887800
2014-04-01,22.329999923706055,23.309999465942383,22.299999237060547,23.100000381469727,17.044307708740234,80106400
2014-04-02,23.110000610351562,23.1299991607666,22.760000228881836,22.989999771118164,16.963144302368164,38363700
2014-04-03,23.049999237060547,23.299999237060547,23.0,23.09000015258789,17.036924362182617,30311200
2014-04-04,23.280000686645508,23.350000381469727,22.600000381469727,22.709999084472656,16.756546020507812,49382300
2014-04-07,22.600000381469727,23.06999969482422,22.5,22.850000381469727,16.859848022460938,55317100
2014-04-08,22.639999389648438,22.969999313354492,22.600000381469727,22.940000534057617,16.926254272460938,37373900
2014-04-09,23.0,23.31999969482422,22.889999389648438,23.1200008392334,17.059066772460938,37888600
2014-04-10,23.170000076293945,23.260000228881836,22.5,22.649999618530273,16.71227264404297,53927000
2014-04-11,22.549999237060547,22.989999771118164,22.43000030517578,22.459999084472656,16.572084426879883,47253900
2014-04-14,22.6299991607666,22.940000534057617,22.479999542236328,22.850000381469727,16.859848022460938,35804300
2014-04-15,22.84000015258789,23.0,22.610000610351562,22.889999389648438,16.889360427856445,29845400
2014-04-16,23.030000686645508,23.149999618530273,22.829999923706055,23.030000686645508,16.992656707763672,31451900
2014-04-17,23.010000228881836,23.290000915527344,22.780000686645508,23.209999084472656,17.125473022460938,47813400
2014-04-21,23.219999313354492,23.59000015258789,23.18000030517578,23.399999618530273,17.265661239624023,38795200
2014-04-22,23.43000030517578,23.610000610351562,23.399999618530273,23.520000457763672,17.354204177856445,28725000
2014-04-23,23.520000457763672,23.56999969482422,23.239999771118164,23.5,17.339447021484375,29972800
2014-04-24,23.639999389648438,23.639999389648438,23.239999771118164,23.329999923706055,17.214012145996094,33976700
2014-04-25,23.270000457763672,23.31999969482422,22.8799991607666,23.0,16.97052574157715,25087300
2014-04-28,23.149999618530273,23.239999771118164,22.790000915527344,23.020000457763672,16.985280990600586,36817100
2014-04-29,23.200000762939453,23.209999084472656,23.059999465942383,23.15999984741211,17.088581085205078,14582400
2014-04-30,23.079999923706055,23.139999389648438,22.920000076293945,23.110000610351562,17.051687240600586,23979300
2014-05-01,23.139999389648438,23.149999618530273,22.90999984741211,23.010000228881836,16.977901458740234,17463700
2014-05-02,23.110000610351562,23.1200008392334,22.899999618530273,22.940000534057617,16.926254272460938,18757000
2014-05-05,22.899999618530273,23.0,22.719999313354492,22.959999084472656,16.941011428833008,17859200
2014-05-06,22.84000015258789,22.889999389648438,22.6299991607666,22.719999313354492,16.7639217376709,21815200
2014-05-07,22.719999313354492,22.899999618530273,22.43000030517578,22.8700008392334,16.874610900878906,38895200
2014-05-08,22.899999618530273,23.170000076293945,22.760000228881836,23.020000457763672,16.985280990600586,32181400
2014-05-09,22.959999084472656,23.110000610351562,22.920000076293945,23.020000457763672,16.985280990600586,22593900
2014-05-12,23.040000915527344,23.34000015258789,23.0,23.190000534057617,17.1107120513916,40216100
2014-05-13,23.139999389648438,23.209999084472656,22.760000228881836,22.860000610351562,16.867225646972656,57933100
2014-05-14,22.920000076293945,23.049999237060547,22.6299991607666,22.809999465942383,16.830333709716797,59330100
2014-05-15,24.270000457763672,24.690000534057617,24.1200008392334,24.18000030517578,17.841184616088867,120944500
2014-05-16,24.139999389648438,24.450000762939453,24.059999465942383,24.3700008392334,17.981374740600586,40477000
2014-05-19,24.239999771118164,24.450000762939453,24.1200008392334,24.350000381469727,17.966615676879883,39388900
2014-05-20,24.260000228881836,24.389999389648438,24.020000457763672,24.1200008392334,17.79691505432129,56321600
2014-05-21,24.219999313354492,24.649999618530273,24.170000076293945,24.479999542236328,18.062538146972656,65262600
2014-05-22,24.420000076293945,24.540000915527344,24.290000915527344,24.3799991607666,17.988754272460938,26751000
2014-05-23,24.3799991607666,24.56999969482422,24.350000381469727,24.520000457763672,18.09205436706543,27778000
2014-05-27,24.739999771118164,24.8799991607666,24.6299991607666,24.709999084472656,18.232240676879883,32365700
2014-05-28,24.6299991607666,24.93000030517578,24.6299991607666,24.81999969482422,18.313404083251953,28650600
2014-05-29,24.850000381469727,24.920000076293945,24.559999465942383,24.68000030517578,18.21010971069336,21642000
2014-05-30,24.709999084472656,24.75,24.479999542236328,24.6200008392334,18.16584014892578,29368700
2014-06-02,24.639999389648438,24.799999237060547,24.559999465942383,24.780000686645508,18.28389549255371,20393300
2014-06-03,24.75,24.81999969482422,24.450000762939453,24.68000030517578,18.21010971069336,23339100
2014-06-04,24.610000610351562,24.649999618530273,24.399999618530273,24.5,18.077289581298828,20635100
2014-06-05,24.6200008392334,24.739999771118164,24.40999984741211,24.700000762939453,18.224868774414062,23320300
2014-06-06,24.729999542236328,24.950000762939453,24.709999084472656,24.829999923706055,18.320789337158203,22485100
2014-06-09,24.790000915527344,24.950000762939453,24.719999313354492,24.799999237060547,18.298654556274414,18818400
2014-06-10,24.729999542236328,25.100000381469727,24.600000381469727,25.0,18.44622039794922,36582000
2014-06-11,24.850000381469727,25.170000076293945,24.790000915527344,25.040000915527344,18.475738525390625,36170300
2014-06-12,24.950000762939453,25.010000228881836,24.6200008392334,24.65999984741211,18.19535255432129,26900400
2014-06-13,24.670000076293945,24.780000686645508,24.600000381469727,24.700000762939453,18.224868774414062,20947600
2014-06-16,24.520000457763672,24.729999542236328,24.450000762939453,24.530000686645508,18.09943199157715,19251300
2014-06-17,24.489999771118164,24.6200008392334,24.40999984741211,24.5,18.077289581298828,17972800
2014-06-18,24.700000762939453,24.75,24.459999084472656,24.6299991607666,18.173213958740234,24723700
2014-06-19,24.6200008392334,24.709999084472656,24.450000762939453,24.709999084472656,18.232240676879883,20646800
2014-06-20,24.6299991607666,24.899999618530273,24.610000610351562,24.829999923706055,18.320789337158203,39707300
2014-06-23,24.809999465942383,24.899999618530273,24.649999618530273,24.700000762939453,18.224868774414062,18751100
2014-06-24,24.6200008392334,24.739999771118164,24.520000457763672,24.530000686645508,18.09943199157715,24302000
2014-06-25,24.549999237060547,24.780000686645508,24.40999984741211,24.719999313354492,18.23961639404297,22579500
2014-06-26,24.65999984741211,24.809999465942383,24.479999542236328,24.649999618530273,18.18796730041504,19134400
2014-06-27,24.600000381469727,24.780000686645508,24.479999542236328,24.700000762939453,18.224868774414062,34999300
2014-06-30,24.670000076293945,24.899999618530273,24.6200008392334,24.850000381469727,18.33553695678711,23992100
2014-07-01,24.989999771118164,25.110000610351562,24.770000457763672,25.079999923706055,18.505245208740234,34613200
2014-07-02,24.969999313354492,25.139999389648438,24.8700008392334,25.030000686645508,18.609338760375977,30197200
2014-07-03,25.149999618530273,25.25,25.1299991607666,25.190000534057617,18.728296279907227,19598800
2014-07-07,25.0,25.25,24.969999313354492,25.229999542236328,18.758031845092773,21293500
2014-07-08,25.209999084472656,25.309999465942383,25.059999465942383,25.06999969482422,18.639076232910156,34622900
2014-07-09,25.219999313354492,25.5,25.139999389648438,25.440000534057617,18.914159774780273,35610300
2014-07-10,25.25,25.520000457763672,25.219999313354492,25.440000534057617,18.914159774780273,27278600
2014-07-11,25.520000457763672,25.649999618530273,25.440000534057617,25.520000457763672,18.973642349243164,20945900
2014-07-14,25.610000610351562,25.649999618530273,25.399999618530273,25.440000534057617,18.914159774780273,19243600
2014-07-15,25.3799991607666,25.68000030517578,25.360000610351562,25.670000076293945,19.08516502380371,29468800
2014-07-16,25.729999542236328,26.049999237060547,25.729999542236328,25.979999542236328,19.315641403198242,40458600
2014-07-17,25.84000015258789,26.0,25.579999923706055,25.6299991607666,19.055423736572266,29568000
2014-07-18,25.700000762939453,25.959999084472656,25.670000076293945,25.90999984741211,19.26359748840332,25465300
2014-07-21,25.889999389648438,25.950000762939453,25.719999313354492,25.850000381469727,19.218990325927734,20825400
2014-07-22,25.950000762939453,26.079999923706055,25.90999984741211,25.950000762939453,19.2933406829834,28734800
2014-07-23,25.719999313354492,25.790000915527344,25.549999237060547,25.68000030517578,19.092601776123047,28759200
2014-07-24,25.780000686645508,25.899999618530273,25.68000030517578,25.829999923706055,19.204124450683594,21876300
2014-07-25,25.799999237060547,26.020000457763672,25.68000030517578,25.969999313354492,19.308210372924805,28640100
2014-07-28,25.729999542236328,26.0,25.56999969482422,25.920000076293945,19.271032333374023,27686400
2014-07-29,25.8799991607666,26.010000228881836,25.690000534057617,25.709999084472656,19.11490249633789,22441500
2014-07-30,25.829999923706055,25.84000015258789,25.469999313354492,25.6299991607666,19.055423736572266,26119900
2014-07-31,25.479999542236328,25.5,25.170000076293945,25.229999542236328,18.758031845092773,28219900
2014-08-01,25.139999389648438,25.209999084472656,24.799999237060547,25.0,18.5870361328125,28609200
2014-08-04,24.940000534057617,25.219999313354492,24.860000610351562,25.170000076293945,18.71341896057129,17252200
2014-08-05,25.020000457763672,25.1200008392334,24.8700008392334,24.969999313354492,18.564727783203125,21176500
2014-08-06,24.93000030517578,25.209999084472656,24.850000381469727,24.93000030517578,18.534990310668945,20990600
2014-08-07,25.010000228881836,25.110000610351562,24.690000534057617,24.860000610351562,18.482948303222656,24123500
2014-08-08,24.8700008392334,25.059999465942383,24.739999771118164,25.030000686645508,18.609338760375977,21648600
2014-08-11,25.09000015258789,25.3700008392334,25.010000228881836,25.229999542236328,18.758031845092773,25946200
2014-08-12,25.209999084472656,25.270000457763672,25.0,25.149999618530273,18.698545455932617,21928200
2014-08-13,25.170000076293945,25.270000457763672,24.93000030517578,25.200000762939453,18.73573112487793,43708600
2014-08-14,24.940000534057617,24.940000534057617,24.31999969482422,24.540000915527344,18.245027542114258,63790200
2014-08-15,24.65999984741211,24.65999984741211,24.270000457763672,24.43000030517578,18.16324234008789,33624000
2014-08-18,24.489999771118164,24.65999984741211,24.43000030517578,24.6299991607666,18.31194305419922,27666900
2014-08-19,24.6299991607666,24.690000534057617,24.600000381469727,24.639999389648438,18.319374084472656,20347000
2014-08-20,24.549999237060547,24.75,24.520000457763672,24.709999084472656,18.37141990661621,20228900
2014-08-21,24.75,24.90999984741211,24.719999313354492,24.889999389648438,18.50524139404297,20880800
2014-08-22,24.8700008392334,24.969999313354492,24.639999389648438,24.649999618530273,18.32680892944336,22453700
2014-08-25,24.700000762939453,24.84000015258789,24.690000534057617,24.700000762939453,18.36398696899414,19355800
2014-08-26,24.700000762939453,24.93000030517578,24.670000076293945,24.809999465942383,18.44576644897461,17053400
2014-08-27,24.790000915527344,24.860000610351562,24.709999084472656,24.799999237060547,18.43833351135254,15748800
2014-08-28,24.700000762939453,24.899999618530273,24.639999389648438,24.850000381469727,18.475509643554688,15506400
2014-08-29,24.899999618530273,24.989999771118164,24.760000228881836,24.989999771118164,18.579601287841797,17972300
2014-09-02,24.940000534057617,25.0,24.75,24.8799991607666,18.4978084564209,19836000
2014-09-03,24.940000534057617,25.1299991607666,24.920000076293945,25.040000915527344,18.61677360534668,22043200
2014-09-04,25.079999923706055,25.139999389648438,24.829999923706055,24.90999984741211,18.52012062072754,20268900
2014-09-05,24.860000610351562,25.06999969482422,24.860000610351562,25.0,18.5870361328125,19865200
2014-09-08,24.93000030517578,25.09000015258789,24.809999465942383,24.950000762939453,18.54986000061035,14188500
2014-09-09,24.8799991607666,24.969999313354492,24.600000381469727,24.860000610351562,18.482948303222656,19075800
2014-09-10,24.84000015258789,25.0,24.84000015258789,24.93000030517578,18.534990310668945,15738500
2014-09-11,24.920000076293945,25.200000762939453,24.850000381469727,25.18000030517578,18.72085189819336,22105400
2014-09-12,25.15999984741211,25.260000228881836,25.06999969482422,25.15999984741211,18.70598793029785,33197300
2014-09-15,24.950000762939453,25.09000015258789,24.8700008392334,25.059999465942383,18.631641387939453,33411400
2014-09-16,25.0,25.420000076293945,24.979999542236328,25.219999313354492,18.75060272216797,31902300
2014-09-17,25.139999389648438,25.309999465942383,25.06999969482422,25.209999084472656,18.7431640625,25703300
2014-09-18,25.170000076293945,25.270000457763672,25.149999618530273,25.219999313354492,18.75060272216797,15939900
2014-09-19,25.209999084472656,25.299999237060547,25.010000228881836,25.200000762939453,18.73573112487793,47343700
2014-09-22,25.190000534057617,25.190000534057617,24.860000610351562,24.969999313354492,18.564727783203125,21346700
2014-09-23,24.8700008392334,25.030000686645508,24.670000076293945,24.700000762939453,18.36398696899414,20747900
2014-09-24,24.729999542236328,25.040000915527344,24.6299991607666,24.979999542236328,18.572158813476562,19700400
2014-09-25,24.959999084472656,24.959999084472656,24.5,24.540000915527344,18.245027542114258,27242000
2014-09-26,24.5,25.09000015258789,24.459999084472656,25.0,18.5870361328125,29863700
2014-09-29,24.729999542236328,25.200000762939453,24.729999542236328,25.1200008392334,18.676250457763672,28707700
2014-09-30,24.899999618530273,25.25,24.850000381469727,25.170000076293945,18.85604476928711,36919300
2014-10-01,25.200000762939453,25.25,24.940000534057617,25.030000686645508,18.751163482666016,44916200
2014-10-02,25.049999237060547,25.110000610351562,24.75,25.059999465942383,18.773637771606445,28334000
2014-10-03,25.209999084472656,25.3700008392334,25.040000915527344,25.309999465942383,18.960926055908203,29038300
2014-10-06,25.350000381469727,25.420000076293945,24.959999084472656,25.010000228881836,18.736183166503906,23952600
2014-10-07,25.010000228881836,25.25,24.59000015258789,24.639999389648438,18.458995819091797,29309600
2014-10-08,24.56999969482422,24.68000030517578,24.18000030517578,24.65999984741211,18.473983764648438,40348300
2014-10-09,24.510000228881836,24.639999389648438,24.18000030517578,24.190000534057617,18.121883392333984,29341200
2014-10-10,23.90999984741211,24.010000228881836,23.34000015258789,23.34000015258789,17.485109329223633,48313600
2014-10-13,23.239999771118164,23.450000762939453,22.93000030517578,22.93000030517578,17.177955627441406,33227700
2014-10-14,23.059999465942383,23.350000381469727,22.959999084472656,23.059999465942383,17.275344848632812,29317500
2014-10-15,22.790000915527344,23.149999618530273,22.489999771118164,22.959999084472656,17.200422286987305,40079600
2014-10-16,22.649999618530273,23.079999923706055,22.559999465942383,22.81999969482422,17.095544815063477,30929300
2014-10-17,22.979999542236328,23.329999923706055,22.920000076293945,23.25,17.417680740356445,28485000
2014-10-20,22.899999618530273,23.079999923706055,22.690000534057617,22.93000030517578,17.177955627441406,34386900
2014-10-21,23.100000381469727,23.600000381469727,22.959999084472656,23.510000228881836,17.612457275390625,33712700
2014-10-22,23.670000076293945,23.68000030517578,23.239999771118164,23.260000228881836,17.425167083740234,25172900
2014-10-23,23.610000610351562,23.760000228881836,23.420000076293945,23.56999969482422,17.657407760620117,21669900
2014-10-24,23.600000381469727,23.799999237060547,23.459999084472656,23.780000686645508,17.81473159790039,19942900
2014-10-27,23.6200008392334,23.809999465942383,23.600000381469727,23.760000228881836,17.799745559692383,16862700
2014-10-28,23.81999969482422,24.06999969482422,23.81999969482422,24.06999969482422,18.0319766998291,17798600
2014-10-29,24.010000228881836,24.299999237060547,23.920000076293945,24.100000381469727,18.054460525512695,18885500
2014-10-30,24.0,24.149999618530273,23.8799991607666,24.079999923706055,18.039470672607422,32212000
2014-10-31,24.59000015258789,24.639999389648438,24.18000030517578,24.469999313354492,18.33163833618164,30379100
2014-11-03,24.450000762939453,24.59000015258789,24.450000762939453,24.579999923706055,18.41404914855957,16383400
2014-11-04,24.600000381469727,24.90999984741211,24.579999923706055,24.8799991607666,18.6387939453125,24620900
2014-11-05,24.969999313354492,25.170000076293945,24.84000015258789,25.149999618530273,18.841062545776367,21979600
2014-11-06,25.100000381469727,25.280000686645508,25.020000457763672,25.260000228881836,18.923471450805664,18373700
2014-11-07,25.299999237060547,25.399999618530273,25.15999984741211,25.329999923706055,18.975908279418945,34001900
2014-11-10,25.040000915527344,25.229999542236328,24.8799991607666,25.149999618530273,18.841062545776367,32152700
2014-11-11,25.200000762939453,25.209999084472656,25.020000457763672,25.149999618530273,18.841062545776367,19801700
2014-11-12,24.90999984741211,25.190000534057617,24.8799991607666,25.110000610351562,18.811100006103516,42258800
2014-11-13,24.93000030517578,25.889999389648438,24.8799991607666,25.68000030517578,19.23810577392578,57138800
2014-11-14,25.760000228881836,26.34000015258789,25.649999618530273,26.31999969482422,19.717565536499023,48667000
2014-11-17,26.110000610351562,26.549999237060547,26.0,26.469999313354492,19.829938888549805,33224000
2014-11-18,26.5,26.739999771118164,26.399999618530273,26.600000381469727,19.927322387695312,27223100
2014-11-19,26.579999923706055,26.6200008392334,26.299999237060547,26.59000015258789,19.919832229614258,19882500
2014-11-20,26.489999771118164,26.84000015258789,26.350000381469727,26.809999465942383,20.08464813232422,23440100
2014-11-21,26.950000762939453,27.049999237060547,26.670000076293945,26.8799991607666,20.1370906829834,31912100
2014-11-24,26.8799991607666,27.1200008392334,26.8799991607666,27.030000686645508,20.249460220336914,26994800
2014-11-25,27.030000686645508,27.299999237060547,27.030000686645508,27.280000686645508,20.436744689941406,28110100
2014-11-26,27.299999237060547,27.459999084472656,27.139999389648438,27.43000030517578,20.549121856689453,19466000
2014-11-28,27.520000457763672,27.780000686645508,27.360000610351562,27.639999389648438,20.70643424987793,18138900
2014-12-01,27.5,27.610000610351562,27.329999923706055,27.59000015258789,20.66897964477539,19670200
2014-12-02,27.600000381469727,27.959999084472656,27.600000381469727,27.81999969482422,20.84128189086914,28247400
2014-12-03,27.709999084472656,27.989999771118164,27.510000228881836,27.950000762939453,20.93867301940918,27858600
2014-12-04,27.920000076293945,27.989999771118164,27.579999923706055,27.770000457763672,20.8038330078125,23797800
2014-12-05,27.790000915527344,27.850000381469727,27.399999618530273,27.5,20.6015625,26722300
2014-12-08,27.420000076293945,27.530000686645508,27.149999618530273,27.229999542236328,20.399288177490234,24275900
2014-12-09,26.950000762939453,27.479999542236328,26.829999923706055,27.420000076293945,20.541624069213867,25885900
2014-12-10,27.260000228881836,27.360000610351562,26.790000915527344,26.8700008392334,20.12959861755371,31773400
2014-12-11,26.969999313354492,27.360000610351562,26.940000534057617,26.989999771118164,20.219493865966797,22902400
2014-12-12,26.709999084472656,27.149999618530273,26.700000762939453,26.860000610351562,20.122100830078125,27032000
2014-12-15,26.889999389648438,27.170000076293945,26.479999542236328,26.68000030517578,19.987262725830078,27503200
2014-12-16,26.5,27.170000076293945,26.149999618530273,26.59000015258789,19.919832229614258,36622000
2014-12-17,26.6200008392334,26.899999618530273,26.469999313354492,26.809999465942383,20.08464813232422,36617700
2014-12-18,27.040000915527344,27.65999984741211,27.040000915527344,27.649999618530273,20.713930130004883,34927700
2014-12-19,27.649999618530273,27.850000381469727,27.549999237060547,27.770000457763672,20.8038330078125,59644100
2014-12-22,27.799999237060547,28.290000915527344,27.75,28.219999313354492,21.140945434570312,28858600
2014-12-23,28.219999313354492,28.5,28.190000534057617,28.25,21.16342544555664,23538600
2014-12-24,28.290000915527344,28.59000015258789,28.290000915527344,28.299999237060547,21.20087432861328,11411200
2014-12-26,28.5,28.5,28.280000686645508,28.350000381469727,21.23833465576172,9739600
2014-12-29,28.350000381469727,28.56999969482422,28.31999969482422,28.459999084472656,21.320735931396484,13445600
2014-12-30,28.440000534057617,28.479999542236328,28.309999465942383,28.360000610351562,21.245824813842773,15487700
2014-12-31,28.280000686645508,28.40999984741211,27.809999465942383,27.81999969482422,20.84128189086914,21478700
2015-01-02,27.860000610351562,28.1200008392334,27.3799991607666,27.610000610351562,20.826200485229492,22926500
2015-01-05,27.31999969482422,27.450000762939453,27.0,27.059999465942383,20.411338806152344,29460600
2015-01-06,27.139999389648438,27.68000030517578,27.040000915527344,27.049999237060547,20.403789520263672,47297600
2015-01-07,27.139999389648438,27.399999618530273,26.979999542236328,27.299999237060547,20.59236717224121,27570800
2015-01-08,27.540000915527344,28.09000015258789,27.469999313354492,27.510000228881836,20.750768661499023,40907000
2015-01-09,27.670000076293945,28.06999969482422,27.450000762939453,27.790000915527344,20.961973190307617,33619600
2015-01-12,28.0,28.200000762939453,27.81999969482422,28.049999237060547,21.15809440612793,38648400
2015-01-13,28.209999084472656,28.700000762939453,27.899999618530273,28.100000381469727,21.19580078125,36074200
2015-01-14,27.84000015258789,28.049999237060547,27.639999389648438,27.920000076293945,21.060035705566406,29494400
2015-01-15,28.09000015258789,28.200000762939453,27.350000381469727,27.40999984741211,20.675338745117188,29521100
2015-01-16,27.360000610351562,27.770000457763672,27.209999084472656,27.68000030517578,20.87900161743164,26655100
2015-01-20,27.760000228881836,28.270000457763672,27.65999984741211,28.06999969482422,21.173179626464844,33684200
2015-01-21,28.059999465942383,28.190000534057617,27.700000762939453,27.84000015258789,20.999685287475586,29298500
2015-01-22,27.549999237060547,28.510000228881836,27.219999313354492,28.5,21.497522354125977,49494700
2015-01-23,28.360000610351562,28.5,28.139999389648438,28.209999084472656,21.278778076171875,21802500
2015-01-26,28.219999313354492,28.229999542236328,27.700000762939453,27.969999313354492,21.097749710083008,18370100
2015-01-27,27.520000457763672,27.59000015258789,26.65999984741211,26.899999618530273,20.290651321411133,46110500
2015-01-28,27.389999389648438,27.600000381469727,26.799999237060547,26.809999465942383,20.222759246826172,32381700
2015-01-29,26.739999771118164,27.309999465942383,26.639999389648438,27.219999313354492,20.532018661499023,28095400
2015-01-30,26.8799991607666,27.110000610351562,26.31999969482422,26.3700008392334,19.8908748626709,38419100
2015-02-02,26.389999389648438,26.8700008392334,25.920000076293945,26.829999923706055,20.23784637451172,29417000
2015-02-03,26.899999618530273,27.1200008392334,26.690000534057617,27.1200008392334,20.45659637451172,28044300
2015-02-04,27.059999465942383,27.219999313354492,26.610000610351562,26.690000534057617,20.13224220275879,27696300
2015-02-05,26.75,27.299999237060547,26.579999923706055,27.260000228881836,20.56218719482422,20548400
2015-02-06,27.3700008392334,27.65999984741211,27.139999389648438,27.239999771118164,20.5471134185791,25482400
2015-02-09,27.209999084472656,27.40999984741211,27.059999465942383,27.1200008392334,20.45659637451172,23681000
