Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,34.7599983215332,35.22999954223633,34.63999938964844,35.0099983215332,34.42559814453125,1531300
2014-02-28,35.0099983215332,35.52000045776367,34.86000061035156,35.209999084472656,34.62226104736328,1379000
2014-03-03,34.83000183105469,35.54999923706055,34.779998779296875,35.369998931884766,34.77958679199219,1883900
2014-03-04,35.7599983215332,35.880001068115234,35.45000076293945,35.86000061035156,35.26140594482422,2058900
2014-03-05,35.79999923706055,35.84000015258789,35.54999923706055,35.79999923706055,35.20241165161133,1990700
2014-03-06,35.79999923706055,36.59000015258789,35.79999923706055,36.43000030517578,35.82189178466797,2286400
2014-03-07,36.77000045776367,36.77000045776367,36.279998779296875,36.5099983215332,35.90055847167969,2054800
2014-03-10,36.54999923706055,36.900001525878906,36.040000915527344,36.150001525878906,35.54656982421875,1595100
2014-03-11,36.209999084472656,36.40999984741211,35.689998626708984,35.939998626708984,35.34007263183594,1176300
2014-03-12,35.75,35.779998779296875,35.33000183105469,35.459999084472656,34.868080139160156,2298300
2014-03-13,35.630001068115234,35.720001220703125,34.9900016784668,35.27000045776367,34.681243896484375,2065700
2014-03-14,35.2400016784668,35.630001068115234,35.189998626708984,35.349998474121094,34.759910583496094,854000
2014-03-17,35.540000915527344,36.47999954223633,35.540000915527344,35.83000183105469,35.231910705566406,2148800
2014-03-18,35.939998626708984,36.189998626708984,35.880001068115234,36.150001525878906,35.54656982421875,1612200
2014-03-19,36.150001525878906,36.61000061035156,35.970001220703125,36.119998931884766,35.51705551147461,2128700
2014-03-20,36.119998931884766,36.59000015258789,35.88999938964844,36.56999969482422,35.95954895019531,1573800
2014-03-21,36.79999923706055,37.279998779296875,36.619998931884766,36.779998779296875,36.166053771972656,3860500
2014-03-24,36.9900016784668,37.13999938964844,36.349998474121094,36.470001220703125,35.86123275756836,1493700
2014-03-25,36.61000061035156,36.90999984741211,36.119998931884766,36.349998474121094,35.74323654174805,2244500
2014-03-26,36.529998779296875,36.720001220703125,36.2599983215332,36.29999923706055,35.694061279296875,1417500
2014-03-27,35.95000076293945,36.29999923706055,35.88999938964844,36.099998474121094,35.49739074707031,1509300
2014-03-28,36.279998779296875,37.02000045776367,36.22999954223633,36.86000061035156,36.244712829589844,1370100
2014-03-31,37.22999954223633,37.22999954223633,36.709999084472656,36.900001525878906,36.28403854370117,1697600
2014-04-01,37.0,37.08000183105469,36.65999984741211,37.040000915527344,36.421714782714844,1062000
2014-04-02,37.06999969482422,37.119998931884766,36.779998779296875,37.0,36.38237380981445,1276400
2014-04-03,37.119998931884766,37.119998931884766,36.619998931884766,36.83000183105469,36.215213775634766,3511000
2014-04-04,37.029998779296875,37.41999816894531,36.400001525878906,36.45000076293945,35.84156036376953,1658100
2014-04-07,36.470001220703125,36.560001373291016,35.41999816894531,35.58000183105469,34.986080169677734,1872400
2014-04-08,35.619998931884766,35.90999984741211,35.369998931884766,35.7400016784668,35.143402099609375,1230300
2014-04-09,35.90999984741211,36.5,35.779998779296875,36.47999954223633,35.871055603027344,1333700
2014-04-10,36.439998626708984,36.66999816894531,35.939998626708984,36.08000183105469,35.47773361206055,1408200
2014-04-11,35.90999984741211,35.97999954223633,35.27000045776367,35.279998779296875,34.69108963012695,2016600
2014-04-14,35.540000915527344,35.650001525878906,34.83000183105469,35.150001525878906,34.563255310058594,1971700
2014-04-15,35.2599983215332,35.560001373291016,34.61000061035156,35.31999969482422,34.73042297363281,1917800
2014-04-16,35.63999938964844,36.040000915527344,35.58000183105469,35.83000183105469,35.231910705566406,1273300
2014-04-17,35.75,36.68000030517578,35.59000015258789,36.63999938964844,36.028385162353516,1518200
2014-04-21,36.66999816894531,36.66999816894531,35.7599983215332,36.22999954223633,35.62522506713867,1823700
2014-04-22,36.220001220703125,36.47999954223633,36.06999969482422,36.08000183105469,35.47773361206055,1679100
2014-04-23,36.08000183105469,36.15999984741211,35.849998474121094,35.939998626708984,35.34007263183594,1413000
2014-04-24,36.06999969482422,36.11000061035156,35.56999969482422,35.70000076293945,35.10408020019531,1210900
2014-04-25,35.66999816894531,35.81999969482422,35.08000183105469,35.20000076293945,34.61241912841797,1794900
2014-04-28,35.540000915527344,35.560001373291016,34.439998626708984,34.88999938964844,34.30760192871094,1693100
2014-04-29,34.959999084472656,34.959999084472656,34.470001220703125,34.7400016784668,34.160099029541016,1785200
2014-04-30,34.81999969482422,35.36000061035156,34.439998626708984,35.279998779296875,34.69108963012695,2782300
2014-05-01,35.279998779296875,36.560001373291016,34.59000015258789,35.16999816894531,34.58293151855469,2279700
2014-05-02,35.13999938964844,35.2599983215332,34.5099983215332,34.630001068115234,34.051937103271484,2095600
2014-05-05,34.439998626708984,34.630001068115234,34.15999984741211,34.599998474121094,34.022438049316406,1697700
2014-05-06,34.43000030517578,34.689998626708984,34.029998779296875,34.040000915527344,33.47178649902344,1967800
2014-05-07,34.20000076293945,34.2599983215332,33.599998474121094,34.189998626708984,33.61927795410156,1875200
2014-05-08,34.15999984741211,34.599998474121094,33.869998931884766,34.0099983215332,33.442291259765625,1957000
2014-05-09,33.970001220703125,34.0,33.2400016784668,33.54999923706055,32.989967346191406,2826900
2014-05-12,33.810001373291016,33.959999084472656,33.61000061035156,33.779998779296875,33.21611785888672,3931500
2014-05-13,33.880001068115234,34.16999816894531,33.7400016784668,34.11000061035156,33.54061508178711,2716000
2014-05-14,34.0,34.099998474121094,33.310001373291016,33.349998474121094,32.793304443359375,2185000
2014-05-15,33.29999923706055,33.369998931884766,32.529998779296875,33.0099983215332,32.45897674560547,1866600
2014-05-16,32.9900016784668,33.060001373291016,32.59000015258789,32.810001373291016,32.26231384277344,1818600
2014-05-19,32.68000030517578,33.18000030517578,32.59000015258789,33.13999938964844,32.5868034362793,2477300
2014-05-20,33.130001068115234,33.220001220703125,32.5,32.599998474121094,32.05581283569336,1800100
2014-05-21,32.70000076293945,32.900001525878906,32.59000015258789,32.7400016784668,32.1934928894043,794100
2014-05-22,32.75,33.099998474121094,32.599998474121094,33.0,32.44913864135742,1064600
2014-05-23,33.06999969482422,33.369998931884766,32.959999084472656,33.20000076293945,32.645809173583984,1765700
2014-05-27,33.33000183105469,33.86000061035156,33.310001373291016,33.65999984741211,33.09812545776367,2058000
2014-05-28,33.7599983215332,34.29999923706055,33.7599983215332,34.119998931884766,33.550453186035156,2525700
2014-05-29,34.130001068115234,34.34000015258789,33.959999084472656,34.09000015258789,33.52095031738281,1715400
2014-05-30,34.02000045776367,34.08000183105469,33.720001220703125,33.95000076293945,33.38328552246094,1737300
2014-06-02,33.650001525878906,33.959999084472656,33.31999969482422,33.43000030517578,32.8719596862793,2077000
2014-06-03,33.310001373291016,33.58000183105469,33.220001220703125,33.56999969482422,33.00963592529297,1632000
2014-06-04,33.529998779296875,33.720001220703125,33.369998931884766,33.560001373291016,32.99979782104492,1916300
2014-06-05,33.650001525878906,34.41999816894531,33.599998474121094,34.400001525878906,33.825782775878906,2226600
2014-06-06,34.47999954223633,34.88999938964844,34.34000015258789,34.599998474121094,34.022438049316406,1252900
2014-06-09,34.56999969482422,35.41999816894531,34.56999969482422,35.38999938964844,34.799251556396484,2440000
2014-06-10,35.27000045776367,35.279998779296875,34.59000015258789,34.70000076293945,34.12076950073242,1357100
2014-06-11,34.560001373291016,34.619998931884766,34.27000045776367,34.45000076293945,33.874942779541016,1367000
2014-06-12,34.380001068115234,34.439998626708984,33.779998779296875,33.83000183105469,33.265296936035156,1182800
2014-06-13,33.83000183105469,33.970001220703125,33.470001220703125,33.90999984741211,33.34395980834961,1192900
2014-06-16,33.88999938964844,34.0099983215332,33.65999984741211,33.779998779296875,33.21611785888672,1105800
2014-06-17,33.689998626708984,34.16999816894531,33.58000183105469,33.95000076293945,33.38328552246094,1122400
2014-06-18,33.939998626708984,34.029998779296875,33.5099983215332,33.97999954223633,33.41278839111328,1238800
2014-06-19,34.20000076293945,34.63999938964844,33.9900016784668,34.540000915527344,33.963443756103516,1682400
2014-06-20,34.52000045776367,34.790000915527344,34.45000076293945,34.779998779296875,34.199424743652344,1498100
2014-06-23,34.7599983215332,35.130001068115234,34.529998779296875,34.619998931884766,34.04210662841797,1395500
2014-06-24,34.5,34.59000015258789,33.970001220703125,34.029998779296875,33.461952209472656,1125800
2014-06-25,33.900001525878906,34.369998931884766,33.79999923706055,34.33000183105469,33.7569465637207,1300400
2014-06-26,34.36000061035156,34.43000030517578,34.0,34.369998931884766,33.79627990722656,1060500
2014-06-27,34.290000915527344,34.779998779296875,34.2400016784668,34.7599983215332,34.17975616455078,1205000
2014-06-30,34.75,34.75,34.45000076293945,34.58000183105469,34.002777099609375,1648700
2014-07-01,34.720001220703125,35.40999984741211,34.59000015258789,35.11000061035156,34.52393341064453,1839900
2014-07-02,35.099998474121094,35.47999954223633,35.04999923706055,35.36000061035156,34.76974868774414,1461100
2014-07-03,35.4900016784668,35.630001068115234,35.36000061035156,35.470001220703125,34.877906799316406,651600
2014-07-07,35.369998931884766,35.41999816894531,34.849998474121094,35.04999923706055,34.464927673339844,1389500
2014-07-08,34.93000030517578,35.15999984741211,34.779998779296875,35.11000061035156,34.52393341064453,1499900
2014-07-09,35.16999816894531,35.2599983215332,34.939998626708984,35.060001373291016,34.47475814819336,869200
2014-07-10,34.61000061035156,34.88999938964844,34.43000030517578,34.66999816894531,34.09126281738281,991200
2014-07-11,34.63999938964844,34.84000015258789,34.310001373291016,34.83000183105469,34.248592376708984,822700
2014-07-14,35.099998474121094,35.099998474121094,34.88999938964844,34.959999084472656,34.376426696777344,1061300
2014-07-15,34.810001373291016,35.18000030517578,34.709999084472656,34.880001068115234,34.29776382446289,788700
2014-07-16,34.97999954223633,35.11000061035156,34.689998626708984,35.0099983215332,34.42559814453125,597200
2014-07-17,34.84000015258789,35.08000183105469,34.56999969482422,34.650001525878906,34.07160186767578,977100
2014-07-18,34.72999954223633,35.150001525878906,34.630001068115234,35.099998474121094,34.51408767700195,1028400
2014-07-21,35.0099983215332,35.2599983215332,34.84000015258789,35.18000030517578,34.5927619934082,817200
2014-07-22,35.27000045776367,35.68000030517578,35.2400016784668,35.540000915527344,34.94675827026367,1063100
2014-07-23,35.5,35.63999938964844,35.08000183105469,35.34000015258789,34.75008773803711,1175500
2014-07-24,35.33000183105469,35.4900016784668,34.77000045776367,34.970001220703125,34.38626480102539,1439800
2014-07-25,34.810001373291016,34.95000076293945,34.599998474121094,34.88999938964844,34.30760192871094,1055600
2014-07-28,34.86000061035156,35.02000045776367,34.45000076293945,34.95000076293945,34.36659240722656,1163100
2014-07-29,34.95000076293945,35.060001373291016,34.45000076293945,34.45000076293945,33.874942779541016,796900
2014-07-30,34.599998474121094,35.0099983215332,34.45000076293945,34.970001220703125,34.38626480102539,2086000
2014-07-31,34.59000015258789,35.41999816894531,33.349998474121094,33.4900016784668,32.93096160888672,3759000
2014-08-01,33.52000045776367,34.22999954223633,33.40999984741211,33.83000183105469,33.265296936035156,1596800
2014-08-04,33.81999969482422,34.060001373291016,33.58000183105469,33.939998626708984,33.37345504760742,926800
2014-08-05,33.810001373291016,33.970001220703125,33.11000061035156,33.18000030517578,32.62614440917969,2603200
2014-08-06,33.040000915527344,33.630001068115234,32.86000061035156,33.59000015258789,33.02928924560547,2121500
2014-08-07,33.81999969482422,33.83000183105469,33.16999816894531,33.36000061035156,32.80313491821289,1416200
2014-08-08,33.349998474121094,33.86000061035156,33.150001525878906,33.77000045776367,33.206298828125,1239800
2014-08-11,33.970001220703125,35.04999923706055,33.970001220703125,34.63999938964844,34.06177520751953,2009400
2014-08-12,34.650001525878906,34.959999084472656,34.40999984741211,34.599998474121094,34.022438049316406,968700
2014-08-13,34.79999923706055,34.939998626708984,34.54999923706055,34.86000061035156,34.27810287475586,1001600
2014-08-14,34.9900016784668,35.13999938964844,34.849998474121094,34.959999084472656,34.376426696777344,1431800
2014-08-15,35.11000061035156,35.29999923706055,34.5099983215332,34.59000015258789,34.012611389160156,1253500
2014-08-18,34.810001373291016,35.25,34.810001373291016,35.150001525878906,34.563255310058594,946200
2014-08-19,35.18000030517578,35.41999816894531,35.18000030517578,35.31999969482422,34.73042297363281,923100
2014-08-20,35.310001373291016,35.58000183105469,35.040000915527344,35.16999816894531,34.58293151855469,1457500
2014-08-21,35.279998779296875,36.060001373291016,35.220001220703125,35.9900016784668,35.38922882080078,1380400
2014-08-22,35.959999084472656,36.369998931884766,35.869998931884766,36.20000076293945,35.595733642578125,1384800
2014-08-25,36.33000183105469,36.47999954223633,35.9900016784668,36.08000183105469,35.47773361206055,930800
2014-08-26,36.099998474121094,36.470001220703125,36.099998474121094,36.31999969482422,35.7137336730957,701200
2014-08-27,36.279998779296875,36.31999969482422,35.9900016784668,36.15999984741211,35.556400299072266,605600
2014-08-28,35.97999954223633,36.290000915527344,35.880001068115234,36.22999954223633,35.62522506713867,803500
2014-08-29,36.220001220703125,36.40999984741211,36.0099983215332,36.34000015258789,35.73339080810547,832800
2014-09-02,36.61000061035156,37.119998931884766,36.5,36.959999084472656,36.343048095703125,2236200
2014-09-03,37.220001220703125,37.4900016784668,37.04999923706055,37.20000076293945,36.579044342041016,1352300
2014-09-04,37.20000076293945,37.43000030517578,36.79999923706055,36.91999816894531,36.3037109375,900300
2014-09-05,36.869998931884766,37.040000915527344,36.650001525878906,37.029998779296875,36.411869049072266,1009800
2014-09-08,37.0,37.22999954223633,36.959999084472656,37.119998931884766,36.50037384033203,688000
2014-09-09,37.029998779296875,37.130001068115234,36.790000915527344,36.88999938964844,36.27421188354492,695900
2014-09-10,36.86000061035156,37.08000183105469,36.689998626708984,36.90999984741211,36.29387664794922,776500
2014-09-11,36.779998779296875,37.2599983215332,36.7400016784668,37.11000061035156,36.49053955078125,707900
2014-09-12,37.0099983215332,37.029998779296875,36.400001525878906,36.540000915527344,35.93003845214844,897600
2014-09-15,36.529998779296875,36.630001068115234,36.290000915527344,36.540000915527344,35.93003845214844,618700
2014-09-16,36.47999954223633,36.88999938964844,36.2599983215332,36.790000915527344,36.17588424682617,666500
2014-09-17,36.810001373291016,37.349998474121094,36.810001373291016,36.97999954223633,36.36271286010742,729900
2014-09-18,37.0099983215332,37.33000183105469,36.81999969482422,37.04999923706055,36.4315299987793,1079100
2014-09-19,37.27000045776367,37.45000076293945,36.93000030517578,37.0099983215332,36.39220428466797,1703200
2014-09-22,36.9900016784668,37.15999984741211,36.84000015258789,37.13999938964844,36.52004623413086,1453700
2014-09-23,36.970001220703125,37.11000061035156,36.790000915527344,36.849998474121094,36.23487854003906,1563900
2014-09-24,36.849998474121094,37.099998474121094,36.720001220703125,37.0,36.38237380981445,886500
2014-09-25,36.88999938964844,36.939998626708984,36.189998626708984,36.220001220703125,35.61538314819336,926800
2014-09-26,36.25,36.47999954223633,36.16999816894531,36.349998474121094,35.74323654174805,1017800
2014-09-29,36.08000183105469,36.38999938964844,35.869998931884766,36.34000015258789,35.73339080810547,1193300
2014-09-30,36.38999938964844,36.93000030517578,36.2400016784668,36.290000915527344,35.68423080444336,1654000
2014-10-01,36.27000045776367,36.34000015258789,35.060001373291016,35.099998474121094,34.51408767700195,1712200
2014-10-02,35.11000061035156,35.31999969482422,34.689998626708984,35.279998779296875,34.69108963012695,1441900
2014-10-03,35.529998779296875,35.66999816894531,35.31999969482422,35.599998474121094,35.0057487487793,926800
2014-10-06,35.70000076293945,35.779998779296875,35.0099983215332,35.2599983215332,34.671424865722656,1039200
2014-10-07,34.91999816894531,35.0,34.33000183105469,34.34000015258789,33.76677322387695,1294100
2014-10-08,34.400001525878906,34.970001220703125,34.060001373291016,34.86000061035156,34.27810287475586,1349600
2014-10-09,34.83000183105469,34.959999084472656,33.369998931884766,33.380001068115234,32.82279586791992,2929300
2014-10-10,33.310001373291016,33.369998931884766,32.099998474121094,32.150001525878906,31.613338470458984,3725700
2014-10-13,32.16999816894531,32.52000045776367,31.239999771118164,31.25,30.728355407714844,2985900
2014-10-14,31.440000534057617,31.65999984741211,30.540000915527344,30.6299991607666,30.118709564208984,3024200
2014-10-15,30.0,30.850000381469727,29.469999313354492,30.68000030517578,30.16787338256836,2357100
2014-10-16,30.229999542236328,30.709999084472656,30.010000228881836,30.3700008392334,29.86304473876953,2835300
2014-10-17,30.75,31.68000030517578,30.719999313354492,31.479999542236328,30.954519271850586,2460600
2014-10-20,31.229999542236328,31.450000762939453,31.059999465942383,31.440000534057617,30.915184020996094,1396200
2014-10-21,31.709999084472656,32.7599983215332,31.649999618530273,32.650001525878906,32.10498809814453,1797200
2014-10-22,32.70000076293945,32.81999969482422,31.979999542236328,31.989999771118164,31.456005096435547,1498700
2014-10-23,32.380001068115234,32.849998474121094,32.33000183105469,32.470001220703125,31.927989959716797,1253800
2014-10-24,32.470001220703125,32.86000061035156,32.400001525878906,32.81999969482422,32.27215576171875,1010600
2014-10-27,32.72999954223633,32.81999969482422,32.349998474121094,32.689998626708984,32.144325256347656,924400
2014-10-28,32.77000045776367,33.11000061035156,32.540000915527344,33.11000061035156,32.55730438232422,1375600
2014-10-29,33.119998931884766,33.13999938964844,32.439998626708984,32.81999969482422,32.27215576171875,1229400
2014-10-30,32.61000061035156,33.16999816894531,32.54999923706055,33.13999938964844,32.5868034362793,909100
2014-10-31,33.709999084472656,34.09000015258789,33.36000061035156,34.08000183105469,33.511112213134766,1974200
2014-11-03,34.16999816894531,34.18000030517578,33.689998626708984,33.77000045776367,33.206298828125,1337000
2014-11-04,33.619998931884766,33.77000045776367,33.0,33.0,32.44913864135742,2145400
2014-11-05,35.27000045776367,35.33000183105469,33.060001373291016,33.22999954223633,32.6753044128418,4746700
2014-11-06,33.279998779296875,34.34000015258789,33.11000061035156,33.95000076293945,33.38328552246094,3086700
2014-11-07,33.900001525878906,34.06999969482422,33.72999954223633,33.91999816894531,33.3537712097168,1656000
2014-11-10,33.9900016784668,34.29999923706055,33.619998931884766,33.79999923706055,33.23579406738281,1451800
2014-11-11,33.79999923706055,34.09000015258789,33.61000061035156,34.08000183105469,33.511112213134766,1210200
2014-11-12,34.09000015258789,34.15999984741211,33.689998626708984,34.09000015258789,33.52095031738281,1097800
2014-11-13,34.04999923706055,34.290000915527344,33.54999923706055,33.650001525878906,33.08830261230469,1206300
2014-11-14,33.59000015258789,33.59000015258789,33.060001373291016,33.15999984741211,32.60647964477539,2086400
2014-11-17,33.040000915527344,33.36000061035156,32.91999816894531,33.16999816894531,32.616302490234375,1377900
2014-11-18,33.20000076293945,33.63999938964844,33.20000076293945,33.369998931884766,32.81297302246094,1465400
2014-11-19,33.33000183105469,33.369998931884766,32.470001220703125,32.61000061035156,32.0656623840332,2149400
2014-11-20,32.369998931884766,33.11000061035156,32.290000915527344,33.11000061035156,32.55730438232422,1408900
2014-11-21,33.560001373291016,33.720001220703125,33.20000076293945,33.290000915527344,32.73430252075195,1293700
2014-11-24,33.220001220703125,33.720001220703125,33.220001220703125,33.58000183105469,33.019466400146484,1186900
2014-11-25,33.75,33.970001220703125,33.529998779296875,33.790000915527344,33.22595977783203,1106100
2014-11-26,33.81999969482422,33.86000061035156,33.41999816894531,33.5099983215332,32.95063018798828,1015000
2014-11-28,33.31999969482422,33.369998931884766,30.239999771118164,30.5,29.990873336791992,3645700
2014-12-01,29.790000915527344,29.790000915527344,27.8799991607666,28.5,28.02426528930664,6694800
2014-12-02,28.360000610351562,29.329999923706055,28.1200008392334,29.209999084472656,28.722410202026367,2606400
2014-12-03,29.280000686645508,29.979999542236328,29.15999984741211,29.770000457763672,29.27305793762207,2759000
2014-12-04,29.649999618530273,29.8700008392334,28.950000762939453,29.6200008392334,29.125566482543945,2794400
2014-12-05,29.700000762939453,30.25,29.6299991607666,30.020000457763672,29.518888473510742,1838400
2014-12-08,29.8799991607666,29.889999389648438,29.190000534057617,29.399999618530273,28.90924072265625,3828400
2014-12-09,29.0,29.790000915527344,28.93000030517578,29.739999771118164,29.243568420410156,2052500
2014-12-10,29.459999084472656,29.670000076293945,28.280000686645508,28.290000915527344,27.817771911621094,2194700
2014-12-11,28.219999313354492,28.850000381469727,28.020000457763672,28.079999923706055,27.611270904541016,1977700
2014-12-12,27.770000457763672,27.889999389648438,26.510000228881836,26.6200008392334,26.175647735595703,5758400
2014-12-15,26.8700008392334,27.1299991607666,25.690000534057617,25.850000381469727,25.418495178222656,4860300
2014-12-16,25.610000610351562,26.420000076293945,25.520000457763672,25.530000686645508,25.103836059570312,2899000
2014-12-17,25.56999969482422,26.760000228881836,25.34000015258789,26.6299991607666,26.18548011779785,4768400
2014-12-18,27.190000534057617,27.739999771118164,26.920000076293945,27.1299991607666,26.67713165283203,3848600
2014-12-19,27.170000076293945,27.649999618530273,27.0,27.610000610351562,27.149120330810547,3954300
2014-12-22,27.56999969482422,27.690000534057617,27.149999618530273,27.440000534057617,26.981958389282227,2619400
2014-12-23,27.579999923706055,28.280000686645508,27.579999923706055,28.06999969482422,27.601438522338867,2626300
2014-12-24,28.079999923706055,28.25,27.81999969482422,28.079999923706055,27.611270904541016,854600
2014-12-26,28.31999969482422,28.440000534057617,28.079999923706055,28.100000381469727,27.630937576293945,1214700
2014-12-29,28.06999969482422,28.729999542236328,28.030000686645508,28.520000457763672,28.043933868408203,1706400
2014-12-30,28.3700008392334,28.75,28.170000076293945,28.540000915527344,28.063596725463867,1835700
2014-12-31,28.6200008392334,28.81999969482422,28.25,28.389999389648438,27.916099548339844,1619800
2015-01-02,28.56999969482422,28.68000030517578,28.049999237060547,28.350000381469727,27.876768112182617,1259900
2015-01-05,28.18000030517578,28.18000030517578,27.450000762939453,27.549999237060547,27.090116500854492,2299800
2015-01-06,27.530000686645508,27.850000381469727,27.040000915527344,27.209999084472656,26.755794525146484,3381800
2015-01-07,27.549999237060547,27.760000228881836,27.059999465942383,27.190000534057617,26.736129760742188,2766900
2015-01-08,27.420000076293945,28.100000381469727,27.139999389648438,28.020000457763672,27.552274703979492,4004600
2015-01-09,28.170000076293945,28.3700008392334,27.290000915527344,27.530000686645508,27.070451736450195,2564300
2015-01-12,27.5,27.549999237060547,26.559999465942383,26.68000030517578,26.234642028808594,2891000
2015-01-13,26.90999984741211,27.219999313354492,26.25,26.469999313354492,26.02815055847168,3341600
2015-01-14,26.020000457763672,26.479999542236328,25.719999313354492,26.34000015258789,25.900320053100586,2934900
2015-01-15,26.559999465942383,26.860000610351562,25.739999771118164,25.790000915527344,25.359498977661133,3486800
2015-01-16,25.739999771118164,26.40999984741211,25.670000076293945,26.3700008392334,25.929813385009766,2538400
2015-01-20,26.40999984741211,26.549999237060547,25.899999618530273,26.3799991607666,25.93964958190918,2135000
2015-01-21,26.3700008392334,27.209999084472656,26.34000015258789,27.170000076293945,26.716461181640625,2743900
2015-01-22,27.329999923706055,27.479999542236328,27.010000228881836,27.239999771118164,26.785297393798828,2207000
2015-01-23,27.040000915527344,27.690000534057617,26.93000030517578,27.350000381469727,26.893463134765625,2205200
2015-01-26,27.329999923706055,27.690000534057617,27.06999969482422,27.559999465942383,27.09995460510254,2119900
2015-01-27,26.979999542236328,27.540000915527344,26.639999389648438,27.329999923706055,26.87379264831543,2145800
2015-01-28,27.520000457763672,27.6200008392334,26.280000686645508,26.31999969482422,25.880653381347656,2668100
2015-01-29,26.309999465942383,26.899999618530273,25.8700008392334,26.790000915527344,26.34280776977539,2658900
2015-01-30,26.520000457763672,26.829999923706055,26.260000228881836,26.479999542236328,26.037981033325195,1889600
2015-02-02,26.729999542236328,28.25,26.649999618530273,28.149999618530273,27.680103302001953,3098000
2015-02-03,28.469999313354492,29.31999969482422,28.469999313354492,29.020000457763672,28.53558349609375,3149200
2015-02-04,29.170000076293945,29.170000076293945,28.1200008392334,28.229999542236328,27.758773803710938,2492300
2015-02-05,28.59000015258789,29.010000228881836,28.5,28.940000534057617,28.456918716430664,2010800
2015-02-06,29.040000915527344,29.299999237060547,28.8700008392334,28.950000762939453,28.466751098632812,1584100
2015-02-09,28.8700008392334,29.170000076293945,28.6299991607666,28.75,28.270090103149414,1653100
