Date,Open,High,Low,Close,Adj Close,Volume
2015-11-18,41.11000061035156,41.86000061035156,41.0099983215332,41.83000183105469,39.414588928222656,920300
2015-11-19,41.72999954223633,42.779998779296875,41.70000076293945,42.7400016784668,40.27202606201172,1392600
2015-11-20,42.790000915527344,42.88999938964844,42.2400016784668,42.380001068115234,39.93281936645508,1621700
2015-11-23,40.459999084472656,43.65999984741211,40.400001525878906,43.540000915527344,41.025840759277344,2504600
2015-11-24,43.5,44.61000061035156,43.45000076293945,43.970001220703125,41.431007385253906,2418900
2015-11-25,43.95000076293945,44.029998779296875,43.189998626708984,43.25,40.752586364746094,1185900
2015-11-27,43.25,43.83000183105469,43.150001525878906,43.470001220703125,40.95988082885742,609600
2015-11-30,43.599998474121094,44.13999938964844,43.04999923706055,44.13999938964844,41.5911979675293,1349400
2015-12-01,44.11000061035156,45.130001068115234,43.9900016784668,44.959999084472656,42.36384582519531,1390300
2015-12-02,44.93000030517578,45.40999984741211,43.95000076293945,44.13999938964844,41.5911979675293,1208300
2015-12-03,44.349998474121094,45.08000183105469,44.08000183105469,44.72999954223633,42.147132873535156,1710600
2015-12-04,44.540000915527344,45.150001525878906,44.09000015258789,44.599998474121094,42.02463150024414,1559600
2015-12-07,44.2599983215332,44.63999938964844,43.720001220703125,43.900001525878906,41.36505126953125,1344100
2015-12-08,43.20000076293945,43.45000076293945,42.63999938964844,43.02000045776367,40.53586959838867,1534700
2015-12-09,42.9900016784668,43.7400016784668,42.54999923706055,42.77000045776367,40.30030059814453,1177100
2015-12-10,42.849998474121094,43.099998474121094,42.65999984741211,42.75,40.281455993652344,795300
2015-12-11,42.16999816894531,42.61000061035156,41.790000915527344,41.869998931884766,39.4522590637207,1046300
2015-12-14,41.81999969482422,41.869998931884766,41.22999954223633,41.70000076293945,39.29208755493164,913000
2015-12-15,42.099998474121094,42.439998626708984,41.81999969482422,42.150001525878906,39.71611022949219,905200
2015-12-16,42.369998931884766,42.77000045776367,41.849998474121094,42.56999969482422,40.11185073852539,1312000
2015-12-17,42.599998474121094,42.599998474121094,41.4900016784668,41.599998474121094,39.19785690307617,677800
2015-12-18,41.38999938964844,41.66999816894531,40.779998779296875,40.779998779296875,38.42521667480469,1199100
2015-12-21,40.97999954223633,41.369998931884766,40.63999938964844,40.939998626708984,38.57597351074219,1193100
2015-12-22,41.119998931884766,42.130001068115234,40.91999816894531,41.97999954223633,39.55591583251953,662400
2015-12-23,42.439998626708984,43.47999954223633,42.130001068115234,43.36000061035156,40.85623550415039,707900
2015-12-24,43.279998779296875,43.59000015258789,43.13999938964844,43.29999923706055,40.79969787597656,250400
2015-12-28,42.9900016784668,43.2599983215332,42.36000061035156,42.66999816894531,40.2060661315918,625400
2015-12-29,42.95000076293945,43.34000015258789,42.68000030517578,43.06999969482422,40.58298110961914,692800
2015-12-30,42.779998779296875,43.18000030517578,42.41999816894531,42.41999816894531,39.97051239013672,577500
2015-12-31,42.209999084472656,42.599998474121094,41.95000076293945,41.95000076293945,39.52765655517578,510900
2016-01-04,41.349998474121094,41.939998626708984,41.040000915527344,41.91999816894531,39.49938201904297,654100
2016-01-05,41.75,42.119998931884766,41.040000915527344,41.33000183105469,38.94345474243164,632000
2016-01-06,40.47999954223633,40.900001525878906,40.29999923706055,40.529998779296875,38.18964385986328,861600
2016-01-07,39.88999938964844,40.29999923706055,39.27000045776367,39.439998626708984,37.1625862121582,1074200
2016-01-08,39.599998474121094,39.95000076293945,38.59000015258789,38.75,36.51242446899414,1070300
2016-01-11,38.86000061035156,39.15999984741211,38.0,38.400001525878906,36.18264389038086,1368600
2016-01-12,38.900001525878906,39.16999816894531,38.290000915527344,39.060001373291016,36.804542541503906,1205600
2016-01-13,39.38999938964844,39.630001068115234,37.83000183105469,38.25,36.04130935668945,1376000
2016-01-14,38.54999923706055,38.810001373291016,37.59000015258789,38.380001068115234,36.16379928588867,875400
2016-01-15,37.130001068115234,37.790000915527344,36.75,37.63999938964844,35.466529846191406,1323800
2016-01-19,38.0,38.20000076293945,36.2599983215332,36.439998626708984,34.3358154296875,1269900
2016-01-20,35.869998931884766,37.189998626708984,35.20000076293945,36.779998779296875,34.65618133544922,2028300
2016-01-21,36.869998931884766,37.439998626708984,36.369998931884766,36.619998931884766,34.50541687011719,984200
2016-01-22,37.40999984741211,38.40999984741211,36.900001525878906,37.40999984741211,35.24980163574219,973800
2016-01-25,37.119998931884766,37.70000076293945,36.650001525878906,36.720001220703125,34.59965515136719,833700
2016-01-26,36.88999938964844,37.470001220703125,36.540000915527344,37.459999084472656,35.29692840576172,1762300
2016-01-27,37.400001525878906,38.33000183105469,36.9900016784668,37.459999084472656,35.29692840576172,1210400
2016-01-28,37.88999938964844,38.09000015258789,37.38999938964844,37.720001220703125,35.541900634765625,698900
2016-01-29,37.81999969482422,39.22999954223633,37.45000076293945,39.22999954223633,36.9647216796875,1255500
2016-02-01,38.790000915527344,39.220001220703125,38.150001525878906,39.130001068115234,36.870487213134766,1082900
2016-02-02,38.130001068115234,38.90999984741211,38.11000061035156,38.65999984741211,36.42761993408203,1729500
2016-02-03,38.84000015258789,38.84000015258789,36.189998626708984,37.349998474121094,35.193275451660156,3067800
2016-02-04,37.220001220703125,38.27000045776367,37.11000061035156,37.400001525878906,35.24039077758789,1948900
2016-02-05,37.2599983215332,37.970001220703125,36.81999969482422,37.04999923706055,34.910587310791016,1707200
2016-02-08,36.47999954223633,36.619998931884766,34.970001220703125,35.709999084472656,33.64797592163086,1245300
2016-02-09,35.349998474121094,35.779998779296875,35.099998474121094,35.5,33.45009994506836,1296600
2016-02-10,35.66999816894531,36.02000045776367,35.38999938964844,35.400001525878906,33.35586929321289,932100
2016-02-11,34.90999984741211,35.58000183105469,34.7599983215332,35.060001373291016,33.03550338745117,1448000
2016-02-12,35.369998931884766,36.16999816894531,34.95000076293945,36.08000183105469,33.99660873413086,1125500
2016-02-16,36.790000915527344,37.22999954223633,36.040000915527344,37.209999084472656,35.06135177612305,1022000
2016-02-17,37.689998626708984,38.84000015258789,37.689998626708984,38.43000030517578,36.21090316772461,1075900
2016-02-18,38.66999816894531,38.79999923706055,37.58000183105469,38.0,35.80574035644531,678200
2016-02-19,37.43000030517578,38.119998931884766,36.689998626708984,37.9900016784668,35.79631805419922,820700
2016-02-22,38.459999084472656,39.189998626708984,38.459999084472656,38.630001068115234,36.39936065673828,892800
2016-02-23,38.43000030517578,39.130001068115234,38.04999923706055,38.22999954223633,36.0224609375,697500
2016-02-24,37.68000030517578,38.54999923706055,37.27000045776367,38.5099983215332,36.286285400390625,591000
2016-02-25,38.689998626708984,38.9900016784668,37.91999816894531,38.470001220703125,36.248592376708984,463000
2016-02-26,38.86000061035156,39.15999984741211,38.59000015258789,38.86000061035156,36.61606979370117,670100
2016-02-29,38.84000015258789,39.099998474121094,38.2599983215332,38.650001525878906,36.41820526123047,790300
2016-03-01,38.880001068115234,39.7400016784668,38.7599983215332,39.65999984741211,37.36988830566406,633600
2016-03-02,39.47999954223633,40.099998474121094,39.31999969482422,39.97999954223633,37.67141342163086,519600
2016-03-03,40.040000915527344,40.70000076293945,39.970001220703125,40.58000183105469,38.23676681518555,616300
2016-03-04,40.70000076293945,40.849998474121094,40.15999984741211,40.72999954223633,38.37810134887695,1076000
2016-03-07,40.58000183105469,41.91999816894531,40.58000183105469,41.75,39.33919143676758,1154800
2016-03-08,41.40999984741211,41.61000061035156,40.400001525878906,40.7599983215332,38.406368255615234,861100
2016-03-09,41.09000015258789,41.09000015258789,40.47999954223633,40.75,38.39693832397461,599700
2016-03-10,40.81999969482422,40.970001220703125,39.880001068115234,40.599998474121094,38.25560760498047,569100
2016-03-11,40.91999816894531,41.93000030517578,40.880001068115234,41.75,39.33919143676758,709300
2016-03-14,41.47999954223633,41.68000030517578,40.93000030517578,41.4900016784668,39.094207763671875,509200
2016-03-15,41.040000915527344,41.54999923706055,40.86000061035156,41.36000061035156,38.97172164916992,621900
2016-03-16,41.220001220703125,42.650001525878906,41.13999938964844,42.380001068115234,39.93281936645508,961400
2016-03-17,42.380001068115234,43.97999954223633,42.310001373291016,43.86000061035156,41.32735824584961,1336200
2016-03-18,43.97999954223633,44.56999969482422,43.72999954223633,44.08000183105469,41.5346565246582,818100
2016-03-21,43.90999984741211,44.18000030517578,43.65999984741211,44.13999938964844,41.5911979675293,484800
2016-03-22,44.119998931884766,44.77000045776367,43.90999984741211,44.59000015258789,42.015201568603516,661900
2016-03-23,44.29999923706055,44.400001525878906,43.630001068115234,43.65999984741211,41.13890838623047,615100
2016-03-24,43.349998474121094,43.400001525878906,42.91999816894531,43.27000045776367,40.77143096923828,700600
2016-03-28,43.5,43.54999923706055,42.7599983215332,43.02000045776367,40.53586959838867,690500
2016-03-29,42.869998931884766,43.529998779296875,42.529998779296875,43.529998779296875,41.01641082763672,760100
2016-03-30,43.959999084472656,43.9900016784668,43.4900016784668,43.77000045776367,41.242549896240234,482800
2016-03-31,43.720001220703125,43.790000915527344,43.400001525878906,43.54999923706055,41.03525924682617,627800
2016-04-01,43.08000183105469,43.77000045776367,42.5,43.7599983215332,41.23313903808594,986800
2016-04-04,43.720001220703125,43.77000045776367,42.939998626708984,43.040000915527344,40.554710388183594,565600
2016-04-05,42.56999969482422,42.869998931884766,42.2400016784668,42.43000030517578,39.97993469238281,908600
2016-04-06,42.5099983215332,42.70000076293945,41.91999816894531,42.279998779296875,39.838592529296875,1405300
2016-04-07,41.83000183105469,41.97999954223633,40.93000030517578,40.9900016784668,38.623085021972656,1457100
2016-04-08,41.4900016784668,42.029998779296875,41.029998779296875,41.20000076293945,38.82096862792969,503000
2016-04-11,41.459999084472656,41.88999938964844,41.189998626708984,41.470001220703125,39.07537078857422,694400
2016-04-12,41.439998626708984,42.09000015258789,41.36000061035156,41.79999923706055,39.38631057739258,971700
2016-04-13,41.959999084472656,43.060001373291016,41.939998626708984,42.95000076293945,40.469913482666016,557500
2016-04-14,43.06999969482422,43.099998474121094,42.290000915527344,42.380001068115234,39.93281936645508,810600
2016-04-15,42.22999954223633,42.52000045776367,41.9900016784668,42.15999984741211,39.725521087646484,752600
2016-04-18,41.880001068115234,42.68000030517578,41.77000045776367,42.599998474121094,40.14011764526367,339800
2016-04-19,42.79999923706055,43.27000045776367,42.70000076293945,42.959999084472656,40.47932434082031,371900
2016-04-20,43.119998931884766,43.61000061035156,42.91999816894531,43.380001068115234,40.875083923339844,515300
2016-04-21,43.34000015258789,43.66999816894531,43.279998779296875,43.380001068115234,40.875083923339844,544000
2016-04-22,43.529998779296875,44.04999923706055,43.5,43.77000045776367,41.242549896240234,571100
2016-04-25,43.529998779296875,43.97999954223633,43.34000015258789,43.61000061035156,41.091800689697266,542700
2016-04-26,43.810001373291016,44.52000045776367,43.810001373291016,44.380001068115234,41.81734085083008,589800
2016-04-27,44.400001525878906,45.040000915527344,44.349998474121094,44.95000076293945,42.354427337646484,414800
2016-04-28,44.5099983215332,45.29999923706055,44.36000061035156,44.5,41.93040084838867,634500
2016-04-29,44.38999938964844,45.09000015258789,44.27000045776367,44.58000183105469,42.00579833984375,642300
2016-05-02,44.619998931884766,44.880001068115234,44.209999084472656,44.880001068115234,42.28845977783203,486100
2016-05-03,44.310001373291016,45.18000030517578,43.93000030517578,45.06999969482422,42.467491149902344,2139800
2016-05-04,45.0,45.209999084472656,44.06999969482422,44.45000076293945,41.88329315185547,1060900
2016-05-05,45.0,46.619998931884766,44.439998626708984,46.59000015258789,43.89971923828125,1760200
2016-05-06,46.54999923706055,48.66999816894531,46.380001068115234,48.650001525878906,45.84077835083008,2808100
2016-05-09,49.04999923706055,50.040000915527344,48.720001220703125,49.2400016784668,46.39670181274414,2458100
2016-05-10,49.560001373291016,50.59000015258789,49.29999923706055,50.43000030517578,47.51799011230469,1593000
2016-05-11,50.400001525878906,50.52000045776367,50.0099983215332,50.06999969482422,47.17877197265625,1135700
2016-05-12,50.29999923706055,50.720001220703125,49.790000915527344,49.810001373291016,46.93378829956055,1339100
2016-05-13,49.810001373291016,50.20000076293945,48.97999954223633,49.13999938964844,46.30247497558594,1091900
2016-05-16,49.43000030517578,50.380001068115234,49.36000061035156,50.119998931884766,47.22587203979492,1307900
2016-05-17,50.0,50.25,49.2400016784668,49.31999969482422,46.47208023071289,1363600
2016-05-18,49.189998626708984,50.150001525878906,48.70000076293945,49.400001525878906,46.547462463378906,2121500
2016-05-19,48.95000076293945,49.369998931884766,48.34000015258789,48.91999816894531,46.095176696777344,1052700
2016-05-20,49.36000061035156,49.689998626708984,49.0,49.220001220703125,46.37785720825195,1052900
2016-05-23,49.16999816894531,49.34000015258789,48.40999984741211,48.63999938964844,45.83134841918945,1677500
2016-05-24,49.0,49.09000015258789,48.68000030517578,49.0,46.17055892944336,1198000
2016-05-25,49.47999954223633,50.220001220703125,49.369998931884766,50.02000045776367,47.131656646728516,873500
2016-05-26,50.18000030517578,50.38999938964844,49.630001068115234,50.02000045776367,47.131656646728516,606300
2016-05-27,49.90999984741211,50.16999816894531,49.70000076293945,50.150001525878906,47.254146575927734,566900
2016-05-31,50.16999816894531,50.83000183105469,50.02000045776367,50.689998626708984,47.762969970703125,1031100
2016-06-01,50.470001220703125,51.0,50.25,50.880001068115234,47.94200897216797,946900
2016-06-02,50.65999984741211,51.060001373291016,50.459999084472656,50.779998779296875,47.84777069091797,1214600
2016-06-03,51.06999969482422,51.75,50.4900016784668,51.5,48.526214599609375,1037900
2016-06-06,51.619998931884766,51.97999954223633,51.38999938964844,51.959999084472656,48.959632873535156,840300
2016-06-07,51.880001068115234,52.0,51.54999923706055,51.77000045776367,48.780609130859375,619300
2016-06-08,51.9900016784668,52.9900016784668,51.95000076293945,52.61000061035156,49.572105407714844,1164500
2016-06-09,52.22999954223633,52.54999923706055,51.77000045776367,52.5099983215332,49.47786331176758,678100
2016-06-10,51.93000030517578,52.11000061035156,51.41999816894531,51.560001373291016,48.58272933959961,702900
2016-06-13,51.34000015258789,51.619998931884766,50.709999084472656,50.72999954223633,47.800655364990234,774200
2016-06-14,50.720001220703125,51.09000015258789,50.5099983215332,51.02000045776367,48.073917388916016,524900
2016-06-15,51.279998779296875,51.529998779296875,50.959999084472656,51.029998779296875,48.083335876464844,1028400
2016-06-16,50.70000076293945,51.0099983215332,50.18000030517578,50.970001220703125,48.02680206298828,652700
2016-06-17,51.0,51.459999084472656,50.810001373291016,51.2400016784668,48.28121566772461,1045000
2016-06-20,51.959999084472656,52.47999954223633,51.90999984741211,52.38999938964844,49.36479568481445,711900
2016-06-21,52.279998779296875,52.369998931884766,51.790000915527344,52.20000076293945,49.18578338623047,589200
2016-06-22,52.41999816894531,52.650001525878906,52.16999816894531,52.31999969482422,49.29884719848633,447300
2016-06-23,52.97999954223633,53.33000183105469,52.70000076293945,53.099998474121094,50.0338134765625,858900
2016-06-24,49.959999084472656,51.45000076293945,49.439998626708984,49.66999816894531,46.8018684387207,1802500
2016-06-27,49.20000076293945,50.34000015258789,47.470001220703125,47.650001525878906,44.89851379394531,1149600
2016-06-28,48.29999923706055,48.4900016784668,47.13999938964844,47.86000061035156,45.09638595581055,1203200
2016-06-29,48.56999969482422,48.970001220703125,47.79999923706055,48.75,45.93499755859375,1112800
2016-06-30,48.88999938964844,49.9900016784668,48.5099983215332,49.810001373291016,46.93378829956055,1172100
2016-07-01,49.900001525878906,50.58000183105469,49.5099983215332,49.7400016784668,46.867828369140625,649900
2016-07-05,49.61000061035156,49.61000061035156,48.130001068115234,48.650001525878906,45.84077835083008,1058200
2016-07-06,48.56999969482422,49.810001373291016,48.2599983215332,49.779998779296875,46.90552520751953,1022100
2016-07-07,49.90999984741211,50.45000076293945,49.75,49.970001220703125,47.08454895019531,870300
2016-07-08,50.38999938964844,51.36000061035156,50.29999923706055,51.25,48.290626525878906,548400
2016-07-11,51.529998779296875,52.22999954223633,51.529998779296875,51.849998474121094,48.855979919433594,1062900
2016-07-12,52.02000045776367,53.27000045776367,52.02000045776367,53.09000015258789,50.024383544921875,1000200
2016-07-13,53.540000915527344,53.7400016784668,52.58000183105469,52.790000915527344,49.7417106628418,627200
2016-07-14,53.13999938964844,53.4900016784668,52.810001373291016,52.84000015258789,49.78882598876953,635600
2016-07-15,52.900001525878906,53.2599983215332,52.540000915527344,52.70000076293945,49.656898498535156,614300
2016-07-18,52.63999938964844,53.08000183105469,52.20000076293945,52.619998931884766,49.58152770996094,749400
2016-07-19,52.63999938964844,52.7400016784668,52.18000030517578,52.4900016784668,49.45903015136719,510200
2016-07-20,52.459999084472656,53.40999984741211,52.04999923706055,53.31999969482422,50.24109649658203,587900
2016-07-21,53.45000076293945,53.9900016784668,53.040000915527344,53.349998474121094,50.26937484741211,644500
2016-07-22,53.2599983215332,53.34000015258789,52.88999938964844,53.08000183105469,50.01496124267578,750700
2016-07-25,52.869998931884766,53.13999938964844,52.65999984741211,52.9900016784668,49.93015670776367,413700
2016-07-26,53.20000076293945,53.900001525878906,53.130001068115234,53.869998931884766,50.75934982299805,525600
2016-07-27,53.900001525878906,54.540000915527344,53.77000045776367,54.470001220703125,51.324703216552734,837700
2016-07-28,54.33000183105469,54.5,53.650001525878906,54.08000183105469,50.957218170166016,400700
2016-07-29,54.029998779296875,54.029998779296875,53.29999923706055,53.52000045776367,50.4295539855957,598200
2016-08-01,53.45000076293945,53.72999954223633,52.869998931884766,53.4900016784668,50.401283264160156,619500
2016-08-02,53.380001068115234,53.45000076293945,52.689998626708984,52.9900016784668,49.93015670776367,805400
2016-08-03,52.93000030517578,53.099998474121094,52.5,53.0,49.9395866394043,642500
2016-08-04,52.93000030517578,53.43000030517578,52.779998779296875,53.0099983215332,49.949005126953125,575500
2016-08-05,53.2599983215332,53.939998626708984,53.25,53.7599983215332,50.65570068359375,1176300
2016-08-08,53.91999816894531,54.380001068115234,53.29999923706055,53.38999938964844,50.30705642700195,1129800
2016-08-09,54.290000915527344,55.88999938964844,53.529998779296875,55.56999969482422,52.361183166503906,1449500
2016-08-10,55.380001068115234,55.5,54.5,54.619998931884766,51.46603775024414,1237000
2016-08-11,54.470001220703125,55.0,53.380001068115234,54.40999984741211,51.26816940307617,1225500
2016-08-12,54.220001220703125,54.31999969482422,53.380001068115234,53.5099983215332,50.420135498046875,723700
2016-08-15,53.75,54.529998779296875,53.5099983215332,54.25,51.117401123046875,621800
2016-08-16,53.93000030517578,54.22999954223633,53.400001525878906,53.689998626708984,50.58973693847656,742600
2016-08-17,53.779998779296875,53.84000015258789,53.06999969482422,53.279998779296875,50.20341110229492,798000
2016-08-18,53.380001068115234,54.040000915527344,53.27000045776367,53.970001220703125,50.853572845458984,521700
2016-08-19,53.83000183105469,53.869998931884766,53.130001068115234,53.72999954223633,50.62743377685547,790700
2016-08-22,53.61000061035156,54.15999984741211,53.25,54.09000015258789,50.96665573120117,537900
2016-08-23,54.220001220703125,54.77000045776367,54.220001220703125,54.63999938964844,51.48488235473633,406200
2016-08-24,54.38999938964844,54.810001373291016,53.9900016784668,54.11000061035156,50.9854850769043,418000
2016-08-25,54.040000915527344,54.41999816894531,53.90999984741211,54.349998474121094,51.211631774902344,763600
2016-08-26,54.630001068115234,55.2400016784668,54.20000076293945,54.47999954223633,51.3341178894043,716600
2016-08-29,54.400001525878906,55.130001068115234,54.33000183105469,54.75,51.588523864746094,909500
2016-08-30,54.75,54.86000061035156,53.41999816894531,53.47999954223633,50.39187240600586,780700
2016-08-31,53.18000030517578,53.18000030517578,52.34000015258789,52.689998626708984,49.64747619628906,745900
2016-09-01,52.720001220703125,53.040000915527344,51.720001220703125,52.029998779296875,49.025596618652344,1017300
2016-09-02,52.41999816894531,52.459999084472656,51.90999984741211,52.25,49.23290252685547,956400
2016-09-06,52.459999084472656,52.790000915527344,51.400001525878906,51.65999984741211,48.67695999145508,709000
2016-09-07,51.5,51.86000061035156,51.27000045776367,51.779998779296875,48.790035247802734,802100
2016-09-08,51.86000061035156,52.08000183105469,51.540000915527344,51.56999969482422,48.592159271240234,740800
2016-09-09,51.189998626708984,51.279998779296875,50.13999938964844,50.150001525878906,47.254146575927734,758700
2016-09-12,49.84000015258789,50.91999816894531,49.70000076293945,50.61000061035156,47.68759536743164,798800
2016-09-13,50.09000015258789,50.5099983215332,49.90999984741211,50.150001525878906,47.254146575927734,670700
2016-09-14,50.150001525878906,50.27000045776367,49.209999084472656,49.29999923706055,46.45322036743164,705700
2016-09-15,49.369998931884766,50.310001373291016,49.16999816894531,50.13999938964844,47.244728088378906,594800
2016-09-16,49.86000061035156,49.86000061035156,49.150001525878906,49.66999816894531,46.8018684387207,736400
2016-09-19,49.880001068115234,50.58000183105469,49.880001068115234,50.27000045776367,47.367218017578125,789000
2016-09-20,50.63999938964844,50.77000045776367,49.900001525878906,49.90999984741211,47.028011322021484,377200
2016-09-21,49.959999084472656,50.68000030517578,49.63999938964844,50.63999938964844,47.715850830078125,561000
2016-09-22,51.15999984741211,51.470001220703125,50.869998931884766,51.209999084472656,48.25294494628906,379000
2016-09-23,51.060001373291016,51.470001220703125,50.63999938964844,50.650001525878906,47.72528076171875,412400
2016-09-26,50.47999954223633,51.06999969482422,50.400001525878906,50.709999084472656,47.78180694580078,336000
2016-09-27,50.630001068115234,50.93000030517578,50.34000015258789,50.75,47.819515228271484,908700
2016-09-28,51.099998474121094,52.2599983215332,51.099998474121094,52.209999084472656,49.19519805908203,837100
2016-09-29,52.209999084472656,52.790000915527344,51.939998626708984,51.959999084472656,48.959632873535156,533000
2016-09-30,51.970001220703125,52.189998626708984,51.68000030517578,51.720001220703125,48.73349380493164,1165600
2016-10-03,51.47999954223633,51.9900016784668,51.02000045776367,51.959999084472656,48.959632873535156,777500
2016-10-04,51.93000030517578,52.310001373291016,51.279998779296875,51.31999969482422,48.356597900390625,564900
2016-10-05,51.72999954223633,52.529998779296875,51.68000030517578,52.33000183105469,49.30828094482422,623000
2016-10-06,52.119998931884766,52.40999984741211,51.66999816894531,52.38999938964844,49.36479568481445,643600
2016-10-07,52.41999816894531,52.41999816894531,51.75,51.83000183105469,48.83715057373047,648700
2016-10-10,52.27000045776367,52.58000183105469,51.79999923706055,51.84000015258789,48.84656524658203,359800
2016-10-11,51.61000061035156,51.619998931884766,49.9900016784668,50.099998474121094,47.207035064697266,570300
2016-10-12,50.06999969482422,50.66999816894531,49.619998931884766,50.36000061035156,47.452030181884766,813600
2016-10-13,49.81999969482422,50.380001068115234,49.68000030517578,50.189998626708984,47.291839599609375,519600
2016-10-14,50.439998626708984,50.77000045776367,50.04999923706055,50.04999923706055,47.15991973876953,783300
2016-10-17,50.04999923706055,50.7400016784668,49.93000030517578,50.279998779296875,47.376644134521484,432500
2016-10-18,50.95000076293945,51.130001068115234,50.459999084472656,50.58000183105469,47.659332275390625,510000
2016-10-19,50.84000015258789,51.119998931884766,50.720001220703125,50.779998779296875,47.84777069091797,449200
2016-10-20,50.4900016784668,50.810001373291016,50.209999084472656,50.66999816894531,47.7441291809082,496000
2016-10-21,50.22999954223633,50.720001220703125,49.84000015258789,50.54999923706055,47.63105010986328,514100
2016-10-24,50.95000076293945,51.22999954223633,50.79999923706055,50.97999954223633,48.036224365234375,387700
2016-10-25,50.709999084472656,51.06999969482422,50.38999938964844,50.43000030517578,47.51799011230469,798100
2016-10-26,50.04999923706055,51.18000030517578,49.900001525878906,50.869998931884766,47.93256759643555,468300
2016-10-27,51.22999954223633,51.33000183105469,50.61000061035156,50.68000030517578,47.75355529785156,495800
2016-10-28,50.7599983215332,51.84000015258789,50.7400016784668,51.099998474121094,48.14929962158203,510200
2016-10-31,51.380001068115234,51.779998779296875,51.18000030517578,51.58000183105469,48.60157012939453,532300
2016-11-01,51.9900016784668,51.9900016784668,50.220001220703125,50.75,47.819515228271484,957100
2016-11-02,50.720001220703125,51.20000076293945,50.29999923706055,50.54999923706055,47.63105010986328,518400
2016-11-03,50.75,51.209999084472656,50.099998474121094,51.029998779296875,48.083335876464844,570800
2016-11-04,50.790000915527344,50.79999923706055,49.25,49.25,46.40612030029297,1078700
2016-11-07,50.150001525878906,50.290000915527344,49.15999984741211,49.41999816894531,46.566307067871094,1492100
2016-11-08,49.43000030517578,50.380001068115234,49.16999816894531,49.9900016784668,47.1033935546875,869000
2016-11-09,53.029998779296875,55.95000076293945,53.029998779296875,54.90999984741211,51.739295959472656,2822200
2016-11-10,55.59000015258789,56.689998626708984,55.290000915527344,55.88999938964844,52.662696838378906,1673500
2016-11-11,55.77000045776367,56.209999084472656,55.310001373291016,55.619998931884766,52.408294677734375,1122300
2016-11-14,56.16999816894531,58.900001525878906,55.720001220703125,58.630001068115234,55.244483947753906,2709700
2016-11-15,58.90999984741211,59.279998779296875,58.09000015258789,59.189998626708984,55.772151947021484,1534500
2016-11-16,58.720001220703125,59.189998626708984,58.310001373291016,58.630001068115234,55.244483947753906,1456600
2016-11-17,58.709999084472656,58.97999954223633,58.47999954223633,58.83000183105469,55.43294906616211,890900
2016-11-18,58.619998931884766,58.75,57.90999984741211,58.150001525878906,54.79219436645508,955100
2016-11-21,58.5,58.70000076293945,57.91999816894531,58.0,54.65086364746094,1084800
2016-11-22,57.54999923706055,59.720001220703125,57.27000045776367,59.31999969482422,55.894657135009766,3155200
2016-11-23,59.20000076293945,61.7599983215332,59.20000076293945,61.689998626708984,58.12778091430664,1950100
2016-11-25,62.099998474121094,62.27000045776367,61.380001068115234,62.16999816894531,58.580074310302734,637200
2016-11-28,62.130001068115234,62.619998931884766,61.83000183105469,61.91999816894531,58.34450912475586,1606900
2016-11-29,61.79999923706055,62.119998931884766,61.06999969482422,61.720001220703125,58.156063079833984,1371400
2016-11-30,62.380001068115234,63.41999816894531,61.9900016784668,62.0099983215332,58.42931365966797,1759000
2016-12-01,62.47999954223633,63.15999984741211,61.45000076293945,61.630001068115234,58.071258544921875,1291000
2016-12-02,61.790000915527344,61.790000915527344,60.16999816894531,60.65999984741211,57.15726089477539,1451200
2016-12-05,61.20000076293945,61.22999954223633,59.56999969482422,59.849998474121094,56.39404296875,2141500
2016-12-06,59.93000030517578,60.779998779296875,59.790000915527344,60.4900016784668,56.99708557128906,1793600
2016-12-07,60.86000061035156,60.959999084472656,60.13999938964844,60.29999923706055,56.81806182861328,1653400
2016-12-08,60.29999923706055,61.779998779296875,60.029998779296875,60.88999938964844,57.37398910522461,1748400
2016-12-09,61.150001525878906,61.7400016784668,60.540000915527344,61.56999969482422,58.01472091674805,1064600
2016-12-12,61.56999969482422,62.0,61.189998626708984,61.58000183105469,58.02413558959961,924900
2016-12-13,61.619998931884766,61.900001525878906,60.4900016784668,60.599998474121094,57.10072708129883,849600
2016-12-14,60.650001525878906,61.119998931884766,59.81999969482422,59.95000076293945,56.4882698059082,1213000
2016-12-15,59.869998931884766,60.33000183105469,59.2599983215332,59.36000061035156,55.932342529296875,870000
2016-12-16,59.349998474121094,59.54999923706055,58.7400016784668,58.790000915527344,55.3952522277832,1664700
2016-12-19,58.880001068115234,59.459999084472656,58.43000030517578,58.7400016784668,55.3481330871582,665500
2016-12-20,59.06999969482422,59.439998626708984,58.70000076293945,59.43000030517578,55.9983024597168,661400
2016-12-21,59.369998931884766,59.38999938964844,58.15999984741211,58.459999084472656,55.08430099487305,862700
2016-12-22,58.439998626708984,58.689998626708984,57.75,58.349998474121094,54.980655670166016,584700
2016-12-23,58.22999954223633,58.47999954223633,58.040000915527344,58.189998626708984,54.82988357543945,300300
2016-12-27,58.209999084472656,58.560001373291016,57.959999084472656,58.470001220703125,55.09373474121094,428100
2016-12-28,58.59000015258789,58.59000015258789,57.130001068115234,57.4900016784668,54.170310974121094,691300
2016-12-29,57.65999984741211,57.970001220703125,57.08000183105469,57.279998779296875,53.972442626953125,445600
2016-12-30,57.38999938964844,57.43000030517578,56.79999923706055,57.0,53.70860290527344,634500
