Date,Open,High,Low,Close,Adj Close,Volume
2015-09-23,15.869999885559082,15.869999885559082,15.449999809265137,15.550000190734863,12.702404022216797,6135500
2015-09-24,15.850000381469727,16.809999465942383,15.619999885559082,16.780000686645508,13.707158088684082,11653500
2015-09-25,16.350000381469727,16.670000076293945,16.34000015258789,16.59000015258789,13.55195426940918,8021700
2015-09-28,16.209999084472656,16.280000686645508,15.949999809265137,16.020000457763672,13.086332321166992,8049000
2015-09-29,16.020000457763672,16.25,15.729999542236328,15.819999694824219,12.922957420349121,5447000
2015-09-30,15.579999923706055,16.170000076293945,15.5600004196167,16.06999969482422,13.127176284790039,7613300
2015-10-01,16.229999542236328,16.440000534057617,15.75,15.84000015258789,12.939298629760742,6982600
2015-10-02,16.440000534057617,17.100000381469727,16.290000915527344,17.06999969482422,13.94405460357666,9781800
2015-10-05,17.18000030517578,18.1299991607666,17.18000030517578,17.950000762939453,14.662907600402832,11190800
2015-10-06,18.1200008392334,18.649999618530273,17.8799991607666,18.350000381469727,14.989652633666992,12085500
2015-10-07,18.489999771118164,19.200000762939453,18.399999618530273,18.940000534057617,15.471607208251953,12780500
2015-10-08,18.690000534057617,19.40999984741211,18.5,18.65999984741211,15.242884635925293,9873600
2015-10-09,19.299999237060547,19.459999084472656,18.739999771118164,18.93000030517578,15.463438034057617,8381300
2015-10-12,19.260000228881836,19.260000228881836,18.260000228881836,18.450000762939453,15.07133960723877,8544800
2015-10-13,18.43000030517578,18.610000610351562,18.149999618530273,18.3700008392334,15.005992889404297,8485200
2015-10-14,18.780000686645508,19.59000015258789,18.479999542236328,19.469999313354492,15.904557228088379,12990900
2015-10-15,19.219999313354492,19.440000534057617,18.989999771118164,19.299999237060547,15.765681266784668,9496300
2015-10-16,19.3700008392334,19.459999084472656,18.959999084472656,18.989999771118164,15.512453079223633,8791100
2015-10-19,18.860000610351562,19.200000762939453,18.469999313354492,18.549999237060547,15.15302848815918,5876600
2015-10-20,18.760000228881836,19.139999389648438,18.6200008392334,18.84000015258789,15.389920234680176,6231200
2015-10-21,18.700000762939453,18.729999542236328,18.219999313354492,18.420000076293945,15.046833038330078,4406700
2015-10-22,18.3799991607666,19.1299991607666,18.309999465942383,19.030000686645508,15.54513168334961,7131800
2015-10-23,19.239999771118164,19.639999389648438,19.049999237060547,19.549999237060547,15.969897270202637,7362100
2015-10-26,19.3700008392334,19.40999984741211,18.790000915527344,18.799999237060547,15.357246398925781,7455100
2015-10-27,18.760000228881836,19.139999389648438,18.520000457763672,18.770000457763672,15.332743644714355,4802600
2015-10-28,19.079999923706055,20.299999237060547,18.549999237060547,19.149999618530273,15.643146514892578,12238000
2015-10-29,19.479999542236328,20.56999969482422,19.440000534057617,19.889999389648438,16.24764060974121,12489700
2015-10-30,19.90999984741211,20.1299991607666,19.459999084472656,19.459999084472656,15.896385192871094,8352700
2015-11-02,19.31999969482422,19.760000228881836,18.979999542236328,19.6299991607666,16.035253524780273,6089400
2015-11-03,19.350000381469727,19.489999771118164,18.8799991607666,19.219999313354492,15.700331687927246,6163700
2015-11-04,19.360000610351562,19.510000228881836,18.920000076293945,19.010000228881836,15.528789520263672,5260900
2015-11-05,18.959999084472656,18.959999084472656,17.260000228881836,17.5,14.295310974121094,14930400
2015-11-06,16.989999771118164,17.700000762939453,16.809999465942383,17.540000915527344,14.327983856201172,10575600
2015-11-09,17.489999771118164,17.940000534057617,17.260000228881836,17.860000610351562,14.589384078979492,7296400
2015-11-10,17.520000457763672,17.799999237060547,17.290000915527344,17.459999084472656,14.262632369995117,5361400
2015-11-11,17.59000015258789,17.829999923706055,17.440000534057617,17.790000915527344,14.532204627990723,4114400
2015-11-12,17.3700008392334,17.8700008392334,17.079999923706055,17.329999923706055,14.156439781188965,7344800
2015-11-13,17.329999923706055,17.510000228881836,17.229999542236328,17.5,14.295310974121094,4716500
2015-11-16,17.59000015258789,17.90999984741211,17.5,17.6299991607666,14.401501655578613,6464000
2015-11-17,17.510000228881836,17.670000076293945,16.649999618530273,16.8799991607666,13.788843154907227,8350600
2015-11-18,17.0,17.719999313354492,16.81999969482422,17.6299991607666,14.401501655578613,7371500
2015-11-19,17.799999237060547,18.110000610351562,17.639999389648438,18.049999237060547,14.744587898254395,6775700
2015-11-20,18.100000381469727,18.18000030517578,17.579999923706055,17.68000030517578,14.442346572875977,7405100
2015-11-23,17.540000915527344,17.670000076293945,17.229999542236328,17.559999465942383,14.344316482543945,5308300
2015-11-24,17.81999969482422,18.149999618530273,17.579999923706055,18.0,14.70374584197998,6282800
2015-11-25,17.709999084472656,18.25,17.670000076293945,17.90999984741211,14.63022518157959,4456700
2015-11-27,17.5,17.6299991607666,17.239999771118164,17.389999389648438,14.205451965332031,5513700
2015-11-30,17.59000015258789,18.520000457763672,17.479999542236328,18.40999984741211,15.038662910461426,10308100
2015-12-01,18.239999771118164,18.450000762939453,17.850000381469727,18.389999389648438,15.022327423095703,8016200
2015-12-02,18.059999465942383,18.389999389648438,17.770000457763672,17.850000381469727,14.581215858459473,6892000
2015-12-03,18.09000015258789,18.940000534057617,18.030000686645508,18.729999542236328,15.300065040588379,8868000
2015-12-04,18.940000534057617,20.489999771118164,18.8700008392334,20.459999084472656,16.713258743286133,14378700
2015-12-07,20.030000686645508,20.170000076293945,19.549999237060547,19.75,16.133272171020508,10049800
2015-12-08,19.610000610351562,19.700000762939453,19.149999618530273,19.3799991607666,15.831031799316406,6702500
2015-12-09,19.760000228881836,20.040000915527344,19.290000915527344,19.600000381469727,16.031431198120117,7829200
2015-12-10,19.5,19.790000915527344,19.420000076293945,19.43000030517578,15.89238166809082,4774500
2015-12-11,19.1299991607666,19.799999237060547,18.93000030517578,19.1299991607666,15.646994590759277,7556900
2015-12-14,19.059999465942383,19.1299991607666,18.219999313354492,18.350000381469727,15.009014129638672,7855700
2015-12-15,18.450000762939453,18.579999923706055,18.06999969482422,18.399999618530273,15.049910545349121,5912700
2015-12-16,18.790000915527344,19.260000228881836,18.649999618530273,19.079999923706055,15.606103897094727,7861300
2015-12-17,18.440000534057617,18.440000534057617,17.5,17.610000610351562,14.403746604919434,9910900
2015-12-18,17.799999237060547,18.149999618530273,17.579999923706055,17.709999084472656,14.485535621643066,10314100
2015-12-21,18.09000015258789,18.25,17.5,17.649999618530273,14.4364595413208,5473300
2015-12-22,17.530000686645508,17.889999389648438,17.479999542236328,17.799999237060547,14.559152603149414,4187000
2015-12-23,17.860000610351562,18.25,17.760000228881836,18.139999389648438,14.837241172790527,6848800
2015-12-24,18.290000915527344,18.610000610351562,18.229999542236328,18.540000915527344,15.164417266845703,2068300
2015-12-28,18.290000915527344,18.40999984741211,17.739999771118164,17.90999984741211,14.649121284484863,3948000
2015-12-29,18.139999389648438,18.170000076293945,17.8700008392334,18.030000686645508,14.747276306152344,4034900
2015-12-30,17.709999084472656,17.809999465942383,17.6200008392334,17.770000457763672,14.534613609313965,3502700
2015-12-31,17.719999313354492,18.049999237060547,17.670000076293945,17.989999771118164,14.714558601379395,4189200
2016-01-04,18.440000534057617,18.75,18.15999984741211,18.440000534057617,15.082625389099121,6578900
2016-01-05,18.56999969482422,18.56999969482422,18.1299991607666,18.420000076293945,15.066266059875488,5330800
2016-01-06,18.709999084472656,19.049999237060547,18.530000686645508,18.559999465942383,15.180774688720703,6273200
2016-01-07,18.799999237060547,19.110000610351562,18.219999313354492,18.860000610351562,15.426158905029297,12351400
2016-01-08,18.510000228881836,18.780000686645508,17.899999618530273,18.010000228881836,14.73091983795166,8792400
2016-01-11,18.1200008392334,18.239999771118164,16.65999984741211,17.010000228881836,13.91299057006836,8515600
2016-01-12,17.1200008392334,17.18000030517578,16.3799991607666,17.010000228881836,13.91299057006836,13888300
2016-01-13,17.06999969482422,17.610000610351562,17.040000915527344,17.479999542236328,14.297416687011719,8065200
2016-01-14,17.170000076293945,17.600000381469727,16.93000030517578,17.270000457763672,14.125648498535156,7699500
2016-01-15,17.649999618530273,17.8700008392334,17.450000762939453,17.700000762939453,14.477359771728516,10141700
2016-01-19,17.809999465942383,17.850000381469727,16.059999465942383,16.309999465942383,13.340435981750488,11854700
2016-01-20,16.610000610351562,16.719999313354492,16.079999923706055,16.559999465942383,13.544918060302734,10009500
2016-01-21,16.469999313354492,16.770000457763672,16.049999237060547,16.690000534057617,13.651252746582031,6599600
2016-01-22,16.43000030517578,16.93000030517578,16.270000457763672,16.68000030517578,13.64306926727295,5609500
2016-01-25,16.940000534057617,17.799999237060547,16.8700008392334,17.670000076293945,14.452818870544434,9736900
2016-01-26,17.84000015258789,18.799999237060547,17.760000228881836,18.5,15.131698608398438,9004900
2016-01-27,18.540000915527344,19.479999542236328,18.18000030517578,19.440000534057617,15.900554656982422,13948100
2016-01-28,19.25,19.75,18.719999313354492,19.530000686645508,15.974174499511719,10090700
2016-01-29,19.40999984741211,20.06999969482422,19.31999969482422,19.959999084472656,16.325878143310547,8927100
2016-02-01,20.020000457763672,20.649999618530273,20.020000457763672,20.549999237060547,16.80845832824707,9040100
2016-02-02,20.25,20.40999984741211,19.600000381469727,20.06999969482422,16.415849685668945,6832000
2016-02-03,20.309999465942383,22.399999618530273,20.299999237060547,22.34000015258789,18.272554397583008,16127100
2016-02-04,22.889999389648438,24.149999618530273,22.780000686645508,23.3799991607666,19.123201370239258,19597400
2016-02-05,22.610000610351562,24.5,22.309999465942383,24.40999984741211,19.965669631958008,16840100
2016-02-08,25.020000457763672,25.940000534057617,24.889999389648438,25.190000534057617,20.603656768798828,20370000
2016-02-09,25.559999465942383,26.020000457763672,23.959999084472656,24.299999237060547,19.875696182250977,24512700
2016-02-10,23.809999465942383,24.3799991607666,22.700000762939453,24.309999465942383,19.88387680053711,16602100
2016-02-11,26.0,26.100000381469727,24.81999969482422,25.040000915527344,20.480960845947266,20254400
2016-02-12,24.799999237060547,25.950000762939453,24.559999465942383,25.780000686645508,21.086233139038086,13209100
2016-02-16,24.65999984741211,25.450000762939453,24.350000381469727,24.559999465942383,20.088359832763672,14389500
2016-02-17,24.790000915527344,25.149999618530273,24.100000381469727,24.84000015258789,20.3173770904541,11516200
2016-02-18,24.209999084472656,25.329999923706055,23.1200008392334,25.06999969482422,20.505504608154297,14701000
2016-02-19,24.920000076293945,25.600000381469727,24.729999542236328,24.84000015258789,20.3173770904541,8761100
2016-02-22,24.079999923706055,25.489999771118164,24.079999923706055,25.1200008392334,20.546403884887695,11152000
2016-02-23,25.6200008392334,25.850000381469727,25.079999923706055,25.389999389648438,20.767236709594727,7552400
2016-02-24,25.93000030517578,26.399999618530273,25.290000915527344,25.579999923706055,20.92264175415039,12966900
2016-02-25,25.309999465942383,25.950000762939453,25.030000686645508,25.850000381469727,21.143491744995117,9892900
2016-02-26,25.110000610351562,26.25,25.110000610351562,25.350000381469727,20.734516143798828,11636800
2016-02-29,25.709999084472656,26.389999389648438,25.639999389648438,25.829999923706055,21.12713050842285,11024700
2016-03-01,26.280000686645508,26.459999084472656,25.079999923706055,25.389999389648438,20.767236709594727,11243800
2016-03-02,25.510000228881836,26.40999984741211,25.309999465942383,26.239999771118164,21.462482452392578,6976500
2016-03-03,26.260000228881836,27.1299991607666,26.15999984741211,26.81999969482422,21.936885833740234,8804900
2016-03-04,27.030000686645508,27.979999542236328,26.06999969482422,26.110000610351562,21.356149673461914,12895400
2016-03-07,26.479999542236328,27.09000015258789,26.020000457763672,26.530000686645508,21.69968032836914,9216300
2016-03-08,26.790000915527344,26.940000534057617,25.3700008392334,25.889999389648438,21.19618034362793,8090100
2016-03-09,25.399999618530273,26.270000457763672,24.8799991607666,26.139999389648438,21.400854110717773,9860100
2016-03-10,26.149999618530273,27.6200008392334,25.989999771118164,27.350000381469727,22.39148712158203,11884700
2016-03-11,27.149999618530273,27.489999771118164,26.3799991607666,26.68000030517578,21.842954635620117,9668200
2016-03-14,26.8799991607666,27.1299991607666,26.079999923706055,26.1299991607666,21.392667770385742,6631500
2016-03-15,25.8700008392334,26.479999542236328,25.84000015258789,26.3700008392334,21.589155197143555,6668100
2016-03-16,26.200000762939453,27.649999618530273,25.469999313354492,27.549999237060547,22.55522346496582,14623200
2016-03-17,27.84000015258789,28.389999389648438,27.40999984741211,27.459999084472656,22.481536865234375,9872300
2016-03-18,27.459999084472656,28.280000686645508,27.420000076293945,27.790000915527344,22.751710891723633,11861600
2016-03-21,27.6299991607666,28.09000015258789,27.399999618530273,27.790000915527344,22.751710891723633,5992900
2016-03-22,28.149999618530273,28.290000915527344,27.079999923706055,27.389999389648438,22.424226760864258,6046000
2016-03-23,26.549999237060547,26.559999465942383,24.959999084472656,24.979999542236328,20.451156616210938,13198100
2016-03-24,25.139999389648438,25.489999771118164,24.59000015258789,25.399999618530273,20.79501724243164,9240700
2016-03-28,25.690000534057617,25.770000457763672,25.329999923706055,25.700000762939453,21.040624618530273,4736200
2016-03-29,25.780000686645508,27.030000686645508,25.510000228881836,26.950000762939453,22.06400489807129,8561200
2016-03-30,26.729999542236328,26.899999618530273,26.190000534057617,26.75,21.900270462036133,8418800
2016-03-31,26.969999313354492,27.100000381469727,26.420000076293945,26.579999923706055,21.76108169555664,5123400
2016-04-01,26.0,26.65999984741211,25.6299991607666,26.6200008392334,21.793832778930664,6322200
2016-04-04,26.600000381469727,26.610000610351562,26.1200008392334,26.299999237060547,21.531843185424805,4141800
2016-04-05,26.829999923706055,27.329999923706055,26.5,27.299999237060547,22.350547790527344,6211700
2016-04-06,27.0,27.75,27.0,27.739999771118164,22.710773468017578,5366500
2016-04-07,28.1200008392334,28.549999237060547,27.93000030517578,27.959999084472656,22.890892028808594,8750200
2016-04-08,28.1200008392334,29.360000610351562,28.110000610351562,29.100000381469727,23.824209213256836,7872500
2016-04-11,29.559999465942383,31.149999618530273,29.350000381469727,31.110000610351562,25.469802856445312,12289300
2016-04-12,31.229999542236328,31.25,30.0,30.6299991607666,25.076824188232422,9658500
2016-04-13,30.40999984741211,30.469999313354492,29.350000381469727,29.479999542236328,24.135318756103516,9742500
2016-04-14,29.520000457763672,29.639999389648438,28.260000228881836,28.68000030517578,23.4803524017334,8804200
2016-04-15,28.90999984741211,29.469999313354492,28.510000228881836,29.3700008392334,24.045259475708008,6765200
2016-04-18,29.280000686645508,29.530000686645508,28.809999465942383,29.459999084472656,24.118942260742188,6009500
2016-04-19,30.280000686645508,31.110000610351562,30.09000015258789,30.90999984741211,25.306060791015625,8565400
2016-04-20,30.770000457763672,31.75,30.219999313354492,30.450000762939453,24.92945671081543,10381600
2016-04-21,30.959999084472656,32.58000183105469,30.959999084472656,32.189998626708984,26.35399627685547,12801100
2016-04-22,31.850000381469727,32.349998474121094,30.670000076293945,31.229999542236328,25.56804847717285,7738300
2016-04-25,31.34000015258789,31.59000015258789,30.850000381469727,31.110000610351562,25.469802856445312,5659200
2016-04-26,31.68000030517578,32.099998474121094,31.190000534057617,31.969999313354492,26.173885345458984,7012700
2016-04-27,32.119998931884766,32.34000015258789,31.25,32.099998474121094,26.28030776977539,8641800
2016-04-28,32.18000030517578,33.599998474121094,32.16999816894531,32.9900016784668,27.00895881652832,8572600
2016-04-29,33.31999969482422,34.9900016784668,33.310001373291016,34.970001220703125,28.629981994628906,11696900
2016-05-02,35.060001373291016,35.20000076293945,33.93000030517578,34.34000015258789,28.114208221435547,8473800
2016-05-03,34.5,34.59000015258789,33.38999938964844,33.83000183105469,27.69666290283203,7433000
2016-05-04,33.380001068115234,33.84000015258789,32.040000915527344,32.349998474121094,26.484987258911133,7703400
2016-05-05,32.75,33.29999923706055,32.369998931884766,32.86000061035156,26.902524948120117,6033500
2016-05-06,33.27000045776367,34.619998931884766,33.27000045776367,34.130001068115234,27.94228172302246,7153600
2016-05-09,32.880001068115234,32.88999938964844,31.799999237060547,31.829999923706055,26.05927085876465,8816300
2016-05-10,31.940000534057617,33.16999816894531,31.729999542236328,33.029998779296875,27.041706085205078,8066500
2016-05-11,33.849998474121094,34.70000076293945,32.7400016784668,33.880001068115234,27.737600326538086,9857700
2016-05-12,34.040000915527344,34.22999954223633,33.029998779296875,33.209999084472656,27.18907356262207,6572200
2016-05-13,33.40999984741211,34.2400016784668,33.15999984741211,34.06999969482422,27.893150329589844,8377600
2016-05-16,34.689998626708984,35.540000915527344,34.650001525878906,35.41999816894531,28.998397827148438,12033200
2016-05-17,35.16999816894531,35.75,34.720001220703125,35.54999923706055,29.104829788208008,9322000
2016-05-18,34.959999084472656,35.65999984741211,33.40999984741211,33.52000045776367,27.44286346435547,12168300
2016-05-19,32.529998779296875,34.349998474121094,32.369998931884766,34.13999938964844,27.950464248657227,10224000
2016-05-20,34.380001068115234,34.58000183105469,32.880001068115234,33.72999954223633,27.614797592163086,9890900
2016-05-23,33.060001373291016,34.29999923706055,32.79999923706055,33.83000183105469,27.69666290283203,7532500
2016-05-24,33.06999969482422,33.22999954223633,31.700000762939453,31.739999771118164,25.985580444335938,11535400
2016-05-25,31.579999923706055,32.65999984741211,30.860000610351562,32.380001068115234,26.509553909301758,10562300
2016-05-26,32.790000915527344,33.08000183105469,32.08000183105469,32.45000076293945,26.566856384277344,7888900
2016-05-27,32.2400016784668,32.95000076293945,31.690000534057617,31.959999084472656,26.165695190429688,8676800
2016-05-31,31.829999923706055,33.060001373291016,31.6200008392334,32.40999984741211,26.53411102294922,18533500
2016-06-01,32.52000045776367,32.970001220703125,32.060001373291016,32.65999984741211,26.738786697387695,8143300
2016-06-02,32.27000045776367,32.689998626708984,31.68000030517578,32.349998474121094,26.484987258911133,7453300
2016-06-03,33.869998931884766,35.459999084472656,33.7400016784668,35.400001525878906,28.98202896118164,11521200
2016-06-06,35.29999923706055,35.68000030517578,34.7599983215332,35.43000030517578,29.00658416748047,9727000
2016-06-07,35.06999969482422,35.369998931884766,34.79999923706055,34.95000076293945,28.633817672729492,6454900
2016-06-08,36.11000061035156,36.40999984741211,35.279998779296875,35.380001068115234,28.986108779907227,8405200
2016-06-09,35.47999954223633,35.970001220703125,35.29999923706055,35.900001525878906,29.41214370727539,6228000
2016-06-10,35.9900016784668,36.81999969482422,35.40999984741211,35.790000915527344,29.3220157623291,7896100
2016-06-13,36.83000183105469,37.0,35.529998779296875,35.88999938964844,29.403942108154297,7199600
2016-06-14,36.029998779296875,36.060001373291016,34.77000045776367,35.150001525878906,28.797677993774414,7210700
2016-06-15,35.209999084472656,36.709999084472656,35.09000015258789,36.2400016784668,29.690690994262695,8275700
2016-06-16,37.33000183105469,37.38999938964844,35.349998474121094,35.61000061035156,29.174545288085938,9763000
2016-06-17,36.11000061035156,36.290000915527344,35.13999938964844,35.650001525878906,29.207324981689453,16488600
2016-06-20,34.689998626708984,35.4900016784668,34.540000915527344,35.33000183105469,28.945144653320312,8017100
2016-06-21,34.58000183105469,35.220001220703125,34.290000915527344,34.83000183105469,28.535505294799805,6361700
2016-06-22,34.7599983215332,35.81999969482422,34.4900016784668,35.720001220703125,29.264671325683594,6754300
2016-06-23,35.40999984741211,35.869998931884766,35.09000015258789,35.38999938964844,28.99429702758789,5107600
2016-06-24,38.5,38.68000030517578,36.63999938964844,37.189998626708984,30.469003677368164,13572700
2016-06-27,37.689998626708984,38.45000076293945,36.849998474121094,37.689998626708984,30.878639221191406,10227300
2016-06-28,36.91999816894531,37.77000045776367,36.779998779296875,37.16999816894531,30.452619552612305,7983900
2016-06-29,37.650001525878906,37.959999084472656,37.5,37.689998626708984,30.878639221191406,7937000
2016-06-30,38.22999954223633,39.2400016784668,37.77000045776367,39.119998931884766,32.05021667480469,8520000
2016-07-01,39.86000061035156,40.4900016784668,39.470001220703125,40.34000015258789,33.04973220825195,9937000
2016-07-05,40.97999954223633,40.9900016784668,39.540000915527344,40.380001068115234,33.08250427246094,8247600
2016-07-06,41.02000045776367,41.459999084472656,40.52000045776367,41.41999816894531,33.93455123901367,10745100
2016-07-07,40.790000915527344,41.27000045776367,40.2400016784668,40.959999084472656,33.557682037353516,9383500
2016-07-08,40.720001220703125,41.38999938964844,40.209999084472656,41.13999938964844,33.70516586303711,10810200
2016-07-11,40.650001525878906,41.09000015258789,40.369998931884766,41.060001373291016,33.639617919921875,6751700
2016-07-12,40.66999816894531,40.95000076293945,39.90999984741211,39.959999084472656,32.73841094970703,9419800
2016-07-13,40.63999938964844,41.27000045776367,40.56999969482422,40.880001068115234,33.492149353027344,8628900
2016-07-14,40.15999984741211,41.68000030517578,39.93000030517578,41.619998931884766,34.09841537475586,7146400
2016-07-15,41.2400016784668,41.56999969482422,41.040000915527344,41.33000183105469,33.860816955566406,5246800
2016-07-18,41.41999816894531,41.630001068115234,40.93000030517578,41.630001068115234,34.10660171508789,4372700
2016-07-19,41.41999816894531,41.560001373291016,41.0,41.38999938964844,33.909976959228516,5213200
2016-07-20,40.68000030517578,40.689998626708984,39.04999923706055,39.290000915527344,32.189491271972656,9371200
2016-07-21,40.290000915527344,40.869998931884766,39.7599983215332,40.52000045776367,33.197208404541016,9334300
2016-07-22,40.36000061035156,41.4900016784668,40.22999954223633,41.27000045776367,33.81166458129883,6333100
2016-07-25,41.04999923706055,41.04999923706055,39.65999984741211,40.130001068115234,32.87767791748047,5869900
2016-07-26,40.38999938964844,41.290000915527344,40.16999816894531,41.130001068115234,33.69696044921875,5569700
2016-07-27,41.369998931884766,42.59000015258789,40.650001525878906,42.31999969482422,34.67190170288086,9394800
2016-07-28,42.45000076293945,42.810001373291016,41.77000045776367,42.66999816894531,34.958656311035156,6207000
2016-07-29,43.040000915527344,44.16999816894531,42.65999984741211,44.0,36.04829025268555,9261000
2016-08-01,43.779998779296875,44.2400016784668,42.95000076293945,44.15999984741211,36.179386138916016,5980300
2016-08-02,44.880001068115234,45.90999984741211,44.56999969482422,45.86000061035156,37.57216262817383,10251900
2016-08-03,45.68000030517578,45.68000030517578,44.709999084472656,45.02000045776367,36.88395690917969,6821300
2016-08-04,45.09000015258789,45.439998626708984,44.84000015258789,44.90999984741211,36.79383850097656,5411700
2016-08-05,43.790000915527344,44.4900016784668,43.59000015258789,44.43000030517578,36.40059280395508,7108700
2016-08-08,44.130001068115234,45.09000015258789,44.130001068115234,44.650001525878906,36.58082962036133,5148700
2016-08-09,44.77000045776367,45.470001220703125,44.47999954223633,45.0,36.86758041381836,5432500
2016-08-10,45.7599983215332,46.02000045776367,44.869998931884766,45.56999969482422,37.33455276489258,6344500
2016-08-11,45.689998626708984,45.90999984741211,45.20000076293945,45.43000030517578,37.21987533569336,4913000
2016-08-12,45.97999954223633,46.06999969482422,44.970001220703125,45.16999816894531,37.006858825683594,4100300
2016-08-15,45.15999984741211,45.45000076293945,44.790000915527344,44.91999816894531,36.80202865600586,3575600
2016-08-16,45.0099983215332,45.099998474121094,43.849998474121094,44.290000915527344,36.285892486572266,7402800
2016-08-17,44.04999923706055,44.349998474121094,42.93000030517578,44.0,36.04829025268555,8498600
2016-08-18,44.33000183105469,44.70000076293945,43.84000015258789,44.43000030517578,36.40059280395508,4809600
2016-08-19,43.650001525878906,44.310001373291016,43.25,44.16999816894531,36.18757247924805,5301800
2016-08-22,43.4900016784668,43.72999954223633,43.060001373291016,43.31999969482422,35.491188049316406,4926400
2016-08-23,43.7599983215332,43.83000183105469,43.08000183105469,43.150001525878906,35.35190963745117,3992300
2016-08-24,42.5,42.5,39.59000015258789,39.849998474121094,32.64828109741211,11354500
2016-08-25,39.90999984741211,40.970001220703125,39.59000015258789,40.15999984741211,32.90226364135742,8047900
2016-08-26,40.779998779296875,41.45000076293945,39.47999954223633,39.93000030517578,32.713829040527344,7098800
2016-08-29,39.56999969482422,41.13999938964844,39.52000045776367,40.90999984741211,33.516719818115234,5955100
2016-08-30,40.90999984741211,40.90999984741211,38.27000045776367,38.599998474121094,31.624177932739258,8804200
2016-08-31,38.02000045776367,38.560001373291016,37.7599983215332,38.2400016784668,31.32924461364746,8366200
2016-09-01,38.029998779296875,39.439998626708984,37.619998931884766,39.43000030517578,32.304195404052734,7784100
2016-09-02,40.290000915527344,40.9900016784668,39.869998931884766,40.52000045776367,33.197208404541016,8112400
2016-09-06,41.09000015258789,42.0,40.2599983215332,42.0,34.40972137451172,7722800
2016-09-07,41.7599983215332,42.119998931884766,41.130001068115234,42.09000015258789,34.48347091674805,5033400
2016-09-08,41.970001220703125,42.689998626708984,41.470001220703125,41.59000015258789,34.07383346557617,4776800
2016-09-09,41.279998779296875,41.29999923706055,39.13999938964844,39.29999923706055,32.19768142700195,7819700
2016-09-12,38.75,40.58000183105469,38.400001525878906,40.36000061035156,33.06612777709961,7326400
2016-09-13,39.880001068115234,40.060001373291016,38.560001373291016,39.02000045776367,31.98809242248535,6053500
2016-09-14,39.18000030517578,39.459999084472656,38.08000183105469,38.599998474121094,31.64377784729004,7504600
2016-09-15,38.380001068115234,39.400001525878906,38.22999954223633,39.20000076293945,32.13566589355469,7312300
2016-09-16,38.83000183105469,38.939998626708984,37.86000061035156,38.2599983215332,31.36505699157715,12826600
2016-09-19,38.790000915527344,38.880001068115234,38.220001220703125,38.43000030517578,31.504419326782227,5123800
2016-09-20,38.380001068115234,38.66999816894531,37.779998779296875,38.150001525878906,31.27488136291504,5386600
2016-09-21,38.84000015258789,41.150001525878906,38.68000030517578,41.029998779296875,33.6358642578125,11186200
2016-09-22,41.5099983215332,41.970001220703125,40.25,40.77000045776367,33.4227180480957,7111600
2016-09-23,40.40999984741211,40.90999984741211,39.310001373291016,39.560001373291016,32.43079376220703,7189000
2016-09-26,39.540000915527344,40.04999923706055,39.2400016784668,39.2599983215332,32.184837341308594,5351500
2016-09-27,38.869998931884766,38.869998931884766,37.90999984741211,38.47999954223633,31.545408248901367,6278100
2016-09-28,38.38999938964844,39.369998931884766,37.810001373291016,39.209999084472656,32.14385223388672,4896300
2016-09-29,38.970001220703125,39.36000061035156,38.58000183105469,39.04999923706055,32.012691497802734,4168400
2016-09-30,39.47999954223633,39.869998931884766,39.13999938964844,39.290000915527344,32.209442138671875,6140500
2016-10-03,39.040000915527344,39.33000183105469,37.849998474121094,38.099998474121094,31.233888626098633,5285400
2016-10-04,36.68000030517578,36.869998931884766,34.0,34.25,28.077713012695312,13009200
2016-10-05,34.650001525878906,35.099998474121094,34.0099983215332,34.59000015258789,28.356441497802734,8820100
2016-10-06,33.619998931884766,34.279998779296875,33.470001220703125,34.04999923706055,27.913755416870117,10485800
2016-10-07,34.779998779296875,34.849998474121094,33.56999969482422,33.970001220703125,27.848173141479492,8303000
2016-10-10,34.189998626708984,34.560001373291016,33.779998779296875,34.060001373291016,27.921951293945312,4365800
2016-10-11,33.91999816894531,34.439998626708984,33.290000915527344,33.849998474121094,27.749794006347656,7894700
2016-10-12,33.93000030517578,34.790000915527344,33.720001220703125,34.52000045776367,28.29905891418457,5932200
2016-10-13,34.900001525878906,35.650001525878906,34.29999923706055,34.810001373291016,28.53680419921875,5922400
2016-10-14,34.349998474121094,35.02000045776367,34.220001220703125,34.22999954223633,28.061325073242188,4875300
2016-10-17,34.650001525878906,35.33000183105469,34.59000015258789,35.029998779296875,28.71714973449707,4987500
2016-10-18,35.599998474121094,36.290000915527344,35.25,36.16999816894531,29.651704788208008,6027500
2016-10-19,36.880001068115234,37.15999984741211,35.939998626708984,36.97999954223633,30.315731048583984,7041400
2016-10-20,36.970001220703125,37.150001525878906,36.349998474121094,37.0099983215332,30.340322494506836,5315200
2016-10-21,36.79999923706055,37.0,36.0,36.349998474121094,29.79926300048828,4813900
2016-10-24,36.56999969482422,36.66999816894531,35.560001373291016,35.84000015258789,29.381179809570312,5191900
2016-10-25,35.970001220703125,36.959999084472656,35.790000915527344,36.59000015258789,29.996017456054688,6185700
2016-10-26,36.459999084472656,36.66999816894531,35.7599983215332,36.18000030517578,29.65989875793457,4607100
2016-10-27,36.060001373291016,36.380001068115234,34.150001525878906,34.790000915527344,28.52039909362793,8294700
