Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,43.310001373291016,43.56999969482422,43.099998474121094,43.31999969482422,31.4760799407959,11022600
2014-03-25,43.40999984741211,43.560001373291016,43.310001373291016,43.41999816894531,31.548748016357422,7456800
2014-03-26,43.61000061035156,43.65999984741211,42.86000061035156,42.91999816894531,31.18543243408203,9788000
2014-03-27,42.83000183105469,42.95000076293945,42.0099983215332,42.2599983215332,30.871335983276367,10189900
2014-03-28,42.349998474121094,42.619998931884766,42.20000076293945,42.29999923706055,30.90053939819336,4453500
2014-03-31,42.5,42.93000030517578,42.5,42.86000061035156,31.309635162353516,6317900
2014-04-01,43.59000015258789,43.59000015258789,42.779998779296875,42.9900016784668,31.40460205078125,5759900
2014-04-02,42.959999084472656,43.09000015258789,42.66999816894531,43.04999923706055,31.448427200317383,7122100
2014-04-03,42.68000030517578,43.11000061035156,42.470001220703125,43.02000045776367,31.42650604248047,8333800
2014-04-04,43.189998626708984,43.380001068115234,42.529998779296875,42.54999923706055,31.08316993713379,7531500
2014-04-07,42.31999969482422,42.54999923706055,41.93000030517578,42.0,30.6813907623291,6887300
2014-04-08,41.959999084472656,42.27000045776367,41.75,41.790000915527344,30.52798843383789,8906500
2014-04-09,41.97999954223633,42.16999816894531,41.61000061035156,42.0099983215332,30.688697814941406,7618800
2014-04-10,42.11000061035156,42.13999938964844,40.75,40.779998779296875,29.790172576904297,11985500
2014-04-11,40.4900016784668,40.95000076293945,40.29999923706055,40.5099983215332,29.59292984008789,11312900
2014-04-14,40.970001220703125,41.029998779296875,40.22999954223633,40.61000061035156,29.66598129272461,7112200
2014-04-15,40.720001220703125,41.040000915527344,40.310001373291016,41.0099983215332,29.958192825317383,11086900
2014-04-16,41.33000183105469,41.5,39.900001525878906,40.470001220703125,29.56371307373047,15664900
2014-04-17,40.380001068115234,40.45000076293945,40.099998474121094,40.25,29.403011322021484,13043700
2014-04-21,40.290000915527344,40.63999938964844,40.13999938964844,40.380001068115234,29.497968673706055,7438000
2014-04-22,40.33000183105469,40.90999984741211,40.279998779296875,40.63999938964844,29.687896728515625,7606400
2014-04-23,40.54999923706055,41.0,40.54999923706055,40.939998626708984,29.907058715820312,7023400
2014-04-24,41.02000045776367,41.02000045776367,40.54999923706055,40.650001525878906,29.695207595825195,5749300
2014-04-25,40.54999923706055,40.58000183105469,40.150001525878906,40.220001220703125,29.38109016418457,5992600
2014-04-28,40.36000061035156,40.380001068115234,39.86000061035156,40.15999984741211,29.337255477905273,8323900
2014-04-29,40.33000183105469,40.650001525878906,40.2599983215332,40.56999969482422,29.63677406311035,6257000
2014-04-30,40.540000915527344,40.869998931884766,40.45000076293945,40.779998779296875,29.790172576904297,6922100
2014-05-01,40.7599983215332,40.849998474121094,40.279998779296875,40.369998931884766,29.490657806396484,5865500
2014-05-02,40.47999954223633,40.79999923706055,40.29999923706055,40.38999938964844,29.505271911621094,5057700
2014-05-05,40.209999084472656,40.459999084472656,39.91999816894531,40.45000076293945,29.549104690551758,6441100
2014-05-06,40.310001373291016,40.36000061035156,40.040000915527344,40.150001525878906,29.32994842529297,7217700
2014-05-07,40.349998474121094,40.4900016784668,40.029998779296875,40.459999084472656,29.55640983581543,6869300
2014-05-08,40.439998626708984,40.529998779296875,40.20000076293945,40.33000183105469,29.461442947387695,5338700
2014-05-09,40.150001525878906,40.45000076293945,40.060001373291016,40.31999969482422,29.454133987426758,4670400
2014-05-12,40.43000030517578,40.61000061035156,40.27000045776367,40.45000076293945,29.549104690551758,6316400
2014-05-13,40.45000076293945,40.630001068115234,40.34000015258789,40.529998779296875,29.607540130615234,5568600
2014-05-14,40.41999816894531,40.619998931884766,40.18000030517578,40.36000061035156,29.483362197875977,6331500
2014-05-15,40.25,40.65999984741211,40.0099983215332,40.56999969482422,29.63677406311035,11340600
2014-05-16,40.59000015258789,40.90999984741211,40.470001220703125,40.88999938964844,29.870521545410156,10062600
2014-05-19,40.79999923706055,41.400001525878906,40.7400016784668,41.36000061035156,30.213863372802734,8888200
2014-05-20,41.29999923706055,41.4900016784668,40.880001068115234,41.11000061035156,30.03123664855957,6806500
2014-05-21,41.290000915527344,41.40999984741211,41.06999969482422,41.209999084472656,30.104286193847656,5079400
2014-05-22,41.27000045776367,41.41999816894531,41.13999938964844,41.369998931884766,30.22116470336914,3960900
2014-05-23,41.380001068115234,41.52000045776367,41.27000045776367,41.45000076293945,30.279619216918945,3051400
2014-05-27,41.61000061035156,41.970001220703125,41.5,41.7400016784668,30.491470336914062,5692200
2014-05-28,41.720001220703125,42.119998931884766,41.56999969482422,42.029998779296875,30.70330238342285,6689100
2014-05-29,42.16999816894531,42.18000030517578,41.79999923706055,42.029998779296875,30.70330238342285,5827600
2014-05-30,41.97999954223633,42.33000183105469,41.970001220703125,42.189998626708984,30.82018280029297,5708500
2014-06-02,42.220001220703125,42.25,41.81999969482422,42.18000030517578,30.812891006469727,4951300
2014-06-03,42.06999969482422,42.38999938964844,42.0,42.2400016784668,30.856721878051758,4222000
2014-06-04,42.11000061035156,42.41999816894531,42.040000915527344,42.36000061035156,30.94437599182129,4594200
2014-06-05,42.470001220703125,42.4900016784668,42.25,42.4900016784668,31.039344787597656,4625000
2014-06-06,42.4900016784668,42.9900016784668,42.40999984741211,42.880001068115234,31.32424545288086,5222500
2014-06-09,42.880001068115234,43.56999969482422,42.810001373291016,43.52000045776367,31.791763305664062,6650100
2014-06-10,43.43000030517578,43.52000045776367,43.209999084472656,43.33000183105469,31.652978897094727,4920000
2014-06-11,42.970001220703125,43.279998779296875,42.84000015258789,42.97999954223633,31.39729881286621,5889000
2014-06-12,42.93000030517578,43.15999984741211,42.79999923706055,43.0099983215332,31.41919708251953,5756800
2014-06-13,43.0099983215332,43.279998779296875,42.91999816894531,43.060001373291016,31.455726623535156,4615400
2014-06-16,42.959999084472656,43.06999969482422,42.58000183105469,42.75,31.229276657104492,5125700
2014-06-17,42.70000076293945,43.2400016784668,42.650001525878906,43.130001068115234,31.50687026977539,6026500
2014-06-18,43.099998474121094,43.34000015258789,42.88999938964844,43.33000183105469,31.652978897094727,5526600
2014-06-19,43.310001373291016,43.369998931884766,43.099998474121094,43.279998779296875,31.616437911987305,4206200
2014-06-20,43.63999938964844,43.91999816894531,43.599998474121094,43.7400016784668,31.952482223510742,10241100
2014-06-23,43.56999969482422,43.84000015258789,43.439998626708984,43.81999969482422,32.01091384887695,10514800
2014-06-24,43.65999984741211,43.83000183105469,43.2599983215332,43.29999923706055,31.631072998046875,5989000
2014-06-25,43.16999816894531,43.40999984741211,42.93000030517578,43.36000061035156,31.674882888793945,7349800
2014-06-26,43.0,43.33000183105469,42.75,43.060001373291016,31.634469985961914,8779000
2014-06-27,42.970001220703125,43.36000061035156,42.90999984741211,43.36000061035156,31.854869842529297,10451900
2014-06-30,43.36000061035156,43.47999954223633,43.189998626708984,43.31999969482422,31.825489044189453,5393800
2014-07-01,43.45000076293945,43.65999984741211,43.33000183105469,43.34000015258789,31.840187072753906,5584600
2014-07-02,43.16999816894531,43.45000076293945,43.130001068115234,43.25,31.774070739746094,4485100
2014-07-03,43.66999816894531,43.75,43.459999084472656,43.59000015258789,32.023860931396484,3519100
2014-07-07,43.529998779296875,43.709999084472656,43.400001525878906,43.47999954223633,31.943031311035156,4311700
2014-07-08,43.22999954223633,43.470001220703125,43.099998474121094,43.189998626708984,31.729982376098633,5982800
2014-07-09,43.36000061035156,43.439998626708984,43.13999938964844,43.380001068115234,31.869571685791016,5753900
2014-07-10,43.08000183105469,43.189998626708984,42.880001068115234,43.099998474121094,31.66385841369629,5242000
2014-07-11,42.97999954223633,43.220001220703125,42.810001373291016,43.18000030517578,31.722640991210938,5091000
2014-07-14,43.5099983215332,43.63999938964844,43.0099983215332,43.04999923706055,31.62712860107422,4477900
2014-07-15,42.970001220703125,43.41999816894531,42.959999084472656,43.29999923706055,31.810815811157227,9467100
2014-07-16,43.41999816894531,43.4900016784668,42.36000061035156,42.529998779296875,31.2451114654541,9454300
2014-07-17,42.220001220703125,42.31999969482422,41.58000183105469,41.61000061035156,30.569231033325195,11589200
2014-07-18,41.81999969482422,42.310001373291016,41.790000915527344,42.16999816894531,30.98063850402832,7856100
2014-07-21,42.0099983215332,42.209999084472656,41.95000076293945,42.119998931884766,30.943906784057617,5008800
2014-07-22,42.29999923706055,42.54999923706055,42.220001220703125,42.25,31.039400100708008,6149600
2014-07-23,42.2599983215332,42.529998779296875,42.220001220703125,42.459999084472656,31.193681716918945,4399500
2014-07-24,42.540000915527344,42.84000015258789,42.47999954223633,42.72999954223633,31.39204216003418,4385800
2014-07-25,42.540000915527344,42.81999969482422,42.5,42.75,31.406736373901367,5386000
2014-07-28,42.70000076293945,42.70000076293945,42.310001373291016,42.56999969482422,31.274497985839844,6284900
2014-07-29,42.61000061035156,42.970001220703125,42.43000030517578,42.63999938964844,31.32592010498047,5649400
2014-07-30,42.83000183105469,43.099998474121094,42.65999984741211,42.91999816894531,31.531627655029297,5542000
2014-07-31,42.63999938964844,42.779998779296875,42.0099983215332,42.029998779296875,30.87777328491211,8403000
2014-08-01,41.849998474121094,42.08000183105469,41.290000915527344,41.33000183105469,30.3635196685791,8252000
2014-08-04,41.47999954223633,41.66999816894531,41.2400016784668,41.63999938964844,30.591264724731445,5052700
2014-08-05,41.41999816894531,41.63999938964844,41.02000045776367,41.16999816894531,30.2459774017334,5240800
2014-08-06,41.02000045776367,41.36000061035156,40.9900016784668,41.08000183105469,30.17984962463379,6443100
2014-08-07,41.15999984741211,41.25,40.58000183105469,40.68000030517578,29.8859920501709,5578600
2014-08-08,40.779998779296875,41.20000076293945,40.68000030517578,41.18000030517578,30.25332260131836,6066900
2014-08-11,41.209999084472656,41.279998779296875,40.88999938964844,40.959999084472656,30.091693878173828,3805500
2014-08-12,40.900001525878906,41.29999923706055,40.849998474121094,41.15999984741211,30.238630294799805,6327300
2014-08-13,41.34000015258789,41.459999084472656,41.15999984741211,41.36000061035156,30.38555145263672,4577100
2014-08-14,41.349998474121094,41.61000061035156,41.34000015258789,41.599998474121094,30.56188201904297,3528600
2014-08-15,41.70000076293945,41.779998779296875,41.060001373291016,41.27000045776367,30.319429397583008,5761100
2014-08-18,41.5099983215332,41.81999969482422,41.43000030517578,41.720001220703125,30.650033950805664,3552300
2014-08-19,41.65999984741211,41.869998931884766,41.529998779296875,41.84000015258789,30.738191604614258,4194100
2014-08-20,41.66999816894531,41.779998779296875,41.459999084472656,41.709999084472656,30.642681121826172,5102000
2014-08-21,41.779998779296875,42.2400016784668,41.72999954223633,42.189998626708984,30.995317459106445,4371600
2014-08-22,42.04999923706055,42.470001220703125,41.97999954223633,42.029998779296875,30.87777328491211,3946600
2014-08-25,42.189998626708984,42.41999816894531,42.189998626708984,42.25,31.039400100708008,4583800
2014-08-26,42.29999923706055,42.61000061035156,42.27000045776367,42.40999984741211,31.156953811645508,3945700
2014-08-27,42.400001525878906,42.4900016784668,42.099998474121094,42.20000076293945,31.002666473388672,2748000
2014-08-28,41.970001220703125,42.189998626708984,41.93000030517578,42.060001373291016,30.899808883666992,2407000
2014-08-29,42.22999954223633,42.29999923706055,41.9900016784668,42.279998779296875,31.061443328857422,3381700
2014-09-02,42.34000015258789,42.400001525878906,42.06999969482422,42.27000045776367,31.05409049987793,3600600
2014-09-03,42.47999954223633,42.5099983215332,42.0099983215332,42.119998931884766,30.943906784057617,4391400
2014-09-04,42.08000183105469,42.560001373291016,42.04999923706055,42.2400016784668,31.032066345214844,4609900
2014-09-05,42.119998931884766,42.220001220703125,41.88999938964844,42.130001068115234,30.951257705688477,7807500
2014-09-08,42.189998626708984,42.20000076293945,41.869998931884766,42.029998779296875,30.87777328491211,5979700
2014-09-09,41.880001068115234,41.90999984741211,41.47999954223633,41.599998474121094,30.56188201904297,6252500
2014-09-10,41.630001068115234,41.90999984741211,41.619998931884766,41.84000015258789,30.738191604614258,5184800
2014-09-11,41.75,42.130001068115234,41.720001220703125,42.099998474121094,30.9292049407959,4235600
2014-09-12,42.02000045776367,42.40999984741211,41.970001220703125,42.20000076293945,31.002666473388672,7803200
2014-09-15,42.150001525878906,42.52000045776367,42.13999938964844,42.369998931884766,31.12757110595703,5015100
2014-09-16,42.310001373291016,42.59000015258789,42.279998779296875,42.369998931884766,31.12757110595703,5886100
2014-09-17,42.47999954223633,42.88999938964844,42.40999984741211,42.689998626708984,31.36264419555664,7441300
2014-09-18,42.83000183105469,43.20000076293945,42.83000183105469,43.029998779296875,31.612451553344727,7379100
2014-09-19,43.279998779296875,43.58000183105469,43.13999938964844,43.22999954223633,31.759370803833008,9339000
2014-09-22,43.22999954223633,43.33000183105469,42.95000076293945,43.02000045776367,31.605083465576172,4858300
2014-09-23,42.95000076293945,43.119998931884766,42.58000183105469,42.59000015258789,31.28919792175293,5413300
2014-09-24,42.66999816894531,42.75,42.33000183105469,42.56999969482422,31.274497985839844,7416900
2014-09-25,42.5,42.5099983215332,41.83000183105469,41.869998931884766,30.760238647460938,8740500
2014-09-26,41.83000183105469,41.970001220703125,41.5,41.869998931884766,30.94129180908203,5953100
2014-09-29,41.470001220703125,41.93000030517578,41.439998626708984,41.72999954223633,30.837818145751953,4125600
2014-09-30,41.70000076293945,42.060001373291016,41.619998931884766,41.83000183105469,30.911733627319336,7723600
2014-10-01,41.86000061035156,41.880001068115234,41.209999084472656,41.2599983215332,30.490516662597656,6422200
2014-10-02,41.20000076293945,41.47999954223633,40.970001220703125,41.290000915527344,30.512678146362305,6186000
2014-10-03,41.619998931884766,41.7599983215332,41.5,41.66999816894531,30.793487548828125,5117400
2014-10-06,41.90999984741211,41.91999816894531,41.4900016784668,41.540000915527344,30.69742202758789,3948900
2014-10-07,41.060001373291016,41.27000045776367,40.599998474121094,40.599998474121094,30.002777099609375,7288400
2014-10-08,40.59000015258789,41.29999923706055,40.47999954223633,41.29999923706055,30.520055770874023,7598800
2014-10-09,41.38999938964844,41.38999938964844,40.54999923706055,40.58000183105469,29.98799705505371,7952600
2014-10-10,40.630001068115234,41.02000045776367,40.060001373291016,40.06999969482422,29.611108779907227,9338800
2014-10-13,40.11000061035156,40.54999923706055,39.83000183105469,39.86000061035156,29.455928802490234,7607100
2014-10-14,40.0,40.47999954223633,39.83000183105469,39.970001220703125,29.537214279174805,13103400
2014-10-15,39.58000183105469,39.72999954223633,38.290000915527344,38.939998626708984,28.776060104370117,13295100
2014-10-16,38.150001525878906,39.400001525878906,38.099998474121094,39.099998474121094,28.894302368164062,10721200
2014-10-17,39.63999938964844,39.66999816894531,39.18000030517578,39.400001525878906,29.11599349975586,9192800
2014-10-20,39.20000076293945,39.59000015258789,39.18000030517578,39.380001068115234,29.101213455200195,6280600
2014-10-21,39.709999084472656,40.31999969482422,39.63999938964844,40.27000045776367,29.758920669555664,8903400
2014-10-22,40.220001220703125,40.68000030517578,39.869998931884766,39.88999938964844,29.478099822998047,10190200
2014-10-23,40.40999984741211,40.66999816894531,40.220001220703125,40.40999984741211,29.86237335205078,7881200
2014-10-24,40.33000183105469,40.9900016784668,40.29999923706055,40.90999984741211,30.23187255859375,6660500
2014-10-27,40.779998779296875,41.029998779296875,40.779998779296875,40.959999084472656,30.268817901611328,4214200
2014-10-28,41.08000183105469,41.540000915527344,41.040000915527344,41.540000915527344,30.69742202758789,5468000
2014-10-29,41.45000076293945,41.95000076293945,41.400001525878906,41.84000015258789,30.919116973876953,7085200
2014-10-30,41.66999816894531,42.34000015258789,41.58000183105469,42.13999938964844,31.14081573486328,7541300
2014-10-31,42.540000915527344,42.599998474121094,42.36000061035156,42.599998474121094,31.480745315551758,8840700
2014-11-03,42.38999938964844,43.0,42.38999938964844,42.91999816894531,31.71721649169922,7517200
2014-11-04,42.7400016784668,43.18000030517578,42.7400016784668,43.15999984741211,31.894582748413086,6993600
2014-11-05,43.400001525878906,43.54999923706055,43.13999938964844,43.52000045776367,32.16061019897461,8095600
2014-11-06,43.459999084472656,43.93000030517578,43.310001373291016,43.91999816894531,32.45620346069336,6344700
2014-11-07,43.849998474121094,43.95000076293945,43.599998474121094,43.810001373291016,32.374908447265625,6859500
2014-11-10,43.77000045776367,43.93000030517578,43.58000183105469,43.93000030517578,32.46360397338867,5390600
2014-11-11,43.95000076293945,44.16999816894531,43.90999984741211,44.029998779296875,32.5374870300293,4850400
2014-11-12,43.86000061035156,44.0,43.689998626708984,43.939998626708984,32.47099685668945,4970600
2014-11-13,43.90999984741211,44.0,43.810001373291016,43.93000030517578,32.46360397338867,6771300
2014-11-14,43.790000915527344,43.939998626708984,43.650001525878906,43.72999954223633,32.3157958984375,5051300
2014-11-17,43.70000076293945,43.81999969482422,43.599998474121094,43.79999923706055,32.367523193359375,5571600
2014-11-18,43.72999954223633,44.099998474121094,43.709999084472656,43.97999954223633,32.50054168701172,4526400
2014-11-19,43.900001525878906,43.959999084472656,43.59000015258789,43.88999938964844,32.434024810791016,4983300
2014-11-20,43.61000061035156,44.0099983215332,43.560001373291016,43.90999984741211,32.44881820678711,4778200
2014-11-21,44.189998626708984,44.349998474121094,43.869998931884766,43.970001220703125,32.493160247802734,5065100
2014-11-24,44.130001068115234,44.4900016784668,43.97999954223633,44.369998931884766,32.78873825073242,4844200
2014-11-25,44.43000030517578,44.43000030517578,43.939998626708984,44.0099983215332,32.5227165222168,5397000
2014-11-26,44.11000061035156,44.400001525878906,43.959999084472656,44.380001068115234,32.79613494873047,4897400
2014-11-28,44.5,44.68000030517578,44.13999938964844,44.20000076293945,32.66312026977539,4515100
2014-12-01,44.150001525878906,44.18000030517578,43.529998779296875,43.619998931884766,32.23450469970703,7241500
2014-12-02,43.630001068115234,44.06999969482422,43.630001068115234,44.06999969482422,32.567054748535156,5431600
2014-12-03,44.0099983215332,44.439998626708984,43.95000076293945,44.31999969482422,32.751792907714844,4387300
2014-12-04,44.15999984741211,44.540000915527344,44.15999984741211,44.529998779296875,32.906986236572266,5529700
2014-12-05,44.72999954223633,45.209999084472656,44.72999954223633,45.130001068115234,33.350372314453125,7348300
2014-12-08,44.790000915527344,45.52000045776367,44.70000076293945,45.369998931884766,33.52772903442383,10611500
2014-12-09,44.93000030517578,45.2599983215332,44.58000183105469,45.209999084472656,33.409488677978516,7098200
2014-12-10,45.189998626708984,45.38999938964844,44.619998931884766,44.63999938964844,32.98827362060547,8960000
2014-12-11,44.880001068115234,45.2400016784668,44.58000183105469,44.70000076293945,33.03261184692383,6414800
2014-12-12,44.290000915527344,44.630001068115234,43.849998474121094,43.88999938964844,32.434024810791016,8406300
2014-12-15,44.09000015258789,44.290000915527344,43.349998474121094,43.45000076293945,32.10887145996094,7610900
2014-12-16,43.25,43.97999954223633,43.02000045776367,43.099998474121094,31.850229263305664,9104900
2014-12-17,43.439998626708984,44.0,43.2599983215332,43.91999816894531,32.45620346069336,7204300
2014-12-18,44.45000076293945,45.349998474121094,44.38999938964844,45.34000015258789,33.50556182861328,8588900
2014-12-19,45.279998779296875,45.540000915527344,44.869998931884766,45.20000076293945,33.402099609375,11712800
2014-12-22,45.2599983215332,45.63999938964844,45.119998931884766,45.63999938964844,33.72726058959961,6295900
2014-12-23,45.86000061035156,46.099998474121094,45.7599983215332,45.90999984741211,33.92678451538086,4941600
2014-12-24,46.060001373291016,46.09000015258789,45.619998931884766,45.75,33.80854034423828,1905500
2014-12-26,45.95000076293945,45.95000076293945,45.72999954223633,45.7400016784668,33.801151275634766,3123800
2014-12-29,45.41999816894531,45.95000076293945,45.349998474121094,45.65999984741211,33.92374801635742,4026500
2014-12-30,45.560001373291016,45.70000076293945,45.459999084472656,45.560001373291016,33.849456787109375,4342000
2014-12-31,45.70000076293945,45.790000915527344,44.939998626708984,44.95000076293945,33.396244049072266,5691600
2015-01-02,45.43000030517578,45.4900016784668,44.400001525878906,44.83000183105469,33.30709457397461,5010500
2015-01-05,44.54999923706055,44.77000045776367,43.689998626708984,43.75,32.50469207763672,6568700
2015-01-06,43.900001525878906,44.0,42.880001068115234,43.16999816894531,32.073760986328125,8523700
2015-01-07,43.599998474121094,43.689998626708984,43.13999938964844,43.54999923706055,32.35609436035156,5073700
2015-01-08,43.970001220703125,44.15999984741211,43.779998779296875,43.869998931884766,32.59383773803711,10417600
2015-01-09,43.880001068115234,44.029998779296875,42.81999969482422,42.959999084472656,31.91773796081543,8095700
2015-01-12,42.97999954223633,43.130001068115234,42.439998626708984,42.560001373291016,31.620563507080078,4857700
2015-01-13,42.79999923706055,43.02000045776367,41.77000045776367,42.099998474121094,31.27878761291504,7298100
2015-01-14,41.5099983215332,41.70000076293945,40.77000045776367,41.34000015258789,30.714139938354492,12845300
2015-01-15,41.22999954223633,41.349998474121094,40.70000076293945,40.939998626708984,30.416946411132812,10875800
2015-01-16,40.75,41.56999969482422,40.75,41.52000045776367,30.847877502441406,9896400
2015-01-20,41.65999984741211,41.68000030517578,40.7400016784668,41.209999084472656,30.617551803588867,12682100
2015-01-21,41.59000015258789,42.849998474121094,41.349998474121094,42.20000076293945,31.353090286254883,11209400
2015-01-22,42.54999923706055,43.540000915527344,42.40999984741211,43.43000030517578,32.266944885253906,9471900
2015-01-23,43.40999984741211,43.790000915527344,43.310001373291016,43.31999969482422,32.18519973754883,8159000
2015-01-26,43.150001525878906,43.560001373291016,42.939998626708984,43.529998779296875,32.34123229980469,4607600
2015-01-27,42.939998626708984,43.34000015258789,42.810001373291016,42.97999954223633,31.93259048461914,5395500
2015-01-28,43.15999984741211,43.290000915527344,42.09000015258789,42.099998474121094,31.27878761291504,7580400
2015-01-29,42.119998931884766,42.689998626708984,42.0,42.56999969482422,31.62798309326172,6882900
2015-01-30,41.970001220703125,42.47999954223633,41.83000183105469,41.90999984741211,31.137630462646484,10416500
2015-02-02,42.20000076293945,42.779998779296875,41.68000030517578,42.72999954223633,31.746868133544922,6199500
2015-02-03,42.470001220703125,43.54999923706055,42.470001220703125,43.279998779296875,32.155479431152344,8767500
2015-02-04,43.13999938964844,43.95000076293945,43.13999938964844,43.58000183105469,32.378379821777344,9661800
2015-02-05,43.75,44.13999938964844,43.619998931884766,44.0,32.69041442871094,6625400
2015-02-06,44.310001373291016,44.900001525878906,44.2400016784668,44.40999984741211,32.995033264160156,7490900
