Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,50.36000061035156,51.25,50.15999984741211,51.220001220703125,47.891448974609375,768100
2014-02-14,51.15999984741211,51.41999816894531,50.91999816894531,51.380001068115234,48.041046142578125,615300
2014-02-18,51.54999923706055,51.720001220703125,51.119998931884766,51.45000076293945,48.10649871826172,1275900
2014-02-19,51.349998474121094,51.95000076293945,51.349998474121094,51.61000061035156,48.25609588623047,1329100
2014-02-20,51.619998931884766,52.369998931884766,51.619998931884766,52.2599983215332,48.86384582519531,894700
2014-02-21,52.290000915527344,52.720001220703125,52.18000030517578,52.349998474121094,48.9480094909668,1101600
2014-02-24,52.5,53.369998931884766,52.400001525878906,52.86000061035156,49.42486572265625,725200
2014-02-25,52.790000915527344,53.470001220703125,52.720001220703125,52.88999938964844,49.45290756225586,785700
2014-02-26,53.0,53.16999816894531,52.56999969482422,52.689998626708984,49.26592254638672,836200
2014-02-27,52.66999816894531,53.029998779296875,52.56999969482422,53.0,49.555755615234375,749500
2014-02-28,53.08000183105469,53.56999969482422,52.84000015258789,53.2400016784668,49.780174255371094,569800
2014-03-03,52.77000045776367,52.959999084472656,52.18000030517578,52.61000061035156,49.19111251831055,549600
2014-03-04,53.189998626708984,53.79999923706055,53.189998626708984,53.72999954223633,50.23832321166992,641000
2014-03-05,53.810001373291016,53.9900016784668,53.56999969482422,53.619998931884766,50.13547134399414,611300
2014-03-06,53.79999923706055,53.91999816894531,53.54999923706055,53.75,50.257022857666016,473200
2014-03-07,53.93000030517578,54.400001525878906,53.77000045776367,54.150001525878906,50.63103485107422,715800
2014-03-10,53.959999084472656,54.08000183105469,53.380001068115234,53.619998931884766,50.13547134399414,710000
2014-03-11,53.65999984741211,53.7599983215332,52.75,52.970001220703125,49.52771759033203,515800
2014-03-12,52.529998779296875,53.2599983215332,52.119998931884766,53.22999954223633,49.770843505859375,804300
2014-03-13,53.47999954223633,53.68000030517578,52.4900016784668,52.72999954223633,49.358943939208984,899000
2014-03-14,52.58000183105469,53.15999984741211,52.5,52.619998931884766,49.255977630615234,705500
2014-03-17,53.0099983215332,53.709999084472656,52.970001220703125,53.650001525878906,50.220130920410156,516500
2014-03-18,53.68000030517578,53.959999084472656,53.650001525878906,53.900001525878906,50.45415496826172,436700
2014-03-19,53.90999984741211,53.959999084472656,52.599998474121094,53.02000045776367,49.63042449951172,745200
2014-03-20,52.7599983215332,53.15999984741211,52.720001220703125,53.029998779296875,49.639766693115234,697000
2014-03-21,53.5099983215332,53.779998779296875,52.900001525878906,52.91999816894531,49.53680419921875,1424600
2014-03-24,53.040000915527344,53.209999084472656,52.15999984741211,52.4900016784668,49.134300231933594,570100
2014-03-25,52.81999969482422,53.13999938964844,52.40999984741211,52.68000030517578,49.31214904785156,951100
2014-03-26,52.86000061035156,53.16999816894531,51.72999954223633,51.72999954223633,48.422874450683594,903100
2014-03-27,51.59000015258789,51.81999969482422,51.18000030517578,51.31999969482422,48.039093017578125,729400
2014-03-28,51.290000915527344,51.68000030517578,51.18000030517578,51.33000183105469,48.04845428466797,1029900
2014-03-31,51.7599983215332,51.88999938964844,51.209999084472656,51.4900016784668,48.19822692871094,1419800
2014-04-01,51.720001220703125,52.52000045776367,51.43000030517578,52.5099983215332,49.153011322021484,926900
2014-04-02,52.5099983215332,53.09000015258789,52.4900016784668,52.84000015258789,49.4619026184082,732400
2014-04-03,53.0,53.060001373291016,52.34000015258789,52.689998626708984,49.32151794433594,733200
2014-04-04,53.0,53.0,51.38999938964844,51.400001525878906,48.113975524902344,828900
2014-04-07,51.290000915527344,51.29999923706055,50.349998474121094,50.4900016784668,47.26216125488281,975700
2014-04-08,50.45000076293945,50.970001220703125,50.060001373291016,50.630001068115234,47.3931999206543,1097000
2014-04-09,50.900001525878906,51.06999969482422,50.5099983215332,50.77000045776367,47.52424621582031,1278800
2014-04-10,50.810001373291016,51.15999984741211,49.650001525878906,49.70000076293945,46.52265167236328,980800
2014-04-11,49.58000183105469,50.599998474121094,49.5,50.31999969482422,47.10301971435547,1609800
2014-04-14,50.88999938964844,51.22999954223633,50.08000183105469,50.560001373291016,47.327674865722656,1055600
2014-04-15,50.75,50.9900016784668,49.77000045776367,50.7599983215332,47.514892578125,858000
2014-04-16,51.22999954223633,51.68000030517578,51.04999923706055,51.59000015258789,48.29183578491211,820000
2014-04-17,51.689998626708984,52.2599983215332,51.529998779296875,52.029998779296875,48.70369338989258,827000
2014-04-21,52.08000183105469,52.150001525878906,51.68000030517578,51.959999084472656,48.6381721496582,473600
2014-04-22,51.91999816894531,52.310001373291016,51.790000915527344,52.02000045776367,48.694332122802734,601600
2014-04-23,52.040000915527344,52.279998779296875,51.66999816894531,51.790000915527344,48.47904968261719,581500
2014-04-24,51.97999954223633,52.16999816894531,51.31999969482422,51.91999816894531,48.600746154785156,496100
2014-04-25,51.869998931884766,51.869998931884766,51.040000915527344,51.4900016784668,48.19822692871094,860800
2014-04-28,51.599998474121094,51.93000030517578,50.959999084472656,51.779998779296875,48.46969223022461,1243700
2014-04-29,52.16999816894531,52.439998626708984,51.81999969482422,52.2599983215332,48.91899490356445,1038300
2014-04-30,52.25,52.77000045776367,51.720001220703125,52.720001220703125,49.34959411621094,1188800
2014-05-01,52.54999923706055,53.27000045776367,52.45000076293945,52.75,49.37767028808594,1191000
2014-05-02,52.63999938964844,53.33000183105469,52.560001373291016,52.70000076293945,49.33086395263672,796800
2014-05-05,52.43000030517578,53.029998779296875,52.08000183105469,52.95000076293945,49.564884185791016,969700
2014-05-06,53.029998779296875,53.529998779296875,52.2599983215332,52.5099983215332,49.153011322021484,1153700
2014-05-07,52.560001373291016,53.09000015258789,52.22999954223633,53.02000045776367,49.63042449951172,1118800
2014-05-08,52.95000076293945,53.709999084472656,52.91999816894531,53.130001068115234,49.733375549316406,969700
2014-05-09,53.130001068115234,53.20000076293945,52.689998626708984,52.970001220703125,49.5836067199707,739800
2014-05-12,53.130001068115234,53.63999938964844,53.08000183105469,53.61000061035156,50.18268585205078,805000
2014-05-13,53.7400016784668,53.90999984741211,53.33000183105469,53.349998474121094,49.939327239990234,455400
2014-05-14,53.130001068115234,53.439998626708984,52.65999984741211,52.790000915527344,49.41511154174805,648200
2014-05-15,52.59000015258789,52.7599983215332,51.66999816894531,52.31999969482422,48.97514724731445,636400
2014-05-16,52.29999923706055,52.83000183105469,52.11000061035156,52.72999954223633,49.358943939208984,899100
2014-05-19,52.56999969482422,52.86000061035156,52.439998626708984,52.650001525878906,49.284080505371094,686100
2014-05-20,52.630001068115234,52.7400016784668,51.400001525878906,51.630001068115234,48.32927322387695,798100
2014-05-21,51.84000015258789,52.220001220703125,51.720001220703125,52.150001525878906,48.81604766845703,408900
2014-05-22,52.150001525878906,52.63999938964844,52.150001525878906,52.36000061035156,49.01261520385742,532800
2014-05-23,52.5099983215332,52.7599983215332,52.20000076293945,52.4900016784668,49.134300231933594,787400
2014-05-27,52.91999816894531,52.93000030517578,52.59000015258789,52.7599983215332,49.38703536987305,497100
2014-05-28,52.900001525878906,53.220001220703125,52.779998779296875,52.84000015258789,49.4619026184082,759200
2014-05-29,52.86000061035156,53.08000183105469,52.54999923706055,53.060001373291016,49.66785430908203,509800
2014-05-30,53.33000183105469,53.33000183105469,52.75,53.08000183105469,49.68657302856445,564900
2014-06-02,53.060001373291016,53.16999816894531,52.599998474121094,52.939998626708984,49.55553436279297,762000
2014-06-03,52.900001525878906,53.119998931884766,52.75,52.959999084472656,49.57425308227539,777000
2014-06-04,52.779998779296875,52.97999954223633,52.619998931884766,52.849998474121094,49.47127151489258,717700
2014-06-05,52.91999816894531,53.41999816894531,52.619998931884766,53.27000045776367,49.864418029785156,696700
2014-06-06,53.41999816894531,53.79999923706055,53.29999923706055,53.79999923706055,50.36053466796875,566900
2014-06-09,53.68000030517578,54.5,53.650001525878906,54.20000076293945,50.7349739074707,906800
2014-06-10,54.029998779296875,54.27000045776367,53.86000061035156,54.09000015258789,50.631996154785156,587600
2014-06-11,53.77000045776367,54.0099983215332,53.70000076293945,53.79999923706055,50.36053466796875,566600
2014-06-12,53.650001525878906,53.86000061035156,53.08000183105469,53.25,49.92922592163086,458500
2014-06-13,53.27000045776367,53.45000076293945,52.970001220703125,53.27000045776367,49.947967529296875,468800
2014-06-16,53.099998474121094,53.36000061035156,52.83000183105469,53.029998779296875,49.72294235229492,617500
2014-06-17,52.810001373291016,53.31999969482422,52.77000045776367,53.27000045776367,49.947967529296875,512500
2014-06-18,53.290000915527344,53.5,52.84000015258789,53.45000076293945,50.116764068603516,747700
2014-06-19,53.52000045776367,53.59000015258789,53.0099983215332,53.529998779296875,50.19176483154297,623100
2014-06-20,53.959999084472656,54.150001525878906,53.5,54.08000183105469,50.70747375488281,1245000
2014-06-23,54.06999969482422,54.2400016784668,53.70000076293945,53.720001220703125,50.36992645263672,345700
2014-06-24,53.689998626708984,54.220001220703125,53.20000076293945,53.22999954223633,49.910484313964844,675700
2014-06-25,52.970001220703125,53.45000076293945,52.959999084472656,53.27000045776367,49.947967529296875,487300
2014-06-26,53.2400016784668,53.34000015258789,52.5099983215332,52.81999969482422,49.526039123535156,763200
2014-06-27,52.7400016784668,53.220001220703125,52.599998474121094,52.91999816894531,49.61981201171875,766000
2014-06-30,52.779998779296875,52.970001220703125,52.2400016784668,52.279998779296875,49.01972579956055,2007800
2014-07-01,52.5099983215332,52.90999984741211,52.22999954223633,52.790000915527344,49.4979133605957,2705100
2014-07-02,52.619998931884766,52.77000045776367,52.27000045776367,52.560001373291016,49.282257080078125,1009600
2014-07-03,52.81999969482422,53.27000045776367,52.61000061035156,53.13999938964844,49.82609558105469,410100
2014-07-07,53.040000915527344,53.060001373291016,52.689998626708984,52.7599983215332,49.46978759765625,595400
2014-07-08,52.65999984741211,52.75,52.29999923706055,52.619998931884766,49.33851623535156,622800
2014-07-09,52.709999084472656,52.91999816894531,52.34000015258789,52.52000045776367,49.2447624206543,699200
2014-07-10,52.150001525878906,52.33000183105469,51.939998626708984,52.16999816894531,48.91658401489258,608000
2014-07-11,52.22999954223633,52.43000030517578,51.81999969482422,52.2400016784668,48.98222351074219,786500
2014-07-14,52.63999938964844,52.810001373291016,52.38999938964844,52.54999923706055,49.272884368896484,676300
2014-07-15,52.65999984741211,52.97999954223633,52.54999923706055,52.86000061035156,49.56355667114258,1164400
2014-07-16,53.0,53.150001525878906,52.65999984741211,52.849998474121094,49.55417251586914,626900
2014-07-17,52.54999923706055,52.650001525878906,51.599998474121094,51.66999816894531,48.44776153564453,877700
2014-07-18,51.77000045776367,52.150001525878906,51.68000030517578,52.130001068115234,48.87907409667969,679000
2014-07-21,51.880001068115234,52.20000076293945,51.709999084472656,51.959999084472656,48.71967315673828,481300
2014-07-22,52.2400016784668,52.400001525878906,52.04999923706055,52.15999984741211,48.90721130371094,685400
2014-07-23,52.25,52.25,51.810001373291016,51.880001068115234,48.64466857910156,408000
2014-07-24,51.959999084472656,52.130001068115234,51.61000061035156,51.779998779296875,48.55091094970703,513400
2014-07-25,51.68000030517578,51.7599983215332,51.22999954223633,51.54999923706055,48.33523941040039,484700
2014-07-28,51.52000045776367,51.630001068115234,50.88999938964844,51.439998626708984,48.23210144042969,616300
2014-07-29,51.369998931884766,51.540000915527344,50.720001220703125,50.7400016784668,47.575748443603516,1090100
2014-07-30,50.86000061035156,50.9900016784668,49.900001525878906,50.18000030517578,47.05070114135742,1587400
2014-07-31,49.81999969482422,50.0099983215332,48.599998474121094,48.689998626708984,45.65359878540039,1831400
2014-08-01,48.56999969482422,48.779998779296875,47.95000076293945,48.540000915527344,45.51294708251953,1775300
2014-08-04,48.7400016784668,49.25,48.40999984741211,49.11000061035156,46.04740524291992,1349300
2014-08-05,50.79999923706055,51.599998474121094,50.15999984741211,50.970001220703125,47.79142379760742,3538000
2014-08-06,50.65999984741211,51.040000915527344,50.40999984741211,50.849998474121094,47.67890167236328,1383900
2014-08-07,51.16999816894531,51.2599983215332,50.439998626708984,50.4900016784668,47.34135437011719,1114000
2014-08-08,50.77000045776367,51.7400016784668,50.58000183105469,51.689998626708984,48.46651840209961,1196100
2014-08-11,51.7599983215332,51.90999984741211,51.279998779296875,51.43000030517578,48.22273254394531,977900
2014-08-12,51.209999084472656,51.650001525878906,51.0,51.279998779296875,48.08208465576172,767200
2014-08-13,51.560001373291016,51.630001068115234,51.34000015258789,51.59000015258789,48.37274932861328,1042600
2014-08-14,51.65999984741211,51.7599983215332,51.47999954223633,51.529998779296875,48.316497802734375,887000
2014-08-15,51.779998779296875,51.83000183105469,50.97999954223633,51.40999984741211,48.2039794921875,562800
2014-08-18,51.79999923706055,52.38999938964844,51.709999084472656,52.38999938964844,49.122867584228516,795500
2014-08-19,52.380001068115234,52.709999084472656,52.220001220703125,52.689998626708984,49.4041633605957,614400
2014-08-20,52.7400016784668,53.2400016784668,52.65999984741211,53.150001525878906,49.83546829223633,802500
2014-08-21,53.16999816894531,53.220001220703125,52.79999923706055,53.119998931884766,49.807342529296875,489600
2014-08-22,53.060001373291016,53.130001068115234,52.709999084472656,52.95000076293945,49.64794158935547,483900
2014-08-25,53.18000030517578,53.27000045776367,52.95000076293945,53.18000030517578,49.86359786987305,378000
2014-08-26,53.11000061035156,53.20000076293945,52.900001525878906,52.91999816894531,49.61981201171875,378800
2014-08-27,52.970001220703125,53.08000183105469,52.56999969482422,52.83000183105469,49.535430908203125,565500
2014-08-28,52.54999923706055,53.0,52.31999969482422,52.970001220703125,49.66669464111328,546000
2014-08-29,53.150001525878906,53.20000076293945,52.86000061035156,52.939998626708984,49.63856506347656,569900
2014-09-02,53.130001068115234,53.34000015258789,52.66999816894531,52.869998931884766,49.57291793823242,792700
2014-09-03,53.13999938964844,53.33000183105469,52.63999938964844,52.779998779296875,49.48854446411133,779000
2014-09-04,52.970001220703125,53.439998626708984,52.70000076293945,52.900001525878906,49.60105895996094,618900
2014-09-05,52.7599983215332,53.27000045776367,52.45000076293945,53.150001525878906,49.83546829223633,1330700
2014-09-08,53.189998626708984,53.4900016784668,52.869998931884766,53.02000045776367,49.71358871459961,521000
2014-09-09,52.91999816894531,53.0099983215332,52.38999938964844,52.41999816894531,49.1509895324707,526300
2014-09-10,52.439998626708984,52.939998626708984,52.40999984741211,52.779998779296875,49.48854446411133,454500
2014-09-11,52.58000183105469,52.79999923706055,52.400001525878906,52.68000030517578,49.39478302001953,331500
2014-09-12,52.470001220703125,52.5099983215332,51.970001220703125,52.099998474121094,48.934547424316406,480700
2014-09-15,52.0,52.08000183105469,51.630001068115234,51.77000045776367,48.62460708618164,531700
2014-09-16,51.77000045776367,51.880001068115234,51.5099983215332,51.720001220703125,48.57763671875,674600
2014-09-17,51.880001068115234,52.15999984741211,51.540000915527344,51.779998779296875,48.633995056152344,993900
2014-09-18,51.970001220703125,52.130001068115234,51.77000045776367,51.95000076293945,48.793663024902344,1060200
2014-09-19,52.2599983215332,52.4900016784668,52.0,52.15999984741211,48.99090576171875,1144800
2014-09-22,52.02000045776367,52.029998779296875,51.25,51.45000076293945,48.32405090332031,780100
2014-09-23,51.40999984741211,51.540000915527344,50.720001220703125,50.7599983215332,47.67596435546875,1000200
2014-09-24,50.779998779296875,51.369998931884766,50.54999923706055,51.33000183105469,48.211326599121094,1004700
2014-09-25,51.09000015258789,51.189998626708984,50.400001525878906,50.58000183105469,47.506900787353516,692500
2014-09-26,50.63999938964844,52.04999923706055,50.58000183105469,52.0099983215332,48.85002899169922,1587000
2014-09-29,51.38999938964844,51.41999816894531,50.79999923706055,50.97999954223633,47.88259506225586,1772000
2014-09-30,50.869998931884766,51.06999969482422,50.18000030517578,50.209999084472656,47.15937805175781,1213700
2014-10-01,49.97999954223633,50.130001068115234,49.27000045776367,49.33000183105469,46.33285903930664,2408200
2014-10-02,49.25,49.5,48.63999938964844,49.290000915527344,46.2952880859375,1378400
2014-10-03,49.66999816894531,50.220001220703125,49.47999954223633,50.09000015258789,47.04668045043945,1080400
2014-10-06,50.18000030517578,50.459999084472656,50.02000045776367,50.18000030517578,47.1312141418457,859800
2014-10-07,49.56999969482422,49.66999816894531,48.5,48.5099983215332,45.56266784667969,1047200
2014-10-08,48.45000076293945,49.52000045776367,48.02000045776367,49.52000045776367,46.51129913330078,1287200
2014-10-09,49.369998931884766,49.45000076293945,48.380001068115234,48.400001525878906,45.459346771240234,1180800
2014-10-10,48.47999954223633,48.47999954223633,47.40999984741211,47.40999984741211,44.52949905395508,1590400
2014-10-13,47.47999954223633,47.56999969482422,46.2400016784668,46.29999923706055,43.4869270324707,1538900
2014-10-14,46.630001068115234,46.97999954223633,45.900001525878906,46.119998931884766,43.31788635253906,2169500
2014-10-15,45.540000915527344,46.86000061035156,45.119998931884766,46.630001068115234,43.796897888183594,2044300
2014-10-16,45.75,47.59000015258789,45.75,47.40999984741211,44.52949905395508,1451200
2014-10-17,47.9900016784668,48.959999084472656,47.90999984741211,48.83000183105469,45.86323165893555,1929500
2014-10-20,48.709999084472656,49.29999923706055,48.31999969482422,49.27000045776367,46.27649688720703,1448000
2014-10-21,49.810001373291016,50.52000045776367,49.66999816894531,50.470001220703125,47.40359115600586,1355200
2014-10-22,50.56999969482422,50.61000061035156,49.619998931884766,49.650001525878906,46.633399963378906,1716000
2014-10-23,50.36000061035156,51.040000915527344,50.099998474121094,50.83000183105469,47.74171829223633,902700
2014-10-24,50.779998779296875,51.38999938964844,50.45000076293945,51.33000183105469,48.211326599121094,986400
2014-10-27,51.02000045776367,51.33000183105469,50.59000015258789,51.279998779296875,48.164371490478516,1200600
2014-10-28,50.16999816894531,51.61000061035156,50.06999969482422,51.58000183105469,48.4461555480957,1488600
2014-10-29,51.540000915527344,51.720001220703125,50.36000061035156,50.869998931884766,47.779273986816406,1006300
2014-10-30,50.599998474121094,51.52000045776367,50.599998474121094,51.22999954223633,48.117401123046875,869500
2014-10-31,51.9900016784668,52.150001525878906,51.40999984741211,52.150001525878906,48.98151397705078,1595900
2014-11-03,52.130001068115234,52.400001525878906,51.459999084472656,51.9900016784668,48.83121871948242,1139700
2014-11-04,52.0,52.0,51.2599983215332,51.31999969482422,48.20194625854492,838600
2014-11-05,51.709999084472656,51.779998779296875,51.2400016784668,51.38999938964844,48.267696380615234,1106700
2014-11-06,51.63999938964844,52.18000030517578,51.2400016784668,52.16999816894531,49.00028991699219,1328900
2014-11-07,51.959999084472656,52.09000015258789,51.68000030517578,52.0099983215332,48.85002899169922,1463400
2014-11-10,52.0,52.36000061035156,51.81999969482422,52.220001220703125,49.047271728515625,1201400
2014-11-11,52.349998474121094,52.380001068115234,51.970001220703125,52.310001373291016,49.13178253173828,985200
2014-11-12,51.95000076293945,52.34000015258789,51.84000015258789,52.220001220703125,49.047271728515625,1830500
2014-11-13,48.5,51.16999816894531,46.91999816894531,50.31999969482422,47.2627067565918,9870600
2014-11-14,50.02000045776367,51.86000061035156,49.9900016784668,51.70000076293945,48.55885696411133,2331100
2014-11-17,51.310001373291016,51.560001373291016,50.59000015258789,51.060001373291016,47.957740783691406,1771900
2014-11-18,51.0,51.61000061035156,50.59000015258789,50.709999084472656,47.62900161743164,2650900
2014-11-19,50.689998626708984,51.11000061035156,50.29999923706055,51.0,47.901390075683594,942200
2014-11-20,50.7599983215332,51.220001220703125,50.630001068115234,50.91999816894531,47.82624816894531,695100
2014-11-21,51.68000030517578,51.869998931884766,51.29999923706055,51.630001068115234,48.493099212646484,781000
2014-11-24,51.68000030517578,51.95000076293945,51.45000076293945,51.68000030517578,48.540077209472656,950800
2014-11-25,51.95000076293945,52.209999084472656,51.75,51.939998626708984,48.78427505493164,1012000
2014-11-26,51.97999954223633,52.0,51.5,51.70000076293945,48.55885696411133,1292800
2014-11-28,51.27000045776367,51.43000030517578,50.810001373291016,50.959999084472656,47.86381912231445,727900
2014-12-01,50.709999084472656,51.09000015258789,50.38999938964844,50.650001525878906,47.57265090942383,1324300
2014-12-02,50.709999084472656,51.209999084472656,50.529998779296875,51.08000183105469,47.97651672363281,741400
2014-12-03,51.22999954223633,52.209999084472656,50.7400016784668,51.900001525878906,48.8327522277832,927500
2014-12-04,51.720001220703125,51.959999084472656,51.5,51.7400016784668,48.68219757080078,681700
2014-12-05,51.77000045776367,51.849998474121094,51.369998931884766,51.52000045776367,48.47520065307617,888000
2014-12-08,51.5099983215332,51.630001068115234,50.7400016784668,50.9900016784668,47.97651290893555,778200
2014-12-09,50.439998626708984,51.11000061035156,50.38999938964844,51.06999969482422,48.05179214477539,654900
2014-12-10,50.709999084472656,50.790000915527344,49.47999954223633,49.720001220703125,46.781585693359375,1205400
2014-12-11,49.91999816894531,50.38999938964844,49.52000045776367,49.63999938964844,46.706302642822266,820100
2014-12-12,49.56999969482422,49.7599983215332,48.5099983215332,48.59000015258789,45.718360900878906,1894900
2014-12-15,48.970001220703125,49.06999969482422,48.369998931884766,48.65999984741211,45.78422546386719,1193600
2014-12-16,48.5,49.650001525878906,48.4900016784668,48.72999954223633,45.85008239746094,1362900
2014-12-17,48.790000915527344,50.25,48.529998779296875,50.11000061035156,47.148529052734375,1540500
2014-12-18,50.810001373291016,52.31999969482422,50.47999954223633,52.290000915527344,49.19968795776367,2425800
2014-12-19,52.38999938964844,52.97999954223633,52.22999954223633,52.36000061035156,49.26555633544922,2938300
2014-12-22,52.369998931884766,53.2599983215332,52.25,53.13999938964844,49.99945831298828,1180600
2014-12-23,53.290000915527344,53.849998474121094,53.150001525878906,53.790000915527344,50.611045837402344,1238200
2014-12-24,53.77000045776367,54.15999984741211,53.52000045776367,53.97999954223633,50.7898063659668,603600
2014-12-26,54.119998931884766,54.25,53.900001525878906,53.97999954223633,50.7898063659668,453300
2014-12-29,53.720001220703125,54.150001525878906,53.47999954223633,53.91999816894531,50.73336410522461,983600
2014-12-30,53.68000030517578,53.720001220703125,53.2599983215332,53.279998779296875,50.131187438964844,589000
2014-12-31,53.540000915527344,53.77000045776367,52.58000183105469,52.630001068115234,49.519588470458984,744100
2015-01-02,52.7599983215332,52.869998931884766,51.93000030517578,52.619998931884766,49.51018524169922,648300
2015-01-05,52.02000045776367,52.15999984741211,50.86000061035156,51.040000915527344,48.0235710144043,867400
2015-01-06,51.040000915527344,51.119998931884766,49.65999984741211,50.060001373291016,47.10149002075195,1410100
2015-01-07,50.4900016784668,50.619998931884766,50.040000915527344,50.209999084472656,47.24261474609375,1207100
2015-01-08,50.63999938964844,51.459999084472656,50.540000915527344,51.45000076293945,48.409339904785156,1590300
2015-01-09,51.599998474121094,51.720001220703125,50.959999084472656,50.9900016784668,47.97651290893555,1090200
2015-01-12,50.90999984741211,50.93000030517578,49.599998474121094,49.720001220703125,46.781585693359375,1501300
2015-01-13,49.9900016784668,50.439998626708984,49.099998474121094,49.720001220703125,46.781585693359375,1149300
2015-01-14,48.9900016784668,49.43000030517578,48.5,49.099998474121094,46.198219299316406,1028700
2015-01-15,49.369998931884766,49.470001220703125,48.290000915527344,48.33000183105469,45.47373962402344,1152500
2015-01-16,48.130001068115234,48.599998474121094,47.86000061035156,48.560001373291016,45.69012451171875,2000900
2015-01-20,48.810001373291016,48.970001220703125,48.08000183105469,48.459999084472656,45.5960578918457,1354400
2015-01-21,48.29999923706055,49.25,48.27000045776367,49.150001525878906,46.24526596069336,953400
2015-01-22,49.22999954223633,49.58000183105469,48.63999938964844,49.290000915527344,46.37699890136719,1048800
2015-01-23,49.119998931884766,49.31999969482422,48.61000061035156,48.83000183105469,45.94418716430664,1025700
2015-01-26,48.900001525878906,49.619998931884766,48.5099983215332,49.58000183105469,46.64985275268555,1282400
2015-01-27,49.02000045776367,49.349998474121094,48.5099983215332,49.0,46.104129791259766,1421800
2015-01-28,49.470001220703125,50.20000076293945,48.63999938964844,48.75,45.8689079284668,2427100
2015-01-29,48.720001220703125,49.310001373291016,48.060001373291016,49.13999938964844,46.23583221435547,1538500
2015-01-30,48.689998626708984,49.13999938964844,47.849998474121094,47.900001525878906,45.069129943847656,1687700
2015-02-02,48.18000030517578,49.58000183105469,47.959999084472656,49.52000045776367,46.59339904785156,1589200
2015-02-03,49.84000015258789,50.779998779296875,49.84000015258789,50.45000076293945,47.46842956542969,1527000
2015-02-04,50.20000076293945,50.31999969482422,49.369998931884766,49.5099983215332,46.58400344848633,992700
2015-02-05,49.650001525878906,50.18000030517578,49.61000061035156,49.689998626708984,46.753353118896484,1169600
2015-02-06,49.72999954223633,50.13999938964844,49.43000030517578,49.61000061035156,46.678077697753906,1084100
2015-02-09,49.38999938964844,50.02000045776367,49.38999938964844,49.849998474121094,46.90389633178711,865300
2015-02-10,50.11000061035156,50.16999816894531,49.38999938964844,50.029998779296875,47.07325744628906,782200
2015-02-11,50.0,50.15999984741211,49.689998626708984,49.900001525878906,46.95093536376953,1015300
2015-02-12,50.13999938964844,50.7400016784668,50.0,50.61000061035156,47.61897277832031,974000
