Date,Open,High,Low,Close,Adj Close,Volume
2014-03-28,32.459999084472656,32.47999954223633,32.040000915527344,32.13999938964844,19.293651580810547,4773000
2014-03-31,32.2400016784668,32.59000015258789,32.040000915527344,32.4900016784668,19.503755569458008,4057100
2014-04-01,32.599998474121094,32.88999938964844,32.380001068115234,32.880001068115234,19.737873077392578,4153100
2014-04-02,32.83000183105469,32.88999938964844,32.66999816894531,32.810001373291016,19.695844650268555,3101200
2014-04-03,32.939998626708984,33.0099983215332,32.790000915527344,32.959999084472656,19.78589630126953,3219400
2014-04-04,33.11000061035156,33.40999984741211,32.900001525878906,33.02000045776367,19.82191276550293,4207500
2014-04-07,32.97999954223633,33.0,32.209999084472656,32.2400016784668,19.35367774963379,5075500
2014-04-08,32.31999969482422,33.08000183105469,32.2400016784668,33.04999923706055,19.839920043945312,5535100
2014-04-09,33.08000183105469,33.09000015258789,32.54999923706055,32.91999816894531,19.761882781982422,8765700
2014-04-10,32.91999816894531,33.25,32.529998779296875,32.68000030517578,19.617807388305664,4469400
2014-04-11,32.630001068115234,32.849998474121094,32.209999084472656,32.290000915527344,19.383695602416992,4518000
2014-04-14,32.689998626708984,32.689998626708984,32.2400016784668,32.439998626708984,19.473731994628906,4283800
2014-04-15,32.38999938964844,32.93000030517578,32.29999923706055,32.900001525878906,19.749876022338867,5423000
2014-04-16,33.099998474121094,33.349998474121094,33.0099983215332,33.310001373291016,19.99599838256836,5407800
2014-04-17,32.61000061035156,33.95000076293945,32.52000045776367,33.77000045776367,20.272138595581055,9640000
2014-04-21,33.90999984741211,33.97999954223633,33.150001525878906,33.400001525878906,20.050024032592773,5303900
2014-04-22,33.439998626708984,33.59000015258789,33.15999984741211,33.45000076293945,20.080039978027344,4670100
2014-04-23,33.54999923706055,33.97999954223633,33.47999954223633,33.61000061035156,20.176090240478516,5404200
2014-04-24,33.720001220703125,33.88999938964844,33.599998474121094,33.68000030517578,20.218111038208008,5201900
2014-04-25,33.689998626708984,33.689998626708984,33.0,33.0,19.809907913208008,7112700
2014-04-28,32.720001220703125,32.939998626708984,32.2599983215332,32.380001068115234,19.68829917907715,6946100
2014-04-29,32.630001068115234,33.20000076293945,32.5,33.02000045776367,20.07744598388672,5545900
2014-04-30,32.93000030517578,32.95000076293945,32.59000015258789,32.65999984741211,19.858551025390625,4696900
2014-05-01,32.709999084472656,32.77000045776367,32.29999923706055,32.599998474121094,19.822063446044922,5955200
2014-05-02,32.59000015258789,32.880001068115234,32.54999923706055,32.720001220703125,19.895030975341797,5151400
2014-05-05,32.54999923706055,32.86000061035156,32.54999923706055,32.7400016784668,19.907194137573242,3949000
2014-05-06,32.869998931884766,32.93000030517578,32.380001068115234,32.54999923706055,19.791664123535156,6673000
2014-05-07,32.709999084472656,32.86000061035156,32.56999969482422,32.779998779296875,19.93151092529297,4042600
2014-05-08,32.779998779296875,33.04999923706055,32.439998626708984,32.52000045776367,19.773426055908203,4614000
2014-05-09,32.5,32.619998931884766,32.099998474121094,32.150001525878906,19.548446655273438,4493300
2014-05-12,32.36000061035156,32.560001373291016,32.099998474121094,32.380001068115234,19.68829917907715,5591600
2014-05-13,32.40999984741211,32.52000045776367,32.290000915527344,32.439998626708984,19.72477149963379,4153100
2014-05-14,32.54999923706055,33.36000061035156,32.52000045776367,33.16999816894531,20.168651580810547,5335200
2014-05-15,33.75,33.83000183105469,33.0099983215332,33.45000076293945,20.338899612426758,10397800
2014-05-16,33.5,33.70000076293945,33.29999923706055,33.45000076293945,20.338899612426758,10347600
2014-05-19,33.38999938964844,33.52000045776367,33.130001068115234,33.31999969482422,20.259857177734375,7084000
2014-05-20,33.31999969482422,33.40999984741211,33.150001525878906,33.25,20.217287063598633,5727200
2014-05-21,33.29999923706055,33.4900016784668,33.22999954223633,33.439998626708984,20.33281898498535,3863200
2014-05-22,33.47999954223633,33.95000076293945,33.47999954223633,33.77000045776367,20.533472061157227,4875500
2014-05-23,33.97999954223633,33.97999954223633,33.4900016784668,33.68000030517578,20.478750228881836,3851800
2014-05-27,33.75,33.810001373291016,33.5099983215332,33.599998474121094,20.43010711669922,3855600
2014-05-28,33.720001220703125,33.77000045776367,33.290000915527344,33.59000015258789,20.42403221130371,10312600
2014-05-29,33.65999984741211,33.7400016784668,33.47999954223633,33.599998474121094,20.43010711669922,4361400
2014-05-30,33.5,33.540000915527344,33.27000045776367,33.38999938964844,20.302419662475586,8654500
2014-06-02,33.45000076293945,33.79999923706055,33.33000183105469,33.720001220703125,20.503070831298828,4220200
2014-06-03,33.68000030517578,33.88999938964844,33.54999923706055,33.81999969482422,20.563871383666992,6188900
2014-06-04,33.93000030517578,34.27000045776367,33.83000183105469,34.04999923706055,20.70372200012207,5532400
2014-06-05,34.209999084472656,34.7599983215332,34.150001525878906,34.619998931884766,21.050304412841797,5875200
2014-06-06,34.869998931884766,35.279998779296875,34.70000076293945,35.08000183105469,21.330007553100586,5740900
2014-06-09,35.099998474121094,35.38999938964844,34.959999084472656,35.060001373291016,21.317838668823242,4041300
2014-06-10,34.970001220703125,35.189998626708984,34.900001525878906,35.06999969482422,21.323923110961914,3965900
2014-06-11,34.959999084472656,35.04999923706055,34.810001373291016,34.900001525878906,21.220556259155273,2874000
2014-06-12,34.900001525878906,35.0,34.7599983215332,34.90999984741211,21.22663688659668,4305000
2014-06-13,34.959999084472656,35.20000076293945,34.83000183105469,35.189998626708984,21.39689064025879,3011300
2014-06-16,35.220001220703125,35.52000045776367,35.0,35.380001068115234,21.512414932250977,5432800
2014-06-17,35.380001068115234,35.47999954223633,34.95000076293945,34.970001220703125,21.263118743896484,7209600
2014-06-18,35.0,35.16999816894531,34.619998931884766,35.06999969482422,21.323923110961914,6753200
2014-06-19,35.099998474121094,35.400001525878906,34.88999938964844,35.400001525878906,21.52457618713379,7080400
2014-06-20,35.65999984741211,36.5,35.5099983215332,36.029998779296875,21.907636642456055,9455200
2014-06-23,36.040000915527344,36.040000915527344,35.709999084472656,36.0099983215332,21.895483016967773,5985400
2014-06-24,36.06999969482422,36.33000183105469,36.040000915527344,36.11000061035156,21.956281661987305,6369400
2014-06-25,35.93000030517578,36.0,35.529998779296875,35.970001220703125,21.87116050720215,6107800
2014-06-26,35.93000030517578,36.02000045776367,35.650001525878906,36.0,21.88939094543457,3003500
2014-06-27,35.970001220703125,36.20000076293945,35.900001525878906,36.040000915527344,21.913724899291992,10016300
2014-06-30,36.119998931884766,36.369998931884766,35.95000076293945,36.2599983215332,22.0474853515625,4032000
2014-07-01,36.29999923706055,36.31999969482422,35.900001525878906,36.04999923706055,21.9197998046875,6227300
2014-07-02,36.099998474121094,36.209999084472656,35.72999954223633,35.75,21.737384796142578,4721500
2014-07-03,35.900001525878906,35.970001220703125,35.540000915527344,35.650001525878906,21.676584243774414,2896300
2014-07-07,35.56999969482422,35.709999084472656,35.5099983215332,35.61000061035156,21.652259826660156,3861000
2014-07-08,35.560001373291016,35.63999938964844,35.20000076293945,35.529998779296875,21.603620529174805,3771200
2014-07-09,35.599998474121094,35.79999923706055,35.380001068115234,35.790000915527344,21.761709213256836,6420900
2014-07-10,35.5,35.779998779296875,35.36000061035156,35.68000030517578,21.69482421875,2876900
2014-07-11,35.630001068115234,35.720001220703125,35.45000076293945,35.630001068115234,21.6644287109375,3084600
2014-07-14,35.79999923706055,36.16999816894531,35.72999954223633,35.970001220703125,21.87116050720215,2921200
2014-07-15,35.959999084472656,36.209999084472656,35.810001373291016,36.16999816894531,21.992759704589844,4175400
2014-07-16,36.150001525878906,36.939998626708984,36.0099983215332,36.90999984741211,22.442712783813477,8748800
2014-07-17,36.099998474121094,37.36000061035156,35.95000076293945,36.810001373291016,22.381908416748047,10018600
2014-07-18,36.97999954223633,37.59000015258789,36.79999923706055,37.54999923706055,22.83185577392578,7537300
2014-07-21,37.54999923706055,37.68000030517578,37.290000915527344,37.61000061035156,22.86834144592285,6287400
2014-07-22,37.75,38.04999923706055,37.630001068115234,37.650001525878906,22.892663955688477,4266900
2014-07-23,37.75,37.810001373291016,37.599998474121094,37.70000076293945,22.92306137084961,3799500
2014-07-24,37.88999938964844,37.95000076293945,37.630001068115234,37.880001068115234,23.03251075744629,5757500
2014-07-25,37.84000015258789,38.02000045776367,37.72999954223633,37.900001525878906,23.04467010498047,2874200
2014-07-28,37.95000076293945,37.95000076293945,37.54999923706055,37.790000915527344,22.9777889251709,3365500
2014-07-29,37.38999938964844,37.63999938964844,37.130001068115234,37.16999816894531,22.860929489135742,4167500
2014-07-30,37.31999969482422,37.59000015258789,36.97999954223633,37.29999923706055,22.940889358520508,4308400
2014-07-31,37.119998931884766,37.18000030517578,35.970001220703125,35.97999954223633,22.129037857055664,8244100
2014-08-01,35.959999084472656,35.9900016784668,35.209999084472656,35.4900016784668,21.82767105102539,5792500
2014-08-04,35.61000061035156,36.349998474121094,35.369998931884766,36.25,22.295093536376953,4080700
2014-08-05,36.06999969482422,36.15999984741211,35.5,35.540000915527344,21.858428955078125,3435100
2014-08-06,35.540000915527344,35.91999816894531,35.40999984741211,35.560001373291016,21.87071990966797,3232900
2014-08-07,35.70000076293945,35.84000015258789,35.20000076293945,35.369998931884766,21.753864288330078,3533100
2014-08-08,35.529998779296875,36.150001525878906,35.43000030517578,36.119998931884766,22.215139389038086,3215000
2014-08-11,42.40999984741211,42.4900016784668,37.619998931884766,39.369998931884766,24.214008331298828,139982500
2014-08-12,38.939998626708984,39.20000076293945,38.08000183105469,38.72999954223633,23.820388793945312,39598500
2014-08-13,38.72999954223633,39.11000061035156,37.86000061035156,38.77000045776367,23.844993591308594,29508400
2014-08-14,39.150001525878906,39.95000076293945,38.84000015258789,39.880001068115234,24.527685165405273,26751100
2014-08-15,40.66999816894531,41.5,40.380001068115234,41.43000030517578,25.480993270874023,40436700
2014-08-18,41.15999984741211,41.279998779296875,40.84000015258789,41.13999938964844,25.30263900756836,27728600
2014-08-19,40.95000076293945,41.560001373291016,40.88999938964844,41.41999816894531,25.474828720092773,20087900
2014-08-20,41.40999984741211,41.81999969482422,41.2400016784668,41.599998474121094,25.585542678833008,13096600
2014-08-21,41.529998779296875,41.599998474121094,41.16999816894531,41.25,25.370283126831055,10361000
2014-08-22,41.15999984741211,41.18000030517578,40.619998931884766,40.810001373291016,25.099658966064453,9569700
2014-08-25,40.86000061035156,41.06999969482422,40.310001373291016,40.529998779296875,24.92745590209961,15441800
2014-08-26,40.650001525878906,40.65999984741211,39.97999954223633,40.060001373291016,24.638385772705078,10889200
2014-08-27,40.130001068115234,40.150001525878906,39.5,39.93000030517578,24.558435440063477,13832600
2014-08-28,39.79999923706055,39.90999984741211,39.599998474121094,39.77000045776367,24.460025787353516,12654900
2014-08-29,39.81999969482422,40.47999954223633,39.68000030517578,40.2599983215332,24.761384963989258,13656400
2014-09-02,40.310001373291016,40.310001373291016,39.75,39.86000061035156,24.515377044677734,9044100
2014-09-03,39.97999954223633,40.02000045776367,39.529998779296875,39.56999969482422,24.337017059326172,10087400
2014-09-04,39.56999969482422,39.59000015258789,38.869998931884766,39.04999923706055,24.01719856262207,10049200
2014-09-05,39.11000061035156,39.400001525878906,38.91999816894531,39.310001373291016,24.177099227905273,7935400
2014-09-08,39.2599983215332,39.2599983215332,38.529998779296875,38.65999984741211,23.777341842651367,8172100
2014-09-09,38.65999984741211,39.029998779296875,38.290000915527344,38.29999923706055,23.555931091308594,14330300
2014-09-10,38.33000183105469,38.47999954223633,38.22999954223633,38.38999938964844,23.61127471923828,11399600
2014-09-11,38.22999954223633,38.45000076293945,38.06999969482422,38.349998474121094,23.5866756439209,8893000
2014-09-12,38.29999923706055,38.38999938964844,37.43000030517578,37.7599983215332,23.22380828857422,10700800
2014-09-15,37.70000076293945,37.790000915527344,37.5,37.709999084472656,23.19305419921875,8777800
2014-09-16,37.65999984741211,38.540000915527344,37.599998474121094,38.25,23.525165557861328,11782700
2014-09-17,38.27000045776367,38.439998626708984,37.939998626708984,38.130001068115234,23.451366424560547,8430100
2014-09-18,38.189998626708984,38.25,37.79999923706055,38.0,23.37141227722168,6827700
2014-09-19,38.220001220703125,38.34000015258789,37.900001525878906,37.970001220703125,23.35295867919922,13634500
2014-09-22,37.849998474121094,37.849998474121094,37.34000015258789,37.5,23.06389045715332,8131800
2014-09-23,37.720001220703125,38.310001373291016,37.65999984741211,38.209999084472656,23.50057029724121,14896800
2014-09-24,38.150001525878906,38.599998474121094,37.79999923706055,38.47999954223633,23.6666259765625,11922200
2014-09-25,38.459999084472656,38.54999923706055,37.630001068115234,37.720001220703125,23.19920539855957,10188100
2014-09-26,37.79999923706055,38.66999816894531,37.5099983215332,38.38999938964844,23.61127471923828,7823500
2014-09-29,38.18000030517578,38.59000015258789,37.900001525878906,38.529998779296875,23.697376251220703,8318800
2014-09-30,38.529998779296875,38.58000183105469,38.060001373291016,38.34000015258789,23.580533981323242,8794900
2014-10-01,38.349998474121094,38.61000061035156,38.099998474121094,38.20000076293945,23.494421005249023,9320900
2014-10-02,38.5,39.52000045776367,38.29999923706055,39.38999938964844,24.22631072998047,19066400
2014-10-03,39.47999954223633,39.599998474121094,38.79999923706055,38.86000061035156,23.90034294128418,12287700
2014-10-06,38.9900016784668,39.04999923706055,38.47999954223633,38.720001220703125,23.814239501953125,6837600
2014-10-07,38.560001373291016,39.029998779296875,38.22999954223633,38.25,23.525165557861328,8353100
2014-10-08,38.220001220703125,38.34000015258789,37.369998931884766,38.2599983215332,23.53132438659668,13279800
2014-10-09,38.20000076293945,38.369998931884766,36.68000030517578,36.70000076293945,22.571863174438477,15882700
2014-10-10,36.63999938964844,37.33000183105469,35.630001068115234,36.470001220703125,22.430397033691406,18427500
2014-10-13,36.4900016784668,37.15999984741211,35.43000030517578,35.5,21.833818435668945,14888700
2014-10-14,35.5099983215332,35.869998931884766,33.459999084472656,34.5,21.218780517578125,30041000
2014-10-15,33.939998626708984,35.619998931884766,33.25,35.290000915527344,21.70466423034668,23247300
2014-10-16,34.70000076293945,37.310001373291016,34.52000045776367,36.81999969482422,22.645671844482422,30303100
2014-10-17,37.31999969482422,37.869998931884766,36.369998931884766,36.810001373291016,22.639514923095703,16616600
2014-10-20,36.95000076293945,37.59000015258789,36.81999969482422,37.56999969482422,23.10694122314453,8710200
2014-10-21,37.97999954223633,38.36000061035156,37.68000030517578,38.310001373291016,23.562076568603516,15430100
2014-10-22,38.34000015258789,38.79999923706055,37.88999938964844,37.91999816894531,23.32221031188965,16867300
2014-10-23,38.68000030517578,39.209999084472656,38.40999984741211,38.68000030517578,23.78963851928711,14332600
2014-10-24,38.720001220703125,39.099998474121094,38.2599983215332,39.029998779296875,24.004898071289062,11024800
2014-10-27,38.90999984741211,39.08000183105469,38.5,38.93000030517578,23.943391799926758,9965400
2014-10-28,39.189998626708984,39.2599983215332,38.75,39.16999816894531,24.09100914001465,10581800
2014-10-29,38.88999938964844,39.08000183105469,37.84000015258789,38.33000183105469,23.84220314025879,9880600
2014-10-30,38.15999984741211,38.810001373291016,38.08000183105469,38.540000915527344,23.972822189331055,9595400
2014-10-31,38.83000183105469,38.93000030517578,38.400001525878906,38.70000076293945,24.072345733642578,14156800
2014-11-03,38.720001220703125,38.91999816894531,38.380001068115234,38.5,23.94793701171875,13378300
2014-11-04,38.279998779296875,38.279998779296875,37.279998779296875,37.459999084472656,23.301036834716797,12330800
2014-11-05,37.61000061035156,38.130001068115234,37.20000076293945,38.099998474121094,23.699129104614258,12767900
2014-11-06,38.099998474121094,38.61000061035156,37.720001220703125,38.529998779296875,23.96659278869629,19672200
2014-11-07,38.5,39.0,38.41999816894531,38.75,24.10344696044922,16004100
2014-11-10,38.880001068115234,38.97999954223633,38.349998474121094,38.5,23.94793701171875,14236400
2014-11-11,38.58000183105469,38.849998474121094,38.290000915527344,38.540000915527344,23.972822189331055,12002200
2014-11-12,38.40999984741211,38.790000915527344,38.349998474121094,38.529998779296875,23.96659278869629,16220500
2014-11-13,38.439998626708984,38.84000015258789,38.16999816894531,38.380001068115234,23.8732967376709,22025200
2014-11-14,38.41999816894531,39.560001373291016,38.349998474121094,39.369998931884766,24.489097595214844,19616300
2014-11-17,39.34000015258789,40.459999084472656,39.22999954223633,40.25,25.036483764648438,21588000
2014-11-18,40.20000076293945,40.86000061035156,40.16999816894531,40.40999984741211,25.136001586914062,20728500
2014-11-19,40.290000915527344,41.0,40.22999954223633,40.939998626708984,25.465675354003906,22296600
2014-11-20,40.65999984741211,41.45000076293945,39.90999984741211,39.91999816894531,24.831214904785156,52560800
2014-11-21,40.08000183105469,40.41999816894531,39.439998626708984,39.75,24.725465774536133,58602500
2014-11-24,40.08000183105469,41.0099983215332,39.9900016784668,40.790000915527344,25.37237548828125,29888000
2014-11-25,41.5,41.7400016784668,40.7400016784668,40.75,25.347492218017578,36331600
2014-11-26,40.86000061035156,42.40999984741211,40.65999984741211,42.31999969482422,26.324073791503906,251528800
2014-11-28,41.380001068115234,42.349998474121094,41.0099983215332,41.349998474121094,25.720705032348633,38714200
2014-12-01,41.150001525878906,41.349998474121094,39.90999984741211,40.939998626708984,25.465675354003906,63805600
2014-12-02,40.81999969482422,41.79999923706055,40.540000915527344,41.619998931884766,25.88865089416504,32261700
2014-12-03,41.66999816894531,42.15999984741211,41.5,41.83000183105469,26.019283294677734,58148500
2014-12-04,41.560001373291016,41.79999923706055,41.0099983215332,41.459999084472656,25.78913116455078,39118600
2014-12-05,41.90999984741211,41.90999984741211,41.08000183105469,41.119998931884766,25.577646255493164,37490800
2014-12-08,40.97999954223633,41.08000183105469,39.5,39.84000015258789,24.781452178955078,31484000
2014-12-09,39.54999923706055,40.790000915527344,39.41999816894531,40.650001525878906,25.285293579101562,27811100
2014-12-10,40.220001220703125,40.22999954223633,39.220001220703125,39.439998626708984,24.532644271850586,27681600
2014-12-11,39.52000045776367,40.220001220703125,39.52000045776367,39.880001068115234,24.806337356567383,24181200
2014-12-12,39.290000915527344,39.86000061035156,38.880001068115234,39.16999816894531,24.36469841003418,21666400
2014-12-15,39.369998931884766,39.849998474121094,38.099998474121094,38.279998779296875,23.811100006103516,24830500
2014-12-16,37.869998931884766,39.09000015258789,37.060001373291016,38.06999969482422,23.680469512939453,27586400
2014-12-17,38.43000030517578,39.9900016784668,38.36000061035156,39.88999938964844,24.812545776367188,23025300
2014-12-18,40.560001373291016,40.75,39.560001373291016,40.560001373291016,25.22930145263672,21714600
2014-12-19,40.95000076293945,41.75,40.689998626708984,41.630001068115234,25.894882202148438,52574900
2014-12-22,40.59000015258789,41.58000183105469,40.5,41.54999923706055,25.845111846923828,16284300
2014-12-23,41.83000183105469,41.970001220703125,41.619998931884766,41.90999984741211,26.069042205810547,12495100
2014-12-24,41.88999938964844,42.09000015258789,41.66999816894531,42.0099983215332,26.131242752075195,5081500
2014-12-26,42.060001373291016,42.810001373291016,42.040000915527344,42.70000076293945,26.560440063476562,11264000
2014-12-29,42.689998626708984,43.18000030517578,42.599998474121094,43.0099983215332,26.753271102905273,13006000
2014-12-30,43.0,43.18000030517578,42.439998626708984,42.5,26.436038970947266,10105900
2014-12-31,42.63999938964844,42.880001068115234,42.209999084472656,42.310001373291016,26.31785774230957,8217600
2015-01-02,42.310001373291016,42.869998931884766,42.27000045776367,42.810001373291016,26.628868103027344,8662300
2015-01-05,42.31999969482422,42.689998626708984,41.41999816894531,41.650001525878906,25.907323837280273,15811100
2015-01-06,41.25,41.54999923706055,40.220001220703125,40.83000183105469,25.397260665893555,20020800
2015-01-07,41.08000183105469,41.650001525878906,40.970001220703125,41.369998931884766,25.733142852783203,12045900
2015-01-08,41.540000915527344,42.599998474121094,41.470001220703125,42.34000015258789,26.33651351928711,15461200
2015-01-09,42.40999984741211,42.5,41.529998779296875,41.810001373291016,26.0068416595459,10290500
2015-01-12,41.599998474121094,42.0,41.150001525878906,41.61000061035156,25.882434844970703,12522900
2015-01-13,41.61000061035156,41.91999816894531,40.56999969482422,40.88999938964844,25.434574127197266,14166500
2015-01-14,40.43000030517578,41.279998779296875,40.220001220703125,41.220001220703125,25.639850616455078,13330500
2015-01-15,41.59000015258789,41.709999084472656,40.599998474121094,40.77000045776367,25.35993194580078,10391800
2015-01-16,40.86000061035156,41.58000183105469,40.720001220703125,41.529998779296875,25.832674026489258,8760800
2015-01-20,41.790000915527344,41.90999984741211,41.25,41.81999969482422,26.013057708740234,8786200
2015-01-21,41.95000076293945,42.18000030517578,41.81999969482422,42.0,26.12502670288086,10657600
2015-01-22,42.380001068115234,42.93000030517578,41.709999084472656,42.08000183105469,26.174787521362305,16916400
2015-01-23,42.5,42.540000915527344,41.970001220703125,42.27000045776367,26.292970657348633,11256400
2015-01-26,42.59000015258789,42.650001525878906,42.0099983215332,42.27000045776367,26.292970657348633,9304900
2015-01-27,42.16999816894531,42.5,42.150001525878906,42.43000030517578,26.392492294311523,9409800
2015-01-28,42.470001220703125,42.5,41.209999084472656,41.36000061035156,25.7269287109375,14269500
2015-01-29,41.0099983215332,41.029998779296875,39.95000076293945,40.709999084472656,25.601152420043945,14249900
2015-01-30,40.31999969482422,41.52000045776367,40.20000076293945,41.04999923706055,25.81496238708496,14652700
2015-02-02,41.36000061035156,41.689998626708984,40.34000015258789,41.619998931884766,26.173419952392578,13584500
2015-02-03,41.90999984741211,41.970001220703125,41.16999816894531,41.47999954223633,26.085386276245117,15759900
2015-02-04,41.2599983215332,41.33000183105469,40.70000076293945,40.79999923706055,25.657752990722656,12786300
2015-02-05,41.29999923706055,41.59000015258789,41.08000183105469,41.4900016784668,26.091676712036133,9425900
2015-02-06,41.650001525878906,41.7400016784668,41.290000915527344,41.40999984741211,26.04136848449707,8199000
2015-02-09,41.43000030517578,41.599998474121094,40.9900016784668,41.20000076293945,25.90929412841797,8192300
2015-02-10,41.29999923706055,41.58000183105469,41.0,41.54999923706055,26.129404067993164,7945500
