Date,Open,High,Low,Close,Adj Close,Volume
2014-05-20,35.470001220703125,35.7400016784668,34.709999084472656,34.939998626708984,23.04384994506836,2305000
2014-05-21,35.189998626708984,35.439998626708984,35.06999969482422,35.29999923706055,23.281280517578125,2854400
2014-05-22,35.27000045776367,35.58000183105469,35.2599983215332,35.41999816894531,23.360416412353516,3565700
2014-05-23,35.5099983215332,35.75,35.45000076293945,35.66999816894531,23.525297164916992,1885300
2014-05-27,35.869998931884766,36.06999969482422,35.81999969482422,36.04999923706055,23.775917053222656,3239800
2014-05-28,36.09000015258789,36.369998931884766,35.90999984741211,35.939998626708984,23.703369140625,4289900
2014-05-29,36.0,36.66999816894531,35.90999984741211,36.630001068115234,24.158451080322266,3628700
2014-05-30,36.459999084472656,36.7400016784668,36.41999816894531,36.70000076293945,24.20462417602539,2568900
2014-06-02,36.83000183105469,36.95000076293945,36.439998626708984,36.810001373291016,24.277162551879883,1974700
2014-06-03,36.650001525878906,37.09000015258789,36.59000015258789,37.08000183105469,24.455236434936523,2154800
2014-06-04,36.900001525878906,37.29999923706055,36.779998779296875,37.27000045776367,24.580543518066406,2925800
2014-06-05,37.349998474121094,37.77000045776367,37.13999938964844,37.65999984741211,24.8377628326416,1819100
2014-06-06,37.880001068115234,38.349998474121094,37.81999969482422,38.18000030517578,25.18071174621582,2603400
2014-06-09,38.06999969482422,38.40999984741211,37.970001220703125,38.20000076293945,25.193906784057617,2479300
2014-06-10,38.06999969482422,38.119998931884766,37.709999084472656,37.970001220703125,25.042221069335938,1907800
2014-06-11,37.83000183105469,37.959999084472656,37.59000015258789,37.869998931884766,24.97626495361328,2358900
2014-06-12,37.880001068115234,38.060001373291016,37.59000015258789,37.68000030517578,24.8509464263916,1556400
2014-06-13,37.75,37.83000183105469,37.119998931884766,37.2400016784668,24.56077003479004,3052200
2014-06-16,37.130001068115234,37.220001220703125,36.77000045776367,37.06999969482422,24.448640823364258,2337300
2014-06-17,37.060001373291016,37.4900016784668,36.77000045776367,37.349998474121094,24.633310317993164,2524500
2014-06-18,37.41999816894531,37.5099983215332,36.849998474121094,37.310001373291016,24.60693359375,6458100
2014-06-19,37.400001525878906,37.5,37.060001373291016,37.20000076293945,24.534379959106445,2300300
2014-06-20,37.310001373291016,37.41999816894531,37.13999938964844,37.2400016784668,24.56077003479004,2339000
2014-06-23,37.310001373291016,37.70000076293945,37.029998779296875,37.54999923706055,24.765213012695312,2839700
2014-06-24,37.33000183105469,37.61000061035156,37.040000915527344,37.08000183105469,24.455236434936523,1588900
2014-06-25,36.95000076293945,37.5099983215332,36.849998474121094,37.4900016784668,24.72564125061035,1978200
2014-06-26,37.41999816894531,37.41999816894531,37.040000915527344,37.31999969482422,24.613523483276367,1872400
2014-06-27,37.130001068115234,37.779998779296875,37.130001068115234,37.7400016784668,24.890527725219727,3489700
2014-06-30,37.5,37.93000030517578,37.43000030517578,37.75,24.89711570739746,2261000
2014-07-01,37.9900016784668,38.56999969482422,37.90999984741211,38.349998474121094,25.292837142944336,2136700
2014-07-02,38.25,38.34000015258789,38.0099983215332,38.209999084472656,25.200496673583984,1653300
2014-07-03,38.25,38.72999954223633,38.25,38.65999984741211,25.497295379638672,911600
2014-07-07,38.54999923706055,38.84000015258789,38.25,38.70000076293945,25.52366828918457,2049100
2014-07-08,38.560001373291016,38.63999938964844,37.939998626708984,38.09000015258789,25.121356964111328,2314500
2014-07-09,38.279998779296875,38.68000030517578,38.20000076293945,38.36000061035156,25.29943084716797,2669200
2014-07-10,37.7599983215332,37.869998931884766,37.36000061035156,37.7400016784668,24.890527725219727,2557200
2014-07-11,37.810001373291016,38.060001373291016,37.630001068115234,37.959999084472656,25.035619735717773,1359400
2014-07-14,38.34000015258789,38.4900016784668,38.029998779296875,38.099998474121094,25.127948760986328,1613800
2014-07-15,38.150001525878906,38.459999084472656,37.900001525878906,38.08000183105469,25.11476707458496,2191900
2014-07-16,38.34000015258789,38.459999084472656,38.0099983215332,38.22999954223633,25.213687896728516,1551000
2014-07-17,38.0,38.38999938964844,37.599998474121094,37.630001068115234,24.817981719970703,1278400
2014-07-18,37.720001220703125,38.099998474121094,37.709999084472656,38.04999923706055,25.09497833251953,1428300
2014-07-21,38.0,38.150001525878906,37.7400016784668,38.09000015258789,25.121356964111328,1244100
2014-07-22,38.0099983215332,38.779998779296875,38.0,38.72999954223633,25.5434513092041,2755300
2014-07-23,38.7400016784668,38.75,38.369998931884766,38.61000061035156,25.464313507080078,1583200
2014-07-24,38.5,38.77000045776367,38.41999816894531,38.54999923706055,25.424741744995117,1606000
2014-07-25,38.349998474121094,38.61000061035156,38.150001525878906,38.40999984741211,25.332401275634766,1204800
2014-07-28,38.31999969482422,38.540000915527344,38.09000015258789,38.43000030517578,25.34558868408203,1377300
2014-07-29,38.5,38.75,38.15999984741211,38.189998626708984,25.187307357788086,1613500
2014-07-30,38.34000015258789,38.66999816894531,37.9900016784668,38.380001068115234,25.3126220703125,2923700
2014-07-31,38.06999969482422,38.86000061035156,37.54999923706055,37.630001068115234,24.817981719970703,3442600
2014-08-01,38.06999969482422,38.709999084472656,37.31999969482422,37.81999969482422,24.943283081054688,4643600
2014-08-04,37.91999816894531,38.34000015258789,37.79999923706055,38.27000045776367,25.240068435668945,2359900
2014-08-05,37.9900016784668,38.18000030517578,37.45000076293945,37.540000915527344,24.758623123168945,2571600
2014-08-06,37.369998931884766,38.380001068115234,37.36000061035156,38.060001373291016,25.101581573486328,2694300
2014-08-07,38.31999969482422,38.459999084472656,37.630001068115234,37.810001373291016,24.936687469482422,2289600
2014-08-08,37.869998931884766,37.970001220703125,37.470001220703125,37.849998474121094,24.96306610107422,5055900
2014-08-11,38.060001373291016,38.540000915527344,37.90999984741211,38.369998931884766,25.306028366088867,2297200
2014-08-12,38.36000061035156,38.7599983215332,38.279998779296875,38.720001220703125,25.53685760498047,2452200
2014-08-13,38.86000061035156,38.959999084472656,38.66999816894531,38.81999969482422,25.60280990600586,1569900
2014-08-14,38.83000183105469,39.290000915527344,38.790000915527344,39.2599983215332,25.893003463745117,2451800
2014-08-15,39.29999923706055,39.470001220703125,38.529998779296875,38.91999816894531,25.668764114379883,2402200
2014-08-18,39.349998474121094,39.68000030517578,39.209999084472656,39.4900016784668,26.04469871520996,2503600
2014-08-19,39.29999923706055,39.630001068115234,39.2400016784668,39.560001373291016,26.25708770751953,1841200
2014-08-20,39.529998779296875,40.290000915527344,39.40999984741211,40.09000015258789,26.608869552612305,3633000
2014-08-21,40.25,40.43000030517578,40.09000015258789,40.380001068115234,26.801347732543945,2228800
2014-08-22,40.34000015258789,40.459999084472656,39.81999969482422,40.0,26.549121856689453,3054600
2014-08-25,40.33000183105469,40.7400016784668,40.20000076293945,40.61000061035156,26.95400619506836,2134400
2014-08-26,40.63999938964844,41.13999938964844,40.61000061035156,41.06999969482422,27.259321212768555,2349900
2014-08-27,41.09000015258789,41.11000061035156,40.560001373291016,40.779998779296875,27.06683349609375,2060500
2014-08-28,40.52000045776367,40.689998626708984,40.33000183105469,40.58000183105469,26.934093475341797,2168600
2014-08-29,40.77000045776367,40.9900016784668,40.650001525878906,40.84000015258789,27.106657028198242,1678000
2014-09-02,40.79999923706055,41.20000076293945,40.63999938964844,40.959999084472656,27.186311721801758,2627300
2014-09-03,41.2400016784668,41.279998779296875,40.65999984741211,40.720001220703125,27.02702522277832,2715500
2014-09-04,40.88999938964844,41.13999938964844,40.52000045776367,40.650001525878906,26.980548858642578,3111300
2014-09-05,40.59000015258789,41.04999923706055,40.470001220703125,40.970001220703125,27.192943572998047,3299000
2014-09-08,40.880001068115234,41.099998474121094,40.790000915527344,40.959999084472656,27.186311721801758,1716100
2014-09-09,40.849998474121094,40.95000076293945,40.220001220703125,40.33000183105469,26.76816177368164,2626600
2014-09-10,40.45000076293945,40.630001068115234,40.220001220703125,40.470001220703125,26.861072540283203,2079800
2014-09-11,40.36000061035156,40.77000045776367,40.279998779296875,40.72999954223633,27.033645629882812,2336000
2014-09-12,40.709999084472656,40.900001525878906,40.58000183105469,40.79999923706055,27.080110549926758,2961200
2014-09-15,40.709999084472656,40.84000015258789,40.380001068115234,40.40999984741211,26.82125473022461,2263600
2014-09-16,40.20000076293945,40.70000076293945,39.970001220703125,40.61000061035156,26.95400619506836,2182000
2014-09-17,40.650001525878906,41.06999969482422,40.5,40.849998474121094,27.113290786743164,2480000
2014-09-18,41.06999969482422,41.439998626708984,40.9900016784668,41.25,27.3787899017334,2210900
2014-09-19,41.31999969482422,41.40999984741211,40.91999816894531,40.9900016784668,27.206220626831055,2885500
2014-09-22,40.7599983215332,40.880001068115234,40.380001068115234,40.630001068115234,26.96727752685547,2600000
2014-09-23,40.52000045776367,40.810001373291016,40.20000076293945,40.27000045776367,26.72832679748535,2363400
2014-09-24,40.2599983215332,40.56999969482422,40.099998474121094,40.529998779296875,26.90090560913086,2926200
2014-09-25,40.470001220703125,40.470001220703125,39.54999923706055,39.650001525878906,26.316822052001953,2811900
2014-09-26,39.88999938964844,40.29999923706055,39.7599983215332,40.20000076293945,26.68187713623047,3036500
2014-09-29,39.65999984741211,39.869998931884766,39.47999954223633,39.599998474121094,26.28363609313965,2714500
2014-09-30,39.54999923706055,39.81999969482422,39.36000061035156,39.47999954223633,26.2039852142334,2701500
2014-10-01,39.45000076293945,39.45000076293945,38.70000076293945,38.83000183105469,25.772565841674805,3708600
2014-10-02,38.709999084472656,39.11000061035156,38.310001373291016,39.0,25.885395050048828,3560300
2014-10-03,39.349998474121094,39.880001068115234,39.15999984741211,39.630001068115234,26.303546905517578,3265000
2014-10-06,39.86000061035156,39.880001068115234,39.310001373291016,39.56999969482422,26.263721466064453,2428500
2014-10-07,39.349998474121094,39.349998474121094,38.529998779296875,38.560001373291016,25.593364715576172,2302300
2014-10-08,38.5099983215332,38.939998626708984,38.060001373291016,38.900001525878906,25.81903076171875,5471000
2014-10-09,38.720001220703125,38.849998474121094,37.56999969482422,37.56999969482422,24.936262130737305,3407500
2014-10-10,37.54999923706055,37.790000915527344,36.9900016784668,37.0,24.557941436767578,3677900
2014-10-13,37.0099983215332,37.099998474121094,36.0099983215332,36.060001373291016,23.934040069580078,3794800
2014-10-14,36.20000076293945,36.31999969482422,35.470001220703125,35.72999954223633,23.715007781982422,5035500
2014-10-15,35.150001525878906,35.75,34.400001525878906,35.560001373291016,23.6021728515625,5274600
2014-10-16,34.779998779296875,36.15999984741211,34.75,35.849998474121094,23.794660568237305,3912600
2014-10-17,36.349998474121094,36.79999923706055,36.22999954223633,36.689998626708984,24.352190017700195,3446400
2014-10-20,36.5,36.75,36.34000015258789,36.70000076293945,24.35883140563965,2664700
2014-10-21,37.040000915527344,37.779998779296875,36.93000030517578,37.779998779296875,25.075651168823242,2915800
2014-10-22,37.7599983215332,37.7599983215332,37.08000183105469,37.119998931884766,24.637590408325195,2013100
2014-10-23,37.52000045776367,38.06999969482422,37.459999084472656,37.79999923706055,25.088924407958984,2627200
2014-10-24,37.779998779296875,38.09000015258789,37.66999816894531,38.060001373291016,25.261507034301758,2354100
2014-10-27,37.810001373291016,38.029998779296875,37.61000061035156,37.939998626708984,25.181846618652344,2187600
2014-10-28,38.189998626708984,39.099998474121094,38.099998474121094,39.099998474121094,25.951766967773438,2911100
2014-10-29,39.2400016784668,39.38999938964844,38.470001220703125,38.84000015258789,25.779205322265625,3450500
2014-10-30,38.810001373291016,39.9900016784668,38.810001373291016,39.68000030517578,26.33673095703125,3102700
2014-10-31,40.290000915527344,40.56999969482422,40.130001068115234,40.470001220703125,26.861072540283203,3986100
2014-11-03,40.41999816894531,40.619998931884766,40.0,40.16999816894531,26.661962509155273,2138700
2014-11-04,39.939998626708984,40.34000015258789,39.63999938964844,40.150001525878906,26.648685455322266,1896600
2014-11-05,40.369998931884766,40.459999084472656,40.119998931884766,40.43000030517578,26.834529876708984,1766000
2014-11-06,40.36000061035156,41.029998779296875,40.36000061035156,40.95000076293945,27.179677963256836,2068400
2014-11-07,41.0,41.47999954223633,40.72999954223633,41.279998779296875,27.39870834350586,2335200
2014-11-10,41.27000045776367,41.36000061035156,41.0099983215332,41.16999816894531,27.325687408447266,2279000
2014-11-11,41.15999984741211,41.2400016784668,40.9900016784668,41.04999923706055,27.246044158935547,1528000
2014-11-12,40.90999984741211,41.040000915527344,40.68000030517578,40.86000061035156,27.11992835998535,2404000
2014-11-13,40.900001525878906,41.11000061035156,40.279998779296875,40.689998626708984,27.007099151611328,3142900
2014-11-14,40.45000076293945,40.59000015258789,40.060001373291016,40.150001525878906,26.81342887878418,2032400
2014-11-17,40.09000015258789,40.11000061035156,39.709999084472656,39.810001373291016,26.586360931396484,2284900
2014-11-18,39.810001373291016,40.02000045776367,39.650001525878906,39.79999923706055,26.579681396484375,3669300
2014-11-19,39.68000030517578,39.790000915527344,39.209999084472656,39.459999084472656,26.352624893188477,3544300
2014-11-20,39.220001220703125,39.900001525878906,39.18000030517578,39.900001525878906,26.64647102355957,1687800
2014-11-21,40.40999984741211,40.65999984741211,40.220001220703125,40.2599983215332,26.886884689331055,2038700
2014-11-24,40.459999084472656,40.79999923706055,40.34000015258789,40.470001220703125,27.027130126953125,2387900
2014-11-25,40.61000061035156,40.63999938964844,40.33000183105469,40.43000030517578,27.000415802001953,2010900
2014-11-26,40.459999084472656,40.56999969482422,40.25,40.459999084472656,27.020458221435547,1314300
2014-11-28,40.619998931884766,40.619998931884766,40.279998779296875,40.36000061035156,26.953672409057617,858300
2014-12-01,40.25,40.4900016784668,39.77000045776367,40.290000915527344,26.90692710876465,2419100
2014-12-02,40.459999084472656,40.72999954223633,40.33000183105469,40.5,27.047168731689453,1792100
2014-12-03,40.47999954223633,40.66999816894531,40.380001068115234,40.439998626708984,27.007102966308594,1736700
2014-12-04,40.40999984741211,40.560001373291016,40.0099983215332,40.459999084472656,27.020458221435547,2640200
2014-12-05,40.630001068115234,41.20000076293945,40.630001068115234,41.150001525878906,27.48125648498535,1984000
2014-12-08,41.04999923706055,41.5099983215332,40.869998931884766,41.060001373291016,27.42115592956543,2103500
2014-12-09,40.88999938964844,41.11000061035156,40.400001525878906,41.09000015258789,27.44119644165039,1695100
2014-12-10,41.09000015258789,41.400001525878906,40.189998626708984,40.2599983215332,26.886884689331055,2746900
2014-12-11,40.439998626708984,40.88999938964844,39.91999816894531,40.02000045776367,26.726608276367188,2698300
2014-12-12,39.43000030517578,39.599998474121094,38.54999923706055,38.560001373291016,25.75157928466797,2148100
2014-12-15,38.7599983215332,38.88999938964844,38.20000076293945,38.58000183105469,25.764934539794922,4028000
2014-12-16,38.290000915527344,39.290000915527344,38.04999923706055,38.16999816894531,25.49112892150879,2884600
2014-12-17,38.45000076293945,39.27000045776367,38.279998779296875,39.2400016784668,26.205713272094727,3564500
2014-12-18,39.86000061035156,40.47999954223633,39.52000045776367,40.459999084472656,27.020458221435547,4791200
2014-12-19,40.470001220703125,40.689998626708984,40.029998779296875,40.16999816894531,26.826780319213867,4922700
2014-12-22,39.459999084472656,40.34000015258789,39.45000076293945,40.25,26.88021469116211,2530500
2014-12-23,40.5099983215332,40.900001525878906,40.470001220703125,40.529998779296875,27.06720733642578,2329700
2014-12-24,40.599998474121094,40.650001525878906,40.369998931884766,40.369998931884766,26.960344314575195,878600
2014-12-26,40.63999938964844,40.7599983215332,40.279998779296875,40.31999969482422,26.926959991455078,1550000
2014-12-29,40.2400016784668,40.70000076293945,40.150001525878906,40.349998474121094,26.94700050354004,2062900
2014-12-30,40.29999923706055,40.29999923706055,39.95000076293945,39.959999084472656,26.686538696289062,1899900
2014-12-31,40.11000061035156,40.130001068115234,39.47999954223633,39.52000045776367,26.392698287963867,1752400
2015-01-02,39.720001220703125,39.81999969482422,38.869998931884766,39.13999938964844,26.138916015625,2898800
2015-01-05,38.77000045776367,38.88999938964844,37.939998626708984,38.0,25.377593994140625,4067600
2015-01-06,37.599998474121094,37.9900016784668,36.900001525878906,37.209999084472656,24.850000381469727,5081100
2015-01-07,37.65999984741211,37.959999084472656,37.40999984741211,37.70000076293945,25.177242279052734,2547300
2015-01-08,38.15999984741211,38.709999084472656,38.02000045776367,38.36000061035156,25.61801528930664,2892100
2015-01-09,38.380001068115234,38.45000076293945,37.63999938964844,37.650001525878906,25.143856048583984,2610000
2015-01-12,37.63999938964844,37.63999938964844,36.95000076293945,37.43000030517578,24.99692726135254,2286500
2015-01-13,37.790000915527344,38.2599983215332,37.029998779296875,37.33000183105469,24.93014907836914,4255000
2015-01-14,36.75,36.880001068115234,36.220001220703125,36.54999923706055,24.40923309326172,4716600
2015-01-15,36.599998474121094,36.79999923706055,35.90999984741211,35.93000030517578,23.995174407958984,4340200
2015-01-16,35.65999984741211,36.349998474121094,35.45000076293945,36.34000015258789,24.26898956298828,3427500
2015-01-20,36.470001220703125,36.529998779296875,35.880001068115234,35.97999954223633,24.02857208251953,3097400
2015-01-21,35.90999984741211,36.439998626708984,35.41999816894531,36.310001373291016,24.24896240234375,4313800
2015-01-22,36.58000183105469,37.4900016784668,36.029998779296875,37.31999969482422,24.92346954345703,5032900
2015-01-23,37.27000045776367,37.33000183105469,36.959999084472656,37.029998779296875,24.729799270629883,4714500
2015-01-26,37.25,37.470001220703125,36.83000183105469,37.400001525878906,24.97689437866211,2895100
2015-01-27,36.869998931884766,37.400001525878906,36.7400016784668,37.130001068115234,24.79658317565918,3463300
2015-01-28,37.43000030517578,37.43000030517578,36.33000183105469,36.34000015258789,24.26898956298828,4190500
2015-01-29,37.279998779296875,37.86000061035156,36.630001068115234,37.77000045776367,25.2239933013916,6845400
2015-01-30,37.16999816894531,37.56999969482422,36.43000030517578,36.72999954223633,24.52944564819336,5168400
2015-02-02,36.83000183105469,37.439998626708984,36.4900016784668,37.41999816894531,24.990251541137695,3529500
2015-02-03,37.77000045776367,38.70000076293945,37.65999984741211,38.66999816894531,25.825042724609375,4752600
2015-02-04,38.52000045776367,38.84000015258789,38.369998931884766,38.459999084472656,25.684795379638672,2869500
2015-02-05,38.63999938964844,39.15999984741211,38.58000183105469,38.93000030517578,25.99867820739746,2835600
2015-02-06,39.279998779296875,39.58000183105469,38.7400016784668,38.849998474121094,25.945255279541016,3501800
2015-02-09,38.58000183105469,38.93000030517578,38.459999084472656,38.75,25.878461837768555,1886000
