Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,18.190000534057617,18.479999542236328,18.190000534057617,18.290000915527344,17.277050018310547,2767300
2015-10-21,18.670000076293945,19.290000915527344,18.579999923706055,18.600000381469727,17.569883346557617,5398300
2015-10-22,18.84000015258789,18.920000076293945,18.09000015258789,18.6299991607666,17.598215103149414,6485400
2015-10-23,18.84000015258789,19.110000610351562,18.760000228881836,19.049999237060547,17.99495506286621,2841700
2015-10-26,18.979999542236328,19.010000228881836,18.649999618530273,18.75,17.71156883239746,2486500
2015-10-27,18.649999618530273,18.860000610351562,18.469999313354492,18.540000915527344,17.51320457458496,3568700
2015-10-28,18.360000610351562,20.360000610351562,18.360000610351562,20.34000015258789,19.21351432800293,7183700
2015-10-29,19.729999542236328,20.030000686645508,19.350000381469727,19.3799991607666,18.306678771972656,4289300
2015-10-30,19.530000686645508,19.690000534057617,19.420000076293945,19.520000457763672,18.438926696777344,2251200
2015-11-02,19.56999969482422,19.959999084472656,19.510000228881836,19.90999984741211,18.807327270507812,2635800
2015-11-03,19.829999923706055,20.06999969482422,19.829999923706055,20.030000686645508,18.920679092407227,1868200
2015-11-04,20.100000381469727,20.139999389648438,19.969999313354492,20.0,18.8923397064209,1963300
2015-11-05,19.969999313354492,20.15999984741211,19.670000076293945,19.799999237060547,18.703414916992188,1774400
2015-11-06,19.780000686645508,20.06999969482422,19.75,19.989999771118164,18.88288688659668,2696200
2015-11-09,19.950000762939453,20.170000076293945,19.90999984741211,20.1200008392334,19.00569725036621,1679400
2015-11-10,19.899999618530273,20.18000030517578,19.889999389648438,20.110000610351562,18.996246337890625,1873500
2015-11-11,20.190000534057617,20.670000076293945,20.149999618530273,20.549999237060547,19.411880493164062,2064100
2015-11-12,20.1200008392334,20.329999923706055,20.010000228881836,20.010000228881836,18.90178871154785,1989400
2015-11-13,20.020000457763672,20.18000030517578,19.729999542236328,19.920000076293945,18.816770553588867,3490700
2015-11-16,19.889999389648438,20.290000915527344,19.790000915527344,20.270000457763672,19.14738655090332,2627500
2015-11-17,20.389999389648438,20.399999618530273,19.969999313354492,20.09000015258789,18.977357864379883,2336000
2015-11-18,20.139999389648438,20.520000457763672,20.06999969482422,20.5,19.364646911621094,2118400
2015-11-19,20.530000686645508,20.639999389648438,20.459999084472656,20.530000686645508,19.392988204956055,1827800
2015-11-20,20.600000381469727,20.709999084472656,20.530000686645508,20.579999923706055,19.440217971801758,1488700
2015-11-23,20.530000686645508,20.6299991607666,20.389999389648438,20.440000534057617,19.307971954345703,2065400
2015-11-24,20.420000076293945,20.549999237060547,20.229999542236328,20.420000076293945,19.289081573486328,1898000
2015-11-25,20.360000610351562,20.68000030517578,20.239999771118164,20.56999969482422,19.430767059326172,1312800
2015-11-27,20.59000015258789,20.729999542236328,20.510000228881836,20.6200008392334,19.47800064086914,854300
2015-11-30,20.68000030517578,20.81999969482422,20.5,20.780000686645508,19.686424255371094,1565500
2015-12-01,20.8700008392334,21.049999237060547,20.809999465942383,21.010000228881836,19.904325485229492,1475700
2015-12-02,20.959999084472656,21.190000534057617,20.84000015258789,20.860000610351562,19.762216567993164,1622900
2015-12-03,21.040000915527344,21.09000015258789,20.1200008392334,20.3799991607666,19.307476043701172,2583000
2015-12-04,20.389999389648438,21.06999969482422,20.360000610351562,20.780000686645508,19.686424255371094,2704500
2015-12-07,20.6299991607666,20.829999923706055,20.530000686645508,20.600000381469727,19.515897750854492,1253000
2015-12-08,20.290000915527344,20.75,20.170000076293945,20.59000015258789,19.506427764892578,2327400
2015-12-09,20.559999465942383,20.75,20.219999313354492,20.31999969482422,19.250633239746094,1786000
2015-12-10,20.329999923706055,20.559999465942383,20.280000686645508,20.399999618530273,19.326425552368164,1344300
2015-12-11,20.219999313354492,20.43000030517578,20.110000610351562,20.219999313354492,19.155893325805664,1886600
2015-12-14,20.260000228881836,20.260000228881836,19.719999313354492,19.940000534057617,18.890634536743164,1357300
2015-12-15,20.09000015258789,20.290000915527344,20.020000457763672,20.260000228881836,19.19379234313965,1578000
2015-12-16,20.40999984741211,20.469999313354492,20.06999969482422,20.350000381469727,19.279054641723633,1306000
2015-12-17,20.639999389648438,21.149999618530273,20.559999465942383,20.6200008392334,19.53484535217285,3159400
2015-12-18,20.540000915527344,20.739999771118164,20.010000228881836,20.639999389648438,19.553789138793945,4077000
2015-12-21,20.799999237060547,21.010000228881836,20.6200008392334,20.989999771118164,19.8853759765625,2072600
2015-12-22,21.040000915527344,21.219999313354492,20.899999618530273,21.170000076293945,20.0559024810791,1726700
2015-12-23,21.25,21.579999923706055,21.1200008392334,21.479999542236328,20.349586486816406,1748600
2015-12-24,21.5,21.559999465942383,21.3799991607666,21.459999084472656,20.33063316345215,470900
2015-12-28,21.360000610351562,21.360000610351562,21.020000457763672,21.31999969482422,20.19800567626953,1191200
2015-12-29,21.40999984741211,21.5,21.299999237060547,21.360000610351562,20.235902786254883,1049400
2015-12-30,21.469999313354492,21.469999313354492,21.170000076293945,21.239999771118164,20.122215270996094,1254400
2015-12-31,21.170000076293945,21.200000762939453,20.670000076293945,20.670000076293945,19.582216262817383,1959700
2016-01-04,20.459999084472656,20.479999542236328,20.1299991607666,20.34000015258789,19.26958465576172,2379800
2016-01-05,20.34000015258789,20.600000381469727,20.239999771118164,20.510000228881836,19.43063735961914,2087300
2016-01-06,20.1299991607666,20.280000686645508,19.8700008392334,20.040000915527344,18.98537254333496,2162400
2016-01-07,19.479999542236328,19.8799991607666,19.459999084472656,19.510000228881836,18.483259201049805,2072100
2016-01-08,19.579999923706055,19.649999618530273,19.059999465942383,19.110000610351562,18.10430908203125,2237800
2016-01-11,19.290000915527344,19.34000015258789,18.959999084472656,19.219999313354492,18.208524703979492,1778900
2016-01-12,19.479999542236328,19.610000610351562,19.190000534057617,19.43000030517578,18.407466888427734,2619100
2016-01-13,19.440000534057617,19.5,18.860000610351562,18.950000762939453,17.95273208618164,2282600
2016-01-14,19.06999969482422,19.700000762939453,18.889999389648438,19.40999984741211,18.388521194458008,3192500
2016-01-15,18.549999237060547,19.049999237060547,18.549999237060547,18.979999542236328,17.981149673461914,2289800
2016-01-19,19.280000686645508,19.34000015258789,18.979999542236328,19.190000534057617,18.180103302001953,2175000
2016-01-20,19.270000457763672,19.610000610351562,18.81999969482422,19.40999984741211,18.388521194458008,2495000
2016-01-21,19.5,19.639999389648438,19.190000534057617,19.350000381469727,18.331680297851562,2387400
2016-01-22,19.690000534057617,19.979999542236328,19.579999923706055,19.780000686645508,18.739055633544922,1649900
2016-01-25,19.75,19.829999923706055,19.389999389648438,19.440000534057617,18.416942596435547,1697100
2016-01-26,19.5,19.90999984741211,19.3799991607666,19.81999969482422,18.77695083618164,2827500
2016-01-27,19.780000686645508,20.559999465942383,19.780000686645508,19.940000534057617,18.890634536743164,4176500
2016-01-28,21.079999923706055,21.079999923706055,18.530000686645508,18.989999771118164,17.990629196166992,7791800
2016-01-29,19.1299991607666,19.760000228881836,19.049999237060547,19.43000030517578,18.407466888427734,6479700
2016-02-01,19.25,19.56999969482422,19.09000015258789,19.469999313354492,18.445363998413086,3446600
2016-02-02,19.200000762939453,19.540000915527344,18.75,18.799999237060547,17.810625076293945,2668800
2016-02-03,18.719999313354492,18.920000076293945,18.360000610351562,18.540000915527344,17.564308166503906,3537300
2016-02-04,18.549999237060547,18.969999313354492,18.510000228881836,18.690000534057617,17.70641326904297,2429300
2016-02-05,18.559999465942383,18.59000015258789,18.25,18.350000381469727,17.384309768676758,2223100
2016-02-08,18.06999969482422,18.209999084472656,17.780000686645508,17.950000762939453,17.005355834960938,2301700
2016-02-09,17.770000457763672,18.1200008392334,17.700000762939453,17.770000457763672,16.83482551574707,2413600
2016-02-10,17.84000015258789,18.25,17.770000457763672,17.93000030517578,16.986408233642578,2668800
2016-02-11,17.639999389648438,17.829999923706055,17.34000015258789,17.549999237060547,16.62641143798828,1892600
2016-02-12,17.700000762939453,17.760000228881836,17.450000762939453,17.719999313354492,16.787460327148438,1447900
2016-02-16,17.889999389648438,18.469999313354492,17.889999389648438,18.229999542236328,17.270618438720703,2279400
2016-02-17,18.3700008392334,18.8799991607666,18.360000610351562,18.719999313354492,17.734832763671875,2142400
2016-02-18,18.81999969482422,18.940000534057617,18.68000030517578,18.790000915527344,17.801151275634766,1954200
2016-02-19,18.790000915527344,19.049999237060547,18.739999771118164,18.829999923706055,17.839048385620117,1660200
2016-02-22,18.979999542236328,19.1200008392334,18.760000228881836,18.8799991607666,17.88641357421875,1420000
2016-02-23,18.84000015258789,18.969999313354492,18.6299991607666,18.649999618530273,17.66851806640625,1250900
2016-02-24,18.420000076293945,19.0,18.299999237060547,18.959999084472656,18.020174026489258,1510700
2016-02-25,18.979999542236328,19.25,18.829999923706055,19.239999771118164,18.28629493713379,1643500
2016-02-26,19.420000076293945,19.420000076293945,19.040000915527344,19.1200008392334,18.172250747680664,1525200
2016-02-29,19.170000076293945,19.329999923706055,19.049999237060547,19.079999923706055,18.134233474731445,1456700
2016-03-01,19.200000762939453,19.649999618530273,19.1200008392334,19.559999465942383,18.59043312072754,1460600
2016-03-02,19.489999771118164,19.700000762939453,19.43000030517578,19.600000381469727,18.628454208374023,1411300
2016-03-03,19.639999389648438,19.780000686645508,19.489999771118164,19.75,18.771015167236328,1003600
2016-03-04,19.84000015258789,19.889999389648438,19.540000915527344,19.670000076293945,18.694988250732422,1389600
2016-03-07,19.559999465942383,20.0,19.530000686645508,19.969999313354492,18.9801082611084,1482500
2016-03-08,19.809999465942383,19.8700008392334,19.329999923706055,19.559999465942383,18.59043312072754,1425700
2016-03-09,19.610000610351562,19.65999984741211,19.5,19.639999389648438,18.666471481323242,1859700
2016-03-10,19.75,20.0,19.6299991607666,19.850000381469727,18.866065979003906,1187900
2016-03-11,20.0,20.280000686645508,19.950000762939453,20.15999984741211,19.160694122314453,1216400
2016-03-14,20.059999465942383,20.229999542236328,19.969999313354492,20.049999237060547,19.05615234375,886900
2016-03-15,19.969999313354492,20.299999237060547,19.8799991607666,20.260000228881836,19.255739212036133,1264800
2016-03-16,20.280000686645508,20.639999389648438,20.139999389648438,20.610000610351562,19.58838653564453,2053700
2016-03-17,20.65999984741211,20.889999389648438,20.5,20.799999237060547,19.768970489501953,1308600
2016-03-18,20.899999618530273,21.469999313354492,20.780000686645508,21.25,20.19666862487793,3425800
2016-03-21,21.170000076293945,21.350000381469727,20.8700008392334,21.309999465942383,20.253692626953125,1719800
2016-03-22,21.18000030517578,21.389999389648438,21.110000610351562,21.209999084472656,20.158645629882812,1211900
2016-03-23,21.18000030517578,21.200000762939453,20.979999542236328,21.059999465942383,20.01608657836914,1245000
2016-03-24,20.8799991607666,21.09000015258789,20.799999237060547,21.09000015258789,20.04458999633789,923900
2016-03-28,21.1299991607666,21.18000030517578,20.959999084472656,21.049999237060547,20.00657844543457,1065800
2016-03-29,20.950000762939453,21.5,20.809999465942383,21.459999084472656,20.39625358581543,1283500
2016-03-30,21.639999389648438,21.829999923706055,21.489999771118164,21.559999465942383,20.491304397583008,1016100
2016-03-31,21.559999465942383,21.700000762939453,21.399999618530273,21.59000015258789,20.51980972290039,1126700
2016-04-01,21.420000076293945,21.780000686645508,21.31999969482422,21.75,20.671884536743164,1246800
2016-04-04,21.75,21.84000015258789,21.540000915527344,21.65999984741211,20.58634376525879,2489400
2016-04-05,21.389999389648438,21.389999389648438,21.059999465942383,21.170000076293945,20.120634078979492,2222300
2016-04-06,21.100000381469727,21.290000915527344,21.010000228881836,21.190000534057617,20.139636993408203,2036100
2016-04-07,21.1200008392334,21.139999389648438,20.610000610351562,20.6299991607666,19.60739517211914,3259900
2016-04-08,20.899999618530273,21.15999984741211,20.770000457763672,20.860000610351562,19.82599639892578,1326900
2016-04-11,20.989999771118164,21.100000381469727,20.770000457763672,20.790000915527344,19.759471893310547,1054400
2016-04-12,20.770000457763672,20.809999465942383,20.459999084472656,20.649999618530273,19.626405715942383,1524500
2016-04-13,20.829999923706055,21.049999237060547,20.770000457763672,20.989999771118164,19.949554443359375,1545000
2016-04-14,20.93000030517578,21.030000686645508,20.6299991607666,20.809999465942383,19.77847671508789,1608200
2016-04-15,20.760000228881836,20.899999618530273,20.68000030517578,20.709999084472656,19.683433532714844,1880300
2016-04-18,20.690000534057617,20.809999465942383,20.56999969482422,20.729999542236328,19.702442169189453,1514600
2016-04-19,20.829999923706055,20.899999618530273,20.56999969482422,20.690000534057617,19.6644229888916,1576700
2016-04-20,20.65999984741211,20.850000381469727,20.489999771118164,20.649999618530273,19.626405715942383,1382700
2016-04-21,20.670000076293945,20.760000228881836,20.520000457763672,20.549999237060547,19.531362533569336,1314500
2016-04-22,20.549999237060547,20.959999084472656,20.540000915527344,20.690000534057617,19.6644229888916,1612100
2016-04-25,20.600000381469727,20.75,20.399999618530273,20.440000534057617,19.42681312561035,1292700
2016-04-26,20.6200008392334,20.860000610351562,20.56999969482422,20.719999313354492,19.69293975830078,1777800
2016-04-27,20.690000534057617,21.059999465942383,20.59000015258789,20.989999771118164,19.949554443359375,2684400
2016-04-28,19.610000610351562,19.790000915527344,18.90999984741211,19.209999084472656,18.257789611816406,6058500
2016-04-29,19.049999237060547,19.079999923706055,18.600000381469727,18.90999984741211,17.972654342651367,4002600
2016-05-02,18.93000030517578,19.049999237060547,18.739999771118164,19.0,18.058191299438477,1943300
2016-05-03,18.809999465942383,18.959999084472656,18.729999542236328,18.8799991607666,17.944141387939453,1595400
2016-05-04,18.719999313354492,18.940000534057617,18.709999084472656,18.760000228881836,17.83009147644043,1925700
2016-05-05,18.799999237060547,18.860000610351562,18.600000381469727,18.799999237060547,17.868106842041016,2097700
2016-05-06,18.649999618530273,18.81999969482422,18.3799991607666,18.719999313354492,17.792072296142578,1729100
2016-05-09,18.780000686645508,18.90999984741211,18.690000534057617,18.81999969482422,17.88711929321289,1223000
2016-05-10,18.829999923706055,19.030000686645508,18.780000686645508,18.950000762939453,18.010671615600586,1122400
2016-05-11,18.860000610351562,19.0,18.829999923706055,18.829999923706055,17.896615982055664,914500
2016-05-12,18.90999984741211,18.950000762939453,18.40999984741211,18.5,17.582984924316406,2480400
2016-05-13,18.459999084472656,18.610000610351562,18.399999618530273,18.459999084472656,17.544963836669922,1468300
2016-05-16,18.479999542236328,18.780000686645508,18.3799991607666,18.59000015258789,17.66852378845215,1869900
2016-05-17,18.56999969482422,18.670000076293945,18.34000015258789,18.350000381469727,17.440412521362305,1081600
2016-05-18,18.31999969482422,18.770000457763672,18.260000228881836,18.5,17.582984924316406,1740800
2016-05-19,18.399999618530273,18.649999618530273,18.3799991607666,18.440000534057617,17.52595329284668,1423000
2016-05-20,18.56999969482422,18.969999313354492,18.56999969482422,18.850000381469727,17.915634155273438,1394500
2016-05-23,18.940000534057617,19.1299991607666,18.84000015258789,18.850000381469727,17.915634155273438,1284700
2016-05-24,18.90999984741211,19.440000534057617,18.90999984741211,19.3799991607666,18.419357299804688,1602900
2016-05-25,19.489999771118164,19.59000015258789,19.3799991607666,19.43000030517578,18.466882705688477,1443800
2016-05-26,19.43000030517578,19.56999969482422,19.360000610351562,19.510000228881836,18.542922973632812,1138500
2016-05-27,19.3799991607666,19.8799991607666,19.3700008392334,19.739999771118164,18.819395065307617,1415000
2016-05-31,19.790000915527344,19.850000381469727,19.670000076293945,19.809999465942383,18.886131286621094,1724800
2016-06-01,19.780000686645508,19.93000030517578,19.690000534057617,19.790000915527344,18.867061614990234,1824000
2016-06-02,19.780000686645508,19.8700008392334,19.610000610351562,19.739999771118164,18.819395065307617,1402700
2016-06-03,19.799999237060547,19.799999237060547,19.610000610351562,19.709999084472656,18.79079818725586,898900
2016-06-06,19.770000457763672,19.81999969482422,19.579999923706055,19.719999313354492,18.80032730102539,1228900
2016-06-07,19.780000686645508,19.959999084472656,19.719999313354492,19.93000030517578,19.000530242919922,1025500
2016-06-08,19.899999618530273,20.190000534057617,19.829999923706055,20.1200008392334,19.18167495727539,1612800
2016-06-09,19.950000762939453,20.270000457763672,19.889999389648438,20.229999542236328,19.286542892456055,1064900
2016-06-10,20.0,20.100000381469727,19.860000610351562,19.899999618530273,18.97193145751953,1213000
2016-06-13,19.790000915527344,19.93000030517578,19.670000076293945,19.700000762939453,18.781259536743164,1532900
2016-06-14,19.610000610351562,19.719999313354492,19.520000457763672,19.56999969482422,18.657312393188477,1529200
2016-06-15,19.690000534057617,19.729999542236328,19.450000762939453,19.469999313354492,18.561988830566406,1725400
2016-06-16,19.329999923706055,19.3700008392334,18.950000762939453,19.15999984741211,18.266443252563477,3386500
2016-06-17,19.110000610351562,19.149999618530273,18.8700008392334,19.079999923706055,18.190174102783203,2101700
2016-06-20,19.520000457763672,19.649999618530273,19.31999969482422,19.510000228881836,18.600128173828125,1369000
2016-06-21,19.579999923706055,19.780000686645508,19.5,19.729999542236328,18.809856414794922,1858300
2016-06-22,19.760000228881836,20.020000457763672,19.75,19.829999923706055,18.905195236206055,1575100
2016-06-23,20.09000015258789,20.290000915527344,20.0,20.280000686645508,19.334205627441406,1329900
2016-06-24,19.399999618530273,19.719999313354492,18.969999313354492,19.0,18.11389923095703,3331700
2016-06-27,18.739999771118164,18.850000381469727,18.06999969482422,18.170000076293945,17.322607040405273,2335100
2016-06-28,18.489999771118164,18.84000015258789,18.43000030517578,18.81999969482422,17.942302703857422,1536400
2016-06-29,19.100000381469727,19.3700008392334,19.010000228881836,19.219999313354492,18.323640823364258,1192500
2016-06-30,19.360000610351562,19.690000534057617,19.190000534057617,19.690000534057617,18.7717227935791,1441800
2016-07-01,19.549999237060547,19.75,19.3799991607666,19.450000762939453,18.54292106628418,1377900
2016-07-05,19.260000228881836,19.420000076293945,19.059999465942383,19.170000076293945,18.275976181030273,1031800
2016-07-06,19.0,19.309999465942383,18.8700008392334,19.299999237060547,18.399911880493164,1573800
2016-07-07,19.389999389648438,19.65999984741211,19.290000915527344,19.420000076293945,18.514320373535156,1201700
2016-07-08,19.6299991607666,19.920000076293945,19.6299991607666,19.899999618530273,18.97193145751953,1334400
2016-07-11,20.049999237060547,20.56999969482422,20.049999237060547,20.530000686645508,19.57254981994629,1891600
2016-07-12,20.709999084472656,20.93000030517578,20.670000076293945,20.8799991607666,19.906225204467773,1672300
2016-07-13,21.0,21.389999389648438,20.959999084472656,21.170000076293945,20.182703018188477,3703700
2016-07-14,21.260000228881836,21.3700008392334,20.850000381469727,20.850000381469727,19.87763023376465,1873100
2016-07-15,20.809999465942383,20.860000610351562,20.649999618530273,20.780000686645508,19.81089210510254,1036400
2016-07-18,20.969999313354492,21.020000457763672,20.81999969482422,20.8799991607666,19.906225204467773,919700
2016-07-19,20.799999237060547,20.93000030517578,20.719999313354492,20.809999465942383,19.839488983154297,1392500
2016-07-20,20.920000076293945,21.329999923706055,20.889999389648438,21.329999923706055,20.33523941040039,2149500
2016-07-21,20.969999313354492,21.010000228881836,20.6299991607666,20.760000228881836,19.79182243347168,2599300
2016-07-22,20.719999313354492,20.90999984741211,20.670000076293945,20.8799991607666,19.906225204467773,1114900
2016-07-25,20.93000030517578,21.100000381469727,20.84000015258789,20.860000610351562,19.887157440185547,1332500
2016-07-26,21.0,21.170000076293945,20.8700008392334,21.1299991607666,20.144563674926758,1735300
2016-07-27,21.209999084472656,21.270000457763672,20.850000381469727,21.149999618530273,20.163633346557617,1958400
2016-07-28,19.739999771118164,21.329999923706055,19.739999771118164,20.450000762939453,19.496278762817383,7153200
2016-07-29,19.950000762939453,20.200000762939453,19.450000762939453,19.75,18.828920364379883,4472600
2016-08-01,19.780000686645508,19.84000015258789,19.690000534057617,19.75,18.828920364379883,2735700
2016-08-02,19.729999542236328,19.899999618530273,19.469999313354492,19.479999542236328,18.571517944335938,1819900
2016-08-03,19.43000030517578,19.6299991607666,19.43000030517578,19.510000228881836,18.600128173828125,1570600
2016-08-04,19.489999771118164,19.739999771118164,19.489999771118164,19.670000076293945,18.752656936645508,1116200
2016-08-05,19.75,20.15999984741211,19.729999542236328,20.1299991607666,19.191204071044922,1811700
2016-08-08,20.110000610351562,20.1200008392334,19.93000030517578,20.06999969482422,19.134002685546875,1405400
2016-08-09,20.15999984741211,20.34000015258789,19.8700008392334,19.8799991607666,18.952861785888672,2081800
2016-08-10,19.950000762939453,19.979999542236328,19.739999771118164,19.889999389648438,18.9623966217041,1492800
2016-08-11,19.989999771118164,20.06999969482422,19.940000534057617,20.010000228881836,19.076797485351562,1218400
2016-08-12,19.989999771118164,20.15999984741211,19.920000076293945,20.079999923706055,19.143535614013672,995400
2016-08-15,20.190000534057617,20.6200008392334,20.170000076293945,20.600000381469727,19.639284133911133,2146500
2016-08-16,20.579999923706055,20.610000610351562,20.229999542236328,20.239999771118164,19.296077728271484,1016200
2016-08-17,20.15999984741211,20.43000030517578,20.149999618530273,20.420000076293945,19.467679977416992,1281800
2016-08-18,20.3799991607666,20.65999984741211,20.3799991607666,20.600000381469727,19.639284133911133,1027500
2016-08-19,20.6299991607666,20.899999618530273,20.5,20.84000015258789,19.868091583251953,1457400
2016-08-22,20.780000686645508,20.8799991607666,20.690000534057617,20.850000381469727,19.87763023376465,1227200
2016-08-23,20.969999313354492,21.100000381469727,20.940000534057617,21.040000915527344,20.05876350402832,1761800
2016-08-24,21.059999465942383,21.100000381469727,20.809999465942383,20.84000015258789,19.868091583251953,1428200
2016-08-25,20.84000015258789,21.020000457763672,20.829999923706055,20.93000030517578,19.953895568847656,1190600
2016-08-26,21.0,21.149999618530273,20.920000076293945,21.059999465942383,20.07782745361328,1137200
2016-08-29,21.1299991607666,21.31999969482422,21.100000381469727,21.110000610351562,20.125499725341797,1562600
2016-08-30,21.219999313354492,21.450000762939453,21.190000534057617,21.290000915527344,20.297103881835938,1819800
2016-08-31,21.31999969482422,21.350000381469727,20.8700008392334,21.059999465942383,20.07782745361328,2547900
2016-09-01,21.06999969482422,21.219999313354492,20.84000015258789,21.209999084472656,20.220834732055664,2011700
2016-09-02,21.34000015258789,21.389999389648438,21.06999969482422,21.280000686645508,20.345123291015625,1174600
2016-09-06,21.3799991607666,21.479999542236328,21.049999237060547,21.1200008392334,20.192157745361328,1217700
2016-09-07,21.190000534057617,21.399999618530273,21.06999969482422,21.260000228881836,20.326004028320312,1465200
2016-09-08,21.18000030517578,21.34000015258789,21.059999465942383,21.280000686645508,20.345123291015625,1277900
2016-09-09,21.079999923706055,21.1299991607666,20.280000686645508,20.280000686645508,19.38905906677246,2024300
2016-09-12,20.110000610351562,20.579999923706055,20.06999969482422,20.520000457763672,19.618513107299805,2628900
2016-09-13,20.440000534057617,20.559999465942383,20.209999084472656,20.3700008392334,19.47510528564453,1457400
2016-09-14,20.399999618530273,20.479999542236328,20.15999984741211,20.329999923706055,19.436859130859375,1196700
2016-09-15,20.399999618530273,20.920000076293945,20.360000610351562,20.8799991607666,19.962696075439453,1338700
2016-09-16,21.09000015258789,21.09000015258789,20.6200008392334,20.860000610351562,19.943574905395508,2163500
2016-09-19,21.0,21.149999618530273,20.959999084472656,21.09000015258789,20.16346549987793,1177300
2016-09-20,21.209999084472656,21.270000457763672,20.8799991607666,20.940000534057617,20.020061492919922,1250100
2016-09-21,21.020000457763672,21.329999923706055,21.0,21.309999465942383,20.373802185058594,1207300
2016-09-22,21.489999771118164,21.6299991607666,21.43000030517578,21.559999465942383,20.61282730102539,1193800
2016-09-23,21.469999313354492,21.549999237060547,21.290000915527344,21.290000915527344,20.35468292236328,1034700
2016-09-26,21.1200008392334,21.219999313354492,20.979999542236328,21.059999465942383,20.134790420532227,1410200
2016-09-27,20.950000762939453,21.200000762939453,20.84000015258789,21.18000030517578,20.24951934814453,1066600
2016-09-28,21.170000076293945,21.540000915527344,21.170000076293945,21.40999984741211,20.46941566467285,1260200
2016-09-29,21.219999313354492,21.43000030517578,21.020000457763672,21.239999771118164,20.3068790435791,1164500
2016-09-30,21.420000076293945,21.65999984741211,21.329999923706055,21.579999923706055,20.6319522857666,1586300
2016-10-03,21.600000381469727,21.729999542236328,21.459999084472656,21.469999313354492,20.526775360107422,1495000
2016-10-04,21.510000228881836,21.670000076293945,21.219999313354492,21.280000686645508,20.345123291015625,1159800
2016-10-05,21.350000381469727,21.770000457763672,21.350000381469727,21.6200008392334,20.67018699645996,1816400
2016-10-06,21.610000610351562,21.8700008392334,21.530000686645508,21.84000015258789,20.880521774291992,1008600
2016-10-07,21.829999923706055,21.850000381469727,21.56999969482422,21.81999969482422,20.86140251159668,1229900
2016-10-10,21.81999969482422,22.1299991607666,21.549999237060547,21.579999923706055,20.6319522857666,1042900
2016-10-11,21.489999771118164,21.489999771118164,20.959999084472656,21.15999984741211,20.23039436340332,1877800
2016-10-12,21.190000534057617,21.219999313354492,20.979999542236328,21.209999084472656,20.2781982421875,1226700
2016-10-13,20.920000076293945,21.0,20.530000686645508,20.950000762939453,20.029626846313477,1449100
2016-10-14,21.110000610351562,21.309999465942383,21.100000381469727,21.200000762939453,20.268638610839844,1829800
2016-10-17,21.200000762939453,21.350000381469727,21.1200008392334,21.15999984741211,20.23039436340332,1474800
2016-10-18,21.40999984741211,21.40999984741211,21.110000610351562,21.260000228881836,20.326004028320312,924800
2016-10-19,21.219999313354492,21.579999923706055,21.139999389648438,21.43000030517578,20.48853874206543,1641200
2016-10-20,21.34000015258789,21.440000534057617,21.09000015258789,21.290000915527344,20.35468292236328,1757100
2016-10-21,20.219999313354492,21.450000762939453,20.219999313354492,21.40999984741211,20.46941566467285,1368600
2016-10-24,21.690000534057617,22.1299991607666,21.6299991607666,21.979999542236328,21.014371871948242,1698100
2016-10-25,21.920000076293945,22.149999618530273,21.700000762939453,21.93000030517578,20.966567993164062,1511300
2016-10-26,21.780000686645508,22.110000610351562,21.780000686645508,22.020000457763672,21.052614212036133,1610400
2016-10-27,23.329999923706055,23.350000381469727,22.309999465942383,22.81999969482422,21.81747055053711,4376200
2016-10-28,23.09000015258789,23.68000030517578,22.989999771118164,23.079999923706055,22.066043853759766,3295400
2016-10-31,23.260000228881836,23.440000534057617,23.139999389648438,23.290000915527344,22.266817092895508,2381600
2016-11-01,23.299999237060547,23.6299991607666,23.010000228881836,23.229999542236328,22.209455490112305,3381300
2016-11-02,23.25,23.440000534057617,22.93000030517578,22.969999313354492,21.96088218688965,2106400
2016-11-03,22.959999084472656,23.079999923706055,22.850000381469727,22.969999313354492,21.96088218688965,1719300
2016-11-04,22.899999618530273,23.18000030517578,22.68000030517578,22.829999923706055,21.8270320892334,2490300
2016-11-07,23.06999969482422,23.459999084472656,23.06999969482422,23.34000015258789,22.314632415771484,1828900
2016-11-08,23.299999237060547,23.700000762939453,23.15999984741211,23.440000534057617,22.410234451293945,3373000
2016-11-09,23.030000686645508,23.649999618530273,23.0,23.549999237060547,22.515398025512695,2260800
2016-11-10,23.670000076293945,23.950000762939453,23.110000610351562,23.399999618530273,22.37198257446289,2267600
2016-11-11,23.489999771118164,23.8700008392334,23.260000228881836,23.81999969482422,22.773536682128906,2112500
2016-11-14,23.969999313354492,24.25,23.899999618530273,24.030000686645508,22.97430992126465,1879200
2016-11-15,24.1200008392334,24.3799991607666,24.010000228881836,24.280000686645508,23.213329315185547,1132500
2016-11-16,24.219999313354492,24.5,24.200000762939453,24.469999313354492,23.39497947692871,1384400
2016-11-17,24.520000457763672,24.770000457763672,24.3799991607666,24.68000030517578,23.595754623413086,1493500
2016-11-18,24.59000015258789,24.84000015258789,24.520000457763672,24.729999542236328,23.643556594848633,2287000
2016-11-21,24.93000030517578,24.950000762939453,24.520000457763672,24.729999542236328,23.643556594848633,1557700
2016-11-22,24.899999618530273,24.989999771118164,24.6200008392334,24.709999084472656,23.624433517456055,1506500
2016-11-23,24.81999969482422,24.950000762939453,24.600000381469727,24.899999618530273,23.806089401245117,950300
