Date,Open,High,Low,Close,Adj Close,Volume
2014-05-14,19.100000381469727,19.1200008392334,18.700000762939453,18.719999313354492,16.391979217529297,7655800
2014-05-15,18.639999389648438,18.90999984741211,18.270000457763672,18.81999969482422,16.479541778564453,7244400
2014-05-16,19.010000228881836,19.139999389648438,18.719999313354492,18.84000015258789,16.497060775756836,5616900
2014-05-19,18.760000228881836,18.81999969482422,18.540000915527344,18.760000228881836,16.4270076751709,3873500
2014-05-20,18.690000534057617,18.760000228881836,18.3799991607666,18.600000381469727,16.286903381347656,6409500
2014-05-21,18.600000381469727,18.829999923706055,18.479999542236328,18.809999465942383,16.47078514099121,5673500
2014-05-22,18.809999465942383,19.3799991607666,18.700000762939453,19.219999313354492,16.829797744750977,6376100
2014-05-23,19.25,19.760000228881836,19.190000534057617,19.700000762939453,17.25010871887207,9581500
2014-05-27,19.799999237060547,19.8799991607666,19.510000228881836,19.799999237060547,17.33766746520996,9608900
2014-05-28,20.020000457763672,20.149999618530273,19.649999618530273,19.760000228881836,17.302648544311523,6587700
2014-05-29,19.860000610351562,20.059999465942383,19.610000610351562,19.739999771118164,17.28512954711914,5190000
2014-05-30,19.670000076293945,19.760000228881836,19.450000762939453,19.559999465942383,17.127511978149414,4803400
2014-06-02,19.559999465942383,19.719999313354492,19.440000534057617,19.649999618530273,17.206323623657227,3934400
2014-06-03,19.549999237060547,19.860000610351562,19.510000228881836,19.690000534057617,17.241350173950195,4719200
2014-06-04,19.610000610351562,19.770000457763672,19.399999618530273,19.610000610351562,17.171295166015625,3266100
2014-06-05,19.600000381469727,19.969999313354492,19.489999771118164,19.8799991607666,17.407724380493164,5248300
2014-06-06,19.959999084472656,20.18000030517578,19.90999984741211,20.1299991607666,17.62662696838379,5128900
2014-06-09,20.110000610351562,20.469999313354492,20.049999237060547,20.229999542236328,17.71419334411621,5340700
2014-06-10,20.200000762939453,20.280000686645508,20.040000915527344,20.1299991607666,17.62662696838379,3849800
2014-06-11,20.0,20.040000915527344,19.549999237060547,19.6299991607666,17.188810348510742,5454300
2014-06-12,19.600000381469727,19.799999237060547,19.440000534057617,19.579999923706055,17.145030975341797,4361200
2014-06-13,19.56999969482422,19.610000610351562,19.329999923706055,19.420000076293945,17.004926681518555,4385100
2014-06-16,19.43000030517578,19.670000076293945,19.200000762939453,19.549999237060547,17.118759155273438,8488100
2014-06-17,19.43000030517578,19.75,19.170000076293945,19.6200008392334,17.224102020263672,5040500
2014-06-18,19.600000381469727,19.670000076293945,19.239999771118164,19.520000457763672,17.136316299438477,5907000
2014-06-19,19.59000015258789,19.90999984741211,19.540000915527344,19.670000076293945,17.26799964904785,4546800
2014-06-20,19.690000534057617,19.700000762939453,19.350000381469727,19.649999618530273,17.250444412231445,5404000
2014-06-23,19.6299991607666,20.0,19.59000015258789,19.899999618530273,17.469919204711914,6944600
2014-06-24,19.829999923706055,20.420000076293945,19.770000457763672,19.959999084472656,17.522586822509766,6261700
2014-06-25,19.920000076293945,20.06999969482422,19.75,19.979999542236328,17.540143966674805,3515500
2014-06-26,20.040000915527344,20.040000915527344,19.700000762939453,19.850000381469727,17.4260196685791,4965500
2014-06-27,19.860000610351562,20.170000076293945,19.709999084472656,20.079999923706055,17.62793731689453,12420400
2014-06-30,20.139999389648438,20.399999618530273,20.079999923706055,20.15999984741211,17.698171615600586,6414700
2014-07-01,20.239999771118164,20.639999389648438,20.149999618530273,20.5,17.99664878845215,4469600
2014-07-02,20.540000915527344,20.639999389648438,20.239999771118164,20.309999465942383,17.82984733581543,3543400
2014-07-03,20.360000610351562,20.459999084472656,20.200000762939453,20.329999923706055,17.8474063873291,2935400
2014-07-07,20.209999084472656,20.309999465942383,19.90999984741211,20.0,17.55770492553711,3849200
2014-07-08,19.969999313354492,20.15999984741211,19.84000015258789,19.989999771118164,17.548919677734375,4178900
2014-07-09,20.010000228881836,20.270000457763672,19.989999771118164,20.030000686645508,17.584041595458984,3483900
2014-07-10,19.770000457763672,20.09000015258789,19.639999389648438,19.850000381469727,17.4260196685791,3370300
2014-07-11,19.799999237060547,19.899999618530273,19.610000610351562,19.739999771118164,17.329456329345703,3487500
2014-07-14,19.860000610351562,19.920000076293945,19.610000610351562,19.6299991607666,17.232885360717773,4216500
2014-07-15,19.610000610351562,19.729999542236328,19.540000915527344,19.68000030517578,17.276775360107422,4671900
2014-07-16,19.799999237060547,20.06999969482422,19.559999465942383,19.959999084472656,17.522586822509766,5006800
2014-07-17,19.760000228881836,19.790000915527344,19.420000076293945,19.489999771118164,17.10997772216797,6316900
2014-07-18,19.549999237060547,19.6200008392334,19.420000076293945,19.489999771118164,17.10997772216797,2450000
2014-07-21,19.399999618530273,19.5,19.229999542236328,19.229999542236328,16.88173484802246,6580800
2014-07-22,19.3799991607666,19.709999084472656,19.3700008392334,19.450000762939453,17.074867248535156,10114600
2014-07-23,19.479999542236328,19.90999984741211,19.34000015258789,19.84000015258789,17.417236328125,7466100
2014-07-24,19.799999237060547,19.829999923706055,19.139999389648438,19.239999771118164,16.8905086517334,17966700
2014-07-25,19.1299991607666,19.139999389648438,18.649999618530273,18.729999542236328,16.44278335571289,10983300
2014-07-28,18.690000534057617,18.780000686645508,18.3700008392334,18.549999237060547,16.284767150878906,7340100
2014-07-29,18.559999465942383,18.6200008392334,18.290000915527344,18.389999389648438,16.144309997558594,4901700
2014-07-30,18.40999984741211,18.479999542236328,18.0,18.139999389648438,15.92483901977539,5278900
2014-07-31,17.979999542236328,17.979999542236328,17.510000228881836,17.649999618530273,15.494665145874023,7393600
2014-08-01,17.6299991607666,17.93000030517578,17.549999237060547,17.639999389648438,15.48589038848877,5682800
2014-08-04,17.739999771118164,17.940000534057617,17.56999969482422,17.770000457763672,15.600018501281738,7290300
2014-08-05,17.649999618530273,17.899999618530273,17.5,17.610000610351562,15.459553718566895,5084400
2014-08-06,17.530000686645508,17.790000915527344,17.5,17.600000381469727,15.450773239135742,3326600
2014-08-07,17.639999389648438,17.780000686645508,17.469999313354492,17.540000915527344,15.398102760314941,3242700
2014-08-08,17.549999237060547,18.09000015258789,17.549999237060547,18.06999969482422,15.863383293151855,5327700
2014-08-11,18.100000381469727,18.25,18.0,18.020000457763672,15.81948471069336,3122600
2014-08-12,17.969999313354492,18.010000228881836,17.809999465942383,17.860000610351562,15.67902660369873,3680600
2014-08-13,17.959999084472656,18.06999969482422,17.829999923706055,17.989999771118164,15.793148040771484,2384500
2014-08-14,18.040000915527344,18.360000610351562,17.959999084472656,18.350000381469727,16.109195709228516,3616500
2014-08-15,18.459999084472656,18.479999542236328,18.100000381469727,18.270000457763672,16.03896141052246,3028000
2014-08-18,18.3799991607666,18.799999237060547,18.360000610351562,18.780000686645508,16.486679077148438,6667900
2014-08-19,19.079999923706055,19.31999969482422,18.889999389648438,19.059999465942383,16.73249053955078,7749300
2014-08-20,18.979999542236328,19.15999984741211,18.940000534057617,19.1200008392334,16.7851619720459,3229600
2014-08-21,19.18000030517578,19.25,18.989999771118164,19.1200008392334,16.7851619720459,2966300
2014-08-22,19.079999923706055,19.18000030517578,18.969999313354492,19.09000015258789,16.758827209472656,3192300
2014-08-25,19.239999771118164,19.34000015258789,19.010000228881836,19.06999969482422,16.741268157958984,4756700
2014-08-26,19.1200008392334,19.209999084472656,18.940000534057617,19.09000015258789,16.758827209472656,2877800
2014-08-27,19.1299991607666,19.200000762939453,19.079999923706055,19.15999984741211,16.82027244567871,2227900
2014-08-28,19.040000915527344,19.200000762939453,18.920000076293945,19.09000015258789,16.758827209472656,2425000
2014-08-29,19.059999465942383,19.309999465942383,19.010000228881836,19.219999313354492,16.87295150756836,2779600
2014-09-02,19.209999084472656,19.209999084472656,18.889999389648438,18.899999618530273,16.592031478881836,5185800
2014-09-03,18.8799991607666,19.0,18.170000076293945,18.18000030517578,15.959948539733887,8123400
2014-09-04,18.290000915527344,18.600000381469727,18.260000228881836,18.540000915527344,16.2759952545166,4924400
2014-09-05,18.530000686645508,18.68000030517578,18.459999084472656,18.530000686645508,16.267215728759766,2728700
2014-09-08,18.489999771118164,18.75,18.469999313354492,18.600000381469727,16.32866668701172,2891700
2014-09-09,18.65999984741211,18.81999969482422,18.540000915527344,18.700000762939453,16.416452407836914,4492300
2014-09-10,18.75,19.09000015258789,18.690000534057617,19.059999465942383,16.73249053955078,5657600
2014-09-11,18.93000030517578,19.18000030517578,18.93000030517578,19.06999969482422,16.741268157958984,4300600
2014-09-12,19.040000915527344,19.079999923706055,18.549999237060547,18.780000686645508,16.486679077148438,5096800
2014-09-15,18.75,19.079999923706055,18.719999313354492,18.940000534057617,16.62714195251465,5470900
2014-09-16,18.850000381469727,19.100000381469727,18.829999923706055,18.93000030517578,16.618364334106445,3239300
2014-09-17,19.18000030517578,19.690000534057617,19.1200008392334,19.399999618530273,17.030969619750977,7286300
2014-09-18,19.360000610351562,19.440000534057617,19.059999465942383,19.079999923706055,16.7933292388916,3522800
2014-09-19,19.15999984741211,19.219999313354492,18.670000076293945,18.81999969482422,16.56448745727539,7028300
2014-09-22,18.75,18.790000915527344,18.219999313354492,18.329999923706055,16.133214950561523,6462200
2014-09-23,18.209999084472656,18.559999465942383,18.1299991607666,18.40999984741211,16.203630447387695,4978900
2014-09-24,18.059999465942383,18.459999084472656,17.950000762939453,18.329999923706055,16.133214950561523,7038700
2014-09-25,18.219999313354492,18.31999969482422,17.950000762939453,18.030000686645508,15.86916732788086,6226800
2014-09-26,18.1299991607666,18.15999984741211,17.850000381469727,17.889999389648438,15.74594497680664,5101600
2014-09-29,17.760000228881836,17.8799991607666,17.68000030517578,17.739999771118164,15.613917350769043,5111600
2014-09-30,17.739999771118164,17.770000457763672,17.520000457763672,17.65999984741211,15.543511390686035,6439100
2014-10-01,17.65999984741211,17.75,17.5,17.59000015258789,15.48189640045166,4545200
2014-10-02,17.670000076293945,17.860000610351562,17.479999542236328,17.780000686645508,15.649127006530762,5135000
2014-10-03,17.8700008392334,18.100000381469727,17.739999771118164,17.959999084472656,15.807557106018066,4940400
2014-10-06,18.09000015258789,18.329999923706055,18.06999969482422,18.190000534057617,16.009990692138672,5468200
2014-10-07,18.079999923706055,18.43000030517578,18.040000915527344,18.1200008392334,15.948384284973145,5176000
2014-10-08,18.110000610351562,18.399999618530273,17.940000534057617,18.309999465942383,16.11560821533203,5103200
2014-10-09,18.299999237060547,18.469999313354492,17.8700008392334,17.899999618530273,15.754743576049805,5881800
2014-10-10,17.860000610351562,17.940000534057617,16.950000762939453,17.040000915527344,14.997819900512695,15656900
2014-10-13,17.010000228881836,17.299999237060547,16.559999465942383,16.65999984741211,14.663357734680176,12248300
2014-10-14,16.790000915527344,17.329999923706055,16.790000915527344,16.989999771118164,14.953811645507812,5513700
2014-10-15,16.790000915527344,17.700000762939453,16.729999542236328,17.59000015258789,15.48189640045166,9469200
2014-10-16,17.18000030517578,17.850000381469727,17.18000030517578,17.389999389648438,15.305874824523926,8368400
2014-10-17,17.59000015258789,18.440000534057617,17.510000228881836,18.229999542236328,16.045198440551758,8917800
2014-10-20,18.25,18.860000610351562,18.25,18.809999465942383,16.555686950683594,7556000
2014-10-21,18.850000381469727,19.309999465942383,18.68000030517578,19.139999389648438,16.846141815185547,8629600
2014-10-22,19.1299991607666,19.389999389648438,19.020000457763672,19.18000030517578,16.8813419342041,7742000
2014-10-23,19.350000381469727,19.809999465942383,18.700000762939453,19.510000228881836,17.171794891357422,13944900
2014-10-24,19.520000457763672,19.610000610351562,19.139999389648438,19.540000915527344,17.19820213317871,5775100
2014-10-27,19.420000076293945,19.469999313354492,19.1299991607666,19.3700008392334,17.04857635498047,5798200
2014-10-28,19.40999984741211,19.540000915527344,19.200000762939453,19.350000381469727,17.030967712402344,7912900
2014-10-29,19.290000915527344,19.5,18.860000610351562,19.200000762939453,16.898948669433594,8528600
2014-10-30,19.15999984741211,19.270000457763672,18.920000076293945,19.100000381469727,16.810930252075195,4020000
2014-10-31,19.299999237060547,19.420000076293945,18.889999389648438,19.190000534057617,16.890148162841797,6121300
2014-11-03,19.229999542236328,19.469999313354492,19.010000228881836,19.399999618530273,17.074979782104492,4250800
2014-11-04,19.299999237060547,19.420000076293945,19.030000686645508,19.100000381469727,16.810930252075195,4178900
2014-11-05,19.219999313354492,19.3799991607666,19.059999465942383,19.200000762939453,16.898948669433594,3294100
2014-11-06,19.219999313354492,19.610000610351562,19.149999618530273,19.600000381469727,17.251012802124023,3780800
2014-11-07,19.520000457763672,19.969999313354492,19.489999771118164,19.959999084472656,17.56787109375,5140700
2014-11-10,20.329999923706055,20.670000076293945,20.25,20.309999465942383,17.875919342041016,8194400
2014-11-11,20.299999237060547,20.989999771118164,20.270000457763672,20.969999313354492,18.456819534301758,7276700
2014-11-12,20.850000381469727,21.06999969482422,20.579999923706055,20.690000534057617,18.210378646850586,6111300
2014-11-13,20.729999542236328,20.989999771118164,20.729999542236328,20.809999465942383,18.31599998474121,3319000
2014-11-14,20.799999237060547,20.979999542236328,20.719999313354492,20.920000076293945,18.412805557250977,2881500
2014-11-17,20.709999084472656,21.06999969482422,20.68000030517578,20.969999313354492,18.456819534301758,4997200
2014-11-18,21.0,21.329999923706055,20.93000030517578,21.299999237060547,18.747268676757812,6274600
2014-11-19,21.18000030517578,21.489999771118164,20.850000381469727,20.950000762939453,18.4392147064209,7982000
2014-11-20,20.90999984741211,21.469999313354492,20.81999969482422,21.360000610351562,18.800077438354492,5822900
2014-11-21,21.5,21.850000381469727,21.479999542236328,21.670000076293945,19.072919845581055,7235100
2014-11-24,21.649999618530273,21.920000076293945,21.559999465942383,21.579999923706055,18.99371337890625,5968300
2014-11-25,21.610000610351562,21.84000015258789,21.40999984741211,21.459999084472656,18.888097763061523,3923300
2014-11-26,21.510000228881836,21.559999465942383,21.15999984741211,21.5,18.923303604125977,3298700
2014-11-28,21.540000915527344,21.739999771118164,21.3700008392334,21.6299991607666,19.0377197265625,1923500
2014-12-01,21.610000610351562,21.889999389648438,21.510000228881836,21.68000030517578,19.08173370361328,6337800
2014-12-02,21.760000228881836,21.920000076293945,21.600000381469727,21.670000076293945,19.072919845581055,5308100
2014-12-03,21.6200008392334,22.030000686645508,21.450000762939453,21.469999313354492,18.896896362304688,7400900
2014-12-04,21.479999542236328,21.969999313354492,21.360000610351562,21.719999313354492,19.116931915283203,6099100
2014-12-05,21.65999984741211,21.799999237060547,21.489999771118164,21.540000915527344,18.95850944519043,4189800
2014-12-08,21.540000915527344,21.6299991607666,21.200000762939453,21.260000228881836,18.712060928344727,5059200
2014-12-09,21.010000228881836,21.559999465942383,21.010000228881836,21.219999313354492,18.676855087280273,5442500
2014-12-10,21.280000686645508,21.3799991607666,20.399999618530273,20.469999313354492,18.016742706298828,7814200
2014-12-11,20.559999465942383,20.829999923706055,20.399999618530273,20.510000228881836,18.122774124145508,7535200
2014-12-12,20.459999084472656,20.670000076293945,20.170000076293945,20.190000534057617,17.84001922607422,6930900
2014-12-15,20.25,20.469999313354492,19.829999923706055,19.950000762939453,17.62795639038086,6173100
2014-12-16,19.829999923706055,20.1299991607666,19.780000686645508,19.790000915527344,17.48657989501953,6044900
2014-12-17,19.729999542236328,20.520000457763672,19.690000534057617,20.469999313354492,18.087430953979492,5615000
2014-12-18,20.719999313354492,20.950000762939453,20.420000076293945,20.93000030517578,18.493892669677734,4771100
2014-12-19,21.020000457763672,21.049999237060547,20.709999084472656,20.899999618530273,18.46738052368164,5269700
2014-12-22,20.93000030517578,21.079999923706055,20.75,20.889999389648438,18.458545684814453,3492000
2014-12-23,20.93000030517578,21.139999389648438,20.790000915527344,20.940000534057617,18.502729415893555,3101800
2014-12-24,21.0,21.139999389648438,20.899999618530273,20.959999084472656,18.520397186279297,1788200
2014-12-26,21.06999969482422,21.170000076293945,20.969999313354492,21.0,18.555744171142578,1054000
2014-12-29,21.020000457763672,21.420000076293945,20.93000030517578,21.139999389648438,18.679443359375,3161200
2014-12-30,21.030000686645508,21.34000015258789,21.010000228881836,21.309999465942383,18.829654693603516,4158100
2014-12-31,21.40999984741211,21.739999771118164,21.360000610351562,21.459999084472656,18.962202072143555,3496800
2015-01-02,21.59000015258789,21.6200008392334,20.84000015258789,21.260000228881836,18.785480499267578,5481700
2015-01-05,21.190000534057617,21.190000534057617,20.809999465942383,20.950000762939453,18.51156234741211,5089100
2015-01-06,21.049999237060547,21.059999465942383,20.59000015258789,20.700000762939453,18.2906551361084,6824700
2015-01-07,20.8799991607666,22.1200008392334,20.84000015258789,21.719999313354492,19.191938400268555,11698900
2015-01-08,21.920000076293945,22.399999618530273,21.899999618530273,22.389999389648438,19.78395652770996,9457000
2015-01-09,22.479999542236328,22.81999969482422,22.360000610351562,22.639999389648438,20.004859924316406,6634100
2015-01-12,22.68000030517578,22.850000381469727,22.329999923706055,22.690000534057617,20.049030303955078,6798400
2015-01-13,23.100000381469727,23.280000686645508,21.68000030517578,22.1299991607666,19.55422019958496,11121900
2015-01-14,21.8700008392334,22.389999389648438,21.75,22.229999542236328,19.642578125,6075400
2015-01-15,22.25,22.579999923706055,20.739999771118164,21.030000686645508,18.58224868774414,10701600
2015-01-16,20.950000762939453,21.610000610351562,20.270000457763672,21.56999969482422,19.05939483642578,10363800
2015-01-20,21.219999313354492,21.290000915527344,20.3799991607666,20.799999237060547,18.3790225982666,8211200
2015-01-21,20.850000381469727,21.270000457763672,20.790000915527344,21.010000228881836,18.564577102661133,5478800
2015-01-22,21.1200008392334,21.200000762939453,20.780000686645508,20.93000030517578,18.493892669677734,5411800
2015-01-23,20.989999771118164,21.079999923706055,20.579999923706055,20.690000534057617,18.28182601928711,5026900
2015-01-26,20.950000762939453,21.25,20.790000915527344,21.209999084472656,18.741296768188477,6081400
2015-01-27,20.940000534057617,21.149999618530273,20.770000457763672,20.959999084472656,18.520397186279297,6191300
2015-01-28,21.09000015258789,21.18000030517578,20.549999237060547,20.579999923706055,18.18462562561035,10193600
2015-01-29,20.8799991607666,21.959999084472656,20.719999313354492,21.81999969482422,19.28030014038086,11779100
2015-01-30,21.399999618530273,21.450000762939453,20.229999542236328,20.59000015258789,18.19346809387207,18817300
2015-02-02,20.6299991607666,20.809999465942383,20.15999984741211,20.559999465942383,18.16695213317871,7245700
2015-02-03,20.549999237060547,21.200000762939453,20.540000915527344,21.09000015258789,18.63526725769043,6874200
2015-02-04,21.040000915527344,21.8799991607666,21.030000686645508,21.59000015258789,19.077068328857422,8005800
2015-02-05,21.540000915527344,21.799999237060547,21.15999984741211,21.479999542236328,18.979875564575195,5515400
2015-02-06,21.549999237060547,22.489999771118164,21.530000686645508,22.260000228881836,19.669084548950195,12548500
