Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01,32.0,32.42023468017578,31.74319076538086,31.821012496948242,24.780290603637695,4110972
2015-12-02,31.77431869506836,31.992218017578125,31.56420135498047,31.75875473022461,24.73179817199707,2773801
2015-12-03,32.062255859375,32.264591217041016,30.957197189331055,31.12840461730957,24.240928649902344,5277367
2015-12-04,31.42412567138672,32.038909912109375,31.206226348876953,32.023345947265625,24.937849044799805,4000076
2015-12-07,32.007781982421875,32.186771392822266,31.540855407714844,31.72762680053711,24.707565307617188,2807083
2015-12-08,31.47081756591797,31.587549209594727,31.136186599731445,31.56420135498047,24.58030128479004,3680754
2015-12-09,31.315174102783203,31.797664642333984,31.105058670043945,31.43968963623047,24.483335494995117,4432608
2015-12-10,31.392995834350586,31.68093490600586,31.136186599731445,31.377431869506836,24.434856414794922,2067308
2015-12-11,30.996109008789062,31.089494705200195,30.4046688079834,30.591440200805664,23.822771072387695,3572686
2015-12-14,30.638132095336914,30.926069259643555,30.326847076416016,30.57587432861328,23.810649871826172,4944166
2015-12-15,30.848249435424805,31.06614875793457,30.568092346191406,30.82490348815918,24.004575729370117,4329037
2015-12-16,31.221790313720703,31.976654052734375,31.08171272277832,31.750972747802734,24.72574806213379,5350355
2015-12-17,31.673152923583984,31.992218017578125,31.338520050048828,31.618677139282227,24.622716903686523,3115611
2015-12-18,31.361867904663086,31.961088180541992,31.338520050048828,31.587549209594727,24.598478317260742,8156794
2015-12-21,31.875486373901367,32.14786148071289,31.61089515686035,31.898832321166992,24.84088897705078,5799334
2015-12-22,32.038909912109375,32.56031036376953,31.883268356323242,32.24124526977539,25.10753631591797,6855347
2015-12-23,32.249027252197266,33.19844436645508,32.202335357666016,33.01167297363281,25.707504272460938,5259891
2015-12-24,33.00389099121094,33.05836486816406,32.7159538269043,32.78599166870117,25.53175926208496,1932126
2015-12-28,32.6848258972168,32.98832702636719,32.630348205566406,32.97276306152344,25.67720603942871,2662006
2015-12-29,32.99610900878906,33.37743377685547,32.98832702636719,33.22957229614258,25.87718963623047,2230760
2015-12-30,33.10505676269531,33.39299774169922,33.01945495605469,33.14397048950195,25.810527801513672,2596857
2015-12-31,32.94163513183594,33.1595344543457,32.490272521972656,32.8093376159668,25.5499324798584,2515388
2016-01-04,32.443580627441406,32.630348205566406,31.945524215698242,32.326847076416016,25.174198150634766,5454697
2016-01-05,32.37354278564453,32.568092346191406,32.21011734008789,32.350196838378906,25.1923828125,4269284
2016-01-06,32.038909912109375,32.75486373901367,31.914396286010742,32.521400451660156,25.325706481933594,8197914
2016-01-07,32.054473876953125,32.381324768066406,31.260700225830078,31.408559799194336,24.459095001220703,6702817
2016-01-08,31.571983337402344,31.77431869506836,31.198444366455078,31.56420135498047,24.58030128479004,9954638
2016-01-11,31.6264591217041,31.77431869506836,30.972763061523438,31.276264190673828,24.35607147216797,4402282
2016-01-12,31.509727478027344,31.735408782958984,31.299610137939453,31.66537094116211,24.659080505371094,3469757
2016-01-13,31.750972747802734,31.836576461791992,30.723735809326172,30.762645721435547,23.956092834472656,3029902
2016-01-14,30.785991668701172,31.330738067626953,30.59922218322754,31.151750564575195,24.259105682373047,3868107
2016-01-15,30.443580627441406,30.638132095336914,29.883268356323242,30.381322860717773,23.659141540527344,5267858
2016-01-19,30.54474639892578,30.669261932373047,30.132295608520508,30.249027252197266,23.55611801147461,5831844
2016-01-20,29.937742233276367,30.280155181884766,29.54863739013672,30.116731643676758,23.453094482421875,4771719
2016-01-21,30.54474639892578,30.677043914794922,30.101167678833008,30.54474639892578,23.786407470703125,4850490
2016-01-22,30.87159538269043,31.38521385192871,30.661479949951172,31.322956085205078,24.39243507385254,4186016
2016-01-25,31.05058479309082,31.12840461730957,30.28793716430664,30.412450790405273,23.683380126953125,5308721
2016-01-26,30.552528381347656,30.996109008789062,30.3735408782959,30.739299774169922,23.93791389465332,2710322
2016-01-27,30.61478614807129,31.167314529418945,30.33462905883789,30.61478614807129,23.99280548095703,3136942
2016-01-28,30.723735809326172,31.53307342529297,30.552528381347656,31.214008331298828,24.462419509887695,3524627
2016-01-29,31.618677139282227,32.536964416503906,31.56420135498047,32.40467071533203,25.395536422729492,7057606
2016-02-01,32.311283111572266,32.79377365112305,32.186771392822266,32.66926193237305,25.60289764404297,4766579
2016-02-02,32.28793716430664,32.381324768066406,31.78988265991211,31.836576461791992,24.950319290161133,3682425
2016-02-03,31.898832321166992,32.085601806640625,31.408559799194336,32.007781982421875,25.08449363708496,3740507
2016-02-04,31.859922409057617,31.961088180541992,30.980545043945312,31.151750564575195,24.413623809814453,4619318
2016-02-05,31.19066047668457,31.51750946044922,30.536964416503906,30.653696060180664,24.02330207824707,3926703
2016-02-08,30.43579864501953,30.59922218322754,29.75875473022461,30.45136260986328,23.86473274230957,4846506
2016-02-09,30.217899322509766,31.12840461730957,30.101167678833008,30.894941329956055,24.21236228942871,4952262
2016-02-10,30.94941520690918,31.618677139282227,30.817121505737305,31.315174102783203,24.541698455810547,3667904
2016-02-11,30.85603141784668,31.51750946044922,30.739299774169922,31.330738067626953,24.553897857666016,3697202
2016-02-12,32.25680923461914,32.46692657470703,31.9688720703125,32.37354278564453,25.37114906311035,5035273
2016-02-16,32.52918243408203,32.66926193237305,32.054473876953125,32.505836486816406,25.474815368652344,4137314
2016-02-17,32.6848258972168,32.79377365112305,32.45136260986328,32.45136260986328,25.43212890625,3380064
2016-02-18,32.46692657470703,32.6848258972168,32.217899322509766,32.49805450439453,25.468719482421875,2183087
2016-02-19,32.40467071533203,32.614784240722656,32.0311279296875,32.56031036376953,25.517513275146484,2837023
2016-02-22,32.56031036376953,32.80155563354492,32.412452697753906,32.614784240722656,25.56020164489746,3118438
2016-02-23,32.505836486816406,32.75486373901367,32.490272521972656,32.62256622314453,25.566303253173828,1976201
2016-02-24,32.40467071533203,32.70038986206055,32.11673355102539,32.66926193237305,25.60289764404297,2195294
2016-02-25,32.76264572143555,33.07392883300781,32.63813018798828,33.05836486816406,25.907833099365234,3502782
2016-02-26,33.30739212036133,33.48638153076172,32.69260787963867,32.7470817565918,25.663883209228516,2192210
2016-02-29,32.69260787963867,33.03501892089844,32.6848258972168,32.73151779174805,25.651687622070312,3751557
2016-03-01,32.94941711425781,33.17509841918945,32.7470817565918,33.08171081542969,25.926130294799805,3001632
2016-03-02,33.01167297363281,33.32295608520508,32.7782096862793,33.27626419067383,26.07860565185547,2535177
2016-03-03,33.16731643676758,33.54863739013672,33.03501892089844,33.53307342529297,26.27986717224121,2811066
2016-03-04,33.53307342529297,33.844356536865234,33.48638153076172,33.69649887084961,26.40793800354004,3031315
2016-03-07,33.431907653808594,33.59532928466797,33.1906623840332,33.33852005004883,26.127395629882812,3504709
2016-03-08,33.14397048950195,33.509727478027344,33.11283874511719,33.29182815551758,26.090797424316406,2447668
2016-03-09,33.463035583496094,33.688716888427734,33.29961013793945,33.657588958740234,26.37744903564453,2434947
2016-03-10,33.69649887084961,33.976654052734375,33.571983337402344,33.77431869506836,26.468923568725586,3162514
2016-03-11,33.992218017578125,34.155643463134766,33.766536712646484,34.13229751586914,26.749475479125977,2682181
2016-03-14,33.92218017578125,34.171207427978516,33.85213851928711,34.062255859375,26.6945858001709,2352450
2016-03-15,33.92218017578125,34.45136260986328,33.844356536865234,34.311283111572266,26.88974952697754,3603269
2016-03-16,34.124515533447266,34.249027252197266,33.74319076538086,34.171207427978516,26.779970169067383,3402552
2016-03-17,34.24124526977539,34.350196838378906,33.9066162109375,33.98443603515625,26.633596420288086,3365287
2016-03-18,34.023345947265625,34.062255859375,33.48638153076172,33.66537094116211,26.383546829223633,7519948
2016-03-21,33.54863739013672,33.85213851928711,33.416343688964844,33.571983337402344,26.310361862182617,2646458
2016-03-22,33.48638153076172,33.56420135498047,33.23735427856445,33.416343688964844,26.188390731811523,3685252
2016-03-23,33.36186981201172,33.72762680053711,33.15175247192383,33.704280853271484,26.41403579711914,4455738
2016-03-24,34.007781982421875,34.51361846923828,33.766536712646484,34.295719146728516,26.877553939819336,6158491
2016-03-28,34.28793716430664,34.57587432861328,34.085601806640625,34.459144592285156,27.005626678466797,3666491
2016-03-29,34.49805450439453,34.75486373901367,34.40467071533203,34.583656311035156,27.103206634521484,2936482
2016-03-30,34.7782096862793,35.18288040161133,34.599220275878906,34.98054504394531,27.41424560546875,3488133
2016-03-31,34.91050720214844,35.04280090332031,34.630348205566406,34.72373580932617,27.212989807128906,3976432
2016-04-01,34.49805450439453,35.673152923583984,34.40467071533203,35.61089324951172,27.908246994018555,5049408
2016-04-04,35.2529182434082,35.369651794433594,34.81711959838867,35.33852005004883,27.694793701171875,4221996
2016-04-05,35.22957229614258,35.385215759277344,34.95719909667969,35.08949279785156,27.4996280670166,3246681
2016-04-06,35.07392883300781,35.400779724121094,34.98832702636719,35.354087829589844,27.706995010375977,4194626
2016-04-07,35.509727478027344,36.295719146728516,35.04280090332031,35.86770248413086,28.109506607055664,6278510
2016-04-08,36.085601806640625,36.155643463134766,35.64202117919922,35.9066162109375,28.1400089263916,3838295
2016-04-11,35.9066162109375,36.04669189453125,35.53307342529297,35.556419372558594,27.86556053161621,3138484
2016-04-12,35.587547302246094,36.140079498291016,35.540855407714844,36.038909912109375,28.243684768676758,3986327
2016-04-13,36.062255859375,36.186771392822266,35.385215759277344,35.571983337402344,27.877756118774414,4352038
2016-04-14,35.431907653808594,35.766536712646484,35.16731643676758,35.19844436645508,27.585018157958984,3832898
2016-04-15,35.24513626098633,35.634239196777344,35.20622634887695,35.51750946044922,27.835067749023438,3997121
2016-04-18,35.48638153076172,35.603111267089844,35.29961013793945,35.525291442871094,27.841163635253906,3241284
2016-04-19,35.657588958740234,35.657588958740234,35.2217903137207,35.24513626098633,27.621610641479492,4224952
2016-04-20,35.19844436645508,35.53307342529297,34.90272521972656,35.32295608520508,27.68259620666504,4765423
2016-04-21,35.26848220825195,35.32295608520508,34.46692657470703,34.59143829345703,27.10930824279785,4668791
2016-04-22,34.60700225830078,34.76264572143555,34.22568130493164,34.69260787963867,27.188594818115234,2708266
2016-04-25,34.536964416503906,34.82490158081055,34.42023468017578,34.66926193237305,27.17029571533203,2557150
2016-04-26,34.6848258972168,35.06614685058594,34.614784240722656,34.70817184448242,27.200790405273438,3301936
2016-04-27,34.54474639892578,35.03501892089844,34.459144592285156,34.92607116699219,27.52585220336914,2837537
2016-04-28,34.65369415283203,34.98832702636719,34.614784240722656,34.7782096862793,27.409320831298828,2733709
2016-04-29,34.645912170410156,34.88716125488281,34.428016662597656,34.67704391479492,27.329591751098633,2381876
2016-05-02,34.72373580932617,35.24513626098633,34.69260787963867,34.94163513183594,27.538114547729492,2686678
2016-05-03,34.75486373901367,34.83268356323242,34.365760803222656,34.49805450439453,27.188520431518555,2603153
2016-05-04,34.37354278564453,35.01945495605469,34.311283111572266,34.84824752807617,27.464523315429688,2455635
2016-05-05,34.79377365112305,35.09727478027344,34.63813018798828,34.92607116699219,27.52585220336914,2159314
2016-05-06,34.92607116699219,35.06614685058594,34.295719146728516,35.01167297363281,27.59331512451172,2009483
2016-05-09,35.08171081542969,35.66537094116211,35.03501892089844,35.54863739013672,28.016504287719727,2967194
2016-05-10,35.673152923583984,36.070037841796875,35.48638153076172,36.062255859375,28.42129898071289,3307205
2016-05-11,36.023345947265625,36.19455337524414,35.571983337402344,35.66537094116211,28.108505249023438,2257488
2016-05-12,35.828792572021484,36.295719146728516,35.813228607177734,36.13229751586914,28.47649383544922,2561648
2016-05-13,36.07781982421875,36.171207427978516,35.45525360107422,35.704280853271484,28.139169692993164,2333560
2016-05-16,35.704280853271484,35.750972747802734,35.47081756591797,35.56420135498047,28.028776168823242,2695416
2016-05-17,35.400779724121094,35.53307342529297,34.56031036376953,34.76264572143555,27.39705467224121,3538376
2016-05-18,34.645912170410156,34.97276306152344,34.202335357666016,34.80155563354492,27.427715301513672,3204919
2016-05-19,34.7159538269043,34.84824752807617,34.412452697753906,34.80155563354492,27.427715301513672,1940992
2016-05-20,34.86381149291992,34.95719909667969,34.396888732910156,34.536964416503906,27.219194412231445,2916179
2016-05-23,34.474708557128906,34.73929977416992,34.381324768066406,34.505836486816406,27.194658279418945,3054702
2016-05-24,34.56031036376953,34.77042770385742,34.428016662597656,34.70038986206055,27.34798812866211,3674715
2016-05-25,34.66926193237305,34.90272521972656,34.63813018798828,34.80155563354492,27.427715301513672,1953328
2016-05-26,34.88716125488281,35.40856170654297,34.81711959838867,35.369651794433594,27.875446319580078,2693103
2016-05-27,35.369651794433594,35.525291442871094,35.10505676269531,35.24513626098633,27.777315139770508,1677054
2016-05-31,35.69649887084961,36.0311279296875,35.478599548339844,35.56420135498047,28.028776168823242,6052864
2016-06-01,35.540855407714844,35.72762680053711,35.26070022583008,35.56420135498047,28.028776168823242,3341514
2016-06-02,35.509727478027344,35.961090087890625,35.43968963623047,35.937744140625,28.323169708251953,3112270
2016-06-03,35.875484466552734,36.40467071533203,35.80544662475586,36.19455337524414,28.525564193725586,3505609
2016-06-06,36.140079498291016,36.30350112915039,35.89105224609375,36.0311279296875,28.396764755249023,2528752
2016-06-07,36.085601806640625,36.42023468017578,36.023345947265625,36.311283111572266,28.617563247680664,3138998
2016-06-08,36.28793716430664,36.521400451660156,36.19455337524414,36.37354278564453,28.66663360595703,2563061
2016-06-09,36.342411041259766,36.70817184448242,36.249027252197266,36.69260787963867,28.9180908203125,2441629
2016-06-10,36.536964416503906,36.73929977416992,36.350196838378906,36.536964416503906,28.795427322387695,1718688
2016-06-13,36.443580627441406,36.70817184448242,36.10894775390625,36.16342544555664,28.501033782958984,2641189
2016-06-14,36.171207427978516,36.342411041259766,35.85213851928711,36.280155181884766,28.593027114868164,2426980
2016-06-15,36.311283111572266,36.412452697753906,36.085601806640625,36.17898941040039,28.513294219970703,2478894
2016-06-16,36.14786148071289,36.630348205566406,36.070037841796875,36.60700225830078,28.850622177124023,2756968
2016-06-17,36.54474639892578,36.568092346191406,36.0933837890625,36.474708557128906,28.746370315551758,4638208
2016-06-20,36.72373580932617,37.05058288574219,36.630348205566406,36.63813018798828,28.875154495239258,3021421
2016-06-21,36.73151779174805,37.01945495605469,36.73151779174805,36.93385314941406,29.10822296142578,2832783
2016-06-22,37.05836486816406,37.23735427856445,36.75486373901367,36.88716125488281,29.071420669555664,3499184
2016-06-23,37.1906623840332,37.30739212036133,36.89494323730469,37.2840461730957,29.384218215942383,4410763
2016-06-24,36.630348205566406,36.93385314941406,36.30350112915039,36.536964416503906,28.795427322387695,10813404
2016-06-27,36.342411041259766,36.65369415283203,36.101165771484375,36.54474639892578,28.801557540893555,5703216
2016-06-28,36.645912170410156,36.80155563354492,36.350196838378906,36.65369415283203,28.887426376342773,4279179
2016-06-29,36.52918243408203,37.04280090332031,36.342411041259766,37.04280090332031,29.194080352783203,8824609
2016-06-30,36.43579864501953,37.400779724121094,35.875484466552734,37.20622634887695,29.322879791259766,7637140
2016-07-01,37.2840461730957,37.98443603515625,37.21400833129883,37.657588958740234,29.678611755371094,5119183
2016-07-05,37.494163513183594,37.649803161621094,37.13618850708008,37.14397048950195,29.27381134033203,5318101
2016-07-06,37.02723693847656,37.16731643676758,36.94163513183594,36.96498107910156,29.132753372192383,6102337
2016-07-07,37.12062454223633,37.56420135498047,37.08171081542969,37.14397048950195,29.27381134033203,5234833
2016-07-08,37.26070022583008,37.62645721435547,37.26070022583008,37.587547302246094,29.6234130859375,3939296
2016-07-11,37.540855407714844,37.57976531982422,37.33073806762695,37.43968963623047,29.50688362121582,3944950
2016-07-12,37.47081756591797,37.51750946044922,37.08949279785156,37.13618850708008,29.26768684387207,2802585
2016-07-13,37.08171081542969,37.525291442871094,36.97276306152344,37.494163513183594,29.5498046875,2628596
2016-07-14,37.494163513183594,37.634239196777344,37.369651794433594,37.431907653808594,29.500741958618164,2290898
2016-07-15,37.50194549560547,37.57976531982422,37.22957229614258,37.33852005004883,29.427146911621094,3077832
2016-07-18,37.385215759277344,37.54863739013672,37.32295608520508,37.400779724121094,29.476219177246094,2056771
2016-07-19,37.16731643676758,37.416343688964844,37.05836486816406,37.17509841918945,29.298351287841797,3534907
2016-07-20,37.2529182434082,37.2529182434082,36.88716125488281,36.91828918457031,29.0959529876709,3506765
2016-07-21,36.96498107910156,36.96498107910156,36.490272521972656,36.57587432861328,28.826087951660156,2324051
2016-07-22,36.599220275878906,36.8715934753418,36.536964416503906,36.82490158081055,29.02235221862793,3044422
2016-07-25,36.75486373901367,36.92607116699219,36.72373580932617,36.86381149291992,29.05302619934082,1982626
2016-07-26,36.87937545776367,37.04280090332031,36.280155181884766,36.30350112915039,28.61142921447754,3114840
2016-07-27,36.14786148071289,36.217899322509766,35.75875473022461,35.782100677490234,28.352445602416992,5201809
2016-07-28,35.69649887084961,36.19455337524414,35.64202117919922,36.11673355102539,28.617603302001953,3720718
2016-07-29,36.101165771484375,36.60700225830078,36.054473876953125,36.38910675048828,28.833417892456055,3049048
2016-08-01,36.342411041259766,36.583656311035156,36.280155181884766,36.505836486816406,28.925905227661133,3261587
2016-08-02,36.7782096862793,36.7782096862793,36.30350112915039,36.37354278564453,28.82108497619629,4001104
2016-08-03,36.37354278564453,36.66926193237305,36.19455337524414,36.52918243408203,28.944408416748047,4675473
2016-08-04,36.52918243408203,36.76264572143555,36.326847076416016,36.428016662597656,28.864242553710938,2148906
2016-08-05,36.57587432861328,36.69260787963867,36.01556396484375,36.038909912109375,28.555927276611328,4489533
2016-08-08,36.13229751586914,36.45136260986328,36.062255859375,36.30350112915039,28.765594482421875,2900888
2016-08-09,36.054473876953125,36.365760803222656,36.023345947265625,36.311283111572266,28.77175521850586,2282160
2016-08-10,36.37354278564453,36.37354278564453,36.01556396484375,36.07781982421875,28.586769104003906,2844348
2016-08-11,36.14786148071289,36.21011734008789,35.85213851928711,35.914398193359375,28.4572811126709,2922476
2016-08-12,35.992218017578125,36.295719146728516,35.85213851928711,36.249027252197266,28.72241973876953,2572185
2016-08-15,36.21011734008789,36.249027252197266,36.007781982421875,36.01556396484375,28.537431716918945,1686948
2016-08-16,35.828792572021484,35.86770248413086,35.634239196777344,35.64202117919922,28.241445541381836,2038524
2016-08-17,35.62645721435547,36.04669189453125,35.431907653808594,36.038909912109375,28.555927276611328,4324539
2016-08-18,35.992218017578125,36.521400451660156,35.83657455444336,36.46692657470703,28.895076751708984,2659565
2016-08-19,36.350196838378906,36.568092346191406,36.19455337524414,36.52918243408203,28.944408416748047,2018221
2016-08-22,36.51361846923828,36.69260787963867,36.342411041259766,36.614784240722656,29.012235641479492,2022204
2016-08-23,36.614784240722656,36.614784240722656,35.929962158203125,35.992218017578125,28.51892852783203,3205433
2016-08-24,36.070037841796875,36.0933837890625,35.78988265991211,35.976654052734375,28.50660514831543,3591704
2016-08-25,36.023345947265625,36.124515533447266,35.82101058959961,35.85213851928711,28.407941818237305,1924416
2016-08-26,35.945526123046875,36.24124526977539,35.74319076538086,35.828792572021484,28.389446258544922,2074632
2016-08-29,35.937744140625,36.31906509399414,35.914398193359375,36.24124526977539,28.716259002685547,1841148
2016-08-30,36.19455337524414,36.19455337524414,35.9066162109375,36.054473876953125,28.568269729614258,3398568
2016-08-31,36.085601806640625,36.350196838378906,35.9066162109375,36.27237319946289,28.740915298461914,3353979
2016-09-01,36.11673355102539,36.264591217041016,35.618675231933594,35.813228607177734,28.377107620239258,3234988
2016-09-02,35.929962158203125,36.396888732910156,35.898834228515625,36.295719146728516,28.75942039489746,2012053
2016-09-06,36.249027252197266,36.342411041259766,35.937744140625,36.11673355102539,28.617603302001953,2068593
2016-09-07,36.023345947265625,36.10894775390625,35.571983337402344,35.673152923583984,28.26612091064453,2484162
2016-09-08,35.50194549560547,35.509727478027344,34.91828918457031,34.92607116699219,27.67415428161621,5670448
2016-09-09,34.65369415283203,34.65369415283203,33.71206283569336,33.71206283569336,26.712223052978516,6298171
2016-09-12,33.78988265991211,34.66926193237305,33.72762680053711,34.599220275878906,27.415180206298828,4817851
2016-09-13,34.459144592285156,34.568092346191406,34.171207427978516,34.233463287353516,27.125368118286133,2751185
2016-09-14,34.280155181884766,34.295719146728516,33.992218017578125,34.101165771484375,27.020536422729492,2577710
2016-09-15,33.914398193359375,34.13229751586914,33.782100677490234,33.976654052734375,26.921875,2795903
2016-09-16,33.914398193359375,33.92218017578125,33.51750946044922,33.657588958740234,26.66905975341797,6293673
2016-09-19,33.71206283569336,33.77431869506836,33.463035583496094,33.618675231933594,26.638221740722656,3827244
2016-09-20,33.80544662475586,33.80544662475586,33.19844436645508,33.22957229614258,26.329914093017578,7259993
2016-09-21,33.2217903137207,33.71206283569336,33.08171081542969,33.657588958740234,26.66905975341797,4520759
2016-09-22,33.859920501708984,34.007781982421875,33.688716888427734,33.92218017578125,26.87871551513672,3921691
2016-09-23,33.813228607177734,34.054473876953125,33.735408782958984,33.89105224609375,26.854049682617188,4447128
2016-09-26,33.75875473022461,33.88326644897461,33.478599548339844,33.494163513183594,26.539566040039062,4267357
2016-09-27,33.62645721435547,33.875484466552734,33.509727478027344,33.649803161621094,26.662893295288086,3615476
2016-09-28,33.59532928466797,33.688716888427734,33.400779724121094,33.56420135498047,26.59506607055664,3676514
2016-09-29,35.24513626098633,36.350196838378906,34.96498107910156,35.992218017578125,28.51892852783203,13067422
2016-09-30,36.24124526977539,36.85602951049805,36.186771392822266,36.66147994995117,29.04923439025879,7648063
2016-10-03,36.45136260986328,37.27626419067383,36.428016662597656,36.98832702636719,29.308216094970703,5708998
2016-10-04,36.98832702636719,37.26848220825195,36.8404655456543,36.95719909667969,29.28355598449707,5136402
2016-10-05,36.92607116699219,37.08171081542969,36.66926193237305,36.69260787963867,29.07390594482422,5188316
2016-10-06,36.54474639892578,36.77042770385742,36.474708557128906,36.66926193237305,29.05539894104004,2985955
2016-10-07,36.73151779174805,36.7470817565918,36.27237319946289,36.443580627441406,28.876575469970703,3765435
2016-10-10,36.599220275878906,36.95719909667969,36.57587432861328,36.8715934753418,29.215726852416992,2361573
2016-10-11,36.8715934753418,36.96498107910156,36.46692657470703,36.56031036376953,28.96906852722168,2972334
2016-10-12,36.599220275878906,36.86381149291992,36.59143829345703,36.7470817565918,29.1170597076416,2845761
2016-10-13,36.568092346191406,36.614784240722656,36.17898941040039,36.51361846923828,28.93206214904785,2495856
2016-10-14,37.08949279785156,37.19844436645508,36.81711959838867,37.00389099121094,29.320547103881836,4151835
2016-10-17,37.03501892089844,37.08171081542969,36.90272521972656,36.96498107910156,29.289714813232422,2524768
2016-10-18,37.26848220825195,37.98443603515625,37.07392883300781,37.649803161621094,29.83234214782715,5399699
2016-10-19,37.66537094116211,37.813228607177734,36.91828918457031,37.23735427856445,29.505538940429688,4683054
2016-10-20,37.21400833129883,37.2529182434082,36.7470817565918,36.94941711425781,29.277379989624023,3549042
2016-10-21,36.79377365112305,37.80544662475586,36.57587432861328,37.36186981201172,29.604196548461914,6091671
2016-10-24,37.509727478027344,37.57976531982422,37.07392883300781,37.11283874511719,29.406869888305664,2519757
2016-10-25,37.15175247192383,37.385215759277344,37.10505676269531,37.22957229614258,29.499372482299805,2176533
2016-10-26,37.24513626098633,37.447471618652344,37.12062454223633,37.39299774169922,29.62885856628418,2838180
2016-10-27,37.14397048950195,37.2529182434082,36.90272521972656,36.93385314941406,29.418106079101562,2255175
2016-10-28,36.93385314941406,37.54863739013672,36.93385314941406,37.42412567138672,29.80861473083496,3031958
2016-10-31,37.37743377685547,37.68093490600586,37.34630584716797,37.494163513183594,29.86440086364746,2884697
2016-11-01,37.478599548339844,37.51750946044922,36.91828918457031,37.03501892089844,29.498701095581055,3213657
2016-11-02,37.07392883300781,37.2529182434082,36.88716125488281,37.06614685058594,29.523483276367188,2849231
2016-11-03,37.16731643676758,37.26070022583008,36.552528381347656,36.63813018798828,29.182565689086914,3014610
2016-11-04,36.66147994995117,36.81711959838867,36.22568130493164,36.233463287353516,28.86025047302246,2323023
2016-11-07,36.57587432861328,37.416343688964844,36.57587432861328,37.400779724121094,29.79002571105957,3398183
2016-11-08,37.29961013793945,38.023345947265625,37.29961013793945,37.88326644897461,30.17432975769043,5281479
2016-11-09,36.83268356323242,37.30739212036133,36.365760803222656,37.22957229614258,29.65365982055664,3905243
2016-11-10,36.93000030517578,37.369998931884766,33.72999954223633,34.29999923706055,27.320226669311523,12061900
2016-11-11,34.220001220703125,35.06999969482422,33.61000061035156,34.93000030517578,27.822032928466797,9027900
2016-11-14,34.900001525878906,35.790000915527344,34.81999969482422,35.4900016784668,28.268075942993164,7192000
2016-11-15,35.540000915527344,36.0,35.47999954223633,35.81999969482422,28.530920028686523,4426100
2016-11-16,35.86000061035156,36.369998931884766,35.86000061035156,36.27000045776367,28.88934326171875,4167700
2016-11-17,36.220001220703125,36.560001373291016,35.93000030517578,36.52000045776367,29.088478088378906,3200200
2016-11-18,36.4900016784668,36.81999969482422,36.36000061035156,36.79999923706055,29.311494827270508,5240400
2016-11-21,36.79999923706055,37.189998626708984,36.619998931884766,37.040000915527344,29.50266456604004,4294200
2016-11-22,37.16999816894531,37.66999816894531,37.150001525878906,37.54999923706055,29.908884048461914,3594300
2016-11-23,37.439998626708984,37.68000030517578,37.06999969482422,37.16999816894531,29.60619354248047,3240500
2016-11-25,37.209999084472656,37.720001220703125,37.209999084472656,37.709999084472656,30.036317825317383,1466100
2016-11-28,37.709999084472656,37.939998626708984,37.459999084472656,37.65999984741211,29.996490478515625,2547000
2016-11-29,37.70000076293945,37.95000076293945,37.560001373291016,37.720001220703125,30.04429054260254,3840200
2016-11-30,37.34000015258789,37.56999969482422,36.65999984741211,36.689998626708984,29.22389030456543,4139500
2016-12-01,36.380001068115234,36.61000061035156,35.959999084472656,36.470001220703125,29.04865837097168,3842100
2016-12-02,36.68000030517578,37.130001068115234,36.59000015258789,36.88999938964844,29.3831844329834,2923900
2016-12-05,36.91999816894531,37.279998779296875,36.810001373291016,37.150001525878906,29.59027099609375,2891900
2016-12-06,37.209999084472656,37.66999816894531,37.04999923706055,37.619998931884766,29.964635848999023,3352800
2016-12-07,37.54999923706055,38.0099983215332,37.4900016784668,37.790000915527344,30.100046157836914,3669300
2016-12-08,37.56999969482422,38.0,37.56999969482422,37.68000030517578,30.012426376342773,2318800
2016-12-09,37.77000045776367,38.54999923706055,37.439998626708984,38.439998626708984,30.617773056030273,4500200
2016-12-12,38.41999816894531,38.7400016784668,38.130001068115234,38.619998931884766,30.76114273071289,2264700
2016-12-13,38.63999938964844,38.93000030517578,38.349998474121094,38.40999984741211,30.593870162963867,2897000
2016-12-14,38.4900016784668,38.63999938964844,37.58000183105469,37.7400016784668,30.060222625732422,4613600
2016-12-15,37.79999923706055,38.52000045776367,37.66999816894531,38.41999816894531,30.601839065551758,4397600
2016-12-16,38.45000076293945,38.83000183105469,38.25,38.40999984741211,30.593870162963867,4293400
2016-12-19,38.65999984741211,38.84000015258789,38.25,38.36000061035156,30.554058074951172,3402300
2016-12-20,38.02000045776367,38.349998474121094,37.720001220703125,38.22999954223633,30.450498580932617,2736700
2016-12-21,38.11000061035156,38.40999984741211,37.93000030517578,38.0,30.26730728149414,3789300
2016-12-22,38.36000061035156,39.43000030517578,38.2400016784668,39.290000915527344,31.2948055267334,5734700
2016-12-23,39.220001220703125,39.869998931884766,39.209999084472656,39.77000045776367,31.677127838134766,2925000
2016-12-27,39.84000015258789,39.970001220703125,39.689998626708984,39.849998474121094,31.740848541259766,1600900
2016-12-28,39.83000183105469,39.93000030517578,38.7400016784668,39.540000915527344,31.49393653869629,1998700
2016-12-29,39.689998626708984,39.959999084472656,39.650001525878906,39.779998779296875,31.68509292602539,2385100
2016-12-30,39.849998474121094,39.849998474121094,39.47999954223633,39.54999923706055,31.50189971923828,2521300
