Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,30.770000457763672,30.959999084472656,30.559999465942383,30.81999969482422,22.72616958618164,3061200
2014-04-15,30.889999389648438,31.43000030517578,30.889999389648438,31.43000030517578,23.17597198486328,3369300
2014-04-16,31.5,31.690000534057617,31.40999984741211,31.6200008392334,23.316078186035156,2160200
2014-04-17,31.520000457763672,31.780000686645508,31.290000915527344,31.329999923706055,23.10224151611328,3012200
2014-04-21,31.360000610351562,31.600000381469727,31.139999389648438,31.299999237060547,23.08011817932129,2216500
2014-04-22,31.360000610351562,31.489999771118164,31.149999618530273,31.31999969482422,23.094863891601562,2431600
2014-04-23,31.290000915527344,31.84000015258789,31.280000686645508,31.31999969482422,23.094863891601562,3931700
2014-04-24,31.329999923706055,31.6299991607666,31.1200008392334,31.5,23.22759437561035,2487000
2014-04-25,31.56999969482422,32.0,31.549999237060547,31.950000762939453,23.559412002563477,3304100
2014-04-28,31.940000534057617,32.18000030517578,31.690000534057617,32.0,23.596284866333008,3087600
2014-04-29,32.02000045776367,32.150001525878906,31.719999313354492,31.809999465942383,23.4561824798584,2513100
2014-04-30,31.81999969482422,32.04999923706055,31.68000030517578,31.8700008392334,23.500423431396484,3026100
2014-05-01,31.809999465942383,32.369998931884766,31.65999984741211,31.920000076293945,23.537296295166016,2069800
2014-05-02,31.829999923706055,31.829999923706055,30.969999313354492,31.190000534057617,22.999011993408203,3008400
2014-05-05,31.190000534057617,31.3700008392334,31.100000381469727,31.239999771118164,23.035873413085938,2355400
2014-05-06,31.229999542236328,31.40999984741211,31.110000610351562,31.18000030517578,22.991622924804688,1832900
2014-05-07,31.280000686645508,31.670000076293945,31.200000762939453,31.639999389648438,23.330829620361328,3458300
2014-05-08,31.6299991607666,31.739999771118164,31.110000610351562,31.190000534057617,22.999011993408203,2741100
2014-05-09,31.209999084472656,31.290000915527344,30.719999313354492,30.75,22.6745548248291,2635200
2014-05-12,30.770000457763672,30.8700008392334,30.3799991607666,30.469999313354492,22.468090057373047,2907000
2014-05-13,30.579999923706055,30.799999237060547,30.420000076293945,30.56999969482422,22.54182243347168,3464500
2014-05-14,30.639999389648438,31.079999923706055,30.579999923706055,30.850000381469727,22.748292922973633,2540100
2014-05-15,30.829999923706055,31.040000915527344,30.579999923706055,30.579999923706055,22.549196243286133,3943800
2014-05-16,30.56999969482422,30.649999618530273,30.280000686645508,30.5,22.49020767211914,6094000
2014-05-19,30.3700008392334,30.450000762939453,30.0,30.059999465942383,22.165754318237305,4310400
2014-05-20,30.09000015258789,30.329999923706055,29.829999923706055,30.09000015258789,22.187881469726562,2410500
2014-05-21,30.229999542236328,30.299999237060547,29.969999313354492,30.040000915527344,22.151010513305664,1779700
2014-05-22,30.06999969482422,30.3799991607666,30.040000915527344,30.299999237060547,22.34273338317871,1255900
2014-05-23,30.280000686645508,30.40999984741211,30.18000030517578,30.239999771118164,22.298484802246094,1251900
2014-05-27,30.420000076293945,30.520000457763672,30.239999771118164,30.3700008392334,22.39435577392578,2847600
2014-05-28,30.459999084472656,30.510000228881836,30.350000381469727,30.5,22.49020767211914,2304800
2014-05-29,30.549999237060547,30.600000381469727,30.3700008392334,30.56999969482422,22.54182243347168,2251500
2014-05-30,30.520000457763672,30.760000228881836,30.459999084472656,30.760000228881836,22.681928634643555,2176700
2014-06-02,30.690000534057617,30.829999923706055,30.600000381469727,30.670000076293945,22.615564346313477,1769300
2014-06-03,30.65999984741211,30.809999465942383,30.530000686645508,30.68000030517578,22.622940063476562,1311400
2014-06-04,30.610000610351562,30.75,30.510000228881836,30.739999771118164,22.66718292236328,1757300
2014-06-05,30.809999465942383,31.049999237060547,30.6299991607666,30.989999771118164,22.851526260375977,1525200
2014-06-06,31.06999969482422,31.479999542236328,31.010000228881836,31.170000076293945,22.984256744384766,3398400
2014-06-09,31.100000381469727,31.280000686645508,30.979999542236328,31.0,22.85890007019043,2185900
2014-06-10,30.979999542236328,31.040000915527344,30.75,30.75,22.6745548248291,1734900
2014-06-11,30.739999771118164,30.75,30.420000076293945,30.43000030517578,22.4385986328125,2027200
2014-06-12,30.389999389648438,30.68000030517578,30.049999237060547,30.649999618530273,22.600818634033203,2858700
2014-06-13,30.600000381469727,30.770000457763672,30.420000076293945,30.690000534057617,22.630308151245117,1382600
2014-06-16,30.700000762939453,31.15999984741211,30.6299991607666,30.90999984741211,22.79253387451172,2692700
2014-06-17,30.59000015258789,30.739999771118164,30.399999618530273,30.6299991607666,22.807422637939453,2760200
2014-06-18,30.6299991607666,31.489999771118164,30.59000015258789,31.440000534057617,23.410564422607422,3264300
2014-06-19,31.5,31.81999969482422,31.420000076293945,31.65999984741211,23.574373245239258,3959000
2014-06-20,31.700000762939453,31.790000915527344,31.540000915527344,31.59000015258789,23.522254943847656,3755900
2014-06-23,31.559999465942383,31.639999389648438,31.31999969482422,31.440000534057617,23.410564422607422,1541400
2014-06-24,31.3799991607666,31.59000015258789,31.34000015258789,31.459999084472656,23.425457000732422,2473000
2014-06-25,31.3700008392334,31.670000076293945,31.3700008392334,31.610000610351562,23.53714370727539,2132900
2014-06-26,31.649999618530273,31.770000457763672,31.479999542236328,31.729999542236328,23.626502990722656,1772100
2014-06-27,31.65999984741211,31.989999771118164,31.600000381469727,31.8700008392334,23.730745315551758,2520700
2014-06-30,31.940000534057617,32.290000915527344,31.770000457763672,32.22999954223633,23.998807907104492,3023700
2014-07-01,32.16999816894531,32.2599983215332,31.969999313354492,32.040000915527344,23.85732650756836,2735700
2014-07-02,31.989999771118164,32.0099983215332,31.389999389648438,31.510000228881836,23.462684631347656,3807500
2014-07-03,31.309999465942383,31.549999237060547,31.239999771118164,31.530000686645508,23.477581024169922,3036900
2014-07-07,31.5,31.760000228881836,31.459999084472656,31.649999618530273,23.566932678222656,2338300
2014-07-08,31.579999923706055,31.81999969482422,31.559999465942383,31.610000610351562,23.53714370727539,2990500
2014-07-09,31.739999771118164,31.790000915527344,31.469999313354492,31.639999389648438,23.559490203857422,1673100
2014-07-10,31.6200008392334,31.90999984741211,31.610000610351562,31.799999237060547,23.678625106811523,1610500
2014-07-11,31.770000457763672,31.8700008392334,31.530000686645508,31.59000015258789,23.522254943847656,1595200
2014-07-14,31.670000076293945,31.739999771118164,31.329999923706055,31.34000015258789,23.336097717285156,1885300
2014-07-15,31.420000076293945,31.649999618530273,31.3700008392334,31.540000915527344,23.485027313232422,2084700
2014-07-16,31.579999923706055,31.760000228881836,31.399999618530273,31.709999084472656,23.611608505249023,1939800
2014-07-17,31.6200008392334,31.729999542236328,31.5,31.510000228881836,23.462684631347656,2361900
2014-07-18,31.540000915527344,31.81999969482422,31.469999313354492,31.809999465942383,23.68606948852539,1814900
2014-07-21,31.969999313354492,31.969999313354492,31.5,31.690000534057617,23.59671401977539,2102200
2014-07-22,31.729999542236328,31.84000015258789,31.6200008392334,31.700000762939453,23.604167938232422,1029700
2014-07-23,31.68000030517578,31.760000228881836,31.510000228881836,31.540000915527344,23.485027313232422,1294200
2014-07-24,31.56999969482422,31.760000228881836,31.479999542236328,31.739999771118164,23.63394546508789,1719200
2014-07-25,31.739999771118164,31.860000610351562,31.450000762939453,31.530000686645508,23.477581024169922,1238600
2014-07-28,31.510000228881836,32.08000183105469,31.469999313354492,32.06999969482422,23.879671096801758,1956300
2014-07-29,32.04999923706055,32.11000061035156,31.700000762939453,31.709999084472656,23.611608505249023,1644100
2014-07-30,31.700000762939453,31.809999465942383,31.0,31.1200008392334,23.17228889465332,2209100
2014-07-31,30.81999969482422,31.3799991607666,30.729999542236328,30.799999237060547,22.93401336669922,3495800
2014-08-01,30.729999542236328,31.280000686645508,30.65999984741211,30.979999542236328,23.06804084777832,2601100
2014-08-04,30.969999313354492,30.979999542236328,30.209999084472656,30.729999542236328,22.88189125061035,3899500
2014-08-05,30.56999969482422,30.809999465942383,30.100000381469727,30.229999542236328,22.50958251953125,3428000
2014-08-06,30.110000610351562,30.360000610351562,29.600000381469727,29.639999389648438,22.070262908935547,6111600
2014-08-07,29.690000534057617,30.260000228881836,29.600000381469727,29.979999542236328,22.323429107666016,2398500
2014-08-08,30.049999237060547,30.559999465942383,30.049999237060547,30.559999465942383,22.75530242919922,1530200
2014-08-11,30.670000076293945,30.760000228881836,30.389999389648438,30.450000762939453,22.673402786254883,2350900
2014-08-12,30.450000762939453,30.639999389648438,30.350000381469727,30.5,22.71062660217285,1763100
2014-08-13,30.579999923706055,30.739999771118164,30.440000534057617,30.65999984741211,22.829769134521484,2172400
2014-08-14,30.709999084472656,30.950000762939453,30.700000762939453,30.889999389648438,23.001026153564453,1477400
2014-08-15,30.940000534057617,31.15999984741211,30.84000015258789,31.020000457763672,23.097824096679688,2274200
2014-08-18,31.079999923706055,31.139999389648438,30.799999237060547,30.889999389648438,23.001026153564453,2199200
2014-08-19,31.0,31.389999389648438,30.899999618530273,31.360000610351562,23.350997924804688,1569200
2014-08-20,31.360000610351562,31.399999618530273,31.15999984741211,31.3700008392334,23.358444213867188,1460800
2014-08-21,31.40999984741211,31.600000381469727,31.31999969482422,31.420000076293945,23.395671844482422,1291200
2014-08-22,31.459999084472656,31.610000610351562,31.170000076293945,31.389999389648438,23.37333869934082,1258900
2014-08-25,31.56999969482422,31.700000762939453,31.459999084472656,31.56999969482422,23.507366180419922,1239600
2014-08-26,31.610000610351562,31.770000457763672,31.25,31.25,23.26909065246582,1350900
2014-08-27,31.280000686645508,31.6299991607666,31.280000686645508,31.6200008392334,23.544593811035156,1959400
2014-08-28,31.510000228881836,31.84000015258789,31.479999542236328,31.84000015258789,23.708402633666992,1110400
2014-08-29,31.8700008392334,32.060001373291016,31.75,32.04999923706055,23.864778518676758,1334200
2014-09-02,32.02000045776367,32.09000015258789,31.520000457763672,31.690000534057617,23.59671401977539,1940600
2014-09-03,31.809999465942383,32.08000183105469,31.729999542236328,31.93000030517578,23.77542495727539,1599800
2014-09-04,31.84000015258789,31.950000762939453,31.670000076293945,31.860000610351562,23.723302841186523,1189800
2014-09-05,31.84000015258789,32.47999954223633,31.84000015258789,32.47999954223633,24.184959411621094,2122900
2014-09-08,32.439998626708984,32.45000076293945,32.02000045776367,32.18000030517578,23.961580276489258,1377600
2014-09-09,32.099998474121094,32.150001525878906,31.6299991607666,31.719999313354492,23.619049072265625,2200000
2014-09-10,31.700000762939453,31.799999237060547,31.440000534057617,31.56999969482422,23.507366180419922,1493800
2014-09-11,31.56999969482422,31.899999618530273,31.450000762939453,31.889999389648438,23.745637893676758,1576200
2014-09-12,31.75,31.770000457763672,31.149999618530273,31.270000457763672,23.283981323242188,2039100
2014-09-15,31.3799991607666,31.549999237060547,31.190000534057617,31.329999923706055,23.328657150268555,1787000
2014-09-16,31.020000457763672,31.43000030517578,31.0,31.3799991607666,23.591785430908203,2200800
2014-09-17,31.459999084472656,31.520000457763672,31.049999237060547,31.25,23.494054794311523,1822100
2014-09-18,31.270000457763672,31.399999618530273,30.799999237060547,30.959999084472656,23.276033401489258,1674700
2014-09-19,31.040000915527344,31.229999542236328,30.969999313354492,31.190000534057617,23.44894790649414,2604100
2014-09-22,31.1299991607666,31.139999389648438,30.860000610351562,30.899999618530273,23.230924606323242,1409100
2014-09-23,30.850000381469727,31.010000228881836,30.719999313354492,30.84000015258789,23.185813903808594,2589400
2014-09-24,30.8799991607666,30.899999618530273,30.610000610351562,30.760000228881836,23.125675201416016,1564200
2014-09-25,30.65999984741211,30.850000381469727,30.459999084472656,30.459999084472656,22.90012550354004,3040700
2014-09-26,30.440000534057617,30.540000915527344,30.229999542236328,30.389999389648438,22.847501754760742,4479500
2014-09-29,30.260000228881836,30.40999984741211,30.1200008392334,30.299999237060547,22.779830932617188,3893100
2014-09-30,30.350000381469727,30.6299991607666,30.239999771118164,30.399999618530273,22.855012893676758,5631000
2014-10-01,30.739999771118164,30.739999771118164,30.3700008392334,30.469999313354492,22.907638549804688,3063800
2014-10-02,30.469999313354492,30.68000030517578,30.290000915527344,30.3799991607666,22.839977264404297,2570800
2014-10-03,30.3700008392334,30.690000534057617,30.18000030517578,30.610000610351562,23.012897491455078,1918200
2014-10-06,30.719999313354492,30.790000915527344,30.469999313354492,30.610000610351562,23.012897491455078,1140300
2014-10-07,30.530000686645508,31.149999618530273,30.530000686645508,30.829999923706055,23.178293228149414,3357900
2014-10-08,30.8700008392334,31.690000534057617,30.780000686645508,31.639999389648438,23.787261962890625,3210000
2014-10-09,31.649999618530273,31.969999313354492,31.25,31.270000457763672,23.50908851623535,5174500
2014-10-10,31.40999984741211,31.799999237060547,31.290000915527344,31.579999923706055,23.742151260375977,4346700
2014-10-13,31.559999465942383,32.209999084472656,31.540000915527344,31.760000228881836,23.877477645874023,4460000
2014-10-14,31.899999618530273,32.95000076293945,31.690000534057617,32.70000076293945,24.584177017211914,9447100
2014-10-15,32.65999984741211,32.9900016784668,31.729999542236328,32.220001220703125,24.223310470581055,6606600
2014-10-16,31.799999237060547,32.06999969482422,31.459999084472656,31.889999389648438,23.975208282470703,6766400
2014-10-17,32.09000015258789,32.099998474121094,31.610000610351562,31.889999389648438,23.975208282470703,5540600
2014-10-20,31.959999084472656,32.38999938964844,31.84000015258789,32.279998779296875,24.268413543701172,4269600
2014-10-21,32.43000030517578,32.5,32.15999984741211,32.45000076293945,24.39623260498047,4560200
2014-10-22,32.4900016784668,32.970001220703125,32.45000076293945,32.70000076293945,24.584177017211914,3590000
2014-10-23,32.90999984741211,32.970001220703125,32.650001525878906,32.70000076293945,24.584177017211914,2508500
2014-10-24,32.77000045776367,33.04999923706055,32.66999816894531,32.900001525878906,24.73454475402832,2862900
2014-10-27,32.90999984741211,33.029998779296875,32.7400016784668,32.83000183105469,24.681917190551758,2921100
2014-10-28,32.900001525878906,33.08000183105469,32.72999954223633,33.08000183105469,24.869871139526367,2931200
2014-10-29,33.09000015258789,33.15999984741211,32.04999923706055,32.849998474121094,24.696949005126953,2950100
2014-10-30,33.25,33.7599983215332,32.25,33.52000045776367,25.200664520263672,5013100
2014-10-31,33.65999984741211,33.75,33.290000915527344,33.470001220703125,25.163074493408203,3632900
2014-11-03,33.619998931884766,33.84000015258789,33.47999954223633,33.75,25.37357521057129,3243800
2014-11-04,33.63999938964844,33.9900016784668,33.34000015258789,33.470001220703125,25.163074493408203,3709800
2014-11-05,33.65999984741211,34.09000015258789,33.4900016784668,34.09000015258789,25.629192352294922,4556000
2014-11-06,33.869998931884766,33.9900016784668,32.9900016784668,33.04999923706055,24.847307205200195,8182500
2014-11-07,33.099998474121094,33.650001525878906,33.060001373291016,33.599998474121094,25.26080894470215,4070000
2014-11-10,33.61000061035156,34.04999923706055,33.560001373291016,33.9900016784668,25.554018020629883,3284100
2014-11-11,33.939998626708984,34.06999969482422,33.70000076293945,33.880001068115234,25.4713134765625,2469700
2014-11-12,33.529998779296875,33.70000076293945,33.15999984741211,33.40999984741211,25.117965698242188,3203100
2014-11-13,33.4900016784668,33.630001068115234,33.13999938964844,33.220001220703125,24.97511863708496,2690900
2014-11-14,33.08000183105469,33.2400016784668,32.97999954223633,33.040000915527344,24.839797973632812,2794100
2014-11-17,33.04999923706055,33.4900016784668,32.95000076293945,33.43000030517578,25.13300323486328,2533400
2014-11-18,33.52000045776367,33.900001525878906,33.349998474121094,33.720001220703125,25.351022720336914,2847600
2014-11-19,33.619998931884766,33.709999084472656,33.40999984741211,33.56999969482422,25.23825454711914,1972200
2014-11-20,33.56999969482422,33.720001220703125,33.41999816894531,33.560001373291016,25.230737686157227,2138600
2014-11-21,33.86000061035156,33.880001068115234,33.36000061035156,33.68000030517578,25.320947647094727,2650000
2014-11-24,33.709999084472656,33.77000045776367,33.310001373291016,33.380001068115234,25.09540367126465,2225100
2014-11-25,33.45000076293945,33.470001220703125,33.13999938964844,33.33000183105469,25.057815551757812,2332600
2014-11-26,33.380001068115234,33.599998474121094,33.349998474121094,33.5,25.185623168945312,1256000
2014-11-28,33.59000015258789,34.099998474121094,33.529998779296875,33.939998626708984,25.51641845703125,1210100
2014-12-01,33.560001373291016,34.540000915527344,33.4900016784668,34.27000045776367,25.7645206451416,5969000
2014-12-02,34.47999954223633,34.83000183105469,34.16999816894531,34.65999984741211,26.057723999023438,3752000
2014-12-03,34.630001068115234,34.81999969482422,34.41999816894531,34.779998779296875,26.1479434967041,3324100
2014-12-04,34.790000915527344,34.959999084472656,34.59000015258789,34.810001373291016,26.170501708984375,2614200
2014-12-05,34.52000045776367,34.7599983215332,34.34000015258789,34.529998779296875,25.959989547729492,2330300
2014-12-08,34.599998474121094,34.95000076293945,34.560001373291016,34.88999938964844,26.23064422607422,3159900
2014-12-09,34.90999984741211,35.09000015258789,34.70000076293945,35.02000045776367,26.32838249206543,3248000
2014-12-10,34.97999954223633,35.2400016784668,34.630001068115234,34.66999816894531,26.065242767333984,2757200
2014-12-11,34.709999084472656,35.290000915527344,34.709999084472656,34.9900016784668,26.305822372436523,2117000
2014-12-12,34.79999923706055,35.20000076293945,34.619998931884766,34.630001068115234,26.03516387939453,2194500
2014-12-15,34.689998626708984,34.77000045776367,33.97999954223633,34.25,25.749488830566406,3172300
2014-12-16,34.189998626708984,34.7400016784668,33.91999816894531,34.220001220703125,25.726930618286133,2957800
2014-12-17,34.310001373291016,34.93000030517578,34.25,34.75,26.125389099121094,3357400
2014-12-18,34.900001525878906,35.349998474121094,34.75,35.349998474121094,26.576473236083984,3062800
2014-12-19,35.43000030517578,35.709999084472656,35.27000045776367,35.400001525878906,26.614072799682617,4525100
2014-12-22,35.5,35.65999984741211,35.33000183105469,35.650001525878906,26.802013397216797,2089700
2014-12-23,35.459999084472656,35.66999816894531,35.310001373291016,35.43000030517578,26.862672805786133,2220200
2014-12-24,35.4900016784668,36.400001525878906,35.4900016784668,36.22999954223633,27.4692325592041,3164500
2014-12-26,36.279998779296875,36.83000183105469,36.279998779296875,36.58000183105469,27.734594345092773,2546300
2014-12-29,36.65999984741211,37.58000183105469,36.619998931884766,37.25,28.24258041381836,3902300
2014-12-30,37.13999938964844,37.150001525878906,36.33000183105469,36.380001068115234,27.582958221435547,2459800
2014-12-31,36.5,36.650001525878906,35.869998931884766,35.91999816894531,27.23418426513672,2450000
2015-01-02,36.02000045776367,36.16999816894531,35.599998474121094,36.119998931884766,27.38581657409668,2534900
2015-01-05,36.029998779296875,36.18000030517578,35.630001068115234,35.709999084472656,27.07497215270996,3107200
2015-01-06,35.86000061035156,36.5,35.72999954223633,35.900001525878906,27.219022750854492,4749600
2015-01-07,35.97999954223633,36.34000015258789,35.810001373291016,36.209999084472656,27.45406150817871,2833400
2015-01-08,36.470001220703125,36.7400016784668,36.36000061035156,36.630001068115234,27.772497177124023,2516800
2015-01-09,36.47999954223633,36.599998474121094,36.0,36.18000030517578,27.431318283081055,2328100
2015-01-12,36.209999084472656,36.31999969482422,35.650001525878906,35.86000061035156,27.18869400024414,2733600
2015-01-13,36.06999969482422,36.630001068115234,35.91999816894531,36.150001525878906,27.408573150634766,2612800
2015-01-14,35.9900016784668,36.52000045776367,35.88999938964844,36.470001220703125,27.65118408203125,2633300
2015-01-15,36.540000915527344,36.93000030517578,36.36000061035156,36.790000915527344,27.893810272216797,2700200
2015-01-16,36.84000015258789,37.04999923706055,36.599998474121094,37.02000045776367,28.068199157714844,2673700
2015-01-20,37.13999938964844,37.29999923706055,36.849998474121094,37.27000045776367,28.25775146484375,2872800
2015-01-21,37.16999816894531,37.63999938964844,36.900001525878906,37.58000183105469,28.49279022216797,2212500
2015-01-22,37.70000076293945,37.7599983215332,37.16999816894531,37.52000045776367,28.447280883789062,1692500
2015-01-23,37.650001525878906,37.88999938964844,37.43000030517578,37.7599983215332,28.629253387451172,2020600
2015-01-26,37.630001068115234,37.66999816894531,37.33000183105469,37.65999984741211,28.553438186645508,1379500
2015-01-27,37.61000061035156,37.939998626708984,37.5,37.72999954223633,28.606502532958984,1584300
2015-01-28,37.72999954223633,38.16999816894531,37.310001373291016,37.45000076293945,28.394214630126953,2561400
2015-01-29,37.560001373291016,38.130001068115234,37.25,38.11000061035156,28.894620895385742,2856400
2015-01-30,37.869998931884766,38.349998474121094,37.5099983215332,37.529998779296875,28.45487403869629,3869400
2015-02-02,37.560001373291016,37.84000015258789,37.11000061035156,37.56999969482422,28.485200881958008,4280600
2015-02-03,37.47999954223633,37.66999816894531,37.2599983215332,37.63999938964844,28.53827476501465,3616400
2015-02-04,37.529998779296875,37.70000076293945,37.09000015258789,37.20000076293945,28.20467758178711,3178800
2015-02-05,37.25,37.61000061035156,37.11000061035156,37.560001373291016,28.477630615234375,1954400
2015-02-06,37.29999923706055,37.33000183105469,35.529998779296875,35.709999084472656,27.07497215270996,5278500
2015-02-09,35.779998779296875,35.959999084472656,35.220001220703125,35.34000015258789,26.79444122314453,3545700
