Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,29.600000381469727,29.90999984741211,29.360000610351562,29.3799991607666,20.739269256591797,1683200
2014-05-28,29.290000915527344,29.389999389648438,29.059999465942383,29.209999084472656,20.739267349243164,1785800
2014-05-29,29.229999542236328,29.5,29.139999389648438,29.3799991607666,20.859973907470703,1494800
2014-05-30,29.290000915527344,29.350000381469727,29.049999237060547,29.280000686645508,20.788969039916992,2300400
2014-06-02,29.34000015258789,29.43000030517578,29.139999389648438,29.260000228881836,20.774770736694336,1640200
2014-06-03,29.1200008392334,29.18000030517578,28.889999389648438,28.989999771118164,20.583066940307617,1930700
2014-06-04,29.520000457763672,30.459999084472656,29.520000457763672,30.270000457763672,21.491878509521484,4228800
2014-06-05,30.329999923706055,30.420000076293945,30.020000457763672,30.350000381469727,21.54867935180664,1641600
2014-06-06,30.450000762939453,31.280000686645508,30.420000076293945,31.020000457763672,22.02437973022461,3579800
2014-06-09,31.010000228881836,31.309999465942383,30.829999923706055,31.209999084472656,22.159282684326172,2488400
2014-06-10,31.139999389648438,31.440000534057617,31.059999465942383,31.350000381469727,22.258678436279297,2518500
2014-06-11,31.200000762939453,31.309999465942383,31.100000381469727,31.15999984741211,22.123777389526367,2102400
2014-06-12,31.030000686645508,31.09000015258789,30.59000015258789,30.719999313354492,21.811376571655273,2046700
2014-06-13,30.780000686645508,30.8700008392334,30.559999465942383,30.59000015258789,21.719074249267578,1539300
2014-06-16,30.510000228881836,30.690000534057617,30.450000762939453,30.56999969482422,21.704879760742188,1602500
2014-06-17,30.600000381469727,30.809999465942383,30.459999084472656,30.799999237060547,21.868179321289062,1640500
2014-06-18,30.829999923706055,31.280000686645508,30.760000228881836,31.260000228881836,22.194782257080078,1861100
2014-06-19,31.239999771118164,31.440000534057617,31.209999084472656,31.420000076293945,22.308380126953125,1391600
2014-06-20,31.450000762939453,31.59000015258789,31.309999465942383,31.40999984741211,22.301284790039062,1788100
2014-06-23,31.40999984741211,31.610000610351562,31.229999542236328,31.239999771118164,22.18058204650879,1655100
2014-06-24,31.219999313354492,31.389999389648438,30.799999237060547,30.959999084472656,21.981782913208008,1844100
2014-06-25,30.940000534057617,31.1200008392334,30.8700008392334,30.979999542236328,21.995981216430664,1287900
2014-06-26,30.8799991607666,30.950000762939453,30.6299991607666,30.899999618530273,21.939184188842773,1145900
2014-06-27,30.790000915527344,31.170000076293945,30.790000915527344,30.90999984741211,21.94628143310547,1991800
2014-06-30,30.739999771118164,31.0,30.709999084472656,30.989999771118164,22.003080368041992,1625100
2014-07-01,31.030000686645508,31.639999389648438,30.959999084472656,31.399999618530273,22.294185638427734,1370200
2014-07-02,31.229999542236328,31.520000457763672,31.040000915527344,31.06999969482422,22.059877395629883,1283400
2014-07-03,31.1200008392334,31.610000610351562,31.1200008392334,31.549999237060547,22.400678634643555,861300
2014-07-07,31.56999969482422,31.950000762939453,31.489999771118164,31.6299991607666,22.457483291625977,2208700
2014-07-08,31.450000762939453,31.729999542236328,31.209999084472656,31.700000762939453,22.507183074951172,2363000
2014-07-09,31.860000610351562,32.310001373291016,31.790000915527344,32.22999954223633,22.88348388671875,2516300
2014-07-10,31.84000015258789,32.099998474121094,31.65999984741211,31.860000610351562,22.62078857421875,2433500
2014-07-11,31.860000610351562,31.959999084472656,31.690000534057617,31.760000228881836,22.54978370666504,1649000
2014-07-14,31.889999389648438,32.040000915527344,31.670000076293945,31.729999542236328,22.52848243713379,1272600
2014-07-15,31.809999465942383,31.850000381469727,31.479999542236328,31.559999465942383,22.407779693603516,2331000
2014-07-16,31.760000228881836,31.760000228881836,31.149999618530273,31.18000030517578,22.137981414794922,2369800
2014-07-17,31.1299991607666,31.479999542236328,31.09000015258789,31.100000381469727,22.0811767578125,1346300
2014-07-18,31.239999771118164,31.389999389648438,31.18000030517578,31.350000381469727,22.258678436279297,907700
2014-07-21,31.25,31.549999237060547,31.09000015258789,31.149999618530273,22.11667823791504,1215800
2014-07-22,31.270000457763672,31.530000686645508,31.149999618530273,31.479999542236328,22.350982666015625,1091800
2014-07-23,31.3799991607666,31.65999984741211,31.25,31.420000076293945,22.308380126953125,1829700
2014-07-24,31.520000457763672,31.790000915527344,31.469999313354492,31.75,22.542682647705078,1395100
2014-07-25,31.649999618530273,31.729999542236328,31.290000915527344,31.31999969482422,22.237382888793945,1402900
2014-07-28,31.290000915527344,31.3700008392334,31.020000457763672,31.270000457763672,22.201873779296875,1936100
2014-07-29,31.280000686645508,31.459999084472656,30.850000381469727,30.850000381469727,21.9036865234375,2385500
2014-07-30,30.969999313354492,31.670000076293945,30.940000534057617,31.610000610351562,22.44328498840332,2978400
2014-07-31,32.11000061035156,33.16999816894531,31.920000076293945,32.47999954223633,23.060991287231445,4805800
2014-08-01,32.47999954223633,32.849998474121094,32.279998779296875,32.45000076293945,23.039691925048828,3089800
2014-08-04,32.439998626708984,33.279998779296875,32.34000015258789,33.189998626708984,23.565088272094727,3088400
2014-08-05,33.150001525878906,33.22999954223633,32.720001220703125,32.869998931884766,23.337892532348633,2138200
2014-08-06,32.790000915527344,33.0099983215332,32.619998931884766,32.790000915527344,23.28108787536621,2730800
2014-08-07,32.83000183105469,32.9900016784668,32.66999816894531,32.900001525878906,23.359189987182617,2326000
2014-08-08,32.93000030517578,33.5099983215332,32.869998931884766,33.47999954223633,23.770994186401367,2054000
2014-08-11,33.56999969482422,33.63999938964844,33.380001068115234,33.5,23.78519058227539,1695200
2014-08-12,33.4900016784668,33.709999084472656,33.029998779296875,33.04999923706055,23.465694427490234,1790800
2014-08-13,33.189998626708984,33.27000045776367,32.90999984741211,33.02000045776367,23.44439125061035,1428400
2014-08-14,33.119998931884766,33.5,33.029998779296875,33.4900016784668,23.778095245361328,941900
2014-08-15,33.61000061035156,33.61000061035156,33.060001373291016,33.279998779296875,23.62899398803711,1119500
2014-08-18,33.5,33.810001373291016,33.5,33.619998931884766,23.870393753051758,842700
2014-08-19,33.630001068115234,33.79999923706055,33.459999084472656,33.47999954223633,23.770994186401367,1176900
2014-08-20,33.439998626708984,33.54999923706055,33.33000183105469,33.47999954223633,23.770994186401367,914700
2014-08-21,33.47999954223633,33.869998931884766,33.34000015258789,33.77000045776367,23.976900100708008,1109200
2014-08-22,33.68000030517578,33.93000030517578,33.40999984741211,33.7400016784668,23.95558738708496,942500
2014-08-25,33.81999969482422,33.849998474121094,33.58000183105469,33.650001525878906,23.891698837280273,1007400
2014-08-26,33.650001525878906,33.70000076293945,33.29999923706055,33.33000183105469,23.66450309753418,1660500
2014-08-27,33.220001220703125,33.58000183105469,33.119998931884766,33.52000045776367,23.921401977539062,1043700
2014-08-28,33.349998474121094,33.56999969482422,33.20000076293945,33.43000030517578,23.857177734375,796400
2014-08-29,33.54999923706055,33.58000183105469,33.029998779296875,33.52000045776367,23.921401977539062,731100
2014-09-02,33.689998626708984,33.970001220703125,33.599998474121094,33.81999969482422,24.135499954223633,1080100
2014-09-03,33.90999984741211,33.93000030517578,33.599998474121094,33.91999816894531,24.206865310668945,942200
2014-09-04,33.9900016784668,34.470001220703125,33.900001525878906,34.279998779296875,24.46377944946289,2072600
2014-09-05,34.16999816894531,34.29999923706055,33.970001220703125,34.20000076293945,24.40668487548828,1139700
2014-09-08,34.18000030517578,34.40999984741211,34.130001068115234,34.31999969482422,24.492324829101562,948500
2014-09-09,34.25,34.41999816894531,34.13999938964844,34.25,24.442371368408203,1083100
2014-09-10,34.290000915527344,34.38999938964844,34.060001373291016,34.290000915527344,24.47091293334961,994800
2014-09-11,34.189998626708984,34.38999938964844,34.04999923706055,34.369998931884766,24.52800178527832,949700
2014-09-12,34.31999969482422,34.400001525878906,34.029998779296875,34.22999954223633,24.4280948638916,846800
2014-09-15,34.16999816894531,34.560001373291016,34.13999938964844,34.43000030517578,24.570825576782227,968800
2014-09-16,34.459999084472656,34.66999816894531,34.209999084472656,34.5,24.62078094482422,1134700
2014-09-17,34.529998779296875,34.66999816894531,34.150001525878906,34.459999084472656,24.592233657836914,1217200
2014-09-18,34.43000030517578,34.630001068115234,34.220001220703125,34.470001220703125,24.599363327026367,1428200
2014-09-19,34.689998626708984,34.939998626708984,34.5099983215332,34.869998931884766,24.88483238220215,2714500
2014-09-22,34.939998626708984,35.25,34.7599983215332,34.90999984741211,24.913373947143555,2356100
2014-09-23,34.900001525878906,35.16999816894531,34.70000076293945,35.0099983215332,24.98473358154297,2790100
2014-09-24,34.560001373291016,34.970001220703125,34.470001220703125,34.66999816894531,24.742095947265625,2920300
2014-09-25,34.689998626708984,34.689998626708984,34.11000061035156,34.18000030517578,24.392410278320312,1244400
2014-09-26,34.220001220703125,34.2599983215332,33.97999954223633,34.20000076293945,24.40668487548828,1072000
2014-09-29,34.0,34.529998779296875,33.900001525878906,34.5099983215332,24.627912521362305,1394500
2014-09-30,34.5,34.56999969482422,34.27000045776367,34.40999984741211,24.556543350219727,1800700
2014-10-01,34.40999984741211,34.470001220703125,33.97999954223633,34.029998779296875,24.285364151000977,2057200
2014-10-02,34.15999984741211,34.29999923706055,33.720001220703125,34.060001373291016,24.30677604675293,1605600
2014-10-03,34.20000076293945,34.849998474121094,34.18000030517578,34.810001373291016,24.84200668334961,1779600
2014-10-06,35.040000915527344,35.04999923706055,34.56999969482422,34.75,24.7991886138916,1306100
2014-10-07,34.529998779296875,34.65999984741211,34.11000061035156,34.13999938964844,24.363862991333008,1711800
2014-10-08,34.099998474121094,34.54999923706055,33.83000183105469,34.540000915527344,24.64932632446289,1706300
2014-10-09,34.529998779296875,34.68000030517578,33.81999969482422,33.86000061035156,24.164045333862305,1394400
2014-10-10,33.93000030517578,34.060001373291016,33.61000061035156,33.650001525878906,24.014177322387695,2098600
2014-10-13,33.540000915527344,33.560001373291016,32.84000015258789,32.869998931884766,23.457530975341797,1581100
2014-10-14,33.0099983215332,33.459999084472656,32.83000183105469,32.869998931884766,23.457530975341797,1786000
2014-10-15,32.33000183105469,32.65999984741211,31.440000534057617,31.920000076293945,22.779571533203125,6057500
2014-10-16,31.260000228881836,32.13999938964844,31.139999389648438,31.969999313354492,22.81525230407715,3419600
2014-10-17,32.27000045776367,33.470001220703125,32.20000076293945,33.33000183105469,23.78581428527832,3061000
2014-10-20,33.310001373291016,33.70000076293945,33.15999984741211,33.65999984741211,24.021318435668945,892500
2014-10-21,33.88999938964844,34.599998474121094,33.790000915527344,34.58000183105469,24.67786979675293,1575100
2014-10-22,34.709999084472656,34.849998474121094,34.02000045776367,34.029998779296875,24.285364151000977,1361600
2014-10-23,34.43000030517578,34.84000015258789,34.38999938964844,34.4900016784668,24.613645553588867,1744600
2014-10-24,34.63999938964844,34.90999984741211,34.41999816894531,34.88999938964844,24.899110794067383,889900
2014-10-27,34.95000076293945,35.189998626708984,34.70000076293945,35.13999938964844,25.077516555786133,952000
2014-10-28,35.34000015258789,35.36000061035156,34.880001068115234,35.11000061035156,25.056102752685547,1323500
2014-10-29,35.060001373291016,35.209999084472656,34.56999969482422,35.029998779296875,24.999011993408203,1031600
2014-10-30,34.9900016784668,35.43000030517578,34.810001373291016,34.95000076293945,24.94192123413086,1888500
2014-10-31,34.81999969482422,34.959999084472656,32.810001373291016,33.33000183105469,23.78581428527832,6066600
2014-11-03,33.54999923706055,34.150001525878906,33.369998931884766,34.040000915527344,24.292499542236328,3910500
2014-11-04,33.900001525878906,34.04999923706055,33.619998931884766,33.79999923706055,24.121227264404297,2436600
2014-11-05,34.13999938964844,34.58000183105469,33.91999816894531,34.5,24.62078094482422,2196800
2014-11-06,34.61000061035156,34.88999938964844,34.380001068115234,34.720001220703125,24.77777862548828,1513800
2014-11-07,34.56999969482422,34.81999969482422,34.439998626708984,34.79999923706055,24.834877014160156,1598800
2014-11-10,34.70000076293945,35.130001068115234,34.59000015258789,34.86000061035156,24.87769317626953,1732700
2014-11-11,34.900001525878906,35.150001525878906,34.65999984741211,34.880001068115234,24.89196014404297,1526500
2014-11-12,34.810001373291016,34.93000030517578,34.529998779296875,34.61000061035156,24.69927978515625,1543400
2014-11-13,35.04999923706055,35.130001068115234,34.81999969482422,34.880001068115234,24.89196014404297,1477200
2014-11-14,34.81999969482422,34.91999816894531,34.66999816894531,34.83000183105469,24.856281280517578,1175900
2014-11-17,34.81999969482422,35.68000030517578,34.77000045776367,35.619998931884766,25.420063018798828,2133300
2014-11-18,35.63999938964844,35.75,35.43000030517578,35.47999954223633,25.320146560668945,1426800
2014-11-19,35.52000045776367,35.689998626708984,35.40999984741211,35.58000183105469,25.391517639160156,1560500
2014-11-20,35.47999954223633,35.77000045776367,35.380001068115234,35.66999816894531,25.45574378967285,1308400
2014-11-21,35.970001220703125,36.029998779296875,35.75,35.939998626708984,25.64842987060547,1299700
2014-11-24,35.959999084472656,36.16999816894531,35.83000183105469,36.119998931884766,25.776887893676758,1671200
2014-11-25,35.93000030517578,36.09000015258789,35.72999954223633,35.900001525878906,25.741031646728516,1524600
2014-11-26,35.880001068115234,36.060001373291016,35.849998474121094,36.0,25.812732696533203,1011400
2014-11-28,36.130001068115234,36.38999938964844,36.08000183105469,36.310001373291016,26.035011291503906,645100
2014-12-01,36.189998626708984,36.189998626708984,35.88999938964844,36.02000045776367,25.82707405090332,1122200
2014-12-02,36.08000183105469,36.22999954223633,35.63999938964844,36.0099983215332,25.81990623474121,1602700
2014-12-03,35.880001068115234,36.380001068115234,35.810001373291016,36.33000183105469,26.049358367919922,2698400
2014-12-04,36.22999954223633,36.27000045776367,36.02000045776367,36.189998626708984,25.948959350585938,912800
2014-12-05,36.2599983215332,36.65999984741211,36.09000015258789,36.630001068115234,26.264455795288086,1323300
2014-12-08,36.56999969482422,36.849998474121094,36.5099983215332,36.77000045776367,26.364849090576172,1916400
2014-12-09,36.279998779296875,36.400001525878906,35.81999969482422,36.349998474121094,26.06369400024414,2551100
2014-12-10,36.459999084472656,36.529998779296875,35.90999984741211,35.939998626708984,25.76971435546875,2205300
2014-12-11,35.349998474121094,36.040000915527344,35.08000183105469,35.36000061035156,25.35383415222168,2968100
2014-12-12,35.08000183105469,35.2400016784668,34.54999923706055,34.58000183105469,24.794565200805664,2592100
2014-12-15,34.720001220703125,34.95000076293945,34.439998626708984,34.779998779296875,24.93796730041504,2845400
2014-12-16,34.83000183105469,35.279998779296875,34.630001068115234,34.709999084472656,24.887781143188477,3165300
2014-12-17,34.70000076293945,35.90999984741211,34.63999938964844,35.869998931884766,25.719524383544922,2538200
2014-12-18,36.290000915527344,36.959999084472656,35.9900016784668,36.959999084472656,26.50107765197754,2402600
2014-12-19,37.119998931884766,37.459999084472656,36.970001220703125,37.290000915527344,26.737689971923828,3590400
2014-12-22,37.29999923706055,37.720001220703125,37.29999923706055,37.63999938964844,26.988645553588867,1332800
2014-12-23,37.900001525878906,38.209999084472656,37.849998474121094,38.0099983215332,27.253942489624023,1549300
2014-12-24,38.09000015258789,38.400001525878906,38.029998779296875,38.040000915527344,27.275455474853516,599200
2014-12-26,38.09000015258789,38.56999969482422,37.9900016784668,38.40999984741211,27.540754318237305,670100
2014-12-29,38.310001373291016,38.72999954223633,38.279998779296875,38.400001525878906,27.53359031677246,860100
2014-12-30,38.290000915527344,38.58000183105469,38.150001525878906,38.38999938964844,27.52642059326172,919500
2014-12-31,38.540000915527344,38.70000076293945,38.060001373291016,38.09000015258789,27.31130599975586,899700
2015-01-02,38.150001525878906,38.27000045776367,37.61000061035156,37.86000061035156,27.14638900756836,903900
2015-01-05,37.72999954223633,37.7400016784668,37.2599983215332,37.41999816894531,26.830909729003906,1158200
2015-01-06,37.34000015258789,37.4900016784668,36.689998626708984,36.77000045776367,26.364849090576172,2335800
2015-01-07,37.09000015258789,37.29999923706055,36.79999923706055,36.9900016784668,26.52259063720703,3781100
2015-01-08,37.15999984741211,37.86000061035156,37.08000183105469,37.849998474121094,27.13922691345215,2052400
2015-01-09,37.959999084472656,37.9900016784668,37.31999969482422,37.45000076293945,26.852418899536133,1251800
2015-01-12,37.529998779296875,37.58000183105469,37.08000183105469,37.279998779296875,26.730520248413086,936700
2015-01-13,37.54999923706055,38.06999969482422,37.06999969482422,37.540000915527344,26.916946411132812,1867100
2015-01-14,37.150001525878906,37.66999816894531,36.939998626708984,37.630001068115234,26.981481552124023,1727200
2015-01-15,37.72999954223633,38.22999954223633,37.439998626708984,37.779998779296875,27.089033126831055,2541400
2015-01-16,37.650001525878906,38.209999084472656,37.45000076293945,38.15999984741211,27.36149787902832,1415000
2015-01-20,38.13999938964844,38.40999984741211,37.4900016784668,37.95000076293945,27.210922241210938,1732000
2015-01-21,37.790000915527344,38.04999923706055,37.560001373291016,37.75,27.067520141601562,1456500
2015-01-22,38.0,38.27000045776367,37.75,38.099998474121094,27.318483352661133,2888600
2015-01-23,37.77000045776367,37.900001525878906,37.189998626708984,37.40999984741211,26.823734283447266,3036400
2015-01-26,37.38999938964844,38.04999923706055,37.27000045776367,38.029998779296875,27.268285751342773,1594400
2015-01-27,37.59000015258789,37.66999816894531,36.75,37.380001068115234,26.802221298217773,2397400
2015-01-28,37.619998931884766,37.689998626708984,37.209999084472656,37.27000045776367,26.72334861755371,1841900
2015-01-29,37.279998779296875,38.0,36.9900016784668,37.970001220703125,27.22527313232422,2984700
2015-01-30,38.099998474121094,38.77000045776367,36.79999923706055,36.869998931884766,26.436546325683594,4021700
2015-02-02,36.939998626708984,37.66999816894531,36.33000183105469,37.56999969482422,26.938457489013672,3420500
2015-02-03,37.689998626708984,38.18000030517578,37.34000015258789,38.119998931884766,27.33282470703125,2872000
2015-02-04,38.099998474121094,38.36000061035156,37.619998931884766,37.65999984741211,27.002988815307617,3356600
2015-02-05,37.81999969482422,38.02000045776367,37.689998626708984,37.95000076293945,27.210922241210938,1588600
2015-02-06,38.08000183105469,38.54999923706055,37.869998931884766,38.0,27.246780395507812,1925600
2015-02-09,37.779998779296875,37.849998474121094,37.540000915527344,37.650001525878906,26.99582290649414,1393400
