Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,85.68000030517578,85.75,85.08999633789062,85.5999984741211,63.90382385253906,1831500
2017-07-18,85.69000244140625,85.8499984741211,85.1729965209961,85.5999984741211,63.90382385253906,1586800
2017-07-19,85.62999725341797,85.8499984741211,85.20999908447266,85.69000244140625,63.97100830078125,2184500
2017-07-20,86.0999984741211,86.0999984741211,85.66500091552734,85.9000015258789,64.1277847290039,2770500
2017-07-21,85.66000366210938,86.19000244140625,85.41000366210938,86.16000366210938,64.32188415527344,2840800
2017-07-24,86.12000274658203,86.30999755859375,85.5999984741211,86.22000122070312,64.36666870117188,1881400
2017-07-25,86.23999786376953,87.61000061035156,86.1449966430664,87.41999816894531,65.26253509521484,3016900
2017-07-26,87.5,90.37999725341797,87.41000366210938,87.66000366210938,65.44169616699219,2935300
2017-07-27,87.52999877929688,88.22000122070312,87.30999755859375,88.19000244140625,65.83736419677734,3025800
2017-07-28,87.80000305175781,88.06999969482422,87.06999969482422,87.63999938964844,65.42677307128906,1902100
2017-07-31,87.79000091552734,87.98999786376953,86.9800033569336,87.45999908447266,65.29238891601562,2593100
2017-08-01,87.37999725341797,87.7699966430664,86.55000305175781,86.66999816894531,64.7026138305664,3281500
2017-08-02,86.29000091552734,87.13999938964844,85.4800033569336,86.87000274658203,64.8519515991211,3770500
2017-08-03,86.9000015258789,87.5989990234375,86.33000183105469,86.51000213623047,64.58316802978516,3966400
2017-08-04,87.58000183105469,87.58000183105469,85.98100280761719,86.66000366210938,64.6951675415039,8002300
2017-08-07,86.54000091552734,87.2300033569336,86.26000213623047,87.0199966430664,64.96392059326172,3195100
2017-08-08,86.63999938964844,86.9800033569336,86.0199966430664,86.16000366210938,64.32188415527344,3125500
2017-08-09,86.0,86.73999786376953,85.51000213623047,86.45999908447266,64.54584503173828,2527100
2017-08-10,85.91999816894531,86.4000015258789,85.58000183105469,85.88999938964844,64.12033081054688,3015600
2017-08-11,85.9000015258789,86.56999969482422,85.63999938964844,86.47000122070312,64.55329895019531,2538900
2017-08-14,86.75,87.29000091552734,86.5,87.0199966430664,64.96392059326172,2473400
2017-08-15,87.05000305175781,87.19999694824219,86.50199890136719,86.73999786376953,64.7548828125,1766700
2017-08-16,86.44999694824219,86.68000030517578,86.27999877929688,86.5,65.04438018798828,1920100
2017-08-17,86.2699966430664,86.76000213623047,85.08000183105469,85.11000061035156,63.9991455078125,3023000
2017-08-18,84.91999816894531,85.27999877929688,84.16000366210938,84.48999786376953,63.532958984375,2833500
2017-08-21,84.7300033569336,84.7300033569336,84.25,84.55000305175781,63.57807540893555,1764700
2017-08-22,84.76000213623047,85.12999725341797,84.6500015258789,85.05000305175781,63.95405197143555,2038600
2017-08-23,84.94999694824219,85.16000366210938,84.4800033569336,84.75,63.72845458984375,1687600
2017-08-24,84.5,84.58999633789062,82.69000244140625,82.80000305175781,62.26213455200195,3438100
2017-08-25,83.27999877929688,83.31999969482422,82.44999694824219,82.5999984741211,62.11174774169922,3285600
2017-08-28,82.77999877929688,83.0,81.625,82.13999938964844,61.765846252441406,2644100
2017-08-29,81.77999877929688,82.11000061035156,81.08799743652344,81.44000244140625,61.23948287963867,3491400
2017-08-30,81.5,82.19000244140625,81.2300033569336,81.93000030517578,61.6079216003418,3426800
2017-08-31,81.0999984741211,82.0999984741211,80.29000091552734,80.75,60.72063064575195,5374100
2017-09-01,80.75,81.0999984741211,80.0999984741211,80.8499984741211,60.795833587646484,4889900
2017-09-05,80.72000122070312,81.5,80.55000305175781,81.1500015258789,61.021419525146484,3301700
2017-09-06,81.2300033569336,81.4000015258789,80.83000183105469,81.33000183105469,61.156761169433594,2517500
2017-09-07,81.44999694824219,81.72000122070312,80.83000183105469,81.45999908447266,61.25450897216797,3257200
2017-09-08,81.44999694824219,82.0199966430664,80.66000366210938,81.72000122070312,61.450016021728516,3546800
2017-09-11,82.0999984741211,82.55999755859375,81.95999908447266,82.55000305175781,62.074161529541016,2905500
2017-09-12,82.81999969482422,82.9800033569336,82.05999755859375,82.18000030517578,61.795928955078125,2256000
2017-09-13,82.26000213623047,82.3499984741211,81.66999816894531,81.91000366210938,61.59291076660156,2939200
2017-09-14,81.9800033569336,82.0,81.0,81.27999877929688,61.11914825439453,2987900
2017-09-15,81.33000183105469,81.87999725341797,80.5199966430664,81.43000030517578,61.231964111328125,5962900
2017-09-18,81.23999786376953,81.61000061035156,81.04000091552734,81.4000015258789,61.209415435791016,2766200
2017-09-19,81.30000305175781,81.41999816894531,80.5999984741211,80.83000183105469,60.780784606933594,2382900
2017-09-20,80.48999786376953,80.55999755859375,79.12999725341797,79.87000274658203,60.05890655517578,6182400
2017-09-21,79.98999786376953,80.45999908447266,78.94000244140625,79.01000213623047,59.4122314453125,2962700
2017-09-22,79.01000213623047,79.23999786376953,77.4000015258789,77.5199966430664,58.29179382324219,4792600
2017-09-25,77.5999984741211,78.44999694824219,77.47000122070312,78.41999816894531,58.968563079833984,4332600
2017-09-26,78.5999984741211,78.91000366210938,78.02999877929688,78.58999633789062,59.096378326416016,3160300
2017-09-27,78.63999938964844,78.80000305175781,77.80000305175781,78.2300033569336,58.8256950378418,3278800
2017-09-28,78.27999877929688,78.75,77.7300033569336,77.97000122070312,58.63019561767578,2804500
2017-09-29,78.02999877929688,78.26899719238281,77.44000244140625,77.55000305175781,58.31436538696289,3781800
2017-10-02,77.55000305175781,78.2699966430664,76.88999938964844,77.8499984741211,58.53995132446289,3635900
2017-10-03,77.94999694824219,78.13999938964844,77.29000091552734,77.81999969482422,58.51737976074219,2372900
2017-10-04,77.2300033569336,78.1500015258789,76.76000213623047,77.7699966430664,58.47977828979492,3681100
2017-10-05,77.94999694824219,78.48500061035156,77.69999694824219,78.25,58.84073257446289,2845300
2017-10-06,78.83999633789062,78.94000244140625,77.98500061035156,78.18000030517578,58.7880859375,2355900
2017-10-09,78.29000091552734,78.62000274658203,77.19499969482422,77.33000183105469,58.148929595947266,2673700
2017-10-10,77.75,78.25,77.66000366210938,78.13999938964844,58.75802230834961,2984700
2017-10-11,78.05999755859375,78.66000366210938,77.91999816894531,78.19000244140625,58.79560470581055,2327700
2017-10-12,78.3499984741211,78.64800262451172,78.04000091552734,78.1500015258789,58.76551818847656,2485400
2017-10-13,78.55000305175781,78.5999984741211,77.66000366210938,77.73999786376953,58.45722579956055,3707800
2017-10-16,77.79000091552734,78.09500122070312,77.4800033569336,77.6500015258789,58.389549255371094,3432300
2017-10-17,77.7300033569336,78.01000213623047,77.33999633789062,77.54000091552734,58.306854248046875,4373400
2017-10-18,77.41000366210938,77.46199798583984,76.66999816894531,77.0999984741211,57.975982666015625,3279400
2017-10-19,77.0,77.08799743652344,76.30999755859375,76.47000122070312,57.50224304199219,3965000
2017-10-20,76.7699966430664,77.0999984741211,76.12000274658203,76.70999908447266,57.68271255493164,4761200
2017-10-23,76.87999725341797,77.0999984741211,76.44999694824219,77.05999755859375,57.94588851928711,4240900
2017-10-24,77.12000274658203,77.41999816894531,76.93000030517578,77.22000122070312,58.06623458862305,3061500
2017-10-25,76.7300033569336,77.41999816894531,76.2300033569336,77.33000183105469,58.148929595947266,3927100
2017-10-26,77.58999633789062,77.94000244140625,77.1500015258789,77.30000305175781,58.12637710571289,2849600
2017-10-27,76.81999969482422,77.47000122070312,76.23500061035156,77.30000305175781,58.12637710571289,3751800
2017-10-30,77.19999694824219,77.22000122070312,75.20999908447266,75.2699966430664,56.59988784790039,5216300
2017-10-31,76.18000030517578,77.4000015258789,76.0199966430664,77.33000183105469,58.148929595947266,4836100
2017-11-01,77.70999908447266,77.86000061035156,77.08000183105469,77.69999694824219,58.42715072631836,4052600
2017-11-02,76.83999633789062,78.19000244140625,75.51000213623047,78.02999877929688,58.67530059814453,6533400
2017-11-03,77.87000274658203,78.19000244140625,77.56999969482422,78.0,58.65273666381836,4077600
2017-11-06,78.08999633789062,78.22000122070312,76.51000213623047,77.0,57.90077590942383,4682000
2017-11-07,76.93000030517578,78.63999938964844,76.48999786376953,78.18000030517578,58.7880859375,3421700
2017-11-08,78.63999938964844,80.08999633789062,78.22000122070312,79.58000183105469,59.84083938598633,4058700
2017-11-09,79.26000213623047,79.94000244140625,79.0199966430664,79.41000366210938,59.71300506591797,3431600
2017-11-10,78.97000122070312,79.87999725341797,78.97000122070312,79.72000122070312,59.946109771728516,3403000
2017-11-13,79.66000366210938,80.37000274658203,79.5999984741211,79.8499984741211,60.04383850097656,3237500
2017-11-14,79.54000091552734,79.87999725341797,79.02999877929688,79.37999725341797,59.6904296875,2839200
2017-11-15,79.48999786376953,79.88999938964844,78.56999969482422,78.77999877929688,59.239261627197266,3277400
2017-11-16,78.72000122070312,80.16000366210938,78.51000213623047,79.68000030517578,60.395198822021484,3028900
2017-11-17,79.62999725341797,80.06999969482422,79.2750015258789,79.62999725341797,60.35729217529297,4263200
2017-11-20,79.69999694824219,80.95999908447266,79.62999725341797,79.93000030517578,60.58467483520508,3736700
2017-11-21,80.12000274658203,80.29000091552734,79.76000213623047,80.01000213623047,60.64530563354492,2455600
2017-11-22,80.04000091552734,80.19999694824219,79.58999633789062,79.81999969482422,60.50126647949219,2923900
2017-11-24,80.25,80.3499984741211,79.54000091552734,79.76000213623047,60.455814361572266,1144800
2017-11-27,79.76000213623047,80.04000091552734,79.44999694824219,79.61000061035156,60.34212875366211,4605000
2017-11-28,79.69999694824219,79.86000061035156,78.71499633789062,78.9800033569336,59.8646125793457,3165500
2017-11-29,78.94999694824219,81.55999755859375,78.83000183105469,81.08999633789062,61.463905334472656,4067400
2017-11-30,81.44000244140625,82.18000030517578,80.5,81.37000274658203,61.676151275634766,4409700
2017-12-01,80.94999694824219,81.5999984741211,80.29000091552734,81.20999908447266,61.55486297607422,3360800
2017-12-04,81.31999969482422,82.29000091552734,81.16500091552734,81.91999816894531,62.093040466308594,2908100
2017-12-05,82.05000305175781,82.4800033569336,80.51000213623047,80.63999938964844,61.12281799316406,3248000
2017-12-06,80.75,81.13999938964844,80.23999786376953,80.48999786376953,61.00914764404297,2582100
2017-12-07,80.16999816894531,80.5,79.30999755859375,79.36000061035156,60.15263366699219,2532300
2017-12-08,79.5999984741211,79.70600128173828,77.93499755859375,78.4800033569336,59.485595703125,5332600
2017-12-11,78.18000030517578,78.38999938964844,77.19000244140625,78.37000274658203,59.40222930908203,3988400
2017-12-12,78.33000183105469,79.08999633789062,78.12000274658203,78.94999694824219,59.84186553955078,3140800
2017-12-13,79.25,79.5999984741211,78.7699966430664,79.27999877929688,60.091983795166016,3028300
2017-12-14,79.27999877929688,79.69999694824219,78.87000274658203,78.9800033569336,59.8646125793457,3321300
2017-12-15,79.80000305175781,79.83000183105469,79.01000213623047,79.54000091552734,60.2890625,6684900
2017-12-18,79.9800033569336,80.36000061035156,79.29000091552734,79.37000274658203,60.160213470458984,2721100
2017-12-19,79.5199966430664,79.81999969482422,78.38999938964844,78.5199966430664,59.51593780517578,2889900
2017-12-20,78.80999755859375,78.88999938964844,77.31999969482422,77.37999725341797,58.651851654052734,3802400
2017-12-21,77.83999633789062,78.16999816894531,77.06999969482422,77.87999725341797,59.03083038330078,4562400
2017-12-22,78.13999938964844,78.5999984741211,77.87999725341797,78.23999786376953,59.3036994934082,3091400
2017-12-26,78.12000274658203,78.47000122070312,78.0,78.11000061035156,59.20516586303711,2532000
2017-12-27,78.23999786376953,78.5999984741211,77.94999694824219,77.9800033569336,59.10663604736328,1757300
2017-12-28,78.22000122070312,78.29000091552734,77.72000122070312,77.91999816894531,59.0611457824707,1883800
2017-12-29,77.69999694824219,78.68000030517578,77.69000244140625,77.76000213623047,58.939876556396484,2443700
2018-01-02,78.22000122070312,78.30999755859375,76.87999725341797,77.0199966430664,58.37896728515625,4009000
2018-01-03,77.33000183105469,77.58999633789062,76.9000015258789,77.01000213623047,58.37139129638672,3369300
2018-01-04,77.2300033569336,78.22000122070312,77.05999755859375,77.91000366210938,59.0535774230957,3608500
2018-01-05,78.04000091552734,78.33000183105469,77.2300033569336,77.83999633789062,59.00048828125,4152500
2018-01-08,77.81999969482422,78.58000183105469,77.81999969482422,78.4800033569336,59.485595703125,3126900
2018-01-09,78.54000091552734,78.72000122070312,78.05000305175781,78.62000274658203,59.59175109863281,3436500
2018-01-10,78.6500015258789,78.6500015258789,77.4000015258789,77.88999938964844,59.03840637207031,3823700
2018-01-11,78.0199966430664,78.19999694824219,77.0199966430664,77.12999725341797,58.46234130859375,3493700
2018-01-12,77.3499984741211,77.56999969482422,76.5999984741211,77.3499984741211,58.62909698486328,4223500
2018-01-16,77.97000122070312,78.91999816894531,77.55999755859375,78.63999938964844,59.606903076171875,5327800
2018-01-17,79.11000061035156,80.66999816894531,78.79000091552734,80.06999969482422,60.6907844543457,6547600
2018-01-18,80.16000366210938,80.5999984741211,79.0199966430664,79.2699966430664,60.084415435791016,3447200
2018-01-19,79.52999877929688,79.95999908447266,79.0999984741211,79.66000366210938,60.3800048828125,3749400
2018-01-22,79.81999969482422,80.44999694824219,79.76000213623047,80.16999816894531,60.76658630371094,3988300
2018-01-23,79.76000213623047,80.52999877929688,79.55999755859375,80.2699966430664,60.842384338378906,2833000
2018-01-24,80.5,80.58999633789062,79.70999908447266,79.86000061035156,60.5316276550293,3119600
2018-01-25,80.0,80.44499969482422,79.38200378417969,79.66999816894531,60.38759994506836,2927300
2018-01-26,79.9000015258789,80.0,78.4000015258789,79.38999938964844,60.17537307739258,4772400
2018-01-29,79.16999816894531,79.87999725341797,78.38999938964844,78.41999816894531,59.44013214111328,3280500
2018-01-30,78.63999938964844,79.66000366210938,78.43000030517578,78.5,59.50076675415039,3334300
2018-01-31,78.62000274658203,78.87999725341797,77.8499984741211,78.38999938964844,59.41740036010742,4855700
2018-02-01,78.12000274658203,78.94999694824219,77.5999984741211,78.56999969482422,59.553829193115234,3119800
2018-02-02,78.12000274658203,78.33999633789062,76.6500015258789,77.19000244140625,58.5078239440918,5239700
2018-02-05,77.29000091552734,77.93900299072266,74.17500305175781,74.26000213623047,56.286964416503906,5372900
2018-02-06,73.83999633789062,74.31999969482422,72.05000305175781,74.30999755859375,56.324867248535156,7556400
2018-02-07,73.83999633789062,74.70999908447266,73.5199966430664,73.55000305175781,55.74881362915039,6753700
2018-02-08,73.5999984741211,74.04000091552734,71.25,71.58000183105469,54.2556037902832,8210800
2018-02-09,72.0,72.66000366210938,70.24500274658203,71.37999725341797,54.10401153564453,6871000
2018-02-12,71.5199966430664,72.62999725341797,71.44999694824219,71.80999755859375,54.429935455322266,4372900
2018-02-13,71.5199966430664,71.98999786376953,70.68000030517578,71.70999908447266,54.35414505004883,4043600
2018-02-14,71.33999633789062,72.04000091552734,70.69999694824219,71.91999816894531,54.5133171081543,5503100
2018-02-15,72.19000244140625,72.77999877929688,70.6500015258789,72.70999908447266,55.112117767333984,7410900
2018-02-16,69.94000244140625,71.25,67.6500015258789,70.80000305175781,53.664398193359375,14988800
2018-02-20,70.77999877929688,70.80000305175781,68.0199966430664,68.69000244140625,52.0650749206543,8715200
2018-02-21,68.91999816894531,68.93000030517578,67.44000244140625,67.47000122070312,51.14033889770508,6647900
2018-02-22,67.37999725341797,68.2490005493164,67.05000305175781,67.63999938964844,51.269195556640625,5972000
2018-02-23,67.95999908447266,69.11000061035156,67.3499984741211,69.0199966430664,52.31520080566406,5740900
2018-02-26,69.5999984741211,70.0,68.55999755859375,69.73999786376953,52.86094284057617,7520500
2018-02-27,69.61000061035156,70.01499938964844,67.86000061035156,67.87000274658203,51.44352722167969,5412100
2018-02-28,68.2699966430664,68.58999633789062,67.02999877929688,67.05000305175781,50.821998596191406,6193000
2018-03-01,67.13999938964844,67.98899841308594,66.36000061035156,66.88999938964844,50.700721740722656,5209600
2018-03-02,67.0199966430664,67.61000061035156,66.5199966430664,67.16999816894531,50.91294479370117,4820800
2018-03-05,66.72000122070312,67.7300033569336,66.72000122070312,67.43000030517578,51.110023498535156,3910800
2018-03-06,67.69999694824219,67.87000274658203,67.2300033569336,67.7699966430664,51.36772537231445,3539400
2018-03-07,67.3499984741211,67.58999633789062,66.7300033569336,67.45999908447266,51.13275909423828,3316500
2018-03-08,67.16999816894531,67.36000061035156,66.46499633789062,66.98999786376953,51.251346588134766,3508400
2018-03-09,67.19999694824219,67.5999984741211,66.52999877929688,67.2300033569336,51.43497848510742,4911000
2018-03-12,67.26000213623047,67.88999938964844,67.0999984741211,67.69999694824219,51.794532775878906,2653200
2018-03-13,67.83999633789062,67.94999694824219,67.16000366210938,67.37000274658203,51.54206466674805,3360700
2018-03-14,67.61000061035156,67.91000366210938,66.22000122070312,66.58000183105469,50.93767166137695,3900900
2018-03-15,66.4000015258789,66.66999816894531,65.11499786376953,65.45999908447266,50.0807991027832,4870800
2018-03-16,65.44999694824219,65.83999633789062,64.94000244140625,65.36000061035156,50.004295349121094,7204500
2018-03-19,65.18000030517578,65.36000061035156,63.58000183105469,63.95000076293945,48.925567626953125,6947200
2018-03-20,64.02999877929688,64.20999908447266,62.81999969482422,63.18000030517578,48.33646774291992,7502500
2018-03-21,62.529998779296875,62.7599983215332,61.75,61.9900016784668,47.42605209350586,7088700
2018-03-22,61.72999954223633,61.959999084472656,60.4900016784668,60.529998779296875,46.309059143066406,8156600
2018-03-23,60.72999954223633,61.65700149536133,59.95000076293945,60.029998779296875,45.92652893066406,6316300
2018-03-26,60.880001068115234,61.72999954223633,60.529998779296875,61.650001525878906,47.165931701660156,5310600
2018-03-27,61.7400016784668,61.97999954223633,60.38999938964844,60.70000076293945,46.439117431640625,5276500
2018-03-28,60.84000015258789,61.959999084472656,60.750999450683594,61.369998931884766,46.95171356201172,4778200
2018-03-29,61.790000915527344,62.619998931884766,61.685001373291016,62.290000915527344,47.65556335449219,5001900
2018-04-02,61.939998626708984,62.0,59.790000915527344,60.060001373291016,45.94947814941406,5294200
2018-04-03,60.619998931884766,60.65999984741211,59.47999954223633,60.2400016784668,46.08720016479492,6325300
2018-04-04,59.790000915527344,61.823001861572266,59.72600173950195,61.380001068115234,46.95936584472656,4764400
2018-04-05,61.70000076293945,61.900001525878906,60.95000076293945,61.310001373291016,46.90581130981445,4272700
2018-04-06,61.09000015258789,61.97999954223633,60.15999984741211,60.540000915527344,46.316715240478516,3932000
2018-04-09,60.88999938964844,61.400001525878906,60.34000015258789,60.650001525878906,46.40087127685547,4669300
2018-04-10,61.650001525878906,61.81999969482422,60.619998931884766,61.25,46.859901428222656,4667400
2018-04-11,60.849998474121094,61.83000183105469,60.779998779296875,61.540000915527344,47.08177185058594,3852600
2018-04-12,61.529998779296875,61.70500183105469,60.779998779296875,60.939998626708984,46.622737884521484,5145800
2018-04-13,61.06999969482422,61.130001068115234,60.4900016784668,60.91999816894531,46.60743713378906,3746000
2018-04-16,60.02000045776367,61.310001373291016,59.91999816894531,61.189998626708984,46.813995361328125,5446000
2018-04-17,61.689998626708984,61.810001373291016,61.09000015258789,61.689998626708984,47.1965217590332,4444100
2018-04-18,61.65999984741211,61.79999923706055,60.349998474121094,60.790000915527344,46.507972717285156,5525800
2018-04-19,60.75,60.88999938964844,59.630001068115234,59.72999954223633,45.69701385498047,7461800
2018-04-20,59.849998474121094,60.15800094604492,57.54999923706055,58.220001220703125,44.541786193847656,9765800
2018-04-23,58.0,58.189998626708984,57.40999984741211,57.68000030517578,44.12864303588867,7905100
2018-04-24,57.95000076293945,58.0,56.11000061035156,56.529998779296875,43.24882507324219,8266800
2018-04-25,56.52000045776367,57.400001525878906,56.290000915527344,56.849998474121094,43.49363327026367,6766600
2018-04-26,57.029998779296875,57.465999603271484,56.5099983215332,57.33000183105469,43.86088180541992,5147400
2018-04-27,57.43000030517578,58.2599983215332,57.36000061035156,57.65999984741211,44.113338470458984,4096100
2018-04-30,57.900001525878906,58.15999984741211,56.36000061035156,56.380001068115234,43.13406753540039,6761600
2018-05-01,56.31999969482422,56.439998626708984,55.29999923706055,55.70000076293945,42.61382293701172,6350200
2018-05-02,55.880001068115234,55.95000076293945,54.11000061035156,54.20000076293945,41.46623992919922,9045100
2018-05-03,56.27000045776367,56.400001525878906,54.939998626708984,54.95000076293945,42.040035247802734,10380800
2018-05-04,55.0,58.45000076293945,54.689998626708984,58.0099983215332,44.38109588623047,9221300
2018-05-07,58.5,59.244998931884766,58.189998626708984,58.83000183105469,45.00846481323242,7337400
2018-05-08,58.689998626708984,59.130001068115234,57.619998931884766,58.7599983215332,44.95490646362305,7163200
2018-05-09,58.939998626708984,59.31999969482422,58.09000015258789,58.47999954223633,44.74069595336914,5002300
2018-05-10,58.75,59.349998474121094,58.54999923706055,59.040000915527344,45.16911697387695,3934200
2018-05-11,58.970001220703125,59.86000061035156,58.970001220703125,59.2400016784668,45.32212829589844,3980300
2018-05-14,59.369998931884766,59.599998474121094,58.91999816894531,59.279998779296875,45.35273742675781,4228700
2018-05-15,59.15999984741211,59.4900016784668,58.619998931884766,59.040000915527344,45.16911697387695,5662600
2018-05-16,59.060001373291016,59.31999969482422,58.529998779296875,59.290000915527344,45.360389709472656,4334000
2018-05-17,58.720001220703125,58.84000015258789,57.720001220703125,58.060001373291016,44.89259338378906,4694100
2018-05-18,57.61000061035156,57.65999984741211,55.71500015258789,56.790000915527344,43.910614013671875,9529000
2018-05-21,57.0,57.349998474121094,56.20199966430664,56.45000076293945,43.64773941040039,4588300
2018-05-22,56.58000183105469,57.25600051879883,56.209999084472656,56.58000183105469,43.74823760986328,4179500
2018-05-23,56.29999923706055,57.08000183105469,56.29999923706055,56.97999954223633,44.057533264160156,3134900
2018-05-24,57.0,57.15999984741211,56.380001068115234,57.060001373291016,44.119384765625,2750600
2018-05-25,57.119998931884766,58.119998931884766,57.099998474121094,57.77000045776367,44.668365478515625,3296000
2018-05-29,57.56999969482422,57.86000061035156,56.939998626708984,57.400001525878906,44.38228225708008,4231400
2018-05-30,57.650001525878906,59.060001373291016,57.439998626708984,58.84000015258789,45.49570083618164,5587300
2018-05-31,58.790000915527344,58.939998626708984,57.150001525878906,57.47999954223633,44.44413757324219,6787400
2018-06-01,57.63999938964844,58.18000030517578,57.279998779296875,57.650001525878906,44.57558059692383,4745600
2018-06-04,57.849998474121094,58.65999984741211,57.75,58.41999816894531,45.170955657958984,3626300
2018-06-05,58.779998779296875,58.79199981689453,57.66699981689453,57.91999816894531,44.784339904785156,4920300
2018-06-06,58.09000015258789,58.09000015258789,57.0099983215332,57.91999816894531,44.784339904785156,4826800
2018-06-07,57.5099983215332,58.15999984741211,57.06999969482422,57.66999816894531,44.591033935546875,4501800
2018-06-08,57.790000915527344,58.59000015258789,57.66999816894531,58.470001220703125,45.20960998535156,4266700
2018-06-11,58.599998474121094,60.13999938964844,58.58000183105469,59.880001068115234,46.29983901977539,5252000
2018-06-12,60.22999954223633,60.650001525878906,59.290000915527344,60.119998931884766,46.48541259765625,4309300
2018-06-13,60.36000061035156,60.68000030517578,59.650001525878906,60.099998474121094,46.469947814941406,3477900
2018-06-14,60.38999938964844,61.0099983215332,59.939998626708984,60.66999816894531,46.910682678222656,3572700
2018-06-15,60.810001373291016,61.63999938964844,60.38999938964844,61.61000061035156,47.637481689453125,7616400
2018-06-18,61.43000030517578,62.650001525878906,60.470001220703125,60.869998931884766,47.065311431884766,4491300
2018-06-19,60.59000015258789,62.27000045776367,60.5,62.13999938964844,48.04729080200195,5974300
2018-06-20,62.27000045776367,63.34000015258789,62.0,63.040000915527344,48.7431755065918,6027600
2018-06-21,63.04999923706055,63.20000076293945,62.25,62.56999969482422,48.37976837158203,4956000
2018-06-22,62.810001373291016,63.45000076293945,62.65999984741211,63.209999084472656,48.87462615966797,4247200
2018-06-25,62.849998474121094,64.54000091552734,62.81999969482422,63.31999969482422,48.95968246459961,4976500
2018-06-26,63.58000183105469,63.61000061035156,62.349998474121094,63.209999084472656,48.87462615966797,4190400
2018-06-27,62.9900016784668,63.814998626708984,62.5099983215332,62.689998626708984,48.472557067871094,3250100
2018-06-28,62.84000015258789,63.31999969482422,62.505001068115234,62.650001525878906,48.441627502441406,3688000
2018-06-29,62.90999984741211,63.22999954223633,62.130001068115234,62.81999969482422,48.57307052612305,3812500
2018-07-02,62.5,62.59000015258789,61.52000045776367,62.09000015258789,48.008636474609375,3666600
2018-07-03,62.33000183105469,63.130001068115234,62.33000183105469,62.63999938964844,48.433895111083984,1674000
2018-07-05,63.279998779296875,64.0,62.63999938964844,63.95000076293945,49.446800231933594,2834300
2018-07-06,64.0,64.62000274658203,63.66999816894531,64.43000030517578,49.81794738769531,3330000
2018-07-09,64.6500015258789,64.75,63.619998931884766,63.970001220703125,49.46226501464844,3079900
2018-07-10,64.33999633789062,64.33999633789062,63.33000183105469,64.0,49.4854621887207,3112900
2018-07-11,63.90999984741211,64.27999877929688,63.5099983215332,63.7400016784668,49.284423828125,2520900
2018-07-12,63.93000030517578,64.05000305175781,63.290000915527344,63.63999938964844,49.20710754394531,2659900
2018-07-13,63.63999938964844,64.58999633789062,63.5,63.849998474121094,49.36947250366211,3997900
2018-07-16,63.88999938964844,63.9900016784668,62.59000015258789,62.63999938964844,48.433895111083984,4164900
2018-07-17,62.63999938964844,63.380001068115234,62.54999923706055,63.04999923706055,48.750919342041016,5032300
2018-07-18,63.04999923706055,63.18000030517578,61.540000915527344,61.59000015258789,47.622032165527344,5196400
2018-07-19,61.310001373291016,62.0099983215332,60.880001068115234,61.34000015258789,47.4287223815918,6839500
2018-07-20,61.27000045776367,61.380001068115234,60.54999923706055,60.689998626708984,46.9261360168457,5809500
2018-07-23,60.400001525878906,60.88999938964844,60.13999938964844,60.29999923706055,46.62458419799805,4857500
2018-07-24,60.29999923706055,60.470001220703125,59.150001525878906,59.66999816894531,46.13746643066406,6374000
2018-07-25,59.709999084472656,60.15999984741211,58.939998626708984,59.84000015258789,46.268917083740234,3713900
2018-07-26,60.720001220703125,61.70000076293945,60.22999954223633,60.47999954223633,46.76376724243164,4082200
2018-07-27,60.599998474121094,61.04899978637695,59.887001037597656,60.2599983215332,46.59365463256836,3771100
2018-07-30,60.099998474121094,60.619998931884766,59.81999969482422,60.279998779296875,46.60911178588867,3743100
2018-07-31,60.61000061035156,61.16999816894531,60.0099983215332,60.25,46.58592224121094,6484800
2018-08-01,60.0,60.099998474121094,59.25,59.279998779296875,45.83591079711914,4013200
2018-08-02,59.099998474121094,59.650001525878906,58.24300003051758,59.400001525878906,45.92870330810547,6445100
2018-08-03,61.0,64.98999786376953,60.380001068115234,64.4800033569336,49.85660934448242,16199700
2018-08-06,63.849998474121094,64.12000274658203,62.150001525878906,62.29999923706055,48.17100524902344,7453200
2018-08-07,62.5,62.540000915527344,61.07500076293945,61.31999969482422,47.41325759887695,6542400
2018-08-08,60.08000183105469,60.849998474121094,59.5,60.279998779296875,46.60911178588867,11053800
2018-08-09,60.41999816894531,60.619998931884766,59.68000030517578,60.0,46.39262771606445,6568700
2018-08-10,59.7599983215332,60.0,59.099998474121094,59.650001525878906,46.12199783325195,5118000
2018-08-13,59.47999954223633,59.709999084472656,58.83000183105469,59.279998779296875,45.83591079711914,5790400
2018-08-14,59.5,60.060001373291016,59.43000030517578,59.52000045776367,46.021480560302734,4439900
2018-08-15,59.560001373291016,59.58000183105469,58.97999954223633,59.09000015258789,45.688995361328125,5299600
2018-08-16,58.970001220703125,60.150001525878906,58.83000183105469,60.029998779296875,46.91200256347656,6261800
2018-08-17,60.29999923706055,61.310001373291016,59.77000045776367,61.02000045776367,47.685665130615234,6417000
2018-08-20,61.029998779296875,61.68199920654297,60.61000061035156,60.63999938964844,47.388710021972656,4647000
2018-08-21,60.75,60.75,59.59000015258789,59.84000015258789,46.76353454589844,4849800
2018-08-22,59.97999954223633,60.099998474121094,59.34000015258789,59.54999923706055,46.536903381347656,3224800
