Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,53.2599983215332,53.470001220703125,52.70000076293945,52.75,44.964881896972656,1787500
2014-03-17,53.08000183105469,53.58000183105469,53.08000183105469,53.45000076293945,45.56158447265625,1456500
2014-03-18,53.45000076293945,54.22999954223633,53.43000030517578,54.18000030517578,46.1838493347168,923500
2014-03-19,54.29999923706055,54.5,53.529998779296875,53.880001068115234,45.92811965942383,902000
2014-03-20,53.849998474121094,54.41999816894531,53.75,54.290000915527344,46.277610778808594,986400
2014-03-21,54.81999969482422,55.06999969482422,53.90999984741211,54.16999816894531,46.175323486328125,2529300
2014-03-24,54.310001373291016,54.52000045776367,53.04999923706055,53.150001525878906,45.305877685546875,911400
2014-03-25,53.5099983215332,53.58000183105469,52.810001373291016,53.06999969482422,45.23767852783203,1025200
2014-03-26,53.290000915527344,53.439998626708984,52.470001220703125,52.5099983215332,44.76032638549805,1057700
2014-03-27,52.290000915527344,52.619998931884766,52.0,52.33000183105469,44.60688400268555,1454600
2014-03-28,52.45000076293945,53.18000030517578,52.2400016784668,52.88999938964844,45.08423614501953,1124600
2014-03-31,53.189998626708984,53.849998474121094,53.18000030517578,53.45000076293945,45.56158447265625,1947500
2014-04-01,53.56999969482422,53.959999084472656,53.36000061035156,53.91999816894531,45.962223052978516,1041600
2014-04-02,53.90999984741211,54.34000015258789,53.7400016784668,54.15999984741211,46.16679000854492,1206600
2014-04-03,54.22999954223633,54.349998474121094,54.02000045776367,54.15999984741211,46.16679000854492,1064100
2014-04-04,54.56999969482422,54.59000015258789,53.060001373291016,53.16999816894531,45.32289505004883,1266000
2014-04-07,53.02000045776367,53.2599983215332,52.22999954223633,52.90999984741211,45.10127258300781,3280700
2014-04-08,52.88999938964844,52.939998626708984,52.36000061035156,52.68000030517578,44.90523147583008,1267700
2014-04-09,52.91999816894531,53.04999923706055,52.369998931884766,53.0099983215332,45.186527252197266,1094200
2014-04-10,53.09000015258789,53.15999984741211,51.810001373291016,51.810001373291016,44.163639068603516,877600
2014-04-11,51.43000030517578,51.91999816894531,50.9900016784668,51.279998779296875,43.711849212646484,1474200
2014-04-14,51.650001525878906,51.79999923706055,51.16999816894531,51.68000030517578,44.05281448364258,1220300
2014-04-15,51.93000030517578,52.45000076293945,51.59000015258789,52.150001525878906,44.45344543457031,1968700
2014-04-16,52.59000015258789,52.869998931884766,52.369998931884766,52.5,44.751792907714844,1299200
2014-04-17,52.209999084472656,52.970001220703125,52.08000183105469,52.68000030517578,44.90523147583008,1408800
2014-04-21,52.900001525878906,52.97999954223633,52.16999816894531,52.5099983215332,44.76032638549805,702100
2014-04-22,52.470001220703125,52.70000076293945,52.27000045776367,52.5099983215332,44.76032638549805,1011100
2014-04-23,52.5099983215332,53.45000076293945,52.5099983215332,53.29999923706055,45.43372344970703,2126100
2014-04-24,53.4900016784668,53.4900016784668,52.400001525878906,52.54999923706055,44.794403076171875,1598500
2014-04-25,52.2599983215332,52.279998779296875,51.7599983215332,51.79999923706055,44.15510559082031,758200
2014-04-28,52.18000030517578,52.61000061035156,51.369998931884766,51.900001525878906,44.2403450012207,962300
2014-04-29,52.22999954223633,52.810001373291016,51.97999954223633,52.79999923706055,45.00750732421875,1579000
2014-04-30,52.90999984741211,53.599998474121094,52.56999969482422,53.43000030517578,45.544532775878906,1904700
2014-05-01,53.5099983215332,53.790000915527344,52.130001068115234,53.61000061035156,45.697967529296875,1843700
2014-05-02,53.779998779296875,54.5099983215332,53.68000030517578,54.36000061035156,46.33728790283203,1565700
2014-05-05,54.130001068115234,54.77000045776367,53.93000030517578,54.4900016784668,46.448097229003906,1192600
2014-05-06,54.380001068115234,54.38999938964844,53.66999816894531,53.709999084472656,45.7832145690918,1259000
2014-05-07,53.959999084472656,54.040000915527344,53.38999938964844,53.720001220703125,45.791744232177734,1289200
2014-05-08,53.58000183105469,54.02000045776367,53.34000015258789,53.47999954223633,45.587158203125,1254600
2014-05-09,53.630001068115234,53.81999969482422,53.31999969482422,53.75,45.81731033325195,1405100
2014-05-12,53.91999816894531,54.970001220703125,53.88999938964844,54.90999984741211,46.80611038208008,2331200
2014-05-13,54.91999816894531,54.91999816894531,54.63999938964844,54.66999816894531,46.60152816772461,994900
2014-05-14,54.599998474121094,54.7400016784668,54.25,54.290000915527344,46.277610778808594,766000
2014-05-15,54.2400016784668,54.2400016784668,53.630001068115234,53.79999923706055,45.85993194580078,1057700
2014-05-16,53.720001220703125,53.93000030517578,53.15999984741211,53.400001525878906,45.51897430419922,2583400
2014-05-19,53.220001220703125,53.86000061035156,53.06999969482422,53.779998779296875,45.8428840637207,2318800
2014-05-20,53.869998931884766,53.95000076293945,53.20000076293945,53.2400016784668,45.38258361816406,923800
2014-05-21,53.31999969482422,53.5,53.130001068115234,53.22999954223633,45.374053955078125,829000
2014-05-22,53.2599983215332,53.279998779296875,53.04999923706055,53.130001068115234,45.28880310058594,761900
2014-05-23,53.220001220703125,53.529998779296875,53.08000183105469,53.380001068115234,45.501914978027344,663500
2014-05-27,53.630001068115234,53.93000030517578,53.369998931884766,53.63999938964844,45.72354507446289,830900
2014-05-28,53.72999954223633,54.189998626708984,53.529998779296875,53.939998626708984,45.9792594909668,1179700
2014-05-29,54.25,54.25,53.939998626708984,54.060001373291016,46.08156967163086,1162100
2014-05-30,54.029998779296875,54.209999084472656,53.91999816894531,54.150001525878906,46.15827560424805,824000
2014-06-02,54.11000061035156,54.34000015258789,53.77000045776367,54.150001525878906,46.15827560424805,846300
2014-06-03,53.869998931884766,54.189998626708984,53.849998474121094,54.0,46.030418395996094,502900
2014-06-04,53.93000030517578,54.220001220703125,53.72999954223633,54.189998626708984,46.1923713684082,1029200
2014-06-05,54.13999938964844,54.560001373291016,53.939998626708984,54.54999923706055,46.49925231933594,842700
2014-06-06,54.54999923706055,55.13999938964844,54.52000045776367,55.06999969482422,46.9424934387207,891200
2014-06-09,55.060001373291016,55.43000030517578,54.970001220703125,55.150001525878906,47.01068878173828,683500
2014-06-10,55.15999984741211,55.2400016784668,54.970001220703125,55.119998931884766,46.98511505126953,660600
2014-06-11,54.970001220703125,54.970001220703125,54.400001525878906,54.43000030517578,46.39695358276367,594800
2014-06-12,54.20000076293945,54.20000076293945,53.41999816894531,53.65999984741211,45.94317626953125,685500
2014-06-13,53.63999938964844,54.0,53.619998931884766,53.849998474121094,46.10585021972656,697600
2014-06-16,53.709999084472656,53.86000061035156,53.45000076293945,53.65999984741211,45.94317626953125,678800
2014-06-17,53.61000061035156,54.2599983215332,53.599998474121094,54.08000183105469,46.302772521972656,1090000
2014-06-18,53.97999954223633,54.130001068115234,53.65999984741211,53.959999084472656,46.200035095214844,935700
2014-06-19,54.02000045776367,54.33000183105469,53.90999984741211,54.20000076293945,46.405517578125,1363500
2014-06-20,54.25,54.810001373291016,54.209999084472656,54.439998626708984,46.610992431640625,2063700
2014-06-23,54.43000030517578,54.66999816894531,54.220001220703125,54.599998474121094,46.747989654541016,855000
2014-06-24,54.459999084472656,54.86000061035156,54.439998626708984,54.560001373291016,46.7137451171875,1105300
2014-06-25,54.400001525878906,55.400001525878906,54.33000183105469,55.290000915527344,47.33876037597656,1682700
2014-06-26,55.22999954223633,55.25,54.29999923706055,54.66999816894531,46.80791473388672,2085000
2014-06-27,54.5099983215332,54.900001525878906,54.38999938964844,54.810001373291016,46.927791595458984,1394400
2014-06-30,54.72999954223633,54.88999938964844,54.2400016784668,54.7400016784668,46.867862701416016,1105000
2014-07-01,54.88999938964844,55.43000030517578,54.810001373291016,54.91999816894531,47.02196502685547,1169100
2014-07-02,54.79999923706055,55.150001525878906,54.720001220703125,54.93000030517578,47.0305290222168,730400
2014-07-03,55.0099983215332,55.5,54.90999984741211,55.439998626708984,47.46718978881836,542500
2014-07-07,55.189998626708984,55.40999984741211,55.040000915527344,55.220001220703125,47.27883529663086,527600
2014-07-08,55.2400016784668,55.31999969482422,54.790000915527344,55.099998474121094,47.176082611083984,934800
2014-07-09,55.2400016784668,55.29999923706055,55.0,55.209999084472656,47.270267486572266,736500
2014-07-10,54.709999084472656,55.540000915527344,54.65999984741211,55.099998474121094,47.176082611083984,1126400
2014-07-11,55.16999816894531,55.630001068115234,54.88999938964844,55.59000015258789,47.59562301635742,1091200
2014-07-14,55.7599983215332,56.16999816894531,55.630001068115234,56.150001525878906,48.07509231567383,1235400
2014-07-15,56.13999938964844,56.56999969482422,56.04999923706055,56.52000045776367,48.39186477661133,1470400
2014-07-16,56.650001525878906,56.86000061035156,56.38999938964844,56.77000045776367,48.605918884277344,2122800
2014-07-17,56.5,56.880001068115234,56.209999084472656,56.220001220703125,48.135040283203125,1542600
2014-07-18,56.33000183105469,56.95000076293945,56.18000030517578,56.90999984741211,48.72578811645508,1035600
2014-07-21,56.66999816894531,56.790000915527344,56.43000030517578,56.529998779296875,48.40043640136719,578800
2014-07-22,56.72999954223633,56.97999954223633,56.630001068115234,56.900001525878906,48.717227935791016,946300
2014-07-23,56.84000015258789,56.880001068115234,56.52000045776367,56.58000183105469,48.44324493408203,605800
2014-07-24,56.72999954223633,56.75,56.439998626708984,56.58000183105469,48.44324493408203,1019200
2014-07-25,56.290000915527344,56.75,56.290000915527344,56.59000015258789,48.451812744140625,1027000
2014-07-28,56.5,56.70000076293945,56.0099983215332,56.560001373291016,48.42612838745117,1298300
2014-07-29,56.88999938964844,56.939998626708984,55.560001373291016,56.349998474121094,48.24632263183594,2102800
2014-07-30,56.470001220703125,57.06999969482422,56.33000183105469,57.02000045776367,48.81998062133789,1742400
2014-07-31,56.560001373291016,56.779998779296875,56.310001373291016,56.400001525878906,48.28913879394531,1883300
2014-08-01,56.11000061035156,56.540000915527344,56.08000183105469,56.099998474121094,48.032283782958984,1192400
2014-08-04,56.220001220703125,56.29999923706055,55.70000076293945,55.939998626708984,47.895286560058594,1274000
2014-08-05,55.79999923706055,56.18000030517578,55.33000183105469,55.41999816894531,47.450069427490234,1134700
2014-08-06,55.38999938964844,55.630001068115234,54.970001220703125,55.02000045776367,47.10758972167969,1135200
2014-08-07,55.16999816894531,55.66999816894531,54.790000915527344,54.86000061035156,46.97060012817383,1418400
2014-08-08,54.97999954223633,55.279998779296875,54.88999938964844,55.20000076293945,47.26171112060547,1350400
2014-08-11,55.45000076293945,55.91999816894531,55.34000015258789,55.38999938964844,47.42438507080078,1088900
2014-08-12,55.27000045776367,55.619998931884766,55.130001068115234,55.25,47.30451202392578,1048100
2014-08-13,55.540000915527344,55.9900016784668,55.4900016784668,55.900001525878906,47.86103820800781,1282100
2014-08-14,56.0099983215332,56.15999984741211,55.849998474121094,55.91999816894531,47.87815475463867,1081700
2014-08-15,56.130001068115234,56.36000061035156,55.43000030517578,55.79999923706055,47.77541732788086,1937400
2014-08-18,56.11000061035156,56.83000183105469,56.099998474121094,56.68000030517578,48.528865814208984,1649700
2014-08-19,56.720001220703125,57.310001373291016,56.709999084472656,56.90999984741211,48.72578811645508,1714100
2014-08-20,56.939998626708984,57.220001220703125,56.7599983215332,57.189998626708984,48.96552276611328,1285000
2014-08-21,57.20000076293945,57.63999938964844,56.970001220703125,57.31999969482422,49.07682800292969,948100
2014-08-22,57.189998626708984,57.33000183105469,56.900001525878906,57.13999938964844,48.92270278930664,624300
2014-08-25,57.349998474121094,57.650001525878906,57.16999816894531,57.4900016784668,49.222389221191406,1446900
2014-08-26,57.5,57.63999938964844,57.27000045776367,57.29999923706055,49.0597038269043,583700
2014-08-27,57.25,57.34000015258789,56.83000183105469,56.97999954223633,48.785728454589844,627700
2014-08-28,56.79999923706055,57.0099983215332,56.68000030517578,56.709999084472656,48.55454635620117,641100
2014-08-29,56.599998474121094,56.86000061035156,56.41999816894531,56.75,48.58881378173828,654800
2014-09-02,56.90999984741211,57.29999923706055,56.689998626708984,57.060001373291016,48.854225158691406,884500
2014-09-03,57.150001525878906,57.36000061035156,57.0,57.27000045776367,49.034019470214844,691800
2014-09-04,57.5,58.13999938964844,57.36000061035156,57.81999969482422,49.50492858886719,1440900
2014-09-05,57.7599983215332,58.54999923706055,57.75,58.5099983215332,50.0956916809082,1370800
2014-09-08,58.5,58.86000061035156,58.22999954223633,58.349998474121094,49.95869827270508,1540100
2014-09-09,58.2400016784668,58.36000061035156,57.59000015258789,57.65999984741211,49.36792755126953,1536100
2014-09-10,57.58000183105469,58.15999984741211,57.54999923706055,58.04999923706055,49.701839447021484,1047000
2014-09-11,57.7599983215332,57.88999938964844,57.36000061035156,57.4900016784668,49.222389221191406,1605300
2014-09-12,57.439998626708984,57.5,56.7599983215332,57.02000045776367,49.024627685546875,1084400
2014-09-15,57.060001373291016,57.150001525878906,56.7400016784668,56.900001525878906,48.92145538330078,791600
2014-09-16,56.7599983215332,57.15999984741211,56.4900016784668,56.9900016784668,48.99884033203125,1078100
2014-09-17,57.02000045776367,57.27000045776367,56.720001220703125,56.88999938964844,48.91286849975586,1015600
2014-09-18,56.970001220703125,57.22999954223633,56.93000030517578,56.95000076293945,48.96445846557617,1132700
2014-09-19,57.22999954223633,57.470001220703125,57.119998931884766,57.2599983215332,49.23097229003906,2767900
2014-09-22,57.130001068115234,57.310001373291016,56.79999923706055,57.150001525878906,49.136409759521484,1262900
2014-09-23,57.02000045776367,57.34000015258789,56.900001525878906,56.900001525878906,48.92145538330078,1209200
2014-09-24,56.869998931884766,57.7599983215332,56.68000030517578,57.630001068115234,49.549102783203125,1183000
2014-09-25,57.459999084472656,57.560001373291016,56.52000045776367,56.529998779296875,48.60334014892578,1575000
2014-09-26,56.54999923706055,56.81999969482422,56.369998931884766,56.66999816894531,48.72371292114258,907900
2014-09-29,55.939998626708984,56.66999816894531,55.72999954223633,56.4900016784668,48.568946838378906,1012400
2014-09-30,56.459999084472656,56.66999816894531,56.189998626708984,56.29999923706055,48.40559005737305,906100
2014-10-01,56.11000061035156,56.22999954223633,55.619998931884766,55.70000076293945,47.889732360839844,876300
2014-10-02,55.810001373291016,56.0,55.2599983215332,55.630001068115234,47.829532623291016,971900
2014-10-03,55.810001373291016,56.689998626708984,55.810001373291016,56.4900016784668,48.568946838378906,2191500
2014-10-06,56.65999984741211,56.79999923706055,56.36000061035156,56.47999954223633,48.560340881347656,962400
2014-10-07,56.029998779296875,56.11000061035156,55.209999084472656,55.220001220703125,47.47703170776367,1461000
2014-10-08,55.16999816894531,56.59000015258789,55.16999816894531,56.5099983215332,48.58613586425781,1834100
2014-10-09,56.439998626708984,56.470001220703125,55.04999923706055,55.09000015258789,47.36525344848633,950000
2014-10-10,55.130001068115234,55.5099983215332,54.279998779296875,54.290000915527344,46.67743682861328,1259900
2014-10-13,54.36000061035156,54.36000061035156,53.18000030517578,53.22999954223633,45.76606750488281,1282500
2014-10-14,53.470001220703125,53.65999984741211,53.209999084472656,53.310001373291016,45.8348503112793,1658300
2014-10-15,52.560001373291016,52.810001373291016,51.380001068115234,52.400001525878906,45.05244064331055,1606900
2014-10-16,51.540000915527344,52.540000915527344,51.439998626708984,52.380001068115234,45.03525161743164,1008800
2014-10-17,52.970001220703125,53.70000076293945,52.68000030517578,53.40999984741211,45.92082977294922,1566200
2014-10-20,53.029998779296875,53.77000045776367,53.029998779296875,53.7400016784668,46.20456314086914,1068200
2014-10-21,53.9900016784668,54.81999969482422,53.869998931884766,54.70000076293945,47.02995300292969,1565000
2014-10-22,54.70000076293945,55.189998626708984,54.439998626708984,54.459999084472656,46.8235969543457,1208900
2014-10-23,55.18000030517578,55.43000030517578,54.939998626708984,55.2400016784668,47.49421691894531,1184700
2014-10-24,55.22999954223633,55.900001525878906,55.09000015258789,55.77000045776367,47.949913024902344,906300
2014-10-27,55.689998626708984,55.79999923706055,55.2599983215332,55.56999969482422,47.777950286865234,923400
2014-10-28,55.93000030517578,56.56999969482422,55.689998626708984,56.54999923706055,48.62053298950195,1307600
2014-10-29,56.66999816894531,56.779998779296875,55.7599983215332,56.20000076293945,48.319618225097656,1653500
2014-10-30,56.20000076293945,57.86000061035156,56.20000076293945,57.38999938964844,49.34274673461914,1883100
2014-10-31,58.189998626708984,59.2400016784668,58.15999984741211,58.38999938964844,50.2025260925293,2369200
2014-11-03,58.619998931884766,58.75,58.13999938964844,58.33000183105469,50.15095138549805,1062400
2014-11-04,58.18000030517578,58.54999923706055,58.029998779296875,58.22999954223633,50.06496047973633,1169000
2014-11-05,58.599998474121094,58.869998931884766,58.20000076293945,58.790000915527344,50.54643630981445,1087900
2014-11-06,58.90999984741211,59.029998779296875,58.65999984741211,58.91999816894531,50.6582145690918,613700
2014-11-07,58.95000076293945,58.97999954223633,58.27000045776367,58.380001068115234,50.19393539428711,961200
2014-11-10,58.220001220703125,58.65999984741211,57.189998626708984,58.58000183105469,50.36589431762695,899900
2014-11-11,58.56999969482422,58.68000030517578,58.29999923706055,58.4900016784668,50.288516998291016,922200
2014-11-12,58.34000015258789,58.93000030517578,58.34000015258789,58.90999984741211,50.64961624145508,1213800
2014-11-13,59.04999923706055,59.310001373291016,58.810001373291016,59.29999923706055,50.98493194580078,1154200
2014-11-14,59.349998474121094,59.56999969482422,58.9900016784668,59.119998931884766,50.83016586303711,3000100
2014-11-17,59.02000045776367,59.540000915527344,58.810001373291016,59.459999084472656,51.12248992919922,936300
2014-11-18,59.36000061035156,59.959999084472656,59.25,59.79999923706055,51.414817810058594,1203600
2014-11-19,59.7599983215332,59.849998474121094,59.349998474121094,59.779998779296875,51.397621154785156,764000
2014-11-20,59.540000915527344,59.810001373291016,59.36000061035156,59.70000076293945,51.328834533691406,657800
2014-11-21,60.150001525878906,60.25,59.810001373291016,59.900001525878906,51.500797271728516,957200
2014-11-24,59.95000076293945,60.220001220703125,59.93000030517578,60.11000061035156,51.681358337402344,682400
2014-11-25,60.29999923706055,60.689998626708984,60.0099983215332,60.459999084472656,51.982269287109375,999100
2014-11-26,60.5099983215332,60.90999984741211,60.369998931884766,60.7599983215332,52.24019241333008,835100
2014-11-28,60.900001525878906,61.65999984741211,60.68000030517578,61.189998626708984,52.60990524291992,599200
2014-12-01,60.83000183105469,61.689998626708984,60.68000030517578,61.43000030517578,52.81626510620117,963100
2014-12-02,61.540000915527344,61.65999984741211,61.31999969482422,61.41999816894531,52.80767059326172,834000
2014-12-03,61.34000015258789,61.83000183105469,61.20000076293945,61.7400016784668,53.082794189453125,702800
2014-12-04,61.790000915527344,61.959999084472656,61.40999984741211,61.650001525878906,53.00542068481445,635400
2014-12-05,61.650001525878906,61.88999938964844,61.40999984741211,61.619998931884766,52.979610443115234,624100
2014-12-08,61.5,61.79999923706055,60.91999816894531,61.279998779296875,52.687294006347656,699400
2014-12-09,60.619998931884766,61.400001525878906,60.5,61.349998474121094,52.747474670410156,698800
2014-12-10,61.13999938964844,61.27000045776367,60.58000183105469,60.84000015258789,52.30899429321289,1289300
2014-12-11,60.93000030517578,61.540000915527344,60.77000045776367,60.9900016784668,52.43796157836914,870500
2014-12-12,60.290000915527344,60.75,60.22999954223633,60.33000183105469,52.07543182373047,1410100
2014-12-15,60.380001068115234,60.709999084472656,59.709999084472656,60.45000076293945,52.17900466918945,1450800
2014-12-16,60.349998474121094,61.13999938964844,59.95000076293945,60.15999984741211,51.92868423461914,1116600
2014-12-17,60.2599983215332,61.5099983215332,60.040000915527344,61.5,53.0853385925293,1208300
2014-12-18,62.150001525878906,63.599998474121094,61.970001220703125,63.59000015258789,54.88937759399414,1371600
2014-12-19,63.7599983215332,64.30000305175781,62.91999816894531,63.06999969482422,54.440521240234375,2939800
2014-12-22,63.2599983215332,63.7599983215332,63.25,63.54999923706055,54.85485076904297,1143300
2014-12-23,63.77000045776367,64.1500015258789,63.70000076293945,64.04000091552734,55.277809143066406,583100
2014-12-24,63.9900016784668,64.1500015258789,63.560001373291016,63.619998931884766,54.9152717590332,470900
2014-12-26,63.90999984741211,63.91999816894531,63.459999084472656,63.5099983215332,54.8203125,366600
2014-12-29,63.43000030517578,63.689998626708984,63.209999084472656,63.560001373291016,54.86349105834961,611800
2014-12-30,63.349998474121094,63.45000076293945,63.119998931884766,63.15999984741211,54.518211364746094,424000
2014-12-31,63.40999984741211,63.459999084472656,62.18000030517578,62.20000076293945,53.68955993652344,661900
2015-01-02,62.33000183105469,63.029998779296875,61.81999969482422,62.40999984741211,53.87083435058594,666300
2015-01-05,62.15999984741211,62.2400016784668,60.7400016784668,61.33000183105469,52.9385986328125,952900
2015-01-06,61.38999938964844,61.72999954223633,60.36000061035156,61.25,52.869537353515625,1190000
2015-01-07,61.79999923706055,62.29999923706055,61.36000061035156,62.2599983215332,53.74135208129883,925200
2015-01-08,62.83000183105469,63.189998626708984,62.709999084472656,63.13999938964844,54.50094223022461,907200
2015-01-09,63.279998779296875,63.40999984741211,62.619998931884766,62.93000030517578,54.31968307495117,569200
2015-01-12,62.88999938964844,63.16999816894531,62.41999816894531,62.72999954223633,54.14704513549805,666200
2015-01-13,63.04999923706055,63.97999954223633,62.209999084472656,62.869998931884766,54.26789855957031,944900
2015-01-14,62.09000015258789,62.34000015258789,61.54999923706055,62.220001220703125,53.70683670043945,585000
2015-01-15,62.43000030517578,62.63999938964844,61.869998931884766,62.29999923706055,53.775875091552734,749300
2015-01-16,62.15999984741211,63.34000015258789,62.11000061035156,63.290000915527344,54.63042068481445,846600
2015-01-20,63.45000076293945,63.790000915527344,62.650001525878906,63.290000915527344,54.63042068481445,654500
2015-01-21,62.869998931884766,63.189998626708984,62.40999984741211,62.72999954223633,54.14704513549805,753300
2015-01-22,63.0099983215332,63.959999084472656,62.5,63.84000015258789,55.10516357421875,644900
2015-01-23,63.86000061035156,64.41999816894531,63.63999938964844,64.01000213623047,55.251914978027344,773600
2015-01-26,63.869998931884766,64.20999908447266,63.47999954223633,64.05000305175781,55.286441802978516,640400
2015-01-27,63.279998779296875,63.43000030517578,62.470001220703125,63.13999938964844,54.50094223022461,1048100
2015-01-28,63.709999084472656,63.7599983215332,62.36000061035156,62.40999984741211,53.87083435058594,1080200
2015-01-29,62.400001525878906,63.5,62.20000076293945,63.36000061035156,54.69084930419922,1104100
2015-01-30,63.040000915527344,63.2400016784668,62.36000061035156,62.43000030517578,53.888099670410156,1439600
2015-02-02,62.86000061035156,63.0099983215332,61.650001525878906,63.0,54.38010025024414,1123500
2015-02-03,63.25,64.38999938964844,62.9900016784668,64.33000183105469,55.52812194824219,1101700
2015-02-04,64.29000091552734,64.86000061035156,63.810001373291016,64.48999786376953,55.666236877441406,1378700
2015-02-05,64.44999694824219,64.79000091552734,63.08000183105469,64.01000213623047,55.251914978027344,1842100
2015-02-06,64.05000305175781,64.5999984741211,63.630001068115234,63.93000030517578,55.18285369873047,1493700
2015-02-09,63.470001220703125,63.880001068115234,63.220001220703125,63.61000061035156,54.906639099121094,1231100
2015-02-10,63.869998931884766,64.83999633789062,63.75,64.68000030517578,55.83023452758789,688000
2015-02-11,64.73999786376953,65.36000061035156,64.69000244140625,65.1500015258789,56.23591232299805,969000
