Date,Open,High,Low,Close,Adj Close,Volume
2014-01-31,48.66999816894531,49.43000030517578,48.439998626708984,49.0099983215332,41.2505989074707,9205100
2014-02-03,49.06999969482422,49.18000030517578,47.95000076293945,48.33000183105469,40.67823791503906,9646000
2014-02-04,48.59000015258789,49.5,48.33000183105469,49.36000061035156,41.54518127441406,10563700
2014-02-05,49.369998931884766,49.70000076293945,48.9900016784668,49.27000045776367,41.46943283081055,9686300
2014-02-06,49.5,50.900001525878906,49.45000076293945,50.7599983215332,42.7235221862793,13018800
2014-02-07,51.09000015258789,52.130001068115234,50.97999954223633,51.970001220703125,43.74196243286133,13031400
2014-02-10,51.939998626708984,52.040000915527344,51.33000183105469,51.869998931884766,43.657779693603516,8101900
2014-02-11,52.18000030517578,53.959999084472656,52.119998931884766,53.84000015258789,45.31589889526367,12006000
2014-02-12,53.7400016784668,54.0,53.040000915527344,53.119998931884766,44.70988464355469,11083600
2014-02-13,52.70000076293945,54.029998779296875,52.630001068115234,53.459999084472656,44.99605178833008,8131500
2014-02-14,53.41999816894531,53.91999816894531,53.2599983215332,53.56999969482422,45.08863830566406,6746700
2014-02-18,53.65999984741211,54.29999923706055,53.5,54.130001068115234,45.559974670410156,8515000
2014-02-19,53.91999816894531,54.97999954223633,53.869998931884766,54.529998779296875,45.896644592285156,7914300
2014-02-20,54.529998779296875,55.540000915527344,54.45000076293945,55.380001068115234,46.61207580566406,8761100
2014-02-21,55.54999923706055,55.959999084472656,55.25,55.29999923706055,46.544742584228516,8785900
2014-02-24,55.849998474121094,57.0099983215332,55.79999923706055,56.369998931884766,47.44533157348633,9481900
2014-02-25,56.029998779296875,56.060001373291016,54.79999923706055,55.58000183105469,46.78040313720703,11065400
2014-02-26,55.59000015258789,55.95000076293945,55.11000061035156,55.15999984741211,46.42690658569336,6173000
2014-02-27,55.119998931884766,55.7400016784668,54.849998474121094,55.689998626708984,46.87300491333008,6897800
2014-02-28,55.939998626708984,57.41999816894531,55.65999984741211,57.0,47.9755859375,10221500
2014-03-03,56.290000915527344,57.130001068115234,56.04999923706055,56.380001068115234,47.5789680480957,8840000
2014-03-04,57.02000045776367,57.25,56.7400016784668,56.900001525878906,48.017791748046875,6616700
2014-03-05,56.86000061035156,57.349998474121094,56.060001373291016,56.189998626708984,47.41862106323242,7542300
2014-03-06,56.290000915527344,57.22999954223633,56.220001220703125,56.91999816894531,48.0346565246582,5802400
2014-03-07,57.119998931884766,57.119998931884766,55.849998474121094,56.20000076293945,47.42706298828125,8816900
2014-03-10,55.97999954223633,56.5,55.75,56.470001220703125,47.65492248535156,6005400
2014-03-11,56.599998474121094,57.02000045776367,55.43000030517578,55.720001220703125,47.0219841003418,10055500
2014-03-12,55.25,55.5,54.58000183105469,55.38999938964844,46.74350357055664,8437700
2014-03-13,55.5,55.790000915527344,54.56999969482422,55.25,46.6253662109375,8788200
2014-03-14,55.220001220703125,55.540000915527344,55.02000045776367,55.189998626708984,46.57472229003906,7917400
2014-03-17,55.459999084472656,56.689998626708984,55.459999084472656,56.619998931884766,47.78148651123047,6121200
2014-03-18,56.77000045776367,57.09000015258789,56.459999084472656,56.900001525878906,48.017791748046875,5547500
2014-03-19,56.75,57.16999816894531,56.349998474121094,56.779998779296875,47.91651153564453,6058600
2014-03-20,56.56999969482422,57.470001220703125,56.349998474121094,57.36000061035156,48.40598678588867,5458000
2014-03-21,57.88999938964844,58.959999084472656,57.59000015258789,58.060001373291016,48.99671936035156,11955100
2014-03-24,58.27000045776367,58.70000076293945,57.47999954223633,57.779998779296875,48.76042175292969,6163100
2014-03-25,58.34000015258789,59.380001068115234,58.18000030517578,59.13999938964844,49.908119201660156,7398300
2014-03-26,59.189998626708984,59.689998626708984,58.310001373291016,58.369998931884766,49.25831604003906,6259000
2014-03-27,58.5099983215332,59.099998474121094,57.36000061035156,58.09000015258789,49.02202224731445,10475700
2014-03-28,58.380001068115234,59.5,58.0,59.459999084472656,50.178157806396484,6106700
2014-03-31,59.90999984741211,59.9900016784668,58.779998779296875,58.88999938964844,49.697147369384766,7407300
2014-04-01,58.689998626708984,59.650001525878906,58.689998626708984,59.630001068115234,50.32163619995117,7968700
2014-04-02,59.54999923706055,60.099998474121094,59.36000061035156,59.93000030517578,50.57479476928711,6821800
2014-04-03,59.81999969482422,60.29999923706055,59.5,59.79999923706055,50.465091705322266,7054400
2014-04-04,60.220001220703125,60.52000045776367,59.2599983215332,59.310001373291016,50.05158615112305,8602100
2014-04-07,59.150001525878906,59.2599983215332,57.36000061035156,57.36000061035156,48.40598678588867,11201800
2014-04-08,57.5099983215332,58.65999984741211,57.38999938964844,58.5099983215332,49.37646484375,8215000
2014-04-09,58.72999954223633,58.91999816894531,57.86000061035156,58.790000915527344,49.612754821777344,5946300
2014-04-10,58.939998626708984,59.209999084472656,57.709999084472656,57.90999984741211,48.8701286315918,8225300
2014-04-11,57.45000076293945,58.310001373291016,57.130001068115234,57.61000061035156,48.6169548034668,8030900
2014-04-14,57.880001068115234,59.529998779296875,57.79999923706055,59.08000183105469,49.85749053955078,7298700
2014-04-15,59.4900016784668,60.040000915527344,58.880001068115234,59.970001220703125,50.608558654785156,9410000
2014-04-16,60.209999084472656,60.7400016784668,60.0,60.5,51.05581283569336,6413500
2014-04-17,61.150001525878906,61.459999084472656,60.08000183105469,60.900001525878906,51.39338302612305,11675200
2014-04-21,61.540000915527344,63.880001068115234,61.470001220703125,62.91999816894531,53.09804153442383,13992300
2014-04-22,62.81999969482422,63.65999984741211,62.209999084472656,63.380001068115234,53.48624801635742,9373600
2014-04-23,64.1500015258789,65.11000061035156,64.01000213623047,64.72000122070312,54.6170768737793,13811600
2014-04-24,64.73999786376953,64.9800033569336,63.119998931884766,63.4900016784668,53.57908248901367,10324200
2014-04-25,63.150001525878906,63.52000045776367,62.68000030517578,62.86000061035156,53.047420501708984,7973200
2014-04-28,63.0,63.380001068115234,62.02000045776367,62.779998779296875,52.979896545410156,7738900
2014-04-29,63.34000015258789,64.51000213623047,63.0,63.0099983215332,53.17399215698242,8503100
2014-04-30,62.61000061035156,63.369998931884766,62.08000183105469,63.06999969482422,53.22462844848633,7502500
2014-05-01,63.130001068115234,63.36000061035156,62.40999984741211,62.90999984741211,53.0896110534668,5100200
2014-05-02,63.15999984741211,63.970001220703125,62.689998626708984,63.86000061035156,53.89131546020508,7514400
2014-05-05,63.310001373291016,64.16000366210938,63.060001373291016,63.90999984741211,53.93351745605469,4736200
2014-05-06,63.97999954223633,64.0199966430664,63.41999816894531,63.52000045776367,53.60438919067383,4927600
2014-05-07,63.9900016784668,64.80000305175781,63.400001525878906,64.73999786376953,54.633949279785156,6633000
2014-05-08,64.91999816894531,64.94000244140625,63.34000015258789,63.43000030517578,53.528438568115234,5927000
2014-05-09,63.40999984741211,63.75,62.619998931884766,63.5,53.58750915527344,5415500
2014-05-12,63.84000015258789,64.22000122070312,63.15999984741211,64.16999816894531,54.15292739868164,3994800
2014-05-13,64.51000213623047,64.93000030517578,63.88999938964844,64.0999984741211,54.09385681152344,5790800
2014-05-14,63.869998931884766,64.80000305175781,63.7599983215332,63.9900016784668,54.00102233886719,6044400
2014-05-15,63.68000030517578,63.720001220703125,61.20000076293945,62.369998931884766,52.63390350341797,9560800
2014-05-16,62.43000030517578,62.880001068115234,61.81999969482422,62.849998474121094,53.038970947265625,6699300
2014-05-19,62.459999084472656,63.380001068115234,62.41999816894531,63.209999084472656,53.34278106689453,4475800
2014-05-20,63.189998626708984,63.369998931884766,62.59000015258789,62.880001068115234,53.06430435180664,3910100
2014-05-21,63.189998626708984,63.400001525878906,62.79999923706055,63.16999816894531,53.30903625488281,4555300
2014-05-22,63.18000030517578,63.88999938964844,63.13999938964844,63.40999984741211,53.51156234741211,5045800
2014-05-23,63.529998779296875,64.41000366210938,63.13999938964844,64.01000213623047,54.017913818359375,4912200
2014-05-27,64.18000030517578,64.36000061035156,63.56999969482422,63.970001220703125,53.98414993286133,4178300
2014-05-28,63.66999816894531,63.900001525878906,63.09000015258789,63.439998626708984,53.53688049316406,5814500
2014-05-29,63.61000061035156,64.1500015258789,63.20000076293945,64.0,54.009456634521484,5780400
2014-05-30,63.83000183105469,64.69000244140625,63.58000183105469,64.63999938964844,54.5495491027832,6392200
2014-06-02,64.69000244140625,65.51000213623047,64.37000274658203,65.01000213623047,54.989402770996094,5784100
2014-06-03,64.91999816894531,65.5999984741211,64.52999877929688,65.56999969482422,55.46310043334961,5000800
2014-06-04,65.45999908447266,65.58999633789062,64.80000305175781,65.38999938964844,55.31082534790039,4478800
2014-06-05,65.26000213623047,66.19000244140625,65.11000061035156,65.88999938964844,55.7337646484375,4359800
2014-06-06,66.05000305175781,67.01000213623047,65.98999786376953,66.9800033569336,56.65576934814453,5387900
2014-06-09,66.83000183105469,67.31999969482422,66.62000274658203,67.16999816894531,56.81647491455078,5228100
2014-06-10,67.0199966430664,67.3499984741211,66.80000305175781,67.11000061035156,56.765724182128906,3518100
2014-06-11,66.73999786376953,67.0,66.33000183105469,66.94000244140625,56.62190246582031,3373100
2014-06-12,67.37999725341797,68.13999938964844,66.62000274658203,66.63999938964844,56.368160247802734,9660500
2014-06-13,66.61000061035156,67.69000244140625,66.04000091552734,67.58000183105469,57.16326904296875,5617700
2014-06-16,67.58000183105469,67.87000274658203,66.94000244140625,67.61000061035156,57.18865203857422,4491600
2014-06-17,67.4800033569336,68.06999969482422,67.20999908447266,67.61000061035156,57.18865203857422,3588500
2014-06-18,67.91999816894531,68.62000274658203,67.41000366210938,68.5,57.94145202636719,6269400
2014-06-19,68.44999694824219,69.0,68.02999877929688,68.9800033569336,58.34748077392578,4837200
2014-06-20,69.41000366210938,70.62000274658203,69.11000061035156,70.23999786376953,59.41325759887695,10044700
2014-06-23,70.44999694824219,70.79000091552734,70.0,70.37000274658203,59.5232048034668,5369200
2014-06-24,70.3499984741211,70.3499984741211,68.06999969482422,68.16000366210938,57.65384292602539,7037100
2014-06-25,68.05000305175781,69.72000122070312,67.8499984741211,69.44000244140625,58.736549377441406,9132800
2014-06-26,69.62999725341797,70.37000274658203,69.3499984741211,69.55000305175781,58.82959747314453,7733200
2014-06-27,69.11000061035156,70.48999786376953,68.91999816894531,70.47000122070312,59.60781478881836,6854500
2014-06-30,70.54000091552734,71.26000213623047,70.20999908447266,71.01000213623047,60.0645637512207,6255400
2014-07-01,71.2699966430664,71.45999908447266,70.7699966430664,70.8499984741211,59.92923355102539,5572700
2014-07-02,70.63999938964844,71.2699966430664,70.5999984741211,70.81999969482422,59.903846740722656,4907600
2014-07-03,70.9800033569336,71.02999877929688,70.33999633789062,70.97000122070312,60.030738830566406,2506600
2014-07-07,70.2699966430664,70.45999908447266,69.62000274658203,70.16000366210938,59.34560012817383,4446400
2014-07-08,70.02999877929688,70.13999938964844,68.95999908447266,69.66000366210938,58.92266082763672,5554900
2014-07-09,70.02999877929688,70.75,69.91999816894531,70.66999816894531,59.77696228027344,4460700
2014-07-10,69.7300033569336,69.9000015258789,68.91000366210938,69.3499984741211,58.66043472290039,5630800
2014-07-11,69.23999786376953,69.3499984741211,68.66000366210938,68.98999786376953,58.35593032836914,4651900
2014-07-14,69.41000366210938,70.01000213623047,69.12000274658203,69.80000305175781,59.04109191894531,5290100
2014-07-15,69.58999633789062,70.37000274658203,69.2699966430664,70.26000213623047,59.43016052246094,7133400
2014-07-16,70.63999938964844,71.94000244140625,70.33999633789062,71.86000061035156,60.78355026245117,7157000
2014-07-17,71.87999725341797,71.9000015258789,70.29000091552734,70.3499984741211,59.506290435791016,5844300
2014-07-18,70.33000183105469,71.1500015258789,69.91999816894531,70.93000030517578,59.99690246582031,7106500
2014-07-21,70.97000122070312,72.19999694824219,70.6500015258789,71.0,60.05611038208008,9449600
2014-07-22,71.69999694824219,73.43000030517578,71.58999633789062,73.29000091552734,61.99313735961914,11419100
2014-07-23,73.33999633789062,74.33000183105469,72.5199966430664,74.0199966430664,62.610595703125,8126800
2014-07-24,74.0999984741211,74.33000183105469,73.2300033569336,73.41000366210938,62.09463882446289,6243600
2014-07-25,73.3499984741211,73.66000366210938,72.73999786376953,73.41000366210938,62.09463882446289,4506200
2014-07-28,73.05999755859375,73.16000366210938,72.12999725341797,72.63999938964844,61.44330978393555,4237600
2014-07-29,72.77999877929688,72.77999877929688,71.20999908447266,71.22000122070312,60.242183685302734,6508600
2014-07-30,71.3499984741211,71.86000061035156,70.6500015258789,70.73999786376953,59.836185455322266,6360700
2014-07-31,70.25,70.30999755859375,68.51000213623047,68.98999786376953,58.35593032836914,9979400
2014-08-01,68.56999969482422,69.16000366210938,67.37000274658203,68.72000122070312,58.12755584716797,9411900
2014-08-04,69.0199966430664,70.33000183105469,68.41000366210938,70.08999633789062,59.286376953125,7051900
2014-08-05,69.77999877929688,69.81999969482422,66.7699966430664,67.72000122070312,57.28168869018555,9491900
2014-08-06,67.19999694824219,69.2300033569336,67.1500015258789,67.95999908447266,57.48469543457031,6468600
2014-08-07,68.3499984741211,68.55000305175781,67.02999877929688,67.37000274658203,56.985633850097656,6880600
2014-08-08,67.56999969482422,68.37999725341797,67.25,68.30999755859375,57.78074264526367,5645600
2014-08-11,69.06999969482422,69.94000244140625,68.79000091552734,69.41999816894531,58.719642639160156,6182100
2014-08-12,68.81999969482422,69.38999938964844,68.48999786376953,69.0199966430664,58.38129425048828,5067300
2014-08-13,69.43000030517578,69.86000061035156,69.04000091552734,69.54000091552734,58.82115173339844,3895800
2014-08-14,69.83000183105469,69.8499984741211,67.16999816894531,67.33999633789062,56.960262298583984,8358200
2014-08-15,67.79000091552734,68.47000122070312,67.36000061035156,68.41999816894531,57.873783111572266,6838800
2014-08-18,68.91000366210938,69.2699966430664,68.52999877929688,68.87000274658203,58.254432678222656,5016500
2014-08-19,69.0,69.45999908447266,68.63999938964844,68.7699966430664,58.169830322265625,5812300
2014-08-20,68.9800033569336,69.0,68.05000305175781,68.77999877929688,58.17829132080078,4444600
2014-08-21,68.91000366210938,68.91000366210938,68.05000305175781,68.33999633789062,57.80612564086914,4708500
2014-08-22,68.2300033569336,68.30000305175781,67.26000213623047,67.47000122070312,57.07024002075195,5123700
2014-08-25,67.91000366210938,68.61000061035156,67.54000091552734,68.55000305175781,57.983760833740234,5063400
2014-08-26,68.97000122070312,70.5,68.80000305175781,69.80999755859375,59.04951858520508,7822800
2014-08-27,69.80999755859375,69.80999755859375,68.06999969482422,68.4800033569336,57.924556732177734,15546000
2014-08-28,68.11000061035156,68.26000213623047,67.2699966430664,67.37999725341797,56.99408721923828,7429300
2014-08-29,67.30999755859375,67.66999816894531,67.1500015258789,67.61000061035156,57.31624984741211,5249900
2014-09-02,68.16999816894531,68.18000030517578,66.2300033569336,67.48999786376953,57.214515686035156,10644500
2014-09-03,68.02999877929688,68.18000030517578,66.80999755859375,67.58000183105469,57.290802001953125,8111500
2014-09-04,67.52999877929688,67.94000244140625,66.2300033569336,66.55000305175781,56.417633056640625,10185400
2014-09-05,66.5199966430664,67.63999938964844,65.87999725341797,67.44999694824219,57.18058776855469,8977100
2014-09-08,67.04000091552734,67.13999938964844,65.94000244140625,66.30999755859375,56.21416091918945,8816900
2014-09-09,66.22000122070312,66.91999816894531,65.47000122070312,65.83000183105469,55.8072509765625,5912500
2014-09-10,65.79000091552734,66.75,65.43000030517578,66.70999908447266,56.553253173828125,6107500
2014-09-11,66.12000274658203,67.29000091552734,65.7300033569336,67.06999969482422,56.85844802856445,6588500
2014-09-12,66.69000244140625,66.79000091552734,65.61000061035156,65.86000061035156,55.83266830444336,6309200
2014-09-15,65.6500015258789,66.43000030517578,64.91000366210938,66.27999877929688,56.188716888427734,5987700
2014-09-16,66.08999633789062,67.88999938964844,65.98999786376953,67.29000091552734,57.04495620727539,6331100
2014-09-17,67.62999725341797,67.68000030517578,65.8499984741211,66.23999786376953,56.15482711791992,6369900
2014-09-18,66.79000091552734,66.80000305175781,65.9000015258789,66.33000183105469,56.23112869262695,5754300
2014-09-19,66.62999725341797,66.98999786376953,66.16999816894531,66.51000213623047,56.383724212646484,8488500
2014-09-22,66.30000305175781,66.30000305175781,64.37999725341797,64.68000030517578,54.83233642578125,8763400
2014-09-23,64.6500015258789,65.37000274658203,64.20999908447266,64.80000305175781,54.93407440185547,5506500
2014-09-24,64.81999969482422,65.0,63.060001373291016,64.72000122070312,54.866241455078125,10409000
2014-09-25,64.4800033569336,64.87999725341797,63.33000183105469,63.65999984741211,53.96763610839844,6279800
2014-09-26,63.83000183105469,66.26000213623047,63.650001525878906,65.87999725341797,55.84963607788086,7892200
2014-09-29,64.9000015258789,65.79000091552734,64.45999908447266,65.61000061035156,55.62074661254883,8432300
2014-09-30,65.29000091552734,66.25,63.93000030517578,64.51000213623047,54.68822479248047,8893200
2014-10-01,64.62999725341797,64.87999725341797,62.08000183105469,62.470001220703125,52.95882034301758,9728700
2014-10-02,61.900001525878906,61.93000030517578,59.66999816894531,61.439998626708984,52.085628509521484,15763100
2014-10-03,62.2599983215332,62.279998779296875,60.63999938964844,61.86000061035156,52.44169235229492,7214700
2014-10-06,61.970001220703125,62.849998474121094,60.93000030517578,61.68000030517578,52.28908920288086,7164900
2014-10-07,61.310001373291016,62.619998931884766,61.060001373291016,61.209999084472656,51.89064025878906,7178700
2014-10-08,60.65999984741211,60.84000015258789,57.849998474121094,60.40999984741211,51.21244430541992,21106900
2014-10-09,59.880001068115234,59.939998626708984,56.869998931884766,57.279998779296875,48.558998107910156,17290000
2014-10-10,57.02000045776367,57.16999816894531,53.81999969482422,54.290000915527344,46.024234771728516,29437400
2014-10-13,54.040000915527344,54.84000015258789,49.869998931884766,50.2599983215332,42.607810974121094,25679600
2014-10-14,50.619998931884766,51.72999954223633,48.90999984741211,49.630001068115234,42.07373046875,27479300
2014-10-15,49.27000045776367,51.290000915527344,48.16999816894531,50.63999938964844,42.929954528808594,30381000
2014-10-16,48.900001525878906,52.880001068115234,48.529998779296875,51.16999816894531,43.37925720214844,28459700
2014-10-17,54.72999954223633,56.16999816894531,52.13999938964844,52.599998474121094,44.5915412902832,26762400
2014-10-20,53.220001220703125,53.970001220703125,51.61000061035156,52.91999816894531,44.862823486328125,19259800
2014-10-21,54.40999984741211,55.869998931884766,53.91999816894531,55.65999984741211,47.18564224243164,18924500
2014-10-22,56.06999969482422,56.5099983215332,54.349998474121094,54.43000030517578,46.142921447753906,17167100
2014-10-23,55.38999938964844,56.36000061035156,54.79999923706055,55.849998474121094,47.346717834472656,10908000
2014-10-24,56.29999923706055,56.29999923706055,54.45000076293945,55.779998779296875,47.2873649597168,11425800
2014-10-27,54.20000076293945,54.20000076293945,51.84000015258789,52.38999938964844,44.41351318359375,18783400
2014-10-28,52.7400016784668,53.630001068115234,52.5099983215332,53.2599983215332,45.15105056762695,13871400
2014-10-29,54.52000045776367,55.16999816894531,53.81999969482422,54.41999816894531,46.13443374633789,10994700
2014-10-30,54.060001373291016,54.529998779296875,53.11000061035156,53.91999816894531,45.710567474365234,7251400
2014-10-31,53.52000045776367,55.189998626708984,53.02000045776367,55.13999938964844,46.74482345581055,11120300
2014-11-03,55.5,55.939998626708984,53.66999816894531,53.880001068115234,45.6766471862793,11962100
2014-11-04,52.84000015258789,52.869998931884766,50.060001373291016,51.18000030517578,43.38773727416992,20019200
2014-11-05,51.75,52.959999084472656,51.380001068115234,52.369998931884766,44.396568298339844,13049200
2014-11-06,51.79999923706055,53.220001220703125,51.400001525878906,53.16999816894531,45.07474899291992,13579800
2014-11-07,53.349998474121094,54.470001220703125,53.25,53.86000061035156,45.65969467163086,10990300
2014-11-10,55.0099983215332,55.599998474121094,53.2599983215332,53.630001068115234,45.464725494384766,10217700
2014-11-11,53.939998626708984,54.029998779296875,52.279998779296875,53.720001220703125,45.541019439697266,10705200
2014-11-12,53.220001220703125,54.540000915527344,52.849998474121094,53.22999954223633,45.12562561035156,9600000
2014-11-13,52.83000183105469,58.0,50.77000045776367,53.790000915527344,45.60036849975586,35987500
2014-11-14,56.029998779296875,56.2599983215332,53.689998626708984,55.08000183105469,46.69394302368164,25499000
2014-11-17,51.470001220703125,51.779998779296875,49.0099983215332,49.22999954223633,41.73463821411133,80357800
2014-11-18,50.2400016784668,50.41999816894531,48.459999084472656,48.540000915527344,41.149688720703125,43671700
2014-11-19,48.72999954223633,48.939998626708984,47.7400016784668,48.43000030517578,41.05643844604492,31694500
2014-11-20,48.70000076293945,49.459999084472656,48.38999938964844,49.209999084472656,41.717681884765625,23272300
2014-11-21,50.29999923706055,51.130001068115234,49.79999923706055,50.630001068115234,42.92148208618164,31224800
2014-11-24,50.5099983215332,50.97999954223633,49.5099983215332,49.880001068115234,42.285667419433594,21015100
2014-11-25,50.290000915527344,50.33000183105469,48.189998626708984,48.2599983215332,40.912315368652344,27170000
2014-11-26,48.060001373291016,48.189998626708984,47.119998931884766,47.34000015258789,40.132381439208984,22833500
2014-11-28,44.33000183105469,44.369998931884766,41.869998931884766,42.20000076293945,35.77497100830078,34472700
2014-12-01,42.02000045776367,42.130001068115234,40.25,41.209999084472656,34.93570327758789,40195000
2014-12-02,41.290000915527344,41.439998626708984,40.20000076293945,40.34000015258789,34.198150634765625,39448200
2014-12-03,41.189998626708984,41.84000015258789,40.630001068115234,40.75,34.7005615234375,33376500
2014-12-04,40.470001220703125,41.279998779296875,40.02000045776367,40.7400016784668,34.69205093383789,32537900
2014-12-05,40.810001373291016,41.02000045776367,40.029998779296875,40.369998931884766,34.37697982788086,30049700
2014-12-08,39.84000015258789,39.95000076293945,38.380001068115234,38.59000015258789,32.86122131347656,37381000
2014-12-09,38.040000915527344,39.689998626708984,37.869998931884766,39.5,33.636138916015625,33268800
2014-12-10,38.470001220703125,39.20000076293945,37.84000015258789,38.119998931884766,32.46099090576172,35185800
2014-12-11,38.060001373291016,39.130001068115234,38.029998779296875,38.22999954223633,32.55466079711914,22655600
2014-12-12,37.810001373291016,38.47999954223633,37.459999084472656,37.93000030517578,32.2991943359375,30147100
2014-12-15,38.45000076293945,38.7400016784668,37.7400016784668,37.81999969482422,32.20553970336914,25879300
2014-12-16,37.41999816894531,39.70000076293945,37.209999084472656,38.11000061035156,32.45246887207031,28370900
2014-12-17,38.16999816894531,40.09000015258789,37.56999969482422,39.439998626708984,33.585044860839844,31846800
2014-12-18,40.810001373291016,40.84000015258789,38.5,39.22999954223633,33.406211853027344,30803900
2014-12-19,39.630001068115234,40.56999969482422,39.34000015258789,40.4900016784668,34.47916793823242,24413800
2014-12-22,40.31999969482422,40.439998626708984,39.439998626708984,39.68000030517578,33.789405822753906,19035900
2014-12-23,39.7400016784668,40.040000915527344,39.22999954223633,39.880001068115234,33.959712982177734,15064000
2014-12-24,39.7599983215332,40.04999923706055,39.15999984741211,39.70000076293945,33.80644226074219,8362200
2014-12-26,40.099998474121094,40.29999923706055,39.459999084472656,39.72999954223633,33.83198547363281,10769600
2014-12-29,39.970001220703125,40.470001220703125,39.619998931884766,40.0,34.06190872192383,12499700
2014-12-30,40.09000015258789,40.119998931884766,39.529998779296875,39.529998779296875,33.661678314208984,12183500
2014-12-31,39.22999954223633,39.849998474121094,38.61000061035156,39.33000183105469,33.49136734008789,12110400
2015-01-02,39.16999816894531,39.939998626708984,38.970001220703125,39.4900016784668,33.62761306762695,11560200
2015-01-05,38.93000030517578,38.959999084472656,38.220001220703125,38.709999084472656,32.963409423828125,19738700
2015-01-06,38.38999938964844,38.72999954223633,38.06999969482422,38.33000183105469,32.63981628417969,20456300
2015-01-07,38.7400016784668,39.400001525878906,38.54999923706055,39.36000061035156,33.51691436767578,17556300
2015-01-08,39.7599983215332,40.400001525878906,39.099998474121094,40.209999084472656,34.24072265625,20043600
2015-01-09,40.439998626708984,40.470001220703125,39.630001068115234,39.79999923706055,33.8915901184082,17266100
2015-01-12,38.79999923706055,38.97999954223633,38.279998779296875,38.540000915527344,32.818641662597656,25755800
2015-01-13,38.650001525878906,39.45000076293945,38.25,38.290000915527344,32.60575866699219,22228300
2015-01-14,38.02000045776367,38.43000030517578,37.36000061035156,38.34000015258789,32.64833450317383,27990500
2015-01-15,38.84000015258789,39.130001068115234,37.27000045776367,37.33000183105469,31.78827476501465,19531200
2015-01-16,37.72999954223633,39.33000183105469,37.70000076293945,39.130001068115234,33.3210563659668,21782700
2015-01-20,39.599998474121094,40.0,38.119998931884766,39.83000183105469,33.91714859008789,25096100
2015-01-21,40.22999954223633,40.880001068115234,39.66999816894531,40.689998626708984,34.64946365356445,17611200
2015-01-22,40.900001525878906,41.15999984741211,40.38999938964844,40.81999969482422,34.76017379760742,17995500
2015-01-23,41.060001373291016,42.04999923706055,40.61000061035156,40.9900016784668,34.90494155883789,17692900
2015-01-26,41.099998474121094,41.4900016784668,40.54999923706055,41.459999084472656,35.30516052246094,15739700
2015-01-27,41.189998626708984,41.81999969482422,40.939998626708984,41.5,35.3392219543457,14271600
2015-01-28,41.36000061035156,41.38999938964844,39.36000061035156,39.470001220703125,33.61058044433594,20655200
2015-01-29,39.869998931884766,39.869998931884766,38.31999969482422,39.56999969482422,33.695735931396484,14800100
2015-01-30,39.2400016784668,40.7400016784668,39.0099983215332,39.9900016784668,34.05338668823242,19495900
2015-02-02,40.91999816894531,41.529998779296875,40.279998779296875,41.5099983215332,35.347747802734375,18129400
2015-02-03,42.540000915527344,43.720001220703125,42.5,43.31999969482422,36.889034271240234,24134000
2015-02-04,42.619998931884766,43.119998931884766,42.040000915527344,42.38999938964844,36.097103118896484,18881800
2015-02-05,42.970001220703125,43.709999084472656,42.880001068115234,43.349998474121094,36.914581298828125,15218300
2015-02-06,44.099998474121094,44.34000015258789,43.130001068115234,43.36000061035156,36.92310333251953,18303200
