Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,48.005001068115234,48.17499923706055,47.54999923706055,47.79999923706055,43.371795654296875,1041000
2014-05-05,47.720001220703125,48.025001525878906,47.099998474121094,47.584999084472656,43.17670822143555,1101200
2014-05-06,47.7400016784668,47.89500045776367,46.89500045776367,47.345001220703125,42.95894241333008,1462600
2014-05-07,47.48500061035156,47.584999084472656,46.6150016784668,47.03499984741211,42.67766571044922,1353600
2014-05-08,46.994998931884766,47.9900016784668,46.76499938964844,47.349998474121094,42.96347427368164,1545600
2014-05-09,47.255001068115234,47.45500183105469,46.7400016784668,47.33000183105469,42.94533157348633,940000
2014-05-12,48.04499816894531,49.029998779296875,48.04499816894531,48.94499969482422,44.410709381103516,1560600
2014-05-13,48.83000183105469,49.2400016784668,48.70000076293945,48.90999984741211,44.378963470458984,1356000
2014-05-14,48.95000076293945,49.04999923706055,48.165000915527344,48.5099983215332,44.01602554321289,998600
2014-05-15,48.26499938964844,48.26499938964844,47.005001068115234,47.82500076293945,43.394466400146484,1368400
2014-05-16,47.70000076293945,48.0,47.30500030517578,47.80500030517578,43.3763313293457,867400
2014-05-19,47.744998931884766,48.875,47.51499938964844,48.505001068115234,44.011478424072266,928000
2014-05-20,48.59000015258789,48.779998779296875,47.41999816894531,47.904998779296875,43.46706008911133,1358400
2014-05-21,47.80500030517578,48.415000915527344,47.66999816894531,47.939998626708984,43.61262130737305,860000
2014-05-22,48.07500076293945,48.744998931884766,48.07500076293945,48.42499923706055,44.0538444519043,741600
2014-05-23,48.45000076293945,49.345001220703125,48.380001068115234,49.025001525878906,44.59967803955078,893200
2014-05-27,49.83000183105469,49.89500045776367,49.06999969482422,49.11000061035156,44.6770133972168,1438400
2014-05-28,49.119998931884766,49.875,48.65999984741211,49.70500183105469,45.21830368041992,1471800
2014-05-29,49.744998931884766,50.04499816894531,49.130001068115234,49.70500183105469,45.21830368041992,890800
2014-05-30,49.130001068115234,49.63999938964844,48.95500183105469,49.22999954223633,44.78616714477539,1540200
2014-06-02,49.36000061035156,50.43000030517578,49.04499816894531,50.03499984741211,45.51850891113281,1227600
2014-06-03,50.04999923706055,50.4900016784668,49.75,49.94499969482422,45.4366340637207,1636600
2014-06-04,49.869998931884766,49.98500061035156,49.459999084472656,49.6150016784668,45.136409759521484,1901000
2014-06-05,49.94499969482422,50.35499954223633,49.279998779296875,49.45000076293945,44.98631286621094,1707600
2014-06-06,49.67499923706055,49.959999084472656,49.375,49.95500183105469,45.44573211669922,1617200
2014-06-09,50.0,50.03499984741211,49.31999969482422,49.505001068115234,45.036354064941406,1534800
2014-06-10,49.47999954223633,49.66999816894531,48.869998931884766,49.369998931884766,44.913536071777344,1119400
2014-06-11,48.849998474121094,48.91999816894531,48.25,48.41999816894531,44.049293518066406,1688000
2014-06-12,47.845001220703125,47.89500045776367,46.125,46.48500061035156,42.28895950317383,3068000
2014-06-13,46.525001525878906,47.82500076293945,46.525001525878906,47.56999969482422,43.27602005004883,1778400
2014-06-16,47.14500045776367,47.474998474121094,46.43000030517578,46.70500183105469,42.489105224609375,1756000
2014-06-17,46.79999923706055,47.709999084472656,46.77000045776367,47.470001220703125,43.18504333496094,1246800
2014-06-18,47.6150016784668,47.70000076293945,47.09000015258789,47.58000183105469,43.28511428833008,1153200
2014-06-19,47.685001373291016,47.959999084472656,46.91999816894531,47.439998626708984,43.15774917602539,1220400
2014-06-20,47.70000076293945,47.849998474121094,47.35499954223633,47.5099983215332,43.221431732177734,1365200
2014-06-23,47.44499969482422,47.724998474121094,46.31999969482422,46.90999984741211,42.675594329833984,1390200
2014-06-24,46.72999954223633,47.564998626708984,46.64500045776367,46.79499816894531,42.57097625732422,1631800
2014-06-25,46.76499938964844,47.67499923706055,46.45000076293945,47.650001525878906,43.34880065917969,1306200
2014-06-26,47.63999938964844,47.63999938964844,47.130001068115234,47.27000045776367,43.00309753417969,1239800
2014-06-27,47.209999084472656,47.709999084472656,46.900001525878906,47.689998626708984,43.385189056396484,2326400
2014-06-30,47.69499969482422,48.07500076293945,47.310001373291016,47.525001525878906,43.23509216308594,1709000
2014-07-01,47.625,48.904998779296875,47.625,48.790000915527344,44.385894775390625,1718400
2014-07-02,48.21500015258789,48.21500015258789,47.25,47.904998779296875,43.58077621459961,1709200
2014-07-03,48.005001068115234,48.720001220703125,47.95500183105469,48.400001525878906,44.03109359741211,675200
2014-07-07,48.43000030517578,48.70500183105469,47.209999084472656,47.32500076293945,43.053131103515625,1416600
2014-07-08,46.6150016784668,48.560001373291016,46.05500030517578,48.39500045776367,44.026546478271484,2644400
2014-07-09,48.994998931884766,49.45000076293945,48.02000045776367,48.43000030517578,44.05838394165039,2292000
2014-07-10,48.150001525878906,49.09000015258789,46.88999938964844,49.0099983215332,44.58603286743164,1597000
2014-07-11,49.130001068115234,49.779998779296875,49.0099983215332,49.34000015258789,44.88624572753906,1260500
2014-07-14,49.79999923706055,49.9900016784668,49.34000015258789,49.75,45.25923538208008,841800
2014-07-15,49.75,49.91999816894531,48.9900016784668,49.779998779296875,45.28653335571289,1118100
2014-07-16,50.029998779296875,50.13999938964844,49.310001373291016,49.439998626708984,44.977210998535156,1041400
2014-07-17,49.27000045776367,49.720001220703125,48.099998474121094,48.15999984741211,43.81276321411133,1221800
2014-07-18,48.150001525878906,49.099998474121094,48.150001525878906,48.72999954223633,44.33131408691406,901500
2014-07-21,48.61000061035156,48.61000061035156,48.13999938964844,48.349998474121094,43.98560333251953,964100
2014-07-22,48.779998779296875,48.93000030517578,48.349998474121094,48.869998931884766,44.45866394042969,977500
2014-07-23,49.189998626708984,49.90999984741211,48.959999084472656,49.689998626708984,45.204647064208984,1643400
2014-07-24,49.70000076293945,49.90999984741211,44.529998779296875,45.029998779296875,40.965293884277344,4454300
2014-07-25,45.810001373291016,46.880001068115234,45.16999816894531,45.77000045776367,41.63848876953125,3343700
2014-07-28,46.31999969482422,46.31999969482422,45.380001068115234,45.68000030517578,41.55662536621094,1889400
2014-07-29,45.97999954223633,46.790000915527344,45.68000030517578,46.18000030517578,42.0114860534668,2819200
2014-07-30,46.040000915527344,46.630001068115234,44.439998626708984,44.900001525878906,40.8470344543457,2556400
2014-07-31,44.5,44.77000045776367,43.880001068115234,43.970001220703125,40.0009765625,1870400
2014-08-01,43.65999984741211,44.54999923706055,43.400001525878906,44.45000076293945,40.43765640258789,1667500
2014-08-04,44.459999084472656,44.81999969482422,43.349998474121094,43.5,39.57339859008789,1402000
2014-08-05,43.47999954223633,43.970001220703125,42.599998474121094,42.720001220703125,38.86381530761719,2185300
2014-08-06,42.70000076293945,43.2599983215332,42.119998931884766,42.939998626708984,39.06394577026367,1372200
2014-08-07,42.959999084472656,43.34000015258789,42.34000015258789,42.7599983215332,38.90020751953125,1482100
2014-08-08,42.709999084472656,43.27000045776367,41.84000015258789,43.209999084472656,39.309574127197266,1315200
2014-08-11,43.560001373291016,44.20000076293945,43.279998779296875,43.880001068115234,39.919097900390625,1023900
2014-08-12,43.880001068115234,44.189998626708984,43.439998626708984,43.66999816894531,39.728057861328125,955800
2014-08-13,43.79999923706055,44.90999984741211,43.59000015258789,44.66999816894531,40.637794494628906,1025700
2014-08-14,44.84000015258789,45.27000045776367,44.38999938964844,45.20000076293945,41.11994552612305,1338000
2014-08-15,45.439998626708984,45.66999816894531,44.970001220703125,45.459999084472656,41.471168518066406,1184100
2014-08-18,45.84000015258789,47.08000183105469,45.77000045776367,47.0099983215332,42.88516616821289,1480200
2014-08-19,47.18000030517578,47.189998626708984,46.36000061035156,46.79999923706055,42.69359588623047,931200
2014-08-20,46.81999969482422,47.36000061035156,46.7400016784668,47.13999938964844,43.00376510620117,1042200
2014-08-21,47.22999954223633,47.290000915527344,46.0,46.029998779296875,41.99114990234375,1214800
2014-08-22,46.150001525878906,46.7400016784668,45.869998931884766,46.4900016784668,42.41079330444336,1015600
2014-08-25,46.9900016784668,47.09000015258789,46.20000076293945,46.88999938964844,42.775691986083984,756600
2014-08-26,46.959999084472656,47.119998931884766,46.22999954223633,46.279998779296875,42.21920394897461,774400
2014-08-27,46.40999984741211,46.65999984741211,46.02000045776367,46.5,42.41990661621094,575600
2014-08-28,46.209999084472656,46.939998626708984,46.029998779296875,46.529998779296875,42.44728088378906,695900
2014-08-29,46.720001220703125,46.790000915527344,46.119998931884766,46.34000015258789,42.273956298828125,577800
2014-09-02,46.34000015258789,48.25,46.31999969482422,48.2400016784668,44.007240295410156,1610300
2014-09-03,48.04999923706055,48.04999923706055,47.11000061035156,47.540000915527344,43.368656158447266,1023100
2014-09-04,47.68000030517578,48.209999084472656,47.4900016784668,47.630001068115234,43.450767517089844,1016000
2014-09-05,47.02000045776367,47.220001220703125,46.33000183105469,47.13999938964844,43.00376510620117,905700
2014-09-08,47.27000045776367,47.54999923706055,47.060001373291016,47.33000183105469,43.17708206176758,888400
2014-09-09,47.08000183105469,47.59000015258789,46.540000915527344,46.599998474121094,42.511138916015625,825100
2014-09-10,46.810001373291016,47.70000076293945,46.40999984741211,47.4900016784668,43.32304763793945,811600
2014-09-11,47.54999923706055,47.849998474121094,46.970001220703125,47.36000061035156,43.2044563293457,769400
2014-09-12,47.43000030517578,47.63999938964844,47.0099983215332,47.27000045776367,43.122352600097656,987200
2014-09-15,47.279998779296875,47.310001373291016,46.209999084472656,46.2599983215332,42.20096969604492,894600
2014-09-16,46.220001220703125,47.08000183105469,45.70000076293945,46.75,42.64797592163086,1335500
2014-09-17,46.79999923706055,47.150001525878906,45.869998931884766,46.15999984741211,42.109745025634766,833900
2014-09-18,46.36000061035156,46.880001068115234,46.15999984741211,46.84000015258789,42.73008728027344,642400
2014-09-19,46.86000061035156,46.9900016784668,46.18000030517578,46.220001220703125,42.164485931396484,1466400
2014-09-22,46.25,46.310001373291016,45.18000030517578,45.209999084472656,41.243099212646484,1031600
2014-09-23,44.84000015258789,45.15999984741211,44.08000183105469,44.099998474121094,40.230499267578125,1188100
2014-09-24,44.13999938964844,45.04999923706055,43.91999816894531,44.84000015258789,40.90556716918945,872800
2014-09-25,44.56999969482422,44.72999954223633,43.709999084472656,43.720001220703125,39.883846282958984,947400
2014-09-26,43.81999969482422,44.540000915527344,43.599998474121094,44.41999816894531,40.522422790527344,970400
2014-09-29,43.790000915527344,44.31999969482422,43.54999923706055,43.849998474121094,40.00243377685547,1067000
2014-09-30,43.83000183105469,44.08000183105469,43.189998626708984,43.540000915527344,39.719627380371094,1353200
2014-10-01,43.13999938964844,43.16999816894531,42.209999084472656,42.7400016784668,38.989830017089844,1695600
2014-10-02,42.880001068115234,43.540000915527344,42.08000183105469,42.91999816894531,39.15403747558594,997100
2014-10-03,43.5099983215332,44.34000015258789,43.31999969482422,44.150001525878906,40.2761116027832,975700
2014-10-06,44.47999954223633,44.599998474121094,43.470001220703125,43.4900016784668,39.67402267456055,671900
2014-10-07,43.150001525878906,43.650001525878906,42.63999938964844,42.79999923706055,39.04456329345703,1554400
2014-10-08,42.79999923706055,43.04999923706055,41.0099983215332,42.86000061035156,39.09930419921875,2582800
2014-10-09,43.25,43.95000076293945,42.529998779296875,42.68000030517578,38.93509292602539,2433900
2014-10-10,42.56999969482422,43.40999984741211,42.25,42.459999084472656,38.734397888183594,1956400
2014-10-13,42.36000061035156,43.13999938964844,41.52000045776367,41.58000183105469,37.93160629272461,2459600
2014-10-14,42.02000045776367,43.22999954223633,41.83000183105469,42.689998626708984,38.9442138671875,2024300
2014-10-15,41.779998779296875,43.130001068115234,40.689998626708984,41.9900016784668,38.30563735961914,3095900
2014-10-16,41.4900016784668,43.9900016784668,41.029998779296875,43.79999923706055,39.956825256347656,2136100
2014-10-17,44.5099983215332,45.040000915527344,44.279998779296875,44.70000076293945,40.777854919433594,1553300
2014-10-20,44.70000076293945,46.22999954223633,44.529998779296875,46.220001220703125,42.164485931396484,1941300
2014-10-21,46.88999938964844,48.130001068115234,46.88999938964844,47.380001068115234,43.22269821166992,1845900
2014-10-22,47.63999938964844,47.84000015258789,46.689998626708984,46.77000045776367,42.66621398925781,1727700
2014-10-23,48.27000045776367,50.40999984741211,48.119998931884766,49.95000076293945,45.567195892333984,3616400
2014-10-24,49.209999084472656,50.2599983215332,48.95000076293945,50.20000076293945,45.795265197753906,1909800
2014-10-27,50.310001373291016,51.91999816894531,50.099998474121094,51.81999969482422,47.27311325073242,2342300
2014-10-28,52.060001373291016,53.08000183105469,51.599998474121094,52.790000915527344,48.15800857543945,2152800
2014-10-29,52.72999954223633,53.040000915527344,51.720001220703125,52.90999984741211,48.2674674987793,1559300
2014-10-30,51.959999084472656,52.619998931884766,51.59000015258789,52.13999938964844,47.565040588378906,1598700
2014-10-31,53.20000076293945,53.79999923706055,52.81999969482422,53.22999954223633,48.55939865112305,1501000
2014-11-03,53.220001220703125,54.47999954223633,53.11000061035156,54.43000030517578,49.654109954833984,1825400
2014-11-04,54.7400016784668,55.91999816894531,54.68000030517578,55.38999938964844,50.52987289428711,1492100
2014-11-05,55.970001220703125,55.9900016784668,53.86000061035156,53.970001220703125,49.234466552734375,1883000
2014-11-06,54.650001525878906,55.75,54.439998626708984,55.400001525878906,50.538997650146484,1219000
2014-11-07,55.400001525878906,55.959999084472656,54.900001525878906,55.13999938964844,50.30181121826172,1175300
2014-11-10,55.04999923706055,56.400001525878906,54.709999084472656,56.31999969482422,51.378273010253906,1028400
2014-11-11,56.5,56.81999969482422,55.79999923706055,56.13999938964844,51.21406173706055,770900
2014-11-12,55.869998931884766,56.2400016784668,55.2400016784668,56.16999816894531,51.24142837524414,879600
2014-11-13,56.34000015258789,56.939998626708984,55.880001068115234,56.2400016784668,51.3052978515625,1062800
2014-11-14,56.0099983215332,56.25,55.29999923706055,55.34000015258789,50.59672546386719,1244000
2014-11-17,55.220001220703125,55.72999954223633,54.66999816894531,54.86000061035156,50.15785217285156,1529400
2014-11-18,54.90999984741211,56.15999984741211,54.88999938964844,55.86000061035156,51.072139739990234,1186700
2014-11-19,55.5,55.75,54.58000183105469,54.79999923706055,50.10300064086914,1669900
2014-11-20,54.349998474121094,54.90999984741211,53.689998626708984,54.2400016784668,49.59099197387695,1321900
2014-11-21,54.61000061035156,54.709999084472656,53.310001373291016,54.5,49.828712463378906,1253300
2014-11-24,54.93000030517578,55.58000183105469,54.79999923706055,55.33000183105469,50.58757781982422,1015100
2014-11-25,55.099998474121094,56.13999938964844,55.02000045776367,55.90999984741211,51.11785888671875,1055600
2014-11-26,56.0,56.439998626708984,55.849998474121094,56.20000076293945,51.382999420166016,740000
2014-11-28,58.11000061035156,59.970001220703125,58.02000045776367,59.029998779296875,53.9704475402832,1212300
2014-12-01,58.529998779296875,58.540000915527344,55.33000183105469,55.40999984741211,50.66071319580078,2674600
2014-12-02,55.18000030517578,56.209999084472656,54.66999816894531,55.25,50.51442337036133,2064200
2014-12-03,55.380001068115234,56.83000183105469,55.279998779296875,56.7599983215332,51.8950080871582,1564200
2014-12-04,58.029998779296875,58.7599983215332,56.47999954223633,56.7400016784668,51.87672424316406,2184800
2014-12-05,57.209999084472656,57.939998626708984,57.099998474121094,57.2599983215332,52.352134704589844,1235000
2014-12-08,57.38999938964844,58.25,57.18000030517578,57.439998626708984,52.516727447509766,1173800
2014-12-09,56.119998931884766,56.5,55.060001373291016,56.400001525878906,51.56586837768555,1525700
2014-12-10,56.970001220703125,57.45000076293945,55.150001525878906,55.189998626708984,50.45956802368164,1486300
2014-12-11,55.79999923706055,56.13999938964844,55.31999969482422,55.970001220703125,51.17271423339844,1683800
2014-12-12,56.630001068115234,56.97999954223633,55.5,55.810001373291016,51.026424407958984,1610200
2014-12-15,56.27000045776367,58.0,55.810001373291016,57.650001525878906,52.708717346191406,1965900
2014-12-16,57.720001220703125,57.939998626708984,55.65999984741211,55.68000030517578,50.907569885253906,2090700
2014-12-17,55.72999954223633,56.54999923706055,54.540000915527344,56.029998779296875,51.22757339477539,1635700
2014-12-18,56.25,56.619998931884766,55.41999816894531,56.34000015258789,51.51100540161133,1125300
2014-12-19,56.189998626708984,56.630001068115234,55.529998779296875,56.15999984741211,51.34642028808594,1831800
2014-12-22,56.560001373291016,57.75,56.560001373291016,56.72999954223633,51.86758804321289,767200
2014-12-23,57.22999954223633,57.349998474121094,56.41999816894531,56.75,51.885860443115234,764600
2014-12-24,57.2400016784668,58.84000015258789,57.2400016784668,58.720001220703125,53.68701171875,629800
2014-12-26,58.75,59.47999954223633,58.560001373291016,59.02000045776367,53.9612922668457,706300
2014-12-29,58.83000183105469,59.95000076293945,58.560001373291016,59.72999954223633,54.610443115234375,839600
2014-12-30,59.7400016784668,60.5099983215332,59.470001220703125,59.77000045776367,54.64701461791992,833700
2014-12-31,60.2599983215332,60.939998626708984,59.7599983215332,59.7599983215332,54.63786697387695,902400
2015-01-02,60.540000915527344,60.86000061035156,59.470001220703125,60.33000183105469,55.15901565551758,1199600
2015-01-05,60.810001373291016,60.869998931884766,59.189998626708984,59.470001220703125,54.37273025512695,1288800
2015-01-06,59.779998779296875,60.290000915527344,57.709999084472656,58.77000045776367,53.73271942138672,1511700
2015-01-07,59.060001373291016,60.0,58.810001373291016,59.66999816894531,54.555580139160156,1039600
2015-01-08,60.0,61.459999084472656,59.689998626708984,60.70000076293945,55.49729919433594,1697500
2015-01-09,60.650001525878906,60.790000915527344,59.709999084472656,59.72999954223633,54.610443115234375,986900
2015-01-12,60.66999816894531,61.130001068115234,59.72999954223633,60.61000061035156,55.415008544921875,1100000
2015-01-13,61.529998779296875,62.9900016784668,60.58000183105469,61.40999984741211,56.146446228027344,1687200
2015-01-14,60.630001068115234,62.0,60.189998626708984,61.540000915527344,56.26530838012695,1557200
2015-01-15,61.689998626708984,62.099998474121094,60.599998474121094,61.470001220703125,56.2013053894043,1619300
2015-01-16,61.09000015258789,62.41999816894531,60.560001373291016,62.349998474121094,57.00586700439453,1618600
2015-01-20,63.400001525878906,64.80999755859375,63.11000061035156,64.5999984741211,59.063011169433594,1521200
2015-01-21,64.4000015258789,65.19999694824219,63.77000045776367,64.9800033569336,59.410457611083984,2314800
2015-01-22,66.9000015258789,68.0,64.55000305175781,67.94000244140625,62.11674880981445,2833200
2015-01-23,68.0999984741211,69.9000015258789,67.69999694824219,68.6500015258789,62.76588439941406,1883200
2015-01-26,68.7699966430664,70.51000213623047,68.6500015258789,70.44000244140625,64.40245819091797,2396600
2015-01-27,69.37000274658203,70.77999877929688,68.94000244140625,69.69999694824219,63.725887298583984,1536800
2015-01-28,70.5,70.55000305175781,68.41999816894531,68.69999694824219,62.81160354614258,1220500
2015-01-29,68.80000305175781,71.4000015258789,68.41999816894531,71.06999969482422,64.97847747802734,1966700
2015-01-30,70.37000274658203,70.87000274658203,67.26000213623047,67.87000274658203,62.052730560302734,2236800
2015-02-02,67.69999694824219,68.0,65.43000030517578,67.31999969482422,61.54987716674805,2284100
2015-02-03,66.0,66.38999938964844,64.08999633789062,65.18000030517578,59.593299865722656,2928500
2015-02-04,65.95999908447266,67.19999694824219,65.83999633789062,66.69999694824219,60.98301696777344,1823000
2015-02-05,66.80000305175781,66.94000244140625,65.0199966430664,66.81999969482422,61.09273910522461,1354300
2015-02-06,66.56999969482422,66.94000244140625,65.66999816894531,65.91999816894531,60.2698860168457,1570000
2015-02-09,65.1500015258789,65.1500015258789,62.529998779296875,63.5099983215332,58.06645202636719,2120500
2015-02-10,64.19000244140625,65.48999786376953,63.68000030517578,65.37000274658203,59.767024993896484,1965200
