Date,Open,High,Low,Close,Adj Close,Volume
2015-12-11,9.170000076293945,9.199999809265137,8.960000038146973,8.970000267028809,6.749983310699463,5028900
2015-12-14,9.050000190734863,9.149999618530273,8.760000228881836,8.829999923706055,6.6446332931518555,8153300
2015-12-15,8.899999618530273,9.359999656677246,8.890000343322754,9.25,6.960687637329102,9588900
2015-12-16,9.289999961853027,9.390000343322754,9.130000114440918,9.369999885559082,7.050987720489502,6392500
2015-12-17,9.369999885559082,9.5,9.15999984741211,9.199999809265137,6.923062801361084,5173700
2015-12-18,9.170000076293945,9.180000305175781,8.9399995803833,9.0600004196167,6.8177103996276855,10816500
2015-12-21,9.079999923706055,9.279999732971191,9.010000228881836,9.15999984741211,6.892960548400879,6410900
2015-12-22,9.1899995803833,9.3100004196167,9.140000343322754,9.289999961853027,6.990785598754883,5072600
2015-12-23,9.319999694824219,9.579999923706055,9.3100004196167,9.539999961853027,7.17891263961792,4075600
2015-12-24,9.529999732971191,9.649999618530273,9.520000457763672,9.579999923706055,7.209012985229492,1518200
2015-12-28,9.5600004196167,9.630000114440918,9.390000343322754,9.460000038146973,7.118710517883301,3747700
2015-12-29,9.550000190734863,9.640000343322754,9.470000267028809,9.609999656677246,7.231586933135986,3064000
2015-12-30,9.609999656677246,9.65999984741211,9.5,9.5,7.148813247680664,3101100
2015-12-31,9.5,9.729999542236328,9.369999885559082,9.569999694824219,7.201487064361572,5060200
2016-01-04,9.4399995803833,9.479999542236328,9.220000267028809,9.430000305175781,7.096137523651123,4813500
2016-01-05,9.470000267028809,9.59000015258789,9.279999732971191,9.5600004196167,7.193964004516602,4393800
2016-01-06,9.399999618530273,9.479999542236328,9.199999809265137,9.229999542236328,6.945637226104736,4588100
2016-01-07,9.09000015258789,9.199999809265137,8.989999771118164,9.0,6.7725605964660645,7402900
2016-01-08,9.010000228881836,9.199999809265137,8.779999732971191,9.130000114440918,6.870386123657227,8175600
2016-01-11,9.119999885559082,9.220000267028809,8.8100004196167,9.029999732971191,6.795135974884033,7406300
2016-01-12,9.100000381469727,9.109999656677246,8.680000305175781,8.75,6.584434509277344,6157100
2016-01-13,8.800000190734863,9.079999923706055,8.569999694824219,8.640000343322754,6.501657009124756,8486900
2016-01-14,8.65999984741211,8.890000343322754,8.510000228881836,8.850000381469727,6.659685134887695,10538000
2016-01-15,8.630000114440918,8.649999618530273,8.319999694824219,8.539999961853027,6.426407337188721,8596100
2016-01-19,8.640000343322754,8.819999694824219,8.430000305175781,8.720000267028809,6.561859130859375,8836700
2016-01-20,8.600000381469727,8.699999809265137,8.220000267028809,8.619999885559082,6.486607074737549,9920300
2016-01-21,8.640000343322754,9.270000457763672,8.59000015258789,9.109999656677246,6.855334281921387,10491700
2016-01-22,9.279999732971191,9.390000343322754,9.069999694824219,9.170000076293945,6.900486946105957,5393900
2016-01-25,9.130000114440918,9.1899995803833,8.739999771118164,8.739999771118164,6.576910018920898,7285300
2016-01-26,8.8100004196167,9.100000381469727,8.770000457763672,9.039999961853027,6.80265998840332,4372000
2016-01-27,9.039999961853027,9.210000038146973,8.960000038146973,9.079999923706055,6.832760810852051,4714200
2016-01-28,9.220000267028809,9.34000015258789,9.09000015258789,9.15999984741211,6.892960548400879,5352200
2016-01-29,9.119999885559082,9.510000228881836,9.109999656677246,9.5,7.235703468322754,11456200
2016-02-01,9.470000267028809,9.539999961853027,9.300000190734863,9.460000038146973,7.205237865447998,6064600
2016-02-02,9.359999656677246,9.489999771118164,9.270000457763672,9.289999961853027,7.0757575035095215,7765200
2016-02-03,9.40999984741211,9.789999961853027,9.359999656677246,9.75,7.42611837387085,9212100
2016-02-04,9.699999809265137,10.109999656677246,9.699999809265137,9.800000190734863,7.464200973510742,8354700
2016-02-05,9.539999961853027,9.970000267028809,9.539999961853027,9.75,7.42611837387085,8137700
2016-02-08,9.680000305175781,9.710000038146973,9.319999694824219,9.4399995803833,7.190005302429199,6015300
2016-02-09,9.329999923706055,9.640000343322754,9.199999809265137,9.510000228881836,7.243320465087891,5530300
2016-02-10,9.5,9.619999885559082,9.25,9.529999732971191,7.258556842803955,4248700
2016-02-11,9.380000114440918,9.399999618530273,8.970000267028809,9.0,6.8548784255981445,8645900
2016-02-12,9.010000228881836,9.1899995803833,8.880000114440918,9.170000076293945,6.984360218048096,6144600
2016-02-16,9.279999732971191,9.460000038146973,9.199999809265137,9.380000114440918,7.144306182861328,4704600
2016-02-17,9.4399995803833,9.739999771118164,9.380000114440918,9.619999885559082,7.3271026611328125,6398100
2016-02-18,9.640000343322754,9.760000228881836,9.5,9.699999809265137,7.388035774230957,4311100
2016-02-19,9.640000343322754,9.640000343322754,9.34000015258789,9.40999984741211,7.167156219482422,4271100
2016-02-22,9.65999984741211,9.800000190734863,9.529999732971191,9.789999961853027,7.456584930419922,4768200
2016-02-23,9.710000038146973,9.789999961853027,9.510000228881836,9.579999923706055,7.29663610458374,4175100
2016-02-24,9.5,10.140000343322754,9.319999694824219,10.029999732971191,7.6393818855285645,7188700
2016-02-25,10.029999732971191,10.079999923706055,9.520000457763672,9.970000267028809,7.593683242797852,6824300
2016-02-26,10.010000228881836,10.140000343322754,9.800000190734863,9.869999885559082,7.517517566680908,4623500
2016-02-29,9.850000381469727,9.970000267028809,9.779999732971191,9.800000190734863,7.464200973510742,4281200
2016-03-01,9.829999923706055,10.170000076293945,9.760000228881836,10.119999885559082,7.70792818069458,5069600
2016-03-02,10.0600004196167,10.289999961853027,9.9399995803833,10.279999732971191,7.829793453216553,4193600
2016-03-03,10.289999961853027,10.460000038146973,10.09000015258789,10.449999809265137,7.9592742919921875,4893400
2016-03-04,10.430000305175781,10.819999694824219,10.270000457763672,10.789999961853027,8.21823787689209,6368500
2016-03-07,10.739999771118164,10.989999771118164,10.680000305175781,10.890000343322754,8.294402122497559,6156000
2016-03-08,10.850000381469727,10.869999885559082,10.579999923706055,10.619999885559082,8.08875560760498,6293500
2016-03-09,10.6899995803833,10.789999961853027,10.470000267028809,10.5,7.997357368469238,9489500
2016-03-10,10.5,10.8100004196167,10.430000305175781,10.8100004196167,8.233469009399414,4153900
2016-03-11,10.9399995803833,11.010000228881836,10.829999923706055,10.90999984741211,8.309635162353516,4683300
2016-03-14,10.869999885559082,11.010000228881836,10.8100004196167,10.960000038146973,8.34771728515625,4162000
2016-03-15,10.890000343322754,11.0,10.850000381469727,10.970000267028809,8.355337142944336,6634000
2016-03-16,10.930000305175781,11.40999984741211,10.90999984741211,11.390000343322754,8.675228118896484,8630500
2016-03-17,11.369999885559082,11.569999694824219,11.279999732971191,11.529999732971191,8.781859397888184,6899200
2016-03-18,11.529999732971191,11.699999809265137,11.529999732971191,11.619999885559082,8.850412368774414,8059800
2016-03-21,11.600000381469727,11.640000343322754,11.510000228881836,11.539999961853027,8.789477348327637,6269900
2016-03-22,11.5,11.649999618530273,11.399999618530273,11.539999961853027,8.789477348327637,6774400
2016-03-23,11.579999923706055,11.579999923706055,11.279999732971191,11.300000190734863,8.606679916381836,5362000
2016-03-24,11.239999771118164,11.579999923706055,11.15999984741211,11.569999694824219,8.812326431274414,7712200
2016-03-28,11.609999656677246,11.630000114440918,11.40999984741211,11.40999984741211,8.690462112426758,6335000
2016-03-29,11.390000343322754,11.65999984741211,11.350000381469727,11.649999618530273,8.873260498046875,4601000
2016-03-30,11.729999542236328,11.779999732971191,11.600000381469727,11.619999885559082,8.850412368774414,3254400
2016-03-31,11.619999885559082,11.800000190734863,11.569999694824219,11.800000190734863,8.987507820129395,5656000
2016-04-01,11.680000305175781,11.6899995803833,11.40999984741211,11.569999694824219,8.812326431274414,8260700
2016-04-04,11.5600004196167,11.65999984741211,11.3100004196167,11.359999656677246,8.652379989624023,5432700
2016-04-05,11.270000457763672,11.319999694824219,11.0600004196167,11.069999694824219,8.431497573852539,9099700
2016-04-06,11.069999694824219,11.119999885559082,10.9399995803833,11.079999923706055,8.439117431640625,6786500
2016-04-07,10.970000267028809,11.170000076293945,10.789999961853027,10.859999656677246,8.27155590057373,7210500
2016-04-08,10.90999984741211,11.15999984741211,10.90999984741211,10.960000038146973,8.34771728515625,4505400
2016-04-11,11.010000228881836,11.140000343322754,10.960000038146973,11.020000457763672,8.393418312072754,4628500
2016-04-12,11.0600004196167,11.1899995803833,11.010000228881836,11.15999984741211,8.500048637390137,3976300
2016-04-13,11.220000267028809,11.289999961853027,11.100000381469727,11.229999542236328,8.553364753723145,4542900
2016-04-14,11.220000267028809,11.34000015258789,11.199999809265137,11.239999771118164,8.560980796813965,2511000
2016-04-15,11.229999542236328,11.329999923706055,11.210000038146973,11.25,8.568595886230469,3402300
2016-04-18,11.25,11.359999656677246,11.0600004196167,11.3100004196167,8.614295959472656,3226800
2016-04-19,11.369999885559082,11.539999961853027,11.359999656677246,11.5,8.759011268615723,3985300
2016-04-20,11.5,11.529999732971191,11.25,11.270000457763672,8.58382797241211,2991400
2016-04-21,11.270000457763672,11.34000015258789,11.0600004196167,11.109999656677246,8.461963653564453,3405600
2016-04-22,11.149999618530273,11.3100004196167,11.069999694824219,11.180000305175781,8.51528549194336,2706900
2016-04-25,11.170000076293945,11.210000038146973,10.989999771118164,11.0,8.378185272216797,3372000
2016-04-26,11.020000457763672,11.210000038146973,11.020000457763672,11.210000038146973,8.538130760192871,3576900
2016-04-27,11.239999771118164,11.479999542236328,11.130000114440918,11.380000114440918,8.667614936828613,3914800
2016-04-28,11.199999809265137,11.3100004196167,11.0600004196167,11.119999885559082,8.55224895477295,4888700
2016-04-29,11.119999885559082,11.170000076293945,10.920000076293945,11.15999984741211,8.583013534545898,4691900
2016-05-02,11.149999618530273,11.369999885559082,11.119999885559082,11.300000190734863,8.690685272216797,3722700
2016-05-03,11.199999809265137,11.239999771118164,10.949999809265137,11.130000114440918,8.559941291809082,4572100
2016-05-04,11.079999923706055,11.220000267028809,11.029999732971191,11.15999984741211,8.583013534545898,4180300
2016-05-05,11.239999771118164,11.270000457763672,11.010000228881836,11.069999694824219,8.513792037963867,3350200
2016-05-06,11.029999732971191,11.109999656677246,10.949999809265137,11.079999923706055,8.52148723602295,3152900
2016-05-09,10.949999809265137,11.239999771118164,10.800000190734863,11.15999984741211,8.583013534545898,4775400
2016-05-10,11.199999809265137,11.489999771118164,11.130000114440918,11.449999809265137,8.806049346923828,3476500
2016-05-11,11.40999984741211,11.470000267028809,11.239999771118164,11.319999694824219,8.706067085266113,4283700
2016-05-12,11.390000343322754,11.4399995803833,11.210000038146973,11.270000457763672,8.667610168457031,3482300
2016-05-13,11.229999542236328,11.260000228881836,11.069999694824219,11.15999984741211,8.583013534545898,3384800
2016-05-16,11.180000305175781,11.239999771118164,11.100000381469727,11.109999656677246,8.544556617736816,3072800
2016-05-17,11.079999923706055,11.149999618530273,10.9399995803833,11.020000457763672,8.475340843200684,3695600
2016-05-18,10.970000267028809,11.079999923706055,10.680000305175781,10.729999542236328,8.252304077148438,4378700
2016-05-19,10.649999618530273,10.770000457763672,10.489999771118164,10.739999771118164,8.259997367858887,7749600
2016-05-20,10.760000228881836,10.899999618530273,10.729999542236328,10.890000343322754,8.375358581542969,2864700
2016-05-23,10.859999656677246,10.890000343322754,10.729999542236328,10.739999771118164,8.259997367858887,2852100
2016-05-24,10.819999694824219,10.9399995803833,10.760000228881836,10.90999984741211,8.390741348266602,3485800
2016-05-25,10.890000343322754,11.069999694824219,10.819999694824219,10.970000267028809,8.436888694763184,3651800
2016-05-26,10.989999771118164,11.029999732971191,10.880000114440918,10.890000343322754,8.375358581542969,4934000
2016-05-27,10.899999618530273,11.130000114440918,10.890000343322754,11.109999656677246,8.544556617736816,3013800
2016-05-31,11.119999885559082,11.229999542236328,10.989999771118164,11.09000015258789,8.5291748046875,6156100
2016-06-01,11.039999961853027,11.069999694824219,10.90999984741211,10.9399995803833,8.413814544677734,4592200
2016-06-02,10.899999618530273,11.010000228881836,10.789999961853027,10.84000015258789,8.336905479431152,5454800
2016-06-03,10.930000305175781,11.300000190734863,10.859999656677246,11.220000267028809,8.629158973693848,7127800
2016-06-06,11.239999771118164,11.4399995803833,11.220000267028809,11.390000343322754,8.759902000427246,3685300
2016-06-07,11.390000343322754,11.550000190734863,11.359999656677246,11.510000228881836,8.852194786071777,4208700
2016-06-08,11.550000190734863,11.550000190734863,11.380000114440918,11.430000305175781,8.790666580200195,4651400
2016-06-09,11.369999885559082,11.460000038146973,11.220000267028809,11.4399995803833,8.798357009887695,3313900
2016-06-10,11.3100004196167,11.390000343322754,11.15999984741211,11.199999809265137,8.613776206970215,4540200
2016-06-13,11.170000076293945,11.229999542236328,11.119999885559082,11.170000076293945,8.590705871582031,3823100
2016-06-14,11.140000343322754,11.170000076293945,11.010000228881836,11.119999885559082,8.55224895477295,3944000
2016-06-15,11.119999885559082,11.210000038146973,11.020000457763672,11.0600004196167,8.506105422973633,4433200
2016-06-16,11.0,11.270000457763672,10.90999984741211,11.260000228881836,8.659921646118164,4554000
2016-06-17,11.289999961853027,11.619999885559082,11.270000457763672,11.609999656677246,8.929102897644043,7971200
2016-06-20,11.710000038146973,11.90999984741211,11.680000305175781,11.850000381469727,9.113682746887207,7611300
2016-06-21,11.869999885559082,12.079999923706055,11.789999961853027,12.010000228881836,9.236739158630371,6218900
2016-06-22,12.029999732971191,12.0600004196167,11.9399995803833,11.989999771118164,9.221355438232422,5205700
2016-06-23,12.069999694824219,12.140000343322754,12.010000228881836,12.100000381469727,9.305954933166504,3924900
2016-06-24,11.850000381469727,12.0,11.630000114440918,11.890000343322754,9.144448280334473,8944300
2016-06-27,11.729999542236328,11.739999771118164,11.289999961853027,11.40999984741211,8.775284767150879,10444200
2016-06-28,11.489999771118164,11.800000190734863,11.319999694824219,11.789999961853027,9.067537307739258,8064500
2016-06-29,11.899999618530273,12.09000015258789,11.850000381469727,12.029999732971191,9.252118110656738,6747200
2016-06-30,12.079999923706055,12.479999542236328,12.0,12.479999542236328,9.5982084274292,10361000
2016-07-01,12.479999542236328,12.529999732971191,12.25,12.329999923706055,9.4828462600708,4320900
2016-07-05,12.25,12.289999961853027,12.050000190734863,12.199999809265137,9.382863998413086,5444400
2016-07-06,12.130000114440918,12.25,12.029999732971191,12.229999542236328,9.405939102172852,4760600
2016-07-07,12.210000038146973,12.260000228881836,12.0,12.100000381469727,9.305954933166504,4849600
2016-07-08,12.149999618530273,12.319999694824219,12.029999732971191,12.319999694824219,9.475153923034668,4182400
2016-07-11,12.319999694824219,12.5600004196167,12.239999771118164,12.550000190734863,9.6520414352417,3808100
2016-07-12,12.569999694824219,12.680000305175781,12.470000267028809,12.479999542236328,9.5982084274292,3396100
2016-07-13,12.569999694824219,12.640000343322754,12.399999618530273,12.630000114440918,9.71357250213623,5046500
2016-07-14,12.640000343322754,12.680000305175781,12.4399995803833,12.520000457763672,9.628973960876465,2987500
2016-07-15,12.550000190734863,12.680000305175781,12.520000457763672,12.630000114440918,9.71357250213623,3748800
2016-07-18,12.630000114440918,12.630000114440918,12.510000228881836,12.569999694824219,9.667426109313965,2273700
2016-07-19,12.5,12.520000457763672,12.350000381469727,12.510000228881836,9.621282577514648,3343400
2016-07-20,12.5,12.579999923706055,12.390000343322754,12.5600004196167,9.659735679626465,3038500
2016-07-21,12.550000190734863,12.609999656677246,12.470000267028809,12.59000015258789,9.682811737060547,3530300
2016-07-22,12.579999923706055,12.680000305175781,12.520000457763672,12.649999618530273,9.72895336151123,2738400
2016-07-25,12.640000343322754,12.720000267028809,12.609999656677246,12.670000076293945,9.744338035583496,3189100
2016-07-26,12.65999984741211,12.680000305175781,12.539999961853027,12.609999656677246,9.698190689086914,3532400
2016-07-27,12.619999885559082,12.65999984741211,12.260000228881836,12.369999885559082,9.51361083984375,4207000
2016-07-28,12.239999771118164,12.300000190734863,12.100000381469727,12.25,9.50584888458252,2244000
2016-07-29,12.220000267028809,12.399999618530273,12.130000114440918,12.350000381469727,9.583447456359863,5621400
2016-08-01,12.329999923706055,12.369999885559082,12.130000114440918,12.170000076293945,9.443772315979004,4826500
2016-08-02,12.140000343322754,12.229999542236328,12.069999694824219,12.180000305175781,9.451531410217285,4365300
2016-08-03,12.210000038146973,12.59000015258789,12.140000343322754,12.399999618530273,9.622245788574219,4452700
2016-08-04,12.380000114440918,12.4399995803833,12.210000038146973,12.40999984741211,9.6300048828125,3850900
2016-08-05,12.4399995803833,12.520000457763672,12.100000381469727,12.229999542236328,9.490331649780273,6722800
2016-08-08,12.279999732971191,12.319999694824219,12.140000343322754,12.180000305175781,9.451531410217285,3218200
2016-08-09,12.180000305175781,12.25,12.029999732971191,12.069999694824219,9.366172790527344,3806000
2016-08-10,12.050000190734863,12.1899995803833,12.050000190734863,12.180000305175781,9.451531410217285,3237300
2016-08-11,12.1899995803833,12.239999771118164,12.109999656677246,12.239999771118164,9.498089790344238,3343700
2016-08-12,12.239999771118164,12.369999885559082,12.199999809265137,12.220000267028809,9.482571601867676,3451800
2016-08-15,12.239999771118164,12.329999923706055,12.09000015258789,12.09000015258789,9.381693840026855,3011700
2016-08-16,12.010000228881836,12.079999923706055,11.949999809265137,12.0,9.311853408813477,5935000
2016-08-17,12.0,12.3100004196167,11.890000343322754,12.279999732971191,9.52912712097168,6745100
2016-08-18,12.270000457763672,12.5,12.239999771118164,12.5,9.699845314025879,5215500
2016-08-19,12.399999618530273,12.40999984741211,12.15999984741211,12.220000267028809,9.482571601867676,4115600
2016-08-22,12.220000267028809,12.319999694824219,12.15999984741211,12.289999961853027,9.536890983581543,2751100
2016-08-23,12.350000381469727,12.399999618530273,12.170000076293945,12.180000305175781,9.451531410217285,4733300
2016-08-24,12.170000076293945,12.180000305175781,12.039999961853027,12.079999923706055,9.373930931091309,2799600
2016-08-25,12.09000015258789,12.15999984741211,12.020000457763672,12.109999656677246,9.397211074829102,2631900
2016-08-26,12.15999984741211,12.3100004196167,11.960000038146973,12.020000457763672,9.327373504638672,5161400
2016-08-29,12.069999694824219,12.229999542236328,12.020000457763672,12.149999618530273,9.428251266479492,2851400
2016-08-30,12.149999618530273,12.180000305175781,11.989999771118164,12.020000457763672,9.327373504638672,3245700
2016-08-31,12.0,12.079999923706055,11.920000076293945,12.069999694824219,9.366172790527344,6618500
2016-09-01,12.069999694824219,12.09000015258789,11.850000381469727,12.010000228881836,9.319612503051758,5600300
2016-09-02,12.039999961853027,12.260000228881836,12.039999961853027,12.229999542236328,9.490331649780273,3539000
2016-09-06,12.300000190734863,12.850000381469727,12.25,12.84000015258789,9.963683128356934,7370500
2016-09-07,12.850000381469727,13.079999923706055,12.800000190734863,13.029999732971191,10.111119270324707,8097200
2016-09-08,13.0,13.029999732971191,12.880000114440918,12.949999809265137,10.049042701721191,6269900
2016-09-09,12.789999961853027,12.819999694824219,12.319999694824219,12.329999923706055,9.567926406860352,4979800
2016-09-12,12.279999732971191,12.649999618530273,12.239999771118164,12.59000015258789,9.769683837890625,6041500
2016-09-13,12.489999771118164,12.539999961853027,12.300000190734863,12.390000343322754,9.61448860168457,5888300
2016-09-14,12.420000076293945,12.579999923706055,12.260000228881836,12.319999694824219,9.560169219970703,5306100
2016-09-15,12.270000457763672,12.619999885559082,12.220000267028809,12.550000190734863,9.738643646240234,5503800
2016-09-16,12.479999542236328,12.569999694824219,12.350000381469727,12.539999961853027,9.730884552001953,5634700
2016-09-19,12.59000015258789,12.729999542236328,12.520000457763672,12.699999809265137,9.855043411254883,3410800
2016-09-20,12.739999771118164,12.84000015258789,12.670000076293945,12.779999732971191,9.917121887207031,4173300
2016-09-21,12.8100004196167,13.109999656677246,12.779999732971191,13.100000381469727,10.165438652038574,5100900
2016-09-22,13.170000076293945,13.220000267028809,13.0,13.1899995803833,10.235278129577637,3388900
2016-09-23,13.130000114440918,13.319999694824219,13.100000381469727,13.260000228881836,10.289595603942871,3955800
2016-09-26,13.229999542236328,13.270000457763672,13.100000381469727,13.119999885559082,10.180959701538086,2636100
2016-09-27,13.100000381469727,13.140000343322754,12.869999885559082,13.079999923706055,10.149920463562012,4674100
2016-09-28,13.130000114440918,13.170000076293945,12.960000038146973,13.149999618530273,10.204238891601562,5722200
2016-09-29,13.140000343322754,13.140000343322754,12.800000190734863,12.899999618530273,10.010241508483887,6109400
2016-09-30,12.90999984741211,13.010000228881836,12.819999694824219,12.850000381469727,9.971442222595215,5867900
2016-10-03,12.640000343322754,12.75,12.210000038146973,12.470000267028809,9.676567077636719,8951200
2016-10-04,12.380000114440918,12.380000114440918,11.869999885559082,11.949999809265137,9.273053169250488,9760200
2016-10-05,12.0,12.0600004196167,11.770000457763672,11.859999656677246,9.203213691711426,14013500
2016-10-06,11.789999961853027,11.829999923706055,11.600000381469727,11.65999984741211,9.048017501831055,8281500
2016-10-07,11.729999542236328,11.829999923706055,11.579999923706055,11.59000015258789,8.99370002746582,6837800
2016-10-10,11.670000076293945,11.770000457763672,11.609999656677246,11.670000076293945,9.05577564239502,4412900
2016-10-11,11.619999885559082,11.649999618530273,11.449999809265137,11.520000457763672,8.939377784729004,4010100
2016-10-12,11.539999961853027,11.720000267028809,11.5,11.670000076293945,9.05577564239502,5039800
2016-10-13,11.609999656677246,11.850000381469727,11.510000228881836,11.729999542236328,9.102334022521973,5451800
2016-10-14,11.720000267028809,11.880000114440918,11.550000190734863,11.569999694824219,8.978177070617676,5647500
2016-10-17,11.600000381469727,11.729999542236328,11.600000381469727,11.710000038146973,9.086812973022461,6197700
2016-10-18,11.850000381469727,11.949999809265137,11.739999771118164,11.869999885559082,9.210969924926758,5544300
2016-10-19,11.899999618530273,12.15999984741211,11.880000114440918,12.119999885559082,9.404970169067383,5088000
2016-10-20,12.149999618530273,12.260000228881836,12.039999961853027,12.050000190734863,9.350650787353516,4042400
2016-10-21,11.9399995803833,12.079999923706055,11.869999885559082,12.020000457763672,9.327373504638672,4317500
2016-10-24,12.109999656677246,12.140000343322754,11.970000267028809,12.050000190734863,9.350650787353516,3445800
2016-10-25,12.010000228881836,12.079999923706055,11.90999984741211,12.020000457763672,9.327373504638672,3173300
2016-10-26,11.979999542236328,12.039999961853027,11.880000114440918,12.0,9.311853408813477,3757900
2016-10-27,12.0,12.050000190734863,11.760000228881836,11.819999694824219,9.172174453735352,4578700
2016-10-28,11.720000267028809,11.819999694824219,11.59000015258789,11.649999618530273,9.125175476074219,6259500
2016-10-31,11.699999809265137,11.930000305175781,11.6899995803833,11.770000457763672,9.219172477722168,5699900
2016-11-01,11.770000457763672,11.8100004196167,11.600000381469727,11.649999618530273,9.125175476074219,5119600
2016-11-02,11.59000015258789,11.59000015258789,11.25,11.460000038146973,8.976356506347656,9286400
2016-11-03,11.460000038146973,11.84000015258789,11.4399995803833,11.75,9.203506469726562,6656200
2016-11-04,11.520000457763672,12.470000267028809,11.25,12.109999656677246,9.48548412322998,10314500
2016-11-07,12.270000457763672,12.430000305175781,12.210000038146973,12.40999984741211,9.720467567443848,6915200
2016-11-08,12.4399995803833,12.479999542236328,12.289999961853027,12.430000305175781,9.73613452911377,4824800
2016-11-09,12.300000190734863,12.300000190734863,11.90999984741211,12.010000228881836,9.407156944274902,6599000
2016-11-10,11.979999542236328,12.020000457763672,11.40999984741211,11.470000267028809,8.984186172485352,6489300
2016-11-11,11.529999732971191,11.569999694824219,11.130000114440918,11.260000228881836,8.819700241088867,5538900
2016-11-14,11.1899995803833,11.25,11.079999923706055,11.220000267028809,8.788370132446289,10628500
2016-11-15,11.270000457763672,11.5600004196167,11.270000457763672,11.539999961853027,9.03901481628418,6126400
2016-11-16,11.5,11.529999732971191,11.25,11.350000381469727,8.890193939208984,4207800
2016-11-17,11.350000381469727,11.510000228881836,11.3100004196167,11.430000305175781,8.952856063842773,3140300
2016-11-18,11.420000076293945,11.670000076293945,11.380000114440918,11.399999618530273,8.92935848236084,6746800
2016-11-21,11.449999809265137,11.619999885559082,11.369999885559082,11.550000190734863,9.046850204467773,4347700
2016-11-22,11.420000076293945,11.5,11.319999694824219,11.40999984741211,8.937193870544434,5732300
2016-11-23,11.289999961853027,11.4399995803833,11.25,11.34000015258789,8.88236141204834,5093300
2016-11-25,11.34000015258789,11.640000343322754,11.34000015258789,11.630000114440918,9.109512329101562,2851400
2016-11-28,11.720000267028809,11.970000267028809,11.720000267028809,11.9399995803833,9.352326393127441,5435400
2016-11-29,11.880000114440918,12.010000228881836,11.850000381469727,11.880000114440918,9.305331230163574,6530500
2016-11-30,11.729999542236328,11.789999961853027,11.449999809265137,11.449999809265137,8.968521118164062,5507100
2016-12-01,11.359999656677246,11.460000038146973,10.979999542236328,11.029999732971191,8.639544486999512,5479300
2016-12-02,11.09000015258789,11.300000190734863,11.0600004196167,11.180000305175781,8.757038116455078,5521000
2016-12-05,11.15999984741211,11.390000343322754,11.069999694824219,11.34000015258789,8.88236141204834,6499200
2016-12-06,11.390000343322754,11.460000038146973,11.300000190734863,11.329999923706055,8.874531745910645,4712400
2016-12-07,11.390000343322754,11.640000343322754,11.350000381469727,11.619999885559082,9.101677894592285,5863300
2016-12-08,11.569999694824219,11.920000076293945,11.510000228881836,11.84000015258789,9.273999214172363,4463500
2016-12-09,11.850000381469727,11.960000038146973,11.699999809265137,11.920000076293945,9.336662292480469,4492100
2016-12-12,11.880000114440918,12.039999961853027,11.850000381469727,12.010000228881836,9.407156944274902,4652900
2016-12-13,12.09000015258789,12.220000267028809,12.0600004196167,12.1899995803833,9.54814624786377,5258400
2016-12-14,12.270000457763672,12.470000267028809,11.920000076293945,11.9399995803833,9.352326393127441,6920800
2016-12-15,11.880000114440918,11.9399995803833,11.729999542236328,11.800000190734863,9.242669105529785,4545200
2016-12-16,11.8100004196167,11.920000076293945,11.65999984741211,11.75,9.203506469726562,10487500
2016-12-19,11.84000015258789,11.9399995803833,11.680000305175781,11.84000015258789,9.273999214172363,5199600
2016-12-20,11.829999923706055,12.010000228881836,11.819999694824219,11.9399995803833,9.352326393127441,3419800
2016-12-21,11.9399995803833,12.100000381469727,11.90999984741211,11.979999542236328,9.383660316467285,4125600
2016-12-22,11.899999618530273,11.970000267028809,11.760000228881836,11.779999732971191,9.227004051208496,3311000
2016-12-23,11.829999923706055,11.84000015258789,11.680000305175781,11.729999542236328,9.187838554382324,3593100
2016-12-27,11.739999771118164,11.890000343322754,11.699999809265137,11.859999656677246,9.289665222167969,2355000
2016-12-28,11.880000114440918,11.920000076293945,11.630000114440918,11.640000343322754,9.117345809936523,2588500
2016-12-29,11.75,11.760000228881836,11.649999618530273,11.699999809265137,9.16434383392334,2364000
2016-12-30,11.729999542236328,11.789999961853027,11.59000015258789,11.619999885559082,9.101677894592285,3245200
2017-01-03,11.670000076293945,11.699999809265137,11.550000190734863,11.65999984741211,9.133011817932129,5020400
2017-01-04,11.539999961853027,11.75,11.520000457763672,11.5600004196167,9.054680824279785,5282600
2017-01-05,11.520000457763672,11.600000381469727,11.260000228881836,11.40999984741211,8.937193870544434,8106400
2017-01-06,11.399999618530273,11.850000381469727,11.390000343322754,11.819999694824219,9.258334159851074,4164800
2017-01-09,11.869999885559082,11.899999618530273,11.520000457763672,11.529999732971191,9.031185150146484,3761100
2017-01-10,11.539999961853027,11.579999923706055,11.289999961853027,11.329999923706055,8.874531745910645,6459800
2017-01-11,11.329999923706055,11.779999732971191,11.329999923706055,11.770000457763672,9.219172477722168,7781400
2017-01-12,11.779999732971191,11.84000015258789,11.579999923706055,11.579999923706055,9.07034969329834,4953900
2017-01-13,11.609999656677246,11.739999771118164,11.569999694824219,11.720000267028809,9.180008888244629,2741300
2017-01-17,11.800000190734863,12.039999961853027,11.760000228881836,11.90999984741211,9.32883071899414,4101400
2017-01-18,11.9399995803833,12.0600004196167,11.869999885559082,11.930000305175781,9.344496726989746,4558500
2017-01-19,11.890000343322754,11.949999809265137,11.699999809265137,11.729999542236328,9.187838554382324,3298900
