Date,Open,High,Low,Close,Adj Close,Volume
2014-04-08,69.72000122070312,70.08000183105469,69.04000091552734,69.88999938964844,50.725032806396484,2808500
2014-04-09,70.5999984741211,70.94000244140625,69.91999816894531,70.5199966430664,51.18225860595703,1904700
2014-04-10,70.5199966430664,70.87999725341797,69.16000366210938,69.43000030517578,50.39115905761719,1902900
2014-04-11,68.63999938964844,68.6500015258789,68.0199966430664,68.12000274658203,49.44039535522461,1926800
2014-04-14,67.51000213623047,68.9000015258789,67.51000213623047,68.87000274658203,49.9847297668457,2182500
2014-04-15,68.7300033569336,69.5,68.25,69.05000305175781,50.11537170410156,1640900
2014-04-16,69.75,71.1500015258789,69.6500015258789,71.0199966430664,51.545143127441406,1666200
2014-04-17,71.83000183105469,71.9800033569336,70.88999938964844,71.16000366210938,51.64677047729492,1044300
2014-04-21,70.91999816894531,71.76000213623047,70.70999908447266,71.48999786376953,51.886287689208984,1143000
2014-04-22,71.44999694824219,71.45999908447266,68.88999938964844,69.87000274658203,50.71049880981445,2595200
2014-04-23,68.31999969482422,68.93000030517578,68.08999633789062,68.77999877929688,49.919395446777344,2650200
2014-04-24,69.20999908447266,70.3499984741211,68.54000091552734,69.9000015258789,50.73229217529297,2142300
2014-04-25,69.54000091552734,69.66000366210938,67.43000030517578,67.91000366210938,49.28797912597656,3823100
2014-04-28,67.98999786376953,68.16000366210938,65.95999908447266,66.38999938964844,48.18478012084961,2812800
2014-04-29,66.75,67.1500015258789,66.37000274658203,66.69000244140625,48.40252685546875,1952900
2014-04-30,67.33999633789062,67.73999786376953,67.08999633789062,67.68000030517578,49.121036529541016,1835500
2014-05-01,67.54000091552734,67.83999633789062,66.7699966430664,67.02999877929688,48.64927291870117,1472000
2014-05-02,67.0,67.30999755859375,66.77999877929688,67.08000183105469,48.68557357788086,1457700
2014-05-05,66.58000183105469,67.0999984741211,66.25,66.69000244140625,48.40252685546875,950200
2014-05-06,66.54000091552734,66.72000122070312,66.0999984741211,66.12000274658203,47.98882293701172,1828600
2014-05-07,66.37000274658203,66.56999969482422,65.5999984741211,65.77999877929688,47.74204635620117,1108100
2014-05-08,65.5199966430664,66.48999786376953,65.43000030517578,66.19999694824219,48.0468864440918,1106600
2014-05-09,66.25,68.19000244140625,65.52999877929688,67.66000366210938,49.10652160644531,12280800
2014-05-12,67.5,68.68000030517578,67.02999877929688,68.52999877929688,49.73795700073242,4952800
2014-05-13,68.44999694824219,69.0999984741211,67.91999816894531,68.7699966430664,49.91214370727539,4062200
2014-05-14,68.61000061035156,68.69000244140625,66.9800033569336,67.01000213623047,48.63477325439453,3658800
2014-05-15,66.98999786376953,67.83000183105469,66.05999755859375,67.73999786376953,49.164581298828125,3487600
2014-05-16,67.4000015258789,67.95999908447266,66.62000274658203,67.27999877929688,48.830726623535156,3073300
2014-05-19,67.19000244140625,67.58999633789062,67.05000305175781,67.4000015258789,48.917816162109375,2907400
2014-05-20,67.51000213623047,68.16999816894531,67.2699966430664,67.79000091552734,49.200862884521484,1853400
2014-05-21,68.12999725341797,68.69999694824219,67.5,68.47000122070312,49.69440841674805,2095900
2014-05-22,68.66000366210938,69.45999908447266,68.31999969482422,69.26000213623047,50.267784118652344,2166600
2014-05-23,69.20999908447266,69.93000030517578,68.81999969482422,69.72000122070312,50.60164260864258,3422900
2014-05-27,69.83000183105469,70.4000015258789,68.87000274658203,70.05999755859375,50.84840774536133,2624900
2014-05-28,70.2300033569336,70.79000091552734,69.93000030517578,70.6500015258789,51.27661895751953,2831800
2014-05-29,70.6500015258789,71.19000244140625,70.44999694824219,71.05999755859375,51.57416915893555,2053000
2014-05-30,70.9000015258789,71.30999755859375,70.4800033569336,71.1500015258789,51.63951110839844,2262100
2014-06-02,71.30000305175781,71.62000274658203,70.86000061035156,71.61000061035156,51.973358154296875,1852700
2014-06-03,71.30999755859375,71.38999938964844,70.81999969482422,71.08000183105469,51.58871078491211,1882000
2014-06-04,70.80999755859375,71.20999908447266,70.58000183105469,70.86000061035156,51.42902374267578,1172600
2014-06-05,70.98999786376953,71.44000244140625,70.81999969482422,71.3499984741211,51.78466033935547,2005800
2014-06-06,71.55999755859375,71.55999755859375,70.69000244140625,71.0,51.5306396484375,1558300
2014-06-09,70.9800033569336,71.5199966430664,70.9800033569336,71.44000244140625,51.84999465942383,1433500
2014-06-10,71.33999633789062,71.48999786376953,70.87999725341797,71.0999984741211,51.60322189331055,1244200
2014-06-11,70.19999694824219,70.5199966430664,70.08000183105469,70.41000366210938,51.46435546875,1768800
2014-06-12,70.58999633789062,70.6500015258789,69.91000366210938,70.13999938964844,51.2669792175293,1966700
2014-06-13,70.44000244140625,70.58000183105469,69.75,70.2300033569336,51.33278274536133,959300
2014-06-16,70.2699966430664,70.36000061035156,69.37999725341797,70.05999755859375,51.20852279663086,1465600
2014-06-17,70.12000274658203,70.55999755859375,69.93000030517578,70.37000274658203,51.435115814208984,2123900
2014-06-18,70.26000213623047,70.48999786376953,69.6500015258789,70.4000015258789,51.457027435302734,1502200
2014-06-19,70.38999938964844,71.19000244140625,70.2699966430664,71.05999755859375,51.939456939697266,1227200
2014-06-20,71.41000366210938,71.61000061035156,70.9800033569336,71.5999984741211,52.334136962890625,1782500
2014-06-23,71.2699966430664,71.52999877929688,70.98999786376953,71.11000061035156,51.97598648071289,1511800
2014-06-24,70.83000183105469,71.56999969482422,70.81999969482422,71.36000061035156,52.1587028503418,1210600
2014-06-25,71.02999877929688,71.61000061035156,70.81999969482422,71.54000091552734,52.290283203125,1051000
2014-06-26,71.56999969482422,71.61000061035156,70.83000183105469,71.3499984741211,52.151397705078125,962200
2014-06-27,71.31999969482422,71.79000091552734,71.31999969482422,71.75,52.443782806396484,1163700
2014-06-30,71.62000274658203,71.8499984741211,71.05999755859375,71.22000122070312,52.056392669677734,1662000
2014-07-01,71.5,72.04000091552734,71.47000122070312,71.80999755859375,52.487632751464844,1028300
2014-07-02,71.58999633789062,71.87000274658203,71.2699966430664,71.38999938964844,52.18064880371094,1014800
2014-07-03,71.68000030517578,73.66999816894531,71.54000091552734,73.37999725341797,53.63518524169922,2027700
2014-07-07,73.30000305175781,73.30000305175781,72.56999969482422,72.6500015258789,53.10161209106445,1245700
2014-07-08,72.45999908447266,72.58000183105469,71.56999969482422,71.80999755859375,52.487632751464844,985700
2014-07-09,71.86000061035156,72.12999725341797,71.47000122070312,72.05000305175781,52.66306686401367,1376100
2014-07-10,71.30000305175781,71.5,70.95999908447266,71.36000061035156,52.1587028503418,966600
2014-07-11,71.43000030517578,71.44999694824219,71.01000213623047,71.2699966430664,52.09293746948242,1246400
2014-07-14,71.5199966430664,71.66000366210938,70.9800033569336,71.1500015258789,52.00523376464844,1911000
2014-07-15,71.43000030517578,71.54000091552734,70.54000091552734,71.0199966430664,51.91020584106445,2308000
2014-07-16,71.38999938964844,71.68000030517578,70.86000061035156,71.36000061035156,52.1587028503418,2101600
2014-07-17,71.02999877929688,71.5999984741211,70.9000015258789,71.06999969482422,51.94674301147461,1828700
2014-07-18,71.38999938964844,71.63999938964844,71.05999755859375,71.52999877929688,52.28297424316406,1233200
2014-07-21,71.45999908447266,71.66999816894531,70.98999786376953,71.33000183105469,52.13679504394531,1561800
2014-07-22,71.86000061035156,72.58999633789062,70.94999694824219,72.44999694824219,52.95542907714844,3092500
2014-07-23,72.4000015258789,73.0,72.0199966430664,72.26000213623047,52.81655502319336,1860800
2014-07-24,72.5,73.04000091552734,72.16000366210938,72.86000061035156,53.2551155090332,1519500
2014-07-25,72.9000015258789,74.13999938964844,72.87000274658203,74.12000274658203,54.17607879638672,2683800
2014-07-28,73.16999816894531,73.16999816894531,72.4000015258789,72.95999908447266,53.328216552734375,2940300
2014-07-29,72.93000030517578,73.04000091552734,72.01000213623047,72.05999755859375,52.67036819458008,1996900
2014-07-30,72.66999816894531,72.77999877929688,71.58000183105469,71.72000122070312,52.42185974121094,1990800
2014-07-31,71.72000122070312,71.75,69.80000305175781,69.98999786376953,51.1573600769043,2320700
2014-08-01,69.7699966430664,70.88999938964844,69.55000305175781,70.55000305175781,51.56667709350586,1725300
2014-08-04,70.55000305175781,71.0,70.12000274658203,70.83000183105469,51.771324157714844,1098800
2014-08-05,70.68000030517578,70.8499984741211,70.08000183105469,70.43000030517578,51.47895812988281,1127800
2014-08-06,70.0,70.5199966430664,69.69000244140625,70.30000305175781,51.38395309448242,1385700
2014-08-07,70.58999633789062,70.88999938964844,70.02999877929688,70.0999984741211,51.23775100708008,1354500
2014-08-08,70.04000091552734,71.02999877929688,69.79000091552734,70.97000122070312,51.873653411865234,1305100
2014-08-11,71.05000305175781,71.91000366210938,71.05000305175781,71.3499984741211,52.151397705078125,865300
2014-08-12,71.2699966430664,71.47000122070312,71.0,71.0999984741211,51.96867370605469,944200
2014-08-13,71.48999786376953,71.5999984741211,71.0199966430664,71.18000030517578,52.02715301513672,930400
2014-08-14,71.41999816894531,71.94999694824219,71.1500015258789,71.91999816894531,52.56803512573242,862800
2014-08-15,72.2699966430664,72.41000366210938,70.98999786376953,71.62999725341797,52.35606384277344,1128900
2014-08-18,72.0999984741211,72.33999633789062,72.05000305175781,72.20999908447266,52.779998779296875,632800
2014-08-19,72.29000091552734,72.5199966430664,71.68000030517578,71.69999694824219,52.407230377197266,803600
2014-08-20,71.75,72.29000091552734,71.58000183105469,72.02999877929688,52.648433685302734,749900
2014-08-21,72.05999755859375,72.63999938964844,72.0,72.61000061035156,53.0723762512207,1080500
2014-08-22,72.47000122070312,72.62000274658203,71.95999908447266,72.08999633789062,52.692298889160156,719600
2014-08-25,72.37999725341797,72.37999725341797,71.62999725341797,71.80999755859375,52.487632751464844,1035000
2014-08-26,71.98999786376953,72.29000091552734,71.69999694824219,71.91000366210938,52.56072235107422,681500
2014-08-27,71.93000030517578,72.30999755859375,71.55000305175781,72.30999755859375,52.85308837890625,1127200
2014-08-28,72.20999908447266,72.52999877929688,71.69000244140625,72.22000122070312,52.78730773925781,924500
2014-08-29,72.29000091552734,72.7300033569336,71.8499984741211,72.01000213623047,52.63381576538086,1121000
2014-09-02,71.97000122070312,72.58999633789062,71.75,72.13999938964844,52.728851318359375,1113900
2014-09-03,72.61000061035156,72.79000091552734,71.80000305175781,72.02999877929688,52.648433685302734,1041800
2014-09-04,72.08999633789062,72.36000061035156,71.83999633789062,72.01000213623047,52.63381576538086,1175400
2014-09-05,71.97000122070312,72.33000183105469,71.70999908447266,72.31999969482422,52.860408782958984,900200
2014-09-08,72.31999969482422,72.31999969482422,71.45999908447266,71.69999694824219,52.407230377197266,1010400
2014-09-09,71.83999633789062,71.98999786376953,71.30999755859375,71.95999908447266,52.59727096557617,1130400
2014-09-10,71.77999877929688,71.91000366210938,71.16000366210938,71.69999694824219,52.407230377197266,1325800
2014-09-11,71.58999633789062,71.83999633789062,71.13999938964844,71.37000274658203,52.16603088378906,1146800
2014-09-12,71.31999969482422,71.33999633789062,70.62999725341797,71.02999877929688,51.91751480102539,895900
2014-09-15,71.08000183105469,71.08000183105469,70.08999633789062,70.33999633789062,51.413177490234375,1024600
2014-09-16,70.29000091552734,70.7699966430664,69.94000244140625,70.62000274658203,51.61782455444336,1243000
2014-09-17,70.70999908447266,70.91999816894531,70.02999877929688,70.33000183105469,51.405860900878906,1011200
2014-09-18,70.41999816894531,70.86000061035156,70.22000122070312,70.66000366210938,51.64707565307617,1038000
2014-09-19,70.62999725341797,70.87999725341797,70.11000061035156,70.69000244140625,52.037227630615234,2230300
2014-09-22,70.52999877929688,70.52999877929688,69.55000305175781,69.94000244140625,51.485137939453125,1304700
2014-09-23,69.33000183105469,69.5999984741211,68.4800033569336,68.7300033569336,50.59441375732422,2241900
2014-09-24,68.6500015258789,69.62999725341797,68.31999969482422,69.52999877929688,51.183319091796875,1474700
2014-09-25,69.31999969482422,69.4000015258789,68.75,69.04000091552734,50.82260513305664,1633300
2014-09-26,69.18000030517578,70.0,69.12000274658203,69.97000122070312,51.507205963134766,1088100
2014-09-29,69.2699966430664,69.70999908447266,68.98999786376953,69.13999938964844,50.89622116088867,1376700
2014-09-30,69.18000030517578,69.56999969482422,68.86000061035156,68.86000061035156,50.69011306762695,2463500
2014-10-01,68.69000244140625,68.88999938964844,67.22000122070312,67.44000244140625,49.644798278808594,1625200
2014-10-02,67.44999694824219,67.68000030517578,66.31999969482422,67.12999725341797,49.416587829589844,1465500
2014-10-03,67.58999633789062,68.44000244140625,67.58999633789062,68.05999755859375,50.1011848449707,1580400
2014-10-06,68.2300033569336,68.29000091552734,67.48999786376953,67.51000213623047,49.69633102416992,1416600
2014-10-07,67.37999725341797,67.4000015258789,65.91999816894531,66.0,48.58476257324219,2242400
2014-10-08,66.16999816894531,67.27999877929688,65.66999816894531,67.0,49.320899963378906,3502200
2014-10-09,67.08000183105469,67.16999816894531,65.56999969482422,65.93000030517578,48.533233642578125,1870700
2014-10-10,66.08000183105469,66.75,65.5199966430664,65.5199966430664,48.231414794921875,2177100
2014-10-13,65.4000015258789,65.77999877929688,64.5999984741211,64.93000030517578,47.79710388183594,1907700
2014-10-14,65.37999725341797,66.11000061035156,65.37999725341797,65.7699966430664,48.41545104980469,2199300
2014-10-15,64.18000030517578,65.80000305175781,64.02999877929688,65.75,48.40071487426758,2421700
2014-10-16,65.1500015258789,66.88999938964844,65.04000091552734,66.16000366210938,48.702537536621094,1953300
2014-10-17,66.44000244140625,67.44000244140625,66.20999908447266,67.11000061035156,49.40187454223633,1947200
2014-10-20,66.8499984741211,67.37000274658203,66.70999908447266,67.27999877929688,49.527015686035156,1238500
2014-10-21,69.7699966430664,69.98999786376953,68.01000213623047,69.01000213623047,50.80051803588867,1956300
2014-10-22,68.25,68.68000030517578,66.91999816894531,66.97000122070312,49.2988166809082,2613600
2014-10-23,67.12999725341797,69.41999816894531,67.08999633789062,69.38999938964844,51.08026123046875,3280000
2014-10-24,69.30000305175781,70.30999755859375,69.25,70.19000244140625,51.669151306152344,1870000
2014-10-27,69.94999694824219,70.2699966430664,69.1500015258789,69.19999694824219,50.94038009643555,1665100
2014-10-28,69.68000030517578,70.01000213623047,69.16000366210938,70.01000213623047,51.536651611328125,1147000
2014-10-29,69.94000244140625,70.44000244140625,69.72000122070312,70.0999984741211,51.60289764404297,1617400
2014-10-30,69.91999816894531,70.94999694824219,69.7300033569336,70.76000213623047,52.08876419067383,1162400
2014-10-31,71.63999938964844,71.98999786376953,71.55999755859375,71.86000061035156,52.89850616455078,1949500
2014-11-03,72.08999633789062,72.80000305175781,72.08999633789062,72.62000274658203,53.45795440673828,1197300
2014-11-04,72.5999984741211,72.83999633789062,72.12000274658203,72.1500015258789,53.11196517944336,1572500
2014-11-05,72.69000244140625,72.8499984741211,71.91999816894531,72.33000183105469,53.244483947753906,1031700
2014-11-06,72.54000091552734,72.91000366210938,72.20999908447266,72.80999755859375,53.59782791137695,1179200
2014-11-07,72.9000015258789,72.9000015258789,72.33999633789062,72.70999908447266,53.52421188354492,2003700
2014-11-10,72.66999816894531,72.9800033569336,72.6500015258789,72.97000122070312,53.71560287475586,809000
2014-11-11,73.08999633789062,73.20999908447266,72.95999908447266,73.08999633789062,53.8039436340332,821300
2014-11-12,72.95999908447266,73.5199966430664,72.95999908447266,73.4000015258789,54.03215408325195,902900
2014-11-13,73.58999633789062,73.87999725341797,73.30000305175781,73.63999938964844,54.20881271362305,1092700
2014-11-14,73.5999984741211,74.51000213623047,73.58000183105469,74.06999969482422,54.525360107421875,1294300
2014-11-17,74.0,74.5,73.9000015258789,74.30000305175781,54.694671630859375,1295300
2014-11-18,74.30000305175781,74.86000061035156,74.01000213623047,74.5999984741211,54.91549301147461,1119400
2014-11-19,74.62000274658203,74.94000244140625,74.26000213623047,74.87000274658203,55.1142578125,1249900
2014-11-20,74.80000305175781,74.94000244140625,74.51000213623047,74.66000366210938,54.95966339111328,1160400
2014-11-21,75.0999984741211,75.2699966430664,74.75,75.0199966430664,55.224674224853516,1679700
2014-11-24,75.31999969482422,76.20999908447266,75.22000122070312,76.11000061035156,56.02705764770508,1211600
2014-11-25,76.11000061035156,76.47000122070312,75.94000244140625,76.16999816894531,56.071224212646484,1903100
2014-11-26,76.08999633789062,76.75,75.94000244140625,76.63999938964844,56.41721725463867,794300
2014-11-28,76.63999938964844,77.38999938964844,76.5199966430664,77.2699966430664,56.88099670410156,748900
2014-12-01,77.0999984741211,77.43000030517578,76.68000030517578,77.20999908447266,56.8367919921875,1064600
2014-12-02,77.20999908447266,78.1500015258789,77.05000305175781,77.87000274658203,57.322669982910156,1641600
2014-12-03,78.04000091552734,78.08000183105469,77.62999725341797,77.91999816894531,57.359474182128906,1017300
2014-12-04,77.73999786376953,78.23999786376953,77.4000015258789,78.1500015258789,57.52878189086914,1380000
2014-12-05,78.08999633789062,78.37999725341797,77.97000122070312,78.33000183105469,57.661285400390625,1171400
2014-12-08,78.30999755859375,78.48999786376953,77.6500015258789,78.41000366210938,57.72016525268555,1337500
2014-12-09,77.62000274658203,78.30999755859375,77.20999908447266,78.16000366210938,57.53612518310547,2240200
2014-12-10,78.0,78.05000305175781,77.44999694824219,77.4800033569336,57.03556823730469,2241200
2014-12-11,77.83999633789062,78.48999786376953,77.33999633789062,77.51000213623047,57.057655334472656,1046000
2014-12-12,76.81999969482422,77.48999786376953,75.95999908447266,76.01000213623047,55.95346450805664,1668200
2014-12-15,76.47000122070312,76.70999908447266,75.05000305175781,75.48999786376953,55.5706672668457,1486800
2014-12-16,75.44999694824219,75.94000244140625,74.70999908447266,74.80000305175781,55.062740325927734,1799000
2014-12-17,75.11000061035156,76.31999969482422,74.52999877929688,76.23999786376953,56.12275314331055,1653500
2014-12-18,77.23999786376953,77.38999938964844,76.19000244140625,77.04000091552734,56.711666107177734,2170900
2014-12-19,76.6500015258789,77.37000274658203,76.33999633789062,76.70999908447266,56.837623596191406,2437800
2014-12-22,76.94999694824219,77.25,76.55000305175781,77.0,57.052494049072266,1736000
2014-12-23,77.33000183105469,77.83000183105469,76.83999633789062,77.6500015258789,57.53412628173828,1287200
2014-12-24,77.5,77.80000305175781,77.33999633789062,77.37000274658203,57.32665252685547,552000
2014-12-26,77.25,77.80000305175781,76.9000015258789,77.45999908447266,57.393314361572266,973200
2014-12-29,77.31999969482422,78.02999877929688,76.91999816894531,77.94999694824219,57.756378173828125,891300
2014-12-30,77.94000244140625,78.0,77.16999816894531,77.5999984741211,57.4970588684082,816000
2014-12-31,77.95999908447266,78.37000274658203,77.43000030517578,77.47000122070312,57.40074920654297,1268600
2015-01-02,78.0,78.05999755859375,75.62000274658203,75.93000030517578,56.25968933105469,1188500
2015-01-05,75.80999755859375,76.02999877929688,74.30000305175781,74.56999969482422,55.25202178955078,1627600
2015-01-06,74.72000122070312,74.80999755859375,73.18000030517578,74.08000183105469,54.88895034790039,2210200
2015-01-07,74.69999694824219,74.69999694824219,73.68000030517578,74.33000183105469,55.07419967651367,1577900
2015-01-08,74.94000244140625,75.68000030517578,74.87999725341797,75.5,55.94108581542969,1169700
2015-01-09,75.66999816894531,75.69999694824219,74.68000030517578,74.83999633789062,55.45206069946289,825700
2015-01-12,75.12000274658203,75.19000244140625,74.06999969482422,74.4000015258789,55.12604522705078,830500
2015-01-13,75.04000091552734,75.7300033569336,73.5,74.43000030517578,55.14827346801758,1168700
2015-01-14,73.68000030517578,74.73999786376953,73.27999877929688,74.68000030517578,55.333518981933594,1304000
2015-01-15,73.88999938964844,74.45999908447266,73.05000305175781,73.1500015258789,54.199867248535156,1812800
2015-01-16,72.5,73.62999725341797,72.5,73.58000183105469,54.51848220825195,1918700
2015-01-20,73.5999984741211,73.91000366210938,72.9000015258789,73.73999786376953,54.637027740478516,1438900
2015-01-21,73.44999694824219,74.68000030517578,73.3499984741211,74.62999725341797,55.29648208618164,1292800
2015-01-22,75.02999877929688,75.70999908447266,74.3499984741211,75.44000244140625,55.896636962890625,1299500
2015-01-23,75.5199966430664,75.68000030517578,74.27999877929688,74.36000061035156,55.09639358520508,1129500
2015-01-26,74.4800033569336,74.8499984741211,73.70999908447266,74.58999633789062,55.2668342590332,748900
2015-01-27,73.9800033569336,74.5,73.33000183105469,73.77999877929688,54.66667556762695,1118200
2015-01-28,74.33999633789062,74.44999694824219,73.01000213623047,73.36000061035156,54.35547637939453,1735000
2015-01-29,73.31999969482422,74.41000366210938,72.58000183105469,74.19000244140625,54.97046661376953,1081400
2015-01-30,73.44999694824219,73.88999938964844,72.66000366210938,72.80000305175781,53.9405403137207,1361600
2015-02-02,73.13999938964844,73.52999877929688,71.9800033569336,73.1500015258789,54.199867248535156,1737800
2015-02-03,73.69000244140625,74.2699966430664,73.3499984741211,74.23999786376953,55.00751495361328,1042200
2015-02-04,74.22000122070312,74.86000061035156,73.91999816894531,74.08000183105469,54.88895034790039,1062200
2015-02-05,74.13999938964844,75.45999908447266,73.86000061035156,75.23999786376953,55.74845886230469,1572400
2015-02-06,75.1500015258789,75.55000305175781,74.62000274658203,74.87000274658203,55.47428894042969,1114000
2015-02-09,74.22000122070312,75.95999908447266,74.22000122070312,75.80999755859375,56.17076110839844,2551900
2015-02-10,75.77999877929688,75.80999755859375,72.26000213623047,75.19000244140625,55.711402893066406,4407800
