Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,77.5,78.97000122070312,77.18000030517578,78.5199966430664,62.98997116088867,5634800
2016-06-22,79.01000213623047,79.13999938964844,78.19999694824219,78.2699966430664,62.7894401550293,5274000
2016-06-23,78.98999786376953,79.58999633789062,78.69000244140625,79.58999633789062,63.848358154296875,4734400
2016-06-24,76.62999725341797,77.7699966430664,76.2300033569336,76.66000366210938,61.497886657714844,9561500
2016-06-27,75.41000366210938,75.69999694824219,74.52999877929688,75.06999969482422,60.22234344482422,7036800
2016-06-28,75.95999908447266,76.7300033569336,75.5199966430664,76.62999725341797,61.47380065917969,5555300
2016-06-29,77.52999877929688,78.88999938964844,77.4000015258789,77.83000183105469,62.43647003173828,5854500
2016-06-30,77.95999908447266,79.13999938964844,77.8499984741211,79.08000183105469,63.43923568725586,4941300
2016-07-01,79.13999938964844,79.91000366210938,79.01000213623047,79.5199966430664,63.792213439941406,4050100
2016-07-05,78.7300033569336,78.95999908447266,76.87999725341797,77.62999725341797,62.276004791259766,5656900
2016-07-06,77.43000030517578,78.11000061035156,76.83000183105469,78.05999755859375,62.620967864990234,4562800
2016-07-07,78.30000305175781,79.22000122070312,77.01000213623047,77.69999694824219,62.33217239379883,4922500
2016-07-08,78.31999969482422,78.97000122070312,78.12000274658203,78.73999786376953,63.16646957397461,4217400
2016-07-11,79.0,79.20999908447266,77.95999908447266,78.0199966430664,62.5888786315918,4702800
2016-07-12,79.13999938964844,80.16000366210938,78.69000244140625,79.6500015258789,63.8964958190918,6356300
2016-07-13,79.6500015258789,80.12999725341797,78.30999755859375,78.87999725341797,63.27879333496094,5328900
2016-07-14,79.7699966430664,79.93000030517578,78.9800033569336,79.0999984741211,63.45528030395508,3817600
2016-07-15,79.81999969482422,79.95999908447266,79.02999877929688,79.3499984741211,63.655853271484375,4723400
2016-07-18,78.80999755859375,79.70999908447266,78.4800033569336,79.69999694824219,63.93659973144531,4333600
2016-07-19,79.58999633789062,80.30000305175781,79.51000213623047,79.80999755859375,64.02484893798828,5780700
2016-07-20,79.43000030517578,80.83000183105469,78.87000274658203,80.5999984741211,64.65858459472656,5937900
2016-07-21,80.51000213623047,81.36000061035156,79.66000366210938,80.0199966430664,64.19330596923828,6140700
2016-07-22,80.0199966430664,81.61000061035156,78.87000274658203,81.61000061035156,65.46884155273438,10027500
2016-07-25,81.30000305175781,81.5,80.0999984741211,80.70999908447266,64.74685668945312,11223400
2016-07-26,79.9000015258789,80.61000061035156,78.94999694824219,80.5999984741211,64.65858459472656,11685500
2016-07-27,80.68000030517578,80.97000122070312,79.66000366210938,79.87999725341797,64.08098602294922,8415100
2016-07-28,79.7699966430664,80.51000213623047,78.5999984741211,79.05000305175781,63.415164947509766,5567300
2016-07-29,78.2300033569336,80.62000274658203,78.11000061035156,80.5199966430664,64.59443664550781,6200600
2016-08-01,79.79000091552734,79.87999725341797,78.08000183105469,78.45999908447266,62.941871643066406,8197800
2016-08-02,78.80999755859375,78.91999816894531,77.91000366210938,78.88999938964844,63.286800384521484,6648300
2016-08-03,78.70999908447266,79.63999938964844,78.2699966430664,79.62000274658203,63.8724250793457,5416300
2016-08-04,79.5999984741211,80.41000366210938,79.11000061035156,80.38999938964844,64.49012756347656,8183100
2016-08-05,80.62000274658203,81.41999816894531,80.0199966430664,81.19999694824219,65.13992309570312,6838600
2016-08-08,81.63999938964844,82.98999786376953,81.56999969482422,82.5,66.18280029296875,6213900
2016-08-09,83.02999877929688,83.04000091552734,81.4800033569336,81.83000183105469,65.64533996582031,4143800
2016-08-10,82.02999877929688,82.33999633789062,80.63999938964844,80.8499984741211,64.85913848876953,3863100
2016-08-11,81.13999938964844,82.41000366210938,80.97000122070312,81.5,65.38060760498047,4385400
2016-08-12,81.80000305175781,82.08999633789062,80.93000030517578,81.19999694824219,65.13992309570312,3902400
2016-08-15,81.75,82.12999725341797,81.08999633789062,82.04000091552734,65.81379699707031,4016000
2016-08-16,81.93000030517578,82.37999725341797,81.44999694824219,81.91999816894531,65.71752166748047,3584400
2016-08-17,81.5999984741211,82.25,81.22000122070312,82.20999908447266,65.95016479492188,3905500
2016-08-18,82.4800033569336,83.97000122070312,82.36000061035156,83.86000061035156,67.27381896972656,5467000
2016-08-19,83.51000213623047,83.66999816894531,82.72000122070312,83.30999755859375,66.83260345458984,5185600
2016-08-22,82.6500015258789,82.70999908447266,81.61000061035156,82.05000305175781,65.82183837890625,5091600
2016-08-23,82.16999816894531,82.4000015258789,81.54000091552734,81.75,65.58116149902344,4473700
2016-08-24,81.4800033569336,81.81999969482422,81.11000061035156,81.33000183105469,65.24421691894531,4462500
2016-08-25,81.38999938964844,81.7300033569336,81.02999877929688,81.33999633789062,65.25224304199219,3767100
2016-08-26,81.27999877929688,82.02999877929688,80.47000122070312,80.9000015258789,64.89928436279297,4535400
2016-08-29,80.61000061035156,81.5,80.61000061035156,81.13999938964844,65.09180450439453,3359000
2016-08-30,81.66999816894531,81.9000015258789,80.48999786376953,80.63999938964844,64.69065856933594,7873600
2016-08-31,80.1500015258789,80.33999633789062,78.62999725341797,79.0,63.375057220458984,8306100
2016-09-01,78.44000244140625,79.12999725341797,78.23999786376953,78.95999908447266,63.34296798706055,6705200
2016-09-02,79.25,79.69999694824219,78.51000213623047,78.55000305175781,63.415626525878906,4912100
2016-09-06,78.66000366210938,78.94999694824219,78.25,78.77999877929688,63.60132598876953,5560900
2016-09-07,78.83000183105469,79.05000305175781,78.4800033569336,78.61000061035156,63.464080810546875,3970700
2016-09-08,78.98999786376953,79.76000213623047,78.2300033569336,79.37999725341797,64.08570098876953,4845300
2016-09-09,78.76000213623047,79.22000122070312,77.55999755859375,77.55999755859375,62.61635971069336,7626600
2016-09-12,77.80999755859375,79.2699966430664,77.0999984741211,78.80000305175781,63.617462158203125,6343100
2016-09-13,77.9800033569336,78.0999984741211,76.87999725341797,77.08000183105469,62.22883987426758,7482000
2016-09-14,76.9000015258789,77.9000015258789,76.16999816894531,76.37000274658203,61.655643463134766,5190400
2016-09-15,76.16000366210938,77.1500015258789,76.08999633789062,76.80000305175781,62.00279998779297,5177400
2016-09-16,76.0999984741211,77.0999984741211,75.93000030517578,76.33000183105469,61.62336730957031,7243200
2016-09-19,76.83999633789062,77.4000015258789,75.93000030517578,75.95999908447266,61.32463073730469,5925000
2016-09-20,76.08000183105469,76.19999694824219,75.37000274658203,75.37000274658203,60.848331451416016,6821800
2016-09-21,76.0,76.70999908447266,75.86000061035156,76.55999755859375,61.809043884277344,7152500
2016-09-22,77.19999694824219,77.63999938964844,76.91000366210938,77.01000213623047,62.172340393066406,5639400
2016-09-23,76.69000244140625,77.05999755859375,75.56999969482422,75.91999816894531,61.29234313964844,6847400
2016-09-26,76.12999725341797,76.61000061035156,75.4800033569336,75.58000183105469,61.01785659790039,5499300
2016-09-27,75.12999725341797,75.45999908447266,74.33000183105469,75.33000183105469,60.816017150878906,6457200
2016-09-28,75.58999633789062,78.0999984741211,75.06999969482422,78.01000213623047,62.97968292236328,9420800
2016-09-29,78.11000061035156,78.97000122070312,77.37000274658203,77.37000274658203,62.46297073364258,9859500
2016-09-30,77.83999633789062,78.98999786376953,77.61000061035156,78.63999938964844,63.4882926940918,6485700
2016-10-03,78.81999969482422,79.05999755859375,78.3499984741211,78.9000015258789,63.69817352294922,4854700
2016-10-04,78.9800033569336,79.0999984741211,78.33999633789062,78.54000091552734,63.40755081176758,5211100
2016-10-05,79.41000366210938,80.94999694824219,79.05999755859375,80.1500015258789,64.70735168457031,7249400
2016-10-06,80.43000030517578,81.58999633789062,80.2699966430664,81.41999816894531,65.73265075683594,6469500
2016-10-07,81.79000091552734,82.0999984741211,80.9800033569336,81.30999755859375,65.64385986328125,5305300
2016-10-10,81.7300033569336,82.44000244140625,81.7300033569336,82.33000183105469,66.46733856201172,4565100
2016-10-11,82.08000183105469,82.2300033569336,81.16000366210938,81.69000244140625,65.95063018798828,5063000
2016-10-12,81.76000213623047,81.79000091552734,81.02999877929688,81.44000244140625,65.74881744384766,4059400
2016-10-13,81.0199966430664,81.91999816894531,80.62000274658203,81.52999877929688,65.82146453857422,4656600
2016-10-14,81.97000122070312,82.36000061035156,81.30999755859375,81.31999969482422,65.65191650390625,4681500
2016-10-17,81.31999969482422,81.76000213623047,80.69000244140625,80.9800033569336,65.37744140625,3710900
2016-10-18,81.58000183105469,81.80000305175781,80.66999816894531,81.38999938964844,65.70843505859375,3956800
2016-10-19,82.0,84.30000305175781,82.0,83.44000244140625,67.36345672607422,9926100
2016-10-20,82.75,83.36000061035156,81.87999725341797,82.98999786376953,67.00015258789062,7773200
2016-10-21,81.8499984741211,82.41999816894531,79.68000030517578,80.47000122070312,64.9656982421875,10221800
2016-10-24,80.55999755859375,80.73999786376953,79.51000213623047,80.30999755859375,64.83649444580078,5617400
2016-10-25,80.3499984741211,81.5,79.91999816894531,80.22000122070312,64.76383972167969,5436600
2016-10-26,79.48999786376953,80.6500015258789,79.31999969482422,80.0199966430664,64.60238647460938,4238200
2016-10-27,80.4000015258789,80.58000183105469,79.52999877929688,79.5999984741211,64.26332092285156,3919600
2016-10-28,79.76000213623047,80.19000244140625,78.62999725341797,79.19999694824219,63.940406799316406,5001000
2016-10-31,78.87999725341797,79.0999984741211,78.02999877929688,78.2300033569336,63.15727996826172,6225100
2016-11-01,78.66000366210938,78.80999755859375,77.70999908447266,78.69999694824219,63.536712646484375,6825500
2016-11-02,78.08000183105469,78.22000122070312,76.91999816894531,77.76000213623047,62.77783966064453,6395900
2016-11-03,77.93000030517578,78.66000366210938,77.80000305175781,78.45999908447266,63.34296798706055,4935800
2016-11-04,78.5199966430664,78.93000030517578,77.66000366210938,77.83999633789062,62.8424186706543,5178300
2016-11-07,78.9000015258789,79.80000305175781,78.70999908447266,79.75,64.38441467285156,4756400
2016-11-08,79.33000183105469,80.48999786376953,79.12999725341797,79.83999633789062,64.45709991455078,4012600
2016-11-09,79.26000213623047,80.43000030517578,78.8499984741211,79.94000244140625,64.53781127929688,6737600
2016-11-10,79.4800033569336,80.70999908447266,79.4800033569336,79.87999725341797,64.48938751220703,6798600
2016-11-11,79.19999694824219,79.43000030517578,78.06999969482422,78.66000366210938,63.50444412231445,4955700
2016-11-14,78.4000015258789,78.91999816894531,77.4800033569336,78.70999908447266,63.5448112487793,6060900
2016-11-15,79.44000244140625,81.55999755859375,79.4000015258789,81.16000366210938,65.52275085449219,5833900
2016-11-16,81.0199966430664,81.9000015258789,80.7699966430664,81.04000091552734,65.42586517333984,4501300
2016-11-17,81.51000213623047,81.87000274658203,79.87000274658203,80.0999984741211,64.66698455810547,4733600
2016-11-18,80.0999984741211,80.5199966430664,79.72000122070312,80.0,64.58625793457031,3951100
2016-11-21,81.11000061035156,81.91000366210938,81.02999877929688,81.70999908447266,65.96678161621094,5202100
2016-11-22,81.9800033569336,82.0,80.27999877929688,81.5,65.79723358154297,4646400
2016-11-23,81.06999969482422,81.91999816894531,81.01000213623047,81.4000015258789,65.71650695800781,3122000
2016-11-25,81.02999877929688,81.38999938964844,80.75,81.29000091552734,65.627685546875,1819700
2016-11-28,81.41000366210938,82.02999877929688,80.83000183105469,81.05999755859375,65.44200897216797,5909400
2016-11-29,79.61000061035156,80.29000091552734,78.73999786376953,79.91999816894531,64.52167510986328,6326400
2016-11-30,82.47000122070312,84.37000274658203,82.05000305175781,84.05000305175781,67.8559341430664,13534300
2016-12-01,84.98999786376953,86.41000366210938,84.37000274658203,84.61000061035156,68.30802154541016,7991700
2016-12-02,84.5999984741211,85.44000244140625,84.26000213623047,85.01000213623047,68.63096618652344,5090300
2016-12-05,84.91999816894531,85.18000030517578,84.2300033569336,84.43000030517578,68.56600189208984,5976100
2016-12-06,83.76000213623047,84.29000091552734,83.16000366210938,83.95999908447266,68.18431091308594,4878600
2016-12-07,84.05000305175781,84.80000305175781,83.55999755859375,84.3499984741211,68.50102996826172,5138900
2016-12-08,84.44000244140625,84.76000213623047,83.80000305175781,84.47000122070312,68.59850311279297,4848400
2016-12-09,84.87000274658203,84.9800033569336,83.94000244140625,84.77999877929688,68.85020446777344,4829000
2016-12-12,86.08999633789062,86.81999969482422,84.66999816894531,85.01000213623047,69.03702545166016,8233600
2016-12-13,85.7300033569336,86.7300033569336,85.05000305175781,86.12999725341797,69.94656372070312,6273400
2016-12-14,85.52999877929688,86.45999908447266,84.80999755859375,85.16000366210938,69.15885925292969,5858700
2016-12-15,84.5,85.69999694824219,84.30000305175781,85.27999877929688,69.25629425048828,6171000
2016-12-16,85.5,85.55000305175781,84.9800033569336,85.5,69.43495178222656,9524800
2016-12-19,85.4000015258789,85.69999694824219,84.97000122070312,85.12000274658203,69.12633514404297,3155900
2016-12-20,85.61000061035156,85.87999725341797,85.02999877929688,85.27999877929688,69.25629425048828,5185600
2016-12-21,85.56999969482422,86.26000213623047,85.05999755859375,86.16000366210938,69.97093200683594,4825200
2016-12-22,85.79000091552734,87.0,85.58999633789062,86.37999725341797,70.14962768554688,3991700
2016-12-23,86.02999877929688,86.2699966430664,85.2300033569336,85.51000213623047,69.44308471679688,2894200
2016-12-27,85.80000305175781,85.94999694824219,85.2300033569336,85.44000244140625,69.38621520996094,2634200
2016-12-28,85.27999877929688,85.4800033569336,84.41000366210938,84.62999725341797,68.7284164428711,4222700
2016-12-29,84.26000213623047,84.8499984741211,83.79000091552734,84.19999694824219,68.37919616699219,3535400
2016-12-30,84.30000305175781,84.5,83.66000366210938,83.94999694824219,68.1761703491211,4149700
2017-01-03,84.86000061035156,85.11000061035156,83.70999908447266,84.80000305175781,68.86648559570312,6667100
2017-01-04,85.0,85.70999908447266,84.54000091552734,85.43000030517578,69.37810516357422,4655400
2017-01-05,85.58000183105469,85.87000274658203,85.19000244140625,85.30000305175781,69.27252960205078,4543000
2017-01-06,85.4800033569336,86.83000183105469,84.83999633789062,86.4800033569336,70.2308120727539,5689900
2017-01-09,85.98999786376953,86.4000015258789,85.43000030517578,85.7699966430664,69.6541976928711,4336500
2017-01-10,85.69000244140625,85.70999908447266,84.58000183105469,84.5999984741211,68.70404052734375,4306200
2017-01-11,84.98999786376953,85.80999755859375,84.62000274658203,85.66000366210938,69.56487274169922,4149600
2017-01-12,85.69000244140625,85.69999694824219,84.6500015258789,85.33000183105469,69.29691314697266,4286500
2017-01-13,84.94999694824219,85.73999786376953,84.77999877929688,84.81999969482422,68.8827133178711,5117000
2017-01-17,84.80999755859375,86.52999877929688,84.80000305175781,86.43000030517578,70.19021606445312,5795300
2017-01-18,85.79000091552734,87.54000091552734,85.79000091552734,87.4800033569336,71.04290008544922,8744900
2017-01-19,87.05000305175781,87.83999633789062,86.91000366210938,87.19999694824219,70.8155288696289,7261400
2017-01-20,87.12000274658203,87.77999877929688,85.56999969482422,86.48999786376953,70.23892974853516,10368600
2017-01-23,85.8499984741211,85.93000030517578,83.9000015258789,84.2699966430664,68.43606567382812,6870200
2017-01-24,84.38999938964844,84.9000015258789,83.80000305175781,84.58000183105469,68.68780517578125,6027400
2017-01-25,85.08000183105469,85.69000244140625,84.6500015258789,85.51000213623047,69.44308471679688,5939500
2017-01-26,85.93000030517578,86.05000305175781,84.43000030517578,84.87999725341797,68.93146514892578,5623600
2017-01-27,84.86000061035156,85.19000244140625,84.30999755859375,84.5,68.62285614013672,4758200
2017-01-30,84.16999816894531,84.47000122070312,83.19999694824219,83.61000061035156,67.90007781982422,5550700
2017-01-31,83.9000015258789,84.25,83.11000061035156,83.70999908447266,67.98128509521484,4567900
2017-02-01,84.05999755859375,84.44000244140625,82.69999694824219,83.16999816894531,67.54273986816406,5193600
2017-02-02,83.5999984741211,83.61000061035156,81.56999969482422,82.44000244140625,66.94992065429688,8857700
2017-02-03,82.63999938964844,83.20999908447266,82.38999938964844,82.5,66.9986343383789,5084000
2017-02-06,82.55000305175781,82.97000122070312,81.45999908447266,81.69000244140625,66.34083557128906,5958000
2017-02-07,81.20999908447266,81.73999786376953,80.48999786376953,81.06999969482422,65.83731079101562,5841700
2017-02-08,80.61000061035156,81.19000244140625,79.5199966430664,81.12000274658203,65.87792205810547,5366400
2017-02-09,81.12000274658203,81.76000213623047,81.12000274658203,81.20999908447266,65.9510269165039,6119000
2017-02-10,81.9800033569336,82.70999908447266,81.8499984741211,82.16000366210938,66.7225112915039,6199900
2017-02-13,81.75,82.12999725341797,81.48999786376953,81.81999969482422,66.85324096679688,4135800
2017-02-14,82.04000091552734,82.5,81.54000091552734,82.45999908447266,67.37620544433594,4672300
2017-02-15,82.0,82.37000274658203,81.62000274658203,81.75,66.79607391357422,4947600
2017-02-16,82.12999725341797,82.16999816894531,81.0,81.12999725341797,66.28945922851562,5097900
2017-02-17,80.94999694824219,81.12000274658203,80.54000091552734,80.6500015258789,65.89727783203125,4345600
2017-02-21,81.4800033569336,81.55000305175781,80.5999984741211,80.68000030517578,65.92179870605469,4746100
2017-02-22,80.37999725341797,80.54000091552734,79.66000366210938,79.69999694824219,65.12105560302734,5905400
2017-02-23,80.47000122070312,80.70999908447266,79.87999725341797,80.47000122070312,65.75019836425781,5754100
2017-02-24,79.66000366210938,80.4000015258789,79.4800033569336,80.1500015258789,65.48873138427734,5464100
2017-02-27,80.2300033569336,81.81999969482422,80.16000366210938,81.05999755859375,66.2322769165039,8033000
2017-02-28,80.86000061035156,80.86000061035156,80.0,80.36000061035156,65.66033172607422,7842000
2017-03-01,80.91000366210938,82.69000244140625,80.5999984741211,82.2699966430664,67.2209243774414,6692400
2017-03-02,81.63999938964844,82.16000366210938,80.81999969482422,80.94999694824219,66.14237976074219,5104500
2017-03-03,81.22000122070312,81.58000183105469,80.6500015258789,80.69999694824219,65.93812561035156,3357000
2017-03-06,80.33999633789062,80.88999938964844,80.02999877929688,80.72000122070312,65.9544906616211,5524600
2017-03-07,80.69000244140625,80.7699966430664,79.73999786376953,79.94999694824219,65.3252944946289,5807400
2017-03-08,79.54000091552734,79.91999816894531,77.91000366210938,78.0999984741211,63.8137321472168,10152900
2017-03-09,77.5199966430664,78.94000244140625,77.27999877929688,78.69999694824219,64.30396270751953,9411800
2017-03-10,79.36000061035156,79.4000015258789,78.44999694824219,78.69000244140625,64.29580688476562,5633400
2017-03-13,78.83000183105469,79.12999725341797,78.08000183105469,78.58999633789062,64.21409606933594,6708900
2017-03-14,78.0199966430664,78.55000305175781,77.30000305175781,78.37999725341797,64.0425033569336,6541800
2017-03-15,79.0,80.58999633789062,78.91000366210938,80.25,65.57042694091797,7968100
2017-03-16,80.27999877929688,80.4800033569336,79.26000213623047,79.6500015258789,65.08020782470703,6196400
2017-03-17,79.6500015258789,80.26000213623047,79.48999786376953,79.55000305175781,64.99848937988281,8645700
2017-03-20,79.06999969482422,79.06999969482422,78.16000366210938,78.91999816894531,64.48371124267578,7318900
2017-03-21,79.52999877929688,79.6500015258789,78.56999969482422,78.69000244140625,64.29580688476562,6210500
2017-03-22,78.3499984741211,78.62000274658203,77.75,78.37999725341797,64.0425033569336,5341500
2017-03-23,78.11000061035156,78.44999694824219,77.55999755859375,77.66999816894531,63.46238327026367,5804100
2017-03-24,77.76000213623047,77.94000244140625,76.7699966430664,76.95999908447266,62.88225173950195,9805900
2017-03-27,76.20999908447266,77.18000030517578,76.13999938964844,77.0199966430664,62.9312744140625,6435100
2017-03-28,77.4000015258789,78.58999633789062,76.94000244140625,78.30999755859375,63.985321044921875,7274600
2017-03-29,78.20999908447266,78.95999908447266,77.58000183105469,78.66999816894531,64.27946472167969,4403000
2017-03-30,78.7300033569336,78.87000274658203,77.55999755859375,77.83999633789062,63.601295471191406,5585100
2017-03-31,77.55000305175781,78.37000274658203,77.33000183105469,78.0999984741211,63.8137321472168,5858500
2017-04-03,78.30000305175781,78.33000183105469,77.12999725341797,77.69999694824219,63.48688888549805,6994700
2017-04-04,77.70999908447266,78.37999725341797,77.22000122070312,78.20999908447266,63.90360641479492,4687800
2017-04-05,78.66000366210938,79.4800033569336,78.26000213623047,78.30000305175781,63.97715759277344,5290600
2017-04-06,78.69999694824219,78.93000030517578,78.36000061035156,78.62000274658203,64.23860931396484,5128500
2017-04-07,78.7300033569336,78.87000274658203,78.1500015258789,78.33000183105469,64.00165557861328,4265200
2017-04-10,78.66999816894531,78.94999694824219,78.4000015258789,78.70999908447266,64.3121337890625,3339900
2017-04-11,78.70999908447266,79.70999908447266,78.08000183105469,79.6500015258789,65.08020782470703,6722200
2017-04-12,79.7300033569336,80.88999938964844,79.25,79.56999969482422,65.01483154296875,6024200
2017-04-13,79.33000183105469,79.4000015258789,77.95999908447266,78.1500015258789,63.85456466674805,5030200
2017-04-17,77.81999969482422,78.41999816894531,77.79000091552734,78.23999786376953,63.92811584472656,5559300
2017-04-18,77.7699966430664,78.58999633789062,77.66999816894531,77.93000030517578,63.67483139038086,4078800
2017-04-19,78.29000091552734,78.4800033569336,76.16000366210938,76.4800033569336,62.49005889892578,8138400
2017-04-20,76.48999786376953,77.33999633789062,76.12999725341797,76.51000213623047,62.514583587646484,8053900
2017-04-21,73.97000122070312,75.16000366210938,73.1500015258789,74.83999633789062,61.15004348754883,14539700
2017-04-24,75.0,75.0999984741211,73.94000244140625,74.0999984741211,60.5454216003418,8461800
2017-04-25,74.22000122070312,74.33000183105469,73.7699966430664,74.08999633789062,60.53722381591797,9066400
2017-04-26,73.75,74.91000366210938,73.7300033569336,74.11000061035156,60.553592681884766,6064800
2017-04-27,73.8499984741211,73.93000030517578,72.0999984741211,72.83999633789062,59.51589584350586,10844900
2017-04-28,73.4000015258789,73.45999908447266,72.47000122070312,72.58999633789062,59.31163024902344,7214400
2017-05-01,72.69999694824219,73.08999633789062,72.13999938964844,72.30000305175781,59.07467269897461,6909400
2017-05-02,72.33999633789062,72.4000015258789,70.97000122070312,71.44999694824219,58.38014602661133,9142000
2017-05-03,71.41000366210938,71.94999694824219,70.97000122070312,71.52999877929688,58.445526123046875,7843600
2017-05-04,71.16000366210938,71.25,70.22000122070312,70.94000244140625,57.963462829589844,12175200
2017-05-05,71.04000091552734,72.19999694824219,70.9000015258789,71.97000122070312,58.80503463745117,11115400
2017-05-08,72.29000091552734,72.95999908447266,72.02999877929688,72.22000122070312,59.00932312011719,8160500
2017-05-09,72.33999633789062,72.5999984741211,71.88999938964844,72.27999877929688,59.05833435058594,6631900
2017-05-10,72.83999633789062,73.19999694824219,72.3499984741211,72.66999816894531,59.377010345458984,7021200
2017-05-11,73.04000091552734,73.08000183105469,71.6500015258789,71.77999877929688,58.64981460571289,7380200
2017-05-12,71.73999786376953,71.80999755859375,70.77999877929688,71.0199966430664,58.028812408447266,7308500
2017-05-15,72.4800033569336,72.69000244140625,71.94000244140625,72.0,58.829559326171875,8573000
2017-05-16,72.30000305175781,72.41000366210938,70.88999938964844,71.37000274658203,58.314796447753906,7029200
2017-05-17,71.37000274658203,71.63999938964844,70.80000305175781,70.98999786376953,58.004302978515625,6347700
2017-05-18,70.66000366210938,71.91999816894531,70.66000366210938,71.43000030517578,58.36382293701172,6073400
2017-05-19,71.7699966430664,72.30999755859375,71.55999755859375,71.75,58.62529754638672,7681800
2017-05-22,72.26000213623047,72.37999725341797,71.37000274658203,71.88999938964844,58.73967361450195,6209800
2017-05-23,72.16999816894531,72.30999755859375,71.5199966430664,72.08999633789062,58.9030876159668,4969900
2017-05-24,72.12999725341797,72.27999877929688,71.06999969482422,71.36000061035156,58.306617736816406,5257900
2017-05-25,71.2699966430664,71.69000244140625,68.94000244140625,69.38999938964844,56.69699478149414,14649400
2017-05-26,69.5,70.3499984741211,69.0,70.08999633789062,57.26893997192383,8960700
2017-05-30,69.22000122070312,69.48999786376953,68.6500015258789,68.73999786376953,56.56942367553711,7263500
2017-05-31,68.30999755859375,69.93000030517578,68.2300033569336,69.58999633789062,57.26893997192383,8944200
2017-06-01,69.66999816894531,70.19000244140625,69.22000122070312,69.77999877929688,57.425296783447266,5874800
2017-06-02,68.87999725341797,69.12000274658203,68.02999877929688,68.95999908447266,56.7504768371582,8646500
2017-06-05,68.79000091552734,69.5,68.62999725341797,69.2699966430664,57.005584716796875,4670800
2017-06-06,69.13999938964844,70.19000244140625,68.70999908447266,69.97000122070312,57.58167266845703,6588600
2017-06-07,69.55000305175781,69.86000061035156,67.91999816894531,68.66999816894531,56.511837005615234,10227700
2017-06-08,68.66999816894531,69.11000061035156,68.2300033569336,68.30999755859375,56.21556091308594,7739800
2017-06-09,68.3499984741211,70.38999938964844,68.31999969482422,69.68000030517578,57.34300231933594,8141100
2017-06-12,70.25,70.69000244140625,69.06999969482422,69.30999755859375,57.038509368896484,7999200
2017-06-13,69.30999755859375,69.69999694824219,68.83999633789062,69.3499984741211,57.071414947509766,7882700
2017-06-14,69.05999755859375,69.08999633789062,67.33999633789062,68.18000030517578,56.10857391357422,10261300
2017-06-15,67.95999908447266,68.08000183105469,67.0,67.33000183105469,55.40906524658203,9465900
2017-06-16,67.5999984741211,68.58000183105469,67.05000305175781,68.58000183105469,56.43775939941406,10179200
2017-06-19,68.52999877929688,68.77999877929688,67.9000015258789,68.0999984741211,56.042728424072266,5037600
2017-06-20,67.05000305175781,67.05000305175781,66.04000091552734,66.75,54.931766510009766,9580000
2017-06-21,66.4800033569336,66.48999786376953,65.26000213623047,65.47000122070312,53.878395080566406,11374200
2017-06-22,65.5,66.43000030517578,65.1500015258789,65.37000274658203,53.79610061645508,8088000
2017-06-23,65.33000183105469,66.16000366210938,65.1500015258789,65.93000030517578,54.2569465637207,7402500
2017-06-26,66.11000061035156,66.4000015258789,65.52999877929688,65.88999938964844,54.224037170410156,8042700
2017-06-27,65.6500015258789,66.04000091552734,65.12999725341797,65.36000061035156,53.78787612915039,6498400
2017-06-28,65.44000244140625,66.04000091552734,65.0999984741211,65.25,53.697349548339844,6243500
2017-06-29,65.5999984741211,66.30000305175781,65.30000305175781,65.37999725341797,53.804325103759766,7194800
2017-06-30,65.8499984741211,66.11000061035156,65.37999725341797,65.83999633789062,54.18287658691406,7981900
2017-07-03,66.12000274658203,67.4000015258789,65.9000015258789,66.97000122070312,55.1128044128418,5201400
2017-07-05,67.26000213623047,67.26000213623047,65.33999633789062,65.73999786376953,54.100582122802734,8872900
2017-07-06,66.16000366210938,66.5,65.0199966430664,65.12999725341797,53.598594665527344,6503800
2017-07-07,64.98999786376953,65.18000030517578,64.1500015258789,65.08000183105469,53.557456970214844,6743400
2017-07-10,64.81999969482422,65.69000244140625,64.77999877929688,65.3499984741211,53.77963638305664,5873600
2017-07-11,65.3499984741211,66.23999786376953,65.06999969482422,65.79000091552734,54.14173126220703,5534000
2017-07-12,66.5199966430664,66.5999984741211,65.33999633789062,65.58000183105469,53.96891403198242,6497600
2017-07-13,65.47000122070312,66.54000091552734,65.44000244140625,66.48999786376953,54.71780776977539,6252300
2017-07-14,66.5,67.08999633789062,66.37000274658203,66.8499984741211,55.014060974121094,5340600
2017-07-17,66.75,67.54000091552734,66.6500015258789,66.83000183105469,54.99760055541992,6438500
2017-07-18,67.30999755859375,67.31999969482422,65.9800033569336,66.18000030517578,54.46269226074219,5359800
2017-07-19,66.12999725341797,67.63999938964844,66.0999984741211,67.44000244140625,55.49958801269531,6642300
2017-07-20,67.7699966430664,67.9000015258789,66.76000213623047,67.0199966430664,55.153953552246094,7458200
2017-07-21,67.80000305175781,68.95999908447266,66.19999694824219,66.52999877929688,54.75071716308594,10910300
2017-07-24,66.68000030517578,66.83999633789062,65.8499984741211,66.41999816894531,54.66018295288086,6211000
2017-07-25,67.0,67.55000305175781,66.93000030517578,67.01000213623047,55.145721435546875,6947200
2017-07-26,67.4800033569336,68.16000366210938,66.72000122070312,66.98999786376953,55.12926483154297,8350800
2017-07-27,66.95999908447266,67.80000305175781,66.38999938964844,67.77999877929688,55.77939987182617,6968600
