Date,Open,High,Low,Close,Adj Close,Volume
2014-06-11,31.454999923706055,31.59000015258789,31.200000762939453,31.200000762939453,24.800962448120117,3593800
2014-06-12,31.200000762939453,31.295000076293945,30.94499969482422,31.040000915527344,24.67377471923828,2823400
2014-06-13,31.045000076293945,31.239999771118164,30.90999984741211,30.979999542236328,24.62607765197754,2464000
2014-06-16,30.905000686645508,31.174999237060547,30.81999969482422,31.06999969482422,24.6976261138916,3682400
2014-06-17,30.989999771118164,31.579999923706055,30.959999084472656,31.479999542236328,25.023536682128906,3220200
2014-06-18,31.549999237060547,31.559999465942383,31.325000762939453,31.514999389648438,25.05135154724121,2857800
2014-06-19,31.524999618530273,31.530000686645508,31.270000457763672,31.40999984741211,24.9678897857666,2674400
2014-06-20,31.510000228881836,31.68000030517578,31.3700008392334,31.549999237060547,25.07916831970215,3514400
2014-06-23,31.594999313354492,31.610000610351562,31.34000015258789,31.475000381469727,25.019563674926758,2945800
2014-06-24,31.405000686645508,31.53499984741211,31.225000381469727,31.235000610351562,24.828781127929688,2245800
2014-06-25,31.059999465942383,31.309999465942383,31.03499984741211,31.299999237060547,24.880447387695312,2312800
2014-06-26,31.270000457763672,31.350000381469727,30.989999771118164,31.315000534057617,24.892370223999023,2109600
2014-06-27,31.2450008392334,31.424999237060547,31.125,31.360000610351562,24.928150177001953,4351800
2014-06-30,31.264999389648438,31.40999984741211,31.075000762939453,31.125,24.741344451904297,3253800
2014-07-01,31.1299991607666,31.475000381469727,31.1299991607666,31.329999923706055,24.904294967651367,2388600
2014-07-02,31.405000686645508,31.56999969482422,31.170000076293945,31.264999389648438,24.852628707885742,2823400
2014-07-03,31.424999237060547,31.774999618530273,31.375,31.645000457763672,25.154695510864258,2376600
2014-07-07,31.579999923706055,31.719999313354492,31.3799991607666,31.709999084472656,25.20636558532715,3982400
2014-07-08,31.700000762939453,31.700000762939453,31.344999313354492,31.40999984741211,24.9678897857666,4026000
2014-07-09,31.46500015258789,31.575000762939453,31.375,31.459999084472656,25.007638931274414,2300200
2014-07-10,31.065000534057617,31.325000762939453,31.065000534057617,31.209999084472656,24.80891227722168,2694200
2014-07-11,31.1200008392334,31.3700008392334,31.03499984741211,31.329999923706055,24.904294967651367,2218800
2014-07-14,31.510000228881836,31.6299991607666,31.31999969482422,31.399999618530273,24.959941864013672,2464000
2014-07-15,31.360000610351562,31.59000015258789,31.264999389648438,31.420000076293945,24.975839614868164,2840800
2014-07-16,31.56999969482422,31.614999771118164,31.309999465942383,31.55500030517578,25.083152770996094,2661200
2014-07-17,31.575000762939453,32.099998474121094,31.395000457763672,31.59000015258789,25.110971450805664,3980400
2014-07-18,31.684999465942383,31.895000457763672,31.524999618530273,31.854999542236328,25.321619033813477,3660200
2014-07-21,31.729999542236328,31.96500015258789,31.674999237060547,31.795000076293945,25.273921966552734,2381400
2014-07-22,31.844999313354492,31.954999923706055,31.7450008392334,31.809999465942383,25.285858154296875,2021800
2014-07-23,31.825000762939453,31.899999618530273,31.614999771118164,31.795000076293945,25.273921966552734,1715400
2014-07-24,31.8700008392334,32.0099983215332,31.764999389648438,31.96500015258789,25.409059524536133,1973800
2014-07-25,31.950000762939453,32.05500030517578,31.68000030517578,31.795000076293945,25.273921966552734,2408200
2014-07-28,31.760000228881836,31.844999313354492,31.46500015258789,31.825000762939453,25.297779083251953,2032600
2014-07-29,31.799999237060547,31.844999313354492,31.344999313354492,31.56999969482422,25.095073699951172,4625800
2014-07-30,30.690000534057617,30.899999618530273,30.264999389648438,30.690000534057617,24.39556121826172,8405200
2014-07-31,30.46500015258789,30.600000381469727,29.81999969482422,29.8700008392334,23.743738174438477,6535600
2014-08-01,29.635000228881836,29.825000762939453,29.25,29.559999465942383,23.4973201751709,6266000
2014-08-04,29.559999465942383,29.584999084472656,29.260000228881836,29.514999389648438,23.4615535736084,4482600
2014-08-05,29.469999313354492,29.645000457763672,29.2549991607666,29.334999084472656,23.318470001220703,3651400
2014-08-06,29.30500030517578,29.614999771118164,29.30500030517578,29.510000228881836,23.45757293701172,3090600
2014-08-07,29.614999771118164,29.780000686645508,29.280000686645508,29.34000015258789,23.322444915771484,3550200
2014-08-08,29.399999618530273,29.610000610351562,29.260000228881836,29.594999313354492,23.525131225585938,2859400
2014-08-11,29.610000610351562,29.739999771118164,29.434999465942383,29.600000381469727,23.52911949157715,2960400
2014-08-12,29.530000686645508,29.735000610351562,29.530000686645508,29.665000915527344,23.580785751342773,2962600
2014-08-13,29.75,29.864999771118164,29.625,29.81999969482422,23.70399284362793,3699200
2014-08-14,29.825000762939453,30.09000015258789,29.799999237060547,30.05500030517578,23.890796661376953,2524600
2014-08-15,30.170000076293945,30.209999084472656,29.71500015258789,30.049999237060547,23.886823654174805,4414200
2014-08-18,30.0049991607666,30.475000381469727,29.989999771118164,30.459999084472656,24.362720489501953,7038800
2014-08-19,30.424999237060547,30.475000381469727,30.30500030517578,30.434999465942383,24.34272003173828,4436400
2014-08-20,30.350000381469727,30.55500030517578,30.295000076293945,30.46500015258789,24.366716384887695,6871200
2014-08-21,30.489999771118164,30.725000381469727,30.325000762939453,30.5049991607666,24.398710250854492,7857400
2014-08-22,30.53499984741211,30.59000015258789,30.2549991607666,30.274999618530273,24.214750289916992,3293800
2014-08-25,30.459999084472656,30.579999923706055,30.30500030517578,30.420000076293945,24.330724716186523,2366400
2014-08-26,30.44499969482422,30.649999618530273,30.44499969482422,30.520000457763672,24.41070556640625,2014800
2014-08-27,30.649999618530273,30.81999969482422,30.545000076293945,30.69499969482422,24.550683975219727,2386800
2014-08-28,30.55500030517578,30.75,30.40999984741211,30.6200008392334,24.490694046020508,2143600
2014-08-29,30.635000228881836,30.739999771118164,30.545000076293945,30.6200008392334,24.490694046020508,2795600
2014-09-02,30.809999465942383,30.8799991607666,30.53499984741211,30.6299991607666,24.498689651489258,4114800
2014-09-03,30.809999465942383,30.81999969482422,30.510000228881836,30.540000915527344,24.426706314086914,3619000
2014-09-04,30.649999618530273,30.825000762939453,30.53499984741211,30.6200008392334,24.490694046020508,2414200
2014-09-05,30.5049991607666,30.739999771118164,30.5,30.729999542236328,24.57867431640625,2138800
2014-09-08,30.709999084472656,30.7549991607666,30.434999465942383,30.524999618530273,24.414710998535156,2410800
2014-09-09,30.530000686645508,30.540000915527344,30.19499969482422,30.260000228881836,24.2027530670166,4784800
2014-09-10,30.280000686645508,30.424999237060547,29.78499984741211,29.920000076293945,23.930818557739258,5390800
2014-09-11,29.78499984741211,29.94499969482422,29.75,29.895000457763672,23.910812377929688,4353800
2014-09-12,29.924999237060547,30.065000534057617,29.69499969482422,29.895000457763672,23.910812377929688,4149400
2014-09-15,29.895000457763672,30.014999389648438,29.674999237060547,29.920000076293945,23.930818557739258,2584800
2014-09-16,29.729999542236328,29.829999923706055,29.389999389648438,29.469999313354492,23.570886611938477,9157400
2014-09-17,29.514999389648438,29.514999389648438,29.139999389648438,29.165000915527344,23.32694435119629,7795200
2014-09-18,29.260000228881836,29.43000030517578,29.260000228881836,29.344999313354492,23.47091293334961,5503200
2014-09-19,29.405000686645508,29.5,29.05500030517578,29.200000762939453,23.354934692382812,8877000
2014-09-22,29.204999923706055,29.30500030517578,29.125,29.270000457763672,23.41092300415039,5155600
2014-09-23,29.235000610351562,29.274999618530273,28.93000030517578,28.93000030517578,23.138986587524414,4475000
2014-09-24,28.96500015258789,29.350000381469727,28.96500015258789,29.309999465942383,23.442914962768555,3885200
2014-09-25,29.15999984741211,29.260000228881836,28.93000030517578,29.040000915527344,23.22696876525879,5403000
2014-09-26,29.05500030517578,29.344999313354492,28.9950008392334,29.25,23.394927978515625,3699000
2014-09-29,28.954999923706055,29.299999237060547,28.850000381469727,29.235000610351562,23.3829288482666,2997000
2014-09-30,29.200000762939453,29.280000686645508,29.03499984741211,29.125,23.294950485229492,6268800
2014-10-01,29.0049991607666,29.024999618530273,28.700000762939453,28.780000686645508,23.01900863647461,8340200
2014-10-02,28.780000686645508,28.915000915527344,28.56999969482422,28.834999084472656,23.06299591064453,5111400
2014-10-03,28.979999542236328,29.110000610351562,28.809999465942383,28.920000076293945,23.1309814453125,4123800
2014-10-06,29.065000534057617,29.204999923706055,28.780000686645508,28.899999618530273,23.114988327026367,3012600
2014-10-07,28.795000076293945,28.969999313354492,28.530000686645508,28.540000915527344,22.827058792114258,4478600
2014-10-08,28.584999084472656,28.90999984741211,28.295000076293945,28.899999618530273,23.114988327026367,5114800
2014-10-09,28.844999313354492,28.885000228881836,28.424999237060547,28.46500015258789,22.767065048217773,5312600
2014-10-10,28.454999923706055,28.709999084472656,28.25,28.260000228881836,22.603105545043945,3563400
2014-10-13,28.229999542236328,28.385000228881836,27.969999313354492,28.0,22.39514923095703,4380200
2014-10-14,28.024999618530273,28.575000762939453,28.0049991607666,28.420000076293945,22.7310733795166,5137600
2014-10-15,28.0049991607666,28.270000457763672,27.514999389648438,27.899999618530273,22.31516456604004,8604400
2014-10-16,27.510000228881836,28.084999084472656,27.4950008392334,27.93000030517578,22.339162826538086,8333200
2014-10-17,28.270000457763672,28.520000457763672,28.06999969482422,28.5049991607666,22.79905891418457,10467800
2014-10-20,28.44499969482422,28.6200008392334,28.274999618530273,28.610000610351562,22.883039474487305,3597800
2014-10-21,28.854999542236328,29.125,28.7450008392334,29.084999084472656,23.26295280456543,3643000
2014-10-22,29.06999969482422,29.204999923706055,28.834999084472656,28.84000015258789,23.066997528076172,3258000
2014-10-23,29.149999618530273,29.190000534057617,28.969999313354492,29.040000915527344,23.22696876525879,4067200
2014-10-24,29.010000228881836,29.315000534057617,28.934999465942383,29.270000457763672,23.41092300415039,2132800
2014-10-27,29.170000076293945,29.450000762939453,29.094999313354492,29.375,23.494905471801758,3285800
2014-10-28,29.459999084472656,29.780000686645508,29.3799991607666,29.770000457763672,23.810836791992188,3397200
2014-10-29,30.1200008392334,30.510000228881836,29.690000534057617,29.950000762939453,23.954805374145508,7851200
2014-10-30,29.799999237060547,30.1299991607666,29.690000534057617,30.020000457763672,24.010801315307617,4986400
2014-10-31,30.25,30.360000610351562,29.665000915527344,29.864999771118164,23.886825561523438,8836200
2014-11-03,29.93000030517578,29.979999542236328,29.575000762939453,29.665000915527344,23.726856231689453,6620200
2014-11-04,29.625,29.90999984741211,29.55500030517578,29.739999771118164,23.786846160888672,5109200
2014-11-05,29.854999542236328,29.905000686645508,29.584999084472656,29.895000457763672,23.910812377929688,4714800
2014-11-06,29.895000457763672,29.895000457763672,29.594999313354492,29.764999389648438,23.806833267211914,4051800
2014-11-07,29.420000076293945,29.524999618530273,29.290000915527344,29.44499969482422,23.550899505615234,6225800
2014-11-10,29.399999618530273,29.565000534057617,29.34000015258789,29.530000686645508,23.61887550354004,3764000
2014-11-11,29.59000015258789,29.709999084472656,29.450000762939453,29.520000457763672,23.61088752746582,3979800
2014-11-12,29.350000381469727,29.6200008392334,29.270000457763672,29.604999542236328,23.678865432739258,3401000
2014-11-13,29.610000610351562,29.704999923706055,29.459999084472656,29.56999969482422,23.65087127685547,3220400
2014-11-14,29.540000915527344,29.700000762939453,29.485000610351562,29.655000686645508,23.718860626220703,4219200
2014-11-17,29.385000228881836,29.575000762939453,29.21500015258789,29.565000534057617,23.803396224975586,4446600
2014-11-18,29.56999969482422,29.639999389648438,29.475000381469727,29.549999237060547,23.791322708129883,3704000
2014-11-19,29.549999237060547,29.579999923706055,29.43000030517578,29.530000686645508,23.77521514892578,2978400
2014-11-20,29.334999084472656,29.565000534057617,29.274999618530273,29.5,23.751060485839844,3420800
2014-11-21,29.84000015258789,29.985000610351562,29.78499984741211,29.8799991607666,24.0570068359375,4678800
2014-11-24,30.0,30.125,29.895000457763672,30.104999542236328,24.238157272338867,3728400
2014-11-25,30.100000381469727,30.149999618530273,30.0,30.0,24.153623580932617,5182400
2014-11-26,30.0,30.059999465942383,29.760000228881836,29.84000015258789,24.024803161621094,2861600
2014-11-28,29.915000915527344,30.040000915527344,29.834999084472656,29.864999771118164,24.044933319091797,2090200
2014-12-01,29.790000915527344,29.80500030517578,29.549999237060547,29.635000228881836,23.859756469726562,3538200
2014-12-02,29.655000686645508,29.84000015258789,29.6299991607666,29.809999465942383,24.00065040588379,3216400
2014-12-03,29.790000915527344,30.014999389648438,29.684999465942383,29.850000381469727,24.032855987548828,2862000
2014-12-04,29.860000610351562,29.860000610351562,29.5,29.71500015258789,23.92416763305664,2991600
2014-12-05,29.764999389648438,29.875,29.6299991607666,29.7549991607666,23.956369400024414,3846600
2014-12-08,29.75,30.094999313354492,29.635000228881836,29.989999771118164,24.145570755004883,4404600
2014-12-09,29.645000457763672,29.989999771118164,29.549999237060547,29.895000457763672,24.069080352783203,4583200
2014-12-10,29.7549991607666,30.110000610351562,29.700000762939453,29.719999313354492,23.92818832397461,6206800
2014-12-11,29.764999389648438,29.975000381469727,29.725000381469727,29.78499984741211,23.98052215576172,4107000
2014-12-12,29.545000076293945,29.719999313354492,29.125,29.139999389648438,23.461219787597656,5623000
2014-12-15,29.19499969482422,29.260000228881836,28.684999465942383,28.764999389648438,23.159305572509766,5791400
2014-12-16,28.604999542236328,29.40999984741211,28.524999618530273,28.905000686645508,23.272018432617188,6649000
2014-12-17,29.020000457763672,29.579999923706055,28.985000610351562,29.53499984741211,23.779237747192383,5956800
2014-12-18,29.875,30.15999984741211,29.75,30.15999984741211,24.282445907592773,4800600
2014-12-19,30.139999389648438,30.670000076293945,30.135000228881836,30.59000015258789,24.628643035888672,6885000
2014-12-22,30.665000915527344,30.834999084472656,30.575000762939453,30.829999923706055,24.82187843322754,4902000
2014-12-23,30.860000610351562,31.079999923706055,30.770000457763672,30.969999313354492,24.93459129333496,3260800
2014-12-24,31.0,31.149999618530273,30.834999084472656,30.969999313354492,24.93459129333496,1619600
2014-12-26,31.0,31.104999542236328,30.94499969482422,30.969999313354492,24.93459129333496,1865400
2014-12-29,30.954999923706055,31.229999542236328,30.854999542236328,31.0,24.95874786376953,2347200
2014-12-30,30.875,31.149999618530273,30.809999465942383,30.989999771118164,24.95069122314453,1937000
2014-12-31,31.030000686645508,31.084999084472656,30.524999618530273,30.545000076293945,24.592416763305664,3273600
2015-01-02,30.75,30.80500030517578,30.329999923706055,30.540000915527344,24.588390350341797,2846000
2015-01-05,30.219999313354492,30.274999618530273,29.6200008392334,29.739999771118164,23.944292068481445,4757000
2015-01-06,29.704999923706055,29.774999618530273,29.395000457763672,29.475000381469727,23.73093605041504,5819000
2015-01-07,29.725000381469727,29.979999542236328,29.545000076293945,29.65999984741211,23.879880905151367,3653400
2015-01-08,29.8700008392334,30.15999984741211,29.729999542236328,29.950000762939453,24.113367080688477,4587600
2015-01-09,30.030000686645508,30.084999084472656,29.274999618530273,29.315000534057617,23.602109909057617,5993600
2015-01-12,29.30500030517578,29.375,28.969999313354492,29.145000457763672,23.465242385864258,3573200
2015-01-13,29.344999313354492,29.530000686645508,28.799999237060547,29.0,23.348506927490234,3341000
2015-01-14,28.600000381469727,28.985000610351562,28.485000610351562,28.774999618530273,23.167348861694336,4303600
2015-01-15,28.674999237060547,29.135000228881836,28.649999618530273,28.68000030517578,23.090862274169922,4579600
2015-01-16,28.645000457763672,29.100000381469727,28.584999084472656,29.09000015258789,23.420961380004883,3691000
2015-01-20,29.190000534057617,29.25,28.7450008392334,29.0049991607666,23.352527618408203,4013600
2015-01-21,28.895000457763672,29.110000610351562,28.729999542236328,29.049999237060547,23.388757705688477,5738200
2015-01-22,29.18000030517578,29.6200008392334,29.010000228881836,29.575000762939453,23.811447143554688,3699000
2015-01-23,29.600000381469727,29.610000610351562,29.350000381469727,29.364999771118164,23.64237403869629,2949000
2015-01-26,29.299999237060547,29.594999313354492,29.174999237060547,29.510000228881836,23.759113311767578,2816600
2015-01-27,29.260000228881836,29.450000762939453,29.065000534057617,29.2549991607666,23.55380630493164,3671800
2015-01-28,29.405000686645508,29.485000610351562,28.670000076293945,28.68000030517578,23.090862274169922,4777400
2015-01-29,28.709999084472656,28.90999984741211,28.475000381469727,28.825000762939453,23.207611083984375,3100600
2015-01-30,28.549999237060547,29.03499984741211,28.454999923706055,28.540000915527344,22.978153228759766,4742600
2015-02-02,28.450000762939453,29.135000228881836,28.204999923706055,29.084999084472656,23.416934967041016,4298600
2015-02-03,29.274999618530273,29.579999923706055,29.18000030517578,29.545000076293945,23.78729248046875,4809000
2015-02-04,30.010000228881836,30.639999389648438,30.010000228881836,30.34000015258789,24.4273681640625,6888200
2015-02-05,30.15999984741211,30.514999389648438,30.1200008392334,30.489999771118164,24.54813575744629,5476600
2015-02-06,30.579999923706055,30.7450008392334,30.43000030517578,30.639999389648438,24.668893814086914,4695400
2015-02-09,30.469999313354492,30.7450008392334,30.3799991607666,30.56999969482422,24.61254119873047,3621400
