Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,22.59000015258789,22.649999618530273,22.270000457763672,22.489999771118164,14.178914070129395,3504600
2014-06-13,22.540000915527344,22.709999084472656,22.34000015258789,22.690000534057617,14.305006980895996,2053300
2014-06-16,22.68000030517578,22.81999969482422,22.520000457763672,22.579999923706055,14.235654830932617,1726500
2014-06-17,22.510000228881836,22.760000228881836,22.469999313354492,22.75,14.342833518981934,2096600
2014-06-18,22.700000762939453,23.059999465942383,22.639999389648438,23.020000457763672,14.51305866241455,2260500
2014-06-19,22.940000534057617,23.31999969482422,22.940000534057617,23.270000457763672,14.670673370361328,2178600
2014-06-20,23.280000686645508,23.510000228881836,23.1299991607666,23.510000228881836,14.821974754333496,3315100
2014-06-23,23.489999771118164,23.6299991607666,23.420000076293945,23.469999313354492,14.796761512756348,2805100
2014-06-24,23.399999618530273,23.469999313354492,23.280000686645508,23.309999465942383,14.69588565826416,1722600
2014-06-25,23.290000915527344,23.360000610351562,23.049999237060547,23.06999969482422,14.544574737548828,3785800
2014-06-26,23.09000015258789,23.09000015258789,22.8700008392334,22.8799991607666,14.424789428710938,4623900
2014-06-27,22.850000381469727,23.030000686645508,22.809999465942383,22.989999771118164,14.494142532348633,3939800
2014-06-30,23.020000457763672,23.049999237060547,22.860000610351562,22.979999542236328,14.487832069396973,3688400
2014-07-01,22.920000076293945,23.010000228881836,22.729999542236328,22.959999084472656,14.618355751037598,2268400
2014-07-02,23.049999237060547,23.170000076293945,22.8700008392334,23.110000610351562,14.713861465454102,2537900
2014-07-03,23.079999923706055,23.110000610351562,22.770000457763672,22.8700008392334,14.561058044433594,1482200
2014-07-07,22.889999389648438,23.049999237060547,22.84000015258789,23.030000686645508,14.662927627563477,1500500
2014-07-08,23.040000915527344,23.209999084472656,23.030000686645508,23.149999618530273,14.739328384399414,1250200
2014-07-09,23.18000030517578,23.190000534057617,22.959999084472656,23.139999389648438,14.732962608337402,1640200
2014-07-10,23.030000686645508,23.309999465942383,23.020000457763672,23.170000076293945,14.752060890197754,2211200
2014-07-11,23.170000076293945,23.229999542236328,23.06999969482422,23.200000762939453,14.771163940429688,1515500
2014-07-14,23.25,23.3700008392334,23.149999618530273,23.299999237060547,14.83482837677002,1932100
2014-07-15,23.309999465942383,23.40999984741211,23.15999984741211,23.229999542236328,14.790260314941406,1725800
2014-07-16,23.25,23.81999969482422,23.15999984741211,23.350000381469727,14.866666793823242,1337300
2014-07-17,23.299999237060547,23.389999389648438,23.229999542236328,23.280000686645508,14.822102546691895,1462500
2014-07-18,23.329999923706055,23.540000915527344,23.290000915527344,23.510000228881836,14.968533515930176,1420400
2014-07-21,23.399999618530273,23.489999771118164,23.299999237060547,23.3799991607666,14.885765075683594,1430100
2014-07-22,23.469999313354492,23.579999923706055,23.43000030517578,23.520000457763672,14.974905967712402,1172400
2014-07-23,23.479999542236328,23.610000610351562,23.450000762939453,23.579999923706055,15.013108253479004,887000
2014-07-24,23.59000015258789,23.610000610351562,23.389999389648438,23.510000228881836,14.968533515930176,1381400
2014-07-25,23.489999771118164,23.600000381469727,23.290000915527344,23.329999923706055,14.853928565979004,1188200
2014-07-28,23.329999923706055,23.6200008392334,23.309999465942383,23.459999084472656,14.936700820922852,1915500
2014-07-29,23.489999771118164,23.520000457763672,23.299999237060547,23.31999969482422,14.847565650939941,2136100
2014-07-30,23.40999984741211,23.56999969482422,22.809999465942383,22.889999389648438,14.573789596557617,3357500
2014-07-31,22.739999771118164,22.799999237060547,22.360000610351562,22.3799991607666,14.249080657958984,4344500
2014-08-01,22.3799991607666,22.5,22.290000915527344,22.350000381469727,14.229979515075684,3615500
2014-08-04,22.3700008392334,22.469999313354492,22.209999084472656,22.3700008392334,14.24271011352539,1792900
2014-08-05,22.280000686645508,22.420000076293945,22.110000610351562,22.15999984741211,14.10901165008545,2332200
2014-08-06,22.1200008392334,22.280000686645508,22.049999237060547,22.229999542236328,14.153575897216797,2391800
2014-08-07,22.1299991607666,22.290000915527344,22.040000915527344,22.1299991607666,14.089906692504883,4377500
2014-08-08,22.209999084472656,22.299999237060547,22.040000915527344,22.290000915527344,14.191778182983398,3114500
2014-08-11,22.34000015258789,22.719999313354492,22.309999465942383,22.68000030517578,14.440086364746094,2349800
2014-08-12,22.6200008392334,22.760000228881836,22.59000015258789,22.649999618530273,14.42098331451416,1861500
2014-08-13,22.709999084472656,22.940000534057617,22.65999984741211,22.940000534057617,14.605627059936523,1756900
2014-08-14,22.969999313354492,23.040000915527344,22.860000610351562,22.979999542236328,14.631087303161621,1827800
2014-08-15,23.059999465942383,23.100000381469727,22.8799991607666,23.0,14.64382553100586,8216900
2014-08-18,23.079999923706055,23.100000381469727,22.959999084472656,23.100000381469727,14.707502365112305,3164900
2014-08-19,23.18000030517578,23.43000030517578,23.100000381469727,23.399999618530273,14.898500442504883,2766000
2014-08-20,23.360000610351562,23.639999389648438,23.200000762939453,23.600000381469727,15.025836944580078,2534300
2014-08-21,23.68000030517578,23.75,23.559999465942383,23.56999969482422,15.006742477416992,1561900
2014-08-22,23.56999969482422,23.56999969482422,23.25,23.290000915527344,14.828465461730957,1734100
2014-08-25,23.40999984741211,23.40999984741211,23.1200008392334,23.219999313354492,14.783893585205078,1455700
2014-08-26,23.280000686645508,23.3700008392334,23.219999313354492,23.280000686645508,14.822102546691895,1631600
2014-08-27,23.31999969482422,23.389999389648438,23.209999084472656,23.280000686645508,14.822102546691895,1694300
2014-08-28,23.219999313354492,23.290000915527344,23.139999389648438,23.239999771118164,14.79663372039795,1468700
2014-08-29,23.309999465942383,23.510000228881836,23.200000762939453,23.489999771118164,14.955802917480469,1444100
2014-09-02,23.540000915527344,23.600000381469727,23.459999084472656,23.530000686645508,14.981269836425781,1641700
2014-09-03,23.559999465942383,23.65999984741211,23.40999984741211,23.459999084472656,14.936700820922852,3038200
2014-09-04,23.450000762939453,23.579999923706055,23.34000015258789,23.389999389648438,14.892134666442871,1864600
2014-09-05,23.389999389648438,23.600000381469727,23.309999465942383,23.600000381469727,15.025836944580078,1668000
2014-09-08,23.510000228881836,23.649999618530273,23.360000610351562,23.420000076293945,14.911234855651855,1666400
2014-09-09,23.3700008392334,23.389999389648438,23.200000762939453,23.270000457763672,14.815735816955566,1491000
2014-09-10,23.209999084472656,23.209999084472656,22.860000610351562,22.93000030517578,14.599261283874512,2919000
2014-09-11,22.850000381469727,23.06999969482422,22.780000686645508,22.989999771118164,14.637459754943848,2042300
2014-09-12,22.8700008392334,22.950000762939453,22.1299991607666,22.34000015258789,14.223609924316406,3950100
2014-09-15,22.34000015258789,22.559999465942383,22.190000534057617,22.3700008392334,14.24271011352539,2794700
2014-09-16,22.34000015258789,22.700000762939453,22.31999969482422,22.610000610351562,14.39552116394043,2890500
2014-09-17,22.719999313354492,22.81999969482422,22.43000030517578,22.459999084472656,14.30001163482666,2844200
2014-09-18,22.459999084472656,22.540000915527344,22.229999542236328,22.350000381469727,14.229979515075684,3021100
2014-09-19,22.440000534057617,22.489999771118164,22.360000610351562,22.420000076293945,14.27454662322998,6585900
2014-09-22,22.34000015258789,22.3799991607666,22.139999389648438,22.149999618530273,14.102641105651855,3294000
2014-09-23,22.149999618530273,22.229999542236328,21.950000762939453,21.959999084472656,13.981668472290039,2833400
2014-09-24,21.93000030517578,22.200000762939453,21.84000015258789,21.93000030517578,13.96257209777832,2902400
2014-09-25,21.8799991607666,21.889999389648438,21.649999618530273,21.68000030517578,13.803400993347168,2132400
2014-09-26,21.65999984741211,22.030000686645508,21.540000915527344,21.989999771118164,14.00076961517334,1961100
2014-09-29,21.8700008392334,21.969999313354492,21.739999771118164,21.959999084472656,13.981668472290039,1595600
2014-09-30,21.989999771118164,22.040000915527344,21.790000915527344,21.90999984741211,13.949835777282715,2976200
2014-10-01,21.700000762939453,21.920000076293945,21.6200008392334,21.729999542236328,13.97878646850586,4954800
2014-10-02,21.6299991607666,21.8700008392334,21.559999465942383,21.739999771118164,13.985219955444336,3729900
2014-10-03,21.829999923706055,22.020000457763672,21.709999084472656,21.959999084472656,14.126740455627441,2013000
2014-10-06,22.0,22.209999084472656,21.969999313354492,22.149999618530273,14.248968124389648,2756500
2014-10-07,22.09000015258789,22.239999771118164,21.989999771118164,21.989999771118164,14.146039009094238,3028500
2014-10-08,22.010000228881836,22.579999923706055,22.010000228881836,22.579999923706055,14.525585174560547,2980000
2014-10-09,22.56999969482422,22.8799991607666,22.540000915527344,22.6299991607666,14.557747840881348,4586600
2014-10-10,22.65999984741211,23.030000686645508,22.649999618530273,22.68000030517578,14.589914321899414,3175300
2014-10-13,22.610000610351562,23.040000915527344,22.59000015258789,22.670000076293945,14.583479881286621,3006700
2014-10-14,22.8799991607666,23.450000762939453,22.670000076293945,23.030000686645508,14.815067291259766,4580800
2014-10-15,22.8700008392334,23.229999542236328,22.770000457763672,22.920000076293945,14.744301795959473,3716900
2014-10-16,22.75,23.06999969482422,22.489999771118164,22.950000762939453,14.763602256774902,3282800
2014-10-17,23.06999969482422,23.09000015258789,22.729999542236328,22.809999465942383,14.673545837402344,3292300
2014-10-20,22.81999969482422,23.139999389648438,22.739999771118164,23.1200008392334,14.872964859008789,2377100
2014-10-21,23.200000762939453,23.489999771118164,23.030000686645508,23.459999084472656,15.091681480407715,2253200
2014-10-22,23.520000457763672,23.709999084472656,23.43000030517578,23.610000610351562,15.188179016113281,2761900
2014-10-23,23.760000228881836,23.920000076293945,23.649999618530273,23.889999389648438,15.368300437927246,5272600
2014-10-24,23.950000762939453,24.110000610351562,23.8799991607666,24.06999969482422,15.484090805053711,3274300
2014-10-27,24.049999237060547,24.219999313354492,23.90999984741211,24.139999389648438,15.529131889343262,2615600
2014-10-28,24.139999389648438,24.190000534057617,23.959999084472656,24.170000076293945,15.548417091369629,2895700
2014-10-29,24.149999618530273,24.68000030517578,24.030000686645508,24.350000381469727,15.664215087890625,5415500
2014-10-30,24.299999237060547,24.559999465942383,24.209999084472656,24.540000915527344,15.786443710327148,4257900
2014-10-31,24.790000915527344,24.989999771118164,24.540000915527344,24.950000762939453,16.050189971923828,5926200
2014-11-03,25.0,25.309999465942383,24.959999084472656,25.280000686645508,16.262479782104492,3629800
2014-11-04,25.209999084472656,25.3799991607666,24.950000762939453,25.209999084472656,16.217445373535156,3075700
2014-11-05,25.329999923706055,25.329999923706055,24.8799991607666,25.06999969482422,16.12738609313965,2854400
2014-11-06,25.110000610351562,25.239999771118164,24.68000030517578,24.729999542236328,15.908662796020508,2772000
2014-11-07,24.780000686645508,24.93000030517578,24.540000915527344,24.790000915527344,15.947266578674316,2517600
2014-11-10,24.700000762939453,24.969999313354492,24.670000076293945,24.940000534057617,16.043760299682617,2814800
2014-11-11,25.0,25.0,24.670000076293945,24.780000686645508,15.940834999084473,1833300
2014-11-12,24.790000915527344,24.790000915527344,24.540000915527344,24.600000381469727,15.825041770935059,3068300
2014-11-13,24.690000534057617,24.899999618530273,24.610000610351562,24.739999771118164,15.915102005004883,2267800
2014-11-14,24.690000534057617,24.799999237060547,24.420000076293945,24.459999084472656,15.734973907470703,2501600
2014-11-17,24.420000076293945,24.809999465942383,24.420000076293945,24.75,15.92153263092041,2819200
2014-11-18,24.809999465942383,24.979999542236328,24.719999313354492,24.850000381469727,15.985867500305176,2051500
2014-11-19,24.850000381469727,24.979999542236328,24.639999389648438,24.649999618530273,15.857200622558594,2709700
2014-11-20,24.6299991607666,24.729999542236328,24.549999237060547,24.6299991607666,15.844329833984375,2365100
2014-11-21,24.770000457763672,24.920000076293945,24.709999084472656,24.850000381469727,15.985867500305176,4251700
2014-11-24,24.93000030517578,25.06999969482422,24.860000610351562,24.979999542236328,16.069488525390625,2462100
2014-11-25,24.979999542236328,25.149999618530273,24.920000076293945,25.09000015258789,16.140247344970703,3525400
2014-11-26,25.1200008392334,25.489999771118164,25.079999923706055,25.389999389648438,16.333240509033203,2665500
2014-11-28,25.489999771118164,25.770000457763672,25.350000381469727,25.450000762939453,16.37183952331543,1711300
2014-12-01,25.40999984741211,25.989999771118164,25.40999984741211,25.639999389648438,16.49406623840332,4923200
2014-12-02,25.59000015258789,25.639999389648438,25.40999984741211,25.549999237060547,16.436166763305664,3191700
2014-12-03,25.549999237060547,25.649999618530273,25.3799991607666,25.450000762939453,16.37183952331543,2934900
2014-12-04,25.479999542236328,25.520000457763672,25.34000015258789,25.459999084472656,16.378271102905273,2804600
2014-12-05,25.350000381469727,25.469999313354492,25.15999984741211,25.34000015258789,16.30107879638672,4053900
2014-12-08,25.3700008392334,25.739999771118164,25.34000015258789,25.459999084472656,16.378271102905273,2794900
2014-12-09,25.31999969482422,25.479999542236328,25.219999313354492,25.43000030517578,16.358972549438477,5027400
2014-12-10,25.329999923706055,25.479999542236328,25.260000228881836,25.399999618530273,16.339677810668945,3944800
2014-12-11,25.469999313354492,25.549999237060547,25.34000015258789,25.389999389648438,16.333240509033203,3852600
2014-12-12,25.25,25.530000686645508,25.25,25.299999237060547,16.275339126586914,2602300
2014-12-15,25.3799991607666,25.450000762939453,24.989999771118164,25.059999465942383,16.12095832824707,2836200
2014-12-16,25.15999984741211,25.350000381469727,24.84000015258789,24.93000030517578,16.037324905395508,4473400
2014-12-17,25.020000457763672,25.3700008392334,24.899999618530273,25.329999923706055,16.294647216796875,6696400
2014-12-18,25.489999771118164,25.530000686645508,25.200000762939453,25.5,16.40399932861328,5789400
2014-12-19,25.59000015258789,25.6299991607666,25.450000762939453,25.579999923706055,16.455469131469727,5601700
2014-12-22,25.600000381469727,25.90999984741211,25.600000381469727,25.90999984741211,16.667755126953125,3432600
2014-12-23,26.0,26.040000915527344,25.81999969482422,25.84000015258789,16.622722625732422,2254900
2014-12-24,25.920000076293945,26.040000915527344,25.75,25.780000686645508,16.58412742614746,1279300
2014-12-26,25.799999237060547,25.940000534057617,25.719999313354492,25.770000457763672,16.577695846557617,1784800
2014-12-29,25.780000686645508,26.020000457763672,25.780000686645508,25.899999618530273,16.66132164001465,2814900
2014-12-30,25.899999618530273,25.899999618530273,25.6200008392334,25.649999618530273,16.654829025268555,2438300
2014-12-31,25.729999542236328,25.920000076293945,25.09000015258789,25.139999389648438,16.32367515563965,3339500
2015-01-02,25.260000228881836,25.510000228881836,25.200000762939453,25.459999084472656,16.53145980834961,2716400
2015-01-05,25.450000762939453,25.899999618530273,25.40999984741211,25.690000534057617,16.680795669555664,4106100
2015-01-06,25.84000015258789,26.020000457763672,25.709999084472656,25.84000015258789,16.778196334838867,4957900
2015-01-07,25.969999313354492,26.579999923706055,25.780000686645508,26.510000228881836,17.213233947753906,4571600
2015-01-08,26.639999389648438,26.760000228881836,26.43000030517578,26.600000381469727,17.271671295166016,4189100
2015-01-09,26.670000076293945,26.719999313354492,26.440000534057617,26.540000915527344,17.23271369934082,2812200
2015-01-12,26.59000015258789,26.790000915527344,26.56999969482422,26.700000762939453,17.336605072021484,2691400
2015-01-13,26.739999771118164,26.950000762939453,26.6299991607666,26.81999969482422,17.414522171020508,3453000
2015-01-14,26.649999618530273,27.299999237060547,26.6200008392334,27.270000457763672,17.706710815429688,3532600
2015-01-15,27.389999389648438,27.56999969482422,27.149999618530273,27.280000686645508,17.713207244873047,3528100
2015-01-16,27.18000030517578,27.729999542236328,27.170000076293945,27.709999084472656,17.99241065979004,3405900
2015-01-20,27.780000686645508,27.799999237060547,27.200000762939453,27.299999237060547,17.72618865966797,2872000
2015-01-21,27.15999984741211,27.34000015258789,27.049999237060547,27.299999237060547,17.72618865966797,2719800
2015-01-22,27.5,28.020000457763672,27.489999771118164,28.020000457763672,18.193696975708008,2424400
2015-01-23,28.030000686645508,28.100000381469727,27.829999923706055,27.979999542236328,18.167720794677734,2035500
2015-01-26,27.90999984741211,28.31999969482422,27.809999465942383,28.299999237060547,18.375503540039062,2419900
2015-01-27,28.18000030517578,28.389999389648438,28.149999618530273,28.329999923706055,18.394977569580078,2079700
2015-01-28,28.40999984741211,28.540000915527344,28.110000610351562,28.1200008392334,18.25862693786621,2650200
2015-01-29,28.139999389648438,28.329999923706055,27.93000030517578,28.290000915527344,18.36901092529297,2379800
2015-01-30,28.18000030517578,28.239999771118164,27.639999389648438,27.649999618530273,17.953454971313477,3309700
2015-02-02,27.649999618530273,27.809999465942383,27.059999465942383,27.770000457763672,18.031368255615234,2971700
2015-02-03,27.700000762939453,28.06999969482422,27.610000610351562,28.059999465942383,18.219667434692383,2490200
2015-02-04,27.920000076293945,28.040000915527344,27.68000030517578,27.690000534057617,17.97942352294922,4798400
2015-02-05,27.700000762939453,28.100000381469727,27.6299991607666,28.020000457763672,18.193696975708008,3115400
