Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,51.459999084472656,52.20000076293945,51.189998626708984,52.119998931884766,35.10527801513672,14791100
2016-03-03,52.13999938964844,52.220001220703125,51.61000061035156,51.88999938964844,34.95037078857422,15404500
2016-03-04,51.75,52.0,51.5,51.810001373291016,34.896484375,13957600
2016-03-07,51.529998779296875,52.349998474121094,51.400001525878906,52.209999084472656,35.16590118408203,14907500
2016-03-08,52.04999923706055,52.75,51.93000030517578,52.459999084472656,35.334285736083984,14306500
2016-03-09,52.54999923706055,52.959999084472656,52.0,52.34000015258789,35.253456115722656,15466600
2016-03-10,52.54999923706055,52.65999984741211,51.9900016784668,52.31999969482422,35.239990234375,15102100
2016-03-11,52.650001525878906,52.779998779296875,52.2400016784668,52.529998779296875,35.381431579589844,15223900
2016-03-14,52.54999923706055,52.75,52.22999954223633,52.540000915527344,35.3881721496582,11729400
2016-03-15,52.2400016784668,52.7400016784668,52.2400016784668,52.66999816894531,35.4757194519043,11295700
2016-03-16,52.66999816894531,53.380001068115234,52.400001525878906,53.209999084472656,35.839447021484375,11866400
2016-03-17,53.279998779296875,53.810001373291016,53.189998626708984,53.630001068115234,36.12234878540039,16401500
2016-03-18,53.810001373291016,53.849998474121094,53.2400016784668,53.2400016784668,35.85964584350586,23209400
2016-03-21,53.189998626708984,53.59000015258789,53.02000045776367,53.439998626708984,35.994361877441406,10679000
2016-03-22,53.41999816894531,53.459999084472656,53.099998474121094,53.209999084472656,35.839447021484375,10852000
2016-03-23,53.130001068115234,53.22999954223633,52.81999969482422,52.90999984741211,35.63737869262695,9716100
2016-03-24,52.7400016784668,53.619998931884766,52.65999984741211,53.560001373291016,36.07518005371094,15096400
2016-03-28,53.560001373291016,53.72999954223633,53.20000076293945,53.400001525878906,35.967430114746094,8527100
2016-03-29,53.5099983215332,54.08000183105469,53.29999923706055,54.04999923706055,36.405235290527344,10770500
2016-03-30,54.16999816894531,54.369998931884766,53.70000076293945,54.040000915527344,36.39849853515625,14528300
2016-03-31,54.0099983215332,54.2599983215332,53.91999816894531,54.08000183105469,36.425437927246094,12428600
2016-04-01,53.31999969482422,54.09000015258789,53.099998474121094,54.0099983215332,36.3782844543457,13807100
2016-04-04,54.029998779296875,54.41999816894531,53.79999923706055,54.41999816894531,36.65443420410156,11402700
2016-04-05,54.380001068115234,54.4900016784668,53.95000076293945,54.09000015258789,36.432167053222656,12979100
2016-04-06,53.619998931884766,53.619998931884766,53.130001068115234,53.52000045776367,36.428768157958984,12993600
2016-04-07,52.52000045776367,52.70000076293945,51.77000045776367,52.0,35.3941650390625,23076300
2016-04-08,52.20000076293945,52.58000183105469,52.04999923706055,52.18000030517578,35.51667404174805,12197900
2016-04-11,52.36000061035156,52.400001525878906,51.5,51.61000061035156,35.12871170043945,14975900
2016-04-12,51.65999984741211,52.189998626708984,51.61000061035156,51.95000076293945,35.360130310058594,12335000
2016-04-13,52.06999969482422,52.09000015258789,50.84000015258789,51.290000915527344,34.910911560058594,19752900
2016-04-14,51.279998779296875,51.54999923706055,51.2400016784668,51.36000061035156,34.95854568481445,10083300
2016-04-15,51.279998779296875,51.4900016784668,51.099998474121094,51.349998474121094,34.95173645019531,11862000
2016-04-18,51.349998474121094,51.900001525878906,51.18000030517578,51.72999954223633,35.210384368896484,14322900
2016-04-19,51.79999923706055,52.16999816894531,51.790000915527344,52.08000183105469,35.44861602783203,11393400
2016-04-20,52.150001525878906,52.220001220703125,51.65999984741211,51.75,35.223995208740234,15412500
2016-04-21,50.560001373291016,50.68000030517578,49.470001220703125,50.029998779296875,34.05326461791992,32172200
2016-04-22,50.150001525878906,50.630001068115234,50.04999923706055,50.54999923706055,34.40721130371094,17823300
2016-04-25,50.529998779296875,50.95000076293945,50.279998779296875,50.7599983215332,34.55014419555664,12439500
2016-04-26,50.97999954223633,51.0,50.279998779296875,50.439998626708984,34.33234786987305,10064300
2016-04-27,50.459999084472656,51.810001373291016,50.459999084472656,51.689998626708984,35.18315887451172,17012400
2016-04-28,51.29999923706055,51.560001373291016,50.91999816894531,51.02000045776367,34.727115631103516,13055600
2016-04-29,50.95000076293945,51.04999923706055,50.63999938964844,50.939998626708984,34.672672271728516,13684800
2016-05-02,51.220001220703125,51.45000076293945,51.040000915527344,51.31999969482422,34.93132781982422,11103800
2016-05-03,51.11000061035156,51.31999969482422,50.36000061035156,50.68000030517578,34.495697021484375,12900700
2016-05-04,50.47999954223633,50.9900016784668,50.20000076293945,50.84000015258789,34.6046028137207,9033800
2016-05-05,50.9900016784668,51.040000915527344,50.630001068115234,50.84000015258789,34.6046028137207,10788800
2016-05-06,50.90999984741211,51.13999938964844,50.61000061035156,51.119998931884766,34.795196533203125,9782300
2016-05-09,51.220001220703125,51.43000030517578,51.0099983215332,51.08000183105469,34.7679557800293,8719800
2016-05-10,51.380001068115234,51.54999923706055,51.27000045776367,51.540000915527344,35.081058502197266,7903500
2016-05-11,51.47999954223633,51.70000076293945,51.08000183105469,51.150001525878906,34.81561279296875,8508900
2016-05-12,51.220001220703125,51.599998474121094,51.09000015258789,51.470001220703125,35.03342819213867,9917100
2016-05-13,51.40999984741211,51.4900016784668,50.849998474121094,50.939998626708984,34.672672271728516,9561300
2016-05-16,50.77000045776367,51.33000183105469,50.63999938964844,51.22999954223633,34.87006759643555,7903400
2016-05-17,51.20000076293945,51.349998474121094,50.66999816894531,50.900001525878906,34.64543151855469,10466800
2016-05-18,50.91999816894531,51.029998779296875,50.060001373291016,50.38999938964844,34.298309326171875,10443100
2016-05-19,50.0,50.02000045776367,49.119998931884766,49.630001068115234,33.781005859375,16022400
2016-05-20,49.79999923706055,49.79999923706055,49.470001220703125,49.65999984741211,33.80143737792969,15345800
2016-05-23,49.65999984741211,49.779998779296875,49.04999923706055,49.13999938964844,33.447479248046875,13263100
2016-05-24,49.36000061035156,49.619998931884766,49.20000076293945,49.58000183105469,33.746978759765625,11827300
2016-05-25,49.630001068115234,50.0099983215332,49.400001525878906,49.849998474121094,33.93075180053711,9490400
2016-05-26,49.849998474121094,50.279998779296875,49.790000915527344,50.15999984741211,34.14175033569336,11044000
2016-05-27,50.38999938964844,50.86000061035156,50.18000030517578,50.619998931884766,34.454864501953125,10649500
2016-05-31,50.880001068115234,51.15999984741211,50.59000015258789,50.900001525878906,34.64543151855469,15834500
2016-06-01,50.869998931884766,50.97999954223633,50.220001220703125,50.43000030517578,34.32553482055664,10670800
2016-06-02,50.470001220703125,50.77000045776367,50.119998931884766,50.77000045776367,34.55695724487305,8721100
2016-06-03,50.77000045776367,51.0,50.61000061035156,50.91999816894531,34.6590576171875,9500700
2016-06-06,51.060001373291016,51.09000015258789,50.650001525878906,50.709999084472656,34.51612091064453,10075600
2016-06-07,50.599998474121094,51.9900016784668,50.599998474121094,51.75,35.223995208740234,15210900
2016-06-08,51.5099983215332,51.70000076293945,51.2400016784668,51.52000045776367,35.06745147705078,10546200
2016-06-09,51.63999938964844,52.0,51.369998931884766,51.95000076293945,35.360130310058594,9790700
2016-06-10,51.86000061035156,52.83000183105469,51.720001220703125,52.66999816894531,35.8502082824707,15629000
2016-06-13,52.5,52.83000183105469,52.22999954223633,52.56999969482422,35.78213882446289,12394200
2016-06-14,52.369998931884766,53.099998474121094,52.31999969482422,52.9900016784668,36.06801986694336,10735900
2016-06-15,52.970001220703125,53.209999084472656,52.7599983215332,52.84000015258789,35.965919494628906,10289000
2016-06-16,52.84000015258789,53.47999954223633,52.56999969482422,53.459999084472656,36.38792037963867,11914500
2016-06-17,53.43000030517578,53.779998779296875,53.0099983215332,53.779998779296875,36.60573196411133,18836300
2016-06-20,54.0,54.189998626708984,53.43000030517578,53.7599983215332,36.59212112426758,14344300
2016-06-21,53.88999938964844,54.4900016784668,53.439998626708984,54.099998474121094,36.823551177978516,11893000
2016-06-22,54.22999954223633,54.400001525878906,53.9900016784668,54.029998779296875,36.7758903503418,12959200
2016-06-23,54.400001525878906,54.68000030517578,54.20000076293945,54.66999816894531,37.21152114868164,12329900
2016-06-24,54.470001220703125,55.220001220703125,54.130001068115234,54.43000030517578,37.04816436767578,43842700
2016-06-27,54.060001373291016,54.869998931884766,53.880001068115234,54.7400016784668,37.25917434692383,22570200
2016-06-28,54.7599983215332,54.9900016784668,54.34000015258789,54.81999969482422,37.31361389160156,17780600
2016-06-29,54.81999969482422,55.29999923706055,54.81999969482422,55.060001373291016,37.47697830200195,18184100
2016-06-30,55.27000045776367,55.91999816894531,54.790000915527344,55.84000015258789,38.007896423339844,22143300
2016-07-01,55.849998474121094,56.290000915527344,55.59000015258789,56.22999954223633,38.27334976196289,16092300
2016-07-05,56.31999969482422,56.95000076293945,56.31999969482422,56.529998779296875,38.477535247802734,20703200
2016-07-06,56.209999084472656,56.33000183105469,55.45000076293945,56.2599983215332,38.680355072021484,15761500
2016-07-07,56.099998474121094,56.13999938964844,55.099998474121094,55.380001068115234,38.075340270996094,13574100
2016-07-08,55.38999938964844,56.029998779296875,55.0099983215332,55.900001525878906,38.432857513427734,15946200
2016-07-11,55.75,56.0,55.40999984741211,55.93000030517578,38.4534797668457,12434700
2016-07-12,55.75,55.959999084472656,55.369998931884766,55.470001220703125,38.13722610473633,14897600
2016-07-13,55.58000183105469,56.040000915527344,55.369998931884766,56.0,38.50160598754883,11405600
2016-07-14,55.619998931884766,56.099998474121094,55.619998931884766,55.84000015258789,38.39160919189453,11098500
2016-07-15,56.04999923706055,56.08000183105469,55.599998474121094,55.84000015258789,38.39160919189453,13949700
2016-07-18,55.869998931884766,56.0,55.7599983215332,55.93000030517578,38.4534797668457,9623300
2016-07-19,55.959999084472656,56.0,55.54999923706055,55.70000076293945,38.29534912109375,10270100
2016-07-20,55.58000183105469,55.66999816894531,55.310001373291016,55.619998931884766,38.24034118652344,12008700
2016-07-21,55.529998779296875,55.66999816894531,55.2400016784668,55.369998931884766,38.068458557128906,9802100
2016-07-22,55.439998626708984,56.20000076293945,55.38999938964844,56.099998474121094,38.57035827636719,10973200
2016-07-25,56.099998474121094,56.099998474121094,55.63999938964844,55.869998931884766,38.412235260009766,10848700
2016-07-26,55.849998474121094,56.25,54.689998626708984,54.810001373291016,37.683441162109375,18753900
2016-07-27,54.95000076293945,55.439998626708984,54.439998626708984,55.31999969482422,38.034088134765625,17074600
2016-07-28,55.20000076293945,55.209999084472656,54.63999938964844,54.86000061035156,37.71781921386719,10672300
2016-07-29,54.9900016784668,55.720001220703125,54.970001220703125,55.40999984741211,38.09596252441406,15508900
2016-08-01,55.58000183105469,55.81999969482422,54.369998931884766,54.5,37.47031784057617,17434600
2016-08-02,54.45000076293945,54.59000015258789,53.720001220703125,54.0,37.126548767089844,18428200
2016-08-03,54.15999984741211,54.20000076293945,53.630001068115234,53.900001525878906,37.05779266357422,10429400
2016-08-04,54.0,54.13999938964844,53.83000183105469,53.93000030517578,37.078426361083984,11309800
2016-08-05,53.939998626708984,53.9900016784668,53.33000183105469,53.63999938964844,36.879032135009766,13460100
2016-08-08,53.63999938964844,53.7400016784668,53.400001525878906,53.59000015258789,36.844669342041016,9830400
2016-08-09,53.599998474121094,53.779998779296875,53.33000183105469,53.65999984741211,36.892784118652344,7906200
2016-08-10,53.81999969482422,53.97999954223633,53.59000015258789,53.810001373291016,36.99591827392578,8875700
2016-08-11,53.810001373291016,53.9900016784668,53.7400016784668,53.86000061035156,37.030303955078125,7824800
2016-08-12,53.959999084472656,53.97999954223633,53.52000045776367,53.650001525878906,36.88591384887695,7655000
2016-08-15,53.65999984741211,53.849998474121094,53.529998779296875,53.61000061035156,36.8584098815918,8250900
2016-08-16,53.5,53.5099983215332,52.72999954223633,52.7599983215332,36.27400588989258,13933100
2016-08-17,52.900001525878906,53.16999816894531,52.380001068115234,53.16999816894531,36.55590057373047,12930100
2016-08-18,52.95000076293945,53.060001373291016,52.52000045776367,52.869998931884766,36.349639892578125,11204900
2016-08-19,52.88999938964844,52.90999984741211,52.15999984741211,52.45000076293945,36.060890197753906,11991000
2016-08-22,52.58000183105469,52.689998626708984,52.16999816894531,52.54999923706055,36.12963104248047,8183900
2016-08-23,52.65999984741211,52.81999969482422,52.459999084472656,52.630001068115234,36.184627532958984,7775100
2016-08-24,52.54999923706055,52.720001220703125,52.16999816894531,52.529998779296875,36.115882873535156,8900700
2016-08-25,52.529998779296875,52.790000915527344,52.33000183105469,52.75,36.26713562011719,8680100
2016-08-26,52.63999938964844,53.0099983215332,51.900001525878906,52.06999969482422,35.79962158203125,15105300
2016-08-29,52.36000061035156,52.689998626708984,52.15999984741211,52.5,36.095252990722656,11960400
2016-08-30,52.58000183105469,52.59000015258789,52.029998779296875,52.27000045776367,35.93712615966797,9161900
2016-08-31,52.220001220703125,52.459999084472656,52.08000183105469,52.33000183105469,35.978370666503906,10390500
2016-09-01,52.13999938964844,52.709999084472656,52.040000915527344,52.560001373291016,36.13650894165039,9988800
2016-09-02,52.79999923706055,53.13999938964844,52.52000045776367,52.880001068115234,36.35652542114258,13275300
2016-09-06,53.09000015258789,53.84000015258789,52.83000183105469,53.5099983215332,36.7896614074707,17235600
2016-09-07,53.5,53.790000915527344,53.279998779296875,53.709999084472656,36.92717361450195,10612300
2016-09-08,53.599998474121094,53.880001068115234,53.43000030517578,53.599998474121094,36.85153579711914,9005300
2016-09-09,53.130001068115234,53.2400016784668,51.77000045776367,51.81999969482422,35.62773513793945,18258500
2016-09-12,51.75,52.84000015258789,51.709999084472656,52.56999969482422,36.14338302612305,15678600
2016-09-13,52.04999923706055,52.119998931884766,51.150001525878906,51.45000076293945,35.373348236083984,17602400
2016-09-14,51.59000015258789,51.86000061035156,51.29999923706055,51.4900016784668,35.400848388671875,11941800
2016-09-15,51.4900016784668,52.099998474121094,51.119998931884766,51.97999954223633,35.737735748291016,13007400
2016-09-16,51.88999938964844,51.970001220703125,51.619998931884766,51.880001068115234,35.66898727416992,19932300
2016-09-19,51.88999938964844,51.959999084472656,51.02000045776367,51.20000076293945,35.20146560668945,14578500
2016-09-20,51.599998474121094,51.79999923706055,51.130001068115234,51.27000045776367,35.24958801269531,14006300
2016-09-21,51.369998931884766,52.0099983215332,51.25,51.869998931884766,35.662105560302734,14434700
2016-09-22,52.150001525878906,52.4900016784668,52.0,52.349998474121094,35.99211883544922,12751900
2016-09-23,52.29999923706055,52.81999969482422,52.150001525878906,52.560001373291016,36.13650894165039,13014800
2016-09-26,52.45000076293945,52.560001373291016,52.02000045776367,52.150001525878906,35.85462188720703,10559000
2016-09-27,52.310001373291016,52.65999984741211,52.0,52.4900016784668,36.08837890625,8259000
2016-09-28,52.310001373291016,52.439998626708984,51.810001373291016,52.060001373291016,35.79274368286133,13279100
2016-09-29,51.84000015258789,52.40999984741211,51.77000045776367,52.119998931884766,35.83399963378906,10804700
2016-09-30,52.43000030517578,52.56999969482422,51.959999084472656,51.97999954223633,35.737735748291016,13077600
2016-10-03,51.84000015258789,52.13999938964844,51.599998474121094,51.880001068115234,35.66898727416992,9120300
2016-10-04,51.77000045776367,51.939998626708984,51.0,51.2599983215332,35.24272155761719,13753300
2016-10-05,50.689998626708984,50.81999969482422,50.029998779296875,50.27000045776367,34.95622253417969,17190900
2016-10-06,50.31999969482422,50.52000045776367,49.970001220703125,50.2599983215332,34.94926834106445,11724000
2016-10-07,50.459999084472656,50.540000915527344,49.91999816894531,49.91999816894531,34.71284484863281,13816800
2016-10-10,50.22999954223633,50.29999923706055,49.630001068115234,50.189998626708984,34.90060043334961,10687700
2016-10-11,50.099998474121094,50.209999084472656,49.650001525878906,49.900001525878906,34.698944091796875,11737900
2016-10-12,49.959999084472656,50.47999954223633,49.939998626708984,50.29999923706055,34.97708511352539,8880100
2016-10-13,50.22999954223633,50.40999984741211,49.81999969482422,50.290000915527344,34.97013854980469,11156900
2016-10-14,50.34000015258789,50.61000061035156,50.27000045776367,50.279998779296875,34.96318054199219,8853200
2016-10-17,50.209999084472656,50.59000015258789,50.04999923706055,50.43000030517578,35.06748580932617,10724600
2016-10-18,50.61000061035156,50.61000061035156,50.04999923706055,50.27000045776367,34.95622253417969,10873900
2016-10-19,50.45000076293945,50.630001068115234,50.349998474121094,50.380001068115234,35.03271484375,10364900
2016-10-20,49.540000915527344,49.56999969482422,48.900001525878906,49.13999938964844,34.17045974731445,27098200
2016-10-21,48.790000915527344,48.91999816894531,47.95000076293945,48.20000076293945,33.516807556152344,24785000
2016-10-24,48.709999084472656,48.93000030517578,48.130001068115234,48.209999084472656,33.523765563964844,19414700
2016-10-25,48.209999084472656,48.290000915527344,47.790000915527344,47.84000015258789,33.266483306884766,16441200
2016-10-26,47.7400016784668,48.04999923706055,47.58000183105469,47.630001068115234,33.12044906616211,15049200
2016-10-27,47.7400016784668,48.709999084472656,47.630001068115234,48.540000915527344,33.75323486328125,22330700
2016-10-28,48.560001373291016,48.77000045776367,48.099998474121094,48.209999084472656,33.523765563964844,10660100
2016-10-31,48.2400016784668,48.29999923706055,48.04999923706055,48.099998474121094,33.44728469848633,12459400
2016-11-01,48.31999969482422,48.380001068115234,47.529998779296875,47.65999984741211,33.14131164550781,13229400
2016-11-02,47.75,47.75,46.86000061035156,46.939998626708984,32.6406364440918,16488200
2016-11-03,46.97999954223633,47.27000045776367,46.790000915527344,46.869998931884766,32.59196090698242,12605100
2016-11-04,46.970001220703125,47.279998779296875,46.88999938964844,47.08000183105469,32.738006591796875,14410200
2016-11-07,47.38999938964844,47.470001220703125,46.939998626708984,47.459999084472656,33.00223922729492,14705200
2016-11-08,47.560001373291016,47.849998474121094,47.470001220703125,47.650001525878906,33.13435363769531,9482400
2016-11-09,47.0099983215332,48.08000183105469,46.470001220703125,47.86000061035156,33.2803840637207,20871900
2016-11-10,47.86000061035156,47.880001068115234,46.36000061035156,46.689998626708984,32.4668083190918,24311700
2016-11-11,46.70000076293945,46.900001525878906,46.5099983215332,46.689998626708984,32.4668083190918,16425500
2016-11-14,46.709999084472656,46.849998474121094,46.0099983215332,46.18000030517578,32.11216735839844,21820200
2016-11-15,46.5099983215332,47.369998931884766,46.380001068115234,47.369998931884766,32.93964767456055,18672200
2016-11-16,47.4900016784668,47.97999954223633,47.31999969482422,47.93000030517578,33.32905960083008,17328400
2016-11-17,47.95000076293945,48.16999816894531,47.810001373291016,47.84000015258789,33.266483306884766,12436300
2016-11-18,47.849998474121094,48.20000076293945,47.56999969482422,48.06999969482422,33.426422119140625,12820600
2016-11-21,48.060001373291016,48.36000061035156,47.91999816894531,48.310001373291016,33.59329605102539,10773300
2016-11-22,48.47999954223633,49.61000061035156,48.369998931884766,49.4900016784668,34.4138298034668,22030000
2016-11-23,49.29999923706055,50.650001525878906,49.290000915527344,50.22999954223633,34.92841339111328,21456700
2016-11-25,50.220001220703125,50.79999923706055,50.16999816894531,50.66999816894531,35.234371185302734,8087100
2016-11-28,50.470001220703125,51.20000076293945,50.45000076293945,51.119998931884766,35.54729080200195,15982400
2016-11-29,51.029998779296875,51.150001525878906,50.77000045776367,50.959999084472656,35.436031341552734,11532800
2016-11-30,50.54999923706055,50.72999954223633,49.900001525878906,49.900001525878906,34.698944091796875,20698900
2016-12-01,49.79999923706055,49.9900016784668,49.310001373291016,49.869998931884766,34.678070068359375,12982800
2016-12-02,50.0,50.31999969482422,49.599998474121094,49.810001373291016,34.63636016845703,10650700
2016-12-05,49.7400016784668,50.08000183105469,49.7400016784668,49.75,34.594635009765625,13074700
2016-12-06,50.150001525878906,50.619998931884766,49.7599983215332,50.36000061035156,35.01881408691406,13581500
2016-12-07,50.720001220703125,51.43000030517578,50.439998626708984,51.380001068115234,35.728084564208984,16280600
2016-12-08,51.22999954223633,51.279998779296875,50.97999954223633,51.130001068115234,35.55424499511719,11502900
2016-12-09,51.09000015258789,51.630001068115234,50.91999816894531,51.4900016784668,35.8045768737793,10101500
2016-12-12,51.540000915527344,52.43000030517578,51.47999954223633,51.7599983215332,35.99232482910156,16186400
2016-12-13,52.08000183105469,52.369998931884766,52.060001373291016,52.36000061035156,36.40955352783203,12211500
2016-12-14,52.459999084472656,52.65999984741211,51.40999984741211,51.630001068115234,35.90193176269531,19920400
2016-12-15,51.369998931884766,52.130001068115234,51.25,51.810001373291016,36.027095794677734,13963600
2016-12-16,52.060001373291016,52.279998779296875,51.86000061035156,52.27000045776367,36.34696578979492,21262500
2016-12-19,52.47999954223633,53.130001068115234,52.09000015258789,52.90999984741211,36.7920036315918,13407000
2016-12-20,52.93000030517578,53.459999084472656,52.93000030517578,53.119998931884766,36.93803405761719,10366900
2016-12-21,53.09000015258789,53.43000030517578,52.970001220703125,52.970001220703125,36.83372497558594,9656700
2016-12-22,52.849998474121094,53.7400016784668,52.720001220703125,53.650001525878906,37.30657196044922,11101500
2016-12-23,53.650001525878906,53.75,53.439998626708984,53.68000030517578,37.327430725097656,7201200
2016-12-27,53.689998626708984,53.83000183105469,53.439998626708984,53.63999938964844,37.29962158203125,6255400
2016-12-28,53.630001068115234,53.83000183105469,53.369998931884766,53.439998626708984,37.16053771972656,6849500
2016-12-29,53.59000015258789,53.900001525878906,53.5099983215332,53.7400016784668,37.369163513183594,7150800
2016-12-30,53.54999923706055,53.63999938964844,53.16999816894531,53.380001068115234,37.11882781982422,12440800
2017-01-03,53.959999084472656,54.66999816894531,53.72999954223633,54.58000183105469,37.9532585144043,22891700
2017-01-04,54.54999923706055,54.810001373291016,54.33000183105469,54.52000045776367,37.91154098510742,18316100
2017-01-05,54.779998779296875,54.83000183105469,54.29999923706055,54.63999938964844,37.9949836730957,13840600
2017-01-06,53.66999816894531,53.779998779296875,53.099998474121094,53.2599983215332,37.431339263916016,15615000
2017-01-09,53.220001220703125,53.27000045776367,52.66999816894531,52.68000030517578,37.02372360229492,14097200
2017-01-10,52.689998626708984,53.15999984741211,52.02000045776367,52.7599983215332,37.079933166503906,11787400
2017-01-11,52.619998931884766,52.75,52.2400016784668,52.459999084472656,36.86909484863281,16142800
2017-01-12,52.43000030517578,52.88999938964844,52.27000045776367,52.68000030517578,37.02372360229492,11052100
2017-01-13,52.720001220703125,52.900001525878906,52.40999984741211,52.54999923706055,36.93233871459961,9458700
2017-01-17,52.54999923706055,52.88999938964844,52.5,52.7400016784668,37.06589126586914,11383500
2017-01-18,52.52000045776367,52.84000015258789,52.209999084472656,52.25,36.72151565551758,12930900
2017-01-19,52.54999923706055,52.63999938964844,52.18000030517578,52.36000061035156,36.79882049560547,13286100
2017-01-20,52.599998474121094,53.20000076293945,52.560001373291016,52.720001220703125,37.05183029174805,15473700
2017-01-23,52.459999084472656,52.70000076293945,52.18000030517578,52.40999984741211,36.83395767211914,15695500
2017-01-24,50.2599983215332,50.790000915527344,49.790000915527344,50.119998931884766,35.22454071044922,43484700
2017-01-25,49.5,49.939998626708984,48.84000015258789,49.77000045776367,34.97855758666992,30398600
2017-01-26,48.75,49.470001220703125,48.5099983215332,49.119998931884766,34.521732330322266,37877100
2017-01-27,49.349998474121094,49.72999954223633,49.27000045776367,49.599998474121094,34.859073638916016,18369300
2017-01-30,49.4900016784668,49.84000015258789,49.18000030517578,49.369998931884766,34.69743728637695,12148700
2017-01-31,49.209999084472656,49.470001220703125,48.93000030517578,49.0099983215332,34.444419860839844,16844200
2017-02-01,49.34000015258789,49.369998931884766,48.25,48.38999938964844,34.008689880371094,26004100
2017-02-02,48.540000915527344,48.59000015258789,47.900001525878906,48.279998779296875,33.93136978149414,17787200
2017-02-03,48.45000076293945,48.619998931884766,48.33000183105469,48.58000183105469,34.1422233581543,15166400
2017-02-06,48.66999816894531,48.66999816894531,47.939998626708984,48.029998779296875,33.755672454833984,16151400
2017-02-07,48.130001068115234,48.15999984741211,47.79999923706055,48.040000915527344,33.7627067565918,12771900
2017-02-08,48.150001525878906,48.56999969482422,48.099998474121094,48.369998931884766,33.994625091552734,13962800
2017-02-09,48.369998931884766,48.959999084472656,48.369998931884766,48.810001373291016,34.30386734008789,13577300
2017-02-10,48.939998626708984,49.119998931884766,48.689998626708984,48.97999954223633,34.42333984375,12317400
2017-02-13,48.27000045776367,48.619998931884766,48.08000183105469,48.54999923706055,34.12113952636719,18305300
2017-02-14,48.310001373291016,48.470001220703125,47.9900016784668,48.27000045776367,33.92435836791992,20847200
2017-02-15,48.0,48.099998474121094,47.79999923706055,48.08000183105469,33.79081344604492,19297100
2017-02-16,48.029998779296875,48.52000045776367,47.88999938964844,48.459999084472656,34.057884216308594,18706900
2017-02-17,48.310001373291016,49.29999923706055,48.130001068115234,49.189998626708984,34.57093048095703,23190700
2017-02-21,49.5099983215332,49.689998626708984,49.22999954223633,49.43000030517578,34.73960494995117,19206000
2017-02-22,49.5,49.70000076293945,49.47999954223633,49.66999816894531,34.90827178955078,13653400
2017-02-23,49.97999954223633,50.5,49.66999816894531,50.310001373291016,35.358070373535156,16212000
2017-02-24,50.279998779296875,50.95000076293945,50.279998779296875,50.599998474121094,35.56188201904297,14357900
2017-02-27,50.4900016784668,50.54999923706055,49.79999923706055,49.939998626708984,35.09803009033203,14029500
2017-02-28,49.959999084472656,50.029998779296875,49.40999984741211,49.630001068115234,34.88016128540039,17699200
2017-03-01,49.560001373291016,49.97999954223633,49.369998931884766,49.810001373291016,35.00666809082031,16095600
2017-03-02,49.689998626708984,50.02000045776367,49.599998474121094,49.97999954223633,35.12614822387695,10773400
2017-03-03,49.97999954223633,50.13999938964844,49.79999923706055,50.09000015258789,35.20344924926758,11071600
2017-03-06,50.029998779296875,50.150001525878906,49.84000015258789,50.029998779296875,35.16129684448242,10827300
2017-03-07,50.0,50.060001373291016,49.36000061035156,49.439998626708984,34.74662780761719,12896900
2017-03-08,49.29999923706055,49.33000183105469,48.900001525878906,49.15999984741211,34.54983901977539,14206500
2017-03-09,49.22999954223633,49.45000076293945,49.08000183105469,49.279998779296875,34.634185791015625,10590000
2017-03-10,49.5,49.52000045776367,49.099998474121094,49.349998474121094,34.683372497558594,11181600
2017-03-13,49.33000183105469,49.529998779296875,49.130001068115234,49.470001220703125,34.767723083496094,10488800
2017-03-14,49.439998626708984,49.630001068115234,49.25,49.36000061035156,34.69040298461914,8496600
2017-03-15,49.2599983215332,50.25,49.2599983215332,50.13999938964844,35.23859786987305,12660800
2017-03-16,50.02000045776367,50.25,49.849998474121094,50.040000915527344,35.16831588745117,10861200
2017-03-17,50.189998626708984,50.43000030517578,50.02000045776367,50.38999938964844,35.41429901123047,21071300
2017-03-20,50.41999816894531,50.61000061035156,50.13999938964844,50.2400016784668,35.308876037597656,9456000
2017-03-21,50.47999954223633,50.630001068115234,50.119998931884766,50.15999984741211,35.252647399902344,15196500
2017-03-22,50.130001068115234,50.279998779296875,49.40999984741211,49.709999084472656,34.9363899230957,14950400
2017-03-23,49.75,49.880001068115234,49.41999816894531,49.63999938964844,34.8871955871582,9644900
2017-03-24,49.70000076293945,49.83000183105469,49.5,49.68000030517578,34.915306091308594,9310700
2017-03-27,49.68000030517578,49.7599983215332,48.91999816894531,49.13999938964844,34.53579330444336,13270900
2017-03-28,49.0099983215332,49.349998474121094,48.66999816894531,49.29999923706055,34.64823532104492,12856300
2017-03-29,49.279998779296875,49.369998931884766,49.029998779296875,49.130001068115234,34.52876281738281,11160800
2017-03-30,49.0,49.2400016784668,48.900001525878906,49.060001373291016,34.47956848144531,11623000
2017-03-31,49.099998474121094,49.099998474121094,48.75,48.75,34.26169967651367,19299100
2017-04-03,48.72999954223633,49.25,48.59000015258789,49.18000030517578,34.56390380859375,14307400
2017-04-04,49.099998474121094,49.31999969482422,48.880001068115234,49.310001373291016,34.65526580810547,8952800
2017-04-05,49.43000030517578,49.54999923706055,49.0099983215332,49.02000045776367,34.451454162597656,14327600
2017-04-06,48.52000045776367,48.599998474121094,48.16999816894531,48.43000030517578,34.44292068481445,18456100
