Date,Open,High,Low,Close,Adj Close,Volume
2014-02-20,80.2300033569336,80.45999908447266,79.30999755859375,80.0999984741211,57.070926666259766,851700
2014-02-21,80.2699966430664,80.66000366210938,79.70999908447266,80.0,56.99967956542969,875400
2014-02-24,80.0199966430664,81.38999938964844,80.0199966430664,80.86000061035156,57.61243438720703,1007500
2014-02-25,80.93000030517578,81.05999755859375,80.0199966430664,80.0999984741211,57.070926666259766,931900
2014-02-26,80.0999984741211,80.5999984741211,79.30000305175781,79.5199966430664,56.65766143798828,1313700
2014-02-27,79.36000061035156,80.5999984741211,78.88999938964844,80.41999816894531,57.29892349243164,1167400
2014-02-28,80.55999755859375,81.69000244140625,80.12000274658203,81.16999816894531,57.83329391479492,1511000
2014-03-03,80.0999984741211,80.30000305175781,79.22000122070312,79.83000183105469,56.87855529785156,1226100
2014-03-04,80.9800033569336,81.8499984741211,80.68000030517578,81.68000030517578,58.19666290283203,1064200
2014-03-05,81.72000122070312,81.86000061035156,81.30999755859375,81.54000091552734,58.096923828125,950000
2014-03-06,81.16000366210938,82.94000244140625,81.16000366210938,82.37000274658203,58.68830490112305,1447900
2014-03-07,82.93000030517578,83.68000030517578,82.33000183105469,83.0,59.137176513671875,1181800
2014-03-10,83.37000274658203,83.7300033569336,82.70999908447266,83.70999908447266,59.64303970336914,1296400
2014-03-11,83.9000015258789,83.94999694824219,82.44000244140625,82.69999694824219,58.92340850830078,1380800
2014-03-12,81.94000244140625,82.23999786376953,81.19000244140625,81.83000183105469,58.61539077758789,1488200
2014-03-13,82.37999725341797,83.08000183105469,80.43000030517578,80.76000213623047,57.848960876464844,1333900
2014-03-14,80.80999755859375,81.7300033569336,79.94999694824219,80.27999877929688,57.505130767822266,1470900
2014-03-17,81.0999984741211,81.95999908447266,80.88999938964844,81.58000183105469,58.436336517333984,996100
2014-03-18,81.58999633789062,82.11000061035156,81.20999908447266,81.7300033569336,58.54376220703125,959300
2014-03-19,81.70999908447266,82.0,80.58000183105469,80.93000030517578,57.97074508666992,1506300
2014-03-20,80.83999633789062,82.66000366210938,80.6500015258789,82.5199966430664,59.10966491699219,2124200
2014-03-21,83.58999633789062,84.4000015258789,82.5,82.91999816894531,59.39617919921875,3240000
2014-03-24,83.1500015258789,83.51000213623047,81.94000244140625,82.30999755859375,58.95923614501953,1165400
2014-03-25,83.04000091552734,83.7699966430664,81.58999633789062,82.4000015258789,59.02370071411133,1022700
2014-03-26,82.80000305175781,83.05000305175781,81.4800033569336,81.5,58.3790283203125,1111500
2014-03-27,81.3499984741211,81.76000213623047,80.69000244140625,81.0,58.020870208740234,1493800
2014-03-28,81.16999816894531,82.55000305175781,80.62999725341797,81.66999816894531,58.50079345703125,917300
2014-03-31,82.38999938964844,83.11000061035156,82.12000274658203,82.3499984741211,58.98788070678711,1130100
2014-04-01,83.0199966430664,83.47000122070312,82.54000091552734,83.19000244140625,59.589576721191406,1468600
2014-04-02,83.69999694824219,84.08000183105469,83.16999816894531,83.94999694824219,60.13397979736328,937100
2014-04-03,84.20999908447266,84.7300033569336,82.97000122070312,83.5,59.81162643432617,837300
2014-04-04,83.91000366210938,83.91000366210938,81.43000030517578,81.58000183105469,58.436336517333984,1199700
2014-04-07,81.52999877929688,82.30000305175781,79.43000030517578,79.5,56.946407318115234,1850200
2014-04-08,79.62000274658203,79.87999725341797,79.0999984741211,79.58999633789062,57.010868072509766,1913300
2014-04-09,79.80999755859375,80.0,79.5,79.87000274658203,57.211448669433594,2126700
2014-04-10,79.9800033569336,80.4800033569336,78.01000213623047,78.11000061035156,55.95073318481445,1969800
2014-04-11,77.54000091552734,77.70999908447266,76.76000213623047,77.25,55.33470916748047,1889200
2014-04-14,77.94999694824219,78.29000091552734,77.25,77.98999786376953,55.864784240722656,1258700
2014-04-15,78.08999633789062,79.29000091552734,77.5999984741211,79.25,56.76734161376953,2149600
2014-04-16,80.16999816894531,80.69999694824219,79.47000122070312,80.33999633789062,57.548091888427734,1512700
2014-04-17,80.51000213623047,80.9800033569336,80.33000183105469,80.62999725341797,57.75584030151367,1740700
2014-04-21,80.83999633789062,80.98999786376953,80.37000274658203,80.61000061035156,57.74150848388672,789700
2014-04-22,80.61000061035156,81.54000091552734,80.4800033569336,81.22000122070312,58.1784553527832,1331300
2014-04-23,82.97000122070312,83.30000305175781,80.69999694824219,81.18000030517578,58.149784088134766,1575000
2014-04-24,82.68000030517578,84.44999694824219,81.63999938964844,81.81999969482422,58.608238220214844,2316600
2014-04-25,82.62000274658203,82.80000305175781,80.80999755859375,81.3499984741211,58.271575927734375,2021500
2014-04-28,81.43000030517578,82.13999938964844,79.69000244140625,80.98999786376953,58.013710021972656,1722700
2014-04-29,81.66999816894531,82.0999984741211,81.26000213623047,81.80000305175781,58.593929290771484,1088400
2014-04-30,81.37999725341797,82.19999694824219,81.0199966430664,82.12999725341797,58.83030700683594,1265200
2014-05-01,82.0999984741211,82.6500015258789,81.19999694824219,81.36000061035156,58.27873992919922,1311800
2014-05-02,81.45999908447266,82.6500015258789,81.38999938964844,81.73999786376953,58.550933837890625,1164100
2014-05-05,80.81999969482422,81.44000244140625,80.27999877929688,81.4000015258789,58.307376861572266,1192400
2014-05-06,81.04000091552734,81.44999694824219,80.27999877929688,80.30999755859375,57.52661895751953,781100
2014-05-07,80.6500015258789,81.66999816894531,80.04000091552734,81.62000274658203,58.4649772644043,851000
2014-05-08,81.62000274658203,82.1500015258789,80.97000122070312,81.3499984741211,58.271575927734375,1083000
2014-05-09,81.5,81.62000274658203,80.69000244140625,81.16000366210938,58.13547897338867,908500
2014-05-12,81.36000061035156,81.95999908447266,80.98999786376953,81.81999969482422,58.608238220214844,1115000
2014-05-13,82.0,82.11000061035156,81.05999755859375,81.31999969482422,58.250099182128906,942900
2014-05-14,81.44999694824219,81.44999694824219,80.56999969482422,81.02999877929688,58.04233932495117,1285700
2014-05-15,80.94000244140625,80.94000244140625,78.56999969482422,79.02999877929688,56.6097412109375,2501400
2014-05-16,79.23999786376953,79.94000244140625,78.8499984741211,79.73999786376953,57.11832809448242,1881300
2014-05-19,79.5999984741211,80.33999633789062,79.4000015258789,80.20999908447266,57.45498275756836,978100
2014-05-20,80.61000061035156,80.61000061035156,79.2300033569336,79.61000061035156,57.025211334228516,878200
2014-05-21,80.11000061035156,80.75,80.11000061035156,80.41000366210938,57.598243713378906,717300
2014-05-22,80.54000091552734,80.9800033569336,80.16999816894531,80.83999633789062,57.906253814697266,749900
2014-05-23,80.8499984741211,81.16999816894531,80.55999755859375,80.80000305175781,57.87758255004883,643300
2014-05-27,81.04000091552734,81.54000091552734,80.73999786376953,81.01000213623047,58.02802276611328,886900
2014-05-28,81.19999694824219,81.5,80.7300033569336,81.2300033569336,58.18561553955078,841700
2014-05-29,81.36000061035156,81.7300033569336,81.05000305175781,81.63999938964844,58.47929000854492,858700
2014-05-30,81.30999755859375,81.80000305175781,81.0999984741211,81.52999877929688,58.400508880615234,883300
2014-06-02,81.80000305175781,81.80000305175781,80.86000061035156,81.7300033569336,58.54376220703125,691500
2014-06-03,81.62999725341797,82.08000183105469,80.95999908447266,81.98999786376953,58.73002243041992,933600
2014-06-04,81.7699966430664,82.45999908447266,81.22000122070312,82.43000030517578,59.04518127441406,1025400
2014-06-05,82.8499984741211,83.95999908447266,82.11000061035156,83.83000183105469,60.048004150390625,1388400
2014-06-06,83.91999816894531,84.5,83.80000305175781,84.41000366210938,60.463497161865234,904300
2014-06-09,84.41999816894531,84.69000244140625,83.95999908447266,84.48999786376953,60.520774841308594,860200
2014-06-10,84.08999633789062,84.69999694824219,83.47000122070312,83.58000183105469,59.868953704833984,1359900
2014-06-11,83.08999633789062,83.13999938964844,82.37000274658203,82.54000091552734,59.43687057495117,1120000
2014-06-12,82.5,82.5,81.75,82.0999984741211,59.12003707885742,1143800
2014-06-13,82.45999908447266,82.52999877929688,81.56999969482422,81.83999633789062,58.932796478271484,793300
2014-06-16,81.3499984741211,82.12999725341797,81.19999694824219,81.58999633789062,58.75277328491211,1184600
2014-06-17,81.72000122070312,83.05999755859375,81.2300033569336,82.7300033569336,59.573699951171875,1044400
2014-06-18,83.02999877929688,83.51000213623047,81.91000366210938,83.5,60.12815856933594,1387900
2014-06-19,84.0199966430664,84.23999786376953,82.8499984741211,83.51000213623047,60.13536834716797,973000
2014-06-20,84.04000091552734,84.04000091552734,83.06999969482422,83.23999786376953,59.94093322753906,1439800
2014-06-23,83.45999908447266,83.7300033569336,83.0199966430664,83.47000122070312,60.10658264160156,1036800
2014-06-24,83.19000244140625,83.77999877929688,82.72000122070312,82.87999725341797,59.68171310424805,715300
2014-06-25,82.66999816894531,83.69000244140625,82.48999786376953,83.54000091552734,60.15699005126953,803600
2014-06-26,83.7699966430664,83.7699966430664,82.5,83.37999725341797,60.041778564453125,541200
2014-06-27,83.01000213623047,83.88999938964844,82.83000183105469,83.77999877929688,60.32978439331055,755300
2014-06-30,83.7699966430664,84.88999938964844,83.66999816894531,84.41000366210938,60.7834587097168,1464800
2014-07-01,84.5199966430664,85.4000015258789,84.5199966430664,85.05999755859375,61.251529693603516,1092200
2014-07-02,84.91000366210938,85.02999877929688,84.37000274658203,84.86000061035156,61.107505798339844,798100
2014-07-03,85.30999755859375,85.73999786376953,85.05999755859375,85.62999725341797,61.661983489990234,540900
2014-07-07,85.41999816894531,85.41999816894531,84.81999969482422,85.16999816894531,61.330718994140625,637800
2014-07-08,85.16999816894531,85.3499984741211,84.01000213623047,84.5199966430664,60.8626823425293,744100
2014-07-09,84.9000015258789,85.08999633789062,83.38999938964844,84.01000213623047,60.49542999267578,1416800
2014-07-10,82.93000030517578,82.93000030517578,81.22000122070312,81.58999633789062,58.75277328491211,2750200
2014-07-11,81.0,81.69999694824219,81.0,81.58000183105469,58.74558639526367,1674400
2014-07-14,82.58000183105469,82.76000213623047,81.58000183105469,82.41999816894531,59.350486755371094,1338500
2014-07-15,82.54000091552734,82.9800033569336,81.8499984741211,82.18000030517578,59.177650451660156,1296500
2014-07-16,82.62000274658203,82.80999755859375,81.43000030517578,81.91000366210938,58.983211517333984,1480600
2014-07-17,81.5,81.91000366210938,80.16000366210938,80.4000015258789,57.8958740234375,1938500
2014-07-18,80.83000183105469,81.37999725341797,80.0199966430664,81.23999786376953,58.50075149536133,1868100
2014-07-21,80.97000122070312,81.52999877929688,80.79000091552734,81.26000213623047,58.515167236328125,1448400
2014-07-22,81.6500015258789,82.25,81.5,81.97000122070312,59.02642822265625,1720500
2014-07-23,80.94999694824219,82.31999969482422,80.94999694824219,82.25,59.22806167602539,1993600
2014-07-24,80.30999755859375,80.73999786376953,79.56999969482422,80.33000183105469,57.84545135498047,2206100
2014-07-25,80.0,80.4800033569336,79.37000274658203,80.29000091552734,57.816673278808594,1986500
2014-07-28,80.08999633789062,80.4800033569336,79.55999755859375,80.25,57.78786087036133,1355100
2014-07-29,80.2300033569336,80.66000366210938,79.36000061035156,79.36000061035156,57.1469612121582,1923900
2014-07-30,81.62999725341797,81.62999725341797,79.08999633789062,79.7300033569336,57.41340255737305,1594200
2014-07-31,79.33000183105469,79.62000274658203,77.63999938964844,77.66000366210938,55.92277908325195,1971300
2014-08-01,77.5,78.05000305175781,76.94000244140625,77.66000366210938,55.92277908325195,1738700
2014-08-04,76.61000061035156,77.83999633789062,75.61000061035156,77.56999969482422,55.85799789428711,1771200
2014-08-05,77.8499984741211,77.8499984741211,76.83000183105469,77.0999984741211,55.51953887939453,2218600
2014-08-06,76.9000015258789,78.29000091552734,76.8499984741211,77.69999694824219,55.95161819458008,1527300
2014-08-07,78.01000213623047,78.29000091552734,76.58000183105469,76.80999755859375,55.310726165771484,1496700
2014-08-08,77.30999755859375,78.20999908447266,76.33999633789062,78.11000061035156,56.2468376159668,2390400
2014-08-11,78.3499984741211,78.7300033569336,78.0,78.38999938964844,56.448490142822266,1680600
2014-08-12,78.12999725341797,78.91000366210938,78.06999969482422,78.3499984741211,56.419673919677734,2029400
2014-08-13,76.30999755859375,79.11000061035156,76.30999755859375,78.55999755859375,56.57088088989258,2667000
2014-08-14,78.7699966430664,78.83000183105469,78.44999694824219,78.55000305175781,56.563697814941406,1579100
2014-08-15,78.7300033569336,78.97000122070312,77.3499984741211,77.75,55.98760986328125,2140500
2014-08-18,78.58000183105469,78.83000183105469,76.88999938964844,78.81999969482422,56.75812911987305,2373300
2014-08-19,78.68000030517578,79.02999877929688,78.61000061035156,78.69000244140625,56.664493560791016,1062100
2014-08-20,78.70999908447266,79.55999755859375,78.62999725341797,79.48999786376953,57.2405891418457,1737300
2014-08-21,79.43000030517578,79.91999816894531,79.29000091552734,79.77999877929688,57.449405670166016,1202600
2014-08-22,79.63999938964844,80.19000244140625,79.5,79.69000244140625,57.384605407714844,1123600
2014-08-25,80.0,80.83999633789062,79.91000366210938,80.72000122070312,58.12630844116211,1217000
2014-08-26,80.93000030517578,81.33999633789062,80.68000030517578,80.91000366210938,58.26310729980469,1003000
2014-08-27,81.55999755859375,81.55999755859375,80.37000274658203,80.66000366210938,58.08308410644531,942300
2014-08-28,80.87999725341797,80.98999786376953,79.95999908447266,80.80000305175781,58.183895111083984,1082400
2014-08-29,81.0,81.16999816894531,80.45999908447266,81.0,58.32793045043945,1108700
2014-09-02,81.19000244140625,81.5,80.47000122070312,80.70999908447266,58.11911392211914,1469100
2014-09-03,81.08999633789062,81.48999786376953,80.51000213623047,80.6500015258789,58.07590866088867,831800
2014-09-04,80.97000122070312,81.30999755859375,80.66999816894531,80.97000122070312,58.30634689331055,803600
2014-09-05,80.79000091552734,81.18000030517578,80.29000091552734,81.16999816894531,58.45032501220703,761400
2014-09-08,80.91000366210938,81.1500015258789,80.72000122070312,81.01000213623047,58.33513259887695,946000
2014-09-09,80.9000015258789,80.9000015258789,80.12999725341797,80.4000015258789,57.8958740234375,1221400
2014-09-10,80.48999786376953,80.72000122070312,79.94000244140625,80.16999816894531,57.73025131225586,1493400
2014-09-11,79.5,79.87999725341797,79.23999786376953,79.73999786376953,57.73749542236328,1495400
2014-09-12,79.80999755859375,80.06999969482422,79.18000030517578,79.5199966430664,57.57819747924805,1461700
2014-09-15,79.55000305175781,79.72000122070312,78.69999694824219,78.9800033569336,57.18717956542969,1271000
2014-09-16,78.73999786376953,79.23999786376953,78.41999816894531,79.08000183105469,57.259613037109375,1353800
2014-09-17,79.5999984741211,79.7699966430664,78.77999877929688,79.30000305175781,57.418907165527344,1224500
2014-09-18,79.62999725341797,80.52999877929688,79.55999755859375,80.20999908447266,58.07781219482422,918100
2014-09-19,80.5,80.73999786376953,79.5,80.06999969482422,57.976436614990234,1487700
2014-09-22,80.06999969482422,80.08000183105469,79.16999816894531,79.19000244140625,57.3392448425293,1306900
2014-09-23,79.08999633789062,79.6500015258789,78.94000244140625,79.04000091552734,57.23065948486328,1498500
2014-09-24,79.3499984741211,79.73999786376953,79.0199966430664,79.69000244140625,57.70127487182617,1670300
2014-09-25,79.58999633789062,79.68000030517578,78.5199966430664,78.72000122070312,56.99894332885742,2444900
2014-09-26,78.66999816894531,79.48999786376953,78.52999877929688,79.19999694824219,57.34647750854492,1259200
2014-09-29,78.56999969482422,78.69000244140625,77.91999816894531,78.5199966430664,56.85413360595703,1399500
2014-09-30,78.7699966430664,78.9000015258789,78.05999755859375,78.4000015258789,56.76724624633789,1345400
2014-10-01,78.5,78.72000122070312,76.80999755859375,77.08000183105469,55.81145095825195,1685200
2014-10-02,76.80999755859375,77.7699966430664,76.45999908447266,77.44000244140625,56.072113037109375,1432700
2014-10-03,77.98999786376953,78.56999969482422,77.72000122070312,77.88999938964844,56.397953033447266,1075600
2014-10-06,78.30000305175781,78.48999786376953,77.66000366210938,78.13999938964844,56.5789794921875,872900
2014-10-07,77.51000213623047,78.11000061035156,76.37999725341797,76.38999938964844,55.311859130859375,1354600
2014-10-08,76.31999969482422,77.6500015258789,75.56999969482422,77.55000305175781,56.151771545410156,1668200
2014-10-09,77.31999969482422,77.58999633789062,75.91000366210938,75.97000122070312,55.00774002075195,2577500
2014-10-10,75.83999633789062,76.58999633789062,75.33000183105469,75.3499984741211,54.5588264465332,2643200
2014-10-13,75.22000122070312,75.93000030517578,73.91000366210938,73.94000244140625,53.537864685058594,1855400
2014-10-14,74.18000030517578,74.97000122070312,73.94999694824219,74.2300033569336,53.747859954833984,1755300
2014-10-15,73.08000183105469,75.01000213623047,71.77999877929688,74.48999786376953,53.936092376708984,2558300
2014-10-16,73.44000244140625,76.0,72.91000366210938,75.43000030517578,54.61672592163086,2102200
2014-10-17,76.19000244140625,77.30000305175781,75.69000244140625,76.38999938964844,55.311859130859375,2009300
2014-10-20,75.98999786376953,76.2699966430664,75.43000030517578,76.2300033569336,55.19599151611328,1164300
2014-10-21,76.98999786376953,77.8499984741211,76.69000244140625,77.69000244140625,56.253135681152344,1774100
2014-10-22,77.98999786376953,78.16000366210938,76.9000015258789,76.98999786376953,55.74628448486328,2197500
2014-10-23,78.30000305175781,78.30000305175781,76.11000061035156,77.31999969482422,55.9852294921875,2335100
2014-10-24,77.58999633789062,77.95999908447266,77.22000122070312,77.83999633789062,56.36174774169922,990700
2014-10-27,77.81999969482422,78.27999877929688,77.08999633789062,78.13999938964844,56.5789794921875,1135300
2014-10-28,78.38999938964844,79.86000061035156,78.2699966430664,79.81999969482422,57.7953987121582,1740900
2014-10-29,79.95999908447266,80.33000183105469,79.36000061035156,80.08000183105469,57.98365783691406,1446000
2014-10-30,79.94000244140625,81.3499984741211,79.62000274658203,80.86000061035156,58.548439025878906,1392500
2014-10-31,82.12999725341797,82.19000244140625,81.37000274658203,82.08999633789062,59.439056396484375,1597300
2014-11-03,81.69999694824219,82.73999786376953,81.51000213623047,82.18000030517578,59.50423049926758,1449800
2014-11-04,81.98999786376953,83.0,81.81999969482422,82.9000015258789,60.025550842285156,1259300
2014-11-05,82.76000213623047,83.33000183105469,82.44000244140625,83.0999984741211,60.17036437988281,1395000
2014-11-06,81.63999938964844,82.52999877929688,81.5999984741211,82.44999694824219,59.69973373413086,4266100
2014-11-07,82.12000274658203,83.4800033569336,81.8499984741211,83.2300033569336,60.26451110839844,1687900
2014-11-10,83.38999938964844,83.6500015258789,82.5,83.0,60.09797286987305,1540100
2014-11-11,82.9000015258789,83.25,82.62999725341797,83.16999816894531,60.221038818359375,919600
2014-11-12,82.95999908447266,83.11000061035156,82.37999725341797,82.70999908447266,59.887962341308594,1561200
2014-11-13,82.81999969482422,83.04000091552734,82.0999984741211,82.66999816894531,59.85904312133789,984000
2014-11-14,82.73999786376953,82.81999969482422,81.93000030517578,82.12000274658203,59.460777282714844,749900
2014-11-17,82.02999877929688,82.12000274658203,81.55000305175781,81.8499984741211,59.265289306640625,925000
2014-11-18,81.86000061035156,82.44999694824219,81.86000061035156,82.0199966430664,59.38837814331055,925400
2014-11-19,82.08000183105469,82.2300033569336,81.31999969482422,82.0199966430664,59.38837814331055,769800
2014-11-20,81.51000213623047,82.31999969482422,81.33999633789062,82.02999877929688,59.395606994628906,714300
2014-11-21,83.0,83.16999816894531,82.4800033569336,82.8499984741211,59.98935317993164,1157000
2014-11-24,83.25,83.36000061035156,82.83000183105469,83.27999877929688,60.30070877075195,756300
2014-11-25,83.2300033569336,84.0,83.05999755859375,83.25,60.27897262573242,882100
2014-11-26,83.30000305175781,83.5,82.87000274658203,83.11000061035156,60.1776237487793,792400
2014-11-28,83.79000091552734,84.0,83.26000213623047,83.47000122070312,60.43829345703125,403800
2014-12-01,83.02999877929688,83.7300033569336,82.18000030517578,82.61000061035156,59.81558609008789,753100
2014-12-02,82.77999877929688,83.41999816894531,80.55000305175781,83.25,60.27897262573242,860100
2014-12-03,83.16000366210938,83.87999725341797,83.05999755859375,83.73999786376953,60.633766174316406,943800
2014-12-04,83.58999633789062,83.8499984741211,83.12000274658203,83.6500015258789,60.568599700927734,756600
2014-12-05,83.91000366210938,84.87999725341797,83.91000366210938,84.48999786376953,61.17683792114258,1105200
2014-12-08,84.31999969482422,85.44999694824219,83.94999694824219,84.80000305175781,61.401283264160156,896400
2014-12-09,83.6500015258789,84.76000213623047,83.44000244140625,84.7300033569336,61.35061264038086,692100
2014-12-10,84.55000305175781,84.83000183105469,83.80000305175781,83.94999694824219,60.785850524902344,1292700
2014-12-11,84.5,85.16000366210938,84.08000183105469,84.20999908447266,60.97407150268555,1821200
2014-12-12,83.51000213623047,83.51000213623047,81.97000122070312,82.0,59.68575668334961,2027900
2014-12-15,81.26000213623047,84.16999816894531,81.26000213623047,82.41999816894531,59.991451263427734,1833400
2014-12-16,81.93000030517578,83.20999908447266,81.43000030517578,81.5999984741211,59.39460754394531,1976700
2014-12-17,82.1500015258789,84.18000030517578,81.72000122070312,84.0,61.14148712158203,1710000
2014-12-18,85.25,86.4000015258789,84.69000244140625,86.38999938964844,62.88113021850586,1977200
2014-12-19,86.76000213623047,87.30000305175781,86.44000244140625,86.72000122070312,63.12131881713867,2387300
2014-12-22,87.04000091552734,87.44999694824219,86.54000091552734,87.22000122070312,63.485260009765625,987400
2014-12-23,87.6500015258789,88.52999877929688,87.22000122070312,87.58999633789062,63.754581451416016,1103300
2014-12-24,87.58000183105469,87.87000274658203,87.19999694824219,87.33999633789062,63.57260513305664,417500
2014-12-26,87.8499984741211,87.91999816894531,87.16000366210938,87.19000244140625,63.46343231201172,561400
2014-12-29,86.80000305175781,87.87999725341797,86.69999694824219,87.26000213623047,63.514373779296875,617600
2014-12-30,87.08000183105469,88.63999938964844,86.33000183105469,86.91000366210938,63.25961685180664,645300
2014-12-31,87.13999938964844,87.48999786376953,85.81999969482422,85.86000061035156,62.495365142822266,977200
2015-01-02,86.5999984741211,87.22000122070312,85.11000061035156,85.76000213623047,62.42255783081055,999700
2015-01-05,85.05000305175781,85.4000015258789,83.48999786376953,83.79000091552734,60.988651275634766,1173000
2015-01-06,84.38999938964844,84.69000244140625,81.72000122070312,82.30999755859375,59.91138458251953,2012700
2015-01-07,82.47000122070312,83.61000061035156,82.18000030517578,83.5199966430664,60.79212951660156,1267100
2015-01-08,84.12999725341797,84.63999938964844,83.80999755859375,84.51000213623047,61.512733459472656,1221000
2015-01-09,84.56999969482422,84.80000305175781,83.20999908447266,83.87000274658203,61.046878814697266,956000
2015-01-12,84.12999725341797,84.12999725341797,82.31999969482422,82.93000030517578,60.362667083740234,970400
2015-01-13,83.95999908447266,84.83999633789062,82.5,83.05999755859375,60.45729064941406,1610400
2015-01-14,82.33999633789062,82.63999938964844,80.87999725341797,81.7699966430664,59.51832580566406,1567000
2015-01-15,81.7699966430664,82.19000244140625,80.73999786376953,81.02999877929688,58.97971725463867,1251800
2015-01-16,80.20999908447266,81.52999877929688,79.19999694824219,81.5,59.32181930541992,2072200
2015-01-20,81.93000030517578,82.23999786376953,80.66000366210938,81.36000061035156,59.219913482666016,1446900
2015-01-21,80.88999938964844,82.16999816894531,80.02999877929688,81.20999908447266,59.11073684692383,2029000
2015-01-22,81.80999755859375,83.5999984741211,81.0,83.16000366210938,60.53009796142578,2198900
2015-01-23,83.23999786376953,83.69000244140625,82.08999633789062,82.16999816894531,59.80948257446289,1290000
2015-01-26,85.22000122070312,85.22000122070312,81.30999755859375,82.91999816894531,60.35539245605469,1142800
2015-01-27,82.02999877929688,82.61000061035156,81.13999938964844,81.97000122070312,59.66393280029297,1343800
2015-01-28,80.97000122070312,80.98999786376953,79.19999694824219,79.2300033569336,57.669525146484375,2831700
2015-01-29,78.98999786376953,79.80000305175781,77.95999908447266,79.19000244140625,57.640419006347656,2354500
2015-01-30,78.19999694824219,79.81999969482422,78.0,78.72000122070312,57.298336029052734,2856200
2015-02-02,78.87999725341797,80.16000366210938,78.61000061035156,80.01000213623047,58.2373046875,1905800
2015-02-03,80.61000061035156,81.27999877929688,79.08000183105469,81.25,59.139854431152344,1569900
2015-02-04,81.08000183105469,81.75,80.48999786376953,81.05999755859375,59.00154495239258,1116900
2015-02-05,81.55999755859375,82.19000244140625,81.13999938964844,81.75,59.5037841796875,1158600
2015-02-06,82.1500015258789,83.02999877929688,81.9000015258789,82.30999755859375,59.91138458251953,1681100
2015-02-09,82.1500015258789,82.1500015258789,81.30000305175781,81.44999694824219,59.28540802001953,1730100
2015-02-10,82.19999694824219,82.55000305175781,81.33999633789062,82.22000122070312,59.84590148925781,1107000
2015-02-11,82.01000213623047,82.37999725341797,81.75,82.0999984741211,59.758544921875,1494400
