Date,Open,High,Low,Close,Adj Close,Volume
2016-09-06,23.959999084472656,23.959999084472656,23.34000015258789,23.43000030517578,17.792407989501953,7730900
2016-09-07,23.239999771118164,23.90999984741211,23.239999771118164,23.790000915527344,18.06578826904297,6435100
2016-09-08,23.639999389648438,23.899999618530273,23.600000381469727,23.719999313354492,18.012632369995117,4244100
2016-09-09,23.600000381469727,23.639999389648438,23.31999969482422,23.350000381469727,17.731660842895508,4212400
2016-09-12,23.229999542236328,23.950000762939453,23.100000381469727,23.84000015258789,18.103763580322266,4914500
2016-09-13,23.600000381469727,23.799999237060547,23.049999237060547,23.049999237060547,17.503843307495117,6557500
2016-09-14,23.09000015258789,23.31999969482422,22.950000762939453,23.049999237060547,17.503843307495117,4121100
2016-09-15,22.950000762939453,23.59000015258789,22.809999465942383,23.56999969482422,17.898723602294922,4398200
2016-09-16,23.459999084472656,23.670000076293945,23.260000228881836,23.3700008392334,17.746850967407227,5056200
2016-09-19,23.469999313354492,23.639999389648438,23.18000030517578,23.18000030517578,17.602569580078125,2967500
2016-09-20,22.950000762939453,23.040000915527344,22.489999771118164,22.59000015258789,17.154531478881836,7090400
2016-09-21,22.670000076293945,22.739999771118164,22.18000030517578,22.479999542236328,17.070995330810547,7539800
2016-09-22,22.610000610351562,22.739999771118164,22.280000686645508,22.579999923706055,17.146934509277344,5437900
2016-09-23,22.549999237060547,22.950000762939453,22.549999237060547,22.6200008392334,17.17730712890625,3662800
2016-09-26,22.559999465942383,22.59000015258789,22.190000534057617,22.229999542236328,16.881149291992188,3820300
2016-09-27,22.309999465942383,22.440000534057617,22.010000228881836,22.290000915527344,16.926708221435547,4746600
2016-09-28,22.329999923706055,22.389999389648438,21.850000381469727,22.059999465942383,16.752056121826172,4041200
2016-09-29,22.079999923706055,22.219999313354492,21.700000762939453,21.700000762939453,16.478675842285156,3643600
2016-09-30,21.8700008392334,22.360000610351562,21.780000686645508,22.239999771118164,16.888744354248047,4257900
2016-10-03,21.889999389648438,22.049999237060547,21.56999969482422,21.81999969482422,16.742948532104492,5379800
2016-10-04,21.84000015258789,21.979999542236328,21.670000076293945,21.780000686645508,16.71225929260254,3369600
2016-10-05,21.81999969482422,22.6200008392334,21.81999969482422,22.530000686645508,17.287750244140625,5621400
2016-10-06,22.420000076293945,22.889999389648438,22.15999984741211,22.780000686645508,17.47957992553711,7696200
2016-10-07,24.260000228881836,26.670000076293945,24.25,26.25,20.142189025878906,31862200
2016-10-10,26.399999618530273,26.8700008392334,26.299999237060547,26.420000076293945,20.272628784179688,8621200
2016-10-11,26.34000015258789,26.770000457763672,26.260000228881836,26.559999465942383,20.380048751831055,4477300
2016-10-12,26.559999465942383,26.940000534057617,26.34000015258789,26.850000381469727,20.602575302124023,4852100
2016-10-13,26.68000030517578,26.690000534057617,26.190000534057617,26.540000915527344,20.364709854125977,3409300
2016-10-14,26.540000915527344,26.770000457763672,26.350000381469727,26.450000762939453,20.295650482177734,2760600
2016-10-17,26.399999618530273,26.639999389648438,26.100000381469727,26.15999984741211,20.073122024536133,3698500
2016-10-18,26.3700008392334,26.3700008392334,25.739999771118164,25.90999984741211,19.88129997253418,5766000
2016-10-19,25.989999771118164,26.559999465942383,25.790000915527344,26.510000228881836,20.341686248779297,4311800
2016-10-20,26.440000534057617,26.690000534057617,26.360000610351562,26.479999542236328,20.31867218017578,2160900
2016-10-21,26.209999084472656,26.43000030517578,26.059999465942383,26.40999984741211,20.264955520629883,2263100
2016-10-24,26.479999542236328,26.81999969482422,26.31999969482422,26.549999237060547,20.37238311767578,2539800
2016-10-25,26.1299991607666,26.610000610351562,25.920000076293945,26.610000610351562,20.418424606323242,2758600
2016-10-26,26.43000030517578,27.34000015258789,26.43000030517578,27.0,20.717674255371094,4986300
2016-10-27,27.100000381469727,27.190000534057617,26.520000457763672,26.6200008392334,20.42609214782715,3035900
2016-10-28,26.579999923706055,27.34000015258789,26.579999923706055,27.18000030517578,20.855798721313477,4329800
2016-10-31,27.270000457763672,27.610000610351562,27.229999542236328,27.59000015258789,21.170394897460938,5955000
2016-11-01,27.059999465942383,27.610000610351562,26.649999618530273,26.84000015258789,20.594907760620117,6182300
2016-11-02,26.639999389648438,27.09000015258789,26.600000381469727,26.90999984741211,20.64861488342285,4301300
2016-11-03,26.299999237060547,26.520000457763672,25.479999542236328,25.6299991607666,19.666444778442383,7479700
2016-11-04,25.770000457763672,26.239999771118164,25.690000534057617,25.760000228881836,19.766199111938477,4757100
2016-11-07,26.190000534057617,27.010000228881836,26.190000534057617,26.969999313354492,20.694650650024414,6762800
2016-11-08,27.280000686645508,27.579999923706055,26.149999618530273,26.479999542236328,20.31867218017578,7196700
2016-11-09,26.110000610351562,27.5,25.969999313354492,27.40999984741211,21.03227996826172,6190500
2016-11-10,27.729999542236328,29.1299991607666,27.729999542236328,28.579999923706055,21.93004035949707,8631400
2016-11-11,28.350000381469727,29.139999389648438,28.18000030517578,29.06999969482422,22.306034088134766,6017100
2016-11-14,29.329999923706055,30.5,29.280000686645508,30.100000381469727,23.096370697021484,7269600
2016-11-15,29.959999084472656,30.1299991607666,29.270000457763672,29.84000015258789,22.89686393737793,3484500
2016-11-16,29.100000381469727,30.5,29.100000381469727,30.43000030517578,23.349590301513672,4979800
2016-11-17,30.43000030517578,30.739999771118164,30.049999237060547,30.709999084472656,23.564437866210938,5316100
2016-11-18,28.25,28.3799991607666,25.309999465942383,25.610000610351562,19.651098251342773,31941000
2016-11-21,25.670000076293945,26.360000610351562,24.920000076293945,24.989999771118164,19.175363540649414,11807900
2016-11-22,25.229999542236328,26.079999923706055,25.170000076293945,25.8700008392334,19.850605010986328,9714600
2016-11-23,25.40999984741211,26.399999618530273,25.329999923706055,26.18000030517578,20.088472366333008,5864200
2016-11-25,26.389999389648438,26.459999084472656,25.489999771118164,25.56999969482422,19.620403289794922,2593800
2016-11-28,25.639999389648438,25.770000457763672,25.3700008392334,25.479999542236328,19.551349639892578,8765900
2016-11-29,25.56999969482422,25.75,25.149999618530273,25.239999771118164,19.3671932220459,5922300
2016-11-30,25.100000381469727,25.65999984741211,24.799999237060547,24.969999313354492,19.160011291503906,6942500
2016-12-01,24.860000610351562,25.760000228881836,24.81999969482422,25.049999237060547,19.221399307250977,6613600
2016-12-02,24.420000076293945,24.920000076293945,24.010000228881836,24.299999237060547,18.645910263061523,7738900
2016-12-05,24.389999389648438,25.3799991607666,24.34000015258789,24.950000762939453,19.144670486450195,7288500
2016-12-06,25.100000381469727,25.31999969482422,24.889999389648438,25.270000457763672,19.390209197998047,4797900
2016-12-07,25.25,26.5,25.200000762939453,26.5,20.334014892578125,6557600
2016-12-08,26.5,26.75,25.940000534057617,26.479999542236328,20.31867218017578,8073800
2016-12-09,26.450000762939453,26.610000610351562,25.719999313354492,25.940000534057617,19.90431785583496,5960600
2016-12-12,25.920000076293945,26.260000228881836,25.59000015258789,25.860000610351562,19.842931747436523,4218200
2016-12-13,25.940000534057617,26.030000686645508,25.3700008392334,25.489999771118164,19.559017181396484,5734300
2016-12-14,25.549999237060547,25.899999618530273,25.329999923706055,25.389999389648438,19.482284545898438,4315200
2016-12-15,25.399999618530273,25.75,25.299999237060547,25.56999969482422,19.620403289794922,4384900
2016-12-16,25.520000457763672,25.540000915527344,23.790000915527344,23.90999984741211,18.346651077270508,8595400
2016-12-19,24.040000915527344,24.329999923706055,23.770000457763672,23.93000030517578,18.362001419067383,5443600
2016-12-20,24.079999923706055,24.549999237060547,24.040000915527344,24.139999389648438,18.52313804626465,4136900
2016-12-21,24.1200008392334,24.309999465942383,23.65999984741211,23.75,18.22388458251953,3403000
2016-12-22,23.670000076293945,23.729999542236328,22.31999969482422,22.479999542236328,17.249380111694336,6917700
2016-12-23,22.6299991607666,23.219999313354492,22.510000228881836,22.579999923706055,17.32611846923828,4466300
2016-12-27,22.709999084472656,23.100000381469727,22.6200008392334,22.719999313354492,17.43354034423828,2577600
2016-12-28,22.690000534057617,22.8799991607666,22.43000030517578,22.700000762939453,17.418193817138672,2687100
2016-12-29,22.770000457763672,23.0,22.549999237060547,22.729999542236328,17.441213607788086,3810500
2016-12-30,22.43000030517578,22.770000457763672,22.25,22.440000534057617,17.394704818725586,4763100
2017-01-03,22.719999313354492,23.579999923706055,22.690000534057617,23.479999542236328,18.200876235961914,9145600
2017-01-04,24.40999984741211,24.93000030517578,24.15999984741211,24.200000762939453,18.758995056152344,9885100
2017-01-05,22.969999313354492,23.799999237060547,22.75,23.25,18.022592544555664,13312700
2017-01-06,24.329999923706055,24.459999084472656,23.15999984741211,23.34000015258789,18.09235191345215,16363100
2017-01-09,23.43000030517578,24.030000686645508,23.200000762939453,23.84000015258789,18.479938507080078,7211200
2017-01-10,23.770000457763672,24.139999389648438,23.700000762939453,23.90999984741211,18.53419303894043,5844200
2017-01-11,24.200000762939453,24.329999923706055,23.260000228881836,23.700000762939453,18.37141227722168,4012400
2017-01-12,23.700000762939453,24.170000076293945,23.540000915527344,24.0,18.603960037231445,6552800
2017-01-13,24.049999237060547,24.209999084472656,23.579999923706055,23.65999984741211,18.340410232543945,4734000
2017-01-17,23.8700008392334,24.790000915527344,23.780000686645508,24.149999618530273,18.720233917236328,7255900
2017-01-18,24.09000015258789,24.149999618530273,23.459999084472656,23.969999313354492,18.580707550048828,4772300
2017-01-19,24.049999237060547,24.25,23.780000686645508,23.8700008392334,18.503189086914062,4116500
2017-01-20,24.100000381469727,24.299999237060547,23.989999771118164,24.200000762939453,18.758995056152344,3890600
2017-01-23,23.950000762939453,24.149999618530273,23.510000228881836,23.760000228881836,18.417924880981445,3452400
2017-01-24,23.920000076293945,24.229999542236328,23.809999465942383,24.18000030517578,18.743494033813477,5180200
2017-01-25,24.25,24.43000030517578,24.06999969482422,24.34000015258789,18.867515563964844,4936300
2017-01-26,24.309999465942383,24.540000915527344,23.860000610351562,23.8700008392334,18.503189086914062,5470400
2017-01-27,23.889999389648438,23.969999313354492,22.540000915527344,22.579999923706055,17.503231048583984,6097400
2017-01-30,22.719999313354492,23.0,22.40999984741211,22.8799991607666,17.73577308654785,6271200
2017-01-31,22.530000686645508,23.079999923706055,22.030000686645508,23.030000686645508,17.852052688598633,8935900
2017-02-01,23.1200008392334,23.170000076293945,22.139999389648438,22.530000686645508,17.4644718170166,8156500
2017-02-02,22.6200008392334,23.06999969482422,22.40999984741211,22.790000915527344,17.6660099029541,4624800
2017-02-03,22.90999984741211,23.479999542236328,22.719999313354492,22.969999313354492,17.805545806884766,5383500
2017-02-06,22.93000030517578,23.139999389648438,22.829999923706055,22.979999542236328,17.813289642333984,6217600
2017-02-07,22.8799991607666,23.100000381469727,22.65999984741211,22.739999771118164,17.627254486083984,5876300
2017-02-08,22.780000686645508,23.389999389648438,22.510000228881836,23.309999465942383,18.0690975189209,3901900
2017-02-09,23.309999465942383,24.100000381469727,23.059999465942383,23.969999313354492,18.580707550048828,6108500
2017-02-10,24.100000381469727,24.649999618530273,24.059999465942383,24.360000610351562,18.883020401000977,6018800
2017-02-13,24.360000610351562,24.3799991607666,23.440000534057617,23.6299991607666,18.317148208618164,5820500
2017-02-14,23.639999389648438,24.200000762939453,23.549999237060547,24.200000762939453,18.758995056152344,4362800
2017-02-15,24.209999084472656,24.399999618530273,23.860000610351562,24.389999389648438,18.906274795532227,5208600
2017-02-16,24.399999618530273,24.530000686645508,23.90999984741211,24.059999465942383,18.650470733642578,4063100
2017-02-17,23.899999618530273,24.540000915527344,23.729999542236328,24.469999313354492,18.96828842163086,4207700
2017-02-21,24.780000686645508,25.200000762939453,24.600000381469727,25.030000686645508,19.40238380432129,5801700
2017-02-22,25.139999389648438,25.260000228881836,24.540000915527344,24.8700008392334,19.27835464477539,4690000
2017-02-23,24.600000381469727,24.639999389648438,23.8799991607666,23.969999313354492,18.580707550048828,8066700
2017-02-24,24.299999237060547,25.110000610351562,23.200000762939453,24.700000762939453,19.14657974243164,11850700
2017-02-27,24.690000534057617,25.34000015258789,24.559999465942383,25.200000762939453,19.534160614013672,5770600
2017-02-28,25.049999237060547,25.139999389648438,24.43000030517578,24.81999969482422,19.239595413208008,6799400
2017-03-01,24.940000534057617,25.059999465942383,23.969999313354492,24.329999923706055,18.85976791381836,7022400
2017-03-02,24.479999542236328,25.440000534057617,24.299999237060547,25.1299991607666,19.47989845275879,7633500
2017-03-03,25.149999618530273,25.309999465942383,24.489999771118164,24.690000534057617,19.13882827758789,5539700
2017-03-06,24.65999984741211,24.760000228881836,24.059999465942383,24.389999389648438,18.906274795532227,3903500
2017-03-07,24.309999465942383,24.59000015258789,24.149999618530273,24.18000030517578,18.743494033813477,5170000
2017-03-08,24.200000762939453,24.389999389648438,24.040000915527344,24.229999542236328,18.78224754333496,6185400
2017-03-09,24.1200008392334,24.31999969482422,23.959999084472656,24.1299991607666,18.70473289489746,4028900
2017-03-10,24.280000686645508,24.459999084472656,24.059999465942383,24.270000457763672,18.81325912475586,3164700
2017-03-13,24.270000457763672,24.389999389648438,23.459999084472656,23.540000915527344,18.24738311767578,4982200
2017-03-14,23.540000915527344,23.729999542236328,23.219999313354492,23.700000762939453,18.37141227722168,3672000
2017-03-15,23.829999923706055,23.950000762939453,23.469999313354492,23.8700008392334,18.503189086914062,4262300
2017-03-16,23.84000015258789,24.049999237060547,23.670000076293945,23.93000030517578,18.549701690673828,2831600
2017-03-17,24.040000915527344,24.15999984741211,23.809999465942383,24.100000381469727,18.68147850036621,5292700
2017-03-20,24.110000610351562,24.170000076293945,23.360000610351562,23.459999084472656,18.18537139892578,4613900
2017-03-21,23.479999542236328,23.5,22.25,22.81999969482422,17.68926239013672,8748500
2017-03-22,22.799999237060547,23.09000015258789,22.440000534057617,23.06999969482422,17.883058547973633,3797500
2017-03-23,23.600000381469727,23.8799991607666,23.25,23.299999237060547,18.061344146728516,5329000
2017-03-24,23.25,23.34000015258789,23.030000686645508,23.270000457763672,18.0380916595459,3499200
2017-03-27,23.020000457763672,23.610000610351562,23.020000457763672,23.280000686645508,18.04583740234375,3832100
2017-03-28,23.290000915527344,23.809999465942383,23.110000610351562,23.780000686645508,18.433429718017578,3147300
2017-03-29,23.920000076293945,24.860000610351562,23.809999465942383,24.719999313354492,19.162076950073242,8733700
2017-03-30,24.6200008392334,24.90999984741211,24.239999771118164,24.450000762939453,18.95278549194336,8093700
2017-03-31,24.329999923706055,24.709999084472656,24.270000457763672,24.290000915527344,18.828763961791992,5914400
2017-04-03,24.040000915527344,24.09000015258789,23.559999465942383,23.709999084472656,18.554861068725586,5706200
2017-04-04,23.6299991607666,23.65999984741211,22.889999389648438,23.190000534057617,18.147920608520508,5835300
2017-04-05,23.31999969482422,23.510000228881836,22.8799991607666,22.899999618530273,17.920978546142578,4433000
2017-04-06,23.170000076293945,24.280000686645508,23.170000076293945,24.049999237060547,18.820932388305664,8255600
2017-04-07,23.989999771118164,24.420000076293945,23.940000534057617,24.030000686645508,18.80528450012207,5510300
2017-04-10,24.170000076293945,24.709999084472656,24.149999618530273,24.299999237060547,19.016578674316406,3706100
2017-04-11,24.329999923706055,24.5,23.950000762939453,24.5,19.173093795776367,4455300
2017-04-12,24.520000457763672,24.59000015258789,24.260000228881836,24.299999237060547,19.016578674316406,2775100
2017-04-13,24.270000457763672,24.389999389648438,23.68000030517578,23.690000534057617,18.53920555114746,5198200
2017-04-17,24.0,24.079999923706055,23.639999389648438,23.889999389648438,18.69571876525879,5247700
2017-04-18,23.84000015258789,24.049999237060547,23.700000762939453,23.920000076293945,18.719202041625977,3303200
2017-04-19,24.0,24.579999923706055,23.899999618530273,24.219999313354492,18.953969955444336,4467400
2017-04-20,24.799999237060547,25.440000534057617,24.68000030517578,25.420000076293945,19.893062591552734,10134400
2017-04-21,25.5,25.649999618530273,25.09000015258789,25.610000610351562,20.041749954223633,5135700
2017-04-24,25.899999618530273,26.15999984741211,25.600000381469727,25.8700008392334,20.245223999023438,6928200
2017-04-25,26.149999618530273,26.149999618530273,25.65999984741211,25.920000076293945,20.284351348876953,3661600
2017-04-26,26.1299991607666,26.43000030517578,26.049999237060547,26.25,20.542600631713867,4197000
2017-04-27,26.719999313354492,26.719999313354492,26.110000610351562,26.350000381469727,20.620859146118164,3225300
2017-04-28,26.299999237060547,26.329999923706055,25.93000030517578,26.200000762939453,20.503477096557617,4237800
2017-05-01,26.260000228881836,26.31999969482422,25.700000762939453,25.899999618530273,20.268699645996094,4362600
2017-05-02,25.899999618530273,26.25,25.760000228881836,26.25,20.542600631713867,4346800
2017-05-03,26.110000610351562,26.31999969482422,25.850000381469727,26.110000610351562,20.433042526245117,3636600
2017-05-04,26.06999969482422,26.290000915527344,25.690000534057617,25.700000762939453,20.112178802490234,3739800
2017-05-05,25.889999389648438,26.399999618530273,25.8700008392334,26.329999923706055,20.60520362854004,3856000
2017-05-08,26.479999542236328,26.479999542236328,26.079999923706055,26.31999969482422,20.597375869750977,4681300
2017-05-09,26.530000686645508,26.700000762939453,26.329999923706055,26.40999984741211,20.667808532714844,2902500
2017-05-10,26.3700008392334,26.8799991607666,26.229999542236328,26.729999542236328,20.91823959350586,4678500
2017-05-11,26.81999969482422,26.81999969482422,25.520000457763672,25.760000228881836,20.15913963317871,6717100
2017-05-12,25.68000030517578,25.719999313354492,24.8700008392334,25.06999969482422,19.61916160583496,5196000
2017-05-15,25.260000228881836,25.469999313354492,24.950000762939453,25.110000610351562,19.650466918945312,6537800
2017-05-16,25.020000457763672,25.020000457763672,24.25,24.59000015258789,19.24352264404297,7146100
2017-05-17,24.59000015258789,24.59000015258789,23.540000915527344,23.549999237060547,18.429649353027344,9365400
2017-05-18,24.020000457763672,24.190000534057617,23.079999923706055,23.190000534057617,18.147920608520508,12964800
2017-05-19,24.0,24.06999969482422,22.030000686645508,22.280000686645508,17.435779571533203,19770100
2017-05-22,22.31999969482422,22.559999465942383,22.010000228881836,22.239999771118164,17.404476165771484,8368500
2017-05-23,22.239999771118164,22.530000686645508,22.030000686645508,22.31999969482422,17.467077255249023,8262600
2017-05-24,22.299999237060547,22.3799991607666,21.979999542236328,22.190000534057617,17.365341186523438,6702500
2017-05-25,22.489999771118164,22.56999969482422,21.989999771118164,22.020000457763672,17.2323055267334,6870800
2017-05-26,21.93000030517578,22.549999237060547,21.860000610351562,22.420000076293945,17.54533576965332,6113700
2017-05-30,22.489999771118164,22.809999465942383,22.43000030517578,22.540000915527344,17.639245986938477,5528600
2017-05-31,22.610000610351562,22.649999618530273,22.170000076293945,22.5,17.607942581176758,7198100
2017-06-01,22.540000915527344,22.969999313354492,22.34000015258789,22.790000915527344,17.834890365600586,5937900
2017-06-02,22.93000030517578,22.959999084472656,22.40999984741211,22.559999465942383,17.654895782470703,6066500
2017-06-05,22.829999923706055,22.920000076293945,22.299999237060547,22.440000534057617,17.56098175048828,7537100
2017-06-06,22.239999771118164,22.280000686645508,21.899999618530273,22.09000015258789,17.28708839416504,8889400
2017-06-07,22.18000030517578,22.3799991607666,22.030000686645508,22.1299991607666,17.318389892578125,4952200
2017-06-08,22.1299991607666,22.530000686645508,22.06999969482422,22.290000915527344,17.4435977935791,5663300
2017-06-09,22.34000015258789,22.93000030517578,22.190000534057617,22.829999923706055,17.86618995666504,6316600
2017-06-12,22.760000228881836,23.290000915527344,22.739999771118164,23.1299991607666,18.10095977783203,8918000
2017-06-13,23.09000015258789,23.5,22.899999618530273,23.420000076293945,18.327909469604492,6050200
2017-06-14,23.40999984741211,23.40999984741211,22.889999389648438,23.25,18.19487762451172,4838200
2017-06-15,23.06999969482422,23.350000381469727,22.799999237060547,23.09000015258789,18.069660186767578,5714600
2017-06-16,22.860000610351562,22.950000762939453,22.540000915527344,22.889999389648438,17.913143157958984,6454800
2017-06-19,23.020000457763672,23.149999618530273,22.600000381469727,23.030000686645508,18.022705078125,4279100
2017-06-20,23.0,23.06999969482422,22.06999969482422,22.1299991607666,17.318389892578125,4678200
2017-06-21,22.100000381469727,22.200000762939453,21.780000686645508,21.899999618530273,17.138391494750977,5796200
2017-06-22,21.90999984741211,22.270000457763672,21.809999465942383,22.020000457763672,17.2323055267334,4466800
2017-06-23,22.06999969482422,22.15999984741211,21.790000915527344,21.969999313354492,17.19317626953125,6478900
2017-06-26,22.040000915527344,22.3799991607666,22.040000915527344,22.170000076293945,17.349693298339844,5715700
2017-06-27,22.170000076293945,22.690000534057617,22.170000076293945,22.520000457763672,17.623594284057617,7897900
2017-06-28,22.600000381469727,22.780000686645508,22.3799991607666,22.479999542236328,17.5922908782959,5240700
2017-06-29,22.520000457763672,22.700000762939453,22.020000457763672,22.229999542236328,17.396648406982422,5456800
2017-06-30,22.010000228881836,22.170000076293945,21.770000457763672,21.989999771118164,17.38874053955078,6960800
2017-07-03,22.15999984741211,23.010000228881836,22.149999618530273,22.90999984741211,18.116233825683594,5535200
2017-07-05,22.8700008392334,23.239999771118164,22.739999771118164,23.079999923706055,18.25066375732422,6418800
2017-07-06,22.540000915527344,22.860000610351562,22.450000762939453,22.709999084472656,17.958080291748047,9808300
2017-07-07,22.770000457763672,22.959999084472656,22.6200008392334,22.639999389648438,17.902729034423828,6608800
2017-07-10,22.450000762939453,22.469999313354492,21.020000457763672,21.209999084472656,16.771949768066406,12700300
2017-07-11,21.200000762939453,21.34000015258789,21.040000915527344,21.200000762939453,16.7640438079834,6332800
2017-07-12,21.280000686645508,21.610000610351562,21.229999542236328,21.56999969482422,17.05661964416504,6030500
2017-07-13,21.690000534057617,23.079999923706055,21.579999923706055,22.780000686645508,18.01343536376953,14497900
2017-07-14,23.3700008392334,23.600000381469727,23.079999923706055,23.280000686645508,18.4088134765625,10244800
2017-07-17,23.170000076293945,23.65999984741211,23.100000381469727,23.360000610351562,18.472076416015625,4599200
2017-07-18,23.299999237060547,23.360000610351562,22.850000381469727,23.06999969482422,18.242755889892578,3201700
2017-07-19,23.15999984741211,23.360000610351562,23.020000457763672,23.290000915527344,18.41672706604004,2588300
2017-07-20,23.360000610351562,23.65999984741211,23.06999969482422,23.510000228881836,18.590686798095703,3557100
2017-07-21,23.469999313354492,23.850000381469727,23.290000915527344,23.780000686645508,18.804197311401367,5112100
2017-07-24,23.510000228881836,23.6200008392334,23.079999923706055,23.170000076293945,18.321834564208984,3805900
2017-07-25,23.3799991607666,24.219999313354492,23.329999923706055,23.969999313354492,18.954437255859375,4858000
2017-07-26,23.950000762939453,23.989999771118164,23.610000610351562,23.959999084472656,18.946529388427734,2847700
2017-07-27,23.969999313354492,24.31999969482422,23.81999969482422,24.260000228881836,19.183757781982422,4434700
2017-07-28,24.219999313354492,24.25,23.59000015258789,23.790000915527344,18.812101364135742,5983500
2017-07-31,23.889999389648438,23.920000076293945,23.6299991607666,23.829999923706055,18.843730926513672,11477100
2017-08-01,23.84000015258789,23.950000762939453,23.469999313354492,23.8799991607666,18.883268356323242,6411100
2017-08-02,23.760000228881836,23.8799991607666,23.260000228881836,23.420000076293945,18.51951789855957,4470900
2017-08-03,23.31999969482422,23.90999984741211,23.31999969482422,23.469999313354492,18.55906105041504,3645800
2017-08-04,23.6299991607666,23.93000030517578,23.56999969482422,23.8700008392334,18.87535858154297,2833200
2017-08-07,23.93000030517578,24.190000534057617,23.8700008392334,24.040000915527344,19.009790420532227,3314100
2017-08-08,24.270000457763672,24.8700008392334,24.209999084472656,24.579999923706055,19.436800003051758,5450900
2017-08-09,24.290000915527344,24.309999465942383,23.40999984741211,23.770000457763672,18.796281814575195,5712600
2017-08-10,23.540000915527344,23.540000915527344,22.969999313354492,23.049999237060547,18.226940155029297,5200500
2017-08-11,23.0,23.510000228881836,22.959999084472656,23.149999618530273,18.30601692199707,3689400
2017-08-14,23.389999389648438,23.479999542236328,23.0,23.100000381469727,18.2664794921875,4711100
2017-08-15,23.0,23.0,22.059999465942383,22.06999969482422,17.45199966430664,6939700
2017-08-16,22.579999923706055,22.899999618530273,22.489999771118164,22.56999969482422,17.847375869750977,4972800
2017-08-17,22.34000015258789,22.93000030517578,22.209999084472656,22.68000030517578,17.934362411499023,10101900
2017-08-18,23.0,23.899999618530273,22.040000915527344,22.649999618530273,17.910640716552734,18942300
2017-08-21,22.68000030517578,22.68000030517578,21.84000015258789,22.56999969482422,17.847375869750977,7888800
2017-08-22,22.729999542236328,23.049999237060547,22.510000228881836,22.959999084472656,18.155771255493164,4443700
2017-08-23,22.940000534057617,23.270000457763672,22.93000030517578,23.190000534057617,18.337648391723633,5527100
2017-08-24,23.56999969482422,24.010000228881836,23.219999313354492,23.309999465942383,18.43253517150879,6441900
2017-08-25,23.389999389648438,23.90999984741211,23.389999389648438,23.770000457763672,18.796281814575195,4467100
2017-08-28,23.809999465942383,23.8700008392334,23.299999237060547,23.389999389648438,18.495798110961914,3807900
2017-08-29,23.18000030517578,23.639999389648438,22.979999542236328,23.59000015258789,18.65394401550293,2951000
2017-08-30,23.510000228881836,23.6200008392334,23.389999389648438,23.479999542236328,18.566965103149414,2400800
2017-08-31,23.5,23.760000228881836,23.459999084472656,23.6200008392334,18.677675247192383,3502200
2017-09-01,23.90999984741211,24.34000015258789,23.850000381469727,24.25,19.175851821899414,3852900
2017-09-05,24.309999465942383,24.5,23.93000030517578,24.030000686645508,19.001882553100586,5996000
2017-09-06,24.31999969482422,25.90999984741211,24.299999237060547,25.81999969482422,20.417333602905273,13906400
2017-09-07,25.889999389648438,26.0,25.34000015258789,25.90999984741211,20.488500595092773,6229000
2017-09-08,25.860000610351562,25.93000030517578,25.280000686645508,25.700000762939453,20.322444915771484,5564600
2017-09-11,25.770000457763672,26.1200008392334,25.579999923706055,25.940000534057617,20.512229919433594,5908700
2017-09-12,26.530000686645508,28.079999923706055,26.200000762939453,27.610000610351562,21.83279037475586,14705000
2017-09-13,27.170000076293945,28.479999542236328,27.010000228881836,28.219999313354492,22.315153121948242,11043600
2017-09-14,28.18000030517578,28.329999923706055,27.59000015258789,27.799999237060547,21.9830379486084,6284400
2017-09-15,27.709999084472656,28.170000076293945,27.6200008392334,27.989999771118164,22.13327980041504,5071100
2017-09-18,28.0,28.209999084472656,27.68000030517578,27.899999618530273,22.062108993530273,4919300
2017-09-19,28.399999618530273,28.5,27.709999084472656,27.940000534057617,22.09374237060547,5590800
2017-09-20,27.950000762939453,28.15999984741211,27.559999465942383,28.0,22.14118766784668,4673000
2017-09-21,28.049999237060547,28.139999389648438,27.729999542236328,27.860000610351562,22.030479431152344,2745200
2017-09-22,27.84000015258789,28.489999771118164,27.780000686645508,28.360000610351562,22.425857543945312,5120500
2017-09-25,28.40999984741211,29.25,28.399999618530273,29.1200008392334,23.026832580566406,6136900
2017-09-26,29.15999984741211,29.559999465942383,29.06999969482422,29.309999465942383,23.17707633972168,3673300
2017-09-27,29.3700008392334,29.770000457763672,29.110000610351562,29.700000762939453,23.4854736328125,4625200
2017-09-28,29.56999969482422,29.719999313354492,29.239999771118164,29.520000457763672,23.3431339263916,3359600
2017-09-29,29.610000610351562,29.68000030517578,29.290000915527344,29.530000686645508,23.351049423217773,3433300
2017-10-02,29.31999969482422,29.56999969482422,28.649999618530273,29.5,23.327320098876953,5749300
2017-10-03,29.360000610351562,29.459999084472656,28.709999084472656,28.959999084472656,23.08026123046875,3446200
2017-10-04,29.040000915527344,29.700000762939453,28.860000610351562,28.989999771118164,23.104169845581055,5215500
2017-10-05,28.899999618530273,29.690000534057617,28.799999237060547,29.579999923706055,23.574384689331055,4591900
2017-10-06,29.260000228881836,29.639999389648438,29.170000076293945,29.389999389648438,23.42296028137207,4273600
2017-10-09,29.40999984741211,29.469999313354492,28.68000030517578,28.729999542236328,22.896957397460938,5062400
2017-10-10,28.75,29.260000228881836,28.440000534057617,28.700000762939453,22.873050689697266,5066600
2017-10-11,28.760000228881836,28.81999969482422,28.229999542236328,28.420000076293945,22.64989471435547,4419400
