Date,Open,High,Low,Close,Adj Close,Volume
2016-03-18,30.799999237060547,31.239999771118164,30.280000686645508,30.829999923706055,29.446048736572266,2537500
2016-03-21,30.739999771118164,30.959999084472656,30.270000457763672,30.8700008392334,29.484254837036133,1722200
2016-03-22,30.639999389648438,31.110000610351562,30.5,30.809999465942383,29.42694664001465,1653200
2016-03-23,30.729999542236328,30.809999465942383,30.18000030517578,30.209999084472656,28.853879928588867,3080300
2016-03-24,29.989999771118164,30.170000076293945,29.81999969482422,30.1200008392334,28.767921447753906,2074900
2016-03-28,30.3700008392334,30.84000015258789,30.209999084472656,30.610000610351562,29.23592758178711,1659800
2016-03-29,30.6200008392334,30.93000030517578,30.399999618530273,30.899999618530273,29.512907028198242,2404100
2016-03-30,31.0,31.209999084472656,30.790000915527344,31.1200008392334,29.723031997680664,2040600
2016-03-31,31.1200008392334,32.119998931884766,31.079999923706055,31.93000030517578,30.496673583984375,2791200
2016-04-01,31.75,32.16999816894531,31.649999618530273,32.15999984741211,30.71634864807129,3572800
2016-04-04,32.13999938964844,32.349998474121094,31.739999771118164,32.290000915527344,30.840513229370117,2347300
2016-04-05,32.54999923706055,32.54999923706055,31.489999771118164,31.5,30.08597183227539,2410600
2016-04-06,31.479999542236328,31.670000076293945,31.079999923706055,31.639999389648438,30.21968650817871,1964900
2016-04-07,31.56999969482422,31.59000015258789,31.020000457763672,31.3700008392334,29.96181297302246,2154200
2016-04-08,31.540000915527344,31.760000228881836,31.260000228881836,31.639999389648438,30.21968650817871,1846400
2016-04-11,31.920000076293945,32.0,31.360000610351562,31.360000610351562,29.95225715637207,1950700
2016-04-12,31.56999969482422,32.400001525878906,31.360000610351562,32.290000915527344,30.840513229370117,2044200
2016-04-13,32.5,33.22999954223633,32.290000915527344,33.20000076293945,31.70966911315918,1702100
2016-04-14,33.29999923706055,33.400001525878906,32.9900016784668,33.06999969482422,31.585498809814453,1323500
2016-04-15,33.099998474121094,33.349998474121094,33.04999923706055,33.20000076293945,31.70966911315918,1242100
2016-04-18,33.040000915527344,33.45000076293945,32.97999954223633,33.209999084472656,31.71921157836914,1128100
2016-04-19,33.5,33.619998931884766,33.189998626708984,33.349998474121094,31.852928161621094,1256000
2016-04-20,33.310001373291016,33.63999938964844,32.970001220703125,33.54999923706055,32.04395294189453,1032700
2016-04-21,33.63999938964844,33.84000015258789,33.459999084472656,33.5099983215332,32.0057487487793,1381100
2016-04-22,33.5099983215332,33.70000076293945,33.2400016784668,33.2599983215332,31.7669677734375,2465100
2016-04-25,33.34000015258789,33.41999816894531,32.9900016784668,33.08000183105469,31.595050811767578,2209400
2016-04-26,33.310001373291016,34.060001373291016,33.189998626708984,33.95000076293945,32.42599868774414,1957800
2016-04-27,33.939998626708984,34.2599983215332,33.81999969482422,34.15999984741211,32.62657165527344,2169400
2016-04-28,33.91999816894531,34.209999084472656,32.7400016784668,32.88999938964844,31.413578033447266,2962100
2016-04-29,32.91999816894531,33.09000015258789,31.469999313354492,32.04999923706055,30.611284255981445,3832500
2016-05-02,32.04999923706055,32.470001220703125,31.719999313354492,32.459999084472656,31.002880096435547,3468500
2016-05-03,32.16999816894531,32.58000183105469,31.979999542236328,32.5,31.04108238220215,2149100
2016-05-04,32.2400016784668,32.709999084472656,32.2400016784668,32.439998626708984,30.983776092529297,1788100
2016-05-05,32.52000045776367,32.7400016784668,32.290000915527344,32.34000015258789,30.888263702392578,1903500
2016-05-06,32.15999984741211,32.58000183105469,32.0,32.5099983215332,31.050634384155273,917900
2016-05-09,32.400001525878906,32.869998931884766,32.349998474121094,32.61000061035156,31.14614486694336,1778500
2016-05-10,32.790000915527344,33.13999938964844,32.630001068115234,33.0,31.518634796142578,2214400
2016-05-11,33.04999923706055,33.189998626708984,32.5099983215332,32.56999969482422,31.107940673828125,1591300
2016-05-12,32.630001068115234,33.22999954223633,32.61000061035156,33.0,31.518634796142578,2038100
2016-05-13,32.970001220703125,32.97999954223633,32.2400016784668,32.29999923706055,30.85006332397461,1382300
2016-05-16,32.41999816894531,33.04999923706055,32.41999816894531,32.709999084472656,31.241655349731445,2231000
2016-05-17,32.54999923706055,32.91999816894531,31.940000534057617,32.18000030517578,30.735448837280273,1888700
2016-05-18,32.060001373291016,32.16999816894531,31.790000915527344,31.989999771118164,30.553977966308594,1584700
2016-05-19,31.700000762939453,31.760000228881836,31.229999542236328,31.459999084472656,30.047771453857422,5400400
2016-05-20,31.520000457763672,31.690000534057617,31.239999771118164,31.420000076293945,30.009565353393555,61585900
2016-05-23,31.610000610351562,32.25,31.309999465942383,31.899999618530273,30.468017578125,3926500
2016-05-24,32.0099983215332,32.5099983215332,32.0099983215332,32.2599983215332,30.811857223510742,2445300
2016-05-25,32.2599983215332,33.0,32.150001525878906,32.93000030517578,31.4517822265625,2597100
2016-05-26,31.8799991607666,33.2400016784668,31.8799991607666,32.7400016784668,31.270313262939453,2363100
2016-05-27,32.90999984741211,33.189998626708984,32.58000183105469,33.189998626708984,31.70010757446289,1863400
2016-05-31,33.29999923706055,33.47999954223633,32.880001068115234,33.06999969482422,31.585498809814453,1500500
2016-06-01,32.779998779296875,33.189998626708984,32.470001220703125,32.689998626708984,31.222557067871094,1559400
2016-06-02,32.4900016784668,33.09000015258789,32.4900016784668,33.09000015258789,31.604595184326172,1977700
2016-06-03,32.849998474121094,32.970001220703125,32.47999954223633,32.93000030517578,31.4517822265625,1298300
2016-06-06,32.900001525878906,32.900001525878906,32.45000076293945,32.5,31.04108238220215,2153400
2016-06-07,32.470001220703125,33.2400016784668,32.470001220703125,33.04999923706055,31.566389083862305,2553800
2016-06-08,33.0099983215332,33.209999084472656,32.90999984741211,33.209999084472656,31.71921157836914,1660000
2016-06-09,33.02000045776367,33.31999969482422,32.97999954223633,33.11000061035156,31.623703002929688,2161400
2016-06-10,32.400001525878906,32.70000076293945,32.15999984741211,32.22999954223633,30.783205032348633,1471800
2016-06-13,32.220001220703125,32.45000076293945,32.0,32.13999938964844,30.697242736816406,1589900
2016-06-14,32.04999923706055,32.2599983215332,31.90999984741211,32.119998931884766,30.67814064025879,1349700
2016-06-15,32.189998626708984,32.75,32.11000061035156,32.439998626708984,30.983776092529297,1597100
2016-06-16,32.2599983215332,32.75,32.04999923706055,32.52000045776367,31.060190200805664,1264100
2016-06-17,32.52000045776367,32.7599983215332,32.27000045776367,32.58000183105469,31.117490768432617,1995900
2016-06-20,32.90999984741211,33.22999954223633,32.849998474121094,32.88999938964844,31.413578033447266,1723900
2016-06-21,32.91999816894531,33.22999954223633,32.560001373291016,32.77000045776367,31.298961639404297,1448900
2016-06-22,32.75,33.22999954223633,32.560001373291016,32.84000015258789,31.36582374572754,1644200
2016-06-23,33.220001220703125,33.619998931884766,33.04999923706055,33.61000061035156,32.10124969482422,2146700
2016-06-24,32.06999969482422,32.2599983215332,31.020000457763672,31.040000915527344,29.646625518798828,5765100
2016-06-27,30.8799991607666,30.93000030517578,29.3700008392334,29.520000457763672,28.19485855102539,4436600
2016-06-28,29.940000534057617,30.68000030517578,29.68000030517578,30.420000076293945,29.0544490814209,2083700
2016-06-29,30.809999465942383,31.549999237060547,30.540000915527344,31.350000381469727,29.94270896911621,2026100
2016-06-30,31.520000457763672,32.61000061035156,31.190000534057617,31.700000762939453,30.276996612548828,2499000
2016-07-01,31.700000762939453,32.150001525878906,31.489999771118164,32.119998931884766,30.67814064025879,2093900
2016-07-05,31.979999542236328,32.04999923706055,31.18000030517578,31.59000015258789,30.171934127807617,2484000
2016-07-06,31.479999542236328,31.950000762939453,31.40999984741211,31.760000228881836,30.33430290222168,3830700
2016-07-07,32.0,32.029998779296875,31.6299991607666,31.969999313354492,30.534875869750977,1393200
2016-07-08,32.38999938964844,33.15999984741211,32.099998474121094,33.09000015258789,31.604595184326172,2379000
2016-07-11,33.88999938964844,33.95000076293945,33.41999816894531,33.66999816894531,32.15856170654297,3117100
2016-07-12,33.849998474121094,34.02000045776367,33.369998931884766,33.38999938964844,31.89113426208496,1505300
2016-07-13,33.45000076293945,33.63999938964844,33.060001373291016,33.15999984741211,31.671457290649414,1402200
2016-07-14,33.47999954223633,33.529998779296875,33.20000076293945,33.400001525878906,31.900686264038086,1517300
2016-07-15,33.529998779296875,33.58000183105469,32.9900016784668,33.08000183105469,31.595050811767578,1488400
2016-07-18,33.029998779296875,33.189998626708984,32.63999938964844,32.66999816894531,31.20345115661621,1911800
2016-07-19,32.63999938964844,32.90999984741211,32.369998931884766,32.529998779296875,31.069732666015625,2067200
2016-07-20,32.66999816894531,32.939998626708984,32.5099983215332,32.88999938964844,31.413578033447266,853400
2016-07-21,32.88999938964844,33.20000076293945,32.779998779296875,32.97999954223633,31.499540328979492,1852400
2016-07-22,33.029998779296875,33.38999938964844,32.9900016784668,33.34000015258789,31.84337615966797,1079100
2016-07-25,33.2400016784668,33.7400016784668,33.2400016784668,33.619998931884766,32.11080551147461,1373400
2016-07-26,33.720001220703125,33.880001068115234,33.58000183105469,33.84000015258789,32.320926666259766,1826000
2016-07-27,33.90999984741211,34.2400016784668,33.84000015258789,34.13999938964844,32.60746383666992,2032200
2016-07-28,33.79999923706055,33.900001525878906,32.45000076293945,33.619998931884766,32.11080551147461,2385600
2016-07-29,33.65999984741211,34.5099983215332,33.630001068115234,34.38999938964844,32.84624481201172,2493800
2016-08-01,34.400001525878906,34.560001373291016,34.25,34.47999954223633,32.932193756103516,1917300
2016-08-02,34.459999084472656,34.650001525878906,34.25,34.5,32.9513053894043,2853500
2016-08-03,34.560001373291016,34.86000061035156,34.41999816894531,34.86000061035156,33.29514694213867,2007400
2016-08-04,34.91999816894531,35.08000183105469,34.59000015258789,34.66999816894531,33.113670349121094,2352900
2016-08-05,34.83000183105469,35.290000915527344,34.75,35.189998626708984,33.61033248901367,1512600
2016-08-08,35.33000183105469,35.5099983215332,34.81999969482422,34.91999816894531,33.352455139160156,1613900
2016-08-09,34.90999984741211,35.119998931884766,34.650001525878906,34.709999084472656,33.15187454223633,1477000
2016-08-10,34.83000183105469,35.0099983215332,34.689998626708984,34.95000076293945,33.381099700927734,2156700
2016-08-11,35.150001525878906,35.40999984741211,34.68000030517578,34.689998626708984,33.13277053833008,1137500
2016-08-12,34.689998626708984,35.33000183105469,34.45000076293945,34.650001525878906,33.094573974609375,1255200
2016-08-15,34.810001373291016,35.380001068115234,34.810001373291016,35.349998474121094,33.76313781738281,1471900
2016-08-16,35.27000045776367,35.459999084472656,35.06999969482422,35.16999816894531,33.59122848510742,1028100
2016-08-17,35.04999923706055,35.459999084472656,35.04999923706055,35.400001525878906,33.810909271240234,1906800
2016-08-18,35.33000183105469,35.459999084472656,35.13999938964844,35.459999084472656,33.86820602416992,1048300
2016-08-19,35.38999938964844,35.70000076293945,35.25,35.66999816894531,34.06877899169922,1288500
2016-08-22,35.66999816894531,35.70000076293945,35.38999938964844,35.599998474121094,34.001922607421875,1268000
2016-08-23,35.7599983215332,35.84000015258789,35.61000061035156,35.790000915527344,34.18339920043945,833600
2016-08-24,35.810001373291016,35.959999084472656,35.66999816894531,35.880001068115234,34.26935958862305,1153900
2016-08-25,35.77000045776367,35.9900016784668,35.650001525878906,35.86000061035156,34.2502555847168,1019300
2016-08-26,35.9900016784668,36.130001068115234,35.47999954223633,35.689998626708984,34.087886810302734,1299800
2016-08-29,35.7400016784668,36.13999938964844,35.709999084472656,35.97999954223633,34.3648681640625,1067500
2016-08-30,35.95000076293945,36.2400016784668,35.939998626708984,36.22999954223633,34.6036491394043,1220700
2016-08-31,36.27000045776367,36.349998474121094,35.86000061035156,36.09000015258789,34.46992492675781,1595900
2016-09-01,35.900001525878906,36.04999923706055,35.5,35.560001373291016,33.963722229003906,1805600
2016-09-02,35.70000076293945,35.88999938964844,35.5,35.790000915527344,34.18339920043945,1312000
2016-09-06,35.849998474121094,36.06999969482422,35.619998931884766,36.040000915527344,34.42216873168945,1605900
2016-09-07,36.060001373291016,36.27000045776367,35.97999954223633,36.220001220703125,34.594093322753906,990900
2016-09-08,36.18000030517578,36.29999923706055,35.72999954223633,35.72999954223633,34.126094818115234,1867500
2016-09-09,35.380001068115234,35.599998474121094,34.90999984741211,34.90999984741211,33.342899322509766,2183500
2016-09-12,34.849998474121094,35.470001220703125,34.689998626708984,35.43000030517578,33.83955764770508,1750300
2016-09-13,34.9900016784668,35.4900016784668,34.029998779296875,35.18000030517578,33.60078430175781,1951100
2016-09-14,35.189998626708984,35.56999969482422,35.099998474121094,35.43000030517578,33.83955764770508,1681200
2016-09-15,35.349998474121094,35.86000061035156,35.0099983215332,35.689998626708984,34.087886810302734,1641200
2016-09-16,35.2400016784668,35.540000915527344,34.939998626708984,35.459999084472656,33.86820602416992,2794600
2016-09-19,35.540000915527344,35.97999954223633,35.5099983215332,35.619998931884766,34.021026611328125,1741300
2016-09-20,35.77000045776367,35.90999984741211,35.27000045776367,35.290000915527344,33.70583724975586,1828500
2016-09-21,35.41999816894531,35.58000183105469,35.040000915527344,35.400001525878906,33.810909271240234,2155600
2016-09-22,35.619998931884766,35.86000061035156,35.349998474121094,35.7400016784668,34.135643005371094,2363800
2016-09-23,35.66999816894531,35.7599983215332,35.439998626708984,35.68000030517578,34.07834243774414,1561300
2016-09-26,35.56999969482422,35.650001525878906,35.04999923706055,35.29999923706055,33.715389251708984,1561700
2016-09-27,35.25,35.439998626708984,35.06999969482422,35.40999984741211,33.82045364379883,1860400
2016-09-28,35.52000045776367,35.560001373291016,35.2400016784668,35.52000045776367,33.92551040649414,3639300
2016-09-29,35.439998626708984,35.70000076293945,35.189998626708984,35.2400016784668,33.658084869384766,2625000
2016-09-30,35.459999084472656,35.599998474121094,35.20000076293945,35.459999084472656,33.86820602416992,1916400
2016-10-03,35.310001373291016,35.58000183105469,35.15999984741211,35.209999084472656,33.629432678222656,1164700
2016-10-04,35.16999816894531,35.2400016784668,34.130001068115234,34.189998626708984,32.65522003173828,3213500
2016-10-05,34.5,34.540000915527344,33.529998779296875,33.619998931884766,32.11080551147461,4852300
2016-10-06,33.45000076293945,34.040000915527344,32.81999969482422,33.2400016784668,31.747867584228516,2972000
2016-10-07,33.25,33.41999816894531,33.02000045776367,33.20000076293945,31.70966911315918,2151400
2016-10-10,33.45000076293945,33.810001373291016,33.45000076293945,33.54999923706055,32.04395294189453,1985000
2016-10-11,33.4900016784668,33.650001525878906,33.0,33.11000061035156,31.623703002929688,1543100
2016-10-12,33.150001525878906,33.56999969482422,32.9900016784668,33.310001373291016,31.81472396850586,1447600
2016-10-13,32.970001220703125,33.13999938964844,32.900001525878906,32.959999084472656,31.48042869567871,1707900
2016-10-14,33.150001525878906,33.349998474121094,32.79999923706055,32.84000015258789,31.36582374572754,1820200
2016-10-17,32.779998779296875,33.130001068115234,32.65999984741211,33.029998779296875,31.547292709350586,1588900
2016-10-18,33.400001525878906,33.59000015258789,32.81999969482422,32.93000030517578,31.4517822265625,1970300
2016-10-19,32.470001220703125,33.099998474121094,32.470001220703125,32.939998626708984,31.46133041381836,1255700
2016-10-20,32.86000061035156,33.08000183105469,32.77000045776367,32.97999954223633,31.499540328979492,1679100
2016-10-21,32.75,32.88999938964844,32.47999954223633,32.869998931884766,31.39447593688965,1336700
2016-10-24,33.029998779296875,33.2599983215332,32.9900016784668,33.04999923706055,31.566389083862305,1385700
2016-10-25,32.959999084472656,33.400001525878906,32.75,32.970001220703125,31.489988327026367,1233900
2016-10-26,32.83000183105469,33.400001525878906,32.7400016784668,33.2599983215332,31.7669677734375,2457500
2016-10-27,30.780000686645508,32.470001220703125,29.56999969482422,31.81999969482422,30.39160919189453,8544300
2016-10-28,31.940000534057617,32.2400016784668,31.770000457763672,32.119998931884766,30.67814064025879,3145200
2016-10-31,32.25,32.63999938964844,31.920000076293945,32.279998779296875,30.830957412719727,2491200
2016-11-01,32.34000015258789,32.470001220703125,31.739999771118164,31.969999313354492,30.534875869750977,2173900
2016-11-02,31.969999313354492,32.060001373291016,31.549999237060547,31.799999237060547,30.372509002685547,2012200
2016-11-03,31.809999465942383,32.58000183105469,31.079999923706055,31.190000534057617,29.78989028930664,2132000
2016-11-04,31.350000381469727,31.790000915527344,31.209999084472656,31.389999389648438,29.980911254882812,1910300
2016-11-07,31.969999313354492,32.84000015258789,31.6299991607666,31.790000915527344,30.36295509338379,1970000
2016-11-08,31.649999618530273,32.029998779296875,31.43000030517578,31.940000534057617,30.506221771240234,1588900
2016-11-09,31.40999984741211,32.130001068115234,30.979999542236328,32.09000015258789,30.649492263793945,1926000
2016-11-10,32.220001220703125,32.56999969482422,31.75,31.8700008392334,30.43936538696289,2167800
2016-11-11,31.780000686645508,32.27000045776367,31.729999542236328,32.20000076293945,30.754554748535156,1748800
2016-11-14,32.29999923706055,32.75,32.20000076293945,32.52000045776367,31.060190200805664,2007400
2016-11-15,32.63999938964844,32.90999984741211,32.47999954223633,32.900001525878906,31.423128128051758,1465900
2016-11-16,32.88999938964844,33.310001373291016,32.709999084472656,33.040000915527344,31.556842803955078,1976000
2016-11-17,32.970001220703125,33.189998626708984,32.56999969482422,32.66999816894531,31.20345115661621,1312300
2016-11-18,32.56999969482422,32.619998931884766,32.13999938964844,32.25,30.80230712890625,1777900
2016-11-21,32.279998779296875,32.72999954223633,32.220001220703125,32.68000030517578,31.213003158569336,1427300
2016-11-22,32.79999923706055,33.34000015258789,32.720001220703125,33.220001220703125,31.7287654876709,1492500
2016-11-23,33.20000076293945,33.540000915527344,33.04999923706055,33.290000915527344,31.79561996459961,1039500
2016-11-25,33.34000015258789,33.52000045776367,33.16999816894531,33.439998626708984,31.938886642456055,385900
2016-11-28,33.36000061035156,33.40999984741211,32.90999984741211,33.27000045776367,31.776519775390625,1192100
2016-11-29,33.38999938964844,33.59000015258789,32.959999084472656,33.0099983215332,31.528188705444336,1705900
2016-11-30,33.02000045776367,33.279998779296875,32.810001373291016,32.83000183105469,31.35627555847168,1653400
2016-12-01,32.84000015258789,33.25,32.470001220703125,32.59000015258789,31.12704086303711,2338300
2016-12-02,32.59000015258789,32.90999984741211,32.099998474121094,32.2400016784668,30.792755126953125,2139300
2016-12-05,32.52000045776367,32.959999084472656,32.36000061035156,32.66999816894531,31.20345115661621,1856200
2016-12-06,32.68000030517578,33.15999984741211,32.470001220703125,33.04999923706055,31.566389083862305,1325200
2016-12-07,33.08000183105469,33.79999923706055,32.900001525878906,33.599998474121094,32.091705322265625,4860400
2016-12-08,33.61000061035156,33.97999954223633,33.41999816894531,33.65999984741211,32.14901351928711,1821100
2016-12-09,33.68000030517578,34.29999923706055,33.5099983215332,34.290000915527344,32.750732421875,1584600
2016-12-12,34.099998474121094,34.130001068115234,33.060001373291016,33.27000045776367,31.776519775390625,1973500
2016-12-13,33.33000183105469,33.7599983215332,32.91999816894531,33.36000061035156,31.86248207092285,1839200
2016-12-14,33.380001068115234,33.40999984741211,32.369998931884766,32.400001525878906,30.94557762145996,2473900
2016-12-15,32.38999938964844,32.720001220703125,32.06999969482422,32.56999969482422,31.107940673828125,2817800
2016-12-16,32.66999816894531,32.900001525878906,32.310001373291016,32.43000030517578,30.974225997924805,2430300
2016-12-19,32.400001525878906,32.81999969482422,31.780000686645508,31.989999771118164,30.553977966308594,1868300
2016-12-20,31.979999542236328,32.310001373291016,31.790000915527344,32.02000045776367,30.582632064819336,1748300
2016-12-21,31.950000762939453,32.4900016784668,31.899999618530273,32.369998931884766,30.916919708251953,1684300
2016-12-22,32.189998626708984,32.400001525878906,30.790000915527344,30.940000534057617,29.55111312866211,2452200
2016-12-23,31.010000228881836,31.239999771118164,30.799999237060547,30.93000030517578,29.54156494140625,1620100
2016-12-27,31.040000915527344,31.43000030517578,31.040000915527344,31.329999923706055,29.923606872558594,954300
2016-12-28,31.440000534057617,31.450000762939453,30.809999465942383,30.8799991607666,29.493806838989258,1408600
2016-12-29,30.920000076293945,31.09000015258789,30.770000457763672,30.8799991607666,29.493806838989258,796000
2016-12-30,30.989999771118164,31.239999771118164,30.540000915527344,30.649999618530273,29.27412986755371,1142900
2017-01-03,30.989999771118164,31.360000610351562,30.709999084472656,31.030000686645508,29.63707160949707,1838300
2017-01-04,31.079999923706055,31.290000915527344,30.979999542236328,31.239999771118164,29.837642669677734,2265800
2017-01-05,31.149999618530273,31.34000015258789,30.809999465942383,31.260000228881836,29.85674476623535,2371300
2017-01-06,31.260000228881836,31.969999313354492,30.93000030517578,31.670000076293945,30.24834442138672,2559200
2017-01-09,31.65999984741211,31.709999084472656,31.15999984741211,31.190000534057617,29.78989028930664,2029900
2017-01-10,31.110000610351562,31.520000457763672,31.110000610351562,31.260000228881836,29.85674476623535,1482500
2017-01-11,31.190000534057617,31.3700008392334,30.979999542236328,31.18000030517578,29.78034019470215,2135400
2017-01-12,31.1299991607666,31.700000762939453,31.020000457763672,31.639999389648438,30.21968650817871,1669600
2017-01-13,31.75,31.860000610351562,31.43000030517578,31.799999237060547,30.372509002685547,1177100
2017-01-17,31.68000030517578,31.809999465942383,31.450000762939453,31.600000381469727,30.181486129760742,1652800
2017-01-18,31.6200008392334,31.8700008392334,31.399999618530273,31.8700008392334,30.43936538696289,1354500
2017-01-19,31.93000030517578,31.989999771118164,31.3799991607666,31.479999542236328,30.06687355041504,3889900
2017-01-20,31.65999984741211,31.8700008392334,31.3799991607666,31.6200008392334,30.200586318969727,1916500
2017-01-23,31.540000915527344,31.93000030517578,31.389999389648438,31.65999984741211,30.23879051208496,1740400
2017-01-24,31.829999923706055,31.8799991607666,31.459999084472656,31.479999542236328,30.06687355041504,2996600
2017-01-25,31.65999984741211,31.899999618530273,31.5,31.610000610351562,30.191036224365234,2180300
2017-01-26,31.65999984741211,31.850000381469727,31.389999389648438,31.59000015258789,30.171934127807617,1580200
2017-01-27,31.579999923706055,31.670000076293945,31.239999771118164,31.469999313354492,30.05731964111328,1675500
2017-01-30,31.420000076293945,31.860000610351562,31.040000915527344,31.850000381469727,30.42026138305664,2563600
2017-01-31,31.770000457763672,31.920000076293945,31.520000457763672,31.90999984741211,30.477567672729492,2489900
2017-02-01,31.90999984741211,32.16999816894531,31.469999313354492,31.700000762939453,30.276996612548828,2051900
2017-02-02,31.639999389648438,31.75,31.459999084472656,31.739999771118164,30.315200805664062,1184100
2017-02-03,31.719999313354492,32.08000183105469,31.610000610351562,31.959999084472656,30.525325775146484,1807500
2017-02-06,31.8799991607666,31.979999542236328,31.43000030517578,31.479999542236328,30.06687355041504,2595200
2017-02-07,31.6200008392334,31.639999389648438,30.729999542236328,30.889999389648438,29.503353118896484,2365700
2017-02-08,30.889999389648438,30.989999771118164,30.579999923706055,30.639999389648438,29.26457977294922,1946000
2017-02-09,30.6299991607666,31.239999771118164,30.610000610351562,31.239999771118164,29.837642669677734,2316000
2017-02-10,31.260000228881836,31.350000381469727,31.09000015258789,31.200000762939453,29.79944610595703,1463200
2017-02-13,31.25,31.3799991607666,31.149999618530273,31.350000381469727,29.94270896911621,1516900
2017-02-14,31.3799991607666,31.65999984741211,31.030000686645508,31.65999984741211,30.23879051208496,1608500
2017-02-15,31.510000228881836,32.060001373291016,31.3700008392334,31.920000076293945,30.48711585998535,1627100
2017-02-16,31.90999984741211,32.06999969482422,31.75,31.979999542236328,30.54442596435547,2379300
2017-02-17,31.8799991607666,31.989999771118164,31.610000610351562,31.940000534057617,30.506221771240234,2292400
2017-02-21,32.13999938964844,32.900001525878906,32.09000015258789,32.83000183105469,31.35627555847168,3138300
2017-02-22,32.72999954223633,33.16999816894531,32.459999084472656,33.04999923706055,31.566389083862305,4378400
2017-02-23,32.0,32.099998474121094,31.09000015258789,31.579999923706055,30.162382125854492,6674400
2017-02-24,31.559999465942383,31.940000534057617,31.399999618530273,31.8799991607666,30.448915481567383,5093100
2017-02-27,31.920000076293945,32.0,31.540000915527344,31.59000015258789,30.171934127807617,3728400
2017-02-28,31.479999542236328,31.799999237060547,31.190000534057617,31.579999923706055,30.162382125854492,4050800
2017-03-01,31.899999618530273,32.29999923706055,31.729999542236328,32.2599983215332,30.811857223510742,2344500
2017-03-02,32.13999938964844,32.290000915527344,31.530000686645508,31.559999465942383,30.143281936645508,3171700
2017-03-03,31.59000015258789,31.729999542236328,31.420000076293945,31.709999084472656,30.28654670715332,3160000
2017-03-06,31.579999923706055,31.75,31.299999237060547,31.309999465942383,29.904502868652344,2783100
2017-03-07,31.290000915527344,31.399999618530273,30.829999923706055,30.889999389648438,29.503353118896484,2234600
2017-03-08,30.920000076293945,31.260000228881836,30.690000534057617,30.700000762939453,29.321887969970703,2129100
2017-03-09,30.6299991607666,30.760000228881836,30.3700008392334,30.440000534057617,29.07356071472168,2752300
2017-03-10,30.68000030517578,30.690000534057617,29.950000762939453,30.0,28.653305053710938,4782200
2017-03-13,30.0,30.260000228881836,29.93000030517578,30.229999542236328,28.872982025146484,2380800
2017-03-14,29.479999542236328,30.229999542236328,29.479999542236328,30.149999618530273,28.79657554626465,1629700
2017-03-15,30.18000030517578,30.309999465942383,29.959999084472656,30.18000030517578,28.825231552124023,2559900
2017-03-16,30.229999542236328,30.540000915527344,30.219999313354492,30.40999984741211,29.044902801513672,2102400
2017-03-17,30.59000015258789,30.670000076293945,30.139999389648438,30.309999465942383,28.949392318725586,3093800
2017-03-20,30.309999465942383,30.399999618530273,29.969999313354492,29.989999771118164,28.643756866455078,1364200
2017-03-21,30.1299991607666,30.280000686645508,29.639999389648438,29.649999618530273,28.319019317626953,2304400
2017-03-22,29.719999313354492,29.81999969482422,29.459999084472656,29.670000076293945,28.338119506835938,1926400
2017-03-23,29.700000762939453,29.809999465942383,29.5,29.540000915527344,28.213958740234375,2160000
2017-03-24,29.540000915527344,29.700000762939453,29.260000228881836,29.389999389648438,28.07069206237793,1853900
2017-03-27,29.18000030517578,29.450000762939453,29.030000686645508,29.389999389648438,28.07069206237793,4330500
2017-03-28,29.270000457763672,29.649999618530273,29.09000015258789,29.6200008392334,28.29036521911621,3832100
2017-03-29,29.610000610351562,29.81999969482422,29.530000686645508,29.649999618530273,28.319019317626953,1781000
2017-03-30,29.559999465942383,29.889999389648438,29.520000457763672,29.600000381469727,28.271263122558594,1613400
2017-03-31,29.6200008392334,29.790000915527344,29.239999771118164,29.270000457763672,27.956077575683594,3239200
2017-04-03,29.139999389648438,29.389999389648438,28.600000381469727,28.700000762939453,27.411664962768555,2959900
2017-04-04,28.690000534057617,28.780000686645508,28.280000686645508,28.350000381469727,27.077375411987305,3092300
2017-04-05,28.5,28.700000762939453,27.889999389648438,27.950000762939453,26.69533348083496,3036000
2017-04-06,28.040000915527344,28.239999771118164,27.8799991607666,28.110000610351562,26.8481502532959,3351600
2017-04-07,28.09000015258789,28.15999984741211,27.850000381469727,28.059999465942383,26.80039405822754,2547100
2017-04-10,28.040000915527344,28.440000534057617,28.020000457763672,28.309999465942383,27.039173126220703,2348800
2017-04-11,28.270000457763672,28.6200008392334,28.219999313354492,28.6200008392334,27.335256576538086,2416800
2017-04-12,28.5,28.6200008392334,28.040000915527344,28.139999389648438,26.87680435180664,2889500
2017-04-13,28.110000610351562,28.34000015258789,27.93000030517578,27.940000534057617,26.68577766418457,1643200
2017-04-17,27.989999771118164,28.229999542236328,27.889999389648438,28.079999923706055,26.819496154785156,1537500
2017-04-18,27.979999542236328,28.290000915527344,27.959999084472656,28.219999313354492,26.95321273803711,1536000
2017-04-19,28.329999923706055,28.600000381469727,28.260000228881836,28.489999771118164,27.211090087890625,1404800
2017-04-20,28.540000915527344,29.020000457763672,28.540000915527344,28.979999542236328,27.679096221923828,1954200
2017-04-21,28.959999084472656,29.020000457763672,28.799999237060547,29.010000228881836,27.70775032043457,1594200
2017-04-24,29.299999237060547,29.520000457763672,28.979999542236328,29.43000030517578,28.108896255493164,2980700
2017-04-25,29.56999969482422,29.81999969482422,29.43000030517578,29.770000457763672,28.433631896972656,2656600
