Date,Open,High,Low,Close,Adj Close,Volume
2021-08-17,34.7400016784668,35.81999969482422,34.439998626708984,35.380001068115234,31.543251037597656,4683500
2021-08-18,35.880001068115234,36.4900016784668,33.54199981689453,33.59000015258789,29.947368621826172,4685000
2021-08-19,33.400001525878906,34.56700134277344,33.01499938964844,34.099998474121094,30.402055740356445,2501300
2021-08-20,33.95000076293945,34.459999084472656,33.150001525878906,33.220001220703125,29.862699508666992,2354600
2021-08-23,33.54999923706055,33.790000915527344,32.86000061035156,33.2400016784668,29.88067626953125,2473600
2021-08-24,33.349998474121094,33.81999969482422,32.959999084472656,33.15999984741211,29.808759689331055,2117500
2021-08-25,33.0099983215332,33.61000061035156,32.369998931884766,33.29999923706055,29.934606552124023,1929400
2021-08-26,33.220001220703125,34.36000061035156,33.220001220703125,33.959999084472656,30.527912139892578,1607900
2021-08-27,33.97999954223633,34.31999969482422,33.72999954223633,34.25,30.788597106933594,1165700
2021-08-30,34.09000015258789,34.2400016784668,33.65999984741211,33.720001220703125,30.312164306640625,1069000
2021-08-31,33.540000915527344,34.097999572753906,33.41999816894531,33.88999938964844,30.464981079101562,1694600
2021-09-01,34.45000076293945,35.369998931884766,34.2599983215332,34.560001373291016,31.067270278930664,2738500
2021-09-02,35.119998931884766,35.63999938964844,34.349998474121094,35.61000061035156,32.01115417480469,2560100
2021-09-03,35.470001220703125,35.650001525878906,34.86000061035156,35.61000061035156,32.01115417480469,1466400
2021-09-07,35.279998779296875,35.75,34.869998931884766,35.63999938964844,32.038124084472656,2247200
2021-09-08,35.529998779296875,35.529998779296875,34.75,34.970001220703125,31.435834884643555,2185000
2021-09-09,34.970001220703125,35.0,34.2400016784668,34.68000030517578,31.175142288208008,1573500
2021-09-10,34.90999984741211,35.0,33.869998931884766,33.880001068115234,30.45599937438965,1658400
2021-09-13,34.16999816894531,34.18000030517578,33.53099822998047,33.83000183105469,30.41105079650879,1950100
2021-09-14,33.75,33.880001068115234,33.25,33.41999816894531,30.042478561401367,1570200
2021-09-15,33.5,34.2599983215332,33.2400016784668,33.720001220703125,30.312164306640625,1953200
2021-09-16,33.88999938964844,34.09000015258789,33.02000045776367,33.7599983215332,30.348121643066406,1280600
2021-09-17,33.70000076293945,34.08000183105469,33.2599983215332,34.029998779296875,30.590837478637695,4341400
2021-09-20,33.2400016784668,33.70000076293945,32.77000045776367,32.939998626708984,29.610992431640625,1937300
2021-09-21,33.189998626708984,33.38999938964844,32.75,32.88999938964844,29.56604766845703,1162900
2021-09-22,33.09000015258789,33.2400016784668,32.59000015258789,32.650001525878906,29.350305557250977,1332100
2021-09-23,32.7599983215332,33.470001220703125,32.68000030517578,33.380001068115234,30.006521224975586,1608400
2021-09-24,33.5,33.95000076293945,33.0,33.689998626708984,30.285194396972656,1888100
2021-09-27,33.689998626708984,33.869998931884766,33.41999816894531,33.540000915527344,30.150358200073242,1281300
2021-09-28,33.5,33.52000045776367,32.89500045776367,33.040000915527344,29.70088768005371,1286800
2021-09-29,33.02000045776367,34.0,33.0099983215332,33.97999954223633,30.54588508605957,1306300
2021-09-30,33.92499923706055,34.16999816894531,32.779998779296875,32.790000915527344,29.47615623474121,1481600
2021-10-01,32.880001068115234,33.599998474121094,32.560001373291016,33.33000183105469,29.961578369140625,1497500
2021-10-04,33.18000030517578,33.58000183105469,32.81999969482422,32.939998626708984,29.610992431640625,1784800
2021-10-05,32.68000030517578,33.13999938964844,32.4900016784668,32.529998779296875,29.242427825927734,2452800
2021-10-06,32.22999954223633,33.13999938964844,31.920000076293945,33.06999969482422,29.72785186767578,2533300
2021-10-07,32.9900016784668,33.31999969482422,32.7400016784668,32.84000015258789,29.521100997924805,1339600
2021-10-08,32.790000915527344,32.869998931884766,32.220001220703125,32.56999969482422,29.27838706970215,1249000
2021-10-11,32.58000183105469,33.25699996948242,32.54999923706055,33.209999084472656,29.85370445251465,1319400
2021-10-12,33.18000030517578,33.540000915527344,32.7599983215332,32.84000015258789,29.521100997924805,1271300
2021-10-13,33.0,33.32500076293945,32.65999984741211,33.150001525878906,29.799772262573242,1251100
2021-10-14,33.150001525878906,33.939998626708984,33.099998474121094,33.63999938964844,30.240251541137695,1624700
2021-10-15,33.959999084472656,35.25,33.7599983215332,34.88999938964844,31.363924026489258,1675900
2021-10-18,34.81999969482422,35.119998931884766,34.459999084472656,34.79999923706055,31.28301429748535,1236200
2021-10-19,34.83000183105469,35.38999938964844,34.70000076293945,35.060001373291016,31.516746520996094,1246500
2021-10-20,35.189998626708984,36.220001220703125,34.97999954223633,35.7599983215332,32.14599609375,1161000
2021-10-21,35.65999984741211,35.75,35.130001068115234,35.36000061035156,31.786418914794922,1100500
2021-10-22,35.33000183105469,35.790000915527344,35.11000061035156,35.65999984741211,32.05609893798828,765500
2021-10-25,35.4900016784668,36.959999084472656,35.40999984741211,36.90999984741211,33.17977523803711,1497900
2021-10-26,36.779998779296875,37.34000015258789,36.5,36.709999084472656,32.99998474121094,1598500
2021-10-27,36.70000076293945,36.70000076293945,35.51499938964844,35.720001220703125,32.11003875732422,1013500
2021-10-28,35.86000061035156,36.68000030517578,35.619998931884766,36.52000045776367,32.82918930053711,1282500
2021-10-29,36.459999084472656,37.229000091552734,36.380001068115234,36.75,33.03594207763672,1800000
2021-11-01,36.70000076293945,37.310001373291016,36.47999954223633,37.130001068115234,33.37753677368164,1108600
2021-11-02,37.220001220703125,37.29999923706055,36.400001525878906,36.4900016784668,32.80223083496094,1326000
2021-11-03,36.220001220703125,37.02000045776367,36.220001220703125,36.81999969482422,33.0988655090332,1549600
2021-11-04,36.810001373291016,37.189998626708984,36.20000076293945,36.2599983215332,32.595462799072266,1777200
2021-11-05,36.380001068115234,36.720001220703125,35.540000915527344,36.279998779296875,32.61344528198242,2381000
2021-11-08,36.54999923706055,37.349998474121094,36.40999984741211,36.9900016784668,33.25169372558594,3474500
2021-11-09,36.95000076293945,37.0,36.43000030517578,36.63999938964844,32.937049865722656,2567400
2021-11-10,36.540000915527344,37.369998931884766,36.231998443603516,36.630001068115234,32.928070068359375,4025500
2021-11-11,35.40999984741211,35.435001373291016,32.75,34.720001220703125,31.211097717285156,5810200
2021-11-12,34.650001525878906,34.720001220703125,33.52000045776367,33.70000076293945,30.2941837310791,2531700
2021-11-15,33.70000076293945,33.75,33.0099983215332,33.380001068115234,30.006521224975586,2553500
2021-11-16,33.310001373291016,33.7599983215332,32.900001525878906,33.540000915527344,30.150358200073242,2385400
2021-11-17,33.45000076293945,33.529998779296875,32.630001068115234,32.95000076293945,29.61998176574707,2008700
2021-11-18,32.939998626708984,32.9900016784668,31.339000701904297,31.600000381469727,28.406417846679688,2625800
2021-11-19,31.610000610351562,31.81999969482422,30.8799991607666,31.25,28.34292984008789,2631300
2021-11-22,31.459999084472656,31.989999771118164,31.450000762939453,31.639999389648438,28.69664764404297,2183200
2021-11-23,31.690000534057617,31.690000534057617,30.950000762939453,31.200000762939453,28.297582626342773,2008500
2021-11-24,31.260000228881836,31.639999389648438,30.959999084472656,31.540000915527344,28.6059513092041,1872700
2021-11-26,31.059999465942383,31.600000381469727,30.709999084472656,31.1299991607666,28.23409080505371,1287200
2021-11-29,31.040000915527344,31.05500030517578,30.1299991607666,30.6200008392334,27.77153778076172,2286900
2021-11-30,30.389999389648438,30.489999771118164,29.049999237060547,29.229999542236328,26.51084327697754,3273000
2021-12-01,29.56999969482422,29.959999084472656,28.56999969482422,28.729999542236328,26.057357788085938,2858600
2021-12-02,28.889999389648438,29.969999313354492,28.700000762939453,29.670000076293945,26.909910202026367,2700900
2021-12-03,29.68000030517578,29.790000915527344,28.5,28.829999923706055,26.148054122924805,2416100
2021-12-06,29.100000381469727,29.670000076293945,28.799999237060547,29.309999465942383,26.58340072631836,2134800
2021-12-07,29.510000228881836,29.690000534057617,29.079999923706055,29.309999465942383,26.58340072631836,2348900
2021-12-08,29.3799991607666,29.479999542236328,28.75,29.329999923706055,26.601539611816406,2155600
2021-12-09,29.43000030517578,29.540000915527344,28.600000381469727,28.670000076293945,26.00293731689453,2045900
2021-12-10,28.760000228881836,29.190000534057617,28.549999237060547,28.739999771118164,26.06642723083496,2252800
2021-12-13,28.8799991607666,29.3799991607666,28.649999618530273,28.8700008392334,26.1843318939209,2693200
2021-12-14,28.93000030517578,29.489999771118164,28.610000610351562,28.850000381469727,26.16619110107422,3676900
2021-12-15,28.90999984741211,29.450000762939453,28.770000457763672,29.329999923706055,26.601539611816406,2113200
2021-12-16,29.709999084472656,30.969999313354492,29.479999542236328,30.329999923706055,27.50851058959961,2527800
2021-12-17,30.350000381469727,30.489999771118164,29.6200008392334,30.190000534057617,27.381540298461914,4749400
2021-12-20,30.0,30.18000030517578,28.989999771118164,29.360000610351562,26.62874984741211,1855500
2021-12-21,29.299999237060547,30.059999465942383,29.25,29.790000915527344,27.018749237060547,1555300
2021-12-22,29.90999984741211,30.059999465942383,29.530000686645508,30.010000228881836,27.218280792236328,1160000
2021-12-23,30.0,30.3799991607666,29.899999618530273,30.219999313354492,27.408748626708984,957700
2021-12-27,30.170000076293945,30.280000686645508,29.82699966430664,30.09000015258789,27.29084014892578,1250100
2021-12-28,29.93000030517578,30.229999542236328,29.850000381469727,29.889999389648438,27.109445571899414,1256700
2021-12-29,29.8799991607666,29.979999542236328,29.6299991607666,29.81999969482422,27.045957565307617,1309100
2021-12-30,29.940000534057617,30.799999237060547,29.940000534057617,30.729999542236328,27.87130355834961,1385100
2021-12-31,30.575000762939453,30.770000457763672,30.399999618530273,30.450000762939453,27.617351531982422,1018800
2022-01-03,30.56999969482422,31.18000030517578,30.28499984741211,31.15999984741211,28.261301040649414,1331900
2022-01-04,31.21500015258789,31.635000228881836,30.739999771118164,31.520000457763672,28.587814331054688,1641700
2022-01-05,31.6200008392334,32.0,31.049999237060547,31.100000381469727,28.206884384155273,1979300
2022-01-06,31.049999237060547,31.889999389648438,30.40999984741211,31.510000228881836,28.5787410736084,2012000
2022-01-07,31.520000457763672,32.470001220703125,31.520000457763672,32.40999984741211,29.39501953125,1350800
2022-01-10,31.989999771118164,32.540000915527344,31.690000534057617,32.209999084472656,29.213623046875,2822500
2022-01-11,32.29999923706055,32.790000915527344,32.02000045776367,32.75,29.703392028808594,2090100
2022-01-12,32.86000061035156,32.900001525878906,32.2599983215332,32.61000061035156,29.576414108276367,1569800
2022-01-13,32.38999938964844,33.18000030517578,32.29999923706055,32.900001525878906,29.839439392089844,1578600
2022-01-14,32.849998474121094,33.34000015258789,32.290000915527344,32.86000061035156,29.80316162109375,1771100
2022-01-18,32.665000915527344,33.06999969482422,31.399999618530273,32.06999969482422,29.08664894104004,1900400
2022-01-19,32.029998779296875,32.72999954223633,32.0,32.2400016784668,29.240833282470703,1992500
2022-01-20,32.209999084472656,32.709999084472656,31.780000686645508,31.81999969482422,28.859905242919922,1740200
2022-01-21,31.75,31.770000457763672,30.655000686645508,30.969999313354492,28.088972091674805,1900600
2022-01-24,30.31999969482422,30.6299991607666,28.941999435424805,30.450000762939453,27.617351531982422,2614600
2022-01-25,29.93000030517578,31.00200080871582,29.6299991607666,30.709999084472656,27.853164672851562,1955200
2022-01-26,30.850000381469727,31.489999771118164,30.325000762939453,30.729999542236328,27.87130355834961,1374900
2022-01-27,31.100000381469727,31.639999389648438,30.479999542236328,30.700000762939453,27.84409523010254,1939100
2022-01-28,30.459999084472656,31.469999313354492,30.40999984741211,31.450000762939453,28.524324417114258,1680900
2022-01-31,31.200000762939453,32.099998474121094,31.200000762939453,31.90999984741211,28.9415340423584,4413700
2022-02-01,32.18000030517578,33.02000045776367,32.0099983215332,32.9900016784668,29.921062469482422,1846600
2022-02-02,33.08000183105469,33.479000091552734,32.65999984741211,33.33000183105469,30.229434967041016,1693700
2022-02-03,32.91999816894531,33.560001373291016,32.66999816894531,32.91999816894531,29.857576370239258,1663700
2022-02-04,32.689998626708984,33.470001220703125,32.689998626708984,33.119998931884766,30.038965225219727,1627400
2022-02-07,33.29999923706055,33.75,33.029998779296875,33.52000045776367,30.401758193969727,1090100
2022-02-08,33.41999816894531,33.95000076293945,33.05500030517578,33.75,30.61036491394043,1635500
2022-02-09,33.91999816894531,34.66999816894531,33.79999923706055,34.59000015258789,31.372220993041992,1557700
2022-02-10,34.27000045776367,35.08000183105469,34.27000045776367,34.45000076293945,31.24524688720703,1329400
2022-02-11,34.400001525878906,35.34000015258789,34.400001525878906,34.720001220703125,31.49012565612793,1474500
2022-02-14,34.70000076293945,34.83000183105469,34.220001220703125,34.380001068115234,31.181760787963867,1782300
2022-02-15,34.79999923706055,35.308998107910156,34.79999923706055,35.220001220703125,31.94361686706543,1931800
2022-02-16,35.29999923706055,36.4900016784668,35.220001220703125,36.34000015258789,32.95942306518555,3114100
2022-02-17,35.38999938964844,36.939998626708984,34.88999938964844,36.369998931884766,32.986637115478516,4587400
2022-02-18,36.459999084472656,37.18000030517578,35.81999969482422,36.09000015258789,32.73268127441406,3145100
2022-02-22,36.099998474121094,36.61000061035156,35.84000015258789,35.97999954223633,32.63291549682617,2219900
2022-02-23,35.900001525878906,36.279998779296875,35.44499969482422,35.5,32.197566986083984,2244400
2022-02-24,34.75,36.130001068115234,34.459999084472656,36.029998779296875,32.67826461791992,2440000
2022-02-25,35.685001373291016,37.7599983215332,35.5099983215332,37.56999969482422,34.341888427734375,3494900
2022-02-28,36.540000915527344,37.790000915527344,36.400001525878906,37.33000183105469,34.12250518798828,2846700
2022-03-01,37.27000045776367,37.86000061035156,37.0,37.459999084472656,34.24134063720703,3675000
2022-03-02,37.52000045776367,39.474998474121094,37.44499969482422,39.36000061035156,35.97808074951172,3434400
2022-03-03,39.130001068115234,39.209999084472656,38.31999969482422,39.02000045776367,35.667293548583984,1353300
2022-03-04,38.38999938964844,38.869998931884766,37.599998474121094,38.81999969482422,35.4844856262207,2890000
2022-03-07,38.58000183105469,39.20500183105469,37.810001373291016,38.41999816894531,35.11884689331055,2688800
2022-03-08,38.31999969482422,38.599998474121094,36.630001068115234,36.650001525878906,33.50093460083008,2529600
2022-03-09,36.869998931884766,37.439998626708984,36.400001525878906,36.459999084472656,33.3272590637207,1789900
2022-03-10,36.27000045776367,36.41999816894531,35.66999816894531,35.97999954223633,32.88850402832031,1954000
2022-03-11,36.209999084472656,36.619998931884766,35.790000915527344,35.83000183105469,32.75138473510742,1488400
2022-03-14,35.34000015258789,35.619998931884766,31.56999969482422,32.36000061035156,29.579544067382812,7855500
2022-03-15,32.290000915527344,32.65999984741211,31.690000534057617,32.290000915527344,29.51555824279785,3654900
2022-03-16,32.7599983215332,32.95000076293945,31.850000381469727,32.900001525878906,30.073148727416992,2962300
2022-03-17,33.04999923706055,34.380001068115234,32.529998779296875,34.34000015258789,31.38941192626953,2682600
2022-03-18,34.220001220703125,35.189998626708984,34.13999938964844,35.08000183105469,32.065834045410156,9038400
2022-03-21,35.5099983215332,35.9900016784668,34.650001525878906,34.77000045776367,31.782470703125,1670100
2022-03-22,35.0,35.650001525878906,34.560001373291016,35.349998474121094,32.3126335144043,1312000
2022-03-23,35.43000030517578,35.685001373291016,35.0,35.34000015258789,32.303489685058594,1583600
2022-03-24,35.279998779296875,35.45000076293945,34.7599983215332,35.29999923706055,32.26692581176758,1306800
2022-03-25,35.45000076293945,35.724998474121094,34.790000915527344,34.9900016784668,31.983566284179688,1060000
2022-03-28,34.91999816894531,35.20000076293945,34.68000030517578,35.16999816894531,32.148101806640625,1445200
2022-03-29,35.36000061035156,35.75,35.06999969482422,35.31999969482422,32.28520965576172,1038100
2022-03-30,35.380001068115234,36.38999938964844,35.27000045776367,35.810001373291016,32.73311233520508,1645300
2022-03-31,35.529998779296875,36.099998474121094,34.91999816894531,34.93000030517578,31.928720474243164,1637800
2022-04-01,35.220001220703125,35.6150016784668,34.869998931884766,35.150001525878906,32.129817962646484,1610700
2022-04-04,34.849998474121094,35.08000183105469,34.46099853515625,34.720001220703125,31.73676300048828,1471600
2022-04-05,34.77000045776367,35.849998474121094,34.77000045776367,35.400001525878906,32.35833740234375,2060300
2022-04-06,35.560001373291016,36.45000076293945,35.11000061035156,36.20000076293945,33.089595794677734,1893900
2022-04-07,36.11000061035156,36.619998931884766,35.9900016784668,36.20000076293945,33.089595794677734,2386300
2022-04-08,36.16999816894531,36.349998474121094,35.779998779296875,35.869998931884766,32.7879524230957,3120700
2022-04-11,35.9900016784668,36.18000030517578,35.06999969482422,35.18000030517578,32.15724182128906,1480100
2022-04-12,35.18000030517578,35.68000030517578,34.90999984741211,34.9900016784668,31.983566284179688,1184400
2022-04-13,35.119998931884766,35.29999923706055,34.63999938964844,34.97999954223633,31.97442626953125,935400
2022-04-14,35.0099983215332,35.31999969482422,34.46500015258789,34.900001525878906,31.901302337646484,1516100
2022-04-18,34.77000045776367,34.83000183105469,33.220001220703125,33.380001068115234,30.51189613342285,1170900
2022-04-19,33.5099983215332,34.08399963378906,33.400001525878906,33.95000076293945,31.032926559448242,1073000
2022-04-20,33.75,33.779998779296875,33.29999923706055,33.349998474121094,30.48447608947754,852300
2022-04-21,33.459999084472656,33.630001068115234,32.68000030517578,32.77000045776367,29.954317092895508,1310600
2022-04-22,32.65999984741211,32.65999984741211,32.060001373291016,32.2599983215332,29.488134384155273,1242900
2022-04-25,32.0,32.689998626708984,31.485000610351562,32.5099983215332,29.716650009155273,1189300
2022-04-26,32.2400016784668,32.56999969482422,31.6200008392334,31.65999984741211,28.939687728881836,1008900
2022-04-27,31.989999771118164,32.68000030517578,31.719999313354492,32.41999816894531,29.63438606262207,1204400
2022-04-28,32.70000076293945,33.20000076293945,32.209999084472656,33.0,30.164548873901367,1508100
2022-04-29,32.880001068115234,33.32500076293945,32.25,32.33000183105469,29.552122116088867,2811400
2022-05-02,32.5,33.11000061035156,31.635000228881836,32.08000183105469,29.323598861694336,2473800
2022-05-03,32.040000915527344,32.58000183105469,31.90999984741211,32.439998626708984,29.652666091918945,1965300
2022-05-04,32.52000045776367,33.290000915527344,31.940000534057617,33.189998626708984,30.33822250366211,1409200
2022-05-05,33.189998626708984,35.209999084472656,33.150001525878906,34.869998931884766,31.873876571655273,3414900
2022-05-06,34.33000183105469,35.02000045776367,33.119998931884766,34.77000045776367,31.782470703125,2448900
2022-05-09,34.2400016784668,35.2400016784668,34.099998474121094,34.720001220703125,31.73676300048828,2429900
2022-05-10,34.209999084472656,34.95000076293945,33.939998626708984,34.7599983215332,31.773324966430664,1895700
2022-05-11,34.650001525878906,35.279998779296875,33.22999954223633,33.349998474121094,30.48447608947754,2046700
2022-05-12,33.38999938964844,34.650001525878906,33.38999938964844,34.630001068115234,31.654499053955078,1322700
2022-05-13,34.59000015258789,35.22999954223633,34.19499969482422,34.939998626708984,32.19820022583008,1145800
2022-05-16,34.7400016784668,35.619998931884766,34.61000061035156,35.43000030517578,32.649749755859375,1071900
2022-05-17,35.7599983215332,36.869998931884766,35.47999954223633,36.72999954223633,33.84773635864258,1441400
2022-05-18,36.439998626708984,37.36000061035156,35.82500076293945,35.959999084472656,33.138160705566406,1651600
2022-05-19,35.5,36.65999984741211,35.279998779296875,36.56999969482422,33.700286865234375,1430600
2022-05-20,36.88999938964844,37.70000076293945,36.45000076293945,37.63999938964844,34.68632507324219,1926800
2022-05-23,37.779998779296875,37.95600128173828,36.93000030517578,37.529998779296875,34.584957122802734,1141600
2022-05-24,37.459999084472656,37.63999938964844,36.91400146484375,37.52000045776367,34.57574462890625,1165300
2022-05-25,37.45000076293945,38.349998474121094,37.380001068115234,38.099998474121094,35.1102294921875,1213100
2022-05-26,38.349998474121094,39.09000015258789,37.95000076293945,38.560001373291016,35.53413009643555,1160600
2022-05-27,38.5,38.95000076293945,38.28499984741211,38.900001525878906,35.847450256347656,1182200
2022-05-31,38.400001525878906,38.61000061035156,37.59000015258789,37.959999084472656,34.98121643066406,2201600
2022-06-01,38.08000183105469,38.310001373291016,37.0,37.75,34.78769302368164,1172800
2022-06-02,37.90999984741211,37.90999984741211,36.525001525878906,37.33000183105469,34.400657653808594,1409100
2022-06-03,37.22999954223633,37.36000061035156,36.86000061035156,37.18000030517578,34.262428283691406,777300
2022-06-06,37.349998474121094,37.709999084472656,37.29999923706055,37.470001220703125,34.529666900634766,905600
2022-06-07,37.470001220703125,37.86000061035156,37.310001373291016,37.810001373291016,34.842987060546875,1106300
2022-06-08,37.779998779296875,38.09000015258789,37.439998626708984,37.61000061035156,34.65868377685547,816500
2022-06-09,37.61000061035156,37.61000061035156,36.380001068115234,36.38999938964844,33.5344123840332,868300
2022-06-10,35.95000076293945,36.01499938964844,35.23500061035156,35.459999084472656,32.67739486694336,1161500
2022-06-13,34.880001068115234,34.880001068115234,33.65999984741211,34.20000076293945,31.516273498535156,1280100
2022-06-14,34.16999816894531,34.16999816894531,32.849998474121094,33.130001068115234,30.530235290527344,1926500
2022-06-15,33.16999816894531,33.90999984741211,32.7599983215332,33.59000015258789,30.954137802124023,1694700
2022-06-16,32.83000183105469,33.060001373291016,32.470001220703125,32.810001373291016,30.2353458404541,1660300
2022-06-17,32.90999984741211,33.459999084472656,32.41999816894531,33.16999816894531,30.567094802856445,4224400
2022-06-21,33.59000015258789,33.650001525878906,32.779998779296875,32.880001068115234,30.29985237121582,1883700
2022-06-22,32.63999938964844,33.869998931884766,32.63999938964844,33.59000015258789,30.954137802124023,1381800
2022-06-23,33.790000915527344,35.13999938964844,33.65999984741211,34.91999816894531,32.17976379394531,1481700
2022-06-24,35.400001525878906,36.08000183105469,35.099998474121094,35.86000061035156,33.04600524902344,1812100
2022-06-27,35.7400016784668,35.97999954223633,35.345001220703125,35.43000030517578,32.649749755859375,858900
