Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,44.189998626708984,44.77000045776367,44.18000030517578,44.689998626708984,32.55645751953125,1949300
2014-02-14,44.70000076293945,45.04999923706055,44.540000915527344,44.970001220703125,32.76043701171875,1288300
2014-02-18,45.08000183105469,45.310001373291016,44.849998474121094,44.90999984741211,32.71673583984375,1721100
2014-02-19,44.75,45.13999938964844,44.36000061035156,44.439998626708984,32.374332427978516,1889100
2014-02-20,44.470001220703125,44.79999923706055,44.34000015258789,44.66999816894531,32.54188537597656,1576000
2014-02-21,44.720001220703125,45.040000915527344,44.619998931884766,44.650001525878906,32.52732849121094,1739900
2014-02-24,44.790000915527344,44.939998626708984,44.400001525878906,44.40999984741211,32.352474212646484,2038500
2014-02-25,44.52000045776367,44.84000015258789,44.310001373291016,44.41999816894531,32.35976028442383,1858000
2014-02-26,44.63999938964844,44.68000030517578,44.189998626708984,44.22999954223633,32.221343994140625,1510500
2014-02-27,43.900001525878906,44.189998626708984,43.81999969482422,44.029998779296875,32.36321258544922,2020300
2014-02-28,44.09000015258789,44.56999969482422,43.970001220703125,44.45000076293945,32.67191696166992,1917800
2014-03-03,44.290000915527344,44.5099983215332,43.84000015258789,43.95000076293945,32.304412841796875,1441400
2014-03-04,44.25,44.290000915527344,44.04999923706055,44.18000030517578,32.47346878051758,1337600
2014-03-05,44.099998474121094,44.119998931884766,43.630001068115234,43.7599983215332,32.16475296020508,1438200
2014-03-06,43.83000183105469,43.88999938964844,43.400001525878906,43.5,31.973657608032227,1600400
2014-03-07,43.43000030517578,43.75,43.209999084472656,43.75,32.15739822387695,1772900
2014-03-10,43.72999954223633,43.72999954223633,43.290000915527344,43.5,31.973657608032227,1094500
2014-03-11,43.619998931884766,43.619998931884766,43.130001068115234,43.36000061035156,31.870746612548828,851600
2014-03-12,43.279998779296875,43.970001220703125,43.20000076293945,43.939998626708984,32.29705810546875,1376600
2014-03-13,44.060001373291016,44.77000045776367,44.0099983215332,44.61000061035156,32.78952407836914,1618300
2014-03-14,44.61000061035156,45.08000183105469,44.40999984741211,44.88999938964844,32.99531936645508,1247200
2014-03-17,44.9900016784668,45.15999984741211,44.7400016784668,45.08000183105469,33.13499450683594,1082900
2014-03-18,45.16999816894531,45.29999923706055,44.869998931884766,45.22999954223633,33.24524688720703,1009200
2014-03-19,45.22999954223633,45.34000015258789,44.220001220703125,44.40999984741211,32.64251708984375,1517500
2014-03-20,44.2400016784668,44.2400016784668,43.70000076293945,44.04999923706055,32.3779182434082,1935100
2014-03-21,44.25,44.880001068115234,44.09000015258789,44.41999816894531,32.64985656738281,2046700
2014-03-24,44.54999923706055,44.849998474121094,44.290000915527344,44.75,32.89242935180664,2232900
2014-03-25,44.84000015258789,44.970001220703125,44.45000076293945,44.77000045776367,32.907127380371094,1418500
2014-03-26,44.81999969482422,45.04999923706055,44.56999969482422,44.56999969482422,32.7601203918457,1429900
2014-03-27,44.630001068115234,44.97999954223633,44.459999084472656,44.95000076293945,33.0394401550293,1712700
2014-03-28,44.93000030517578,45.08000183105469,44.7400016784668,44.95000076293945,33.0394401550293,1292300
2014-03-31,45.15999984741211,45.689998626708984,44.9900016784668,45.5,33.44370651245117,1327100
2014-04-01,45.5099983215332,45.5099983215332,44.880001068115234,45.11000061035156,33.157039642333984,1762400
2014-04-02,45.060001373291016,45.13999938964844,44.7599983215332,44.869998931884766,32.98063278198242,1384600
2014-04-03,45.0099983215332,45.220001220703125,44.84000015258789,44.970001220703125,33.05413818359375,1035900
2014-04-04,45.099998474121094,45.650001525878906,45.0099983215332,45.09000015258789,33.14234924316406,1444300
2014-04-07,45.130001068115234,45.7400016784668,45.08000183105469,45.099998474121094,33.149688720703125,1435300
2014-04-08,44.9900016784668,45.630001068115234,44.70000076293945,45.52000045776367,33.458396911621094,1642800
2014-04-09,45.560001373291016,45.72999954223633,44.970001220703125,45.560001373291016,33.487796783447266,1735400
2014-04-10,45.7599983215332,45.90999984741211,45.22999954223633,45.38999938964844,33.36284637451172,1232400
2014-04-11,45.439998626708984,45.810001373291016,45.310001373291016,45.439998626708984,33.399593353271484,1493700
2014-04-14,45.630001068115234,45.810001373291016,45.33000183105469,45.66999816894531,33.568641662597656,1868100
2014-04-15,45.689998626708984,46.33000183105469,45.66999816894531,46.31999969482422,34.046424865722656,1657600
2014-04-16,46.459999084472656,46.630001068115234,46.279998779296875,46.540000915527344,34.2081298828125,1373800
2014-04-17,46.41999816894531,46.63999938964844,45.790000915527344,45.93000030517578,33.7597541809082,1435400
2014-04-21,45.880001068115234,46.06999969482422,45.36000061035156,45.709999084472656,33.59804153442383,1117200
2014-04-22,45.709999084472656,45.95000076293945,45.470001220703125,45.810001373291016,33.67155838012695,1220200
2014-04-23,45.88999938964844,46.56999969482422,45.869998931884766,46.099998474121094,33.88471984863281,1287300
2014-04-24,46.08000183105469,46.470001220703125,45.790000915527344,46.439998626708984,34.134639739990234,1460900
2014-04-25,46.540000915527344,47.02000045776367,46.47999954223633,46.970001220703125,34.524173736572266,1232300
2014-04-28,46.849998474121094,47.400001525878906,46.849998474121094,47.310001373291016,34.77409744262695,2126500
2014-04-29,47.33000183105469,47.599998474121094,46.970001220703125,47.11000061035156,34.6270866394043,2136500
2014-04-30,47.189998626708984,47.43000030517578,47.060001373291016,47.2599983215332,34.73734664916992,1677300
2014-05-01,47.5099983215332,47.5099983215332,46.790000915527344,47.15999984741211,34.66383743286133,1278900
2014-05-02,46.2599983215332,46.81999969482422,45.81999969482422,45.97999954223633,33.796504974365234,2165900
2014-05-05,46.060001373291016,46.70000076293945,45.9900016784668,46.619998931884766,34.266929626464844,1285100
2014-05-06,46.5,46.68000030517578,46.29999923706055,46.400001525878906,34.105224609375,1162500
2014-05-07,46.5099983215332,47.06999969482422,46.43000030517578,47.0,34.54622268676758,1789500
2014-05-08,46.9900016784668,47.16999816894531,46.36000061035156,46.470001220703125,34.15666961669922,1251600
2014-05-09,46.41999816894531,46.599998474121094,45.70000076293945,45.77000045776367,33.642147064208984,1263000
2014-05-12,45.869998931884766,45.959999084472656,45.099998474121094,45.150001525878906,33.186431884765625,1617100
2014-05-13,45.27000045776367,45.63999938964844,45.15999984741211,45.34000015258789,33.32609939575195,1194200
2014-05-14,45.459999084472656,45.95000076293945,45.33000183105469,45.63999938964844,33.54660415649414,1660100
2014-05-15,45.68000030517578,45.88999938964844,45.380001068115234,45.470001220703125,33.42164993286133,998900
2014-05-16,45.4900016784668,46.02000045776367,45.349998474121094,45.97999954223633,33.796504974365234,2385800
2014-05-19,45.939998626708984,45.939998626708984,45.18000030517578,45.2599983215332,33.26729202270508,1331400
2014-05-20,45.25,45.65999984741211,44.83000183105469,45.189998626708984,33.215843200683594,1600000
2014-05-21,45.310001373291016,45.41999816894531,44.9900016784668,45.27000045776367,33.27463912963867,1341700
2014-05-22,45.22999954223633,45.650001525878906,45.150001525878906,45.4900016784668,33.43635940551758,878100
2014-05-23,45.5099983215332,45.61000061035156,45.220001220703125,45.22999954223633,33.24524688720703,744100
2014-05-27,45.560001373291016,45.66999816894531,45.18000030517578,45.220001220703125,33.23789596557617,1481700
2014-05-28,44.88999938964844,45.150001525878906,44.849998474121094,45.130001068115234,33.46255874633789,1114600
2014-05-29,45.189998626708984,45.290000915527344,44.77000045776367,45.029998779296875,33.38840866088867,1739200
2014-05-30,45.06999969482422,45.439998626708984,45.02000045776367,45.400001525878906,33.662757873535156,1638600
2014-06-02,45.369998931884766,45.52000045776367,45.25,45.34000015258789,33.61826705932617,831800
2014-06-03,45.220001220703125,45.5,45.130001068115234,45.33000183105469,33.6108512878418,902600
2014-06-04,45.25,45.310001373291016,45.0099983215332,45.27000045776367,33.56636047363281,650700
2014-06-05,45.13999938964844,45.70000076293945,45.13999938964844,45.599998474121094,33.81105422973633,787600
2014-06-06,45.77000045776367,45.900001525878906,45.439998626708984,45.47999954223633,33.722068786621094,975600
2014-06-09,45.349998474121094,45.5,45.029998779296875,45.16999816894531,33.492210388183594,1320100
2014-06-10,45.209999084472656,45.25,44.9900016784668,45.15999984741211,33.48480224609375,1110800
2014-06-11,45.099998474121094,45.2400016784668,44.650001525878906,44.65999984741211,33.11406707763672,1125700
2014-06-12,44.68000030517578,45.13999938964844,44.279998779296875,45.06999969482422,33.41807174682617,1395400
2014-06-13,45.060001373291016,45.4900016784668,44.79999923706055,45.36000061035156,33.63308334350586,1078800
2014-06-16,45.25,46.08000183105469,45.25,45.7599983215332,33.92967987060547,1242700
2014-06-17,45.619998931884766,45.7599983215332,45.31999969482422,45.58000183105469,33.79621887207031,912200
2014-06-18,45.52000045776367,46.869998931884766,45.52000045776367,46.79999923706055,34.70081329345703,1763200
2014-06-19,46.900001525878906,47.310001373291016,46.709999084472656,46.790000915527344,34.69340515136719,2934400
2014-06-20,46.79999923706055,46.959999084472656,46.400001525878906,46.45000076293945,34.44129943847656,1984000
2014-06-23,46.36000061035156,46.599998474121094,46.18000030517578,46.27000045776367,34.30782699584961,1232100
2014-06-24,46.290000915527344,46.630001068115234,46.18000030517578,46.529998779296875,34.500614166259766,1687900
2014-06-25,46.40999984741211,46.720001220703125,46.38999938964844,46.619998931884766,34.56734848022461,1211700
2014-06-26,46.689998626708984,46.790000915527344,46.41999816894531,46.77000045776367,34.67856979370117,856700
2014-06-27,46.7400016784668,47.040000915527344,46.52000045776367,46.86000061035156,34.74530029296875,1637500
2014-06-30,46.91999816894531,47.369998931884766,46.650001525878906,47.27000045776367,35.0493049621582,1257400
2014-07-01,47.33000183105469,47.369998931884766,46.65999984741211,46.68000030517578,34.611839294433594,1275600
2014-07-02,46.599998474121094,46.599998474121094,45.959999084472656,46.13999938964844,34.21144485473633,2632400
2014-07-03,45.900001525878906,45.959999084472656,45.31999969482422,45.68000030517578,33.87037658691406,934300
2014-07-07,45.68000030517578,46.15999984741211,45.540000915527344,45.72999954223633,33.90744400024414,1680800
2014-07-08,45.709999084472656,46.18000030517578,45.709999084472656,45.970001220703125,34.085391998291016,1175700
2014-07-09,45.939998626708984,46.040000915527344,45.45000076293945,45.810001373291016,33.96675491333008,1054300
2014-07-10,45.720001220703125,46.29999923706055,45.66999816894531,46.040000915527344,34.137306213378906,1407400
2014-07-11,46.08000183105469,46.18000030517578,45.599998474121094,45.72999954223633,33.90744400024414,785500
2014-07-14,45.79999923706055,45.97999954223633,45.15999984741211,45.16999816894531,33.492210388183594,1265400
2014-07-15,45.209999084472656,45.54999923706055,45.15999984741211,45.400001525878906,33.662757873535156,1430500
2014-07-16,45.4900016784668,45.56999969482422,44.970001220703125,45.470001220703125,33.71465301513672,1755800
2014-07-17,45.380001068115234,45.560001373291016,45.04999923706055,45.04999923706055,33.403236389160156,730200
2014-07-18,45.2400016784668,45.56999969482422,44.93000030517578,45.540000915527344,33.76656723022461,720100
2014-07-21,45.47999954223633,45.54999923706055,45.130001068115234,45.45000076293945,33.699832916259766,1129300
2014-07-22,45.540000915527344,45.689998626708984,45.34000015258789,45.54999923706055,33.77397537231445,1450200
2014-07-23,45.58000183105469,45.58000183105469,45.220001220703125,45.36000061035156,33.63308334350586,896000
2014-07-24,45.380001068115234,45.54999923706055,45.189998626708984,45.4900016784668,33.72948455810547,657800
2014-07-25,45.43000030517578,45.59000015258789,45.209999084472656,45.34000015258789,33.61826705932617,1323100
2014-07-28,45.27000045776367,46.18000030517578,45.209999084472656,46.099998474121094,34.18179702758789,1146600
2014-07-29,46.099998474121094,46.209999084472656,45.65999984741211,45.66999816894531,33.86294174194336,1163800
2014-07-30,45.689998626708984,45.95000076293945,44.79999923706055,44.93000030517578,33.31426239013672,1473400
2014-07-31,44.66999816894531,44.849998474121094,43.779998779296875,43.900001525878906,32.55055236816406,1759500
2014-08-01,43.81999969482422,44.849998474121094,43.41999816894531,43.790000915527344,32.46898651123047,2512000
2014-08-04,43.790000915527344,43.790000915527344,42.439998626708984,43.189998626708984,32.02410125732422,3623500
2014-08-05,43.09000015258789,43.349998474121094,42.5099983215332,42.63999938964844,31.616294860839844,2168500
2014-08-06,42.5099983215332,42.54999923706055,41.91999816894531,42.040000915527344,31.171417236328125,3295500
2014-08-07,42.18000030517578,42.70000076293945,42.18000030517578,42.459999084472656,31.482831954956055,1552300
2014-08-08,42.61000061035156,43.4900016784668,42.61000061035156,43.47999954223633,32.2391357421875,1635100
2014-08-11,43.52000045776367,43.709999084472656,43.20000076293945,43.279998779296875,32.0908317565918,1229100
2014-08-12,43.20000076293945,43.41999816894531,43.040000915527344,43.27000045776367,32.08341979980469,764100
2014-08-13,43.13999938964844,43.56999969482422,43.130001068115234,43.45000076293945,32.216888427734375,926300
2014-08-14,43.5,44.04999923706055,43.5,44.029998779296875,32.646934509277344,1171600
2014-08-15,44.029998779296875,44.40999984741211,43.880001068115234,44.16999816894531,32.75074005126953,1276700
2014-08-18,44.22999954223633,44.459999084472656,44.0099983215332,44.18000030517578,32.75816345214844,948800
2014-08-19,44.31999969482422,44.7599983215332,44.2599983215332,44.7400016784668,33.17338180541992,820800
2014-08-20,44.70000076293945,45.11000061035156,44.63999938964844,45.09000015258789,33.43290328979492,1806000
2014-08-21,45.09000015258789,45.400001525878906,44.939998626708984,45.18000030517578,33.499637603759766,1208700
2014-08-22,45.27000045776367,45.36000061035156,44.849998474121094,45.15999984741211,33.48480224609375,1346200
2014-08-25,45.209999084472656,45.5099983215332,45.16999816894531,45.349998474121094,33.62568283081055,936000
2014-08-26,45.380001068115234,45.63999938964844,44.90999984741211,44.95000076293945,33.3291015625,1133400
2014-08-27,45.060001373291016,45.34000015258789,44.9900016784668,45.34000015258789,33.61826705932617,1502100
2014-08-28,45.20000076293945,45.66999816894531,45.060001373291016,45.58000183105469,33.79621887207031,2300400
2014-08-29,45.59000015258789,45.900001525878906,45.52000045776367,45.88999938964844,34.02607727050781,855700
2014-09-02,45.7400016784668,45.939998626708984,45.279998779296875,45.439998626708984,33.692405700683594,2522100
2014-09-03,45.54999923706055,45.90999984741211,45.47999954223633,45.7599983215332,33.92967987060547,2307400
2014-09-04,45.65999984741211,45.88999938964844,45.41999816894531,45.86000061035156,34.003822326660156,1220900
2014-09-05,45.88999938964844,46.56999969482422,45.81999969482422,46.56999969482422,34.5302734375,1407800
2014-09-08,46.529998779296875,46.54999923706055,46.130001068115234,46.34000015258789,34.359737396240234,1679700
2014-09-09,46.20000076293945,46.2400016784668,45.79999923706055,45.83000183105469,33.98159408569336,2595300
2014-09-10,45.790000915527344,45.900001525878906,45.349998474121094,45.470001220703125,33.71465301513672,1907000
2014-09-11,45.150001525878906,45.470001220703125,44.95000076293945,45.380001068115234,33.9412841796875,1755000
2014-09-12,45.220001220703125,45.220001220703125,44.470001220703125,44.56999969482422,33.33545684814453,1315800
2014-09-15,44.66999816894531,44.939998626708984,44.560001373291016,44.619998931884766,33.37285232543945,1152600
2014-09-16,44.619998931884766,45.68000030517578,44.540000915527344,45.560001373291016,34.075904846191406,2162000
2014-09-17,45.79999923706055,45.93000030517578,45.380001068115234,45.619998931884766,34.12078857421875,2088800
2014-09-18,45.63999938964844,45.79999923706055,45.220001220703125,45.2599983215332,33.851524353027344,2031300
2014-09-19,45.459999084472656,45.56999969482422,45.25,45.45000076293945,33.9936408996582,1926400
2014-09-22,45.31999969482422,45.38999938964844,44.900001525878906,44.90999984741211,33.58975601196289,1081800
2014-09-23,44.900001525878906,44.95000076293945,44.650001525878906,44.689998626708984,33.42521286010742,1127300
2014-09-24,44.810001373291016,44.81999969482422,44.4900016784668,44.52000045776367,33.298065185546875,1058900
2014-09-25,44.52000045776367,44.75,44.2599983215332,44.27000045776367,33.111080169677734,921900
2014-09-26,44.220001220703125,44.54999923706055,43.880001068115234,44.400001525878906,33.20830535888672,987000
2014-09-29,44.209999084472656,44.439998626708984,44.0,44.310001373291016,33.1409912109375,1104400
2014-09-30,44.38999938964844,44.83000183105469,44.18000030517578,44.29999923706055,33.133522033691406,1143300
2014-10-01,44.38999938964844,45.20000076293945,44.369998931884766,44.88999938964844,33.57477951049805,2801500
2014-10-02,44.84000015258789,45.29999923706055,44.790000915527344,45.04999923706055,33.694461822509766,2604100
2014-10-03,45.099998474121094,45.630001068115234,44.84000015258789,45.54999923706055,34.06842803955078,2112300
2014-10-06,45.66999816894531,45.81999969482422,45.380001068115234,45.54999923706055,34.06842803955078,1238200
2014-10-07,45.439998626708984,46.15999984741211,45.349998474121094,45.810001373291016,34.26288604736328,3786400
2014-10-08,45.779998779296875,46.7400016784668,45.75,46.66999816894531,34.90611267089844,2007100
2014-10-09,46.7599983215332,47.099998474121094,46.06999969482422,46.099998474121094,34.47980499267578,2314000
2014-10-10,46.29999923706055,46.91999816894531,46.290000915527344,46.459999084472656,34.74905014038086,1955700
2014-10-13,46.59000015258789,47.34000015258789,46.540000915527344,46.77000045776367,34.98091125488281,1372600
2014-10-14,46.83000183105469,48.150001525878906,46.61000061035156,47.560001373291016,35.571773529052734,2557300
2014-10-15,47.43000030517578,47.959999084472656,46.369998931884766,47.560001373291016,35.571773529052734,3298500
2014-10-16,47.08000183105469,47.27000045776367,46.33000183105469,46.939998626708984,35.10805130004883,2998100
2014-10-17,47.099998474121094,47.310001373291016,46.29999923706055,47.18000030517578,35.287567138671875,2106700
2014-10-20,47.220001220703125,48.150001525878906,47.150001525878906,48.06999969482422,35.953216552734375,2023200
2014-10-21,48.11000061035156,48.11000061035156,47.540000915527344,47.810001373291016,35.758758544921875,3714500
2014-10-22,47.79999923706055,48.439998626708984,47.720001220703125,48.06999969482422,35.953216552734375,1518700
2014-10-23,48.25,48.66999816894531,47.959999084472656,48.40999984741211,36.20751953125,1702400
2014-10-24,48.5099983215332,48.709999084472656,48.34000015258789,48.59000015258789,36.34215545654297,1180500
2014-10-27,48.560001373291016,48.77000045776367,48.29999923706055,48.45000076293945,36.2374267578125,1590000
2014-10-28,48.560001373291016,48.779998779296875,48.20000076293945,48.779998779296875,36.484249114990234,1403300
2014-10-29,48.779998779296875,48.90999984741211,47.88999938964844,48.349998474121094,36.162635803222656,1245500
2014-10-30,48.470001220703125,49.97999954223633,48.34000015258789,49.349998474121094,36.91059112548828,1772400
2014-10-31,49.58000183105469,49.630001068115234,49.119998931884766,49.349998474121094,36.91059112548828,1609700
2014-11-03,49.47999954223633,49.66999816894531,49.34000015258789,49.58000183105469,37.08260726928711,1585400
2014-11-04,49.4900016784668,49.970001220703125,49.22999954223633,49.5099983215332,37.03026580810547,1226000
2014-11-05,49.70000076293945,50.86000061035156,49.619998931884766,50.83000183105469,38.01753616333008,2441900
2014-11-06,50.54999923706055,50.560001373291016,49.33000183105469,49.5,37.022769927978516,3521900
2014-11-07,49.689998626708984,50.70000076293945,49.63999938964844,50.70000076293945,37.92029571533203,2397900
2014-11-10,50.54999923706055,50.91999816894531,50.11000061035156,50.72999954223633,37.94273376464844,1719100
2014-11-11,50.63999938964844,50.91999816894531,50.349998474121094,50.540000915527344,37.800621032714844,1296600
2014-11-12,49.599998474121094,50.18000030517578,49.20000076293945,49.4900016784668,37.01529312133789,2321600
2014-11-13,49.599998474121094,49.79999923706055,49.11000061035156,49.27000045776367,36.85074996948242,1371300
2014-11-14,49.06999969482422,49.209999084472656,48.650001525878906,48.79999923706055,36.49921798706055,1888100
2014-11-17,48.810001373291016,49.52000045776367,48.709999084472656,49.439998626708984,36.9778938293457,860600
2014-11-18,49.61000061035156,49.959999084472656,49.349998474121094,49.779998779296875,37.232181549072266,1048600
2014-11-19,49.630001068115234,50.02000045776367,49.41999816894531,49.939998626708984,37.35186004638672,1267500
2014-11-20,49.880001068115234,50.130001068115234,49.689998626708984,49.959999084472656,37.366817474365234,1306300
2014-11-21,50.369998931884766,50.459999084472656,49.779998779296875,50.36000061035156,37.66600036621094,1840100
2014-11-24,50.380001068115234,50.45000076293945,49.86000061035156,50.0099983215332,37.40422058105469,1859000
2014-11-25,49.97999954223633,49.97999954223633,49.34000015258789,49.5099983215332,37.03026580810547,2290500
2014-11-26,49.58000183105469,49.849998474121094,49.529998779296875,49.63999938964844,37.127471923828125,1714300
2014-11-28,49.86000061035156,50.650001525878906,49.790000915527344,50.63999938964844,37.87541198730469,1362600
2014-12-01,50.290000915527344,51.25,49.93000030517578,50.689998626708984,37.91280746459961,2265300
2014-12-02,50.529998779296875,51.290000915527344,50.2599983215332,51.20000076293945,38.29426956176758,1887700
2014-12-03,51.13999938964844,51.27000045776367,50.86000061035156,51.220001220703125,38.3092155456543,1558000
2014-12-04,51.290000915527344,51.720001220703125,51.130001068115234,51.560001373291016,38.563514709472656,1766200
2014-12-05,51.27000045776367,51.5,51.02000045776367,51.33000183105469,38.3914909362793,1929300
2014-12-08,51.41999816894531,52.119998931884766,51.25,51.95000076293945,38.85521697998047,2191600
2014-12-09,51.970001220703125,52.34000015258789,51.79999923706055,52.2400016784668,39.072113037109375,2665900
2014-12-10,52.310001373291016,52.599998474121094,51.619998931884766,51.650001525878906,38.63084030151367,1627700
2014-12-11,51.33000183105469,52.02000045776367,51.279998779296875,51.68000030517578,38.949615478515625,1443000
2014-12-12,51.43000030517578,52.08000183105469,51.119998931884766,51.13999938964844,38.54265594482422,1189800
2014-12-15,51.29999923706055,51.43000030517578,50.369998931884766,50.72999954223633,38.233646392822266,1277300
2014-12-16,50.66999816894531,51.439998626708984,50.18000030517578,50.970001220703125,38.41453170776367,2239200
2014-12-17,51.25,52.0,51.150001525878906,51.84000015258789,39.07021713256836,2330300
2014-12-18,52.130001068115234,52.88999938964844,51.7599983215332,52.869998931884766,39.84650802612305,2076300
2014-12-19,53.0,53.36000061035156,52.560001373291016,52.70000076293945,39.718360900878906,3052500
2014-12-22,52.779998779296875,53.099998474121094,52.54999923706055,53.060001373291016,39.989707946777344,1202100
2014-12-23,53.15999984741211,53.81999969482422,52.9900016784668,53.75,40.509735107421875,2470300
2014-12-24,53.86000061035156,55.119998931884766,53.7599983215332,55.02000045776367,41.466880798339844,1549900
2014-12-26,55.15999984741211,55.83000183105469,55.11000061035156,55.66999816894531,41.95677185058594,1676900
2014-12-29,55.59000015258789,56.65999984741211,55.59000015258789,56.150001525878906,42.31854248046875,2194500
2014-12-30,55.939998626708984,55.939998626708984,54.54999923706055,54.66999816894531,41.20310592651367,1629100
2014-12-31,54.86000061035156,54.880001068115234,53.45000076293945,53.52000045776367,40.336387634277344,1965400
2015-01-02,53.529998779296875,53.79999923706055,52.93000030517578,53.7400016784668,40.50218963623047,1693400
2015-01-05,53.7599983215332,53.810001373291016,53.04999923706055,53.2599983215332,40.140419006347656,1400700
2015-01-06,53.38999938964844,54.189998626708984,53.060001373291016,53.290000915527344,40.16303634643555,2680800
2015-01-07,53.70000076293945,54.349998474121094,53.310001373291016,54.06999969482422,40.75090789794922,1463200
2015-01-08,53.959999084472656,54.459999084472656,53.84000015258789,54.15999984741211,40.818729400634766,2115100
2015-01-09,54.15999984741211,54.279998779296875,53.11000061035156,53.47999954223633,40.30623245239258,1595600
2015-01-12,53.709999084472656,53.7400016784668,52.9900016784668,53.33000183105469,40.19318771362305,1040100
2015-01-13,53.650001525878906,54.52000045776367,53.36000061035156,53.68000030517578,40.45697021484375,1460900
2015-01-14,53.22999954223633,54.16999816894531,53.20000076293945,54.150001525878906,40.81121063232422,1422800
2015-01-15,54.310001373291016,55.150001525878906,54.0,55.09000015258789,41.51964569091797,2110200
2015-01-16,55.33000183105469,55.56999969482422,54.91999816894531,55.54999923706055,41.8663444519043,1464300
2015-01-20,55.40999984741211,55.7400016784668,54.970001220703125,55.36000061035156,41.72312545776367,1262100
2015-01-21,55.16999816894531,55.84000015258789,54.72999954223633,55.7599983215332,42.02460479736328,1396800
2015-01-22,56.040000915527344,56.09000015258789,55.11000061035156,55.560001373291016,41.873870849609375,1298400
2015-01-23,55.709999084472656,56.15999984741211,55.459999084472656,55.84000015258789,42.08489990234375,1176700
2015-01-26,55.68000030517578,55.81999969482422,55.16999816894531,55.79999923706055,42.054744720458984,889400
2015-01-27,55.5099983215332,56.11000061035156,55.5,55.810001373291016,42.06229019165039,1052100
2015-01-28,55.790000915527344,56.70000076293945,55.52000045776367,55.65999984741211,41.949241638183594,1223800
2015-01-29,55.58000183105469,56.52000045776367,55.279998779296875,56.400001525878906,42.5069465637207,1060000
2015-01-30,56.290000915527344,56.83000183105469,55.5,55.58000183105469,41.888938903808594,2041300
2015-02-02,55.459999084472656,56.22999954223633,54.83000183105469,56.150001525878906,42.31854248046875,2120300
2015-02-03,55.779998779296875,56.209999084472656,55.689998626708984,56.040000915527344,42.23563003540039,1569900
2015-02-04,55.75,56.52000045776367,55.47999954223633,55.61000061035156,41.91156768798828,1739300
2015-02-05,55.900001525878906,56.400001525878906,55.47999954223633,56.279998779296875,42.41651153564453,1231700
2015-02-06,55.86000061035156,55.9900016784668,53.310001373291016,53.709999084472656,40.479591369628906,1859400
