Date,Open,High,Low,Close,Adj Close,Volume
2014-03-05,59.630001068115234,59.810001373291016,59.09000015258789,59.369998931884766,31.76233673095703,803700
2014-03-06,59.400001525878906,59.56999969482422,58.970001220703125,59.209999084472656,31.676746368408203,1110600
2014-03-07,59.0,59.43000030517578,58.72999954223633,58.959999084472656,31.54299545288086,1084900
2014-03-10,58.959999084472656,59.209999084472656,58.599998474121094,58.779998779296875,31.446699142456055,726900
2014-03-11,58.709999084472656,58.79999923706055,58.04999923706055,58.150001525878906,31.109655380249023,941300
2014-03-12,57.970001220703125,58.790000915527344,57.66999816894531,58.68000030517578,31.393190383911133,740900
2014-03-13,58.7599983215332,58.779998779296875,58.15999984741211,58.33000183105469,31.205951690673828,792100
2014-03-14,58.41999816894531,58.970001220703125,58.36000061035156,58.79999923706055,31.45738983154297,835200
2014-03-17,58.970001220703125,59.790000915527344,58.619998931884766,59.59000015258789,31.880041122436523,910400
2014-03-18,59.619998931884766,60.47999954223633,59.36000061035156,60.22999954223633,32.222434997558594,882900
2014-03-19,60.22999954223633,60.279998779296875,59.33000183105469,59.5,31.831886291503906,709100
2014-03-20,59.2400016784668,59.560001373291016,58.650001525878906,59.40999984741211,31.78375244140625,844500
2014-03-21,59.880001068115234,60.150001525878906,59.31999969482422,59.43000030517578,31.79444694519043,2149800
2014-03-24,59.68000030517578,59.75,58.31999969482422,58.540000915527344,31.318296432495117,1187300
2014-03-25,58.83000183105469,58.959999084472656,58.279998779296875,58.400001525878906,31.2434024810791,1244100
2014-03-26,58.40999984741211,58.75,57.7599983215332,57.779998779296875,30.911701202392578,1303400
2014-03-27,57.86000061035156,58.47999954223633,57.29999923706055,58.400001525878906,31.2434024810791,1150900
2014-03-28,58.54999923706055,58.7599983215332,57.869998931884766,58.4900016784668,31.29155158996582,1030900
2014-03-31,58.58000183105469,59.369998931884766,58.22999954223633,59.25,31.698131561279297,1345300
2014-04-01,59.43000030517578,59.599998474121094,58.56999969482422,59.13999938964844,31.6392879486084,1120400
2014-04-02,59.22999954223633,60.04999923706055,59.060001373291016,59.869998931884766,32.02983856201172,1093400
2014-04-03,60.06999969482422,60.2400016784668,59.5099983215332,59.630001068115234,31.901437759399414,912300
2014-04-04,59.93000030517578,60.5099983215332,59.41999816894531,59.77000045776367,31.976333618164062,905400
2014-04-07,59.65999984741211,59.84000015258789,58.439998626708984,58.47999954223633,31.286195755004883,827100
2014-04-08,58.41999816894531,59.11000061035156,58.11000061035156,58.75,31.430639266967773,1196800
2014-04-09,59.220001220703125,59.56999969482422,58.83000183105469,59.560001373291016,31.863985061645508,709400
2014-04-10,59.599998474121094,59.849998474121094,58.459999084472656,58.61000061035156,31.35574722290039,1201400
2014-04-11,58.47999954223633,59.0099983215332,58.22999954223633,58.5099983215332,31.302244186401367,1094700
2014-04-14,58.790000915527344,59.439998626708984,58.45000076293945,58.91999816894531,31.521596908569336,771500
2014-04-15,58.91999816894531,59.63999938964844,58.66999816894531,59.40999984741211,31.78375244140625,1029900
2014-04-16,60.52000045776367,60.849998474121094,59.689998626708984,60.81999969482422,32.53807830810547,874400
2014-04-17,60.79999923706055,61.439998626708984,60.66999816894531,61.029998779296875,32.65043640136719,1092100
2014-04-21,61.34000015258789,61.880001068115234,61.2599983215332,61.70000076293945,33.00886535644531,1005700
2014-04-22,61.7599983215332,62.68000030517578,61.43000030517578,62.4900016784668,33.431495666503906,906400
2014-04-23,62.40999984741211,62.599998474121094,62.02000045776367,62.209999084472656,33.281707763671875,1020800
2014-04-24,62.38999938964844,62.849998474121094,62.099998474121094,62.20000076293945,33.2763557434082,1180000
2014-04-25,62.15999984741211,62.7599983215332,61.56999969482422,62.689998626708984,33.53850555419922,1260600
2014-04-28,62.220001220703125,62.540000915527344,61.90999984741211,62.41999816894531,33.69504928588867,1226600
2014-04-29,62.54999923706055,63.20000076293945,62.5,62.79999923706055,33.900169372558594,889800
2014-04-30,62.75,63.36000061035156,62.72999954223633,63.220001220703125,34.12689971923828,1308800
2014-05-01,63.2400016784668,63.7400016784668,62.95000076293945,63.290000915527344,34.1646842956543,880300
2014-05-02,63.2599983215332,63.65999984741211,62.84000015258789,63.18000030517578,34.10530090332031,631000
2014-05-05,63.119998931884766,63.84000015258789,62.91999816894531,63.72999954223633,34.40220260620117,481400
2014-05-06,63.58000183105469,63.939998626708984,63.16999816894531,63.20000076293945,34.116111755371094,1269200
2014-05-07,64.25,65.30999755859375,63.290000915527344,64.61000061035156,34.87723159790039,2252100
2014-05-08,64.05999755859375,64.91999816894531,62.86000061035156,62.939998626708984,33.97575759887695,1711100
2014-05-09,62.279998779296875,62.70000076293945,61.5,61.88999938964844,33.40895080566406,1155500
2014-05-12,62.189998626708984,62.63999938964844,61.959999084472656,62.119998931884766,33.533111572265625,1038600
2014-05-13,62.25,62.380001068115234,61.869998931884766,61.880001068115234,33.40354919433594,1132900
2014-05-14,62.06999969482422,63.189998626708984,62.0,63.11000061035156,34.06752395629883,1144300
2014-05-15,63.25,63.2599983215332,62.5099983215332,62.59000015258789,33.78681564331055,1055800
2014-05-16,63.09000015258789,63.09000015258789,62.25,62.5,33.73823547363281,1057700
2014-05-19,62.5,62.720001220703125,62.119998931884766,62.20000076293945,33.576290130615234,665000
2014-05-20,62.33000183105469,63.560001373291016,62.31999969482422,63.209999084472656,34.121498107910156,945300
2014-05-21,63.380001068115234,63.849998474121094,63.2400016784668,63.709999084472656,34.39140319824219,711500
2014-05-22,63.540000915527344,64.93000030517578,63.310001373291016,64.3499984741211,34.73688507080078,750500
2014-05-23,64.5999984741211,65.05999755859375,64.3499984741211,64.80999755859375,34.98519515991211,644800
2014-05-27,64.9800033569336,65.22000122070312,64.51000213623047,64.80000305175781,34.97980499267578,1023600
2014-05-28,64.91999816894531,65.12999725341797,64.69000244140625,64.8499984741211,35.00678634643555,982600
2014-05-29,65.0,65.05000305175781,64.26000213623047,64.5999984741211,34.87184143066406,851900
2014-05-30,64.66000366210938,64.79000091552734,64.30999755859375,64.48999786376953,34.81245422363281,1184200
2014-06-02,64.62999725341797,64.70999908447266,64.25,64.45999908447266,34.7962646484375,840700
2014-06-03,64.45999908447266,64.66000366210938,64.29000091552734,64.4800033569336,34.80706787109375,872500
2014-06-04,64.38999938964844,65.0,64.20999908447266,64.94999694824219,35.060768127441406,819500
2014-06-05,64.86000061035156,65.79000091552734,64.83999633789062,65.55000305175781,35.3846549987793,802300
2014-06-06,65.54000091552734,66.20999908447266,65.5,65.88999938964844,35.56819152832031,649700
2014-06-09,65.75,66.05000305175781,65.44999694824219,65.68000030517578,35.454830169677734,647200
2014-06-10,65.44999694824219,65.95999908447266,64.97000122070312,65.26000213623047,35.22811508178711,761400
2014-06-11,64.93000030517578,65.30000305175781,64.27999877929688,64.7699966430664,34.96359634399414,1184700
2014-06-12,64.72000122070312,64.94000244140625,64.41000366210938,64.62000274658203,34.88264846801758,871000
2014-06-13,64.76000213623047,65.2300033569336,64.4800033569336,65.1500015258789,35.168731689453125,654300
2014-06-16,65.02999877929688,66.22000122070312,65.0,65.31999969482422,35.2605094909668,1217300
2014-06-17,65.0999984741211,65.47000122070312,64.44999694824219,64.51000213623047,34.8232536315918,1515600
2014-06-18,64.47000122070312,64.76000213623047,63.650001525878906,64.37999725341797,34.753082275390625,1894600
2014-06-19,64.44999694824219,64.83999633789062,64.30000305175781,64.45999908447266,34.7962646484375,983000
2014-06-20,64.66999816894531,66.4000015258789,64.66999816894531,66.33999633789062,35.81110763549805,2261900
2014-06-23,66.47000122070312,67.16999816894531,66.18000030517578,67.0199966430664,36.178184509277344,1152200
2014-06-24,66.9800033569336,67.7300033569336,66.80000305175781,67.12999725341797,36.23755645751953,1022400
2014-06-25,66.91999816894531,68.05999755859375,66.91999816894531,68.0199966430664,36.7180061340332,1430800
2014-06-26,68.0199966430664,68.0199966430664,67.31999969482422,67.62000274658203,36.502071380615234,772600
2014-06-27,67.48999786376953,67.70999908447266,67.11000061035156,67.5199966430664,36.44808578491211,1627800
2014-06-30,67.69000244140625,68.13999938964844,67.26000213623047,68.08000183105469,36.75039291381836,767900
2014-07-01,68.06999969482422,68.45999908447266,67.91999816894531,68.29000091552734,36.86374282836914,589400
2014-07-02,68.25,68.25,67.52999877929688,67.75,36.57225036621094,698400
2014-07-03,67.75,67.75,66.94000244140625,67.61000061035156,36.496665954589844,858600
2014-07-07,67.58000183105469,67.77999877929688,66.12999725341797,66.33000183105469,35.80571365356445,1356800
2014-07-08,66.44999694824219,66.81999969482422,66.22000122070312,66.77999877929688,36.04862594604492,1027300
2014-07-09,66.80999755859375,67.04000091552734,66.44999694824219,67.04000091552734,36.18898010253906,707600
2014-07-10,66.52999877929688,66.75,66.16000366210938,66.68000030517578,35.99464797973633,598500
2014-07-11,66.75,66.88999938964844,66.25,66.69000244140625,36.00004959106445,799700
2014-07-14,67.04000091552734,67.2300033569336,66.62999725341797,66.68000030517578,35.99464797973633,506000
2014-07-15,66.5,66.52999877929688,65.88999938964844,66.41000366210938,35.84889602661133,821500
2014-07-16,66.44999694824219,66.83999633789062,66.05999755859375,66.83999633789062,36.08101272583008,641700
2014-07-17,66.45999908447266,67.30999755859375,65.95999908447266,66.01000213623047,35.632972717285156,736300
2014-07-18,66.2300033569336,66.4800033569336,65.87000274658203,66.4800033569336,35.88668441772461,795700
2014-07-21,66.22000122070312,66.45999908447266,65.91999816894531,66.30999755859375,35.794921875,553400
2014-07-22,66.4000015258789,66.98999786376953,66.18000030517578,66.9800033569336,36.156593322753906,996200
2014-07-23,67.0,67.44000244140625,66.86000061035156,67.16000366210938,36.253761291503906,526900
2014-07-24,67.47000122070312,67.98999786376953,67.05000305175781,67.7699966430664,36.58304214477539,880600
2014-07-25,67.41000366210938,67.80999755859375,66.63999938964844,66.83000183105469,36.07563018798828,533900
2014-07-28,66.80000305175781,67.55999755859375,66.5999984741211,67.37000274658203,36.367130279541016,647500
2014-07-29,67.33000183105469,67.70999908447266,66.81999969482422,66.83000183105469,36.07563018798828,765100
2014-07-30,66.97000122070312,67.19999694824219,65.91999816894531,66.08999633789062,35.676151275634766,742800
2014-07-31,65.05000305175781,66.0,64.05999755859375,64.43000030517578,35.085323333740234,1506100
2014-08-01,64.08000183105469,64.77999877929688,63.59000015258789,63.939998626708984,34.818485260009766,1190300
2014-08-04,64.08000183105469,64.7300033569336,63.27000045776367,64.61000061035156,35.183345794677734,1097500
2014-08-05,64.44000244140625,64.72000122070312,63.369998931884766,63.709999084472656,34.69324493408203,1328900
2014-08-06,62.040000915527344,63.2400016784668,60.88999938964844,62.4900016784668,34.028900146484375,1959100
2014-08-07,62.779998779296875,63.209999084472656,61.83000183105469,62.029998779296875,33.77840805053711,1220700
2014-08-08,62.209999084472656,63.369998931884766,61.91999816894531,63.349998474121094,34.49720001220703,942900
2014-08-11,63.869998931884766,64.08000183105469,62.72999954223633,63.02000045776367,34.31751251220703,1504800
2014-08-12,63.029998779296875,63.689998626708984,62.810001373291016,63.52000045776367,34.589778900146484,1230300
2014-08-13,63.77000045776367,65.0,63.66999816894531,64.81999969482422,35.297698974609375,878900
2014-08-14,65.01000213623047,65.63999938964844,64.88999938964844,65.47000122070312,35.65165710449219,924300
2014-08-15,65.62000274658203,66.86000061035156,65.62000274658203,66.44999694824219,36.185306549072266,1005700
2014-08-18,66.94000244140625,66.94000244140625,66.22000122070312,66.4000015258789,36.1580810546875,808400
2014-08-19,66.48999786376953,67.23999786376953,66.43000030517578,67.19999694824219,36.59371566772461,755700
2014-08-20,67.25,67.88999938964844,67.05000305175781,67.75,36.89323043823242,1106800
2014-08-21,67.87999725341797,68.13999938964844,67.41999816894531,67.66000366210938,36.844234466552734,634300
2014-08-22,67.62999725341797,67.80000305175781,66.91000366210938,67.5,36.7570915222168,637000
2014-08-25,67.83999633789062,68.19999694824219,67.52999877929688,68.0,37.02935028076172,698700
2014-08-26,68.0,68.77999877929688,67.73999786376953,68.44000244140625,37.26897430419922,796000
2014-08-27,68.66000366210938,68.91000366210938,68.16000366210938,68.91000366210938,37.52490997314453,854200
2014-08-28,68.79000091552734,69.66000366210938,68.62000274658203,69.62000274658203,37.91154098510742,656100
2014-08-29,69.62000274658203,70.2300033569336,69.51000213623047,70.19999694824219,38.22737503051758,586300
2014-09-02,70.22000122070312,70.75,69.91000366210938,70.2300033569336,38.243717193603516,928500
2014-09-03,70.62000274658203,71.19000244140625,70.31999969482422,70.8499984741211,38.58132553100586,991300
2014-09-04,70.81999969482422,71.16000366210938,70.25,70.47000122070312,38.37440872192383,648900
2014-09-05,70.5999984741211,71.04000091552734,70.26000213623047,70.94000244140625,38.630348205566406,814800
2014-09-08,70.91000366210938,71.18000030517578,70.55000305175781,70.9800033569336,38.65211486816406,563100
2014-09-09,70.70999908447266,70.83000183105469,69.81999969482422,70.0999984741211,38.172916412353516,668400
2014-09-10,70.08999633789062,70.12999725341797,68.91000366210938,69.47000122070312,37.8298454284668,892100
2014-09-11,69.63999938964844,69.63999938964844,68.38999938964844,69.33000183105469,37.75361251831055,905400
2014-09-12,69.01000213623047,69.05999755859375,67.22000122070312,67.62000274658203,36.82243347167969,1381400
2014-09-15,67.5,67.69999694824219,67.19999694824219,67.37999725341797,36.69174575805664,808800
2014-09-16,67.19999694824219,68.33999633789062,67.18000030517578,68.1500015258789,37.11104202270508,786300
2014-09-17,68.33000183105469,68.76000213623047,68.05999755859375,68.37999725341797,37.236289978027344,724600
2014-09-18,68.43000030517578,68.69000244140625,67.69999694824219,68.54000091552734,37.32341766357422,785600
2014-09-19,68.93000030517578,68.95999908447266,68.2300033569336,68.41000366210938,37.25263977050781,1088500
2014-09-22,68.19000244140625,68.23999786376953,67.12000274658203,67.2699966430664,36.631832122802734,808300
2014-09-23,67.0199966430664,67.11000061035156,66.37000274658203,66.45999908447266,36.190765380859375,964200
2014-09-24,66.41000366210938,66.63999938964844,65.54000091552734,66.38999938964844,36.15263366699219,855000
2014-09-25,66.33000183105469,66.3499984741211,65.58999633789062,65.63999938964844,35.74422836303711,871100
2014-09-26,65.52999877929688,66.47000122070312,65.1500015258789,66.16999816894531,36.032840728759766,855000
2014-09-29,65.52999877929688,66.19999694824219,65.05000305175781,66.06999969482422,35.97837829589844,1254700
2014-09-30,66.08000183105469,66.3499984741211,65.27999877929688,65.55000305175781,35.695220947265625,1235900
2014-10-01,65.5999984741211,66.19999694824219,64.62999725341797,64.72000122070312,35.24324417114258,1183600
2014-10-02,64.1500015258789,64.41999816894531,62.380001068115234,64.05000305175781,34.87839889526367,1657100
2014-10-03,64.20999908447266,64.43000030517578,63.7599983215332,64.25,34.987300872802734,916000
2014-10-06,64.36000061035156,64.72000122070312,63.52000045776367,64.0999984741211,34.905609130859375,615700
2014-10-07,63.630001068115234,63.880001068115234,62.58000183105469,62.61000061035156,34.09423828125,795100
2014-10-08,62.63999938964844,62.779998779296875,61.16999816894531,62.720001220703125,34.15414047241211,1478700
2014-10-09,62.58000183105469,62.61000061035156,58.5,58.79999923706055,32.01951599121094,2685800
2014-10-10,58.54999923706055,59.08000183105469,55.84000015258789,58.33000183105469,31.763566970825195,3726000
2014-10-13,58.33000183105469,58.650001525878906,55.06999969482422,55.150001525878906,30.031902313232422,2030500
2014-10-14,55.13999938964844,55.13999938964844,52.25,53.709999084472656,29.247745513916016,4391500
2014-10-15,53.29999923706055,54.75,52.060001373291016,54.47999954223633,29.667057037353516,2360400
2014-10-16,53.5,58.22999954223633,53.41999816894531,56.54999923706055,30.794269561767578,3757100
2014-10-17,57.16999816894531,58.54999923706055,56.47999954223633,57.36000061035156,31.235361099243164,2287300
2014-10-20,57.36000061035156,58.79999923706055,57.290000915527344,58.70000076293945,31.965049743652344,1723300
2014-10-21,59.06999969482422,61.439998626708984,58.84000015258789,61.11000061035156,33.27741622924805,2421300
2014-10-22,61.560001373291016,61.560001373291016,59.68000030517578,59.77000045776367,32.547733306884766,1314600
2014-10-23,60.4900016784668,61.02000045776367,60.0099983215332,60.459999084472656,32.923465728759766,1141500
2014-10-24,60.599998474121094,61.040000915527344,59.630001068115234,61.0099983215332,33.222965240478516,779200
2014-10-27,61.02000045776367,61.150001525878906,59.54999923706055,60.40999984741211,32.89623260498047,1230100
2014-10-28,60.83000183105469,60.97999954223633,59.310001373291016,59.880001068115234,32.60762023925781,1858200
2014-10-29,60.279998779296875,60.77000045776367,58.619998931884766,59.369998931884766,32.32990264892578,1940400
2014-10-30,58.540000915527344,59.08000183105469,58.189998626708984,58.66999816894531,32.26940155029297,1538600
2014-10-31,59.09000015258789,59.58000183105469,58.54999923706055,58.939998626708984,32.417903900146484,1804500
2014-11-03,59.130001068115234,59.65999984741211,58.220001220703125,58.38999938964844,32.11540603637695,1666200
2014-11-04,57.97999954223633,58.380001068115234,55.900001525878906,56.5,31.07586669921875,2125800
2014-11-05,57.66999816894531,57.689998626708984,55.5099983215332,56.5,31.07586669921875,2381300
2014-11-06,56.290000915527344,56.66999816894531,55.560001373291016,55.95000076293945,30.773365020751953,1843900
2014-11-07,56.130001068115234,57.5099983215332,56.0099983215332,57.2599983215332,31.493879318237305,1547000
2014-11-10,57.47999954223633,57.970001220703125,55.959999084472656,56.189998626708984,30.90536117553711,1542400
2014-11-11,56.2400016784668,56.7400016784668,55.77000045776367,56.25,30.938365936279297,1069100
2014-11-12,55.939998626708984,57.18000030517578,55.79999923706055,56.459999084472656,31.053869247436523,1360500
2014-11-13,56.290000915527344,56.58000183105469,55.2599983215332,55.650001525878906,30.608352661132812,1692300
2014-11-14,55.77000045776367,56.369998931884766,55.470001220703125,55.91999816894531,30.756860733032227,1009200
2014-11-17,55.709999084472656,56.380001068115234,55.29999923706055,56.09000015258789,30.850364685058594,1179300
2014-11-18,56.0099983215332,56.75,55.91999816894531,56.47999954223633,31.064865112304688,1161400
2014-11-19,56.439998626708984,57.099998474121094,56.20000076293945,56.83000183105469,31.257373809814453,911200
2014-11-20,56.25,57.84000015258789,55.380001068115234,57.349998474121094,31.543376922607422,1379700
2014-11-21,58.06999969482422,59.2400016784668,57.529998779296875,58.41999816894531,32.13189697265625,1692000
2014-11-24,58.40999984741211,58.810001373291016,57.970001220703125,58.040000915527344,31.922887802124023,1360000
2014-11-25,58.31999969482422,58.59000015258789,57.7599983215332,57.810001373291016,31.796384811401367,1322200
2014-11-26,57.790000915527344,57.88999938964844,57.20000076293945,57.459999084472656,31.60388946533203,2135400
2014-11-28,56.209999084472656,56.470001220703125,54.0099983215332,54.15999984741211,29.78883934020996,1415100
2014-12-01,54.099998474121094,54.400001525878906,51.2400016784668,51.95000076293945,28.57330322265625,3486700
2014-12-02,51.7599983215332,53.060001373291016,51.27000045776367,52.4900016784668,28.870304107666016,2611100
2014-12-03,52.970001220703125,55.2599983215332,52.79999923706055,53.220001220703125,29.271814346313477,4529800
2014-12-04,53.0099983215332,53.54999923706055,52.77000045776367,53.09000015258789,29.2003116607666,1696500
2014-12-05,52.810001373291016,53.310001373291016,52.130001068115234,52.5,28.875802993774414,1887800
2014-12-08,52.25,52.439998626708984,48.040000915527344,48.34000015258789,26.587743759155273,3496900
2014-12-09,48.040000915527344,49.310001373291016,47.41999816894531,48.41999816894531,26.631742477416992,3022100
2014-12-10,48.130001068115234,48.130001068115234,44.130001068115234,44.650001525878906,24.558183670043945,4548800
2014-12-11,44.79999923706055,46.369998931884766,44.79999923706055,45.66999816894531,25.11920738220215,4060100
2014-12-12,45.150001525878906,45.630001068115234,44.20000076293945,44.86000061035156,24.673688888549805,2329900
2014-12-15,45.119998931884766,45.459999084472656,44.04999923706055,44.31999969482422,24.376680374145508,2018400
2014-12-16,43.939998626708984,45.11000061035156,43.36000061035156,44.29999923706055,24.36568832397461,3713800
2014-12-17,44.47999954223633,47.7599983215332,44.43000030517578,47.4900016784668,26.120227813720703,3885600
2014-12-18,48.209999084472656,49.279998779296875,47.63999938964844,49.220001220703125,27.071748733520508,4284700
2014-12-19,49.900001525878906,49.939998626708984,47.529998779296875,49.540000915527344,27.24776840209961,6218300
2014-12-22,49.52000045776367,49.810001373291016,48.36000061035156,49.779998779296875,27.379762649536133,2387800
2014-12-23,49.79999923706055,50.52000045776367,49.5099983215332,50.380001068115234,27.70977210998535,1496100
2014-12-24,50.25,50.709999084472656,49.25,50.709999084472656,27.89127540588379,866200
2014-12-26,50.13999938964844,50.45000076293945,49.47999954223633,49.86000061035156,27.423770904541016,956200
2014-12-29,49.88999938964844,50.849998474121094,49.86000061035156,50.209999084472656,27.616270065307617,2015500
2014-12-30,50.209999084472656,50.65999984741211,49.63999938964844,49.959999084472656,27.478769302368164,1593400
2014-12-31,49.869998931884766,50.54999923706055,48.95000076293945,49.790000915527344,27.3852596282959,1944600
2015-01-02,49.900001525878906,50.349998474121094,49.529998779296875,49.91999816894531,27.456768035888672,1569200
2015-01-05,49.25,49.279998779296875,46.970001220703125,47.060001373291016,25.88372230529785,2151200
2015-01-06,47.060001373291016,47.349998474121094,44.77000045776367,45.099998474121094,24.80569839477539,2959800
2015-01-07,45.61000061035156,45.84000015258789,44.369998931884766,44.77000045776367,24.624183654785156,2441900
2015-01-08,45.38999938964844,45.599998474121094,44.939998626708984,45.2599983215332,24.893695831298828,1624100
2015-01-09,45.150001525878906,45.439998626708984,43.2400016784668,43.720001220703125,24.04667091369629,2742300
2015-01-12,43.06999969482422,43.16999816894531,40.47999954223633,41.099998474121094,22.605628967285156,4277300
2015-01-13,41.189998626708984,41.97999954223633,39.529998779296875,40.22999954223633,22.127111434936523,2929800
2015-01-14,40.33000183105469,42.369998931884766,39.88999938964844,42.31999969482422,23.276655197143555,4809900
2015-01-15,42.63999938964844,43.63999938964844,42.22999954223633,42.29999923706055,23.265649795532227,3498000
2015-01-16,42.130001068115234,43.119998931884766,42.02000045776367,42.88999938964844,23.59016227722168,2134100
2015-01-20,43.08000183105469,43.75,42.5,43.689998626708984,24.030166625976562,2797600
2015-01-21,43.79999923706055,45.43000030517578,43.75,45.369998931884766,24.954195022583008,3137600
2015-01-22,45.939998626708984,46.2400016784668,44.15999984741211,44.5,24.475692749023438,4600900
2015-01-23,44.38999938964844,44.86000061035156,43.7599983215332,44.060001373291016,24.233673095703125,2130600
2015-01-26,44.209999084472656,45.22999954223633,44.060001373291016,45.029998779296875,24.767194747924805,1252400
2015-01-27,44.84000015258789,45.439998626708984,44.31999969482422,44.689998626708984,24.580183029174805,1662200
2015-01-28,44.209999084472656,44.560001373291016,42.060001373291016,42.16999816894531,23.512453079223633,2225900
2015-01-29,42.400001525878906,43.11000061035156,41.47999954223633,43.029998779296875,23.991954803466797,1611100
2015-01-30,42.7400016784668,44.34000015258789,42.369998931884766,44.029998779296875,24.549516677856445,2573500
2015-02-02,44.400001525878906,45.2599983215332,44.130001068115234,45.189998626708984,25.1962947845459,2076900
2015-02-03,45.439998626708984,46.9900016784668,45.36000061035156,46.779998779296875,26.08281707763672,2221200
2015-02-04,45.75,46.09000015258789,44.77000045776367,45.470001220703125,25.352413177490234,2213800
2015-02-05,46.15999984741211,47.83000183105469,45.90999984741211,47.220001220703125,26.32814598083496,1835200
2015-02-06,47.31999969482422,47.43000030517578,46.0,46.880001068115234,26.138578414916992,2105500
2015-02-09,46.95000076293945,47.380001068115234,46.0,46.20000076293945,25.759435653686523,1420100
2015-02-10,46.439998626708984,46.5,45.130001068115234,46.130001068115234,25.720399856567383,1662200
2015-02-11,45.720001220703125,45.93000030517578,45.099998474121094,45.66999816894531,25.463930130004883,1370600
