Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,30.8799991607666,30.989999771118164,30.469999313354492,30.579999923706055,28.469953536987305,4421500
2014-03-10,30.6200008392334,30.639999389648438,30.200000762939453,30.350000381469727,28.255821228027344,3902900
2014-03-11,30.469999313354492,30.6299991607666,30.079999923706055,30.280000686645508,28.190654754638672,2641400
2014-03-12,30.06999969482422,30.239999771118164,29.649999618530273,29.700000762939453,27.650672912597656,4363300
2014-03-13,29.719999313354492,29.780000686645508,29.059999465942383,29.25,27.231725692749023,4090900
2014-03-14,29.25,29.81999969482422,29.229999542236328,29.420000076293945,27.38998794555664,4021900
2014-03-17,29.479999542236328,29.610000610351562,29.31999969482422,29.3799991607666,27.35275650024414,3837100
2014-03-18,29.420000076293945,29.479999542236328,29.25,29.280000686645508,27.25965690612793,5453400
2014-03-19,29.309999465942383,30.110000610351562,29.270000457763672,29.90999984741211,27.846179962158203,5692400
2014-03-20,29.809999465942383,30.110000610351562,29.670000076293945,30.09000015258789,28.01376724243164,3672400
2014-03-21,30.3700008392334,30.43000030517578,29.190000534057617,29.260000228881836,27.24103546142578,9668600
2014-03-24,29.31999969482422,29.3799991607666,28.969999313354492,29.139999389648438,27.129316329956055,4632800
2014-03-25,29.270000457763672,29.3799991607666,29.110000610351562,29.260000228881836,27.24103546142578,3182000
2014-03-26,29.40999984741211,29.450000762939453,29.15999984741211,29.209999084472656,27.194490432739258,3914800
2014-03-27,29.209999084472656,29.399999618530273,29.079999923706055,29.299999237060547,27.278274536132812,2984200
2014-03-28,29.459999084472656,29.510000228881836,28.90999984741211,29.010000228881836,27.008283615112305,6398900
2014-03-31,29.06999969482422,29.139999389648438,28.65999984741211,28.940000534057617,26.943119049072266,8689200
2014-04-01,28.969999313354492,29.389999389648438,28.969999313354492,29.350000381469727,27.3248291015625,3658000
2014-04-02,29.280000686645508,29.700000762939453,29.139999389648438,29.6200008392334,27.576200485229492,2341200
2014-04-03,29.709999084472656,29.709999084472656,29.389999389648438,29.6200008392334,27.576200485229492,2896500
2014-04-04,29.639999389648438,30.010000228881836,29.209999084472656,29.31999969482422,27.296892166137695,4963400
2014-04-07,29.25,29.31999969482422,28.850000381469727,29.0,26.998977661132812,4073700
2014-04-08,28.899999618530273,29.219999313354492,28.68000030517578,29.149999618530273,27.138633728027344,4744600
2014-04-09,29.219999313354492,29.219999313354492,28.770000457763672,29.059999465942383,27.054834365844727,3631300
2014-04-10,28.989999771118164,29.219999313354492,28.799999237060547,28.860000610351562,26.86863899230957,5372600
2014-04-11,28.760000228881836,28.8700008392334,28.280000686645508,28.399999618530273,26.440372467041016,3185500
2014-04-14,28.479999542236328,28.780000686645508,28.260000228881836,28.479999542236328,26.51485252380371,2559900
2014-04-15,28.56999969482422,28.56999969482422,28.139999389648438,28.549999237060547,26.58002471923828,3231600
2014-04-16,28.549999237060547,28.700000762939453,28.399999618530273,28.530000686645508,26.56140899658203,4220000
2014-04-17,28.510000228881836,28.709999084472656,28.459999084472656,28.600000381469727,26.626577377319336,3425800
2014-04-21,28.700000762939453,29.059999465942383,28.530000686645508,29.030000686645508,27.026906967163086,4437500
2014-04-22,29.520000457763672,30.020000457763672,29.190000534057617,29.889999389648438,27.82756805419922,8353800
2014-04-23,29.75,29.889999389648438,29.299999237060547,29.389999389648438,27.36206817626953,3803300
2014-04-24,29.299999237060547,30.020000457763672,29.25,29.889999389648438,27.89590072631836,4412100
2014-04-25,29.809999465942383,30.290000915527344,29.6200008392334,30.15999984741211,28.147891998291016,4857700
2014-04-28,30.520000457763672,30.670000076293945,30.040000915527344,30.399999618530273,28.371883392333984,3704400
2014-04-29,30.43000030517578,30.530000686645508,30.200000762939453,30.530000686645508,28.49320411682129,2531700
2014-04-30,30.360000610351562,30.459999084472656,29.959999084472656,30.260000228881836,28.2412166595459,4116100
2014-05-01,30.309999465942383,30.530000686645508,30.18000030517578,30.309999465942383,28.28788185119629,3207000
2014-05-02,30.31999969482422,30.75,30.299999237060547,30.639999389648438,28.595869064331055,3042100
2014-05-05,30.420000076293945,30.6299991607666,30.110000610351562,30.530000686645508,28.49320411682129,4425200
2014-05-06,29.850000381469727,31.389999389648438,29.559999465942383,30.889999389648438,28.829191207885742,6532400
2014-05-07,30.100000381469727,30.739999771118164,30.0,30.649999618530273,28.60519790649414,6810600
2014-05-08,30.549999237060547,30.809999465942383,30.40999984741211,30.479999542236328,28.44654655456543,2687200
2014-05-09,30.469999313354492,30.56999969482422,30.049999237060547,30.540000915527344,28.502544403076172,3339700
2014-05-12,30.579999923706055,30.860000610351562,30.549999237060547,30.809999465942383,28.754528045654297,1971000
2014-05-13,30.799999237060547,30.860000610351562,30.600000381469727,30.729999542236328,28.67986488342285,1932200
2014-05-14,30.639999389648438,30.809999465942383,30.479999542236328,30.639999389648438,28.595869064331055,2253600
2014-05-15,30.530000686645508,30.639999389648438,30.350000381469727,30.459999084472656,28.427881240844727,3104500
2014-05-16,30.43000030517578,30.610000610351562,30.31999969482422,30.600000381469727,28.558542251586914,3058700
2014-05-19,30.600000381469727,30.6299991607666,30.280000686645508,30.459999084472656,28.427881240844727,3671100
2014-05-20,30.510000228881836,30.59000015258789,30.270000457763672,30.280000686645508,28.2598819732666,2538700
2014-05-21,30.3799991607666,30.5,30.239999771118164,30.420000076293945,28.390544891357422,2421900
2014-05-22,30.350000381469727,30.549999237060547,30.260000228881836,30.329999923706055,28.306547164916992,4522700
2014-05-23,30.34000015258789,30.579999923706055,30.299999237060547,30.530000686645508,28.49320411682129,4085500
2014-05-27,30.739999771118164,30.770000457763672,30.540000915527344,30.700000762939453,28.651859283447266,2395700
2014-05-28,30.729999542236328,30.729999542236328,30.43000030517578,30.479999542236328,28.44654655456543,5791000
2014-05-29,30.600000381469727,30.770000457763672,30.5,30.719999313354492,28.670528411865234,2610800
2014-05-30,30.790000915527344,30.93000030517578,30.670000076293945,30.700000762939453,28.651859283447266,3076700
2014-06-02,30.799999237060547,30.959999084472656,30.649999618530273,30.920000076293945,28.857189178466797,3561300
2014-06-03,30.889999389648438,31.260000228881836,30.790000915527344,31.25,29.16517448425293,3323000
2014-06-04,31.18000030517578,31.450000762939453,31.1299991607666,31.3700008392334,29.277172088623047,3349900
2014-06-05,31.40999984741211,31.649999618530273,31.219999313354492,31.610000610351562,29.50115966796875,2784700
2014-06-06,31.6200008392334,31.799999237060547,31.610000610351562,31.739999771118164,29.622478485107422,2524200
2014-06-09,31.780000686645508,32.0099983215332,31.649999618530273,32.0099983215332,29.874469757080078,3189400
2014-06-10,31.940000534057617,32.5099983215332,31.90999984741211,32.5,30.331783294677734,4639800
2014-06-11,32.5,32.529998779296875,32.099998474121094,32.130001068115234,29.986469268798828,3600700
2014-06-12,32.08000183105469,32.130001068115234,31.81999969482422,31.989999771118164,29.855802536010742,4298500
2014-06-13,31.959999084472656,32.13999938964844,31.829999923706055,32.119998931884766,29.977127075195312,1904500
2014-06-16,32.08000183105469,32.209999084472656,31.989999771118164,32.130001068115234,29.986469268798828,2197200
2014-06-17,32.060001373291016,32.849998474121094,32.060001373291016,32.810001373291016,30.621105194091797,4407200
2014-06-18,32.720001220703125,32.88999938964844,32.459999084472656,32.88999938964844,30.69576072692871,2482800
2014-06-19,32.970001220703125,33.04999923706055,32.529998779296875,32.54999923706055,30.37843894958496,4062900
2014-06-20,32.400001525878906,32.58000183105469,32.04999923706055,32.459999084472656,30.294452667236328,7836200
2014-06-23,32.540000915527344,32.72999954223633,32.43000030517578,32.63999938964844,30.462434768676758,2513600
2014-06-24,32.66999816894531,32.70000076293945,32.349998474121094,32.369998931884766,30.210447311401367,1772500
2014-06-25,32.40999984741211,32.56999969482422,32.290000915527344,32.369998931884766,30.210447311401367,2751400
2014-06-26,32.349998474121094,32.43000030517578,32.08000183105469,32.2400016784668,30.089128494262695,2240100
2014-06-27,32.209999084472656,32.40999984741211,32.15999984741211,32.380001068115234,30.219785690307617,1435000
2014-06-30,32.45000076293945,32.72999954223633,32.119998931884766,32.27000045776367,30.11713218688965,1847300
2014-07-01,32.459999084472656,32.61000061035156,32.310001373291016,32.5099983215332,30.341106414794922,2263500
2014-07-02,32.5,32.7599983215332,32.5,32.7400016784668,30.555776596069336,1850700
2014-07-03,32.7599983215332,32.91999816894531,32.650001525878906,32.90999984741211,30.714420318603516,1370200
2014-07-07,32.880001068115234,32.88999938964844,32.560001373291016,32.560001373291016,30.387779235839844,2087600
2014-07-08,32.400001525878906,32.5099983215332,32.16999816894531,32.47999954223633,30.3131160736084,1846200
2014-07-09,32.470001220703125,32.63999938964844,32.290000915527344,32.459999084472656,30.294452667236328,1339900
2014-07-10,32.220001220703125,32.689998626708984,32.02000045776367,32.52000045776367,30.350460052490234,2003800
2014-07-11,32.439998626708984,32.560001373291016,32.29999923706055,32.369998931884766,30.210447311401367,1422900
2014-07-14,32.560001373291016,32.849998474121094,32.400001525878906,32.72999954223633,30.54643440246582,1900200
2014-07-15,32.630001068115234,32.709999084472656,32.2599983215332,32.38999938964844,30.2291202545166,2496200
2014-07-16,32.43000030517578,32.70000076293945,32.349998474121094,32.630001068115234,30.453105926513672,1768100
2014-07-17,32.43000030517578,32.5099983215332,32.150001525878906,32.209999084472656,30.061132431030273,2154100
2014-07-18,32.150001525878906,32.7400016784668,32.06999969482422,32.689998626708984,30.509105682373047,3261000
2014-07-21,32.61000061035156,32.880001068115234,32.599998474121094,32.849998474121094,30.658430099487305,2513300
2014-07-22,32.959999084472656,33.22999954223633,32.83000183105469,32.869998931884766,30.677095413208008,2590600
2014-07-23,32.849998474121094,32.939998626708984,32.779998779296875,32.84000015258789,30.649097442626953,2078600
2014-07-24,32.900001525878906,32.970001220703125,32.7599983215332,32.88999938964844,30.69576072692871,2007900
2014-07-25,32.77000045776367,32.900001525878906,32.68000030517578,32.81999969482422,30.63042640686035,1579600
2014-07-28,32.77000045776367,32.970001220703125,32.66999816894531,32.86000061035156,30.66777229309082,1627800
2014-07-29,32.79999923706055,33.220001220703125,32.70000076293945,33.029998779296875,30.826417922973633,2994400
2014-07-30,33.150001525878906,33.25,32.91999816894531,33.13999938964844,30.9290771484375,1800600
2014-07-31,32.90999984741211,33.130001068115234,32.869998931884766,32.90999984741211,30.714420318603516,3002700
2014-08-01,32.77000045776367,33.040000915527344,32.59000015258789,32.7400016784668,30.555776596069336,5381100
2014-08-04,32.720001220703125,33.349998474121094,32.58000183105469,33.2400016784668,31.02242088317871,4676100
2014-08-05,32.56999969482422,32.880001068115234,31.979999542236328,32.209999084472656,30.061132431030273,5933100
2014-08-06,32.029998779296875,32.369998931884766,32.0099983215332,32.29999923706055,30.145126342773438,3163800
2014-08-07,32.369998931884766,32.47999954223633,31.670000076293945,31.790000915527344,29.66915512084961,3747800
2014-08-08,31.799999237060547,32.34000015258789,31.799999237060547,32.31999969482422,30.163793563842773,2191500
2014-08-11,32.459999084472656,32.650001525878906,32.380001068115234,32.599998474121094,30.42510223388672,2282500
2014-08-12,32.47999954223633,32.689998626708984,32.349998474121094,32.45000076293945,30.285118103027344,2837900
2014-08-13,32.709999084472656,33.040000915527344,32.689998626708984,32.869998931884766,30.677095413208008,3729200
2014-08-14,32.93000030517578,33.099998474121094,32.869998931884766,33.06999969482422,30.863754272460938,2562500
2014-08-15,33.130001068115234,33.70000076293945,33.130001068115234,33.689998626708984,31.44237518310547,3843000
2014-08-18,33.75,34.0099983215332,33.70000076293945,33.93000030517578,31.734195709228516,3459500
2014-08-19,33.95000076293945,34.56999969482422,33.88999938964844,34.52000045776367,32.2860221862793,2922500
2014-08-20,34.52000045776367,34.849998474121094,34.45000076293945,34.790000915527344,32.53853988647461,2720500
2014-08-21,34.77000045776367,34.97999954223633,34.689998626708984,34.88999938964844,32.63207244873047,2041800
2014-08-22,34.81999969482422,34.939998626708984,34.72999954223633,34.88999938964844,32.63207244873047,2300500
2014-08-25,35.0,35.029998779296875,34.810001373291016,34.900001525878906,32.641422271728516,2417200
2014-08-26,34.97999954223633,35.209999084472656,34.84000015258789,35.130001068115234,32.856536865234375,2956600
2014-08-27,35.18000030517578,35.47999954223633,35.06999969482422,35.34000015258789,33.052955627441406,2746100
2014-08-28,35.16999816894531,35.380001068115234,35.06999969482422,35.33000183105469,33.04360580444336,3760400
2014-08-29,35.33000183105469,35.439998626708984,35.0099983215332,35.439998626708984,33.146480560302734,1190900
2014-09-02,35.439998626708984,35.59000015258789,35.31999969482422,35.47999954223633,33.18388748168945,1654000
2014-09-03,36.630001068115234,36.650001525878906,35.529998779296875,35.7599983215332,33.445770263671875,4220600
2014-09-04,35.77000045776367,35.88999938964844,35.38999938964844,35.5099983215332,33.211944580078125,2383100
2014-09-05,35.61000061035156,36.04999923706055,35.45000076293945,36.040000915527344,33.707645416259766,1602900
2014-09-08,36.0,36.310001373291016,35.95000076293945,36.279998779296875,33.93211364746094,1913500
2014-09-09,36.25,36.29999923706055,36.0099983215332,36.18000030517578,33.838584899902344,2832500
2014-09-10,36.310001373291016,36.34000015258789,35.880001068115234,36.2400016784668,33.894710540771484,2287400
2014-09-11,36.150001525878906,36.290000915527344,36.09000015258789,36.27000045776367,33.922760009765625,1768900
2014-09-12,36.209999084472656,36.2400016784668,36.09000015258789,36.18000030517578,33.838584899902344,1920000
2014-09-15,36.25,36.31999969482422,36.130001068115234,36.27000045776367,33.922760009765625,2164600
2014-09-16,36.279998779296875,36.54999923706055,36.20000076293945,36.4900016784668,34.128543853759766,2253000
2014-09-17,36.540000915527344,36.68000030517578,36.34000015258789,36.650001525878906,34.27818298339844,2525600
2014-09-18,36.7400016784668,37.08000183105469,36.630001068115234,36.70000076293945,34.32493591308594,2336300
2014-09-19,36.84000015258789,37.310001373291016,36.84000015258789,37.20000076293945,34.792579650878906,6105100
2014-09-22,37.220001220703125,37.29999923706055,36.5,36.619998931884766,34.25011444091797,4951100
2014-09-23,36.310001373291016,36.4900016784668,35.849998474121094,35.880001068115234,33.558021545410156,4421800
2014-09-24,35.9900016784668,36.630001068115234,35.95000076293945,36.58000183105469,34.212711334228516,4714100
2014-09-25,36.56999969482422,36.59000015258789,36.119998931884766,36.29999923706055,33.950828552246094,2062000
2014-09-26,36.36000061035156,36.75,36.189998626708984,36.630001068115234,34.25947189331055,2124800
2014-09-29,36.29999923706055,36.810001373291016,36.16999816894531,36.790000915527344,34.409114837646484,2075600
2014-09-30,37.04999923706055,37.11000061035156,36.77000045776367,36.95000076293945,34.55875015258789,3412900
2014-10-01,36.869998931884766,37.0099983215332,36.22999954223633,36.45000076293945,34.09110641479492,5508300
2014-10-02,36.58000183105469,36.970001220703125,36.459999084472656,36.90999984741211,34.521358489990234,3670200
2014-10-03,36.869998931884766,37.72999954223633,36.869998931884766,37.66999816894531,35.23217010498047,5948500
2014-10-06,37.810001373291016,37.970001220703125,37.599998474121094,37.65999984741211,35.222808837890625,2693400
2014-10-07,37.400001525878906,37.560001373291016,36.619998931884766,36.709999084472656,34.334285736083984,8116900
2014-10-08,36.79999923706055,37.56999969482422,36.630001068115234,37.54999923706055,35.11992645263672,3565700
2014-10-09,37.4900016784668,37.630001068115234,36.900001525878906,37.02000045776367,34.62421798706055,4336700
2014-10-10,37.02000045776367,37.29999923706055,36.63999938964844,36.68000030517578,34.30623245239258,3689300
2014-10-13,36.66999816894531,36.66999816894531,35.529998779296875,35.56999969482422,33.26805877685547,6676400
2014-10-14,35.83000183105469,36.15999984741211,35.459999084472656,35.869998931884766,33.548648834228516,3078700
2014-10-15,35.36000061035156,35.38999938964844,34.15999984741211,35.2599983215332,32.978126525878906,7155800
2014-10-16,34.7400016784668,35.52000045776367,34.18000030517578,35.06999969482422,32.80043029785156,4181300
2014-10-17,35.400001525878906,35.599998474121094,34.95000076293945,35.369998931884766,33.08100509643555,3438500
2014-10-20,35.369998931884766,35.689998626708984,35.310001373291016,35.40999984741211,33.118412017822266,2543800
2014-10-21,35.56999969482422,36.18000030517578,35.540000915527344,36.09000015258789,33.75442123413086,4772800
2014-10-22,36.060001373291016,36.34000015258789,35.880001068115234,35.88999938964844,33.567352294921875,2263500
2014-10-23,35.79999923706055,36.45000076293945,35.470001220703125,36.11000061035156,33.77313232421875,2925800
2014-10-24,36.20000076293945,36.599998474121094,36.099998474121094,36.58000183105469,34.212711334228516,1419000
2014-10-27,36.599998474121094,36.779998779296875,36.4900016784668,36.56999969482422,34.203346252441406,2511400
2014-10-28,36.65999984741211,37.02000045776367,36.5099983215332,37.0099983215332,34.614871978759766,1533400
2014-10-29,36.880001068115234,36.939998626708984,36.310001373291016,36.619998931884766,34.25011444091797,2269900
2014-10-30,36.630001068115234,37.400001525878906,36.54999923706055,37.31999969482422,34.90481185913086,2137900
2014-10-31,37.7400016784668,37.90999984741211,37.04999923706055,37.15999984741211,34.75516891479492,2589500
2014-11-03,37.08000183105469,37.81999969482422,37.02000045776367,37.720001220703125,35.347415924072266,4071300
2014-11-04,38.0099983215332,39.119998931884766,38.0099983215332,39.119998931884766,36.65935516357422,9723700
2014-11-05,39.290000915527344,39.40999984741211,38.7599983215332,39.27000045776367,36.799922943115234,11878900
2014-11-06,39.349998474121094,39.720001220703125,39.27000045776367,39.709999084472656,37.212242126464844,4457100
2014-11-07,39.650001525878906,40.29999923706055,39.619998931884766,40.22999954223633,37.69954299926758,6819000
2014-11-10,40.29999923706055,40.34000015258789,40.029998779296875,40.15999984741211,37.63392639160156,7530100
2014-11-11,40.15999984741211,44.130001068115234,39.91999816894531,43.720001220703125,40.97001647949219,20228500
2014-11-12,43.900001525878906,43.959999084472656,42.56999969482422,42.63999938964844,39.95795440673828,21414900
2014-11-13,42.65999984741211,43.290000915527344,42.61000061035156,43.2400016784668,40.52021026611328,6151300
2014-11-14,43.189998626708984,43.45000076293945,42.86000061035156,43.13999938964844,40.42649459838867,2689500
2014-11-17,43.86000061035156,44.43000030517578,42.97999954223633,44.22999954223633,41.44792938232422,9537400
2014-11-18,44.880001068115234,44.939998626708984,43.029998779296875,44.189998626708984,41.410457611083984,12180600
2014-11-19,44.33000183105469,44.380001068115234,43.209999084472656,43.400001525878906,40.67014694213867,7031100
2014-11-20,42.90999984741211,43.25,42.709999084472656,43.150001525878906,40.43587112426758,5091100
2014-11-21,43.47999954223633,43.869998931884766,42.849998474121094,43.869998931884766,41.11056900024414,5192500
2014-11-24,44.09000015258789,44.93000030517578,43.83000183105469,44.58000183105469,41.77592468261719,4179400
2014-11-25,44.58000183105469,44.720001220703125,43.869998931884766,43.90999984741211,41.14806365966797,3589000
2014-11-26,44.27000045776367,44.70000076293945,43.869998931884766,44.66999816894531,41.86026382446289,2131400
2014-11-28,44.75,45.09000015258789,44.75,44.93000030517578,42.10390853881836,1332200
2014-12-01,45.20000076293945,45.2400016784668,44.2599983215332,44.369998931884766,41.579132080078125,3153000
2014-12-02,44.369998931884766,44.95000076293945,44.279998779296875,44.7400016784668,41.92585372924805,2500600
2014-12-03,44.7400016784668,45.0099983215332,44.38999938964844,44.880001068115234,42.05704879760742,2003600
2014-12-04,44.790000915527344,44.900001525878906,43.849998474121094,44.0,41.232398986816406,4294300
2014-12-05,43.970001220703125,44.459999084472656,43.83000183105469,43.97999954223633,41.21366500854492,3314000
2014-12-08,44.20000076293945,44.38999938964844,43.869998931884766,44.099998474121094,41.32611083984375,5889300
2014-12-09,43.18000030517578,44.4900016784668,42.7400016784668,43.81999969482422,41.0637321472168,5515000
2014-12-10,43.849998474121094,44.20000076293945,42.70000076293945,42.77000045776367,40.079776763916016,4393500
2014-12-11,42.970001220703125,43.5,42.7599983215332,42.880001068115234,40.18285369873047,4942200
2014-12-12,42.720001220703125,43.09000015258789,41.7400016784668,41.77000045776367,39.14266586303711,4050300
2014-12-15,42.25,42.4900016784668,41.34000015258789,41.7400016784668,39.11455535888672,5943600
2014-12-16,41.650001525878906,42.0099983215332,40.83000183105469,40.849998474121094,38.280540466308594,4606400
2014-12-17,41.08000183105469,41.43000030517578,40.83000183105469,41.130001068115234,38.542938232421875,7627700
2014-12-18,41.84000015258789,43.150001525878906,41.790000915527344,43.150001525878906,40.43587112426758,6578100
2014-12-19,43.029998779296875,43.72999954223633,42.630001068115234,43.5099983215332,40.77322006225586,5601600
2014-12-22,43.56999969482422,43.779998779296875,42.95000076293945,43.40999984741211,40.67951965332031,1913800
2014-12-23,43.599998474121094,43.72999954223633,42.7599983215332,42.970001220703125,40.2672004699707,2612500
2014-12-24,43.060001373291016,43.9900016784668,43.0,43.84000015258789,41.082462310791016,1300600
2014-12-26,43.79999923706055,44.290000915527344,43.79999923706055,44.20000076293945,41.41981887817383,1518000
2014-12-29,44.02000045776367,44.22999954223633,43.849998474121094,44.0099983215332,41.241783142089844,2006700
2014-12-30,43.97999954223633,44.099998474121094,43.09000015258789,43.349998474121094,40.623291015625,2251100
2014-12-31,43.459999084472656,43.880001068115234,43.0,43.029998779296875,40.32341384887695,2131900
2015-01-02,43.459999084472656,43.70000076293945,43.06999969482422,43.310001373291016,40.58580780029297,1784200
2015-01-05,43.25,43.630001068115234,42.970001220703125,43.04999923706055,40.342159271240234,3112100
2015-01-06,43.150001525878906,43.36000061035156,42.29999923706055,42.630001068115234,39.94857406616211,3977200
2015-01-07,43.0,43.560001373291016,42.97999954223633,43.5099983215332,40.77322006225586,2481800
2015-01-08,44.75,44.869998931884766,44.0,44.18000030517578,41.401084899902344,3121300
2015-01-09,44.060001373291016,44.439998626708984,43.68000030517578,44.25,41.466678619384766,2999100
2015-01-12,44.34000015258789,44.34000015258789,43.290000915527344,43.41999816894531,40.688899993896484,2168300
2015-01-13,43.88999938964844,44.220001220703125,42.56999969482422,42.810001373291016,40.11725616455078,3668600
2015-01-14,42.5,43.22999954223633,42.290000915527344,43.029998779296875,40.32341384887695,2481300
2015-01-15,43.27000045776367,43.77000045776367,42.900001525878906,42.939998626708984,40.239070892333984,2719300
2015-01-16,42.79999923706055,44.290000915527344,42.77000045776367,44.220001220703125,41.43856430053711,2761600
2015-01-20,44.20000076293945,44.20000076293945,43.220001220703125,43.560001373291016,40.89684295654297,3471000
2015-01-21,43.56999969482422,44.630001068115234,43.439998626708984,44.25,41.544647216796875,1991900
2015-01-22,44.349998474121094,44.81999969482422,43.650001525878906,44.5099983215332,41.78874969482422,2914700
2015-01-23,44.52000045776367,44.79999923706055,43.970001220703125,44.119998931884766,41.422607421875,2885500
2015-01-26,44.040000915527344,44.310001373291016,43.849998474121094,44.09000015258789,41.39443588256836,1926800
2015-01-27,43.599998474121094,43.900001525878906,43.209999084472656,43.29999923706055,40.65271759033203,3008300
2015-01-28,43.72999954223633,44.290000915527344,43.06999969482422,43.11000061035156,40.474361419677734,2425100
2015-01-29,43.04999923706055,43.68000030517578,42.560001373291016,43.31999969482422,40.6715202331543,4927300
2015-01-30,43.18000030517578,43.560001373291016,42.63999938964844,42.72999954223633,40.11759567260742,3146000
2015-02-02,43.029998779296875,43.380001068115234,42.369998931884766,43.380001068115234,40.72785186767578,2136700
2015-02-03,43.5099983215332,43.810001373291016,43.20000076293945,43.5,40.84050750732422,4910800
2015-02-04,43.86000061035156,44.040000915527344,43.220001220703125,43.459999084472656,40.80295181274414,5102900
2015-02-05,43.54999923706055,44.08000183105469,43.119998931884766,43.400001525878906,40.746620178222656,3470900
2015-02-06,43.439998626708984,44.2400016784668,43.279998779296875,43.65999984741211,40.990726470947266,5408000
