Date,Open,High,Low,Close,Adj Close,Volume
2014-06-23,27.3799991607666,27.389999389648438,27.110000610351562,27.280000686645508,24.321813583374023,5760600
2014-06-24,27.15999984741211,27.350000381469727,26.719999313354492,26.770000457763672,23.867116928100586,5456500
2014-06-25,26.520000457763672,27.1299991607666,26.5,27.079999923706055,24.143497467041016,5966000
2014-06-26,26.979999542236328,26.979999542236328,26.469999313354492,26.850000381469727,23.93843650817871,4831300
2014-06-27,26.770000457763672,27.200000762939453,26.709999084472656,27.139999389648438,24.19698715209961,5245700
2014-06-30,27.190000534057617,27.270000457763672,26.850000381469727,26.93000030517578,24.009767532348633,5192900
2014-07-01,27.06999969482422,27.510000228881836,26.979999542236328,27.31999969482422,24.357473373413086,7685700
2014-07-02,27.059999465942383,27.600000381469727,27.059999465942383,27.399999618530273,24.428802490234375,3824300
2014-07-03,27.729999542236328,28.190000534057617,27.700000762939453,28.100000381469727,25.05289077758789,4492300
2014-07-07,28.260000228881836,28.3799991607666,27.719999313354492,27.93000030517578,24.901329040527344,3764500
2014-07-08,27.729999542236328,27.770000457763672,26.920000076293945,27.18000030517578,24.2326602935791,5754100
2014-07-09,27.25,27.350000381469727,26.780000686645508,27.09000015258789,24.152408599853516,6376200
2014-07-10,26.440000534057617,27.09000015258789,26.440000534057617,26.899999618530273,23.983013153076172,4685700
2014-07-11,26.739999771118164,27.139999389648438,26.68000030517578,27.100000381469727,24.16132926940918,4056300
2014-07-14,27.459999084472656,27.68000030517578,27.440000534057617,27.489999771118164,24.5090389251709,4464700
2014-07-15,27.610000610351562,27.790000915527344,27.110000610351562,27.43000030517578,24.455549240112305,7895400
2014-07-16,27.579999923706055,27.8700008392334,27.020000457763672,27.559999465942383,24.571449279785156,7933500
2014-07-17,27.31999969482422,27.399999618530273,26.770000457763672,27.110000610351562,24.170244216918945,7909300
2014-07-18,27.25,27.850000381469727,27.18000030517578,27.809999465942383,24.794340133666992,6637100
2014-07-21,27.729999542236328,27.889999389648438,27.479999542236328,27.75,24.740846633911133,4731500
2014-07-22,27.75,27.860000610351562,27.520000457763672,27.56999969482422,24.58036231994629,4331200
2014-07-23,27.56999969482422,27.6299991607666,27.3700008392334,27.549999237060547,24.562532424926758,3940200
2014-07-24,27.700000762939453,27.8700008392334,27.5,27.790000915527344,24.776504516601562,4470700
2014-07-25,27.600000381469727,27.799999237060547,27.3700008392334,27.5,24.51795768737793,4685600
2014-07-28,27.479999542236328,27.989999771118164,27.3700008392334,27.90999984741211,24.883499145507812,4774800
2014-07-29,27.899999618530273,28.360000610351562,27.760000228881836,27.920000076293945,24.892410278320312,5400400
2014-07-30,28.139999389648438,28.649999618530273,28.1299991607666,28.5,25.409521102905273,4867700
2014-07-31,28.219999313354492,28.420000076293945,27.719999313354492,27.75,24.740846633911133,5490000
2014-08-01,27.549999237060547,27.729999542236328,27.219999313354492,27.450000762939453,24.4733829498291,5843700
2014-08-04,27.799999237060547,27.809999465942383,27.239999771118164,27.690000534057617,24.68735694885254,4604600
2014-08-05,27.530000686645508,27.799999237060547,27.290000915527344,27.420000076293945,24.446626663208008,4865800
2014-08-06,27.18000030517578,27.84000015258789,27.100000381469727,27.549999237060547,24.61640167236328,4696700
2014-08-07,27.770000457763672,27.84000015258789,27.079999923706055,27.139999389648438,24.25005340576172,6257900
2014-08-08,27.280000686645508,27.719999313354492,26.989999771118164,27.68000030517578,24.73255729675293,5747000
2014-08-11,27.81999969482422,27.90999984741211,27.6200008392334,27.709999084472656,24.75936508178711,4602800
2014-08-12,27.690000534057617,27.809999465942383,27.5,27.600000381469727,24.661081314086914,3147000
2014-08-13,27.639999389648438,27.790000915527344,27.5,27.59000015258789,24.652141571044922,3269500
2014-08-14,27.780000686645508,27.850000381469727,27.520000457763672,27.6299991607666,24.68787956237793,3233000
2014-08-15,27.739999771118164,27.770000457763672,27.010000228881836,27.270000457763672,24.366214752197266,6334100
2014-08-18,27.469999313354492,27.8700008392334,27.43000030517578,27.860000610351562,24.893388748168945,4561600
2014-08-19,27.920000076293945,27.920000076293945,27.670000076293945,27.829999923706055,24.86658477783203,4269700
2014-08-20,27.829999923706055,28.459999084472656,27.790000915527344,28.350000381469727,25.331214904785156,5746300
2014-08-21,28.3700008392334,28.59000015258789,28.149999618530273,28.43000030517578,25.40268898010254,4957300
2014-08-22,28.309999465942383,28.860000610351562,28.229999542236328,28.56999969482422,25.527788162231445,5517100
2014-08-25,28.770000457763672,29.15999984741211,28.760000228881836,28.920000076293945,25.840518951416016,4949600
2014-08-26,28.979999542236328,29.06999969482422,28.81999969482422,28.84000015258789,25.769041061401367,4279200
2014-08-27,28.889999389648438,28.899999618530273,28.389999389648438,28.469999313354492,25.438438415527344,3276100
2014-08-28,28.399999618530273,28.510000228881836,28.1200008392334,28.350000381469727,25.331214904785156,2352100
2014-08-29,28.440000534057617,28.68000030517578,28.3700008392334,28.510000228881836,25.474170684814453,2468300
2014-09-02,28.65999984741211,28.799999237060547,28.3700008392334,28.709999084472656,25.652877807617188,3151500
2014-09-03,28.860000610351562,28.940000534057617,28.040000915527344,28.18000030517578,25.17931365966797,5585100
2014-09-04,28.260000228881836,28.639999389648438,28.170000076293945,28.459999084472656,25.429494857788086,4464200
2014-09-05,28.34000015258789,28.65999984741211,28.079999923706055,28.639999389648438,25.590335845947266,4679500
2014-09-08,28.520000457763672,29.0,28.5,28.860000610351562,25.786909103393555,4706800
2014-09-09,28.729999542236328,28.93000030517578,28.469999313354492,28.68000030517578,25.62607192993164,4266100
2014-09-10,28.770000457763672,29.350000381469727,28.68000030517578,29.309999465942383,26.188989639282227,6956100
2014-09-11,29.110000610351562,29.3700008392334,28.959999084472656,29.239999771118164,26.12644386291504,6621700
2014-09-12,29.350000381469727,29.75,29.290000915527344,29.520000457763672,26.376628875732422,8168900
2014-09-15,29.43000030517578,29.479999542236328,29.09000015258789,29.260000228881836,26.144317626953125,6388000
2014-09-16,29.25,29.530000686645508,29.1200008392334,29.399999618530273,26.269407272338867,7376600
2014-09-17,29.530000686645508,30.3700008392334,29.3799991607666,30.200000762939453,26.984224319458008,9995000
2014-09-18,30.43000030517578,31.0,30.34000015258789,30.780000686645508,27.502456665039062,7916800
2014-09-19,30.90999984741211,30.959999084472656,30.290000915527344,30.3700008392334,27.1361141204834,10058800
2014-09-22,30.299999237060547,30.56999969482422,29.950000762939453,30.18000030517578,26.966350555419922,6066100
2014-09-23,30.100000381469727,30.489999771118164,29.889999389648438,29.889999389648438,26.707223892211914,6719800
2014-09-24,30.010000228881836,30.239999771118164,29.729999542236328,29.950000762939453,26.760841369628906,9530800
2014-09-25,29.780000686645508,29.950000762939453,29.329999923706055,29.520000457763672,26.376628875732422,5313200
2014-09-26,29.690000534057617,30.09000015258789,29.520000457763672,29.93000030517578,26.74297332763672,4263100
2014-09-29,29.479999542236328,29.8700008392334,29.34000015258789,29.739999771118164,26.573205947875977,4645700
2014-09-30,29.90999984741211,30.110000610351562,29.280000686645508,29.389999389648438,26.260465621948242,7935600
2014-10-01,29.200000762939453,29.329999923706055,28.690000534057617,28.790000915527344,25.724363327026367,11212600
2014-10-02,28.799999237060547,29.1299991607666,28.579999923706055,29.049999237060547,25.9566707611084,11015700
2014-10-03,29.420000076293945,29.700000762939453,29.34000015258789,29.56999969482422,26.421306610107422,5938000
2014-10-06,29.780000686645508,29.950000762939453,29.389999389648438,29.700000762939453,26.537464141845703,6022900
2014-10-07,29.489999771118164,29.549999237060547,28.450000762939453,28.479999542236328,25.447368621826172,8954000
2014-10-08,28.540000915527344,28.770000457763672,28.15999984741211,28.729999542236328,25.670753479003906,8288900
2014-10-09,28.600000381469727,28.719999313354492,27.110000610351562,27.1299991607666,24.241119384765625,17176500
2014-10-10,27.09000015258789,27.219999313354492,26.209999084472656,26.229999542236328,23.43695640563965,17444500
2014-10-13,26.25,26.459999084472656,25.110000610351562,25.170000076293945,22.489830017089844,18377600
2014-10-14,24.760000228881836,25.65999984741211,24.729999542236328,25.280000686645508,22.588109970092773,13542500
2014-10-15,24.209999084472656,25.5,23.350000381469727,25.31999969482422,22.623851776123047,22021300
2014-10-16,24.290000915527344,25.860000610351562,24.219999313354492,25.5,22.784692764282227,13858900
2014-10-17,25.940000534057617,26.1299991607666,25.610000610351562,25.84000015258789,23.088483810424805,9136500
2014-10-20,25.739999771118164,25.850000381469727,25.399999618530273,25.719999313354492,22.981260299682617,6906300
2014-10-21,25.989999771118164,26.559999465942383,25.790000915527344,26.489999771118164,23.669267654418945,7649000
2014-10-22,26.3799991607666,26.639999389648438,25.989999771118164,26.010000228881836,23.24037742614746,5940300
2014-10-23,26.540000915527344,26.709999084472656,26.280000686645508,26.530000686645508,23.70501136779785,7557100
2014-10-24,26.489999771118164,26.75,26.31999969482422,26.690000534057617,23.847978591918945,4143600
2014-10-27,26.579999923706055,26.700000762939453,26.209999084472656,26.40999984741211,23.597789764404297,5473800
2014-10-28,26.639999389648438,27.09000015258789,26.610000610351562,27.09000015258789,24.20537757873535,5014200
2014-10-29,27.18000030517578,27.850000381469727,27.040000915527344,27.6299991607666,24.68787956237793,9166100
2014-10-30,27.510000228881836,27.850000381469727,27.450000762939453,27.75,24.79509735107422,6637600
2014-10-31,28.25,28.770000457763672,28.209999084472656,28.670000076293945,25.61713981628418,7908500
2014-11-03,28.75,28.850000381469727,28.31999969482422,28.440000534057617,25.41162872314453,6858100
2014-11-04,28.299999237060547,28.639999389648438,28.219999313354492,28.559999465942383,25.51884651184082,4765200
2014-11-05,28.709999084472656,28.829999923706055,28.5,28.780000686645508,25.769563674926758,6307200
2014-11-06,28.670000076293945,29.06999969482422,28.510000228881836,29.040000915527344,26.002368927001953,6503400
2014-11-07,28.969999313354492,29.030000686645508,28.43000030517578,28.579999923706055,25.590484619140625,7658900
2014-11-10,28.600000381469727,28.989999771118164,28.600000381469727,28.920000076293945,25.894920349121094,5282400
2014-11-11,28.979999542236328,29.15999984741211,28.829999923706055,28.850000381469727,25.83224105834961,4887500
2014-11-12,28.670000076293945,28.959999084472656,28.670000076293945,28.780000686645508,25.769563674926758,6000800
2014-11-13,28.90999984741211,28.959999084472656,28.610000610351562,28.790000915527344,25.778520584106445,5846500
2014-11-14,28.829999923706055,29.110000610351562,28.809999465942383,28.8700008392334,25.85015296936035,4826800
2014-11-17,28.719999313354492,28.829999923706055,28.440000534057617,28.549999237060547,25.563621520996094,4310100
2014-11-18,28.549999237060547,28.899999618530273,28.540000915527344,28.760000228881836,25.75165367126465,3837000
2014-11-19,28.739999771118164,28.739999771118164,28.270000457763672,28.520000457763672,25.536762237548828,4625800
2014-11-20,28.25,28.479999542236328,28.049999237060547,28.34000015258789,25.375591278076172,7059300
2014-11-21,28.75,28.770000457763672,28.25,28.280000686645508,25.32186508178711,7484200
2014-11-24,28.3700008392334,28.540000915527344,28.200000762939453,28.420000076293945,25.447219848632812,5129000
2014-11-25,28.5,28.549999237060547,28.31999969482422,28.3700008392334,25.402450561523438,4851500
2014-11-26,28.43000030517578,28.459999084472656,28.239999771118164,28.299999237060547,25.339773178100586,3595300
2014-11-28,28.290000915527344,28.440000534057617,28.200000762939453,28.31999969482422,25.357677459716797,1839200
2014-12-01,28.079999923706055,28.079999923706055,27.229999542236328,27.65999984741211,24.7667179107666,8977400
2014-12-02,27.860000610351562,28.290000915527344,27.760000228881836,28.280000686645508,25.32186508178711,4987900
2014-12-03,28.200000762939453,29.1200008392334,28.190000534057617,29.030000686645508,25.993408203125,8952200
2014-12-04,28.940000534057617,29.139999389648438,28.739999771118164,29.010000228881836,25.975502014160156,4295600
2014-12-05,29.770000457763672,30.219999313354492,29.6200008392334,29.969999313354492,26.8350830078125,12591300
2014-12-08,29.940000534057617,30.3700008392334,29.709999084472656,30.049999237060547,26.906723022460938,8087600
2014-12-09,29.489999771118164,30.329999923706055,29.360000610351562,30.229999542236328,27.067890167236328,8390800
2014-12-10,30.040000915527344,30.260000228881836,29.459999084472656,29.520000457763672,26.43215560913086,7774700
2014-12-11,29.790000915527344,30.200000762939453,29.559999465942383,29.68000030517578,26.575420379638672,5774900
2014-12-12,29.209999084472656,29.469999313354492,28.729999542236328,28.75,25.742704391479492,7079100
2014-12-15,28.8799991607666,29.149999618530273,28.479999542236328,28.739999771118164,25.733745574951172,6543300
2014-12-16,28.489999771118164,28.690000534057617,28.100000381469727,28.1200008392334,25.178604125976562,7528900
2014-12-17,28.309999465942383,29.280000686645508,28.1200008392334,29.190000534057617,26.136674880981445,14658600
2014-12-18,29.81999969482422,30.149999618530273,29.56999969482422,30.010000228881836,26.870906829833984,8087100
2014-12-19,30.190000534057617,30.229999542236328,29.860000610351562,29.899999618530273,26.772409439086914,12989200
2014-12-22,29.969999313354492,30.139999389648438,29.889999389648438,30.059999465942383,26.915672302246094,3999500
2014-12-23,30.209999084472656,30.770000457763672,30.15999984741211,30.65999984741211,27.45291519165039,5372300
2014-12-24,30.829999923706055,30.850000381469727,30.530000686645508,30.670000076293945,27.461872100830078,2983300
2014-12-26,30.889999389648438,30.889999389648438,30.520000457763672,30.530000686645508,27.336515426635742,2027100
2014-12-29,30.389999389648438,30.850000381469727,30.350000381469727,30.559999465942383,27.363374710083008,3756200
2014-12-30,30.420000076293945,30.489999771118164,30.299999237060547,30.350000381469727,27.175334930419922,3809100
2014-12-31,30.489999771118164,30.670000076293945,30.18000030517578,30.190000534057617,27.03207778930664,2915800
2015-01-02,30.40999984741211,30.56999969482422,29.809999465942383,30.219999313354492,27.058937072753906,4537600
2015-01-05,29.969999313354492,30.0,29.1299991607666,29.209999084472656,26.154582977294922,5931400
2015-01-06,29.209999084472656,29.280000686645508,27.920000076293945,28.139999389648438,25.196504592895508,9825000
2015-01-07,28.459999084472656,28.700000762939453,28.219999313354492,28.690000534057617,25.68897819519043,7966100
2015-01-08,29.190000534057617,29.520000457763672,29.06999969482422,29.440000534057617,26.360525131225586,5590200
2015-01-09,29.440000534057617,29.459999084472656,28.420000076293945,28.450000762939453,25.474082946777344,6730300
2015-01-12,28.459999084472656,28.56999969482422,27.920000076293945,28.170000076293945,25.223371505737305,4961100
2015-01-13,28.549999237060547,28.959999084472656,27.899999618530273,28.190000534057617,25.24127960205078,5789000
2015-01-14,27.459999084472656,27.459999084472656,26.670000076293945,27.229999542236328,24.381694793701172,15089600
2015-01-15,27.25,27.450000762939453,25.5,26.670000076293945,23.880273818969727,13304700
2015-01-16,26.81999969482422,26.940000534057617,25.43000030517578,26.899999618530273,24.086210250854492,15235700
2015-01-20,27.0,27.100000381469727,26.260000228881836,26.75,23.9519100189209,8201300
2015-01-21,26.549999237060547,26.969999313354492,26.170000076293945,26.700000762939453,23.90713882446289,8217100
2015-01-22,27.190000534057617,27.799999237060547,26.190000534057617,27.649999618530273,24.757762908935547,11160400
2015-01-23,27.65999984741211,27.719999313354492,27.170000076293945,27.190000534057617,24.34587860107422,5152400
2015-01-26,27.040000915527344,27.420000076293945,26.8799991607666,27.360000610351562,24.49809455871582,4435400
2015-01-27,26.889999389648438,27.059999465942383,26.5,26.809999465942383,24.00562858581543,5730400
2015-01-28,26.979999542236328,27.0,25.940000534057617,25.959999084472656,23.244544982910156,8124900
2015-01-29,25.969999313354492,26.40999984741211,25.829999923706055,26.31999969482422,23.566879272460938,8446700
2015-01-30,25.93000030517578,26.420000076293945,25.799999237060547,25.979999542236328,23.26244354248047,9151100
2015-02-02,26.059999465942383,26.6200008392334,25.809999465942383,26.600000381469727,23.817594528198242,6327000
2015-02-03,26.75,27.649999618530273,26.739999771118164,27.6200008392334,24.73090362548828,10258100
2015-02-04,27.530000686645508,27.899999618530273,27.530000686645508,27.610000610351562,24.72195053100586,6594900
2015-02-05,27.75,28.229999542236328,27.700000762939453,27.920000076293945,25.053964614868164,5507300
2015-02-06,28.5,29.530000686645508,28.399999618530273,29.110000610351562,26.121810913085938,11868600
2015-02-09,28.790000915527344,29.100000381469727,28.690000534057617,28.790000915527344,25.83466148376465,5567700
