Date,Open,High,Low,Close,Adj Close,Volume
2014-05-23,40.66999816894531,40.880001068115234,40.310001373291016,40.81999969482422,30.274110794067383,1523000
2014-05-27,40.81999969482422,41.130001068115234,40.72999954223633,41.119998931884766,30.496601104736328,1394700
2014-05-28,41.20000076293945,41.310001373291016,40.900001525878906,41.06999969482422,30.459514617919922,1443200
2014-05-29,41.11000061035156,41.45000076293945,41.06999969482422,41.439998626708984,30.733922958374023,1126400
2014-05-30,41.59000015258789,41.619998931884766,41.040000915527344,41.11000061035156,30.48918342590332,3017300
2014-06-02,41.150001525878906,41.27000045776367,40.83000183105469,40.880001068115234,30.318607330322266,1740300
2014-06-03,40.63999938964844,40.7599983215332,40.209999084472656,40.45000076293945,29.99968910217285,2414900
2014-06-04,40.369998931884766,40.83000183105469,40.209999084472656,40.83000183105469,30.281522750854492,1970300
2014-06-05,40.810001373291016,41.11000061035156,40.369998931884766,41.11000061035156,30.48918342590332,2076900
2014-06-06,41.189998626708984,41.599998474121094,41.02000045776367,41.20000076293945,30.555925369262695,1926400
2014-06-09,41.2400016784668,41.47999954223633,41.119998931884766,41.349998474121094,30.66718101501465,987000
2014-06-10,41.290000915527344,41.380001068115234,41.02000045776367,41.130001068115234,30.504013061523438,1028900
2014-06-11,41.06999969482422,41.06999969482422,40.7599983215332,40.970001220703125,30.385351181030273,1203900
2014-06-12,40.77000045776367,41.02000045776367,40.650001525878906,40.81999969482422,30.274110794067383,1220300
2014-06-13,40.93000030517578,41.18000030517578,40.88999938964844,41.099998474121094,30.481765747070312,1227500
2014-06-16,40.95000076293945,41.33000183105469,40.84000015258789,41.04999923706055,30.44468116760254,1128800
2014-06-17,41.0,41.400001525878906,40.84000015258789,41.209999084472656,30.5633487701416,1844500
2014-06-18,41.130001068115234,41.45000076293945,40.91999816894531,41.40999984741211,30.711673736572266,1154200
2014-06-19,41.59000015258789,41.59000015258789,41.040000915527344,41.220001220703125,30.570758819580078,1347700
2014-06-20,41.43000030517578,41.810001373291016,41.2599983215332,41.63999938964844,30.88226318359375,2857100
2014-06-23,41.63999938964844,41.65999984741211,41.290000915527344,41.58000183105469,30.837749481201172,1184300
2014-06-24,41.5099983215332,41.9900016784668,41.369998931884766,41.45000076293945,30.741344451904297,1948400
2014-06-25,41.27000045776367,41.59000015258789,41.189998626708984,41.38999938964844,30.69684410095215,1596500
2014-06-26,41.34000015258789,41.439998626708984,40.97999954223633,41.2599983215332,30.600440979003906,1909500
2014-06-27,41.22999954223633,41.5099983215332,41.02000045776367,41.209999084472656,30.5633487701416,2105700
2014-06-30,40.79999923706055,41.720001220703125,40.79999923706055,41.560001373291016,30.822927474975586,2253200
2014-07-01,40.70000076293945,42.5,40.59000015258789,42.130001068115234,31.245670318603516,4384100
2014-07-02,41.25,41.779998779296875,40.65999984741211,41.150001525878906,30.518848419189453,4421500
2014-07-03,41.220001220703125,41.56999969482422,41.189998626708984,41.54999923706055,30.81552505493164,2262000
2014-07-07,41.54999923706055,41.54999923706055,41.15999984741211,41.43000030517578,30.726511001586914,1488500
2014-07-08,41.59000015258789,42.2400016784668,41.400001525878906,41.86000061035156,31.045412063598633,3873000
2014-07-09,42.13999938964844,42.2599983215332,41.599998474121094,41.70000076293945,30.92675018310547,2464200
2014-07-10,41.84000015258789,42.130001068115234,41.47999954223633,41.91999816894531,31.08991241455078,1976000
2014-07-11,41.9900016784668,42.04999923706055,41.72999954223633,41.91999816894531,31.08991241455078,1428500
2014-07-14,42.209999084472656,42.31999969482422,42.040000915527344,42.15999984741211,31.267908096313477,1346900
2014-07-15,42.29999923706055,42.439998626708984,41.97999954223633,42.34000015258789,31.401405334472656,2125500
2014-07-16,42.459999084472656,42.59000015258789,42.150001525878906,42.18000030517578,31.282751083374023,1261800
2014-07-17,42.099998474121094,42.209999084472656,41.54999923706055,41.619998931884766,30.867414474487305,1676200
2014-07-18,41.7400016784668,42.130001068115234,41.56999969482422,42.11000061035156,31.2308292388916,1640100
2014-07-21,42.11000061035156,42.20000076293945,41.70000076293945,42.02000045776367,31.164081573486328,1290700
2014-07-22,42.22999954223633,42.439998626708984,42.09000015258789,42.189998626708984,31.290159225463867,1040200
2014-07-23,42.16999816894531,42.290000915527344,42.040000915527344,42.060001373291016,31.19375228881836,1077000
2014-07-24,42.16999816894531,42.65999984741211,42.099998474121094,42.560001373291016,31.564573287963867,1622600
2014-07-25,42.459999084472656,42.63999938964844,42.06999969482422,42.380001068115234,31.431079864501953,1493900
2014-07-28,42.47999954223633,42.47999954223633,41.95000076293945,42.22999954223633,31.3198299407959,1214400
2014-07-29,42.27000045776367,42.40999984741211,41.86000061035156,41.869998931884766,31.052841186523438,1614300
2014-07-30,41.540000915527344,41.72999954223633,41.2599983215332,41.47999954223633,31.04535484313965,1671600
2014-07-31,41.349998474121094,41.470001220703125,40.970001220703125,41.0099983215332,30.69357681274414,2050500
2014-08-01,40.97999954223633,41.209999084472656,40.880001068115234,41.02000045776367,30.701074600219727,2534900
2014-08-04,40.970001220703125,41.130001068115234,40.099998474121094,40.86000061035156,30.581315994262695,4333900
2014-08-05,40.369998931884766,40.84000015258789,40.369998931884766,40.52000045776367,30.326847076416016,2571100
2014-08-06,40.400001525878906,40.75,40.209999084472656,40.66999816894531,30.439115524291992,1615700
2014-08-07,40.72999954223633,40.88999938964844,40.27000045776367,40.45000076293945,30.274450302124023,1799200
2014-08-08,40.63999938964844,41.380001068115234,40.5099983215332,41.34000015258789,30.940570831298828,2104100
2014-08-11,41.5099983215332,41.7400016784668,41.45000076293945,41.59000015258789,31.1276798248291,1435400
2014-08-12,41.59000015258789,41.650001525878906,41.2599983215332,41.40999984741211,30.992961883544922,1500400
2014-08-13,41.66999816894531,41.86000061035156,41.41999816894531,41.56999969482422,31.112709045410156,1927400
2014-08-14,41.130001068115234,41.75,41.130001068115234,41.709999084472656,31.21748924255371,954000
2014-08-15,41.95000076293945,42.0,41.27000045776367,41.54999923706055,31.09775161743164,1996300
2014-08-18,41.959999084472656,42.150001525878906,41.790000915527344,42.09000015258789,31.501901626586914,1734700
2014-08-19,42.11000061035156,42.18000030517578,41.939998626708984,42.16999816894531,31.561767578125,908000
2014-08-20,42.040000915527344,42.16999816894531,41.720001220703125,41.849998474121094,31.32227325439453,1495300
2014-08-21,41.790000915527344,42.119998931884766,41.70000076293945,42.09000015258789,31.501901626586914,1011300
2014-08-22,42.18000030517578,42.18000030517578,41.84000015258789,41.93000030517578,31.382150650024414,883500
2014-08-25,42.150001525878906,42.220001220703125,41.88999938964844,41.90999984741211,31.3671875,880400
2014-08-26,41.970001220703125,42.18000030517578,41.91999816894531,41.97999954223633,31.41956901550293,669500
2014-08-27,41.95000076293945,41.97999954223633,41.779998779296875,41.959999084472656,31.40460777282715,1155400
2014-08-28,41.61000061035156,42.0099983215332,41.61000061035156,41.779998779296875,31.26988410949707,1001600
2014-08-29,41.9900016784668,41.9900016784668,41.459999084472656,41.650001525878906,31.172592163085938,1711400
2014-09-02,41.81999969482422,41.9900016784668,41.59000015258789,41.900001525878906,31.359699249267578,1547900
2014-09-03,41.95000076293945,42.2599983215332,41.93000030517578,42.22999954223633,31.606689453125,2238000
2014-09-04,42.20000076293945,42.52000045776367,42.13999938964844,42.34000015258789,31.68901824951172,1533500
2014-09-05,42.33000183105469,42.52000045776367,42.06999969482422,42.33000183105469,31.68153953552246,2446800
2014-09-08,42.31999969482422,42.54999923706055,42.16999816894531,42.470001220703125,31.78631591796875,1757300
2014-09-09,42.31999969482422,42.40999984741211,41.95000076293945,42.040000915527344,31.464473724365234,1318200
2014-09-10,41.97999954223633,42.099998474121094,41.90999984741211,42.08000183105469,31.49441909790039,1461500
2014-09-11,42.0,42.11000061035156,41.83000183105469,42.029998779296875,31.456989288330078,1215800
2014-09-12,42.150001525878906,42.189998626708984,41.68000030517578,41.970001220703125,31.412084579467773,1420800
2014-09-15,41.86000061035156,42.119998931884766,41.790000915527344,42.11000061035156,31.516864776611328,1144700
2014-09-16,41.68000030517578,42.119998931884766,41.63999938964844,41.900001525878906,31.359699249267578,1859600
2014-09-17,41.79999923706055,42.560001373291016,41.790000915527344,42.54999923706055,31.846179962158203,2455900
2014-09-18,42.70000076293945,42.9900016784668,42.540000915527344,42.97999954223633,32.16801834106445,2189700
2014-09-19,43.040000915527344,43.16999816894531,42.70000076293945,42.959999084472656,32.153045654296875,3348400
2014-09-22,42.84000015258789,42.939998626708984,42.380001068115234,42.47999954223633,31.79379653930664,2108100
2014-09-23,42.439998626708984,42.59000015258789,42.2400016784668,42.40999984741211,31.74140739440918,3297600
2014-09-24,42.38999938964844,44.189998626708984,42.0,43.880001068115234,32.84161376953125,5502800
2014-09-25,43.91999816894531,44.11000061035156,43.41999816894531,43.68000030517578,32.691917419433594,2977100
2014-09-26,43.650001525878906,44.150001525878906,43.61000061035156,44.0,32.931419372558594,2227200
2014-09-29,43.790000915527344,44.380001068115234,43.619998931884766,44.22999954223633,33.10356903076172,1988600
2014-09-30,44.20000076293945,44.4900016784668,44.08000183105469,44.20000076293945,33.081119537353516,2070500
2014-10-01,43.540000915527344,43.900001525878906,43.34000015258789,43.47999954223633,32.542236328125,2496900
2014-10-02,43.58000183105469,43.61000061035156,43.099998474121094,43.310001373291016,32.41499328613281,1976400
2014-10-03,43.7599983215332,44.41999816894531,43.619998931884766,44.31999969482422,33.170928955078125,2671500
2014-10-06,44.5,44.68000030517578,44.29999923706055,44.68000030517578,33.44035720825195,2685300
2014-10-07,44.58000183105469,44.630001068115234,43.869998931884766,43.880001068115234,32.84161376953125,1948600
2014-10-08,43.83000183105469,44.41999816894531,43.61000061035156,44.34000015258789,33.18589401245117,2813600
2014-10-09,44.33000183105469,44.59000015258789,43.720001220703125,43.83000183105469,32.80419158935547,2599500
2014-10-10,43.900001525878906,44.18000030517578,43.38999938964844,43.40999984741211,32.489837646484375,2162600
2014-10-13,43.650001525878906,43.959999084472656,43.2400016784668,43.279998779296875,32.392539978027344,2421200
2014-10-14,43.41999816894531,43.970001220703125,43.41999816894531,43.540000915527344,32.58714294433594,2681500
2014-10-15,43.0099983215332,43.29999923706055,42.060001373291016,43.04999923706055,32.22040557861328,3774400
2014-10-16,42.5099983215332,43.290000915527344,42.31999969482422,43.09000015258789,32.250343322753906,2411800
2014-10-17,43.41999816894531,43.869998931884766,43.099998474121094,43.5,32.55720138549805,2111800
2014-10-20,43.400001525878906,43.77000045776367,43.33000183105469,43.75,32.74432373046875,1756900
2014-10-21,43.90999984741211,44.75,43.61000061035156,44.68000030517578,33.44035720825195,2201900
2014-10-22,44.880001068115234,45.060001373291016,44.65999984741211,44.709999084472656,33.46281814575195,2180200
2014-10-23,45.25,45.459999084472656,44.970001220703125,45.0099983215332,33.68735885620117,1930000
2014-10-24,45.209999084472656,45.560001373291016,45.0099983215332,45.4900016784668,34.04659652709961,1285100
2014-10-27,45.5099983215332,45.939998626708984,45.34000015258789,45.77000045776367,34.25617218017578,1521000
2014-10-28,46.0,46.15999984741211,45.720001220703125,46.0,34.428306579589844,2542900
2014-10-29,46.029998779296875,46.220001220703125,45.560001373291016,46.0,34.428306579589844,1618200
2014-10-30,45.470001220703125,46.33000183105469,45.439998626708984,46.150001525878906,34.82830047607422,2420900
2014-10-31,46.93000030517578,46.9900016784668,46.58000183105469,46.939998626708984,35.42447280883789,3234600
2014-11-03,46.880001068115234,47.31999969482422,46.880001068115234,47.060001373291016,35.51503372192383,2257300
2014-11-04,47.15999984741211,47.619998931884766,47.02000045776367,47.25,35.65842819213867,3440200
2014-11-05,47.56999969482422,47.88999938964844,47.380001068115234,47.77000045776367,36.05085372924805,2679200
2014-11-06,47.790000915527344,48.20000076293945,47.529998779296875,47.56999969482422,35.89992141723633,3087500
2014-11-07,47.529998779296875,47.650001525878906,47.130001068115234,47.33000183105469,35.718807220458984,3491600
2014-11-10,47.459999084472656,47.58000183105469,47.27000045776367,47.5,35.84709167480469,1721500
2014-11-11,47.400001525878906,47.52000045776367,47.02000045776367,47.279998779296875,35.681068420410156,1358900
2014-11-12,47.209999084472656,47.540000915527344,47.04999923706055,47.4900016784668,35.83955001831055,1450400
2014-11-13,47.650001525878906,47.77000045776367,47.33000183105469,47.43000030517578,35.79426956176758,1898000
2014-11-14,47.5,47.5,46.90999984741211,47.22999954223633,35.64333724975586,1139400
2014-11-17,47.15999984741211,47.349998474121094,47.08000183105469,47.22999954223633,35.64333724975586,1423800
2014-11-18,47.29999923706055,47.65999984741211,47.25,47.4900016784668,35.83955001831055,1931400
2014-11-19,47.4900016784668,47.5,47.0,47.36000061035156,35.74144744873047,2110500
2014-11-20,47.36000061035156,47.47999954223633,47.060001373291016,47.33000183105469,35.718807220458984,1293200
2014-11-21,47.59000015258789,47.599998474121094,47.220001220703125,47.31999969482422,35.71125793457031,2772000
2014-11-24,47.54999923706055,47.59000015258789,47.34000015258789,47.43000030517578,35.79426956176758,1987000
2014-11-25,47.5,47.65999984741211,47.189998626708984,47.38999938964844,35.76408767700195,2362100
2014-11-26,47.41999816894531,47.47999954223633,47.2400016784668,47.349998474121094,35.7338981628418,1788200
2014-11-28,46.75,47.75,46.75,47.40999984741211,35.779178619384766,2162100
2014-12-01,47.38999938964844,47.529998779296875,47.11000061035156,47.29999923706055,35.69615173339844,2974500
2014-12-02,47.5,47.68000030517578,47.290000915527344,47.40999984741211,35.779178619384766,2831200
2014-12-03,47.470001220703125,47.4900016784668,47.25,47.380001068115234,35.75653839111328,2155600
2014-12-04,47.29999923706055,47.630001068115234,47.189998626708984,47.33000183105469,35.718807220458984,2228700
2014-12-05,47.36000061035156,47.5099983215332,47.279998779296875,47.400001525878906,35.77162170410156,2813500
2014-12-08,47.400001525878906,47.47999954223633,46.95000076293945,47.11000061035156,35.55276870727539,2648500
2014-12-09,46.689998626708984,46.95000076293945,46.25,46.709999084472656,35.25090408325195,3629700
2014-12-10,46.650001525878906,47.04999923706055,46.4900016784668,46.61000061035156,35.17543411254883,2465600
2014-12-11,46.86000061035156,47.459999084472656,46.720001220703125,46.869998931884766,35.37165069580078,2738600
2014-12-12,46.61000061035156,46.779998779296875,46.099998474121094,46.099998474121094,34.790557861328125,3057500
2014-12-15,46.189998626708984,46.7599983215332,46.099998474121094,46.5099983215332,35.0999641418457,3648500
2014-12-16,46.75,47.22999954223633,46.380001068115234,46.43000030517578,35.039588928222656,2824600
2014-12-17,46.56999969482422,47.310001373291016,46.20000076293945,47.18000030517578,35.60560607910156,2794000
2014-12-18,47.400001525878906,47.75,47.130001068115234,47.75,36.0357666015625,4181800
2014-12-19,47.27000045776367,47.68000030517578,46.11000061035156,46.29999923706055,34.94148635864258,6761100
2014-12-22,46.5,47.06999969482422,46.22999954223633,47.029998779296875,35.49239730834961,3182200
2014-12-23,47.25,47.59000015258789,47.09000015258789,47.369998931884766,35.74897766113281,1695100
2014-12-24,47.38999938964844,47.439998626708984,47.04999923706055,47.060001373291016,35.51503372192383,660600
2014-12-26,47.279998779296875,47.529998779296875,47.15999984741211,47.189998626708984,35.61315155029297,813000
2014-12-29,47.029998779296875,47.189998626708984,47.0099983215332,47.04999923706055,35.50749588012695,1006300
2014-12-30,46.75,47.22999954223633,46.650001525878906,46.86000061035156,35.364112854003906,1654800
2014-12-31,46.630001068115234,46.880001068115234,46.15999984741211,46.16999816894531,34.8433723449707,1902200
2015-01-02,46.36000061035156,46.7599983215332,45.81999969482422,46.2400016784668,34.896209716796875,1998000
2015-01-05,46.40999984741211,46.939998626708984,46.029998779296875,46.31999969482422,34.956581115722656,4599100
2015-01-06,46.310001373291016,46.630001068115234,45.75,45.9900016784668,34.70754623413086,3249100
2015-01-07,46.43000030517578,46.869998931884766,46.0,46.83000183105469,35.341461181640625,2262300
2015-01-08,47.119998931884766,47.619998931884766,46.880001068115234,47.560001373291016,35.89237976074219,1826500
2015-01-09,47.2400016784668,47.54999923706055,46.93000030517578,47.13999938964844,35.575416564941406,1942100
2015-01-12,47.2599983215332,47.439998626708984,45.06999969482422,47.08000183105469,35.53013610839844,1992500
2015-01-13,47.5,48.04999923706055,46.7400016784668,47.08000183105469,35.53013610839844,2104800
2015-01-14,46.72999954223633,47.16999816894531,46.400001525878906,47.13999938964844,35.575416564941406,2452500
2015-01-15,47.130001068115234,47.400001525878906,46.810001373291016,47.08000183105469,35.53013610839844,2277100
2015-01-16,47.0099983215332,47.33000183105469,46.86000061035156,47.29999923706055,35.69615173339844,2511300
2015-01-20,47.790000915527344,47.79999923706055,47.060001373291016,47.540000915527344,35.87727737426758,1577300
2015-01-21,47.47999954223633,47.61000061035156,47.040000915527344,47.349998474121094,35.7338981628418,1799200
2015-01-22,47.5,48.040000915527344,47.02000045776367,47.959999084472656,36.19425582885742,1833000
2015-01-23,47.970001220703125,48.47999954223633,47.790000915527344,48.380001068115234,36.51121520996094,2061100
2015-01-26,48.310001373291016,48.400001525878906,47.709999084472656,48.18000030517578,36.36028289794922,1531000
2015-01-27,47.779998779296875,47.9900016784668,47.2599983215332,47.66999816894531,35.97539138793945,1740500
2015-01-28,47.95000076293945,48.060001373291016,46.810001373291016,46.880001068115234,35.379207611083984,2472000
2015-01-29,46.529998779296875,46.63999938964844,45.900001525878906,46.380001068115234,35.287899017333984,2919100
2015-01-30,46.150001525878906,46.25,45.20000076293945,45.2599983215332,34.435752868652344,3166000
2015-02-02,45.439998626708984,46.02000045776367,44.52000045776367,45.959999084472656,34.96833801269531,3180800
2015-02-03,46.43000030517578,46.90999984741211,46.130001068115234,46.90999984741211,35.69114303588867,2921200
2015-02-04,46.810001373291016,47.290000915527344,46.79999923706055,47.06999969482422,35.8128776550293,2252900
2015-02-05,47.16999816894531,47.4900016784668,46.810001373291016,47.4900016784668,36.13242721557617,2387800
2015-02-06,47.540000915527344,48.04999923706055,47.5,47.72999954223633,36.315025329589844,2277500
2015-02-09,47.650001525878906,47.869998931884766,47.2599983215332,47.439998626708984,36.09439468383789,1966900
