Date,Open,High,Low,Close,Adj Close,Volume
2014-04-15,48.290000915527344,48.47999954223633,47.47999954223633,48.16999816894531,36.12300109863281,13265000
2014-04-16,48.41999816894531,49.209999084472656,48.40999984741211,49.11000061035156,36.82792663574219,7649900
2014-04-17,49.040000915527344,49.68000030517578,48.95000076293945,49.459999084472656,37.090389251708984,6670700
2014-04-21,49.65999984741211,50.599998474121094,49.58000183105469,50.5099983215332,37.87778854370117,5414400
2014-04-22,50.470001220703125,51.4900016784668,50.31999969482422,50.9900016784668,38.23773956298828,7609300
2014-04-23,51.15999984741211,51.15999984741211,50.689998626708984,50.95000076293945,38.20774841308594,6516400
2014-04-24,51.029998779296875,51.029998779296875,50.310001373291016,50.709999084472656,38.02777099609375,5500000
2014-04-25,50.58000183105469,50.880001068115234,50.310001373291016,50.5,37.87028884887695,5581600
2014-04-28,50.88999938964844,51.220001220703125,49.400001525878906,50.36000061035156,37.765296936035156,7700900
2014-04-29,48.560001373291016,49.849998474121094,48.2599983215332,49.31999969482422,36.98539352416992,12541100
2014-04-30,49.439998626708984,50.41999816894531,49.31999969482422,50.09000015258789,37.56281661987305,10277000
2014-05-01,49.95000076293945,49.95000076293945,48.86000061035156,49.52000045776367,37.1353874206543,8886400
2014-05-02,49.5,49.849998474121094,49.279998779296875,49.79999923706055,37.34535598754883,8288300
2014-05-05,49.54999923706055,50.06999969482422,49.16999816894531,50.029998779296875,37.517818450927734,5823000
2014-05-06,49.97999954223633,51.2400016784668,49.720001220703125,50.93000030517578,38.19274139404297,10593200
2014-05-07,50.79999923706055,51.0099983215332,50.040000915527344,50.77000045776367,38.07276916503906,9113900
2014-05-08,50.56999969482422,51.060001373291016,50.25,50.7400016784668,38.05027389526367,7816600
2014-05-09,50.900001525878906,51.38999938964844,50.29999923706055,51.18000030517578,38.380226135253906,6987200
2014-05-12,51.52000045776367,52.310001373291016,51.349998474121094,52.0099983215332,39.00265121459961,8001200
2014-05-13,52.0099983215332,52.4900016784668,51.86000061035156,52.189998626708984,39.137630462646484,4637000
2014-05-14,52.2400016784668,52.38999938964844,51.75,52.119998931884766,39.08512878417969,6290400
2014-05-15,49.5099983215332,49.88999938964844,48.099998474121094,48.93000030517578,36.692935943603516,28559000
2014-05-16,49.060001373291016,49.18000030517578,48.58000183105469,48.779998779296875,36.580448150634766,11150900
2014-05-19,48.619998931884766,49.45000076293945,48.540000915527344,49.34000015258789,37.000396728515625,7059300
2014-05-20,49.130001068115234,49.33000183105469,48.470001220703125,48.7599983215332,36.56544494628906,7332800
2014-05-21,48.91999816894531,49.150001525878906,48.68000030517578,48.709999084472656,36.527950286865234,5162400
2014-05-22,48.58000183105469,49.2400016784668,48.43000030517578,48.79999923706055,36.5954475402832,8124200
2014-05-23,48.81999969482422,49.09000015258789,48.56999969482422,48.790000915527344,36.587947845458984,4333600
2014-05-27,48.88999938964844,49.13999938964844,48.66999816894531,48.88999938964844,36.66293716430664,5876300
2014-05-28,48.88999938964844,49.0,48.47999954223633,48.630001068115234,36.46795654296875,4861200
2014-05-29,49.25,49.68000030517578,48.7599983215332,49.52000045776367,37.1353874206543,6091600
2014-05-30,49.560001373291016,49.9900016784668,49.349998474121094,49.7400016784668,37.30036163330078,8671900
2014-06-02,49.900001525878906,50.0,48.369998931884766,49.09000015258789,36.81290817260742,11301200
2014-06-03,48.959999084472656,49.2400016784668,48.70000076293945,48.97999954223633,36.730438232421875,5808800
2014-06-04,48.689998626708984,48.779998779296875,47.060001373291016,47.52000045776367,35.635562896728516,23023400
2014-06-05,47.529998779296875,47.689998626708984,46.29999923706055,47.209999084472656,35.40309524536133,16331100
2014-06-06,47.400001525878906,47.4900016784668,46.88999938964844,47.25,35.43309783935547,7642700
2014-06-09,47.310001373291016,47.349998474121094,46.5099983215332,46.59000015258789,34.93815231323242,11932200
2014-06-10,46.540000915527344,47.130001068115234,46.5,46.90999984741211,35.17812728881836,8838900
2014-06-11,46.810001373291016,47.52000045776367,46.66999816894531,46.959999084472656,35.21562194824219,9220700
2014-06-12,46.79999923706055,47.45000076293945,46.709999084472656,46.880001068115234,35.1556282043457,7207600
2014-06-13,46.880001068115234,47.369998931884766,46.7599983215332,47.09000015258789,35.31311798095703,6284900
2014-06-16,47.16999816894531,47.560001373291016,46.84000015258789,47.27000045776367,35.448089599609375,8530400
2014-06-17,47.22999954223633,47.63999938964844,47.11000061035156,47.459999084472656,35.5905647277832,7927600
2014-06-18,47.540000915527344,48.13999938964844,47.400001525878906,48.060001373291016,36.04051971435547,9095200
2014-06-19,48.15999984741211,48.439998626708984,47.63999938964844,47.84000015258789,35.87553787231445,7364300
2014-06-20,47.66999816894531,48.0099983215332,47.4900016784668,47.790000915527344,35.838050842285156,15352400
2014-06-23,47.97999954223633,48.060001373291016,47.540000915527344,48.0,35.99552536010742,6583200
2014-06-24,47.7400016784668,48.439998626708984,47.63999938964844,48.29999923706055,36.22049331665039,10706000
2014-06-25,49.27000045776367,49.9900016784668,49.11000061035156,49.72999954223633,37.2928581237793,16412200
2014-06-26,49.790000915527344,49.90999984741211,49.220001220703125,49.54999923706055,37.15786361694336,7884000
2014-06-27,49.54999923706055,49.79999923706055,48.90999984741211,49.04999923706055,36.782920837402344,13492100
2014-06-30,49.16999816894531,49.29999923706055,48.36000061035156,48.5099983215332,36.37797164916992,9552700
2014-07-01,48.5099983215332,48.52000045776367,47.95000076293945,48.119998931884766,36.355308532714844,8835900
2014-07-02,47.66999816894531,48.369998931884766,47.63999938964844,48.2400016784668,36.44597244262695,7519100
2014-07-03,48.400001525878906,48.619998931884766,48.119998931884766,48.439998626708984,36.597076416015625,3204100
2014-07-07,48.47999954223633,48.58000183105469,47.84000015258789,48.0099983215332,36.272193908691406,4919600
2014-07-08,47.77000045776367,47.88999938964844,47.34000015258789,47.86000061035156,36.158870697021484,6872400
2014-07-09,47.86000061035156,47.93000030517578,47.54999923706055,47.91999816894531,36.20420455932617,5017900
2014-07-10,47.63999938964844,48.810001373291016,47.54999923706055,48.5099983215332,36.649959564208984,7811800
2014-07-11,48.400001525878906,48.70000076293945,48.27000045776367,48.619998931884766,36.73306655883789,3759300
2014-07-14,48.7599983215332,49.220001220703125,48.459999084472656,49.08000183105469,37.080604553222656,6139200
2014-07-15,49.060001373291016,49.34000015258789,48.540000915527344,48.709999084472656,36.80105972290039,8278900
2014-07-16,48.86000061035156,49.09000015258789,48.40999984741211,48.79999923706055,36.86906814575195,6084000
2014-07-17,48.459999084472656,48.88999938964844,48.22999954223633,48.41999816894531,36.581966400146484,5834300
2014-07-18,48.5,49.189998626708984,48.279998779296875,49.119998931884766,37.11082458496094,7450100
2014-07-21,48.86000061035156,49.220001220703125,48.790000915527344,48.91999816894531,36.959716796875,7528300
2014-07-22,49.11000061035156,49.56999969482422,49.06999969482422,49.119998931884766,37.11082458496094,5015900
2014-07-23,49.15999984741211,49.4900016784668,49.0,49.31999969482422,37.261924743652344,6281200
2014-07-24,48.959999084472656,49.88999938964844,48.560001373291016,49.459999084472656,37.367698669433594,8752200
2014-07-25,49.34000015258789,49.47999954223633,49.02000045776367,49.38999938964844,37.3148193359375,5872200
2014-07-28,49.38999938964844,49.90999984741211,49.08000183105469,49.79999923706055,37.624576568603516,6378300
2014-07-29,49.91999816894531,51.34000015258789,49.83000183105469,51.0099983215332,38.53873825073242,12662200
2014-07-30,51.209999084472656,51.29999923706055,50.68000030517578,51.119998931884766,38.621849060058594,9151700
2014-07-31,50.619998931884766,51.13999938964844,50.4900016784668,50.619998931884766,38.24409103393555,8216200
2014-08-01,50.790000915527344,50.970001220703125,49.709999084472656,49.810001373291016,37.632118225097656,7957300
2014-08-04,49.81999969482422,50.209999084472656,49.68000030517578,49.97999954223633,37.760562896728516,6006600
2014-08-05,49.72999954223633,49.93000030517578,49.13999938964844,49.36000061035156,37.292144775390625,5605700
2014-08-06,49.220001220703125,49.900001525878906,49.060001373291016,49.47999954223633,37.3828010559082,5035400
2014-08-07,49.560001373291016,49.689998626708984,48.5099983215332,48.650001525878906,36.7557258605957,6767300
2014-08-08,48.77000045776367,49.220001220703125,48.52000045776367,49.189998626708984,37.1637077331543,4408700
2014-08-11,49.52000045776367,49.72999954223633,49.0,49.09000015258789,37.08814239501953,3613100
2014-08-12,49.0099983215332,49.38999938964844,48.83000183105469,48.97999954223633,37.005043029785156,4565900
2014-08-13,49.349998474121094,49.65999984741211,49.08000183105469,49.16999816894531,37.148597717285156,6010300
2014-08-14,49.29999923706055,49.93000030517578,49.2599983215332,49.81999969482422,37.63968276977539,5862200
2014-08-15,49.97999954223633,50.18000030517578,49.2400016784668,49.68000030517578,37.533905029296875,5315100
2014-08-18,49.939998626708984,50.130001068115234,49.77000045776367,49.9900016784668,37.76811599731445,4617000
2014-08-19,50.15999984741211,50.29999923706055,49.83000183105469,50.29999923706055,38.002323150634766,4382900
2014-08-20,50.06999969482422,50.290000915527344,49.880001068115234,50.040000915527344,37.80590057373047,3570000
2014-08-21,49.95000076293945,50.2400016784668,49.790000915527344,49.9900016784668,37.76811599731445,3701800
2014-08-22,49.939998626708984,50.25,49.91999816894531,50.18000030517578,37.91167068481445,4724800
2014-08-25,50.25,50.900001525878906,50.09000015258789,50.72999954223633,38.32719421386719,4197300
2014-08-26,50.75,50.939998626708984,50.56999969482422,50.77000045776367,38.357418060302734,2970900
2014-08-27,50.95000076293945,50.95000076293945,50.099998474121094,50.25,37.96454620361328,4865000
2014-08-28,50.15999984741211,50.650001525878906,50.15999984741211,50.540000915527344,38.183650970458984,3436300
2014-08-29,50.66999816894531,50.68000030517578,50.29999923706055,50.650001525878906,38.266754150390625,4020600
2014-09-02,50.619998931884766,50.790000915527344,50.119998931884766,50.58000183105469,38.2138786315918,4375400
2014-09-03,50.68000030517578,50.7599983215332,50.290000915527344,50.529998779296875,38.17610168457031,4769800
2014-09-04,50.66999816894531,50.68000030517578,50.29999923706055,50.54999923706055,38.19119644165039,4933200
2014-09-05,50.599998474121094,51.13999938964844,50.34000015258789,51.119998931884766,38.621849060058594,5720300
2014-09-08,51.0099983215332,51.25,50.93000030517578,51.189998626708984,38.67473602294922,3469000
2014-09-09,51.25,51.25,50.380001068115234,50.47999954223633,38.13832092285156,4995700
2014-09-10,50.58000183105469,51.29999923706055,50.40999984741211,51.08000183105469,38.59164047241211,6256900
2014-09-11,51.0,51.27000045776367,50.41999816894531,50.68000030517578,38.289432525634766,4095100
2014-09-12,50.63999938964844,50.88999938964844,50.130001068115234,50.2599983215332,37.97209930419922,4004300
2014-09-15,50.189998626708984,50.369998931884766,49.75,49.95000076293945,37.73788833618164,3911700
2014-09-16,49.97999954223633,51.16999816894531,49.70000076293945,51.150001525878906,38.6445198059082,7004500
2014-09-17,51.09000015258789,51.13999938964844,50.58000183105469,50.880001068115234,38.44053268432617,5208400
2014-09-18,51.04999923706055,51.43000030517578,50.91999816894531,51.119998931884766,38.621849060058594,4909500
2014-09-19,51.439998626708984,51.77000045776367,51.380001068115234,51.5099983215332,38.91650390625,7082700
2014-09-22,51.5,51.79999923706055,51.45000076293945,51.66999816894531,39.03736877441406,4684800
2014-09-23,51.279998779296875,51.63999938964844,50.83000183105469,51.290000915527344,38.75028610229492,4113300
2014-09-24,51.349998474121094,52.11000061035156,51.33000183105469,51.959999084472656,39.256473541259766,7454000
2014-09-25,51.91999816894531,51.9900016784668,51.470001220703125,51.619998931884766,38.99961471557617,6014100
2014-09-26,51.779998779296875,51.849998474121094,50.63999938964844,51.099998474121094,38.60673141479492,5708800
2014-09-29,50.79999923706055,52.16999816894531,50.70000076293945,51.709999084472656,39.06760025024414,6319400
2014-09-30,51.70000076293945,51.959999084472656,51.13999938964844,51.18000030517578,38.667179107666016,6067000
2014-10-01,51.0099983215332,51.0099983215332,50.25,50.529998779296875,38.446537017822266,6088900
2014-10-02,50.529998779296875,50.900001525878906,50.0099983215332,50.209999084472656,38.20304489135742,5891400
2014-10-03,50.5099983215332,50.9900016784668,50.400001525878906,50.849998474121094,38.69000244140625,5499300
2014-10-06,51.06999969482422,51.220001220703125,50.540000915527344,51.11000061035156,38.88783264160156,5303400
2014-10-07,50.65999984741211,50.790000915527344,49.75,49.77000045776367,37.868263244628906,6974800
2014-10-08,49.939998626708984,50.25,49.119998931884766,50.209999084472656,38.20304489135742,6968100
2014-10-09,50.189998626708984,50.650001525878906,49.470001220703125,49.5,37.662841796875,6586600
2014-10-10,49.77000045776367,51.0099983215332,49.77000045776367,50.279998779296875,38.25629806518555,8427700
2014-10-13,50.2400016784668,50.41999816894531,48.970001220703125,49.09000015258789,37.35087585449219,5052500
2014-10-14,49.349998474121094,49.68000030517578,48.61000061035156,48.91999816894531,37.221527099609375,4967600
2014-10-15,48.36000061035156,49.130001068115234,47.54999923706055,48.959999084472656,37.2519645690918,7472400
2014-10-16,48.869998931884766,49.650001525878906,48.560001373291016,49.220001220703125,37.44977951049805,7188200
2014-10-17,49.56999969482422,50.779998779296875,49.40999984741211,50.41999816894531,38.362831115722656,9481500
2014-10-20,50.380001068115234,50.630001068115234,50.060001373291016,50.560001373291016,38.469356536865234,5871000
2014-10-21,51.0099983215332,52.11000061035156,50.7599983215332,51.95000076293945,39.52696990966797,6774300
2014-10-22,52.0099983215332,52.310001373291016,51.66999816894531,51.84000015258789,39.443260192871094,6227200
2014-10-23,52.0,52.88999938964844,52.0,52.5,39.945438385009766,7481400
2014-10-24,52.560001373291016,54.36000061035156,52.47999954223633,53.630001068115234,40.80521774291992,9029200
2014-10-27,53.66999816894531,54.0,53.09000015258789,53.529998779296875,40.729122161865234,7450700
2014-10-28,53.779998779296875,54.70000076293945,53.7599983215332,54.20000076293945,41.238895416259766,10166800
2014-10-29,54.150001525878906,54.189998626708984,53.619998931884766,54.15999984741211,41.208473205566406,6607000
2014-10-30,55.720001220703125,59.029998779296875,55.61000061035156,58.97999954223633,44.875831604003906,28343500
2014-10-31,58.52000045776367,58.880001068115234,57.31999969482422,58.189998626708984,44.274749755859375,18998900
2014-11-03,58.310001373291016,58.77000045776367,57.349998474121094,57.79999923706055,43.97801208496094,11951400
2014-11-04,57.720001220703125,58.38999938964844,57.59000015258789,57.84000015258789,44.008460998535156,6774400
2014-11-05,57.970001220703125,58.34000015258789,57.380001068115234,57.81999969482422,43.99323654174805,4629100
2014-11-06,57.650001525878906,58.810001373291016,57.52000045776367,58.459999084472656,44.480186462402344,9610800
2014-11-07,58.2599983215332,58.400001525878906,58.0099983215332,58.31999969482422,44.37367630004883,4590200
2014-11-10,58.15999984741211,58.83000183105469,57.720001220703125,58.810001373291016,44.746498107910156,4957200
2014-11-11,58.68000030517578,59.16999816894531,58.5099983215332,58.720001220703125,44.67802047729492,4120500
2014-11-12,58.68000030517578,58.790000915527344,58.279998779296875,58.61000061035156,44.59431838989258,3837800
2014-11-13,58.220001220703125,58.31999969482422,57.43000030517578,57.79999923706055,43.97801208496094,7531200
2014-11-14,57.540000915527344,58.02000045776367,57.349998474121094,57.95000076293945,44.09215545654297,5014900
2014-11-17,57.72999954223633,58.56999969482422,57.720001220703125,58.43000030517578,44.45735549926758,4704100
2014-11-18,58.29999923706055,58.97999954223633,58.15999984741211,58.70000076293945,44.66279983520508,6699600
2014-11-19,58.58000183105469,58.83000183105469,58.220001220703125,58.810001373291016,44.746498107910156,6554500
2014-11-20,58.41999816894531,58.77000045776367,58.290000915527344,58.61000061035156,44.59431838989258,5233700
2014-11-21,59.470001220703125,59.5,58.65999984741211,58.79999923706055,44.73887634277344,5924500
2014-11-24,58.91999816894531,59.0,58.5,58.869998931884766,44.792144775390625,3260700
2014-11-25,58.81999969482422,58.86000061035156,58.09000015258789,58.52000045776367,44.52583312988281,5774800
2014-11-26,58.689998626708984,58.900001525878906,58.36000061035156,58.86000061035156,44.78453826904297,3746700
2014-11-28,58.790000915527344,59.720001220703125,58.790000915527344,59.04999923706055,44.92909622192383,3236100
2014-12-01,59.209999084472656,60.43000030517578,58.849998474121094,59.04999923706055,44.92909622192383,7134600
2014-12-02,59.18000030517578,59.5099983215332,58.880001068115234,59.2400016784668,45.073665618896484,4503300
2014-12-03,59.2599983215332,59.7599983215332,58.91999816894531,59.029998779296875,44.91388702392578,4643500
2014-12-04,59.060001373291016,59.43000030517578,58.599998474121094,58.88999938964844,44.80735778808594,4422200
2014-12-05,58.959999084472656,60.869998931884766,58.790000915527344,60.650001525878906,46.146484375,11459900
2014-12-08,60.79999923706055,61.20000076293945,60.54999923706055,60.66999816894531,46.161705017089844,6698200
2014-12-09,59.88999938964844,60.0099983215332,59.119998931884766,59.970001220703125,45.62909698486328,4781600
2014-12-10,60.18000030517578,60.2599983215332,59.189998626708984,59.279998779296875,45.104103088378906,4220600
2014-12-11,59.36000061035156,60.52000045776367,59.36000061035156,59.68000030517578,45.408443450927734,5559100
2014-12-12,59.5,59.95000076293945,58.7400016784668,58.75,44.70085144042969,6515800
2014-12-15,58.849998474121094,59.06999969482422,57.61000061035156,58.54999923706055,44.548667907714844,6944500
2014-12-16,58.29999923706055,58.95000076293945,57.66999816894531,57.689998626708984,43.89432144165039,7603900
2014-12-17,57.869998931884766,59.380001068115234,57.599998474121094,59.189998626708984,45.035621643066406,7137000
2014-12-18,59.959999084472656,60.790000915527344,59.56999969482422,60.790000915527344,46.25300598144531,6976000
2014-12-19,60.84000015258789,61.63999938964844,60.599998474121094,61.29999923706055,46.641048431396484,10975100
2014-12-22,60.91999816894531,61.400001525878906,60.5,61.060001373291016,46.458438873291016,5572600
2014-12-23,61.77000045776367,61.77000045776367,58.70000076293945,59.15999984741211,45.01279067993164,8482300
2014-12-24,59.16999816894531,59.5,59.119998931884766,59.150001525878906,45.00517654418945,2302300
2014-12-26,59.369998931884766,60.0,59.33000183105469,59.58000183105469,45.332359313964844,2862700
2014-12-29,59.36000061035156,59.900001525878906,59.36000061035156,59.810001373291016,45.50736618041992,3589300
2014-12-30,59.40999984741211,59.720001220703125,59.189998626708984,59.38999938964844,45.469078063964844,3458900
2014-12-31,59.29999923706055,60.13999938964844,58.959999084472656,59.029998779296875,45.193458557128906,4352300
2015-01-02,59.43000030517578,59.93000030517578,59.29999923706055,59.5099983215332,45.56094741821289,4887700
2015-01-05,59.36000061035156,59.400001525878906,58.040000915527344,58.58000183105469,44.848934173583984,5928800
2015-01-06,58.869998931884766,59.5,58.11000061035156,58.47999954223633,44.77238082885742,6039900
2015-01-07,59.150001525878906,59.540000915527344,58.81999969482422,59.2400016784668,45.354248046875,6278400
2015-01-08,59.83000183105469,61.06999969482422,59.83000183105469,60.720001220703125,46.487327575683594,8405100
2015-01-09,60.869998931884766,60.91999816894531,60.09000015258789,60.31999969482422,46.181087493896484,3904900
2015-01-12,64.2300033569336,64.44000244140625,61.97999954223633,62.18000030517578,47.605106353759766,14173800
2015-01-13,62.560001373291016,63.540000915527344,62.310001373291016,63.119998931884766,48.32477951049805,12833600
2015-01-14,62.040000915527344,63.150001525878906,61.7400016784668,62.95000076293945,48.19462203979492,5500300
2015-01-15,63.0,63.29999923706055,61.47999954223633,61.630001068115234,47.18403625488281,9095600
2015-01-16,61.38999938964844,62.400001525878906,61.25,62.310001373291016,47.70463943481445,6846800
2015-01-20,62.54999923706055,63.099998474121094,62.0099983215332,62.45000076293945,47.81181335449219,7137800
2015-01-21,62.189998626708984,62.52000045776367,61.77000045776367,61.95000076293945,47.429019927978516,4942200
2015-01-22,62.189998626708984,62.4900016784668,61.369998931884766,62.09000015258789,47.53621292114258,9247500
2015-01-23,62.150001525878906,62.4900016784668,61.7599983215332,62.06999969482422,47.52088165283203,3741300
2015-01-26,61.83000183105469,62.650001525878906,61.66999816894531,62.459999084472656,47.81947708129883,4908400
2015-01-27,61.86000061035156,62.9900016784668,61.0,61.9900016784668,47.45964050292969,7767500
2015-01-28,62.41999816894531,62.849998474121094,61.16999816894531,61.33000183105469,46.95435333251953,6294900
2015-01-29,61.20000076293945,61.310001373291016,60.27000045776367,61.13999938964844,46.80888748168945,6394600
2015-01-30,60.77000045776367,61.34000015258789,60.16999816894531,60.27000045776367,46.1428108215332,8227100
2015-02-02,60.709999084472656,60.7400016784668,59.2400016784668,60.22999954223633,46.11219024658203,6929000
2015-02-03,60.599998474121094,60.77000045776367,59.189998626708984,59.86000061035156,45.82890701293945,7309100
2015-02-04,59.5099983215332,59.75,58.7599983215332,59.2400016784668,45.354248046875,7261900
2015-02-05,59.40999984741211,60.33000183105469,59.279998779296875,60.22999954223633,46.11219024658203,3895200
2015-02-06,59.97999954223633,60.279998779296875,59.439998626708984,59.66999816894531,45.683448791503906,4356600
2015-02-09,59.31999969482422,59.75,58.650001525878906,58.849998474121094,45.055660247802734,3965600
