Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,41.380001068115234,41.380001068115234,39.779998779296875,39.880001068115234,29.637571334838867,2059400
2014-02-04,40.099998474121094,40.13999938964844,39.650001525878906,40.04999923706055,29.763914108276367,1329500
2014-02-05,39.65999984741211,40.119998931884766,39.599998474121094,39.84000015258789,29.60784339904785,1478600
2014-02-06,39.95000076293945,40.08000183105469,39.619998931884766,40.02000045776367,29.741621017456055,1463400
2014-02-07,40.11000061035156,40.4900016784668,39.88999938964844,40.31999969482422,29.964567184448242,1011900
2014-02-10,40.2400016784668,40.7400016784668,40.150001525878906,40.650001525878906,30.209810256958008,1135200
2014-02-11,40.5,40.91999816894531,40.40999984741211,40.900001525878906,30.39560890197754,1559500
2014-02-12,40.900001525878906,41.290000915527344,40.689998626708984,40.86000061035156,30.365869522094727,1666000
2014-02-13,40.599998474121094,41.16999816894531,40.599998474121094,40.970001220703125,30.44761085510254,2355300
2014-02-14,42.5,43.75,42.0,43.0099983215332,31.96368408203125,5164300
2014-02-18,43.04999923706055,43.36000061035156,42.61000061035156,43.25,32.14204406738281,2728200
2014-02-19,43.220001220703125,43.630001068115234,43.15999984741211,43.54999923706055,32.364994049072266,2421100
2014-02-20,43.459999084472656,43.7599983215332,43.349998474121094,43.689998626708984,32.46904373168945,1633100
2014-02-21,43.7599983215332,44.060001373291016,43.56999969482422,43.97999954223633,32.6845588684082,4120500
2014-02-24,44.04999923706055,44.439998626708984,44.029998779296875,44.189998626708984,32.84062194824219,1559100
2014-02-25,44.29999923706055,44.439998626708984,43.7599983215332,43.939998626708984,32.654842376708984,2155800
2014-02-26,44.04999923706055,44.13999938964844,43.25,43.25,32.14204406738281,2601600
2014-02-27,43.220001220703125,43.52000045776367,42.970001220703125,43.130001068115234,32.0528678894043,2566100
2014-02-28,43.209999084472656,43.54999923706055,43.08000183105469,43.310001373291016,32.186649322509766,1317500
2014-03-03,42.93000030517578,43.34000015258789,42.849998474121094,43.029998779296875,31.978548049926758,1429300
2014-03-04,43.41999816894531,44.040000915527344,43.40999984741211,43.9900016784668,32.691993713378906,2189200
2014-03-05,43.959999084472656,44.060001373291016,43.540000915527344,43.779998779296875,32.53592300415039,1156800
2014-03-06,43.849998474121094,43.88999938964844,43.52000045776367,43.720001220703125,32.49134063720703,1133300
2014-03-07,43.7599983215332,44.02000045776367,43.47999954223633,43.90999984741211,32.63254165649414,1018800
2014-03-10,43.880001068115234,43.93000030517578,43.66999816894531,43.869998931884766,32.602806091308594,1183600
2014-03-11,43.849998474121094,44.15999984741211,43.5,43.619998931884766,32.41701889038086,1104100
2014-03-12,43.400001525878906,44.2400016784668,43.38999938964844,44.209999084472656,32.85547637939453,1019100
2014-03-13,44.31999969482422,44.599998474121094,43.810001373291016,44.02000045776367,32.714298248291016,1324300
2014-03-14,43.810001373291016,44.5,43.79999923706055,44.04999923706055,32.736572265625,1513900
2014-03-17,44.18000030517578,44.220001220703125,43.68000030517578,43.88999938964844,32.6176872253418,1045500
2014-03-18,44.040000915527344,44.58000183105469,43.72999954223633,44.369998931884766,32.97439956665039,1186000
2014-03-19,44.33000183105469,44.45000076293945,43.869998931884766,43.9900016784668,32.691993713378906,1268200
2014-03-20,43.970001220703125,44.63999938964844,43.90999984741211,44.63999938964844,33.1750602722168,1730600
2014-03-21,44.93000030517578,44.9900016784668,44.439998626708984,44.540000915527344,33.100738525390625,1892900
2014-03-24,44.560001373291016,44.7400016784668,44.040000915527344,44.25,32.885215759277344,1901200
2014-03-25,44.59000015258789,44.63999938964844,44.029998779296875,44.31999969482422,32.93724060058594,1244600
2014-03-26,44.40999984741211,44.5,44.0,44.04999923706055,32.736572265625,650700
2014-03-27,44.099998474121094,44.34000015258789,43.959999084472656,44.150001525878906,32.81089401245117,612200
2014-03-28,44.27000045776367,44.630001068115234,44.13999938964844,44.560001373291016,33.115604400634766,944500
2014-03-31,44.81999969482422,44.97999954223633,44.66999816894531,44.880001068115234,33.353416442871094,678000
2014-04-01,43.93000030517578,44.95000076293945,43.880001068115234,44.560001373291016,33.115604400634766,1063900
2014-04-02,44.529998779296875,44.68000030517578,44.31999969482422,44.56999969482422,33.12303161621094,962900
2014-04-03,44.7599983215332,44.91999816894531,44.2599983215332,44.869998931884766,33.34598159790039,1313900
2014-04-04,44.63999938964844,44.70000076293945,44.2599983215332,44.310001373291016,33.160396575927734,1044300
2014-04-07,44.29999923706055,44.959999084472656,44.29999923706055,44.810001373291016,33.534568786621094,1719500
2014-04-08,44.869998931884766,45.099998474121094,44.470001220703125,44.68000030517578,33.437278747558594,1304500
2014-04-09,44.75,45.029998779296875,44.630001068115234,44.95000076293945,33.63933563232422,776200
2014-04-10,44.970001220703125,45.47999954223633,44.650001525878906,44.689998626708984,33.444759368896484,1091200
2014-04-11,44.43000030517578,44.84000015258789,44.04999923706055,44.2599983215332,33.12295150756836,976600
2014-04-14,44.66999816894531,44.810001373291016,44.29999923706055,44.599998474121094,33.377418518066406,793800
2014-04-15,44.68000030517578,44.68000030517578,44.029998779296875,44.16999816894531,33.05561065673828,1024200
2014-04-16,44.47999954223633,44.72999954223633,44.310001373291016,44.68000030517578,33.437278747558594,894600
2014-04-17,44.52000045776367,44.630001068115234,44.36000061035156,44.540000915527344,33.33251953125,762200
2014-04-21,44.4900016784668,44.68000030517578,44.279998779296875,44.41999816894531,33.24270248413086,787900
2014-04-22,44.470001220703125,44.810001373291016,44.27000045776367,44.72999954223633,33.474700927734375,924400
2014-04-23,44.709999084472656,45.119998931884766,44.709999084472656,44.93000030517578,33.62437438964844,813900
2014-04-24,44.90999984741211,45.16999816894531,44.77000045776367,44.869998931884766,33.579471588134766,715000
2014-04-25,44.84000015258789,44.97999954223633,44.4900016784668,44.939998626708984,33.631858825683594,564000
2014-04-28,45.09000015258789,45.7599983215332,45.02000045776367,45.68000030517578,34.18566131591797,1203800
2014-04-29,45.77000045776367,46.02000045776367,45.380001068115234,45.400001525878906,33.976112365722656,752200
2014-04-30,45.310001373291016,45.5,45.0099983215332,45.4900016784668,34.04347610473633,688400
2014-05-01,45.38999938964844,45.459999084472656,44.900001525878906,45.20000076293945,33.826438903808594,625000
2014-05-02,45.20000076293945,45.349998474121094,44.88999938964844,44.9900016784668,33.66926574707031,472400
2014-05-05,44.880001068115234,45.20000076293945,44.790000915527344,45.189998626708984,33.818946838378906,531500
2014-05-06,45.18000030517578,45.2599983215332,44.810001373291016,44.900001525878906,33.6019287109375,661500
2014-05-07,45.029998779296875,45.36000061035156,45.0,45.31999969482422,33.9162483215332,1017100
2014-05-08,45.369998931884766,45.61000061035156,45.029998779296875,45.2400016784668,33.85637283325195,622000
2014-05-09,45.220001220703125,45.45000076293945,45.119998931884766,45.400001525878906,33.976112365722656,923500
2014-05-12,45.56999969482422,45.70000076293945,45.36000061035156,45.4900016784668,34.04347610473633,849200
2014-05-13,45.58000183105469,45.849998474121094,45.540000915527344,45.630001068115234,34.14824295043945,855100
2014-05-14,45.650001525878906,45.84000015258789,45.279998779296875,45.310001373291016,33.90875244140625,949200
2014-05-15,45.15999984741211,45.470001220703125,44.959999084472656,45.029998779296875,33.69920349121094,868400
2014-05-16,44.959999084472656,45.209999084472656,44.81999969482422,45.119998931884766,33.76657485961914,1318600
2014-05-19,42.54999923706055,44.38999938964844,41.91999816894531,44.060001373291016,32.973289489746094,4735400
2014-05-20,43.91999816894531,44.27000045776367,43.630001068115234,44.040000915527344,32.95832443237305,2507000
2014-05-21,43.70000076293945,44.380001068115234,43.540000915527344,44.369998931884766,33.20527648925781,1519200
2014-05-22,44.31999969482422,44.33000183105469,43.9900016784668,44.25,33.11548614501953,630500
2014-05-23,44.34000015258789,44.400001525878906,43.95000076293945,44.060001373291016,32.973289489746094,827300
2014-05-27,44.09000015258789,44.779998779296875,44.04999923706055,44.70000076293945,33.452247619628906,1032100
2014-05-28,44.68000030517578,44.970001220703125,44.560001373291016,44.61000061035156,33.38490295410156,829800
2014-05-29,44.66999816894531,45.150001525878906,44.45000076293945,45.13999938964844,33.781532287597656,1388600
2014-05-30,45.33000183105469,46.060001373291016,45.119998931884766,45.900001525878906,34.350303649902344,2408500
2014-06-02,45.86000061035156,45.90999984741211,45.43000030517578,45.470001220703125,34.02849197387695,906100
2014-06-03,45.59000015258789,45.59000015258789,45.279998779296875,45.400001525878906,33.976112365722656,1003700
2014-06-04,45.290000915527344,45.790000915527344,45.18000030517578,45.720001220703125,34.215576171875,965900
2014-06-05,45.869998931884766,46.470001220703125,45.689998626708984,46.369998931884766,34.7020263671875,2023800
2014-06-06,46.25,46.4900016784668,46.11000061035156,46.369998931884766,34.7020263671875,884900
2014-06-09,46.25,46.279998779296875,45.68000030517578,45.86000061035156,34.32036209106445,1294300
2014-06-10,45.75,45.959999084472656,45.4900016784668,45.650001525878906,34.16321563720703,1293800
2014-06-11,45.599998474121094,45.68000030517578,45.290000915527344,45.43000030517578,33.99856948852539,572700
2014-06-12,45.31999969482422,45.540000915527344,45.119998931884766,45.2599983215332,33.871341705322266,569700
2014-06-13,45.29999923706055,45.52000045776367,45.119998931884766,45.31999969482422,33.9162483215332,466600
2014-06-16,45.279998779296875,45.72999954223633,45.20000076293945,45.650001525878906,34.16321563720703,611200
2014-06-17,45.540000915527344,45.77000045776367,45.40999984741211,45.689998626708984,34.19314193725586,622600
2014-06-18,45.459999084472656,46.04999923706055,45.34000015258789,46.0099983215332,34.4326171875,744500
2014-06-19,46.0,46.66999816894531,45.970001220703125,46.61000061035156,34.88165283203125,896600
2014-06-20,46.61000061035156,46.61000061035156,46.209999084472656,46.43000030517578,34.746925354003906,1228400
2014-06-23,46.400001525878906,46.400001525878906,45.81999969482422,46.06999969482422,34.47752380371094,1187700
2014-06-24,45.939998626708984,46.02000045776367,45.59000015258789,45.65999984741211,34.17068862915039,760700
2014-06-25,45.47999954223633,45.47999954223633,45.099998474121094,45.31999969482422,33.9162483215332,935500
2014-06-26,45.25,45.27000045776367,45.0099983215332,45.2599983215332,33.871341705322266,702900
2014-06-27,45.15999984741211,45.91999816894531,45.15999984741211,45.66999816894531,34.17817306518555,933900
2014-06-30,45.66999816894531,46.20000076293945,45.5,45.810001373291016,34.2829475402832,859400
2014-07-01,45.84000015258789,46.22999954223633,45.65999984741211,46.060001373291016,34.470027923583984,652700
2014-07-02,46.09000015258789,46.22999954223633,45.95000076293945,46.189998626708984,34.56732940673828,742600
2014-07-03,45.869998931884766,46.06999969482422,45.630001068115234,45.869998931884766,34.56129837036133,585800
2014-07-07,45.75,45.93000030517578,45.540000915527344,45.65999984741211,34.40306854248047,818100
2014-07-08,45.720001220703125,46.0,45.36000061035156,45.41999816894531,34.22224044799805,1285900
2014-07-09,45.52000045776367,45.630001068115234,45.2599983215332,45.29999923706055,34.131832122802734,740800
2014-07-10,44.93000030517578,45.33000183105469,44.880001068115234,45.27000045776367,34.10921859741211,577700
2014-07-11,45.29999923706055,45.47999954223633,45.150001525878906,45.290000915527344,34.12428283691406,692000
2014-07-14,45.439998626708984,45.56999969482422,45.15999984741211,45.27000045776367,34.10921859741211,571000
2014-07-15,44.5099983215332,44.869998931884766,44.04999923706055,44.13999938964844,33.257808685302734,2055500
2014-07-16,44.13999938964844,44.75,43.91999816894531,44.560001373291016,33.57426071166992,2631500
2014-07-17,44.439998626708984,44.459999084472656,43.70000076293945,43.7400016784668,32.956424713134766,1545100
2014-07-18,43.869998931884766,43.959999084472656,43.47999954223633,43.95000076293945,33.11464309692383,3019900
2014-07-21,43.650001525878906,44.34000015258789,43.529998779296875,44.15999984741211,33.27287292480469,1643000
2014-07-22,44.04999923706055,44.279998779296875,44.04999923706055,44.13999938964844,33.257808685302734,974600
2014-07-23,44.08000183105469,44.2599983215332,43.7599983215332,43.7599983215332,32.971492767333984,732400
2014-07-24,43.849998474121094,43.97999954223633,43.400001525878906,43.529998779296875,32.798194885253906,1526400
2014-07-25,43.470001220703125,43.68000030517578,43.45000076293945,43.5,32.77559280395508,972900
2014-07-28,43.560001373291016,43.810001373291016,43.25,43.459999084472656,32.745452880859375,845900
2014-07-29,43.529998779296875,43.7599983215332,43.2400016784668,43.27000045776367,32.602294921875,1053700
2014-07-30,43.29999923706055,43.439998626708984,42.72999954223633,42.790000915527344,32.24062728881836,1078300
2014-07-31,42.56999969482422,42.599998474121094,41.5099983215332,41.59000015258789,31.33647918701172,1480500
2014-08-01,41.52000045776367,42.08000183105469,41.38999938964844,41.959999084472656,31.61526870727539,1121200
2014-08-04,42.0099983215332,42.2599983215332,41.86000061035156,42.22999954223633,31.81870460510254,620900
2014-08-05,42.099998474121094,42.2400016784668,41.75,41.810001373291016,31.50223731994629,1112000
2014-08-06,41.720001220703125,42.5099983215332,41.65999984741211,42.20000076293945,31.79609489440918,1669300
2014-08-07,42.380001068115234,42.47999954223633,42.0,42.13999938964844,31.750883102416992,815700
2014-08-08,42.22999954223633,42.70000076293945,42.09000015258789,42.66999816894531,32.150230407714844,665600
2014-08-11,42.66999816894531,43.29999923706055,42.66999816894531,43.15999984741211,32.5194206237793,979800
2014-08-12,43.04999923706055,43.20000076293945,42.959999084472656,43.119998931884766,32.489261627197266,445500
2014-08-13,43.25,43.459999084472656,43.130001068115234,43.369998931884766,32.67762756347656,491300
2014-08-14,43.56999969482422,43.88999938964844,43.529998779296875,43.720001220703125,32.94135665893555,653300
2014-08-15,43.779998779296875,43.959999084472656,43.18000030517578,43.470001220703125,32.752986907958984,850000
2014-08-18,43.7400016784668,44.2400016784668,43.66999816894531,43.86000061035156,33.04684829711914,1037200
2014-08-19,43.90999984741211,44.220001220703125,43.849998474121094,44.11000061035156,33.23521423339844,429700
2014-08-20,44.099998474121094,44.33000183105469,43.970001220703125,44.220001220703125,33.318092346191406,575200
2014-08-21,44.31999969482422,44.59000015258789,44.310001373291016,44.45000076293945,33.49138259887695,476700
2014-08-22,44.45000076293945,44.689998626708984,43.95000076293945,44.0099983215332,33.159854888916016,662200
2014-08-25,44.220001220703125,44.29999923706055,43.90999984741211,44.27000045776367,33.355751037597656,1481100
2014-08-26,44.220001220703125,44.58000183105469,44.220001220703125,44.45000076293945,33.49138259887695,517500
2014-08-27,44.41999816894531,44.61000061035156,44.380001068115234,44.599998474121094,33.604393005371094,550600
2014-08-28,44.4900016784668,44.779998779296875,44.45000076293945,44.77000045776367,33.73249053955078,756100
2014-08-29,44.779998779296875,44.84000015258789,44.540000915527344,44.81999969482422,33.77016067504883,719900
2014-09-02,44.75,45.119998931884766,44.43000030517578,44.63999938964844,33.634544372558594,743300
2014-09-03,44.689998626708984,44.77000045776367,44.439998626708984,44.470001220703125,33.50645065307617,680100
2014-09-04,44.47999954223633,44.68000030517578,44.13999938964844,44.25,33.3406867980957,625600
2014-09-05,44.290000915527344,44.540000915527344,44.04999923706055,44.540000915527344,33.55918884277344,888200
2014-09-08,43.43000030517578,43.93000030517578,42.900001525878906,43.38999938964844,32.69272232055664,2180000
2014-09-09,43.310001373291016,43.33000183105469,42.91999816894531,43.220001220703125,32.56462097167969,1109200
2014-09-10,43.27000045776367,43.61000061035156,43.0099983215332,43.41999816894531,32.71532440185547,844100
2014-09-11,43.31999969482422,44.130001068115234,43.27000045776367,44.119998931884766,33.242733001708984,1169100
2014-09-12,44.029998779296875,44.15999984741211,43.279998779296875,43.400001525878906,32.70024108886719,862800
2014-09-15,43.43000030517578,43.529998779296875,43.099998474121094,43.5,32.77559280395508,757700
2014-09-16,43.5099983215332,43.79999923706055,43.43000030517578,43.599998474121094,32.85094451904297,558000
2014-09-17,43.41999816894531,43.45000076293945,42.959999084472656,43.099998474121094,32.474205017089844,911200
2014-09-18,43.349998474121094,43.47999954223633,43.099998474121094,43.400001525878906,32.70024108886719,741000
2014-09-19,43.59000015258789,43.63999938964844,43.029998779296875,43.060001373291016,32.444053649902344,1712900
2014-09-22,43.11000061035156,43.189998626708984,42.68000030517578,42.790000915527344,32.24062728881836,911100
2014-09-23,42.779998779296875,42.880001068115234,42.54999923706055,42.58000183105469,32.0824089050293,800700
2014-09-24,42.5099983215332,43.20000076293945,42.5099983215332,42.970001220703125,32.37626647949219,956100
2014-09-25,42.7599983215332,42.91999816894531,42.310001373291016,42.380001068115234,31.93170928955078,719800
2014-09-26,42.43000030517578,42.650001525878906,42.209999084472656,42.619998931884766,32.11255645751953,682100
2014-09-29,42.40999984741211,42.849998474121094,42.40999984741211,42.849998474121094,32.28583908081055,864700
2014-09-30,42.7400016784668,42.95000076293945,42.5,42.72999954223633,32.1954345703125,920800
2014-10-01,42.5099983215332,42.65999984741211,42.209999084472656,42.220001220703125,31.8111629486084,1301600
2014-10-02,42.220001220703125,42.45000076293945,41.91999816894531,42.099998474121094,31.720746994018555,1199800
2014-10-03,42.18000030517578,42.5,42.04999923706055,42.45000076293945,31.984458923339844,860800
2014-10-06,42.599998474121094,42.650001525878906,42.15999984741211,42.54999923706055,32.05979919433594,733400
2014-10-07,42.380001068115234,42.81999969482422,42.310001373291016,42.310001373291016,31.878971099853516,1258100
2014-10-08,42.0,42.65999984741211,41.91999816894531,42.630001068115234,32.358699798583984,1052800
2014-10-09,42.4900016784668,42.7400016784668,41.83000183105469,41.880001068115234,31.789400100708008,1184200
2014-10-10,42.02000045776367,42.470001220703125,41.79999923706055,42.189998626708984,32.02470397949219,1860300
2014-10-13,42.029998779296875,42.40999984741211,41.90999984741211,41.939998626708984,31.83494758605957,911800
2014-10-14,42.040000915527344,42.56999969482422,42.0099983215332,42.290000915527344,32.100616455078125,1129400
2014-10-15,41.93000030517578,42.189998626708984,41.31999969482422,41.959999084472656,31.850133895874023,1434700
2014-10-16,41.2599983215332,41.790000915527344,41.150001525878906,41.599998474121094,31.576868057250977,1129300
2014-10-17,41.88999938964844,42.22999954223633,41.54999923706055,42.040000915527344,31.91086196899414,846400
2014-10-20,41.9900016784668,42.84000015258789,41.95000076293945,42.75,32.449798583984375,766400
2014-10-21,42.869998931884766,43.11000061035156,42.650001525878906,42.900001525878906,32.56364059448242,786200
2014-10-22,43.0,43.189998626708984,42.880001068115234,42.91999816894531,32.578819274902344,1110500
2014-10-23,43.15999984741211,43.22999954223633,42.91999816894531,42.970001220703125,32.61677551269531,572300
2014-10-24,43.0,43.20000076293945,42.849998474121094,43.16999816894531,32.76858139038086,659800
2014-10-27,43.09000015258789,43.790000915527344,42.9900016784668,43.630001068115234,33.11775207519531,1007500
2014-10-28,43.7400016784668,43.84000015258789,43.560001373291016,43.7400016784668,33.201263427734375,652900
2014-10-29,43.72999954223633,43.83000183105469,43.04999923706055,43.45000076293945,32.98114013671875,866900
2014-10-30,43.27000045776367,44.06999969482422,43.27000045776367,43.90999984741211,33.33030319213867,850600
2014-10-31,44.5099983215332,44.52000045776367,44.060001373291016,44.16999816894531,33.52765655517578,1048900
2014-11-03,44.0099983215332,44.41999816894531,44.0099983215332,44.33000183105469,33.64910125732422,1637600
2014-11-04,44.369998931884766,44.75,44.290000915527344,44.459999084472656,33.74776840209961,1615800
2014-11-05,44.869998931884766,44.9900016784668,44.63999938964844,44.869998931884766,34.058990478515625,1033500
2014-11-06,45.040000915527344,45.20000076293945,44.47999954223633,44.689998626708984,33.9223518371582,1855700
2014-11-07,44.45000076293945,44.599998474121094,43.86000061035156,44.099998474121094,33.474510192871094,3183000
2014-11-10,44.20000076293945,44.45000076293945,43.959999084472656,44.38999938964844,33.69462966918945,963200
2014-11-11,44.380001068115234,44.70000076293945,44.27000045776367,44.38999938964844,33.69462966918945,756200
2014-11-12,44.0099983215332,44.040000915527344,43.560001373291016,43.869998931884766,33.2999382019043,1967100
2014-11-13,44.0099983215332,44.13999938964844,43.75,43.849998474121094,33.28474044799805,1051500
2014-11-14,43.849998474121094,44.11000061035156,43.650001525878906,43.75,33.20884323120117,1119400
2014-11-17,43.72999954223633,44.65999984741211,43.72999954223633,44.560001373291016,33.82368469238281,1332500
2014-11-18,44.560001373291016,44.72999954223633,44.38999938964844,44.560001373291016,33.82368469238281,883000
2014-11-19,44.470001220703125,44.849998474121094,44.310001373291016,44.83000183105469,34.02862548828125,946300
2014-11-20,44.75,45.06999969482422,44.619998931884766,44.709999084472656,33.93753433227539,774600
2014-11-21,45.040000915527344,45.11000061035156,44.599998474121094,44.83000183105469,34.02862548828125,1184000
2014-11-24,44.810001373291016,44.970001220703125,44.38999938964844,44.59000015258789,33.846458435058594,1493000
2014-11-25,44.54999923706055,45.38999938964844,44.41999816894531,44.63999938964844,33.884403228759766,3271700
2014-11-26,44.529998779296875,44.779998779296875,44.0,44.45000076293945,33.74019241333008,1909000
2014-11-28,44.59000015258789,45.709999084472656,44.540000915527344,45.279998779296875,34.37019729614258,1128300
2014-12-01,44.9900016784668,45.290000915527344,44.869998931884766,45.060001373291016,34.20321273803711,2196500
2014-12-02,44.97999954223633,45.119998931884766,44.40999984741211,44.5099983215332,33.785736083984375,2529800
2014-12-03,44.439998626708984,44.47999954223633,43.0099983215332,43.790000915527344,33.239200592041016,5543000
2014-12-04,43.939998626708984,44.09000015258789,43.40999984741211,43.650001525878906,33.132938385009766,3316600
2014-12-05,43.61000061035156,43.709999084472656,43.33000183105469,43.650001525878906,33.132938385009766,2446000
2014-12-08,43.66999816894531,44.18000030517578,43.599998474121094,44.150001525878906,33.5124626159668,2119700
2014-12-09,43.900001525878906,44.349998474121094,43.68000030517578,44.2400016784668,33.58078384399414,2060600
2014-12-10,44.25,44.650001525878906,44.02000045776367,44.06999969482422,33.451744079589844,1471000
2014-12-11,44.099998474121094,44.68000030517578,44.0,44.41999816894531,33.71741485595703,838300
2014-12-12,44.119998931884766,44.470001220703125,43.7400016784668,43.75,33.20884323120117,965700
2014-12-15,43.84000015258789,44.08000183105469,42.90999984741211,43.08000183105469,32.70026397705078,1809600
2014-12-16,43.06999969482422,43.70000076293945,42.70000076293945,42.720001220703125,32.42702102661133,1414000
2014-12-17,42.91999816894531,43.56999969482422,42.86000061035156,43.18000030517578,32.77618408203125,2841200
2014-12-18,43.56999969482422,44.04999923706055,43.470001220703125,44.04999923706055,33.43655776977539,2408500
2014-12-19,44.22999954223633,44.58000183105469,43.970001220703125,44.29999923706055,33.62632369995117,1919000
2014-12-22,44.439998626708984,44.66999816894531,44.349998474121094,44.5,33.778141021728516,912500
2014-12-23,44.70000076293945,44.79999923706055,44.52000045776367,44.619998931884766,33.869232177734375,894000
2014-12-24,44.68000030517578,44.81999969482422,44.56999969482422,44.56999969482422,33.831275939941406,278700
2014-12-26,44.689998626708984,44.93000030517578,44.560001373291016,44.83000183105469,34.02862548828125,515000
2014-12-29,44.72999954223633,45.06999969482422,44.56999969482422,44.849998474121094,34.043800354003906,935100
2014-12-30,44.619998931884766,44.93000030517578,44.529998779296875,44.59000015258789,33.846458435058594,574200
2014-12-31,44.599998474121094,44.689998626708984,43.95000076293945,44.0,33.398616790771484,994300
2015-01-02,44.099998474121094,44.27000045776367,43.79999923706055,44.0,33.398616790771484,1032400
2015-01-05,43.720001220703125,43.91999816894531,43.33000183105469,43.33000183105469,32.890045166015625,1346900
2015-01-06,43.45000076293945,43.630001068115234,42.900001525878906,43.040000915527344,32.66990280151367,2166600
2015-01-07,43.81999969482422,45.2599983215332,43.599998474121094,44.939998626708984,34.112125396728516,3329900
2015-01-08,45.029998779296875,45.61000061035156,44.90999984741211,45.529998779296875,34.80159378051758,1735800
2015-01-09,45.58000183105469,45.72999954223633,45.20000076293945,45.400001525878906,34.70222091674805,1284900
2015-01-12,44.849998474121094,45.689998626708984,44.849998474121094,45.54999923706055,34.81687545776367,2527000
2015-01-13,45.75,46.220001220703125,45.290000915527344,45.529998779296875,34.80159378051758,2318900
2015-01-14,45.220001220703125,45.61000061035156,45.150001525878906,45.58000183105469,34.83979797363281,2141900
2015-01-15,45.88999938964844,46.45000076293945,45.68000030517578,46.09000015258789,35.22962188720703,1641100
2015-01-16,46.13999938964844,46.56999969482422,45.900001525878906,46.54999923706055,35.58123779296875,1635300
2015-01-20,46.650001525878906,47.0,46.349998474121094,46.939998626708984,35.87933349609375,1281700
2015-01-21,46.880001068115234,47.349998474121094,46.61000061035156,47.11000061035156,36.0092887878418,1688100
2015-01-22,47.2599983215332,47.45000076293945,46.900001525878906,47.43000030517578,36.253883361816406,1136700
2015-01-23,47.2599983215332,47.27000045776367,46.63999938964844,46.70000076293945,35.695899963378906,1543800
2015-01-26,46.650001525878906,46.84000015258789,46.310001373291016,46.7599983215332,35.741756439208984,1027100
2015-01-27,46.369998931884766,46.75,46.31999969482422,46.54999923706055,35.58123779296875,1294200
2015-01-28,46.75,46.9900016784668,45.779998779296875,45.81999969482422,35.023250579833984,1496800
2015-01-29,45.790000915527344,46.5099983215332,45.470001220703125,46.459999084472656,35.51244354248047,1508000
2015-01-30,46.119998931884766,46.2400016784668,45.630001068115234,45.7400016784668,34.962093353271484,1999100
2015-02-02,45.68000030517578,46.36000061035156,45.130001068115234,46.33000183105469,35.41307830810547,1519600
2015-02-03,46.56999969482422,46.790000915527344,46.36000061035156,46.75,35.73411560058594,2115900
2015-02-04,46.650001525878906,47.66999816894531,46.56999969482422,47.43000030517578,36.253883361816406,2509900
2015-02-05,47.59000015258789,47.959999084472656,47.279998779296875,47.91999816894531,36.628414154052734,1334400
2015-02-06,47.7400016784668,48.310001373291016,47.45000076293945,48.11000061035156,36.77364730834961,1684300
2015-02-09,48.0,48.0,47.400001525878906,47.54999923706055,36.345611572265625,1888000
2015-02-10,47.779998779296875,48.130001068115234,47.43000030517578,48.029998779296875,36.71249008178711,1013600
2015-02-11,48.06999969482422,48.11000061035156,47.369998931884766,47.83000183105469,36.55961990356445,982000
