Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,34.68000030517578,34.7400016784668,34.20000076293945,34.220001220703125,26.281749725341797,16997000
2014-03-27,34.279998779296875,34.9900016784668,34.11000061035156,34.5099983215332,26.504467010498047,16382900
2014-03-28,34.63999938964844,35.02000045776367,34.560001373291016,34.72999954223633,26.673433303833008,19175400
2014-03-31,34.529998779296875,34.790000915527344,33.95000076293945,34.41999816894531,26.435348510742188,24292600
2014-04-01,34.5,35.13999938964844,34.31999969482422,34.34000015258789,26.373910903930664,46569800
2014-04-02,34.650001525878906,35.04999923706055,34.380001068115234,34.880001068115234,26.788644790649414,41863900
2014-04-03,34.939998626708984,35.5,34.72999954223633,35.439998626708984,27.21873664855957,20578700
2014-04-04,35.58000183105469,35.70000076293945,34.650001525878906,34.810001373291016,26.734886169433594,20368900
2014-04-07,34.66999816894531,34.72999954223633,33.81999969482422,34.11000061035156,26.197263717651367,24348100
2014-04-08,34.150001525878906,34.599998474121094,33.849998474121094,34.529998779296875,26.51982879638672,20615600
2014-04-09,33.900001525878906,34.2400016784668,33.599998474121094,33.619998931884766,25.820932388305664,33165400
2014-04-10,33.709999084472656,34.060001373291016,33.29999923706055,33.29999923706055,25.575164794921875,34302100
2014-04-11,33.0,33.09000015258789,31.700000762939453,31.93000030517578,24.522977828979492,45760200
2014-04-14,32.290000915527344,32.880001068115234,32.150001525878906,32.54999923706055,24.99915313720703,18759700
2014-04-15,32.810001373291016,33.439998626708984,32.290000915527344,33.36000061035156,25.621244430541992,23450900
2014-04-16,33.689998626708984,33.9900016784668,33.31999969482422,33.970001220703125,26.089740753173828,18140700
2014-04-17,33.83000183105469,34.09000015258789,33.79999923706055,33.97999954223633,26.097415924072266,12351100
2014-04-21,33.95000076293945,34.209999084472656,33.75,33.97999954223633,26.097415924072266,9909400
2014-04-22,34.029998779296875,34.439998626708984,34.0,34.22999954223633,26.289426803588867,12291600
2014-04-23,34.290000915527344,34.61000061035156,34.099998474121094,34.38999938964844,26.41231346130371,16063900
2014-04-24,35.5,35.70000076293945,33.52000045776367,34.16999816894531,26.24334144592285,33352400
2014-04-25,33.54999923706055,34.08000183105469,33.54999923706055,33.720001220703125,25.89773178100586,16031100
2014-04-28,33.93000030517578,33.939998626708984,33.52000045776367,33.7599983215332,25.928455352783203,20175900
2014-04-29,33.70000076293945,34.099998474121094,33.619998931884766,33.9900016784668,26.105104446411133,12087700
2014-04-30,33.84000015258789,34.540000915527344,33.84000015258789,34.47999954223633,26.48143196105957,14037800
2014-05-01,34.66999816894531,35.400001525878906,34.540000915527344,34.900001525878906,26.80400276184082,19572600
2014-05-02,35.029998779296875,35.33000183105469,34.86000061035156,34.970001220703125,26.857765197753906,11396700
2014-05-05,34.84000015258789,34.88999938964844,34.630001068115234,34.75,26.688798904418945,8449100
2014-05-06,35.06999969482422,35.13999938964844,34.75,34.75,26.688798904418945,10114500
2014-05-07,34.959999084472656,35.11000061035156,34.61000061035156,35.06999969482422,26.9345703125,9269700
2014-05-08,34.97999954223633,35.43000030517578,34.72999954223633,34.849998474121094,26.76560401916504,10251500
2014-05-09,34.79999923706055,34.900001525878906,34.150001525878906,34.22999954223633,26.289426803588867,16803500
2014-05-12,34.380001068115234,34.939998626708984,34.380001068115234,34.81999969482422,26.74256134033203,9498900
2014-05-13,34.84000015258789,35.189998626708984,34.599998474121094,35.150001525878906,26.996017456054688,9048300
2014-05-14,35.099998474121094,35.11000061035156,34.79999923706055,34.939998626708984,26.834718704223633,10495300
2014-05-15,34.61000061035156,34.75,33.83000183105469,34.36000061035156,26.389270782470703,18088600
2014-05-16,33.75,34.650001525878906,33.4900016784668,34.0,26.112781524658203,21485200
2014-05-19,33.84000015258789,34.349998474121094,33.79999923706055,34.25,26.304790496826172,9006100
2014-05-20,34.15999984741211,34.29999923706055,32.959999084472656,33.06999969482422,25.398523330688477,24894200
2014-05-21,33.150001525878906,33.619998931884766,33.099998474121094,33.459999084472656,25.69805335998535,12392400
2014-05-22,33.38999938964844,33.70000076293945,33.310001373291016,33.41999816894531,25.66732406616211,8428000
2014-05-23,33.4900016784668,33.689998626708984,33.40999984741211,33.630001068115234,25.828611373901367,8267100
2014-05-27,33.91999816894531,33.97999954223633,33.77000045776367,33.939998626708984,26.066696166992188,8995100
2014-05-28,34.09000015258789,34.619998931884766,33.959999084472656,34.59000015258789,26.565916061401367,12575800
2014-05-29,34.599998474121094,34.650001525878906,34.25,34.45000076293945,26.458398818969727,10880900
2014-05-30,34.29999923706055,34.63999938964844,34.20000076293945,34.58000183105469,26.558237075805664,14172100
2014-06-02,34.540000915527344,34.900001525878906,34.290000915527344,34.86000061035156,26.773286819458008,11556900
2014-06-03,35.119998931884766,35.689998626708984,34.75,35.2599983215332,27.080488204956055,17795900
2014-06-04,35.5,36.880001068115234,35.349998474121094,36.52000045776367,28.048198699951172,33252200
2014-06-05,36.959999084472656,37.040000915527344,36.15999984741211,36.27000045776367,27.85618782043457,25094500
2014-06-06,36.06999969482422,36.75,35.75,36.54999923706055,28.305360794067383,17642800
2014-06-09,36.470001220703125,36.83000183105469,36.34000015258789,36.5,28.26664161682129,10279300
2014-06-10,36.279998779296875,36.70000076293945,36.18000030517578,36.400001525878906,28.18919563293457,8460700
2014-06-11,36.22999954223633,36.290000915527344,35.91999816894531,36.119998931884766,27.972354888916016,8866200
2014-06-12,36.0,36.279998779296875,35.4900016784668,35.52000045776367,27.507694244384766,16818500
2014-06-13,35.380001068115234,35.779998779296875,35.380001068115234,35.630001068115234,27.592880249023438,12046600
2014-06-16,35.4900016784668,36.18000030517578,35.4900016784668,36.060001373291016,27.92589569091797,12603700
2014-06-17,35.869998931884766,36.380001068115234,35.619998931884766,36.36000061035156,28.158226013183594,13211600
2014-06-18,36.36000061035156,36.470001220703125,35.93000030517578,36.29999923706055,28.11175537109375,16352000
2014-06-19,36.349998474121094,36.63999938964844,36.20000076293945,36.369998931884766,28.16596031188965,11277800
2014-06-20,36.54999923706055,36.58000183105469,36.099998474121094,36.220001220703125,28.04979705810547,14018700
2014-06-23,36.209999084472656,36.79999923706055,36.189998626708984,36.66999816894531,28.398292541503906,11584800
2014-06-24,36.619998931884766,37.06999969482422,36.470001220703125,36.58000183105469,28.328588485717773,15031800
2014-06-25,36.459999084472656,37.18000030517578,36.45000076293945,37.09000015258789,28.723554611206055,12201300
2014-06-26,36.88999938964844,36.970001220703125,36.40999984741211,36.900001525878906,28.5764217376709,11463200
2014-06-27,36.72999954223633,37.029998779296875,36.619998931884766,36.619998931884766,28.35957145690918,25426500
2014-06-30,36.59000015258789,36.900001525878906,35.97999954223633,36.29999923706055,28.11175537109375,20862200
2014-07-01,36.25,37.63999938964844,36.25,37.59000015258789,29.110767364501953,23414100
2014-07-02,37.5,38.150001525878906,37.369998931884766,37.7400016784668,29.2269344329834,17672200
2014-07-03,37.959999084472656,38.11000061035156,37.720001220703125,37.7400016784668,29.2269344329834,6743700
2014-07-07,37.90999984741211,37.90999984741211,37.16999816894531,37.439998626708984,28.99459457397461,11129900
2014-07-08,37.40999984741211,37.77000045776367,37.20000076293945,37.58000183105469,29.10302734375,11783200
2014-07-09,37.65999984741211,38.130001068115234,37.630001068115234,37.970001220703125,29.405048370361328,11676300
2014-07-10,37.47999954223633,37.900001525878906,37.349998474121094,37.75,29.234678268432617,9898900
2014-07-11,37.720001220703125,38.0099983215332,37.59000015258789,37.95000076293945,29.38956642150879,6203400
2014-07-14,38.099998474121094,38.130001068115234,37.560001373291016,37.70000076293945,29.195953369140625,9314600
2014-07-15,37.61000061035156,37.95000076293945,37.439998626708984,37.58000183105469,29.10302734375,8615400
2014-07-16,37.77000045776367,37.90999984741211,37.459999084472656,37.47999954223633,29.025585174560547,10940800
2014-07-17,37.310001373291016,37.66999816894531,37.0099983215332,37.099998474121094,28.731290817260742,11014700
2014-07-18,37.34000015258789,37.41999816894531,37.060001373291016,37.40999984741211,28.971370697021484,8741400
2014-07-21,37.380001068115234,37.529998779296875,37.04999923706055,37.43000030517578,28.986854553222656,6625100
2014-07-22,37.560001373291016,37.900001525878906,37.529998779296875,37.7599983215332,29.24241828918457,9655800
2014-07-23,37.790000915527344,37.91999816894531,37.40999984741211,37.40999984741211,28.971370697021484,13865100
2014-07-24,36.66999816894531,36.849998474121094,35.31999969482422,35.7400016784668,27.67807388305664,35694100
2014-07-25,35.099998474121094,35.290000915527344,34.560001373291016,35.06999969482422,27.159210205078125,28537300
2014-07-28,35.029998779296875,35.09000015258789,34.779998779296875,34.900001525878906,27.027555465698242,15051300
2014-07-29,35.0099983215332,35.20000076293945,34.43000030517578,34.45000076293945,26.679067611694336,16560100
2014-07-30,34.5,34.65999984741211,34.0099983215332,34.310001373291016,26.570640563964844,18941700
2014-07-31,34.150001525878906,34.2400016784668,33.779998779296875,33.81999969482422,26.191165924072266,13408400
2014-08-01,33.790000915527344,34.0,33.29999923706055,33.439998626708984,25.896886825561523,15343800
2014-08-04,33.7599983215332,34.02000045776367,33.5,33.61000061035156,26.028541564941406,11486300
2014-08-05,33.56999969482422,33.810001373291016,33.150001525878906,33.36000061035156,25.834936141967773,11012500
2014-08-06,33.22999954223633,33.66999816894531,33.22999954223633,33.400001525878906,25.865915298461914,8715400
2014-08-07,33.560001373291016,33.630001068115234,32.79999923706055,33.11000061035156,25.641328811645508,13526700
2014-08-08,33.09000015258789,33.560001373291016,33.09000015258789,33.529998779296875,25.96658706665039,9935600
2014-08-11,33.63999938964844,33.849998474121094,33.40999984741211,33.79999923706055,26.175683975219727,10873700
2014-08-12,33.75,34.13999938964844,33.54999923706055,33.70000076293945,26.098247528076172,10304000
2014-08-13,33.93000030517578,34.06999969482422,33.779998779296875,33.95000076293945,26.29184913635254,7156100
2014-08-14,33.810001373291016,33.959999084472656,33.220001220703125,33.95000076293945,26.29184913635254,9956800
2014-08-15,34.04999923706055,34.15999984741211,33.5099983215332,33.84000015258789,26.206661224365234,14153500
2014-08-18,34.09000015258789,34.439998626708984,34.040000915527344,34.400001525878906,26.640342712402344,10327200
2014-08-19,34.689998626708984,34.75,34.33000183105469,34.56999969482422,26.771991729736328,10422900
2014-08-20,34.4900016784668,34.720001220703125,34.29999923706055,34.529998779296875,26.74101448059082,9112500
2014-08-21,34.619998931884766,34.72999954223633,34.459999084472656,34.599998474121094,26.795225143432617,6585300
2014-08-22,34.5099983215332,34.52000045776367,34.15999984741211,34.2400016784668,26.516435623168945,8665700
2014-08-25,34.43000030517578,34.7400016784668,34.310001373291016,34.66999816894531,26.849437713623047,9546400
2014-08-26,34.7599983215332,35.0,34.630001068115234,34.849998474121094,26.988834381103516,7535000
2014-08-27,34.91999816894531,34.93000030517578,34.58000183105469,34.709999084472656,26.88041877746582,7118000
2014-08-28,34.4900016784668,34.75,34.220001220703125,34.68000030517578,26.85718536376953,5971400
2014-08-29,34.7400016784668,34.849998474121094,34.61000061035156,34.79999923706055,26.950103759765625,5548700
2014-09-02,34.880001068115234,35.13999938964844,34.619998931884766,34.79999923706055,26.950103759765625,7824100
2014-09-03,35.060001373291016,35.119998931884766,34.459999084472656,34.470001220703125,26.694549560546875,11626400
2014-09-04,34.4900016784668,34.91999816894531,34.439998626708984,34.630001068115234,26.818462371826172,9566300
2014-09-05,34.59000015258789,34.61000061035156,34.22999954223633,34.58000183105469,26.779739379882812,13671800
2014-09-08,34.029998779296875,34.150001525878906,33.150001525878906,33.2400016784668,25.967287063598633,22120600
2014-09-09,33.20000076293945,33.29999923706055,33.0099983215332,33.06999969482422,25.834482192993164,11861000
2014-09-10,33.119998931884766,33.34000015258789,33.060001373291016,33.290000915527344,26.006345748901367,10471000
2014-09-11,33.15999984741211,33.70000076293945,33.150001525878906,33.61000061035156,26.256332397460938,10120400
2014-09-12,33.47999954223633,33.599998474121094,33.099998474121094,33.27000045776367,25.990720748901367,11036200
2014-09-15,33.15999984741211,33.79999923706055,33.150001525878906,33.630001068115234,26.27195167541504,12509900
2014-09-16,33.4900016784668,33.95000076293945,33.45000076293945,33.709999084472656,26.334444046020508,11083000
2014-09-17,33.720001220703125,34.13999938964844,33.66999816894531,33.849998474121094,26.443819046020508,10301000
2014-09-18,33.93000030517578,34.220001220703125,33.93000030517578,34.029998779296875,26.584426879882812,8929600
2014-09-19,34.22999954223633,34.2400016784668,33.77000045776367,33.939998626708984,26.514123916625977,14521400
2014-09-22,33.7400016784668,33.84000015258789,33.09000015258789,33.439998626708984,26.123525619506836,11180000
2014-09-23,33.2400016784668,33.58000183105469,33.13999938964844,33.220001220703125,25.95166015625,8731900
2014-09-24,33.33000183105469,33.68000030517578,33.02000045776367,33.650001525878906,26.287574768066406,10665400
2014-09-25,33.56999969482422,33.650001525878906,32.83000183105469,32.869998931884766,25.678237915039062,12309200
2014-09-26,33.040000915527344,33.310001373291016,32.939998626708984,33.16999816894531,25.912601470947266,9417600
2014-09-29,32.970001220703125,33.15999984741211,31.979999542236328,32.220001220703125,25.170448303222656,19710900
2014-09-30,32.2400016784668,32.540000915527344,31.670000076293945,31.940000534057617,24.95171356201172,24790800
2014-10-01,31.969999313354492,33.029998779296875,31.709999084472656,32.4900016784668,25.381378173828125,31138700
2014-10-02,32.529998779296875,33.400001525878906,32.4900016784668,33.18000030517578,25.920412063598633,20794600
2014-10-03,33.43000030517578,33.900001525878906,33.25,33.7599983215332,26.37350845336914,16981300
2014-10-06,33.84000015258789,34.2400016784668,33.369998931884766,33.75,26.365697860717773,9092100
2014-10-07,33.040000915527344,33.040000915527344,31.649999618530273,31.770000457763672,24.818910598754883,25661300
2014-10-08,31.84000015258789,32.220001220703125,30.790000915527344,32.18000030517578,25.139202117919922,28308500
2014-10-09,32.09000015258789,32.130001068115234,30.809999465942383,31.030000686645508,24.240819931030273,23097600
2014-10-10,30.280000686645508,30.940000534057617,30.09000015258789,30.290000915527344,23.662731170654297,20496000
2014-10-13,30.290000915527344,30.6200008392334,29.729999542236328,29.790000915527344,23.27212142944336,17722900
2014-10-14,29.899999618530273,30.3799991607666,29.850000381469727,30.110000610351562,23.522111892700195,14495500
2014-10-15,29.670000076293945,30.260000228881836,28.81999969482422,29.690000534057617,23.193998336791992,29623300
2014-10-16,29.1299991607666,30.149999618530273,29.09000015258789,29.940000534057617,23.389307022094727,18226200
2014-10-17,30.3799991607666,30.969999313354492,30.170000076293945,30.239999771118164,23.623668670654297,18339900
2014-10-20,30.219999313354492,30.520000457763672,30.020000457763672,30.34000015258789,23.701784133911133,11692200
2014-10-21,30.5,31.06999969482422,30.31999969482422,30.84000015258789,24.092388153076172,12576800
2014-10-22,30.610000610351562,31.510000228881836,30.56999969482422,31.309999465942383,24.45955467224121,17845800
2014-10-23,31.950000762939453,31.989999771118164,30.809999465942383,30.93000030517578,24.16269302368164,25436900
2014-10-24,31.040000915527344,31.280000686645508,29.979999542236328,30.040000915527344,23.467422485351562,30313800
2014-10-27,30.149999618530273,30.489999771118164,29.81999969482422,30.079999923706055,23.49867057800293,12790200
2014-10-28,30.389999389648438,31.219999313354492,30.139999389648438,31.170000076293945,24.350189208984375,26071300
2014-10-29,31.200000762939453,31.329999923706055,30.350000381469727,30.719999313354492,23.998645782470703,11638300
2014-10-30,30.56999969482422,31.030000686645508,30.450000762939453,30.780000686645508,24.045522689819336,10074100
2014-10-31,31.149999618530273,31.6200008392334,30.950000762939453,31.399999618530273,24.529865264892578,15539000
2014-11-03,31.350000381469727,31.459999084472656,30.790000915527344,31.18000030517578,24.35799789428711,9931100
2014-11-04,31.040000915527344,31.309999465942383,30.68000030517578,30.81999969482422,24.076763153076172,12058300
2014-11-05,31.149999618530273,31.18000030517578,30.559999465942383,30.729999542236328,24.006452560424805,11109600
2014-11-06,30.700000762939453,31.459999084472656,30.649999618530273,31.3700008392334,24.506423950195312,12729500
2014-11-07,31.309999465942383,31.739999771118164,31.239999771118164,31.59000015258789,24.67828941345215,10070900
2014-11-10,31.329999923706055,31.5,30.81999969482422,31.1200008392334,24.311126708984375,10297800
2014-11-11,31.040000915527344,31.399999618530273,31.0,31.350000381469727,24.490802764892578,7537800
2014-11-12,31.299999237060547,31.549999237060547,31.110000610351562,31.420000076293945,24.545490264892578,7456100
2014-11-13,31.510000228881836,31.899999618530273,31.469999313354492,31.649999618530273,24.72515869140625,8353900
2014-11-14,31.649999618530273,32.0099983215332,31.479999542236328,31.790000915527344,24.834537506103516,8498700
2014-11-17,32.0,32.4900016784668,31.899999618530273,32.310001373291016,25.240764617919922,11900500
2014-11-18,32.40999984741211,32.4900016784668,31.8700008392334,32.27000045776367,25.20951271057129,9766000
2014-11-19,32.209999084472656,32.310001373291016,31.940000534057617,32.150001525878906,25.115768432617188,8290100
2014-11-20,31.959999084472656,32.2599983215332,31.799999237060547,32.130001068115234,25.100143432617188,8052900
2014-11-21,32.540000915527344,32.54999923706055,31.969999313354492,32.130001068115234,25.100143432617188,8567200
2014-11-24,32.25,32.349998474121094,31.770000457763672,32.189998626708984,25.147014617919922,13313500
2014-11-25,32.25,32.380001068115234,31.969999313354492,32.22999954223633,25.17826271057129,9269300
2014-11-26,32.27000045776367,32.29999923706055,31.950000762939453,32.06999969482422,25.053272247314453,7414500
2014-11-28,32.400001525878906,33.540000915527344,32.22999954223633,33.43000030517578,26.115711212158203,14039800
2014-12-01,33.310001373291016,33.470001220703125,32.86000061035156,32.939998626708984,25.732921600341797,14391900
2014-12-02,33.04999923706055,33.619998931884766,32.9900016784668,33.2599983215332,25.982906341552734,14824800
2014-12-03,33.369998931884766,33.779998779296875,33.349998474121094,33.63999938964844,26.279760360717773,11648500
2014-12-04,33.65999984741211,33.66999816894531,33.040000915527344,33.09000015258789,25.8501033782959,11632800
2014-12-05,33.22999954223633,34.09000015258789,33.16999816894531,33.93000030517578,26.506317138671875,17730800
2014-12-08,33.52000045776367,33.560001373291016,32.61000061035156,32.68000030517578,25.75754737854004,16125800
2014-12-09,32.279998779296875,32.869998931884766,32.16999816894531,32.810001373291016,25.860015869140625,11147100
2014-12-10,32.720001220703125,32.849998474121094,31.8700008392334,31.969999313354492,25.197946548461914,11583500
2014-12-11,32.13999938964844,32.689998626708984,31.989999771118164,32.189998626708984,25.371341705322266,13282600
2014-12-12,31.940000534057617,32.15999984741211,31.56999969482422,31.56999969482422,24.882673263549805,11239100
2014-12-15,31.700000762939453,31.770000457763672,30.979999542236328,31.0,24.433412551879883,16084000
2014-12-16,30.6200008392334,31.059999465942383,30.299999237060547,30.729999542236328,24.220605850219727,24294000
2014-12-17,30.809999465942383,31.299999237060547,30.639999389648438,31.149999618530273,24.551639556884766,13281800
2014-12-18,31.639999389648438,31.75,31.170000076293945,31.75,25.02454948425293,14112000
2014-12-19,31.760000228881836,32.93000030517578,31.75,32.810001373291016,25.860015869140625,18990900
2014-12-22,32.630001068115234,33.310001373291016,32.619998931884766,33.22999954223633,26.1910457611084,13243700
2014-12-23,33.47999954223633,33.70000076293945,33.380001068115234,33.560001373291016,26.451143264770508,8469500
2014-12-24,33.529998779296875,33.59000015258789,33.2400016784668,33.43000030517578,26.34868049621582,4496000
2014-12-26,33.54999923706055,33.849998474121094,33.45000076293945,33.72999954223633,26.58513069152832,6673200
2014-12-29,33.869998931884766,34.83000183105469,33.790000915527344,34.599998474121094,27.270837783813477,16654300
2014-12-30,34.560001373291016,35.20000076293945,34.40999984741211,35.09000015258789,27.657054901123047,14966900
2014-12-31,35.2400016784668,35.45000076293945,34.88999938964844,34.90999984741211,27.515172958374023,12004200
2015-01-02,35.27000045776367,35.310001373291016,34.40999984741211,34.84000015258789,27.460002899169922,9756700
2015-01-05,34.97999954223633,35.25,34.06999969482422,34.33000183105469,27.058034896850586,16223000
2015-01-06,34.40999984741211,35.220001220703125,34.099998474121094,34.849998474121094,27.46788787841797,17747600
2015-01-07,35.22999954223633,35.95000076293945,35.040000915527344,35.84000015258789,28.24818229675293,19319200
2015-01-08,36.060001373291016,36.45000076293945,35.79999923706055,36.20000076293945,28.53192901611328,15206600
2015-01-09,36.209999084472656,36.369998931884766,35.40999984741211,35.59000015258789,28.05113410949707,14690600
2015-01-12,35.810001373291016,35.939998626708984,35.470001220703125,35.84000015258789,28.24818229675293,10656700
2015-01-13,36.08000183105469,36.400001525878906,34.68000030517578,35.25,27.783159255981445,21893500
2015-01-14,34.36000061035156,34.56999969482422,33.59000015258789,34.29999923706055,27.03438949584961,27901300
2015-01-15,34.779998779296875,34.869998931884766,33.380001068115234,33.43000030517578,26.34868049621582,19437400
2015-01-16,33.310001373291016,33.790000915527344,33.27000045776367,33.68000030517578,26.545724868774414,17780000
2015-01-20,33.900001525878906,34.0099983215332,33.349998474121094,33.93000030517578,26.742769241333008,12052500
2015-01-21,33.81999969482422,34.119998931884766,33.52000045776367,33.88999938964844,26.711244583129883,14349900
2015-01-22,34.150001525878906,34.18000030517578,33.310001373291016,33.81999969482422,26.656068801879883,14261100
2015-01-23,33.900001525878906,34.18000030517578,33.709999084472656,33.75,26.60089683532715,13990200
2015-01-26,33.709999084472656,34.040000915527344,33.599998474121094,33.70000076293945,26.561487197875977,10824800
2015-01-27,33.400001525878906,33.689998626708984,33.150001525878906,33.41999816894531,26.34079360961914,14793300
2015-01-28,33.5099983215332,33.56999969482422,32.75,32.84000015258789,25.883657455444336,16936200
2015-01-29,32.90999984741211,33.34000015258789,32.36000061035156,33.15999984741211,26.1358699798584,15819200
2015-01-30,32.880001068115234,33.150001525878906,32.619998931884766,32.619998931884766,25.71025848388672,19166500
2015-02-02,32.66999816894531,33.150001525878906,32.439998626708984,33.11000061035156,26.09646224975586,18397000
2015-02-03,33.5,34.20000076293945,33.439998626708984,33.97999954223633,26.78217887878418,26207000
2015-02-04,35.27000045776367,35.97999954223633,34.150001525878906,35.83000183105469,28.24030113220215,49298100
2015-02-05,36.279998779296875,36.599998474121094,36.0099983215332,36.25,28.571338653564453,20854900
2015-02-06,36.2599983215332,36.540000915527344,35.91999816894531,36.0,28.374292373657227,16320400
2015-02-09,35.790000915527344,36.099998474121094,35.5099983215332,36.0,28.374292373657227,14797500
