Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02,53.439998626708984,54.209999084472656,53.36000061035156,54.209999084472656,38.218475341796875,358100
2014-06-03,54.04999923706055,54.15999984741211,53.83000183105469,54.060001373291016,38.112728118896484,216300
2014-06-04,53.939998626708984,54.41999816894531,53.88999938964844,54.27000045776367,38.260772705078125,211700
2014-06-05,54.40999984741211,55.41999816894531,54.25,55.38999938964844,39.050392150878906,377100
2014-06-06,55.599998474121094,55.599998474121094,54.880001068115234,55.02000045776367,38.78953170776367,270300
2014-06-09,54.91999816894531,55.31999969482422,54.52000045776367,54.66999816894531,38.54277420043945,536200
2014-06-10,54.560001373291016,54.75,53.709999084472656,53.83000183105469,37.95056915283203,342600
2014-06-11,53.81999969482422,54.02000045776367,53.279998779296875,53.65999984741211,37.83072280883789,471700
2014-06-12,53.560001373291016,54.0,53.08000183105469,53.93000030517578,38.021080017089844,413000
2014-06-13,53.970001220703125,54.2599983215332,53.45000076293945,54.25,38.246673583984375,205700
2014-06-16,54.06999969482422,54.58000183105469,53.86000061035156,53.959999084472656,38.04222106933594,285700
2014-06-17,53.959999084472656,54.75,53.869998931884766,54.5099983215332,38.429969787597656,485900
2014-06-18,54.47999954223633,55.130001068115234,54.29999923706055,54.939998626708984,38.733131408691406,301100
2014-06-19,54.97999954223633,55.459999084472656,54.7400016784668,55.439998626708984,39.08564758300781,272700
2014-06-20,55.34000015258789,55.939998626708984,54.91999816894531,55.849998474121094,39.37468719482422,691300
2014-06-23,55.779998779296875,56.11000061035156,55.36000061035156,55.43000030517578,39.07857894897461,275700
2014-06-24,55.290000915527344,55.54999923706055,55.18000030517578,55.31999969482422,39.00103759765625,497400
2014-06-25,55.279998779296875,55.560001373291016,55.02000045776367,55.27000045776367,38.96578598022461,369600
2014-06-26,55.27000045776367,55.27000045776367,54.68000030517578,54.970001220703125,38.7542839050293,314900
2014-06-27,54.90999984741211,55.459999084472656,54.880001068115234,55.43000030517578,39.07857894897461,751300
2014-06-30,55.52000045776367,55.77000045776367,54.880001068115234,55.68000030517578,39.25484085083008,559300
2014-07-01,55.880001068115234,56.290000915527344,55.4900016784668,55.560001373291016,39.17023849487305,774700
2014-07-02,55.38999938964844,55.63999938964844,55.0099983215332,55.310001373291016,38.993988037109375,575000
2014-07-03,55.27000045776367,55.45000076293945,54.63999938964844,54.869998931884766,38.683773040771484,242700
2014-07-07,54.84000015258789,55.400001525878906,54.84000015258789,55.290000915527344,38.979888916015625,327000
2014-07-08,55.2400016784668,55.68000030517578,55.150001525878906,55.40999984741211,39.064483642578125,414100
2014-07-09,55.56999969482422,55.63999938964844,54.95000076293945,55.38999938964844,39.050392150878906,349100
2014-07-10,55.18000030517578,55.88999938964844,55.09000015258789,55.630001068115234,39.2195930480957,648300
2014-07-11,55.779998779296875,55.779998779296875,55.220001220703125,55.560001373291016,39.17023849487305,472500
2014-07-14,55.58000183105469,55.900001525878906,55.27000045776367,55.79999923706055,39.339439392089844,238800
2014-07-15,55.7599983215332,56.04999923706055,55.47999954223633,55.84000015258789,39.36763381958008,346900
2014-07-16,56.060001373291016,56.09000015258789,55.43000030517578,55.90999984741211,39.4169921875,432100
2014-07-17,55.720001220703125,55.959999084472656,55.38999938964844,55.45000076293945,39.09269714355469,167000
2014-07-18,55.47999954223633,56.13999938964844,55.459999084472656,56.119998931884766,39.56504440307617,455400
2014-07-21,56.09000015258789,56.09000015258789,55.61000061035156,55.779998779296875,39.32534408569336,386400
2014-07-22,56.0,56.25,55.900001525878906,56.15999984741211,39.59323501586914,303800
2014-07-23,56.189998626708984,56.45000076293945,56.08000183105469,56.36000061035156,39.73423767089844,250900
2014-07-24,56.33000183105469,56.5099983215332,55.88999938964844,56.4900016784668,39.82590103149414,817900
2014-07-25,56.20000076293945,56.43000030517578,55.38999938964844,55.400001525878906,39.05744171142578,550500
2014-07-28,55.43000030517578,55.959999084472656,55.41999816894531,55.95000076293945,39.445194244384766,390900
2014-07-29,56.0,56.0,55.5099983215332,55.5099983215332,39.13499069213867,358300
2014-07-30,55.540000915527344,55.849998474121094,55.0099983215332,55.47999954223633,39.11383056640625,333300
2014-07-31,55.130001068115234,55.45000076293945,54.36000061035156,54.36000061035156,38.32422637939453,409700
2014-08-01,54.34000015258789,54.72999954223633,54.119998931884766,54.119998931884766,38.1550178527832,740900
2014-08-04,54.20000076293945,54.459999084472656,53.790000915527344,54.33000183105469,38.30308151245117,327600
2014-08-05,54.0099983215332,54.45000076293945,53.68000030517578,53.79999923706055,37.929443359375,322600
2014-08-06,54.599998474121094,54.599998474121094,53.66999816894531,53.81999969482422,37.94353103637695,377300
2014-08-07,56.099998474121094,56.099998474121094,54.619998931884766,54.9900016784668,38.768375396728516,953900
2014-08-08,55.08000183105469,55.5099983215332,54.880001068115234,55.400001525878906,39.05744171142578,475400
2014-08-11,55.5099983215332,56.09000015258789,55.5099983215332,55.880001068115234,39.395835876464844,515900
2014-08-12,55.849998474121094,56.15999984741211,55.560001373291016,55.7400016784668,39.29713821411133,499000
2014-08-13,55.95000076293945,56.81999969482422,55.900001525878906,56.720001220703125,39.9880485534668,555700
2014-08-14,56.900001525878906,56.970001220703125,56.5099983215332,56.90999984741211,40.12199401855469,367100
2014-08-15,57.0,57.13999938964844,56.7400016784668,56.93000030517578,40.136104583740234,898000
2014-08-18,56.709999084472656,57.04999923706055,56.380001068115234,57.029998779296875,40.541290283203125,454500
2014-08-19,57.0,57.560001373291016,56.880001068115234,57.5099983215332,40.882511138916016,627700
2014-08-20,57.290000915527344,57.81999969482422,57.04999923706055,57.75,41.053123474121094,546000
2014-08-21,57.790000915527344,57.9900016784668,57.279998779296875,57.439998626708984,40.8327522277832,481500
2014-08-22,57.29999923706055,57.40999984741211,56.630001068115234,56.7599983215332,40.34937286376953,334900
2014-08-25,56.880001068115234,57.02000045776367,56.38999938964844,56.709999084472656,40.31381607055664,606300
2014-08-26,56.959999084472656,57.310001373291016,56.689998626708984,57.040000915527344,40.54841995239258,327800
2014-08-27,57.18000030517578,57.34000015258789,56.540000915527344,56.720001220703125,40.32093048095703,341800
2014-08-28,56.70000076293945,56.810001373291016,56.41999816894531,56.47999954223633,40.15031814575195,454700
2014-08-29,56.7400016784668,57.16999816894531,56.650001525878906,57.13999938964844,40.61949157714844,638800
2014-09-02,57.209999084472656,57.47999954223633,57.0,57.40999984741211,40.811439514160156,579400
2014-09-03,57.45000076293945,57.790000915527344,57.279998779296875,57.47999954223633,40.86119079589844,355300
2014-09-04,57.36000061035156,57.630001068115234,57.060001373291016,57.27000045776367,40.7119026184082,486400
2014-09-05,57.20000076293945,57.9900016784668,57.16999816894531,57.90999984741211,41.16687774658203,754300
2014-09-08,57.75,57.93000030517578,57.439998626708984,57.70000076293945,41.01759719848633,410300
2014-09-09,57.47999954223633,57.61000061035156,57.2599983215332,57.400001525878906,40.8043327331543,316400
2014-09-10,57.189998626708984,57.189998626708984,56.279998779296875,56.36000061035156,40.06500244140625,427000
2014-09-11,56.27000045776367,56.880001068115234,56.150001525878906,56.849998474121094,40.413330078125,375300
2014-09-12,56.400001525878906,56.619998931884766,54.58000183105469,55.02000045776367,39.1124382019043,615700
2014-09-15,55.040000915527344,55.63999938964844,54.79999923706055,55.130001068115234,39.19063186645508,405900
2014-09-16,55.119998931884766,55.88999938964844,55.040000915527344,55.779998779296875,39.6527099609375,551700
2014-09-17,56.0099983215332,56.290000915527344,55.459999084472656,55.540000915527344,39.482093811035156,410400
2014-09-18,55.56999969482422,55.72999954223633,54.779998779296875,54.900001525878906,39.027130126953125,528900
2014-09-19,55.06999969482422,55.31999969482422,54.869998931884766,55.0099983215332,39.10531997680664,817600
2014-09-22,54.970001220703125,54.970001220703125,54.34000015258789,54.5,38.74278259277344,453000
2014-09-23,54.41999816894531,54.529998779296875,53.88999938964844,53.900001525878906,38.31625747680664,526000
2014-09-24,53.869998931884766,54.61000061035156,53.70000076293945,53.79999923706055,38.24517822265625,516800
2014-09-25,53.779998779296875,53.900001525878906,53.310001373291016,53.529998779296875,38.0532341003418,329300
2014-09-26,53.68000030517578,54.349998474121094,53.279998779296875,54.25,38.565059661865234,388300
2014-09-29,53.83000183105469,54.369998931884766,53.4900016784668,54.34000015258789,38.629051208496094,402700
2014-09-30,54.34000015258789,54.47999954223633,53.790000915527344,53.83000183105469,38.26649475097656,441100
2014-10-01,53.689998626708984,54.31999969482422,53.560001373291016,53.790000915527344,38.238067626953125,916100
2014-10-02,53.650001525878906,54.13999938964844,53.54999923706055,53.869998931884766,38.294925689697266,562000
2014-10-03,54.15999984741211,54.5099983215332,53.779998779296875,54.2599983215332,38.572166442871094,318400
2014-10-06,54.290000915527344,54.7400016784668,54.25,54.369998931884766,38.650360107421875,286200
2014-10-07,54.2599983215332,54.619998931884766,53.97999954223633,54.02000045776367,38.40155792236328,369300
2014-10-08,54.06999969482422,55.459999084472656,53.84000015258789,55.41999816894531,39.39679718017578,430200
2014-10-09,55.36000061035156,56.08000183105469,55.31999969482422,55.630001068115234,39.54607391357422,517000
2014-10-10,55.790000915527344,56.45000076293945,55.40999984741211,55.41999816894531,39.39679718017578,492900
2014-10-13,55.400001525878906,56.09000015258789,55.33000183105469,55.54999923706055,39.48919677734375,424500
2014-10-14,55.88999938964844,57.150001525878906,55.86000061035156,56.65999984741211,40.27827453613281,429400
2014-10-15,56.209999084472656,57.209999084472656,55.93000030517578,56.65999984741211,40.27827453613281,800200
2014-10-16,56.130001068115234,57.029998779296875,55.720001220703125,56.849998474121094,40.413330078125,738400
2014-10-17,57.34000015258789,57.349998474121094,56.130001068115234,56.380001068115234,40.0792350769043,439100
2014-10-20,56.43000030517578,57.47999954223633,56.43000030517578,57.439998626708984,40.8327522277832,364100
2014-10-21,57.599998474121094,58.0,57.209999084472656,57.959999084472656,41.202415466308594,283200
2014-10-22,58.040000915527344,58.599998474121094,57.95000076293945,58.150001525878906,41.33749008178711,357000
2014-10-23,58.59000015258789,58.84000015258789,58.06999969482422,58.720001220703125,41.742671966552734,488000
2014-10-24,58.7400016784668,59.06999969482422,58.45000076293945,58.7400016784668,41.75689697265625,472900
2014-10-27,58.720001220703125,59.29999923706055,58.56999969482422,59.13999938964844,42.0412483215332,411600
2014-10-28,59.06999969482422,59.40999984741211,58.790000915527344,59.38999938964844,42.21896743774414,320500
2014-10-29,59.310001373291016,59.689998626708984,58.68000030517578,59.20000076293945,42.08391189575195,574500
2014-10-30,58.93000030517578,59.7400016784668,58.70000076293945,59.66999816894531,42.41801071166992,413600
2014-10-31,60.06999969482422,60.779998779296875,59.5,60.70000076293945,43.15021514892578,647700
2014-11-03,60.880001068115234,61.58000183105469,60.599998474121094,61.369998931884766,43.626502990722656,746300
2014-11-04,59.25,62.810001373291016,59.25,62.58000183105469,44.48666763305664,723800
2014-11-05,62.77000045776367,62.97999954223633,62.029998779296875,62.29999923706055,44.28761672973633,458500
2014-11-06,62.369998931884766,62.779998779296875,61.77000045776367,61.900001525878906,44.003273010253906,521700
2014-11-07,61.959999084472656,61.959999084472656,61.2400016784668,61.540000915527344,43.74734878540039,493100
2014-11-10,61.4900016784668,62.11000061035156,61.380001068115234,62.099998474121094,44.14543533325195,534600
2014-11-11,62.400001525878906,62.400001525878906,61.689998626708984,62.04999923706055,44.10990524291992,355300
2014-11-12,62.04999923706055,62.08000183105469,61.25,61.310001373291016,43.583839416503906,458000
2014-11-13,61.5,61.93000030517578,61.16999816894531,61.439998626708984,43.67626190185547,386000
2014-11-14,61.439998626708984,61.65999984741211,60.47999954223633,60.7400016784668,43.178653717041016,458000
2014-11-17,60.310001373291016,60.880001068115234,60.18000030517578,60.439998626708984,43.30044174194336,880500
2014-11-18,60.4900016784668,60.75,60.27000045776367,60.36000061035156,43.24312210083008,620400
2014-11-19,60.38999938964844,60.70000076293945,60.04999923706055,60.18000030517578,43.11417770385742,545700
2014-11-20,60.060001373291016,60.25,59.779998779296875,60.0099983215332,42.99238204956055,390200
2014-11-21,60.33000183105469,60.459999084472656,60.150001525878906,60.400001525878906,43.271785736083984,454600
2014-11-24,60.40999984741211,61.0,60.40999984741211,60.630001068115234,43.436553955078125,721200
2014-11-25,60.84000015258789,61.119998931884766,60.56999969482422,60.720001220703125,43.501041412353516,1087300
2014-11-26,60.810001373291016,61.41999816894531,60.650001525878906,61.34000015258789,43.94521713256836,622500
2014-11-28,61.47999954223633,62.4900016784668,61.36000061035156,61.47999954223633,44.0455207824707,301800
2014-12-01,61.349998474121094,62.130001068115234,61.209999084472656,61.40999984741211,43.99536895751953,455500
2014-12-02,61.47999954223633,62.02000045776367,60.97999954223633,61.880001068115234,44.33208084106445,389700
2014-12-03,61.88999938964844,62.209999084472656,61.68000030517578,62.13999938964844,44.51835632324219,430600
2014-12-04,62.86000061035156,62.880001068115234,62.18000030517578,62.54999923706055,44.81208419799805,615100
2014-12-05,62.290000915527344,62.66999816894531,61.810001373291016,62.650001525878906,44.88372802734375,668400
2014-12-08,62.689998626708984,63.439998626708984,62.689998626708984,62.84000015258789,45.01984405517578,985600
2014-12-09,62.59000015258789,63.459999084472656,62.560001373291016,63.119998931884766,45.22045135498047,801400
2014-12-10,63.06999969482422,63.310001373291016,62.72999954223633,63.04999923706055,45.1702995300293,314600
2014-12-11,63.2400016784668,63.650001525878906,63.06999969482422,63.189998626708984,45.27058792114258,546500
2014-12-12,63.13999938964844,63.52000045776367,62.470001220703125,62.5099983215332,44.7834358215332,550900
2014-12-15,62.91999816894531,63.06999969482422,61.47999954223633,61.540000915527344,44.0885009765625,1006000
2014-12-16,61.41999816894531,62.060001373291016,61.040000915527344,61.560001373291016,44.10283660888672,1403000
2014-12-17,61.70000076293945,63.369998931884766,61.36000061035156,63.36000061035156,45.39238739013672,898500
2014-12-18,63.66999816894531,64.43000030517578,63.40999984741211,64.43000030517578,46.158958435058594,826500
2014-12-19,64.31999969482422,64.5999984741211,63.58000183105469,63.970001220703125,45.82941436767578,1487700
2014-12-22,63.9900016784668,64.94999694824219,63.9900016784668,64.91000366210938,46.50284194946289,684400
2014-12-23,64.9800033569336,65.0,64.08000183105469,64.33999633789062,46.094478607177734,504300
2014-12-24,64.43000030517578,64.68000030517578,64.18000030517578,64.30000305175781,46.065834045410156,424400
2014-12-26,64.52999877929688,64.79000091552734,64.19000244140625,64.44000244140625,46.16613006591797,321800
2014-12-29,64.5,65.11000061035156,64.41000366210938,64.83000183105469,46.445526123046875,679100
2014-12-30,64.83000183105469,65.44999694824219,64.55999755859375,64.95999908447266,46.538658142089844,367000
2014-12-31,65.25,65.72000122070312,63.77000045776367,63.779998779296875,45.69328689575195,486200
2015-01-02,64.16999816894531,64.83999633789062,63.83000183105469,64.80999755859375,46.43120193481445,337900
2015-01-05,64.63999938964844,65.80999755859375,64.33000183105469,65.54000091552734,46.954185485839844,762200
2015-01-06,65.79000091552734,66.44000244140625,65.47000122070312,66.01000213623047,47.29090881347656,771500
2015-01-07,66.81999969482422,68.0199966430664,65.63999938964844,67.72000122070312,48.515987396240234,911200
2015-01-08,67.83000183105469,68.1500015258789,67.25,67.4800033569336,48.34404754638672,724800
2015-01-09,67.47000122070312,67.8499984741211,66.80999755859375,67.33999633789062,48.24374008178711,554400
2015-01-12,67.37999725341797,68.37999725341797,67.37999725341797,68.3499984741211,48.96733093261719,533200
2015-01-13,68.55999755859375,69.19999694824219,67.51000213623047,67.9800033569336,48.70225143432617,978500
2015-01-14,67.72000122070312,69.37999725341797,67.4000015258789,69.12999725341797,49.526126861572266,849000
2015-01-15,67.5,68.5,67.44000244140625,68.05999755859375,48.759559631347656,1899400
2015-01-16,68.0199966430664,69.41999816894531,67.8499984741211,69.25,49.612098693847656,894400
2015-01-20,69.5,69.7300033569336,67.81999969482422,68.1500015258789,48.82404708862305,911200
2015-01-21,67.83000183105469,68.27999877929688,67.5999984741211,67.97000122070312,48.69510269165039,926700
2015-01-22,68.41000366210938,69.51000213623047,68.04000091552734,69.47000122070312,49.76970672607422,934300
2015-01-23,69.61000061035156,69.79000091552734,68.55999755859375,68.66000366210938,49.18941879272461,623100
2015-01-26,68.55000305175781,69.94999694824219,68.38999938964844,69.81999969482422,50.02046203613281,906600
2015-01-27,69.4000015258789,69.91999816894531,69.22000122070312,69.87000274658203,50.05628967285156,582800
2015-01-28,70.11000061035156,70.80000305175781,69.66999816894531,69.70999908447266,49.94165802001953,573000
2015-01-29,69.87999725341797,69.98999786376953,69.20999908447266,69.87999725341797,50.06344985961914,578500
2015-01-30,69.69000244140625,69.83999633789062,68.4800033569336,68.55999755859375,49.11777114868164,691700
2015-02-02,68.81999969482422,68.81999969482422,66.63999938964844,68.48999786376953,49.067623138427734,976800
2015-02-03,68.62000274658203,69.56999969482422,68.01000213623047,69.52999877929688,49.81269073486328,646900
2015-02-04,69.27999877929688,69.66999816894531,68.70999908447266,68.97000122070312,49.41151428222656,682000
2015-02-05,69.04000091552734,69.55000305175781,68.83000183105469,69.30000305175781,49.64793014526367,1231100
2015-02-06,69.2300033569336,69.30000305175781,67.0,67.37000274658203,48.265235900878906,720500
2015-02-09,67.37000274658203,67.7300033569336,66.73999786376953,66.7699966430664,47.83538055419922,770900
2015-02-10,67.0,67.16000366210938,65.9800033569336,66.79000091552734,47.849700927734375,810800
2015-02-11,66.72000122070312,67.22000122070312,65.9800033569336,66.6500015258789,47.74941635131836,727300
2015-02-12,67.04000091552734,67.41999816894531,66.05000305175781,67.2300033569336,48.16493606567383,834400
2015-02-13,67.11000061035156,67.12999725341797,65.83000183105469,66.7699966430664,47.83538055419922,605200
2015-02-17,66.68000030517578,67.37999725341797,66.19000244140625,66.43000030517578,47.591793060302734,620400
