Date,Open,High,Low,Close,Adj Close,Volume
2016-06-29,36.88999938964844,38.0,36.31999969482422,37.939998626708984,29.14358901977539,3905100
2016-06-30,38.09000015258789,38.77000045776367,37.54999923706055,38.77000045776367,29.781152725219727,3689700
2016-07-01,37.63999938964844,39.060001373291016,37.63999938964844,38.75,29.765792846679688,3397100
2016-07-05,37.900001525878906,38.22999954223633,36.56999969482422,37.099998474121094,28.498342514038086,3188300
2016-07-06,36.61000061035156,37.630001068115234,36.0,37.61000061035156,28.890098571777344,3957200
2016-07-07,37.54999923706055,38.68000030517578,36.959999084472656,37.4900016784668,28.99063491821289,5069900
2016-07-08,38.380001068115234,39.29999923706055,38.36000061035156,38.880001068115234,30.06549835205078,3214300
2016-07-11,39.29999923706055,39.7599983215332,38.93000030517578,39.54999923706055,30.583614349365234,2863400
2016-07-12,40.36000061035156,41.779998779296875,40.2599983215332,41.38999938964844,32.00645446777344,3654900
2016-07-13,41.13999938964844,41.38999938964844,40.22999954223633,40.959999084472656,31.673938751220703,2524300
2016-07-14,42.16999816894531,42.959999084472656,41.7599983215332,42.869998931884766,33.15092849731445,3835000
2016-07-15,43.029998779296875,43.34000015258789,42.130001068115234,42.689998626708984,33.01171875,2943200
2016-07-18,42.47999954223633,43.4900016784668,42.27000045776367,43.220001220703125,33.42157745361328,1720600
2016-07-19,42.779998779296875,43.369998931884766,42.619998931884766,43.310001373291016,33.49117660522461,1436900
2016-07-20,43.5099983215332,43.65999984741211,42.93000030517578,43.43000030517578,33.58395767211914,1627100
2016-07-21,43.54999923706055,43.810001373291016,43.18000030517578,43.31999969482422,33.4989013671875,1793600
2016-07-22,43.45000076293945,43.5099983215332,42.959999084472656,43.45000076293945,33.599430084228516,1280300
2016-07-25,43.36000061035156,43.400001525878906,43.040000915527344,43.220001220703125,33.42157745361328,1178800
2016-07-26,43.04999923706055,43.75,43.0099983215332,43.70000076293945,33.792755126953125,1072300
2016-07-27,43.70000076293945,43.91999816894531,43.099998474121094,43.369998931884766,33.537567138671875,1926800
2016-07-28,43.34000015258789,43.790000915527344,42.84000015258789,43.709999084472656,33.80049133300781,1282600
2016-07-29,43.369998931884766,43.86000061035156,43.209999084472656,43.66999816894531,33.7695426940918,1237700
2016-08-01,43.84000015258789,43.90999984741211,43.0,43.27000045776367,33.46023941040039,1307100
2016-08-02,43.2400016784668,43.630001068115234,42.2400016784668,42.810001373291016,33.10453796386719,2531000
2016-08-03,42.90999984741211,44.849998474121094,42.849998474121094,44.79999923706055,34.643367767333984,2862600
2016-08-04,44.209999084472656,44.349998474121094,42.75,43.0,33.25145721435547,3031300
2016-08-05,43.84000015258789,45.869998931884766,43.540000915527344,45.5099983215332,35.19240951538086,3392000
2016-08-08,45.790000915527344,46.400001525878906,45.540000915527344,46.13999938964844,35.67958068847656,1685400
2016-08-09,46.189998626708984,46.459999084472656,45.849998474121094,46.11000061035156,35.6563835144043,1872500
2016-08-10,45.9900016784668,46.0099983215332,45.08000183105469,45.130001068115234,34.898555755615234,2362900
2016-08-11,45.27000045776367,45.86000061035156,45.099998474121094,45.65999984741211,35.308406829833984,1690600
2016-08-12,45.0099983215332,45.34000015258789,44.68000030517578,45.220001220703125,34.9681510925293,1093800
2016-08-15,45.59000015258789,46.13999938964844,45.59000015258789,46.08000183105469,35.63319778442383,1095400
2016-08-16,45.95000076293945,46.45000076293945,45.810001373291016,46.099998474121094,35.648651123046875,1477700
2016-08-17,46.04999923706055,46.33000183105469,45.91999816894531,46.189998626708984,35.71824645996094,1626500
2016-08-18,46.09000015258789,46.18000030517578,45.38999938964844,45.630001068115234,35.28520584106445,2258600
2016-08-19,45.40999984741211,45.97999954223633,45.31999969482422,45.849998474121094,35.45532989501953,1501800
2016-08-22,45.31999969482422,45.75,45.27000045776367,45.650001525878906,35.30067825317383,1333800
2016-08-23,45.959999084472656,46.45000076293945,45.900001525878906,45.91999816894531,35.509456634521484,1394500
2016-08-24,46.16999816894531,46.400001525878906,45.79999923706055,45.90999984741211,35.50172805786133,1344800
2016-08-25,45.779998779296875,46.459999084472656,45.779998779296875,46.43000030517578,35.903831481933594,1384100
2016-08-26,46.59000015258789,47.279998779296875,46.20000076293945,46.58000183105469,36.01982879638672,1604500
2016-08-29,46.619998931884766,47.599998474121094,46.619998931884766,47.209999084472656,36.50699996948242,1266800
2016-08-30,47.209999084472656,48.2599983215332,47.209999084472656,48.08000183105469,37.17975997924805,1732300
2016-08-31,48.11000061035156,48.47999954223633,47.400001525878906,48.029998779296875,37.141109466552734,2037500
2016-09-01,48.20000076293945,48.470001220703125,46.97999954223633,47.439998626708984,36.68485641479492,1662300
2016-09-02,47.75,48.2400016784668,47.400001525878906,48.060001373291016,37.164302825927734,1615700
2016-09-06,47.9900016784668,47.9900016784668,46.560001373291016,47.0,36.3446159362793,1576800
2016-09-07,46.849998474121094,47.06999969482422,46.470001220703125,46.93000030517578,36.29048156738281,1283400
2016-09-08,47.09000015258789,47.2599983215332,46.689998626708984,47.13999938964844,36.45287322998047,1468500
2016-09-09,47.08000183105469,48.13999938964844,46.959999084472656,46.970001220703125,36.321414947509766,1960300
2016-09-12,46.459999084472656,47.52000045776367,45.75,47.2599983215332,36.54566192626953,2045200
2016-09-13,46.529998779296875,47.31999969482422,46.29999923706055,47.11000061035156,36.4296760559082,2957300
2016-09-14,47.11000061035156,47.25,46.27000045776367,46.81999969482422,36.20541763305664,2313400
2016-09-15,46.79999923706055,47.79999923706055,46.689998626708984,47.59000015258789,36.80084991455078,1657700
2016-09-16,47.11000061035156,47.15999984741211,46.13999938964844,46.2599983215332,35.77237319946289,3143500
2016-09-19,46.65999984741211,47.13999938964844,46.2400016784668,46.4900016784668,35.950233459472656,1418000
2016-09-20,46.93000030517578,46.9900016784668,46.29999923706055,46.40999984741211,35.88836669921875,1422400
2016-09-21,46.84000015258789,47.29999923706055,46.45000076293945,47.15999984741211,36.46833801269531,2054600
2016-09-22,47.369998931884766,47.52000045776367,46.349998474121094,46.650001525878906,36.0739631652832,1985400
2016-09-23,46.2599983215332,46.95000076293945,46.029998779296875,46.29999923706055,35.80331039428711,1483400
2016-09-26,45.560001373291016,45.939998626708984,45.25,45.52000045776367,35.20014572143555,1439600
2016-09-27,45.220001220703125,46.16999816894531,44.7400016784668,46.04999923706055,35.60999298095703,1240800
2016-09-28,46.2400016784668,46.61000061035156,45.66999816894531,46.56999969482422,36.01210021972656,1449800
2016-09-29,46.540000915527344,47.040000915527344,45.58000183105469,45.869998931884766,35.470787048339844,1252200
2016-09-30,46.38999938964844,47.33000183105469,45.939998626708984,46.97999954223633,36.329139709472656,1633400
2016-10-03,46.709999084472656,47.40999984741211,46.619998931884766,47.150001525878906,36.460609436035156,1297500
2016-10-04,47.45000076293945,48.369998931884766,47.290000915527344,47.79999923706055,36.96324157714844,2091900
2016-10-05,47.939998626708984,49.2599983215332,47.77000045776367,49.08000183105469,38.15259552001953,2638000
2016-10-06,49.72999954223633,50.0,48.720001220703125,49.20000076293945,38.24588394165039,1856500
2016-10-07,49.29999923706055,49.29999923706055,48.290000915527344,48.65999984741211,37.82609558105469,1310000
2016-10-10,49.13999938964844,49.59000015258789,49.06999969482422,49.279998779296875,38.30806350708008,1043000
2016-10-11,49.25,49.439998626708984,48.540000915527344,48.72999954223633,37.880523681640625,1205100
2016-10-12,48.79999923706055,49.13999938964844,48.54999923706055,48.900001525878906,38.01267623901367,1330400
2016-10-13,48.189998626708984,48.470001220703125,47.36000061035156,48.2400016784668,37.4996223449707,1641100
2016-10-14,49.029998779296875,49.540000915527344,48.66999816894531,48.900001525878906,38.01267623901367,1516500
2016-10-17,48.79999923706055,49.310001373291016,48.58000183105469,48.81999969482422,37.95048141479492,1689900
2016-10-18,49.66999816894531,49.709999084472656,48.779998779296875,48.81999969482422,37.95048141479492,1669300
2016-10-19,49.02000045776367,49.33000183105469,48.869998931884766,49.13999938964844,38.19923782348633,1159100
2016-10-20,48.90999984741211,49.16999816894531,48.4900016784668,48.83000183105469,37.95826721191406,993000
2016-10-21,48.150001525878906,48.560001373291016,47.709999084472656,48.47999954223633,37.68618392944336,1018500
2016-10-24,48.88999938964844,49.150001525878906,48.56999969482422,48.77000045776367,37.91161346435547,816900
2016-10-25,48.779998779296875,48.9900016784668,48.08000183105469,48.2400016784668,37.4996223449707,952400
2016-10-26,47.970001220703125,49.0,47.970001220703125,48.93000030517578,38.03600311279297,922200
2016-10-27,49.5,50.15999984741211,49.13999938964844,49.709999084472656,38.642330169677734,1477300
2016-10-28,49.61000061035156,50.33000183105469,49.02000045776367,49.43000030517578,38.42466354370117,1449600
2016-10-31,49.720001220703125,49.970001220703125,49.060001373291016,49.09000015258789,38.160369873046875,1283500
2016-11-01,49.38999938964844,49.7599983215332,48.119998931884766,48.83000183105469,37.95826721191406,1644300
2016-11-02,48.4900016784668,48.90999984741211,47.900001525878906,48.459999084472656,37.67063522338867,2182600
2016-11-03,50.470001220703125,52.45000076293945,50.040000915527344,51.369998931884766,39.932735443115234,3469700
2016-11-04,51.369998931884766,51.66999816894531,50.22999954223633,50.279998779296875,39.08543014526367,2730800
2016-11-07,51.41999816894531,52.15999984741211,51.41999816894531,52.13999938964844,40.53131103515625,2414400
2016-11-08,51.97999954223633,52.93000030517578,51.22999954223633,52.65999984741211,40.935523986816406,2200800
2016-11-09,54.04999923706055,58.0,53.86000061035156,57.5099983215332,44.70570755004883,4953300
2016-11-10,58.439998626708984,60.709999084472656,57.869998931884766,59.02000045776367,45.8795051574707,4352400
2016-11-11,58.25,60.220001220703125,58.13999938964844,60.11000061035156,46.72682189941406,1936700
2016-11-14,60.95000076293945,62.86000061035156,60.52000045776367,61.400001525878906,47.7296142578125,3003600
2016-11-15,61.119998931884766,62.77000045776367,60.310001373291016,62.43000030517578,48.53029251098633,2835000
2016-11-16,61.59000015258789,62.119998931884766,60.790000915527344,61.47999954223633,47.79180145263672,1725900
2016-11-17,61.58000183105469,62.619998931884766,61.0099983215332,62.619998931884766,48.677982330322266,2543300
2016-11-18,62.459999084472656,63.08000183105469,61.83000183105469,62.2400016784668,48.382591247558594,2033100
2016-11-21,62.849998474121094,63.38999938964844,62.15999984741211,63.189998626708984,49.121070861816406,1403000
2016-11-22,63.380001068115234,63.95000076293945,63.099998474121094,63.650001525878906,49.47867202758789,1505700
2016-11-23,64.0,64.70999908447266,63.45000076293945,64.1500015258789,49.867340087890625,1109400
2016-11-25,64.0999984741211,64.16999816894531,63.52000045776367,64.1500015258789,49.867340087890625,540900
2016-11-28,63.40999984741211,64.22000122070312,62.93000030517578,63.150001525878906,49.089988708496094,1578200
2016-11-29,63.47999954223633,63.79999923706055,63.040000915527344,63.31999969482422,49.22213363647461,1313100
2016-11-30,64.69999694824219,64.81999969482422,63.77000045776367,64.0999984741211,49.82846450805664,2046600
2016-12-01,64.87000274658203,66.61000061035156,64.7699966430664,66.1500015258789,51.42204666137695,1813600
2016-12-02,65.80999755859375,66.0,64.37999725341797,65.12000274658203,50.62137985229492,1453300
2016-12-05,65.5999984741211,66.12999725341797,64.36000061035156,65.01000213623047,50.53586196899414,2775100
2016-12-06,65.5199966430664,66.38999938964844,65.23999786376953,66.1500015258789,51.42204666137695,1589200
2016-12-07,66.08999633789062,67.19000244140625,66.08999633789062,67.1500015258789,52.19940948486328,1453300
2016-12-08,67.62999725341797,69.30000305175781,67.25,68.4800033569336,53.23329544067383,1712800
2016-12-09,69.30000305175781,69.48999786376953,67.61000061035156,68.12999725341797,52.961219787597656,3067500
2016-12-12,67.70999908447266,67.95999908447266,66.23999786376953,67.18000030517578,52.22272872924805,2107900
2016-12-13,67.27999877929688,67.66000366210938,66.02999877929688,67.04000091552734,52.11389923095703,1255100
2016-12-14,65.55000305175781,67.55000305175781,65.04000091552734,66.2300033569336,51.48423767089844,2221900
2016-12-15,66.72000122070312,68.23999786376953,66.62999725341797,67.47000122070312,52.44814682006836,1937300
2016-12-16,67.61000061035156,68.08000183105469,66.02999877929688,66.38999938964844,51.608612060546875,3668800
2016-12-19,66.47000122070312,67.11000061035156,65.63999938964844,66.66999816894531,51.82627487182617,1035700
2016-12-20,67.43000030517578,68.30000305175781,67.20999908447266,67.72000122070312,52.64250564575195,1034800
2016-12-21,67.55000305175781,68.25,67.04000091552734,67.77999877929688,52.68913650512695,1503100
2016-12-22,67.66999816894531,67.66999816894531,66.76000213623047,67.43000030517578,52.417057037353516,690100
2016-12-23,67.3499984741211,67.72000122070312,66.80000305175781,67.58999633789062,52.54144287109375,1047700
2016-12-27,67.72000122070312,67.88999938964844,67.44000244140625,67.58999633789062,52.54144287109375,421400
2016-12-28,67.63999938964844,67.81999969482422,66.45999908447266,66.5999984741211,51.77186584472656,623200
2016-12-29,66.76000213623047,67.25,65.69999694824219,66.12000274658203,51.39872741699219,685400
2016-12-30,66.55000305175781,66.72000122070312,66.01000213623047,66.2699966430664,51.515342712402344,854100
2017-01-03,66.91000366210938,68.0,65.87000274658203,66.91000366210938,52.012847900390625,1578200
2017-01-04,67.37999725341797,68.0999984741211,67.0,67.76000213623047,52.673587799072266,1394600
2017-01-05,67.41000366210938,67.81999969482422,65.80999755859375,66.81999969482422,51.94288635253906,1462800
2017-01-06,66.83000183105469,67.55000305175781,66.47000122070312,67.3499984741211,52.58308792114258,1096700
2017-01-09,66.06999969482422,67.18000030517578,66.06999969482422,66.5199966430664,51.93506622314453,1116800
2017-01-10,66.80000305175781,67.91000366210938,66.1500015258789,67.16000366210938,52.43476104736328,968200
2017-01-11,67.20999908447266,67.69000244140625,66.69000244140625,67.62999725341797,52.80168914794922,1327800
2017-01-12,66.69000244140625,67.33000183105469,65.18000030517578,66.54000091552734,51.95069122314453,948100
2017-01-13,67.29000091552734,68.29000091552734,66.95999908447266,67.20999908447266,52.473793029785156,1133900
2017-01-17,66.4000015258789,66.69999694824219,65.29000091552734,65.5,51.13870620727539,1455000
2017-01-18,65.91000366210938,67.0999984741211,65.27999877929688,67.05999755859375,52.35667419433594,1708300
2017-01-19,67.30000305175781,67.87000274658203,66.08000183105469,66.69000244140625,52.067806243896484,1704100
2017-01-20,67.12999725341797,68.0,66.27999877929688,66.93000030517578,52.25518035888672,1248900
2017-01-23,66.66999816894531,67.44000244140625,66.02999877929688,66.69999694824219,52.07560729980469,824900
2017-01-24,67.08000183105469,68.5199966430664,66.8499984741211,67.80000305175781,52.93443298339844,1190100
2017-01-25,68.5,69.23999786376953,68.36000061035156,69.01000213623047,53.879119873046875,1368300
2017-01-26,69.30000305175781,70.37000274658203,68.94000244140625,69.6500015258789,54.3787956237793,1273400
2017-01-27,69.77999877929688,69.8499984741211,69.0999984741211,69.30000305175781,54.10554885864258,1307400
2017-01-30,68.63999938964844,68.79000091552734,67.30000305175781,68.48999786376953,53.47313690185547,1424100
2017-01-31,68.05999755859375,68.9800033569336,66.83000183105469,67.51000213623047,52.7080078125,1898400
2017-02-01,68.5,69.33000183105469,68.01000213623047,68.91999816894531,53.808860778808594,2362200
2017-02-02,68.87999725341797,69.55999755859375,66.62000274658203,68.52999877929688,53.50435256958008,2040100
2017-02-03,69.91999816894531,70.3499984741211,69.16000366210938,69.5,54.26168441772461,2396000
2017-02-06,68.83000183105469,70.0,68.69000244140625,69.08999633789062,53.94157791137695,1549300
2017-02-07,69.44000244140625,69.98999786376953,68.80000305175781,69.33999633789062,54.13676071166992,1409400
2017-02-08,68.75,68.79000091552734,67.9800033569336,68.36000061035156,53.371639251708984,1789800
2017-02-09,68.86000061035156,70.19999694824219,68.70999908447266,70.05000305175781,54.69110107421875,1307800
2017-02-10,70.47000122070312,70.87000274658203,70.11000061035156,70.37000274658203,54.940940856933594,1588400
2017-02-13,70.8499984741211,71.61000061035156,70.62000274658203,71.08000183105469,55.49526596069336,1746200
2017-02-14,70.91999816894531,72.5199966430664,70.87000274658203,72.12999725341797,56.31504440307617,2236600
2017-02-15,72.55000305175781,73.13999938964844,71.87999725341797,73.08000183105469,57.05675506591797,1500000
2017-02-16,72.70999908447266,73.30999755859375,72.01000213623047,72.66000366210938,56.728843688964844,2158200
2017-02-17,71.87999725341797,72.27999877929688,71.19000244140625,71.69000244140625,55.97150421142578,1829700
2017-02-21,72.05000305175781,72.69000244140625,71.91000366210938,72.2699966430664,56.42435073852539,1453000
2017-02-22,71.66999816894531,72.11000061035156,71.0999984741211,71.69999694824219,55.979331970214844,1825300
2017-02-23,71.75,72.04000091552734,71.02999877929688,71.69000244140625,55.97150421142578,1534100
2017-02-24,70.68000030517578,70.91999816894531,70.12999725341797,70.81999969482422,55.29226303100586,1787000
2017-02-27,71.01000213623047,71.0199966430664,70.4000015258789,70.83999633789062,55.307884216308594,2007300
2017-02-28,70.56999969482422,70.80000305175781,69.87000274658203,70.16000366210938,54.7769775390625,2361900
2017-03-01,72.25,72.93000030517578,71.79000091552734,72.33000183105469,56.471195220947266,2891100
2017-03-02,72.69999694824219,72.72000122070312,70.51000213623047,70.62000274658203,55.1361198425293,2315600
2017-03-03,70.62000274658203,71.5,70.5,71.1500015258789,55.549922943115234,1436600
2017-03-06,70.36000061035156,70.66999816894531,69.55999755859375,69.75,54.45687484741211,2300300
2017-03-07,69.63999938964844,69.87000274658203,68.94999694824219,69.25,54.06650161743164,2587600
2017-03-08,70.2300033569336,70.70999908447266,69.19000244140625,69.25,54.06650161743164,1328400
2017-03-09,69.44999694824219,69.73999786376953,68.73999786376953,69.06999969482422,53.92596435546875,1441300
2017-03-10,69.2300033569336,69.68000030517578,68.2300033569336,69.01000213623047,53.879119873046875,1546500
2017-03-13,69.11000061035156,69.55000305175781,68.70999908447266,69.08999633789062,53.94157791137695,1434800
2017-03-14,68.68000030517578,68.97000122070312,67.8499984741211,68.94999694824219,53.832271575927734,1330400
2017-03-15,69.2300033569336,69.52999877929688,68.44000244140625,68.97000122070312,53.847900390625,2281200
2017-03-16,69.4000015258789,69.9800033569336,69.12999725341797,69.33000183105469,54.12895965576172,1320200
2017-03-17,69.44999694824219,69.47000122070312,67.83999633789062,67.95999908447266,53.059329986572266,2666900
2017-03-20,67.70999908447266,67.91999816894531,66.9800033569336,67.04000091552734,52.34105682373047,1586100
2017-03-21,67.58999633789062,67.7300033569336,63.27000045776367,63.5,49.57721710205078,3527100
2017-03-22,62.90999984741211,64.16999816894531,61.79999923706055,63.34000015258789,49.452301025390625,2929000
2017-03-23,62.97999954223633,64.6500015258789,62.849998474121094,63.81999969482422,49.82706069946289,2389100
2017-03-24,64.20999908447266,64.7300033569336,63.279998779296875,63.810001373291016,49.819252014160156,2201600
2017-03-27,62.02000045776367,63.66999816894531,61.45000076293945,63.470001220703125,49.55380630493164,2450900
2017-03-28,63.029998779296875,64.68000030517578,62.0,64.18000030517578,50.108123779296875,2498500
2017-03-29,63.83000183105469,64.26000213623047,63.2599983215332,63.939998626708984,49.92074966430664,2243400
2017-03-30,63.970001220703125,65.68000030517578,63.900001525878906,65.43000030517578,51.08406448364258,2164300
2017-03-31,64.95999908447266,65.86000061035156,64.7300033569336,65.44999694824219,51.09968566894531,2912400
2017-04-03,65.41000366210938,65.63999938964844,63.959999084472656,65.2300033569336,50.92791748046875,2032500
2017-04-04,64.94999694824219,65.4800033569336,64.68000030517578,65.16999816894531,50.88106918334961,1280600
2017-04-05,65.95999908447266,66.37999725341797,64.44999694824219,64.54000091552734,50.389190673828125,2364400
2017-04-06,64.80000305175781,66.0199966430664,64.1500015258789,65.69999694824219,51.5263786315918,2143400
2017-04-07,64.98999786376953,65.9800033569336,64.61000061035156,65.61000061035156,51.455810546875,1621000
2017-04-10,65.56999969482422,66.0999984741211,64.94999694824219,65.30999755859375,51.22052764892578,1671100
2017-04-11,64.86000061035156,65.48999786376953,64.4800033569336,65.3499984741211,51.25189208984375,1690200
2017-04-12,65.30000305175781,65.47000122070312,63.599998474121094,63.970001220703125,50.16960525512695,1747600
2017-04-13,63.47999954223633,64.31999969482422,63.04999923706055,63.22999954223633,49.58924865722656,1527100
2017-04-17,63.66999816894531,64.23999786376953,63.02000045776367,64.08999633789062,50.263710021972656,1348000
2017-04-18,63.209999084472656,63.900001525878906,62.66999816894531,63.310001373291016,49.65199279785156,1601200
2017-04-19,64.05999755859375,64.77999877929688,63.540000915527344,63.83000183105469,50.059810638427734,1836000
2017-04-20,64.47000122070312,65.36000061035156,63.95000076293945,65.05999755859375,51.02444839477539,1811700
2017-04-21,64.7699966430664,65.31999969482422,64.43000030517578,64.72000122070312,50.7578010559082,1633300
2017-04-24,66.4800033569336,67.22000122070312,66.1500015258789,66.72000122070312,52.32634353637695,1672000
2017-04-25,67.66999816894531,67.9800033569336,67.16999816894531,67.29000091552734,52.77336502075195,1614800
2017-04-26,67.13999938964844,67.5999984741211,66.41999816894531,66.5,52.153804779052734,1769700
2017-04-27,66.81999969482422,66.81999969482422,65.81999969482422,66.52999877929688,52.17732620239258,1238900
2017-04-28,66.58000183105469,66.87999725341797,65.87999725341797,65.93000030517578,51.70677185058594,1151300
2017-05-01,66.37000274658203,66.41999816894531,65.31999969482422,66.22000122070312,51.93421173095703,1806900
2017-05-02,66.08999633789062,66.37999725341797,65.56999969482422,66.1500015258789,51.879302978515625,1181400
2017-05-03,65.7300033569336,66.33999633789062,65.5999984741211,66.16000366210938,51.887142181396484,1802300
2017-05-04,67.55999755859375,68.70999908447266,66.81999969482422,67.30999755859375,52.78905487060547,1964800
2017-05-05,67.48999786376953,67.7300033569336,66.9000015258789,67.58000183105469,53.00081253051758,1487800
2017-05-08,67.54000091552734,68.75,67.5,68.62000274658203,53.81644821166992,1970100
2017-05-09,68.70999908447266,69.27999877929688,68.36000061035156,68.61000061035156,53.80860900878906,1661800
2017-05-10,68.04000091552734,68.80000305175781,67.91000366210938,68.70999908447266,53.88703536987305,1512500
2017-05-11,68.41999816894531,68.83000183105469,67.4000015258789,67.86000061035156,53.22039794921875,1613100
2017-05-12,67.06999969482422,67.33000183105469,66.4800033569336,66.68000030517578,52.29496765136719,1158100
2017-05-15,67.1500015258789,67.87999725341797,67.05000305175781,67.83999633789062,53.204715728759766,1082800
2017-05-16,68.12000274658203,68.31999969482422,67.30999755859375,68.08999633789062,53.40078353881836,956400
2017-05-17,68.08999633789062,68.08999633789062,64.23999786376953,64.44999694824219,50.546051025390625,1932000
2017-05-18,64.37000274658203,65.13999938964844,63.9900016784668,64.58999633789062,50.655853271484375,2504400
2017-05-19,64.7300033569336,65.94999694824219,64.41999816894531,65.36000061035156,51.259735107421875,1495400
2017-05-22,65.9000015258789,65.94999694824219,64.94999694824219,65.12000274658203,51.071529388427734,1441300
2017-05-23,64.9800033569336,65.87000274658203,63.099998474121094,65.5,51.36952590942383,2234100
2017-05-24,65.76000213623047,65.86000061035156,64.72000122070312,64.9000015258789,50.89897918701172,1170500
2017-05-25,65.0999984741211,65.75,64.9000015258789,65.55000305175781,51.40874099731445,1114000
2017-05-26,65.11000061035156,65.41000366210938,64.58999633789062,64.94999694824219,50.938175201416016,781200
2017-05-30,64.45999908447266,65.08999633789062,64.27999877929688,64.87000274658203,50.875450134277344,1018000
2017-05-31,65.05999755859375,65.05999755859375,63.709999084472656,64.9800033569336,50.96171951293945,1922400
2017-06-01,65.62000274658203,66.88999938964844,64.80999755859375,66.75,52.3498649597168,1571400
2017-06-02,66.04000091552734,66.5199966430664,65.36000061035156,65.77999877929688,51.58911895751953,1318600
2017-06-05,65.9000015258789,66.5,64.79000091552734,64.8499984741211,50.8597526550293,1466300
2017-06-06,63.709999084472656,64.27999877929688,63.33000183105469,63.630001068115234,49.902957916259766,1403900
2017-06-07,63.84000015258789,64.68000030517578,63.31999969482422,64.44000244140625,50.538211822509766,1382100
2017-06-08,64.44000244140625,66.8499984741211,64.16000366210938,66.22000122070312,51.93421173095703,1807100
2017-06-09,66.66999816894531,68.44999694824219,66.44999694824219,68.25,53.526268005371094,1638300
2017-06-12,68.26000213623047,69.29000091552734,68.22000122070312,68.5999984741211,53.80076217651367,1640600
2017-06-13,68.88999938964844,69.1500015258789,68.43000030517578,68.55000305175781,53.76155090332031,1700600
2017-06-14,67.43000030517578,68.27999877929688,66.36000061035156,68.25,53.526268005371094,1972500
2017-06-15,67.8499984741211,68.86000061035156,67.75,68.02999877929688,53.3537483215332,2298800
2017-06-16,67.83000183105469,68.19999694824219,67.62999725341797,68.04000091552734,53.361576080322266,1466700
2017-06-19,68.61000061035156,69.06999969482422,68.30999755859375,68.7699966430664,53.93408966064453,805700
2017-06-20,68.4000015258789,68.80999755859375,68.0199966430664,68.05000305175781,53.36942672729492,845100
2017-06-21,68.20999908447266,68.20999908447266,65.91000366210938,66.0,51.76166534423828,1545400
2017-06-22,65.86000061035156,66.02999877929688,65.01000213623047,65.55000305175781,51.40874099731445,1285600
2017-06-23,65.98999786376953,65.98999786376953,64.80999755859375,65.05000305175781,51.0166130065918,1869700
2017-06-26,65.38999938964844,66.1500015258789,64.56999969482422,65.44000244140625,51.32247543334961,1330400
2017-06-27,65.80000305175781,66.2300033569336,65.55000305175781,65.62000274658203,51.463645935058594,1331700
2017-06-28,66.31999969482422,67.54000091552734,66.31999969482422,66.62999725341797,52.2557487487793,2052500
2017-06-29,68.13999938964844,68.44999694824219,66.80999755859375,67.2699966430664,52.75767517089844,1795300
2017-06-30,67.83000183105469,67.93000030517578,66.91999816894531,67.58000183105469,53.00081253051758,1566800
2017-07-03,68.18000030517578,69.80000305175781,68.12000274658203,69.11000061035156,54.20073699951172,731400
2017-07-05,69.38999938964844,69.58999633789062,68.4000015258789,68.95999908447266,54.08308792114258,1172200
2017-07-06,69.08000183105469,70.70999908447266,68.80000305175781,69.36000061035156,54.626529693603516,1945600
2017-07-07,69.6500015258789,70.30000305175781,69.1500015258789,70.19999694824219,55.28809356689453,1365200
2017-07-10,70.04000091552734,70.97000122070312,69.98999786376953,70.62999725341797,55.62675094604492,1388000
2017-07-11,70.73999786376953,71.05999755859375,69.97000122070312,70.16999816894531,55.264469146728516,1593900
2017-07-12,69.87999725341797,70.77999877929688,69.7699966430664,70.61000061035156,55.611000061035156,1186600
2017-07-13,70.73999786376953,71.81999969482422,70.43000030517578,71.77999877929688,56.532474517822266,1158200
2017-07-14,70.76000213623047,71.72000122070312,70.29000091552734,71.33999633789062,56.185935974121094,1216700
2017-07-17,71.22000122070312,71.51000213623047,70.76000213623047,71.12000274658203,56.01268768310547,824100
2017-07-18,70.44999694824219,70.83999633789062,69.94999694824219,70.33000183105469,55.390472412109375,1349900
2017-07-19,70.5999984741211,71.5999984741211,70.25,71.18000030517578,56.059932708740234,1968600
2017-07-20,71.18000030517578,71.55999755859375,70.58999633789062,70.72000122070312,55.6976432800293,938500
2017-07-21,70.5,71.0199966430664,70.26000213623047,70.7300033569336,55.70551681518555,941300
2017-07-24,70.73999786376953,71.54000091552734,70.69999694824219,71.37999725341797,56.217445373535156,652000
2017-07-25,72.45999908447266,72.93000030517578,72.16000366210938,72.33999633789062,56.9735221862793,946800
2017-07-26,72.31999969482422,72.68000030517578,71.38999938964844,71.51000213623047,56.31984329223633,1028300
2017-07-27,71.7699966430664,73.12000274658203,71.69000244140625,72.3499984741211,56.98139953613281,1616500
2017-07-28,72.31999969482422,72.9800033569336,71.94000244140625,72.80999755859375,57.34368133544922,803600
2017-07-31,73.33999633789062,73.33999633789062,72.73999786376953,73.05999755859375,57.54057693481445,862400
2017-08-01,73.51000213623047,73.6500015258789,72.70999908447266,73.58999633789062,57.957984924316406,1328300
2017-08-02,73.22000122070312,74.0,73.12999725341797,73.30000305175781,57.72959899902344,1870900
2017-08-03,73.69999694824219,74.62999725341797,71.68000030517578,73.16999816894531,57.627201080322266,1774000
2017-08-04,73.98999786376953,74.94000244140625,73.63999938964844,74.25,58.477787017822266,1250800
2017-08-07,74.12999725341797,74.5199966430664,73.5,73.97000122070312,58.25727462768555,1029700
