Date,Open,High,Low,Close,Adj Close,Volume
2014-05-07,22.9950008392334,23.219999313354492,22.655000686645508,23.174999237060547,19.2515811920166,10081800
2014-05-08,23.139999389648438,23.399999618530273,23.0,23.024999618530273,19.126972198486328,9131400
2014-05-09,23.049999237060547,23.2450008392334,23.049999237060547,23.18000030517578,19.2557373046875,5799200
2014-05-12,23.274999618530273,23.395000457763672,23.21500015258789,23.344999313354492,19.39280128479004,6585000
2014-05-13,23.25,23.3799991607666,23.149999618530273,23.295000076293945,19.41989517211914,5602000
2014-05-14,23.219999313354492,23.46500015258789,23.209999084472656,23.334999084472656,19.453237533569336,5476000
2014-05-15,23.235000610351562,23.30500030517578,22.985000610351562,23.145000457763672,19.294845581054688,7026000
2014-05-16,23.18000030517578,23.559999465942383,23.18000030517578,23.4950008392334,19.586626052856445,10518000
2014-05-19,23.454999923706055,23.545000076293945,23.329999923706055,23.405000686645508,19.511598587036133,5369200
2014-05-20,23.364999771118164,23.469999313354492,23.219999313354492,23.270000457763672,19.399057388305664,5552800
2014-05-21,23.344999313354492,23.53499984741211,23.315000534057617,23.4950008392334,19.586626052856445,6456000
2014-05-22,23.924999237060547,23.950000762939453,23.139999389648438,23.155000686645508,19.30318260192871,8004600
2014-05-23,23.209999084472656,23.434999465942383,23.135000228881836,23.424999237060547,19.52826690673828,3697000
2014-05-27,23.469999313354492,23.5049991607666,23.375,23.5,19.590787887573242,3105800
2014-05-28,23.479999542236328,23.594999313354492,23.344999313354492,23.344999313354492,19.46157455444336,3661000
2014-05-29,23.440000534057617,23.514999389648438,23.25,23.350000381469727,19.465747833251953,8303800
2014-05-30,23.34000015258789,23.885000228881836,23.34000015258789,23.8700008392334,19.899246215820312,5766800
2014-06-02,23.899999618530273,23.950000762939453,23.6200008392334,23.7549991607666,19.803369522094727,4962600
2014-06-03,23.80500030517578,23.96500015258789,23.68000030517578,23.924999237060547,19.945091247558594,6210800
2014-06-04,23.8799991607666,24.094999313354492,23.81999969482422,24.020000457763672,20.024293899536133,2981600
2014-06-05,23.9950008392334,24.174999237060547,23.905000686645508,24.09000015258789,20.082645416259766,4632600
2014-06-06,24.110000610351562,24.21500015258789,24.030000686645508,24.065000534057617,20.061805725097656,5189800
2014-06-09,24.065000534057617,24.280000686645508,24.059999465942383,24.229999542236328,20.199352264404297,4087600
2014-06-10,24.204999923706055,24.21500015258789,23.78499984741211,23.954999923706055,19.97010040283203,5700800
2014-06-11,24.024999618530273,24.135000228881836,23.7450008392334,24.0049991607666,20.01178550720215,6902600
2014-06-12,23.920000076293945,23.924999237060547,23.530000686645508,23.6200008392334,19.69083023071289,6153800
2014-06-13,23.665000915527344,23.739999771118164,23.524999618530273,23.575000762939453,19.6533145904541,3254200
2014-06-16,23.565000534057617,23.690000534057617,23.485000610351562,23.540000915527344,19.62413787841797,5234000
2014-06-17,23.575000762939453,23.719999313354492,23.420000076293945,23.44499969482422,19.544933319091797,6349200
2014-06-18,23.434999465942383,23.639999389648438,23.385000228881836,23.635000228881836,19.703327178955078,6994800
2014-06-19,24.975000381469727,25.100000381469727,24.655000686645508,24.829999923706055,20.69955062866211,15676400
2014-06-20,24.954999923706055,25.100000381469727,24.80500030517578,24.920000076293945,20.774572372436523,15289000
2014-06-23,24.799999237060547,24.8799991607666,24.65999984741211,24.700000762939453,20.591171264648438,5081000
2014-06-24,24.645000457763672,24.75,24.545000076293945,24.584999084472656,20.49530601501465,5368000
2014-06-25,24.610000610351562,24.709999084472656,24.510000228881836,24.610000610351562,20.516149520874023,6478400
2014-06-26,24.625,24.8799991607666,24.510000228881836,24.69499969482422,20.587007522583008,6871600
2014-06-27,24.739999771118164,24.975000381469727,24.604999542236328,24.959999084472656,20.80792236328125,8548400
2014-06-30,24.854999542236328,24.94499969482422,24.670000076293945,24.71500015258789,20.603681564331055,6681400
2014-07-01,24.600000381469727,24.899999618530273,24.55500030517578,24.764999389648438,20.645360946655273,5479600
2014-07-02,24.71500015258789,24.84000015258789,24.579999923706055,24.71500015258789,20.603681564331055,5129400
2014-07-03,24.78499984741211,24.9950008392334,24.729999542236328,24.829999923706055,20.69955062866211,4028800
2014-07-07,24.75,24.84000015258789,24.610000610351562,24.735000610351562,20.62035369873047,3860400
2014-07-08,24.690000534057617,24.75,24.405000686645508,24.485000610351562,20.41193962097168,6829200
2014-07-09,24.6299991607666,24.71500015258789,24.469999313354492,24.645000457763672,20.545324325561523,6516200
2014-07-10,24.454999923706055,24.604999542236328,24.405000686645508,24.485000610351562,20.41193962097168,4860400
2014-07-11,24.4950008392334,24.575000762939453,24.389999389648438,24.40999984741211,20.349414825439453,5544200
2014-07-14,24.485000610351562,24.649999618530273,24.44499969482422,24.6299991607666,20.532819747924805,5351800
2014-07-15,24.809999465942383,24.834999084472656,24.530000686645508,24.665000915527344,20.561996459960938,6200800
2014-07-16,24.565000534057617,24.68000030517578,24.514999389648438,24.674999237060547,20.570331573486328,4298000
2014-07-17,24.5,24.7450008392334,24.440000534057617,24.639999389648438,20.541154861450195,4959600
2014-07-18,24.635000228881836,24.84000015258789,24.59000015258789,24.799999237060547,20.674541473388672,4050800
2014-07-21,24.739999771118164,24.875,24.709999084472656,24.739999771118164,20.624523162841797,3227600
2014-07-22,24.809999465942383,25.145000457763672,24.780000686645508,25.084999084472656,20.912128448486328,7864400
2014-07-23,25.1200008392334,25.155000686645508,24.889999389648438,25.084999084472656,20.912128448486328,4475000
2014-07-24,25.15999984741211,25.7450008392334,25.1200008392334,25.5,21.25809097290039,5618400
2014-07-25,25.450000762939453,25.540000915527344,25.309999465942383,25.354999542236328,21.1372127532959,3837800
2014-07-28,25.375,25.469999313354492,25.059999465942383,25.065000534057617,20.89545440673828,4480800
2014-07-29,25.219999313354492,25.264999389648438,25.079999923706055,25.1299991607666,20.949644088745117,5532200
2014-07-30,25.18000030517578,25.225000381469727,24.850000381469727,24.864999771118164,20.72872543334961,7465800
2014-07-31,24.770000457763672,24.770000457763672,24.479999542236328,24.489999771118164,20.416107177734375,4937800
2014-08-01,24.5,24.704999923706055,24.440000534057617,24.625,20.528656005859375,4099800
2014-08-04,24.65999984741211,24.71500015258789,24.5,24.68000030517578,20.574504852294922,3212400
2014-08-05,24.524999618530273,24.770000457763672,24.295000076293945,24.354999542236328,20.303560256958008,4302400
2014-08-06,24.344999313354492,24.719999313354492,24.290000915527344,24.610000610351562,20.516149520874023,4966600
2014-08-07,24.764999389648438,24.764999389648438,24.415000915527344,24.485000610351562,20.41193962097168,2764400
2014-08-08,24.485000610351562,24.735000610351562,24.424999237060547,24.704999923706055,20.5953369140625,2452400
2014-08-11,24.795000076293945,25.219999313354492,24.795000076293945,25.125,20.945478439331055,4341200
2014-08-12,25.084999084472656,25.174999237060547,25.0,25.05500030517578,20.88711929321289,4224000
2014-08-13,25.014999389648438,25.079999923706055,24.854999542236328,24.8700008392334,20.801387786865234,5230600
2014-08-14,24.920000076293945,25.28499984741211,24.829999923706055,25.274999618530273,21.14012908935547,3582000
2014-08-15,25.274999618530273,25.3700008392334,24.96500015258789,25.084999084472656,20.98121452331543,5743200
2014-08-18,25.170000076293945,25.239999771118164,25.030000686645508,25.094999313354492,20.989578247070312,5591000
2014-08-19,25.110000610351562,25.28499984741211,24.989999771118164,25.200000762939453,21.077404022216797,6518600
2014-08-20,25.21500015258789,25.290000915527344,25.010000228881836,25.264999389648438,21.131765365600586,3893000
2014-08-21,25.264999389648438,25.354999542236328,25.209999084472656,25.225000381469727,21.09830665588379,3559400
2014-08-22,25.225000381469727,25.334999084472656,25.100000381469727,25.149999618530273,21.03557777404785,3925600
2014-08-25,25.280000686645508,25.325000762939453,25.010000228881836,25.065000534057617,20.964488983154297,3945400
2014-08-26,25.145000457763672,25.315000534057617,25.065000534057617,25.239999771118164,21.110857009887695,4456800
2014-08-27,25.21500015258789,25.434999465942383,25.1299991607666,25.43000030517578,21.269777297973633,3839600
2014-08-28,25.375,25.540000915527344,25.344999313354492,25.5,21.328323364257812,3881000
2014-08-29,25.55500030517578,25.55500030517578,25.399999618530273,25.489999771118164,21.319963455200195,4367000
2014-09-02,25.514999389648438,25.799999237060547,25.485000610351562,25.665000915527344,21.46633529663086,4784200
2014-09-03,25.809999465942383,25.860000610351562,25.725000381469727,25.799999237060547,21.579242706298828,4223400
2014-09-04,25.795000076293945,26.1200008392334,25.780000686645508,25.924999237060547,21.68379020690918,4174800
2014-09-05,25.915000915527344,26.21500015258789,25.8799991607666,26.204999923706055,21.917993545532227,4309000
2014-09-08,26.165000915527344,26.360000610351562,25.969999313354492,26.084999084472656,21.81761932373047,5032800
2014-09-09,26.28499984741211,26.295000076293945,25.84000015258789,25.8700008392334,21.63779067993164,4820800
2014-09-10,25.875,26.014999389648438,25.69499969482422,25.934999465942383,21.69215965270996,6685600
2014-09-11,26.295000076293945,26.350000381469727,25.59000015258789,26.084999084472656,21.81761932373047,13102400
2014-09-12,26.084999084472656,26.09000015258789,25.725000381469727,25.915000915527344,21.675430297851562,11857000
2014-09-15,25.920000076293945,25.93000030517578,25.709999084472656,25.774999618530273,21.558334350585938,6002800
2014-09-16,25.725000381469727,26.225000381469727,25.709999084472656,26.110000610351562,21.838529586791992,6832400
2014-09-17,26.09000015258789,26.274999618530273,26.040000915527344,26.149999618530273,21.871986389160156,4750000
2014-09-18,26.19499969482422,26.274999618530273,26.084999084472656,26.2450008392334,21.951448440551758,4559600
2014-09-19,26.354999542236328,26.385000228881836,26.040000915527344,26.075000762939453,21.809253692626953,10609200
2014-09-22,26.084999084472656,26.125,25.969999313354492,26.014999389648438,21.75907325744629,4751000
2014-09-23,25.959999084472656,26.1299991607666,25.915000915527344,26.014999389648438,21.75907325744629,5293000
2014-09-24,26.09000015258789,26.479999542236328,26.024999618530273,26.389999389648438,22.072721481323242,5837200
2014-09-25,26.274999618530273,26.344999313354492,25.84000015258789,25.844999313354492,21.61687469482422,6037400
2014-09-26,25.875,25.979999542236328,25.725000381469727,25.864999771118164,21.63361358642578,3435000
2014-09-29,25.75,26.024999618530273,25.725000381469727,25.985000610351562,21.733980178833008,3305200
2014-09-30,26.165000915527344,26.25,25.905000686645508,26.0,21.746524810791016,6503000
2014-10-01,25.959999084472656,25.979999542236328,25.770000457763672,25.799999237060547,21.579242706298828,5078600
2014-10-02,25.8799991607666,25.940000534057617,25.635000228881836,25.75,21.537424087524414,3775200
2014-10-03,25.915000915527344,26.475000381469727,25.895000457763672,26.440000534057617,22.11454200744629,7326000
2014-10-06,26.6299991607666,26.815000534057617,26.44499969482422,26.510000228881836,22.17308807373047,7057600
2014-10-07,26.469999313354492,26.545000076293945,26.299999237060547,26.475000381469727,22.14381980895996,8173200
2014-10-08,26.55500030517578,27.065000534057617,26.440000534057617,27.03499984741211,22.612205505371094,9136800
2014-10-09,27.0,27.125,26.55500030517578,26.6299991607666,22.273460388183594,9906000
2014-10-10,26.75,27.190000534057617,26.729999542236328,26.959999084472656,22.54947853088379,10202800
2014-10-13,26.975000381469727,27.040000915527344,26.420000076293945,26.454999923706055,22.12708854675293,11953000
2014-10-14,26.584999084472656,26.739999771118164,26.530000686645508,26.700000762939453,22.332008361816406,8453400
2014-10-15,26.31999969482422,26.424999237060547,25.420000076293945,26.170000076293945,21.88871192932129,15423800
2014-10-16,25.649999618530273,25.94499969482422,25.520000457763672,25.610000610351562,21.420326232910156,12207400
2014-10-17,25.780000686645508,25.895000457763672,25.5049991607666,25.825000762939453,21.600156784057617,10514000
2014-10-20,25.795000076293945,26.459999084472656,25.770000457763672,26.424999237060547,22.10199546813965,5854800
2014-10-21,26.56999969482422,26.940000534057617,26.459999084472656,26.844999313354492,22.453289031982422,5088600
2014-10-22,26.959999084472656,27.415000915527344,26.959999084472656,27.045000076293945,22.620563507080078,6784800
2014-10-23,27.165000915527344,27.424999237060547,27.100000381469727,27.145000457763672,22.704208374023438,4595200
2014-10-24,27.170000076293945,27.21500015258789,26.969999313354492,27.094999313354492,22.662389755249023,4990200
2014-10-27,27.110000610351562,27.364999771118164,27.084999084472656,27.28499984741211,22.821306228637695,4527600
2014-10-28,27.344999313354492,27.344999313354492,27.184999465942383,27.315000534057617,22.846399307250977,6588600
2014-10-29,27.334999084472656,27.5,27.084999084472656,27.274999618530273,22.812942504882812,5229400
2014-10-30,27.239999771118164,27.559999465942383,27.149999618530273,27.530000686645508,23.026220321655273,4536600
2014-10-31,27.809999465942383,28.05500030517578,27.760000228881836,27.854999542236328,23.298053741455078,6813200
2014-11-03,27.864999771118164,28.264999389648438,27.850000381469727,28.219999313354492,23.603342056274414,5586200
2014-11-04,28.25,28.559999465942383,28.225000381469727,28.540000915527344,23.87099266052246,7229200
2014-11-05,28.895000457763672,29.075000762939453,28.600000381469727,28.7549991607666,24.05082130432129,5906200
2014-11-06,28.885000228881836,29.040000915527344,28.690000534057617,28.8799991607666,24.155372619628906,4925800
2014-11-07,28.799999237060547,29.03499984741211,28.729999542236328,28.899999618530273,24.172101974487305,4719000
2014-11-10,28.920000076293945,29.28499984741211,28.875,29.280000686645508,24.48993682861328,3017000
2014-11-11,29.3700008392334,29.40999984741211,29.020000457763672,29.139999389648438,24.372835159301758,4831400
2014-11-12,29.045000076293945,29.2450008392334,28.635000228881836,29.190000534057617,24.49240493774414,4838400
2014-11-13,29.25,29.325000762939453,29.0049991607666,29.19499969482422,24.496599197387695,4219800
2014-11-14,29.200000762939453,29.204999923706055,28.809999465942383,28.854999542236328,24.21131706237793,4927800
2014-11-17,28.864999771118164,29.190000534057617,28.850000381469727,29.145000457763672,24.45464324951172,4945000
2014-11-18,29.145000457763672,29.350000381469727,29.049999237060547,29.260000228881836,24.551137924194336,8561400
2014-11-19,29.375,29.375,29.18000030517578,29.2450008392334,24.538555145263672,4479000
2014-11-20,29.15999984741211,29.415000915527344,29.024999618530273,29.110000610351562,24.425273895263672,4682200
2014-11-21,29.395000457763672,29.489999771118164,29.135000228881836,29.184999465942383,24.488208770751953,4861000
2014-11-24,29.274999618530273,29.395000457763672,29.219999313354492,29.2549991607666,24.546947479248047,5371200
2014-11-25,29.290000915527344,29.690000534057617,29.114999771118164,29.40999984741211,24.676990509033203,10915800
2014-11-26,29.405000686645508,29.635000228881836,29.290000915527344,29.610000610351562,24.84480857849121,4667800
2014-11-28,29.80500030517578,30.190000534057617,29.780000686645508,29.920000076293945,25.104921340942383,4108200
2014-12-01,29.905000686645508,30.15999984741211,29.834999084472656,29.90999984741211,25.096532821655273,7546800
2014-12-02,29.979999542236328,30.094999313354492,29.6200008392334,29.7450008392334,24.95808982849121,7051400
2014-12-03,29.825000762939453,29.860000610351562,29.270000457763672,29.329999923706055,24.60987091064453,9098400
2014-12-04,30.270000457763672,30.579999923706055,29.80500030517578,30.3799991607666,25.490894317626953,12551600
2014-12-05,30.489999771118164,30.665000915527344,30.364999771118164,30.489999771118164,25.583192825317383,6459600
2014-12-08,30.5,30.989999771118164,30.389999389648438,30.68000030517578,25.74261474609375,5167200
2014-12-09,30.5,30.75,30.239999771118164,30.7450008392334,25.79715919494629,5334000
2014-12-10,31.19499969482422,31.19499969482422,30.65999984741211,30.68000030517578,25.74261474609375,10056200
2014-12-11,30.700000762939453,31.094999313354492,30.700000762939453,30.94499969482422,25.964969635009766,5059000
2014-12-12,30.69499969482422,31.170000076293945,30.600000381469727,30.774999618530273,25.822328567504883,9239600
2014-12-15,30.825000762939453,31.174999237060547,30.674999237060547,30.764999389648438,25.813940048217773,8693200
2014-12-16,30.75,31.325000762939453,30.735000610351562,30.75,25.80135154724121,7459000
2014-12-17,30.8799991607666,31.28499984741211,30.690000534057617,31.229999542236328,26.2041015625,7001600
2014-12-18,31.545000076293945,31.825000762939453,31.399999618530273,31.81999969482422,26.69915199279785,6272400
2014-12-19,31.979999542236328,32.064998626708984,31.700000762939453,31.774999618530273,26.66139030456543,10496800
2014-12-22,31.844999313354492,32.334999084472656,31.844999313354492,32.11000061035156,26.94248390197754,6956000
2014-12-23,32.25,32.310001373291016,31.875,32.13999938964844,26.9676513671875,4472400
2014-12-24,32.21500015258789,32.290000915527344,32.025001525878906,32.025001525878906,26.87116241455078,1957400
2014-12-26,32.14500045776367,32.28499984741211,32.119998931884766,32.14500045776367,26.971851348876953,1914000
2014-12-29,32.130001068115234,32.31999969482422,32.0,32.19499969482422,27.013805389404297,3483200
2014-12-30,32.18000030517578,32.415000915527344,32.17499923706055,32.255001068115234,27.064146041870117,3740000
2014-12-31,32.255001068115234,32.4900016784668,32.064998626708984,32.10499954223633,26.93828773498535,4850800
2015-01-02,32.05500030517578,32.349998474121094,31.614999771118164,31.764999389648438,26.65300178527832,7742600
2015-01-05,31.71500015258789,31.809999465942383,31.434999465942383,31.540000915527344,26.464218139648438,6878200
2015-01-06,31.639999389648438,31.709999084472656,31.190000534057617,31.540000915527344,26.464218139648438,10672400
2015-01-07,31.780000686645508,32.52000045776367,31.600000381469727,32.494998931884766,27.26552391052246,10413400
2015-01-08,32.67499923706055,33.119998931884766,32.630001068115234,33.099998474121094,27.77315902709961,11418400
2015-01-09,33.09000015258789,33.125,32.79999923706055,32.91999816894531,27.622121810913086,7147400
2015-01-12,32.94499969482422,33.16999816894531,32.650001525878906,33.0,27.68925666809082,11413200
2015-01-13,33.14500045776367,33.345001220703125,32.72999954223633,33.0,27.68925666809082,6591800
2015-01-14,32.834999084472656,32.974998474121094,32.685001373291016,32.875,27.584373474121094,7137000
2015-01-15,33.08000183105469,33.45000076293945,32.904998779296875,33.30500030517578,27.945173263549805,9380000
2015-01-16,33.27000045776367,33.4900016784668,33.19499969482422,33.369998931884766,27.999706268310547,10239000
2015-01-20,33.6150016784668,33.66999816894531,33.11000061035156,33.20000076293945,27.85706901550293,12831800
2015-01-21,33.21500015258789,33.5099983215332,33.130001068115234,33.5,28.108787536621094,6253400
2015-01-22,33.564998626708984,33.85499954223633,33.375,33.849998474121094,28.402462005615234,6080000
2015-01-23,33.8849983215332,34.255001068115234,33.880001068115234,33.97999954223633,28.511539459228516,3898600
2015-01-26,33.970001220703125,34.474998474121094,33.95500183105469,34.459999084472656,28.914295196533203,6893800
2015-01-27,34.209999084472656,34.78499984741211,34.18000030517578,34.66999816894531,29.090490341186523,6889600
2015-01-28,34.880001068115234,35.029998779296875,34.32500076293945,34.439998626708984,28.897510528564453,10249400
2015-01-29,34.369998931884766,34.67499923706055,34.209999084472656,34.66999816894531,29.090490341186523,7717800
2015-01-30,34.439998626708984,34.7599983215332,34.435001373291016,34.525001525878906,28.96883201599121,14230800
2015-02-02,34.505001068115234,34.869998931884766,34.165000915527344,34.84000015258789,29.233139038085938,9197400
2015-02-03,34.97999954223633,35.375,34.85499954223633,35.25,29.57715606689453,10796400
2015-02-04,35.275001525878906,35.80500030517578,35.209999084472656,35.67499923706055,29.93376350402832,11593400
2015-02-05,35.775001525878906,35.82500076293945,35.67499923706055,35.775001525878906,30.017675399780273,6892400
2015-02-06,35.82500076293945,35.95500183105469,35.64500045776367,35.85499954223633,30.084789276123047,7505200
2015-02-09,35.775001525878906,35.86000061035156,35.25,35.42499923706055,29.723987579345703,10435000
