Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,42.396278381347656,42.51788330078125,41.69527816772461,42.21030044555664,38.77354049682617,2461179
2014-02-11,42.203147888183594,42.918453216552734,42.1173095703125,42.72532272338867,39.24663543701172,2985848
2014-02-12,42.918453216552734,43.24749755859375,42.682403564453125,42.83977127075195,39.35176467895508,3280826
2014-02-13,42.5250358581543,43.19027328491211,42.467811584472656,42.97568130493164,39.47661590576172,4323595
2014-02-14,40.87982940673828,41.32331848144531,39.24892807006836,39.52074432373047,36.302955627441406,24946891
2014-02-18,39.61373519897461,40.085838317871094,39.31330490112305,39.44921112060547,36.23725891113281,9161513
2014-02-19,39.34907150268555,40.52217483520508,39.2703857421875,40.014305114746094,36.75634765625,6764642
2014-02-20,40.15736770629883,41.15879821777344,40.09299087524414,40.97997283935547,37.64339065551758,6471482
2014-02-21,40.951358795166016,41.05865478515625,40.2861213684082,40.30043029785156,37.01918411254883,3365266
2014-02-24,40.379112243652344,40.75822448730469,40.34334945678711,40.59370422363281,37.288570404052734,3345134
2014-02-25,40.62947082519531,41.180259704589844,40.59370422363281,40.69384765625,37.380558013916016,4718390
2014-02-26,40.75822448730469,41.21602249145508,40.59370422363281,40.84406280517578,37.5185546875,3356458
2014-02-27,40.78683853149414,40.972816467285156,40.19313430786133,40.314735412597656,37.032318115234375,4367072
2014-02-28,40.379112243652344,40.85121536254883,40.34334945678711,40.72246170043945,37.4068489074707,3998000
2014-03-03,40.143062591552734,40.858367919921875,39.90700912475586,40.565093994140625,37.26229476928711,3478783
2014-03-04,40.929901123046875,41.48783874511719,40.75822448730469,41.33047103881836,37.96535110473633,3972976
2014-03-05,41.280399322509766,41.48783874511719,41.17310333251953,41.34477615356445,37.97848129272461,4352673
2014-03-06,41.76681137084961,42.432044982910156,41.587982177734375,42.03862762451172,38.615840911865234,7239962
2014-03-07,42.24606704711914,42.34621047973633,41.144493103027344,41.78826904296875,38.38587188720703,4539586
2014-03-10,41.69527816772461,41.73104476928711,41.201717376708984,41.59513473510742,38.20845413208008,3583633
2014-03-11,41.65236282348633,41.702430725097656,40.414878845214844,40.67238998413086,37.36084747314453,4783537
2014-03-12,40.42918395996094,40.82975769042969,40.06437683105469,40.815452575683594,37.49226379394531,2309915
2014-03-13,40.88698196411133,41.05865478515625,39.892704010009766,39.949928283691406,36.69721221923828,3241682
2014-03-14,39.778255462646484,40.04291915893555,39.506439208984375,39.65665054321289,36.42781066894531,2439790
2014-03-17,39.82832717895508,40.350502014160156,39.685264587402344,39.914161682128906,36.66435241699219,2009625
2014-03-18,40.0357666015625,40.63662338256836,39.94277572631836,40.622318267822266,37.31485366821289,1809991
2014-03-19,40.57224655151367,40.87982940673828,40.18598175048828,40.507869720458984,37.2097282409668,2522551
2014-03-20,40.4434928894043,40.72246170043945,40.17167282104492,40.55794143676758,37.25571823120117,2528143
2014-03-21,40.90128707885742,41.33047103881836,40.02861022949219,40.12160110473633,36.854896545410156,3862534
2014-03-24,40.11444854736328,40.221744537353516,39.09871292114258,39.527896881103516,36.309532165527344,2776009
2014-03-25,39.69956970214844,40.20743942260742,39.32761001586914,39.45636749267578,36.24382400512695,2414765
2014-03-26,39.6280403137207,40.050071716308594,39.45636749267578,39.46352005004883,36.25041198730469,3579859
2014-03-27,39.77110290527344,39.77110290527344,38.78397750854492,39.12017059326172,35.93501281738281,4151780
2014-03-28,39.234619140625,39.52074432373047,38.927040100097656,39.12017059326172,35.93501281738281,2805646
2014-03-31,39.320457458496094,40.09299087524414,39.03433609008789,40.0,36.74321746826172,3062738
2014-04-01,40.200286865234375,40.50071334838867,39.94277572631836,40.314735412597656,37.032318115234375,2922799
2014-04-02,40.3576545715332,40.55794143676758,40.200286865234375,40.53647994995117,37.23599624633789,2683461
2014-04-03,40.608009338378906,40.872676849365234,40.25035858154297,40.48640823364258,37.19001388549805,2240994
2014-04-04,40.84406280517578,40.94420623779297,39.73533630371094,39.74964141845703,36.51322555541992,3226165
2014-04-07,39.742488861083984,39.81401824951172,38.58369064331055,38.87696838378906,35.71159362792969,3613131
2014-04-08,38.776824951171875,39.341915130615234,38.49785232543945,39.09871292114258,35.915306091308594,2575815
2014-04-09,39.65665054321289,39.778255462646484,38.8984260559082,39.74964141845703,36.601619720458984,2820465
2014-04-10,39.74964141845703,39.799713134765625,38.55508041381836,38.662376403808594,35.60045623779297,2749027
2014-04-11,38.40486526489258,38.662376403808594,37.660945892333984,37.74678039550781,34.75738525390625,3623616
2014-04-14,38.047210693359375,38.09012985229492,37.41773986816406,37.660945892333984,34.678340911865234,3971159
2014-04-15,37.796852111816406,38.1688117980957,37.167381286621094,37.989986419677734,34.981327056884766,3037155
2014-04-16,38.30472183227539,38.46208953857422,38.09012985229492,38.39771270751953,35.35676956176758,1738413
2014-04-17,38.44062805175781,39.26323318481445,38.34763717651367,39.09156036376953,35.99565505981445,2882676
2014-04-21,39.06294631958008,39.198856353759766,38.8626594543457,39.12017059326172,36.02199172973633,1657888
2014-04-22,39.127323150634766,39.77110290527344,39.00572204589844,39.320457458496094,36.20642852783203,2062749
2014-04-23,39.234619140625,39.48497772216797,39.03433609008789,39.34907150268555,36.2327766418457,1250092
2014-04-24,39.506439208984375,39.7138786315918,39.027183532714844,39.54220199584961,36.41061019897461,2525347
2014-04-25,39.52074432373047,39.52074432373047,38.67668151855469,38.90557861328125,35.82439422607422,2209539
2014-04-28,39.234619140625,39.29184341430664,37.8111572265625,38.433475494384766,35.38969802856445,4206582
2014-04-29,38.11874008178711,38.30472183227539,37.17453384399414,38.125892639160156,35.10646438598633,4688612
2014-04-30,38.2188835144043,38.67668151855469,37.92560958862305,38.65522384643555,35.5938720703125,2346683
2014-05-01,38.58369064331055,39.24892807006836,38.38340377807617,38.96280288696289,35.87709045410156,2058415
2014-05-02,38.9842643737793,39.33476257324219,38.69098663330078,39.012874603271484,35.92319107055664,2909098
2014-05-05,38.84835433959961,39.5922737121582,38.54792785644531,39.57796859741211,36.443538665771484,2918045
2014-05-06,39.39914321899414,39.66380310058594,38.955650329589844,39.34907150268555,36.2327766418457,3109432
2014-05-07,39.434906005859375,39.434906005859375,38.819740295410156,39.36337661743164,36.245941162109375,3102442
2014-05-08,39.36337661743164,40.15736770629883,39.12017059326172,39.5565071105957,36.42378234863281,3088322
2014-05-09,39.527896881103516,39.79256057739258,39.20600891113281,39.620887756347656,36.483070373535156,1800484
2014-05-12,39.75679397583008,40.50071334838867,39.6781120300293,40.350502014160156,37.15489196777344,2854856
2014-05-13,40.507869720458984,40.75822448730469,40.34334945678711,40.65092849731445,37.43153762817383,2048769
2014-05-14,40.61516571044922,40.622318267822266,39.84263229370117,39.949928283691406,36.78605270385742,3622078
2014-05-15,39.05579376220703,40.164520263671875,38.447784423828125,38.97711181640625,35.89027786254883,8024800
2014-05-16,38.90557861328125,39.434906005859375,38.56938552856445,39.36337661743164,36.245941162109375,3363308
2014-05-19,39.2703857421875,39.506439208984375,39.127323150634766,39.320457458496094,36.20642852783203,3833456
2014-05-20,39.24892807006836,39.31330490112305,38.776824951171875,38.84835433959961,35.77170181274414,2572460
2014-05-21,39.04148864746094,39.44205856323242,38.94134521484375,39.33476257324219,36.219608306884766,1541015
2014-05-22,39.341915130615234,39.84978485107422,39.26323318481445,39.72818374633789,36.58185958862305,2357168
2014-05-23,39.80686569213867,40.21459197998047,39.470672607421875,40.18598175048828,37.0034065246582,4907819
2014-05-27,40.278968811035156,40.414878845214844,40.07868576049805,40.257511138916016,37.06925964355469,1664459
2014-05-28,40.350502014160156,40.93705368041992,40.278968811035156,40.85121536254883,37.615966796875,2518777
2014-05-29,40.90128707885742,41.044349670410156,40.51502227783203,40.743919372558594,37.517154693603516,2179063
2014-05-30,40.679542541503906,40.85121536254883,40.22889709472656,40.7296142578125,37.503997802734375,3560986
2014-06-02,40.743919372558594,40.765380859375,40.27181625366211,40.69384765625,37.47105026245117,1782170
2014-06-03,40.57939910888672,41.12303161621094,40.54363250732422,40.929901123046875,37.688411712646484,2575535
2014-06-04,40.78683853149414,41.11587905883789,40.743919372558594,41.09442138671875,37.83989715576172,1597774
2014-06-05,41.09442138671875,42.02431869506836,41.0658073425293,41.917022705078125,38.59735107421875,2562674
2014-06-06,41.90271759033203,42.40343475341797,41.75250244140625,42.21030044555664,38.867408752441406,1797548
2014-06-09,42.203147888183594,42.61802673339844,41.988555908203125,42.40343475341797,39.04524612426758,1661942
2014-06-10,42.317596435546875,42.38197326660156,41.90271759033203,42.12446212768555,38.78835678100586,1772384
2014-06-11,41.72389221191406,42.296138763427734,41.7095832824707,42.138771057128906,38.80154037475586,1972019
2014-06-12,42.13161849975586,42.203147888183594,41.63090133666992,41.773963928222656,38.465633392333984,2345844
2014-06-13,41.8669548034668,42.11015701293945,41.61659622192383,41.84549331665039,38.5314826965332,1474750
2014-06-16,41.895565032958984,42.103004455566406,41.59513473510742,41.716739654541016,38.41292953491211,1641811
2014-06-17,41.680973052978516,42.34621047973633,41.623748779296875,42.11015701293945,38.77519607543945,1857243
2014-06-18,42.103004455566406,42.432044982910156,41.8669548034668,42.396278381347656,39.03865432739258,1558351
2014-06-19,42.34621047973633,42.589412689208984,41.59513473510742,41.931331634521484,38.61051940917969,4403001
2014-06-20,41.373390197753906,42.24606704711914,41.373390197753906,42.03862762451172,38.7093391418457,2837101
2014-06-23,41.99570846557617,42.103004455566406,41.46638107299805,41.566524505615234,38.27460861206055,2006969
2014-06-24,41.509300231933594,41.838340759277344,41.18741226196289,41.23748016357422,37.97163391113281,1573868
2014-06-25,41.20886993408203,41.55937194824219,41.0658073425293,41.46638107299805,38.182403564453125,1482579
2014-06-26,41.48068618774414,41.530757904052734,41.05865478515625,41.35908508300781,38.0836067199707,1541155
2014-06-27,41.144493103027344,41.587982177734375,40.90128707885742,41.130184173583984,37.959495544433594,2123562
2014-06-30,41.130184173583984,41.316165924072266,40.90128707885742,41.0872688293457,37.91987991333008,1837531
2014-07-01,41.30186080932617,41.802574157714844,41.044349670410156,41.66666793823242,38.454620361328125,2811098
2014-07-02,41.58082962036133,41.90987014770508,41.33047103881836,41.52360534667969,38.322593688964844,1978170
2014-07-03,41.623748779296875,41.874107360839844,41.50214767456055,41.81687927246094,38.59325408935547,839779
2014-07-07,41.63090133666992,41.66666793823242,41.38054275512695,41.57367706298828,38.36879348754883,1326982
2014-07-08,41.373390197753906,41.437767028808594,40.715309143066406,40.87982940673828,37.72843933105469,2259028
2014-07-09,40.80829620361328,40.82975769042969,40.42918395996094,40.70100021362305,37.563385009765625,1787343
2014-07-10,40.350502014160156,40.507869720458984,40.06437683105469,40.4077262878418,37.292720794677734,1662641
2014-07-11,40.293277740478516,40.586551666259766,40.164520263671875,40.48640823364258,37.365333557128906,1654253
2014-07-14,40.715309143066406,40.82260513305664,40.50071334838867,40.643775939941406,37.51057434082031,2079944
2014-07-15,40.55794143676758,40.68669509887695,40.164520263671875,40.529327392578125,37.40494918823242,2928111
2014-07-16,40.68669509887695,40.84406280517578,40.65092849731445,40.743919372558594,37.60301208496094,2612163
2014-07-17,40.39341735839844,40.414878845214844,39.44205856323242,39.44921112060547,36.40810012817383,6156932
2014-07-18,39.6423454284668,40.236053466796875,39.549354553222656,40.164520263671875,37.068267822265625,2385268
2014-07-21,39.95708084106445,40.73676681518555,39.90700912475586,40.565093994140625,37.4379768371582,2773492
2014-07-22,40.77253341674805,41.60944366455078,40.73676681518555,41.28755569458008,38.10471725463867,3371557
2014-07-23,41.566524505615234,41.7095832824707,41.09442138671875,41.108726501464844,37.93968963623047,2032133
2014-07-24,41.201717376708984,41.30186080932617,40.565093994140625,40.658084869384766,37.52378845214844,3543091
2014-07-25,40.42918395996094,40.586551666259766,40.30758285522461,40.436336517333984,37.31913375854492,2404001
2014-07-28,40.4077262878418,40.436336517333984,39.97854232788086,40.26466369628906,37.16068649291992,2111260
2014-07-29,40.26466369628906,40.314735412597656,39.97138977050781,40.07868576049805,36.98904800415039,2800334
2014-07-30,40.21459197998047,40.63662338256836,40.071529388427734,40.61516571044922,37.48418045043945,1917077
2014-07-31,40.21459197998047,40.472103118896484,39.93562316894531,40.12160110473633,37.02867126464844,3785924
2014-08-01,39.892704010009766,40.34334945678711,39.74964141845703,40.107295989990234,37.01544952392578,2238757
2014-08-04,40.19313430786133,40.34334945678711,39.763946533203125,40.24320602416992,37.14088821411133,1338725
2014-08-05,39.985694885253906,40.13590621948242,39.413448333740234,39.51359176635742,36.46751403808594,2422594
2014-08-06,39.506439208984375,39.856937408447266,39.2703857421875,39.763946533203125,36.698577880859375,2193182
2014-08-07,40.04291915893555,40.05722427368164,39.32761001586914,39.377681732177734,36.342079162597656,2276643
2014-08-08,39.563663482666016,39.57081604003906,39.24177551269531,39.51359176635742,36.46751403808594,2468868
2014-08-11,39.65665054321289,39.80686569213867,39.38483428955078,39.48497772216797,36.44111251831055,1751275
2014-08-12,39.33476257324219,39.391990661621094,38.84120178222656,38.869815826416016,35.873374938964844,3693656
2014-08-13,38.96995544433594,39.320457458496094,38.76251983642578,39.184547424316406,36.163841247558594,2406377
2014-08-14,39.184547424316406,39.79256057739258,38.9484977722168,39.78540802001953,36.71839141845703,4862943
2014-08-15,42.167381286621094,42.24606704711914,41.02288818359375,41.18741226196289,38.012298583984375,7799162
2014-08-18,41.30901336669922,41.931331634521484,41.02288818359375,41.859798431396484,38.63286209106445,3860717
2014-08-19,41.859798431396484,42.02431869506836,41.60228729248047,41.88841247558594,38.659271240234375,1667814
2014-08-20,41.716739654541016,41.7811164855957,41.44491958618164,41.72389221191406,38.507442474365234,2581547
2014-08-21,41.7453498840332,41.8311882019043,41.46638107299805,41.48068618774414,38.28297424316406,1717303
2014-08-22,41.41630935668945,41.51645278930664,41.11587905883789,41.23032760620117,38.05192184448242,2012561
2014-08-25,41.40200424194336,41.59513473510742,41.18741226196289,41.30186080932617,38.117923736572266,1352006
2014-08-26,41.30901336669922,41.41630935668945,41.15879821777344,41.38054275512695,38.1905517578125,1237649
2014-08-27,41.48783874511719,41.48783874511719,40.97997283935547,41.044349670410156,37.88027572631836,1667814
2014-08-28,40.872676849365234,41.15164566040039,40.75822448730469,40.87982940673828,37.72843933105469,1950769
2014-08-29,41.008583068847656,41.130184173583984,40.82975769042969,40.88698196411133,37.73503494262695,2767900
2014-09-02,40.93705368041992,41.55937194824219,40.93705368041992,41.53791046142578,38.33580780029297,2817809
2014-09-03,41.63805389404297,41.81687927246094,41.40200424194336,41.530757904052734,38.329193115234375,2066244
2014-09-04,41.57367706298828,41.838340759277344,41.201717376708984,41.26609420776367,38.084922790527344,1105259
2014-09-05,41.18741226196289,41.52360534667969,40.987125396728516,41.43061447143555,38.23676300048828,1268405
2014-09-08,41.28755569458008,41.459228515625,41.130184173583984,41.23748016357422,38.05853271484375,1881428
2014-09-09,41.26609420776367,41.34477615356445,41.09442138671875,41.09442138671875,37.92648696899414,1797968
2014-09-10,41.201717376708984,41.36623764038086,40.90128707885742,41.26609420776367,38.084922790527344,2066104
2014-09-11,41.144493103027344,41.28755569458008,41.0658073425293,41.19456481933594,38.01890563964844,1392268
2014-09-12,41.20886993408203,41.93848419189453,41.20886993408203,41.917022705078125,38.6856803894043,3621379
2014-09-15,41.84549331665039,41.84549331665039,41.30186080932617,41.43061447143555,38.23676300048828,2266298
2014-09-16,41.35908508300781,41.566524505615234,41.03719711303711,41.4234619140625,38.23016357421875,1928960
2014-09-17,41.48783874511719,42.19599533081055,41.43061447143555,42.12446212768555,38.87712097167969,3788440
2014-09-18,42.34621047973633,42.4892692565918,41.7095832824707,41.773963928222656,38.55363464355469,4008066
2014-09-19,42.07439041137695,42.1888427734375,41.55937194824219,41.66666793823242,38.454620361328125,3039252
2014-09-22,41.58082962036133,41.623748779296875,40.96566390991211,41.165950775146484,37.99250411987305,2357867
2014-09-23,40.951358795166016,41.11587905883789,40.70815658569336,40.75822448730469,37.61620330810547,2281955
2014-09-24,40.68669509887695,41.51645278930664,40.61516571044922,41.459228515625,38.2631721496582,2307399
2014-09-25,41.3876953125,41.48068618774414,40.69384765625,40.69384765625,37.55678939819336,2278181
2014-09-26,40.622318267822266,40.7296142578125,40.107295989990234,40.414878845214844,37.38606643676758,3101323
2014-09-29,40.085838317871094,40.90128707885742,40.0,40.87982940673828,37.81618118286133,2273987
2014-09-30,40.92274856567383,41.05865478515625,40.643775939941406,40.75822448730469,37.70368576049805,2964599
2014-10-01,40.66523742675781,40.72246170043945,40.18598175048828,40.200286865234375,37.18756103515625,3468857
2014-10-02,40.15021514892578,40.22889709472656,39.549354553222656,39.93562316894531,36.94274139404297,2387924
2014-10-03,40.221744537353516,40.779685974121094,40.17167282104492,40.70815658569336,37.65737533569336,2205065
2014-10-06,40.815452575683594,40.88698196411133,40.36480712890625,40.46495056152344,37.43239974975586,1618045
2014-10-07,40.236053466796875,40.293277740478516,39.341915130615234,39.341915130615234,36.39352035522461,2117271
2014-10-08,39.38483428955078,40.42918395996094,39.198856353759766,40.38626480102539,37.35960388183594,2970331
2014-10-09,40.257511138916016,40.257511138916016,39.36337661743164,39.36337661743164,36.41337585449219,3531767
2014-10-10,39.27753829956055,39.356224060058594,38.21173095703125,38.36909866333008,35.493614196777344,7176773
2014-10-13,38.433475494384766,38.79113006591797,37.718170166015625,37.761085510253906,34.93115997314453,3533165
2014-10-14,37.93991470336914,38.19027328491211,37.03147506713867,37.045780181884766,34.26946258544922,5554114
2014-10-15,36.3876953125,37.11015701293945,35.622318267822266,37.045780181884766,34.26946258544922,6604012
2014-10-16,36.32331848144531,37.281829833984375,36.15879821777344,36.988555908203125,34.21652603149414,7496216
2014-10-17,37.317596435546875,38.2045783996582,37.21030044555664,37.38912582397461,34.58708572387695,5327498
2014-10-20,37.24606704711914,37.467811584472656,36.38054275512695,37.44635009765625,34.640010833740234,6909196
2014-10-21,37.8111572265625,38.648067474365234,37.8111572265625,38.626609802246094,35.731834411621094,3120196
2014-10-22,38.46208953857422,38.526466369628906,37.90414810180664,37.94706726074219,35.103214263916016,3021218
2014-10-23,38.33333206176758,38.776824951171875,38.33333206176758,38.41917037963867,35.53993606567383,2453071
2014-10-24,38.412017822265625,38.705291748046875,38.27610778808594,38.662376403808594,35.76491165161133,2108464
2014-10-27,38.58369064331055,38.705291748046875,38.340484619140625,38.61945724487305,35.72521209716797,1545209
2014-10-28,38.71244430541992,39.105865478515625,38.540771484375,39.09871292114258,36.168540954589844,2394774
2014-10-29,39.048641204833984,39.11301803588867,38.719600677490234,38.9842643737793,36.062660217285156,2074213
2014-10-30,38.562232971191406,38.8984260559082,38.447784423828125,38.855506896972656,35.94355773925781,2883794
2014-10-31,39.492130279541016,39.63519287109375,39.234619140625,39.54220199584961,36.57880401611328,2918744
2014-11-03,39.900001525878906,41.2400016784668,39.4900016784668,40.84000015258789,37.779335021972656,4559800
2014-11-04,40.2599983215332,40.83000183105469,39.84000015258789,40.18000030517578,37.168800354003906,5765200
2014-11-05,40.61000061035156,40.66999816894531,39.97999954223633,40.130001068115234,37.122554779052734,2341400
2014-11-06,40.38999938964844,41.40999984741211,40.2599983215332,41.369998931884766,38.26961135864258,2968300
2014-11-07,41.38999938964844,41.47999954223633,40.86000061035156,40.93000030517578,37.86259460449219,2458700
2014-11-10,40.97999954223633,41.54999923706055,40.880001068115234,41.529998779296875,38.417633056640625,2583900
2014-11-11,41.52000045776367,42.11000061035156,41.34000015258789,41.65999984741211,38.53788375854492,2163800
2014-11-12,41.29999923706055,41.540000915527344,41.02000045776367,41.45000076293945,38.343624114990234,2504300
2014-11-13,41.54999923706055,41.7400016784668,41.2599983215332,41.45000076293945,38.343624114990234,1805500
2014-11-14,41.36000061035156,41.650001525878906,41.290000915527344,41.56999969482422,38.45462417602539,1331300
2014-11-17,41.56999969482422,41.70000076293945,41.209999084472656,41.2400016784668,38.14935302734375,2697200
2014-11-18,40.25,41.15999984741211,40.04999923706055,40.79999923706055,37.74232864379883,5891400
2014-11-19,40.81999969482422,41.33000183105469,40.70000076293945,40.79999923706055,37.74232864379883,4012100
2014-11-20,40.560001373291016,41.43000030517578,40.560001373291016,41.2599983215332,38.1678581237793,2303800
2014-11-21,41.75,42.380001068115234,41.70000076293945,42.25,39.083675384521484,5306200
2014-11-24,42.439998626708984,42.5,41.9900016784668,42.25,39.083675384521484,2122400
2014-11-25,42.33000183105469,42.869998931884766,42.310001373291016,42.709999084472656,39.50920104980469,2713900
2014-11-26,42.68000030517578,42.869998931884766,42.529998779296875,42.7400016784668,39.53695297241211,1752700
2014-11-28,42.7400016784668,42.9900016784668,42.59000015258789,42.7400016784668,39.53695297241211,1091800
2014-12-01,42.689998626708984,42.72999954223633,41.58000183105469,41.59000015258789,38.47312927246094,4411200
2014-12-02,41.599998474121094,42.099998474121094,41.54999923706055,41.97999954223633,38.833900451660156,2014400
2014-12-03,41.97999954223633,42.369998931884766,41.81999969482422,42.22999954223633,39.06517028808594,2250300
2014-12-04,42.150001525878906,42.68000030517578,42.02000045776367,42.27000045776367,39.102176666259766,1345000
2014-12-05,42.22999954223633,42.4900016784668,42.08000183105469,42.29999923706055,39.12992858886719,1019500
2014-12-08,42.22999954223633,42.5099983215332,41.41999816894531,41.5099983215332,38.39912796020508,1425800
2014-12-09,40.9900016784668,41.43000030517578,40.97999954223633,41.400001525878906,38.297367095947266,1798100
2014-12-10,41.36000061035156,41.36000061035156,40.310001373291016,40.34000015258789,37.31680679321289,2650000
2014-12-11,40.5,41.18000030517578,40.4900016784668,40.619998931884766,37.57581329345703,1640900
2014-12-12,40.20000076293945,40.619998931884766,39.709999084472656,39.720001220703125,36.743282318115234,2333400
2014-12-15,40.06999969482422,40.16999816894531,38.650001525878906,38.68000030517578,35.78122329711914,4507400
2014-12-16,38.29999923706055,39.47999954223633,38.099998474121094,38.470001220703125,35.58694839477539,3842600
2014-12-17,38.34000015258789,39.9900016784668,38.09000015258789,39.7599983215332,36.7802734375,3502700
2014-12-18,40.47999954223633,40.79999923706055,40.11000061035156,40.70000076293945,37.64982223510742,3104100
2014-12-19,40.900001525878906,41.43000030517578,40.86000061035156,41.380001068115234,38.27886962890625,3736300
2014-12-22,41.380001068115234,41.880001068115234,41.380001068115234,41.880001068115234,38.74138259887695,1585900
2014-12-23,41.97999954223633,42.0099983215332,41.36000061035156,41.369998931884766,38.26961135864258,1867200
2014-12-24,41.41999816894531,41.529998779296875,40.959999084472656,41.130001068115234,38.047611236572266,1426900
2014-12-26,41.34000015258789,41.56999969482422,41.290000915527344,41.380001068115234,38.27886962890625,588000
2014-12-29,41.36000061035156,41.56999969482422,41.310001373291016,41.33000183105469,38.23262023925781,975900
2014-12-30,41.209999084472656,41.59000015258789,41.13999938964844,41.369998931884766,38.26961135864258,1323500
2014-12-31,41.38999938964844,41.790000915527344,40.900001525878906,40.939998626708984,37.87184143066406,1421100
2015-01-02,41.18000030517578,41.310001373291016,40.369998931884766,40.560001373291016,37.61219787597656,1529200
2015-01-05,40.31999969482422,40.459999084472656,39.70000076293945,39.79999923706055,36.90742492675781,2041800
2015-01-06,39.810001373291016,40.02000045776367,39.02000045776367,39.18000030517578,36.33250045776367,2080600
2015-01-07,39.52000045776367,39.810001373291016,39.290000915527344,39.70000076293945,36.814697265625,3359700
2015-01-08,40.2400016784668,40.97999954223633,40.18000030517578,40.88999938964844,37.91820526123047,2116300
2015-01-09,41.0,41.0,40.290000915527344,40.59000015258789,37.640010833740234,1644900
2015-01-12,40.61000061035156,40.720001220703125,39.95000076293945,40.11000061035156,37.19491195678711,2770800
2015-01-13,40.470001220703125,40.70000076293945,39.33000183105469,39.54999923706055,36.67559814453125,2013100
2015-01-14,39.029998779296875,39.099998474121094,38.209999084472656,39.060001373291016,36.22120666503906,5134000
2015-01-15,39.33000183105469,39.40999984741211,37.9900016784668,38.0099983215332,35.24751663208008,2628900
2015-01-16,37.83000183105469,38.459999084472656,37.7599983215332,38.25,35.47007369995117,3004000
2015-01-20,38.43000030517578,38.65999984741211,37.7599983215332,37.93000030517578,35.173343658447266,5033600
2015-01-21,37.75,38.40999984741211,37.68000030517578,38.15999984741211,35.38661575317383,2721600
2015-01-22,38.5099983215332,39.86000061035156,38.119998931884766,39.650001525878906,36.768333435058594,4856600
2015-01-23,39.599998474121094,39.599998474121094,38.7599983215332,38.810001373291016,35.98937225341797,1519300
2015-01-26,38.790000915527344,39.16999816894531,38.470001220703125,39.150001525878906,36.3046760559082,1510900
2015-01-27,38.70000076293945,39.25,38.58000183105469,38.75,35.933746337890625,1703500
2015-01-28,39.0099983215332,39.04999923706055,37.959999084472656,38.0,35.238250732421875,2033500
2015-01-29,38.0,38.470001220703125,37.689998626708984,38.459999084472656,35.66481018066406,2330000
2015-01-30,38.0099983215332,38.31999969482422,37.709999084472656,37.77000045776367,35.02496337890625,3054300
2015-02-02,37.900001525878906,38.7599983215332,37.709999084472656,38.689998626708984,35.87810134887695,2508500
2015-02-03,39.040000915527344,39.630001068115234,38.91999816894531,39.619998931884766,36.74051284790039,2950400
2015-02-04,39.33000183105469,39.459999084472656,38.81999969482422,39.11000061035156,36.26757049560547,2567400
