Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,50.220001220703125,50.290000915527344,49.27000045776367,49.619998931884766,43.942298889160156,1020600
2016-04-15,49.72999954223633,50.11000061035156,49.41999816894531,50.029998779296875,44.305381774902344,1227200
2016-04-18,50.91999816894531,51.119998931884766,50.36000061035156,50.75,44.942989349365234,2026000
2016-04-19,51.0099983215332,51.15999984741211,50.52000045776367,50.79999923706055,44.98727035522461,1483100
2016-04-20,51.09000015258789,51.720001220703125,50.77000045776367,51.529998779296875,45.63373565673828,1972500
2016-04-21,51.63999938964844,51.880001068115234,50.68000030517578,50.7400016784668,44.93414306640625,1680800
2016-04-22,50.93000030517578,52.380001068115234,50.790000915527344,51.97999954223633,46.032249450683594,2797700
2016-04-25,51.720001220703125,51.869998931884766,50.939998626708984,51.630001068115234,45.72229766845703,1524600
2016-04-26,51.689998626708984,52.08000183105469,51.380001068115234,51.939998626708984,45.996829986572266,1486900
2016-04-27,52.119998931884766,52.83000183105469,51.79999923706055,52.68000030517578,46.65216064453125,2748600
2016-04-28,48.7400016784668,50.040000915527344,47.939998626708984,48.349998474121094,42.81761169433594,6221100
2016-04-29,48.040000915527344,48.33000183105469,45.709999084472656,47.36000061035156,41.940887451171875,7007500
2016-05-02,47.2599983215332,48.77000045776367,47.20000076293945,48.650001525878906,43.08327865600586,2953700
2016-05-03,48.119998931884766,48.349998474121094,46.939998626708984,47.08000183105469,41.69293212890625,2195600
2016-05-04,46.7400016784668,46.939998626708984,46.279998779296875,46.52000045776367,41.1970100402832,1256200
2016-05-05,46.5,46.95000076293945,46.400001525878906,46.58000183105469,41.25014877319336,1684900
2016-05-06,46.45000076293945,46.720001220703125,46.0,46.61000061035156,41.276710510253906,1533800
2016-05-09,46.369998931884766,47.41999816894531,46.2599983215332,47.25,41.84346389770508,1254600
2016-05-10,47.349998474121094,47.790000915527344,47.099998474121094,47.31999969482422,41.90547561645508,1297300
2016-05-11,47.400001525878906,47.400001525878906,46.4900016784668,46.63999938964844,41.303260803222656,1049500
2016-05-12,47.220001220703125,48.34000015258789,47.220001220703125,47.79999923706055,42.330543518066406,1826500
2016-05-13,47.689998626708984,48.09000015258789,47.5,47.7400016784668,42.27739334106445,1816000
2016-05-16,47.63999938964844,48.310001373291016,47.349998474121094,47.95000076293945,42.46337890625,1347700
2016-05-17,47.65999984741211,47.83000183105469,46.70000076293945,46.880001068115234,41.51581573486328,1767800
2016-05-18,46.84000015258789,47.25,46.560001373291016,46.86000061035156,41.498104095458984,1837700
2016-05-19,46.689998626708984,47.0099983215332,45.7599983215332,46.689998626708984,41.34756088256836,2507500
2016-05-20,46.900001525878906,47.13999938964844,46.47999954223633,46.869998931884766,41.5069465637207,1826000
2016-05-23,46.81999969482422,46.939998626708984,46.189998626708984,46.22999954223633,40.940189361572266,2620400
2016-05-24,46.349998474121094,46.97999954223633,46.31999969482422,46.77000045776367,41.41839599609375,1866500
2016-05-25,46.959999084472656,47.209999084472656,46.77000045776367,46.93000030517578,41.560096740722656,1495000
2016-05-26,46.970001220703125,46.970001220703125,46.2400016784668,46.540000915527344,41.21471405029297,1701300
2016-05-27,46.47999954223633,46.959999084472656,46.27000045776367,46.86000061035156,41.498104095458984,1103200
2016-05-31,47.040000915527344,47.40999984741211,46.220001220703125,46.439998626708984,41.12615966796875,1979700
2016-06-01,46.279998779296875,46.560001373291016,45.72999954223633,46.45000076293945,41.27722930908203,1252900
2016-06-02,46.27000045776367,46.720001220703125,45.91999816894531,46.720001220703125,41.51715850830078,1335400
2016-06-03,46.650001525878906,46.65999984741211,46.2599983215332,46.459999084472656,41.286109924316406,1174800
2016-06-06,46.5,46.689998626708984,45.54999923706055,45.79999923706055,40.69961166381836,2725400
2016-06-07,45.880001068115234,46.150001525878906,45.56999969482422,45.97999954223633,40.85956573486328,2119100
2016-06-08,46.0,46.25,45.45000076293945,46.16999816894531,41.028411865234375,2839000
2016-06-09,45.939998626708984,47.34000015258789,45.810001373291016,47.189998626708984,41.934814453125,2794300
2016-06-10,46.869998931884766,48.2400016784668,46.54999923706055,48.15999984741211,42.79680252075195,4419900
2016-06-13,47.900001525878906,48.04999923706055,47.0,47.29999923706055,42.03257751464844,2219500
2016-06-14,47.20000076293945,47.2400016784668,46.68000030517578,47.04999923706055,41.81039810180664,2210700
2016-06-15,47.15999984741211,47.650001525878906,46.97999954223633,47.0,41.76597595214844,1586300
2016-06-16,46.79999923706055,47.380001068115234,46.58000183105469,47.31999969482422,42.050350189208984,1463600
2016-06-17,47.209999084472656,47.380001068115234,46.439998626708984,46.84000015258789,41.62379455566406,2302900
2016-06-20,47.52000045776367,47.970001220703125,47.0099983215332,47.08000183105469,41.837074279785156,2151000
2016-06-21,47.220001220703125,47.400001525878906,47.0,47.099998474121094,41.85483932495117,1243400
2016-06-22,47.209999084472656,47.63999938964844,47.06999969482422,47.369998931884766,42.09477233886719,1100500
2016-06-23,47.869998931884766,48.040000915527344,47.63999938964844,47.849998474121094,42.52132034301758,856700
2016-06-24,46.0099983215332,46.7400016784668,45.45000076293945,45.560001373291016,40.48634338378906,1852800
2016-06-27,45.099998474121094,45.369998931884766,43.31999969482422,43.54999923706055,38.70016860961914,1981000
2016-06-28,43.86000061035156,44.220001220703125,43.41999816894531,44.0099983215332,39.10894012451172,2171200
2016-06-29,44.630001068115234,45.369998931884766,44.27000045776367,45.130001068115234,40.104225158691406,2348800
2016-06-30,45.209999084472656,46.060001373291016,44.93000030517578,45.970001220703125,40.85068130493164,2069000
2016-07-01,45.79999923706055,46.310001373291016,45.77000045776367,46.130001068115234,40.99286651611328,1399900
2016-07-05,45.900001525878906,45.900001525878906,44.97999954223633,45.11000061035156,40.08644104003906,1668600
2016-07-06,45.060001373291016,45.91999816894531,44.66999816894531,45.810001373291016,40.708499908447266,1380400
2016-07-07,45.900001525878906,46.25,45.40999984741211,45.689998626708984,40.601863861083984,1611600
2016-07-08,46.349998474121094,47.15999984741211,46.209999084472656,47.029998779296875,41.79264450073242,1803900
2016-07-11,47.25,47.59000015258789,46.93000030517578,47.459999084472656,42.17475509643555,1208100
2016-07-12,47.66999816894531,47.849998474121094,47.290000915527344,47.790000915527344,42.46800994873047,1197600
2016-07-13,47.810001373291016,48.7400016784668,47.720001220703125,48.369998931884766,42.98341751098633,1283500
2016-07-14,48.650001525878906,48.880001068115234,48.119998931884766,48.33000183105469,42.947872161865234,1026900
2016-07-15,49.2599983215332,49.5,48.88999938964844,49.08000183105469,43.61433792114258,1588900
2016-07-18,49.08000183105469,49.310001373291016,48.75,49.099998474121094,43.632110595703125,890000
2016-07-19,48.97999954223633,49.08000183105469,48.47999954223633,48.959999084472656,43.5077018737793,1272700
2016-07-20,49.029998779296875,49.599998474121094,48.68000030517578,49.40999984741211,43.907596588134766,1364000
2016-07-21,49.400001525878906,49.540000915527344,48.58000183105469,48.70000076293945,43.27665328979492,1035500
2016-07-22,48.79999923706055,49.2400016784668,48.61000061035156,48.689998626708984,43.26777648925781,1173700
2016-07-25,48.70000076293945,48.97999954223633,48.29999923706055,48.54999923706055,43.14336395263672,1155800
2016-07-26,48.63999938964844,49.34000015258789,48.63999938964844,49.31999969482422,43.82761764526367,1296600
2016-07-27,49.369998931884766,49.369998931884766,48.72999954223633,49.119998931884766,43.64989471435547,1492100
2016-07-28,48.72999954223633,50.0,47.18000030517578,47.31999969482422,42.050350189208984,3067100
2016-07-29,47.16999816894531,47.209999084472656,46.209999084472656,47.18000030517578,41.92593002319336,3663100
2016-08-01,47.349998474121094,47.400001525878906,46.97999954223633,47.13999938964844,41.89039611816406,1705300
2016-08-02,46.9900016784668,47.15999984741211,45.869998931884766,45.9900016784668,40.86846160888672,1951300
2016-08-03,45.939998626708984,46.25,45.4900016784668,46.22999954223633,41.08173370361328,2202900
2016-08-04,46.41999816894531,47.029998779296875,46.150001525878906,46.61000061035156,41.41940689086914,1553400
2016-08-05,46.880001068115234,47.22999954223633,46.56999969482422,46.7599983215332,41.552703857421875,1646400
2016-08-08,46.779998779296875,46.79999923706055,46.04999923706055,46.33000183105469,41.17058563232422,1636500
2016-08-09,46.439998626708984,46.97999954223633,46.11000061035156,46.7400016784668,41.53493881225586,4045500
2016-08-10,46.689998626708984,46.97999954223633,46.459999084472656,46.90999984741211,41.685997009277344,1378700
2016-08-11,47.0,47.54999923706055,46.90999984741211,47.150001525878906,41.89927673339844,1808700
2016-08-12,47.130001068115234,47.41999816894531,46.619998931884766,46.90999984741211,41.685997009277344,1393200
2016-08-15,47.060001373291016,47.47999954223633,46.97999954223633,47.099998474121094,41.85483932495117,1154300
2016-08-16,47.06999969482422,47.2599983215332,46.810001373291016,46.91999816894531,41.69488525390625,1406600
2016-08-17,46.91999816894531,46.93000030517578,46.279998779296875,46.529998779296875,41.34831619262695,1483000
2016-08-18,46.5099983215332,46.5099983215332,46.060001373291016,46.34000015258789,41.17947769165039,997100
2016-08-19,46.099998474121094,46.540000915527344,45.959999084472656,46.380001068115234,41.215030670166016,1233400
2016-08-22,46.27000045776367,46.88999938964844,45.83000183105469,46.880001068115234,41.65934753417969,1552500
2016-08-23,47.54999923706055,48.20000076293945,47.43000030517578,47.650001525878906,42.343597412109375,1837600
2016-08-24,47.58000183105469,47.779998779296875,47.36000061035156,47.529998779296875,42.23695373535156,1244000
2016-08-25,47.43000030517578,48.099998474121094,47.43000030517578,47.68000030517578,42.370243072509766,1467800
2016-08-26,47.84000015258789,47.91999816894531,46.650001525878906,46.849998474121094,41.632686614990234,1811000
2016-08-29,46.709999084472656,47.20000076293945,46.70000076293945,47.099998474121094,41.85483932495117,1111800
2016-08-30,47.0,47.400001525878906,46.849998474121094,47.099998474121094,41.85483932495117,1488400
2016-08-31,46.86000061035156,47.34000015258789,46.72999954223633,47.130001068115234,42.02425003051758,2116200
2016-09-01,47.060001373291016,47.5099983215332,46.70000076293945,47.5,42.35417938232422,1571000
2016-09-02,47.869998931884766,48.70000076293945,47.869998931884766,48.599998474121094,43.33501052856445,2136000
2016-09-06,48.689998626708984,48.869998931884766,47.45000076293945,47.45000076293945,42.30958938598633,1831300
2016-09-07,46.86000061035156,47.61000061035156,46.86000061035156,47.5,42.35417938232422,1501000
2016-09-08,47.349998474121094,47.689998626708984,46.9900016784668,47.060001373291016,41.96183776855469,820700
2016-09-09,46.560001373291016,46.619998931884766,45.439998626708984,45.439998626708984,40.51734161376953,1807700
2016-09-12,45.09000015258789,45.97999954223633,45.08000183105469,45.83000183105469,40.8651008605957,2284200
2016-09-13,45.290000915527344,45.79999923706055,44.900001525878906,45.38999938964844,40.47274398803711,1612700
2016-09-14,45.279998779296875,45.939998626708984,45.22999954223633,45.38999938964844,40.47274398803711,1624800
2016-09-15,45.25,46.380001068115234,45.209999084472656,46.2599983215332,41.24850082397461,1439000
2016-09-16,45.97999954223633,46.16999816894531,45.400001525878906,45.849998474121094,40.88291931152344,1554100
2016-09-19,46.189998626708984,46.63999938964844,46.13999938964844,46.22999954223633,41.22176742553711,1007900
2016-09-20,46.43000030517578,46.810001373291016,46.209999084472656,46.279998779296875,41.26634216308594,717800
2016-09-21,46.43000030517578,46.5099983215332,45.560001373291016,46.15999984741211,41.159358978271484,1484600
2016-09-22,46.540000915527344,46.779998779296875,46.060001373291016,46.2599983215332,41.24850082397461,1243100
2016-09-23,46.119998931884766,46.79999923706055,45.91999816894531,46.58000183105469,41.533843994140625,1919300
2016-09-26,46.45000076293945,46.95000076293945,46.2400016784668,46.66999816894531,41.61408615112305,1398400
2016-09-27,46.5099983215332,46.790000915527344,46.15999984741211,46.27000045776367,41.25741958618164,1286900
2016-09-28,46.380001068115234,46.70000076293945,46.09000015258789,46.52000045776367,41.48033905029297,1222200
2016-09-29,46.349998474121094,46.560001373291016,45.689998626708984,45.720001220703125,40.76701736450195,1377900
2016-09-30,46.029998779296875,46.459999084472656,45.52000045776367,45.81999969482422,40.85617446899414,1600800
2016-10-03,45.540000915527344,45.72999954223633,45.25,45.43000030517578,40.5084228515625,861100
2016-10-04,45.4900016784668,45.709999084472656,44.63999938964844,44.900001525878906,40.03584671020508,1219000
2016-10-05,45.150001525878906,45.56999969482422,45.04999923706055,45.25,40.347923278808594,1302700
2016-10-06,44.9900016784668,45.33000183105469,44.72999954223633,45.220001220703125,40.3211784362793,1045500
2016-10-07,45.06999969482422,45.20000076293945,44.2400016784668,44.349998474121094,39.54541778564453,2199800
2016-10-10,44.65999984741211,44.9900016784668,44.459999084472656,44.79999923706055,39.94667434692383,1478500
2016-10-11,44.689998626708984,44.849998474121094,44.18000030517578,44.59000015258789,39.759429931640625,2514600
2016-10-12,44.63999938964844,44.779998779296875,44.470001220703125,44.52000045776367,39.69701385498047,668400
2016-10-13,44.040000915527344,44.47999954223633,43.34000015258789,44.310001373291016,39.509765625,1037200
2016-10-14,44.61000061035156,45.02000045776367,44.540000915527344,44.619998931884766,39.78617477416992,582100
2016-10-17,44.709999084472656,44.900001525878906,44.5099983215332,44.720001220703125,39.87535095214844,614400
2016-10-18,45.2599983215332,45.939998626708984,44.130001068115234,44.209999084472656,39.420589447021484,3877600
2016-10-19,44.29999923706055,44.70000076293945,43.81999969482422,44.22999954223633,39.438411712646484,4192300
2016-10-20,44.06999969482422,44.59000015258789,43.58000183105469,43.59000015258789,38.86776351928711,1475400
2016-10-21,43.22999954223633,43.88999938964844,42.849998474121094,43.34000015258789,38.64484405517578,2772200
2016-10-24,43.66999816894531,43.81999969482422,42.9900016784668,43.130001068115234,38.45759963989258,3787600
2016-10-25,43.04999923706055,43.06999969482422,42.25,42.45000076293945,37.85125732421875,3624900
2016-10-26,42.189998626708984,43.540000915527344,42.0099983215332,43.5099983215332,38.79642105102539,4360200
2016-10-27,45.25,45.7400016784668,44.20000076293945,44.470001220703125,39.65242385864258,5938600
2016-10-28,44.38999938964844,45.68000030517578,44.369998931884766,45.43000030517578,40.5084228515625,2990200
2016-10-31,45.619998931884766,45.959999084472656,45.38999938964844,45.630001068115234,40.68675994873047,1599000
2016-11-01,45.779998779296875,46.150001525878906,45.2599983215332,45.58000183105469,40.642173767089844,2046100
2016-11-02,45.54999923706055,45.79999923706055,45.22999954223633,45.27000045776367,40.365753173828125,2149400
2016-11-03,45.38999938964844,45.70000076293945,45.18000030517578,45.45000076293945,40.52626037597656,1465200
2016-11-04,45.63999938964844,45.709999084472656,44.93000030517578,44.95000076293945,40.0804328918457,1536800
2016-11-07,45.54999923706055,46.29999923706055,45.38999938964844,45.970001220703125,40.989925384521484,1805300
2016-11-08,45.93000030517578,46.349998474121094,45.58000183105469,46.189998626708984,41.186092376708984,1517500
2016-11-09,45.5099983215332,46.93000030517578,45.0,46.7599983215332,41.69434356689453,3043000
2016-11-10,46.959999084472656,48.029998779296875,46.61000061035156,46.939998626708984,41.85484313964844,2702600
2016-11-11,46.72999954223633,47.02000045776367,46.470001220703125,46.77000045776367,41.70326232910156,2066800
2016-11-14,47.04999923706055,47.79999923706055,46.29999923706055,46.630001068115234,41.57843017578125,4772500
2016-11-15,46.7599983215332,47.18000030517578,46.61000061035156,47.09000015258789,41.98859786987305,1586300
2016-11-16,47.040000915527344,47.279998779296875,46.790000915527344,47.18000030517578,42.06884002685547,1422300
2016-11-17,47.25,47.849998474121094,47.060001373291016,47.75,42.57708740234375,2273300
2016-11-18,47.650001525878906,47.83000183105469,47.13999938964844,47.189998626708984,42.0777587890625,720100
2016-11-21,47.150001525878906,47.29999923706055,46.630001068115234,46.709999084472656,41.649749755859375,1637900
2016-11-22,46.779998779296875,47.08000183105469,46.68000030517578,47.0,41.90834045410156,1308100
2016-11-23,47.02000045776367,47.43000030517578,47.0,47.43000030517578,42.2917594909668,1311100
2016-11-25,47.5,47.52000045776367,46.93000030517578,47.459999084472656,42.31850814819336,582500
2016-11-28,47.2400016784668,47.47999954223633,46.68000030517578,46.72999954223633,41.66758346557617,980300
2016-11-29,46.72999954223633,47.11000061035156,46.72999954223633,46.9900016784668,41.899444580078125,1565600
2016-11-30,47.209999084472656,47.209999084472656,45.59000015258789,45.599998474121094,40.79893112182617,3016200
2016-12-01,45.650001525878906,45.689998626708984,44.59000015258789,45.27000045776367,40.50367736816406,2830200
2016-12-02,45.290000915527344,46.15999984741211,45.209999084472656,46.119998931884766,41.26418685913086,2292700
2016-12-05,46.290000915527344,46.720001220703125,46.290000915527344,46.41999816894531,41.532588958740234,1516100
2016-12-06,46.52000045776367,46.70000076293945,46.40999984741211,46.59000015258789,41.684696197509766,1186500
2016-12-07,46.41999816894531,47.52000045776367,46.380001068115234,47.52000045776367,42.51677322387695,1346500
2016-12-08,47.65999984741211,48.900001525878906,47.470001220703125,48.84000015258789,43.697811126708984,2228500
2016-12-09,48.7599983215332,48.91999816894531,48.09000015258789,48.18000030517578,43.107295989990234,1428400
2016-12-12,48.18000030517578,48.529998779296875,47.54999923706055,47.869998931884766,42.829917907714844,967400
2016-12-13,47.959999084472656,48.349998474121094,47.959999084472656,48.310001373291016,43.22360610961914,975100
2016-12-14,48.439998626708984,48.68000030517578,47.310001373291016,47.790000915527344,42.758358001708984,2037000
2016-12-15,47.75,47.880001068115234,46.7400016784668,47.09000015258789,42.132057189941406,1928900
2016-12-16,47.060001373291016,47.369998931884766,46.939998626708984,47.209999084472656,42.23941421508789,2327200
2016-12-19,47.2400016784668,47.38999938964844,46.91999816894531,47.119998931884766,42.15888595581055,1466800
2016-12-20,47.16999816894531,47.27000045776367,46.709999084472656,46.7400016784668,41.81889724731445,1052700
2016-12-21,46.75,47.09000015258789,46.61000061035156,46.959999084472656,42.015743255615234,1043700
2016-12-22,46.88999938964844,46.88999938964844,46.18000030517578,46.2400016784668,41.37154769897461,613400
2016-12-23,46.27000045776367,46.45000076293945,46.11000061035156,46.34000015258789,41.46101760864258,777100
2016-12-27,46.5,46.75,46.2599983215332,46.43000030517578,41.54153060913086,481700
2016-12-28,46.63999938964844,46.689998626708984,45.59000015258789,45.709999084472656,40.8973503112793,1159800
2016-12-29,45.650001525878906,45.970001220703125,45.25,45.5099983215332,40.71840286254883,1104700
2016-12-30,45.68000030517578,45.689998626708984,45.06999969482422,45.34000015258789,40.566314697265625,1310100
2017-01-03,45.66999816894531,46.5099983215332,45.540000915527344,46.5,41.604156494140625,1837800
2017-01-04,46.75,47.22999954223633,46.63999938964844,47.209999084472656,42.23941421508789,1606700
2017-01-05,47.20000076293945,47.59000015258789,47.0099983215332,47.380001068115234,42.39152526855469,1873000
2017-01-06,47.380001068115234,47.5,47.099998474121094,47.18000030517578,42.21257019042969,664800
2017-01-09,47.29999923706055,47.29999923706055,46.880001068115234,47.06999969482422,42.11415481567383,986200
2017-01-10,47.209999084472656,47.90999984741211,46.88999938964844,47.79999923706055,42.767303466796875,2043900
2017-01-11,47.970001220703125,48.33000183105469,47.720001220703125,48.310001373291016,43.22360610961914,1808100
2017-01-12,48.06999969482422,48.349998474121094,47.779998779296875,48.279998779296875,43.19675827026367,825200
2017-01-13,48.20000076293945,48.540000915527344,47.4900016784668,48.029998779296875,42.97307586669922,1188800
2017-01-17,47.65999984741211,48.380001068115234,47.31999969482422,48.25,43.169925689697266,1147300
2017-01-18,48.33000183105469,48.70000076293945,48.09000015258789,48.599998474121094,43.483062744140625,1121000
2017-01-19,48.45000076293945,48.72999954223633,47.880001068115234,48.119998931884766,43.05360794067383,1363500
2017-01-20,48.380001068115234,48.54999923706055,48.060001373291016,48.27000045776367,43.187801361083984,1275000
2017-01-23,48.29999923706055,48.54999923706055,48.06999969482422,48.5099983215332,43.402549743652344,1035300
2017-01-24,48.7400016784668,49.29999923706055,48.630001068115234,49.25,44.064632415771484,918300
2017-01-25,49.369998931884766,49.599998474121094,48.970001220703125,49.18000030517578,44.00199890136719,1942300
2017-01-26,49.08000183105469,49.2400016784668,48.790000915527344,49.22999954223633,44.04673767089844,1564300
2017-01-27,49.22999954223633,49.38999938964844,48.959999084472656,49.20000076293945,44.019893646240234,1140100
2017-01-30,49.61000061035156,49.61000061035156,48.2400016784668,48.58000183105469,43.465179443359375,828500
2017-01-31,48.459999084472656,48.709999084472656,47.880001068115234,48.5,43.393592834472656,1152900
2017-02-01,48.65999984741211,49.18000030517578,48.540000915527344,48.900001525878906,43.751487731933594,1095000
2017-02-02,48.810001373291016,49.88999938964844,48.27000045776367,49.779998779296875,44.53883743286133,2573100
2017-02-03,49.970001220703125,50.18000030517578,49.119998931884766,49.66999816894531,44.44041061401367,2417700
2017-02-06,49.470001220703125,49.90999984741211,49.290000915527344,49.56999969482422,44.3509407043457,1368900
2017-02-07,49.58000183105469,49.790000915527344,49.29999923706055,49.5,44.288307189941406,1193000
2017-02-08,49.45000076293945,50.619998931884766,49.310001373291016,50.220001220703125,44.9325065612793,3091600
2017-02-09,46.27000045776367,47.52000045776367,45.439998626708984,47.13999938964844,42.17678451538086,8806800
2017-02-10,47.130001068115234,48.38999938964844,46.27000045776367,47.83000183105469,42.79413604736328,3937200
2017-02-13,47.97999954223633,48.130001068115234,46.97999954223633,46.9900016784668,42.04258728027344,2703300
2017-02-14,46.880001068115234,47.18000030517578,46.77000045776367,47.119998931884766,42.15888595581055,1551200
2017-02-15,47.02000045776367,47.75,47.0,47.619998931884766,42.60624313354492,1192100
2017-02-16,47.7400016784668,48.20000076293945,47.70000076293945,47.90999984741211,42.86571502685547,1112900
2017-02-17,47.90999984741211,48.119998931884766,47.599998474121094,47.7599983215332,42.73150634765625,1642900
2017-02-21,47.439998626708984,48.02000045776367,47.439998626708984,47.939998626708984,42.892555236816406,2200800
2017-02-22,47.849998474121094,48.060001373291016,47.38999938964844,47.720001220703125,42.69572448730469,994200
2017-02-23,47.900001525878906,48.31999969482422,47.84000015258789,47.88999938964844,42.84782028198242,1478600
2017-02-24,47.75,47.75,47.099998474121094,47.2599983215332,42.28415298461914,1686400
2017-02-27,47.099998474121094,47.29999923706055,46.54999923706055,46.689998626708984,41.77416229248047,2211200
2017-02-28,46.41999816894531,46.84000015258789,46.2599983215332,46.47999954223633,41.58627700805664,2390400
2017-03-01,46.86000061035156,47.5,46.720001220703125,47.119998931884766,42.30451965332031,2232700
2017-03-02,47.22999954223633,47.29999923706055,46.689998626708984,46.709999084472656,41.93641662597656,1102300
2017-03-03,46.68000030517578,46.720001220703125,46.040000915527344,46.29999923706055,41.568321228027344,2488900
2017-03-06,45.939998626708984,46.16999816894531,45.06999969482422,45.290000915527344,40.66154479980469,3426500
2017-03-07,45.20000076293945,45.25,44.20000076293945,44.40999984741211,39.871463775634766,3319700
2017-03-08,44.4900016784668,44.599998474121094,44.029998779296875,44.08000183105469,39.575191497802734,3945500
2017-03-09,44.2400016784668,44.86000061035156,44.0,44.849998474121094,40.26649475097656,4341000
2017-03-10,45.13999938964844,45.54999923706055,45.060001373291016,45.209999084472656,40.58971405029297,1591100
2017-03-13,45.310001373291016,45.400001525878906,44.61000061035156,45.040000915527344,40.43709182739258,1287400
2017-03-14,45.040000915527344,45.7599983215332,44.97999954223633,45.5,40.85006332397461,1616900
2017-03-15,45.849998474121094,46.04999923706055,45.689998626708984,45.900001525878906,41.209190368652344,1539800
2017-03-16,46.09000015258789,46.09000015258789,45.72999954223633,45.880001068115234,41.19123840332031,2572300
2017-03-17,46.060001373291016,46.15999984741211,45.68000030517578,46.060001373291016,41.352848052978516,1293600
2017-03-20,46.13999938964844,46.43000030517578,45.900001525878906,46.20000076293945,41.47853469848633,1497400
2017-03-21,46.25,46.47999954223633,45.29999923706055,45.36000061035156,40.72438049316406,1267500
2017-03-22,45.439998626708984,45.630001068115234,44.9900016784668,45.40999984741211,40.76927947998047,1177500
2017-03-23,45.369998931884766,45.7400016784668,45.220001220703125,45.459999084472656,40.81415939331055,932600
2017-03-24,45.459999084472656,45.459999084472656,44.33000183105469,44.66999816894531,40.10490036010742,2110200
2017-03-27,44.25,44.25,42.540000915527344,43.54999923706055,39.0993537902832,6906200
2017-03-28,43.439998626708984,44.20000076293945,43.349998474121094,43.83000183105469,39.350746154785156,2554600
2017-03-29,43.689998626708984,43.79999923706055,43.2599983215332,43.4900016784668,39.04549026489258,2476800
2017-03-30,43.540000915527344,43.63999938964844,43.27000045776367,43.29999923706055,38.87490463256836,1050400
2017-03-31,43.150001525878906,43.810001373291016,42.90999984741211,43.58000183105469,39.12629699707031,2222600
2017-04-03,43.650001525878906,43.95000076293945,43.2400016784668,43.59000015258789,39.135276794433594,2085600
2017-04-04,43.0,43.400001525878906,42.97999954223633,43.040000915527344,38.64148712158203,1505200
2017-04-05,43.150001525878906,43.529998779296875,42.959999084472656,43.06999969482422,38.66841125488281,2714600
2017-04-06,43.06999969482422,43.400001525878906,42.97999954223633,43.060001373291016,38.65943908691406,2904500
2017-04-07,42.95000076293945,43.2599983215332,42.75,42.900001525878906,38.51580047607422,2050300
2017-04-10,42.900001525878906,43.31999969482422,42.810001373291016,42.88999938964844,38.50680923461914,1300300
2017-04-11,42.75,43.06999969482422,42.619998931884766,43.0,38.605567932128906,1652500
2017-04-12,42.970001220703125,42.9900016784668,42.560001373291016,42.689998626708984,38.32725524902344,1220200
2017-04-13,42.459999084472656,42.689998626708984,42.290000915527344,42.5099983215332,38.1656379699707,1511700
2017-04-17,42.75,42.95000076293945,42.58000183105469,42.810001373291016,38.43498992919922,1564500
2017-04-18,42.5099983215332,43.0,42.40999984741211,42.959999084472656,38.56964874267578,1205100
2017-04-19,43.18000030517578,43.70000076293945,43.119998931884766,43.540000915527344,39.09038543701172,2705800
2017-04-20,43.65999984741211,44.150001525878906,43.540000915527344,43.9900016784668,39.4943962097168,2167100
2017-04-21,43.93000030517578,44.20000076293945,43.709999084472656,43.75,39.2789306640625,1589800
2017-04-24,44.099998474121094,44.31999969482422,43.939998626708984,44.15999984741211,39.64701843261719,1216000
2017-04-25,44.33000183105469,44.959999084472656,44.29999923706055,44.869998931884766,40.28445816040039,1531000
2017-04-26,44.900001525878906,45.08000183105469,44.709999084472656,44.72999954223633,40.15877151489258,1287600
2017-04-27,44.66999816894531,44.689998626708984,43.93000030517578,44.209999084472656,39.691917419433594,1487200
2017-04-28,44.15999984741211,44.220001220703125,43.709999084472656,44.02000045776367,39.521331787109375,1511100
2017-05-01,44.08000183105469,44.2400016784668,43.75,44.09000015258789,39.58417892456055,762300
2017-05-02,44.13999938964844,44.529998779296875,44.02000045776367,44.459999084472656,39.916351318359375,1568100
2017-05-03,44.369998931884766,44.5099983215332,44.060001373291016,44.2599983215332,39.73678970336914,1036400
2017-05-04,44.310001373291016,45.18000030517578,44.310001373291016,45.18000030517578,40.56278991699219,1599500
2017-05-05,45.400001525878906,46.27000045776367,45.13999938964844,45.790000915527344,41.11043167114258,2253500
2017-05-08,45.650001525878906,46.5099983215332,45.650001525878906,46.40999984741211,41.66709518432617,3530500
2017-05-09,45.47999954223633,45.59000015258789,42.15999984741211,42.29999923706055,37.977108001708984,11341100
2017-05-10,42.13999938964844,43.52000045776367,41.7400016784668,43.400001525878906,38.96468734741211,4976000
2017-05-11,43.06999969482422,43.599998474121094,42.90999984741211,43.130001068115234,38.72228240966797,4204800
2017-05-12,43.0,43.29999923706055,42.4900016784668,42.529998779296875,38.183597564697266,2218800
2017-05-15,42.72999954223633,43.209999084472656,42.630001068115234,42.9900016784668,38.59659957885742,3685200
2017-05-16,43.060001373291016,43.75,42.97999954223633,43.709999084472656,39.243011474609375,2535700
2017-05-17,43.709999084472656,43.959999084472656,43.09000015258789,43.63999938964844,39.18016815185547,2740900
2017-05-18,42.91999816894531,43.349998474121094,42.41999816894531,42.939998626708984,38.551700592041016,2227000
2017-05-19,43.13999938964844,43.47999954223633,42.90999984741211,43.45000076293945,39.009578704833984,1858300
2017-05-22,43.470001220703125,44.060001373291016,43.470001220703125,43.900001525878906,39.41358947753906,1558200
