Date,Open,High,Low,Close,Adj Close,Volume
2014-05-13,36.77000045776367,37.0,36.630001068115234,36.970001220703125,17.779897689819336,6557700
2014-05-14,36.959999084472656,37.7400016784668,36.880001068115234,37.65999984741211,18.111736297607422,7681000
2014-05-15,37.650001525878906,38.099998474121094,37.52000045776367,37.83000183105469,18.193496704101562,8250300
2014-05-16,37.95000076293945,38.209999084472656,37.68000030517578,38.18000030517578,18.3618221282959,4521300
2014-05-19,37.529998779296875,38.0099983215332,37.439998626708984,37.970001220703125,18.260828018188477,7759800
2014-05-20,37.900001525878906,38.029998779296875,37.4900016784668,37.58000183105469,18.07326889038086,5862600
2014-05-21,37.75,37.790000915527344,37.02000045776367,37.16999816894531,17.87608528137207,5438400
2014-05-22,37.25,37.45000076293945,37.060001373291016,37.150001525878906,17.866464614868164,5594300
2014-05-23,37.220001220703125,37.380001068115234,37.040000915527344,37.279998779296875,17.928991317749023,3384900
2014-05-27,37.349998474121094,37.369998931884766,37.040000915527344,37.31999969482422,17.948225021362305,3685500
2014-05-28,37.43000030517578,37.939998626708984,37.33000183105469,37.79999923706055,18.17906951904297,4082600
2014-05-29,37.79999923706055,37.97999954223633,37.52000045776367,37.68000030517578,18.121356964111328,4050000
2014-05-30,37.56999969482422,37.779998779296875,37.560001373291016,37.66999816894531,18.11655044555664,3946300
2014-06-02,37.7400016784668,37.849998474121094,37.5,37.619998931884766,18.092504501342773,2658200
2014-06-03,37.70000076293945,38.08000183105469,37.689998626708984,38.029998779296875,18.2896785736084,4630200
2014-06-04,37.91999816894531,38.099998474121094,37.70000076293945,38.029998779296875,18.2896785736084,3973800
2014-06-05,37.47999954223633,37.56999969482422,36.959999084472656,37.18000030517578,18.138452529907227,5007200
2014-06-06,37.2599983215332,37.380001068115234,36.84000015258789,36.90999984741211,18.006731033325195,3785600
2014-06-09,36.900001525878906,37.11000061035156,36.779998779296875,36.869998931884766,17.987213134765625,3488300
2014-06-10,36.869998931884766,37.029998779296875,36.779998779296875,36.93000030517578,18.016481399536133,3444000
2014-06-11,36.86000061035156,36.95000076293945,36.349998474121094,36.43000030517578,17.772554397583008,3854100
2014-06-12,36.38999938964844,36.47999954223633,36.119998931884766,36.38999938964844,17.753040313720703,2960200
2014-06-13,36.45000076293945,37.0099983215332,36.380001068115234,36.95000076293945,18.02623748779297,3458100
2014-06-16,36.869998931884766,37.119998931884766,36.7400016784668,37.060001373291016,18.079910278320312,2710000
2014-06-17,37.02000045776367,37.09000015258789,36.54999923706055,36.619998931884766,17.865249633789062,3192700
2014-06-18,36.650001525878906,36.97999954223633,36.63999938964844,36.93000030517578,18.016481399536133,2257900
2014-06-19,37.0099983215332,37.310001373291016,36.970001220703125,37.290000915527344,18.19211196899414,2701000
2014-06-20,37.38999938964844,37.47999954223633,36.650001525878906,36.70000076293945,17.904273986816406,5038600
2014-06-23,36.810001373291016,36.810001373291016,36.400001525878906,36.72999954223633,17.918914794921875,2348200
2014-06-24,36.75,36.83000183105469,36.31999969482422,36.36000061035156,17.738407135009766,2644900
2014-06-25,36.38999938964844,36.40999984741211,35.880001068115234,36.150001525878906,17.635955810546875,3883900
2014-06-26,36.189998626708984,36.43000030517578,36.04999923706055,36.15999984741211,17.640836715698242,2913900
2014-06-27,36.119998931884766,36.130001068115234,35.689998626708984,35.779998779296875,17.45545196533203,4245300
2014-06-30,35.88999938964844,36.310001373291016,35.849998474121094,36.20000076293945,17.66035270690918,2820500
2014-07-01,36.220001220703125,36.439998626708984,35.95000076293945,36.31999969482422,17.718887329101562,2351100
2014-07-02,36.18000030517578,36.2400016784668,35.70000076293945,35.939998626708984,17.533506393432617,4104500
2014-07-03,35.97999954223633,36.150001525878906,35.720001220703125,36.08000183105469,17.601806640625,2071600
2014-07-07,36.04999923706055,36.36000061035156,35.970001220703125,36.119998931884766,17.62132453918457,2077100
2014-07-08,36.16999816894531,36.689998626708984,36.099998474121094,36.5,17.80670738220215,3767000
2014-07-09,36.560001373291016,36.7400016784668,36.38999938964844,36.59000015258789,17.85061264038086,4921600
2014-07-10,36.38999938964844,36.93000030517578,36.290000915527344,36.779998779296875,17.943302154541016,3474100
2014-07-11,36.689998626708984,36.88999938964844,36.61000061035156,36.77000045776367,17.938430786132812,1672700
2014-07-14,36.900001525878906,37.150001525878906,36.72999954223633,36.88999938964844,17.996965408325195,2284000
2014-07-15,36.88999938964844,37.119998931884766,36.779998779296875,36.9900016784668,18.045759201049805,4163600
2014-07-16,37.099998474121094,37.27000045776367,36.9900016784668,37.119998931884766,18.109174728393555,4220300
2014-07-17,37.0,37.209999084472656,36.709999084472656,36.720001220703125,17.91403579711914,1906300
2014-07-18,36.83000183105469,37.029998779296875,36.619998931884766,36.95000076293945,18.02623748779297,2058600
2014-07-21,36.810001373291016,37.20000076293945,36.709999084472656,37.02000045776367,18.060394287109375,3000400
2014-07-22,37.13999938964844,37.47999954223633,37.04999923706055,37.310001373291016,18.201868057250977,2846200
2014-07-23,37.18000030517578,37.66999816894531,37.150001525878906,37.56999969482422,18.328710556030273,3176800
2014-07-24,37.56999969482422,37.810001373291016,37.54999923706055,37.68000030517578,18.382375717163086,2263200
2014-07-25,37.619998931884766,37.95000076293945,37.5099983215332,37.58000183105469,18.333593368530273,2122600
2014-07-28,37.709999084472656,37.900001525878906,37.540000915527344,37.709999084472656,18.397005081176758,3858700
2014-07-29,45.43000030517578,45.66999816894531,38.790000915527344,39.900001525878906,19.465410232543945,51803400
2014-07-30,39.810001373291016,40.22999954223633,39.56999969482422,39.77000045776367,19.401996612548828,8045900
2014-07-31,39.54999923706055,39.91999816894531,39.119998931884766,39.2400016784668,19.143428802490234,8057100
2014-08-01,39.11000061035156,39.310001373291016,38.720001220703125,39.060001373291016,19.055612564086914,4679200
2014-08-04,39.04999923706055,39.4900016784668,38.650001525878906,39.459999084472656,19.250749588012695,3985900
2014-08-05,39.220001220703125,39.43000030517578,38.959999084472656,39.290000915527344,19.167818069458008,3797600
2014-08-06,39.119998931884766,39.13999938964844,38.58000183105469,38.77000045776367,18.914134979248047,3466800
2014-08-07,38.9900016784668,39.66999816894531,38.25,38.95000076293945,19.001943588256836,4882100
2014-08-08,39.08000183105469,39.869998931884766,38.939998626708984,39.86000061035156,19.445898056030273,5045400
2014-08-11,39.91999816894531,40.400001525878906,39.869998931884766,40.27000045776367,19.645919799804688,5237100
2014-08-12,40.25,40.880001068115234,40.20000076293945,40.77000045776367,19.889848709106445,5161200
2014-08-13,40.810001373291016,40.9900016784668,40.41999816894531,40.470001220703125,19.743492126464844,5806200
2014-08-14,40.61000061035156,40.689998626708984,40.33000183105469,40.5099983215332,19.763004302978516,3504500
2014-08-15,40.58000183105469,40.650001525878906,40.13999938964844,40.400001525878906,19.70933723449707,3481100
2014-08-18,40.63999938964844,40.709999084472656,40.290000915527344,40.41999816894531,19.719093322753906,2704000
2014-08-19,40.5,40.75,40.25,40.65999984741211,19.8361873626709,2019100
2014-08-20,40.7599983215332,40.93000030517578,40.5,40.790000915527344,19.899606704711914,3056300
2014-08-21,40.790000915527344,41.38999938964844,40.75,40.90999984741211,19.958148956298828,3367500
2014-08-22,40.790000915527344,40.869998931884766,40.54999923706055,40.79999923706055,19.904481887817383,1860900
2014-08-25,40.90999984741211,41.689998626708984,40.849998474121094,41.27000045776367,20.133773803710938,3472700
2014-08-26,41.27000045776367,41.529998779296875,41.08000183105469,41.13999938964844,20.070356369018555,2568400
2014-08-27,40.58000183105469,40.84000015258789,40.439998626708984,40.7599983215332,20.149444580078125,2306700
2014-08-28,40.689998626708984,40.880001068115234,40.59000015258789,40.86000061035156,20.198883056640625,2738200
2014-08-29,40.79999923706055,41.02000045776367,40.72999954223633,40.9900016784668,20.263151168823242,2500600
2014-09-02,41.06999969482422,41.099998474121094,40.68000030517578,40.86000061035156,20.198883056640625,3422600
2014-09-03,41.02000045776367,41.310001373291016,40.959999084472656,41.02000045776367,20.277976989746094,2855300
2014-09-04,41.040000915527344,41.189998626708984,40.58000183105469,41.060001373291016,20.297752380371094,3624700
2014-09-05,41.09000015258789,41.5,41.060001373291016,41.470001220703125,20.500429153442383,3061300
2014-09-08,41.25,41.38999938964844,40.439998626708984,40.58000183105469,20.060466766357422,7919100
2014-09-09,40.529998779296875,40.66999816894531,39.79999923706055,39.9900016784668,19.768810272216797,6047800
2014-09-10,40.04999923706055,40.20000076293945,39.45000076293945,39.689998626708984,19.62049674987793,3905100
2014-09-11,39.63999938964844,40.470001220703125,39.63999938964844,40.380001068115234,19.961597442626953,5112900
2014-09-12,40.5,40.54999923706055,39.47999954223633,39.540000915527344,19.546348571777344,5535500
2014-09-15,39.84000015258789,39.869998931884766,39.459999084472656,39.63999938964844,19.595787048339844,3200500
2014-09-16,39.689998626708984,39.88999938964844,39.58000183105469,39.599998474121094,19.576005935668945,4002400
2014-09-17,39.900001525878906,40.560001373291016,39.66999816894531,40.349998474121094,19.946762084960938,4773900
2014-09-18,40.540000915527344,40.79999923706055,40.27000045776367,40.52000045776367,20.030805587768555,2372500
2014-09-19,40.72999954223633,40.900001525878906,40.59000015258789,40.75,20.144508361816406,3483000
2014-09-22,40.58000183105469,40.9900016784668,40.54999923706055,40.790000915527344,20.16427993774414,2778000
2014-09-23,40.83000183105469,40.97999954223633,40.459999084472656,40.459999084472656,20.00113868713379,2646400
2014-09-24,40.459999084472656,40.68000030517578,40.279998779296875,40.439998626708984,19.99125862121582,3452800
2014-09-25,40.4900016784668,40.52000045776367,39.88999938964844,39.90999984741211,19.72926139831543,2849400
2014-09-26,40.04999923706055,40.40999984741211,39.66999816894531,40.310001373291016,19.9269962310791,2785200
2014-09-29,40.0099983215332,40.560001373291016,39.83000183105469,40.400001525878906,19.971481323242188,3763100
2014-09-30,40.38999938964844,40.93000030517578,40.33000183105469,40.88999938964844,20.213712692260742,3303800
2014-10-01,40.720001220703125,40.88999938964844,40.380001068115234,40.41999816894531,19.981369018554688,2943900
2014-10-02,40.47999954223633,40.88999938964844,40.130001068115234,40.7599983215332,20.149444580078125,2542500
2014-10-03,40.95000076293945,41.04999923706055,40.650001525878906,41.0,20.26808738708496,2497700
2014-10-06,41.150001525878906,41.2400016784668,40.63999938964844,40.68000030517578,20.109901428222656,3092200
2014-10-07,40.56999969482422,40.56999969482422,40.04999923706055,40.08000183105469,19.813289642333984,2988300
2014-10-08,40.209999084472656,40.849998474121094,39.91999816894531,40.81999969482422,20.179109573364258,3066300
2014-10-09,40.790000915527344,40.880001068115234,39.709999084472656,39.72999954223633,19.640274047851562,3002800
2014-10-10,39.81999969482422,39.88999938964844,39.130001068115234,39.130001068115234,19.34366798400879,3339200
2014-10-13,39.0099983215332,39.16999816894531,38.38999938964844,38.40999984741211,18.98773956298828,4048700
2014-10-14,38.66999816894531,39.06999969482422,38.5099983215332,38.83000183105469,19.195363998413086,3825100
2014-10-15,38.369998931884766,38.810001373291016,37.63999938964844,38.61000061035156,19.086605072021484,4014900
2014-10-16,37.939998626708984,38.77000045776367,37.63999938964844,38.29999923706055,18.933361053466797,4020400
2014-10-17,38.619998931884766,39.11000061035156,38.25,38.86000061035156,19.21019744873047,3894900
2014-10-20,38.900001525878906,39.33000183105469,38.650001525878906,39.279998779296875,19.41781997680664,2024900
2014-10-21,39.380001068115234,39.869998931884766,39.2400016784668,39.70000076293945,19.625444412231445,2490500
2014-10-22,39.869998931884766,40.33000183105469,39.75,40.09000015258789,19.818239212036133,2118100
2014-10-23,40.310001373291016,40.349998474121094,39.849998474121094,39.939998626708984,19.74408531188965,2035700
2014-10-24,39.970001220703125,40.099998474121094,39.66999816894531,39.93000030517578,19.73914337158203,2660100
2014-10-27,39.939998626708984,40.470001220703125,39.939998626708984,40.400001525878906,19.971481323242188,2150200
2014-10-28,40.470001220703125,41.040000915527344,40.40999984741211,41.029998779296875,20.282922744750977,1930800
2014-10-29,41.06999969482422,41.33000183105469,40.720001220703125,40.9900016784668,20.263151168823242,1918300
2014-10-30,40.9900016784668,41.5,40.810001373291016,41.4900016784668,20.51032066345215,1933900
2014-10-31,41.90999984741211,41.9900016784668,41.15999984741211,41.47999954223633,20.50537109375,3770700
2014-11-03,41.529998779296875,41.970001220703125,41.400001525878906,41.810001373291016,20.66851234436035,2222100
2014-11-04,41.810001373291016,41.95000076293945,41.41999816894531,41.630001068115234,20.579526901245117,1894500
2014-11-05,41.869998931884766,41.869998931884766,41.43000030517578,41.650001525878906,20.589418411254883,2699000
2014-11-06,40.54999923706055,41.29999923706055,38.619998931884766,39.0,19.27940559387207,8155500
2014-11-07,39.0,39.439998626708984,38.33000183105469,39.43000030517578,19.491971969604492,6073200
2014-11-10,39.4900016784668,39.900001525878906,39.16999816894531,39.84000015258789,19.69464683532715,3590700
2014-11-11,39.95000076293945,40.119998931884766,39.7400016784668,39.970001220703125,19.758913040161133,2487400
2014-11-12,39.900001525878906,40.529998779296875,39.790000915527344,40.5,20.020919799804688,3113600
2014-11-13,40.54999923706055,41.189998626708984,40.5,40.91999816894531,20.22853660583496,2607700
2014-11-14,40.91999816894531,41.040000915527344,40.59000015258789,40.790000915527344,20.16427993774414,2203100
2014-11-17,40.849998474121094,41.02000045776367,40.380001068115234,40.95000076293945,20.243375778198242,2548000
2014-11-18,40.869998931884766,41.220001220703125,40.630001068115234,41.09000015258789,20.312580108642578,2211600
2014-11-19,41.09000015258789,41.130001068115234,40.77000045776367,41.119998931884766,20.327407836914062,2649800
2014-11-20,40.29999923706055,40.599998474121094,40.29999923706055,40.5,20.287338256835938,2756300
2014-11-21,40.810001373291016,40.81999969482422,40.349998474121094,40.470001220703125,20.272308349609375,3902000
2014-11-24,40.7599983215332,40.79999923706055,39.93000030517578,40.279998779296875,20.1771297454834,2767900
2014-11-25,40.25,40.25,39.220001220703125,39.689998626708984,19.881587982177734,4870000
2014-11-26,39.79999923706055,40.7400016784668,39.70000076293945,40.56999969482422,20.322402954101562,2565600
2014-11-28,40.70000076293945,40.97999954223633,40.61000061035156,40.77000045776367,20.42258644104004,1337800
2014-12-01,40.81999969482422,41.5,40.779998779296875,41.099998474121094,20.587888717651367,3648200
2014-12-02,41.02000045776367,41.279998779296875,40.56999969482422,40.720001220703125,20.397533416748047,4086900
2014-12-03,40.619998931884766,40.869998931884766,39.79999923706055,40.060001373291016,20.06693458557129,4758700
2014-12-04,40.029998779296875,40.279998779296875,39.68000030517578,40.04999923706055,20.06191635131836,3527400
2014-12-05,40.11000061035156,40.11000061035156,39.5099983215332,39.68000030517578,19.8765811920166,3106300
2014-12-08,39.630001068115234,40.150001525878906,39.59000015258789,39.77000045776367,19.92166519165039,2721600
2014-12-09,39.279998779296875,39.349998474121094,38.59000015258789,39.099998474121094,19.586048126220703,3223900
2014-12-10,39.099998474121094,39.099998474121094,38.290000915527344,38.400001525878906,19.23540496826172,2901100
2014-12-11,38.45000076293945,39.119998931884766,38.150001525878906,38.79999923706055,19.435766220092773,2042800
2014-12-12,38.369998931884766,38.65999984741211,37.56999969482422,37.58000183105469,18.824647903442383,3533800
2014-12-15,37.720001220703125,38.13999938964844,37.560001373291016,37.779998779296875,18.924829483032227,3684300
2014-12-16,37.83000183105469,38.58000183105469,37.70000076293945,37.88999938964844,18.979934692382812,3856600
2014-12-17,37.95000076293945,38.79999923706055,37.93000030517578,38.689998626708984,19.380664825439453,2894600
2014-12-18,39.0,39.4900016784668,38.75,39.47999954223633,19.776395797729492,3127400
2014-12-19,39.58000183105469,40.060001373291016,39.470001220703125,39.70000076293945,19.886600494384766,4133100
2014-12-22,39.599998474121094,40.20000076293945,39.599998474121094,40.189998626708984,20.132051467895508,2419200
2014-12-23,40.25,40.61000061035156,40.20000076293945,40.22999954223633,20.152090072631836,1615900
2014-12-24,40.2400016784668,40.439998626708984,39.9900016784668,40.18000030517578,20.127038955688477,884300
2014-12-26,40.310001373291016,40.599998474121094,40.310001373291016,40.47999954223633,20.27731704711914,1377800
2014-12-29,40.41999816894531,40.849998474121094,40.40999984741211,40.529998779296875,20.30236053466797,2047900
2014-12-30,40.41999816894531,40.58000183105469,39.869998931884766,40.09000015258789,20.081960678100586,1870700
2014-12-31,40.08000183105469,40.34000015258789,39.529998779296875,39.58000183105469,19.826488494873047,1695600
2015-01-02,39.83000183105469,40.040000915527344,39.470001220703125,39.59000015258789,19.831499099731445,2203900
2015-01-05,39.400001525878906,39.58000183105469,38.619998931884766,38.75,19.410720825195312,3036900
2015-01-06,38.72999954223633,39.040000915527344,37.959999084472656,38.27000045776367,19.170284271240234,4186200
2015-01-07,38.560001373291016,38.68000030517578,37.91999816894531,38.470001220703125,19.27046775817871,3642800
2015-01-08,38.900001525878906,39.150001525878906,38.61000061035156,38.86000061035156,19.46582794189453,2882300
2015-01-09,38.970001220703125,38.970001220703125,38.279998779296875,38.400001525878906,19.23540496826172,2180200
2015-01-12,38.5,38.79999923706055,38.380001068115234,38.650001525878906,19.360633850097656,2586800
2015-01-13,38.91999816894531,39.400001525878906,38.369998931884766,38.599998474121094,19.335590362548828,3282600
2015-01-14,38.27000045776367,38.560001373291016,38.0099983215332,38.310001373291016,19.190317153930664,2607400
2015-01-15,38.560001373291016,38.84000015258789,38.27000045776367,38.29999923706055,19.1853084564209,3147900
2015-01-16,38.34000015258789,38.54999923706055,38.119998931884766,38.400001525878906,19.23540496826172,4558400
2015-01-20,38.70000076293945,38.86000061035156,38.400001525878906,38.7400016784668,19.405719757080078,2497300
2015-01-21,38.61000061035156,39.209999084472656,38.400001525878906,38.630001068115234,19.35061264038086,3483200
2015-01-22,38.720001220703125,39.470001220703125,38.650001525878906,39.369998931884766,19.72129249572754,3538300
2015-01-23,39.4900016784668,39.689998626708984,39.06999969482422,39.2400016784668,19.656179428100586,2984900
2015-01-26,39.16999816894531,39.27000045776367,38.75,39.0,19.53595733642578,2556600
2015-01-27,38.75,39.099998474121094,38.720001220703125,38.790000915527344,19.43075942993164,3018200
2015-01-28,39.11000061035156,39.16999816894531,38.27000045776367,38.349998474121094,19.21035385131836,2758700
2015-01-29,38.2599983215332,38.41999816894531,37.470001220703125,37.5,18.78457260131836,5231100
2015-01-30,37.29999923706055,37.470001220703125,36.810001373291016,37.16999816894531,18.6192626953125,7269800
2015-02-02,37.31999969482422,38.279998779296875,37.06999969482422,38.220001220703125,19.145235061645508,4684900
2015-02-03,38.279998779296875,39.689998626708984,38.20000076293945,39.59000015258789,19.831499099731445,5637900
2015-02-04,39.41999816894531,39.91999816894531,39.310001373291016,39.40999984741211,19.7413330078125,3856700
2015-02-05,39.290000915527344,39.47999954223633,38.18000030517578,38.43000030517578,19.25042724609375,5445400
2015-02-06,38.56999969482422,38.75,38.099998474121094,38.560001373291016,19.315547943115234,3626700
2015-02-09,39.4900016784668,40.20000076293945,39.470001220703125,39.66999816894531,19.8715763092041,11608100
